Date,High,Low,Open,Close,Volume,Adj Close
2014-10-10,51.77000045776367,50.56999969482422,51.040000915527344,50.939998626708984,1296600.0,47.35178756713867
2014-10-13,51.36000061035156,50.11000061035156,50.18000030517578,50.119998931884766,602500.0,46.58955001831055
2014-10-14,50.84000015258789,49.900001525878906,50.209999084472656,50.060001373291016,878600.0,46.53379440307617
2014-10-15,50.099998474121094,48.060001373291016,49.68000030517578,49.56999969482422,1607100.0,46.07829666137695
2014-10-16,50.08000183105469,48.36000061035156,48.4900016784668,49.86000061035156,1271400.0,46.347862243652344
2014-10-17,51.470001220703125,50.25,50.709999084472656,51.279998779296875,1016000.0,47.6678466796875
2014-10-20,51.43000030517578,50.56999969482422,50.970001220703125,51.310001373291016,801500.0,47.69572830200195
2014-10-21,52.9900016784668,51.369998931884766,51.66999816894531,52.95000076293945,723000.0,49.2202033996582
2014-10-22,53.0,52.0,52.959999084472656,52.040000915527344,557200.0,48.37430953979492
2014-10-23,53.08000183105469,52.34000015258789,52.7599983215332,52.869998931884766,528000.0,49.145843505859375
2014-10-24,53.279998779296875,52.650001525878906,52.77000045776367,53.20000076293945,490600.0,49.45260238647461
2014-10-27,53.11000061035156,52.54999923706055,52.83000183105469,53.06999969482422,483900.0,49.33175277709961
2014-10-28,54.15999984741211,53.2400016784668,53.27000045776367,54.13999938964844,546400.0,50.32638168334961
2014-10-29,54.810001373291016,53.869998931884766,54.060001373291016,54.79999923706055,918600.0,50.93988800048828
2014-10-30,55.810001373291016,53.91999816894531,55.0,55.16999816894531,1256900.0,51.28383255004883
2014-10-31,56.439998626708984,55.81999969482422,56.02000045776367,56.130001068115234,845100.0,52.176212310791016
2014-11-03,56.7599983215332,55.709999084472656,56.31999969482422,55.849998474121094,776100.0,51.915931701660156
2014-11-04,56.31999969482422,55.650001525878906,55.650001525878906,56.099998474121094,563000.0,52.14832305908203
2014-11-05,56.72999954223633,56.060001373291016,56.5099983215332,56.619998931884766,399700.0,52.63168716430664
2014-11-06,56.93000030517578,56.470001220703125,56.75,56.869998931884766,353800.0,52.86408233642578
2014-11-07,56.959999084472656,56.29999923706055,56.75,56.439998626708984,427400.0,52.464359283447266
2014-11-10,57.099998474121094,56.470001220703125,56.470001220703125,57.0099983215332,241400.0,52.99421691894531
2014-11-11,57.58000183105469,56.849998474121094,56.93000030517578,57.4900016784668,396000.0,53.44041442871094
2014-11-12,57.47999954223633,56.84000015258789,57.099998474121094,57.04999923706055,532600.0,53.03139877319336
2014-11-13,57.31999969482422,56.47999954223633,57.099998474121094,56.779998779296875,497700.0,52.780418395996094
2014-11-14,57.119998931884766,56.349998474121094,56.7400016784668,56.5,483400.0,52.520145416259766
2014-11-17,56.689998626708984,56.11000061035156,56.40999984741211,56.209999084472656,471700.0,52.250572204589844
2014-11-18,56.66999816894531,56.130001068115234,56.130001068115234,56.22999954223633,397900.0,52.269161224365234
2014-11-19,56.25,55.34000015258789,56.25,56.0,359600.0,52.05537033081055
2014-11-20,55.560001373291016,54.7400016784668,55.380001068115234,55.4900016784668,834400.0,51.58129119873047
2014-11-21,56.439998626708984,56.0,56.119998931884766,56.150001525878906,558200.0,52.194793701171875
2014-11-24,56.630001068115234,55.79999923706055,56.2599983215332,56.41999816894531,497300.0,52.44578170776367
2014-11-25,56.65999984741211,56.0,56.279998779296875,56.470001220703125,604300.0,52.49225997924805
2014-11-26,56.599998474121094,56.25,56.540000915527344,56.45000076293945,277300.0,52.473670959472656
2014-11-28,56.9900016784668,56.2400016784668,56.43000030517578,56.29999923706055,267500.0,52.33423614501953
2014-12-01,56.27000045776367,55.15999984741211,55.939998626708984,55.66999816894531,463000.0,51.74860382080078
2014-12-02,56.380001068115234,55.619998931884766,55.619998931884766,56.209999084472656,393300.0,52.250572204589844
2014-12-03,56.70000076293945,56.06999969482422,56.18000030517578,56.599998474121094,622800.0,52.613101959228516
2014-12-04,56.88999938964844,56.15999984741211,56.54999923706055,56.68000030517578,411600.0,52.68747329711914
2014-12-05,57.869998931884766,56.959999084472656,57.150001525878906,57.36000061035156,607000.0,53.31956481933594
2014-12-08,58.040000915527344,56.90999984741211,57.29999923706055,57.66999816894531,526700.0,53.60772705078125
2014-12-09,57.790000915527344,56.5,56.75,57.540000915527344,524600.0,53.48688888549805
2014-12-10,57.619998931884766,56.2400016784668,57.29999923706055,56.25,424200.0,52.28775405883789
2014-12-11,57.08000183105469,56.22999954223633,56.65999984741211,56.34000015258789,430000.0,52.37141036987305
2014-12-12,56.11000061035156,54.810001373291016,55.72999954223633,54.81999969482422,437000.0,50.95848846435547
2014-12-15,55.59000015258789,54.13999938964844,55.31999969482422,54.79999923706055,905700.0,50.93988800048828
2014-12-16,55.060001373291016,53.880001068115234,54.310001373291016,53.939998626708984,726800.0,50.140464782714844
2014-12-17,55.720001220703125,53.90999984741211,54.310001373291016,55.66999816894531,852600.0,51.74860382080078
2014-12-18,56.77000045776367,55.79999923706055,55.91999816894531,56.650001525878906,806600.0,52.659584045410156
2014-12-19,57.0,56.150001525878906,56.7400016784668,56.72999954223633,1455100.0,52.733943939208984
2014-12-22,57.0099983215332,56.599998474121094,56.709999084472656,56.9900016784668,316700.0,52.97563552856445
2014-12-23,57.7599983215332,56.66999816894531,57.2400016784668,57.75,306400.0,53.68208694458008
2014-12-24,58.130001068115234,57.400001525878906,57.86000061035156,57.72999954223633,201700.0,53.66350555419922
2014-12-26,57.939998626708984,57.47999954223633,57.81999969482422,57.560001373291016,213800.0,53.5054817199707
2014-12-29,58.18000030517578,57.400001525878906,57.5,57.689998626708984,286400.0,53.62632369995117
2014-12-30,57.779998779296875,57.119998931884766,57.209999084472656,57.56999969482422,355200.0,53.68226623535156
2014-12-31,58.06999969482422,57.25,57.79999923706055,57.290000915527344,457900.0,53.421173095703125
2015-01-02,58.040000915527344,56.33000183105469,57.68000030517578,57.150001525878906,372700.0,53.29063034057617
2015-01-05,56.7400016784668,55.290000915527344,56.7400016784668,55.540000915527344,722200.0,51.78935241699219
2015-01-06,55.52000045776367,53.720001220703125,55.5099983215332,54.08000183105469,456900.0,50.427947998046875
2015-01-07,54.58000183105469,54.02000045776367,54.380001068115234,54.560001373291016,512600.0,50.87554931640625
2015-01-08,55.68000030517578,54.90999984741211,55.25,55.650001525878906,476700.0,51.891929626464844
2015-01-09,55.68000030517578,54.41999816894531,55.68000030517578,54.630001068115234,314300.0,50.9408073425293
2015-01-12,54.869998931884766,53.41999816894531,54.83000183105469,53.88999938964844,417700.0,50.25078201293945
2015-01-13,55.08000183105469,53.029998779296875,54.529998779296875,53.619998931884766,656400.0,49.99901580810547
2015-01-14,53.150001525878906,51.880001068115234,52.529998779296875,52.849998474121094,652400.0,49.2810173034668
2015-01-15,53.18000030517578,51.939998626708984,52.90999984741211,51.95000076293945,625000.0,48.441795349121094
2015-01-16,52.68000030517578,50.970001220703125,51.68000030517578,52.650001525878906,476700.0,49.094520568847656
2015-01-20,52.86000061035156,51.349998474121094,52.560001373291016,52.20000076293945,626800.0,48.67490768432617
2015-01-21,52.68000030517578,51.5,52.0099983215332,52.31999969482422,925800.0,48.786800384521484
2015-01-22,54.7400016784668,51.75,52.849998474121094,54.40999984741211,1094600.0,50.73566436767578
2015-01-23,54.439998626708984,52.54999923706055,54.40999984741211,52.61000061035156,942000.0,49.05721664428711
2015-01-26,53.97999954223633,52.34000015258789,52.58000183105469,53.91999816894531,649300.0,50.27875518798828
2015-01-27,53.959999084472656,52.630001068115234,53.0099983215332,53.56999969482422,618200.0,49.95237731933594
2015-01-28,54.02000045776367,52.27000045776367,53.970001220703125,52.290000915527344,625500.0,48.758827209472656
2015-01-29,53.439998626708984,52.47999954223633,52.720001220703125,53.279998779296875,595000.0,49.68198013305664
2015-01-30,53.25,52.25,52.54999923706055,52.619998931884766,732200.0,49.06654739379883
2015-02-02,53.349998474121094,51.959999084472656,53.099998474121094,53.2599983215332,583000.0,49.6633186340332
2015-02-03,54.650001525878906,53.650001525878906,53.650001525878906,54.630001068115234,563400.0,50.9408073425293
2015-02-04,54.97999954223633,54.29999923706055,54.400001525878906,54.56999969482422,529300.0,50.88486099243164
2015-02-05,55.47999954223633,54.68000030517578,54.95000076293945,55.220001220703125,291400.0,51.49095916748047
2015-02-06,56.95000076293945,55.599998474121094,55.720001220703125,56.34000015258789,708400.0,52.535335540771484
2015-02-09,56.16999816894531,55.36000061035156,56.0,55.5,420900.0,51.75205612182617
2015-02-10,56.290000915527344,55.72999954223633,56.16999816894531,56.209999084472656,288200.0,52.41410446166992
2015-02-11,56.75,55.93000030517578,56.060001373291016,56.459999084472656,249400.0,52.64722442626953
2015-02-12,57.40999984741211,56.369998931884766,56.75,57.40999984741211,588400.0,53.533077239990234
2015-02-13,57.650001525878906,56.81999969482422,57.33000183105469,57.04999923706055,611000.0,53.1973876953125
2015-02-17,57.66999816894531,56.45000076293945,57.119998931884766,56.9900016784668,536500.0,53.141441345214844
2015-02-18,56.970001220703125,55.84000015258789,56.93000030517578,56.2400016784668,438200.0,52.44208526611328
2015-02-19,56.47999954223633,55.81999969482422,55.97999954223633,56.130001068115234,548700.0,52.33951950073242
2015-02-20,56.61000061035156,55.34000015258789,55.84000015258789,56.599998474121094,483200.0,52.777774810791016
2015-02-23,56.5,55.880001068115234,56.400001525878906,56.5,772700.0,52.68452835083008
2015-02-24,57.939998626708984,56.65999984741211,56.709999084472656,57.68000030517578,747500.0,53.78485107421875
2015-02-25,57.7599983215332,57.18000030517578,57.5,57.279998779296875,625900.0,53.411842346191406
2015-02-26,57.5099983215332,56.66999816894531,57.16999816894531,57.119998931884766,708200.0,53.26266098022461
2015-02-27,57.66999816894531,57.040000915527344,57.189998626708984,57.130001068115234,687900.0,53.2719841003418
2015-03-02,58.279998779296875,56.959999084472656,57.130001068115234,58.15999984741211,705400.0,54.2324333190918
2015-03-03,58.2400016784668,57.56999969482422,58.0099983215332,57.939998626708984,401400.0,54.02728271484375
2015-03-04,58.0,57.400001525878906,57.75,57.83000183105469,462000.0,53.92470932006836
2015-03-05,58.09000015258789,57.56999969482422,57.86000061035156,58.04999923706055,368300.0,54.129859924316406
2015-03-06,59.47999954223633,58.119998931884766,58.220001220703125,58.779998779296875,845000.0,54.810550689697266
2015-03-09,59.209999084472656,58.58000183105469,58.79999923706055,58.75,471200.0,54.78257751464844
2015-03-10,58.400001525878906,57.650001525878906,57.970001220703125,57.88999938964844,473000.0,53.98065948486328
2015-03-11,58.95000076293945,57.720001220703125,57.880001068115234,58.7599983215332,632200.0,54.79191207885742
2015-03-12,59.77000045776367,58.779998779296875,59.2599983215332,59.650001525878906,498000.0,55.621803283691406
2015-03-13,59.45000076293945,58.2599983215332,59.380001068115234,58.720001220703125,824200.0,54.75460433959961
2015-03-16,59.47999954223633,58.849998474121094,59.15999984741211,59.150001525878906,742400.0,55.15557098388672
2015-03-17,58.939998626708984,58.43000030517578,58.75,58.84000015258789,974500.0,54.86650466918945
2015-03-18,59.08000183105469,58.0,58.7599983215332,58.209999084472656,870800.0,54.279052734375
2015-03-19,58.09000015258789,57.099998474121094,57.91999816894531,57.41999816894531,868000.0,53.54240036010742
2015-03-20,58.400001525878906,57.4900016784668,57.630001068115234,58.22999954223633,1088600.0,54.297698974609375
2015-03-23,58.369998931884766,57.72999954223633,58.22999954223633,57.72999954223633,524000.0,53.83147430419922
2015-03-24,57.880001068115234,57.22999954223633,57.7400016784668,57.41999816894531,522200.0,53.54240036010742
2015-03-25,57.709999084472656,56.380001068115234,57.68000030517578,56.5,592800.0,52.68452835083008
2015-03-26,56.83000183105469,55.83000183105469,56.22999954223633,56.68000030517578,486700.0,52.85236358642578
2015-03-27,56.959999084472656,56.27000045776367,56.72999954223633,56.91999816894531,411700.0,53.07616424560547
2015-03-30,57.869998931884766,56.720001220703125,57.209999084472656,57.439998626708984,575000.0,53.7309684753418
2015-03-31,57.2400016784668,56.439998626708984,57.0099983215332,56.779998779296875,599500.0,53.113582611083984
2015-04-01,56.75,56.060001373291016,56.709999084472656,56.459999084472656,561400.0,52.81424331665039
2015-04-02,57.060001373291016,56.2599983215332,56.52000045776367,57.0,351900.0,53.31938171386719
2015-04-06,57.150001525878906,55.95000076293945,56.38999938964844,57.0099983215332,373600.0,53.3287353515625
2015-04-07,57.36000061035156,56.630001068115234,56.970001220703125,56.63999938964844,460400.0,52.98262405395508
2015-04-08,57.380001068115234,56.68000030517578,56.7599983215332,57.029998779296875,426600.0,53.347434997558594
2015-04-09,57.2599983215332,56.70000076293945,56.939998626708984,56.75,768800.0,53.085514068603516
2015-04-10,57.02000045776367,54.9900016784668,56.7599983215332,55.88999938964844,1462500.0,52.28105163574219
2015-04-13,56.310001373291016,55.83000183105469,55.84000015258789,55.90999984741211,608200.0,52.29975891113281
2015-04-14,56.84000015258789,55.349998474121094,55.790000915527344,56.58000183105469,1422700.0,52.92649459838867
2015-04-15,57.599998474121094,56.45000076293945,56.70000076293945,56.90999984741211,714100.0,53.23518371582031
2015-04-16,57.7599983215332,56.650001525878906,57.15999984741211,57.34000015258789,706700.0,53.637420654296875
2015-04-17,57.060001373291016,56.2599983215332,56.849998474121094,56.40999984741211,437700.0,52.76747512817383
2015-04-20,57.029998779296875,56.560001373291016,56.72999954223633,56.59000015258789,249000.0,52.935848236083984
2015-04-21,57.119998931884766,56.380001068115234,56.75,56.779998779296875,570400.0,53.113582611083984
2015-04-22,57.18000030517578,56.279998779296875,56.95000076293945,57.0,995700.0,53.31938171386719
2015-04-23,57.77000045776367,56.34000015258789,56.86000061035156,57.560001373291016,959400.0,53.84321594238281
2015-04-24,57.81999969482422,57.060001373291016,57.599998474121094,57.060001373291016,506500.0,53.37550735473633
2015-04-27,57.66999816894531,56.810001373291016,57.099998474121094,56.90999984741211,546000.0,53.23518371582031
2015-04-28,57.38999938964844,56.439998626708984,56.77000045776367,57.220001220703125,603800.0,53.5251579284668
2015-04-29,57.63999938964844,56.91999816894531,56.91999816894531,57.400001525878906,617000.0,53.693546295166016
2015-04-30,57.59000015258789,56.41999816894531,57.369998931884766,56.529998779296875,862900.0,52.879730224609375
2015-05-01,57.2599983215332,56.65999984741211,56.869998931884766,56.779998779296875,557200.0,53.113582611083984
2015-05-04,57.779998779296875,56.7400016784668,56.86000061035156,57.619998931884766,389500.0,53.89933776855469
2015-05-05,58.130001068115234,57.2599983215332,57.63999938964844,57.40999984741211,477100.0,53.702903747558594
2015-05-06,57.720001220703125,56.90999984741211,57.47999954223633,57.45000076293945,584600.0,53.74031448364258
2015-05-07,58.11000061035156,57.18000030517578,57.209999084472656,57.81999969482422,719400.0,54.086421966552734
2015-05-08,58.220001220703125,57.779998779296875,58.209999084472656,57.959999084472656,384500.0,54.217384338378906
2015-05-11,58.83000183105469,57.79999923706055,57.81999969482422,58.29999923706055,514300.0,54.535430908203125
2015-05-12,58.09000015258789,57.34000015258789,57.970001220703125,57.529998779296875,604000.0,53.81513977050781
2015-05-13,57.88999938964844,57.36000061035156,57.66999816894531,57.7400016784668,417600.0,54.0115966796875
2015-05-14,58.349998474121094,57.59000015258789,57.95000076293945,58.33000183105469,458600.0,54.56350326538086
2015-05-15,58.47999954223633,57.5,58.349998474121094,57.93000030517578,520100.0,54.189327239990234
2015-05-18,58.90999984741211,57.709999084472656,57.90999984741211,58.849998474121094,536500.0,55.04991149902344
2015-05-19,59.119998931884766,58.47999954223633,59.119998931884766,58.5,626400.0,54.72251892089844
2015-05-20,58.83000183105469,57.900001525878906,58.63999938964844,58.75,414800.0,54.95637130737305
2015-05-21,58.790000915527344,58.099998474121094,58.400001525878906,58.66999816894531,362900.0,54.88153839111328
2015-05-22,59.029998779296875,58.470001220703125,58.63999938964844,58.54999923706055,439100.0,54.769283294677734
2015-05-26,58.29999923706055,57.720001220703125,58.29999923706055,58.119998931884766,642800.0,54.3670539855957
2015-05-27,58.68000030517578,57.869998931884766,58.25,58.529998779296875,421700.0,54.75057601928711
2015-05-28,58.7400016784668,58.11000061035156,58.33000183105469,58.7400016784668,350600.0,54.947025299072266
2015-05-29,58.72999954223633,57.79999923706055,58.599998474121094,58.119998931884766,574900.0,54.3670539855957
2015-06-01,58.52000045776367,57.56999969482422,58.369998931884766,58.08000183105469,608600.0,54.32964324951172
2015-06-02,58.380001068115234,57.58000183105469,58.06999969482422,58.22999954223633,320600.0,54.469940185546875
2015-06-03,59.52000045776367,58.36000061035156,58.66999816894531,59.369998931884766,490700.0,55.536346435546875
2015-06-04,59.130001068115234,58.66999816894531,58.9900016784668,59.02000045776367,514800.0,55.20894241333008
2015-06-05,60.040000915527344,58.93000030517578,59.38999938964844,59.58000183105469,614900.0,55.73278045654297
2015-06-08,60.0,59.25,59.689998626708984,59.36000061035156,655300.0,55.5269889831543
2015-06-09,59.849998474121094,59.0099983215332,59.54999923706055,59.310001373291016,602700.0,55.48020935058594
2015-06-10,60.439998626708984,59.529998779296875,59.619998931884766,60.369998931884766,612900.0,56.471763610839844
2015-06-11,60.650001525878906,60.189998626708984,60.40999984741211,60.45000076293945,472300.0,56.54660415649414
2015-06-12,60.61000061035156,60.029998779296875,60.25,60.369998931884766,444500.0,56.471763610839844
2015-06-15,60.150001525878906,59.279998779296875,59.7400016784668,60.060001373291016,473300.0,56.181785583496094
2015-06-16,60.38999938964844,59.779998779296875,59.880001068115234,60.290000915527344,437400.0,56.39693069458008
2015-06-17,60.5,59.72999954223633,60.310001373291016,59.75,541600.0,55.89179992675781
2015-06-18,60.380001068115234,59.61000061035156,59.849998474121094,60.2599983215332,591000.0,56.36886978149414
2015-06-19,60.380001068115234,59.900001525878906,60.310001373291016,60.13999938964844,1310800.0,56.25661849975586
2015-06-22,61.08000183105469,60.400001525878906,60.75,61.040000915527344,750400.0,57.0984992980957
2015-06-23,61.459999084472656,60.970001220703125,61.290000915527344,61.290000915527344,779700.0,57.33236312866211
2015-06-24,61.40999984741211,60.4900016784668,61.02000045776367,60.66999816894531,559300.0,56.75239181518555
2015-06-25,61.31999969482422,60.63999938964844,60.75,60.77000045776367,472800.0,56.84593963623047
2015-06-26,61.310001373291016,60.77000045776367,61.16999816894531,61.08000183105469,614900.0,57.13592529296875
2015-06-29,60.47999954223633,59.22999954223633,60.15999984741211,59.34000015258789,907000.0,55.672340393066406
2015-06-30,60.34000015258789,59.31999969482422,60.0,59.58000183105469,928400.0,55.89750671386719
2015-07-01,60.61000061035156,59.84000015258789,60.380001068115234,60.0099983215332,648400.0,56.30092239379883
2015-07-02,60.11000061035156,59.220001220703125,60.0,59.72999954223633,560500.0,56.03823471069336
2015-07-06,59.5,58.72999954223633,58.869998931884766,59.18000030517578,734700.0,55.522220611572266
2015-07-07,59.459999084472656,57.38999938964844,59.130001068115234,58.61000061035156,916300.0,54.987457275390625
2015-07-08,58.11000061035156,56.91999816894531,57.95000076293945,57.029998779296875,872500.0,53.50511169433594
2015-07-09,58.15999984741211,57.560001373291016,57.95000076293945,57.650001525878906,577700.0,54.0867919921875
2015-07-10,58.709999084472656,57.959999084472656,58.38999938964844,58.650001525878906,751900.0,55.02499008178711
2015-07-13,59.61000061035156,59.04999923706055,59.15999984741211,59.599998474121094,538000.0,55.91627502441406
2015-07-14,60.0,59.130001068115234,59.459999084472656,59.81999969482422,556100.0,56.122676849365234
2015-07-15,60.290000915527344,59.59000015258789,60.0,60.09000015258789,631700.0,56.37599182128906
2015-07-16,61.29999923706055,60.43000030517578,60.560001373291016,61.18000030517578,659400.0,57.398624420166016
2015-07-17,61.290000915527344,60.279998779296875,61.040000915527344,60.900001525878906,900700.0,57.135921478271484
2015-07-20,61.099998474121094,60.560001373291016,61.0099983215332,60.90999984741211,399700.0,57.145301818847656
2015-07-21,61.25,60.119998931884766,60.959999084472656,60.310001373291016,591500.0,56.582393646240234
2015-07-22,60.81999969482422,59.68000030517578,60.150001525878906,60.72999954223633,442000.0,56.9764289855957
2015-07-23,61.81999969482422,59.47999954223633,61.310001373291016,59.810001373291016,850200.0,56.1132926940918
2015-07-24,59.900001525878906,58.83000183105469,59.849998474121094,58.97999954223633,692400.0,55.3345832824707
2015-07-27,58.7599983215332,57.65999984741211,58.59000015258789,57.970001220703125,544300.0,54.38701629638672
2015-07-28,58.54999923706055,57.81999969482422,58.25,58.470001220703125,911900.0,54.856117248535156
2015-07-29,59.369998931884766,58.34000015258789,58.5,59.2599983215332,372000.0,55.5972900390625
2015-07-30,59.720001220703125,58.939998626708984,59.119998931884766,59.689998626708984,476100.0,56.00070571899414
2015-07-31,59.58000183105469,58.91999816894531,59.58000183105469,59.0,578000.0,55.353355407714844
2015-08-03,59.18000030517578,58.599998474121094,59.119998931884766,58.959999084472656,496000.0,55.315826416015625
2015-08-04,59.720001220703125,58.939998626708984,59.02000045776367,59.529998779296875,405500.0,55.850589752197266
2015-08-05,60.2599983215332,59.290000915527344,59.83000183105469,59.41999816894531,451500.0,55.74739074707031
2015-08-06,59.709999084472656,58.5,59.54999923706055,58.849998474121094,400800.0,55.21262741088867
2015-08-07,59.220001220703125,58.060001373291016,58.630001068115234,58.619998931884766,373700.0,54.99684524536133
2015-08-10,59.75,58.77000045776367,58.9900016784668,59.470001220703125,351300.0,55.794307708740234
2015-08-11,58.849998474121094,57.79999923706055,58.810001373291016,58.040000915527344,624600.0,54.452693939208984
2015-08-12,57.93000030517578,56.189998626708984,57.4900016784668,57.5099983215332,732000.0,53.9554443359375
2015-08-13,58.22999954223633,57.290000915527344,57.47999954223633,57.869998931884766,450700.0,54.29320526123047
2015-08-14,58.560001373291016,57.540000915527344,57.70000076293945,58.5,420200.0,54.88425827026367
2015-08-17,58.619998931884766,57.81999969482422,58.130001068115234,58.619998931884766,596600.0,54.99684524536133
2015-08-18,58.790000915527344,58.290000915527344,58.4900016784668,58.47999954223633,450400.0,54.865501403808594
2015-08-19,58.279998779296875,57.400001525878906,58.040000915527344,57.52000045776367,564200.0,53.96482849121094
2015-08-20,56.63999938964844,55.369998931884766,56.56999969482422,55.459999084472656,1101900.0,52.03215026855469
2015-08-21,55.040000915527344,53.130001068115234,54.849998474121094,53.15999984741211,1187700.0,49.87430953979492
2015-08-24,52.04999923706055,49.61000061035156,50.5,49.9900016784668,2834800.0,46.90024185180664
2015-08-25,52.060001373291016,50.060001373291016,52.060001373291016,50.099998474121094,1523400.0,47.00343322753906
2015-08-26,52.290000915527344,50.380001068115234,51.310001373291016,52.130001068115234,1129900.0,48.90797424316406
2015-08-27,53.91999816894531,52.61000061035156,52.83000183105469,53.689998626708984,1393800.0,50.371551513671875
2015-08-28,53.58000183105469,52.83000183105469,53.29999923706055,53.45000076293945,1074000.0,50.14638900756836
2015-08-31,53.56999969482422,52.630001068115234,53.150001525878906,52.9900016784668,747500.0,49.71481704711914
2015-09-01,52.04999923706055,50.869998931884766,51.68000030517578,51.04999923706055,1517700.0,47.89473342895508
2015-09-02,52.0,50.84000015258789,51.939998626708984,51.90999984741211,806300.0,48.70156478881836
2015-09-03,52.56999969482422,51.5099983215332,51.939998626708984,51.689998626708984,838300.0,48.49516296386719
2015-09-04,51.470001220703125,50.79999923706055,51.150001525878906,51.0099983215332,894300.0,47.8571891784668
2015-09-08,52.619998931884766,51.790000915527344,51.93000030517578,52.4900016784668,656400.0,49.2457160949707
2015-09-09,53.45000076293945,51.619998931884766,53.15999984741211,51.7400016784668,590800.0,48.542076110839844
2015-09-10,52.7599983215332,51.470001220703125,51.470001220703125,52.33000183105469,667400.0,49.09561538696289
2015-09-11,52.33000183105469,51.459999084472656,51.9900016784668,51.849998474121094,789500.0,48.64527130126953
2015-09-14,52.130001068115234,51.4900016784668,51.88999938964844,51.84000015258789,452200.0,48.635894775390625
2015-09-15,52.63999938964844,51.56999969482422,52.02000045776367,52.529998779296875,461900.0,49.28325653076172
2015-09-16,53.040000915527344,52.2599983215332,52.68000030517578,52.900001525878906,684100.0,49.63038635253906
2015-09-17,53.150001525878906,51.400001525878906,52.90999984741211,51.54999923706055,990600.0,48.36382293701172
2015-09-18,50.88999938964844,49.7599983215332,50.84000015258789,49.91999816894531,1338600.0,46.83456802368164
2015-09-21,50.77000045776367,49.939998626708984,50.41999816894531,50.310001373291016,1307000.0,47.20046615600586
2015-09-22,49.959999084472656,49.34000015258789,49.709999084472656,49.779998779296875,735200.0,46.70322036743164
2015-09-23,50.099998474121094,49.38999938964844,49.7599983215332,49.54999923706055,446300.0,46.487430572509766
2015-09-24,49.29999923706055,48.779998779296875,49.0,49.150001525878906,873900.0,46.11215591430664
2015-09-25,50.310001373291016,49.470001220703125,49.86000061035156,49.66999816894531,629600.0,46.600013732910156
2015-09-28,49.310001373291016,48.279998779296875,49.15999984741211,48.560001373291016,1378800.0,45.558624267578125
2015-09-29,49.40999984741211,48.2400016784668,48.70000076293945,48.95000076293945,1108800.0,46.09538650512695
2015-09-30,49.939998626708984,48.880001068115234,49.54999923706055,49.630001068115234,1000800.0,46.73573303222656
2015-10-01,49.900001525878906,49.0099983215332,49.5,49.849998474121094,1171600.0,46.942893981933594
2015-10-02,49.27000045776367,47.619998931884766,48.13999938964844,49.2599983215332,963500.0,46.387306213378906
2015-10-05,50.91999816894531,45.86000061035156,49.84000015258789,50.779998779296875,864700.0,47.818660736083984
2015-10-06,50.66999816894531,49.720001220703125,50.5,50.33000183105469,741500.0,47.3949089050293
2015-10-07,51.310001373291016,50.41999816894531,50.720001220703125,50.86000061035156,694600.0,47.89398956298828
2015-10-08,51.650001525878906,50.52000045776367,50.56999969482422,51.16999816894531,1106000.0,48.1859245300293
2015-10-09,51.77000045776367,50.779998779296875,51.09000015258789,51.16999816894531,872000.0,48.1859245300293
2015-10-12,51.439998626708984,50.9900016784668,51.369998931884766,51.36000061035156,519000.0,48.364845275878906
2015-10-13,51.54999923706055,50.779998779296875,50.939998626708984,51.0,682300.0,48.02583312988281
2015-10-14,51.060001373291016,50.09000015258789,50.86000061035156,50.2400016784668,633100.0,47.310150146484375
2015-10-15,52.060001373291016,50.400001525878906,50.59000015258789,51.959999084472656,1455200.0,48.92985534667969
2015-10-16,52.4900016784668,51.650001525878906,52.2400016784668,52.209999084472656,636800.0,49.16526794433594
2015-10-19,52.380001068115234,51.529998779296875,51.75,51.88999938964844,829400.0,48.863922119140625
2015-10-20,52.349998474121094,51.7599983215332,51.790000915527344,52.130001068115234,648800.0,49.089935302734375
2015-10-21,52.36000061035156,51.08000183105469,52.13999938964844,51.220001220703125,785400.0,48.23301315307617
2015-10-22,52.91999816894531,50.810001373291016,51.04999923706055,52.65999984741211,695300.0,49.58902359008789
2015-10-23,53.470001220703125,52.34000015258789,53.130001068115234,53.369998931884766,867400.0,50.25761795043945
2015-10-26,53.93000030517578,53.13999938964844,53.56999969482422,53.84000015258789,631700.0,50.70022201538086
2015-10-27,53.9900016784668,53.06999969482422,53.43000030517578,53.630001068115234,666800.0,50.502464294433594
2015-10-28,56.060001373291016,53.560001373291016,53.790000915527344,56.040000915527344,988300.0,52.77191925048828
2015-10-29,56.41999816894531,55.40999984741211,55.75,55.65999984741211,613800.0,52.41408157348633
2015-10-30,55.90999984741211,55.09000015258789,55.66999816894531,55.11000061035156,644900.0,51.89615249633789
2015-11-02,56.5,55.11000061035156,55.369998931884766,56.2599983215332,577500.0,52.97908401489258
2015-11-03,56.630001068115234,55.34000015258789,55.97999954223633,56.459999084472656,630400.0,53.16743469238281
2015-11-04,57.11000061035156,56.40999984741211,56.709999084472656,56.56999969482422,626000.0,53.27100372314453
2015-11-05,57.06999969482422,56.38999938964844,56.58000183105469,56.810001373291016,480700.0,53.49701690673828
2015-11-06,58.970001220703125,58.0099983215332,58.22999954223633,58.310001373291016,1089400.0,54.90953826904297
2015-11-09,58.709999084472656,57.470001220703125,58.4900016784668,57.68000030517578,877300.0,54.316280364990234
2015-11-10,57.79999923706055,56.939998626708984,57.43000030517578,57.66999816894531,575100.0,54.306861877441406
