Date,High,Low,Open,Close,Volume,Adj Close
2015-01-05,58.93000030517578,57.310001373291016,58.790000915527344,57.63999938964844,4753600.0,53.10741424560547
2015-01-06,57.97999954223633,56.15999984741211,57.779998779296875,56.88999938964844,3801800.0,52.41638946533203
2015-01-07,57.58000183105469,56.310001373291016,57.58000183105469,56.720001220703125,1533900.0,52.259765625
2015-01-08,57.52000045776367,56.40999984741211,56.959999084472656,57.400001525878906,2301700.0,52.88628387451172
2015-01-09,57.709999084472656,56.90999984741211,57.619998931884766,57.09000015258789,1100100.0,52.60066223144531
2015-01-12,57.02000045776367,55.970001220703125,56.84000015258789,56.099998474121094,1920100.0,51.688507080078125
2015-01-13,57.130001068115234,55.7400016784668,56.650001525878906,56.5099983215332,1818000.0,52.06626510620117
2015-01-14,56.290000915527344,55.119998931884766,55.619998931884766,55.90999984741211,3495100.0,51.513450622558594
2015-01-15,56.68000030517578,55.4900016784668,56.38999938964844,55.560001373291016,1370100.0,51.19097137451172
2015-01-16,55.720001220703125,54.7400016784668,55.08000183105469,55.68000030517578,2384100.0,51.30153274536133
2015-01-20,56.38999938964844,55.45000076293945,56.15999984741211,56.18000030517578,1079900.0,51.76222229003906
2015-01-21,58.06999969482422,56.0099983215332,56.02000045776367,57.959999084472656,1598900.0,53.40224838256836
2015-01-22,57.75,55.75,57.59000015258789,56.43000030517578,2253400.0,51.99256134033203
2015-01-23,56.130001068115234,54.790000915527344,55.959999084472656,55.41999816894531,1731900.0,51.061981201171875
2015-01-26,56.18000030517578,55.43000030517578,55.5099983215332,55.779998779296875,1548900.0,51.39366912841797
2015-01-27,55.040000915527344,54.099998474121094,54.81999969482422,54.54999923706055,2129000.0,50.26039123535156
2015-01-28,54.9900016784668,53.18000030517578,54.880001068115234,53.290000915527344,1937700.0,49.0994873046875
2015-01-29,54.650001525878906,52.75,53.119998931884766,54.56999969482422,1811500.0,50.2788200378418
2015-01-30,54.77000045776367,53.5,54.060001373291016,54.4900016784668,2529800.0,50.20512390136719
2015-02-02,57.65999984741211,55.0099983215332,55.130001068115234,57.459999084472656,2398800.0,52.94157028198242
2015-02-03,59.22999954223633,57.849998474121094,57.91999816894531,58.91999816894531,2264700.0,54.28675079345703
2015-02-04,58.41999816894531,56.65999984741211,58.41999816894531,56.95000076293945,1294000.0,52.4716682434082
2015-02-05,58.290000915527344,57.06999969482422,57.529998779296875,58.08000183105469,928500.0,53.512813568115234
2015-02-06,58.72999954223633,56.7400016784668,58.27000045776367,57.209999084472656,2024500.0,52.71122741699219
2015-02-09,58.2599983215332,57.0,57.0,57.72999954223633,953900.0,53.19033432006836
2015-02-10,58.0,56.439998626708984,57.880001068115234,57.189998626708984,1193300.0,52.69279861450195
2015-02-11,57.25,56.54999923706055,56.93000030517578,57.099998474121094,979600.0,52.609867095947266
2015-02-12,58.349998474121094,57.290000915527344,57.459999084472656,58.310001373291016,908200.0,53.724727630615234
2015-02-13,59.88999938964844,58.68000030517578,58.68000030517578,59.310001373291016,1622700.0,54.64609146118164
2015-02-17,59.959999084472656,58.4900016784668,59.099998474121094,59.58000183105469,1377800.0,54.894859313964844
2015-02-18,64.41000366210938,60.630001068115234,60.849998474121094,61.5,5126900.0,56.66386795043945
2015-02-19,62.97999954223633,60.5099983215332,60.849998474121094,62.56999969482422,2199700.0,57.649742126464844
2015-02-20,62.95000076293945,61.790000915527344,62.439998626708984,62.54999923706055,2020500.0,57.63130187988281
2015-02-23,62.68000030517578,61.86000061035156,62.189998626708984,62.22999954223633,1426700.0,57.33646774291992
2015-02-24,62.790000915527344,61.86000061035156,62.15999984741211,62.56999969482422,1038100.0,57.649742126464844
2015-02-25,63.0,62.560001373291016,62.84000015258789,62.86000061035156,1258000.0,57.91693878173828
2015-02-26,62.84000015258789,62.0,62.65999984741211,62.599998474121094,1188900.0,57.67737579345703
2015-02-27,62.970001220703125,62.060001373291016,62.599998474121094,62.130001068115234,1072800.0,57.24433517456055
2015-03-02,62.27000045776367,61.119998931884766,62.130001068115234,62.099998474121094,1195300.0,57.21669387817383
2015-03-03,62.18000030517578,61.52000045776367,61.84000015258789,61.77000045776367,952200.0,56.91264343261719
2015-03-04,61.5099983215332,60.34000015258789,61.43000030517578,60.650001525878906,1447900.0,55.880714416503906
2015-03-05,60.220001220703125,58.380001068115234,60.220001220703125,59.02000045776367,2744000.0,54.37889099121094
2015-03-06,59.61000061035156,58.65999984741211,58.95000076293945,58.97999954223633,2559900.0,54.34204864501953
2015-03-09,59.290000915527344,58.79999923706055,58.93000030517578,59.029998779296875,2050400.0,54.38810348510742
2015-03-10,58.79999923706055,57.93000030517578,58.54999923706055,58.04999923706055,2061500.0,53.48517608642578
2015-03-11,58.09000015258789,57.439998626708984,58.0099983215332,57.650001525878906,955700.0,53.11663055419922
2015-03-12,58.2599983215332,57.70000076293945,57.790000915527344,58.09000015258789,714600.0,53.52202224731445
2015-03-13,57.720001220703125,55.29999923706055,57.70000076293945,56.380001068115234,2879800.0,51.94649124145508
2015-03-16,57.08000183105469,56.27000045776367,56.56999969482422,56.959999084472656,1258900.0,52.48088836669922
2015-03-17,57.040000915527344,56.400001525878906,56.47999954223633,56.83000183105469,1001100.0,52.361106872558594
2015-03-18,58.650001525878906,56.38999938964844,56.470001220703125,58.380001068115234,1471400.0,53.789222717285156
2015-03-19,57.83000183105469,57.08000183105469,57.83000183105469,57.279998779296875,881900.0,52.775718688964844
2015-03-20,58.02000045776367,57.310001373291016,57.58000183105469,57.599998474121094,1196500.0,53.070552825927734
2015-03-23,58.040000915527344,57.349998474121094,57.650001525878906,57.369998931884766,1107500.0,52.85863494873047
2015-03-24,57.61000061035156,57.209999084472656,57.41999816894531,57.36000061035156,1272400.0,52.84943389892578
2015-03-25,57.83000183105469,57.22999954223633,57.529998779296875,57.279998779296875,1227500.0,52.94186019897461
2015-03-26,57.20000076293945,56.13999938964844,57.0,56.75,1789700.0,52.45199203491211
2015-03-27,57.15999984741211,56.2599983215332,56.7400016784668,57.0099983215332,1042400.0,52.69230270385742
2015-03-30,57.84000015258789,57.06999969482422,57.279998779296875,57.439998626708984,1098500.0,53.08973693847656
2015-03-31,57.20000076293945,56.279998779296875,57.060001373291016,56.4900016784668,952600.0,52.21167755126953
2015-04-01,56.93000030517578,56.0099983215332,56.04999923706055,56.66999816894531,845000.0,52.37805938720703
2015-04-02,57.400001525878906,56.41999816894531,56.54999923706055,56.58000183105469,959000.0,52.29487228393555
2015-04-06,59.04999923706055,56.25,56.2599983215332,58.130001068115234,1824000.0,53.727474212646484
2015-04-07,58.029998779296875,56.7400016784668,57.95000076293945,57.220001220703125,1667900.0,52.88640213012695
2015-04-08,56.72999954223633,55.70000076293945,56.70000076293945,56.47999954223633,1599400.0,52.20244216918945
2015-04-09,56.790000915527344,55.97999954223633,56.5,56.36000061035156,933300.0,52.09152603149414
2015-04-10,56.439998626708984,55.47999954223633,56.43000030517578,55.779998779296875,1407600.0,51.55545425415039
2015-04-13,56.279998779296875,55.560001373291016,55.68000030517578,55.650001525878906,898300.0,51.43531036376953
2015-04-14,56.279998779296875,55.38999938964844,55.56999969482422,55.9900016784668,1112200.0,51.74955749511719
2015-04-15,59.9900016784668,56.18000030517578,56.18000030517578,58.880001068115234,3597500.0,54.420677185058594
2015-04-16,59.2599983215332,58.06999969482422,58.63999938964844,58.66999816894531,1671500.0,54.226585388183594
2015-04-17,58.0099983215332,56.939998626708984,57.75,57.2400016784668,1428100.0,52.904884338378906
2015-04-20,58.189998626708984,57.459999084472656,57.459999084472656,57.779998779296875,928000.0,53.403987884521484
2015-04-21,57.689998626708984,56.34000015258789,57.369998931884766,56.95000076293945,1126300.0,52.6368522644043
2015-04-22,57.22999954223633,56.34000015258789,56.970001220703125,57.150001525878906,915100.0,52.82170104980469
2015-04-23,57.77000045776367,56.54999923706055,57.220001220703125,57.369998931884766,1139800.0,53.02503967285156
2015-04-24,57.52000045776367,56.290000915527344,57.380001068115234,56.63999938964844,1225900.0,52.35032653808594
2015-04-27,58.27000045776367,56.869998931884766,56.869998931884766,57.880001068115234,1605100.0,53.49641799926758
2015-04-28,58.189998626708984,56.86000061035156,57.470001220703125,57.939998626708984,1537300.0,53.55186462402344
2015-04-29,59.4900016784668,57.540000915527344,57.540000915527344,58.869998931884766,1847400.0,54.41143035888672
2015-04-30,59.0,58.119998931884766,58.7400016784668,58.529998779296875,1667200.0,54.09718322753906
2015-05-01,58.369998931884766,55.25,57.380001068115234,56.650001525878906,5004600.0,52.35956954956055
2015-05-04,56.779998779296875,55.9900016784668,56.599998474121094,56.029998779296875,2100900.0,51.786529541015625
2015-05-05,56.79999923706055,55.68000030517578,56.060001373291016,55.97999954223633,1464500.0,51.74031066894531
2015-05-06,57.029998779296875,56.08000183105469,56.38999938964844,56.70000076293945,1687900.0,52.40578079223633
2015-05-07,56.58000183105469,55.5,56.29999923706055,55.63999938964844,1640100.0,51.426055908203125
2015-05-08,56.58000183105469,55.52000045776367,56.310001373291016,55.70000076293945,1755400.0,51.48151779174805
2015-05-11,56.16999816894531,55.400001525878906,55.75,55.45000076293945,1164600.0,51.25045394897461
2015-05-12,55.810001373291016,54.93000030517578,55.31999969482422,55.40999984741211,1282700.0,51.21349334716797
2015-05-13,56.61000061035156,55.380001068115234,55.70000076293945,56.459999084472656,2228800.0,52.183956146240234
2015-05-14,57.22999954223633,56.5,56.70000076293945,57.09000015258789,1496000.0,52.766239166259766
2015-05-15,57.36000061035156,56.86000061035156,57.08000183105469,57.099998474121094,1370800.0,52.77548599243164
2015-05-18,57.66999816894531,57.0,57.0,57.560001373291016,1462600.0,53.200653076171875
2015-05-19,57.540000915527344,56.2400016784668,57.369998931884766,56.47999954223633,1231300.0,52.20244216918945
2015-05-20,57.150001525878906,56.52000045776367,56.52000045776367,56.900001525878906,567300.0,52.59064483642578
2015-05-21,58.0099983215332,57.08000183105469,57.08000183105469,57.63999938964844,864600.0,53.27458572387695
2015-05-22,57.630001068115234,57.06999969482422,57.45000076293945,57.119998931884766,531500.0,52.793968200683594
2015-05-26,56.58000183105469,55.38999938964844,56.52000045776367,55.529998779296875,1141400.0,51.324398040771484
2015-05-27,55.90999984741211,54.959999084472656,55.439998626708984,55.650001525878906,878900.0,51.43531036376953
2015-05-28,55.56999969482422,54.84000015258789,55.369998931884766,55.5,982900.0,51.296661376953125
2015-05-29,55.86000061035156,54.9900016784668,55.5,55.0,934700.0,50.83453369140625
2015-06-01,55.25,54.56999969482422,55.04999923706055,54.849998474121094,987400.0,50.695892333984375
2015-06-02,55.90999984741211,54.75,54.75,55.41999816894531,621100.0,51.222721099853516
2015-06-03,56.220001220703125,55.52000045776367,55.599998474121094,55.599998474121094,619200.0,51.389095306396484
2015-06-04,55.18000030517578,54.400001525878906,55.099998474121094,54.540000915527344,811100.0,50.40937423706055
2015-06-05,54.66999816894531,53.9900016784668,54.38999938964844,54.349998474121094,855600.0,50.23375701904297
2015-06-08,54.34000015258789,53.900001525878906,54.130001068115234,53.95000076293945,908900.0,49.864051818847656
2015-06-09,54.86000061035156,53.81999969482422,54.119998931884766,53.95000076293945,1168000.0,49.864051818847656
2015-06-10,54.7400016784668,54.11000061035156,54.439998626708984,54.43000030517578,789000.0,50.30769729614258
2015-06-11,54.599998474121094,54.0,54.470001220703125,54.439998626708984,618400.0,50.31694793701172
2015-06-12,54.630001068115234,54.08000183105469,54.27000045776367,54.2599983215332,709700.0,50.150577545166016
2015-06-15,53.65999984741211,52.939998626708984,53.650001525878906,53.29999923706055,1961700.0,49.26328659057617
2015-06-16,53.47999954223633,53.0,53.13999938964844,53.369998931884766,898300.0,49.32798767089844
2015-06-17,53.65999984741211,53.0,53.439998626708984,53.29999923706055,1120300.0,49.26328659057617
2015-06-18,53.86000061035156,53.290000915527344,53.5,53.68000030517578,1360500.0,49.614498138427734
2015-06-19,53.849998474121094,53.349998474121094,53.54999923706055,53.52000045776367,3081800.0,49.46662902832031
2015-06-22,54.63999938964844,53.90999984741211,54.0099983215332,54.130001068115234,1009600.0,50.030418395996094
2015-06-23,54.380001068115234,53.900001525878906,54.0,54.099998474121094,708200.0,50.00269317626953
2015-06-24,54.290000915527344,53.4900016784668,53.7599983215332,53.68000030517578,1171200.0,49.78013229370117
2015-06-25,53.79999923706055,52.47999954223633,53.599998474121094,52.63999938964844,1044400.0,48.8156852722168
2015-06-26,52.880001068115234,52.310001373291016,52.47999954223633,52.380001068115234,2536700.0,48.57457733154297
2015-06-29,51.959999084472656,51.13999938964844,51.880001068115234,51.189998626708984,1019500.0,47.47102737426758
2015-06-30,53.38999938964844,51.779998779296875,52.5,52.65999984741211,2643200.0,48.8342399597168
2015-07-01,53.0099983215332,51.90999984741211,53.0099983215332,52.06999969482422,1403000.0,48.28710174560547
2015-07-02,52.83000183105469,52.150001525878906,52.310001373291016,52.43000030517578,790600.0,48.62094497680664
2015-07-06,52.36000061035156,51.209999084472656,51.70000076293945,51.31999969482422,944600.0,47.59157180786133
2015-07-07,51.47999954223633,50.5,51.29999923706055,51.189998626708984,1741800.0,47.47102737426758
2015-07-08,50.849998474121094,49.599998474121094,50.7400016784668,50.119998931884766,2408700.0,46.478763580322266
2015-07-09,51.29999923706055,50.27000045776367,50.81999969482422,50.31999969482422,1249300.0,46.66423797607422
2015-07-10,50.91999816894531,49.2400016784668,50.779998779296875,49.25,1721400.0,45.671974182128906
2015-07-13,50.209999084472656,49.18000030517578,49.61000061035156,50.150001525878906,1119700.0,46.506595611572266
2015-07-14,50.54999923706055,49.970001220703125,50.040000915527344,50.43000030517578,705400.0,46.7662467956543
2015-07-15,50.5099983215332,49.16999816894531,50.22999954223633,49.45000076293945,1346000.0,45.85744857788086
2015-07-16,50.45000076293945,49.630001068115234,49.959999084472656,49.869998931884766,1085600.0,46.24693298339844
2015-07-17,50.119998931884766,48.900001525878906,49.63999938964844,49.220001220703125,746600.0,45.64415740966797
2015-07-20,49.779998779296875,49.130001068115234,49.15999984741211,49.459999084472656,1011700.0,45.86671447753906
2015-07-21,49.29999923706055,48.08000183105469,49.20000076293945,48.209999084472656,1104500.0,44.7075309753418
2015-07-22,48.439998626708984,47.88999938964844,48.02000045776367,47.95000076293945,930100.0,44.466426849365234
2015-07-23,48.040000915527344,47.38999938964844,47.959999084472656,47.540000915527344,1238900.0,44.086204528808594
2015-07-24,47.529998779296875,46.72999954223633,47.4900016784668,46.95000076293945,1367900.0,43.53907012939453
2015-07-27,46.22999954223633,45.68000030517578,46.15999984741211,46.09000015258789,2000900.0,42.74155807495117
2015-07-28,46.56999969482422,45.900001525878906,46.18000030517578,45.9900016784668,1884500.0,42.648807525634766
2015-07-29,47.119998931884766,45.7599983215332,46.02000045776367,46.91999816894531,2142700.0,43.51123809814453
2015-07-30,47.09000015258789,46.36000061035156,46.599998474121094,47.04999923706055,1563600.0,43.63180160522461
2015-07-31,49.650001525878906,46.93000030517578,47.529998779296875,46.9900016784668,2324200.0,43.5761604309082
2015-08-03,46.90999984741211,45.4900016784668,46.86000061035156,45.599998474121094,1280500.0,42.28713607788086
2015-08-04,46.34000015258789,45.720001220703125,45.72999954223633,45.93000030517578,1336400.0,42.59317398071289
2015-08-05,46.9900016784668,46.119998931884766,46.369998931884766,46.540000915527344,1269500.0,43.158851623535156
2015-08-06,46.97999954223633,46.130001068115234,46.33000183105469,46.77000045776367,1039200.0,43.37214660644531
2015-08-07,47.40999984741211,46.63999938964844,46.709999084472656,46.939998626708984,1390700.0,43.529788970947266
2015-08-10,48.86000061035156,47.2599983215332,47.29999923706055,48.689998626708984,1385700.0,45.15265655517578
2015-08-11,48.290000915527344,47.11000061035156,47.93000030517578,47.47999954223633,1146900.0,44.03055953979492
2015-08-12,48.2400016784668,46.90999984741211,47.18000030517578,48.220001220703125,1151200.0,44.71680450439453
2015-08-13,48.220001220703125,47.349998474121094,47.959999084472656,47.459999084472656,1217300.0,44.01201248168945
2015-08-14,47.959999084472656,47.369998931884766,47.5,47.720001220703125,725200.0,44.25312805175781
2015-08-17,47.959999084472656,46.810001373291016,47.52000045776367,47.63999938964844,1165600.0,44.17893981933594
2015-08-18,47.56999969482422,46.97999954223633,47.52000045776367,47.25,874800.0,43.8172721862793
2015-08-19,47.349998474121094,46.27000045776367,47.0,46.84000015258789,1487500.0,43.43705368041992
2015-08-20,47.0099983215332,45.86000061035156,46.54999923706055,45.86000061035156,1090600.0,42.52825927734375
2015-08-21,46.09000015258789,44.939998626708984,45.61000061035156,44.959999084472656,1818600.0,41.693641662597656
2015-08-24,44.959999084472656,40.869998931884766,44.06999969482422,43.529998779296875,2668600.0,40.367530822753906
2015-08-25,45.40999984741211,42.59000015258789,44.7599983215332,42.61000061035156,2286100.0,39.51435852050781
2015-08-26,43.97999954223633,42.2599983215332,43.97999954223633,43.119998931884766,1986900.0,39.98731994628906
2015-08-27,44.900001525878906,43.5,43.650001525878906,44.25,2108600.0,41.03522491455078
2015-08-28,45.029998779296875,44.06999969482422,44.06999969482422,44.939998626708984,1459400.0,41.67509078979492
2015-08-31,45.529998779296875,44.130001068115234,44.7599983215332,45.130001068115234,1384200.0,41.85129165649414
2015-09-01,45.599998474121094,42.58000183105469,45.599998474121094,42.75,1809900.0,39.644203186035156
2015-09-02,43.380001068115234,42.25,43.22999954223633,43.15999984741211,1566900.0,40.0244140625
2015-09-03,43.75,42.66999816894531,42.900001525878906,43.36000061035156,1050000.0,40.20988845825195
2015-09-04,42.959999084472656,42.18000030517578,42.52000045776367,42.5099983215332,968200.0,39.42163848876953
2015-09-08,43.619998931884766,43.02000045776367,43.279998779296875,43.4900016784668,1363800.0,40.330440521240234
2015-09-09,44.11000061035156,42.83000183105469,43.810001373291016,42.88999938964844,742000.0,39.77403259277344
2015-09-10,43.15999984741211,42.310001373291016,42.7599983215332,42.7599983215332,1008800.0,39.653480529785156
2015-09-11,42.90999984741211,42.369998931884766,42.65999984741211,42.70000076293945,735300.0,39.59783935546875
2015-09-14,42.58000183105469,42.08000183105469,42.540000915527344,42.209999084472656,785100.0,39.143428802490234
2015-09-15,43.36000061035156,42.27000045776367,42.34000015258789,43.2599983215332,838000.0,40.117149353027344
2015-09-16,44.52000045776367,43.400001525878906,43.470001220703125,44.369998931884766,965600.0,41.14650344848633
2015-09-17,44.36000061035156,43.060001373291016,44.36000061035156,43.150001525878906,1056900.0,40.015140533447266
2015-09-18,42.59000015258789,41.599998474121094,42.31999969482422,41.810001373291016,1969100.0,38.77248764038086
2015-09-21,41.9900016784668,41.150001525878906,41.849998474121094,41.369998931884766,1583400.0,38.36445617675781
2015-09-22,41.5,40.47999954223633,40.79999923706055,41.40999984741211,1964700.0,38.40155029296875
2015-09-23,41.58000183105469,40.70000076293945,41.22999954223633,40.81999969482422,2112500.0,38.01968765258789
2015-09-24,40.56999969482422,39.470001220703125,40.09000015258789,40.349998474121094,1470400.0,37.581912994384766
2015-09-25,40.790000915527344,40.13999938964844,40.599998474121094,40.779998779296875,1224400.0,37.982421875
2015-09-28,40.29999923706055,39.4900016784668,40.29999923706055,39.849998474121094,2845000.0,37.11621856689453
2015-09-29,40.279998779296875,39.75,39.880001068115234,40.189998626708984,1237200.0,37.432891845703125
2015-09-30,41.20000076293945,40.22999954223633,40.5,41.13999938964844,1502700.0,38.31772232055664
2015-10-01,41.66999816894531,40.20000076293945,41.16999816894531,40.41999816894531,1681900.0,37.647117614746094
2015-10-02,41.52000045776367,39.720001220703125,39.970001220703125,41.52000045776367,1083100.0,38.67165756225586
2015-10-05,44.65999984741211,41.7599983215332,41.90999984741211,44.08000183105469,2310800.0,41.056034088134766
2015-10-06,44.689998626708984,43.83000183105469,44.099998474121094,44.58000183105469,2060100.0,41.52174377441406
2015-10-07,47.290000915527344,44.75,45.0099983215332,45.7599983215332,2649000.0,42.620784759521484
2015-10-08,48.290000915527344,45.45000076293945,45.709999084472656,48.02000045776367,2421800.0,44.72574996948242
2015-10-09,48.31999969482422,46.400001525878906,47.91999816894531,46.619998931884766,2107400.0,43.42177200317383
2015-10-12,46.77000045776367,44.97999954223633,46.619998931884766,45.40999984741211,1589800.0,42.2947998046875
2015-10-13,45.5099983215332,44.7599983215332,44.90999984741211,44.88999938964844,1425900.0,41.81047439575195
2015-10-14,44.45000076293945,43.54999923706055,43.849998474121094,43.77000045776367,1897200.0,40.767303466796875
2015-10-15,43.790000915527344,42.290000915527344,43.56999969482422,43.0,2101200.0,40.050132751464844
2015-10-16,43.290000915527344,41.41999816894531,43.0,41.81999969482422,2312700.0,38.95107650756836
2015-10-19,41.849998474121094,41.099998474121094,41.56999969482422,41.650001525878906,3914900.0,38.79273986816406
2015-10-20,42.849998474121094,40.720001220703125,41.45000076293945,42.0099983215332,3037400.0,39.1280403137207
2015-10-21,42.40999984741211,41.52000045776367,42.11000061035156,41.70000076293945,2474200.0,38.83930206298828
2015-10-22,43.18000030517578,41.779998779296875,41.84000015258789,42.97999954223633,2808700.0,40.031497955322266
2015-10-23,43.91999816894531,43.13999938964844,43.2400016784668,43.77000045776367,2020700.0,40.767303466796875
2015-10-26,44.2400016784668,43.2400016784668,43.79999923706055,43.47999954223633,1468300.0,40.497196197509766
2015-10-27,43.45000076293945,42.2400016784668,42.90999984741211,42.970001220703125,1762900.0,40.02219009399414
2015-10-28,44.72999954223633,42.7599983215332,42.91999816894531,44.70000076293945,2617900.0,41.63350296020508
2015-10-29,45.34000015258789,44.290000915527344,44.369998931884766,45.0,2371800.0,41.912925720214844
2015-10-30,47.27000045776367,45.5,45.81999969482422,46.36000061035156,2762800.0,43.179622650146484
2015-11-02,47.09000015258789,45.95000076293945,46.06999969482422,46.709999084472656,1413600.0,43.505611419677734
2015-11-03,48.2599983215332,46.25,46.68000030517578,48.040000915527344,1845500.0,44.74436950683594
2015-11-04,48.63999938964844,47.810001373291016,48.02000045776367,47.90999984741211,1422900.0,44.623294830322266
2015-11-05,48.2599983215332,47.09000015258789,47.619998931884766,47.58000183105469,1163200.0,44.31593322753906
2015-11-06,47.689998626708984,46.43000030517578,47.22999954223633,47.41999816894531,1275800.0,44.16690444946289
2015-11-09,47.4900016784668,46.040000915527344,47.2599983215332,46.43000030517578,1174500.0,43.24482727050781
2015-11-10,46.75,45.939998626708984,46.150001525878906,46.75,868200.0,43.542869567871094
2015-11-11,47.06999969482422,46.29999923706055,46.81999969482422,46.459999084472656,553500.0,43.272762298583984
2015-11-12,46.290000915527344,44.970001220703125,45.97999954223633,44.97999954223633,1253700.0,41.894287109375
2015-11-13,45.560001373291016,44.58000183105469,44.91999816894531,44.810001373291016,989300.0,41.7359619140625
2015-11-16,45.540000915527344,44.68000030517578,44.7599983215332,45.47999954223633,778700.0,42.35999298095703
2015-11-17,45.7400016784668,44.459999084472656,45.58000183105469,44.709999084472656,1161400.0,41.642822265625
2015-11-18,45.68000030517578,44.86000061035156,45.18000030517578,45.63999938964844,1064000.0,42.50901794433594
2015-11-19,45.88999938964844,45.349998474121094,45.529998779296875,45.84000015258789,670700.0,42.69529724121094
2015-11-20,46.310001373291016,45.630001068115234,46.0099983215332,45.7400016784668,716800.0,42.60215377807617
2015-11-23,46.290000915527344,45.59000015258789,45.849998474121094,45.7599983215332,573800.0,42.620784759521484
2015-11-24,46.79999923706055,45.47999954223633,45.630001068115234,46.630001068115234,796300.0,43.43109893798828
2015-11-25,46.88999938964844,46.33000183105469,46.56999969482422,46.34000015258789,773300.0,43.160987854003906
2015-11-27,46.41999816894531,45.959999084472656,46.310001373291016,46.16999816894531,385200.0,43.00265884399414
2015-11-30,46.7400016784668,46.0099983215332,46.15999984741211,46.2400016784668,1067300.0,43.06785583496094
2015-12-01,46.97999954223633,45.97999954223633,46.349998474121094,46.40999984741211,721500.0,43.22618865966797
2015-12-02,46.470001220703125,45.18000030517578,46.33000183105469,45.38999938964844,716700.0,42.27616882324219
2015-12-03,45.65999984741211,44.529998779296875,45.52000045776367,44.95000076293945,722300.0,41.86634826660156
2015-12-04,45.20000076293945,44.459999084472656,44.91999816894531,44.95000076293945,636900.0,41.86634826660156
2015-12-07,44.459999084472656,43.439998626708984,44.459999084472656,43.599998474121094,1112600.0,40.60896301269531
2015-12-08,42.91999816894531,41.900001525878906,42.66999816894531,42.06999969482422,1635300.0,39.18392562866211
2015-12-09,42.81999969482422,41.7400016784668,41.900001525878906,42.099998474121094,1005000.0,39.21186447143555
2015-12-10,42.52000045776367,41.86000061035156,42.08000183105469,42.130001068115234,759200.0,39.239803314208984
2015-12-11,41.650001525878906,41.16999816894531,41.4900016784668,41.2400016784668,840300.0,38.41086196899414
2015-12-14,41.439998626708984,40.689998626708984,41.22999954223633,41.400001525878906,1057300.0,38.55989456176758
2015-12-15,41.84000015258789,40.849998474121094,41.84000015258789,41.06999969482422,1130400.0,38.252525329589844
2015-12-16,41.90999984741211,40.869998931884766,41.130001068115234,41.86000061035156,1548700.0,38.98833465576172
2015-12-17,41.900001525878906,40.790000915527344,41.779998779296875,40.79999923706055,1227800.0,38.00105667114258
2015-12-18,41.0,40.310001373291016,40.540000915527344,40.65999984741211,2501300.0,37.87064743041992
2015-12-21,41.15999984741211,40.099998474121094,40.7599983215332,40.400001525878906,1289700.0,37.79582214355469
2015-12-22,40.959999084472656,40.099998474121094,40.349998474121094,40.63999938964844,1153000.0,38.02034378051758
2015-12-23,42.720001220703125,41.18000030517578,41.18000030517578,42.4900016784668,1196600.0,39.7510871887207
2015-12-24,43.060001373291016,42.470001220703125,42.470001220703125,42.88999938964844,533800.0,40.12530517578125
2015-12-28,42.66999816894531,41.9900016784668,42.45000076293945,42.150001525878906,696200.0,39.433006286621094
2015-12-29,43.04999923706055,42.25,42.70000076293945,42.869998931884766,977200.0,40.10660171508789
2015-12-30,43.09000015258789,42.369998931884766,42.540000915527344,42.560001373291016,773700.0,39.81657791137695
2015-12-31,42.83000183105469,42.060001373291016,42.40999984741211,42.08000183105469,570500.0,39.36751937866211
2016-01-04,42.029998779296875,40.900001525878906,41.400001525878906,42.0099983215332,948700.0,39.30202865600586
2016-01-05,42.06999969482422,40.75,42.029998779296875,41.119998931884766,982600.0,38.46940231323242
2016-01-06,40.72999954223633,39.97999954223633,40.29999923706055,40.279998779296875,2249300.0,37.68355178833008
2016-01-07,39.72999954223633,39.02000045776367,39.650001525878906,39.279998779296875,1989800.0,36.74800491333008
2016-01-08,39.47999954223633,37.97999954223633,38.970001220703125,38.029998779296875,1515300.0,35.578582763671875
2016-01-11,38.22999954223633,37.279998779296875,38.119998931884766,37.81999969482422,1326700.0,35.38211441040039
2016-01-12,38.400001525878906,37.22999954223633,38.27000045776367,38.02000045776367,1273100.0,35.56923294067383
2016-01-13,38.779998779296875,37.36000061035156,38.25,37.400001525878906,1622500.0,34.989200592041016
2016-01-14,37.75,36.72999954223633,37.59000015258789,37.18000030517578,2387000.0,34.78337860107422
2016-01-15,36.22999954223633,35.66999816894531,36.04999923706055,36.0099983215332,2523000.0,33.68878936767578
2016-01-19,37.209999084472656,34.900001525878906,36.060001373291016,35.400001525878906,1352200.0,33.11811828613281
2016-01-20,35.72999954223633,33.86000061035156,34.61000061035156,35.529998779296875,2561300.0,33.23972702026367
2016-01-21,36.34000015258789,34.900001525878906,35.38999938964844,35.83000183105469,1798500.0,33.5203971862793
2016-01-22,37.540000915527344,36.470001220703125,36.75,37.02000045776367,1817500.0,34.63368606567383
2016-01-25,37.0,35.869998931884766,36.79999923706055,35.91999816894531,1087800.0,33.60457992553711
2016-01-26,37.4900016784668,36.18000030517578,36.630001068115234,37.36000061035156,1232100.0,34.95176696777344
2016-01-27,38.04999923706055,36.79999923706055,37.310001373291016,37.02000045776367,1211300.0,34.63368606567383
2016-01-28,38.880001068115234,36.93000030517578,37.779998779296875,37.52000045776367,1105300.0,35.101463317871094
