Date,High,Low,Open,Close,Volume,Adj Close
2015-01-02,47.599998474121094,45.959999084472656,47.06999969482422,46.880001068115234,2962000.0,43.073089599609375
2015-01-05,46.209999084472656,42.189998626708984,46.040000915527344,42.38999938964844,7058600.0,38.94770431518555
2015-01-06,42.880001068115234,41.310001373291016,42.279998779296875,41.900001525878906,3825800.0,38.497501373291016
2015-01-07,42.939998626708984,41.4900016784668,42.5,41.7400016784668,3108500.0,38.35048294067383
2015-01-08,43.41999816894531,41.560001373291016,42.13999938964844,43.18000030517578,3824800.0,39.67354202270508
2015-01-09,43.880001068115234,42.59000015258789,43.209999084472656,43.56999969482422,2998000.0,40.031883239746094
2015-01-12,42.81999969482422,41.0099983215332,42.4900016784668,41.52000045776367,3513400.0,38.148353576660156
2015-01-13,42.81999969482422,41.31999969482422,41.779998779296875,42.540000915527344,5022900.0,39.08552169799805
2015-01-14,42.959999084472656,41.38999938964844,42.040000915527344,42.849998474121094,3661800.0,39.37034606933594
2015-01-15,44.220001220703125,42.95000076293945,43.779998779296875,42.97999954223633,4062200.0,39.48979187011719
2015-01-16,45.529998779296875,43.2400016784668,43.34000015258789,45.4900016784668,3466700.0,41.79597473144531
2015-01-20,46.04999923706055,44.15999984741211,44.880001068115234,45.90999984741211,4095500.0,42.181861877441406
2015-01-21,47.439998626708984,46.29999923706055,46.36000061035156,46.93000030517578,3183900.0,43.11903762817383
2015-01-22,47.36000061035156,45.79999923706055,47.150001525878906,46.7400016784668,2552600.0,42.944461822509766
2015-01-23,46.9900016784668,46.040000915527344,46.290000915527344,46.27000045776367,2820500.0,42.512630462646484
2015-01-26,47.56999969482422,45.68000030517578,46.41999816894531,47.52000045776367,3087800.0,43.6611213684082
2015-01-27,48.11000061035156,46.619998931884766,47.2599983215332,47.58000183105469,3009300.0,43.716243743896484
2015-01-28,47.29999923706055,45.5,47.060001373291016,46.060001373291016,4143000.0,42.319679260253906
2015-01-29,47.58000183105469,45.09000015258789,46.540000915527344,47.5099983215332,3649700.0,43.65192794799805
2015-01-30,48.13999938964844,46.2599983215332,46.91999816894531,47.7400016784668,3959500.0,43.86324691772461
2015-02-02,49.7599983215332,48.34000015258789,48.75,49.72999954223633,3691800.0,45.69165802001953
2015-02-03,52.41999816894531,49.65999984741211,50.709999084472656,50.209999084472656,5787000.0,46.13267517089844
2015-02-04,49.25,47.630001068115234,49.189998626708984,47.88999938964844,4475800.0,44.001068115234375
2015-02-05,49.099998474121094,47.9900016784668,48.45000076293945,48.4900016784668,2973400.0,44.720428466796875
2015-02-06,49.20000076293945,46.83000183105469,49.119998931884766,47.720001220703125,3899000.0,44.01029968261719
2015-02-09,48.58000183105469,46.869998931884766,48.09000015258789,46.97999954223633,3236300.0,43.32782745361328
2015-02-10,48.0,45.77000045776367,47.0099983215332,47.880001068115234,3327200.0,44.157859802246094
2015-02-11,48.43000030517578,46.61000061035156,46.81999969482422,47.939998626708984,3110200.0,44.21319580078125
2015-02-12,49.470001220703125,48.33000183105469,48.95000076293945,48.849998474121094,2392700.0,45.05245590209961
2015-02-13,50.880001068115234,49.529998779296875,49.68000030517578,50.790000915527344,3158600.0,46.841644287109375
2015-02-17,51.29999923706055,50.04999923706055,50.41999816894531,50.810001373291016,3032800.0,46.860076904296875
2015-02-18,51.77000045776367,49.900001525878906,50.15999984741211,50.689998626708984,4653800.0,46.74940872192383
2015-02-19,49.77000045776367,47.34000015258789,48.369998931884766,49.70000076293945,5125500.0,45.83637237548828
2015-02-20,50.13999938964844,48.58000183105469,49.61000061035156,49.08000183105469,2955100.0,45.26457595825195
2015-02-23,49.27000045776367,48.119998931884766,48.459999084472656,48.5,2338900.0,44.72966003417969
2015-02-24,49.709999084472656,48.5,49.13999938964844,49.66999816894531,2632900.0,45.80869674682617
2015-02-25,50.040000915527344,49.16999816894531,49.349998474121094,49.810001373291016,2207200.0,45.93782424926758
2015-02-26,48.16999816894531,47.029998779296875,47.470001220703125,47.31999969482422,19819000.0,43.641395568847656
2015-02-27,48.150001525878906,46.75,47.849998474121094,47.22999954223633,6800600.0,43.55839538574219
2015-03-02,47.22999954223633,46.18000030517578,47.22999954223633,46.40999984741211,6016000.0,42.80214309692383
2015-03-03,47.58000183105469,46.43000030517578,46.779998779296875,46.97999954223633,4292300.0,43.32782745361328
2015-03-04,47.45000076293945,46.11000061035156,47.060001373291016,47.209999084472656,4021800.0,43.53995132446289
2015-03-05,47.5,46.0099983215332,46.970001220703125,46.06999969482422,5837900.0,42.48855209350586
2015-03-06,46.58000183105469,45.189998626708984,45.45000076293945,45.38999938964844,5692600.0,41.86143112182617
2015-03-09,45.900001525878906,45.0,45.38999938964844,45.02000045776367,3258700.0,41.520198822021484
2015-03-10,45.33000183105469,44.27000045776367,44.33000183105469,44.27000045776367,2520800.0,40.828495025634766
2015-03-11,44.689998626708984,43.970001220703125,44.29999923706055,44.380001068115234,3101900.0,40.92993927001953
2015-03-12,44.79999923706055,44.130001068115234,44.72999954223633,44.25,2309900.0,40.8100471496582
2015-03-13,44.27000045776367,43.310001373291016,43.689998626708984,44.029998779296875,3543500.0,40.60714340209961
2015-03-16,45.650001525878906,43.619998931884766,43.65999984741211,45.61000061035156,4153600.0,42.06432342529297
2015-03-17,46.06999969482422,44.90999984741211,45.31999969482422,45.61000061035156,3563800.0,42.06432342529297
2015-03-18,48.70000076293945,45.16999816894531,45.25,48.119998931884766,5033700.0,44.37919235229492
2015-03-19,47.900001525878906,46.810001373291016,47.099998474121094,47.58000183105469,3171000.0,43.88117599487305
2015-03-20,48.81999969482422,47.63999938964844,48.0,47.84000015258789,5140300.0,44.120967864990234
2015-03-23,48.47999954223633,46.380001068115234,48.02000045776367,46.400001525878906,3238700.0,42.792911529541016
2015-03-24,46.63999938964844,45.58000183105469,46.560001373291016,45.88999938964844,3505600.0,42.32255935668945
2015-03-25,47.20000076293945,45.470001220703125,46.31999969482422,46.77000045776367,3905500.0,43.1341438293457
2015-03-26,48.150001525878906,46.91999816894531,47.779998779296875,47.939998626708984,3267100.0,44.21319580078125
2015-03-27,48.619998931884766,47.20000076293945,47.470001220703125,48.0,3383400.0,44.268524169921875
2015-03-30,49.15999984741211,47.720001220703125,48.5099983215332,49.04999923706055,3237400.0,45.23690414428711
2015-03-31,49.720001220703125,48.22999954223633,48.2599983215332,48.900001525878906,4132300.0,45.09856414794922
2015-04-01,49.86000061035156,48.77000045776367,49.27000045776367,48.869998931884766,3238500.0,45.070892333984375
2015-04-02,49.9900016784668,48.2400016784668,48.5099983215332,49.91999816894531,3100200.0,46.039268493652344
2015-04-06,50.93000030517578,49.880001068115234,50.52000045776367,50.650001525878906,2592000.0,46.712520599365234
2015-04-07,51.41999816894531,50.13999938964844,50.65999984741211,50.29999923706055,2802200.0,46.38972854614258
2015-04-08,51.04999923706055,49.86000061035156,50.650001525878906,49.93000030517578,2454800.0,46.04849624633789
2015-04-09,50.97999954223633,49.880001068115234,50.209999084472656,50.91999816894531,3061900.0,46.96152877807617
2015-04-10,51.290000915527344,50.70000076293945,51.060001373291016,50.91999816894531,1560400.0,46.96152877807617
2015-04-13,51.61000061035156,50.34000015258789,51.369998931884766,50.56999969482422,1896800.0,46.638736724853516
2015-04-14,51.7400016784668,50.83000183105469,51.0099983215332,51.72999954223633,2734300.0,47.70856475830078
2015-04-15,53.68000030517578,51.790000915527344,52.15999984741211,53.470001220703125,3495400.0,49.31330490112305
2015-04-16,53.43000030517578,52.529998779296875,53.060001373291016,52.59000015258789,3608400.0,48.501705169677734
2015-04-17,52.90999984741211,51.83000183105469,52.22999954223633,52.099998474121094,3880300.0,48.0497932434082
2015-04-20,53.22999954223633,52.16999816894531,52.29999923706055,52.7599983215332,2301000.0,48.65848922729492
2015-04-21,52.630001068115234,51.02000045776367,52.33000183105469,51.130001068115234,2703800.0,47.15520095825195
2015-04-22,51.88999938964844,50.91999816894531,51.66999816894531,51.18000030517578,2424400.0,47.201316833496094
2015-04-23,52.29999923706055,51.290000915527344,51.290000915527344,51.5099983215332,2314800.0,47.50565719604492
2015-04-24,51.380001068115234,50.0099983215332,51.25,50.4900016784668,2979700.0,46.56494903564453
2015-04-27,51.150001525878906,49.59000015258789,50.939998626708984,49.77000045776367,3872300.0,45.900936126708984
2015-04-28,50.150001525878906,49.13999938964844,49.68000030517578,50.09000015258789,4144800.0,46.19605255126953
2015-04-29,51.130001068115234,49.75,49.93000030517578,50.619998931884766,3198800.0,46.68485641479492
2015-04-30,51.36000061035156,50.04999923706055,50.88999938964844,50.720001220703125,3113900.0,46.777076721191406
2015-05-01,51.0,50.09000015258789,50.7599983215332,50.2400016784668,2429400.0,46.33439636230469
2015-05-04,51.20000076293945,50.11000061035156,50.36000061035156,50.9900016784668,3722200.0,47.026092529296875
2015-05-05,52.689998626708984,49.779998779296875,52.34000015258789,49.790000915527344,7426700.0,45.919376373291016
2015-05-06,51.13999938964844,48.650001525878906,50.400001525878906,49.18000030517578,3697600.0,45.35679626464844
2015-05-07,48.91999816894531,47.4900016784668,48.91999816894531,48.119998931884766,3640600.0,44.54222106933594
2015-05-08,49.380001068115234,47.75,48.61000061035156,49.119998931884766,4166800.0,45.46786880493164
2015-05-11,47.349998474121094,45.310001373291016,46.720001220703125,46.06999969482422,20886900.0,42.6446418762207
2015-05-12,46.31999969482422,45.630001068115234,45.869998931884766,46.0,6719300.0,42.57984924316406
2015-05-13,46.630001068115234,45.130001068115234,46.43000030517578,45.279998779296875,6508400.0,41.91337585449219
2015-05-14,45.52000045776367,44.220001220703125,45.439998626708984,44.5,6765100.0,41.19137191772461
2015-05-15,45.25,44.11000061035156,44.47999954223633,44.880001068115234,4237900.0,41.54311752319336
2015-05-18,45.27000045776367,44.599998474121094,44.93000030517578,45.11000061035156,3486800.0,41.75602340698242
2015-05-19,44.709999084472656,43.869998931884766,44.599998474121094,44.22999954223633,3482900.0,40.94145584106445
2015-05-20,44.369998931884766,43.459999084472656,44.2400016784668,44.0099983215332,3468100.0,40.7378044128418
2015-05-21,44.4900016784668,43.7400016784668,44.439998626708984,43.79999923706055,4967100.0,40.54341506958008
2015-05-22,44.20000076293945,43.15999984741211,43.43000030517578,43.79999923706055,3883300.0,40.54341506958008
2015-05-26,44.779998779296875,43.72999954223633,43.939998626708984,44.150001525878906,6190400.0,40.86739730834961
2015-05-27,44.349998474121094,42.97999954223633,44.09000015258789,43.31999969482422,4745300.0,40.09910202026367
2015-05-28,43.91999816894531,42.79999923706055,43.18000030517578,43.650001525878906,5196000.0,40.404579162597656
2015-05-29,44.2599983215332,43.2599983215332,43.779998779296875,43.779998779296875,4578400.0,40.524906158447266
2015-06-01,43.77000045776367,42.9900016784668,43.58000183105469,43.33000183105469,4066000.0,40.10837173461914
2015-06-02,44.45000076293945,43.09000015258789,43.66999816894531,44.029998779296875,2709900.0,40.75631332397461
2015-06-03,44.43000030517578,43.650001525878906,43.959999084472656,44.310001373291016,3965900.0,41.015506744384766
2015-06-04,44.0,43.400001525878906,43.81999969482422,43.70000076293945,5211200.0,40.45085906982422
2015-06-05,44.959999084472656,43.380001068115234,43.38999938964844,44.59000015258789,5337800.0,41.274688720703125
2015-06-08,44.7599983215332,44.11000061035156,44.34000015258789,44.689998626708984,5231500.0,41.367252349853516
2015-06-09,46.560001373291016,45.40999984741211,45.43000030517578,45.75,6903900.0,42.34843444824219
2015-06-10,46.900001525878906,46.209999084472656,46.61000061035156,46.630001068115234,4936200.0,43.16301345825195
2015-06-11,46.93000030517578,46.16999816894531,46.66999816894531,46.63999938964844,3634300.0,43.17226791381836
2015-06-12,46.7599983215332,46.08000183105469,46.40999984741211,46.369998931884766,3494100.0,42.922340393066406
2015-06-15,46.33000183105469,45.349998474121094,45.95000076293945,45.380001068115234,3411400.0,42.005950927734375
2015-06-16,45.68000030517578,45.0099983215332,45.279998779296875,45.5,3532100.0,42.11702346801758
2015-06-17,46.290000915527344,44.7400016784668,45.93000030517578,44.90999984741211,3652200.0,41.570899963378906
2015-06-18,45.38999938964844,44.38999938964844,45.150001525878906,44.459999084472656,3456200.0,41.154354095458984
2015-06-19,44.540000915527344,43.31999969482422,44.18000030517578,43.529998779296875,4021400.0,40.293495178222656
2015-06-22,44.599998474121094,43.20000076293945,43.7400016784668,44.31999969482422,2786600.0,41.02475357055664
2015-06-23,45.040000915527344,44.130001068115234,44.349998474121094,44.79999923706055,3567000.0,41.46906661987305
2015-06-24,44.90999984741211,44.11000061035156,44.540000915527344,44.72999954223633,3339700.0,41.40428161621094
2015-06-25,45.29999923706055,44.65999984741211,44.91999816894531,44.93000030517578,3961600.0,41.589412689208984
2015-06-26,44.97999954223633,44.45000076293945,44.81999969482422,44.810001373291016,8807300.0,41.47832489013672
2015-06-29,44.5099983215332,42.439998626708984,44.119998931884766,42.65999984741211,5670300.0,39.48818588256836
2015-06-30,43.27000045776367,42.130001068115234,43.209999084472656,42.68000030517578,5329400.0,39.50669860839844
2015-07-01,43.029998779296875,41.06999969482422,43.029998779296875,41.29999923706055,4585600.0,38.22930145263672
2015-07-02,41.7400016784668,40.93000030517578,41.13999938964844,41.02000045776367,3578900.0,37.97011947631836
2015-07-06,40.72999954223633,39.709999084472656,40.25,40.189998626708984,4776200.0,37.20183181762695
2015-07-07,40.97999954223633,38.779998779296875,40.33000183105469,40.77000045776367,5919700.0,37.738712310791016
2015-07-08,40.61000061035156,38.720001220703125,40.349998474121094,39.060001373291016,5533500.0,36.155853271484375
2015-07-09,40.119998931884766,39.310001373291016,39.869998931884766,39.310001373291016,4453300.0,36.38726043701172
2015-07-10,39.95000076293945,38.88999938964844,39.66999816894531,39.060001373291016,3640100.0,36.155853271484375
2015-07-13,39.22999954223633,38.59000015258789,39.22999954223633,38.900001525878906,4769600.0,36.00775146484375
2015-07-14,39.709999084472656,38.72999954223633,39.2400016784668,39.599998474121094,5447500.0,36.65569305419922
2015-07-15,39.91999816894531,38.58000183105469,39.310001373291016,38.75,4132100.0,35.868896484375
2015-07-16,39.06999969482422,38.209999084472656,39.06999969482422,38.380001068115234,3424400.0,35.52640914916992
2015-07-17,38.880001068115234,37.540000915527344,38.380001068115234,38.34000015258789,5592600.0,35.489383697509766
2015-07-20,38.09000015258789,36.90999984741211,38.09000015258789,36.970001220703125,9410600.0,34.22123718261719
2015-07-21,37.540000915527344,36.81999969482422,37.029998779296875,36.849998474121094,7612100.0,34.110164642333984
2015-07-22,37.279998779296875,36.40999984741211,36.939998626708984,36.900001525878906,7017200.0,34.156455993652344
2015-07-23,37.189998626708984,36.209999084472656,36.939998626708984,36.70000076293945,3993200.0,33.97132110595703
2015-07-24,36.84000015258789,35.31999969482422,36.83000183105469,35.369998931884766,4751500.0,32.74020004272461
2015-07-27,35.470001220703125,34.25,34.75,34.72999954223633,4661800.0,32.14778518676758
2015-07-28,37.06999969482422,34.72999954223633,35.36000061035156,35.5,8547300.0,32.860538482666016
2015-07-29,36.45000076293945,35.2400016784668,35.34000015258789,36.15999984741211,6516300.0,33.471466064453125
2015-07-30,36.650001525878906,35.540000915527344,35.97999954223633,36.150001525878906,4844900.0,33.629615783691406
2015-07-31,36.290000915527344,34.9900016784668,35.900001525878906,35.22999954223633,5629100.0,32.77375411987305
2015-08-03,34.970001220703125,33.66999816894531,34.970001220703125,33.75,6915300.0,31.396944046020508
2015-08-04,34.75,33.709999084472656,34.060001373291016,34.0099983215332,5022000.0,31.638813018798828
2015-08-05,35.06999969482422,33.369998931884766,34.540000915527344,33.40999984741211,4921400.0,31.08064079284668
2015-08-06,33.9900016784668,32.38999938964844,33.060001373291016,33.90999984741211,6189300.0,31.5457820892334
2015-08-07,34.2400016784668,32.439998626708984,33.75,32.70000076293945,4168400.0,30.420148849487305
2015-08-10,34.31999969482422,32.61000061035156,32.79999923706055,34.2400016784668,4565700.0,31.852783203125
2015-08-11,34.209999084472656,32.97999954223633,33.290000915527344,34.16999816894531,4045800.0,31.787662506103516
2015-08-12,35.599998474121094,33.880001068115234,33.95000076293945,35.310001373291016,5075800.0,32.84817886352539
2015-08-13,36.31999969482422,34.849998474121094,35.869998931884766,36.29999923706055,12258600.0,33.76915740966797
2015-08-14,37.099998474121094,35.81999969482422,36.209999084472656,36.0,6692400.0,33.49006652832031
2015-08-17,36.099998474121094,35.189998626708984,35.349998474121094,35.439998626708984,4279400.0,32.969112396240234
2015-08-18,35.650001525878906,34.84000015258789,35.56999969482422,35.099998474121094,5064600.0,32.6528205871582
2015-08-19,35.099998474121094,33.720001220703125,34.84000015258789,34.220001220703125,4985000.0,31.834165573120117
2015-08-20,34.47999954223633,33.119998931884766,34.11000061035156,33.119998931884766,4247000.0,30.810871124267578
2015-08-21,33.349998474121094,32.380001068115234,32.90999984741211,32.849998474121094,5688200.0,30.5596923828125
2015-08-24,32.369998931884766,29.170000076293945,29.200000762939453,31.170000076293945,9179600.0,28.996814727783203
2015-08-25,32.630001068115234,30.600000381469727,32.61000061035156,30.700000762939453,6645300.0,28.55959129333496
2015-08-26,31.770000457763672,30.84000015258789,31.489999771118164,31.75,5143900.0,29.53638458251953
2015-08-27,34.2400016784668,32.2599983215332,32.459999084472656,33.66999816894531,7281700.0,31.322519302368164
2015-08-28,35.27000045776367,33.31999969482422,33.41999816894531,34.529998779296875,5596700.0,32.122554779052734
2015-08-31,34.09000015258789,31.559999465942383,32.5,33.40999984741211,13431700.0,31.08064079284668
2015-09-01,32.52000045776367,30.68000030517578,32.369998931884766,31.110000610351562,10712900.0,28.94100570678711
2015-09-02,31.760000228881836,29.479999542236328,31.68000030517578,30.34000015258789,14312000.0,28.22469139099121
2015-09-03,31.690000534057617,29.899999618530273,30.760000228881836,30.209999084472656,13545900.0,28.10375213623047
2015-09-04,31.1200008392334,29.559999465942383,29.889999389648438,30.729999542236328,15210700.0,28.587495803833008
2015-09-08,31.559999465942383,30.360000610351562,31.31999969482422,31.420000076293945,9292300.0,29.22939109802246
2015-09-09,31.719999313354492,29.889999389648438,30.940000534057617,30.190000534057617,10660300.0,28.08514404296875
2015-09-10,31.079999923706055,29.959999084472656,30.18000030517578,30.75,6811600.0,28.606101989746094
2015-09-11,31.200000762939453,30.030000686645508,30.3799991607666,31.190000534057617,7003800.0,29.01542854309082
2015-09-14,31.149999618530273,30.450000762939453,31.079999923706055,30.899999618530273,7121600.0,28.74563980102539
2015-09-15,31.799999237060547,30.899999618530273,31.110000610351562,31.549999237060547,5139800.0,29.350324630737305
2015-09-16,33.310001373291016,31.829999923706055,31.84000015258789,33.25,7470600.0,30.931800842285156
2015-09-17,33.9900016784668,32.81999969482422,33.20000076293945,33.11000061035156,7894100.0,30.801565170288086
2015-09-18,32.7400016784668,31.950000762939453,32.439998626708984,32.33000183105469,7277800.0,30.075946807861328
2015-09-21,33.099998474121094,32.29999923706055,32.65999984741211,32.75,4928600.0,30.466663360595703
2015-09-22,33.38999938964844,32.0,32.16999816894531,32.310001373291016,4683900.0,30.05733299255371
2015-09-23,32.91999816894531,31.68000030517578,32.47999954223633,31.8700008392334,5384600.0,29.64801788330078
2015-09-24,32.540000915527344,31.309999465942383,31.56999969482422,32.18000030517578,4764600.0,29.936403274536133
2015-09-25,32.650001525878906,31.420000076293945,32.52000045776367,31.610000610351562,4580000.0,29.406143188476562
2015-09-28,31.329999923706055,29.559999465942383,31.31999969482422,29.579999923706055,5472200.0,27.51767349243164
2015-09-29,30.030000686645508,29.1299991607666,29.969999313354492,29.700000762939453,4043000.0,27.629308700561523
2015-09-30,30.540000915527344,29.600000381469727,30.0,30.18000030517578,4035300.0,28.075841903686523
2015-10-01,31.34000015258789,29.700000762939453,30.690000534057617,30.110000610351562,5501500.0,28.010723114013672
2015-10-02,31.6299991607666,29.559999465942383,29.850000381469727,31.6200008392334,4287200.0,29.41544532775879
2015-10-05,33.27000045776367,31.8700008392334,31.989999771118164,33.2599983215332,5348300.0,30.941097259521484
2015-10-06,34.599998474121094,33.16999816894531,33.369998931884766,34.5099983215332,6563600.0,32.103946685791016
2015-10-07,35.68000030517578,34.33000183105469,35.06999969482422,35.04999923706055,6751500.0,32.60630416870117
2015-10-08,37.40999984741211,34.79999923706055,35.02000045776367,37.27000045776367,9433200.0,34.67152404785156
2015-10-09,37.880001068115234,36.38999938964844,37.5099983215332,36.720001220703125,5885600.0,34.159881591796875
2015-10-12,36.7599983215332,34.97999954223633,36.70000076293945,35.47999954223633,4368800.0,33.00631332397461
2015-10-13,35.56999969482422,34.4900016784668,34.9900016784668,34.560001373291016,4697900.0,32.15047073364258
2015-10-14,35.04999923706055,34.29999923706055,34.540000915527344,34.779998779296875,4731700.0,32.35512924194336
2015-10-15,36.810001373291016,34.56999969482422,34.599998474121094,36.40999984741211,5661800.0,33.871482849121094
2015-10-16,37.20000076293945,35.959999084472656,36.4900016784668,37.099998474121094,5035500.0,34.51336669921875
2015-10-19,36.720001220703125,35.97999954223633,36.11000061035156,36.209999084472656,5159800.0,33.685428619384766
2015-10-20,36.91999816894531,36.02000045776367,36.18000030517578,36.529998779296875,3194300.0,33.98311996459961
2015-10-21,36.720001220703125,35.77000045776367,36.31999969482422,35.849998474121094,3688200.0,33.350528717041016
2015-10-22,36.7400016784668,35.849998474121094,36.209999084472656,36.47999954223633,4813300.0,33.93661117553711
2015-10-23,36.36000061035156,35.540000915527344,36.2400016784668,35.93000030517578,3912700.0,33.424957275390625
2015-10-26,35.86000061035156,34.45000076293945,35.790000915527344,34.59000015258789,3915900.0,32.17837905883789
2015-10-27,34.02000045776367,32.81999969482422,33.689998626708984,32.97999954223633,10418100.0,30.680627822875977
2015-10-28,35.13999938964844,32.90999984741211,33.11000061035156,34.84000015258789,5612400.0,32.410953521728516
2015-10-29,35.599998474121094,34.400001525878906,34.529998779296875,35.099998474121094,4357400.0,32.82239532470703
2015-10-30,36.45000076293945,34.5099983215332,35.27000045776367,35.84000015258789,5208800.0,33.514381408691406
2015-11-02,38.560001373291016,36.0,36.45000076293945,37.970001220703125,7692200.0,35.506168365478516
2015-11-03,39.849998474121094,38.38999938964844,38.52000045776367,38.70000076293945,6031400.0,36.18880081176758
2015-11-04,38.880001068115234,37.09000015258789,38.689998626708984,37.84000015258789,4486800.0,35.38459777832031
2015-11-05,38.650001525878906,37.08000183105469,37.41999816894531,37.650001525878906,3703500.0,35.206932067871094
2015-11-06,37.650001525878906,36.290000915527344,37.13999938964844,36.790000915527344,3698300.0,34.40272521972656
2015-11-09,37.52000045776367,36.33000183105469,36.849998474121094,37.220001220703125,3291900.0,34.804832458496094
2015-11-10,38.29999923706055,36.810001373291016,37.029998779296875,37.84000015258789,3180900.0,35.38459777832031
2015-11-11,37.86000061035156,36.52000045776367,37.79999923706055,36.880001068115234,4342400.0,34.48690414428711
2015-11-12,36.43000030517578,35.189998626708984,35.970001220703125,35.279998779296875,3917800.0,32.990718841552734
2015-11-13,35.310001373291016,34.25,35.150001525878906,35.20000076293945,4561600.0,32.9159049987793
2015-11-16,37.040000915527344,35.09000015258789,35.2400016784668,37.0,3698300.0,34.59911346435547
2015-11-17,37.0,35.2400016784668,35.2400016784668,36.459999084472656,3664300.0,34.094139099121094
2015-11-18,37.529998779296875,36.34000015258789,36.689998626708984,37.400001525878906,4017000.0,34.97315216064453
2015-11-19,37.15999984741211,35.97999954223633,36.959999084472656,36.599998474121094,2304400.0,34.225059509277344
2015-11-20,36.560001373291016,35.18000030517578,36.540000915527344,35.65999984741211,4051400.0,33.34605026245117
2015-11-23,36.38999938964844,35.16999816894531,35.59000015258789,36.29999923706055,4267000.0,33.94453048706055
2015-11-24,37.459999084472656,36.540000915527344,36.540000915527344,37.0,3725600.0,34.59911346435547
2015-11-25,37.369998931884766,35.86000061035156,36.599998474121094,36.939998626708984,1920500.0,34.542999267578125
2015-11-27,36.91999816894531,36.279998779296875,36.5099983215332,36.54999923706055,1365200.0,34.17830276489258
2015-11-30,37.43000030517578,36.43000030517578,36.84000015258789,36.66999816894531,2934900.0,34.29051208496094
2015-12-01,37.040000915527344,36.38999938964844,36.7599983215332,36.9900016784668,2621100.0,34.589752197265625
2015-12-02,37.02000045776367,35.18000030517578,36.63999938964844,35.41999816894531,5575200.0,33.12163162231445
2015-12-03,36.279998779296875,35.11000061035156,35.779998779296875,35.47999954223633,3860600.0,33.17772674560547
2015-12-04,35.08000183105469,33.81999969482422,34.95000076293945,33.869998931884766,5704200.0,31.672199249267578
2015-12-07,32.7599983215332,31.520000457763672,32.70000076293945,32.16999816894531,6987900.0,30.082515716552734
2015-12-08,32.56999969482422,31.1299991607666,31.329999923706055,32.29999923706055,3811200.0,30.204084396362305
2015-12-09,34.25,32.560001373291016,33.58000183105469,33.060001373291016,5233200.0,30.914766311645508
2015-12-10,34.369998931884766,32.650001525878906,32.9900016784668,34.0,4730400.0,31.793773651123047
2015-12-11,33.689998626708984,32.45000076293945,33.63999938964844,32.630001068115234,5740400.0,30.512672424316406
2015-12-14,32.56999969482422,31.049999237060547,32.400001525878906,31.75,6995000.0,29.689775466918945
2015-12-15,32.880001068115234,31.90999984741211,32.310001373291016,32.81999969482422,4069200.0,30.690343856811523
2015-12-16,33.16999816894531,31.84000015258789,32.45000076293945,32.41999816894531,4402000.0,30.31629753112793
2015-12-17,32.56999969482422,30.520000457763672,32.47999954223633,31.219999313354492,5759100.0,29.194164276123047
2015-12-18,31.899999618530273,30.959999084472656,31.170000076293945,30.959999084472656,5370900.0,28.951034545898438
2015-12-21,31.579999923706055,30.389999389648438,31.079999923706055,31.489999771118164,4055900.0,29.446645736694336
2015-12-22,32.59000015258789,31.469999313354492,31.649999618530273,32.369998931884766,4629000.0,30.26953887939453
2015-12-23,34.2599983215332,33.029998779296875,33.36000061035156,34.25,4231500.0,32.02754211425781
2015-12-24,34.369998931884766,33.540000915527344,34.25,34.09000015258789,1288800.0,31.8779354095459
2015-12-28,33.47999954223633,32.68000030517578,33.290000915527344,33.02000045776367,2890900.0,30.877365112304688
2015-12-29,33.970001220703125,33.13999938964844,33.88999938964844,33.400001525878906,2481500.0,31.23270606994629
2015-12-30,33.59000015258789,31.700000762939453,32.81999969482422,32.220001220703125,4394500.0,30.129276275634766
2015-12-31,33.2599983215332,31.610000610351562,31.90999984741211,32.93000030517578,3828800.0,30.793197631835938
2016-01-04,33.54999923706055,32.40999984741211,32.63999938964844,33.5,4321700.0,31.326217651367188
2016-01-05,33.869998931884766,32.970001220703125,33.439998626708984,33.650001525878906,4027200.0,31.46648597717285
2016-01-06,32.720001220703125,31.530000686645508,32.720001220703125,31.690000534057617,5893300.0,29.6336669921875
2016-01-07,32.66999816894531,30.639999389648438,31.190000534057617,30.889999389648438,5508600.0,28.88557243347168
2016-01-08,31.3700008392334,30.389999389648438,31.1299991607666,30.829999923706055,4062700.0,28.829471588134766
2016-01-11,30.989999771118164,28.690000534057617,30.84000015258789,28.989999771118164,6406700.0,27.10886573791504
2016-01-12,29.549999237060547,27.34000015258789,29.450000762939453,28.600000381469727,7032700.0,26.744173049926758
2016-01-13,29.639999389648438,27.770000457763672,29.1200008392334,27.940000534057617,6731500.0,26.127002716064453
2016-01-14,29.219999313354492,27.56999969482422,28.34000015258789,29.06999969482422,7228500.0,27.18367576599121
2016-01-15,28.31999969482422,26.760000228881836,27.649999618530273,27.6299991607666,6643200.0,25.837120056152344
2016-01-19,28.0,25.219999313354492,27.889999389648438,25.81999969482422,7155200.0,24.14456558227539
2016-01-20,26.1200008392334,23.770000457763672,25.15999984741211,25.719999313354492,8345800.0,24.051055908203125
2016-01-21,28.709999084472656,25.799999237060547,26.1299991607666,28.389999389648438,7597200.0,26.547800064086914
2016-01-22,30.219999313354492,28.139999389648438,29.690000534057617,29.030000686645508,6668900.0,27.146270751953125
2016-01-25,29.350000381469727,27.239999771118164,28.200000762939453,27.270000457763672,5457100.0,25.50047492980957
