Date,High,Low,Open,Close,Volume,Adj Close
2014-09-05,56.86000061035156,56.029998779296875,56.439998626708984,56.83000183105469,1316900.0,50.200172424316406
2014-09-08,56.72999954223633,56.08000183105469,56.599998474121094,56.41999816894531,1398600.0,49.83799743652344
2014-09-09,56.31999969482422,55.68000030517578,56.31999969482422,55.81999969482422,1578500.0,49.3079948425293
2014-09-10,56.22999954223633,55.41999816894531,55.869998931884766,55.599998474121094,1507900.0,49.11366271972656
2014-09-11,55.880001068115234,55.349998474121094,55.349998474121094,55.779998779296875,1324300.0,49.27265930175781
2014-09-12,56.06999969482422,55.279998779296875,55.779998779296875,55.45000076293945,1408300.0,48.98115158081055
2014-09-15,55.439998626708984,55.13999938964844,55.41999816894531,55.380001068115234,973700.0,48.91933822631836
2014-09-16,55.900001525878906,54.90999984741211,55.279998779296875,55.65999984741211,1203300.0,49.16667175292969
2014-09-17,56.2599983215332,55.61000061035156,55.7599983215332,55.81999969482422,1447200.0,49.3079948425293
2014-09-18,56.689998626708984,56.119998931884766,56.119998931884766,56.66999816894531,1331900.0,50.058834075927734
2014-09-19,56.97999954223633,55.63999938964844,56.86000061035156,55.810001373291016,3542600.0,49.299171447753906
2014-09-22,55.790000915527344,54.95000076293945,55.75,55.060001373291016,1046400.0,48.63665771484375
2014-09-23,55.439998626708984,54.66999816894531,54.959999084472656,54.689998626708984,1329400.0,48.30982971191406
2014-09-24,55.5099983215332,54.650001525878906,54.810001373291016,55.4900016784668,1209100.0,49.0164909362793
2014-09-25,55.310001373291016,54.119998931884766,55.119998931884766,54.45000076293945,1986900.0,48.09782791137695
2014-09-26,55.43000030517578,54.54999923706055,54.689998626708984,55.0,2306100.0,48.69097900390625
2014-09-29,54.93000030517578,54.040000915527344,54.279998779296875,54.79999923706055,2369600.0,48.513916015625
2014-09-30,55.06999969482422,54.470001220703125,54.97999954223633,54.61000061035156,2174500.0,48.345706939697266
2014-10-01,54.529998779296875,53.779998779296875,54.5,54.16999816894531,4745500.0,47.9561767578125
2014-10-02,54.689998626708984,53.70000076293945,54.04999923706055,54.560001373291016,3439300.0,48.301448822021484
2014-10-03,55.040000915527344,54.59000015258789,54.849998474121094,54.65999984741211,2381100.0,48.38996887207031
2014-10-06,55.119998931884766,54.27000045776367,55.06999969482422,54.5099983215332,1167900.0,48.25718307495117
2014-10-07,54.130001068115234,53.27000045776367,54.029998779296875,53.41999816894531,3059700.0,47.292205810546875
2014-10-08,54.0,52.65999984741211,53.40999984741211,53.90999984741211,2978400.0,47.72599792480469
2014-10-09,53.939998626708984,51.43000030517578,53.880001068115234,51.43000030517578,5221200.0,45.53049087524414
2014-10-10,51.560001373291016,50.560001373291016,51.380001068115234,50.75,3497300.0,44.92848205566406
2014-10-13,51.439998626708984,50.25,50.810001373291016,50.29999923706055,3315800.0,44.53010177612305
2014-10-14,51.20000076293945,50.5099983215332,50.529998779296875,50.75,3802500.0,44.92848205566406
2014-10-15,50.779998779296875,49.119998931884766,49.81999969482422,50.529998779296875,3322200.0,44.733726501464844
2014-10-16,51.29999923706055,49.29999923706055,49.31999969482422,50.91999816894531,2649000.0,45.078983306884766
2014-10-17,51.970001220703125,51.189998626708984,51.560001373291016,51.709999084472656,2673600.0,45.778358459472656
2014-10-20,51.939998626708984,51.18000030517578,51.40999984741211,51.88999938964844,2008600.0,45.937713623046875
2014-10-21,52.9900016784668,52.27000045776367,52.38999938964844,52.93000030517578,1693800.0,46.85841751098633
2014-10-22,52.970001220703125,52.08000183105469,52.939998626708984,52.119998931884766,1675900.0,46.141334533691406
2014-10-23,53.18000030517578,52.380001068115234,52.7599983215332,52.88999938964844,2132800.0,46.823001861572266
2014-10-24,53.4900016784668,52.4900016784668,52.70000076293945,53.40999984741211,1811100.0,47.283363342285156
2014-10-27,53.95000076293945,52.41999816894531,52.970001220703125,53.900001525878906,1710400.0,47.7171516418457
2014-10-28,54.38999938964844,53.72999954223633,54.16999816894531,54.36000061035156,1406000.0,48.124385833740234
2014-10-29,54.709999084472656,53.959999084472656,54.52000045776367,54.369998931884766,1594200.0,48.13322067260742
2014-10-30,55.0,54.130001068115234,54.130001068115234,54.790000915527344,1161500.0,48.50505828857422
2014-10-31,55.779998779296875,55.22999954223633,55.4900016784668,55.61000061035156,1415400.0,49.23100280761719
2014-11-03,55.939998626708984,55.290000915527344,55.59000015258789,55.619998931884766,1488600.0,49.239845275878906
2014-11-04,55.77000045776367,55.11000061035156,55.47999954223633,55.68000030517578,1108800.0,49.292964935302734
2014-11-05,56.189998626708984,55.70000076293945,55.97999954223633,55.869998931884766,1329500.0,49.46117401123047
2014-11-06,56.349998474121094,55.88999938964844,56.06999969482422,56.310001373291016,1050000.0,49.85069274902344
2014-11-07,57.029998779296875,56.040000915527344,56.29999923706055,56.97999954223633,1722900.0,50.443843841552734
2014-11-10,57.04999923706055,56.470001220703125,56.970001220703125,56.56999969482422,1461100.0,50.080875396728516
2014-11-11,57.04999923706055,56.56999969482422,56.61000061035156,56.9900016784668,1330600.0,50.452701568603516
2014-11-12,57.040000915527344,56.540000915527344,56.689998626708984,56.970001220703125,849700.0,50.434993743896484
2014-11-13,57.2599983215332,56.5,57.08000183105469,56.79999923706055,810100.0,50.28449249267578
2014-11-14,56.88999938964844,56.34000015258789,56.689998626708984,56.380001068115234,840300.0,49.91267013549805
2014-11-17,56.369998931884766,55.97999954223633,56.33000183105469,56.220001220703125,780900.0,49.77102279663086
2014-11-18,56.63999938964844,56.04999923706055,56.29999923706055,56.380001068115234,709500.0,49.91267013549805
2014-11-19,56.5,55.790000915527344,56.40999984741211,56.41999816894531,1081500.0,49.948081970214844
2014-11-20,56.84000015258789,55.959999084472656,55.970001220703125,56.560001373291016,1195700.0,50.072025299072266
2014-11-21,57.189998626708984,56.77000045776367,56.939998626708984,56.9900016784668,1255200.0,50.452701568603516
2014-11-24,57.45000076293945,56.810001373291016,57.2599983215332,57.040000915527344,952300.0,50.49696350097656
2014-11-25,57.27000045776367,56.630001068115234,57.040000915527344,57.119998931884766,1483000.0,50.567787170410156
2014-11-26,57.2400016784668,56.68000030517578,57.2400016784668,57.040000915527344,905100.0,50.49696350097656
2014-11-28,57.220001220703125,56.790000915527344,57.220001220703125,56.86000061035156,660800.0,50.33760452270508
2014-12-01,57.27000045776367,56.36000061035156,56.83000183105469,57.060001373291016,1801300.0,50.51466751098633
2014-12-02,57.72999954223633,56.880001068115234,57.220001220703125,57.619998931884766,1155400.0,51.01042556762695
2014-12-03,58.09000015258789,57.380001068115234,57.56999969482422,58.029998779296875,1119800.0,51.37339782714844
2014-12-04,58.0,57.2599983215332,57.970001220703125,57.959999084472656,1444200.0,51.31142807006836
2014-12-05,58.61000061035156,57.86000061035156,58.0099983215332,58.29999923706055,1463600.0,51.6124267578125
2014-12-08,59.43000030517578,58.11000061035156,58.400001525878906,58.84000015258789,1619000.0,52.090484619140625
2014-12-09,58.84000015258789,57.2599983215332,57.849998474121094,57.90999984741211,1904800.0,51.26716232299805
2014-12-10,57.95000076293945,56.29999923706055,57.79999923706055,56.4900016784668,2084600.0,50.01005935668945
2014-12-11,57.279998779296875,56.290000915527344,56.599998474121094,56.38999938964844,1169700.0,49.92152786254883
2014-12-12,56.09000015258789,53.939998626708984,55.81999969482422,53.959999084472656,2688500.0,47.770267486572266
2014-12-15,54.70000076293945,53.25,54.29999923706055,53.470001220703125,1978000.0,47.33647537231445
2014-12-16,54.279998779296875,52.27000045776367,52.97999954223633,53.349998474121094,3097600.0,47.23024368286133
2014-12-17,54.720001220703125,53.25,53.540000915527344,54.63999938964844,3361100.0,48.372257232666016
2014-12-18,56.099998474121094,55.04999923706055,55.349998474121094,56.09000015258789,1925500.0,49.65593338012695
2014-12-19,56.86000061035156,56.119998931884766,56.400001525878906,56.689998626708984,3796900.0,50.18709945678711
2014-12-22,56.97999954223633,56.41999816894531,56.86000061035156,56.7599983215332,1110800.0,50.249080657958984
2014-12-23,57.63999938964844,56.81999969482422,56.900001525878906,57.130001068115234,1246800.0,50.57664489746094
2014-12-24,57.34000015258789,56.959999084472656,57.189998626708984,56.9900016784668,381400.0,50.452701568603516
2014-12-26,57.439998626708984,57.099998474121094,57.2400016784668,57.130001068115234,851800.0,50.57664489746094
2014-12-29,57.06999969482422,56.29999923706055,56.52000045776367,56.45000076293945,1420900.0,50.106197357177734
2014-12-30,56.470001220703125,55.970001220703125,56.45000076293945,56.02000045776367,993200.0,49.724517822265625
2014-12-31,56.470001220703125,55.33000183105469,56.22999954223633,55.369998931884766,1033300.0,49.147560119628906
2015-01-02,55.90999984741211,54.95000076293945,55.849998474121094,55.4900016784668,1220300.0,49.25408172607422
2015-01-05,55.18000030517578,53.470001220703125,54.91999816894531,53.650001525878906,2452500.0,47.62086486816406
2015-01-06,53.939998626708984,52.189998626708984,53.91999816894531,52.599998474121094,3468100.0,46.6888542175293
2015-01-07,53.40999984741211,52.58000183105469,52.58000183105469,53.290000915527344,1852900.0,47.30132293701172
2015-01-08,54.0,53.25,53.650001525878906,53.9900016784668,3303200.0,47.92265701293945
2015-01-09,54.189998626708984,53.150001525878906,54.060001373291016,53.869998931884766,2120300.0,47.81612777709961
2015-01-12,53.779998779296875,52.43000030517578,53.709999084472656,52.779998779296875,1741200.0,46.8486328125
2015-01-13,53.58000183105469,51.88999938964844,52.7599983215332,52.25,2412200.0,46.37818908691406
2015-01-14,51.599998474121094,50.65999984741211,51.189998626708984,51.4900016784668,2460100.0,45.70359420776367
2015-01-15,51.91999816894531,50.88999938964844,51.56999969482422,50.9900016784668,2018700.0,45.25979232788086
2015-01-16,51.849998474121094,50.4900016784668,50.779998779296875,51.79999923706055,2115200.0,45.978755950927734
2015-01-20,52.02000045776367,51.22999954223633,51.880001068115234,51.58000183105469,1853400.0,45.78348922729492
2015-01-21,52.290000915527344,51.08000183105469,51.529998779296875,52.06999969482422,2137400.0,46.21841812133789
2015-01-22,54.470001220703125,51.97999954223633,52.529998779296875,54.220001220703125,3242000.0,48.12680435180664
2015-01-23,54.16999816894531,53.27000045776367,54.029998779296875,53.310001373291016,1674200.0,47.319068908691406
2015-01-26,54.22999954223633,53.040000915527344,53.150001525878906,54.18000030517578,1567600.0,48.091304779052734
2015-01-27,53.72999954223633,53.040000915527344,53.470001220703125,53.27000045776367,1693700.0,47.2835578918457
2015-01-28,53.689998626708984,52.150001525878906,53.650001525878906,52.16999816894531,1942500.0,46.30716323852539
2015-01-29,52.75,51.7599983215332,52.11000061035156,52.650001525878906,2384700.0,46.73324203491211
2015-01-30,52.68000030517578,50.630001068115234,51.47999954223633,51.529998779296875,3167900.0,45.739105224609375
2015-02-02,52.380001068115234,51.0099983215332,51.15999984741211,52.31999969482422,3061200.0,46.44032669067383
2015-02-03,53.619998931884766,52.34000015258789,52.5099983215332,53.56999969482422,1865500.0,47.54984664916992
2015-02-04,53.52000045776367,52.86000061035156,53.189998626708984,52.939998626708984,1621800.0,46.99065399169922
2015-02-05,53.529998779296875,53.099998474121094,53.380001068115234,53.45000076293945,1524400.0,47.44334030151367
2015-02-06,54.0,53.310001373291016,53.61000061035156,53.47999954223633,1743500.0,47.469970703125
2015-02-09,53.369998931884766,52.81999969482422,53.16999816894531,53.040000915527344,1683300.0,47.079410552978516
2015-02-10,53.72999954223633,52.84000015258789,53.400001525878906,53.540000915527344,1700900.0,47.52322006225586
2015-02-11,53.59000015258789,53.02000045776367,53.47999954223633,53.400001525878906,1140800.0,47.398948669433594
2015-02-12,53.83000183105469,53.380001068115234,53.66999816894531,53.68000030517578,1153500.0,47.64749526977539
2015-02-13,54.15999984741211,53.61000061035156,53.79999923706055,53.90999984741211,1285000.0,47.85163879394531
2015-02-17,54.18000030517578,53.689998626708984,53.869998931884766,54.11000061035156,1257800.0,48.02915954589844
2015-02-18,54.16999816894531,53.540000915527344,53.900001525878906,53.77000045776367,1150700.0,47.72737503051758
2015-02-19,54.02000045776367,53.45000076293945,53.66999816894531,53.86000061035156,1493300.0,47.80726623535156
2015-02-20,54.220001220703125,53.290000915527344,53.56999969482422,54.15999984741211,2102500.0,48.073543548583984
2015-02-23,54.08000183105469,53.72999954223633,54.08000183105469,53.939998626708984,1432400.0,47.878273010253906
2015-02-24,54.25,53.779998779296875,53.970001220703125,53.84000015258789,3683200.0,47.78950881958008
2015-02-25,54.459999084472656,53.869998931884766,53.88999938964844,54.22999954223633,2860800.0,48.13568115234375
2015-02-26,54.63999938964844,54.119998931884766,54.209999084472656,54.52000045776367,1631200.0,48.39309310913086
2015-02-27,54.720001220703125,53.810001373291016,54.66999816894531,53.83000183105469,1647300.0,47.7806282043457
2015-03-02,54.43000030517578,53.630001068115234,53.83000183105469,54.400001525878906,1132100.0,48.28657913208008
2015-03-03,54.439998626708984,53.52000045776367,54.09000015258789,53.84000015258789,1246900.0,47.78950881958008
2015-03-04,53.61000061035156,53.04999923706055,53.5,53.33000183105469,1326600.0,47.336814880371094
2015-03-05,54.130001068115234,53.189998626708984,53.43000030517578,54.06999969482422,1582500.0,47.9936637878418
2015-03-06,54.849998474121094,53.0,53.93000030517578,53.04999923706055,2487300.0,47.088287353515625
2015-03-09,53.43000030517578,52.970001220703125,53.20000076293945,53.29999923706055,2038500.0,47.31019592285156
2015-03-10,52.619998931884766,51.560001373291016,52.619998931884766,51.58000183105469,2591600.0,45.78348922729492
2015-03-11,52.060001373291016,51.529998779296875,51.619998931884766,51.79999923706055,1553700.0,45.978755950927734
2015-03-12,53.150001525878906,52.189998626708984,52.189998626708984,53.119998931884766,1960700.0,47.150421142578125
2015-03-13,53.04999923706055,51.84000015258789,53.0,52.52000045776367,2591500.0,46.617855072021484
2015-03-16,53.52000045776367,52.880001068115234,53.0,53.400001525878906,2088000.0,47.398948669433594
2015-03-17,53.08000183105469,52.33000183105469,52.81999969482422,52.689998626708984,1892300.0,46.76874542236328
2015-03-18,53.54999923706055,51.79999923706055,52.54999923706055,53.29999923706055,3529200.0,47.31019592285156
2015-03-19,53.09000015258789,52.290000915527344,53.029998779296875,52.65999984741211,1864300.0,46.74211120605469
2015-03-20,53.68000030517578,52.630001068115234,52.75,53.349998474121094,7521700.0,47.354576110839844
2015-03-23,54.040000915527344,53.459999084472656,53.4900016784668,53.70000076293945,1539900.0,47.66523742675781
2015-03-24,53.689998626708984,52.779998779296875,53.560001373291016,52.790000915527344,1077300.0,46.85750961303711
2015-03-25,52.880001068115234,51.68000030517578,52.849998474121094,51.70000076293945,1143700.0,45.889991760253906
2015-03-26,52.2599983215332,51.2400016784668,51.38999938964844,51.75,2122500.0,45.93438720703125
2015-03-27,51.47999954223633,50.88999938964844,51.33000183105469,51.08000183105469,1643900.0,45.47148132324219
2015-03-30,51.880001068115234,51.38999938964844,51.5099983215332,51.77000045776367,1858300.0,46.08571243286133
2015-03-31,51.650001525878906,51.220001220703125,51.279998779296875,51.31999969482422,1925200.0,45.685123443603516
2015-04-01,51.66999816894531,50.939998626708984,51.279998779296875,51.36000061035156,2246400.0,45.720741271972656
2015-04-02,51.810001373291016,51.18000030517578,51.25,51.59000015258789,1468900.0,45.925472259521484
2015-04-06,51.7400016784668,51.029998779296875,51.099998474121094,51.56999969482422,2873100.0,45.90767288208008
2015-04-07,52.0099983215332,51.459999084472656,51.5099983215332,51.5,1342900.0,45.845359802246094
2015-04-08,51.90999984741211,51.369998931884766,51.4900016784668,51.79999923706055,1180800.0,46.1124153137207
2015-04-09,52.27000045776367,51.470001220703125,51.7599983215332,52.13999938964844,1740200.0,46.41509246826172
2015-04-10,52.0099983215332,51.560001373291016,52.0099983215332,51.72999954223633,1562800.0,46.050106048583984
2015-04-13,52.36000061035156,51.70000076293945,51.72999954223633,51.90999984741211,1296000.0,46.2103385925293
2015-04-14,52.380001068115234,51.66999816894531,52.02000045776367,52.2599983215332,1284100.0,46.521915435791016
2015-04-15,52.630001068115234,52.290000915527344,52.34000015258789,52.4900016784668,2004100.0,46.72666549682617
2015-04-16,52.7599983215332,52.040000915527344,52.5,52.630001068115234,1238300.0,46.851280212402344
2015-04-17,52.15999984741211,51.040000915527344,52.150001525878906,51.18000030517578,2214400.0,45.56049346923828
2015-04-20,51.83000183105469,51.16999816894531,51.45000076293945,51.22999954223633,1820400.0,45.60500717163086
2015-04-21,51.630001068115234,51.11000061035156,51.5,51.279998779296875,1347100.0,45.64952087402344
2015-04-22,51.54999923706055,50.90999984741211,51.34000015258789,51.47999954223633,1394400.0,45.827552795410156
2015-04-23,52.040000915527344,51.25,51.45000076293945,51.880001068115234,1468500.0,46.18364334106445
2015-04-24,52.060001373291016,51.560001373291016,51.88999938964844,51.790000915527344,946100.0,46.10352325439453
2015-04-27,52.349998474121094,51.790000915527344,52.0,51.93000030517578,1607000.0,46.228153228759766
2015-04-28,52.16999816894531,51.61000061035156,51.81999969482422,52.119998931884766,1954200.0,46.39728546142578
2015-04-29,52.2599983215332,51.630001068115234,51.709999084472656,52.02000045776367,2381200.0,46.30827331542969
2015-04-30,52.119998931884766,51.4900016784668,51.849998474121094,51.560001373291016,3217400.0,45.89876937866211
2015-05-01,52.20000076293945,51.72999954223633,51.95000076293945,52.13999938964844,2589700.0,46.41509246826172
2015-05-04,52.54999923706055,52.13999938964844,52.13999938964844,52.40999984741211,2304700.0,46.65544891357422
2015-05-05,52.650001525878906,52.11000061035156,52.25,52.20000076293945,1646600.0,46.468509674072266
2015-05-06,52.47999954223633,51.61000061035156,52.470001220703125,51.84000015258789,1707800.0,46.14802932739258
2015-05-07,52.0,51.65999984741211,51.83000183105469,51.75,1765500.0,46.06792068481445
2015-05-08,52.47999954223633,52.06999969482422,52.34000015258789,52.290000915527344,1475700.0,46.54861831665039
2015-05-11,52.4900016784668,51.810001373291016,52.27000045776367,51.84000015258789,2130400.0,46.14802932739258
2015-05-12,51.7400016784668,50.93000030517578,51.59000015258789,51.540000915527344,1708100.0,45.88097381591797
2015-05-13,51.84000015258789,51.41999816894531,51.58000183105469,51.560001373291016,1248600.0,45.89876937866211
2015-05-14,52.18000030517578,51.709999084472656,51.880001068115234,52.13999938964844,1259900.0,46.41509246826172
2015-05-15,52.16999816894531,51.630001068115234,52.04999923706055,51.790000915527344,1453000.0,46.10352325439453
2015-05-18,52.16999816894531,51.77000045776367,51.77000045776367,52.099998474121094,1003200.0,46.37948226928711
2015-05-19,52.22999954223633,51.470001220703125,52.099998474121094,51.68000030517578,1267900.0,46.0056037902832
2015-05-20,51.88999938964844,51.459999084472656,51.81999969482422,51.689998626708984,903900.0,46.01449203491211
2015-05-21,51.779998779296875,51.5,51.560001373291016,51.709999084472656,848900.0,46.03229904174805
2015-05-22,51.72999954223633,51.4900016784668,51.54999923706055,51.52000045776367,699800.0,45.86316680908203
2015-05-26,51.439998626708984,50.790000915527344,51.29999923706055,50.95000076293945,1672900.0,45.35575866699219
2015-05-27,51.63999938964844,50.939998626708984,51.20000076293945,51.54999923706055,1072600.0,45.88986587524414
2015-05-28,51.61000061035156,51.22999954223633,51.33000183105469,51.58000183105469,1048000.0,45.91658020019531
2015-05-29,51.72999954223633,50.900001525878906,51.68000030517578,50.90999984741211,1678200.0,45.32013702392578
2015-06-01,51.209999084472656,50.47999954223633,51.11000061035156,50.90999984741211,1346900.0,45.32013702392578
2015-06-02,51.02000045776367,50.58000183105469,50.79999923706055,50.79999923706055,1548800.0,45.222225189208984
2015-06-03,51.2599983215332,50.77000045776367,51.040000915527344,51.119998931884766,1196800.0,45.507083892822266
2015-06-04,51.02000045776367,50.189998626708984,50.650001525878906,50.279998779296875,2188900.0,44.75931930541992
2015-06-05,50.709999084472656,50.119998931884766,50.54999923706055,50.41999816894531,1873300.0,44.88393783569336
2015-06-08,50.5099983215332,49.400001525878906,49.709999084472656,49.869998931884766,2531000.0,44.39434051513672
2015-06-09,50.119998931884766,49.58000183105469,50.0,49.65999984741211,2103900.0,44.207393646240234
2015-06-10,50.400001525878906,49.77000045776367,49.9900016784668,50.27000045776367,1852400.0,44.75041198730469
2015-06-11,50.54999923706055,50.22999954223633,50.439998626708984,50.43000030517578,1756900.0,44.892845153808594
2015-06-12,50.279998779296875,49.81999969482422,50.20000076293945,50.04999923706055,1658300.0,44.554569244384766
2015-06-15,49.97999954223633,49.34000015258789,49.529998779296875,49.7400016784668,1752700.0,44.27860641479492
2015-06-16,50.38999938964844,49.66999816894531,49.75,50.33000183105469,2571100.0,44.8038330078125
2015-06-17,51.11000061035156,50.380001068115234,50.56999969482422,50.79999923706055,2569400.0,45.222225189208984
2015-06-18,51.54999923706055,50.93000030517578,51.04999923706055,51.349998474121094,1899500.0,45.71182632446289
2015-06-19,51.439998626708984,50.9900016784668,51.18000030517578,51.439998626708984,4836700.0,45.791954040527344
2015-06-22,51.939998626708984,51.220001220703125,51.939998626708984,51.31999969482422,1839100.0,45.685123443603516
2015-06-23,51.45000076293945,51.08000183105469,51.369998931884766,51.15999984741211,1414300.0,45.54269027709961
2015-06-24,51.08000183105469,50.540000915527344,50.88999938964844,50.619998931884766,1559600.0,45.06197738647461
2015-06-25,50.7400016784668,50.150001525878906,50.65999984741211,50.310001373291016,2067100.0,44.78601837158203
2015-06-26,50.59000015258789,50.15999984741211,50.349998474121094,50.47999954223633,5572900.0,45.07174301147461
2015-06-29,49.86000061035156,48.869998931884766,49.810001373291016,48.88999938964844,1971200.0,43.65208053588867
2015-06-30,49.61000061035156,48.689998626708984,49.459999084472656,49.029998779296875,2420400.0,43.77709197998047
2015-07-01,49.959999084472656,48.959999084472656,49.959999084472656,49.33000183105469,1692300.0,44.04494857788086
2015-07-02,49.5,48.900001525878906,49.31999969482422,49.209999084472656,1386800.0,43.937808990478516
2015-07-06,49.040000915527344,47.59000015258789,48.4900016784668,48.84000015258789,1586600.0,43.60744857788086
2015-07-07,49.060001373291016,47.959999084472656,48.81999969482422,48.959999084472656,1976400.0,43.7145881652832
2015-07-08,48.66999816894531,47.90999984741211,48.45000076293945,47.970001220703125,2124100.0,42.83065414428711
2015-07-09,49.08000183105469,48.15999984741211,49.08000183105469,48.36000061035156,2161400.0,43.178863525390625
2015-07-10,49.31999969482422,48.619998931884766,49.31999969482422,48.779998779296875,1990300.0,43.553871154785156
2015-07-13,49.290000915527344,48.970001220703125,49.16999816894531,49.08000183105469,1756000.0,43.82172775268555
2015-07-14,49.04999923706055,48.709999084472656,48.97999954223633,48.880001068115234,1793000.0,43.64315414428711
2015-07-15,49.290000915527344,48.56999969482422,48.88999938964844,49.040000915527344,1763300.0,43.7860221862793
2015-07-16,49.63999938964844,49.38999938964844,49.43000030517578,49.630001068115234,1205900.0,44.312801361083984
2015-07-17,49.560001373291016,48.86000061035156,49.529998779296875,49.40999984741211,1085300.0,44.116371154785156
2015-07-20,49.58000183105469,49.0,49.459999084472656,49.08000183105469,1472400.0,43.82172775268555
2015-07-21,49.25,48.65999984741211,49.0099983215332,48.90999984741211,1093400.0,43.669944763183594
2015-07-22,48.97999954223633,48.43000030517578,48.83000183105469,48.4900016784668,2215200.0,43.294944763183594
2015-07-23,48.720001220703125,47.41999816894531,48.66999816894531,47.59000015258789,3598300.0,42.49137496948242
2015-07-24,47.47999954223633,46.29999923706055,47.38999938964844,46.400001525878906,4762000.0,41.428855895996094
2015-07-27,46.45000076293945,45.900001525878906,46.02000045776367,46.40999984741211,3046400.0,41.43778610229492
2015-07-28,47.029998779296875,46.38999938964844,46.900001525878906,46.52000045776367,2818200.0,41.536006927490234
2015-07-29,46.77000045776367,45.91999816894531,46.20000076293945,46.5099983215332,3100700.0,41.527069091796875
2015-07-30,46.47999954223633,45.900001525878906,46.349998474121094,46.15999984741211,3102400.0,41.214569091796875
2015-07-31,46.34000015258789,45.5099983215332,46.29999923706055,45.54999923706055,4240900.0,40.669925689697266
2015-08-03,45.720001220703125,45.119998931884766,45.459999084472656,45.45000076293945,3739600.0,40.58063888549805
2015-08-04,45.5,45.029998779296875,45.470001220703125,45.209999084472656,2798800.0,40.36634826660156
2015-08-05,45.709999084472656,45.150001525878906,45.630001068115234,45.189998626708984,2695900.0,40.34849166870117
2015-08-06,45.25,44.61000061035156,45.20000076293945,44.709999084472656,2587500.0,39.919918060302734
2015-08-07,44.7599983215332,44.040000915527344,44.68000030517578,44.33000183105469,2688000.0,39.58063507080078
2015-08-10,44.939998626708984,44.54999923706055,44.61000061035156,44.93000030517578,3513600.0,40.11634826660156
2015-08-11,44.470001220703125,43.7400016784668,44.470001220703125,43.95000076293945,2786900.0,39.24134826660156
2015-08-12,44.0,42.880001068115234,43.470001220703125,43.97999954223633,4151700.0,39.26812744140625
2015-08-13,44.02000045776367,43.52000045776367,43.90999984741211,43.56999969482422,2539300.0,38.90205383300781
2015-08-14,43.619998931884766,43.310001373291016,43.5099983215332,43.619998931884766,2592600.0,38.94670486450195
2015-08-17,43.86000061035156,43.33000183105469,43.56999969482422,43.7599983215332,2304200.0,39.071693420410156
2015-08-18,43.939998626708984,43.630001068115234,43.7400016784668,43.88999938964844,2844500.0,39.187774658203125
2015-08-19,43.689998626708984,42.939998626708984,43.58000183105469,43.27000045776367,4074500.0,38.63419723510742
2015-08-20,43.130001068115234,42.040000915527344,42.91999816894531,42.060001373291016,4846100.0,37.5538330078125
2015-08-21,42.25,40.95000076293945,41.63999938964844,40.97999954223633,7409400.0,36.58953857421875
2015-08-24,41.18000030517578,38.25,39.0099983215332,39.40999984741211,9177900.0,35.187740325927734
2015-08-25,41.029998779296875,38.790000915527344,40.939998626708984,38.849998474121094,10311800.0,34.6877326965332
2015-08-26,40.099998474121094,38.7599983215332,39.880001068115234,39.9900016784668,6650400.0,35.705604553222656
2015-08-27,41.08000183105469,40.15999984741211,40.29999923706055,41.04999923706055,4922400.0,36.65203857421875
2015-08-28,41.25,40.54999923706055,40.790000915527344,41.2400016784668,3994000.0,36.82168197631836
2015-08-31,41.150001525878906,40.560001373291016,40.79999923706055,40.58000183105469,4004400.0,36.23238754272461
2015-09-01,40.02000045776367,39.209999084472656,39.2599983215332,39.45000076293945,4017100.0,35.22345733642578
2015-09-02,40.08000183105469,39.119998931884766,40.08000183105469,39.52000045776367,3028700.0,35.28595733642578
2015-09-03,40.029998779296875,39.279998779296875,39.5,39.810001373291016,3676000.0,35.544891357421875
2015-09-04,39.380001068115234,38.849998474121094,39.189998626708984,39.0099983215332,3040200.0,34.83060073852539
2015-09-08,40.2400016784668,39.650001525878906,39.81999969482422,40.06999969482422,4111300.0,35.77703094482422
2015-09-09,40.9900016784668,39.56999969482422,40.790000915527344,39.65999984741211,4364800.0,35.41095733642578
2015-09-10,39.70000076293945,38.9900016784668,39.45000076293945,39.29999923706055,4758500.0,35.089534759521484
2015-09-11,39.43000030517578,38.9900016784668,39.13999938964844,39.41999816894531,2843700.0,35.19667434692383
2015-09-14,39.540000915527344,39.08000183105469,39.45000076293945,39.16999816894531,3315900.0,34.97344970703125
2015-09-15,39.619998931884766,39.11000061035156,39.22999954223633,39.45000076293945,3385100.0,35.22345733642578
2015-09-16,39.68000030517578,39.29999923706055,39.529998779296875,39.59000015258789,3855600.0,35.34845733642578
2015-09-17,40.099998474121094,39.290000915527344,39.63999938964844,39.529998779296875,5302600.0,35.29488754272461
2015-09-18,39.15999984741211,38.400001525878906,38.75,38.5099983215332,6373100.0,34.3841552734375
2015-09-21,38.86000061035156,38.310001373291016,38.81999969482422,38.650001525878906,3236700.0,34.50917434692383
2015-09-22,38.099998474121094,37.63999938964844,38.02000045776367,38.0099983215332,3966800.0,33.9377326965332
2015-09-23,38.20000076293945,37.459999084472656,38.099998474121094,37.540000915527344,3037700.0,33.518089294433594
2015-09-24,37.38999938964844,36.810001373291016,37.09000015258789,37.27000045776367,3161600.0,33.277015686035156
2015-09-25,38.439998626708984,37.189998626708984,37.619998931884766,37.36000061035156,2743500.0,33.35737228393555
