Date,High,Low,Open,Close,Volume,Adj Close
2014-12-29,79.30000305175781,77.93000030517578,78.83000183105469,78.5199966430664,306500.0,77.41893005371094
2014-12-30,78.77999877929688,77.72000122070312,78.23999786376953,78.0999984741211,301200.0,77.00483703613281
2014-12-31,78.94999694824219,77.51000213623047,78.20999908447266,77.63999938964844,410900.0,76.55128479003906
2015-01-02,78.61000061035156,76.26000213623047,77.93000030517578,77.51000213623047,352900.0,76.42311096191406
2015-01-05,77.33000183105469,75.47000122070312,77.33000183105469,75.54000091552734,520200.0,74.48075103759766
2015-01-06,76.36000061035156,73.4000015258789,75.52999877929688,74.12000274658203,753800.0,73.0806655883789
2015-01-07,75.11000061035156,73.19999694824219,74.54000091552734,73.72000122070312,628000.0,72.68626403808594
2015-01-08,76.06999969482422,74.08999633789062,74.16000366210938,75.66000366210938,574800.0,74.59906005859375
2015-01-09,76.30999755859375,74.02999877929688,75.6500015258789,74.12999725341797,649900.0,73.09049987792969
2015-01-12,74.66999816894531,73.27999877929688,74.08999633789062,73.33000183105469,523800.0,72.30171966552734
2015-01-13,74.4800033569336,72.77999877929688,73.77999877929688,73.33000183105469,749800.0,72.30171966552734
2015-01-14,73.5199966430664,72.12000274658203,72.45999908447266,72.68000030517578,621700.0,71.66084289550781
2015-01-15,73.5,71.91000366210938,73.13999938964844,72.0999984741211,578300.0,71.08897399902344
2015-01-16,72.63999938964844,71.75,71.75,72.38999938964844,573200.0,71.37490844726562
2015-01-20,73.05000305175781,71.27999877929688,72.20999908447266,72.73999786376953,642200.0,71.72000122070312
2015-01-21,72.9000015258789,71.04000091552734,72.66999816894531,71.83999633789062,753800.0,70.8326187133789
2015-01-22,74.25,71.94999694824219,71.94999694824219,73.86000061035156,747800.0,72.82428741455078
2015-01-23,75.19999694824219,73.5999984741211,73.7300033569336,74.86000061035156,804700.0,73.8102798461914
2015-01-26,75.5,74.11000061035156,75.06999969482422,74.25,562300.0,73.20881652832031
2015-01-27,74.0199966430664,72.83000183105469,73.45999908447266,73.4000015258789,739700.0,72.3707275390625
2015-01-28,74.91999816894531,72.43000030517578,74.01000213623047,72.62999725341797,569700.0,71.61152648925781
2015-01-29,73.12000274658203,71.02999877929688,72.62999725341797,71.29000091552734,845500.0,70.29032135009766
2015-01-30,71.23999786376953,70.0199966430664,70.9000015258789,70.12000274658203,1083900.0,69.1367416381836
2015-02-02,71.30999755859375,69.5,69.73999786376953,71.26000213623047,1117100.0,70.26075744628906
2015-02-03,72.1500015258789,71.31999969482422,72.12999725341797,72.01000213623047,1133500.0,71.00023651123047
2015-02-04,72.0,70.56999969482422,71.33000183105469,71.36000061035156,884600.0,70.35934448242188
2015-02-05,75.97000122070312,72.5,72.5,73.66999816894531,1482300.0,72.636962890625
2015-02-06,74.83999633789062,71.52999877929688,72.4800033569336,74.19000244140625,769800.0,73.14966583251953
2015-02-09,74.37000274658203,72.98999786376953,74.05999755859375,73.48999786376953,800900.0,72.45948791503906
2015-02-10,74.41000366210938,73.26000213623047,73.97000122070312,74.19000244140625,513100.0,73.14966583251953
2015-02-11,74.73999786376953,73.83000183105469,74.16999816894531,74.54000091552734,489100.0,73.4947509765625
2015-02-12,75.47000122070312,74.55000305175781,74.66999816894531,75.29000091552734,590000.0,74.23424530029297
2015-02-13,76.47000122070312,74.83999633789062,75.19999694824219,76.26000213623047,487000.0,75.19064331054688
2015-02-17,76.63999938964844,75.81999969482422,75.94999694824219,76.48999786376953,493300.0,75.41741180419922
2015-02-18,77.0199966430664,76.31999969482422,76.5199966430664,76.91000366210938,480600.0,75.83152770996094
2015-02-19,78.08000183105469,76.48999786376953,76.81999969482422,77.69999694824219,700300.0,76.6104507446289
2015-02-20,77.80000305175781,76.18000030517578,77.41999816894531,77.77999877929688,451200.0,76.68932342529297
2015-02-23,78.37999725341797,77.29000091552734,77.95999908447266,77.80000305175781,485500.0,76.70905303955078
2015-02-24,78.5999984741211,77.37000274658203,78.0,78.43000030517578,560500.0,77.33019256591797
2015-02-25,78.87999725341797,78.33000183105469,78.33000183105469,78.55000305175781,479100.0,77.44853210449219
2015-02-26,78.80000305175781,78.0,78.5,78.36000061035156,481300.0,77.26118469238281
2015-02-27,78.4000015258789,78.01000213623047,78.1500015258789,78.12000274658203,404600.0,77.02454376220703
2015-03-02,79.45999908447266,78.26000213623047,78.26000213623047,79.36000061035156,439500.0,78.24717712402344
2015-03-03,79.33000183105469,77.81999969482422,79.20999908447266,78.02999877929688,630400.0,76.93580627441406
2015-03-04,78.31999969482422,77.16999816894531,77.93000030517578,77.6500015258789,354600.0,76.56114196777344
2015-03-05,77.80999755859375,77.0199966430664,77.66000366210938,77.6500015258789,354200.0,76.56114196777344
2015-03-06,78.25,77.20999908447266,77.26000213623047,77.51000213623047,427300.0,76.42311096191406
2015-03-09,78.04000091552734,77.41999816894531,77.61000061035156,77.75,259600.0,76.65973663330078
2015-03-10,77.5,76.44000244140625,77.16000366210938,76.80999755859375,547300.0,75.73292541503906
2015-03-11,77.91999816894531,76.51000213623047,76.62999725341797,77.88999938964844,464900.0,76.79779815673828
2015-03-12,78.75,77.86000061035156,77.98999786376953,78.41000366210938,274300.0,77.31049346923828
2015-03-13,78.70999908447266,77.69999694824219,78.2699966430664,78.19000244140625,259500.0,77.09358978271484
2015-03-16,79.4000015258789,78.19000244140625,78.55000305175781,79.27999877929688,319900.0,78.16827392578125
2015-03-17,79.98999786376953,79.30000305175781,79.3499984741211,79.77999877929688,468800.0,78.6612777709961
2015-03-18,80.56999969482422,78.87999725341797,79.66999816894531,80.37999725341797,437900.0,79.25286865234375
2015-03-19,80.95999908447266,80.0199966430664,80.11000061035156,80.37000274658203,475200.0,79.24301147460938
2015-03-20,80.3499984741211,79.56999969482422,80.19999694824219,80.12999725341797,1042200.0,79.00636291503906
2015-03-23,80.05000305175781,79.2300033569336,79.88999938964844,79.27999877929688,515200.0,78.16827392578125
2015-03-24,79.5999984741211,78.05999755859375,79.5999984741211,78.18000030517578,478600.0,77.08372497558594
2015-03-25,78.38999938964844,76.75,78.38999938964844,76.77999877929688,537400.0,75.70335388183594
2015-03-26,77.27999877929688,75.79000091552734,76.37999725341797,76.9800033569336,484500.0,75.90055084228516
2015-03-27,77.26000213623047,76.62000274658203,76.8499984741211,77.06999969482422,453500.0,75.98928833007812
2015-03-30,77.80999755859375,77.08999633789062,77.16999816894531,77.4800033569336,423600.0,76.3935317993164
2015-03-31,77.4800033569336,76.95999908447266,77.11000061035156,77.30000305175781,618300.0,76.21605682373047
2015-04-01,76.9800033569336,74.9800033569336,76.97000122070312,75.55999755859375,1022000.0,74.50045013427734
2015-04-02,75.56999969482422,73.19999694824219,75.25,73.41999816894531,1508200.0,72.39045715332031
2015-04-06,73.70999908447266,72.33000183105469,73.06999969482422,72.4000015258789,900900.0,71.384765625
2015-04-07,73.13999938964844,72.25,72.4000015258789,72.5199966430664,581500.0,71.50308990478516
2015-04-08,72.48999786376953,71.45999908447266,72.31999969482422,71.88999938964844,938700.0,70.88191223144531
2015-04-09,72.3499984741211,71.5,71.54000091552734,71.68000030517578,584000.0,70.67485809326172
2015-04-10,72.25,71.58000183105469,71.69000244140625,72.13999938964844,697000.0,71.12840270996094
2015-04-13,72.94000244140625,71.9000015258789,71.9000015258789,72.0,456400.0,70.9903564453125
2015-04-14,72.31999969482422,71.30999755859375,71.47000122070312,72.19999694824219,492900.0,71.18756866455078
2015-04-15,72.9000015258789,72.02999877929688,72.33000183105469,72.58000183105469,546500.0,71.56224822998047
2015-04-16,73.12999725341797,72.0199966430664,72.61000061035156,73.0,589900.0,71.97635650634766
2015-04-17,73.01000213623047,72.33000183105469,72.63999938964844,72.77999877929688,621000.0,71.75944519042969
2015-04-20,74.52999877929688,72.87999725341797,73.05000305175781,74.23999786376953,454000.0,73.19895935058594
2015-04-21,75.20999908447266,74.2699966430664,74.4800033569336,74.79000091552734,621200.0,73.74126434326172
2015-04-22,74.93000030517578,74.04000091552734,74.93000030517578,74.5,514100.0,73.455322265625
2015-04-23,75.62999725341797,73.91000366210938,74.12999725341797,75.29000091552734,532200.0,74.23424530029297
2015-04-24,75.48999786376953,74.0999984741211,75.19999694824219,74.33999633789062,490800.0,73.29755401611328
2015-04-27,75.51000213623047,74.25,74.70999908447266,74.48999786376953,1123700.0,73.44546508789062
2015-04-28,75.2699966430664,74.22000122070312,74.4000015258789,74.88999938964844,548300.0,73.83985900878906
2015-04-29,74.61000061035156,72.77999877929688,74.44999694824219,73.13999938964844,1097700.0,72.1143798828125
2015-04-30,73.58999633789062,70.93000030517578,72.81999969482422,71.12999725341797,1139000.0,70.13257598876953
2015-05-01,72.08999633789062,70.66000366210938,70.77999877929688,72.01000213623047,926900.0,71.00023651123047
2015-05-04,72.6500015258789,71.3499984741211,72.0,71.87000274658203,685500.0,70.86219787597656
2015-05-05,72.06999969482422,70.37999725341797,71.66999816894531,70.5,838200.0,69.51139831542969
2015-05-06,70.8499984741211,69.94000244140625,70.8499984741211,70.7699966430664,414800.0,69.7776107788086
2015-05-07,71.9800033569336,70.77999877929688,70.81999969482422,71.75,393400.0,70.74388885498047
2015-05-08,73.13999938964844,72.29000091552734,72.45999908447266,72.38999938964844,457200.0,71.37490844726562
2015-05-11,72.56999969482422,71.88999938964844,72.4000015258789,72.13999938964844,487000.0,71.12840270996094
2015-05-12,72.06999969482422,71.12000274658203,71.56999969482422,72.01000213623047,446800.0,71.00023651123047
2015-05-13,72.13999938964844,70.86000061035156,72.04000091552734,71.2300033569336,721800.0,70.2311782836914
2015-05-14,72.02999877929688,70.75,71.3499984741211,70.8499984741211,1112100.0,69.85649871826172
2015-05-15,71.44000244140625,70.66999816894531,70.80999755859375,70.95999908447266,470800.0,69.96495819091797
2015-05-18,72.51000213623047,70.7300033569336,70.76000213623047,72.30000305175781,545400.0,71.28617095947266
2015-05-19,72.80000305175781,71.79000091552734,72.44999694824219,71.91000366210938,618600.0,70.90162658691406
2015-05-20,72.48999786376953,70.7300033569336,71.8499984741211,70.7699966430664,563800.0,69.7776107788086
2015-05-21,72.23999786376953,70.36000061035156,71.18000030517578,72.04000091552734,912800.0,71.02980041503906
2015-05-22,72.30999755859375,70.93000030517578,71.93000030517578,71.2300033569336,509900.0,70.2311782836914
2015-05-26,71.62000274658203,69.9800033569336,71.44000244140625,70.20999908447266,467000.0,69.2254867553711
2015-05-27,71.68000030517578,70.18000030517578,70.88999938964844,71.58000183105469,592700.0,70.57626342773438
2015-05-28,71.58999633789062,70.91999816894531,71.55000305175781,71.4000015258789,589500.0,70.39879608154297
2015-05-29,71.19000244140625,67.51000213623047,71.19000244140625,68.01000213623047,1965900.0,67.05632781982422
2015-06-01,68.55000305175781,67.36000061035156,68.43000030517578,68.41999816894531,1211500.0,67.4605712890625
2015-06-02,68.30999755859375,67.25,67.88999938964844,67.5,1474900.0,66.55348205566406
2015-06-03,68.87000274658203,67.31999969482422,67.52999877929688,68.11000061035156,853000.0,67.15493774414062
2015-06-04,68.80999755859375,67.56999969482422,67.79000091552734,68.58000183105469,679300.0,67.61834716796875
2015-06-05,70.83000183105469,68.36000061035156,68.63999938964844,70.37000274658203,862500.0,69.38323974609375
2015-06-08,70.30999755859375,69.0999984741211,70.12000274658203,69.12000274658203,472900.0,68.15077209472656
2015-06-09,69.7699966430664,68.63999938964844,69.04000091552734,69.0199966430664,507500.0,68.05217742919922
2015-06-10,69.8499984741211,68.77999877929688,69.05999755859375,69.62000274658203,811300.0,68.64374542236328
2015-06-11,70.63999938964844,69.69000244140625,69.9800033569336,70.55000305175781,361900.0,69.56071472167969
2015-06-12,70.66999816894531,69.94000244140625,70.25,70.26000213623047,465700.0,69.27478790283203
2015-06-15,70.19000244140625,68.86000061035156,69.73999786376953,69.86000061035156,642100.0,68.88038635253906
2015-06-16,70.29000091552734,69.5199966430664,69.70999908447266,69.80000305175781,573600.0,68.82122802734375
2015-06-17,70.63999938964844,69.2300033569336,69.56999969482422,70.54000091552734,776100.0,69.55084228515625
2015-06-18,72.29000091552734,70.45999908447266,70.5999984741211,71.45999908447266,765900.0,70.45794677734375
2015-06-19,72.11000061035156,71.05999755859375,71.58999633789062,71.70999908447266,852800.0,70.7044448852539
2015-06-22,72.0,71.25,72.0,71.48999786376953,634500.0,70.48751831054688
2015-06-23,71.62999725341797,70.72000122070312,71.41000366210938,70.87999725341797,887600.0,69.88609313964844
2015-06-24,70.94000244140625,68.9000015258789,70.91999816894531,69.36000061035156,1186700.0,68.38739013671875
2015-06-25,69.86000061035156,68.94999694824219,69.7699966430664,69.02999877929688,706900.0,68.06201171875
2015-06-26,69.16000366210938,68.37000274658203,69.05000305175781,68.87000274658203,750300.0,67.90425872802734
2015-06-29,69.66000366210938,68.0,69.55999755859375,68.05000305175781,615500.0,67.09575653076172
2015-06-30,69.44999694824219,68.41000366210938,68.7300033569336,68.61000061035156,567900.0,67.64791870117188
2015-07-01,69.5999984741211,67.33000183105469,67.33000183105469,69.01000213623047,660700.0,68.04230499267578
2015-07-02,69.41999816894531,68.20999908447266,69.16000366210938,68.69999694824219,414600.0,67.73663330078125
2015-07-06,68.95999908447266,67.56999969482422,68.0,67.7699966430664,527900.0,66.81969451904297
2015-07-07,67.95999908447266,66.72000122070312,67.95999908447266,67.76000213623047,814200.0,66.80982208251953
2015-07-08,67.56999969482422,66.20999908447266,67.16999816894531,66.72000122070312,679800.0,65.78440856933594
2015-07-09,68.04000091552734,67.27999877929688,67.44999694824219,67.4000015258789,361800.0,66.45487976074219
2015-07-10,68.23999786376953,67.58000183105469,67.97000122070312,67.68000030517578,620800.0,66.73096466064453
2015-07-13,68.5999984741211,67.80999755859375,68.31999969482422,68.05000305175781,1004700.0,67.09575653076172
2015-07-14,68.18000030517578,67.26000213623047,68.0,67.37000274658203,867000.0,66.42530822753906
2015-07-15,67.7300033569336,66.55999755859375,67.48999786376953,66.58999633789062,663300.0,65.6562271118164
2015-07-16,68.08999633789062,66.9000015258789,66.94000244140625,67.94000244140625,819800.0,66.98731994628906
2015-07-17,68.80999755859375,67.51000213623047,67.87999725341797,67.88999938964844,618200.0,66.93799591064453
2015-07-20,69.19999694824219,68.20999908447266,68.25,68.54000091552734,547800.0,67.57888793945312
2015-07-21,69.87000274658203,68.48999786376953,68.5999984741211,69.41000366210938,807200.0,68.43669891357422
2015-07-22,69.5,68.62999725341797,69.2699966430664,68.95999908447266,499000.0,67.99300384521484
2015-07-23,69.19999694824219,67.55000305175781,69.18000030517578,67.66999816894531,421400.0,66.7210922241211
2015-07-24,68.02999877929688,66.91000366210938,67.66999816894531,67.06999969482422,372500.0,66.12950134277344
2015-07-27,67.23999786376953,66.2300033569336,66.66999816894531,66.7300033569336,394000.0,65.79428100585938
2015-07-28,68.22000122070312,66.43000030517578,66.97000122070312,68.0,686400.0,67.04647064208984
2015-07-29,71.12000274658203,67.97000122070312,68.0,70.56999969482422,1300000.0,69.5804214477539
2015-07-30,72.95999908447266,68.9000015258789,69.83000183105469,72.7300033569336,1425000.0,71.71012878417969
2015-07-31,74.3499984741211,72.62999725341797,73.2300033569336,73.1500015258789,1205300.0,72.1242446899414
2015-08-03,74.25,72.54000091552734,73.30000305175781,74.05999755859375,687500.0,73.02149200439453
2015-08-04,74.62000274658203,73.5,73.9800033569336,73.7300033569336,646500.0,72.69610595703125
2015-08-05,74.86000061035156,73.5999984741211,73.75,74.12000274658203,526800.0,73.0806655883789
2015-08-06,74.41000366210938,73.2699966430664,74.0,73.37000274658203,486800.0,72.34117889404297
2015-08-07,73.36000061035156,71.75,73.16000366210938,72.33000183105469,824700.0,71.31573486328125
2015-08-10,73.23999786376953,72.22000122070312,72.38999938964844,73.08000183105469,619200.0,72.05524444580078
2015-08-11,73.36000061035156,72.30999755859375,72.86000061035156,73.05999755859375,473900.0,72.03550720214844
2015-08-12,72.80000305175781,71.62000274658203,72.12999725341797,72.62000274658203,473600.0,71.60169219970703
2015-08-13,73.08999633789062,72.30000305175781,72.4800033569336,72.5,273500.0,71.48336029052734
2015-08-14,73.3499984741211,72.05000305175781,72.06999969482422,73.13999938964844,207400.0,72.1143798828125
2015-08-17,73.33999633789062,72.08000183105469,72.83999633789062,73.33000183105469,363200.0,72.30171966552734
2015-08-18,73.56999969482422,72.7300033569336,73.3499984741211,72.91000366210938,239500.0,71.88761901855469
2015-08-19,72.58000183105469,71.51000213623047,72.58000183105469,71.80000305175781,487700.0,70.79318237304688
2015-08-20,71.72000122070312,70.56999969482422,71.06999969482422,70.62000274658203,759800.0,69.62974548339844
2015-08-21,70.12999725341797,67.8499984741211,69.91999816894531,68.19999694824219,878200.0,67.24366760253906
2015-08-24,68.19000244140625,62.540000915527344,64.6500015258789,65.87999725341797,874100.0,64.95619201660156
2015-08-25,68.69000244140625,64.62000274658203,68.2699966430664,64.6500015258789,790900.0,63.74345779418945
2015-08-26,66.61000061035156,64.61000061035156,66.0,66.2300033569336,591600.0,65.30128479003906
2015-08-27,67.69000244140625,66.25,66.88999938964844,67.3499984741211,422100.0,66.40557861328125
2015-08-28,67.83000183105469,66.93000030517578,67.08999633789062,67.37999725341797,475100.0,66.4351577758789
2015-08-31,67.30000305175781,66.41999816894531,66.9800033569336,66.48999786376953,659800.0,65.55764770507812
2015-09-01,65.6500015258789,64.27999877929688,65.01000213623047,64.37999725341797,1106400.0,63.47721862792969
2015-09-02,65.45999908447266,64.5,64.73999786376953,65.41000366210938,798200.0,64.4927749633789
2015-09-03,66.7300033569336,65.45999908447266,65.79000091552734,66.29000091552734,747700.0,65.36043548583984
2015-09-04,66.6500015258789,65.27999877929688,65.45999908447266,66.06999969482422,688600.0,65.14353942871094
2015-09-08,68.30000305175781,66.83999633789062,66.95999908447266,67.58999633789062,899000.0,66.64220428466797
2015-09-09,67.95999908447266,66.58000183105469,67.66999816894531,66.76000213623047,576300.0,65.82386016845703
2015-09-10,69.0199966430664,66.98999786376953,67.0,68.12999725341797,718900.0,67.17464447021484
2015-09-11,68.51000213623047,67.5199966430664,68.06999969482422,67.80999755859375,367800.0,66.859130859375
2015-09-14,67.87999725341797,67.16000366210938,67.69999694824219,67.27999877929688,249100.0,66.33655548095703
2015-09-15,68.66000366210938,67.05999755859375,67.30999755859375,68.44000244140625,373600.0,67.48029327392578
2015-09-16,68.4800033569336,67.36000061035156,68.01000213623047,68.29000091552734,777300.0,67.33240509033203
2015-09-17,68.56999969482422,67.69000244140625,68.47000122070312,67.80999755859375,415100.0,66.859130859375
2015-09-18,67.62999725341797,65.3499984741211,66.87000274658203,65.4000015258789,1064200.0,64.4829330444336
2015-09-21,66.83999633789062,65.44000244140625,65.6500015258789,66.0,581300.0,65.07451629638672
2015-09-22,65.75,63.77000045776367,64.95999908447266,64.05000305175781,592000.0,63.151859283447266
2015-09-23,64.25,63.310001373291016,63.79999923706055,63.58000183105469,575400.0,62.688446044921875
2015-09-24,63.099998474121094,60.65999984741211,62.95000076293945,60.81999969482422,1212700.0,59.96715545654297
2015-09-25,62.15999984741211,61.13999938964844,61.34000015258789,61.45000076293945,837900.0,60.58831024169922
2015-09-28,61.470001220703125,60.779998779296875,60.900001525878906,60.810001373291016,769400.0,59.95729446411133
2015-09-29,61.619998931884766,60.400001525878906,60.86000061035156,61.2599983215332,666800.0,60.400970458984375
2015-09-30,62.130001068115234,60.810001373291016,61.5,61.0,931700.0,60.144622802734375
2015-10-01,61.52000045776367,60.939998626708984,61.18000030517578,61.119998931884766,609800.0,60.262943267822266
2015-10-02,62.18000030517578,60.619998931884766,61.099998474121094,62.150001525878906,473100.0,61.278499603271484
2015-10-05,63.34000015258789,62.2599983215332,62.279998779296875,63.15999984741211,441800.0,62.27433395385742
2015-10-06,63.720001220703125,62.599998474121094,62.970001220703125,62.77000045776367,448100.0,61.889801025390625
2015-10-07,62.7599983215332,61.56999969482422,62.029998779296875,62.27000045776367,739000.0,61.39681625366211
2015-10-08,62.25,60.65999984741211,61.77000045776367,61.869998931884766,1247800.0,61.00242233276367
2015-10-09,63.31999969482422,61.9900016784668,61.9900016784668,63.16999816894531,545500.0,62.2841911315918
2015-10-12,63.34000015258789,62.540000915527344,63.0099983215332,62.790000915527344,785800.0,61.90951919555664
2015-10-13,62.61000061035156,61.18000030517578,62.33000183105469,61.2400016784668,837400.0,60.381256103515625
2015-10-14,62.52000045776367,60.720001220703125,60.970001220703125,61.63999938964844,433500.0,60.7756462097168
2015-10-15,62.439998626708984,61.68000030517578,61.790000915527344,62.09000015258789,361400.0,61.219329833984375
2015-10-16,62.52000045776367,61.5,62.0099983215332,62.15999984741211,406200.0,61.28835678100586
2015-10-19,62.43000030517578,61.650001525878906,61.650001525878906,62.310001373291016,556700.0,61.43625259399414
2015-10-20,63.849998474121094,61.470001220703125,62.36000061035156,63.790000915527344,738100.0,62.895503997802734
2015-10-21,64.73999786376953,63.77000045776367,63.939998626708984,64.19999694824219,577700.0,63.29973602294922
2015-10-22,64.7300033569336,63.4900016784668,64.02999877929688,64.68000030517578,820700.0,63.77301025390625
2015-10-23,65.33000183105469,64.37000274658203,65.0,64.8499984741211,444300.0,63.94064712524414
2015-10-26,65.7300033569336,64.66000366210938,64.80000305175781,65.3499984741211,396800.0,64.4336166381836
2015-10-27,63.2599983215332,59.31999969482422,62.150001525878906,62.630001068115234,3429200.0,61.751766204833984
2015-10-28,62.36000061035156,60.22999954223633,61.599998474121094,60.75,3514200.0,59.89812469482422
2015-10-29,64.44000244140625,61.47999954223633,61.970001220703125,63.029998779296875,1599600.0,62.14616012573242
2015-10-30,63.20000076293945,61.5,62.849998474121094,61.939998626708984,963300.0,61.071441650390625
2015-11-02,62.630001068115234,61.84000015258789,61.900001525878906,62.45000076293945,643900.0,61.57428741455078
2015-11-03,63.83000183105469,62.34000015258789,62.52000045776367,63.77000045776367,826500.0,62.87578201293945
2015-11-04,64.45999908447266,63.68000030517578,64.1500015258789,64.33000183105469,652900.0,63.42792892456055
2015-11-05,65.23999786376953,64.44999694824219,64.4800033569336,64.73999786376953,754400.0,63.83218002319336
2015-11-06,65.77999877929688,64.19000244140625,64.75,65.55000305175781,559900.0,64.63082885742188
2015-11-09,65.55000305175781,63.18000030517578,65.26000213623047,63.86000061035156,795300.0,62.96451950073242
2015-11-10,65.06999969482422,63.810001373291016,63.95000076293945,64.70999908447266,550900.0,63.802608489990234
2015-11-11,65.19000244140625,64.16000366210938,64.7699966430664,65.1500015258789,555500.0,64.23644256591797
2015-11-12,65.70999908447266,63.060001373291016,64.77999877929688,63.06999969482422,419100.0,62.18559646606445
2015-11-13,63.220001220703125,62.16999816894531,62.66999816894531,62.81999969482422,469700.0,61.9390983581543
2015-11-16,63.66999816894531,60.880001068115234,62.7599983215332,63.619998931884766,579100.0,62.72787857055664
2015-11-17,64.36000061035156,63.27000045776367,63.7599983215332,63.5099983215332,687600.0,62.619422912597656
2015-11-18,64.19999694824219,63.060001373291016,63.56999969482422,63.619998931884766,951100.0,62.72787857055664
2015-11-19,64.70999908447266,63.70000076293945,63.84000015258789,64.5,598900.0,63.59553527832031
2015-11-20,65.72000122070312,64.45999908447266,64.95999908447266,64.55000305175781,615000.0,63.64485549926758
2015-11-23,64.72000122070312,63.650001525878906,64.5199966430664,63.790000915527344,304200.0,62.895503997802734
2015-11-24,65.30999755859375,63.119998931884766,63.27000045776367,64.37999725341797,310300.0,63.47721862792969
2015-11-25,64.6500015258789,63.849998474121094,64.33000183105469,64.52999877929688,248400.0,63.62512969970703
2015-11-27,65.44999694824219,64.23999786376953,64.44000244140625,65.38999938964844,153600.0,64.4730453491211
2015-11-30,65.5,63.52000045776367,65.20999908447266,63.709999084472656,1075600.0,62.816619873046875
2015-12-01,63.91999816894531,62.43000030517578,63.88999938964844,63.31999969482422,766700.0,62.432090759277344
2015-12-02,63.65999984741211,60.439998626708984,61.04999923706055,62.959999084472656,1192200.0,62.07713317871094
2015-12-03,63.7599983215332,62.279998779296875,62.9900016784668,62.619998931884766,839500.0,61.741912841796875
2015-12-04,63.08000183105469,61.849998474121094,62.650001525878906,63.02000045776367,676700.0,62.13629913330078
2015-12-07,63.38999938964844,61.4900016784668,63.0099983215332,61.91999816894531,677800.0,61.051727294921875
2015-12-08,61.93000030517578,60.25,61.63999938964844,60.86000061035156,889400.0,60.006587982177734
2015-12-09,61.900001525878906,60.0,60.5,61.02000045776367,689800.0,60.164344787597656
2015-12-10,61.83000183105469,60.880001068115234,61.18000030517578,61.130001068115234,563800.0,60.272804260253906
2015-12-11,60.81999969482422,58.720001220703125,60.58000183105469,59.040000915527344,784200.0,58.21211624145508
2015-12-14,59.2599983215332,57.709999084472656,58.95000076293945,58.310001373291016,640600.0,57.492347717285156
2015-12-15,59.529998779296875,58.27000045776367,58.9900016784668,59.2400016784668,704700.0,58.409305572509766
2015-12-16,61.220001220703125,59.5,59.5,61.08000183105469,610900.0,60.22350311279297
2015-12-17,61.540000915527344,60.06999969482422,61.0099983215332,60.11000061035156,804700.0,59.2671012878418
2015-12-18,59.43000030517578,56.95000076293945,59.31999969482422,57.25,1997400.0,56.44721221923828
2015-12-21,57.849998474121094,56.79999923706055,57.2400016784668,57.459999084472656,887200.0,56.65425109863281
2015-12-22,58.90999984741211,57.59000015258789,57.84000015258789,58.720001220703125,650300.0,57.89659881591797
2015-12-23,59.45000076293945,58.459999084472656,58.70000076293945,58.779998779296875,419500.0,57.955753326416016
2015-12-24,58.880001068115234,58.349998474121094,58.52000045776367,58.709999084472656,186900.0,57.88673782348633
2015-12-28,58.93000030517578,57.810001373291016,58.66999816894531,58.70000076293945,354300.0,57.87687301635742
2015-12-29,59.4900016784668,58.779998779296875,59.04999923706055,59.15999984741211,435900.0,58.330421447753906
2015-12-30,59.25,58.560001373291016,58.65999984741211,58.70000076293945,537800.0,57.87687301635742
2015-12-31,59.72999954223633,58.20000076293945,58.310001373291016,59.06999969482422,795400.0,58.241695404052734
2016-01-04,58.459999084472656,57.33000183105469,58.310001373291016,58.41999816894531,943200.0,57.600799560546875
2016-01-05,59.15999984741211,58.099998474121094,58.459999084472656,58.93000030517578,698300.0,58.1036491394043
2016-01-06,58.7599983215332,57.400001525878906,57.939998626708984,57.52000045776367,886500.0,56.71342086791992
2016-01-07,56.290000915527344,54.93000030517578,55.529998779296875,55.310001373291016,959700.0,54.5344123840332
2016-01-08,56.66999816894531,54.79999923706055,55.599998474121094,54.900001525878906,1154300.0,54.13016891479492
2016-01-11,55.15999984741211,53.90999984741211,54.939998626708984,54.5,731600.0,53.735774993896484
2016-01-12,55.939998626708984,53.900001525878906,54.880001068115234,55.36000061035156,1347200.0,54.583709716796875
2016-01-13,55.869998931884766,52.459999084472656,55.43000030517578,52.9900016784668,1160700.0,52.246944427490234
2016-01-14,53.459999084472656,51.41999816894531,53.459999084472656,52.88999938964844,2190600.0,52.148345947265625
2016-01-15,52.16999816894531,50.459999084472656,51.34000015258789,52.0,1135900.0,51.27083206176758
2016-01-19,53.04999923706055,50.66999816894531,52.68000030517578,50.93000030517578,925000.0,50.2158317565918
2016-01-20,51.060001373291016,48.91999816894531,50.18000030517578,50.59000015258789,1086000.0,49.880592346191406
2016-01-21,52.09000015258789,49.59000015258789,50.029998779296875,51.400001525878906,1125300.0,50.67924118041992
2016-01-22,52.970001220703125,51.97999954223633,52.02000045776367,52.599998474121094,669600.0,51.86241149902344
2016-01-25,52.849998474121094,51.119998931884766,52.52000045776367,51.33000183105469,486500.0,50.61022186279297
2016-01-26,54.06999969482422,51.33000183105469,51.70000076293945,53.2400016784668,957000.0,52.493438720703125
2016-01-27,54.220001220703125,52.380001068115234,53.06999969482422,52.630001068115234,629100.0,51.89198303222656
2016-01-28,53.47999954223633,51.720001220703125,53.029998779296875,52.25,555700.0,51.5173225402832
2016-01-29,54.90999984741211,52.34000015258789,52.34000015258789,54.83000183105469,1205900.0,54.0611457824707
