Date,High,Low,Open,Close,Volume,Adj Close
2014-11-06,51.231998443603516,48.20600128173828,48.507999420166016,50.30400085449219,6183000.0,39.31856155395508
2014-11-07,51.099998474121094,49.933998107910156,50.507999420166016,50.183998107910156,3812500.0,39.224769592285156
2014-11-10,51.24599838256836,49.61800003051758,50.395999908447266,50.880001068115234,5035000.0,39.768775939941406
2014-11-11,53.757999420166016,50.880001068115234,50.880001068115234,53.36199951171875,6256000.0,41.708740234375
2014-11-12,53.53200149536133,52.6879997253418,53.040000915527344,53.2760009765625,3353000.0,42.845924377441406
2014-11-13,53.7400016784668,53.124000549316406,53.141998291015625,53.42399978637695,2950500.0,42.96495056152344
2014-11-14,53.790000915527344,52.77399826049805,53.39799880981445,53.22200012207031,3101500.0,42.80249786376953
2014-11-17,54.38999938964844,53.15599822998047,53.16999816894531,54.00199890136719,2812500.0,43.4297981262207
2014-11-18,54.672000885009766,53.577999114990234,54.11199951171875,53.9379997253418,3126500.0,43.37831497192383
2014-11-19,55.72800064086914,54.013999938964844,55.06800079345703,54.40599822998047,3425500.0,43.75470733642578
2014-11-20,54.959999084472656,54.07600021362305,54.4900016784668,54.61399841308594,2701000.0,43.921974182128906
2014-11-21,56.055999755859375,55.012001037597656,55.56399917602539,55.67599868774414,4875500.0,44.77606964111328
2014-11-24,55.768001556396484,55.08599853515625,55.63999938964844,55.42599868774414,3275000.0,44.575008392333984
2014-11-25,55.61800003051758,54.512001037597656,55.27000045776367,54.512001037597656,4077000.0,43.83994674682617
2014-11-26,54.65999984741211,53.29999923706055,54.439998626708984,54.327999114990234,2916000.0,43.69197082519531
2014-11-28,54.28200149536133,53.41400146484375,53.96799850463867,53.630001068115234,2723500.0,43.13062286376953
2014-12-01,54.198001861572266,52.93600082397461,53.54399871826172,53.422000885009766,3268500.0,42.96334457397461
2014-12-02,54.18600082397461,53.00400161743164,53.33599853515625,53.64400100708008,2671500.0,43.14188766479492
2014-12-03,54.79800033569336,53.513999938964844,53.63399887084961,53.99800109863281,3803500.0,43.426578521728516
2014-12-04,54.36600112915039,53.42599868774414,53.79999923706055,53.992000579833984,2744500.0,43.421749114990234
2014-12-05,54.39400100708008,53.50600051879883,54.22999954223633,53.66600036621094,2442500.0,43.15958023071289
2014-12-08,53.40800094604492,52.34600067138672,53.24800109863281,52.790000915527344,3365000.0,42.45507049560547
2014-12-09,52.28799819946289,51.071998596191406,51.810001373291016,52.141998291015625,4742000.0,41.93393325805664
2014-12-10,51.98400115966797,50.40399932861328,51.97600173950195,50.492000579833984,4438500.0,40.60696792602539
2014-12-11,50.821998596191406,50.040000915527344,50.492000579833984,50.38399887084961,4560000.0,40.520103454589844
2014-12-12,50.487998962402344,49.58000183105469,50.257999420166016,49.7599983215332,3168500.0,40.01826477050781
2014-12-15,50.60200119018555,49.284000396728516,49.821998596191406,49.597999572753906,4260000.0,39.88798522949219
2014-12-16,50.4119987487793,48.96200180053711,49.00199890136719,49.77399826049805,4818000.0,40.0295295715332
2014-12-17,51.459999084472656,49.7859992980957,50.141998291015625,51.35200119018555,3574000.0,41.2985954284668
2014-12-18,52.189998626708984,51.0359992980957,52.060001373291016,51.87200164794922,2969500.0,41.716796875
2014-12-19,53.4900016784668,52.00400161743164,52.720001220703125,53.189998626708984,4308000.0,42.77676773071289
2014-12-22,54.194000244140625,52.97800064086914,53.52199935913086,54.09400177001953,2779000.0,43.503787994384766
2014-12-23,55.880001068115234,54.35599899291992,54.57600021362305,55.72999954223633,4757000.0,44.81949996948242
2014-12-24,55.73400115966797,54.90399932861328,55.73400115966797,55.097999572753906,2348500.0,44.31123352050781
2014-12-26,55.61199951171875,54.66400146484375,55.29800033569336,54.922000885009766,2241000.0,44.169681549072266
2014-12-29,55.36600112915039,54.402000427246094,54.922000885009766,54.58000183105469,2523500.0,43.8946418762207
2014-12-30,55.17599868774414,54.21799850463867,54.33599853515625,54.70399856567383,1816000.0,43.99435806274414
2014-12-31,55.27000045776367,54.29999923706055,54.61199951171875,54.507999420166016,1975000.0,43.83673095703125
2015-01-02,55.74399948120117,54.597999572753906,54.84600067138672,55.58000183105469,3689000.0,44.69886779785156
2015-01-05,56.38800048828125,55.029998779296875,55.84000015258789,55.38999938964844,4224000.0,44.54605484008789
2015-01-06,57.30400085449219,55.93000030517578,56.00400161743164,56.5359992980957,5571500.0,45.46769714355469
2015-01-07,58.54399871826172,56.95399856567383,56.95399856567383,58.14799880981445,6901000.0,46.76411056518555
2015-01-08,59.0260009765625,58.06399917602539,58.84000015258789,58.95600128173828,3931000.0,47.4139289855957
2015-01-09,59.880001068115234,58.849998474121094,59.05400085449219,59.43600082397461,4201000.0,47.799949645996094
2015-01-12,60.15999984741211,58.20199966430664,59.14799880981445,59.52399826049805,5121000.0,47.8707275390625
2015-01-13,60.61800003051758,59.00199890136719,59.91400146484375,59.847999572753906,4941500.0,48.13129806518555
2015-01-14,59.68199920654297,57.20000076293945,59.2140007019043,57.86800003051758,5592000.0,46.53892517089844
2015-01-15,59.242000579833984,57.599998474121094,58.67599868774414,57.74800109863281,6182000.0,46.44242858886719
2015-01-16,59.608001708984375,57.69200134277344,58.0,59.5260009765625,4406000.0,47.87233352661133
2015-01-20,61.279998779296875,59.678001403808594,60.54800033569336,60.6619987487793,5395000.0,48.78593826293945
2015-01-21,60.810001373291016,59.95600128173828,60.65999984741211,60.45199966430664,1938000.0,48.61705017089844
2015-01-22,61.5099983215332,60.400001525878906,60.79999923706055,61.45000076293945,2890000.0,49.41965866088867
2015-01-23,61.5880012512207,60.290000915527344,61.422000885009766,60.349998474121094,2938000.0,48.53501892089844
2015-01-26,60.95000076293945,59.92399978637695,60.178001403808594,60.763999938964844,1520500.0,48.86796951293945
2015-01-27,61.66400146484375,60.29800033569336,60.400001525878906,61.242000579833984,2736500.0,49.25238800048828
2015-01-28,61.6619987487793,60.12799835205078,61.6619987487793,60.22999954223633,1484000.0,48.438514709472656
2015-01-29,61.402000427246094,59.55799865722656,60.31999969482422,61.358001708984375,2644000.0,49.345680236816406
2015-01-30,62.124000549316406,60.61600112915039,60.75400161743164,61.07600021362305,2503000.0,49.118892669677734
2015-02-02,61.599998474121094,59.91400146484375,61.486000061035156,60.95399856567383,2370500.0,49.02076721191406
2015-02-03,61.38999938964844,59.61399841308594,61.007999420166016,60.20800018310547,3930000.0,48.420814514160156
2015-02-04,60.369998931884766,59.242000579833984,59.83000183105469,59.4119987487793,3811000.0,47.78065490722656
2015-02-05,60.36199951171875,59.2599983215332,59.928001403808594,59.91999816894531,3120000.0,48.18920135498047
2015-02-06,59.95800018310547,58.40399932861328,59.95800018310547,59.327999114990234,3735500.0,47.71309280395508
2015-02-09,59.72200012207031,58.79999923706055,58.98400115966797,59.402000427246094,2271000.0,47.772605895996094
2015-02-10,60.03200149536133,58.65800094604492,59.4900016784668,59.608001708984375,2367000.0,47.938289642333984
2015-02-11,60.15999984741211,59.374000549316406,59.72600173950195,59.757999420166016,3135500.0,48.05890655517578
2015-02-12,60.79600143432617,59.50400161743164,59.900001525878906,60.52000045776367,2420500.0,49.92490768432617
2015-02-13,60.895999908447266,60.00199890136719,60.492000579833984,60.279998779296875,2582000.0,49.7269287109375
2015-02-17,60.481998443603516,59.30400085449219,60.03799819946289,59.742000579833984,3932500.0,49.28310775756836
2015-02-18,59.98400115966797,58.25199890136719,58.31999969482422,59.2400016784668,6091500.0,48.86899948120117
2015-02-19,61.31800079345703,59.0,59.29800033569336,60.875999450683594,3864500.0,50.218589782714844
2015-02-20,61.72999954223633,60.189998626708984,60.63999938964844,61.678001403808594,3010500.0,50.88018035888672
2015-02-23,62.737998962402344,61.77799987792969,61.77799987792969,62.5359992980957,2911500.0,51.58797836303711
2015-02-24,62.88600158691406,61.66400146484375,62.2400016784668,62.375999450683594,2399000.0,51.455997467041016
2015-02-25,62.625999450683594,61.17599868774414,62.4640007019043,61.448001861572266,3061000.0,50.69045639038086
2015-02-26,61.779998779296875,60.32600021362305,61.38999938964844,61.321998596191406,2460000.0,50.58650588989258
2015-02-27,61.74399948120117,60.97600173950195,61.395999908447266,61.24599838256836,3321000.0,50.5238151550293
2015-03-02,62.619998931884766,60.6619987487793,61.24599838256836,62.27399826049805,4309000.0,51.3718376159668
2015-03-03,62.53799819946289,61.7599983215332,62.099998474121094,62.24599838256836,3154000.0,51.34874725341797
2015-03-04,62.7239990234375,60.83599853515625,62.104000091552734,60.987998962402344,3243500.0,50.31098175048828
2015-03-05,61.29199981689453,60.48400115966797,60.99800109863281,60.65800094604492,2231500.0,50.03875732421875
2015-03-06,60.400001525878906,59.400001525878906,60.27399826049805,59.608001708984375,3336000.0,49.17258071899414
2015-03-09,61.051998138427734,59.7140007019043,59.87799835205078,60.854000091552734,2410500.0,50.200443267822266
2015-03-10,60.231998443603516,58.395999908447266,59.88999938964844,58.58399963378906,5369000.0,48.32784652709961
2015-03-11,59.189998626708984,58.09000015258789,58.96799850463867,58.15399932861328,5811500.0,47.97312545776367
2015-03-12,59.040000915527344,57.922000885009766,58.694000244140625,58.380001068115234,2365000.0,48.1595573425293
2015-03-13,58.672000885009766,57.801998138427734,58.125999450683594,58.52799987792969,2303500.0,48.281646728515625
2015-03-16,59.00400161743164,58.33399963378906,58.54399871826172,58.60200119018555,2199000.0,48.34268569946289
2015-03-17,58.64400100708008,57.7859992980957,58.20199966430664,57.88600158691406,3147000.0,47.75204849243164
2015-03-18,59.25,56.970001220703125,57.55400085449219,58.959999084472656,4174500.0,48.638023376464844
2015-03-19,58.917999267578125,58.0,58.52399826049805,58.00600051879883,3447000.0,47.851036071777344
2015-03-20,58.61800003051758,57.65800094604492,58.45800018310547,58.04600143432617,5802000.0,47.884029388427734
2015-03-23,58.566001892089844,57.93199920654297,58.20000076293945,57.99800109863281,2793000.0,47.84443283081055
2015-03-24,59.13600158691406,57.599998474121094,57.71200180053711,59.00199890136719,3950000.0,48.67266845703125
2015-03-25,60.11800003051758,58.737998962402344,59.28200149536133,58.75,2591500.0,48.46478271484375
2015-03-26,59.624000549316406,58.52799987792969,58.67399978637695,58.849998474121094,3369500.0,48.547279357910156
2015-03-27,58.849998474121094,57.59199905395508,58.70800018310547,57.731998443603516,2519500.0,47.625003814697266
2015-03-30,58.630001068115234,57.93600082397461,57.93600082397461,58.19599914550781,2027500.0,48.007781982421875
2015-03-31,58.03799819946289,56.54800033569336,57.5880012512207,56.736000061035156,4118500.0,46.803375244140625
2015-04-01,57.17599868774414,56.0880012512207,56.9379997253418,56.827999114990234,3446000.0,46.87925338745117
2015-04-02,57.18000030517578,55.70000076293945,56.47800064086914,56.04399871826172,2750000.0,46.23251724243164
2015-04-06,56.71200180053711,55.599998474121094,55.891998291015625,56.263999938964844,2843000.0,46.41400146484375
2015-04-07,57.0,56.12200164794922,56.30400085449219,56.25,2309500.0,46.40245056152344
2015-04-08,57.36399841308594,56.29999923706055,56.29999923706055,56.9900016784668,3686000.0,47.01289749145508
2015-04-09,57.529998779296875,56.624000549316406,56.624000549316406,56.96200180053711,2999000.0,46.989803314208984
2015-04-10,57.29199981689453,56.32600021362305,56.96200180053711,56.90399932861328,2990000.0,46.94195556640625
2015-04-13,57.577999114990234,56.6619987487793,57.24800109863281,56.801998138427734,2145500.0,46.857810974121094
2015-04-14,56.79399871826172,55.79600143432617,56.74399948120117,56.47999954223633,2496000.0,46.592193603515625
2015-04-15,57.683998107910156,56.46799850463867,56.46799850463867,57.33599853515625,2995500.0,47.2983283996582
2015-04-16,59.15800094604492,56.80400085449219,56.99599838256836,58.59199905395508,3791000.0,48.334442138671875
2015-04-17,59.42399978637695,58.1879997253418,58.44599914550781,58.24599838256836,4181000.0,48.04901885986328
2015-04-20,58.763999938964844,57.45600128173828,58.290000915527344,57.59400177001953,3357000.0,47.511165618896484
2015-04-21,57.790000915527344,57.119998931884766,57.44200134277344,57.16400146484375,3734500.0,47.15644836425781
2015-04-22,57.395999908447266,56.391998291015625,57.15599822998047,57.12799835205078,2095000.0,47.126739501953125
2015-04-23,58.28200149536133,57.007999420166016,57.189998626708984,57.95399856567383,2699500.0,47.80813980102539
2015-04-24,58.95399856567383,57.869998931884766,57.97200012207031,58.88800048828125,2612000.0,48.5786247253418
2015-04-27,59.11000061035156,57.65800094604492,58.948001861572266,57.709999084472656,3453000.0,47.60686111450195
2015-04-28,57.762001037597656,56.652000427246094,57.40999984741211,57.56800079345703,2579500.0,47.48971939086914
2015-04-29,58.540000915527344,57.257999420166016,57.762001037597656,58.29999923706055,2321500.0,48.09355545043945
2015-04-30,58.428001403808594,57.358001708984375,58.40399932861328,57.49399948120117,3720000.0,47.42866897583008
2015-05-01,59.21200180053711,57.534000396728516,57.96200180053711,58.900001525878906,2690500.0,48.58852005004883
2015-05-04,59.45800018310547,58.67599868774414,58.763999938964844,58.7599983215332,2145000.0,48.47303009033203
2015-05-05,59.10599899291992,57.95600128173828,58.87799835205078,58.04199981689453,2902000.0,47.88072967529297
2015-05-06,59.0880012512207,57.97600173950195,58.04999923706055,58.91999816894531,3096500.0,48.60501480102539
2015-05-07,60.310001373291016,57.928001403808594,58.880001068115234,60.018001556396484,5851500.0,49.510799407958984
2015-05-08,62.66600036621094,61.06800079345703,62.097999572753906,62.172000885009766,5826000.0,51.28770065307617
2015-05-11,62.599998474121094,61.1619987487793,62.34199905395508,61.678001403808594,4730500.0,50.88018035888672
2015-05-12,61.492000579833984,60.62200164794922,61.30400085449219,60.66400146484375,3069000.0,50.043701171875
2015-05-13,61.25,60.20800018310547,60.28200149536133,61.06800079345703,2431000.0,51.65420150756836
2015-05-14,61.374000549316406,60.52199935913086,61.125999450683594,60.858001708984375,3494000.0,51.4765739440918
2015-05-15,61.55799865722656,60.52199935913086,60.79399871826172,61.34600067138672,3747000.0,51.889347076416016
2015-05-18,61.948001861572266,61.20800018310547,61.374000549316406,61.513999938964844,3205500.0,52.03144073486328
2015-05-19,62.082000732421875,61.30400085449219,61.65399932861328,62.04999923706055,3025500.0,52.48481369018555
2015-05-20,62.599998474121094,61.65999984741211,62.02000045776367,62.19200134277344,3211000.0,52.60493850708008
2015-05-21,64.11399841308594,61.93199920654297,62.27799987792969,63.417999267578125,5429500.0,53.641937255859375
2015-05-22,64.47799682617188,63.02000045776367,63.854000091552734,64.18399810791016,3883500.0,54.289859771728516
2015-05-26,64.10800170898438,63.402000427246094,63.810001373291016,63.81800079345703,3857500.0,53.98027801513672
2015-05-27,64.41999816894531,63.44599914550781,63.97200012207031,64.26599884033203,3289500.0,54.359222412109375
2015-05-28,64.63800048828125,63.65800094604492,64.30000305175781,64.33000183105469,3170500.0,54.413352966308594
2015-05-29,64.53399658203125,63.17599868774414,64.41400146484375,63.17599868774414,4641000.0,53.437252044677734
2015-06-01,63.99800109863281,62.81399917602539,63.34600067138672,63.321998596191406,3301000.0,53.56074523925781
2015-06-02,64.26599884033203,63.237998962402344,63.36399841308594,63.854000091552734,2634500.0,54.01072692871094
2015-06-03,64.73799896240234,63.46799850463867,64.03399658203125,64.36399841308594,3247000.0,54.442115783691406
2015-06-04,64.37999725341797,63.56399917602539,63.98400115966797,63.694000244140625,4398000.0,53.87540054321289
2015-06-05,64.24600219726562,63.20000076293945,63.40399932861328,63.57400131225586,3168000.0,53.773895263671875
2015-06-08,63.99599838256836,63.01599884033203,63.534000396728516,63.06399917602539,1880500.0,53.342506408691406
2015-06-09,63.52000045776367,62.827999114990234,62.9379997253418,63.11800003051758,1668000.0,53.388187408447266
2015-06-10,64.36799621582031,63.36600112915039,63.45800018310547,64.08399963378906,1777000.0,54.20525360107422
2015-06-11,64.7959976196289,63.72200012207031,64.10800170898438,63.85200119018555,2527000.0,54.009037017822266
2015-06-12,63.97600173950195,63.20199966430664,63.689998626708984,63.231998443603516,1686500.0,53.48461151123047
2015-06-15,63.599998474121094,62.400001525878906,62.832000732421875,63.518001556396484,2345000.0,53.72652816772461
2015-06-16,64.36199951171875,63.0,63.560001373291016,64.16400146484375,2503000.0,54.27294158935547
2015-06-17,63.70000076293945,62.28200149536133,63.69200134277344,63.33599853515625,4303500.0,53.57258224487305
2015-06-18,65.02999877929688,63.369998931884766,63.369998931884766,64.25,2587700.0,54.345680236816406
2015-06-19,64.30000305175781,62.959999084472656,64.12000274658203,63.2400016784668,3696500.0,53.49137878417969
2015-06-22,64.19000244140625,63.09000015258789,63.5099983215332,64.19000244140625,2793300.0,54.29494094848633
2015-06-23,64.58000183105469,63.630001068115234,64.30000305175781,63.63999938964844,1383700.0,53.82971954345703
2015-06-24,63.869998931884766,63.0099983215332,63.33000183105469,63.099998474121094,1244600.0,53.372955322265625
2015-06-25,64.12000274658203,63.099998474121094,63.18000030517578,63.959999084472656,1939800.0,54.10038757324219
2015-06-26,65.69000244140625,63.70000076293945,64.66999816894531,63.810001373291016,5489300.0,53.973514556884766
2015-06-29,64.1500015258789,62.5,63.41999816894531,62.560001373291016,1527300.0,52.91620635986328
2015-06-30,65.04000091552734,62.779998779296875,62.97999954223633,64.27999877929688,3076200.0,54.37105941772461
2015-07-01,65.75,64.05999755859375,64.31999969482422,65.0999984741211,2593200.0,55.06465530395508
2015-07-02,65.55000305175781,64.44999694824219,65.37999725341797,64.54000091552734,1819000.0,54.590980529785156
2015-07-06,64.30000305175781,63.22999954223633,63.970001220703125,63.54999923706055,2214200.0,53.75359344482422
2015-07-07,63.459999084472656,61.18000030517578,63.400001525878906,62.11000061035156,3043900.0,52.53557205200195
2015-07-08,61.61000061035156,60.150001525878906,61.61000061035156,60.150001525878906,2792800.0,50.87770462036133
2015-07-09,61.599998474121094,60.5099983215332,60.84000015258789,60.79999923706055,2407200.0,51.427513122558594
2015-07-10,61.84000015258789,61.18000030517578,61.540000915527344,61.709999084472656,1324300.0,52.19723129272461
2015-07-13,62.619998931884766,61.65999984741211,62.029998779296875,62.099998474121094,1463800.0,52.52711486816406
2015-07-14,63.18000030517578,61.709999084472656,61.959999084472656,62.68000030517578,1558300.0,53.0177116394043
2015-07-15,62.790000915527344,62.029998779296875,62.650001525878906,62.150001525878906,1120600.0,52.56940841674805
2015-07-16,62.81999969482422,62.06999969482422,62.41999816894531,62.7400016784668,1322700.0,53.068450927734375
2015-07-17,70.31999969482422,60.959999084472656,62.59000015258789,68.91999816894531,9629500.0,58.29578399658203
2015-07-20,67.61000061035156,64.5999984741211,67.47000122070312,65.0,5547800.0,54.98006057739258
2015-07-21,65.52999877929688,63.83000183105469,64.91999816894531,63.939998626708984,2083700.0,54.08347702026367
2015-07-22,63.22999954223633,61.720001220703125,63.22999954223633,62.52000045776367,2108900.0,52.88237762451172
2015-07-23,63.25,62.040000915527344,62.619998931884766,62.31999969482422,1355700.0,52.71319580078125
2015-07-24,61.880001068115234,60.369998931884766,61.880001068115234,60.849998474121094,1619200.0,51.46980667114258
2015-07-27,60.34000015258789,58.75,60.34000015258789,59.09000015258789,2620100.0,49.98111343383789
2015-07-28,59.439998626708984,58.209999084472656,59.43000030517578,58.900001525878906,2096300.0,49.82040786743164
2015-07-29,59.68000030517578,58.599998474121094,59.099998474121094,59.22999954223633,1472500.0,50.09953308105469
2015-07-30,60.029998779296875,58.95000076293945,59.369998931884766,59.119998931884766,1081600.0,50.00648880004883
2015-07-31,59.869998931884766,58.95000076293945,59.27000045776367,59.20000076293945,1251500.0,50.07415771484375
2015-08-03,59.59000015258789,58.20000076293945,59.0,59.02000045776367,1400100.0,49.921905517578125
2015-08-04,61.02000045776367,59.13999938964844,59.45000076293945,60.529998779296875,1855700.0,51.19913101196289
2015-08-05,62.040000915527344,60.22999954223633,61.150001525878906,61.619998931884766,2368600.0,52.12110900878906
2015-08-06,67.16000366210938,62.90999984741211,65.94000244140625,63.0,5808100.0,53.28837966918945
2015-08-07,63.619998931884766,57.779998779296875,62.66999816894531,58.939998626708984,4121900.0,49.85423278808594
2015-08-10,62.27000045776367,59.09000015258789,59.56999969482422,60.95000076293945,4793600.0,51.55438995361328
2015-08-11,59.689998626708984,56.7400016784668,59.22999954223633,57.27000045776367,4470500.0,48.441673278808594
2015-08-12,62.0099983215332,56.58000183105469,56.880001068115234,61.63999938964844,6556300.0,52.4125862121582
2015-08-13,63.900001525878906,60.70000076293945,61.959999084472656,63.220001220703125,2862000.0,53.75606155395508
2015-08-14,65.12000274658203,63.150001525878906,63.61000061035156,63.83000183105469,3147300.0,54.27474594116211
2015-08-17,64.05000305175781,62.779998779296875,63.83000183105469,64.02999877929688,1763700.0,54.44479751586914
2015-08-18,63.79999923706055,62.79999923706055,63.689998626708984,63.470001220703125,2097000.0,53.968631744384766
2015-08-19,63.54999923706055,61.880001068115234,63.290000915527344,61.93000030517578,1767800.0,52.65916061401367
2015-08-20,62.5099983215332,60.470001220703125,61.70000076293945,61.06999969482422,2102700.0,51.92790603637695
2015-08-21,60.81999969482422,59.220001220703125,60.79999923706055,59.52000045776367,2531400.0,50.60993957519531
2015-08-24,59.869998931884766,55.400001525878906,56.04999923706055,55.900001525878906,3180600.0,47.5318489074707
2015-08-25,59.36000061035156,55.75,59.04999923706055,55.790000915527344,2338100.0,47.43832015991211
2015-08-26,57.0099983215332,54.630001068115234,56.97999954223633,56.11000061035156,3260000.0,47.710411071777344
2015-08-27,58.2599983215332,56.36000061035156,57.4900016784668,57.880001068115234,2321000.0,49.21544647216797
2015-08-28,57.70000076293945,56.65999984741211,57.43000030517578,57.470001220703125,2415100.0,48.8668327331543
2015-08-31,58.540000915527344,56.93000030517578,57.45000076293945,57.380001068115234,2285200.0,48.79029083251953
2015-09-01,57.06999969482422,54.29999923706055,55.900001525878906,54.84000015258789,3155400.0,46.630531311035156
2015-09-02,56.08000183105469,54.439998626708984,55.56999969482422,55.54999923706055,2107300.0,47.23424530029297
2015-09-03,57.22999954223633,55.47999954223633,55.59000015258789,56.970001220703125,2438700.0,48.44167709350586
2015-09-04,56.56999969482422,55.20000076293945,55.88999938964844,55.47999954223633,1546300.0,47.17471694946289
2015-09-08,57.439998626708984,56.33000183105469,56.86000061035156,56.90999984741211,1569300.0,48.390647888183594
2015-09-09,58.900001525878906,56.810001373291016,57.869998931884766,56.959999084472656,1631200.0,48.433170318603516
2015-09-10,57.08000183105469,56.0,56.849998474121094,56.400001525878906,872200.0,47.957000732421875
2015-09-11,56.40999984741211,55.0,55.869998931884766,55.880001068115234,1358100.0,47.51484680175781
2015-09-14,56.0,53.65999984741211,55.91999816894531,53.849998474121094,2836600.0,45.78873062133789
2015-09-15,55.0,53.31999969482422,53.88999938964844,54.779998779296875,2067400.0,46.57951354980469
2015-09-16,55.25,54.5,54.7599983215332,54.779998779296875,1620000.0,46.57951354980469
2015-09-17,55.7400016784668,53.720001220703125,54.70000076293945,53.849998474121094,2014800.0,45.78873062133789
2015-09-18,53.36000061035156,51.54999923706055,53.36000061035156,52.029998779296875,4422700.0,44.241172790527344
2015-09-21,53.0,51.43000030517578,52.52000045776367,51.720001220703125,1375200.0,43.97759246826172
2015-09-22,51.369998931884766,49.900001525878906,50.93000030517578,51.099998474121094,4703800.0,43.450408935546875
2015-09-23,51.599998474121094,47.36000061035156,51.310001373291016,47.7400016784668,3225600.0,40.593387603759766
2015-09-24,47.72999954223633,45.5,47.27000045776367,46.41999816894531,5144800.0,39.47099304199219
2015-09-25,47.16999816894531,46.119998931884766,47.06999969482422,46.369998931884766,3829500.0,39.42848205566406
2015-09-28,46.099998474121094,44.04999923706055,45.88999938964844,44.060001373291016,2524200.0,37.46428680419922
2015-09-29,45.15999984741211,43.880001068115234,44.25,44.189998626708984,2486600.0,37.5748176574707
2015-09-30,45.529998779296875,43.97999954223633,44.869998931884766,44.900001525878906,3822400.0,38.17853546142578
2015-10-01,45.439998626708984,44.029998779296875,44.970001220703125,44.79999923706055,2517400.0,38.093502044677734
2015-10-02,47.41999816894531,43.849998474121094,44.0,47.11000061035156,3561200.0,40.057701110839844
2015-10-05,49.84000015258789,47.650001525878906,47.70000076293945,49.040000915527344,3874300.0,41.69878387451172
2015-10-06,50.150001525878906,48.81999969482422,48.81999969482422,49.54999923706055,2780700.0,42.132442474365234
2015-10-07,52.279998779296875,49.380001068115234,49.459999084472656,52.220001220703125,4222700.0,44.40273666381836
2015-10-08,53.31999969482422,51.400001525878906,51.72999954223633,52.86000061035156,2981000.0,44.94693374633789
2015-10-09,53.66999816894531,50.66999816894531,53.34000015258789,50.779998779296875,2529400.0,43.17829895019531
2015-10-12,50.72999954223633,49.2599983215332,50.380001068115234,50.380001068115234,2107900.0,42.83818435668945
2015-10-13,51.599998474121094,49.2400016784668,49.93000030517578,51.08000183105469,3530900.0,43.43339157104492
2015-10-14,52.70000076293945,50.90999984741211,51.400001525878906,52.529998779296875,2660300.0,44.66633605957031
2015-10-15,53.650001525878906,51.869998931884766,52.81999969482422,53.40999984741211,2668800.0,45.41459274291992
2015-10-16,53.68000030517578,51.7400016784668,53.560001373291016,52.31999969482422,2153600.0,44.487770080566406
2015-10-19,52.209999084472656,51.119998931884766,52.0,51.47999954223633,2130100.0,43.773521423339844
2015-10-20,52.9900016784668,51.459999084472656,51.61000061035156,51.77000045776367,1593600.0,44.02010726928711
2015-10-21,53.0,51.130001068115234,52.54999923706055,52.209999084472656,2615900.0,44.394229888916016
2015-10-22,53.9900016784668,52.27000045776367,52.560001373291016,53.70000076293945,2228000.0,45.661190032958984
2015-10-23,54.27000045776367,53.43000030517578,54.209999084472656,54.119998931884766,2087900.0,46.018310546875
2015-10-26,54.06999969482422,52.880001068115234,53.7599983215332,53.099998474121094,1701300.0,45.15100860595703
2015-10-27,52.869998931884766,51.18000030517578,52.61000061035156,51.56999969482422,1807700.0,43.85004425048828
2015-10-28,52.400001525878906,51.02000045776367,51.61000061035156,52.2599983215332,2016500.0,44.4367561340332
2015-10-29,52.209999084472656,51.029998779296875,52.209999084472656,51.29999923706055,1664500.0,43.62045669555664
2015-10-30,51.83000183105469,50.5,51.380001068115234,50.77000045776367,2875200.0,43.1698112487793
2015-11-02,52.65999984741211,50.630001068115234,51.0099983215332,52.349998474121094,2798200.0,44.513282775878906
2015-11-03,53.130001068115234,51.349998474121094,52.130001068115234,51.959999084472656,2132500.0,44.18166732788086
2015-11-04,52.91999816894531,51.29999923706055,52.220001220703125,51.7599983215332,2423000.0,44.011592864990234
2015-11-05,48.97999954223633,45.70000076293945,48.61000061035156,46.84000015258789,9152000.0,39.82811737060547
2015-11-06,47.38999938964844,46.0099983215332,46.79999923706055,46.52000045776367,3656800.0,39.55602264404297
2015-11-09,48.310001373291016,46.119998931884766,46.380001068115234,48.16999816894531,4186300.0,40.95901870727539
2015-11-10,48.33000183105469,47.13999938964844,48.0099983215332,47.34000015258789,2767400.0,40.253273010253906
2015-11-11,48.060001373291016,46.06999969482422,47.52000045776367,47.61000061035156,2469200.0,40.482845306396484
2015-11-12,47.84000015258789,46.66999816894531,46.93000030517578,47.11000061035156,2677600.0,40.311710357666016
2015-11-13,48.65999984741211,46.720001220703125,47.130001068115234,48.04999923706055,2304000.0,41.116058349609375
2015-11-16,48.27000045776367,46.939998626708984,47.7599983215332,47.970001220703125,2307400.0,41.047611236572266
2015-11-17,50.86000061035156,48.279998779296875,49.7599983215332,49.4900016784668,3720600.0,42.348270416259766
2015-11-18,50.369998931884766,49.04999923706055,49.36000061035156,49.58000183105469,2529700.0,42.42527770996094
2015-11-19,49.0,46.439998626708984,48.95000076293945,46.56999969482422,4682900.0,39.849632263183594
2015-11-20,46.79999923706055,43.56999969482422,46.36000061035156,43.900001525878906,6019000.0,37.56493377685547
2015-11-23,45.470001220703125,43.650001525878906,43.790000915527344,45.0,3765400.0,38.50619888305664
2015-11-24,46.0,44.0,44.90999984741211,45.79999923706055,2698300.0,39.190757751464844
2015-11-25,46.150001525878906,45.04999923706055,45.689998626708984,45.369998931884766,1358000.0,38.82279968261719
