Date,High,Low,Open,Close,Volume,Adj Close
2015-04-24,97.16000366210938,96.47000122070312,96.7699966430664,96.9000015258789,1284500.0,91.31512451171875
2015-04-27,97.44000244140625,94.5,97.44000244140625,94.62999725341797,1840500.0,89.17596435546875
2015-04-28,95.41000366210938,93.55000305175781,94.62000274658203,95.0999984741211,1619100.0,89.6188735961914
2015-04-29,94.94999694824219,93.18000030517578,94.94999694824219,94.31999969482422,1260000.0,88.88382720947266
2015-04-30,93.98999786376953,91.77999877929688,93.5999984741211,92.23999786376953,1923500.0,86.92371368408203
2015-05-01,93.44999694824219,92.4800033569336,92.80999755859375,93.4000015258789,1275700.0,88.01683807373047
2015-05-04,94.1500015258789,93.45999908447266,93.6500015258789,93.62999725341797,1044600.0,88.23358154296875
2015-05-05,93.55000305175781,92.47000122070312,93.20999908447266,92.9000015258789,1028700.0,87.54566192626953
2015-05-06,93.47000122070312,92.12999725341797,93.37000274658203,92.55999755859375,984900.0,87.22525024414062
2015-05-07,93.27999877929688,92.37000274658203,92.37000274658203,92.61000061035156,801500.0,87.2723617553711
2015-05-08,94.80000305175781,93.48999786376953,93.7699966430664,94.55999755859375,1258400.0,89.10999298095703
2015-05-11,94.87999725341797,94.19999694824219,94.58999633789062,94.36000061035156,741500.0,88.9215087890625
2015-05-12,94.13999938964844,93.04000091552734,93.9800033569336,93.08000183105469,1098300.0,87.71529388427734
2015-05-13,93.80999755859375,92.70999908447266,93.1500015258789,92.91000366210938,821400.0,87.5550765991211
2015-05-14,95.33999633789062,93.33999633789062,93.66000366210938,95.26000213623047,1319700.0,89.7696304321289
2015-05-15,95.68000030517578,95.0,95.2300033569336,95.51000213623047,1260900.0,90.00523376464844
2015-05-18,96.88999938964844,95.52999877929688,95.69000244140625,96.58999633789062,995700.0,91.02299499511719
2015-05-19,96.95999908447266,96.16000366210938,96.4800033569336,96.68000030517578,1025800.0,91.1077880859375
2015-05-20,97.56999969482422,96.66999816894531,96.66999816894531,96.77999877929688,983800.0,91.2020263671875
2015-05-21,96.83999633789062,96.12999725341797,96.6500015258789,96.4000015258789,744300.0,90.84394836425781
2015-05-22,96.70999908447266,95.79000091552734,96.19000244140625,96.44000244140625,1267900.0,90.88162994384766
2015-05-26,96.37000274658203,95.30000305175781,96.37000274658203,95.52999877929688,1164400.0,90.0240707397461
2015-05-27,96.79000091552734,95.55000305175781,96.0,96.58999633789062,889500.0,91.02299499511719
2015-05-28,96.94000244140625,95.83000183105469,96.45999908447266,96.23999786376953,862600.0,90.69316101074219
2015-05-29,97.12000274658203,95.7300033569336,96.1500015258789,96.12999725341797,1330000.0,90.58949279785156
2015-06-01,96.83999633789062,95.44000244140625,96.66999816894531,96.12000274658203,831400.0,90.58006286621094
2015-06-02,96.63999938964844,95.13999938964844,95.75,96.11000061035156,776900.0,90.5706558227539
2015-06-03,96.44999694824219,95.61000061035156,96.44999694824219,96.04000091552734,605000.0,90.50469207763672
2015-06-04,95.97000122070312,94.7300033569336,95.7699966430664,95.04000091552734,968000.0,89.56230926513672
2015-06-05,95.37999725341797,94.48999786376953,95.04000091552734,95.19999694824219,783000.0,89.71310424804688
2015-06-08,95.45999908447266,94.5999984741211,94.95999908447266,94.62000274658203,610600.0,89.16654205322266
2015-06-09,94.73999786376953,93.94999694824219,94.47000122070312,94.16000366210938,757100.0,88.73304748535156
2015-06-10,96.11000061035156,94.16000366210938,94.5,96.01000213623047,1194400.0,90.47642517089844
2015-06-11,96.8499984741211,95.87000274658203,96.12000274658203,96.54000091552734,798500.0,90.97586822509766
2015-06-12,96.48999786376953,95.52999877929688,96.11000061035156,95.66999816894531,629200.0,90.15601348876953
2015-06-15,95.16999816894531,93.9000015258789,95.05000305175781,94.66999816894531,1187600.0,89.21363830566406
2015-06-16,95.30999755859375,94.37000274658203,94.56999969482422,95.16000366210938,719900.0,89.6754150390625
2015-06-17,95.5,94.56999969482422,95.33999633789062,95.0999984741211,686100.0,89.6188735961914
2015-06-18,97.33000183105469,95.37000274658203,95.41000366210938,97.1500015258789,1081600.0,91.55071258544922
2015-06-19,97.30000305175781,96.70999908447266,97.05999755859375,96.87999725341797,1135400.0,91.29627990722656
2015-06-22,97.9000015258789,97.2300033569336,97.5,97.4000015258789,604700.0,91.78630065917969
2015-06-23,97.66999816894531,96.4800033569336,97.30000305175781,96.62000274658203,957900.0,91.05125427246094
2015-06-24,97.2699966430664,96.12999725341797,96.41000366210938,96.72000122070312,1393500.0,91.1454849243164
2015-06-25,97.18000030517578,96.29000091552734,96.88999938964844,96.44999694824219,860000.0,90.89105987548828
2015-06-26,97.94000244140625,96.30999755859375,96.4800033569336,97.33999633789062,1492800.0,92.05902862548828
2015-06-29,97.33000183105469,95.27999877929688,96.66000366210938,95.36000061035156,1153400.0,90.18648529052734
2015-06-30,96.4800033569336,95.3499984741211,96.30000305175781,95.56999969482422,980800.0,90.38508605957031
2015-07-01,96.43000030517578,95.44000244140625,96.2300033569336,96.06999969482422,782800.0,90.85794067382812
2015-07-02,96.29000091552734,95.25,96.25,95.76000213623047,641300.0,90.56477355957031
2015-07-06,96.05000305175781,94.7699966430664,94.91999816894531,95.98999786376953,852200.0,90.78227996826172
2015-07-07,96.98999786376953,95.05000305175781,96.37999725341797,96.9000015258789,1012100.0,91.64292907714844
2015-07-08,96.5199966430664,95.4000015258789,96.44999694824219,95.41999816894531,907000.0,90.24322509765625
2015-07-09,96.87000274658203,95.63999938964844,96.75,95.66000366210938,949300.0,90.47019958496094
2015-07-10,96.91000366210938,95.80999755859375,96.69999694824219,96.37000274658203,1193600.0,91.14169311523438
2015-07-13,97.69000244140625,96.91000366210938,97.0,97.62999725341797,745500.0,92.33332824707031
2015-07-14,98.5,97.44999694824219,97.7699966430664,98.26000213623047,783900.0,92.92915344238281
2015-07-15,98.30000305175781,97.44000244140625,98.27999877929688,97.51000213623047,1064700.0,92.21984100341797
2015-07-16,98.33000183105469,97.4000015258789,98.29000091552734,98.16999816894531,1110000.0,92.8440170288086
2015-07-17,98.23999786376953,97.45999908447266,97.87000274658203,98.20999908447266,867300.0,92.8818588256836
2015-07-20,98.66000366210938,98.05000305175781,98.2699966430664,98.37999725341797,625400.0,93.04261779785156
2015-07-21,99.23999786376953,98.22000122070312,98.45999908447266,99.05999755859375,1220900.0,93.68573760986328
2015-07-22,99.20999908447266,98.06999969482422,98.88999938964844,98.54000091552734,1348400.0,93.19393920898438
2015-07-23,98.95999908447266,98.01000213623047,98.95999908447266,98.25,1612100.0,92.919677734375
2015-07-24,103.98999786376953,99.83000183105469,100.05000305175781,100.97000122070312,3012400.0,95.49210357666016
2015-07-27,101.19000244140625,99.69000244140625,100.83999633789062,100.0199966430664,2172900.0,94.59364318847656
2015-07-28,101.75,99.9800033569336,100.56999969482422,101.61000061035156,1113900.0,96.09739685058594
2015-07-29,102.30000305175781,101.37000274658203,102.05999755859375,101.9800033569336,1222800.0,96.44733428955078
2015-07-30,102.0199966430664,101.30999755859375,101.81999969482422,101.83999633789062,673000.0,96.31492614746094
2015-07-31,102.80000305175781,101.58999633789062,101.91999816894531,102.2699966430664,1242800.0,96.7215805053711
2015-08-03,102.69999694824219,100.93000030517578,102.30999755859375,101.51000213623047,970900.0,96.00282287597656
2015-08-04,102.41999816894531,101.2699966430664,101.80999755859375,101.4800033569336,913600.0,95.97444915771484
2015-08-05,103.36000061035156,102.0,102.23999786376953,103.12000274658203,1440700.0,97.52548217773438
2015-08-06,103.4800033569336,101.02999877929688,102.97000122070312,101.31999969482422,1159400.0,95.82313537597656
2015-08-07,101.4000015258789,99.87999725341797,101.31999969482422,100.94000244140625,1092500.0,95.46376037597656
2015-08-10,102.5,101.52999877929688,101.72000122070312,102.19000244140625,722500.0,96.64591979980469
2015-08-11,101.94999694824219,100.80000305175781,101.30000305175781,101.81999969482422,1115800.0,96.29598999023438
2015-08-12,103.30999755859375,100.94999694824219,101.87999725341797,103.12999725341797,1934400.0,97.53491973876953
2015-08-13,103.83999633789062,102.20999908447266,102.9000015258789,102.97000122070312,1533900.0,97.38362121582031
2015-08-14,103.73999786376953,102.66000366210938,102.81999969482422,103.63999938964844,831300.0,98.01725006103516
2015-08-17,104.23999786376953,102.5999984741211,103.2699966430664,104.13999938964844,786700.0,98.49012756347656
2015-08-18,104.44999694824219,103.7300033569336,103.93000030517578,104.30999755859375,684900.0,98.65088653564453
2015-08-19,105.33999633789062,102.94999694824219,103.87999725341797,104.52999877929688,1163600.0,98.85897064208984
2015-08-20,103.91999816894531,102.5,103.55000305175781,102.5199966430664,1027000.0,96.95801544189453
2015-08-21,101.79000091552734,99.33999633789062,101.61000061035156,99.37000274658203,1783600.0,93.97891998291016
2015-08-24,96.43000030517578,91.80999755859375,95.13999938964844,95.61000061035156,2560800.0,90.42290496826172
2015-08-25,98.43000030517578,95.38999938964844,98.3499984741211,95.48999786376953,2489400.0,90.30943298339844
2015-08-26,98.83999633789062,95.66000366210938,97.79000091552734,98.80999755859375,2182700.0,93.44929504394531
2015-08-27,101.30000305175781,99.45999908447266,100.0999984741211,101.08000183105469,2286700.0,95.59615325927734
2015-08-28,100.80000305175781,99.08999633789062,100.33000183105469,99.69000244140625,2478300.0,94.28155517578125
2015-08-31,100.3499984741211,98.4000015258789,99.4800033569336,98.6500015258789,1812000.0,93.29798126220703
2015-09-01,97.12999725341797,94.83999633789062,96.48999786376953,95.45999908447266,2028700.0,90.28104400634766
2015-09-02,97.02999877929688,95.61000061035156,96.66000366210938,96.9000015258789,1430700.0,91.64292907714844
2015-09-03,97.87000274658203,96.38999938964844,97.5,96.68000030517578,1661000.0,91.4348373413086
2015-09-04,96.26000213623047,94.5199966430664,95.70999908447266,95.33999633789062,1444000.0,90.16756439208984
2015-09-08,98.62999725341797,96.83999633789062,96.83999633789062,98.56999969482422,1893100.0,93.22232055664062
2015-09-09,99.5199966430664,97.08000183105469,99.44000244140625,97.29000091552734,1611900.0,92.01177215576172
2015-09-10,98.88999938964844,96.94999694824219,97.2699966430664,98.30000305175781,1735700.0,92.96699523925781
2015-09-11,99.76000213623047,97.58000183105469,97.83000183105469,99.6500015258789,2048900.0,94.24372863769531
2015-09-14,99.94999694824219,98.36000061035156,99.6500015258789,98.76000213623047,1159000.0,93.40202331542969
2015-09-15,100.12000274658203,98.76000213623047,98.9800033569336,99.8499984741211,945800.0,94.43287658691406
2015-09-16,100.8499984741211,99.55999755859375,99.66999816894531,100.5999984741211,1218200.0,95.1421890258789
2015-09-17,102.22000122070312,100.18000030517578,100.58999633789062,100.55999755859375,1683900.0,95.10438537597656
2015-09-18,100.16000366210938,99.05000305175781,99.52999877929688,99.22000122070312,4146000.0,93.8370590209961
2015-09-21,100.69999694824219,98.80999755859375,100.0199966430664,99.61000061035156,1229300.0,94.20590209960938
2015-09-22,98.9000015258789,97.72000122070312,98.41000366210938,98.55999755859375,1295000.0,93.21286010742188
2015-09-23,98.87999725341797,97.86000061035156,98.25,98.58999633789062,1332100.0,93.2412338256836
2015-09-24,98.4000015258789,97.4000015258789,97.95999908447266,98.22000122070312,1714200.0,92.89132690429688
2015-09-25,99.44999694824219,96.30000305175781,98.97000122070312,96.9000015258789,1564500.0,91.64292907714844
2015-09-28,96.01000213623047,91.7300033569336,95.45999908447266,92.4000015258789,2584800.0,87.69931030273438
2015-09-29,94.16000366210938,92.44000244140625,92.88999938964844,93.2300033569336,1653300.0,88.4870834350586
2015-09-30,94.8499984741211,92.87000274658203,94.29000091552734,94.0999984741211,1693200.0,89.31282043457031
2015-10-01,94.97000122070312,93.6500015258789,94.5,94.91000366210938,1785600.0,90.08159637451172
2015-10-02,96.45999908447266,93.52999877929688,94.12000274658203,96.45999908447266,1593000.0,91.55276489257812
2015-10-05,97.41999816894531,95.88999938964844,95.88999938964844,96.88999938964844,1457100.0,91.96087646484375
2015-10-06,96.77999877929688,94.25,96.62999725341797,94.91999816894531,1477900.0,90.09110260009766
2015-10-07,96.02999877929688,94.5,95.33999633789062,96.0,1038100.0,91.11615753173828
2015-10-08,97.36000061035156,95.44999694824219,95.81999969482422,97.3499984741211,1301600.0,92.3974838256836
2015-10-09,98.45999908447266,96.9000015258789,97.18000030517578,97.75,1459600.0,92.77713012695312
2015-10-12,98.73999786376953,97.37999725341797,97.51000213623047,98.51000213623047,792000.0,93.49848175048828
2015-10-13,99.05000305175781,97.44000244140625,98.25,97.56999969482422,876000.0,92.60628509521484
2015-10-14,98.37999725341797,96.68000030517578,97.5999984741211,96.9000015258789,1267200.0,91.97037506103516
2015-10-15,98.76000213623047,96.52999877929688,97.4000015258789,98.69000244140625,1226000.0,93.66930389404297
2015-10-16,100.05999755859375,98.30000305175781,99.30999755859375,100.02999877929688,1248800.0,94.94115447998047
2015-10-19,100.51000213623047,99.31999969482422,99.62000274658203,100.45999908447266,927900.0,95.3492660522461
2015-10-20,100.43000030517578,98.9000015258789,100.12999725341797,99.20999908447266,1121400.0,94.16284942626953
2015-10-21,99.97000122070312,98.55999755859375,99.72000122070312,99.79000091552734,2038700.0,94.71334838867188
2015-10-22,100.19000244140625,98.11000061035156,100.16999816894531,98.52999877929688,2432000.0,93.51744079589844
2015-10-23,98.36000061035156,94.02999877929688,98.04000091552734,94.44000244140625,4007200.0,89.63553619384766
2015-10-26,94.76000213623047,93.55999755859375,94.36000061035156,93.9000015258789,2325000.0,89.12300872802734
2015-10-27,94.77999877929688,92.91999816894531,93.9000015258789,93.83999633789062,1794300.0,89.06605529785156
2015-10-28,95.8499984741211,93.05999755859375,93.83999633789062,95.7699966430664,1735100.0,90.8978500366211
2015-10-29,96.69000244140625,95.36000061035156,95.4000015258789,95.8499984741211,1121100.0,90.97379302978516
2015-10-30,96.4000015258789,95.47000122070312,96.06999969482422,95.62000274658203,1371500.0,90.7554931640625
2015-11-02,96.91000366210938,95.7300033569336,95.83000183105469,96.70999908447266,1152500.0,91.7900390625
2015-11-03,97.11000061035156,95.86000061035156,96.62999725341797,96.80000305175781,987000.0,91.87547302246094
2015-11-04,97.83999633789062,96.66999816894531,96.80000305175781,97.5,1438900.0,92.53984832763672
2015-11-05,97.77999877929688,96.68000030517578,97.5199966430664,97.58999633789062,1619000.0,92.6252670288086
2015-11-06,97.61000061035156,96.43000030517578,97.19000244140625,97.5999984741211,1286100.0,92.634765625
2015-11-09,97.58999633789062,96.30000305175781,97.25,96.80999755859375,1049100.0,91.88494873046875
2015-11-10,97.70999908447266,96.7699966430664,96.7699966430664,97.5999984741211,866300.0,92.634765625
2015-11-11,98.25,97.37000274658203,97.79000091552734,97.62999725341797,1052800.0,92.66322326660156
2015-11-12,97.05999755859375,95.58000183105469,96.4800033569336,95.61000061035156,2023400.0,90.7459945678711
2015-11-13,96.41999816894531,95.1500015258789,95.1500015258789,95.62999725341797,1372300.0,90.76496124267578
2015-11-16,96.69999694824219,95.19000244140625,95.58999633789062,96.66000366210938,1037000.0,91.74258422851562
2015-11-17,97.23999786376953,96.33999633789062,96.70999908447266,96.61000061035156,1585800.0,91.69513702392578
2015-11-18,97.22000122070312,96.44999694824219,96.80999755859375,97.01000213623047,1595500.0,92.07479095458984
2015-11-19,96.98999786376953,95.36000061035156,96.80999755859375,95.41000366210938,1515200.0,90.55618286132812
2015-11-20,97.16000366210938,95.56999969482422,95.9800033569336,96.4800033569336,1782200.0,91.5717544555664
2015-11-23,97.16000366210938,95.87999725341797,96.54000091552734,96.08000183105469,1707300.0,91.19209289550781
2015-11-24,96.69000244140625,95.0999984741211,95.38999938964844,96.61000061035156,1363100.0,91.69513702392578
2015-11-25,97.63999938964844,96.23999786376953,96.61000061035156,97.22000122070312,993900.0,92.27410888671875
2015-11-27,98.33000183105469,97.16999816894531,97.55999755859375,98.08999633789062,775400.0,93.0998306274414
2015-11-30,98.77999877929688,96.45999908447266,98.37999725341797,96.45999908447266,4376200.0,91.55276489257812
2015-12-01,97.86000061035156,96.45999908447266,97.33999633789062,96.79000091552734,1476300.0,91.86597442626953
2015-12-02,97.16999816894531,96.11000061035156,96.94999694824219,96.26000213623047,1221900.0,91.36292266845703
2015-12-03,96.55999755859375,92.43000030517578,96.26000213623047,92.58000183105469,2564300.0,87.87016296386719
2015-12-04,94.37999725341797,92.66999816894531,92.8499984741211,94.33999633789062,1388100.0,89.54060363769531
2015-12-07,94.79000091552734,93.55000305175781,94.37000274658203,94.13999938964844,1009000.0,89.35079193115234
2015-12-08,93.94000244140625,93.01000213623047,93.68000030517578,93.5199966430664,1045000.0,88.76232147216797
2015-12-09,93.93000030517578,92.16000366210938,93.04000091552734,92.31999969482422,1722500.0,87.62337493896484
2015-12-10,93.62000274658203,92.37000274658203,92.37999725341797,92.93000030517578,937000.0,88.20235443115234
2015-12-11,92.63999938964844,91.55999755859375,92.01000213623047,92.19999694824219,1325100.0,87.50947570800781
2015-12-14,92.0,90.30000305175781,90.30000305175781,91.41000366210938,2001600.0,86.75967407226562
2015-12-15,92.98999786376953,91.66000366210938,92.12999725341797,92.44000244140625,1707500.0,87.73725891113281
2015-12-16,94.12000274658203,92.5,93.05999755859375,93.93000030517578,1534700.0,89.1514663696289
2015-12-17,94.26000213623047,92.69999694824219,93.91999816894531,92.70999908447266,1735500.0,87.99353790283203
2015-12-18,92.29000091552734,91.26000213623047,92.23999786376953,91.26000213623047,2083900.0,86.61730194091797
2015-12-21,92.29000091552734,90.83999633789062,91.66999816894531,91.41999816894531,1192900.0,86.7691650390625
2015-12-22,92.87000274658203,91.12000274658203,91.94000244140625,92.7300033569336,952600.0,88.01252746582031
2015-12-23,94.19000244140625,92.86000061035156,93.2699966430664,94.12000274658203,956600.0,89.33180236816406
2015-12-24,94.87999725341797,94.0,94.06999969482422,94.36000061035156,466400.0,89.55958557128906
2015-12-28,94.22000122070312,93.63999938964844,93.8499984741211,93.94999694824219,860900.0,89.17045593261719
2015-12-29,95.18000030517578,93.72000122070312,94.3499984741211,94.80999755859375,926100.0,90.3521499633789
2015-12-30,95.11000061035156,94.06999969482422,94.72000122070312,94.25,1226100.0,89.81846618652344
2015-12-31,93.94000244140625,92.91999816894531,93.62999725341797,92.94000244140625,912900.0,88.570068359375
2016-01-04,91.54000091552734,89.55999755859375,91.47000122070312,90.0199966430664,2089900.0,85.787353515625
2016-01-05,91.0199966430664,89.9800033569336,90.12000274658203,90.88999938964844,1533500.0,86.61647033691406
2016-01-06,91.11000061035156,89.69000244140625,89.69000244140625,90.75,2083800.0,86.48302459716797
2016-01-07,90.08000183105469,88.01000213623047,89.52999877929688,88.44000244140625,2030000.0,84.28166198730469
2016-01-08,89.69999694824219,87.68000030517578,89.0,87.88999938964844,1577100.0,83.75752258300781
2016-01-11,88.47000122070312,86.68000030517578,88.1500015258789,87.52999877929688,1763100.0,83.41444396972656
2016-01-12,89.0999984741211,87.63999938964844,88.02999877929688,88.7300033569336,1536400.0,84.55802154541016
2016-01-13,91.75,88.80000305175781,89.56999969482422,89.30999755859375,3088700.0,85.11075592041016
2016-01-14,91.5199966430664,89.33999633789062,89.48999786376953,90.91999816894531,1982800.0,86.64505767822266
2016-01-15,91.29000091552734,88.7300033569336,89.1500015258789,91.11000061035156,2818300.0,86.82611846923828
2016-01-19,92.76000213623047,90.56999969482422,91.95999908447266,91.55999755859375,2683900.0,87.25495147705078
2016-01-20,91.72000122070312,88.56999969482422,90.41000366210938,91.0,1968100.0,86.72128295898438
2016-01-21,92.26000213623047,90.30000305175781,91.43000030517578,91.88999938964844,2072100.0,87.56944274902344
2016-01-22,93.94999694824219,92.43000030517578,92.58999633789062,93.91000366210938,1731100.0,89.49446105957031
2016-01-25,95.0199966430664,93.41000366210938,93.7699966430664,94.41000366210938,2693900.0,89.970947265625
2016-01-26,96.16000366210938,94.01000213623047,94.5,96.0199966430664,2651400.0,91.50526428222656
2016-01-27,101.18000030517578,97.81999969482422,97.81999969482422,98.5999984741211,6550000.0,93.96393585205078
2016-01-28,99.12000274658203,96.5199966430664,98.93000030517578,97.30999755859375,3584700.0,92.7345962524414
2016-01-29,99.9000015258789,97.16000366210938,97.94999694824219,99.1500015258789,3146600.0,94.48806762695312
2016-02-01,99.5999984741211,96.55999755859375,96.79000091552734,99.16999816894531,2575500.0,94.50714874267578
2016-02-02,100.0199966430664,97.83999633789062,98.20999908447266,99.02999877929688,1868600.0,94.37371826171875
2016-02-03,99.98999786376953,97.48999786376953,99.91000366210938,99.08999633789062,2215000.0,94.430908203125
2016-02-04,100.04000091552734,98.58000183105469,99.0,99.54000091552734,1594400.0,94.85973358154297
2016-02-05,99.41999816894531,96.48999786376953,99.04000091552734,96.91000366210938,2017800.0,92.35340118408203
2016-02-08,96.45999908447266,94.30999755859375,96.08999633789062,96.05999755859375,2147900.0,91.54336547851562
2016-02-09,97.31999969482422,94.93000030517578,94.93000030517578,96.63999938964844,1877200.0,92.0960922241211
2016-02-10,99.12000274658203,97.48999786376953,97.48999786376953,98.0999984741211,1537900.0,93.48745727539062
2016-02-11,97.37999725341797,95.66999816894531,96.4800033569336,96.16000366210938,1921100.0,91.63867950439453
2016-02-12,97.44999694824219,95.76000213623047,96.94000244140625,97.33000183105469,1286400.0,92.753662109375
2016-02-16,98.44999694824219,96.98999786376953,98.44999694824219,97.4000015258789,1932300.0,92.82036590576172
2016-02-17,98.2300033569336,96.19999694824219,98.08999633789062,96.29000091552734,2900000.0,91.76255798339844
2016-02-18,97.48999786376953,95.79000091552734,96.04000091552734,96.94000244140625,1645200.0,92.38200378417969
2016-02-19,97.93000030517578,96.22000122070312,96.80000305175781,97.72000122070312,1580900.0,93.12531280517578
2016-02-22,99.12000274658203,98.11000061035156,98.5,99.04000091552734,1437200.0,94.38326263427734
2016-02-23,99.61000061035156,98.33999633789062,98.51000213623047,98.87000274658203,1327800.0,94.22125244140625
2016-02-24,99.69999694824219,97.77999877929688,98.33999633789062,99.56999969482422,826100.0,94.88835144042969
2016-02-25,101.94999694824219,99.48999786376953,99.5,101.80000305175781,1724700.0,97.01349639892578
2016-02-26,102.69000244140625,101.08999633789062,102.08000183105469,101.36000061035156,1552800.0,96.59416961669922
2016-02-29,101.27999877929688,99.83000183105469,101.04000091552734,99.87999725341797,1161400.0,95.18376922607422
2016-03-01,101.18000030517578,99.41999816894531,100.4000015258789,100.91999816894531,1069800.0,96.17485809326172
2016-03-02,101.6500015258789,100.41000366210938,100.98999786376953,101.5199966430664,1175300.0,96.74666595458984
2016-03-03,103.0,101.13999938964844,102.0,102.9000015258789,1622300.0,98.061767578125
2016-03-04,104.0,102.54000091552734,102.54000091552734,103.44999694824219,1946800.0,98.58589172363281
2016-03-07,103.0,102.33000183105469,102.68000030517578,102.83999633789062,1443100.0,98.00457763671875
2016-03-08,103.16999816894531,98.0,101.68000030517578,102.77999877929688,2109400.0,97.94740295410156
2016-03-09,103.55000305175781,102.70999908447266,102.87999725341797,103.12000274658203,1592700.0,98.27141571044922
2016-03-10,104.0999984741211,102.30999755859375,103.48999786376953,103.75,1785500.0,98.8718032836914
2016-03-11,105.0199966430664,103.9800033569336,104.54000091552734,105.0,1797500.0,100.06302642822266
2016-03-14,105.51000213623047,104.18000030517578,104.86000061035156,105.19000244140625,1090800.0,100.24408721923828
2016-03-15,104.98999786376953,104.12999725341797,104.26000213623047,104.8499984741211,1244700.0,99.92007446289062
2016-03-16,105.58999633789062,104.01000213623047,104.01000213623047,105.19999694824219,1193400.0,100.25361633300781
2016-03-17,105.26000213623047,103.16999816894531,105.19999694824219,103.30000305175781,1822000.0,98.44295501708984
2016-03-18,105.12000274658203,102.87000274658203,103.8499984741211,104.94999694824219,2047500.0,100.01537322998047
2016-03-21,105.12999725341797,103.94999694824219,104.69000244140625,104.86000061035156,1094300.0,99.92961883544922
2016-03-22,105.37000274658203,104.37000274658203,104.77999877929688,104.94000244140625,1366700.0,100.00584411621094
2016-03-23,105.94999694824219,104.69999694824219,104.88999938964844,105.58999633789062,1610600.0,100.62528991699219
2016-03-24,105.9000015258789,104.33999633789062,105.66999816894531,105.22000122070312,1176700.0,100.27267456054688
2016-03-28,105.68000030517578,104.80999755859375,105.2699966430664,105.05999755859375,967100.0,100.12020111083984
2016-03-29,106.91999816894531,104.61000061035156,104.80000305175781,106.87000274658203,1015000.0,102.21479797363281
2016-03-30,107.83999633789062,106.9000015258789,107.33999633789062,107.05000305175781,1010900.0,102.38699340820312
2016-03-31,107.94999694824219,106.0999984741211,106.79000091552734,107.29000091552734,1478400.0,102.61652374267578
2016-04-01,109.01000213623047,106.26000213623047,106.72000122070312,108.5199966430664,1753100.0,103.79293823242188
2016-04-04,109.79000091552734,108.52999877929688,109.0,109.33000183105469,1235500.0,104.5676498413086
2016-04-05,109.29000091552734,106.6500015258789,108.87000274658203,107.04000091552734,2635000.0,102.37741088867188
2016-04-06,108.86000061035156,107.05000305175781,107.05000305175781,108.2300033569336,2075100.0,103.51557922363281
2016-04-07,108.3499984741211,107.30999755859375,107.80999755859375,107.94999694824219,1340100.0,103.24775695800781
2016-04-08,108.91999816894531,108.0,108.3499984741211,108.54000091552734,1227600.0,103.81207275390625
2016-04-11,108.94000244140625,108.16999816894531,108.48999786376953,108.25,1912600.0,103.53470611572266
2016-04-12,109.45999908447266,108.13999938964844,108.13999938964844,109.44999694824219,1283300.0,104.68241119384766
2016-04-13,109.93000030517578,109.0,109.26000213623047,109.62000274658203,1469600.0,104.84501647949219
2016-04-14,110.41000366210938,109.55999755859375,109.87999725341797,110.0999984741211,1047000.0,105.30411529541016
2016-04-15,110.08999633789062,108.94000244140625,109.91000366210938,109.80000305175781,1588400.0,105.01719665527344
2016-04-18,110.5199966430664,109.19999694824219,109.76000213623047,110.38999938964844,1039400.0,105.58148956298828
2016-04-19,110.9800033569336,109.01000213623047,110.44000244140625,109.7300033569336,1388400.0,104.95023345947266
2016-04-20,111.25,109.33000183105469,109.55999755859375,110.7300033569336,1969300.0,105.90666961669922
2016-04-21,113.8499984741211,108.41999816894531,112.5,109.30999755859375,3236900.0,104.54852294921875
2016-04-22,110.05999755859375,108.11000061035156,109.44000244140625,109.4000015258789,1837800.0,104.63460540771484
2016-04-25,109.62000274658203,108.8499984741211,109.33000183105469,109.48999786376953,998400.0,104.72066497802734
2016-04-26,110.11000061035156,108.95999908447266,109.54000091552734,109.51000213623047,1137300.0,104.73981475830078
2016-04-27,111.0,109.12999725341797,110.31999969482422,110.04000091552734,1213600.0,105.24674987792969
2016-04-28,110.48999786376953,109.25,109.55000305175781,109.55999755859375,1526100.0,104.78764343261719
2016-04-29,109.45999908447266,106.70999908447266,106.70999908447266,109.01000213623047,1486900.0,104.2615966796875
2016-05-02,110.22000122070312,109.0199966430664,109.33000183105469,109.94000244140625,917300.0,105.15108489990234
2016-05-03,109.7699966430664,108.79000091552734,109.47000122070312,109.16999816894531,851300.0,104.41462707519531
2016-05-04,109.13999938964844,108.01000213623047,108.61000061035156,108.58999633789062,936700.0,103.85987091064453
2016-05-05,110.1500015258789,108.27999877929688,108.51000213623047,110.12000274658203,1707300.0,105.32324981689453
2016-05-06,111.20999908447266,109.5199966430664,109.81999969482422,111.20999908447266,1749300.0,106.36575317382812
2016-05-09,112.2300033569336,111.12000274658203,111.12999725341797,111.31999969482422,960600.0,106.47098541259766
2016-05-10,111.91000366210938,111.11000061035156,111.37999725341797,111.75,1669900.0,106.88224792480469
2016-05-11,112.37000274658203,111.37000274658203,111.80999755859375,111.4800033569336,1439900.0,106.62400817871094
2016-05-12,112.30999755859375,110.8499984741211,111.5199966430664,111.81999969482422,1048200.0,106.94920349121094
2016-05-13,112.01000213623047,110.41000366210938,111.91000366210938,110.91000366210938,1050700.0,106.0788345336914
2016-05-16,112.69000244140625,110.83000183105469,110.86000061035156,112.3499984741211,1032100.0,107.45611572265625
2016-05-17,112.41999816894531,109.76000213623047,112.05000305175781,110.13999938964844,1168600.0,105.34237670898438
