Date,High,Low,Open,Close,Volume,Adj Close
2014-07-10,50.45000076293945,49.61000061035156,49.900001525878906,50.20000076293945,1616800.0,44.555389404296875
2014-07-11,50.650001525878906,49.7400016784668,50.150001525878906,50.470001220703125,1339700.0,44.79502487182617
2014-07-14,51.099998474121094,50.349998474121094,50.900001525878906,50.540000915527344,1617400.0,44.857154846191406
2014-07-15,51.91999816894531,50.560001373291016,51.099998474121094,51.869998931884766,3741200.0,46.03760528564453
2014-07-16,52.2400016784668,50.84000015258789,52.02000045776367,50.880001068115234,2130000.0,45.15892028808594
2014-07-17,50.720001220703125,49.189998626708984,50.689998626708984,49.310001373291016,1917600.0,43.76545333862305
2014-07-18,49.86000061035156,49.369998931884766,49.720001220703125,49.68000030517578,1616600.0,44.09386444091797
2014-07-21,49.61000061035156,49.150001525878906,49.58000183105469,49.33000183105469,1328300.0,43.78321075439453
2014-07-22,49.7400016784668,49.119998931884766,49.630001068115234,49.22999954223633,1409200.0,43.694454193115234
2014-07-23,49.34000015258789,48.97999954223633,49.22999954223633,49.25,1380000.0,43.71220016479492
2014-07-24,50.150001525878906,49.369998931884766,49.369998931884766,50.040000915527344,1264900.0,44.413368225097656
2014-07-25,50.47999954223633,49.630001068115234,49.95000076293945,50.400001525878906,2075500.0,44.732887268066406
2014-07-28,50.380001068115234,49.58000183105469,50.290000915527344,49.7599983215332,1012700.0,44.16486740112305
2014-07-29,49.9900016784668,49.560001373291016,49.790000915527344,49.59000015258789,898900.0,44.013973236083984
2014-07-30,51.0099983215332,49.880001068115234,49.880001068115234,50.849998474121094,2685900.0,45.132286071777344
2014-07-31,50.779998779296875,50.13999938964844,50.52000045776367,50.2599983215332,2648500.0,44.60863494873047
2014-08-01,50.36000061035156,49.189998626708984,50.349998474121094,49.290000915527344,3120800.0,43.747711181640625
2014-08-04,49.56999969482422,48.650001525878906,49.27000045776367,49.029998779296875,1716500.0,43.516944885253906
2014-08-05,49.36000061035156,48.61000061035156,48.7400016784668,48.77000045776367,1061900.0,43.28617477416992
2014-08-06,49.47999954223633,48.56999969482422,48.56999969482422,49.150001525878906,1081300.0,43.62344741821289
2014-08-07,49.459999084472656,48.459999084472656,49.29999923706055,48.58000183105469,1353300.0,43.11754608154297
2014-08-08,48.849998474121094,48.380001068115234,48.619998931884766,48.83000183105469,985800.0,43.33942794799805
2014-08-11,48.97999954223633,48.529998779296875,48.86000061035156,48.529998779296875,704100.0,43.07315444946289
2014-08-12,48.869998931884766,48.33000183105469,48.439998626708984,48.56999969482422,737100.0,43.10866165161133
2014-08-13,49.189998626708984,48.650001525878906,48.66999816894531,49.02000045776367,680200.0,43.5080680847168
2014-08-14,49.380001068115234,48.97999954223633,49.09000015258789,49.08000183105469,520000.0,43.561317443847656
2014-08-15,49.47999954223633,48.5099983215332,49.29999923706055,48.83000183105469,898500.0,43.33942794799805
2014-08-18,49.75,49.13999938964844,49.150001525878906,49.63999938964844,709500.0,44.05834197998047
2014-08-19,49.93000030517578,49.43000030517578,49.68000030517578,49.45000076293945,569800.0,43.88971710205078
2014-08-20,49.77000045776367,49.220001220703125,49.25,49.65999984741211,673600.0,44.07609558105469
2014-08-21,50.45000076293945,49.599998474121094,49.72999954223633,50.189998626708984,649000.0,44.5465087890625
2014-08-22,50.650001525878906,49.970001220703125,50.09000015258789,50.349998474121094,1019800.0,44.688507080078125
2014-08-25,50.81999969482422,50.400001525878906,50.560001373291016,50.709999084472656,726500.0,45.0080451965332
2014-08-26,50.97999954223633,50.650001525878906,50.779998779296875,50.709999084472656,681000.0,45.0080451965332
2014-08-27,50.88999938964844,50.08000183105469,50.720001220703125,50.36000061035156,831500.0,44.697391510009766
2014-08-28,50.400001525878906,49.869998931884766,50.220001220703125,50.04999923706055,757000.0,44.42224884033203
2014-08-29,50.54999923706055,49.97999954223633,50.15999984741211,50.34000015258789,663900.0,44.67964172363281
2014-09-02,51.099998474121094,50.459999084472656,50.4900016784668,50.72999954223633,1188700.0,45.02578353881836
2014-09-03,51.029998779296875,50.5,51.029998779296875,50.58000183105469,709200.0,44.89265823364258
2014-09-04,51.27000045776367,50.4900016784668,50.59000015258789,50.61000061035156,696700.0,44.919281005859375
2014-09-05,50.65999984741211,50.029998779296875,50.52000045776367,50.599998474121094,793100.0,44.910396575927734
2014-09-08,50.47999954223633,49.810001373291016,50.119998931884766,50.150001525878906,1693100.0,44.51100158691406
2014-09-09,50.33000183105469,49.66999816894531,49.939998626708984,49.959999084472656,1182900.0,44.34236526489258
2014-09-10,50.91999816894531,50.0,50.0,50.70000076293945,1557900.0,44.99916458129883
2014-09-11,50.81999969482422,50.2599983215332,50.59000015258789,50.400001525878906,1478600.0,44.91004943847656
2014-09-12,51.5,50.54999923706055,50.56999969482422,51.2400016784668,3016500.0,45.6585578918457
2014-09-15,51.33000183105469,50.7599983215332,51.20000076293945,51.22999954223633,1350400.0,45.64964294433594
2014-09-16,51.43000030517578,50.709999084472656,50.93000030517578,50.77000045776367,1710000.0,45.239749908447266
2014-09-17,51.70000076293945,50.790000915527344,50.88999938964844,51.36000061035156,1511700.0,45.765480041503906
2014-09-18,52.5099983215332,51.54999923706055,51.720001220703125,52.220001220703125,1908700.0,46.53181457519531
2014-09-19,52.720001220703125,51.880001068115234,52.58000183105469,51.90999984741211,1497500.0,46.25557327270508
2014-09-22,51.93000030517578,51.33000183105469,51.849998474121094,51.34000015258789,1484700.0,45.7476692199707
2014-09-23,51.45000076293945,50.7400016784668,51.34000015258789,50.7400016784668,1299300.0,45.2130241394043
2014-09-24,50.95000076293945,50.119998931884766,50.72999954223633,50.439998626708984,1223600.0,44.94569778442383
2014-09-25,51.040000915527344,49.97999954223633,51.040000915527344,50.2400016784668,1715900.0,44.767486572265625
2014-09-26,50.70000076293945,50.119998931884766,50.349998474121094,50.459999084472656,1058000.0,44.96351623535156
2014-09-29,50.45000076293945,49.91999816894531,50.0,50.16999816894531,915900.0,44.70510482788086
2014-09-30,50.470001220703125,49.790000915527344,50.209999084472656,49.86000061035156,902100.0,44.42886734008789
2014-10-01,49.959999084472656,49.08000183105469,49.93000030517578,49.2400016784668,1078100.0,43.876407623291016
2014-10-02,49.619998931884766,48.779998779296875,49.130001068115234,49.31999969482422,1151000.0,43.94770050048828
2014-10-03,50.13999938964844,49.63999938964844,49.75,49.790000915527344,1007600.0,44.36650466918945
2014-10-06,50.060001373291016,49.43000030517578,49.849998474121094,49.459999084472656,946700.0,44.07244873046875
2014-10-07,49.560001373291016,48.619998931884766,49.150001525878906,48.63999938964844,1224900.0,43.34176254272461
2014-10-08,49.349998474121094,48.41999816894531,48.63999938964844,49.310001373291016,1133500.0,43.93878173828125
2014-10-09,49.189998626708984,47.34000015258789,49.189998626708984,47.47999954223633,2819600.0,42.30812454223633
2014-10-10,48.04999923706055,46.619998931884766,47.540000915527344,46.630001068115234,2506400.0,41.55070877075195
2014-10-13,47.06999969482422,46.02000045776367,46.63999938964844,46.02000045776367,1885500.0,41.00715637207031
2014-10-14,46.630001068115234,45.75,46.029998779296875,45.900001525878906,2273800.0,40.90023422241211
2014-10-15,45.5099983215332,43.06999969482422,45.5099983215332,43.880001068115234,4357200.0,39.10026168823242
2014-10-16,44.52000045776367,42.83000183105469,42.93000030517578,44.41999816894531,2926100.0,39.5814323425293
2014-10-17,44.2400016784668,42.72999954223633,43.709999084472656,43.060001373291016,4974200.0,38.36958312988281
2014-10-20,44.20000076293945,43.029998779296875,43.400001525878906,43.790000915527344,2778000.0,39.02006912231445
2014-10-21,44.90999984741211,43.9900016784668,44.20000076293945,44.689998626708984,2728100.0,39.8220329284668
2014-10-22,45.099998474121094,44.47999954223633,44.72999954223633,44.560001373291016,2006500.0,39.70619201660156
2014-10-23,45.349998474121094,44.7599983215332,45.0,44.93000030517578,1498600.0,40.035884857177734
2014-10-24,45.529998779296875,44.88999938964844,44.88999938964844,45.5099983215332,1267600.0,40.55270004272461
2014-10-27,45.630001068115234,45.09000015258789,45.34000015258789,45.56999969482422,1527300.0,40.606170654296875
2014-10-28,46.41999816894531,45.54999923706055,45.619998931884766,46.400001525878906,1133900.0,41.345760345458984
2014-10-29,47.099998474121094,46.09000015258789,46.29999923706055,46.86000061035156,1861500.0,41.75565719604492
2014-10-30,47.16999816894531,46.56999969482422,46.75,46.93000030517578,1307200.0,41.81802749633789
2014-10-31,47.79999923706055,47.290000915527344,47.5099983215332,47.7400016784668,1410200.0,42.539794921875
2014-11-03,48.15999984741211,47.5099983215332,47.56999969482422,47.84000015258789,1234800.0,42.628910064697266
2014-11-04,48.09000015258789,47.27000045776367,47.81999969482422,47.7400016784668,1162000.0,42.539794921875
2014-11-05,48.31999969482422,47.91999816894531,48.060001373291016,48.290000915527344,1327500.0,43.02988815307617
2014-11-06,48.939998626708984,48.06999969482422,48.13999938964844,48.900001525878906,1244100.0,43.57345199584961
2014-11-07,48.959999084472656,48.279998779296875,48.630001068115234,48.400001525878906,1629700.0,43.12791061401367
2014-11-10,48.83000183105469,48.2599983215332,48.2599983215332,48.40999984741211,840100.0,43.13682556152344
2014-11-11,48.70000076293945,48.380001068115234,48.540000915527344,48.52000045776367,789800.0,43.23484420776367
2014-11-12,49.09000015258789,48.02000045776367,48.150001525878906,49.040000915527344,1136100.0,43.69818878173828
2014-11-13,49.20000076293945,48.45000076293945,49.029998779296875,48.56999969482422,1135600.0,43.279388427734375
2014-11-14,49.02000045776367,48.439998626708984,48.54999923706055,48.59000015258789,915800.0,43.297210693359375
2014-11-17,48.619998931884766,48.11000061035156,48.58000183105469,48.61000061035156,1058500.0,43.31502914428711
2014-11-18,48.70000076293945,48.119998931884766,48.5099983215332,48.16999816894531,1433500.0,42.92296600341797
2014-11-19,48.279998779296875,47.650001525878906,48.209999084472656,47.93000030517578,2115600.0,42.709102630615234
2014-11-20,48.130001068115234,47.40999984741211,47.68000030517578,48.11000061035156,1448200.0,42.869503021240234
2014-11-21,48.84000015258789,47.84000015258789,48.59000015258789,47.91999816894531,1179600.0,42.70018768310547
2014-11-24,48.689998626708984,48.04999923706055,48.04999923706055,48.65999984741211,958900.0,43.359596252441406
2014-11-25,48.939998626708984,48.380001068115234,48.709999084472656,48.599998474121094,937500.0,43.30611801147461
2014-11-26,48.84000015258789,48.43000030517578,48.540000915527344,48.54999923706055,688100.0,43.261566162109375
2014-11-28,48.689998626708984,46.52000045776367,48.61000061035156,46.61000061035156,1834500.0,41.53289031982422
2014-12-01,46.41999816894531,44.68000030517578,46.220001220703125,45.22999954223633,4306600.0,40.30320358276367
2014-12-02,46.689998626708984,45.439998626708984,45.439998626708984,46.43000030517578,3015900.0,41.372493743896484
2014-12-03,47.15999984741211,46.27000045776367,46.34000015258789,46.869998931884766,2442500.0,41.76456069946289
2014-12-04,47.25,46.540000915527344,46.7400016784668,47.20000076293945,1552900.0,42.05861282348633
2014-12-05,48.88999938964844,47.5099983215332,47.63999938964844,48.20000076293945,2626600.0,42.94969177246094
2014-12-08,48.16999816894531,46.900001525878906,47.79999923706055,47.279998779296875,3490800.0,42.12990188598633
2014-12-09,47.599998474121094,46.16999816894531,46.65999984741211,47.560001373291016,2020100.0,42.37940979003906
2014-12-10,47.619998931884766,46.13999938964844,47.31999969482422,46.279998779296875,3028600.0,41.23884201049805
2014-12-11,46.7400016784668,45.7599983215332,46.38999938964844,45.88999938964844,1932900.0,41.068790435791016
2014-12-12,45.54999923706055,44.34000015258789,45.4900016784668,44.369998931884766,3837600.0,39.70848846435547
2014-12-15,44.939998626708984,43.91999816894531,44.630001068115234,44.41999816894531,2176900.0,39.75322723388672
2014-12-16,45.20000076293945,43.939998626708984,44.29999923706055,44.04999923706055,2389400.0,39.4221076965332
2014-12-17,45.06999969482422,44.040000915527344,44.16999816894531,45.0,3033500.0,40.27229690551758
2014-12-18,46.59000015258789,45.70000076293945,45.939998626708984,46.369998931884766,2930100.0,41.49835968017578
2014-12-19,47.119998931884766,45.93000030517578,46.349998474121094,46.029998779296875,3476100.0,41.19408416748047
2014-12-22,46.59000015258789,45.68000030517578,46.34000015258789,45.93000030517578,1624700.0,41.104591369628906
2014-12-23,46.689998626708984,46.02000045776367,46.02000045776367,46.470001220703125,1681300.0,41.587860107421875
2014-12-24,46.79999923706055,46.18000030517578,46.65999984741211,46.599998474121094,730400.0,41.70419692993164
2014-12-26,47.060001373291016,46.619998931884766,46.650001525878906,46.810001373291016,902200.0,41.89214324951172
2014-12-29,47.47999954223633,46.63999938964844,46.65999984741211,47.310001373291016,1102500.0,42.33961486816406
2014-12-30,47.290000915527344,46.54999923706055,46.91999816894531,47.119998931884766,1838600.0,42.16957473754883
2014-12-31,47.290000915527344,46.81999969482422,47.16999816894531,46.84000015258789,1653700.0,41.91899490356445
2015-01-02,47.189998626708984,45.5099983215332,47.06999969482422,46.290000915527344,1877800.0,41.42677688598633
2015-01-05,45.81999969482422,44.41999816894531,45.77000045776367,44.63999938964844,2590000.0,39.95011901855469
2015-01-06,44.84000015258789,43.119998931884766,44.66999816894531,43.29999923706055,3956400.0,38.75090408325195
2015-01-07,43.939998626708984,43.09000015258789,43.79999923706055,43.720001220703125,2066700.0,39.12677764892578
2015-01-08,44.790000915527344,44.06999969482422,44.2400016784668,44.63999938964844,1726700.0,39.95011901855469
2015-01-09,44.720001220703125,42.45000076293945,44.54999923706055,42.650001525878906,3423300.0,38.169189453125
2015-01-12,42.66999816894531,41.47999954223633,42.599998474121094,42.2400016784668,2712300.0,37.802268981933594
2015-01-13,43.130001068115234,41.439998626708984,42.65999984741211,41.790000915527344,2865900.0,37.39954376220703
2015-01-14,41.540000915527344,40.33000183105469,40.9900016784668,41.40999984741211,3341900.0,37.05946731567383
2015-01-15,41.869998931884766,40.939998626708984,41.459999084472656,40.959999084472656,3956500.0,36.65673828125
2015-01-16,44.79999923706055,40.45000076293945,41.720001220703125,41.470001220703125,5340200.0,37.1131591796875
2015-01-20,41.52000045776367,40.09000015258789,41.52000045776367,40.40999984741211,2840900.0,36.164527893066406
2015-01-21,41.349998474121094,40.20000076293945,40.380001068115234,40.79999923706055,2131000.0,36.5135498046875
2015-01-22,42.83000183105469,41.189998626708984,41.220001220703125,42.709999084472656,2959800.0,38.2228889465332
2015-01-23,42.689998626708984,41.66999816894531,42.400001525878906,41.869998931884766,2062000.0,37.47113800048828
2015-01-26,42.540000915527344,41.630001068115234,41.810001373291016,42.47999954223633,1509900.0,38.017051696777344
2015-01-27,42.4900016784668,41.380001068115234,41.7599983215332,42.31999969482422,2501500.0,37.87385940551758
2015-01-28,42.560001373291016,41.11000061035156,42.349998474121094,41.13999938964844,2712400.0,36.81783676147461
2015-01-29,42.29999923706055,41.08000183105469,41.310001373291016,42.2400016784668,2454800.0,37.802268981933594
2015-01-30,42.25,41.2599983215332,41.540000915527344,41.5,2689100.0,37.140010833740234
2015-02-02,43.099998474121094,41.650001525878906,41.91999816894531,42.95000076293945,2454700.0,38.43767166137695
2015-02-03,44.060001373291016,43.060001373291016,43.11000061035156,43.93000030517578,2847300.0,39.31471633911133
2015-02-04,44.029998779296875,43.45000076293945,43.72999954223633,43.529998779296875,1924100.0,38.956729888916016
2015-02-05,44.81999969482422,43.939998626708984,43.97999954223633,44.72999954223633,2277600.0,40.030670166015625
2015-02-06,46.560001373291016,45.02000045776367,45.02000045776367,46.13999938964844,2626600.0,41.29252624511719
2015-02-09,45.72999954223633,44.970001220703125,45.650001525878906,45.150001525878906,2185400.0,40.40653991699219
2015-02-10,45.619998931884766,44.81999969482422,45.540000915527344,45.40999984741211,1223200.0,40.639225006103516
2015-02-11,45.38999938964844,44.790000915527344,45.2599983215332,45.25,1413300.0,40.496028900146484
2015-02-12,46.599998474121094,45.45000076293945,45.529998779296875,46.52000045776367,1759200.0,41.63261032104492
2015-02-13,47.0,46.22999954223633,46.59000015258789,46.41999816894531,1701200.0,41.54311752319336
2015-02-17,46.630001068115234,45.90999984741211,46.25,46.630001068115234,2080600.0,41.73105239868164
2015-02-18,46.560001373291016,45.41999816894531,46.43000030517578,45.56999969482422,2101200.0,40.782413482666016
2015-02-19,45.560001373291016,44.470001220703125,45.16999816894531,45.439998626708984,1931100.0,40.66606903076172
2015-02-20,45.86000061035156,44.70000076293945,45.209999084472656,45.83000183105469,1545600.0,41.01510238647461
2015-02-23,45.75,45.369998931884766,45.59000015258789,45.650001525878906,1380200.0,40.85401153564453
2015-02-24,46.11000061035156,45.5099983215332,45.68000030517578,45.9900016784668,1232800.0,41.158287048339844
2015-02-25,46.2599983215332,45.810001373291016,46.040000915527344,46.06999969482422,909000.0,41.22988510131836
2015-02-26,46.18000030517578,45.630001068115234,45.9900016784668,45.959999084472656,785600.0,41.131446838378906
2015-02-27,46.08000183105469,45.63999938964844,45.84000015258789,45.779998779296875,1069500.0,40.9703483581543
2015-03-02,46.220001220703125,45.54999923706055,45.900001525878906,46.13999938964844,1039900.0,41.29252624511719
2015-03-03,46.27000045776367,45.5099983215332,45.810001373291016,45.70000076293945,1248200.0,40.89875411987305
2015-03-04,45.81999969482422,45.220001220703125,45.41999816894531,45.68000030517578,2100600.0,40.880859375
2015-03-05,46.040000915527344,45.31999969482422,45.650001525878906,45.97999954223633,1076300.0,41.14934539794922
2015-03-06,47.939998626708984,45.9900016784668,46.11000061035156,47.099998474121094,2359800.0,42.15167236328125
2015-03-09,47.189998626708984,46.7599983215332,46.959999084472656,46.97999954223633,1137900.0,42.044281005859375
2015-03-10,46.349998474121094,45.540000915527344,46.31999969482422,45.540000915527344,1056000.0,40.75556564331055
2015-03-11,45.70000076293945,45.369998931884766,45.5099983215332,45.630001068115234,845500.0,41.016231536865234
2015-03-12,47.08000183105469,46.18000030517578,46.18000030517578,46.880001068115234,2130800.0,42.13985824584961
2015-03-13,46.77000045776367,45.63999938964844,46.77000045776367,45.9900016784668,1468900.0,41.339847564697266
2015-03-16,46.459999084472656,45.720001220703125,46.45000076293945,46.11000061035156,1333500.0,41.44770812988281
2015-03-17,46.84000015258789,45.7599983215332,45.93000030517578,46.83000183105469,2300500.0,42.094905853271484
2015-03-18,47.15999984741211,45.939998626708984,46.56999969482422,46.40999984741211,2158100.0,41.71738052368164
2015-03-19,46.310001373291016,45.20000076293945,46.130001068115234,45.54999923706055,1771100.0,40.9443359375
2015-03-20,46.689998626708984,45.79999923706055,45.90999984741211,46.630001068115234,1840600.0,41.915130615234375
2015-03-23,46.83000183105469,46.16999816894531,46.560001373291016,46.290000915527344,1079400.0,41.60951232910156
2015-03-24,46.25,45.79999923706055,46.189998626708984,45.810001373291016,943100.0,41.17803955078125
2015-03-25,45.93000030517578,44.77000045776367,45.79999923706055,44.810001373291016,1178200.0,40.27915573120117
2015-03-26,45.20000076293945,44.36000061035156,44.79999923706055,45.04999923706055,1182000.0,40.49488830566406
2015-03-27,45.04999923706055,44.400001525878906,44.95000076293945,44.72999954223633,971100.0,40.207244873046875
2015-03-30,45.86000061035156,45.0099983215332,45.02000045776367,45.40999984741211,1343300.0,40.8184928894043
2015-03-31,45.349998474121094,44.900001525878906,45.15999984741211,45.130001068115234,1674000.0,40.56679916381836
2015-04-01,45.209999084472656,44.5099983215332,45.08000183105469,45.11000061035156,1246900.0,40.548824310302734
2015-04-02,45.689998626708984,44.720001220703125,45.04999923706055,45.630001068115234,1029400.0,41.016231536865234
2015-04-06,45.72999954223633,44.380001068115234,45.0099983215332,45.54999923706055,1445300.0,40.9443359375
2015-04-07,46.130001068115234,45.459999084472656,45.65999984741211,45.79999923706055,1314800.0,41.16905212402344
2015-04-08,46.279998779296875,45.47999954223633,45.790000915527344,45.65999984741211,1204100.0,41.0432014465332
2015-04-09,46.060001373291016,45.400001525878906,45.61000061035156,46.02000045776367,951900.0,41.3668098449707
2015-04-10,46.0099983215332,45.54999923706055,45.97999954223633,45.599998474121094,772900.0,40.989288330078125
2015-04-13,46.0,45.459999084472656,45.459999084472656,45.97999954223633,934200.0,41.330848693847656
2015-04-14,45.86000061035156,45.130001068115234,45.619998931884766,45.5,1004800.0,40.89938735961914
2015-04-15,46.54999923706055,45.40999984741211,45.470001220703125,46.20000076293945,1200300.0,41.52861404418945
2015-04-16,46.4900016784668,45.560001373291016,46.099998474121094,46.20000076293945,1594200.0,41.52861404418945
2015-04-17,47.470001220703125,45.599998474121094,45.83000183105469,46.0,2710200.0,41.34882736206055
2015-04-20,46.369998931884766,45.400001525878906,46.25,45.72999954223633,1789000.0,41.10613250732422
2015-04-21,46.06999969482422,45.290000915527344,45.95000076293945,45.43000030517578,1488000.0,40.83647918701172
2015-04-22,46.47999954223633,45.18000030517578,45.540000915527344,46.04999923706055,1241100.0,41.393775939941406
2015-04-23,46.310001373291016,45.70000076293945,45.84000015258789,46.16999816894531,1116400.0,41.50163650512695
2015-04-24,46.209999084472656,45.540000915527344,46.13999938964844,45.68000030517578,701000.0,41.06118392944336
2015-04-27,46.13999938964844,45.47999954223633,45.970001220703125,45.52000045776367,975200.0,40.9173698425293
2015-04-28,46.540000915527344,45.279998779296875,45.4900016784668,46.470001220703125,1376400.0,41.77131271362305
2015-04-29,47.4900016784668,46.11000061035156,46.439998626708984,47.400001525878906,3102100.0,42.60728073120117
2015-04-30,47.72999954223633,46.869998931884766,47.290000915527344,47.40999984741211,1610400.0,42.616268157958984
2015-05-01,47.939998626708984,47.11000061035156,47.63999938964844,47.34000015258789,924700.0,42.55333709716797
2015-05-04,48.31999969482422,47.470001220703125,47.470001220703125,48.2599983215332,1155500.0,43.38032150268555
2015-05-05,48.7599983215332,47.95000076293945,48.27000045776367,47.95000076293945,1726600.0,43.101661682128906
2015-05-06,48.29999923706055,47.65999984741211,48.16999816894531,48.08000183105469,1364800.0,43.21852111816406
2015-05-07,48.150001525878906,47.630001068115234,48.09000015258789,47.880001068115234,1478600.0,43.03874969482422
2015-05-08,48.22999954223633,47.72999954223633,48.11000061035156,48.11000061035156,1250800.0,43.245487213134766
2015-05-11,48.79999923706055,47.81999969482422,48.029998779296875,48.470001220703125,1640500.0,43.569091796875
2015-05-12,48.959999084472656,48.040000915527344,48.36000061035156,48.849998474121094,1256500.0,43.91066360473633
2015-05-13,49.22999954223633,48.52000045776367,48.65999984741211,49.0099983215332,1090200.0,44.05447769165039
2015-05-14,49.29999923706055,48.689998626708984,49.279998779296875,48.86000061035156,1216500.0,43.919647216796875
2015-05-15,48.91999816894531,47.88999938964844,48.86000061035156,48.15999984741211,1183600.0,43.29043197631836
2015-05-18,49.2599983215332,48.119998931884766,48.2599983215332,48.959999084472656,1350500.0,44.00953674316406
2015-05-19,50.150001525878906,48.689998626708984,49.209999084472656,49.59000015258789,2629300.0,44.57583999633789
2015-05-20,49.5099983215332,48.709999084472656,48.939998626708984,48.77000045776367,1448000.0,43.8387565612793
2015-05-21,48.9900016784668,48.52000045776367,48.58000183105469,48.66999816894531,1087300.0,43.74885940551758
2015-05-22,49.02000045776367,48.58000183105469,48.70000076293945,48.66999816894531,811500.0,43.74885940551758
2015-05-26,48.95000076293945,48.47999954223633,48.65999984741211,48.90999984741211,1797300.0,43.964599609375
2015-05-27,49.41999816894531,48.75,49.06999969482422,49.33000183105469,1340000.0,44.342124938964844
2015-05-28,49.56999969482422,49.130001068115234,49.349998474121094,49.5,1707400.0,44.49494171142578
2015-05-29,49.540000915527344,48.81999969482422,49.5,48.95000076293945,1653700.0,44.00055694580078
2015-06-01,49.22999954223633,48.25,49.060001373291016,48.400001525878906,1346800.0,43.50615692138672
2015-06-02,49.25,48.189998626708984,48.22999954223633,49.20000076293945,1400800.0,44.22526931762695
2015-06-03,50.54999923706055,49.470001220703125,49.5099983215332,50.220001220703125,2349300.0,45.14213562011719
2015-06-04,50.34000015258789,49.68000030517578,49.790000915527344,50.0099983215332,1702900.0,44.95337677001953
2015-06-05,51.16999816894531,50.459999084472656,50.470001220703125,50.91999816894531,1964200.0,45.771358489990234
2015-06-08,51.459999084472656,50.630001068115234,50.790000915527344,51.08000183105469,1518100.0,45.91518020629883
2015-06-09,51.88999938964844,50.86000061035156,51.18000030517578,51.47999954223633,2132400.0,46.27473831176758
2015-06-10,52.849998474121094,51.81999969482422,51.849998474121094,52.2400016784668,2229700.0,46.957889556884766
2015-06-11,52.27000045776367,51.720001220703125,52.0,51.81999969482422,1623100.0,46.76835250854492
2015-06-12,52.119998931884766,51.599998474121094,51.68000030517578,52.099998474121094,1954600.0,47.02106475830078
2015-06-15,52.2599983215332,51.2400016784668,51.470001220703125,52.08000183105469,1068400.0,47.003021240234375
2015-06-16,52.5,51.81999969482422,51.900001525878906,52.349998474121094,902500.0,47.24669647216797
2015-06-17,52.72999954223633,51.540000915527344,52.5,51.72999954223633,1387100.0,46.687129974365234
2015-06-18,52.130001068115234,51.349998474121094,51.95000076293945,51.47999954223633,2796200.0,46.461509704589844
2015-06-19,51.650001525878906,50.869998931884766,51.43000030517578,50.970001220703125,2655400.0,46.001220703125
2015-06-22,51.9900016784668,50.9900016784668,51.150001525878906,51.959999084472656,1643200.0,46.894718170166016
2015-06-23,52.95000076293945,52.08000183105469,52.40999984741211,52.529998779296875,1346200.0,47.409149169921875
2015-06-24,53.45000076293945,52.36000061035156,52.869998931884766,52.650001525878906,1505000.0,47.5174560546875
2015-06-25,53.11000061035156,52.31999969482422,52.7599983215332,52.40999984741211,979300.0,47.300846099853516
2015-06-26,53.15999984741211,52.459999084472656,52.849998474121094,52.630001068115234,1270500.0,47.4994010925293
2015-06-29,52.33000183105469,51.150001525878906,51.849998474121094,51.18000030517578,1546500.0,46.19075393676758
2015-06-30,52.279998779296875,51.09000015258789,51.790000915527344,51.31999969482422,2292800.0,46.31710433959961
2015-07-01,52.93000030517578,51.70000076293945,52.45000076293945,51.97999954223633,1643900.0,46.91276550292969
2015-07-02,52.0,51.060001373291016,51.790000915527344,51.5,1687000.0,46.47956848144531
2015-07-06,51.13999938964844,50.5099983215332,50.83000183105469,51.040000915527344,1463700.0,46.06440353393555
2015-07-07,51.20000076293945,48.77000045776367,50.939998626708984,49.310001373291016,5399400.0,44.503055572509766
2015-07-08,48.970001220703125,47.63999938964844,48.70000076293945,47.72999954223633,5357500.0,43.077064514160156
2015-07-09,49.189998626708984,48.38999938964844,48.529998779296875,48.9900016784668,2803900.0,44.2142448425293
2015-07-10,50.25,49.0,49.72999954223633,49.58000183105469,2357400.0,44.74673080444336
2015-07-13,50.38999938964844,49.61000061035156,49.959999084472656,49.83000183105469,1917100.0,44.97235870361328
2015-07-14,49.689998626708984,48.79999923706055,49.060001373291016,49.650001525878906,2959400.0,44.809898376464844
2015-07-15,50.45000076293945,49.34000015258789,49.380001068115234,50.099998474121094,2228300.0,45.216033935546875
2015-07-16,50.7599983215332,50.18000030517578,50.5,50.470001220703125,2255700.0,45.54996871948242
2015-07-17,49.06999969482422,47.0,48.54999923706055,47.279998779296875,7601700.0,42.670936584472656
2015-07-20,48.130001068115234,47.08000183105469,47.18000030517578,48.119998931884766,3734600.0,43.42905044555664
2015-07-21,48.810001373291016,48.09000015258789,48.130001068115234,48.45000076293945,4124500.0,43.726890563964844
2015-07-22,49.630001068115234,48.29999923706055,48.45000076293945,49.290000915527344,2561000.0,44.48500442504883
2015-07-23,49.66999816894531,48.5,49.22999954223633,48.599998474121094,1873200.0,43.86227035522461
2015-07-24,48.65999984741211,47.63999938964844,48.459999084472656,47.86000061035156,1635900.0,43.19440841674805
2015-07-27,47.38999938964844,46.52000045776367,47.16999816894531,46.630001068115234,2488300.0,42.08430862426758
2015-07-28,47.20000076293945,46.369998931884766,47.040000915527344,47.0,1520600.0,42.41823959350586
2015-07-29,47.83000183105469,46.790000915527344,46.95000076293945,47.689998626708984,1665300.0,43.04097366333008
2015-07-30,47.91999816894531,47.380001068115234,47.4900016784668,47.84000015258789,1178800.0,43.17634963989258
