Date,High,Low,Open,Close,Volume,Adj Close
2015-05-27,88.7699966430664,87.29000091552734,87.5999984741211,88.69000244140625,1340300.0,76.13945007324219
2015-05-28,89.62999725341797,88.08000183105469,88.68000030517578,88.11000061035156,2031800.0,75.64151763916016
2015-05-29,88.91000366210938,87.80999755859375,88.16000366210938,88.16999816894531,2113800.0,75.69304656982422
2015-06-01,88.72000122070312,87.62000274658203,88.33000183105469,88.41999816894531,1549400.0,75.90764617919922
2015-06-02,88.48999786376953,87.68000030517578,88.0199966430664,88.02999877929688,1274500.0,75.57283782958984
2015-06-03,88.41999816894531,87.7300033569336,88.19999694824219,88.0199966430664,1114900.0,75.56425476074219
2015-06-04,88.08999633789062,87.12000274658203,87.2300033569336,87.61000061035156,1458100.0,75.21226501464844
2015-06-05,88.16999816894531,86.16999816894531,87.08999633789062,88.04000091552734,2805900.0,75.5814437866211
2015-06-08,88.75,87.91000366210938,88.2699966430664,87.98999786376953,2639600.0,75.53850555419922
2015-06-09,88.98999786376953,87.51000213623047,88.5999984741211,87.66000366210938,2223300.0,75.25520324707031
2015-06-10,88.9800033569336,87.69999694824219,88.11000061035156,88.7699966430664,1902900.0,76.20813751220703
2015-06-11,90.11000061035156,88.75,89.2300033569336,89.66999816894531,2654300.0,76.98076629638672
2015-06-12,89.37000274658203,88.68000030517578,89.20999908447266,88.87999725341797,1654900.0,76.30257415771484
2015-06-15,88.91999816894531,88.08000183105469,88.52999877929688,88.2699966430664,2268200.0,75.77890014648438
2015-06-16,89.44999694824219,88.1500015258789,88.43000030517578,89.12000274658203,2310200.0,76.50860595703125
2015-06-17,90.29000091552734,89.2699966430664,89.41999816894531,89.98999786376953,2236700.0,77.25550079345703
2015-06-18,90.66000366210938,89.83999633789062,90.04000091552734,89.8499984741211,2603200.0,77.13530731201172
2015-06-19,90.56999969482422,89.69999694824219,89.83999633789062,89.87000274658203,2513000.0,77.15248107910156
2015-06-22,90.73999786376953,89.77999877929688,90.55999755859375,89.86000061035156,2252900.0,77.14387512207031
2015-06-23,90.30999755859375,89.1500015258789,90.26000213623047,89.2300033569336,2355400.0,76.60304260253906
2015-06-24,89.37000274658203,87.01000213623047,89.2300033569336,87.02999877929688,3406800.0,74.71438598632812
2015-06-25,87.44000244140625,85.8499984741211,87.44000244140625,86.66999816894531,3811100.0,74.4052963256836
2015-06-26,87.0199966430664,85.63999938964844,87.0199966430664,86.02999877929688,9080900.0,73.85587310791016
2015-06-29,85.61000061035156,83.62999725341797,85.12999725341797,83.73999786376953,3795600.0,72.21478271484375
2015-06-30,84.87000274658203,83.56999969482422,84.62999725341797,83.6500015258789,4071800.0,72.1371841430664
2015-07-01,85.12999725341797,84.18000030517578,84.29000091552734,84.94999694824219,3395000.0,73.25825500488281
2015-07-02,85.45999908447266,84.13999938964844,85.25,84.5,1556800.0,72.87018585205078
2015-07-06,84.87999725341797,83.62999725341797,83.69000244140625,84.54000091552734,2679300.0,72.90467071533203
2015-07-07,85.3499984741211,83.80000305175781,84.76000213623047,85.0,2312300.0,73.30136108398438
2015-07-08,85.19000244140625,83.29000091552734,84.5,83.4000015258789,2597100.0,71.92156982421875
2015-07-09,84.9000015258789,83.81999969482422,84.6500015258789,84.16000366210938,2459700.0,72.57698822021484
2015-07-10,85.69000244140625,84.86000061035156,85.02999877929688,85.4800033569336,1457300.0,73.7153091430664
2015-07-13,86.3499984741211,85.44000244140625,86.12999725341797,86.12000274658203,1376200.0,74.2672348022461
2015-07-14,86.56999969482422,85.36000061035156,85.76000213623047,86.16999816894531,3056800.0,74.3103256225586
2015-07-15,86.9800033569336,85.77999877929688,86.11000061035156,86.5999984741211,2223900.0,74.68114471435547
2015-07-16,87.23999786376953,86.48999786376953,87.22000122070312,87.0199966430664,1488300.0,75.04334259033203
2015-07-17,87.37000274658203,86.47000122070312,87.13999938964844,86.76000213623047,1916700.0,74.81912994384766
2015-07-20,87.04000091552734,86.47000122070312,86.72000122070312,86.58000183105469,1177200.0,74.66390991210938
2015-07-21,86.93000030517578,85.7300033569336,86.55999755859375,86.19000244140625,1526200.0,74.32757568359375
2015-07-22,86.88999938964844,86.08000183105469,86.08999633789062,86.81999969482422,1756900.0,74.87088775634766
2015-07-23,87.08999633789062,84.04000091552734,86.91000366210938,84.2699966430664,3063600.0,72.67182922363281
2015-07-24,84.12999725341797,83.04000091552734,84.02999877929688,83.29000091552734,2232800.0,71.82672119140625
2015-07-27,83.16000366210938,82.12999725341797,82.98999786376953,82.29000091552734,2744100.0,70.96435546875
2015-07-28,83.77999877929688,82.08999633789062,82.38999938964844,83.68000030517578,2187400.0,72.16305541992188
2015-07-29,84.43000030517578,83.41999816894531,83.8499984741211,84.3499984741211,3110600.0,72.74080657958984
2015-07-30,86.47000122070312,80.05000305175781,84.5199966430664,83.33999633789062,7631800.0,71.8698501586914
2015-07-31,85.19999694824219,83.16000366210938,83.31999969482422,84.9800033569336,4519600.0,73.28413391113281
2015-08-03,86.12999725341797,84.55999755859375,84.55999755859375,85.81999969482422,2602900.0,74.00851440429688
2015-08-04,86.63999938964844,85.55000305175781,86.16000366210938,85.75,2373100.0,73.94815826416016
2015-08-05,86.55000305175781,85.66999816894531,86.5,86.2699966430664,1780600.0,74.39655303955078
2015-08-06,86.58999633789062,84.62000274658203,86.41000366210938,84.77999877929688,2038200.0,73.11165618896484
2015-08-07,85.12999725341797,84.01000213623047,85.0,85.08000183105469,2125700.0,73.37035369873047
2015-08-10,86.41000366210938,85.62000274658203,85.66000366210938,85.7300033569336,1638700.0,73.93091583251953
2015-08-11,86.06999969482422,85.01000213623047,85.26000213623047,85.88999938964844,1939700.0,74.0688705444336
2015-08-12,85.19999694824219,83.98999786376953,85.01000213623047,85.05000305175781,2202900.0,73.34447479248047
2015-08-13,85.23999786376953,84.16999816894531,85.0999984741211,84.19999694824219,1572000.0,72.61146545410156
2015-08-14,84.47000122070312,83.77999877929688,83.97000122070312,84.2699966430664,1955600.0,72.67182922363281
2015-08-17,84.44999694824219,82.91000366210938,83.72000122070312,84.33999633789062,1817400.0,72.732177734375
2015-08-18,84.93000030517578,84.04000091552734,84.19999694824219,84.80000305175781,1563300.0,73.1288833618164
2015-08-19,85.9000015258789,83.76000213623047,84.0199966430664,85.2699966430664,2473100.0,73.53419494628906
2015-08-20,85.04000091552734,82.19000244140625,84.4800033569336,82.26000213623047,2544200.0,70.9384765625
2015-08-21,82.41999816894531,80.55999755859375,81.7300033569336,80.5999984741211,3033600.0,69.50694274902344
2015-08-24,80.4000015258789,74.76000213623047,76.6500015258789,78.9800033569336,6632800.0,68.10990905761719
2015-08-25,81.81999969482422,79.33999633789062,80.80000305175781,79.41999816894531,5448800.0,68.48934936523438
2015-08-26,83.66999816894531,79.79000091552734,81.2300033569336,83.55000305175781,4654600.0,72.05094146728516
2015-08-27,85.2699966430664,82.29000091552734,84.1500015258789,83.69000244140625,4646800.0,72.17166900634766
2015-08-28,83.56999969482422,82.88999938964844,83.55000305175781,83.38999938964844,2596800.0,71.91294860839844
2015-08-31,84.19000244140625,82.08000183105469,83.20999908447266,82.2699966430664,1902600.0,70.94709777832031
2015-09-01,81.41999816894531,79.68000030517578,80.45999908447266,80.2300033569336,3119400.0,69.18788146972656
2015-09-02,81.75,80.55000305175781,81.2300033569336,81.6500015258789,2093900.0,70.41243743896484
2015-09-03,82.55999755859375,80.8499984741211,82.05000305175781,81.1500015258789,1614800.0,69.98124694824219
2015-09-04,80.91999816894531,79.72000122070312,79.9800033569336,80.55000305175781,2087100.0,69.46382141113281
2015-09-08,82.31999969482422,81.05999755859375,81.87000274658203,82.25,2014200.0,70.92985534667969
2015-09-09,83.26000213623047,81.0199966430664,83.06999969482422,81.23999786376953,2378600.0,70.05886840820312
2015-09-10,83.33000183105469,80.83000183105469,81.16999816894531,83.01000213623047,2617700.0,71.58525848388672
2015-09-11,85.04000091552734,82.5199966430664,82.79000091552734,85.01000213623047,3073500.0,73.30998992919922
2015-09-14,85.22000122070312,84.01000213623047,85.08999633789062,84.30999755859375,1953800.0,72.70631408691406
2015-09-15,85.37999725341797,84.16999816894531,84.4800033569336,85.08000183105469,1895600.0,73.37035369873047
2015-09-16,85.55999755859375,84.62999725341797,85.12000274658203,85.36000061035156,2220900.0,73.61180877685547
2015-09-17,85.77999877929688,84.51000213623047,85.51000213623047,84.7699966430664,2101800.0,73.10301208496094
2015-09-18,84.43000030517578,83.33999633789062,83.94999694824219,83.62999725341797,2708300.0,72.11990356445312
2015-09-21,84.88999938964844,82.80999755859375,84.25,83.0,2066000.0,71.57662963867188
2015-09-22,82.18000030517578,80.44000244140625,82.18000030517578,81.5,2445000.0,70.28307342529297
2015-09-23,82.62000274658203,81.5,81.93000030517578,82.04000091552734,1754500.0,70.74874877929688
2015-09-24,81.66999816894531,80.2699966430664,81.52999877929688,81.43000030517578,2125600.0,70.22270202636719
2015-09-25,82.1500015258789,79.0,82.1500015258789,79.51000213623047,1893500.0,68.56694793701172
2015-09-28,79.66999816894531,76.27999877929688,79.36000061035156,77.12000274658203,2622700.0,66.50589752197266
2015-09-29,78.36000061035156,76.25,76.94999694824219,76.72000122070312,2796200.0,66.49462127685547
2015-09-30,78.16000366210938,76.11000061035156,77.62999725341797,76.81999969482422,2106800.0,66.5813217163086
2015-10-01,77.2300033569336,75.81999969482422,77.02999877929688,77.12000274658203,2212700.0,66.8413314819336
2015-10-02,78.6500015258789,75.5199966430664,76.12000274658203,78.62000274658203,2742100.0,68.14140319824219
2015-10-05,79.69000244140625,78.33999633789062,79.44000244140625,79.55000305175781,3372000.0,68.94744110107422
2015-10-06,79.7699966430664,77.37999725341797,79.48999786376953,78.11000061035156,2085500.0,67.6993637084961
2015-10-07,78.62999725341797,77.2699966430664,78.41999816894531,77.55000305175781,3044600.0,67.21400451660156
2015-10-08,78.22000122070312,76.94000244140625,77.52999877929688,77.69999694824219,2467200.0,67.3440170288086
2015-10-09,78.80999755859375,77.5,77.79000091552734,78.66999816894531,2615200.0,68.18474578857422
2015-10-12,80.08999633789062,78.58999633789062,78.58999633789062,80.08000183105469,1779600.0,69.40681457519531
2015-10-13,81.04000091552734,79.61000061035156,79.91000366210938,80.08000183105469,2887600.0,69.40681457519531
2015-10-14,80.51000213623047,78.5199966430664,79.94999694824219,78.61000061035156,1780700.0,68.13272857666016
2015-10-15,79.26000213623047,78.16999816894531,78.79000091552734,79.13999938964844,2928600.0,68.59208679199219
2015-10-16,80.30000305175781,79.16999816894531,79.22000122070312,80.12999725341797,2679700.0,69.45012664794922
2015-10-19,80.36000061035156,79.55000305175781,80.04000091552734,80.19999694824219,1566900.0,69.51080322265625
2015-10-20,80.41000366210938,78.62999725341797,80.12000274658203,78.7300033569336,1748800.0,68.23672485351562
2015-10-21,79.4800033569336,77.27999877929688,79.25,78.02999877929688,3416100.0,67.6300277709961
2015-10-22,78.9000015258789,76.70999908447266,78.3499984741211,77.75,3137400.0,67.3873519897461
2015-10-23,80.54000091552734,78.25,78.25,80.13999938964844,2323500.0,69.45880889892578
2015-10-26,81.11000061035156,79.33999633789062,79.98999786376953,80.80999755859375,2147000.0,70.03951263427734
2015-10-27,82.12999725341797,80.3499984741211,80.69999694824219,82.08999633789062,3167500.0,71.14891052246094
2015-10-28,82.8499984741211,81.29000091552734,82.05000305175781,82.83000183105469,2028600.0,71.79029846191406
2015-10-29,83.31999969482422,81.80000305175781,82.80000305175781,83.01000213623047,2369500.0,71.94630432128906
2015-10-30,83.54000091552734,82.16999816894531,82.97000122070312,82.19999694824219,2599900.0,71.24423217773438
2015-11-02,86.73999786376953,84.95999908447266,86.26000213623047,86.1500015258789,4097300.0,74.66778564453125
2015-11-03,86.41000366210938,84.80000305175781,85.79000091552734,86.37000274658203,2422600.0,74.85846710205078
2015-11-04,86.80000305175781,85.58000183105469,86.68000030517578,86.58000183105469,2362300.0,75.04048156738281
2015-11-05,88.31999969482422,86.41999816894531,86.75,88.19999694824219,2396600.0,76.44454956054688
2015-11-06,88.5199966430664,87.19999694824219,88.04000091552734,88.5,2128700.0,76.70458221435547
2015-11-09,88.3499984741211,86.7300033569336,88.08999633789062,87.66999816894531,2044700.0,75.98522186279297
2015-11-10,88.16999816894531,87.25,87.66999816894531,88.02999877929688,1564900.0,76.2972183227539
2015-11-11,88.13999938964844,86.86000061035156,88.13999938964844,87.22000122070312,1955400.0,75.5951919555664
2015-11-12,86.95999908447266,85.41000366210938,86.95999908447266,85.48999786376953,1610600.0,74.09574890136719
2015-11-13,86.0,85.0,85.36000061035156,85.5,2321300.0,74.10442352294922
2015-11-16,86.23999786376953,85.18000030517578,85.4000015258789,86.19000244140625,2168300.0,74.70245361328125
2015-11-17,87.0199966430664,86.19000244140625,86.29000091552734,86.72000122070312,1554900.0,75.16181945800781
2015-11-18,88.69000244140625,86.7300033569336,87.01000213623047,88.5999984741211,1834100.0,76.79125213623047
2015-11-19,88.62000274658203,87.06999969482422,88.58999633789062,87.36000061035156,1630000.0,75.7165298461914
2015-11-20,88.06999969482422,87.2300033569336,87.81999969482422,87.58999633789062,2400100.0,75.91587829589844
2015-11-23,88.20999908447266,87.05999755859375,87.73999786376953,87.33000183105469,1129200.0,75.6905288696289
2015-11-24,87.3499984741211,86.5999984741211,86.91000366210938,86.76000213623047,1481600.0,75.19647979736328
2015-11-25,87.18000030517578,86.55999755859375,86.98999786376953,86.9800033569336,1458000.0,75.38716888427734
2015-11-27,87.69999694824219,86.73999786376953,87.06999969482422,87.29000091552734,517900.0,75.65584564208984
2015-11-30,87.87999725341797,86.80000305175781,87.38999938964844,86.8499984741211,1929200.0,75.27447509765625
2015-12-01,88.94000244140625,87.26000213623047,87.38999938964844,88.91000366210938,2345600.0,77.0599365234375
2015-12-02,88.87999725341797,86.87000274658203,88.5999984741211,87.29000091552734,2037800.0,75.65584564208984
2015-12-03,87.61000061035156,85.63999938964844,87.45999908447266,86.30000305175781,2408900.0,74.79779052734375
2015-12-04,88.55999755859375,86.7300033569336,86.76000213623047,88.44000244140625,1589500.0,76.6525650024414
2015-12-07,88.86000061035156,88.08000183105469,88.29000091552734,88.73999786376953,1761100.0,76.91258239746094
2015-12-08,88.79000091552734,87.68000030517578,88.08999633789062,88.55000305175781,1377900.0,76.74793243408203
2015-12-09,88.83999633789062,86.91000366210938,87.95999908447266,87.51000213623047,1586700.0,75.84650421142578
2015-12-10,88.05000305175781,86.87000274658203,87.66000366210938,87.13999938964844,1858900.0,75.52582550048828
2015-12-11,86.97000122070312,85.88999938964844,86.13999938964844,85.9000015258789,2527900.0,74.45111846923828
2015-12-14,86.56999969482422,85.33999633789062,86.05999755859375,86.5199966430664,1987600.0,74.98846435546875
2015-12-15,88.08999633789062,86.45999908447266,87.01000213623047,86.68000030517578,1974100.0,75.12715148925781
2015-12-16,88.30999755859375,86.7300033569336,87.47000122070312,88.22000122070312,1447000.0,76.46188354492188
2015-12-17,89.55000305175781,87.94000244140625,88.98999786376953,87.95999908447266,1647600.0,76.2365493774414
2015-12-18,87.93000030517578,86.61000061035156,87.54000091552734,86.61000061035156,2641700.0,75.06647491455078
2015-12-21,88.08999633789062,86.75,87.30999755859375,88.05000305175781,1309800.0,76.3145523071289
2015-12-22,89.08000183105469,87.55000305175781,88.5,88.87000274658203,1112000.0,77.02526092529297
2015-12-23,89.94000244140625,89.08000183105469,89.31999969482422,89.6500015258789,1348000.0,77.70130157470703
2015-12-24,90.0,89.2699966430664,89.4800033569336,89.70999908447266,453900.0,77.75330352783203
2015-12-28,90.80999755859375,89.23999786376953,89.44000244140625,90.48999786376953,1532100.0,78.4293441772461
2015-12-29,91.2300033569336,90.62999725341797,90.69999694824219,90.8499984741211,1193400.0,78.74136352539062
2015-12-30,90.80999755859375,90.19000244140625,90.47000122070312,90.54000091552734,1021200.0,78.80838775634766
2015-12-31,90.55000305175781,89.25,89.41999816894531,89.2699966430664,1059900.0,77.70294952392578
2016-01-04,88.06999969482422,87.19999694824219,87.7300033569336,87.94999694824219,1675500.0,76.55399322509766
2016-01-05,89.97000122070312,88.19000244140625,88.37999725341797,89.68000030517578,2366700.0,78.05982971191406
2016-01-06,88.58000183105469,86.7699966430664,87.94000244140625,87.23999786376953,2324900.0,75.93598175048828
2016-01-07,86.76000213623047,84.69000244140625,85.95999908447266,85.0,2502600.0,73.98622131347656
2016-01-08,85.76000213623047,83.56999969482422,85.36000061035156,83.86000061035156,1777300.0,72.99393463134766
2016-01-11,83.3499984741211,78.2300033569336,82.30999755859375,79.2699966430664,5879200.0,68.99868774414062
2016-01-12,81.56999969482422,79.02999877929688,81.2699966430664,79.88999938964844,3727400.0,69.5383529663086
2016-01-13,80.55000305175781,77.77999877929688,79.98999786376953,78.16999816894531,2884200.0,68.04122161865234
2016-01-14,82.04000091552734,78.16000366210938,78.30000305175781,81.77999877929688,3642000.0,71.1834487915039
2016-01-15,81.58999633789062,79.69999694824219,80.0,81.23999786376953,3844700.0,70.71343231201172
2016-01-19,82.27999877929688,80.37000274658203,82.19999694824219,81.58000183105469,2561200.0,71.0093765258789
2016-01-20,81.0199966430664,77.80000305175781,80.31999969482422,80.27999877929688,3022900.0,69.87781524658203
2016-01-21,81.52999877929688,79.38999938964844,80.31999969482422,80.08000183105469,2161200.0,69.7037353515625
2016-01-22,81.91999816894531,81.01000213623047,81.38999938964844,81.58999633789062,1539400.0,71.01808166503906
2016-01-25,82.29000091552734,81.0,81.7300033569336,81.19999694824219,2113300.0,70.67860412597656
2016-01-26,82.83999633789062,80.7699966430664,81.5,82.70999908447266,1893400.0,71.99292755126953
2016-01-27,83.52999877929688,81.3499984741211,82.63999938964844,81.75,1922700.0,71.15733337402344
2016-01-28,82.31999969482422,78.55999755859375,82.31999969482422,79.0,3530100.0,68.76366424560547
2016-01-29,81.41999816894531,78.88999938964844,79.7300033569336,81.37000274658203,3719000.0,70.82658386230469
2016-02-01,80.75,76.2300033569336,76.5,79.80000305175781,4195500.0,69.45999145507812
2016-02-02,79.94999694824219,77.37999725341797,79.45999908447266,77.7300033569336,2818600.0,67.6582260131836
2016-02-03,78.58000183105469,75.72000122070312,78.43000030517578,77.33000183105469,2327200.0,67.31005096435547
2016-02-04,78.73999786376953,75.8499984741211,76.88999938964844,76.5999984741211,2546500.0,66.67462921142578
2016-02-05,77.36000061035156,75.91000366210938,76.26000213623047,76.61000061035156,2918800.0,66.68335723876953
2016-02-08,76.5999984741211,74.7300033569336,75.95999908447266,76.16000366210938,2527500.0,66.29167175292969
2016-02-09,77.33000183105469,75.36000061035156,75.38999938964844,76.6500015258789,2653800.0,66.71817016601562
2016-02-10,79.0199966430664,76.19999694824219,76.83999633789062,78.22000122070312,2187700.0,68.0847396850586
2016-02-11,78.2300033569336,76.2300033569336,76.69999694824219,77.12000274658203,2786900.0,67.12728881835938
2016-02-12,78.9000015258789,76.91000366210938,77.5999984741211,78.8499984741211,2168300.0,68.63310241699219
2016-02-16,80.3499984741211,78.86000061035156,79.55999755859375,79.7699966430664,2382100.0,69.43389129638672
2016-02-17,81.41999816894531,79.51000213623047,79.76000213623047,80.9800033569336,1716700.0,70.48710632324219
2016-02-18,81.80999755859375,80.72000122070312,81.12999725341797,81.0,1801000.0,70.50452423095703
2016-02-19,81.08999633789062,80.25,81.04000091552734,80.83000183105469,2446800.0,70.35655212402344
2016-02-22,82.0,80.81999969482422,80.83000183105469,81.45999908447266,1283000.0,70.90491485595703
2016-02-23,81.7300033569336,80.19999694824219,81.20999908447266,81.19999694824219,2273700.0,70.67860412597656
2016-02-24,82.41000366210938,80.2300033569336,80.33999633789062,82.13999938964844,1877500.0,71.49679565429688
2016-02-25,82.80999755859375,81.62000274658203,82.2300033569336,82.66999816894531,1315600.0,71.95813751220703
2016-02-26,83.56999969482422,82.87999725341797,83.0,83.02999877929688,1225000.0,72.27149200439453
2016-02-29,83.06999969482422,81.69999694824219,82.75,81.69999694824219,1776700.0,71.11382293701172
2016-03-01,82.9000015258789,81.58000183105469,82.5199966430664,82.87999725341797,1817000.0,72.14091491699219
2016-03-02,83.63999938964844,82.36000061035156,82.58000183105469,83.16000366210938,1956400.0,72.38462829589844
2016-03-03,83.69999694824219,82.2699966430664,82.80000305175781,83.61000061035156,1353700.0,72.77633666992188
2016-03-04,84.0,82.86000061035156,83.41000366210938,83.51000213623047,1101300.0,72.68929290771484
2016-03-07,84.44000244140625,83.5,84.01000213623047,84.1500015258789,1285300.0,73.24636840820312
2016-03-08,83.66000366210938,82.66000366210938,83.4800033569336,82.70999908447266,1478000.0,71.99292755126953
2016-03-09,83.44999694824219,82.79000091552734,83.12999725341797,83.18000030517578,1334700.0,72.40203094482422
2016-03-10,84.0,81.47000122070312,83.6500015258789,82.31999969482422,1831700.0,71.65349578857422
2016-03-11,84.05000305175781,82.62999725341797,83.08000183105469,83.87999725341797,1581500.0,73.01134490966797
2016-03-14,84.5,83.44000244140625,84.0,83.61000061035156,1287400.0,72.77633666992188
2016-03-15,82.83999633789062,80.19000244140625,82.4000015258789,80.43000030517578,2859300.0,70.00836944580078
2016-03-16,81.77999877929688,80.13999938964844,80.30000305175781,81.0999984741211,1859400.0,70.59156036376953
2016-03-17,81.30999755859375,79.20999908447266,81.16000366210938,79.73999786376953,2304900.0,69.40778350830078
2016-03-18,81.04000091552734,79.80999755859375,80.06999969482422,80.86000061035156,2442100.0,70.38265991210938
2016-03-21,81.43000030517578,80.18000030517578,80.94000244140625,80.8499984741211,1592900.0,70.37395477294922
2016-03-22,81.8499984741211,80.56999969482422,80.80000305175781,81.16000366210938,1434700.0,70.64378356933594
2016-03-23,82.19999694824219,81.02999877929688,81.3499984741211,81.27999877929688,1731200.0,70.74824523925781
2016-03-24,82.12999725341797,80.58999633789062,80.91999816894531,81.4800033569336,1729000.0,70.92232513427734
2016-03-28,81.70999908447266,80.27999877929688,81.55000305175781,80.7699966430664,1563100.0,70.30431365966797
2016-03-29,81.88999938964844,80.29000091552734,80.80999755859375,81.81999969482422,1904200.0,71.21827697753906
2016-03-30,82.45999908447266,81.58000183105469,82.23999786376953,81.77999877929688,1151500.0,71.52172088623047
2016-03-31,82.43000030517578,81.45999908447266,81.77999877929688,81.94999694824219,1663000.0,71.67039489746094
2016-04-01,82.27999877929688,81.33000183105469,81.68000030517578,82.16000366210938,1765700.0,71.85406494140625
2016-04-04,83.2699966430664,82.29000091552734,82.29000091552734,83.12999725341797,1793000.0,72.702392578125
2016-04-05,82.86000061035156,81.19000244140625,82.54000091552734,81.30999755859375,1883300.0,71.11068725585938
2016-04-06,84.12000274658203,81.62000274658203,81.62000274658203,84.05999755859375,2460000.0,73.5157470703125
2016-04-07,84.70999908447266,83.33999633789062,83.66000366210938,83.76000213623047,1858900.0,73.25337982177734
2016-04-08,84.62999725341797,82.63999938964844,84.11000061035156,83.0,1408100.0,72.58869171142578
2016-04-11,83.2699966430664,82.01000213623047,83.11000061035156,82.19999694824219,1185800.0,71.88904571533203
2016-04-12,82.86000061035156,81.91999816894531,82.33000183105469,82.55999755859375,1405000.0,72.20388793945312
2016-04-13,83.91999816894531,82.66999816894531,83.04000091552734,83.87000274658203,1238800.0,73.34957885742188
2016-04-14,84.37999725341797,83.44000244140625,83.87000274658203,83.91000366210938,1181000.0,73.38455200195312
2016-04-15,84.33999633789062,83.44999694824219,83.72000122070312,84.25,1216600.0,73.6819076538086
2016-04-18,84.63999938964844,83.58000183105469,83.79000091552734,84.56999969482422,946600.0,73.96177673339844
2016-04-19,86.16999816894531,85.0199966430664,85.20999908447266,85.58999633789062,1495600.0,74.85381317138672
2016-04-20,87.76000213623047,85.44999694824219,85.44999694824219,87.19999694824219,2165000.0,76.26187896728516
2016-04-21,87.8499984741211,86.5,87.11000061035156,86.81999969482422,1990800.0,75.9295425415039
2016-04-22,87.33000183105469,86.0999984741211,86.9000015258789,86.91000366210938,1371900.0,76.00825500488281
2016-04-25,86.91000366210938,85.72000122070312,86.55999755859375,86.3499984741211,1157200.0,75.51850891113281
2016-04-26,86.91000366210938,86.27999877929688,86.48999786376953,86.58000183105469,1135200.0,75.71964263916016
2016-04-27,87.16000366210938,86.37000274658203,86.88999938964844,86.54000091552734,1907200.0,75.68466186523438
2016-04-28,83.91000366210938,78.12999725341797,82.81999969482422,78.51000213623047,7081400.0,68.66192626953125
2016-04-29,80.0199966430664,76.54000091552734,78.0199966430664,78.45999908447266,6334900.0,68.61820220947266
2016-05-02,79.5999984741211,77.13999938964844,77.5,79.5,3795100.0,69.52774810791016
2016-05-03,79.83999633789062,78.48999786376953,79.1500015258789,79.23999786376953,2777200.0,69.30034637451172
2016-05-04,79.43000030517578,77.36000061035156,79.08999633789062,77.51000213623047,3899400.0,67.78736114501953
2016-05-05,79.06999969482422,75.5,76.5,78.55000305175781,5766300.0,68.69690704345703
2016-05-06,78.81999969482422,76.5999984741211,78.55000305175781,76.8499984741211,3745600.0,67.21015167236328
2016-05-09,78.7300033569336,76.91000366210938,77.05000305175781,78.47000122070312,2785000.0,68.6269302368164
2016-05-10,79.23999786376953,78.27999877929688,78.66999816894531,78.47000122070312,2568000.0,68.6269302368164
2016-05-11,78.77999877929688,76.91999816894531,78.5999984741211,76.95999908447266,3106200.0,67.30633544921875
2016-05-12,77.45999908447266,76.61000061035156,77.30999755859375,77.0,2850200.0,67.34131622314453
2016-05-13,77.30999755859375,76.18000030517578,77.04000091552734,76.25,2173700.0,66.68540954589844
2016-05-16,77.45999908447266,76.22000122070312,76.33999633789062,77.38999938964844,1704100.0,67.68240356445312
2016-05-17,77.69000244140625,76.69000244140625,77.38999938964844,77.0999984741211,2864400.0,67.42878723144531
2016-05-18,78.23999786376953,76.73999786376953,77.08000183105469,77.83000183105469,2437800.0,68.06721496582031
2016-05-19,78.19999694824219,76.70999908447266,77.19000244140625,77.33000183105469,1692500.0,67.62995910644531
2016-05-20,77.87000274658203,77.06999969482422,77.81999969482422,77.41000366210938,2707500.0,67.69990539550781
2016-05-23,77.62000274658203,76.7300033569336,77.2699966430664,76.73999786376953,2032500.0,67.11394500732422
2016-05-24,77.66000366210938,76.91999816894531,77.06999969482422,77.45999908447266,1674500.0,67.74364471435547
2016-05-25,77.98999786376953,76.69000244140625,77.77999877929688,76.7300033569336,3011000.0,67.10519409179688
2016-05-26,77.45999908447266,76.4000015258789,76.6500015258789,77.29000091552734,2036500.0,67.594970703125
2016-05-27,78.36000061035156,77.44999694824219,77.55000305175781,78.1500015258789,1857200.0,68.34708404541016
2016-05-31,79.16999816894531,78.1500015258789,78.16000366210938,78.94999694824219,3613000.0,69.04671478271484
2016-06-01,79.05000305175781,78.44000244140625,78.58000183105469,78.72000122070312,2595700.0,68.84556579589844
2016-06-02,79.88999938964844,78.61000061035156,78.69999694824219,79.88999938964844,2361100.0,69.86882781982422
2016-06-03,79.98999786376953,79.20999908447266,79.72000122070312,79.79000091552734,1988000.0,69.78136444091797
2016-06-06,80.5199966430664,79.37000274658203,79.72000122070312,80.41999816894531,2021800.0,70.33232879638672
2016-06-07,80.41000366210938,79.72000122070312,80.0999984741211,80.0,2142200.0,69.96501922607422
2016-06-08,80.12999725341797,79.5,79.8499984741211,79.66000366210938,3437900.0,69.66767120361328
2016-06-09,79.95999908447266,79.11000061035156,79.55999755859375,79.29000091552734,3082300.0,69.34408569335938
2016-06-10,79.05999755859375,78.05000305175781,79.0,78.52999877929688,2714500.0,68.67940521240234
2016-06-13,78.79000091552734,78.1500015258789,78.52999877929688,78.19999694824219,2034300.0,68.39081573486328
2016-06-14,78.31999969482422,77.56999969482422,78.01000213623047,77.93000030517578,1707400.0,68.15467071533203
2016-06-15,78.08000183105469,76.61000061035156,78.0199966430664,76.68000030517578,3548700.0,67.06147766113281
2016-06-16,76.5999984741211,75.43000030517578,76.4000015258789,76.54000091552734,3228300.0,66.93903350830078
