Date,High,Low,Open,Close,Volume,Adj Close
2014-12-16,73.30999755859375,71.33999633789062,72.01000213623047,71.79000091552734,2124900.0,57.728912353515625
2014-12-17,74.08999633789062,72.18000030517578,72.36000061035156,73.97000122070312,2643800.0,59.48196029663086
2014-12-18,75.33999633789062,73.77999877929688,74.23999786376953,75.33000183105469,2756200.0,60.57557678222656
2014-12-19,75.94999694824219,74.44000244140625,75.30000305175781,75.4000015258789,4360700.0,60.63186264038086
2014-12-22,76.97000122070312,75.77999877929688,76.02999877929688,76.51000213623047,2747400.0,61.524452209472656
2014-12-23,77.51000213623047,76.19999694824219,76.83000183105469,76.9000015258789,1923200.0,61.83806610107422
2014-12-24,78.66000366210938,76.70999908447266,76.80000305175781,78.37999725341797,1414700.0,63.02818298339844
2014-12-26,79.8499984741211,78.25,78.4800033569336,79.27999877929688,3526600.0,63.751914978027344
2014-12-29,80.88999938964844,79.23999786376953,79.23999786376953,80.2300033569336,2761400.0,64.5158462524414
2014-12-30,80.12999725341797,78.02999877929688,79.94999694824219,78.30000305175781,1990200.0,62.96385955810547
2014-12-31,78.51000213623047,76.80000305175781,78.37000274658203,76.9000015258789,2080800.0,61.83806610107422
2015-01-02,77.5999984741211,76.52999877929688,77.26000213623047,77.48999786376953,2210200.0,62.3124885559082
2015-01-05,77.5999984741211,76.30000305175781,77.27999877929688,76.55000305175781,2779200.0,61.55662155151367
2015-01-06,77.94000244140625,76.02999877929688,76.79000091552734,76.16000366210938,3290000.0,61.243003845214844
2015-01-07,77.01000213623047,75.72000122070312,76.37000274658203,76.47000122070312,2908100.0,61.492305755615234
2015-01-08,77.73999786376953,76.87999725341797,77.05999755859375,77.37000274658203,2164100.0,62.21601867675781
2015-01-09,77.68000030517578,76.20999908447266,77.55000305175781,76.5,1815100.0,61.51641082763672
2015-01-12,76.9000015258789,75.7300033569336,76.76000213623047,76.5,2177300.0,61.51641082763672
2015-01-13,77.72000122070312,75.87000274658203,77.2300033569336,76.44000244140625,2347000.0,61.46816635131836
2015-01-14,76.94999694824219,75.33000183105469,76.2699966430664,76.44999694824219,3647800.0,61.476219177246094
2015-01-15,77.37999725341797,76.0199966430664,76.52999877929688,77.16999816894531,2655100.0,62.05519104003906
2015-01-16,77.80999755859375,76.83000183105469,77.22000122070312,77.76000213623047,2559400.0,62.52962875366211
2015-01-20,78.38999938964844,77.30000305175781,78.0,78.37000274658203,1912500.0,63.02014923095703
2015-01-21,79.43000030517578,77.47000122070312,78.0,79.2699966430664,2466000.0,63.74388122558594
2015-01-22,79.70999908447266,78.12000274658203,79.44000244140625,78.72000122070312,3053700.0,63.30158233642578
2015-01-23,79.54000091552734,78.41999816894531,78.95999908447266,79.08999633789062,1507300.0,63.59914016723633
2015-01-26,79.08999633789062,77.9800033569336,78.76000213623047,78.93000030517578,1617500.0,63.4704704284668
2015-01-27,79.4000015258789,78.26000213623047,78.7300033569336,78.9800033569336,1523500.0,63.51068878173828
2015-01-28,79.88999938964844,77.69999694824219,79.0,77.8499984741211,2090400.0,62.60200881958008
2015-01-29,79.2699966430664,77.3499984741211,77.94999694824219,79.13999938964844,1887300.0,63.63935089111328
2015-01-30,78.8499984741211,76.81999969482422,78.81999969482422,76.88999938964844,2939700.0,61.830039978027344
2015-02-02,78.04000091552734,76.44000244140625,77.18000030517578,77.72000122070312,2560800.0,62.49745178222656
2015-02-03,78.87999725341797,77.12000274658203,77.6500015258789,78.58000183105469,3045700.0,63.18901824951172
2015-02-04,78.8499984741211,77.37999725341797,78.16000366210938,77.62999725341797,2138300.0,62.42509841918945
2015-02-05,78.81999969482422,77.30999755859375,78.02999877929688,78.69000244140625,1779600.0,63.2774658203125
2015-02-06,78.30999755859375,75.02999877929688,78.19000244140625,75.70999908447266,3980900.0,60.88115692138672
2015-02-09,78.1500015258789,74.70999908447266,75.72000122070312,75.2300033569336,4549300.0,60.49515151977539
2015-02-10,76.86000061035156,75.22000122070312,75.2300033569336,76.66000366210938,4019500.0,61.64508056640625
2015-02-11,76.48999786376953,74.0,76.20999908447266,74.12000274658203,4040700.0,59.60258483886719
2015-02-12,74.5999984741211,73.36000061035156,74.2699966430664,73.72000122070312,5422100.0,59.280914306640625
2015-02-13,73.83000183105469,72.12000274658203,73.83000183105469,72.91000366210938,4098100.0,58.62955856323242
2015-02-17,73.63999938964844,72.19000244140625,72.8499984741211,73.18000030517578,4604800.0,58.846683502197266
2015-02-18,74.69999694824219,73.0,73.0,74.66999816894531,2974500.0,60.04484939575195
2015-02-19,74.56999969482422,73.5,74.3499984741211,73.79000091552734,3625200.0,59.33720397949219
2015-02-20,74.02999877929688,73.02999877929688,73.73999786376953,73.98999786376953,3342600.0,59.49803161621094
2015-02-23,74.30000305175781,73.47000122070312,73.97000122070312,73.9000015258789,1660200.0,59.42566680908203
2015-02-24,74.7300033569336,73.51000213623047,73.8499984741211,74.05999755859375,2217400.0,59.5543098449707
2015-02-25,73.83999633789062,72.58999633789062,73.72000122070312,72.70999908447266,2381500.0,58.984432220458984
2015-02-26,73.01000213623047,71.75,72.80999755859375,71.94999694824219,2416200.0,58.36789321899414
2015-02-27,72.5,71.61000061035156,71.98999786376953,72.08999633789062,2220200.0,58.48146438598633
2015-03-02,72.08999633789062,69.9000015258789,72.08999633789062,70.31999969482422,4422800.0,57.04559326171875
2015-03-03,71.0199966430664,69.77999877929688,70.41999816894531,70.97000122070312,3734800.0,57.572898864746094
2015-03-04,70.81999969482422,70.36000061035156,70.55999755859375,70.61000061035156,2640200.0,57.28084945678711
2015-03-05,71.73999786376953,70.63999938964844,70.83000183105469,71.18000030517578,3371300.0,57.74325942993164
2015-03-06,70.16999816894531,69.19000244140625,70.1500015258789,69.58000183105469,4783400.0,56.445281982421875
2015-03-09,70.13999938964844,69.47000122070312,69.58000183105469,69.56999969482422,2359000.0,56.437171936035156
2015-03-10,70.22000122070312,69.2300033569336,69.41999816894531,69.26000213623047,5119900.0,56.185699462890625
2015-03-11,69.87000274658203,68.73999786376953,69.51000213623047,68.75,3759500.0,55.77197265625
2015-03-12,70.11000061035156,69.05999755859375,69.19999694824219,69.81999969482422,3042600.0,56.639976501464844
2015-03-13,69.83999633789062,68.25,69.83000183105469,68.95999908447266,2858100.0,55.942325592041016
2015-03-16,70.38999938964844,69.02999877929688,69.2300033569336,69.9800033569336,2621800.0,56.76978302001953
2015-03-17,70.29000091552734,69.55000305175781,69.88999938964844,69.98999786376953,2293600.0,56.777896881103516
2015-03-18,72.30999755859375,69.58000183105469,69.87999725341797,71.91999816894531,3216700.0,58.34355163574219
2015-03-19,72.62000274658203,71.23999786376953,71.80000305175781,71.5999984741211,2562000.0,58.083953857421875
2015-03-20,72.55000305175781,71.66000366210938,71.80999755859375,72.19000244140625,4294100.0,58.56260299682617
2015-03-23,72.55000305175781,71.91999816894531,72.04000091552734,72.19999694824219,2383700.0,58.570716857910156
2015-03-24,72.5199966430664,71.30000305175781,72.0,71.45999908447266,2376800.0,57.970394134521484
2015-03-25,71.91999816894531,70.63999938964844,71.44999694824219,70.69999694824219,2456100.0,57.353858947753906
2015-03-26,71.05000305175781,70.08000183105469,70.5999984741211,70.36000061035156,2370900.0,57.07804870605469
2015-03-27,70.87000274658203,70.16999816894531,70.44000244140625,70.38999938964844,1962100.0,57.10239028930664
2015-03-30,71.4000015258789,70.27999877929688,70.56999969482422,71.13999938964844,1427500.0,57.7108039855957
2015-03-31,71.54000091552734,70.33000183105469,71.01000213623047,70.87000274658203,2479600.0,57.49177932739258
2015-04-01,71.79000091552734,70.12999725341797,71.11000061035156,71.51000213623047,2596700.0,58.01095962524414
2015-04-02,71.83000183105469,71.2300033569336,71.61000061035156,71.58000183105469,1784200.0,58.06773376464844
2015-04-06,73.0,71.68000030517578,71.68000030517578,72.70999908447266,2330000.0,58.984432220458984
2015-04-07,72.8499984741211,71.91000366210938,72.70999908447266,71.94999694824219,1852900.0,58.36789321899414
2015-04-08,72.04000091552734,71.41000366210938,71.91999816894531,71.75,2027300.0,58.20565414428711
2015-04-09,71.58999633789062,70.80999755859375,71.56999969482422,71.37000274658203,1545800.0,57.897396087646484
2015-04-10,72.27999877929688,71.26000213623047,71.44999694824219,71.9000015258789,1175600.0,58.32733154296875
2015-04-13,72.0,71.0199966430664,71.9000015258789,71.08999633789062,1360800.0,57.67025375366211
2015-04-14,71.80000305175781,71.02999877929688,71.13999938964844,71.62999725341797,1799600.0,58.10830307006836
2015-04-15,72.55999755859375,71.61000061035156,71.83000183105469,72.41999816894531,2953200.0,58.74917221069336
2015-04-16,72.16999816894531,71.30999755859375,72.1500015258789,71.80000305175781,2373200.0,58.246212005615234
2015-04-17,72.0,71.2699966430664,71.36000061035156,71.47000122070312,2942000.0,57.97850036621094
2015-04-20,73.44000244140625,71.62000274658203,71.62000274658203,72.75,2332900.0,59.01688766479492
2015-04-21,73.20999908447266,71.73999786376953,72.77999877929688,72.08999633789062,3569200.0,58.48146438598633
2015-04-22,72.66999816894531,71.93000030517578,72.33999633789062,72.5199966430664,2774200.0,58.83029556274414
2015-04-23,73.45999908447266,72.38999938964844,72.58000183105469,73.19999694824219,2067300.0,59.38194274902344
2015-04-24,74.33999633789062,72.97000122070312,73.05000305175781,73.54000091552734,2868100.0,59.65776062011719
2015-04-27,73.9000015258789,72.0199966430664,73.68000030517578,72.56999969482422,2022500.0,58.87086486816406
2015-04-28,72.76000213623047,71.56999969482422,72.19999694824219,72.73999786376953,2206900.0,59.00876998901367
2015-04-29,72.51000213623047,71.69999694824219,72.11000061035156,72.30000305175781,2126100.0,58.65182876586914
2015-04-30,72.19000244140625,70.97000122070312,72.08000183105469,71.68000030517578,2837300.0,58.148868560791016
2015-05-01,72.08999633789062,70.8499984741211,71.80000305175781,71.69999694824219,2282600.0,58.16509246826172
2015-05-04,72.56999969482422,71.44999694824219,71.44999694824219,71.76000213623047,2210900.0,58.213775634765625
2015-05-05,71.75,70.13999938964844,71.6500015258789,70.81999969482422,3344900.0,57.451202392578125
2015-05-06,71.23999786376953,70.06999969482422,70.83000183105469,70.70999908447266,3461700.0,57.36198425292969
2015-05-07,71.52999877929688,70.79000091552734,71.0199966430664,70.93000030517578,2107900.0,57.54043960571289
2015-05-08,72.33000183105469,71.58000183105469,71.73999786376953,71.79000091552734,1927800.0,58.238101959228516
2015-05-11,72.22000122070312,70.98999786376953,71.75,71.01000213623047,1772800.0,57.6053466796875
2015-05-12,71.30999755859375,70.2699966430664,70.55999755859375,71.08999633789062,2253800.0,57.67025375366211
2015-05-13,72.08999633789062,70.6500015258789,71.08999633789062,70.9000015258789,2544400.0,57.51610565185547
2015-05-14,71.76000213623047,71.2300033569336,71.33999633789062,71.5999984741211,1722800.0,58.083953857421875
2015-05-15,72.37999725341797,71.5999984741211,71.70999908447266,72.19000244140625,1714100.0,58.56260299682617
2015-05-18,72.41999816894531,71.80000305175781,71.8499984741211,72.26000213623047,1396700.0,58.619380950927734
2015-05-19,72.47000122070312,71.7699966430664,71.86000061035156,72.19000244140625,1792200.0,58.56260299682617
2015-05-20,72.41999816894531,71.76000213623047,72.1500015258789,71.88999938964844,2738100.0,58.31922149658203
2015-05-21,72.44000244140625,71.66000366210938,72.06999969482422,72.0199966430664,3154200.0,58.424678802490234
2015-05-22,72.12000274658203,71.55000305175781,71.80000305175781,71.97000122070312,1415300.0,58.38412094116211
2015-05-26,71.98999786376953,70.97000122070312,71.81999969482422,71.51000213623047,2563900.0,58.01095962524414
2015-05-27,71.05999755859375,70.58000183105469,70.87999725341797,70.83000183105469,2620000.0,57.98434829711914
2015-05-28,71.22000122070312,70.58000183105469,70.80000305175781,70.97000122070312,1899700.0,58.098968505859375
2015-05-29,71.12999725341797,70.30999755859375,71.11000061035156,70.5199966430664,3582000.0,57.73056411743164
2015-06-01,70.91000366210938,70.31999969482422,70.5999984741211,70.5,1769100.0,57.71419143676758
2015-06-02,70.18000030517578,68.83999633789062,70.1500015258789,69.58999633789062,3020000.0,56.9692268371582
2015-06-03,69.68000030517578,68.02999877929688,69.58999633789062,68.43000030517578,3376100.0,56.01961135864258
2015-06-04,68.80000305175781,67.7699966430664,68.26000213623047,67.87999725341797,3238400.0,55.56935501098633
2015-06-05,67.44000244140625,66.72000122070312,67.29000091552734,67.13999938964844,3602300.0,54.96356201171875
2015-06-08,67.37000274658203,66.80999755859375,67.08000183105469,66.93000030517578,3405600.0,54.79165267944336
2015-06-09,67.13999938964844,66.72000122070312,66.86000061035156,66.83000183105469,2792700.0,54.70979309082031
2015-06-10,67.19999694824219,66.75,67.12000274658203,66.8499984741211,2968300.0,54.72614669799805
2015-06-11,67.44999694824219,66.9000015258789,67.30000305175781,67.2699966430664,2135500.0,55.06998062133789
2015-06-12,67.37999725341797,66.76000213623047,66.93000030517578,66.80000305175781,3758700.0,54.685245513916016
2015-06-15,67.3499984741211,66.5999984741211,66.7699966430664,67.0999984741211,2489700.0,54.93082046508789
2015-06-16,67.41999816894531,66.68000030517578,66.95999908447266,67.37000274658203,1697900.0,55.151859283447266
2015-06-17,68.1500015258789,67.25,67.36000061035156,68.0,2737200.0,55.66759490966797
2015-06-18,68.93000030517578,67.86000061035156,68.0199966430664,68.8499984741211,3381700.0,56.36344909667969
2015-06-19,69.13999938964844,67.9800033569336,68.87999725341797,68.05000305175781,3985500.0,55.70853042602539
2015-06-22,68.7300033569336,67.88999938964844,68.66000366210938,68.26000213623047,2494900.0,55.88044357299805
2015-06-23,68.2699966430664,67.2699966430664,68.20999908447266,67.55999755859375,3510900.0,55.30739974975586
2015-06-24,67.8499984741211,67.3499984741211,67.5,67.6500015258789,3154000.0,55.38106918334961
2015-06-25,67.83000183105469,67.04000091552734,67.62000274658203,67.04000091552734,2670000.0,54.88170623779297
2015-06-26,67.36000061035156,66.58000183105469,67.0,67.2699966430664,1928400.0,55.06998062133789
2015-06-29,68.13999938964844,67.19000244140625,67.19999694824219,67.29000091552734,2939000.0,55.08635711669922
2015-06-30,67.48999786376953,66.5199966430664,67.48999786376953,66.87000274658203,3367600.0,54.74253845214844
2015-07-01,67.30000305175781,66.6500015258789,67.19000244140625,67.06999969482422,2747400.0,54.906272888183594
2015-07-02,68.05000305175781,67.41000366210938,67.41999816894531,67.9000015258789,2274400.0,55.58574295043945
2015-07-06,68.0999984741211,67.25,67.7300033569336,67.8499984741211,3191500.0,55.544795989990234
2015-07-07,69.63999938964844,68.08000183105469,68.2699966430664,69.33000183105469,3035700.0,56.75639724731445
2015-07-08,69.6500015258789,68.93000030517578,69.05999755859375,69.43000030517578,3279100.0,56.838253021240234
2015-07-09,69.75,68.3499984741211,69.63999938964844,68.6500015258789,3031600.0,56.1996955871582
2015-07-10,69.48999786376953,68.43000030517578,68.81999969482422,68.95999908447266,1849900.0,56.4534912109375
2015-07-13,69.43000030517578,68.55999755859375,69.0,69.08999633789062,2154500.0,56.55991744995117
2015-07-14,69.43000030517578,68.9000015258789,69.0199966430664,69.19999694824219,1746500.0,56.64996337890625
2015-07-15,69.55999755859375,68.80999755859375,69.02999877929688,69.5199966430664,1607700.0,56.911922454833984
2015-07-16,70.33000183105469,69.44000244140625,69.58000183105469,70.18000030517578,2100200.0,57.45223617553711
2015-07-17,70.19000244140625,69.51000213623047,69.91000366210938,69.6500015258789,2048800.0,57.018367767333984
2015-07-20,69.62999725341797,68.9000015258789,69.55999755859375,69.29000091552734,1237800.0,56.7236442565918
2015-07-21,69.31999969482422,68.41999816894531,69.12000274658203,68.7699966430664,2424400.0,56.29795455932617
2015-07-22,69.38999938964844,68.6500015258789,68.69999694824219,68.7300033569336,2236600.0,56.26520538330078
2015-07-23,68.73999786376953,67.58000183105469,68.52999877929688,68.2300033569336,2395500.0,55.85588836669922
2015-07-24,68.7699966430664,67.9800033569336,68.20999908447266,68.58999633789062,2364000.0,56.15059280395508
2015-07-27,69.51000213623047,68.5999984741211,68.5999984741211,69.13999938964844,2191200.0,56.60084533691406
2015-07-28,70.13999938964844,68.83999633789062,69.08000183105469,70.12999725341797,2792200.0,57.41128921508789
2015-07-29,70.72000122070312,69.48999786376953,70.04000091552734,70.6500015258789,2542300.0,57.83700180053711
2015-07-30,71.18000030517578,70.08000183105469,70.44000244140625,71.05000305175781,1569900.0,58.164466857910156
2015-07-31,72.16999816894531,71.5,71.58000183105469,71.69999694824219,2190500.0,58.69657516479492
2015-08-03,72.2300033569336,71.2699966430664,71.91999816894531,71.72000122070312,1749300.0,58.71294021606445
2015-08-04,71.58000183105469,69.91999816894531,71.4000015258789,70.25,3071300.0,57.50952911376953
2015-08-05,71.69000244140625,70.12999725341797,70.26000213623047,71.16000366210938,2353600.0,58.25450897216797
2015-08-06,71.3499984741211,70.19000244140625,71.30000305175781,71.33000183105469,2158800.0,58.393672943115234
2015-08-07,72.76000213623047,70.91000366210938,71.20999908447266,72.33999633789062,1934100.0,59.22050094604492
2015-08-10,72.72000122070312,72.04000091552734,72.41000366210938,72.3499984741211,1535600.0,59.228694915771484
2015-08-11,73.11000061035156,71.94999694824219,72.22000122070312,72.68000030517578,1902700.0,59.49884033203125
2015-08-12,74.52999877929688,72.44000244140625,72.55999755859375,74.48999786376953,3378500.0,60.9805793762207
2015-08-13,75.0,73.56999969482422,74.11000061035156,74.93000030517578,3018100.0,61.34078598022461
2015-08-14,75.43000030517578,74.18000030517578,74.5199966430664,75.37000274658203,1730100.0,61.700984954833984
2015-08-17,76.4800033569336,75.2300033569336,75.5,76.22000122070312,2882700.0,62.39682388305664
2015-08-18,76.4000015258789,75.80999755859375,76.05999755859375,76.08999633789062,1795400.0,62.2903938293457
2015-08-19,76.5199966430664,75.54000091552734,75.70999908447266,76.13999938964844,2020600.0,62.331336975097656
2015-08-20,76.58999633789062,75.4000015258789,75.72000122070312,75.72000122070312,4340200.0,61.987510681152344
2015-08-21,75.81999969482422,74.93000030517578,75.41000366210938,75.4000015258789,6976200.0,61.72554016113281
2015-08-24,75.0,72.02999877929688,73.75,72.36000061035156,6395900.0,59.236873626708984
2015-08-25,73.7300033569336,70.11000061035156,73.5199966430664,70.2300033569336,5231300.0,57.493167877197266
2015-08-26,70.80000305175781,68.83000183105469,70.37999725341797,70.62000274658203,3872900.0,58.35041809082031
2015-08-27,71.30000305175781,70.23999786376953,70.95999908447266,71.20999908447266,3314300.0,58.83789825439453
2015-08-28,71.33000183105469,70.12000274658203,71.16999816894531,71.02999877929688,2427200.0,58.68917465209961
2015-08-31,70.88999938964844,69.30999755859375,70.88999938964844,69.75,3333600.0,57.631568908691406
2015-09-01,69.2699966430664,67.3499984741211,68.87999725341797,67.80000305175781,2851100.0,56.02035903930664
2015-09-02,68.51000213623047,67.43000030517578,68.47000122070312,68.08999633789062,2655100.0,56.259979248046875
2015-09-03,68.62999725341797,67.80000305175781,68.33999633789062,68.08999633789062,3032000.0,56.259979248046875
2015-09-04,68.0,66.9000015258789,67.69000244140625,67.2300033569336,2843000.0,55.54939270019531
2015-09-08,68.76000213623047,67.88999938964844,67.94000244140625,68.72000122070312,3519000.0,56.78052520751953
2015-09-09,69.30999755859375,67.95999908447266,69.02999877929688,68.08000183105469,2770900.0,56.2517204284668
2015-09-10,68.2699966430664,67.11000061035156,67.98999786376953,67.2699966430664,2461700.0,55.582435607910156
2015-09-11,67.7699966430664,66.95999908447266,67.13999938964844,67.76000213623047,2184900.0,55.98731231689453
2015-09-14,68.37000274658203,67.66000366210938,67.88999938964844,68.11000061035156,2242000.0,56.2765007019043
2015-09-15,68.33000183105469,67.63999938964844,68.19000244140625,68.08000183105469,1866500.0,56.2517204284668
2015-09-16,68.9800033569336,68.05999755859375,68.25,68.75,2114900.0,56.80531311035156
2015-09-17,70.27999877929688,68.58999633789062,68.68000030517578,69.45999908447266,1914300.0,57.391944885253906
2015-09-18,70.16000366210938,68.8499984741211,69.05999755859375,69.0,3603700.0,57.011871337890625
2015-09-21,69.5999984741211,68.87000274658203,69.16999816894531,69.31999969482422,2209300.0,57.276268005371094
2015-09-22,69.45999908447266,68.75,69.0,69.08000183105469,2504600.0,57.077980041503906
2015-09-23,69.37000274658203,68.87000274658203,69.04000091552734,69.22000122070312,1738400.0,57.19364929199219
2015-09-24,69.55999755859375,68.76000213623047,68.8499984741211,69.41999816894531,2148100.0,57.35890197753906
2015-09-25,70.69000244140625,69.26000213623047,69.4800033569336,70.05999755859375,2409800.0,57.8877067565918
2015-09-28,70.38999938964844,69.3499984741211,69.94000244140625,69.43000030517578,2864100.0,57.36716079711914
2015-09-29,69.7300033569336,68.97000122070312,69.45999908447266,69.29000091552734,2524900.0,57.25148391723633
2015-09-30,70.47000122070312,69.37999725341797,69.51000213623047,70.37999725341797,2741000.0,58.1521110534668
2015-10-01,70.58000183105469,68.9000015258789,70.44999694824219,69.16000366210938,3175100.0,57.14406967163086
2015-10-02,69.76000213623047,68.45999908447266,69.51000213623047,69.3499984741211,3864800.0,57.30105209350586
2015-10-05,70.33999633789062,69.23999786376953,69.58999633789062,70.31999969482422,2881900.0,58.1025276184082
2015-10-06,70.31999969482422,69.44999694824219,70.16999816894531,69.77999877929688,2389900.0,57.656333923339844
2015-10-07,70.0199966430664,69.43000030517578,69.87000274658203,69.77999877929688,1744700.0,57.656333923339844
2015-10-08,70.83999633789062,69.44000244140625,69.56999969482422,70.70999908447266,1935100.0,58.42477798461914
2015-10-09,71.1500015258789,70.45999908447266,70.80000305175781,71.0199966430664,2543800.0,58.68091583251953
2015-10-12,72.08000183105469,71.0,71.04000091552734,72.0,1839900.0,59.49066162109375
2015-10-13,72.08999633789062,71.44000244140625,71.73999786376953,71.9000015258789,1676100.0,59.408016204833984
2015-10-14,72.3499984741211,71.70999908447266,71.91999816894531,72.08999633789062,1851800.0,59.56500244140625
2015-10-15,72.94999694824219,71.75,72.41999816894531,72.80000305175781,2241500.0,60.151649475097656
2015-10-16,73.45999908447266,72.80000305175781,73.13999938964844,73.13999938964844,2018900.0,60.43256759643555
2015-10-19,73.4000015258789,72.43000030517578,73.05999755859375,73.37000274658203,1898600.0,60.622623443603516
2015-10-20,73.77999877929688,73.05999755859375,73.13999938964844,73.69000244140625,2308800.0,60.88702392578125
2015-10-21,74.3499984741211,73.5199966430664,73.91999816894531,73.91999816894531,2358200.0,61.07706069946289
2015-10-22,74.87999725341797,73.7699966430664,74.02999877929688,74.48999786376953,2089900.0,61.54803466796875
2015-10-23,74.47000122070312,73.01000213623047,74.33000183105469,73.08000183105469,2154700.0,60.38300704956055
2015-10-26,73.4000015258789,72.2300033569336,73.2699966430664,72.83999633789062,2048400.0,60.18470764160156
2015-10-27,73.16999816894531,72.16999816894531,72.69000244140625,72.36000061035156,2262900.0,59.78810119628906
2015-10-28,72.73999786376953,70.73999786376953,72.47000122070312,71.5199966430664,2160600.0,59.09403991699219
2015-10-29,71.33000183105469,70.0,71.23999786376953,70.87999725341797,2861100.0,58.56521987915039
2015-10-30,71.68000030517578,70.69000244140625,71.06999969482422,71.43000030517578,2937600.0,59.01968002319336
2015-11-02,71.79000091552734,70.01000213623047,71.05999755859375,70.7300033569336,3052600.0,58.44130325317383
2015-11-03,71.41000366210938,70.30999755859375,70.69000244140625,70.70999908447266,2710500.0,58.42477798461914
2015-11-04,71.27999877929688,70.41000366210938,70.6500015258789,70.56999969482422,2375300.0,58.30910110473633
2015-11-05,70.91999816894531,70.18000030517578,70.37999725341797,70.23999786376953,1595400.0,58.03643035888672
2015-11-06,69.66000366210938,67.58000183105469,69.47000122070312,67.8499984741211,2883200.0,56.06167221069336
2015-11-09,68.19000244140625,67.2699966430664,67.55000305175781,67.7300033569336,2458900.0,55.962528228759766
2015-11-10,68.31999969482422,67.62999725341797,67.80000305175781,67.80000305175781,2067000.0,56.02035903930664
2015-11-11,68.41000366210938,67.79000091552734,67.87999725341797,68.30999755859375,1529400.0,56.441741943359375
2015-11-12,68.66999816894531,67.5999984741211,68.04000091552734,67.91000366210938,2380600.0,56.11125183105469
2015-11-13,68.58999633789062,67.91000366210938,67.94999694824219,68.19999694824219,2739100.0,56.35085678100586
2015-11-16,69.29000091552734,68.0199966430664,68.05999755859375,69.26000213623047,2454700.0,57.22670364379883
2015-11-17,69.9800033569336,68.12999725341797,69.20999908447266,68.30000305175781,2017800.0,56.43349075317383
2015-11-18,68.58000183105469,67.45999908447266,68.26000213623047,68.4800033569336,2119200.0,56.582218170166016
2015-11-19,69.2300033569336,68.4800033569336,68.69999694824219,68.81999969482422,1743600.0,56.86314392089844
2015-11-20,69.62000274658203,68.66000366210938,69.05999755859375,69.0,2918200.0,57.011871337890625
2015-11-23,68.5999984741211,67.5,68.30999755859375,67.58000183105469,2079100.0,56.3675422668457
2015-11-24,67.62000274658203,66.8499984741211,67.37999725341797,67.4800033569336,1997900.0,56.28413009643555
2015-11-25,67.58999633789062,67.01000213623047,67.41000366210938,67.22000122070312,1364600.0,56.0672607421875
2015-11-27,67.77999877929688,67.16999816894531,67.20999908447266,67.37000274658203,824800.0,56.192386627197266
2015-11-30,67.83000183105469,67.29000091552734,67.4000015258789,67.37000274658203,2550000.0,56.192386627197266
2015-12-01,68.04000091552734,66.76000213623047,67.87000274658203,67.41000366210938,2284800.0,56.225746154785156
2015-12-02,67.36000061035156,66.05000305175781,67.27999877929688,66.13999938964844,2609200.0,55.16644287109375
2015-12-03,66.02999877929688,65.04000091552734,65.95999908447266,65.16999816894531,2918600.0,54.35738754272461
2015-12-04,66.69000244140625,65.44000244140625,65.54000091552734,66.5999984741211,2827400.0,55.55013656616211
2015-12-07,66.5999984741211,66.01000213623047,66.36000061035156,66.13999938964844,2880900.0,55.16644287109375
2015-12-08,66.18000030517578,65.16000366210938,66.0,65.91000366210938,2956900.0,54.97461700439453
2015-12-09,66.72000122070312,65.4000015258789,65.6500015258789,66.19000244140625,2855200.0,55.20816421508789
2015-12-10,66.23999786376953,65.13999938964844,66.12999725341797,65.19999694824219,1961000.0,54.38241958618164
2015-12-11,65.44000244140625,64.54000091552734,64.91999816894531,64.88999938964844,2105200.0,54.12384796142578
2015-12-14,65.44000244140625,64.55000305175781,64.80999755859375,65.4000015258789,2633100.0,54.54923629760742
2015-12-15,66.69000244140625,65.41999816894531,65.5999984741211,66.1500015258789,2284400.0,55.1748046875
2015-12-16,67.62999725341797,66.30999755859375,66.5,67.56999969482422,3215300.0,56.359195709228516
2015-12-17,67.95999908447266,67.0999984741211,67.5,67.54000091552734,2785500.0,56.33416748046875
2015-12-18,67.44999694824219,66.52999877929688,67.22000122070312,66.9000015258789,4921400.0,55.80036163330078
2015-12-21,67.44000244140625,66.18000030517578,67.37999725341797,66.55999755859375,2448800.0,55.51677322387695
2015-12-22,67.2300033569336,66.16000366210938,66.87000274658203,67.13999938964844,1935800.0,56.00053787231445
2015-12-23,68.13999938964844,67.19999694824219,67.19999694824219,68.08000183105469,2334700.0,56.78458786010742
2015-12-24,68.04000091552734,67.6500015258789,67.95999908447266,67.7699966430664,738400.0,56.526023864746094
2015-12-28,68.0,67.41999816894531,67.66000366210938,67.86000061035156,1807900.0,56.60108184814453
2015-12-29,68.87000274658203,67.94999694824219,68.01000213623047,68.63999938964844,1960500.0,57.25166702270508
2015-12-30,68.91999816894531,68.3499984741211,68.54000091552734,68.68000030517578,1634900.0,57.285037994384766
2015-12-31,68.5999984741211,67.0199966430664,68.55999755859375,67.63999938964844,2119200.0,56.41758346557617
2016-01-04,67.51000213623047,66.33000183105469,66.97000122070312,67.47000122070312,3896700.0,56.27578353881836
2016-01-05,68.12000274658203,66.25,67.29000091552734,68.05000305175781,2476000.0,56.75956344604492
2016-01-06,68.87000274658203,67.33000183105469,67.56999969482422,68.47000122070312,2670700.0,57.10988235473633
2016-01-07,68.70999908447266,67.5999984741211,67.66999816894531,68.51000213623047,4011800.0,57.14323806762695
