Date,High,Low,Open,Close,Volume,Adj Close
2015-07-13,40.0,39.540000915527344,39.720001220703125,39.959999084472656,1579700.0,38.26962661743164
2015-07-14,40.65999984741211,39.88999938964844,40.04999923706055,40.4900016784668,2800900.0,38.7772102355957
2015-07-15,40.52000045776367,40.02000045776367,40.41999816894531,40.130001068115234,2247700.0,38.43243408203125
2015-07-16,40.439998626708984,40.119998931884766,40.36000061035156,40.34000015258789,1826300.0,38.63355255126953
2015-07-17,40.33000183105469,39.84000015258789,40.20000076293945,39.95000076293945,2412400.0,38.26004409790039
2015-07-20,40.130001068115234,39.95000076293945,40.060001373291016,40.060001373291016,1155200.0,38.365394592285156
2015-07-21,40.0099983215332,39.540000915527344,39.970001220703125,39.56999969482422,1160900.0,37.896121978759766
2015-07-22,40.41999816894531,39.290000915527344,39.290000915527344,40.33000183105469,2949400.0,38.62397003173828
2015-07-23,40.369998931884766,40.0099983215332,40.369998931884766,40.25,1708800.0,38.54735565185547
2015-07-24,40.16999816894531,39.220001220703125,40.11000061035156,39.310001373291016,1844900.0,37.64712142944336
2015-07-27,39.650001525878906,38.61000061035156,39.040000915527344,39.61000061035156,5261300.0,37.934425354003906
2015-07-28,40.470001220703125,39.5,40.0,40.45000076293945,2768200.0,38.73889923095703
2015-07-29,40.72999954223633,40.2400016784668,40.5,40.400001525878906,2014100.0,38.69101333618164
2015-07-30,41.04999923706055,40.06999969482422,40.2599983215332,40.970001220703125,2440400.0,39.23690414428711
2015-07-31,41.13999938964844,40.779998779296875,41.04999923706055,40.95000076293945,2247700.0,39.21774673461914
2015-08-03,41.130001068115234,40.58000183105469,40.91999816894531,41.0,2104200.0,39.26563262939453
2015-08-04,41.349998474121094,40.54999923706055,40.939998626708984,40.619998931884766,1448100.0,38.901710510253906
2015-08-05,41.189998626708984,40.689998626708984,40.939998626708984,40.720001220703125,949500.0,38.997474670410156
2015-08-06,40.959999084472656,39.90999984741211,40.95000076293945,40.119998931884766,1932000.0,38.422847747802734
2015-08-07,40.209999084472656,39.630001068115234,40.13999938964844,39.9900016784668,1513100.0,38.298362731933594
2015-08-10,40.63999938964844,40.15999984741211,40.2400016784668,40.470001220703125,1554500.0,38.75804901123047
2015-08-11,40.189998626708984,39.29999923706055,40.189998626708984,39.41999816894531,1575700.0,37.75246810913086
2015-08-12,39.11000061035156,38.27000045776367,39.04999923706055,38.88999938964844,3431000.0,37.2448844909668
2015-08-13,38.939998626708984,38.459999084472656,38.939998626708984,38.560001373291016,2848900.0,36.928836822509766
2015-08-14,38.72999954223633,38.31999969482422,38.619998931884766,38.650001525878906,2632700.0,37.015045166015625
2015-08-17,39.02000045776367,38.119998931884766,38.36000061035156,38.81999969482422,3302100.0,37.177852630615234
2015-08-18,40.349998474121094,39.0,39.11000061035156,39.02000045776367,6416900.0,37.36939239501953
2015-08-19,38.810001373291016,38.29999923706055,38.689998626708984,38.400001525878906,2730400.0,36.77561569213867
2015-08-20,38.310001373291016,37.5,38.0099983215332,37.5099983215332,2144600.0,35.92326354980469
2015-08-21,37.4900016784668,36.16999816894531,37.130001068115234,36.22999954223633,3827500.0,34.69740295410156
2015-08-24,36.0099983215332,33.56999969482422,33.869998931884766,34.68000030517578,4115000.0,33.21297073364258
2015-08-25,36.16999816894531,34.29999923706055,35.68000030517578,34.36000061035156,3802700.0,32.90650939941406
2015-08-26,35.70000076293945,34.470001220703125,35.36000061035156,35.619998931884766,3233800.0,34.11320877075195
2015-08-27,36.66999816894531,35.88999938964844,36.16999816894531,36.63999938964844,2406300.0,35.090057373046875
2015-08-28,36.65999984741211,36.150001525878906,36.45000076293945,36.5099983215332,1783600.0,34.96555709838867
2015-08-31,36.54999923706055,35.95000076293945,36.439998626708984,36.310001373291016,2554700.0,34.77402114868164
2015-09-01,35.58000183105469,34.56999969482422,35.29999923706055,34.75,2953900.0,33.28002166748047
2015-09-02,35.529998779296875,34.880001068115234,35.33000183105469,35.529998779296875,2118300.0,34.02701950073242
2015-09-03,36.119998931884766,35.529998779296875,35.61000061035156,35.75,2140400.0,34.237709045410156
2015-09-04,35.5099983215332,34.900001525878906,35.040000915527344,35.060001373291016,2819000.0,33.576900482177734
2015-09-08,36.25,35.5099983215332,35.81999969482422,36.209999084472656,1787400.0,34.678253173828125
2015-09-09,36.79999923706055,35.439998626708984,36.5,35.540000915527344,1885300.0,34.03660583496094
2015-09-10,36.040000915527344,35.439998626708984,35.61000061035156,35.86000061035156,1628700.0,34.34305953979492
2015-09-11,35.959999084472656,35.439998626708984,35.65999984741211,35.959999084472656,1443300.0,34.43882369995117
2015-09-14,36.09000015258789,35.31999969482422,35.91999816894531,35.54999923706055,2223300.0,34.04616928100586
2015-09-15,36.29999923706055,35.5099983215332,35.75,36.150001525878906,1752700.0,34.62080001831055
2015-09-16,36.869998931884766,36.060001373291016,36.150001525878906,36.52000045776367,2130100.0,34.97513961791992
2015-09-17,36.9900016784668,36.290000915527344,36.630001068115234,36.400001525878906,1819100.0,34.8602180480957
2015-09-18,36.220001220703125,35.59000015258789,35.86000061035156,35.7400016784668,3352300.0,34.2281379699707
2015-09-21,36.06999969482422,35.40999984741211,35.959999084472656,35.689998626708984,2640200.0,34.18025588989258
2015-09-22,35.33000183105469,34.939998626708984,35.189998626708984,35.04999923706055,2283300.0,33.567325592041016
2015-09-23,35.2400016784668,34.810001373291016,35.099998474121094,34.95000076293945,1962600.0,33.47156524658203
2015-09-24,34.63999938964844,34.150001525878906,34.560001373291016,34.54999923706055,2028900.0,33.088478088378906
2015-09-25,35.02000045776367,34.099998474121094,34.70000076293945,34.45000076293945,2730700.0,33.088470458984375
2015-09-28,34.27000045776367,33.31999969482422,34.130001068115234,33.369998931884766,2615400.0,32.051151275634766
2015-09-29,34.060001373291016,33.2400016784668,33.36000061035156,33.7400016784668,2252400.0,32.40654373168945
2015-09-30,34.43000030517578,33.66999816894531,34.08000183105469,34.33000183105469,2545700.0,32.97321701049805
2015-10-01,34.47999954223633,33.47999954223633,34.31999969482422,33.7400016784668,3011400.0,32.40654373168945
2015-10-02,34.68000030517578,33.119998931884766,33.18000030517578,34.66999816894531,3519400.0,33.299774169921875
2015-10-05,35.38999938964844,34.84000015258789,35.040000915527344,35.34000015258789,1675400.0,33.94329833984375
2015-10-06,35.209999084472656,34.529998779296875,35.130001068115234,34.900001525878906,1833700.0,33.52069091796875
2015-10-07,35.779998779296875,35.099998474121094,35.20000076293945,35.540000915527344,3085400.0,34.135406494140625
2015-10-08,36.06999969482422,35.34000015258789,35.38999938964844,36.0099983215332,2597900.0,34.586822509765625
2015-10-09,36.34000015258789,35.880001068115234,35.939998626708984,36.22999954223633,3232900.0,34.798118591308594
2015-10-12,36.18000030517578,35.86000061035156,36.08000183105469,35.9900016784668,1349900.0,34.5676155090332
2015-10-13,36.2400016784668,35.529998779296875,35.7599983215332,35.630001068115234,2383200.0,34.22183609008789
2015-10-14,35.77000045776367,34.970001220703125,35.63999938964844,35.04999923706055,1647400.0,33.664764404296875
2015-10-15,35.68000030517578,34.790000915527344,35.119998931884766,35.58000183105469,1433000.0,34.17382049560547
2015-10-16,36.02000045776367,35.369998931884766,35.689998626708984,35.779998779296875,1754300.0,34.36591339111328
2015-10-19,36.22999954223633,35.59000015258789,35.689998626708984,36.22999954223633,3685800.0,34.798118591308594
2015-10-20,36.52000045776367,36.029998779296875,36.11000061035156,36.31999969482422,2635800.0,34.88457107543945
2015-10-21,36.599998474121094,35.79999923706055,36.540000915527344,35.900001525878906,2886400.0,34.481163024902344
2015-10-22,36.95000076293945,36.0,36.029998779296875,36.09000015258789,3696200.0,34.66366958618164
2015-10-23,37.27000045776367,36.18000030517578,36.5,37.11000061035156,2732600.0,35.64335250854492
2015-10-26,37.11000061035156,36.689998626708984,36.97999954223633,36.83000183105469,1948400.0,35.374420166015625
2015-10-27,37.060001373291016,36.470001220703125,36.66999816894531,37.04999923706055,2557200.0,35.585723876953125
2015-10-28,37.61000061035156,36.77000045776367,37.060001373291016,37.52000045776367,1780100.0,36.03714370727539
2015-10-29,37.77000045776367,37.279998779296875,37.470001220703125,37.70000076293945,1352300.0,36.210025787353516
2015-10-30,38.099998474121094,37.68000030517578,37.720001220703125,37.7599983215332,2194600.0,36.26765823364258
2015-11-02,38.619998931884766,37.79999923706055,37.869998931884766,38.59000015258789,1810800.0,37.06486511230469
2015-11-03,38.52000045776367,38.15999984741211,38.310001373291016,38.27000045776367,1485800.0,36.757503509521484
2015-11-04,38.47999954223633,38.0,38.33000183105469,38.34000015258789,1569600.0,36.824737548828125
2015-11-05,38.5,37.93000030517578,38.27000045776367,38.29999923706055,1419800.0,36.786319732666016
2015-11-06,38.439998626708984,37.97999954223633,38.099998474121094,38.13999938964844,1964100.0,36.632633209228516
2015-11-09,38.08000183105469,37.47999954223633,38.040000915527344,37.91999816894531,3109600.0,36.42133712768555
2015-11-10,38.16999816894531,37.689998626708984,37.88999938964844,37.97999954223633,4338700.0,36.47895431518555
2015-11-11,38.220001220703125,37.650001525878906,38.15999984741211,37.65999984741211,1967900.0,36.17160415649414
2015-11-12,37.77000045776367,37.2400016784668,37.36000061035156,37.4900016784668,3096300.0,36.008338928222656
2015-11-13,37.56999969482422,36.630001068115234,37.38999938964844,36.77000045776367,3335100.0,35.3167839050293
2015-11-16,37.4900016784668,36.599998474121094,36.75,37.33000183105469,2490200.0,35.85466003417969
2015-11-17,38.5,36.5,36.5,38.380001068115234,7679500.0,36.8631591796875
2015-11-18,39.36000061035156,38.36000061035156,38.43000030517578,39.34000015258789,6589600.0,37.78520965576172
2015-11-19,39.70000076293945,38.310001373291016,39.15999984741211,38.5,7274500.0,36.97841262817383
2015-11-20,39.349998474121094,38.52000045776367,38.779998779296875,39.279998779296875,5447900.0,37.72758865356445
2015-11-23,40.06999969482422,39.13999938964844,39.290000915527344,40.029998779296875,6473400.0,38.44795227050781
2015-11-24,40.720001220703125,39.72999954223633,39.810001373291016,40.66999816894531,5669100.0,39.06264877319336
2015-11-25,41.5,40.470001220703125,40.59000015258789,41.34000015258789,3797000.0,39.706172943115234
2015-11-27,42.20000076293945,41.15999984741211,41.31999969482422,41.970001220703125,1935700.0,40.311275482177734
2015-11-30,42.04999923706055,41.61000061035156,41.970001220703125,41.81999969482422,3208100.0,40.167198181152344
2015-12-01,42.310001373291016,41.040000915527344,42.15999984741211,41.060001373291016,7988900.0,39.43723678588867
2015-12-02,41.459999084472656,40.369998931884766,41.06999969482422,40.41999816894531,4713200.0,38.82253646850586
2015-12-03,40.7400016784668,39.95000076293945,40.63999938964844,40.150001525878906,3314500.0,38.56320571899414
2015-12-04,41.209999084472656,40.130001068115234,40.22999954223633,41.099998474121094,2519100.0,39.475650787353516
2015-12-07,41.099998474121094,40.540000915527344,40.91999816894531,40.70000076293945,2004500.0,39.09146499633789
2015-12-08,41.279998779296875,40.41999816894531,40.61000061035156,41.16999816894531,4331800.0,39.54289627075195
2015-12-09,41.79999923706055,40.90999984741211,41.25,40.97999954223633,4133300.0,39.360389709472656
2015-12-10,41.65999984741211,40.650001525878906,40.959999084472656,41.25,3709200.0,39.61973190307617
2015-12-11,40.75,40.060001373291016,40.75,40.189998626708984,2634400.0,38.601619720458984
2015-12-14,40.540000915527344,39.900001525878906,40.220001220703125,40.25,2310500.0,38.65925216674805
2015-12-15,41.099998474121094,40.560001373291016,40.75,40.810001373291016,2195400.0,39.197120666503906
2015-12-16,41.56999969482422,40.66999816894531,41.0099983215332,41.43000030517578,2582600.0,39.7926139831543
2015-12-17,41.630001068115234,40.77000045776367,41.54999923706055,40.779998779296875,2218800.0,39.16830062866211
2015-12-18,40.709999084472656,40.08000183105469,40.560001373291016,40.099998474121094,3364800.0,38.51517868041992
2015-12-21,41.119998931884766,40.439998626708984,40.5099983215332,40.83000183105469,1734500.0,39.21633529663086
2015-12-22,41.33000183105469,40.720001220703125,41.0099983215332,41.220001220703125,1643200.0,39.590911865234375
2015-12-23,41.86000061035156,41.38999938964844,41.619998931884766,41.77000045776367,1510700.0,40.119178771972656
2015-12-24,42.2599983215332,41.66999816894531,41.790000915527344,42.13999938964844,874500.0,40.47454071044922
2015-12-28,42.08000183105469,41.52000045776367,42.02000045776367,41.779998779296875,1458200.0,40.128787994384766
2015-12-29,42.47999954223633,41.91999816894531,42.08000183105469,42.36000061035156,1757000.0,40.68586349487305
2015-12-30,42.380001068115234,42.0099983215332,42.36000061035156,42.16999816894531,834300.0,40.503360748291016
2015-12-31,42.349998474121094,41.720001220703125,41.900001525878906,41.810001373291016,1451000.0,40.26741409301758
2016-01-04,41.189998626708984,40.34000015258789,41.060001373291016,40.689998626708984,3287300.0,39.18873596191406
2016-01-05,40.95000076293945,40.34000015258789,40.72999954223633,40.54999923706055,2587200.0,39.053890228271484
2016-01-06,40.9900016784668,40.04999923706055,40.2400016784668,40.72999954223633,2103600.0,39.22724914550781
2016-01-07,40.150001525878906,38.810001373291016,40.13999938964844,39.0,3504300.0,37.56108093261719
2016-01-08,39.709999084472656,38.470001220703125,39.220001220703125,38.59000015258789,3736700.0,37.16621398925781
2016-01-11,38.900001525878906,37.40999984741211,38.709999084472656,37.939998626708984,2818400.0,36.540191650390625
2016-01-12,38.58000183105469,37.650001525878906,38.43000030517578,38.189998626708984,1989400.0,36.78096389770508
2016-01-13,38.470001220703125,36.720001220703125,38.349998474121094,36.86000061035156,4206600.0,35.50004196166992
2016-01-14,37.880001068115234,36.54999923706055,36.939998626708984,37.61000061035156,2893300.0,36.22236633300781
2016-01-15,37.560001373291016,36.54999923706055,36.66999816894531,37.11000061035156,2994400.0,35.740814208984375
2016-01-19,37.91999816894531,36.790000915527344,37.63999938964844,37.20000076293945,2506500.0,35.82749938964844
2016-01-20,37.61000061035156,36.130001068115234,36.68000030517578,37.2599983215332,2469100.0,35.885276794433594
2016-01-21,37.83000183105469,36.810001373291016,37.349998474121094,37.22999954223633,2298400.0,35.85639572143555
2016-01-22,38.18000030517578,37.58000183105469,37.90999984741211,37.97999954223633,1834500.0,36.57870864868164
2016-01-25,38.029998779296875,37.400001525878906,37.400001525878906,37.61000061035156,1831200.0,36.22236633300781
2016-01-26,37.959999084472656,37.36000061035156,37.88999938964844,37.5099983215332,1754900.0,36.12605667114258
2016-01-27,37.91999816894531,36.810001373291016,37.38999938964844,37.04999923706055,1479400.0,35.68303298950195
2016-01-28,37.27000045776367,36.0099983215332,37.27000045776367,36.11000061035156,3479400.0,34.7777099609375
2016-01-29,37.689998626708984,36.310001373291016,36.439998626708984,37.650001525878906,2959900.0,36.26089096069336
2016-02-01,37.95000076293945,37.0,37.369998931884766,37.689998626708984,2666200.0,36.29941940307617
2016-02-02,37.54999923706055,36.95000076293945,37.18000030517578,37.06999969482422,1742300.0,35.702293395996094
2016-02-03,37.36000061035156,36.290000915527344,37.27000045776367,37.189998626708984,2128100.0,35.817867279052734
2016-02-04,37.790000915527344,36.970001220703125,37.150001525878906,37.41999816894531,2833500.0,36.03937530517578
2016-02-05,37.310001373291016,35.83000183105469,37.2599983215332,36.040000915527344,4424600.0,34.71029281616211
2016-02-08,35.779998779296875,34.38999938964844,35.61000061035156,34.79999923706055,3888600.0,33.51604080200195
2016-02-09,35.77000045776367,34.150001525878906,34.209999084472656,35.369998931884766,3464500.0,34.06501007080078
2016-02-10,36.72999954223633,35.529998779296875,35.630001068115234,35.849998474121094,3170000.0,34.52729797363281
2016-02-11,35.61000061035156,34.939998626708984,35.119998931884766,35.33000183105469,3224000.0,34.026493072509766
2016-02-12,36.22999954223633,35.52000045776367,35.84000015258789,36.220001220703125,3923600.0,34.88364791870117
2016-02-16,37.16999816894531,36.400001525878906,36.720001220703125,37.08000183105469,2903600.0,35.7119255065918
2016-02-17,38.130001068115234,34.75,35.220001220703125,37.869998931884766,5382300.0,36.47277069091797
2016-02-18,37.959999084472656,37.09000015258789,37.72999954223633,37.189998626708984,2231500.0,35.817867279052734
2016-02-19,37.599998474121094,36.849998474121094,36.97999954223633,37.439998626708984,2339400.0,36.05863571166992
2016-02-22,38.189998626708984,37.779998779296875,37.880001068115234,38.029998779296875,1792500.0,36.626869201660156
2016-02-23,37.959999084472656,36.95000076293945,37.63999938964844,37.16999816894531,1282300.0,35.79860305786133
2016-02-24,37.5,36.470001220703125,36.650001525878906,37.47999954223633,1454900.0,36.09716033935547
2016-02-25,37.709999084472656,36.959999084472656,37.619998931884766,37.630001068115234,1453500.0,36.241634368896484
2016-02-26,37.91999816894531,37.439998626708984,37.75,37.59000015258789,944200.0,36.2031135559082
2016-02-29,37.70000076293945,37.33000183105469,37.59000015258789,37.349998474121094,2187500.0,35.971954345703125
2016-03-01,38.65999984741211,37.61000061035156,37.630001068115234,38.59000015258789,2759500.0,37.16621398925781
2016-03-02,39.27000045776367,38.40999984741211,38.4900016784668,39.040000915527344,3612300.0,37.599605560302734
2016-03-03,39.22999954223633,38.7400016784668,38.91999816894531,39.20000076293945,946800.0,37.75370407104492
2016-03-04,39.58000183105469,39.029998779296875,39.13999938964844,39.34000015258789,1125000.0,37.8885383605957
2016-03-07,39.68000030517578,38.959999084472656,39.040000915527344,39.43000030517578,1221600.0,37.975223541259766
2016-03-08,39.130001068115234,38.0099983215332,38.970001220703125,38.09000015258789,1801500.0,36.68465042114258
2016-03-09,38.400001525878906,37.959999084472656,38.310001373291016,38.130001068115234,1614600.0,36.723182678222656
2016-03-10,38.5099983215332,37.619998931884766,38.16999816894531,37.97999954223633,1615000.0,36.57870864868164
2016-03-11,39.27000045776367,38.31999969482422,38.43000030517578,39.22999954223633,1517300.0,37.782596588134766
2016-03-14,39.16999816894531,38.40999984741211,38.97999954223633,39.02000045776367,929600.0,37.580352783203125
2016-03-15,38.709999084472656,38.08000183105469,38.59000015258789,38.290000915527344,1059400.0,36.87728500366211
2016-03-16,39.099998474121094,38.02000045776367,38.09000015258789,38.97999954223633,1956100.0,37.54181671142578
2016-03-17,39.439998626708984,38.59000015258789,39.060001373291016,39.290000915527344,1895700.0,37.84038162231445
2016-03-18,40.47999954223633,39.27000045776367,39.33000183105469,40.189998626708984,2504400.0,38.707176208496094
2016-03-21,40.13999938964844,39.63999938964844,40.06999969482422,39.650001525878906,2172600.0,38.18710708618164
2016-03-22,40.040000915527344,39.45000076293945,39.560001373291016,39.880001068115234,1552300.0,38.40861511230469
2016-03-23,39.9900016784668,39.369998931884766,39.900001525878906,39.470001220703125,1554800.0,38.01374816894531
2016-03-24,39.45000076293945,38.88999938964844,39.15999984741211,39.43000030517578,993500.0,37.975223541259766
2016-03-28,39.75,39.13999938964844,39.540000915527344,39.52000045776367,1272700.0,38.061893463134766
2016-03-29,40.220001220703125,39.11000061035156,39.349998474121094,40.15999984741211,1091200.0,38.678287506103516
2016-03-30,40.58000183105469,39.88999938964844,40.36000061035156,40.119998931884766,783400.0,38.6397590637207
2016-03-31,40.099998474121094,39.65999984741211,40.0099983215332,39.849998474121094,3143500.0,38.379722595214844
2016-04-01,40.380001068115234,39.5,39.560001373291016,40.310001373291016,2857800.0,38.93510818481445
2016-04-04,40.52000045776367,39.79999923706055,40.31999969482422,40.0099983215332,2958100.0,38.64533996582031
2016-04-05,39.88999938964844,39.189998626708984,39.72999954223633,39.2599983215332,1900700.0,37.92091751098633
2016-04-06,40.25,39.16999816894531,39.290000915527344,40.2400016784668,1566600.0,38.86750030517578
2016-04-07,40.099998474121094,39.25,39.88999938964844,39.470001220703125,1373800.0,38.12376022338867
2016-04-08,39.970001220703125,39.400001525878906,39.689998626708984,39.540000915527344,1106300.0,38.191368103027344
2016-04-11,40.0,39.349998474121094,39.86000061035156,39.40999984741211,1049300.0,38.0658073425293
2016-04-12,39.83000183105469,39.34000015258789,39.470001220703125,39.75,992500.0,38.39421844482422
2016-04-13,41.0,39.5,39.52000045776367,40.689998626708984,2494600.0,39.302146911621094
2016-04-14,41.08000183105469,40.529998779296875,40.86000061035156,40.779998779296875,1347800.0,39.38908004760742
2016-04-15,40.95000076293945,40.630001068115234,40.77000045776367,40.90999984741211,1442300.0,39.51463317871094
2016-04-18,41.45000076293945,40.61000061035156,40.720001220703125,41.310001373291016,1536100.0,39.900997161865234
2016-04-19,41.7400016784668,41.130001068115234,41.18000030517578,41.400001525878906,1640600.0,39.987937927246094
2016-04-20,41.68000030517578,41.29999923706055,41.41999816894531,41.52000045776367,1243900.0,40.10383987426758
2016-04-21,42.0,41.41999816894531,41.5,41.93000030517578,1670400.0,40.499855041503906
2016-04-22,41.97999954223633,41.54999923706055,41.97999954223633,41.79999923706055,1396300.0,40.374290466308594
2016-04-25,41.86000061035156,41.529998779296875,41.709999084472656,41.630001068115234,1500400.0,40.210086822509766
2016-04-26,41.880001068115234,41.2599983215332,41.81999969482422,41.31999969482422,1869000.0,39.91066360473633
2016-04-27,41.75,41.040000915527344,41.349998474121094,41.58000183105469,1189300.0,40.16179275512695
2016-04-28,41.779998779296875,41.060001373291016,41.25,41.18000030517578,1549800.0,39.77543640136719
2016-04-29,41.040000915527344,40.2599983215332,40.91999816894531,40.91999816894531,2027900.0,39.52429962158203
2016-05-02,41.75,41.130001068115234,41.20000076293945,41.709999084472656,1285300.0,40.287357330322266
2016-05-03,41.4900016784668,40.90999984741211,41.31999969482422,41.2400016784668,1334000.0,39.8333854675293
2016-05-04,41.20000076293945,40.38999938964844,40.810001373291016,40.52000045776367,1603000.0,39.13794708251953
2016-05-05,41.029998779296875,40.5099983215332,40.63999938964844,40.959999084472656,1084000.0,39.56293487548828
2016-05-06,41.619998931884766,40.720001220703125,40.86000061035156,41.43000030517578,1403500.0,40.01690673828125
2016-05-09,41.779998779296875,41.290000915527344,41.5099983215332,41.33000183105469,1741500.0,39.92032241821289
2016-05-10,42.0,41.349998474121094,41.5,42.0,2094300.0,40.567466735839844
2016-05-11,43.20000076293945,42.119998931884766,42.189998626708984,42.459999084472656,3329000.0,41.01177978515625
2016-05-12,42.939998626708984,42.41999816894531,42.59000015258789,42.72999954223633,2504900.0,41.272560119628906
2016-05-13,42.93000030517578,42.38999938964844,42.54999923706055,42.619998931884766,2430600.0,41.166316986083984
2016-05-16,43.06999969482422,42.5,42.61000061035156,42.939998626708984,3979300.0,41.475399017333984
2016-05-17,45.34000015258789,43.630001068115234,44.959999084472656,44.40999984741211,7130400.0,42.895267486572266
2016-05-18,44.7400016784668,43.9900016784668,44.45000076293945,44.31999969482422,3476500.0,42.8083381652832
2016-05-19,44.81999969482422,43.97999954223633,44.06999969482422,44.560001373291016,3659500.0,43.04015350341797
2016-05-20,45.220001220703125,44.689998626708984,44.86000061035156,44.88999938964844,2567400.0,43.358890533447266
2016-05-23,44.959999084472656,44.529998779296875,44.88999938964844,44.56999969482422,1689700.0,43.0498046875
2016-05-24,45.290000915527344,44.70000076293945,44.7599983215332,45.029998779296875,3236300.0,43.49412155151367
2016-05-25,45.61000061035156,45.119998931884766,45.119998931884766,45.41999816894531,2352400.0,43.87081527709961
2016-05-26,45.599998474121094,45.20000076293945,45.58000183105469,45.5099983215332,2569600.0,43.95774841308594
2016-05-27,45.849998474121094,45.369998931884766,45.54999923706055,45.81999969482422,1822700.0,44.25717544555664
2016-05-31,46.0,45.58000183105469,45.790000915527344,45.88999938964844,2256400.0,44.32478332519531
2016-06-01,46.099998474121094,45.45000076293945,45.75,45.95000076293945,1733600.0,44.38273620605469
2016-06-02,46.150001525878906,45.81999969482422,45.90999984741211,45.900001525878906,2209400.0,44.334449768066406
2016-06-03,45.849998474121094,45.189998626708984,45.72999954223633,45.720001220703125,2395100.0,44.160587310791016
2016-06-06,46.0099983215332,45.720001220703125,45.720001220703125,45.86000061035156,2359000.0,44.29580307006836
2016-06-07,45.95000076293945,45.61000061035156,45.810001373291016,45.75,1500400.0,44.18955612182617
2016-06-08,46.18000030517578,45.709999084472656,45.75,46.150001525878906,1552100.0,44.575923919677734
2016-06-09,46.18000030517578,45.880001068115234,45.97999954223633,46.09000015258789,1203900.0,44.51796340942383
2016-06-10,45.779998779296875,45.189998626708984,45.72999954223633,45.36000061035156,1261700.0,43.8128662109375
2016-06-13,45.52000045776367,44.90999984741211,45.31999969482422,44.91999816894531,1272800.0,43.38786697387695
2016-06-14,44.95000076293945,44.560001373291016,44.70000076293945,44.90999984741211,1624100.0,43.37821578979492
2016-06-15,45.380001068115234,44.900001525878906,45.11000061035156,44.939998626708984,2029200.0,43.407188415527344
2016-06-16,45.43000030517578,44.59000015258789,44.720001220703125,45.369998931884766,1784700.0,43.8225212097168
2016-06-17,45.41999816894531,44.869998931884766,45.41999816894531,45.36000061035156,3434800.0,43.8128662109375
2016-06-20,46.349998474121094,45.56999969482422,45.56999969482422,46.13999938964844,3161300.0,44.56625747680664
2016-06-21,46.33000183105469,45.7599983215332,46.209999084472656,46.15999984741211,2112900.0,44.585575103759766
2016-06-22,46.470001220703125,45.95000076293945,46.150001525878906,46.029998779296875,2411900.0,44.46000671386719
2016-06-23,46.68000030517578,46.38999938964844,46.5,46.68000030517578,1487900.0,45.08783721923828
2016-06-24,45.06999969482422,43.91999816894531,44.560001373291016,44.119998931884766,5263600.0,42.61516189575195
2016-06-27,43.709999084472656,41.97999954223633,43.630001068115234,42.2599983215332,4328100.0,40.81859588623047
2016-06-28,43.11000061035156,42.15999984741211,42.66999816894531,43.11000061035156,4300800.0,41.639610290527344
2016-06-29,43.97999954223633,43.189998626708984,43.54999923706055,43.7599983215332,2402600.0,42.26743698120117
2016-06-30,44.400001525878906,43.59000015258789,43.68000030517578,44.36000061035156,2181100.0,42.959869384765625
2016-07-01,44.79999923706055,44.310001373291016,44.36000061035156,44.599998474121094,1591500.0,43.19228744506836
2016-07-05,44.349998474121094,43.630001068115234,44.310001373291016,43.75,1813500.0,42.3691291809082
2016-07-06,44.54999923706055,43.36000061035156,43.650001525878906,44.470001220703125,2312100.0,43.066402435302734
2016-07-07,44.7400016784668,44.18000030517578,44.470001220703125,44.41999816894531,1860700.0,43.017974853515625
2016-07-08,45.54999923706055,44.86000061035156,44.86000061035156,45.47999954223633,1838100.0,44.04452133178711
2016-07-11,45.77000045776367,45.349998474121094,45.61000061035156,45.400001525878906,1094700.0,43.967044830322266
2016-07-12,46.65999984741211,45.63999938964844,45.77000045776367,46.529998779296875,2237700.0,45.061378479003906
2016-07-13,46.81999969482422,46.33000183105469,46.63999938964844,46.40999984741211,1852400.0,44.945159912109375
2016-07-14,46.97999954223633,46.689998626708984,46.86000061035156,46.79999923706055,1192500.0,45.322853088378906
2016-07-15,46.959999084472656,46.54999923706055,46.959999084472656,46.66999816894531,1202100.0,45.196956634521484
2016-07-18,46.880001068115234,46.34000015258789,46.599998474121094,46.79999923706055,1362900.0,45.322853088378906
2016-07-19,47.0,46.4900016784668,46.66999816894531,46.97999954223633,2583900.0,45.497169494628906
2016-07-20,47.18000030517578,46.81999969482422,46.959999084472656,47.0099983215332,2124600.0,45.52622604370117
2016-07-21,47.13999938964844,46.470001220703125,46.97999954223633,46.66999816894531,1218400.0,45.196956634521484
2016-07-22,46.790000915527344,46.41999816894531,46.720001220703125,46.58000183105469,1512400.0,45.10980224609375
2016-07-25,46.52000045776367,45.91999816894531,46.4900016784668,46.13999938964844,1719800.0,44.683677673339844
2016-07-26,46.95000076293945,45.790000915527344,46.209999084472656,46.95000076293945,1792700.0,45.46812057495117
2016-07-27,47.459999084472656,46.72999954223633,47.0,47.2599983215332,1572600.0,45.768341064453125
2016-07-28,47.75,47.02000045776367,47.189998626708984,47.5099983215332,1944800.0,46.01044464111328
2016-07-29,48.18000030517578,47.36000061035156,47.4900016784668,48.11000061035156,1881400.0,46.59151077270508
2016-08-01,48.11000061035156,47.619998931884766,48.11000061035156,47.869998931884766,1604600.0,46.35906982421875
2016-08-02,47.75,46.970001220703125,47.709999084472656,47.18000030517578,1595900.0,45.690860748291016
