Date,High,Low,Open,Close,Volume,Adj Close
2014-08-27,29.93000030517578,29.65999984741211,29.799999237060547,29.770000457763672,563100.0,24.70110321044922
2014-08-28,29.829999923706055,29.600000381469727,29.700000762939453,29.760000228881836,584700.0,24.692806243896484
2014-08-29,29.989999771118164,29.700000762939453,29.84000015258789,29.920000076293945,1227300.0,24.825563430786133
2014-09-02,30.049999237060547,29.81999969482422,29.950000762939453,29.979999542236328,1640400.0,24.875347137451172
2014-09-03,30.239999771118164,29.950000762939453,30.049999237060547,30.219999313354492,1273100.0,25.074478149414062
2014-09-04,30.329999923706055,29.950000762939453,30.15999984741211,30.049999237060547,1094100.0,24.933427810668945
2014-09-05,30.350000381469727,30.020000457763672,30.059999465942383,30.280000686645508,1369800.0,25.124269485473633
2014-09-08,30.3799991607666,30.190000534057617,30.270000457763672,30.299999237060547,1124500.0,25.140857696533203
2014-09-09,30.25,30.059999465942383,30.25,30.15999984741211,874800.0,25.024696350097656
2014-09-10,30.09000015258789,29.219999313354492,30.049999237060547,29.309999465942383,1778900.0,24.319425582885742
2014-09-11,29.43000030517578,29.1299991607666,29.290000915527344,29.329999923706055,1209800.0,24.336027145385742
2014-09-12,29.34000015258789,28.149999618530273,29.260000228881836,28.31999969482422,1257500.0,23.497987747192383
2014-09-15,28.540000915527344,28.010000228881836,28.34000015258789,28.110000610351562,1301900.0,23.32375144958496
2014-09-16,28.469999313354492,28.09000015258789,28.100000381469727,28.360000610351562,1812900.0,23.53118133544922
2014-09-17,28.6200008392334,28.139999389648438,28.459999084472656,28.139999389648438,1447500.0,23.348636627197266
2014-09-18,28.260000228881836,27.829999923706055,28.1299991607666,27.860000610351562,973000.0,23.116317749023438
2014-09-19,28.06999969482422,27.829999923706055,27.979999542236328,27.84000015258789,2400500.0,23.09971809387207
2014-09-22,27.8700008392334,27.610000610351562,27.719999313354492,27.639999389648438,1854600.0,22.93376922607422
2014-09-23,27.850000381469727,27.389999389648438,27.600000381469727,27.399999618530273,1708000.0,22.734642028808594
2014-09-24,27.770000457763672,27.209999084472656,27.420000076293945,27.270000457763672,1288400.0,22.626773834228516
2014-09-25,27.350000381469727,27.049999237060547,27.260000228881836,27.18000030517578,1206900.0,22.552093505859375
2014-09-26,27.510000228881836,26.969999313354492,27.139999389648438,27.450000762939453,992300.0,22.7761287689209
2014-09-29,27.350000381469727,27.049999237060547,27.25,27.329999923706055,1084700.0,22.676559448242188
2014-09-30,27.440000534057617,27.110000610351562,27.3700008392334,27.25,1405000.0,22.610183715820312
2014-10-01,27.479999542236328,27.149999618530273,27.260000228881836,27.270000457763672,1600200.0,22.626773834228516
2014-10-02,27.559999465942383,27.219999313354492,27.40999984741211,27.360000610351562,1107100.0,22.701448440551758
2014-10-03,27.56999969482422,27.260000228881836,27.520000457763672,27.399999618530273,868700.0,22.734642028808594
2014-10-06,27.75,27.399999618530273,27.479999542236328,27.530000686645508,1093400.0,22.842504501342773
2014-10-07,27.799999237060547,27.40999984741211,27.510000228881836,27.459999084472656,1393700.0,22.784421920776367
2014-10-08,27.809999465942383,27.18000030517578,27.309999465942383,27.799999237060547,1515000.0,23.287017822265625
2014-10-09,28.209999084472656,27.790000915527344,27.809999465942383,27.93000030517578,2129500.0,23.39591407775879
2014-10-10,28.290000915527344,27.8700008392334,28.020000457763672,27.899999618530273,1482000.0,23.370790481567383
2014-10-13,28.3700008392334,27.8700008392334,27.950000762939453,28.049999237060547,1471900.0,23.49643898010254
2014-10-14,29.049999237060547,28.06999969482422,28.1200008392334,28.84000015258789,2754700.0,24.158193588256836
2014-10-15,29.25,28.6200008392334,28.649999618530273,29.149999618530273,3487400.0,24.417869567871094
2014-10-16,29.1200008392334,28.59000015258789,28.90999984741211,28.81999969482422,2608400.0,24.141435623168945
2014-10-17,29.100000381469727,28.360000610351562,29.06999969482422,28.520000457763672,2286300.0,23.89013671875
2014-10-20,29.139999389648438,28.489999771118164,28.489999771118164,29.1299991607666,1224300.0,24.40111541748047
2014-10-21,29.209999084472656,28.81999969482422,29.209999084472656,29.170000076293945,2036700.0,24.43462371826172
2014-10-22,29.360000610351562,29.049999237060547,29.200000762939453,29.299999237060547,1198400.0,24.543516159057617
2014-10-23,29.68000030517578,29.309999465942383,29.510000228881836,29.600000381469727,1387300.0,24.794818878173828
2014-10-24,29.65999984741211,29.110000610351562,29.600000381469727,29.329999923706055,1481700.0,24.568649291992188
2014-10-27,29.6200008392334,29.219999313354492,29.34000015258789,29.549999237060547,1030800.0,24.7529296875
2014-10-28,29.579999923706055,29.290000915527344,29.559999465942383,29.579999923706055,1372800.0,24.77806282043457
2014-10-29,29.6200008392334,29.15999984741211,29.59000015258789,29.540000915527344,1723400.0,24.744556427001953
2014-10-30,29.719999313354492,29.350000381469727,29.459999084472656,29.65999984741211,1326700.0,24.845069885253906
2014-10-31,30.229999542236328,29.65999984741211,29.760000228881836,30.229999542236328,1962800.0,25.322540283203125
2014-11-03,30.739999771118164,30.270000457763672,30.309999465942383,30.709999084472656,1500800.0,25.724620819091797
2014-11-04,30.809999465942383,30.3799991607666,30.600000381469727,30.790000915527344,1259700.0,25.7916316986084
2014-11-05,30.979999542236328,30.299999237060547,30.889999389648438,30.5,1121100.0,25.548707962036133
2014-11-06,30.719999313354492,30.18000030517578,30.479999542236328,30.260000228881836,1355700.0,25.347665786743164
2014-11-07,30.43000030517578,30.1200008392334,30.25,30.18000030517578,1361000.0,25.280658721923828
2014-11-10,30.610000610351562,30.010000228881836,30.149999618530273,30.610000610351562,1218900.0,25.640851974487305
2014-11-11,30.639999389648438,30.219999313354492,30.610000610351562,30.530000686645508,1039400.0,25.573843002319336
2014-11-12,30.5,29.979999542236328,30.489999771118164,30.15999984741211,1907700.0,25.26390266418457
2014-11-13,30.450000762939453,30.059999465942383,30.260000228881836,30.260000228881836,1239600.0,25.347665786743164
2014-11-14,30.360000610351562,29.780000686645508,30.270000457763672,29.8700008392334,915800.0,25.020980834960938
2014-11-17,30.149999618530273,29.799999237060547,29.850000381469727,30.049999237060547,1272700.0,25.17176055908203
2014-11-18,30.200000762939453,29.950000762939453,30.110000610351562,30.079999923706055,1392600.0,25.196887969970703
2014-11-19,30.18000030517578,29.610000610351562,30.0,29.65999984741211,1336700.0,24.845069885253906
2014-11-20,29.700000762939453,29.469999313354492,29.649999618530273,29.649999618530273,1069500.0,24.836694717407227
2014-11-21,30.100000381469727,29.709999084472656,29.8700008392334,29.989999771118164,1456300.0,25.121501922607422
2014-11-24,30.299999237060547,30.020000457763672,30.100000381469727,30.219999313354492,1371500.0,25.31416130065918
2014-11-25,30.3799991607666,30.079999923706055,30.229999542236328,30.209999084472656,1557200.0,25.305784225463867
2014-11-26,30.809999465942383,30.1299991607666,30.260000228881836,30.690000534057617,1267100.0,25.707866668701172
2014-11-28,31.190000534057617,30.549999237060547,30.719999313354492,30.780000686645508,751400.0,25.783254623413086
2014-12-01,31.079999923706055,30.549999237060547,30.780000686645508,30.709999084472656,1608000.0,25.724620819091797
2014-12-02,30.989999771118164,30.469999313354492,30.670000076293945,30.969999313354492,1466800.0,25.942411422729492
2014-12-03,31.010000228881836,30.6200008392334,30.969999313354492,30.729999542236328,1373000.0,25.741374969482422
2014-12-04,30.829999923706055,30.559999465942383,30.729999542236328,30.770000457763672,1136500.0,25.774883270263672
2014-12-05,30.670000076293945,30.350000381469727,30.65999984741211,30.579999923706055,973800.0,25.6157283782959
2014-12-08,31.1299991607666,30.579999923706055,30.579999923706055,30.950000762939453,1214300.0,25.9256591796875
2014-12-09,31.290000915527344,30.780000686645508,30.84000015258789,31.100000381469727,1301600.0,26.05130958557129
2014-12-10,31.34000015258789,30.959999084472656,31.049999237060547,31.270000457763672,1136900.0,26.193710327148438
2014-12-11,31.56999969482422,31.200000762939453,31.420000076293945,31.5,1487700.0,26.38637351989746
2014-12-12,31.559999465942383,31.06999969482422,31.450000762939453,31.06999969482422,1401900.0,26.02617835998535
2014-12-15,31.299999237060547,30.43000030517578,31.09000015258789,30.450000762939453,2210400.0,25.506824493408203
2014-12-16,30.68000030517578,29.959999084472656,30.459999084472656,30.459999084472656,2149200.0,25.51520347595215
2014-12-17,31.040000915527344,30.389999389648438,30.530000686645508,31.030000686645508,1966600.0,25.992673873901367
2014-12-18,31.299999237060547,30.979999542236328,31.18000030517578,31.06999969482422,1554500.0,26.02617835998535
2014-12-19,31.309999465942383,31.030000686645508,31.030000686645508,31.079999923706055,3417100.0,26.034549713134766
2014-12-22,31.75,31.09000015258789,31.15999984741211,31.739999771118164,1176600.0,26.58740997314453
2014-12-23,31.93000030517578,31.440000534057617,31.799999237060547,31.59000015258789,728300.0,26.461761474609375
2014-12-24,31.780000686645508,31.399999618530273,31.549999237060547,31.459999084472656,490400.0,26.35286521911621
2014-12-26,31.700000762939453,31.420000076293945,31.5,31.56999969482422,467100.0,26.44500732421875
2014-12-29,31.850000381469727,31.440000534057617,31.489999771118164,31.579999923706055,913300.0,26.453384399414062
2014-12-30,31.809999465942383,31.459999084472656,31.549999237060547,31.510000228881836,712300.0,26.394750595092773
2014-12-31,31.84000015258789,30.780000686645508,31.610000610351562,30.81999969482422,1238800.0,25.816762924194336
2015-01-02,31.440000534057617,30.81999969482422,31.0,31.3700008392334,1071500.0,26.277477264404297
2015-01-05,31.799999237060547,31.170000076293945,31.260000228881836,31.700000762939453,1784700.0,26.553909301757812
2015-01-06,32.130001068115234,31.600000381469727,31.81999969482422,31.8799991607666,2513900.0,26.704683303833008
2015-01-07,32.150001525878906,31.649999618530273,31.979999542236328,32.099998474121094,3551300.0,26.88897705078125
2015-01-08,31.950000762939453,31.610000610351562,31.889999389648438,31.899999618530273,2929200.0,26.939638137817383
2015-01-09,32.25,31.809999465942383,31.940000534057617,32.0099983215332,2110800.0,27.032533645629883
2015-01-12,32.41999816894531,32.060001373291016,32.11000061035156,32.380001068115234,1383500.0,27.345001220703125
2015-01-13,32.41999816894531,31.979999542236328,32.41999816894531,32.09000015258789,2104500.0,27.100095748901367
2015-01-14,32.4900016784668,31.8799991607666,31.899999618530273,32.400001525878906,1960900.0,27.361892700195312
2015-01-15,32.790000915527344,32.439998626708984,32.599998474121094,32.75,2022700.0,27.6574649810791
2015-01-16,33.16999816894531,32.59000015258789,32.7400016784668,33.119998931884766,1308800.0,27.969928741455078
2015-01-20,33.43000030517578,32.66999816894531,33.310001373291016,32.810001373291016,1610700.0,27.70813751220703
2015-01-21,32.83000183105469,32.59000015258789,32.790000915527344,32.75,1571600.0,27.6574649810791
2015-01-22,33.630001068115234,32.77000045776367,32.81999969482422,33.630001068115234,1501200.0,28.400632858276367
2015-01-23,33.79999923706055,33.540000915527344,33.65999984741211,33.65999984741211,1629800.0,28.42596435546875
2015-01-26,34.099998474121094,33.540000915527344,33.650001525878906,34.04999923706055,3210300.0,28.75531578063965
2015-01-27,34.38999938964844,33.93000030517578,33.93000030517578,34.380001068115234,2000300.0,29.03400993347168
2015-01-28,34.880001068115234,34.22999954223633,34.5,34.25,2855100.0,28.924219131469727
2015-01-29,34.36000061035156,33.75,34.25,33.970001220703125,1557900.0,28.687761306762695
2015-01-30,34.029998779296875,33.2599983215332,33.869998931884766,33.2599983215332,2192100.0,28.088163375854492
2015-02-02,33.369998931884766,32.4900016784668,33.25,33.279998779296875,2076200.0,28.105056762695312
2015-02-03,33.38999938964844,32.369998931884766,33.290000915527344,33.380001068115234,2366200.0,28.18950653076172
2015-02-04,33.45000076293945,32.810001373291016,33.279998779296875,33.16999816894531,1846700.0,28.012149810791016
2015-02-05,33.47999954223633,33.119998931884766,33.33000183105469,33.47999954223633,1597000.0,28.273954391479492
2015-02-06,33.43000030517578,32.209999084472656,33.40999984741211,32.400001525878906,1951600.0,27.361892700195312
2015-02-09,32.619998931884766,32.13999938964844,32.400001525878906,32.150001525878906,1747000.0,27.15077018737793
2015-02-10,32.349998474121094,31.8799991607666,32.15999984741211,32.310001373291016,1620700.0,27.285888671875
2015-02-11,32.560001373291016,31.979999542236328,32.279998779296875,32.18000030517578,1474000.0,27.17609977722168
2015-02-12,32.72999954223633,32.13999938964844,32.2599983215332,32.66999816894531,1688600.0,27.589906692504883
2015-02-13,32.68000030517578,32.150001525878906,32.68000030517578,32.45000076293945,1293800.0,27.404117584228516
2015-02-17,32.720001220703125,32.310001373291016,32.45000076293945,32.41999816894531,1843000.0,27.378780364990234
2015-02-18,32.72999954223633,32.189998626708984,32.45000076293945,32.66999816894531,2233200.0,27.589906692504883
2015-02-19,32.58000183105469,31.729999542236328,32.56999969482422,31.829999923706055,1567600.0,26.880523681640625
2015-02-20,32.22999954223633,31.690000534057617,31.770000457763672,32.189998626708984,1382600.0,27.184547424316406
2015-02-23,32.56999969482422,32.25,32.25,32.560001373291016,1489800.0,27.497013092041016
2015-02-24,32.5,31.450000762939453,32.5,31.6200008392334,1787300.0,26.703182220458984
2015-02-25,32.27000045776367,31.6299991607666,31.65999984741211,31.799999237060547,1714200.0,26.855192184448242
2015-02-26,31.84000015258789,31.40999984741211,31.809999465942383,31.489999771118164,1446000.0,26.59339141845703
2015-02-27,31.989999771118164,31.40999984741211,31.520000457763672,31.940000534057617,2075300.0,26.973421096801758
2015-03-02,32.529998779296875,31.809999465942383,31.920000076293945,32.34000015258789,1656600.0,27.311220169067383
2015-03-03,32.34000015258789,31.969999313354492,32.209999084472656,32.220001220703125,1616100.0,27.209882736206055
2015-03-04,32.34000015258789,32.06999969482422,32.22999954223633,32.20000076293945,1726200.0,27.192991256713867
2015-03-05,32.54999923706055,32.06999969482422,32.06999969482422,32.25,2052400.0,27.23521614074707
2015-03-06,31.639999389648438,31.399999618530273,31.600000381469727,31.600000381469727,2832700.0,26.686288833618164
2015-03-09,31.950000762939453,31.56999969482422,31.719999313354492,31.889999389648438,2289300.0,26.931196212768555
2015-03-10,31.969999313354492,31.65999984741211,31.809999465942383,31.760000228881836,3910200.0,26.821413040161133
2015-03-11,32.02000045776367,31.65999984741211,31.770000457763672,31.950000762939453,1736800.0,26.981870651245117
2015-03-12,32.810001373291016,32.060001373291016,32.11000061035156,32.75,2967000.0,27.6574649810791
2015-03-13,33.060001373291016,32.599998474121094,32.83000183105469,33.0,2525500.0,27.868593215942383
2015-03-16,33.81999969482422,33.16999816894531,33.36000061035156,33.689998626708984,2074500.0,28.451297760009766
2015-03-17,33.7599983215332,33.41999816894531,33.61000061035156,33.650001525878906,1851600.0,28.41752052307129
2015-03-18,34.45000076293945,33.5099983215332,33.63999938964844,34.34000015258789,2102700.0,29.000225067138672
2015-03-19,34.619998931884766,34.15999984741211,34.20000076293945,34.25,1997300.0,28.924219131469727
2015-03-20,35.209999084472656,34.36000061035156,34.5,35.15999984741211,3960500.0,29.692716598510742
2015-03-23,35.4900016784668,35.02000045776367,35.15999984741211,35.220001220703125,1339600.0,29.743391036987305
2015-03-24,35.2599983215332,34.7400016784668,35.150001525878906,34.75,1593700.0,29.346471786499023
2015-03-25,34.88999938964844,33.900001525878906,34.84000015258789,33.939998626708984,1181000.0,28.662424087524414
2015-03-26,34.11000061035156,33.650001525878906,33.91999816894531,33.77000045776367,1121200.0,28.518863677978516
2015-03-27,34.150001525878906,33.70000076293945,33.790000915527344,33.90999984741211,2101500.0,28.6370906829834
2015-03-30,34.43000030517578,33.810001373291016,34.09000015258789,34.400001525878906,1646100.0,29.05089569091797
2015-03-31,34.63999938964844,34.02000045776367,34.34000015258789,34.029998779296875,1956900.0,28.738435745239258
2015-04-01,34.13999938964844,33.52000045776367,34.029998779296875,33.72999954223633,1449200.0,28.485084533691406
2015-04-02,34.16999816894531,33.61000061035156,33.709999084472656,33.97999954223633,1313500.0,28.69620704650879
2015-04-06,34.36000061035156,34.040000915527344,34.099998474121094,34.16999816894531,1874000.0,28.856657028198242
2015-04-07,34.18000030517578,33.619998931884766,34.130001068115234,33.63999938964844,1205100.0,28.409072875976562
2015-04-08,33.95000076293945,33.599998474121094,33.65999984741211,33.880001068115234,1159000.0,28.611753463745117
2015-04-09,33.88999938964844,32.7599983215332,33.75,32.90999984741211,1161700.0,27.792587280273438
2015-04-10,33.369998931884766,32.91999816894531,33.099998474121094,32.9900016784668,1178100.0,27.86014747619629
2015-04-13,33.11000061035156,32.75,32.939998626708984,32.75,1409800.0,27.6574649810791
2015-04-14,33.06999969482422,32.58000183105469,32.619998931884766,32.720001220703125,1285200.0,27.868268966674805
2015-04-15,32.970001220703125,32.349998474121094,32.77000045776367,32.36000061035156,1151100.0,27.5616455078125
2015-04-16,32.7400016784668,32.18000030517578,32.29999923706055,32.59000015258789,860900.0,27.757543563842773
2015-04-17,32.68000030517578,32.2599983215332,32.45000076293945,32.58000183105469,1089400.0,27.7490291595459
2015-04-20,32.7400016784668,32.40999984741211,32.650001525878906,32.560001373291016,969300.0,27.73198890686035
2015-04-21,32.9900016784668,32.65999984741211,32.709999084472656,32.72999954223633,796600.0,27.876789093017578
2015-04-22,33.400001525878906,32.72999954223633,32.7599983215332,33.189998626708984,1250700.0,28.268573760986328
2015-04-23,33.40999984741211,33.060001373291016,33.15999984741211,33.34000015258789,1063600.0,28.396337509155273
2015-04-24,33.709999084472656,33.209999084472656,33.310001373291016,33.5099983215332,1580900.0,28.5411319732666
2015-04-27,33.79999923706055,33.459999084472656,33.630001068115234,33.650001525878906,2111500.0,28.660364151000977
2015-04-28,34.0099983215332,33.54999923706055,33.810001373291016,33.849998474121094,2072800.0,28.830707550048828
2015-04-29,33.79999923706055,33.029998779296875,33.470001220703125,33.43000030517578,2494900.0,28.472990036010742
2015-04-30,33.470001220703125,32.4900016784668,33.349998474121094,32.77000045776367,3450900.0,27.910852432250977
2015-05-01,33.41999816894531,32.75,32.81999969482422,32.95000076293945,1777100.0,28.064165115356445
2015-05-04,33.68000030517578,33.119998931884766,33.279998779296875,33.20000076293945,1494100.0,28.277099609375
2015-05-05,33.189998626708984,32.130001068115234,33.130001068115234,32.279998779296875,1658500.0,27.493513107299805
2015-05-06,32.54999923706055,32.119998931884766,32.31999969482422,32.27000045776367,1834600.0,27.484996795654297
2015-05-07,33.130001068115234,32.31999969482422,32.38999938964844,33.0099983215332,1565100.0,28.11526870727539
2015-05-08,33.959999084472656,33.43000030517578,33.47999954223633,33.54999923706055,1516500.0,28.575197219848633
2015-05-11,33.630001068115234,32.72999954223633,33.45000076293945,32.81999969482422,1576100.0,27.95343780517578
2015-05-12,33.15999984741211,32.310001373291016,32.61000061035156,33.04999923706055,867900.0,28.149335861206055
2015-05-13,33.47999954223633,32.470001220703125,33.189998626708984,32.540000915527344,1267000.0,27.7149600982666
2015-05-14,33.130001068115234,32.65999984741211,32.68000030517578,33.09000015258789,1201600.0,28.183406829833984
2015-05-15,33.5099983215332,33.060001373291016,33.209999084472656,33.36000061035156,1064000.0,28.41337013244629
2015-05-18,33.33000183105469,33.0099983215332,33.209999084472656,33.09000015258789,1022900.0,28.183406829833984
2015-05-19,33.150001525878906,32.79999923706055,32.959999084472656,32.93000030517578,1915200.0,28.04713249206543
2015-05-20,33.279998779296875,32.79999923706055,32.79999923706055,33.0099983215332,1277300.0,28.11526870727539
2015-05-21,33.130001068115234,32.689998626708984,33.119998931884766,32.81999969482422,912500.0,27.95343780517578
2015-05-22,33.09000015258789,32.599998474121094,32.72999954223633,32.900001525878906,732900.0,28.02158546447754
2015-05-26,32.880001068115234,32.4900016784668,32.880001068115234,32.61000061035156,1049900.0,27.774578094482422
2015-05-27,33.220001220703125,32.54999923706055,32.720001220703125,33.189998626708984,1127200.0,28.268573760986328
2015-05-28,33.2400016784668,32.939998626708984,33.189998626708984,33.119998931884766,1502400.0,28.208953857421875
2015-05-29,33.040000915527344,32.47999954223633,33.0,32.560001373291016,4267500.0,27.73198890686035
2015-06-01,33.20000076293945,32.45000076293945,32.630001068115234,33.119998931884766,2151000.0,28.208953857421875
2015-06-02,33.099998474121094,32.45000076293945,32.970001220703125,32.5099983215332,1510300.0,27.689407348632812
2015-06-03,32.70000076293945,31.690000534057617,32.47999954223633,31.770000457763672,1674600.0,27.05913734436035
2015-06-04,31.940000534057617,31.520000457763672,31.760000228881836,31.719999313354492,1047900.0,27.016550064086914
2015-06-05,31.93000030517578,31.049999237060547,31.31999969482422,31.709999084472656,1852700.0,27.00802993774414
2015-06-08,31.90999984741211,31.520000457763672,31.760000228881836,31.729999542236328,862500.0,27.025066375732422
2015-06-09,31.90999984741211,31.549999237060547,31.670000076293945,31.6200008392334,1099600.0,26.931381225585938
2015-06-10,32.119998931884766,31.43000030517578,31.59000015258789,31.920000076293945,1371700.0,27.1868953704834
2015-06-11,32.400001525878906,32.04999923706055,32.119998931884766,32.400001525878906,1664000.0,27.595720291137695
2015-06-12,32.7400016784668,32.349998474121094,32.58000183105469,32.54999923706055,2297300.0,27.723478317260742
2015-06-15,32.709999084472656,32.2400016784668,32.459999084472656,32.59000015258789,2234000.0,27.757543563842773
2015-06-16,33.029998779296875,32.5099983215332,32.630001068115234,32.790000915527344,2393000.0,27.927888870239258
2015-06-17,33.08000183105469,32.439998626708984,32.849998474121094,33.0099983215332,1476400.0,28.11526870727539
2015-06-18,33.7400016784668,33.040000915527344,33.040000915527344,33.63999938964844,1505800.0,28.65184783935547
2015-06-19,33.619998931884766,33.220001220703125,33.560001373291016,33.27000045776367,2294900.0,28.33671760559082
2015-06-22,33.59000015258789,32.90999984741211,33.349998474121094,32.93000030517578,2692400.0,28.04713249206543
2015-06-23,32.97999954223633,32.54999923706055,32.849998474121094,32.61000061035156,2562900.0,27.774578094482422
2015-06-24,33.0099983215332,32.5099983215332,32.65999984741211,32.54999923706055,2198700.0,27.723478317260742
2015-06-25,32.790000915527344,32.369998931884766,32.61000061035156,32.369998931884766,1657200.0,27.570159912109375
2015-06-26,32.79999923706055,32.2400016784668,32.369998931884766,32.59000015258789,2831200.0,27.757543563842773
2015-06-29,32.970001220703125,32.150001525878906,32.56999969482422,32.16999816894531,2103000.0,27.399822235107422
2015-06-30,32.630001068115234,32.0099983215332,32.5099983215332,32.029998779296875,2747700.0,27.280582427978516
2015-07-01,32.66999816894531,31.979999542236328,32.130001068115234,32.66999816894531,2473000.0,27.825681686401367
2015-07-02,33.27000045776367,32.75,32.88999938964844,32.86000061035156,1898300.0,27.98750877380371
2015-07-06,33.02000045776367,32.650001525878906,32.720001220703125,32.959999084472656,1591900.0,28.072673797607422
2015-07-07,33.529998779296875,33.08000183105469,33.099998474121094,33.380001068115234,3817300.0,28.430408477783203
2015-07-08,33.25,32.95000076293945,33.060001373291016,33.099998474121094,2125100.0,28.428255081176758
2015-07-09,33.2599983215332,32.869998931884766,33.22999954223633,32.9900016784668,1767600.0,28.333786010742188
2015-07-10,33.400001525878906,32.95000076293945,33.130001068115234,33.029998779296875,1739500.0,28.368139266967773
2015-07-13,33.560001373291016,32.90999984741211,33.29999923706055,33.02000045776367,1299300.0,28.359546661376953
2015-07-14,33.70000076293945,32.810001373291016,33.119998931884766,33.27000045776367,921700.0,28.574262619018555
2015-07-15,33.41999816894531,33.08000183105469,33.40999984741211,33.33000183105469,1393200.0,28.62579917907715
2015-07-16,33.9900016784668,33.38999938964844,33.459999084472656,33.5099983215332,869500.0,28.780391693115234
2015-07-17,33.52000045776367,33.20000076293945,33.52000045776367,33.34000015258789,710400.0,28.634382247924805
2015-07-20,33.56999969482422,33.20000076293945,33.22999954223633,33.56999969482422,1376700.0,28.83191680908203
2015-07-21,33.880001068115234,33.38999938964844,33.63999938964844,33.40999984741211,1142900.0,28.694503784179688
2015-07-22,33.7400016784668,33.400001525878906,33.400001525878906,33.65999984741211,1112400.0,28.90921974182129
2015-07-23,33.63999938964844,33.15999984741211,33.630001068115234,33.40999984741211,1673900.0,28.694503784179688
2015-07-24,33.619998931884766,33.34000015258789,33.54999923706055,33.470001220703125,1163100.0,28.746036529541016
2015-07-27,33.83000183105469,33.38999938964844,33.52000045776367,33.439998626708984,1959700.0,28.720264434814453
2015-07-28,33.810001373291016,33.06999969482422,33.470001220703125,33.380001068115234,2399800.0,28.668743133544922
2015-07-29,33.380001068115234,33.0099983215332,33.380001068115234,33.369998931884766,1286700.0,28.660146713256836
2015-07-30,33.439998626708984,33.13999938964844,33.279998779296875,33.41999816894531,1171200.0,28.703088760375977
2015-07-31,34.060001373291016,33.689998626708984,33.849998474121094,33.810001373291016,2038000.0,29.038047790527344
2015-08-03,34.220001220703125,33.77000045776367,33.88999938964844,34.220001220703125,1589100.0,29.390174865722656
2015-08-04,34.52000045776367,34.0099983215332,34.18000030517578,34.099998474121094,1480200.0,29.287109375
2015-08-05,34.16999816894531,33.63999938964844,34.119998931884766,33.95000076293945,1406300.0,29.15828514099121
2015-08-06,34.150001525878906,33.529998779296875,33.91999816894531,34.119998931884766,1512300.0,29.30428695678711
2015-08-07,34.40999984741211,33.77000045776367,34.06999969482422,34.349998474121094,1398200.0,29.501832962036133
2015-08-10,34.4900016784668,34.08000183105469,34.45000076293945,34.349998474121094,1216700.0,29.501832962036133
2015-08-11,34.790000915527344,34.0099983215332,34.290000915527344,34.779998779296875,1731500.0,29.871139526367188
2015-08-12,34.880001068115234,34.47999954223633,34.65999984741211,34.869998931884766,1748500.0,29.948436737060547
2015-08-13,34.939998626708984,34.43000030517578,34.7599983215332,34.83000183105469,1341500.0,29.91408348083496
2015-08-14,34.810001373291016,34.150001525878906,34.7400016784668,34.810001373291016,1595500.0,29.896915435791016
2015-08-17,35.439998626708984,34.619998931884766,34.81999969482422,35.439998626708984,1766700.0,30.437986373901367
2015-08-18,35.68000030517578,35.279998779296875,35.33000183105469,35.66999816894531,2791200.0,30.63552474975586
2015-08-19,35.34000015258789,34.95000076293945,35.04999923706055,35.08000183105469,3239800.0,30.128803253173828
2015-08-20,35.150001525878906,34.349998474121094,34.790000915527344,34.88999938964844,2305400.0,29.96561622619629
2015-08-21,34.77000045776367,33.880001068115234,34.619998931884766,33.880001068115234,2139800.0,29.098163604736328
2015-08-24,33.11000061035156,30.030000686645508,30.030000686645508,32.08000183105469,3421800.0,27.552221298217773
2015-08-25,32.619998931884766,31.100000381469727,32.470001220703125,31.139999389648438,2690500.0,26.744892120361328
2015-08-26,32.06999969482422,31.229999542236328,31.639999389648438,31.989999771118164,2592600.0,27.47492027282715
2015-08-27,32.91999816894531,31.899999618530273,32.189998626708984,32.77000045776367,2005600.0,28.144834518432617
2015-08-28,32.91999816894531,32.400001525878906,32.70000076293945,32.810001373291016,1352000.0,28.17918586730957
2015-08-31,32.9900016784668,32.29999923706055,32.7599983215332,32.29999923706055,3637700.0,27.741172790527344
2015-09-01,32.130001068115234,31.280000686645508,31.6299991607666,31.520000457763672,1744600.0,27.071260452270508
2015-09-02,31.969999313354492,31.40999984741211,31.780000686645508,31.760000228881836,1314800.0,27.27738380432129
2015-09-03,32.099998474121094,31.709999084472656,31.860000610351562,31.780000686645508,898600.0,27.2945613861084
2015-09-04,31.540000915527344,30.920000076293945,31.510000228881836,31.15999984741211,948000.0,26.762073516845703
2015-09-08,31.75,31.25,31.75,31.610000610351562,1195300.0,27.148555755615234
2015-09-09,32.9900016784668,31.149999618530273,31.959999084472656,31.190000534057617,1136200.0,26.787837982177734
2015-09-10,31.75,31.049999237060547,31.139999389648438,31.3700008392334,1088300.0,26.94243049621582
2015-09-11,32.290000915527344,31.239999771118164,31.350000381469727,32.279998779296875,1356900.0,27.723989486694336
2015-09-14,32.400001525878906,32.02000045776367,32.369998931884766,32.16999816894531,1032500.0,27.6295108795166
2015-09-15,32.95000076293945,32.02000045776367,32.27000045776367,32.84000015258789,1887200.0,28.204952239990234
2015-09-16,33.34000015258789,32.029998779296875,32.790000915527344,33.25,1254300.0,28.55708122253418
2015-09-17,34.11000061035156,33.0,33.25,33.529998779296875,1948700.0,28.797563552856445
