Date,High,Low,Open,Close,Volume,Adj Close
2014-06-27,82.69000244140625,80.69999694824219,80.87999725341797,82.62999725341797,4374300.0,75.24540710449219
2014-06-30,82.75,82.01000213623047,82.61000061035156,82.3499984741211,3411900.0,74.99044799804688
2014-07-01,82.7699966430664,81.80000305175781,82.66000366210938,82.41000366210938,2738200.0,75.04507446289062
2014-07-02,82.87000274658203,82.16000366210938,82.38999938964844,82.61000061035156,2360300.0,75.2271957397461
2014-07-03,83.04000091552734,82.18000030517578,82.4800033569336,83.0199966430664,1430800.0,75.6005630493164
2014-07-07,83.2300033569336,82.61000061035156,82.80999755859375,83.13999938964844,2342800.0,75.7098388671875
2014-07-08,83.31999969482422,82.5,82.55999755859375,83.13999938964844,2889000.0,75.7098388671875
2014-07-09,84.66999816894531,83.08000183105469,83.13999938964844,84.5,3297800.0,76.94829559326172
2014-07-10,83.7699966430664,82.76000213623047,83.55999755859375,83.36000061035156,3699100.0,75.91016387939453
2014-07-11,83.30000305175781,82.08999633789062,83.27999877929688,82.75,2824400.0,75.35469818115234
2014-07-14,83.76000213623047,83.06999969482422,83.12000274658203,83.75,1919200.0,76.26532745361328
2014-07-15,84.0999984741211,82.9000015258789,83.44000244140625,83.87999725341797,3391900.0,76.38369750976562
2014-07-16,85.47000122070312,84.13999938964844,84.25,85.36000061035156,3563900.0,77.73143768310547
2014-07-17,85.75,84.4000015258789,85.19999694824219,84.5999984741211,2714400.0,77.03935241699219
2014-07-18,85.44999694824219,84.36000061035156,84.58999633789062,85.44999694824219,3178500.0,77.81339263916016
2014-07-21,85.76000213623047,85.11000061035156,85.16000366210938,85.58000183105469,2507900.0,77.9317626953125
2014-07-22,86.33999633789062,85.80000305175781,85.8499984741211,86.02999877929688,2536000.0,78.34156799316406
2014-07-23,86.30000305175781,85.05999755859375,86.12000274658203,86.18000030517578,3123900.0,78.47814178466797
2014-07-24,86.41000366210938,85.06999969482422,86.12999725341797,85.44999694824219,3306900.0,77.81339263916016
2014-07-25,85.38999938964844,84.77999877929688,85.0,85.16999816894531,2611400.0,77.55842590332031
2014-07-28,85.19999694824219,83.79000091552734,85.16999816894531,84.69999694824219,4034800.0,77.13040161132812
2014-07-29,85.79000091552734,82.91999816894531,85.73999786376953,83.41000366210938,4670700.0,75.95569610595703
2014-07-30,83.44999694824219,81.7300033569336,83.0,81.7300033569336,5051000.0,74.42584991455078
2014-07-31,81.93000030517578,80.9000015258789,81.30000305175781,81.04000091552734,4249200.0,73.79753112792969
2014-08-01,81.5999984741211,80.30000305175781,80.52999877929688,81.08999633789062,3567000.0,73.8430404663086
2014-08-04,82.98999786376953,80.5199966430664,81.08999633789062,82.87000274658203,3384100.0,75.46398162841797
2014-08-05,82.55999755859375,80.76000213623047,82.55999755859375,81.55999755859375,3580300.0,74.27103424072266
2014-08-06,82.70999908447266,81.13999938964844,81.16999816894531,82.01000213623047,2724900.0,74.68083190917969
2014-08-07,82.72000122070312,81.30999755859375,82.18000030517578,81.63999938964844,2496000.0,74.34391021728516
2014-08-08,82.37999725341797,81.41000366210938,81.76000213623047,82.30999755859375,4121000.0,74.95401763916016
2014-08-11,82.88999938964844,81.87000274658203,82.5,81.97000122070312,2452000.0,74.64441680908203
2014-08-12,82.44999694824219,81.56999969482422,81.73999786376953,81.88999938964844,2081900.0,74.5715560913086
2014-08-13,82.83000183105469,82.0999984741211,82.3499984741211,82.22000122070312,1637200.0,74.87206268310547
2014-08-14,82.69999694824219,80.55000305175781,82.29000091552734,80.7699966430664,2745300.0,73.55164337158203
2014-08-15,82.19999694824219,81.13999938964844,81.13999938964844,82.11000061035156,2780500.0,74.77190399169922
2014-08-18,82.86000061035156,82.01000213623047,82.69999694824219,82.48999786376953,2124500.0,75.117919921875
2014-08-19,84.13999938964844,82.44999694824219,82.52999877929688,83.62000274658203,3039000.0,76.1469497680664
2014-08-20,83.87000274658203,82.4800033569336,83.0999984741211,83.83999633789062,2279600.0,76.3472671508789
2014-08-21,84.63999938964844,83.30000305175781,84.0,84.41000366210938,2543600.0,76.8663330078125
2014-08-22,84.31999969482422,83.5199966430664,84.18000030517578,84.0,2246800.0,76.49299621582031
2014-08-25,84.79000091552734,83.76000213623047,84.19999694824219,84.66999816894531,2097300.0,77.10310363769531
2014-08-26,85.95999908447266,84.77999877929688,84.81999969482422,84.91000366210938,2193000.0,77.32164764404297
2014-08-27,85.75,84.30000305175781,85.13999938964844,85.62000274658203,1736700.0,77.96820068359375
2014-08-28,85.7300033569336,84.69000244140625,85.16999816894531,85.41999816894531,1847800.0,77.78607177734375
2014-08-29,86.45999908447266,85.20999908447266,85.55000305175781,86.43000030517578,2116900.0,78.70581817626953
2014-09-02,86.55000305175781,84.19999694824219,86.5,84.62999725341797,3297100.0,77.06666564941406
2014-09-03,85.70999908447266,85.06999969482422,85.33999633789062,85.12999725341797,2095900.0,77.52198791503906
2014-09-04,85.25,83.19000244140625,85.16000366210938,83.62999725341797,3715400.0,76.15603637695312
2014-09-05,83.88999938964844,82.25,83.62999725341797,83.55000305175781,2911900.0,76.08317565917969
2014-09-08,83.19999694824219,81.80000305175781,83.19999694824219,82.62999725341797,2562800.0,75.24540710449219
2014-09-09,82.69000244140625,81.20999908447266,82.5,81.75,3812200.0,74.44405364990234
2014-09-10,81.51000213623047,80.13999938964844,81.2699966430664,81.48999786376953,4836700.0,74.62720489501953
2014-09-11,82.52999877929688,80.80000305175781,80.95999908447266,82.48999786376953,3131200.0,75.54299926757812
2014-09-12,82.16999816894531,80.30999755859375,82.1500015258789,80.63999938964844,3220100.0,73.84880828857422
2014-09-15,81.52999877929688,80.30000305175781,80.77999877929688,81.30000305175781,2816000.0,74.45321655273438
2014-09-16,82.86000061035156,81.18000030517578,81.30000305175781,82.3499984741211,2713700.0,75.41478729248047
2014-09-17,82.7699966430664,80.43000030517578,82.7300033569336,80.91000366210938,3451200.0,74.0960922241211
2014-09-18,81.3499984741211,80.2699966430664,81.12000274658203,80.58999633789062,2435700.0,73.80300903320312
2014-09-19,81.19000244140625,80.16000366210938,80.9800033569336,80.2300033569336,4738600.0,73.47333526611328
2014-09-22,80.33000183105469,78.12000274658203,80.1500015258789,78.69999694824219,4079800.0,72.0721664428711
2014-09-23,79.05000305175781,78.23999786376953,78.6500015258789,78.81999969482422,3389300.0,72.18206024169922
2014-09-24,79.4000015258789,77.6500015258789,78.83999633789062,78.86000061035156,3643400.0,72.21868896484375
2014-09-25,78.91999816894531,77.30000305175781,78.8499984741211,77.93000030517578,3545000.0,71.36702728271484
2014-09-26,78.83000183105469,77.58000183105469,78.13999938964844,78.5,2792900.0,71.8890151977539
2014-09-29,78.26000213623047,77.05000305175781,77.73999786376953,78.0999984741211,2639800.0,71.52271270751953
2014-09-30,78.41000366210938,75.2300033569336,78.20999908447266,76.0999984741211,8965300.0,69.6911392211914
2014-10-01,76.7300033569336,74.08999633789062,76.19999694824219,74.54000091552734,6559200.0,68.26252746582031
2014-10-02,75.20999908447266,72.88999938964844,74.72000122070312,74.19000244140625,6760300.0,67.94200897216797
2014-10-03,74.41999816894531,72.94000244140625,74.41000366210938,73.5,4436800.0,67.31011199951172
2014-10-06,74.25,73.11000061035156,73.62999725341797,73.54000091552734,4300600.0,67.34674072265625
2014-10-07,74.93000030517578,73.16999816894531,73.2699966430664,73.69000244140625,4800400.0,67.48411560058594
2014-10-08,73.97000122070312,71.25,73.05999755859375,73.93000030517578,6261300.0,67.70388793945312
2014-10-09,73.69000244140625,71.02999877929688,73.48999786376953,71.33999633789062,5253900.0,65.3320083618164
2014-10-10,72.1500015258789,69.7699966430664,71.44000244140625,70.31999969482422,5695300.0,64.39791107177734
2014-10-13,71.26000213623047,67.93000030517578,70.30999755859375,68.05000305175781,5221000.0,62.319087982177734
2014-10-14,70.08000183105469,67.56999969482422,68.11000061035156,68.5,5534000.0,62.73119354248047
2014-10-15,70.20999908447266,67.25,67.66999816894531,69.97000122070312,6767800.0,64.07740783691406
2014-10-16,71.62999725341797,67.94000244140625,68.26000213623047,71.20999908447266,5472300.0,65.21297454833984
2014-10-17,72.9000015258789,69.45999908447266,71.66999816894531,70.44000244140625,5420800.0,64.50779724121094
2014-10-20,71.08000183105469,69.51000213623047,70.5,70.9800033569336,3580300.0,65.00234985351562
2014-10-21,73.54000091552734,71.45999908447266,71.80000305175781,73.3499984741211,3669000.0,67.1727523803711
2014-10-22,73.80999755859375,71.33999633789062,73.58999633789062,71.44000244140625,3324800.0,65.42359924316406
2014-10-23,74.43000030517578,71.98999786376953,72.62999725341797,73.6500015258789,4212100.0,67.44746398925781
2014-10-24,73.93000030517578,72.30999755859375,73.41999816894531,73.5199966430664,2736600.0,67.32840728759766
2014-10-27,72.23999786376953,70.3499984741211,72.2300033569336,71.02999877929688,4565400.0,65.04810333251953
2014-10-28,73.33000183105469,71.0999984741211,71.80000305175781,73.08000183105469,3258900.0,66.92547607421875
2014-10-29,74.6500015258789,71.97000122070312,73.97000122070312,72.7300033569336,3899200.0,66.60496520996094
2014-10-30,72.7300033569336,69.75,70.8499984741211,70.76000213623047,6963700.0,64.80084228515625
2014-10-31,72.72000122070312,69.9000015258789,71.30000305175781,72.63999938964844,5631100.0,66.52252197265625
2014-11-03,72.5999984741211,70.3499984741211,71.97000122070312,70.72000122070312,5806800.0,64.76422119140625
2014-11-04,69.91000366210938,68.2300033569336,69.80999755859375,69.13999938964844,4450400.0,63.31728744506836
2014-11-05,71.86000061035156,69.13999938964844,69.61000061035156,71.55999755859375,4789300.0,65.53349304199219
2014-11-06,72.91999816894531,70.5,70.75,72.87000274658203,5430900.0,66.73316192626953
2014-11-07,74.37000274658203,72.61000061035156,72.73999786376953,73.26000213623047,4938600.0,67.09031677246094
2014-11-10,74.6500015258789,72.94999694824219,74.0999984741211,73.5199966430664,5213800.0,67.32840728759766
2014-11-11,73.5999984741211,72.2699966430664,73.48999786376953,73.0999984741211,5481200.0,66.94379425048828
2014-11-12,73.97000122070312,72.16000366210938,72.54000091552734,73.0,3691200.0,66.85221099853516
2014-11-13,72.77999877929688,70.26000213623047,72.75,71.5199966430664,5734500.0,65.49685668945312
2014-11-14,72.23999786376953,70.04000091552734,71.9000015258789,71.33999633789062,4540300.0,65.3320083618164
2014-11-17,72.26000213623047,71.05000305175781,71.12999725341797,71.81999969482422,4461500.0,65.7715835571289
2014-11-18,72.58000183105469,71.47000122070312,71.83999633789062,72.05000305175781,3271800.0,65.98222351074219
2014-11-19,72.70999908447266,71.23999786376953,72.0,71.48999786376953,4450300.0,65.46937561035156
2014-11-20,72.58999633789062,71.43000030517578,71.62000274658203,72.36000061035156,3239600.0,66.26610565185547
2014-11-21,74.05000305175781,72.55999755859375,73.55000305175781,73.81999969482422,3617300.0,67.60316467285156
2014-11-24,74.19999694824219,73.08000183105469,73.86000061035156,73.55000305175781,3827100.0,67.35590362548828
2014-11-25,74.19000244140625,72.26000213623047,73.87000274658203,72.45999908447266,3495200.0,66.35770416259766
2014-11-26,72.44000244140625,71.2300033569336,72.16000366210938,71.29000091552734,4598400.0,65.28623962402344
2014-11-28,67.9800033569336,65.61000061035156,67.76000213623047,67.04000091552734,7648500.0,61.39414978027344
2014-12-01,66.9000015258789,65.0,66.08999633789062,66.45999908447266,8213700.0,60.86298751831055
2014-12-02,67.44000244140625,65.79000091552734,66.16999816894531,66.5999984741211,4871400.0,60.991207122802734
2014-12-03,67.73999786376953,66.0,66.56999969482422,67.58000183105469,4356300.0,62.31909942626953
2014-12-04,67.91999816894531,65.31999969482422,66.79000091552734,67.3499984741211,6543800.0,62.10700225830078
2014-12-05,67.62000274658203,66.0199966430664,66.70999908447266,66.88999938964844,4511600.0,61.68281555175781
2014-12-08,66.0,63.630001068115234,65.98999786376953,63.779998779296875,7594700.0,58.81491470336914
2014-12-09,65.1500015258789,63.400001525878906,63.75,64.93000030517578,6015900.0,59.875389099121094
2014-12-10,63.939998626708984,62.560001373291016,63.84000015258789,63.08000183105469,5458500.0,58.16941452026367
2014-12-11,64.62000274658203,62.689998626708984,62.97999954223633,63.0099983215332,4628300.0,58.104862213134766
2014-12-12,62.5,60.880001068115234,62.31999969482422,61.54999923706055,5578300.0,56.758514404296875
2014-12-15,62.939998626708984,61.630001068115234,62.150001525878906,61.93000030517578,4882200.0,57.10892868041992
2014-12-16,64.12000274658203,60.90999984741211,61.560001373291016,62.34000015258789,7536700.0,57.48701858520508
2014-12-17,65.04000091552734,62.310001373291016,62.369998931884766,64.0199966430664,6257800.0,59.03623580932617
2014-12-18,65.87999725341797,63.77000045776367,65.69000244140625,65.2699966430664,4923000.0,60.18892288208008
2014-12-19,67.0999984741211,65.02999877929688,66.1500015258789,67.06999969482422,7265800.0,61.84880065917969
2014-12-22,66.30000305175781,64.81999969482422,66.13999938964844,66.27999877929688,4581100.0,61.12030029296875
2014-12-23,67.20999908447266,66.0,66.95999908447266,66.4800033569336,4092100.0,61.30473327636719
2014-12-24,66.7699966430664,65.22000122070312,66.38999938964844,66.18000030517578,2433900.0,61.02809524536133
2014-12-26,67.2699966430664,66.37000274658203,66.70999908447266,66.69999694824219,2273300.0,61.50761032104492
2014-12-29,67.58999633789062,66.56999969482422,67.2300033569336,66.80000305175781,3379200.0,61.59981918334961
2014-12-30,67.01000213623047,65.94999694824219,66.62999725341797,66.25,2568600.0,61.0926399230957
2014-12-31,66.36000061035156,64.9000015258789,65.8499984741211,65.52999877929688,2859000.0,60.42867660522461
2015-01-02,66.0199966430664,64.63999938964844,64.97000122070312,65.48999786376953,3232800.0,60.39181137084961
2015-01-05,64.5999984741211,61.38999938964844,64.5999984741211,62.5,6706000.0,57.63456344604492
2015-01-06,63.0,61.150001525878906,62.22999954223633,61.72999954223633,5651100.0,56.92450714111328
2015-01-07,62.720001220703125,61.16999816894531,62.36000061035156,61.790000915527344,4634700.0,56.97983932495117
2015-01-08,63.65999984741211,61.959999084472656,62.279998779296875,63.630001068115234,6683600.0,58.67660140991211
2015-01-09,64.19999694824219,61.709999084472656,63.959999084472656,61.880001068115234,5026700.0,57.06283187866211
2015-01-12,61.029998779296875,58.18000030517578,60.79999923706055,58.599998474121094,7612800.0,54.03816604614258
2015-01-13,59.04999923706055,57.18000030517578,58.34000015258789,57.970001220703125,8931300.0,53.45720291137695
2015-01-14,57.84000015258789,56.41999816894531,57.650001525878906,57.790000915527344,7870200.0,53.29121780395508
2015-01-15,58.970001220703125,56.72999954223633,58.75,56.790000915527344,5229000.0,52.36906814575195
2015-01-16,58.33000183105469,57.25,57.33000183105469,58.279998779296875,7132900.0,53.743072509765625
2015-01-20,58.400001525878906,57.04999923706055,58.189998626708984,58.310001373291016,5783300.0,53.77074432373047
2015-01-21,59.77000045776367,58.310001373291016,58.59000015258789,59.72999954223633,3090100.0,55.0802001953125
2015-01-22,59.81999969482422,58.13999938964844,59.459999084472656,58.81999969482422,4658700.0,54.24104690551758
2015-01-23,59.15999984741211,57.06999969482422,58.779998779296875,57.150001525878906,6213000.0,52.701045989990234
2015-01-26,57.779998779296875,56.650001525878906,56.65999984741211,57.7400016784668,6088600.0,53.2451171875
2015-01-27,57.849998474121094,56.72999954223633,57.34000015258789,57.70000076293945,4818800.0,53.20823669433594
2015-01-28,57.470001220703125,53.439998626708984,57.290000915527344,53.529998779296875,11018300.0,49.362857818603516
2015-01-29,54.15999984741211,52.13999938964844,54.150001525878906,53.2599983215332,9604200.0,49.11387252807617
2015-01-30,55.400001525878906,52.63999938964844,52.900001525878906,54.43000030517578,7953500.0,50.192787170410156
2015-02-02,56.400001525878906,54.34000015258789,55.15999984741211,56.38999938964844,7454600.0,52.00020980834961
2015-02-03,57.65999984741211,53.13999938964844,57.529998779296875,54.08000183105469,17343900.0,49.87003707885742
2015-02-04,53.4900016784668,51.72999954223633,52.95000076293945,52.33000183105469,12118600.0,48.25627517700195
2015-02-05,53.58000183105469,52.36000061035156,53.119998931884766,53.2400016784668,6543200.0,49.09542465209961
2015-02-06,53.75,49.25,53.75,51.43000030517578,15010900.0,47.42632293701172
2015-02-09,53.25,51.4900016784668,51.560001373291016,52.779998779296875,9154200.0,48.671241760253906
2015-02-10,52.959999084472656,51.68000030517578,52.790000915527344,52.349998474121094,8193300.0,48.27470779418945
2015-02-11,52.439998626708984,51.34000015258789,51.77000045776367,51.88999938964844,6927100.0,47.85051345825195
2015-02-12,53.630001068115234,52.22999954223633,52.779998779296875,52.560001373291016,6956000.0,48.46835708618164
2015-02-13,53.619998931884766,52.439998626708984,53.20000076293945,53.36000061035156,6959800.0,49.20608901977539
2015-02-17,55.15999984741211,52.779998779296875,53.31999969482422,55.130001068115234,8033800.0,50.83830261230469
2015-02-18,55.91999816894531,54.349998474121094,54.599998474121094,55.84000015258789,9429200.0,51.4930305480957
2015-02-19,55.04999923706055,52.880001068115234,53.47999954223633,54.2400016784668,10179400.0,50.017578125
2015-02-20,54.560001373291016,53.52000045776367,54.11000061035156,54.470001220703125,5417600.0,50.229679107666016
2015-02-23,54.79999923706055,53.220001220703125,53.5,54.29999923706055,5512300.0,50.07291030883789
2015-02-24,54.75,53.81999969482422,54.68000030517578,54.68000030517578,5802300.0,50.42333221435547
2015-02-25,55.0,54.06999969482422,54.720001220703125,54.7400016784668,3748700.0,50.4786491394043
2015-02-26,54.5,52.79999923706055,54.29999923706055,53.27000045776367,5113400.0,49.12309646606445
2015-02-27,54.5,53.209999084472656,53.5,54.349998474121094,5206600.0,50.119014739990234
2015-03-02,55.81999969482422,53.900001525878906,54.349998474121094,55.790000915527344,9182800.0,51.4469108581543
2015-03-03,56.16999816894531,54.22999954223633,55.84000015258789,54.439998626708984,6267700.0,50.20200729370117
2015-03-04,54.95000076293945,53.900001525878906,54.599998474121094,54.779998779296875,4327900.0,50.515533447265625
2015-03-05,54.54999923706055,53.529998779296875,54.54999923706055,53.599998474121094,5106800.0,49.427406311035156
2015-03-06,53.33000183105469,52.369998931884766,53.099998474121094,52.540000915527344,5153100.0,48.44991683959961
2015-03-09,52.93000030517578,51.650001525878906,52.52000045776367,51.650001525878906,6198800.0,47.62920379638672
2015-03-10,51.4900016784668,50.29999923706055,51.119998931884766,50.68000030517578,6891900.0,46.734710693359375
2015-03-11,50.869998931884766,49.869998931884766,50.869998931884766,50.15999984741211,4501400.0,46.67888259887695
2015-03-12,50.31999969482422,49.779998779296875,50.25,49.79999923706055,5869800.0,46.34385681152344
2015-03-13,49.59000015258789,48.06999969482422,49.34000015258789,49.06999969482422,7428700.0,45.66452407836914
2015-03-16,48.849998474121094,47.790000915527344,48.709999084472656,48.66999816894531,6963300.0,45.29228973388672
2015-03-17,48.47999954223633,47.369998931884766,48.18000030517578,47.459999084472656,9079000.0,44.166255950927734
2015-03-18,48.790000915527344,46.08000183105469,47.209999084472656,48.59000015258789,11927100.0,45.21784210205078
2015-03-19,48.45000076293945,47.779998779296875,47.900001525878906,47.88999938964844,6670400.0,44.56642150878906
2015-03-20,49.939998626708984,48.29999923706055,48.34000015258789,49.65999984741211,15174300.0,46.21357727050781
2015-03-23,50.34000015258789,49.349998474121094,49.65999984741211,49.36000061035156,4996400.0,45.934391021728516
2015-03-24,49.630001068115234,48.47999954223633,49.47999954223633,48.5099983215332,5746300.0,45.14338302612305
2015-03-25,49.43000030517578,48.689998626708984,49.04999923706055,49.040000915527344,5571000.0,45.636600494384766
2015-03-26,49.810001373291016,48.72999954223633,49.689998626708984,48.95000076293945,4492100.0,45.552852630615234
2015-03-27,49.650001525878906,48.47999954223633,48.9900016784668,49.25,6237800.0,45.83203887939453
2015-03-30,50.040000915527344,48.75,49.189998626708984,49.84000015258789,5762700.0,46.38108444213867
2015-03-31,50.16999816894531,49.20000076293945,49.400001525878906,49.9900016784668,11090700.0,46.52067184448242
2015-04-01,50.470001220703125,49.869998931884766,50.189998626708984,49.91999816894531,4704000.0,46.45553207397461
2015-04-02,51.13999938964844,49.599998474121094,49.619998931884766,51.0099983215332,5401600.0,47.469879150390625
2015-04-06,53.060001373291016,51.27000045776367,51.33000183105469,52.70000076293945,8068100.0,49.0425910949707
2015-04-07,53.189998626708984,52.33000183105469,52.709999084472656,52.77000045776367,4545100.0,49.10773849487305
2015-04-08,53.25,52.2400016784668,52.9900016784668,52.7400016784668,5627400.0,49.079833984375
2015-04-09,54.720001220703125,52.9900016784668,52.9900016784668,54.54999923706055,4766900.0,50.76420593261719
2015-04-10,54.970001220703125,54.060001373291016,54.650001525878906,54.43000030517578,3589000.0,50.65253829956055
2015-04-13,54.709999084472656,53.029998779296875,54.689998626708984,53.18000030517578,4428500.0,49.48928451538086
2015-04-14,54.540000915527344,53.47999954223633,53.59000015258789,54.36000061035156,4282700.0,50.58739471435547
2015-04-15,56.63999938964844,54.34000015258789,54.75,56.0,7099100.0,52.113582611083984
2015-04-16,56.43000030517578,54.61000061035156,55.59000015258789,55.29999923706055,4736700.0,51.462158203125
2015-04-17,55.16999816894531,54.06999969482422,55.16999816894531,54.59000015258789,4916800.0,50.80143737792969
2015-04-20,55.41999816894531,54.52000045776367,54.540000915527344,55.029998779296875,4164000.0,51.21089553833008
2015-04-21,55.119998931884766,53.040000915527344,55.029998779296875,53.130001068115234,4297200.0,49.44275665283203
2015-04-22,54.400001525878906,52.54999923706055,53.20000076293945,53.93000030517578,5623500.0,50.18723678588867
2015-04-23,56.06999969482422,53.88999938964844,54.08000183105469,55.75,6486700.0,51.880924224853516
2015-04-24,55.5,53.83000183105469,55.439998626708984,54.20000076293945,7437100.0,50.43849563598633
2015-04-27,55.61000061035156,54.2599983215332,55.61000061035156,54.689998626708984,5407100.0,50.89448928833008
2015-04-28,52.18000030517578,50.18000030517578,51.220001220703125,51.93000030517578,14482800.0,48.326045989990234
2015-04-29,53.119998931884766,50.380001068115234,50.47999954223633,52.91999816894531,9186300.0,49.24732971191406
2015-04-30,54.77000045776367,52.4900016784668,53.22999954223633,54.40999984741211,7405900.0,50.63393020629883
2015-05-01,55.0,53.849998474121094,54.349998474121094,54.72999954223633,4094500.0,50.93171691894531
2015-05-04,55.119998931884766,53.869998931884766,54.86000061035156,54.7400016784668,3808700.0,50.9410285949707
2015-05-05,56.029998779296875,54.81999969482422,55.470001220703125,55.400001525878906,4734400.0,51.55521774291992
2015-05-06,56.130001068115234,53.9900016784668,56.130001068115234,54.52000045776367,6037000.0,50.73628616333008
2015-05-07,53.59000015258789,51.66999816894531,53.59000015258789,51.970001220703125,6945000.0,48.36326217651367
2015-05-08,53.31999969482422,51.279998779296875,52.5,53.22999954223633,4408200.0,49.53582000732422
2015-05-11,52.54999923706055,51.099998474121094,52.400001525878906,51.33000183105469,6409100.0,47.76768493652344
2015-05-12,52.0099983215332,50.7599983215332,51.4900016784668,51.47999954223633,4334300.0,47.907264709472656
2015-05-13,52.400001525878906,51.15999984741211,51.9900016784668,51.880001068115234,5083700.0,48.27951431274414
2015-05-14,52.470001220703125,50.93000030517578,51.810001373291016,51.220001220703125,4268400.0,47.665313720703125
2015-05-15,51.650001525878906,50.310001373291016,51.02000045776367,51.27000045776367,7305600.0,47.711849212646484
2015-05-18,51.290000915527344,50.33000183105469,51.11000061035156,51.18000030517578,3292400.0,47.628082275390625
2015-05-19,50.79999923706055,49.27000045776367,50.72999954223633,49.959999084472656,5090900.0,46.492759704589844
2015-05-20,50.369998931884766,49.619998931884766,50.279998779296875,50.16999816894531,3473800.0,46.68817138671875
2015-05-21,51.95000076293945,50.18000030517578,50.439998626708984,51.400001525878906,5045300.0,47.832820892333984
2015-05-22,51.54999923706055,50.5099983215332,50.84000015258789,50.709999084472656,3343500.0,47.19070816040039
2015-05-26,50.689998626708984,49.720001220703125,50.029998779296875,49.959999084472656,3521500.0,46.492759704589844
2015-05-27,50.790000915527344,49.41999816894531,49.790000915527344,50.29999923706055,3679400.0,46.80916976928711
2015-05-28,50.11000061035156,49.08000183105469,50.02000045776367,49.88999938964844,3866400.0,46.4276123046875
2015-05-29,50.349998474121094,49.18000030517578,49.880001068115234,49.189998626708984,4627900.0,45.77619552612305
2015-06-01,49.38999938964844,48.709999084472656,49.15999984741211,49.08000183105469,3138900.0,45.673831939697266
2015-06-02,50.599998474121094,49.45000076293945,49.54999923706055,50.20000076293945,3512900.0,46.71611022949219
2015-06-03,50.70000076293945,49.5,50.15999984741211,49.65999984741211,2722100.0,46.21357727050781
2015-06-04,49.43000030517578,48.59000015258789,49.29999923706055,48.630001068115234,3360900.0,45.255069732666016
2015-06-05,49.720001220703125,48.349998474121094,48.5,48.880001068115234,3028300.0,45.48771286010742
2015-06-08,49.54999923706055,48.599998474121094,48.689998626708984,48.959999084472656,2925300.0,45.56215286254883
2015-06-09,49.650001525878906,47.88999938964844,49.439998626708984,47.900001525878906,5208600.0,44.575721740722656
2015-06-10,49.29999923706055,47.84000015258789,48.02000045776367,49.20000076293945,4442400.0,46.22945022583008
2015-06-11,49.2400016784668,48.2599983215332,49.119998931884766,48.59000015258789,2969000.0,45.65629196166992
2015-06-12,48.72999954223633,48.11000061035156,48.27000045776367,48.29999923706055,2289000.0,45.3837890625
2015-06-15,48.470001220703125,47.470001220703125,47.779998779296875,48.349998474121094,4803900.0,45.43077850341797
2015-06-16,48.84000015258789,48.13999938964844,48.13999938964844,48.72999954223633,2849700.0,45.78783416748047
2015-06-17,49.41999816894531,48.70000076293945,49.11000061035156,48.88999938964844,4502600.0,45.938167572021484
2015-06-18,49.529998779296875,48.58000183105469,49.02000045776367,49.09000015258789,5198400.0,46.126102447509766
2015-06-19,49.70000076293945,48.709999084472656,48.720001220703125,49.220001220703125,7633900.0,46.24825668334961
2015-06-22,49.41999816894531,48.84000015258789,49.33000183105469,49.15999984741211,3394800.0,46.19187545776367
2015-06-23,49.220001220703125,48.43000030517578,49.18000030517578,49.04999923706055,6021100.0,46.08851623535156
2015-06-24,49.84000015258789,48.79999923706055,48.810001373291016,49.290000915527344,3829900.0,46.31402587890625
2015-06-25,49.400001525878906,48.880001068115234,49.130001068115234,48.970001220703125,3739300.0,46.013343811035156
2015-06-26,49.4900016784668,48.400001525878906,48.810001373291016,49.40999984741211,8221400.0,46.426780700683594
2015-06-29,49.45000076293945,48.54999923706055,49.13999938964844,48.56999969482422,6325800.0,45.63749313354492
2015-06-30,48.95000076293945,47.61000061035156,48.93000030517578,48.279998779296875,4719500.0,45.36500549316406
2015-07-01,48.470001220703125,46.72999954223633,48.2599983215332,46.95000076293945,7018900.0,44.11531066894531
2015-07-02,47.83000183105469,47.0,47.119998931884766,47.41999816894531,4381500.0,44.55692672729492
2015-07-06,46.77000045776367,44.90999984741211,46.45000076293945,45.060001373291016,8482900.0,42.339412689208984
2015-07-07,45.5,43.849998474121094,44.91999816894531,45.16999816894531,7665400.0,42.442779541015625
2015-07-08,45.380001068115234,44.150001525878906,44.709999084472656,44.15999984741211,4695900.0,41.49376678466797
2015-07-09,44.9900016784668,44.43000030517578,44.75,44.58000183105469,7019000.0,41.88840103149414
2015-07-10,45.400001525878906,44.75,45.0,44.9900016784668,4081400.0,42.27364730834961
2015-07-13,46.06999969482422,44.83000183105469,45.209999084472656,45.70000076293945,4577500.0,42.94077682495117
2015-07-14,46.5099983215332,45.349998474121094,45.630001068115234,45.52000045776367,4417100.0,42.771644592285156
2015-07-15,45.43000030517578,43.70000076293945,45.2400016784668,43.720001220703125,5323900.0,41.08032989501953
2015-07-16,44.27000045776367,43.380001068115234,44.06999969482422,43.4900016784668,4038000.0,40.86421203613281
2015-07-17,43.2599983215332,42.43000030517578,42.599998474121094,43.0099983215332,7228700.0,40.41318893432617
2015-07-20,43.33000183105469,42.5,43.060001373291016,43.130001068115234,5121600.0,40.52595138549805
2015-07-21,44.369998931884766,43.29999923706055,43.349998474121094,43.43000030517578,3696900.0,40.80782699584961
2015-07-22,43.16999816894531,41.75,43.04999923706055,41.90999984741211,7908900.0,39.379608154296875
