Date,High,Low,Open,Close,Volume,Adj Close
2015-02-04,10.350000381469727,10.15999984741211,10.350000381469727,10.220000267028809,15902300.0,8.723309516906738
2015-02-05,10.350000381469727,10.229999542236328,10.25,10.3100004196167,13630700.0,8.800130844116211
2015-02-06,10.550000190734863,10.369999885559082,10.420000076293945,10.40999984741211,12621200.0,8.885485649108887
2015-02-09,10.460000038146973,10.270000457763672,10.34000015258789,10.369999885559082,6814800.0,8.851343154907227
2015-02-10,10.609999656677246,10.4399995803833,10.460000038146973,10.600000381469727,9093900.0,9.047660827636719
2015-02-11,10.59000015258789,10.460000038146973,10.569999694824219,10.5,7197900.0,8.962306022644043
2015-02-12,10.710000038146973,10.489999771118164,10.569999694824219,10.710000038146973,8227900.0,9.141550064086914
2015-02-13,10.75,10.609999656677246,10.710000038146973,10.6899995803833,4351400.0,9.124481201171875
2015-02-17,10.75,10.600000381469727,10.640000343322754,10.699999809265137,4669100.0,9.133011817932129
2015-02-18,10.75,10.619999885559082,10.680000305175781,10.630000114440918,5515000.0,9.073267936706543
2015-02-19,10.720000267028809,10.5,10.619999885559082,10.640000343322754,6359100.0,9.081803321838379
2015-02-20,10.729999542236328,10.510000228881836,10.59000015258789,10.720000267028809,6921200.0,9.150086402893066
2015-02-23,10.720000267028809,10.59000015258789,10.65999984741211,10.670000076293945,6212600.0,9.107409477233887
2015-02-24,10.970000267028809,10.6899995803833,10.699999809265137,10.960000038146973,12725900.0,9.354939460754395
2015-02-25,11.020000457763672,10.920000076293945,10.9399995803833,10.979999542236328,12424800.0,9.372011184692383
2015-02-26,10.979999542236328,10.880000114440918,10.930000305175781,10.970000267028809,8900300.0,9.363472938537598
2015-02-27,11.0,10.890000343322754,10.9399995803833,10.9399995803833,5375800.0,9.337868690490723
2015-03-02,10.989999771118164,10.869999885559082,10.90999984741211,10.960000038146973,7315500.0,9.354939460754395
2015-03-03,10.979999542236328,10.829999923706055,10.890000343322754,10.920000076293945,7149800.0,9.32079792022705
2015-03-04,10.869999885559082,10.710000038146973,10.859999656677246,10.819999694824219,9579900.0,9.235442161560059
2015-03-05,10.880000114440918,10.6899995803833,10.819999694824219,10.869999885559082,7668300.0,9.278120040893555
2015-03-06,11.180000305175781,10.800000190734863,10.880000114440918,11.010000228881836,17018800.0,9.397618293762207
2015-03-09,11.140000343322754,11.010000228881836,11.029999732971191,11.09000015258789,8463100.0,9.465901374816895
2015-03-10,10.9399995803833,10.75,10.930000305175781,10.760000228881836,12554900.0,9.18423080444336
2015-03-11,10.859999656677246,10.75,10.760000228881836,10.859999656677246,6029300.0,9.269583702087402
2015-03-12,11.210000038146973,10.960000038146973,10.970000267028809,11.199999809265137,8441900.0,9.559792518615723
2015-03-13,11.180000305175781,11.020000457763672,11.170000076293945,11.119999885559082,10300300.0,9.491509437561035
2015-03-16,11.170000076293945,11.050000190734863,11.119999885559082,11.140000343322754,6507600.0,9.560163497924805
2015-03-17,11.239999771118164,10.979999542236328,11.119999885559082,11.220000267028809,10065400.0,9.628817558288574
2015-03-18,11.300000190734863,11.050000190734863,11.199999809265137,11.170000076293945,8961300.0,9.585907936096191
2015-03-19,11.220000267028809,10.989999771118164,11.15999984741211,11.100000381469727,8434100.0,9.525835037231445
2015-03-20,11.300000190734863,11.069999694824219,11.199999809265137,11.270000457763672,10078200.0,9.671728134155273
2015-03-23,11.300000190734863,11.149999618530273,11.270000457763672,11.149999618530273,4899100.0,9.568745613098145
2015-03-24,11.109999656677246,10.989999771118164,11.109999656677246,11.020000457763672,10379300.0,9.457182884216309
2015-03-25,11.09000015258789,10.819999694824219,11.029999732971191,10.819999694824219,7805200.0,9.285543441772461
2015-03-26,10.90999984741211,10.680000305175781,10.819999694824219,10.880000114440918,8535300.0,9.337035179138184
2015-03-27,10.880000114440918,10.760000228881836,10.850000381469727,10.829999923706055,4486100.0,9.294124603271484
2015-03-30,11.020000457763672,10.890000343322754,10.920000076293945,11.010000228881836,4342800.0,9.448599815368652
2015-03-31,11.119999885559082,10.890000343322754,10.920000076293945,11.050000190734863,8764400.0,9.482924461364746
2015-04-01,11.0600004196167,10.899999618530273,11.029999732971191,11.0,7324700.0,9.440017700195312
2015-04-02,11.079999923706055,10.970000267028809,11.0,11.039999961853027,5585400.0,9.474345207214355
2015-04-06,11.119999885559082,10.84000015258789,10.90999984741211,11.0600004196167,6547100.0,9.491509437561035
2015-04-07,11.180000305175781,11.039999961853027,11.069999694824219,11.100000381469727,6852700.0,9.525835037231445
2015-04-08,11.180000305175781,11.029999732971191,11.140000343322754,11.0600004196167,10078500.0,9.491509437561035
2015-04-09,11.130000114440918,10.979999542236328,11.09000015258789,11.09000015258789,10253800.0,9.517253875732422
2015-04-10,11.149999618530273,11.010000228881836,11.130000114440918,11.050000190734863,8593000.0,9.482924461364746
2015-04-13,11.300000190734863,11.050000190734863,11.050000190734863,11.279999732971191,8117500.0,9.680309295654297
2015-04-14,11.289999961853027,11.109999656677246,11.270000457763672,11.149999618530273,10587500.0,9.568745613098145
2015-04-15,11.319999694824219,11.149999618530273,11.149999618530273,11.270000457763672,9684900.0,9.671728134155273
2015-04-16,11.319999694824219,11.15999984741211,11.260000228881836,11.270000457763672,5137300.0,9.671728134155273
2015-04-17,11.25,11.0600004196167,11.1899995803833,11.109999656677246,7235500.0,9.534417152404785
2015-04-20,11.199999809265137,11.0600004196167,11.149999618530273,11.149999618530273,6826300.0,9.568745613098145
2015-04-21,11.260000228881836,11.140000343322754,11.199999809265137,11.170000076293945,7263200.0,9.585907936096191
2015-04-22,11.119999885559082,10.890000343322754,10.970000267028809,11.029999732971191,17110200.0,9.465763092041016
2015-04-23,11.010000228881836,10.90999984741211,11.0,10.9399995803833,8657500.0,9.38852596282959
2015-04-24,10.890000343322754,10.75,10.8100004196167,10.789999961853027,10552700.0,9.259799003601074
2015-04-27,10.9399995803833,10.6899995803833,10.859999656677246,10.710000038146973,12057300.0,9.191143989562988
2015-04-28,10.84000015258789,10.670000076293945,10.729999542236328,10.789999961853027,13316500.0,9.259799003601074
2015-04-29,10.960000038146973,10.710000038146973,10.710000038146973,10.890000343322754,11457300.0,9.345616340637207
2015-04-30,11.010000228881836,10.84000015258789,10.890000343322754,10.859999656677246,11572800.0,9.31987190246582
2015-05-01,10.970000267028809,10.8100004196167,10.960000038146973,10.890000343322754,4677500.0,9.345616340637207
2015-05-04,11.0600004196167,10.890000343322754,10.920000076293945,11.050000190734863,7564200.0,9.482924461364746
2015-05-05,11.069999694824219,10.949999809265137,10.970000267028809,10.979999542236328,10847900.0,9.42285442352295
2015-05-06,11.039999961853027,10.8100004196167,11.010000228881836,10.880000114440918,8042900.0,9.337035179138184
2015-05-07,10.949999809265137,10.829999923706055,10.869999885559082,10.90999984741211,7402200.0,9.36278247833252
2015-05-08,11.0,10.880000114440918,10.90999984741211,11.0,4963800.0,9.440017700195312
2015-05-11,11.149999618530273,10.949999809265137,11.0,11.09000015258789,7250800.0,9.517253875732422
2015-05-12,11.130000114440918,10.949999809265137,11.039999961853027,11.100000381469727,6730300.0,9.525835037231445
2015-05-13,11.239999771118164,11.029999732971191,11.069999694824219,11.199999809265137,8314600.0,9.611654281616211
2015-05-14,11.25,11.130000114440918,11.25,11.229999542236328,6011800.0,9.637398719787598
2015-05-15,11.270000457763672,11.0,11.260000228881836,11.079999923706055,5403500.0,9.508674621582031
2015-05-18,11.300000190734863,11.069999694824219,11.079999923706055,11.260000228881836,6830100.0,9.663145065307617
2015-05-19,11.489999771118164,11.279999732971191,11.279999732971191,11.449999809265137,10554000.0,9.826197624206543
2015-05-20,11.449999809265137,11.329999923706055,11.4399995803833,11.350000381469727,5443200.0,9.740381240844727
2015-05-21,11.40999984741211,11.289999961853027,11.3100004196167,11.34000015258789,6637800.0,9.73180103302002
2015-05-22,11.399999618530273,11.260000228881836,11.34000015258789,11.260000228881836,4964200.0,9.663145065307617
2015-05-26,11.229999542236328,11.130000114440918,11.170000076293945,11.130000114440918,14093200.0,9.551579475402832
2015-05-27,11.300000190734863,11.119999885559082,11.140000343322754,11.270000457763672,10991400.0,9.671728134155273
2015-05-28,11.319999694824219,11.210000038146973,11.239999771118164,11.279999732971191,9811400.0,9.680309295654297
2015-05-29,11.3100004196167,11.119999885559082,11.300000190734863,11.130000114440918,12263500.0,9.551579475402832
2015-06-01,11.210000038146973,10.9399995803833,11.149999618530273,11.039999961853027,12028800.0,9.474345207214355
2015-06-02,11.199999809265137,11.020000457763672,11.039999961853027,11.170000076293945,7446100.0,9.585907936096191
2015-06-03,11.270000457763672,11.149999618530273,11.180000305175781,11.270000457763672,9604800.0,9.671728134155273
2015-06-04,11.289999961853027,11.140000343322754,11.239999771118164,11.15999984741211,8946000.0,9.577327728271484
2015-06-05,11.34000015258789,11.180000305175781,11.270000457763672,11.34000015258789,9324600.0,9.73180103302002
2015-06-08,11.399999618530273,11.260000228881836,11.319999694824219,11.270000457763672,13668100.0,9.671728134155273
2015-06-09,11.449999809265137,11.239999771118164,11.289999961853027,11.390000343322754,11778600.0,9.774707794189453
2015-06-10,11.550000190734863,11.40999984741211,11.430000305175781,11.4399995803833,12088000.0,9.817615509033203
2015-06-11,11.539999961853027,11.399999618530273,11.4399995803833,11.479999542236328,6570400.0,9.851944923400879
2015-06-12,11.539999961853027,11.449999809265137,11.479999542236328,11.520000457763672,7523300.0,9.886272430419922
2015-06-15,11.5,11.319999694824219,11.390000343322754,11.40999984741211,7606500.0,9.843137741088867
2015-06-16,11.5,11.359999656677246,11.369999885559082,11.489999771118164,5430000.0,9.912152290344238
2015-06-17,11.539999961853027,11.359999656677246,11.529999732971191,11.359999656677246,7698000.0,9.800004005432129
2015-06-18,11.539999961853027,11.319999694824219,11.350000381469727,11.510000228881836,13679200.0,9.929407119750977
2015-06-19,11.520000457763672,11.359999656677246,11.470000267028809,11.359999656677246,11370400.0,9.800004005432129
2015-06-22,11.579999923706055,11.430000305175781,11.449999809265137,11.569999694824219,8566200.0,9.98116683959961
2015-06-23,11.710000038146973,11.600000381469727,11.600000381469727,11.680000305175781,5379000.0,10.076061248779297
2015-06-24,11.720000267028809,11.550000190734863,11.670000076293945,11.579999923706055,5867200.0,9.98979377746582
2015-06-25,11.680000305175781,11.420000076293945,11.630000114440918,11.430000305175781,13886300.0,9.860391616821289
2015-06-26,11.520000457763672,11.430000305175781,11.489999771118164,11.460000038146973,11165400.0,9.886272430419922
2015-06-29,11.40999984741211,11.180000305175781,11.289999961853027,11.199999809265137,8400400.0,9.66197681427002
2015-06-30,11.40999984741211,11.199999809265137,11.319999694824219,11.3100004196167,10193600.0,9.756872177124023
2015-07-01,11.479999542236328,11.380000114440918,11.4399995803833,11.470000267028809,8389200.0,9.894899368286133
2015-07-02,11.479999542236328,11.270000457763672,11.470000267028809,11.350000381469727,6485500.0,9.791378021240234
2015-07-06,11.390000343322754,11.140000343322754,11.210000038146973,11.34000015258789,7086400.0,9.78275203704834
2015-07-07,11.350000381469727,11.079999923706055,11.3100004196167,11.220000267028809,8670600.0,9.679228782653809
2015-07-08,11.15999984741211,11.010000228881836,11.039999961853027,11.050000190734863,9572300.0,9.532573699951172
2015-07-09,11.220000267028809,11.0600004196167,11.1899995803833,11.119999885559082,7771500.0,9.592964172363281
2015-07-10,11.279999732971191,11.119999885559082,11.229999542236328,11.210000038146973,6750400.0,9.670602798461914
2015-07-13,11.369999885559082,11.260000228881836,11.3100004196167,11.359999656677246,5779300.0,9.800004005432129
2015-07-14,11.460000038146973,11.260000228881836,11.329999923706055,11.4399995803833,6445900.0,9.869016647338867
2015-07-15,11.609999656677246,11.420000076293945,11.5,11.529999732971191,8976300.0,9.946660041809082
2015-07-16,11.649999618530273,11.550000190734863,11.59000015258789,11.579999923706055,5939600.0,9.98979377746582
2015-07-17,11.550000190734863,11.40999984741211,11.539999961853027,11.539999961853027,6951800.0,9.955286026000977
2015-07-20,11.649999618530273,11.529999732971191,11.550000190734863,11.619999885559082,8143200.0,10.024299621582031
2015-07-21,11.720000267028809,11.539999961853027,11.670000076293945,11.579999923706055,7876900.0,9.98979377746582
2015-07-22,11.6899995803833,11.550000190734863,11.609999656677246,11.600000381469727,13232300.0,10.007046699523926
2015-07-23,11.899999618530273,11.649999618530273,11.779999732971191,11.729999542236328,12861200.0,10.119195938110352
2015-07-24,11.84000015258789,11.6899995803833,11.789999961853027,11.760000228881836,9155000.0,10.1450777053833
2015-07-27,11.729999542236328,11.579999923706055,11.699999809265137,11.600000381469727,7186500.0,10.007046699523926
2015-07-28,11.729999542236328,11.59000015258789,11.699999809265137,11.6899995803833,7266800.0,10.084685325622559
2015-07-29,11.770000457763672,11.630000114440918,11.699999809265137,11.729999542236328,9866300.0,10.119195938110352
2015-07-30,11.770000457763672,11.649999618530273,11.680000305175781,11.770000457763672,8228800.0,10.153701782226562
2015-07-31,11.779999732971191,11.649999618530273,11.779999732971191,11.670000076293945,8886500.0,10.067437171936035
2015-08-03,11.710000038146973,11.579999923706055,11.699999809265137,11.699999809265137,8219700.0,10.093316078186035
2015-08-04,11.829999923706055,11.65999984741211,11.729999542236328,11.670000076293945,7781700.0,10.067437171936035
2015-08-05,11.84000015258789,11.680000305175781,11.699999809265137,11.770000457763672,8733600.0,10.153701782226562
2015-08-06,11.84000015258789,11.680000305175781,11.819999694824219,11.729999542236328,5621100.0,10.119195938110352
2015-08-07,11.789999961853027,11.529999732971191,11.710000038146973,11.600000381469727,9609600.0,10.007046699523926
2015-08-10,11.829999923706055,11.619999885559082,11.619999885559082,11.829999923706055,7147900.0,10.205464363098145
2015-08-11,11.84000015258789,11.59000015258789,11.800000190734863,11.640000343322754,10487300.0,10.041556358337402
2015-08-12,11.670000076293945,11.329999923706055,11.600000381469727,11.510000228881836,9865000.0,9.929407119750977
2015-08-13,11.649999618530273,11.449999809265137,11.489999771118164,11.619999885559082,7866800.0,10.024299621582031
2015-08-14,11.819999694824219,11.609999656677246,11.65999984741211,11.800000190734863,6390400.0,10.179582595825195
2015-08-17,11.880000114440918,11.609999656677246,11.6899995803833,11.789999961853027,8604000.0,10.1709566116333
2015-08-18,11.859999656677246,11.760000228881836,11.760000228881836,11.84000015258789,7234900.0,10.214090347290039
2015-08-19,11.84000015258789,11.640000343322754,11.829999923706055,11.640000343322754,10887600.0,10.041556358337402
2015-08-20,11.539999961853027,11.319999694824219,11.510000228881836,11.319999694824219,7810400.0,9.765497207641602
2015-08-21,11.25,11.0,11.199999809265137,11.0,12415200.0,9.489442825317383
2015-08-24,10.789999961853027,10.0,10.4399995803833,10.4399995803833,17275200.0,9.00634479522705
2015-08-25,10.760000228881836,10.210000038146973,10.729999542236328,10.210000038146973,14236900.0,8.807926177978516
2015-08-26,10.59000015258789,10.25,10.449999809265137,10.579999923706055,12418600.0,9.127116203308105
2015-08-27,10.869999885559082,10.619999885559082,10.6899995803833,10.859999656677246,13179800.0,9.368667602539062
2015-08-28,10.949999809265137,10.770000457763672,10.850000381469727,10.90999984741211,9609000.0,9.411800384521484
2015-08-31,10.949999809265137,10.770000457763672,10.84000015258789,10.90999984741211,6308500.0,9.411800384521484
2015-09-01,10.729999542236328,10.40999984741211,10.699999809265137,10.449999809265137,9841500.0,9.014969825744629
2015-09-02,10.65999984741211,10.420000076293945,10.600000381469727,10.59000015258789,7884100.0,9.135746002197266
2015-09-03,10.819999694824219,10.579999923706055,10.609999656677246,10.710000038146973,6348700.0,9.239264488220215
2015-09-04,10.649999618530273,10.449999809265137,10.600000381469727,10.550000190734863,6631000.0,9.101236343383789
2015-09-08,10.850000381469727,10.649999618530273,10.779999732971191,10.84000015258789,6747100.0,9.351414680480957
2015-09-09,10.989999771118164,10.670000076293945,10.989999771118164,10.710000038146973,8412900.0,9.239264488220215
2015-09-10,10.890000343322754,10.640000343322754,10.699999809265137,10.819999694824219,7077900.0,9.334157943725586
2015-09-11,10.8100004196167,10.670000076293945,10.739999771118164,10.8100004196167,6583200.0,9.325532913208008
2015-09-14,10.899999618530273,10.739999771118164,10.789999961853027,10.859999656677246,6779800.0,9.368667602539062
2015-09-15,10.960000038146973,10.8100004196167,10.829999923706055,10.9399995803833,5694500.0,9.490111351013184
2015-09-16,11.039999961853027,10.819999694824219,10.899999618530273,11.039999961853027,9061900.0,9.576860427856445
2015-09-17,11.050000190734863,10.649999618530273,11.020000457763672,10.6899995803833,15629200.0,9.273246765136719
2015-09-18,10.59000015258789,10.34000015258789,10.550000190734863,10.359999656677246,14841100.0,8.986979484558105
2015-09-21,10.5600004196167,10.399999618530273,10.420000076293945,10.520000457763672,9817400.0,9.125778198242188
2015-09-22,10.420000076293945,10.25,10.34000015258789,10.329999923706055,6864600.0,8.960957527160645
2015-09-23,10.460000038146973,10.279999732971191,10.319999694824219,10.359999656677246,8464100.0,8.986979484558105
2015-09-24,10.34000015258789,10.15999984741211,10.270000457763672,10.319999694824219,7808300.0,8.952281951904297
2015-09-25,10.550000190734863,10.40999984741211,10.449999809265137,10.489999771118164,7981600.0,9.099752426147461
2015-09-28,10.489999771118164,10.260000228881836,10.470000267028809,10.289999961853027,7364600.0,8.926258087158203
2015-09-29,10.449999809265137,10.210000038146973,10.279999732971191,10.4399995803833,14830800.0,9.056379318237305
2015-09-30,10.609999656677246,10.399999618530273,10.5,10.600000381469727,10269700.0,9.195173263549805
2015-10-01,10.699999809265137,10.529999732971191,10.619999885559082,10.6899995803833,10751800.0,9.273246765136719
2015-10-02,10.579999923706055,10.210000038146973,10.420000076293945,10.579999923706055,11686800.0,9.177824020385742
2015-10-05,10.8100004196167,10.640000343322754,10.640000343322754,10.779999732971191,6747900.0,9.351317405700684
2015-10-06,10.819999694824219,10.6899995803833,10.729999542236328,10.770000457763672,6103400.0,9.342643737792969
2015-10-07,10.960000038146973,10.760000228881836,10.859999656677246,10.899999618530273,7448100.0,9.455413818359375
2015-10-08,10.960000038146973,10.800000190734863,10.84000015258789,10.920000076293945,7009100.0,9.472763061523438
2015-10-09,10.989999771118164,10.75,10.869999885559082,10.789999961853027,4400600.0,9.359991073608398
2015-10-12,10.869999885559082,10.729999542236328,10.789999961853027,10.859999656677246,3605200.0,9.420713424682617
2015-10-13,10.869999885559082,10.729999542236328,10.829999923706055,10.739999771118164,5441100.0,9.316619873046875
2015-10-14,10.779999732971191,10.479999542236328,10.65999984741211,10.529999732971191,9011800.0,9.13444995880127
2015-10-15,10.739999771118164,10.539999961853027,10.619999885559082,10.720000267028809,10919000.0,9.299270629882812
2015-10-16,10.800000190734863,10.649999618530273,10.770000457763672,10.699999809265137,8528300.0,9.2819185256958
2015-10-19,10.770000457763672,10.649999618530273,10.649999618530273,10.699999809265137,6545100.0,9.2819185256958
2015-10-20,10.859999656677246,10.670000076293945,10.739999771118164,10.819999694824219,7953900.0,9.386014938354492
2015-10-21,10.930000305175781,10.569999694824219,10.84000015258789,10.619999885559082,12486100.0,9.21252155303955
2015-10-22,11.039999961853027,10.479999542236328,10.5,10.869999885559082,14853100.0,9.429388999938965
2015-10-23,11.140000343322754,10.920000076293945,10.970000267028809,11.130000114440918,12389600.0,9.654929161071777
2015-10-26,11.130000114440918,10.869999885559082,11.09000015258789,10.970000267028809,9644400.0,9.516136169433594
2015-10-27,11.029999732971191,10.84000015258789,10.90999984741211,10.899999618530273,10118400.0,9.455413818359375
2015-10-28,11.350000381469727,10.90999984741211,10.960000038146973,11.350000381469727,10597100.0,9.845775604248047
2015-10-29,11.4399995803833,11.25,11.319999694824219,11.300000190734863,10117000.0,9.802399635314941
2015-10-30,11.319999694824219,10.920000076293945,11.3100004196167,10.970000267028809,10364500.0,9.516136169433594
2015-11-02,11.15999984741211,11.0,11.039999961853027,11.109999656677246,8979600.0,9.637581825256348
2015-11-03,11.239999771118164,11.050000190734863,11.0600004196167,11.130000114440918,7410600.0,9.654929161071777
2015-11-04,11.260000228881836,11.119999885559082,11.15999984741211,11.199999809265137,5944800.0,9.715655326843262
2015-11-05,11.420000076293945,11.210000038146973,11.210000038146973,11.329999923706055,8479900.0,9.828424453735352
2015-11-06,11.75,11.5,11.520000457763672,11.649999618530273,11338600.0,10.1060152053833
2015-11-09,11.729999542236328,11.479999542236328,11.6899995803833,11.569999694824219,7652900.0,10.036617279052734
2015-11-10,11.649999618530273,11.470000267028809,11.539999961853027,11.609999656677246,4780400.0,10.071316719055176
2015-11-11,11.6899995803833,11.520000457763672,11.680000305175781,11.550000190734863,6584300.0,10.019269943237305
2015-11-12,11.550000190734863,11.319999694824219,11.489999771118164,11.319999694824219,8441900.0,9.819750785827637
2015-11-13,11.40999984741211,11.199999809265137,11.380000114440918,11.220000267028809,8240200.0,9.733002662658691
2015-11-16,11.420000076293945,11.170000076293945,11.1899995803833,11.420000076293945,7790500.0,9.90649700164795
2015-11-17,11.600000381469727,11.369999885559082,11.470000267028809,11.470000267028809,8573900.0,9.949870109558105
2015-11-18,11.720000267028809,11.470000267028809,11.520000457763672,11.710000038146973,9609400.0,10.158063888549805
2015-11-19,11.75,11.619999885559082,11.729999542236328,11.729999542236328,6810300.0,10.17541217803955
2015-11-20,11.789999961853027,11.600000381469727,11.770000457763672,11.670000076293945,7611100.0,10.123366355895996
2015-11-23,11.760000228881836,11.609999656677246,11.680000305175781,11.649999618530273,5793500.0,10.1060152053833
2015-11-24,11.699999809265137,11.539999961853027,11.569999694824219,11.65999984741211,6624000.0,10.114689826965332
2015-11-25,11.75,11.609999656677246,11.699999809265137,11.65999984741211,4402800.0,10.114689826965332
2015-11-27,11.760000228881836,11.600000381469727,11.65999984741211,11.760000228881836,4225000.0,10.201438903808594
2015-11-30,11.789999961853027,11.619999885559082,11.760000228881836,11.6899995803833,8485000.0,10.140711784362793
2015-12-01,11.850000381469727,11.65999984741211,11.75,11.800000190734863,7448900.0,10.236137390136719
2015-12-02,11.869999885559082,11.65999984741211,11.850000381469727,11.670000076293945,7848600.0,10.123366355895996
2015-12-03,11.800000190734863,11.390000343322754,11.699999809265137,11.430000305175781,10719100.0,9.91517162322998
2015-12-04,11.779999732971191,11.430000305175781,11.510000228881836,11.75,15299300.0,10.192763328552246
2015-12-07,11.75,11.520000457763672,11.6899995803833,11.5600004196167,12361800.0,10.027942657470703
2015-12-08,11.510000228881836,11.199999809265137,11.470000267028809,11.229999542236328,14829300.0,9.741679191589355
2015-12-09,11.329999923706055,10.979999542236328,11.210000038146973,11.0600004196167,11645800.0,9.594208717346191
2015-12-10,11.220000267028809,10.90999984741211,10.9399995803833,11.09000015258789,12857500.0,9.620233535766602
2015-12-11,11.069999694824219,10.760000228881836,10.960000038146973,10.819999694824219,10566700.0,9.386014938354492
2015-12-14,10.960000038146973,10.680000305175781,10.880000114440918,10.84000015258789,13299700.0,9.403367042541504
2015-12-15,11.289999961853027,10.970000267028809,11.010000228881836,11.229999542236328,11180500.0,9.741679191589355
2015-12-16,11.390000343322754,11.0600004196167,11.300000190734863,11.329999923706055,12701100.0,9.828424453735352
2015-12-17,11.359999656677246,11.109999656677246,11.319999694824219,11.119999885559082,10936000.0,9.70622444152832
2015-12-18,11.09000015258789,10.819999694824219,11.079999923706055,10.819999694824219,25292000.0,9.444366455078125
2015-12-21,11.0,10.760000228881836,10.9399995803833,10.850000381469727,7718600.0,9.470553398132324
2015-12-22,11.020000457763672,10.779999732971191,10.979999542236328,10.989999771118164,7280400.0,9.592753410339355
2015-12-23,11.149999618530273,11.0,11.029999732971191,11.149999618530273,4773000.0,9.732409477233887
2015-12-24,11.279999732971191,11.0600004196167,11.170000076293945,11.210000038146973,3705800.0,9.784783363342285
2015-12-28,11.180000305175781,10.989999771118164,11.130000114440918,11.149999618530273,6511500.0,9.732409477233887
2015-12-29,11.329999923706055,11.119999885559082,11.119999885559082,11.300000190734863,4702700.0,9.863338470458984
2015-12-30,11.34000015258789,11.149999618530273,11.239999771118164,11.170000076293945,4590500.0,9.749868392944336
2015-12-31,11.1899995803833,11.020000457763672,11.09000015258789,11.0600004196167,5767700.0,9.653853416442871
2016-01-04,10.8100004196167,10.579999923706055,10.760000228881836,10.699999809265137,14209900.0,9.339621543884277
2016-01-05,10.8100004196167,10.649999618530273,10.760000228881836,10.720000267028809,9529200.0,9.357081413269043
2016-01-06,10.649999618530273,10.479999542236328,10.510000228881836,10.550000190734863,7561600.0,9.20869255065918
2016-01-07,10.4399995803833,10.180000305175781,10.319999694824219,10.229999542236328,13056000.0,8.929376602172852
2016-01-08,10.399999618530273,10.020000457763672,10.399999618530273,10.050000190734863,12049200.0,8.772261619567871
2016-01-11,10.1899995803833,9.979999542236328,10.140000343322754,10.100000381469727,12756200.0,8.815906524658203
2016-01-12,10.210000038146973,9.970000267028809,10.180000305175781,10.180000305175781,11974700.0,8.885733604431152
2016-01-13,10.25,9.720000267028809,10.220000267028809,9.75,15425600.0,8.51040267944336
2016-01-14,9.920000076293945,9.550000190734863,9.819999694824219,9.850000381469727,13622400.0,8.597691535949707
2016-01-15,9.609999656677246,9.380000114440918,9.550000190734863,9.579999923706055,14389000.0,8.362016677856445
2016-01-19,9.779999732971191,9.420000076293945,9.779999732971191,9.479999542236328,10383500.0,8.274728775024414
2016-01-20,9.319999694824219,9.020000457763672,9.260000228881836,9.260000228881836,25958500.0,8.0826997756958
2016-01-21,9.369999885559082,8.569999694824219,8.739999771118164,9.0,21720100.0,7.855757236480713
2016-01-22,9.229999542236328,9.0600004196167,9.09000015258789,9.149999618530273,12855800.0,7.986684799194336
2016-01-25,9.149999618530273,8.789999961853027,9.09000015258789,8.800000190734863,71293800.0,7.681186199188232
2016-01-26,8.380000114440918,7.829999923706055,8.229999542236328,8.050000190734863,88356100.0,7.026537895202637
2016-01-27,8.5,8.039999961853027,8.109999656677246,8.260000228881836,37448900.0,7.209838390350342
2016-01-28,8.539999961853027,8.279999732971191,8.350000381469727,8.479999542236328,27980100.0,7.401869297027588
2016-01-29,8.579999923706055,8.420000076293945,8.5,8.579999923706055,16369200.0,7.489154815673828
2016-02-01,8.729999542236328,8.460000038146973,8.5600004196167,8.640000343322754,18784500.0,7.54152774810791
2016-02-02,8.539999961853027,8.350000381469727,8.539999961853027,8.40999984741211,21717900.0,7.340767860412598
2016-02-03,8.569999694824219,8.119999885559082,8.460000038146973,8.520000457763672,22003800.0,7.4367828369140625
2016-02-04,8.789999961853027,8.479999542236328,8.479999542236328,8.670000076293945,20033700.0,7.567712306976318
2016-02-05,8.800000190734863,8.529999732971191,8.6899995803833,8.579999923706055,15985600.0,7.489154815673828
2016-02-08,8.520000457763672,8.25,8.5,8.40999984741211,13434500.0,7.340767860412598
2016-02-09,8.550000190734863,8.270000457763672,8.289999961853027,8.449999809265137,16447500.0,7.375683307647705
2016-02-10,8.600000381469727,8.329999923706055,8.520000457763672,8.369999885559082,12602000.0,7.305854320526123
2016-02-11,8.180000305175781,7.949999809265137,8.180000305175781,8.010000228881836,18762400.0,6.991624355316162
2016-02-12,8.510000228881836,8.15999984741211,8.15999984741211,8.4399995803833,13330900.0,7.3669538497924805
2016-02-16,8.880000114440918,8.489999771118164,8.600000381469727,8.739999771118164,15702600.0,7.628812789916992
2016-02-17,8.989999771118164,8.720000267028809,8.890000343322754,8.770000457763672,12723700.0,7.654998779296875
2016-02-18,8.819999694824219,8.40999984741211,8.779999732971191,8.520000457763672,23689100.0,7.4367828369140625
2016-02-19,8.680000305175781,8.40999984741211,8.479999542236328,8.670000076293945,14307400.0,7.567712306976318
2016-02-22,8.859999656677246,8.720000267028809,8.760000228881836,8.84000015258789,10291900.0,7.716098785400391
2016-02-23,8.890000343322754,8.550000190734863,8.869999885559082,8.609999656677246,8187300.0,7.515340328216553
2016-02-24,8.609999656677246,8.369999885559082,8.449999809265137,8.539999961853027,20932500.0,7.454241752624512
2016-02-25,8.680000305175781,8.529999732971191,8.59000015258789,8.640000343322754,13806600.0,7.54152774810791
