Date,High,Low,Open,Close,Volume,Adj Close
2015-08-18,40.79999923706055,40.040000915527344,40.5,40.290000915527344,752000.0,32.6551399230957
2015-08-19,40.2599983215332,39.529998779296875,40.18000030517578,39.86000061035156,1039400.0,32.3066291809082
2015-08-20,39.9900016784668,38.9900016784668,39.529998779296875,39.0,1029300.0,31.609594345092773
2015-08-21,39.150001525878906,38.2400016784668,38.650001525878906,38.2599983215332,2199000.0,31.00982666015625
2015-08-24,37.06999969482422,35.349998474121094,36.2599983215332,37.0099983215332,4540200.0,29.996692657470703
2015-08-25,38.41999816894531,36.70000076293945,38.310001373291016,36.70000076293945,1998700.0,29.745437622070312
2015-08-26,37.86000061035156,36.90999984741211,37.65999984741211,37.720001220703125,1689700.0,30.572158813476562
2015-08-27,38.38999938964844,37.45000076293945,38.380001068115234,38.15999984741211,1839000.0,30.92876625061035
2015-08-28,38.220001220703125,37.540000915527344,37.7599983215332,37.9900016784668,1339100.0,30.790987014770508
2015-08-31,37.9900016784668,37.56999969482422,37.84000015258789,37.61000061035156,1066700.0,30.482995986938477
2015-09-01,37.34000015258789,36.630001068115234,37.0,36.810001373291016,1468500.0,29.834598541259766
2015-09-02,37.400001525878906,36.88999938964844,37.25,37.220001220703125,1388500.0,30.16690444946289
2015-09-03,37.54999923706055,37.130001068115234,37.27000045776367,37.2599983215332,1004900.0,30.199323654174805
2015-09-04,36.97999954223633,36.459999084472656,36.75,36.5,1344900.0,29.58334732055664
2015-09-08,37.7400016784668,36.959999084472656,37.13999938964844,37.66999816894531,1035900.0,30.531633377075195
2015-09-09,37.95000076293945,36.56999969482422,37.81999969482422,36.68000030517578,1268900.0,29.729230880737305
2015-09-10,37.02000045776367,36.20000076293945,36.63999938964844,36.36000061035156,1982900.0,29.469871520996094
2015-09-11,36.11000061035156,35.54999923706055,35.61000061035156,35.88999938964844,1515600.0,29.502748489379883
2015-09-14,36.099998474121094,35.650001525878906,35.70000076293945,35.810001373291016,862300.0,29.436988830566406
2015-09-15,36.31999969482422,35.900001525878906,35.9900016784668,36.13999938964844,1082900.0,29.708261489868164
2015-09-16,36.7599983215332,36.06999969482422,36.150001525878906,36.709999084472656,1063500.0,30.176820755004883
2015-09-17,37.15999984741211,36.459999084472656,36.79999923706055,36.56999969482422,1019100.0,30.061737060546875
2015-09-18,36.7599983215332,35.93000030517578,36.150001525878906,36.22999954223633,1829900.0,29.78224754333496
2015-09-21,36.88999938964844,36.18000030517578,36.41999816894531,36.540000915527344,877400.0,30.037076950073242
2015-09-22,36.2400016784668,35.66999816894531,36.04999923706055,35.900001525878906,1068600.0,29.510976791381836
2015-09-23,36.06999969482422,35.560001373291016,35.9900016784668,35.619998931884766,1009600.0,29.280799865722656
2015-09-24,35.77000045776367,35.0099983215332,35.470001220703125,35.630001068115234,1057100.0,29.28902816772461
2015-09-25,36.099998474121094,35.34000015258789,35.66999816894531,35.45000076293945,1023800.0,29.14105224609375
2015-09-28,35.459999084472656,35.040000915527344,35.189998626708984,35.209999084472656,1306700.0,28.943767547607422
2015-09-29,35.43000030517578,35.0099983215332,35.18000030517578,35.189998626708984,858700.0,28.927326202392578
2015-09-30,35.959999084472656,35.310001373291016,35.47999954223633,35.880001068115234,1313700.0,29.494529724121094
2015-10-01,35.970001220703125,35.130001068115234,35.95000076293945,35.380001068115234,979000.0,29.083513259887695
2015-10-02,35.869998931884766,34.900001525878906,34.9900016784668,35.849998474121094,797400.0,29.469873428344727
2015-10-05,36.779998779296875,35.900001525878906,35.95000076293945,36.63999938964844,1167200.0,30.11928367614746
2015-10-06,36.75,36.31999969482422,36.61000061035156,36.5099983215332,924600.0,30.01241111755371
2015-10-07,37.06999969482422,36.540000915527344,36.59000015258789,36.900001525878906,669200.0,30.333003997802734
2015-10-08,37.18000030517578,36.61000061035156,36.720001220703125,36.97999954223633,981700.0,30.39876365661621
2015-10-09,37.279998779296875,36.90999984741211,37.06999969482422,37.06999969482422,884800.0,30.472749710083008
2015-10-12,37.22999954223633,36.810001373291016,37.11000061035156,36.95000076293945,575000.0,30.374101638793945
2015-10-13,37.33000183105469,36.709999084472656,36.849998474121094,36.81999969482422,689600.0,30.26723861694336
2015-10-14,37.16999816894531,36.58000183105469,36.7599983215332,36.959999084472656,640100.0,30.382326126098633
2015-10-15,33.959999084472656,31.31999969482422,33.54999923706055,32.279998779296875,9460000.0,26.535213470458984
2015-10-16,34.2599983215332,32.040000915527344,32.060001373291016,34.09000015258789,3792400.0,28.023094177246094
2015-10-19,34.560001373291016,33.939998626708984,34.34000015258789,34.029998779296875,1809400.0,27.973772048950195
2015-10-20,34.25,33.61000061035156,33.75,33.720001220703125,974700.0,27.718944549560547
2015-10-21,34.220001220703125,33.630001068115234,33.900001525878906,34.099998474121094,1853800.0,28.031314849853516
2015-10-22,35.22999954223633,34.25,34.380001068115234,35.060001373291016,1160500.0,28.820465087890625
2015-10-23,35.5,35.0099983215332,35.33000183105469,35.400001525878906,1027900.0,29.09995460510254
2015-10-26,35.65999984741211,35.150001525878906,35.439998626708984,35.2400016784668,1014000.0,28.968429565429688
2015-10-27,35.2400016784668,34.68000030517578,35.13999938964844,34.790000915527344,1054900.0,28.59852409362793
2015-10-28,35.189998626708984,33.900001525878906,33.900001525878906,35.130001068115234,1429600.0,28.878005981445312
2015-10-29,35.63999938964844,34.849998474121094,35.220001220703125,35.400001525878906,1017500.0,29.09995460510254
2015-10-30,35.790000915527344,35.349998474121094,35.36000061035156,35.470001220703125,981700.0,29.15750503540039
2015-11-02,36.09000015258789,35.369998931884766,35.52000045776367,35.93000030517578,1092500.0,29.535625457763672
2015-11-03,36.099998474121094,35.720001220703125,35.880001068115234,35.93000030517578,1034700.0,29.535625457763672
2015-11-04,36.65999984741211,35.849998474121094,36.13999938964844,36.619998931884766,1714200.0,30.102834701538086
2015-11-05,37.33000183105469,36.61000061035156,36.619998931884766,37.20000076293945,1343500.0,30.57961654663086
2015-11-06,37.5099983215332,36.939998626708984,37.08000183105469,37.439998626708984,1400600.0,30.776901245117188
2015-11-09,37.540000915527344,37.060001373291016,37.380001068115234,37.310001373291016,1496300.0,30.670034408569336
2015-11-10,38.22999954223633,37.25,37.290000915527344,38.09000015258789,1793500.0,31.311227798461914
2015-11-11,38.47999954223633,37.47999954223633,38.29999923706055,37.630001068115234,1167900.0,30.933090209960938
2015-11-12,37.5,36.2400016784668,37.45000076293945,36.279998779296875,1322700.0,29.82335090637207
2015-11-13,36.279998779296875,35.279998779296875,36.06999969482422,35.38999938964844,1367800.0,29.091733932495117
2015-11-16,35.959999084472656,35.29999923706055,35.310001373291016,35.939998626708984,815900.0,29.543851852416992
2015-11-17,36.4900016784668,35.310001373291016,35.310001373291016,35.68000030517578,1122900.0,29.33012580871582
2015-11-18,37.06999969482422,35.61000061035156,35.689998626708984,37.0099983215332,1460600.0,30.423423767089844
2015-11-19,37.16999816894531,36.61000061035156,37.16999816894531,37.0,1049300.0,30.415210723876953
2015-11-20,37.66999816894531,37.13999938964844,37.20000076293945,37.40999984741211,1105400.0,30.752241134643555
2015-11-23,37.75,37.08000183105469,37.2599983215332,37.310001373291016,914700.0,30.670034408569336
2015-11-24,38.290000915527344,37.029998779296875,37.04999923706055,38.27000045776367,1324900.0,31.45919418334961
2015-11-25,38.25,37.84000015258789,38.25,37.939998626708984,924100.0,31.18791961669922
2015-11-27,38.310001373291016,37.459999084472656,38.099998474121094,37.47999954223633,624100.0,30.809782028198242
2015-11-30,37.97999954223633,37.400001525878906,37.869998931884766,37.849998474121094,1464400.0,31.113935470581055
2015-12-01,38.209999084472656,37.5099983215332,37.9900016784668,37.869998931884766,868700.0,31.13037872314453
2015-12-02,38.20000076293945,37.29999923706055,38.02000045776367,37.47999954223633,1502400.0,30.809782028198242
2015-12-03,37.959999084472656,36.779998779296875,37.720001220703125,37.16999816894531,1874100.0,30.554950714111328
2015-12-04,38.099998474121094,37.20000076293945,37.20000076293945,37.63999938964844,1882000.0,30.941308975219727
2015-12-07,38.09000015258789,37.130001068115234,37.72999954223633,37.810001373291016,1170300.0,31.081056594848633
2015-12-08,38.09000015258789,37.400001525878906,37.4900016784668,37.63999938964844,982000.0,30.941308975219727
2015-12-09,37.95000076293945,37.18000030517578,37.38999938964844,37.369998931884766,946800.0,30.719356536865234
2015-12-10,37.599998474121094,37.029998779296875,37.36000061035156,37.119998931884766,1035800.0,30.513843536376953
2015-12-11,36.5,35.220001220703125,36.25,35.45000076293945,2031200.0,29.547006607055664
2015-12-14,35.470001220703125,34.29999923706055,35.43000030517578,34.79999923706055,2259800.0,29.005247116088867
2015-12-15,35.869998931884766,34.900001525878906,35.29999923706055,35.5099983215332,2158800.0,29.59701919555664
2015-12-16,36.5099983215332,35.400001525878906,35.7599983215332,36.439998626708984,1346900.0,30.372159957885742
2015-12-17,36.470001220703125,35.5099983215332,36.459999084472656,35.52000045776367,1440100.0,29.605350494384766
2015-12-18,35.709999084472656,34.95000076293945,35.279998779296875,35.2599983215332,9592500.0,29.388647079467773
2015-12-21,35.709999084472656,35.130001068115234,35.34000015258789,35.54999923706055,1995100.0,29.630359649658203
2015-12-22,36.369998931884766,35.560001373291016,35.599998474121094,36.2599983215332,1716500.0,30.222135543823242
2015-12-23,36.97999954223633,36.150001525878906,36.34000015258789,36.880001068115234,1544400.0,30.738893508911133
2015-12-24,37.09000015258789,36.79999923706055,36.810001373291016,36.97999954223633,472000.0,30.82223892211914
2015-12-28,36.9900016784668,36.65999984741211,36.880001068115234,36.970001220703125,642100.0,30.813905715942383
2015-12-29,37.45000076293945,37.060001373291016,37.09000015258789,37.2599983215332,660000.0,31.055618286132812
2015-12-30,37.47999954223633,37.150001525878906,37.18000030517578,37.310001373291016,703100.0,31.097286224365234
2015-12-31,37.439998626708984,36.880001068115234,37.0,37.16999816894531,1155500.0,30.980600357055664
2016-01-04,36.88999938964844,36.27000045776367,36.599998474121094,36.79999923706055,2050100.0,30.672208786010742
2016-01-05,37.34000015258789,36.779998779296875,37.0,36.939998626708984,1305500.0,30.78890037536621
2016-01-06,36.56999969482422,35.79999923706055,36.41999816894531,35.93000030517578,2521400.0,29.94707679748535
2016-01-07,35.59000015258789,34.79999923706055,35.400001525878906,34.900001525878906,1688900.0,29.088598251342773
2016-01-08,35.33000183105469,33.47999954223633,35.13999938964844,33.54999923706055,2429400.0,27.96339225769043
2016-01-11,33.97999954223633,32.849998474121094,33.88999938964844,33.20000076293945,2416400.0,27.671676635742188
2016-01-12,33.709999084472656,32.720001220703125,33.650001525878906,33.150001525878906,1729800.0,27.62999725341797
2016-01-13,33.470001220703125,32.369998931884766,33.279998779296875,32.459999084472656,1552500.0,27.054893493652344
2016-01-14,33.439998626708984,32.08000183105469,32.65999984741211,33.16999816894531,1973300.0,27.646663665771484
2016-01-15,32.75,32.02000045776367,32.08000183105469,32.52000045776367,2168800.0,27.104900360107422
2016-01-19,33.0,31.780000686645508,32.970001220703125,32.290000915527344,1267800.0,26.91320037841797
2016-01-20,32.650001525878906,30.93000030517578,31.809999465942383,32.349998474121094,1690600.0,26.963207244873047
2016-01-21,33.88999938964844,32.36000061035156,32.470001220703125,33.130001068115234,1814900.0,27.613327026367188
2016-01-22,34.20000076293945,33.459999084472656,33.63999938964844,33.84000015258789,1116200.0,28.20509910583496
2016-01-25,33.83000183105469,33.150001525878906,33.75,33.20000076293945,1045500.0,27.671676635742188
2016-01-26,34.13999938964844,33.310001373291016,33.43000030517578,33.84000015258789,721900.0,28.20509910583496
2016-01-27,34.27000045776367,33.459999084472656,33.7400016784668,33.75,1013500.0,28.13009262084961
2016-01-28,34.459999084472656,33.439998626708984,34.13999938964844,33.880001068115234,1010700.0,28.238439559936523
2016-01-29,35.22999954223633,33.91999816894531,34.040000915527344,35.18000030517578,2701100.0,29.32197380065918
2016-02-01,35.349998474121094,34.630001068115234,34.970001220703125,35.09000015258789,1047900.0,29.2469539642334
2016-02-02,34.779998779296875,33.91999816894531,34.75,34.130001068115234,942400.0,28.446807861328125
2016-02-03,34.77000045776367,33.58000183105469,34.4900016784668,34.220001220703125,1499600.0,28.521821975708008
2016-02-04,35.20000076293945,34.22999954223633,34.22999954223633,35.13999938964844,1400100.0,29.288631439208984
2016-02-05,35.13999938964844,34.33000183105469,34.93000030517578,34.689998626708984,1401700.0,28.913562774658203
2016-02-08,34.95000076293945,33.849998474121094,34.45000076293945,34.349998474121094,1374600.0,28.63018035888672
2016-02-09,34.84000015258789,33.470001220703125,34.029998779296875,33.95000076293945,1974500.0,28.296789169311523
2016-02-10,35.13999938964844,34.02000045776367,34.40999984741211,34.470001220703125,1475200.0,28.730201721191406
2016-02-11,34.41999816894531,32.83000183105469,32.83000183105469,33.84000015258789,1371200.0,28.20509910583496
2016-02-12,34.77000045776367,33.4900016784668,34.11000061035156,34.36000061035156,1059400.0,28.638513565063477
2016-02-16,36.36000061035156,34.4900016784668,34.91999816894531,35.22999954223633,2730800.0,29.363645553588867
2016-02-17,41.970001220703125,37.59000015258789,38.25,41.060001373291016,7100600.0,34.22285461425781
2016-02-18,41.11000061035156,38.529998779296875,40.220001220703125,40.77000045776367,4216600.0,33.98114776611328
2016-02-19,40.869998931884766,39.58000183105469,40.560001373291016,39.970001220703125,2544400.0,33.314361572265625
2016-02-22,41.18000030517578,40.2599983215332,40.5,40.97999954223633,1553300.0,34.15618133544922
2016-02-23,40.970001220703125,40.2599983215332,40.650001525878906,40.7400016784668,1472900.0,33.95615005493164
2016-02-24,40.779998779296875,39.40999984741211,40.779998779296875,40.599998474121094,1357700.0,33.839447021484375
2016-02-25,40.79999923706055,39.83000183105469,40.54999923706055,40.310001373291016,1282100.0,33.59774398803711
2016-02-26,40.79999923706055,40.2400016784668,40.4900016784668,40.400001525878906,1027200.0,33.672760009765625
2016-02-29,40.83000183105469,40.16999816894531,40.38999938964844,40.5099983215332,1555000.0,33.76443862915039
2016-03-01,42.2599983215332,40.7400016784668,40.900001525878906,41.439998626708984,1760700.0,34.539573669433594
2016-03-02,41.720001220703125,40.7400016784668,41.33000183105469,40.91999816894531,1442200.0,34.106170654296875
2016-03-03,41.08000183105469,40.439998626708984,40.439998626708984,40.939998626708984,1641500.0,34.122833251953125
2016-03-04,41.25,40.4900016784668,40.880001068115234,40.7400016784668,1129000.0,33.95615005493164
2016-03-07,40.83000183105469,40.290000915527344,40.66999816894531,40.470001220703125,1134100.0,33.73109817504883
2016-03-08,40.34000015258789,39.349998474121094,40.310001373291016,39.369998931884766,1411500.0,32.81427001953125
2016-03-09,39.790000915527344,39.13999938964844,39.720001220703125,39.27000045776367,1189400.0,32.73093032836914
2016-03-10,40.04999923706055,39.209999084472656,39.599998474121094,39.83000183105469,1708600.0,33.197669982910156
2016-03-11,40.119998931884766,39.36000061035156,40.119998931884766,39.720001220703125,1438200.0,33.53539276123047
2016-03-14,39.439998626708984,39.09000015258789,39.27000045776367,39.27000045776367,1489200.0,33.586708068847656
2016-03-15,39.040000915527344,38.61000061035156,38.939998626708984,39.02000045776367,1028800.0,33.37289047241211
2016-03-16,39.47999954223633,38.619998931884766,38.970001220703125,39.349998474121094,1066800.0,33.655120849609375
2016-03-17,39.880001068115234,38.97999954223633,39.349998474121094,39.59000015258789,1299300.0,33.86038589477539
2016-03-18,39.810001373291016,39.349998474121094,39.599998474121094,39.630001068115234,2699400.0,33.89460754394531
2016-03-21,40.0099983215332,39.45000076293945,39.599998474121094,39.90999984741211,953100.0,34.13407516479492
2016-03-22,40.08000183105469,39.720001220703125,39.849998474121094,39.970001220703125,801100.0,34.18539810180664
2016-03-23,39.939998626708984,39.220001220703125,39.83000183105469,39.33000183105469,776100.0,33.63801574707031
2016-03-24,39.15999984741211,38.400001525878906,39.15999984741211,38.970001220703125,787800.0,33.33011245727539
2016-03-28,39.380001068115234,38.90999984741211,39.040000915527344,39.099998474121094,628500.0,33.44130325317383
2016-03-29,39.650001525878906,38.58000183105469,39.099998474121094,39.4900016784668,501100.0,33.77486801147461
2016-03-30,40.04999923706055,39.52000045776367,39.689998626708984,39.86000061035156,758100.0,34.09132766723633
2016-03-31,40.290000915527344,39.68000030517578,39.970001220703125,39.959999084472656,1221900.0,34.176841735839844
2016-04-01,39.779998779296875,38.95000076293945,39.66999816894531,39.689998626708984,1055100.0,33.945919036865234
2016-04-04,40.040000915527344,39.459999084472656,39.790000915527344,40.0099983215332,1058300.0,34.219608306884766
2016-04-05,40.33000183105469,39.86000061035156,40.060001373291016,40.04999923706055,1375000.0,34.253822326660156
2016-04-06,40.099998474121094,39.41999816894531,39.970001220703125,40.02000045776367,748200.0,34.22816467285156
2016-04-07,40.209999084472656,39.31999969482422,39.77000045776367,39.56999969482422,1155000.0,33.843284606933594
2016-04-08,40.20000076293945,39.41999816894531,39.959999084472656,39.630001068115234,612600.0,33.89460754394531
2016-04-11,40.58000183105469,39.599998474121094,39.75,39.939998626708984,1351400.0,34.15974044799805
2016-04-12,40.58000183105469,40.0,40.119998931884766,40.41999816894531,924800.0,34.57026672363281
2016-04-13,42.41999816894531,40.720001220703125,40.939998626708984,42.31999969482422,2251500.0,36.19529724121094
2016-04-14,42.31999969482422,41.900001525878906,42.29999923706055,42.09000015258789,914700.0,35.99858474731445
2016-04-15,42.2599983215332,41.75,41.900001525878906,42.22999954223633,786200.0,36.118324279785156
2016-04-18,42.56999969482422,41.790000915527344,42.0,42.27000045776367,624800.0,36.15253829956055
2016-04-19,42.77000045776367,42.2400016784668,42.369998931884766,42.599998474121094,1186500.0,36.43477249145508
2016-04-20,43.099998474121094,42.36000061035156,42.5,42.88999938964844,983900.0,36.682804107666016
2016-04-21,43.16999816894531,42.209999084472656,43.040000915527344,42.2400016784668,931200.0,36.12688064575195
2016-04-22,42.869998931884766,42.380001068115234,42.380001068115234,42.709999084472656,1062400.0,36.52885818481445
2016-04-25,42.630001068115234,41.880001068115234,42.54999923706055,42.08000183105469,1036100.0,35.990028381347656
2016-04-26,42.369998931884766,41.66999816894531,42.36000061035156,42.290000915527344,1755000.0,36.169639587402344
2016-04-27,44.41999816894531,42.560001373291016,42.95000076293945,43.880001068115234,2258600.0,37.52953338623047
2016-04-28,44.36000061035156,43.119998931884766,43.75,43.2599983215332,1364400.0,36.99924850463867
2016-04-29,43.189998626708984,42.22999954223633,43.09000015258789,42.630001068115234,1130500.0,36.46043395996094
2016-05-02,43.02000045776367,42.5099983215332,42.880001068115234,43.0099983215332,808400.0,36.78542709350586
2016-05-03,42.81999969482422,41.75,42.56999969482422,42.279998779296875,880600.0,36.16108322143555
2016-05-04,42.18000030517578,41.20000076293945,41.84000015258789,41.279998779296875,1218300.0,35.30581283569336
2016-05-05,41.65999984741211,40.86000061035156,41.36000061035156,41.060001373291016,872400.0,35.11764907836914
2016-05-06,41.04999923706055,40.34000015258789,40.79999923706055,40.84000015258789,793400.0,34.92949295043945
2016-05-09,41.33000183105469,40.33000183105469,41.029998779296875,40.40999984741211,979900.0,34.56171798706055
2016-05-10,40.91999816894531,40.20000076293945,40.7400016784668,40.83000183105469,1270900.0,34.920936584472656
2016-05-11,40.81999969482422,40.2599983215332,40.52000045776367,40.279998779296875,640100.0,34.450523376464844
2016-05-12,40.65999984741211,39.880001068115234,40.529998779296875,40.16999816894531,770300.0,34.356449127197266
2016-05-13,40.33000183105469,39.88999938964844,40.04999923706055,40.0099983215332,694600.0,34.219608306884766
2016-05-16,40.59000015258789,39.70000076293945,40.0099983215332,40.41999816894531,740800.0,34.57026672363281
2016-05-17,40.540000915527344,39.7400016784668,39.77000045776367,40.060001373291016,778000.0,34.26237106323242
2016-05-18,40.40999984741211,39.75,40.029998779296875,39.939998626708984,724600.0,34.15974044799805
2016-05-19,39.959999084472656,39.2400016784668,39.689998626708984,39.81999969482422,662000.0,34.05710983276367
2016-05-20,40.630001068115234,40.0,40.08000183105469,40.290000915527344,628800.0,34.45908737182617
2016-05-23,40.650001525878906,40.2400016784668,40.2400016784668,40.45000076293945,348300.0,34.59593200683594
2016-05-24,41.189998626708984,40.56999969482422,40.56999969482422,41.130001068115234,570900.0,35.17751693725586
2016-05-25,41.59000015258789,40.81999969482422,41.33000183105469,41.290000915527344,719500.0,35.31436538696289
2016-05-26,41.59000015258789,41.27000045776367,41.380001068115234,41.45000076293945,285500.0,35.451202392578125
2016-05-27,42.209999084472656,40.290000915527344,40.41999816894531,41.709999084472656,766100.0,35.67356872558594
2016-05-31,42.59000015258789,41.93000030517578,41.959999084472656,42.52000045776367,927600.0,36.3663444519043
2016-06-01,42.5,42.0,42.40999984741211,42.310001373291016,603900.0,36.186744689941406
2016-06-02,42.849998474121094,42.040000915527344,42.08000183105469,42.79999923706055,607700.0,36.605831146240234
2016-06-03,42.5,41.79999923706055,42.369998931884766,42.380001068115234,969400.0,36.24660873413086
2016-06-06,42.970001220703125,42.400001525878906,42.61000061035156,42.790000915527344,893000.0,36.59728240966797
2016-06-07,43.25,42.810001373291016,42.88999938964844,43.220001220703125,892200.0,36.96504592895508
2016-06-08,43.529998779296875,43.119998931884766,43.220001220703125,43.220001220703125,664300.0,36.96504592895508
2016-06-09,43.279998779296875,42.84000015258789,43.09000015258789,43.2400016784668,601000.0,36.98215866088867
2016-06-10,43.060001373291016,42.40999984741211,43.060001373291016,42.5099983215332,735800.0,36.3577995300293
2016-06-13,42.72999954223633,42.11000061035156,42.310001373291016,42.43000030517578,788000.0,36.28937530517578
2016-06-14,42.61000061035156,41.900001525878906,42.349998474121094,42.529998779296875,673300.0,36.37490463256836
2016-06-15,42.849998474121094,42.150001525878906,42.75,42.220001220703125,729100.0,36.10976791381836
2016-06-16,42.13999938964844,41.11000061035156,41.599998474121094,41.869998931884766,598600.0,36.248294830322266
2016-06-17,42.56999969482422,41.75,41.84000015258789,42.08000183105469,1525300.0,36.43008041381836
2016-06-20,42.900001525878906,42.5099983215332,42.689998626708984,42.52000045776367,571900.0,36.811012268066406
2016-06-21,42.68000030517578,42.29999923706055,42.58000183105469,42.5099983215332,526200.0,36.80235290527344
2016-06-22,42.880001068115234,42.27000045776367,42.56999969482422,42.29999923706055,720200.0,36.62055206298828
2016-06-23,43.369998931884766,42.63999938964844,42.779998779296875,43.279998779296875,909200.0,37.468971252441406
2016-06-24,41.81999969482422,40.7599983215332,40.9900016784668,40.77000045776367,1579500.0,35.295982360839844
2016-06-27,40.54999923706055,39.290000915527344,40.380001068115234,39.68000030517578,972300.0,34.35232925415039
2016-06-28,40.7599983215332,39.779998779296875,39.959999084472656,40.61000061035156,985200.0,35.1574592590332
2016-06-29,41.5099983215332,40.66999816894531,40.75,41.43000030517578,812000.0,35.867366790771484
2016-06-30,42.43000030517578,41.11000061035156,41.83000183105469,42.41999816894531,909500.0,36.72444152832031
2016-07-01,42.720001220703125,42.22999954223633,42.43000030517578,42.470001220703125,749100.0,36.767723083496094
2016-07-05,42.400001525878906,41.599998474121094,42.400001525878906,41.90999984741211,601700.0,36.282920837402344
2016-07-06,42.04999923706055,41.36000061035156,41.869998931884766,42.02000045776367,848700.0,36.378150939941406
2016-07-07,43.099998474121094,41.88999938964844,42.150001525878906,42.59000015258789,859100.0,36.871612548828125
2016-07-08,43.439998626708984,42.779998779296875,42.880001068115234,43.369998931884766,894700.0,37.54689025878906
2016-07-11,44.060001373291016,43.380001068115234,43.529998779296875,43.7400016784668,673600.0,37.867210388183594
2016-07-12,44.720001220703125,44.130001068115234,44.13999938964844,44.709999084472656,1251700.0,38.706974029541016
2016-07-13,44.75,44.150001525878906,44.75,44.310001373291016,540200.0,38.36067581176758
2016-07-14,45.34000015258789,44.599998474121094,44.900001525878906,44.7400016784668,762100.0,38.732940673828125
2016-07-15,45.06999969482422,44.689998626708984,44.869998931884766,45.0099983215332,670000.0,38.96668243408203
2016-07-18,45.7400016784668,45.119998931884766,45.209999084472656,45.43000030517578,783800.0,39.330299377441406
2016-07-19,45.7599983215332,45.2400016784668,45.40999984741211,45.65999984741211,703100.0,39.529422760009766
2016-07-20,45.95000076293945,45.41999816894531,45.689998626708984,45.70000076293945,503500.0,39.56405258178711
2016-07-21,45.939998626708984,45.40999984741211,45.630001068115234,45.709999084472656,477400.0,39.57270812988281
2016-07-22,46.099998474121094,45.630001068115234,45.7400016784668,46.04999923706055,486600.0,39.8670539855957
2016-07-25,46.13999938964844,45.70000076293945,46.09000015258789,45.91999816894531,964500.0,39.754520416259766
2016-07-26,46.52000045776367,45.779998779296875,45.86000061035156,46.38999938964844,1186200.0,40.16140365600586
2016-07-27,52.13999938964844,50.119998931884766,50.27000045776367,51.790000915527344,5643600.0,44.83638000488281
2016-07-28,53.79999923706055,51.54999923706055,52.0,53.540000915527344,2974500.0,46.35140609741211
2016-07-29,54.86000061035156,53.36000061035156,53.599998474121094,54.33000183105469,2219400.0,47.03533935546875
2016-08-01,56.189998626708984,54.2400016784668,54.47999954223633,55.75,3015500.0,48.264671325683594
2016-08-02,55.83000183105469,54.65999984741211,55.52000045776367,54.86000061035156,1801400.0,47.494178771972656
2016-08-03,55.939998626708984,54.5099983215332,54.7400016784668,55.459999084472656,1356200.0,48.01361083984375
2016-08-04,55.04999923706055,53.75,53.849998474121094,54.540000915527344,2000800.0,47.217140197753906
2016-08-05,55.2599983215332,54.529998779296875,54.90999984741211,54.91999816894531,1434200.0,47.546112060546875
2016-08-08,55.290000915527344,54.779998779296875,55.189998626708984,54.86000061035156,1108900.0,47.494178771972656
2016-08-09,55.189998626708984,54.2400016784668,55.029998779296875,54.36000061035156,1273400.0,47.06130599975586
2016-08-10,55.09000015258789,54.380001068115234,54.619998931884766,55.08000183105469,1450200.0,47.68463134765625
2016-08-11,55.41999816894531,54.650001525878906,55.34000015258789,55.290000915527344,732800.0,47.8664436340332
2016-08-12,55.56999969482422,54.97999954223633,55.5,55.099998474121094,625700.0,47.70195388793945
2016-08-15,55.59000015258789,55.09000015258789,55.369998931884766,55.58000183105469,612600.0,48.11750030517578
2016-08-16,55.5,55.099998474121094,55.349998474121094,55.18000030517578,748400.0,47.77119827270508
2016-08-17,55.16999816894531,54.2599983215332,55.150001525878906,54.75,1046700.0,47.3989372253418
2016-08-18,54.939998626708984,53.900001525878906,54.619998931884766,54.81999969482422,881200.0,47.45953369140625
2016-08-19,54.7599983215332,54.209999084472656,54.65999984741211,54.380001068115234,868500.0,47.07862091064453
2016-08-22,53.439998626708984,52.63999938964844,53.20000076293945,53.15999984741211,1786700.0,46.022430419921875
2016-08-23,54.099998474121094,53.20000076293945,53.22999954223633,53.66999816894531,1318000.0,46.46395492553711
2016-08-24,52.36000061035156,50.310001373291016,51.66999816894531,50.59000015258789,3427100.0,43.797489166259766
2016-08-25,51.0,49.459999084472656,49.459999084472656,50.52000045776367,1544600.0,43.73688507080078
2016-08-26,50.900001525878906,49.959999084472656,50.70000076293945,50.20000076293945,1304000.0,43.45985794067383
2016-08-29,50.529998779296875,49.97999954223633,50.20000076293945,50.16999816894531,1487900.0,43.43387222290039
2016-08-30,50.470001220703125,49.22999954223633,50.15999984741211,49.31999969482422,1280200.0,42.698001861572266
2016-08-31,49.83000183105469,49.0,49.41999816894531,49.08000183105469,1354200.0,42.490234375
2016-09-01,49.33000183105469,48.2599983215332,49.209999084472656,48.86000061035156,1856100.0,42.299774169921875
2016-09-02,49.400001525878906,48.540000915527344,49.22999954223633,48.75,1250700.0,42.20454406738281
2016-09-06,49.150001525878906,48.099998474121094,48.939998626708984,49.02000045776367,1268700.0,42.438289642333984
2016-09-07,49.16999816894531,48.400001525878906,48.95000076293945,49.099998474121094,2998300.0,42.50754165649414
2016-09-08,49.029998779296875,48.400001525878906,48.77000045776367,48.91999816894531,1337500.0,42.35171890258789
2016-09-09,48.68000030517578,47.29999923706055,48.4900016784668,47.439998626708984,1856100.0,41.07042694091797
