Date,High,Low,Open,Close,Volume,Adj Close
2015-07-14,77.62000274658203,76.86000061035156,76.86000061035156,77.54000091552734,1531700.0,69.93721008300781
2015-07-15,78.0999984741211,77.44999694824219,77.8499984741211,77.98999786376953,1288200.0,70.34308624267578
2015-07-16,79.44999694824219,78.30000305175781,78.30000305175781,79.30000305175781,2401800.0,71.52465057373047
2015-07-17,79.47000122070312,78.91000366210938,79.16000366210938,79.37999725341797,1447400.0,71.5968017578125
2015-07-20,80.05000305175781,79.01000213623047,79.55000305175781,79.80000305175781,1961500.0,71.9756088256836
2015-07-21,80.79000091552734,79.33999633789062,79.6500015258789,79.94999694824219,1938200.0,72.11090087890625
2015-07-22,81.02999877929688,79.54000091552734,79.54000091552734,80.81999969482422,2157700.0,72.89559173583984
2015-07-23,81.26000213623047,79.4800033569336,80.88999938964844,79.70999908447266,2070100.0,71.89443969726562
2015-07-24,77.80000305175781,75.12000274658203,77.80000305175781,75.37999725341797,5198500.0,67.98898315429688
2015-07-27,74.9800033569336,73.62999725341797,74.5999984741211,74.83000183105469,3448800.0,67.49292755126953
2015-07-28,76.18000030517578,74.79000091552734,75.2300033569336,76.16999816894531,2740500.0,68.7015151977539
2015-07-29,76.5,75.93000030517578,76.29000091552734,76.41999816894531,1879700.0,68.92703247070312
2015-07-30,77.16000366210938,76.37000274658203,76.44999694824219,77.1500015258789,1232700.0,69.5854263305664
2015-07-31,77.33000183105469,76.41000366210938,77.1500015258789,76.55999755859375,1928900.0,69.05329132080078
2015-08-03,77.22000122070312,76.06999969482422,76.5999984741211,77.19000244140625,2011000.0,69.62150573730469
2015-08-04,78.18000030517578,76.95999908447266,77.31999969482422,78.1500015258789,2140000.0,70.48739624023438
2015-08-05,79.36000061035156,78.0,78.87999725341797,78.0999984741211,1668400.0,70.44230651855469
2015-08-06,79.0,77.88999938964844,78.0,78.3499984741211,2679900.0,70.66778564453125
2015-08-07,78.86000061035156,77.47000122070312,78.18000030517578,78.51000213623047,1448000.0,70.81209564208984
2015-08-10,79.80000305175781,79.01000213623047,79.29000091552734,79.52999877929688,2062500.0,71.7320785522461
2015-08-11,79.0,78.0199966430664,78.44000244140625,78.43000030517578,2038600.0,70.73993682861328
2015-08-12,77.69000244140625,75.80999755859375,77.55000305175781,77.20999908447266,2891400.0,69.63955688476562
2015-08-13,77.94000244140625,77.02999877929688,77.02999877929688,77.55000305175781,1915100.0,69.94622039794922
2015-08-14,78.51000213623047,77.29000091552734,77.29000091552734,78.47000122070312,1496200.0,70.77603149414062
2015-08-17,78.22000122070312,77.12999725341797,77.36000061035156,78.12999725341797,2034400.0,70.46935272216797
2015-08-18,78.61000061035156,77.6500015258789,77.80999755859375,78.37999725341797,1415100.0,70.69483947753906
2015-08-19,78.6500015258789,77.54000091552734,77.91999816894531,77.94999694824219,2289700.0,70.3070068359375
2015-08-20,77.0199966430664,75.81999969482422,76.95999908447266,75.91999816894531,2820800.0,68.4760513305664
2015-08-21,75.45999908447266,73.75,75.20999908447266,73.87999725341797,4060200.0,66.63607025146484
2015-08-24,72.22000122070312,67.05999755859375,68.93000030517578,69.45999908447266,4985800.0,62.649444580078125
2015-08-25,72.06999969482422,68.04000091552734,71.52999877929688,68.08999633789062,4179500.0,61.41377258300781
2015-08-26,70.83999633789062,68.77999877929688,69.93000030517578,70.7699966430664,3644200.0,63.83101272583008
2015-08-27,73.29000091552734,71.56999969482422,71.70999908447266,72.94000244140625,3134900.0,65.78822326660156
2015-08-28,73.18000030517578,72.05000305175781,72.62999725341797,73.11000061035156,2003900.0,65.94156646728516
2015-08-31,72.7699966430664,71.69999694824219,72.48999786376953,71.91999816894531,2616800.0,64.86823272705078
2015-09-01,70.68000030517578,69.20999908447266,70.12999725341797,69.68000030517578,3690200.0,62.847877502441406
2015-09-02,72.8499984741211,69.8499984741211,72.8499984741211,70.81999969482422,2249000.0,63.87610626220703
2015-09-03,72.2300033569336,70.80000305175781,71.0,71.44999694824219,2310300.0,64.4443359375
2015-09-04,70.8499984741211,69.68000030517578,70.58000183105469,70.02999877929688,2448200.0,63.16356658935547
2015-09-08,72.29000091552734,71.19000244140625,71.68000030517578,72.22000122070312,2350000.0,65.13883209228516
2015-09-09,73.55000305175781,71.0999984741211,72.69999694824219,71.26000213623047,2209300.0,64.27296447753906
2015-09-10,72.23999786376953,70.69999694824219,71.0,71.62000274658203,2372800.0,64.5976791381836
2015-09-11,71.55999755859375,70.44000244140625,71.0999984741211,71.5199966430664,1981400.0,64.50746154785156
2015-09-14,71.7699966430664,71.0999984741211,71.5199966430664,71.30000305175781,1522700.0,64.30903625488281
2015-09-15,72.20999908447266,71.11000061035156,71.4800033569336,71.93000030517578,3418300.0,64.87727355957031
2015-09-16,72.20999908447266,71.45999908447266,71.93000030517578,72.08999633789062,2475500.0,65.02157592773438
2015-09-17,73.41000366210938,71.22000122070312,72.19999694824219,71.48999786376953,3090300.0,64.48039245605469
2015-09-18,70.69999694824219,68.79000091552734,70.13999938964844,69.0,4757900.0,62.23455810546875
2015-09-21,70.66999816894531,69.25,69.72000122070312,69.83999633789062,2551100.0,62.99217224121094
2015-09-22,69.1500015258789,67.87000274658203,68.55000305175781,68.61000061035156,3236000.0,61.88278579711914
2015-09-23,68.93000030517578,68.12999725341797,68.66000366210938,68.55999755859375,2373000.0,61.837684631347656
2015-09-24,68.1500015258789,67.08999633789062,67.77999877929688,67.7300033569336,3485400.0,61.08906555175781
2015-09-25,69.20999908447266,68.12000274658203,68.66000366210938,68.73999786376953,2718600.0,62.000057220458984
2015-09-28,68.56999969482422,66.2699966430664,68.08000183105469,66.38999938964844,3047100.0,59.88046646118164
2015-09-29,66.97000122070312,65.76000213623047,66.29000091552734,66.62000274658203,2432900.0,60.397216796875
2015-09-30,67.72000122070312,66.29000091552734,67.55000305175781,67.20999908447266,2848800.0,60.93210220336914
2015-10-01,67.37999725341797,65.94999694824219,66.94000244140625,67.11000061035156,2190700.0,60.84144592285156
2015-10-02,67.12000274658203,63.970001220703125,65.30000305175781,67.12000274658203,3499400.0,60.85051727294922
2015-10-05,68.8499984741211,67.69000244140625,67.80000305175781,68.66999816894531,3978300.0,62.25571060180664
2015-10-06,68.69999694824219,67.94999694824219,68.3499984741211,68.11000061035156,1684000.0,61.7480354309082
2015-10-07,69.41999816894531,68.0999984741211,68.75,69.0199966430664,2435900.0,62.573055267333984
2015-10-08,69.56999969482422,68.38999938964844,68.58000183105469,69.44999694824219,1190700.0,62.96286392211914
2015-10-09,69.55000305175781,68.1500015258789,69.44999694824219,68.7699966430664,2626400.0,62.346397399902344
2015-10-12,69.25,68.43000030517578,68.55000305175781,69.11000061035156,1423600.0,62.65464401245117
2015-10-13,69.1500015258789,67.66000366210938,68.55000305175781,67.70999908447266,1650900.0,61.385398864746094
2015-10-14,67.5999984741211,66.4800033569336,67.5,66.63999938964844,2612700.0,60.41534423828125
2015-10-15,68.63999938964844,67.12000274658203,67.44000244140625,68.51000213623047,2033300.0,62.11066818237305
2015-10-16,68.94999694824219,67.97000122070312,68.94999694824219,68.51000213623047,2279400.0,62.11066818237305
2015-10-19,68.51000213623047,67.58000183105469,67.94000244140625,67.81999969482422,1960100.0,61.485130310058594
2015-10-20,68.48999786376953,67.66000366210938,67.7300033569336,68.26000213623047,2364700.0,61.884033203125
2015-10-21,68.62000274658203,67.18000030517578,68.5,67.19000244140625,2259300.0,60.913970947265625
2015-10-22,69.91000366210938,67.45999908447266,67.45999908447266,69.2699966430664,3160800.0,62.7996826171875
2015-10-23,69.20999908447266,65.29000091552734,69.02999877929688,67.13999938964844,6390700.0,60.86863708496094
2015-10-26,68.44000244140625,66.44999694824219,67.13999938964844,66.91999816894531,3978700.0,60.669193267822266
2015-10-27,67.79000091552734,66.22000122070312,66.44000244140625,67.47000122070312,3393000.0,61.167823791503906
2015-10-28,70.37000274658203,67.44999694824219,67.45999908447266,70.33999633789062,3690200.0,63.76973342895508
2015-10-29,70.55000305175781,69.43000030517578,70.33999633789062,69.77999877929688,2010600.0,63.26205825805664
2015-10-30,70.19000244140625,69.0,69.88999938964844,69.0,2886900.0,62.554901123046875
2015-11-02,70.58000183105469,69.0199966430664,69.19000244140625,70.31999969482422,1822400.0,63.751609802246094
2015-11-03,71.83000183105469,69.81999969482422,69.95999908447266,71.25,3056000.0,64.59475708007812
2015-11-04,71.63999938964844,70.72000122070312,71.16999816894531,71.2699966430664,1955700.0,64.61286926269531
2015-11-05,72.87999725341797,71.05999755859375,71.33999633789062,72.45999908447266,3251900.0,65.69171142578125
2015-11-06,75.4000015258789,72.86000061035156,74.63999938964844,73.62000274658203,4261700.0,66.74334716796875
2015-11-09,73.88999938964844,72.16999816894531,73.83000183105469,72.41999816894531,3290900.0,65.65546417236328
2015-11-10,72.62999725341797,71.08999633789062,72.08999633789062,71.43000030517578,2780500.0,64.75792694091797
2015-11-11,72.2699966430664,71.43000030517578,71.75,71.6500015258789,2944600.0,64.95738220214844
2015-11-12,71.5199966430664,70.62000274658203,71.20999908447266,70.62000274658203,2922300.0,64.02357482910156
2015-11-13,70.91999816894531,69.83000183105469,70.33000183105469,69.95999908447266,1986000.0,63.42524719238281
2015-11-16,70.58999633789062,68.98999786376953,68.98999786376953,70.58999633789062,2078400.0,63.99638748168945
2015-11-17,71.63999938964844,70.30999755859375,70.76000213623047,70.9800033569336,1861300.0,64.3499755859375
2015-11-18,72.95999908447266,71.0,71.1500015258789,72.87999725341797,2198000.0,66.07249450683594
2015-11-19,73.12999725341797,72.3499984741211,72.77999877929688,72.62000274658203,1427100.0,65.83676147460938
2015-11-20,73.5,72.61000061035156,73.12999725341797,72.77999877929688,1595500.0,65.98181915283203
2015-11-23,73.19000244140625,72.41999816894531,72.77999877929688,72.62000274658203,1785200.0,65.83676147460938
2015-11-24,72.63999938964844,71.55000305175781,71.87000274658203,72.33999633789062,1615300.0,65.58292388916016
2015-11-25,73.02999877929688,72.11000061035156,72.58000183105469,72.81999969482422,1559300.0,66.01809692382812
2015-11-27,72.87999725341797,72.11000061035156,72.70999908447266,72.80000305175781,798800.0,65.99996185302734
2015-11-30,73.0999984741211,72.48999786376953,72.80999755859375,72.58000183105469,2023000.0,65.80050659179688
2015-12-01,73.2699966430664,71.9800033569336,72.94999694824219,72.43000030517578,1877500.0,65.6645278930664
2015-12-02,72.91000366210938,71.91999816894531,72.63999938964844,72.36000061035156,2469100.0,65.6010513305664
2015-12-03,72.94000244140625,71.16999816894531,72.4800033569336,71.33999633789062,2408900.0,64.67633056640625
2015-12-04,73.7699966430664,71.44000244140625,71.80000305175781,73.69000244140625,2147600.0,66.80683898925781
2015-12-07,73.43000030517578,72.08999633789062,73.43000030517578,72.5199966430664,1614400.0,65.7461166381836
2015-12-08,72.23999786376953,70.80000305175781,71.0999984741211,70.95999908447266,2896800.0,64.33184051513672
2015-12-09,70.76000213623047,68.70999908447266,70.43000030517578,68.83000183105469,4596100.0,62.400779724121094
2015-12-10,69.8499984741211,68.73999786376953,68.83000183105469,69.05000305175781,2789600.0,62.600242614746094
2015-12-11,68.12999725341797,66.01000213623047,67.87999725341797,66.12000274658203,2993800.0,59.94390869140625
2015-12-14,67.11000061035156,64.5,66.58000183105469,65.7300033569336,3588200.0,59.590354919433594
2015-12-15,67.56999969482422,66.44000244140625,66.44000244140625,67.41000366210938,4619700.0,61.1134147644043
2015-12-16,69.08999633789062,66.9000015258789,68.0999984741211,68.61000061035156,4486100.0,62.20134353637695
2015-12-17,68.61000061035156,65.91000366210938,68.5,66.4000015258789,3755000.0,60.19777297973633
2015-12-18,65.81999969482422,64.70999908447266,65.80999755859375,64.7300033569336,3840500.0,58.68375778198242
2015-12-21,65.80999755859375,65.0199966430664,65.36000061035156,65.7699966430664,2202900.0,59.62661361694336
2015-12-22,66.55000305175781,65.33999633789062,66.36000061035156,66.4000015258789,2196800.0,60.19777297973633
2015-12-23,67.22000122070312,66.55999755859375,66.69999694824219,67.16000366210938,1832300.0,60.886783599853516
2015-12-24,67.43000030517578,67.05999755859375,67.16000366210938,67.13999938964844,685900.0,60.86863708496094
2015-12-28,67.30999755859375,66.43000030517578,67.01000213623047,67.16999816894531,1366600.0,60.895835876464844
2015-12-29,68.31999969482422,67.41999816894531,67.62999725341797,67.6500015258789,1487400.0,61.330997467041016
2015-12-30,67.54000091552734,66.55999755859375,67.2699966430664,66.56999969482422,1117600.0,60.656742095947266
2015-12-31,67.25,65.87999725341797,66.06999969482422,66.36000061035156,1533800.0,60.465396881103516
2016-01-04,65.18000030517578,64.13999938964844,64.7699966430664,65.13999938964844,2589200.0,59.353755950927734
2016-01-05,65.6500015258789,64.73999786376953,64.97000122070312,65.23999786376953,1509000.0,59.44487762451172
2016-01-06,64.06999969482422,62.83000183105469,64.0,63.06999969482422,2361900.0,57.46764373779297
2016-01-07,62.13999938964844,60.0,62.029998779296875,60.220001220703125,3194600.0,54.870792388916016
2016-01-08,60.84000015258789,58.529998779296875,60.7599983215332,58.650001525878906,1939500.0,53.44026184082031
2016-01-11,59.439998626708984,57.459999084472656,58.97999954223633,58.439998626708984,3002100.0,53.248905181884766
2016-01-12,59.4900016784668,58.150001525878906,59.27000045776367,59.349998474121094,2613300.0,54.07807540893555
2016-01-13,59.959999084472656,56.720001220703125,59.77000045776367,56.810001373291016,2297900.0,51.763702392578125
2016-01-14,58.2400016784668,56.13999938964844,57.279998779296875,57.439998626708984,3695100.0,52.337738037109375
2016-01-15,55.91999816894531,53.77000045776367,55.540000915527344,54.970001220703125,4242600.0,50.087135314941406
2016-01-19,55.93000030517578,54.7599983215332,55.84000015258789,55.540000915527344,4877200.0,50.606510162353516
2016-01-20,55.790000915527344,53.209999084472656,54.099998474121094,55.130001068115234,6009900.0,50.23292541503906
2016-01-21,55.959999084472656,54.2400016784668,55.20000076293945,54.43000030517578,2840900.0,49.5951042175293
2016-01-22,56.349998474121094,55.13999938964844,55.5099983215332,55.83000183105469,2829500.0,50.87074661254883
2016-01-25,55.59000015258789,54.189998626708984,55.40999984741211,54.220001220703125,3622100.0,49.40376663208008
2016-01-26,56.08000183105469,54.4900016784668,54.59000015258789,55.93000030517578,3333900.0,50.96186447143555
2016-01-27,54.4900016784668,51.77000045776367,53.779998779296875,51.90999984741211,6069100.0,47.29894256591797
2016-01-28,52.65999984741211,50.72999954223633,52.099998474121094,51.97999954223633,4552500.0,47.362735748291016
2016-01-29,55.83000183105469,52.40999984741211,52.439998626708984,55.72999954223633,5960400.0,50.779632568359375
2016-02-01,55.34000015258789,54.29999923706055,55.150001525878906,54.790000915527344,3586700.0,49.92314147949219
2016-02-02,53.5,52.189998626708984,53.5,52.970001220703125,5012300.0,48.26479721069336
2016-02-03,53.90999984741211,51.70000076293945,53.540000915527344,53.779998779296875,5264300.0,49.00284957885742
2016-02-04,56.15999984741211,53.38999938964844,53.68000030517578,55.11000061035156,3943100.0,50.21470642089844
2016-02-05,55.97999954223633,53.9900016784668,55.11000061035156,54.41999816894531,3247100.0,49.58599090576172
2016-02-08,53.900001525878906,52.459999084472656,53.529998779296875,53.56999969482422,4004200.0,48.811500549316406
2016-02-09,53.95000076293945,52.15999984741211,52.15999984741211,53.400001525878906,4211700.0,48.6566047668457
2016-02-10,55.06999969482422,53.70000076293945,53.869998931884766,53.72999954223633,2628200.0,48.95729064941406
2016-02-11,53.06999969482422,51.439998626708984,51.439998626708984,52.380001068115234,3714400.0,47.727203369140625
2016-02-12,54.900001525878906,52.869998931884766,53.52000045776367,54.68000030517578,2529900.0,49.82290267944336
2016-02-16,57.27000045776367,55.02000045776367,55.209999084472656,56.63999938964844,3249700.0,51.608802795410156
2016-02-17,58.040000915527344,56.40999984741211,57.16999816894531,56.58000183105469,3058300.0,51.55412673950195
2016-02-18,56.880001068115234,55.150001525878906,56.68000030517578,55.58000183105469,3101500.0,50.64295959472656
2016-02-19,56.90999984741211,54.75,55.189998626708984,56.189998626708984,4855800.0,51.19877243041992
2016-02-22,57.650001525878906,55.91999816894531,56.65999984741211,56.81999969482422,3614300.0,51.7728157043457
2016-02-23,56.77000045776367,55.29999923706055,56.7599983215332,55.630001068115234,3156700.0,50.68851089477539
2016-02-24,54.36000061035156,52.66999816894531,54.15999984741211,54.18000030517578,4880100.0,49.3673210144043
2016-02-25,54.7400016784668,53.619998931884766,54.279998779296875,54.7400016784668,4042600.0,49.8775749206543
2016-02-26,56.09000015258789,54.720001220703125,55.349998474121094,55.40999984741211,2667400.0,50.48805618286133
2016-02-29,55.63999938964844,54.310001373291016,55.4900016784668,54.779998779296875,3656300.0,49.91401672363281
2016-03-01,57.279998779296875,55.400001525878906,55.41999816894531,57.13999938964844,2674100.0,52.06438446044922
2016-03-02,57.86000061035156,56.880001068115234,57.16999816894531,57.689998626708984,2649100.0,52.56552505493164
2016-03-03,58.189998626708984,57.04999923706055,57.709999084472656,58.04999923706055,2322000.0,52.8935432434082
2016-03-04,59.7400016784668,58.099998474121094,58.45000076293945,58.66999816894531,3422900.0,53.45848083496094
2016-03-07,58.81999969482422,57.790000915527344,57.95000076293945,58.5,2572100.0,53.30357360839844
2016-03-08,58.08000183105469,57.06999969482422,57.810001373291016,57.279998779296875,3420800.0,52.191951751708984
2016-03-09,57.9900016784668,56.880001068115234,57.79999923706055,56.9900016784668,3869300.0,51.9277229309082
2016-03-10,57.5,56.02000045776367,57.5,56.56999969482422,4351800.0,51.545021057128906
2016-03-11,57.9900016784668,56.790000915527344,57.29999923706055,57.95000076293945,3518700.0,52.80244064331055
2016-03-14,58.13999938964844,57.29999923706055,57.790000915527344,57.7599983215332,2718600.0,52.629310607910156
2016-03-15,57.369998931884766,56.619998931884766,57.29999923706055,56.75,3470500.0,51.70902633666992
2016-03-16,57.40999984741211,56.11000061035156,56.540000915527344,56.849998474121094,5406100.0,51.800148010253906
2016-03-17,57.75,56.349998474121094,56.65999984741211,57.400001525878906,5872300.0,52.301292419433594
2016-03-18,59.20000076293945,57.61000061035156,57.7599983215332,59.04999923706055,6149900.0,53.80472183227539
2016-03-21,60.27000045776367,58.61000061035156,58.9900016784668,59.939998626708984,4571000.0,54.61566925048828
2016-03-22,59.79999923706055,58.93000030517578,59.31999969482422,59.36000061035156,2946100.0,54.08718490600586
2016-03-23,60.04999923706055,58.93000030517578,59.2599983215332,59.63999938964844,5657800.0,54.342315673828125
2016-03-24,59.0,58.040000915527344,58.7400016784668,58.75,3158200.0,53.53136444091797
2016-03-28,59.130001068115234,57.93000030517578,58.290000915527344,58.40999984741211,3520700.0,53.2215690612793
2016-03-29,58.650001525878906,57.0,57.84000015258789,58.4900016784668,2154400.0,53.294471740722656
2016-03-30,59.900001525878906,58.0099983215332,58.54999923706055,58.52000045776367,3570200.0,53.63356399536133
2016-03-31,59.209999084472656,58.25,58.400001525878906,58.52000045776367,2627100.0,53.63356399536133
2016-04-01,59.150001525878906,57.709999084472656,58.040000915527344,58.95000076293945,2059400.0,54.02766799926758
2016-04-04,59.38999938964844,58.5099983215332,58.970001220703125,58.79999923706055,1674400.0,53.89018630981445
2016-04-05,58.2400016784668,56.560001373291016,58.0099983215332,57.61000061035156,4117800.0,52.799564361572266
2016-04-06,58.33000183105469,57.36000061035156,57.459999084472656,58.20000076293945,1709200.0,53.34029006958008
2016-04-07,57.869998931884766,55.880001068115234,57.56999969482422,56.18000030517578,2451800.0,51.48896789550781
2016-04-08,57.16999816894531,56.060001373291016,56.900001525878906,56.27000045776367,1817300.0,51.571449279785156
2016-04-11,57.18000030517578,56.36000061035156,56.75,56.56999969482422,1618300.0,51.84639358520508
2016-04-12,57.779998779296875,56.5099983215332,56.849998474121094,57.4900016784668,1703100.0,52.6895751953125
2016-04-13,59.77000045776367,57.939998626708984,58.0,59.7400016784668,2468900.0,54.75170135498047
2016-04-14,60.75,59.290000915527344,59.56999969482422,60.08000183105469,2446600.0,55.063316345214844
2016-04-15,60.349998474121094,59.18000030517578,60.04999923706055,59.56999969482422,2477100.0,54.59589385986328
2016-04-18,59.939998626708984,59.20000076293945,59.36000061035156,59.88999938964844,1772400.0,54.88917922973633
2016-04-19,60.77000045776367,59.83000183105469,60.0,60.2599983215332,2307400.0,55.228275299072266
2016-04-20,61.810001373291016,60.18000030517578,60.560001373291016,61.75,2436900.0,56.5938720703125
2016-04-21,62.31999969482422,61.0,61.75,61.189998626708984,1715400.0,56.08062744140625
2016-04-22,62.08000183105469,61.22999954223633,61.33000183105469,61.88999938964844,1367300.0,56.72217559814453
2016-04-25,61.91999816894531,60.88999938964844,61.439998626708984,61.40999984741211,1486700.0,56.28225326538086
2016-04-26,62.63999938964844,61.38999938964844,61.63999938964844,62.47999954223633,2991800.0,57.262908935546875
2016-04-27,64.69000244140625,62.2599983215332,63.08000183105469,63.93000030517578,3411700.0,58.591835021972656
2016-04-28,63.88999938964844,62.63999938964844,63.310001373291016,62.810001373291016,2426000.0,57.56535339355469
2016-04-29,62.7599983215332,61.70000076293945,62.349998474121094,62.29999923706055,2381800.0,57.097930908203125
2016-05-02,63.0,61.70000076293945,62.349998474121094,62.90999984741211,1807500.0,57.65700149536133
2016-05-03,61.93000030517578,60.18000030517578,61.84000015258789,61.060001373291016,2877900.0,55.961490631103516
2016-05-04,60.880001068115234,59.4900016784668,60.40999984741211,60.02000045776367,3214900.0,55.00831604003906
2016-05-05,60.36000061035156,59.540000915527344,60.11000061035156,59.7400016784668,1615700.0,54.75170135498047
2016-05-06,59.81999969482422,58.86000061035156,59.380001068115234,59.7599983215332,1955900.0,54.7700309753418
2016-05-09,60.5099983215332,59.459999084472656,59.779998779296875,59.79999923706055,1476100.0,54.80669403076172
2016-05-10,61.189998626708984,60.02000045776367,60.11000061035156,61.11000061035156,1961700.0,56.0073127746582
2016-05-11,61.25,60.34000015258789,60.900001525878906,60.380001068115234,1601100.0,55.3382682800293
2016-05-12,61.189998626708984,59.61000061035156,60.72999954223633,60.029998779296875,1560500.0,55.01747512817383
2016-05-13,60.72999954223633,59.130001068115234,59.900001525878906,59.22999954223633,1724800.0,54.2842903137207
2016-05-16,60.119998931884766,58.9900016784668,58.9900016784668,59.709999084472656,1650000.0,54.72420883178711
2016-05-17,60.25,58.900001525878906,59.529998779296875,59.689998626708984,2314600.0,54.705875396728516
2016-05-18,61.630001068115234,59.33000183105469,59.689998626708984,61.5,2352600.0,56.36473846435547
2016-05-19,61.61000061035156,60.09000015258789,61.029998779296875,60.720001220703125,2224200.0,55.649871826171875
2016-05-20,61.72999954223633,60.90999984741211,61.16999816894531,61.43000030517578,2097100.0,56.30058670043945
2016-05-23,61.66999816894531,60.79999923706055,61.310001373291016,61.25,1679500.0,56.13561248779297
2016-05-24,62.70000076293945,61.56999969482422,61.72999954223633,62.54999923706055,1806500.0,57.32706832885742
2016-05-25,64.0999984741211,62.72999954223633,62.95000076293945,63.68000030517578,2597500.0,58.36271286010742
2016-05-26,63.91999816894531,62.79999923706055,63.560001373291016,62.869998931884766,2210300.0,57.62034606933594
2016-05-27,63.380001068115234,62.88999938964844,63.209999084472656,63.33000183105469,1779600.0,58.041934967041016
2016-05-31,63.63999938964844,62.72999954223633,63.63999938964844,63.060001373291016,2300300.0,57.79448318481445
2016-06-01,63.13999938964844,61.72999954223633,62.31999969482422,62.959999084472656,1846300.0,57.70282745361328
2016-06-02,63.0,62.380001068115234,62.900001525878906,63.0,1632500.0,57.73949432373047
2016-06-03,61.79999923706055,60.43000030517578,61.79999923706055,61.0099983215332,3327200.0,55.9156608581543
2016-06-06,62.869998931884766,61.15999984741211,61.25,62.54999923706055,2650700.0,57.32706832885742
2016-06-07,62.689998626708984,61.7400016784668,62.689998626708984,61.77000045776367,2170900.0,56.61219024658203
2016-06-08,62.119998931884766,61.380001068115234,61.77000045776367,61.540000915527344,2687600.0,56.40140151977539
2016-06-09,61.0099983215332,60.119998931884766,61.0099983215332,60.290000915527344,2830800.0,55.25577163696289
2016-06-10,59.529998779296875,58.97999954223633,59.47999954223633,59.18000030517578,5045500.0,54.238460540771484
2016-06-13,60.099998474121094,58.720001220703125,58.90999984741211,59.11000061035156,3181700.0,54.17430114746094
2016-06-14,59.47999954223633,57.86000061035156,58.880001068115234,58.220001220703125,3642800.0,53.35862350463867
2016-06-15,58.81999969482422,57.869998931884766,58.5099983215332,57.90999984741211,4224400.0,53.07450485229492
2016-06-16,57.56999969482422,56.66999816894531,57.43000030517578,57.54999923706055,3313100.0,52.74456024169922
2016-06-17,58.16999816894531,57.400001525878906,57.529998779296875,57.939998626708984,3731000.0,53.10200500488281
2016-06-20,59.72999954223633,58.59000015258789,58.88999938964844,58.650001525878906,3799400.0,53.752723693847656
2016-06-21,59.029998779296875,58.38999938964844,58.97999954223633,58.779998779296875,2678500.0,53.87186813354492
2016-06-22,59.279998779296875,58.459999084472656,58.779998779296875,58.4900016784668,3358000.0,53.6060791015625
2016-06-23,60.29999923706055,59.47999954223633,59.47999954223633,60.27000045776367,2174000.0,55.237449645996094
2016-06-24,56.849998474121094,54.97999954223633,56.0099983215332,54.9900016784668,5170100.0,50.3983268737793
2016-06-27,54.029998779296875,50.599998474121094,53.900001525878906,50.790000915527344,4951200.0,46.54903030395508
2016-06-28,51.939998626708984,50.619998931884766,51.79999923706055,51.27000045776367,4167600.0,46.98894119262695
2016-06-29,52.20000076293945,51.34000015258789,51.72999954223633,52.15999984741211,4752900.0,48.12377166748047
2016-06-30,53.93000030517578,52.529998779296875,52.59000015258789,53.91999816894531,6593600.0,49.74757385253906
2016-07-01,54.400001525878906,53.2599983215332,53.58000183105469,53.84000015258789,2504400.0,49.67376708984375
2016-07-05,53.15999984741211,52.209999084472656,53.150001525878906,52.599998474121094,2852100.0,48.52972412109375
2016-07-06,52.189998626708984,51.220001220703125,52.04999923706055,52.119998931884766,3997500.0,48.08686065673828
2016-07-07,52.90999984741211,51.880001068115234,52.119998931884766,52.040000915527344,4141600.0,48.0130500793457
2016-07-08,53.41999816894531,52.880001068115234,52.970001220703125,53.22999954223633,2554000.0,49.11096954345703
2016-07-11,54.310001373291016,53.540000915527344,53.84000015258789,53.61000061035156,2718300.0,49.46156692504883
2016-07-12,54.95000076293945,54.22999954223633,54.22999954223633,54.709999084472656,2358800.0,50.476444244384766
2016-07-13,55.060001373291016,54.310001373291016,54.83000183105469,54.810001373291016,1937200.0,50.568702697753906
2016-07-14,56.400001525878906,55.689998626708984,55.939998626708984,56.220001220703125,3510500.0,51.869598388671875
2016-07-15,57.08000183105469,55.880001068115234,56.56999969482422,56.90999984741211,3982300.0,52.50620651245117
2016-07-18,57.65999984741211,56.7400016784668,56.90999984741211,57.619998931884766,2233900.0,53.1612663269043
2016-07-19,57.650001525878906,57.02000045776367,57.02000045776367,57.459999084472656,2405800.0,53.01364517211914
2016-07-20,57.849998474121094,57.029998779296875,57.59000015258789,57.77000045776367,1836800.0,53.29965591430664
2016-07-21,57.81999969482422,57.150001525878906,57.720001220703125,57.29999923706055,1502100.0,52.86602783203125
2016-07-22,58.27000045776367,57.29999923706055,57.43000030517578,58.2400016784668,2307300.0,53.7332878112793
2016-07-25,58.16999816894531,57.5,58.040000915527344,57.790000915527344,1636300.0,53.3181037902832
2016-07-26,58.369998931884766,57.52000045776367,57.61000061035156,58.31999969482422,1750400.0,53.80709457397461
2016-07-27,63.869998931884766,60.33000183105469,60.33000183105469,63.75,6012800.0,58.816917419433594
2016-07-28,65.4800033569336,63.58000183105469,63.83000183105469,65.44999694824219,3953500.0,60.38536071777344
2016-07-29,66.12999725341797,65.06999969482422,65.29000091552734,65.77999877929688,2942400.0,60.68982696533203
2016-08-01,66.68000030517578,65.55999755859375,65.93000030517578,65.94000244140625,2829000.0,60.83744430541992
2016-08-02,66.36000061035156,64.87999725341797,65.63999938964844,65.33000183105469,2775900.0,60.274654388427734
