Date,High,Low,Open,Close,Volume,Adj Close
2014-08-28,60.88999938964844,60.380001068115234,60.810001373291016,60.529998779296875,1753600.0,47.22657775878906
2014-08-29,60.86000061035156,59.97999954223633,60.84000015258789,60.20000076293945,2044900.0,46.9691162109375
2014-09-02,60.65999984741211,59.939998626708984,60.5099983215332,60.220001220703125,1692000.0,46.984703063964844
2014-09-03,60.86000061035156,59.7599983215332,60.650001525878906,59.91999816894531,1031700.0,46.75064468383789
2014-09-04,60.59000015258789,59.63999938964844,60.0,59.880001068115234,1843700.0,46.71944046020508
2014-09-05,60.220001220703125,59.13999938964844,59.630001068115234,60.15999984741211,2288200.0,46.937896728515625
2014-09-08,61.29999923706055,59.97999954223633,60.25,60.20000076293945,2146500.0,46.9691162109375
2014-09-09,60.36000061035156,59.720001220703125,60.0099983215332,59.72999954223633,1749600.0,46.60239791870117
2014-09-10,60.209999084472656,59.38999938964844,59.41999816894531,59.88999938964844,1739400.0,46.92363357543945
2014-09-11,60.40999984741211,59.619998931884766,59.650001525878906,60.290000915527344,1280900.0,47.23702621459961
2014-09-12,60.310001373291016,59.58000183105469,60.150001525878906,59.86000061035156,1651300.0,46.9001350402832
2014-09-15,59.91999816894531,59.400001525878906,59.70000076293945,59.56999969482422,1676500.0,46.67292404174805
2014-09-16,60.2400016784668,59.130001068115234,59.40999984741211,60.060001373291016,1706100.0,47.05682373046875
2014-09-17,60.540000915527344,59.5099983215332,60.040000915527344,59.869998931884766,1713600.0,46.907955169677734
2014-09-18,60.36000061035156,59.849998474121094,59.97999954223633,60.13999938964844,1385700.0,47.11951446533203
2014-09-19,60.5,59.15999984741211,60.349998474121094,59.27000045776367,4478000.0,46.437862396240234
2014-09-22,59.34000015258789,57.9900016784668,59.2400016784668,58.20000076293945,2200100.0,45.599525451660156
2014-09-23,58.619998931884766,57.75,58.22999954223633,58.0099983215332,1667200.0,45.45065689086914
2014-09-24,58.060001373291016,57.52000045776367,57.95000076293945,57.630001068115234,1886900.0,45.152931213378906
2014-09-25,57.52000045776367,56.56999969482422,57.5,56.75,2412200.0,44.46345520019531
2014-09-26,57.540000915527344,56.709999084472656,56.86000061035156,57.47999954223633,1876000.0,45.0354118347168
2014-09-29,57.560001373291016,56.56999969482422,56.75,57.2599983215332,1733500.0,44.863033294677734
2014-09-30,57.2599983215332,56.22999954223633,57.220001220703125,56.36000061035156,2094600.0,44.157894134521484
2014-10-01,56.529998779296875,55.13999938964844,56.13999938964844,55.529998779296875,3261400.0,43.5075798034668
2014-10-02,55.790000915527344,54.5099983215332,55.40999984741211,55.63999938964844,2741800.0,43.59376907348633
2014-10-03,56.540000915527344,55.88999938964844,56.040000915527344,56.40999984741211,2343600.0,44.19707107543945
2014-10-06,57.060001373291016,56.400001525878906,56.59000015258789,56.66999816894531,3239100.0,44.40077209472656
2014-10-07,57.16999816894531,55.90999984741211,56.970001220703125,55.95000076293945,2808900.0,43.8366584777832
2014-10-08,57.619998931884766,55.720001220703125,55.95000076293945,57.599998474121094,3403100.0,45.129417419433594
2014-10-09,57.47999954223633,55.70000076293945,57.41999816894531,55.84000015258789,3209600.0,43.75047302246094
2014-10-10,55.970001220703125,54.61000061035156,55.77000045776367,54.66999816894531,2854700.0,42.833778381347656
2014-10-13,54.939998626708984,53.47999954223633,54.75,53.56999969482422,3067700.0,41.971927642822266
2014-10-14,54.63999938964844,53.83000183105469,54.0099983215332,54.08000183105469,3778900.0,42.371517181396484
2014-10-15,54.310001373291016,52.470001220703125,53.27000045776367,53.939998626708984,3232300.0,42.26182556152344
2014-10-16,55.119998931884766,52.9900016784668,53.0,54.90999984741211,2755000.0,43.02182388305664
2014-10-17,56.869998931884766,55.40999984741211,55.540000915527344,56.47999954223633,2981000.0,44.25191116333008
2014-10-20,57.25,56.09000015258789,56.380001068115234,57.150001525878906,2675800.0,44.77685546875
2014-10-21,59.130001068115234,57.77000045776367,57.849998474121094,58.34000015258789,3758500.0,45.70921325683594
2014-10-22,60.099998474121094,56.79999923706055,57.150001525878906,57.7400016784668,7247700.0,45.23912048339844
2014-10-23,60.84000015258789,58.25,58.2599983215332,60.0099983215332,2757000.0,47.01765060424805
2014-10-24,60.33000183105469,59.34000015258789,60.22999954223633,60.2599983215332,1734800.0,47.21352005004883
2014-10-27,60.38999938964844,59.59000015258789,60.02000045776367,60.18000030517578,1989500.0,47.150848388671875
2014-10-28,62.099998474121094,60.5,60.599998474121094,62.0,2121400.0,48.576820373535156
2014-10-29,62.18000030517578,60.709999084472656,61.97999954223633,61.47999954223633,1602200.0,48.16939926147461
2014-10-30,62.0099983215332,60.95000076293945,61.290000915527344,61.72999954223633,1509200.0,48.365264892578125
2014-10-31,62.81999969482422,62.119998931884766,62.380001068115234,62.619998931884766,2368000.0,49.062583923339844
2014-11-03,62.66999816894531,61.560001373291016,62.59000015258789,61.810001373291016,2350200.0,48.427955627441406
2014-11-04,61.810001373291016,61.0099983215332,61.68000030517578,61.34000015258789,1588400.0,48.05971145629883
2014-11-05,62.40999984741211,60.63999938964844,61.79999923706055,62.20000076293945,3315300.0,48.7335090637207
2014-11-06,63.20000076293945,61.97999954223633,62.119998931884766,63.15999984741211,1855600.0,49.48567199707031
2014-11-07,63.77000045776367,63.06999969482422,63.15999984741211,63.5099983215332,1465800.0,49.7598991394043
2014-11-10,63.86000061035156,63.34000015258789,63.5099983215332,63.41999816894531,1628400.0,49.68937301635742
2014-11-11,63.7599983215332,62.90999984741211,63.66999816894531,63.04999923706055,1541500.0,49.39948654174805
2014-11-12,63.43000030517578,62.650001525878906,62.83000183105469,63.0,1465200.0,49.360313415527344
2014-11-13,63.13999938964844,62.33000183105469,63.13999938964844,62.529998779296875,1294600.0,48.9920654296875
2014-11-14,62.95000076293945,62.41999816894531,62.41999816894531,62.59000015258789,1085000.0,49.03907775878906
2014-11-17,62.650001525878906,62.220001220703125,62.5,62.52000045776367,1531200.0,48.98422622680664
2014-11-18,63.209999084472656,62.349998474121094,62.65999984741211,62.7599983215332,1322300.0,49.17226791381836
2014-11-19,62.720001220703125,61.97999954223633,62.68000030517578,62.70000076293945,1271700.0,49.125267028808594
2014-11-20,63.22999954223633,62.0099983215332,62.279998779296875,63.02000045776367,1190900.0,49.375980377197266
2014-11-21,64.16999816894531,63.349998474121094,63.72999954223633,63.470001220703125,1150900.0,49.72855758666992
2014-11-24,63.88999938964844,63.4900016784668,63.72999954223633,63.77000045776367,1237700.0,49.96360397338867
2014-11-25,64.1500015258789,63.529998779296875,63.79999923706055,63.84000015258789,1462600.0,50.01844024658203
2014-11-26,63.93000030517578,63.36000061035156,63.84000015258789,63.4900016784668,1041000.0,49.744224548339844
2014-11-28,63.38999938964844,62.79999923706055,63.34000015258789,63.060001373291016,640400.0,49.407325744628906
2014-12-01,62.95000076293945,61.63999938964844,62.86000061035156,62.119998931884766,1406000.0,48.67082595825195
2014-12-02,63.279998779296875,62.36000061035156,62.540000915527344,63.060001373291016,1326700.0,49.407325744628906
2014-12-03,64.44999694824219,62.97999954223633,63.060001373291016,63.810001373291016,1638500.0,49.99494552612305
2014-12-04,63.7400016784668,63.06999969482422,63.540000915527344,63.279998779296875,1546600.0,49.579681396484375
2014-12-05,63.869998931884766,63.189998626708984,63.279998779296875,63.599998474121094,1364600.0,49.830406188964844
2014-12-08,63.619998931884766,62.439998626708984,63.41999816894531,62.56999969482422,1293800.0,49.023406982421875
2014-12-09,63.040000915527344,61.79999923706055,62.25,62.959999084472656,1871500.0,49.3289794921875
2014-12-10,62.72999954223633,61.9900016784668,62.61000061035156,62.290000915527344,2438600.0,48.998592376708984
2014-12-11,63.58000183105469,62.529998779296875,62.529998779296875,63.099998474121094,2314600.0,49.6357536315918
2014-12-12,62.810001373291016,62.040000915527344,62.349998474121094,62.06999969482422,2107300.0,48.825538635253906
2014-12-15,62.63999938964844,61.189998626708984,62.22999954223633,61.58000183105469,1549900.0,48.440101623535156
2014-12-16,62.33000183105469,60.72999954223633,61.290000915527344,60.779998779296875,1930000.0,47.810791015625
2014-12-17,62.15999984741211,60.56999969482422,60.91999816894531,61.97999954223633,1958600.0,48.754737854003906
2014-12-18,63.540000915527344,62.279998779296875,62.97999954223633,63.52000045776367,1462900.0,49.96613311767578
2014-12-19,64.16000366210938,63.47999954223633,63.779998779296875,63.9900016784668,2287000.0,50.33584976196289
2014-12-22,64.41999816894531,63.939998626708984,64.04000091552734,64.19000244140625,1376400.0,50.4931755065918
2014-12-23,64.94000244140625,64.25,64.33999633789062,64.47000122070312,1206700.0,50.71342849731445
2014-12-24,64.73999786376953,64.23999786376953,64.41000366210938,64.48999786376953,379200.0,50.729156494140625
2014-12-26,65.0,64.48999786376953,64.80999755859375,64.58999633789062,738100.0,50.80781173706055
2014-12-29,65.06999969482422,64.27999877929688,64.4800033569336,64.58999633789062,868000.0,50.80781173706055
2014-12-30,64.63999938964844,63.939998626708984,64.44999694824219,64.25,1132200.0,50.540367126464844
2014-12-31,64.62999725341797,63.349998474121094,64.58000183105469,63.38999938964844,679400.0,49.86387252807617
2015-01-02,64.0,62.63999938964844,63.4900016784668,63.2599983215332,1104100.0,49.76161193847656
2015-01-05,62.9900016784668,61.88999938964844,62.70000076293945,62.15999984741211,1761800.0,48.896331787109375
2015-01-06,62.36000061035156,60.36000061035156,62.220001220703125,60.86000061035156,2216900.0,47.87373352050781
2015-01-07,61.779998779296875,61.02000045776367,61.5099983215332,61.189998626708984,1715200.0,48.133304595947266
2015-01-08,62.459999084472656,61.650001525878906,61.689998626708984,62.43000030517578,1716800.0,49.10872268676758
2015-01-09,62.619998931884766,61.619998931884766,62.619998931884766,61.75,966900.0,48.573814392089844
2015-01-12,62.970001220703125,61.439998626708984,62.939998626708984,62.20000076293945,2258400.0,48.927791595458984
2015-01-13,63.25,61.11000061035156,62.84000015258789,61.88999938964844,1337100.0,48.68394470214844
2015-01-14,61.4900016784668,60.529998779296875,60.72999954223633,61.43000030517578,1577400.0,48.32209396362305
2015-01-15,62.16999816894531,60.91999816894531,61.720001220703125,61.54999923706055,2753900.0,48.416500091552734
2015-01-16,61.70000076293945,60.150001525878906,61.310001373291016,61.619998931884766,2902900.0,48.4715576171875
2015-01-20,62.709999084472656,61.43000030517578,62.189998626708984,62.369998931884766,2466800.0,49.061519622802734
2015-01-21,63.279998779296875,61.849998474121094,62.060001373291016,63.119998931884766,1864100.0,49.6514892578125
2015-01-22,64.76000213623047,63.40999984741211,63.75,64.73999786376953,2714100.0,50.92580795288086
2015-01-23,65.5999984741211,64.3499984741211,64.5,64.66000366210938,3152700.0,50.862876892089844
2015-01-26,65.37000274658203,63.959999084472656,64.66999816894531,65.33000183105469,1669400.0,51.389915466308594
2015-01-27,65.11000061035156,63.779998779296875,64.44999694824219,64.76000213623047,1696800.0,50.9415397644043
2015-01-28,65.47000122070312,63.79999923706055,65.1500015258789,63.849998474121094,2025700.0,50.22571563720703
2015-01-29,64.75,63.310001373291016,63.790000915527344,64.66000366210938,2840000.0,50.862876892089844
2015-01-30,66.54000091552734,64.8499984741211,65.88999938964844,66.4000015258789,4296000.0,52.23159408569336
2015-02-02,66.52999877929688,64.94999694824219,66.5,66.16000366210938,3059200.0,52.042816162109375
2015-02-03,67.58000183105469,66.5199966430664,66.58999633789062,67.44999694824219,2650100.0,53.057552337646484
2015-02-04,67.5,66.47000122070312,67.5,66.80999755859375,2005900.0,52.55411911010742
2015-02-05,67.33000183105469,66.73999786376953,66.91000366210938,66.83999633789062,1890200.0,52.57770919799805
2015-02-06,67.13999938964844,66.44999694824219,66.88999938964844,66.58999633789062,2637100.0,52.38105392456055
2015-02-09,67.26000213623047,66.0,66.55000305175781,66.4000015258789,2257700.0,52.23159408569336
2015-02-10,67.06999969482422,66.31999969482422,66.77999877929688,66.98999786376953,1658100.0,52.695701599121094
2015-02-11,67.05999755859375,66.61000061035156,66.69000244140625,66.66000366210938,1988400.0,52.436119079589844
2015-02-12,67.83000183105469,66.72000122070312,67.1500015258789,67.62999725341797,3518800.0,53.19915008544922
2015-02-13,68.02999877929688,66.95999908447266,67.75,67.69000244140625,2065900.0,53.246334075927734
2015-02-17,67.83999633789062,67.05000305175781,67.58999633789062,67.76000213623047,1401900.0,53.30139923095703
2015-02-18,68.5,67.43000030517578,67.76000213623047,67.91000366210938,2121100.0,53.419403076171875
2015-02-19,68.16999816894531,67.5,67.62999725341797,67.97000122070312,1309100.0,53.466590881347656
2015-02-20,69.01000213623047,67.5999984741211,68.0199966430664,68.80999755859375,1736800.0,54.12734603881836
2015-02-23,68.94000244140625,68.30999755859375,68.80000305175781,68.63999938964844,1768700.0,53.99362564086914
2015-02-24,68.83999633789062,68.19999694824219,68.3499984741211,68.75,1222400.0,54.080162048339844
2015-02-25,68.58999633789062,67.87999725341797,68.37999725341797,68.22000122070312,1409400.0,53.663246154785156
2015-02-26,68.41000366210938,67.69000244140625,68.30000305175781,67.94000244140625,1286800.0,53.4430046081543
2015-02-27,67.94999694824219,67.12000274658203,67.7699966430664,67.19000244140625,1605700.0,52.853031158447266
2015-03-02,68.0199966430664,67.12000274658203,67.19000244140625,67.77999877929688,1554000.0,53.317138671875
2015-03-03,67.79000091552734,66.95999908447266,67.41000366210938,67.44999694824219,1479100.0,53.057552337646484
2015-03-04,67.31999969482422,66.18000030517578,67.18000030517578,67.0,2074400.0,52.703575134277344
2015-03-05,67.70999908447266,67.30000305175781,67.41000366210938,67.68000030517578,1882300.0,53.23847579956055
2015-03-06,67.52999877929688,66.37999725341797,67.16999816894531,66.86000061035156,1621200.0,52.59343338012695
2015-03-09,67.81999969482422,67.0,67.0,67.66000366210938,1321300.0,53.22275161743164
2015-03-10,67.02999877929688,66.1500015258789,67.02999877929688,66.2300033569336,1845400.0,52.09788513183594
2015-03-11,66.4000015258789,65.73999786376953,66.27999877929688,66.19999694824219,1268000.0,52.30329513549805
2015-03-12,67.5,66.4000015258789,66.41000366210938,67.38999938964844,1055300.0,53.24349594116211
2015-03-13,67.38999938964844,66.3499984741211,67.31999969482422,67.22000122070312,1558200.0,53.10917282104492
2015-03-16,68.6500015258789,67.31999969482422,67.58000183105469,68.5999984741211,1661900.0,54.199485778808594
2015-03-17,68.08000183105469,67.44999694824219,67.9800033569336,67.77999877929688,1623100.0,53.5516242980957
2015-03-18,68.75,67.0199966430664,67.5199966430664,68.54000091552734,1588800.0,54.15209197998047
2015-03-19,68.4000015258789,67.41000366210938,68.19000244140625,67.87000274658203,1235800.0,53.62274169921875
2015-03-20,68.80999755859375,68.12999725341797,68.2699966430664,68.20999908447266,1839500.0,53.891353607177734
2015-03-23,68.51000213623047,67.55999755859375,68.38999938964844,67.55999755859375,1062700.0,53.37779998779297
2015-03-24,68.12999725341797,67.0999984741211,67.6500015258789,67.94999694824219,1698800.0,53.68592834472656
2015-03-25,68.11000061035156,66.7699966430664,67.97000122070312,66.7699966430664,1432400.0,52.75364303588867
2015-03-26,67.61000061035156,66.4000015258789,66.7300033569336,67.47000122070312,2160400.0,53.306697845458984
2015-03-27,67.91999816894531,66.95999908447266,67.13999938964844,67.7699966430664,1387500.0,53.54372024536133
2015-03-30,68.55999755859375,67.9000015258789,68.0,68.44999694824219,1416600.0,54.08097457885742
2015-03-31,68.5199966430664,67.7699966430664,68.19000244140625,68.08000183105469,1473800.0,53.788631439208984
2015-04-01,68.11000061035156,66.94000244140625,68.04000091552734,67.05000305175781,2106800.0,52.9748649597168
2015-04-02,67.83999633789062,66.62000274658203,66.81999969482422,67.52999877929688,1932900.0,53.354103088378906
2015-04-06,68.27999877929688,66.62999725341797,66.91999816894531,67.8499984741211,1484900.0,53.60693359375
2015-04-07,68.3499984741211,67.3499984741211,68.12000274658203,67.3499984741211,1173600.0,53.21188735961914
2015-04-08,67.72000122070312,67.0199966430664,67.27999877929688,67.51000213623047,1300800.0,53.33830261230469
2015-04-09,67.97000122070312,67.06999969482422,67.45999908447266,67.87000274658203,1935600.0,53.62274169921875
2015-04-10,68.7300033569336,67.54000091552734,67.83000183105469,68.58999633789062,2034800.0,54.19158935546875
2015-04-13,69.1500015258789,68.20999908447266,68.30000305175781,68.69999694824219,1465400.0,54.27848434448242
2015-04-14,68.7300033569336,68.08000183105469,68.48999786376953,68.58000183105469,1267100.0,54.183692932128906
2015-04-15,69.41999816894531,68.68000030517578,68.91999816894531,69.19000244140625,1095800.0,54.6656379699707
2015-04-16,69.41000366210938,68.68000030517578,68.94999694824219,68.80000305175781,1645100.0,54.357505798339844
2015-04-17,68.36000061035156,67.08000183105469,68.29000091552734,67.33999633789062,1364200.0,53.2039909362793
2015-04-20,67.8499984741211,67.4000015258789,67.75,67.68000030517578,1048700.0,53.47261428833008
2015-04-21,68.11000061035156,67.13999938964844,67.75,67.19999694824219,1349500.0,53.0933723449707
2015-04-22,67.5999984741211,66.62000274658203,67.19000244140625,67.48999786376953,1656000.0,53.32250213623047
2015-04-23,69.4000015258789,67.94000244140625,68.81999969482422,69.05999755859375,2832000.0,54.56291961669922
2015-04-24,69.13999938964844,68.2300033569336,69.13999938964844,68.62999725341797,2055700.0,54.22319412231445
2015-04-27,69.4000015258789,68.41000366210938,68.66999816894531,68.62999725341797,1787600.0,54.22319412231445
2015-04-28,69.22000122070312,68.19999694824219,68.52999877929688,69.19000244140625,1718600.0,54.6656379699707
2015-04-29,68.95999908447266,67.58000183105469,68.6500015258789,67.6500015258789,2412400.0,53.44891357421875
2015-04-30,67.79000091552734,65.7699966430664,67.29000091552734,65.83999633789062,2886100.0,52.01885986328125
2015-05-01,67.05999755859375,65.8499984741211,65.9800033569336,66.8499984741211,1713600.0,52.81685256958008
2015-05-04,67.37999725341797,66.69000244140625,66.97000122070312,66.88999938964844,1262700.0,52.848453521728516
2015-05-05,66.9800033569336,65.79000091552734,66.69000244140625,65.83000183105469,1589300.0,52.010963439941406
2015-05-06,66.81999969482422,65.47000122070312,66.01000213623047,66.81999969482422,3489000.0,52.793155670166016
2015-05-07,67.41000366210938,66.5999984741211,66.83000183105469,67.13999938964844,1556800.0,53.045963287353516
2015-05-08,68.33000183105469,67.36000061035156,67.94000244140625,67.44000244140625,1588100.0,53.28299331665039
2015-05-11,67.81999969482422,67.08999633789062,67.30000305175781,67.16999816894531,1624700.0,53.069664001464844
2015-05-12,67.7699966430664,66.93000030517578,67.16000366210938,67.5199966430664,1466400.0,53.3462028503418
2015-05-13,68.44000244140625,67.25,67.5999984741211,68.12000274658203,1962200.0,53.82025146484375
2015-05-14,70.20999908447266,68.9800033569336,69.48999786376953,70.18000030517578,2622300.0,55.44782257080078
2015-05-15,70.93000030517578,70.04000091552734,70.0999984741211,70.91000366210938,3010400.0,56.02458190917969
2015-05-18,70.83999633789062,70.33999633789062,70.5,70.5,1602400.0,55.70063781738281
2015-05-19,70.62999725341797,69.5199966430664,70.54000091552734,69.73999786376953,1986200.0,55.10017776489258
2015-05-20,69.9000015258789,69.19999694824219,69.80999755859375,69.33999633789062,1567500.0,54.784141540527344
2015-05-21,69.87000274658203,68.95999908447266,69.3499984741211,69.5199966430664,1128300.0,54.92637252807617
2015-05-22,70.33999633789062,69.2699966430664,70.33999633789062,69.2699966430664,1153800.0,54.72883605957031
2015-05-26,69.06999969482422,68.45999908447266,69.05000305175781,68.58999633789062,942500.0,54.19158935546875
2015-05-27,69.68000030517578,68.63999938964844,68.95999908447266,69.5199966430664,1236600.0,54.92637252807617
2015-05-28,69.69999694824219,69.04000091552734,69.41000366210938,69.44000244140625,1090100.0,54.863155364990234
2015-05-29,69.5,68.58999633789062,69.29000091552734,68.77999877929688,2018200.0,54.34170150756836
2015-06-01,69.5,68.38999938964844,69.02999877929688,68.98999786376953,1299100.0,54.50762176513672
2015-06-02,69.70999908447266,68.5999984741211,68.83999633789062,69.23999786376953,2193800.0,54.705142974853516
2015-06-03,69.51000213623047,68.91000366210938,69.36000061035156,69.08999633789062,2269100.0,54.58662414550781
2015-06-04,69.12000274658203,68.25,68.79000091552734,69.05000305175781,2822100.0,54.555023193359375
2015-06-05,69.23999786376953,68.62999725341797,69.0199966430664,69.11000061035156,2154500.0,54.60243225097656
2015-06-08,69.16999816894531,68.58000183105469,69.05999755859375,68.58999633789062,960600.0,54.19158935546875
2015-06-09,69.0,68.43000030517578,68.6500015258789,68.61000061035156,1258200.0,54.20738983154297
2015-06-10,69.56999969482422,68.55000305175781,68.72000122070312,69.19000244140625,1052600.0,54.897674560546875
2015-06-11,69.75,69.4000015258789,69.48999786376953,69.6500015258789,1650700.0,55.26265335083008
2015-06-12,70.47000122070312,69.63999938964844,69.9800033569336,69.86000061035156,2685800.0,55.429283142089844
2015-06-15,69.30000305175781,68.43000030517578,69.12999725341797,69.04000091552734,1910600.0,54.77865982055664
2015-06-16,69.13999938964844,68.5999984741211,68.69999694824219,69.05999755859375,1521000.0,54.79452896118164
2015-06-17,69.30000305175781,68.54000091552734,69.18000030517578,68.9800033569336,2128900.0,54.73105239868164
2015-06-18,69.80000305175781,68.94999694824219,69.0,69.43000030517578,1399800.0,55.088104248046875
2015-06-19,69.52999877929688,68.9800033569336,69.44999694824219,68.98999786376953,2101200.0,54.738990783691406
2015-06-22,69.37999725341797,68.81999969482422,69.20999908447266,69.2699966430664,2078800.0,54.96114730834961
2015-06-23,69.44999694824219,68.8499984741211,69.31999969482422,68.87000274658203,1395700.0,54.643775939941406
2015-06-24,68.98999786376953,68.30000305175781,68.87999725341797,68.56999969482422,1123100.0,54.4057502746582
2015-06-25,68.83999633789062,67.9800033569336,68.83999633789062,68.16999816894531,950700.0,54.08837127685547
2015-06-26,68.58000183105469,67.98999786376953,68.36000061035156,68.43000030517578,1708100.0,54.294673919677734
2015-06-29,68.16999816894531,67.5,68.0,67.58000183105469,1920200.0,53.62025451660156
2015-06-30,68.4800033569336,67.16999816894531,68.12999725341797,67.41999816894531,1757600.0,53.493289947509766
2015-07-01,68.05000305175781,67.33000183105469,68.02999877929688,67.5999984741211,1181200.0,53.6361083984375
2015-07-02,68.05000305175781,67.30000305175781,67.87000274658203,67.51000213623047,826400.0,53.56471633911133
2015-07-06,67.4000015258789,66.33000183105469,66.80000305175781,67.02999877929688,1624000.0,53.18386459350586
2015-07-07,67.41000366210938,66.27999877929688,67.27999877929688,67.30000305175781,1678900.0,53.398094177246094
2015-07-08,67.23999786376953,66.1500015258789,66.66999816894531,66.18000030517578,1816400.0,52.50944137573242
2015-07-09,67.27999877929688,66.0999984741211,66.91999816894531,66.0999984741211,1496800.0,52.445960998535156
2015-07-10,66.91999816894531,66.18000030517578,66.79000091552734,66.41000366210938,1157300.0,52.69192886352539
2015-07-13,67.51000213623047,67.08000183105469,67.43000030517578,67.2300033569336,2038500.0,53.34254837036133
2015-07-14,67.58999633789062,67.2300033569336,67.29000091552734,67.44999694824219,1631900.0,53.5171012878418
2015-07-15,67.70999908447266,67.0999984741211,67.62000274658203,67.37000274658203,2693600.0,53.45363235473633
2015-07-16,68.69000244140625,67.58999633789062,68.52999877929688,67.68000030517578,3485000.0,53.6995964050293
2015-07-17,68.33000183105469,67.20999908447266,67.68000030517578,67.62999725341797,1470300.0,53.65992736816406
2015-07-20,69.27999877929688,67.7699966430664,67.88999938964844,68.76000213623047,2514400.0,54.55650329589844
2015-07-21,69.08000183105469,67.7699966430664,68.93000030517578,67.98999786376953,1827800.0,53.945556640625
2015-07-22,68.4800033569336,67.63999938964844,67.97000122070312,68.19999694824219,2662900.0,54.1121826171875
2015-07-23,68.25,66.88999938964844,68.25,66.97000122070312,2135500.0,53.13625717163086
2015-07-24,67.08000183105469,65.81999969482422,66.83999633789062,66.0,1408500.0,52.36662292480469
2015-07-27,65.7300033569336,64.94999694824219,65.5,65.0,2215600.0,51.57318115234375
2015-07-28,62.0,60.439998626708984,61.900001525878906,60.70000076293945,8875700.0,48.16142272949219
2015-07-29,62.08000183105469,60.630001068115234,60.84000015258789,61.5,4237200.0,48.79617691040039
2015-07-30,61.2599983215332,60.689998626708984,61.060001373291016,61.11000061035156,2660700.0,48.486732482910156
2015-07-31,61.77000045776367,61.18000030517578,61.27000045776367,61.400001525878906,2299800.0,48.71683883666992
2015-08-03,61.279998779296875,60.459999084472656,61.189998626708984,60.529998779296875,3543300.0,48.02653884887695
2015-08-04,61.15999984741211,59.060001373291016,60.779998779296875,59.380001068115234,4526700.0,47.114105224609375
2015-08-05,60.470001220703125,59.79999923706055,59.79999923706055,59.959999084472656,3232000.0,47.57429122924805
2015-08-06,60.27000045776367,59.790000915527344,59.9900016784668,60.0099983215332,2701400.0,47.61396026611328
2015-08-07,60.40999984741211,59.689998626708984,59.959999084472656,60.25,3774100.0,47.804378509521484
2015-08-10,61.83000183105469,60.54999923706055,60.58000183105469,61.599998474121094,2683800.0,48.875511169433594
2015-08-11,61.369998931884766,60.66999816894531,61.02000045776367,61.060001373291016,2163400.0,48.44706344604492
2015-08-12,61.75,60.029998779296875,60.43000030517578,61.63999938964844,2598700.0,48.907249450683594
2015-08-13,61.869998931884766,61.31999969482422,61.470001220703125,61.380001068115234,2068100.0,48.700958251953125
2015-08-14,61.9900016784668,61.27000045776367,61.4900016784668,61.54999923706055,1706900.0,48.83584976196289
2015-08-17,62.40999984741211,61.02000045776367,61.2599983215332,62.119998931884766,1966300.0,49.2880973815918
2015-08-18,62.279998779296875,61.75,61.81999969482422,62.13999938964844,1901100.0,49.3039665222168
2015-08-19,62.029998779296875,60.91999816894531,61.63999938964844,60.91999816894531,1802800.0,48.33597946166992
2015-08-20,60.68000030517578,59.56999969482422,60.369998931884766,59.59000015258789,2183100.0,47.28071975708008
2015-08-21,59.34000015258789,57.75,58.939998626708984,57.779998779296875,2629400.0,45.84459686279297
2015-08-24,56.869998931884766,52.529998779296875,52.529998779296875,55.560001373291016,5506300.0,44.08317565917969
2015-08-25,57.54999923706055,54.279998779296875,57.54999923706055,54.310001373291016,2878800.0,43.09138488769531
2015-08-26,55.849998474121094,54.18000030517578,55.63999938964844,55.369998931884766,2667700.0,43.93242645263672
2015-08-27,56.7599983215332,55.04999923706055,55.97999954223633,55.939998626708984,3524200.0,44.38467788696289
2015-08-28,56.41999816894531,55.56999969482422,55.880001068115234,55.72999954223633,4012800.0,44.21805953979492
2015-08-31,55.900001525878906,55.150001525878906,55.5,55.290000915527344,2331900.0,43.86894989013672
2015-09-01,54.33000183105469,53.2599983215332,53.95000076293945,53.58000183105469,6049300.0,42.51218032836914
2015-09-02,54.619998931884766,53.47999954223633,54.41999816894531,54.22999954223633,3940700.0,43.02790451049805
2015-09-03,54.70000076293945,53.599998474121094,54.119998931884766,53.66999816894531,6715300.0,42.583580017089844
2015-09-04,53.470001220703125,52.720001220703125,53.0,52.84000015258789,3234300.0,41.9250373840332
2015-09-08,54.0,53.29999923706055,53.77000045776367,53.88999938964844,3429000.0,42.758148193359375
2015-09-09,63.66999816894531,54.15999984741211,54.5099983215332,54.2599983215332,4458800.0,43.28463363647461
2015-09-10,55.099998474121094,53.97999954223633,54.09000015258789,54.290000915527344,2988100.0,43.30857467651367
2015-09-11,55.08000183105469,53.93000030517578,54.150001525878906,55.0,3018100.0,43.87496566772461
2015-09-14,55.16999816894531,54.77000045776367,54.97999954223633,54.959999084472656,3084500.0,43.843055725097656
2015-09-15,56.560001373291016,54.9900016784668,55.41999816894531,56.47999954223633,3180800.0,45.05559158325195
2015-09-16,57.310001373291016,56.22999954223633,56.400001525878906,57.099998474121094,3243400.0,45.55018615722656
2015-09-17,57.189998626708984,56.0,56.869998931884766,56.119998931884766,2710200.0,44.76840591430664
2015-09-18,55.630001068115234,53.5,53.5,54.95000076293945,2963900.0,43.8350715637207
2015-09-21,55.5099983215332,54.599998474121094,55.060001373291016,54.810001373291016,1514800.0,43.723388671875
2015-09-22,54.04999923706055,53.290000915527344,54.0,53.93000030517578,2393500.0,43.02139663696289
