Date,High,Low,Open,Close,Volume,Adj Close
2014-10-29,32.41999816894531,31.84000015258789,32.279998779296875,32.150001525878906,1973000.0,27.27977180480957
2014-10-30,32.79999923706055,32.150001525878906,32.220001220703125,32.77000045776367,2317600.0,27.805850982666016
2014-10-31,32.90999984741211,32.470001220703125,32.90999984741211,32.66999816894531,2733700.0,27.72100067138672
2014-11-03,33.099998474121094,32.72999954223633,32.72999954223633,32.9900016784668,1902100.0,27.99252700805664
2014-11-04,33.27000045776367,32.7400016784668,32.939998626708984,32.79999923706055,1995500.0,27.8313045501709
2014-11-05,33.2400016784668,32.15999984741211,32.2400016784668,33.209999084472656,2569000.0,28.413082122802734
2014-11-06,33.20000076293945,32.310001373291016,33.09000015258789,32.369998931884766,4352800.0,27.694414138793945
2014-11-07,32.939998626708984,32.27000045776367,32.439998626708984,32.90999984741211,2147100.0,28.15641975402832
2014-11-10,33.27000045776367,32.84000015258789,32.84000015258789,33.20000076293945,2047000.0,28.404531478881836
2014-11-11,33.459999084472656,33.099998474121094,33.20000076293945,33.2599983215332,1960300.0,28.455862045288086
2014-11-12,33.040000915527344,32.45000076293945,33.040000915527344,32.47999954223633,2990200.0,27.788524627685547
2014-11-13,32.689998626708984,32.22999954223633,32.58000183105469,32.310001373291016,2082500.0,27.643083572387695
2014-11-14,32.36000061035156,32.09000015258789,32.22999954223633,32.150001525878906,1947100.0,27.506195068359375
2014-11-17,32.66999816894531,32.04999923706055,32.119998931884766,32.65999984741211,1473700.0,27.942527770996094
2014-11-18,32.970001220703125,32.56999969482422,32.790000915527344,32.77000045776367,1588900.0,28.036640167236328
2014-11-19,32.81999969482422,32.5,32.68000030517578,32.68000030517578,1404900.0,27.959640502929688
2014-11-20,32.7400016784668,32.45000076293945,32.66999816894531,32.5099983215332,1688900.0,27.814193725585938
2014-11-21,32.86000061035156,32.5,32.810001373291016,32.77000045776367,2198200.0,28.036640167236328
2014-11-24,32.90999984741211,32.52000045776367,32.779998779296875,32.58000183105469,2096800.0,27.874086380004883
2014-11-25,32.720001220703125,32.400001525878906,32.599998474121094,32.599998474121094,1910100.0,27.89119529724121
2014-11-26,32.849998474121094,32.540000915527344,32.689998626708984,32.70000076293945,1084800.0,27.97675323486328
2014-11-28,33.290000915527344,32.68000030517578,32.83000183105469,33.099998474121094,969400.0,28.318965911865234
2014-12-01,33.47999954223633,32.790000915527344,32.970001220703125,33.25,2422800.0,28.447301864624023
2014-12-02,33.66999816894531,33.029998779296875,33.13999938964844,33.5,2139400.0,28.661197662353516
2014-12-03,33.689998626708984,33.369998931884766,33.540000915527344,33.650001525878906,2312900.0,28.789525985717773
2014-12-04,33.81999969482422,33.45000076293945,33.709999084472656,33.630001068115234,2189600.0,28.772418975830078
2014-12-05,33.61000061035156,33.290000915527344,33.41999816894531,33.4900016784668,1929400.0,28.65264129638672
2014-12-08,33.900001525878906,33.47999954223633,33.47999954223633,33.84000015258789,1971700.0,28.952089309692383
2014-12-09,34.11000061035156,33.54999923706055,33.72999954223633,34.0099983215332,2039600.0,29.0975284576416
2014-12-10,34.150001525878906,33.369998931884766,34.0099983215332,33.45000076293945,1554600.0,28.618417739868164
2014-12-11,34.0099983215332,33.41999816894531,33.47999954223633,33.689998626708984,1293900.0,28.82375144958496
2014-12-12,34.04999923706055,33.400001525878906,33.689998626708984,33.54999923706055,2694500.0,28.703969955444336
2014-12-15,33.77000045776367,33.029998779296875,33.7400016784668,33.310001373291016,3155900.0,28.498641967773438
2014-12-16,33.77000045776367,32.91999816894531,33.36000061035156,33.2599983215332,1962000.0,28.455862045288086
2014-12-17,34.040000915527344,33.29999923706055,33.369998931884766,33.93000030517578,1485600.0,29.029085159301758
2014-12-18,34.54999923706055,33.88999938964844,34.02000045776367,34.54999923706055,1586500.0,29.559534072875977
2014-12-19,34.810001373291016,34.34000015258789,34.650001525878906,34.4900016784668,2953800.0,29.50820541381836
2014-12-22,34.790000915527344,34.34000015258789,34.4900016784668,34.790000915527344,1204400.0,29.764863967895508
2014-12-23,35.040000915527344,34.70000076293945,34.81999969482422,34.880001068115234,1052300.0,29.84186553955078
2014-12-24,35.7599983215332,34.88999938964844,34.88999938964844,35.689998626708984,1135000.0,30.534868240356445
2014-12-26,36.2599983215332,35.77000045776367,35.77000045776367,36.09000015258789,1939000.0,30.877094268798828
2014-12-29,36.869998931884766,36.06999969482422,36.11000061035156,36.41999816894531,3004500.0,31.159425735473633
2014-12-30,36.34000015258789,35.22999954223633,36.34000015258789,35.25,3140500.0,30.15842628479004
2014-12-31,35.470001220703125,34.72999954223633,35.400001525878906,34.75,2377800.0,29.730649948120117
2015-01-02,35.16999816894531,34.7400016784668,34.900001525878906,35.13999938964844,2405000.0,30.06431770324707
2015-01-05,35.25,34.650001525878906,35.16999816894531,34.849998474121094,2501300.0,29.81619644165039
2015-01-06,35.619998931884766,34.849998474121094,34.93000030517578,34.90999984741211,2580800.0,29.86753273010254
2015-01-07,35.72999954223633,34.790000915527344,34.9900016784668,35.47999954223633,2156400.0,30.355199813842773
2015-01-08,35.84000015258789,35.560001373291016,35.59000015258789,35.66999816894531,1690500.0,30.517759323120117
2015-01-09,35.66999816894531,35.04999923706055,35.459999084472656,35.279998779296875,1814900.0,30.1840877532959
2015-01-12,35.41999816894531,34.939998626708984,35.34000015258789,35.16999816894531,1742700.0,30.089981079101562
2015-01-13,36.08000183105469,35.31999969482422,35.41999816894531,35.689998626708984,3358800.0,30.534868240356445
2015-01-14,36.0099983215332,35.310001373291016,35.52000045776367,35.970001220703125,1906100.0,30.77442741394043
2015-01-15,36.25,35.84000015258789,36.0099983215332,36.18000030517578,1753600.0,30.954099655151367
2015-01-16,36.66999816894531,36.04999923706055,36.220001220703125,36.63999938964844,1670100.0,31.34765625
2015-01-20,36.84000015258789,36.400001525878906,36.81999969482422,36.779998779296875,1966500.0,31.467424392700195
2015-01-21,37.27000045776367,36.470001220703125,36.7400016784668,37.220001220703125,2034500.0,31.8438777923584
2015-01-22,37.4900016784668,36.84000015258789,37.34000015258789,37.04999923706055,1960700.0,31.69841957092285
2015-01-23,37.65999984741211,37.09000015258789,37.11000061035156,37.54999923706055,2064300.0,32.126197814941406
2015-01-26,37.540000915527344,37.2599983215332,37.5,37.459999084472656,1270300.0,32.0492057800293
2015-01-27,37.810001373291016,37.36000061035156,37.439998626708984,37.4900016784668,2246700.0,32.07487869262695
2015-01-28,37.97999954223633,37.099998474121094,37.5,37.2400016784668,2067700.0,31.860984802246094
2015-01-29,38.25,36.7599983215332,37.119998931884766,38.20000076293945,2579600.0,32.68231964111328
2015-01-30,38.65999984741211,37.689998626708984,38.150001525878906,37.72999954223633,5672200.0,32.28020095825195
2015-02-02,38.119998931884766,37.15999984741211,37.810001373291016,37.77000045776367,3225700.0,32.314430236816406
2015-02-03,38.0099983215332,37.439998626708984,37.72999954223633,37.84000015258789,2422000.0,32.374324798583984
2015-02-04,37.599998474121094,36.79999923706055,37.599998474121094,36.939998626708984,3529200.0,31.848392486572266
2015-02-05,37.43000030517578,36.93000030517578,37.119998931884766,37.31999969482422,2045400.0,32.176025390625
2015-02-06,37.27000045776367,35.40999984741211,37.220001220703125,35.689998626708984,3219000.0,30.77069091796875
2015-02-09,35.849998474121094,35.08000183105469,35.599998474121094,35.369998931884766,2607400.0,30.494800567626953
2015-02-10,36.2400016784668,35.33000183105469,35.36000061035156,36.20000076293945,3627900.0,31.210405349731445
2015-02-11,36.029998779296875,35.33000183105469,36.029998779296875,35.56999969482422,2510800.0,30.6672306060791
2015-02-12,35.72999954223633,35.27000045776367,35.58000183105469,35.529998779296875,1806600.0,30.632741928100586
2015-02-13,35.540000915527344,34.459999084472656,35.52000045776367,34.650001525878906,3245200.0,29.874040603637695
2015-02-17,35.0,34.279998779296875,34.5099983215332,34.86000061035156,3428200.0,30.055097579956055
2015-02-18,36.060001373291016,34.790000915527344,34.83000183105469,35.97999954223633,3264600.0,31.020719528198242
2015-02-19,36.08000183105469,35.29999923706055,36.0099983215332,35.459999084472656,3018200.0,30.572391510009766
2015-02-20,35.630001068115234,34.9900016784668,35.459999084472656,35.58000183105469,3028200.0,30.675853729248047
2015-02-23,35.9900016784668,35.54999923706055,35.54999923706055,35.970001220703125,2132900.0,31.012100219726562
2015-02-24,36.380001068115234,35.79999923706055,35.91999816894531,36.060001373291016,1753200.0,31.089683532714844
2015-02-25,36.189998626708984,35.470001220703125,36.150001525878906,35.5099983215332,2100900.0,30.615503311157227
2015-02-26,35.709999084472656,35.2599983215332,35.630001068115234,35.31999969482422,2104000.0,30.451688766479492
2015-02-27,35.369998931884766,35.02000045776367,35.36000061035156,35.130001068115234,2380300.0,30.28787612915039
2015-03-02,35.150001525878906,34.06999969482422,35.060001373291016,34.349998474121094,3624800.0,29.61538314819336
2015-03-03,34.45000076293945,33.86000061035156,34.369998931884766,34.2400016784668,3364900.0,29.520553588867188
2015-03-04,34.29999923706055,34.060001373291016,34.189998626708984,34.290000915527344,2815800.0,29.563661575317383
2015-03-05,34.77000045776367,34.33000183105469,34.36000061035156,34.630001068115234,1928200.0,29.856796264648438
2015-03-06,34.130001068115234,32.9900016784668,34.09000015258789,33.150001525878906,3320300.0,28.58078956604004
2015-03-09,33.369998931884766,33.0,33.08000183105469,33.119998931884766,2294600.0,28.55492401123047
2015-03-10,33.529998779296875,32.939998626708984,33.040000915527344,33.08000183105469,2917900.0,28.52043914794922
2015-03-11,33.189998626708984,32.79999923706055,33.150001525878906,32.83000183105469,2582800.0,28.304893493652344
2015-03-12,34.20000076293945,32.869998931884766,32.970001220703125,33.77000045776367,5072200.0,29.115333557128906
2015-03-13,33.7400016784668,32.93000030517578,33.7400016784668,33.4900016784668,4000400.0,28.873926162719727
2015-03-16,34.41999816894531,33.5099983215332,33.63999938964844,34.29999923706055,3136800.0,29.57227897644043
2015-03-17,34.41999816894531,34.0,34.13999938964844,34.38999938964844,3978600.0,29.649879455566406
2015-03-18,35.650001525878906,34.25,34.369998931884766,35.5,4610000.0,30.606874465942383
2015-03-19,35.68000030517578,35.060001373291016,35.290000915527344,35.130001068115234,4358900.0,30.28787612915039
2015-03-20,35.70000076293945,35.18000030517578,35.310001373291016,35.68000030517578,4736500.0,30.762073516845703
2015-03-23,35.880001068115234,35.599998474121094,35.68000030517578,35.709999084472656,3398300.0,30.787931442260742
2015-03-24,35.79999923706055,34.97999954223633,35.58000183105469,35.029998779296875,4242400.0,30.201656341552734
2015-03-25,35.380001068115234,34.439998626708984,35.099998474121094,34.4900016784668,3564200.0,29.73609733581543
2015-03-26,34.650001525878906,34.0,34.369998931884766,34.11000061035156,3652800.0,29.408472061157227
2015-03-27,34.459999084472656,33.93000030517578,34.150001525878906,34.279998779296875,2615600.0,29.555044174194336
2015-03-30,34.7400016784668,34.22999954223633,34.400001525878906,34.63999938964844,4169000.0,29.86541748046875
2015-03-31,34.93000030517578,34.40999984741211,34.599998474121094,34.90999984741211,3518100.0,30.09819984436035
2015-04-01,35.25,34.310001373291016,34.86000061035156,35.20000076293945,3388400.0,30.34823989868164
2015-04-02,35.369998931884766,35.09000015258789,35.209999084472656,35.290000915527344,2373200.0,30.42582893371582
2015-04-06,35.83000183105469,35.31999969482422,35.369998931884766,35.56999969482422,1558700.0,30.6672306060791
2015-04-07,35.54999923706055,34.88999938964844,35.54999923706055,34.88999938964844,2752000.0,30.080963134765625
2015-04-08,34.970001220703125,34.650001525878906,34.91999816894531,34.86000061035156,2115900.0,30.055097579956055
2015-04-09,34.84000015258789,34.279998779296875,34.790000915527344,34.45000076293945,2642400.0,29.701608657836914
2015-04-10,34.939998626708984,34.5099983215332,34.56999969482422,34.84000015258789,1866500.0,30.037851333618164
2015-04-13,34.97999954223633,34.630001068115234,34.77000045776367,34.63999938964844,1534700.0,29.86541748046875
2015-04-14,34.95000076293945,34.619998931884766,34.66999816894531,34.790000915527344,1509300.0,29.994739532470703
2015-04-15,35.22999954223633,34.7599983215332,34.880001068115234,34.779998779296875,1785300.0,29.986120223999023
2015-04-16,34.7599983215332,34.130001068115234,34.66999816894531,34.52000045776367,2837500.0,29.7619571685791
2015-04-17,34.709999084472656,34.31999969482422,34.36000061035156,34.5,2485100.0,29.744714736938477
2015-04-20,35.43000030517578,34.5099983215332,34.560001373291016,35.04999923706055,2816200.0,30.218900680541992
2015-04-21,35.470001220703125,34.7599983215332,35.06999969482422,34.91999816894531,2812700.0,30.106821060180664
2015-04-22,35.20000076293945,34.720001220703125,35.029998779296875,35.06999969482422,4827700.0,30.23614501953125
2015-04-23,35.41999816894531,34.81999969482422,34.900001525878906,35.0099983215332,3716100.0,30.184417724609375
2015-04-24,35.400001525878906,34.75,34.75,35.15999984741211,2824800.0,30.313737869262695
2015-04-27,35.34000015258789,34.650001525878906,35.33000183105469,34.869998931884766,2733100.0,30.06371307373047
2015-04-28,35.119998931884766,34.58000183105469,34.7599983215332,35.0,2432600.0,30.17580223083496
2015-04-29,34.93000030517578,34.40999984741211,34.75,34.779998779296875,2457400.0,29.986120223999023
2015-04-30,34.72999954223633,33.619998931884766,34.70000076293945,33.93000030517578,5143300.0,29.253278732299805
2015-05-01,34.349998474121094,33.75,34.060001373291016,34.25,2800800.0,29.529170989990234
2015-05-04,34.599998474121094,34.119998931884766,34.22999954223633,34.36000061035156,2815300.0,29.624011993408203
2015-05-05,34.369998931884766,33.56999969482422,34.20000076293945,33.599998474121094,3747100.0,28.968761444091797
2015-05-06,33.529998779296875,32.869998931884766,33.40999984741211,33.15999984741211,3436000.0,28.83831787109375
2015-05-07,33.47999954223633,33.099998474121094,33.25,33.16999816894531,5018700.0,28.84701156616211
2015-05-08,34.02000045776367,33.470001220703125,33.470001220703125,33.65999984741211,4647200.0,29.273143768310547
2015-05-11,34.130001068115234,33.40999984741211,33.790000915527344,33.459999084472656,3137000.0,29.099212646484375
2015-05-12,33.400001525878906,32.9900016784668,33.20000076293945,33.209999084472656,2556200.0,28.881793975830078
2015-05-13,33.470001220703125,32.630001068115234,33.27000045776367,32.7599983215332,2945300.0,28.490446090698242
2015-05-14,33.459999084472656,32.900001525878906,32.900001525878906,33.349998474121094,2906400.0,29.003549575805664
2015-05-15,33.84000015258789,33.25,33.349998474121094,33.779998779296875,4361400.0,29.377511978149414
2015-05-18,34.209999084472656,33.630001068115234,33.630001068115234,33.97999954223633,2293300.0,29.551448822021484
2015-05-19,34.290000915527344,33.75,33.81999969482422,34.150001525878906,2292200.0,29.699291229248047
2015-05-20,34.40999984741211,34.09000015258789,34.20000076293945,34.13999938964844,2095700.0,29.690587997436523
2015-05-21,34.2400016784668,33.81999969482422,34.130001068115234,34.209999084472656,2265400.0,29.751466751098633
2015-05-22,34.369998931884766,33.88999938964844,34.15999984741211,34.18000030517578,2176100.0,29.72537612915039
2015-05-26,34.189998626708984,33.7599983215332,34.18000030517578,33.90999984741211,3359700.0,29.490564346313477
2015-05-27,34.119998931884766,33.91999816894531,34.06999969482422,34.0099983215332,2008600.0,29.577531814575195
2015-05-28,34.16999816894531,33.90999984741211,34.04999923706055,34.119998931884766,1483300.0,29.67319679260254
2015-05-29,34.33000183105469,33.93000030517578,34.04999923706055,34.13999938964844,2941500.0,29.690587997436523
2015-06-01,34.27000045776367,34.029998779296875,34.119998931884766,34.11000061035156,2029600.0,29.664505004882812
2015-06-02,33.91999816894531,33.150001525878906,33.91999816894531,33.31999969482422,3969800.0,28.977462768554688
2015-06-03,33.38999938964844,32.43000030517578,33.29999923706055,32.650001525878906,4036200.0,28.3947811126709
2015-06-04,32.970001220703125,32.459999084472656,32.560001373291016,32.4900016784668,3286700.0,28.255638122558594
2015-06-05,32.119998931884766,31.440000534057617,32.119998931884766,31.780000686645508,5980200.0,27.638166427612305
2015-06-08,31.850000381469727,31.459999084472656,31.75,31.700000762939453,3436500.0,27.568588256835938
2015-06-09,31.8700008392334,31.690000534057617,31.739999771118164,31.790000915527344,2455800.0,27.646865844726562
2015-06-10,32.209999084472656,31.760000228881836,31.8700008392334,32.119998931884766,3573100.0,27.933856964111328
2015-06-11,32.650001525878906,32.22999954223633,32.33000183105469,32.599998474121094,4895600.0,28.35129737854004
2015-06-12,32.52000045776367,32.2599983215332,32.400001525878906,32.290000915527344,3924200.0,28.08169937133789
2015-06-15,32.380001068115234,31.8799991607666,32.25,31.93000030517578,4299500.0,27.768613815307617
2015-06-16,32.04999923706055,31.770000457763672,31.8700008392334,31.959999084472656,2566000.0,27.794706344604492
2015-06-17,32.40999984741211,31.950000762939453,31.950000762939453,32.349998474121094,3195800.0,28.133878707885742
2015-06-18,32.880001068115234,32.400001525878906,32.400001525878906,32.79999923706055,2733500.0,28.52523422241211
2015-06-19,32.900001525878906,32.4900016784668,32.79999923706055,32.5,2079000.0,28.26432991027832
2015-06-22,32.689998626708984,32.220001220703125,32.220001220703125,32.439998626708984,1261900.0,28.212148666381836
2015-06-23,32.41999816894531,31.920000076293945,32.349998474121094,31.969999313354492,1466000.0,27.803401947021484
2015-06-24,32.119998931884766,31.6200008392334,32.0099983215332,31.6299991607666,2089600.0,27.507709503173828
2015-06-25,31.799999237060547,31.360000610351562,31.690000534057617,31.389999389648438,3113500.0,27.298988342285156
2015-06-26,31.81999969482422,31.219999313354492,31.3700008392334,31.809999465942383,4566600.0,27.664260864257812
2015-06-29,32.099998474121094,31.579999923706055,31.780000686645508,31.59000015258789,3113100.0,27.472923278808594
2015-06-30,31.899999618530273,31.540000915527344,31.75,31.84000015258789,4612400.0,27.690349578857422
2015-07-01,32.20000076293945,31.729999542236328,31.93000030517578,32.189998626708984,3328900.0,27.994728088378906
2015-07-02,32.77000045776367,32.4900016784668,32.5,32.75,3702200.0,28.481748580932617
2015-07-06,32.9900016784668,32.54999923706055,32.709999084472656,32.91999816894531,4283900.0,28.629592895507812
2015-07-07,34.08000183105469,32.95000076293945,33.02000045776367,33.97999954223633,5165600.0,29.551448822021484
2015-07-08,34.15999984741211,33.709999084472656,33.849998474121094,33.7599983215332,3457500.0,29.36011505126953
2015-07-09,34.040000915527344,33.400001525878906,33.849998474121094,33.5099983215332,3543800.0,29.142696380615234
2015-07-10,33.959999084472656,33.40999984741211,33.40999984741211,33.720001220703125,2206200.0,29.32533073425293
2015-07-13,33.9900016784668,33.560001373291016,33.86000061035156,33.81999969482422,2355700.0,29.41230010986328
2015-07-14,34.040000915527344,33.65999984741211,33.880001068115234,33.7599983215332,2826800.0,29.36011505126953
2015-07-15,33.86000061035156,33.459999084472656,33.75,33.84000015258789,1708500.0,29.4296932220459
2015-07-16,34.369998931884766,33.83000183105469,33.849998474121094,34.33000183105469,1727500.0,29.855833053588867
2015-07-17,34.34000015258789,33.61000061035156,34.189998626708984,33.650001525878906,3383900.0,29.264448165893555
2015-07-20,33.61000061035156,33.25,33.599998474121094,33.36000061035156,3812400.0,29.012250900268555
2015-07-21,33.369998931884766,32.790000915527344,33.31999969482422,33.060001373291016,3664300.0,28.751346588134766
2015-07-22,33.31999969482422,32.939998626708984,33.060001373291016,33.11000061035156,2268000.0,28.79483413696289
2015-07-23,33.06999969482422,32.400001525878906,32.9900016784668,32.70000076293945,3168500.0,28.438268661499023
2015-07-24,33.189998626708984,32.630001068115234,32.709999084472656,32.970001220703125,2693300.0,28.673078536987305
2015-07-27,33.5,32.9900016784668,33.040000915527344,33.279998779296875,2673600.0,28.942670822143555
2015-07-28,33.68000030517578,33.130001068115234,33.68000030517578,33.529998779296875,2673800.0,29.160097122192383
2015-07-29,33.66999816894531,33.18000030517578,33.400001525878906,33.65999984741211,2664600.0,29.273143768310547
2015-07-30,34.08000183105469,33.45000076293945,33.54999923706055,33.91999816894531,2123100.0,29.499256134033203
2015-07-31,34.61000061035156,34.220001220703125,34.27000045776367,34.2599983215332,2393100.0,29.794950485229492
2015-08-03,34.61000061035156,34.13999938964844,34.34000015258789,34.34000015258789,2244800.0,29.864526748657227
2015-08-04,34.279998779296875,33.900001525878906,34.25,33.93000030517578,1809500.0,29.507959365844727
2015-08-05,33.970001220703125,33.560001373291016,33.88999938964844,33.709999084472656,1909600.0,29.569364547729492
2015-08-06,34.02000045776367,33.5099983215332,33.68000030517578,33.9900016784668,2242600.0,29.814970016479492
2015-08-07,34.5,33.7400016784668,33.90999984741211,34.209999084472656,2879700.0,30.007944107055664
2015-08-10,34.43000030517578,34.150001525878906,34.16999816894531,34.22999954223633,2015500.0,30.025484085083008
2015-08-11,34.84000015258789,34.04999923706055,34.13999938964844,34.709999084472656,2480000.0,30.446535110473633
2015-08-12,35.2400016784668,34.43000030517578,34.56999969482422,35.16999816894531,2364300.0,30.85003089904785
2015-08-13,35.33000183105469,34.70000076293945,35.02000045776367,35.189998626708984,1500300.0,30.86756706237793
2015-08-14,35.310001373291016,34.91999816894531,35.15999984741211,35.29999923706055,1977100.0,30.964054107666016
2015-08-17,35.84000015258789,35.18000030517578,35.369998931884766,35.58000183105469,2270100.0,31.20966911315918
2015-08-18,35.7599983215332,35.45000076293945,35.4900016784668,35.72999954223633,3400900.0,31.341243743896484
2015-08-19,35.970001220703125,35.36000061035156,35.56999969482422,35.81999969482422,2426400.0,31.42018699645996
2015-08-20,35.95000076293945,35.369998931884766,35.56999969482422,35.650001525878906,2576000.0,31.27106475830078
2015-08-21,35.79999923706055,35.310001373291016,35.439998626708984,35.560001373291016,5222600.0,31.1921329498291
2015-08-24,34.959999084472656,34.0,34.790000915527344,34.16999816894531,6894100.0,29.97286033630371
2015-08-25,34.77000045776367,32.70000076293945,34.58000183105469,32.72999954223633,4473500.0,28.70973777770996
2015-08-26,33.29999923706055,32.41999816894531,32.97999954223633,33.18000030517578,3770400.0,29.10446548461914
2015-08-27,33.779998779296875,33.150001525878906,33.33000183105469,33.7599983215332,2984900.0,29.613218307495117
2015-08-28,33.93000030517578,33.04999923706055,33.79999923706055,33.470001220703125,2198800.0,29.358848571777344
2015-08-31,33.380001068115234,32.52000045776367,33.310001373291016,32.779998779296875,2836400.0,28.75359344482422
2015-09-01,32.47999954223633,31.940000534057617,32.31999969482422,32.099998474121094,3714800.0,28.157115936279297
2015-09-02,32.41999816894531,31.860000610351562,32.41999816894531,32.2400016784668,2358000.0,28.279926300048828
2015-09-03,32.56999969482422,32.16999816894531,32.31999969482422,32.4900016784668,2166200.0,28.49921989440918
2015-09-04,32.43000030517578,31.989999771118164,32.08000183105469,32.220001220703125,2992800.0,28.262378692626953
2015-09-08,32.650001525878906,32.150001525878906,32.33000183105469,32.63999938964844,2256000.0,28.630794525146484
2015-09-09,32.790000915527344,32.18000030517578,32.68000030517578,32.22999954223633,2957400.0,28.27115249633789
2015-09-10,32.65999984741211,32.150001525878906,32.20000076293945,32.25,2106600.0,28.288694381713867
2015-09-11,32.689998626708984,32.09000015258789,32.11000061035156,32.66999816894531,1956900.0,28.6571044921875
2015-09-14,33.0099983215332,32.619998931884766,32.7599983215332,32.68000030517578,1846000.0,28.66588020324707
2015-09-15,32.97999954223633,32.38999938964844,32.779998779296875,32.900001525878906,1436900.0,28.858856201171875
2015-09-16,33.310001373291016,32.83000183105469,32.95000076293945,33.22999954223633,1354200.0,29.148317337036133
2015-09-17,34.279998779296875,33.16999816894531,33.2400016784668,33.790000915527344,3231300.0,29.639535903930664
2015-09-18,34.16999816894531,33.4900016784668,33.529998779296875,33.68000030517578,3124600.0,29.543052673339844
2015-09-21,33.959999084472656,33.63999938964844,33.790000915527344,33.86000061035156,1910300.0,29.70093536376953
2015-09-22,33.93000030517578,33.38999938964844,33.689998626708984,33.56999969482422,2756300.0,29.44655990600586
2015-09-23,33.86000061035156,33.45000076293945,33.63999938964844,33.7599983215332,2020600.0,29.613218307495117
2015-09-24,34.2400016784668,33.33000183105469,33.630001068115234,34.220001220703125,2187300.0,30.016721725463867
2015-09-25,34.97999954223633,34.060001373291016,34.310001373291016,34.58000183105469,1920200.0,30.33250617980957
2015-09-28,34.779998779296875,34.380001068115234,34.400001525878906,34.4900016784668,1821600.0,30.253559112548828
2015-09-29,34.66999816894531,34.279998779296875,34.529998779296875,34.5,1666400.0,30.262327194213867
2015-09-30,35.349998474121094,34.5099983215332,34.68000030517578,35.31999969482422,2784000.0,30.981603622436523
2015-10-01,35.45000076293945,34.529998779296875,35.38999938964844,34.93000030517578,3029200.0,30.639514923095703
2015-10-02,35.61000061035156,34.849998474121094,35.13999938964844,35.61000061035156,2724100.0,31.235986709594727
2015-10-05,35.849998474121094,35.2400016784668,35.7400016784668,35.7400016784668,2684500.0,31.350021362304688
2015-10-06,35.709999084472656,35.189998626708984,35.560001373291016,35.66999816894531,3305200.0,31.28861427307129
2015-10-07,35.810001373291016,35.189998626708984,35.72999954223633,35.400001525878906,2830600.0,31.051782608032227
2015-10-08,35.97999954223633,35.15999984741211,35.34000015258789,35.90999984741211,1519000.0,31.499128341674805
2015-10-09,35.939998626708984,35.36000061035156,35.88999938964844,35.619998931884766,2110100.0,31.24475860595703
2015-10-12,36.119998931884766,35.58000183105469,35.58000183105469,35.88999938964844,1549500.0,31.48159408569336
2015-10-13,35.9900016784668,35.560001373291016,35.779998779296875,35.75,3053100.0,31.358781814575195
2015-10-14,35.9900016784668,35.58000183105469,35.849998474121094,35.599998474121094,1704200.0,31.227210998535156
2015-10-15,36.29999923706055,35.63999938964844,35.70000076293945,36.2400016784668,1412100.0,31.788599014282227
2015-10-16,36.68000030517578,36.27000045776367,36.369998931884766,36.38999938964844,1926200.0,31.920177459716797
2015-10-19,36.630001068115234,36.16999816894531,36.310001373291016,36.59000015258789,2258300.0,32.095619201660156
2015-10-20,36.88999938964844,36.439998626708984,36.529998779296875,36.790000915527344,1588200.0,32.27104187011719
2015-10-21,37.15999984741211,36.65999984741211,36.900001525878906,36.66999816894531,1745000.0,32.16578674316406
2015-10-22,37.29999923706055,36.68000030517578,36.77000045776367,37.16999816894531,1308100.0,32.60436248779297
2015-10-23,37.130001068115234,36.529998779296875,37.08000183105469,36.7400016784668,2085900.0,32.22718811035156
2015-10-26,36.81999969482422,36.220001220703125,36.58000183105469,36.81999969482422,1943600.0,32.297359466552734
2015-10-27,36.88999938964844,36.31999969482422,36.72999954223633,36.529998779296875,2097100.0,32.0429801940918
2015-10-28,36.689998626708984,35.83000183105469,36.560001373291016,36.25,2369600.0,31.7973690032959
2015-10-29,36.220001220703125,35.130001068115234,35.560001373291016,35.75,4018700.0,31.358781814575195
2015-10-30,36.27000045776367,35.650001525878906,35.869998931884766,36.06999969482422,2142600.0,31.639482498168945
2015-11-02,36.220001220703125,35.75,36.060001373291016,35.95000076293945,2102500.0,31.534225463867188
2015-11-03,36.27000045776367,35.540000915527344,35.810001373291016,36.2400016784668,2839700.0,31.788599014282227
2015-11-04,36.189998626708984,35.619998931884766,36.0099983215332,35.79999923706055,3228600.0,31.655956268310547
2015-11-05,36.11000061035156,35.70000076293945,35.77000045776367,35.83000183105469,3215400.0,31.682493209838867
2015-11-06,35.779998779296875,33.90999984741211,35.25,34.2400016784668,4857600.0,30.27654266357422
2015-11-09,34.45000076293945,33.84000015258789,34.02000045776367,34.400001525878906,3397000.0,30.418020248413086
2015-11-10,35.099998474121094,34.400001525878906,34.439998626708984,34.9900016784668,2872100.0,30.939720153808594
2015-11-11,35.52000045776367,35.0,35.060001373291016,35.34000015258789,2318400.0,31.249204635620117
2015-11-12,35.63999938964844,34.68000030517578,35.27000045776367,34.81999969482422,1641800.0,30.789403915405273
2015-11-13,35.150001525878906,34.4900016784668,34.849998474121094,34.619998931884766,1595600.0,30.612552642822266
2015-11-16,35.58000183105469,34.54999923706055,34.709999084472656,35.560001373291016,2881100.0,31.44375228881836
2015-11-17,35.7400016784668,34.849998474121094,35.40999984741211,35.0099983215332,2634800.0,30.957408905029297
2015-11-18,35.40999984741211,34.630001068115234,34.970001220703125,35.34000015258789,2244700.0,31.249204635620117
