Date,High,Low,Open,Close,Volume,Adj Close
2011-08-29,43.5099983215332,42.41999816894531,42.650001525878906,43.4900016784668,2843500.0,33.25507736206055
2011-08-30,44.529998779296875,42.93000030517578,43.22999954223633,44.20000076293945,1897300.0,33.79798889160156
2011-08-31,45.720001220703125,44.08000183105469,44.689998626708984,44.459999084472656,2617800.0,33.996803283691406
2011-09-01,45.29999923706055,43.540000915527344,44.400001525878906,43.61000061035156,3791800.0,33.346839904785156
2011-09-02,42.900001525878906,41.86000061035156,42.40999984741211,42.36000061035156,2109000.0,32.391021728515625
2011-09-06,42.459999084472656,40.369998931884766,40.68000030517578,42.369998931884766,1890800.0,32.39865493774414
2011-09-07,43.83000183105469,42.81999969482422,43.310001373291016,43.7599983215332,1657200.0,33.46153259277344
2011-09-08,44.63999938964844,43.220001220703125,43.400001525878906,43.70000076293945,2384400.0,33.41565704345703
2011-09-09,43.279998779296875,41.34000015258789,42.869998931884766,42.0099983215332,3094100.0,32.12337875366211
2011-09-12,42.59000015258789,41.029998779296875,41.18000030517578,42.31999969482422,2099200.0,32.36042022705078
2011-09-13,43.209999084472656,41.689998626708984,42.459999084472656,42.88999938964844,1669700.0,32.79628372192383
2011-09-14,43.79999923706055,41.84000015258789,43.150001525878906,43.27000045776367,1948600.0,33.086856842041016
2011-09-15,44.15999984741211,43.06999969482422,43.97999954223633,44.02000045776367,1563100.0,33.66035079956055
2011-09-16,44.29999923706055,42.849998474121094,44.25,43.209999084472656,2583800.0,33.04096603393555
2011-09-19,43.599998474121094,41.65999984741211,41.91999816894531,43.150001525878906,1743400.0,32.995094299316406
2011-09-20,44.2400016784668,42.70000076293945,43.369998931884766,43.130001068115234,2010000.0,32.97980499267578
2011-09-21,43.68000030517578,41.11000061035156,43.189998626708984,41.130001068115234,2282500.0,31.450477600097656
2011-09-22,40.52000045776367,39.02000045776367,39.43000030517578,40.29999923706055,5774600.0,30.815813064575195
2011-09-23,40.29999923706055,38.5099983215332,39.810001373291016,38.720001220703125,3924000.0,29.607650756835938
2011-09-26,39.97999954223633,37.59000015258789,38.97999954223633,39.90999984741211,2415000.0,30.517589569091797
2011-09-27,42.02000045776367,40.15999984741211,41.220001220703125,40.470001220703125,2030500.0,30.945810317993164
2011-09-28,40.810001373291016,39.04999923706055,40.529998779296875,39.11000061035156,2032100.0,29.905868530273438
2011-09-29,41.310001373291016,38.02000045776367,41.22999954223633,38.72999954223633,2890800.0,29.615297317504883
2011-09-30,38.58000183105469,37.290000915527344,37.93000030517578,37.599998474121094,2441300.0,28.75122833251953
2011-10-03,37.619998931884766,35.93000030517578,37.0,35.959999084472656,2351900.0,27.49718475341797
2011-10-04,37.599998474121094,34.459999084472656,35.33000183105469,37.560001373291016,3100000.0,28.720643997192383
2011-10-05,38.95000076293945,36.7599983215332,37.79999923706055,38.779998779296875,2295700.0,29.65353012084961
2011-10-06,40.400001525878906,38.38999938964844,38.79999923706055,40.36000061035156,2025200.0,30.86168670654297
2011-10-07,40.900001525878906,39.61000061035156,40.720001220703125,40.119998931884766,1618000.0,30.678171157836914
2011-10-10,42.4900016784668,41.029998779296875,41.029998779296875,42.40999984741211,1791400.0,32.42924880981445
2011-10-11,43.279998779296875,41.86000061035156,42.209999084472656,42.290000915527344,1933000.0,32.33749008178711
2011-10-12,43.040000915527344,41.720001220703125,42.61000061035156,42.43000030517578,2804800.0,32.44453811645508
2011-10-13,42.5099983215332,41.41999816894531,42.27000045776367,42.13999938964844,1801300.0,32.22278594970703
2011-10-14,43.709999084472656,42.58000183105469,43.029998779296875,43.70000076293945,1839000.0,33.41565704345703
2011-10-17,43.36000061035156,41.65999984741211,43.25,41.790000915527344,1950700.0,31.955154418945312
2011-10-18,43.75,41.400001525878906,41.9900016784668,43.45000076293945,2145900.0,33.22449493408203
2011-10-19,43.83000183105469,42.16999816894531,43.470001220703125,42.34000015258789,1645500.0,32.37571716308594
2011-10-20,43.36000061035156,41.939998626708984,42.2400016784668,42.59000015258789,2541900.0,32.56688690185547
2011-10-21,44.16999816894531,42.810001373291016,43.279998779296875,44.130001068115234,4163700.0,33.74446487426758
2011-10-24,45.84000015258789,44.52000045776367,44.529998779296875,45.79999923706055,3412300.0,35.02144241333008
2011-10-25,46.22999954223633,44.439998626708984,46.130001068115234,44.970001220703125,4621200.0,34.386775970458984
2011-10-26,44.619998931884766,42.900001525878906,43.97999954223633,44.40999984741211,6403600.0,33.95856857299805
2011-10-27,47.31999969482422,45.41999816894531,46.0,47.16999816894531,4709000.0,36.069026947021484
2011-10-28,47.189998626708984,45.75,45.75,47.119998931884766,3516800.0,36.030799865722656
2011-10-31,46.529998779296875,44.810001373291016,45.599998474121094,44.81999969482422,2730800.0,34.27207565307617
2011-11-01,44.7400016784668,42.4900016784668,43.27000045776367,43.959999084472656,3200500.0,33.614463806152344
2011-11-02,45.709999084472656,44.40999984741211,45.150001525878906,45.63999938964844,2644500.0,34.89909744262695
2011-11-03,47.59000015258789,45.61000061035156,46.2599983215332,47.470001220703125,2293400.0,36.29842758178711
2011-11-04,47.5,46.099998474121094,47.220001220703125,46.720001220703125,2018000.0,35.72492980957031
2011-11-07,47.5099983215332,45.83000183105469,46.959999084472656,46.79999923706055,1624100.0,35.786102294921875
2011-11-08,47.91999816894531,46.65999984741211,47.279998779296875,47.72999954223633,1420500.0,36.49723434448242
2011-11-09,46.9900016784668,45.33000183105469,46.47999954223633,45.459999084472656,2528100.0,34.76145553588867
2011-11-10,46.779998779296875,45.43000030517578,46.56999969482422,46.369998931884766,1901500.0,35.45730209350586
2011-11-11,47.849998474121094,47.04999923706055,47.04999923706055,47.7400016784668,1163100.0,36.50489044189453
2011-11-14,47.61000061035156,46.54999923706055,47.189998626708984,47.34000015258789,1231600.0,36.19902420043945
2011-11-15,49.119998931884766,46.97999954223633,47.08000183105469,48.75,2914400.0,37.27719497680664
2011-11-16,50.20000076293945,48.09000015258789,48.2400016784668,49.540000915527344,4397100.0,37.88127899169922
2011-11-17,49.52000045776367,47.93000030517578,49.29999923706055,48.349998474121094,5255900.0,36.9713249206543
2011-11-18,49.040000915527344,47.63999938964844,48.7599983215332,48.84000015258789,2964700.0,37.34601593017578
2011-11-21,48.310001373291016,47.31999969482422,47.79999923706055,48.029998779296875,3083700.0,36.72663116455078
2011-11-22,48.61000061035156,47.11000061035156,48.15999984741211,47.29999923706055,2632000.0,36.168434143066406
2011-11-23,46.58000183105469,45.65999984741211,46.38999938964844,45.65999984741211,3088300.0,34.91438674926758
2011-11-25,47.04999923706055,45.40999984741211,45.40999984741211,46.369998931884766,926400.0,35.45730209350586
2011-11-28,48.849998474121094,47.900001525878906,48.220001220703125,48.599998474121094,2657800.0,37.16249084472656
2011-11-29,50.15999984741211,48.540000915527344,49.0,49.47999954223633,2136900.0,37.835391998291016
2011-11-30,52.70000076293945,50.63999938964844,50.66999816894531,52.36000061035156,4024300.0,40.037620544433594
2011-12-01,53.34000015258789,51.970001220703125,52.25,52.709999084472656,2266800.0,40.30523681640625
2011-12-02,54.29999923706055,53.09000015258789,53.45000076293945,53.18000030517578,2563800.0,40.664634704589844
2011-12-05,54.880001068115234,53.099998474121094,54.0,53.77000045776367,2811600.0,41.11579132080078
2011-12-06,54.27000045776367,53.209999084472656,54.0,53.52000045776367,1820700.0,40.92462921142578
2011-12-07,53.349998474121094,51.43000030517578,53.220001220703125,51.88999938964844,3018100.0,39.678226470947266
2011-12-08,51.790000915527344,50.11000061035156,51.5,50.279998779296875,5983400.0,38.44711685180664
2011-12-09,52.04999923706055,50.43000030517578,50.470001220703125,51.86000061035156,2717200.0,39.6552848815918
2011-12-12,51.0,49.560001373291016,51.0,49.7599983215332,2845900.0,38.049503326416016
2011-12-13,51.04999923706055,48.900001525878906,50.04999923706055,49.22999954223633,2301300.0,37.64422607421875
2011-12-14,48.90999984741211,47.40999984741211,48.72999954223633,47.720001220703125,2502500.0,36.489593505859375
2011-12-15,48.630001068115234,47.470001220703125,48.59000015258789,47.65999984741211,1870400.0,36.44371032714844
2011-12-16,49.5,48.08000183105469,48.11000061035156,49.40999984741211,2628100.0,37.781864166259766
2011-12-19,50.06999969482422,49.130001068115234,49.68000030517578,49.189998626708984,2959200.0,37.613643646240234
2011-12-20,51.369998931884766,50.25,50.31999969482422,50.97999954223633,4972100.0,38.98238754272461
2011-12-21,51.77000045776367,50.209999084472656,51.099998474121094,51.650001525878906,2014200.0,39.49470901489258
2011-12-22,52.869998931884766,51.58000183105469,51.86000061035156,52.43000030517578,1757300.0,40.09114074707031
2011-12-23,52.66999816894531,51.36000061035156,52.5099983215332,51.880001068115234,1510900.0,39.67057800292969
2011-12-27,52.7400016784668,51.540000915527344,51.720001220703125,52.47999954223633,1212600.0,40.12937545776367
2011-12-28,52.68000030517578,51.119998931884766,52.61000061035156,51.470001220703125,1671300.0,39.35706329345703
2011-12-29,52.38999938964844,51.58000183105469,51.630001068115234,52.150001525878906,1253100.0,39.877037048339844
2011-12-30,52.5,51.970001220703125,52.279998779296875,52.22999954223633,1172900.0,39.938209533691406
2012-01-03,54.06999969482422,52.06999969482422,54.06999969482422,52.34000015258789,3658900.0,40.022315979003906
2012-01-04,52.720001220703125,51.65999984741211,52.119998931884766,52.13999938964844,2247300.0,39.869388580322266
2012-01-05,51.84000015258789,50.66999816894531,51.7599983215332,51.720001220703125,2292800.0,39.5482292175293
2012-01-06,52.20000076293945,51.209999084472656,51.72999954223633,51.56999969482422,2061200.0,39.43353271484375
2012-01-09,52.029998779296875,51.290000915527344,51.61000061035156,51.939998626708984,1632400.0,39.716453552246094
2012-01-10,53.0,51.970001220703125,52.709999084472656,52.630001068115234,2352800.0,40.24407196044922
2012-01-11,52.56999969482422,51.72999954223633,52.439998626708984,51.97999954223633,2570600.0,39.747047424316406
2012-01-12,53.22999954223633,51.75,52.040000915527344,52.88999938964844,2019400.0,40.44287872314453
2012-01-13,52.77000045776367,51.0,52.08000183105469,51.369998931884766,2384100.0,39.28059768676758
2012-01-17,52.65999984741211,50.93000030517578,52.27000045776367,51.13999938964844,2301900.0,39.104732513427734
2012-01-18,52.56999969482422,50.970001220703125,51.130001068115234,52.52000045776367,2443500.0,40.15996170043945
2012-01-19,54.09000015258789,52.599998474121094,52.79999923706055,53.70000076293945,1963300.0,41.06226348876953
2012-01-20,53.91999816894531,52.279998779296875,53.599998474121094,52.65999984741211,2057600.0,40.26701354980469
2012-01-23,53.36000061035156,51.93000030517578,52.650001525878906,52.15999984741211,2353000.0,39.88467788696289
2012-01-24,52.720001220703125,51.099998474121094,51.59000015258789,52.220001220703125,1736700.0,39.93056106567383
2012-01-25,54.15999984741211,51.34000015258789,52.119998931884766,53.91999816894531,2348200.0,41.2304801940918
2012-01-26,55.0,53.0099983215332,54.31999969482422,53.13999938964844,1949800.0,40.63405227661133
2012-01-27,53.52000045776367,52.779998779296875,52.95000076293945,52.779998779296875,2966200.0,40.358768463134766
2012-01-30,52.18000030517578,50.849998474121094,51.83000183105469,51.97999954223633,2391100.0,39.747047424316406
2012-01-31,52.81999969482422,50.90999984741211,52.459999084472656,51.11000061035156,3292100.0,39.08179473876953
2012-02-01,52.7599983215332,51.400001525878906,51.54999923706055,52.5,1848900.0,40.1446647644043
2012-02-02,53.25,52.150001525878906,52.52000045776367,52.709999084472656,1726200.0,40.30523681640625
2012-02-03,53.470001220703125,52.63999938964844,53.33000183105469,53.40999984741211,2647500.0,40.840511322021484
2012-02-06,54.33000183105469,52.619998931884766,52.939998626708984,54.31999969482422,1346300.0,41.536346435546875
2012-02-07,54.43000030517578,53.36000061035156,54.09000015258789,54.22999954223633,1720700.0,41.46752166748047
2012-02-08,54.77000045776367,53.939998626708984,54.310001373291016,54.08000183105469,1432100.0,41.35283279418945
2012-02-09,54.290000915527344,52.790000915527344,54.099998474121094,53.150001525878906,1913200.0,40.64170455932617
2012-02-10,54.31999969482422,52.5,52.58000183105469,54.0099983215332,2929300.0,41.29930877685547
2012-02-13,55.189998626708984,53.849998474121094,53.939998626708984,54.36000061035156,2777400.0,41.566932678222656
2012-02-14,54.54999923706055,53.54999923706055,54.18000030517578,53.77000045776367,3000600.0,41.11579132080078
2012-02-15,52.58000183105469,49.880001068115234,51.810001373291016,51.02000045776367,7498300.0,39.012977600097656
2012-02-16,51.54999923706055,50.439998626708984,51.0,51.349998474121094,3947400.0,39.26531219482422
2012-02-17,52.18000030517578,50.91999816894531,52.09000015258789,51.380001068115234,3004000.0,39.288246154785156
2012-02-21,51.849998474121094,50.79999923706055,51.709999084472656,51.13999938964844,3084100.0,39.104732513427734
2012-02-22,52.04999923706055,51.06999969482422,51.15999984741211,51.75,3090700.0,39.57117462158203
2012-02-23,52.22999954223633,51.5,51.70000076293945,52.099998474121094,2467100.0,39.838809967041016
2012-02-24,52.72999954223633,51.900001525878906,52.29999923706055,52.27000045776367,1938600.0,39.96879577636719
2012-02-27,51.95000076293945,50.97999954223633,51.88999938964844,51.41999816894531,2429100.0,39.31883239746094
2012-02-28,51.84000015258789,50.95000076293945,51.59000015258789,51.310001373291016,2357400.0,39.23472595214844
2012-02-29,51.790000915527344,50.15999984741211,51.470001220703125,50.43000030517578,4343400.0,38.56182098388672
2012-03-01,51.31999969482422,50.5,50.65999984741211,51.189998626708984,1600800.0,39.14295959472656
2012-03-02,51.40999984741211,50.5099983215332,51.08000183105469,50.619998931884766,1923700.0,38.70710372924805
2012-03-05,50.880001068115234,50.130001068115234,50.20000076293945,50.81999969482422,1902000.0,38.86003112792969
2012-03-06,50.38999938964844,49.369998931884766,49.880001068115234,50.2599983215332,3090000.0,38.431827545166016
2012-03-07,51.189998626708984,50.18000030517578,50.31999969482422,50.77000045776367,2679100.0,38.82180404663086
2012-03-08,51.880001068115234,50.880001068115234,51.31999969482422,51.5099983215332,2014100.0,39.38765335083008
2012-03-09,52.470001220703125,51.43000030517578,51.61000061035156,51.84000015258789,1340100.0,39.63999938964844
2012-03-12,51.72999954223633,50.439998626708984,51.709999084472656,50.790000915527344,2191300.0,38.83710479736328
2012-03-13,51.86000061035156,50.54999923706055,50.939998626708984,51.779998779296875,2036700.0,39.594112396240234
2012-03-14,51.93000030517578,50.779998779296875,51.869998931884766,51.060001373291016,1401200.0,39.043556213378906
2012-03-15,52.099998474121094,50.90999984741211,51.04999923706055,51.70000076293945,2416300.0,39.53294372558594
2012-03-16,52.84000015258789,51.619998931884766,52.0,52.34000015258789,2943600.0,40.022315979003906
2012-03-19,52.47999954223633,51.68000030517578,52.400001525878906,52.099998474121094,1527900.0,39.838809967041016
2012-03-20,51.599998474121094,50.599998474121094,51.529998779296875,51.02000045776367,1767600.0,39.012977600097656
2012-03-21,50.43000030517578,49.529998779296875,50.38999938964844,49.650001525878906,2885700.0,37.96538543701172
2012-03-22,49.150001525878906,47.97999954223633,49.150001525878906,48.2599983215332,2875400.0,36.90250015258789
2012-03-23,48.81999969482422,47.90999984741211,48.31999969482422,48.45000076293945,3583700.0,37.047786712646484
2012-03-26,49.59000015258789,48.56999969482422,49.040000915527344,49.59000015258789,2348100.0,37.91950988769531
2012-03-27,49.720001220703125,49.040000915527344,49.70000076293945,49.04999923706055,2648000.0,37.50658416748047
2012-03-28,49.13999938964844,47.72999954223633,48.790000915527344,48.45000076293945,2607300.0,37.047786712646484
2012-03-29,50.900001525878906,49.38999938964844,50.369998931884766,49.77000045776367,4966100.0,38.0571403503418
2012-03-30,50.5099983215332,49.15999984741211,50.5099983215332,50.41999816894531,3442300.0,38.554176330566406
2012-04-02,51.029998779296875,50.060001373291016,50.22999954223633,50.52000045776367,2321800.0,38.63064193725586
2012-04-03,50.7599983215332,49.63999938964844,50.5,50.540000915527344,2197200.0,38.645938873291016
2012-04-04,50.27000045776367,49.130001068115234,49.84000015258789,49.310001373291016,2272100.0,37.70540237426758
2012-04-05,49.7400016784668,48.54999923706055,49.41999816894531,48.75,2488300.0,37.27719497680664
2012-04-09,48.7400016784668,47.72999954223633,47.9900016784668,48.06999969482422,1603300.0,36.75722122192383
2012-04-10,48.22999954223633,46.72999954223633,48.04999923706055,46.880001068115234,2253500.0,35.84727478027344
2012-04-11,48.0,46.880001068115234,47.5,47.4900016784668,2654200.0,36.31372833251953
2012-04-12,48.68000030517578,47.4900016784668,47.4900016784668,48.25,1762000.0,36.89486312866211
2012-04-13,48.20000076293945,46.970001220703125,47.939998626708984,47.119998931884766,3477800.0,36.030799865722656
2012-04-16,47.560001373291016,46.29999923706055,47.43000030517578,46.380001068115234,1957900.0,35.46494674682617
2012-04-17,47.400001525878906,46.630001068115234,46.81999969482422,47.2599983215332,1823400.0,36.137847900390625
2012-04-18,48.15999984741211,46.86000061035156,47.060001373291016,47.84000015258789,2406300.0,36.58135223388672
2012-04-19,48.470001220703125,47.18000030517578,47.790000915527344,47.349998474121094,2092300.0,36.206668853759766
2012-04-20,48.5,47.279998779296875,47.70000076293945,47.400001525878906,2546200.0,36.244903564453125
2012-04-23,47.380001068115234,45.849998474121094,46.41999816894531,47.22999954223633,2005200.0,36.11491394042969
2012-04-24,48.0099983215332,46.939998626708984,47.290000915527344,47.619998931884766,2658900.0,36.41312789916992
2012-04-25,47.09000015258789,45.459999084472656,46.40999984741211,47.09000015258789,7429800.0,36.007850646972656
2012-04-26,47.08000183105469,46.290000915527344,46.959999084472656,46.91999816894531,4996500.0,35.877864837646484
2012-04-27,47.18000030517578,46.56999969482422,47.06999969482422,47.0099983215332,3079300.0,35.946685791015625
2012-04-30,47.13999938964844,46.31999969482422,46.90999984741211,47.0,1758700.0,35.93903350830078
2012-05-01,47.939998626708984,46.68000030517578,47.150001525878906,47.31999969482422,2170900.0,36.18373107910156
2012-05-02,47.400001525878906,46.650001525878906,46.970001220703125,47.22999954223633,1899300.0,36.11491394042969
2012-05-03,47.15999984741211,45.369998931884766,47.15999984741211,45.38999938964844,3429400.0,34.70792770385742
2012-05-04,45.11000061035156,44.119998931884766,45.0,44.279998779296875,2867100.0,33.85916519165039
2012-05-07,44.880001068115234,43.34000015258789,44.880001068115234,44.15999984741211,3054900.0,33.76740646362305
2012-05-08,44.77000045776367,42.869998931884766,43.66999816894531,44.59000015258789,4042800.0,35.36139678955078
2012-05-09,44.68000030517578,43.2400016784668,43.7400016784668,44.33000183105469,2933100.0,35.155216217041016
2012-05-10,45.84000015258789,44.63999938964844,45.47999954223633,44.72999954223633,3708300.0,35.47241973876953
2012-05-11,45.33000183105469,44.029998779296875,44.25,44.84000015258789,3398400.0,35.559661865234375
2012-05-14,44.2599983215332,43.02000045776367,44.08000183105469,43.06999969482422,3023400.0,34.155982971191406
2012-05-15,43.56999969482422,42.099998474121094,43.11000061035156,42.33000183105469,1599700.0,33.569149017333984
2012-05-16,43.209999084472656,42.119998931884766,42.5,42.119998931884766,1899100.0,33.40260696411133
2012-05-17,42.810001373291016,41.58000183105469,42.189998626708984,41.630001068115234,2581800.0,33.014015197753906
2012-05-18,42.459999084472656,41.150001525878906,41.91999816894531,41.349998474121094,2367500.0,32.791969299316406
2012-05-21,42.529998779296875,41.47999954223633,41.529998779296875,42.400001525878906,1878200.0,33.624656677246094
2012-05-22,43.27000045776367,41.52000045776367,42.54999923706055,41.83000183105469,2527500.0,33.17262649536133
2012-05-23,42.63999938964844,40.90999984741211,41.38999938964844,42.52000045776367,1600000.0,33.71981430053711
2012-05-24,42.720001220703125,41.52000045776367,42.720001220703125,41.9900016784668,1183900.0,33.29951477050781
2012-05-25,42.34000015258789,41.5,41.91999816894531,41.720001220703125,1190800.0,33.08539581298828
2012-05-29,42.72999954223633,41.65999984741211,42.18000030517578,42.040000915527344,2186500.0,33.339168548583984
2012-05-30,41.560001373291016,40.790000915527344,41.5,41.150001525878906,2312400.0,32.63336181640625
2012-05-31,41.220001220703125,39.7599983215332,41.16999816894531,40.2400016784668,3650700.0,31.911701202392578
2012-06-01,39.599998474121094,38.630001068115234,39.349998474121094,38.709999084472656,3541400.0,30.698354721069336
2012-06-04,39.09000015258789,38.040000915527344,39.029998779296875,38.68000030517578,3346800.0,30.6745662689209
2012-06-05,39.93000030517578,38.459999084472656,38.5,39.83000183105469,2973000.0,31.58655548095703
2012-06-06,40.810001373291016,39.869998931884766,40.08000183105469,40.810001373291016,2188900.0,32.363731384277344
2012-06-07,41.90999984741211,40.61000061035156,41.5,40.77000045776367,1602900.0,32.332008361816406
2012-06-08,40.84000015258789,39.66999816894531,40.4900016784668,40.66999816894531,2483800.0,32.25270462036133
2012-06-11,41.2400016784668,40.20000076293945,41.13999938964844,40.2400016784668,2022300.0,31.911701202392578
2012-06-12,41.2599983215332,40.130001068115234,40.5,41.2400016784668,1466900.0,32.70473861694336
2012-06-13,41.13999938964844,40.06999969482422,40.939998626708984,40.279998779296875,1295700.0,31.94342041015625
2012-06-14,41.61000061035156,40.099998474121094,40.400001525878906,41.47999954223633,1955900.0,32.89506530761719
2012-06-15,42.13999938964844,41.130001068115234,41.88999938964844,42.130001068115234,2602600.0,33.41053771972656
2012-06-18,41.720001220703125,40.790000915527344,41.720001220703125,41.18000030517578,2113700.0,32.65715789794922
2012-06-19,41.79999923706055,41.029998779296875,41.540000915527344,41.27000045776367,3346100.0,32.72853088378906
2012-06-20,41.5,40.41999816894531,41.220001220703125,40.779998779296875,2897900.0,32.339935302734375
2012-06-21,41.06999969482422,38.58000183105469,41.06999969482422,38.630001068115234,3086300.0,30.634918212890625
2012-06-22,39.27000045776367,38.25,38.83000183105469,39.0,2901600.0,30.928340911865234
2012-06-25,38.4900016784668,37.2400016784668,38.470001220703125,37.720001220703125,2333200.0,29.913257598876953
2012-06-26,37.93000030517578,36.88999938964844,37.709999084472656,37.68000030517578,3126700.0,29.881532669067383
2012-06-27,38.290000915527344,37.5,37.83000183105469,38.150001525878906,2751000.0,30.254262924194336
2012-06-28,38.11000061035156,37.189998626708984,37.880001068115234,37.779998779296875,4214800.0,29.960838317871094
2012-06-29,39.47999954223633,38.7400016784668,39.0,39.22999954223633,2754000.0,31.11073112487793
2012-07-02,40.18000030517578,39.040000915527344,39.279998779296875,40.15999984741211,3116500.0,31.84825897216797
2012-07-03,41.77000045776367,40.45000076293945,40.5,41.66999816894531,1735600.0,33.04574203491211
2012-07-05,41.58000183105469,40.630001068115234,41.38999938964844,41.040000915527344,1843000.0,32.5461311340332
2012-07-06,40.90999984741211,40.0,40.349998474121094,40.83000183105469,1396500.0,32.37958908081055
2012-07-09,41.470001220703125,40.38999938964844,40.630001068115234,40.959999084472656,1997500.0,32.48268508911133
2012-07-10,41.400001525878906,39.619998931884766,41.25,39.970001220703125,1700100.0,31.69757843017578
2012-07-11,40.68000030517578,39.970001220703125,40.04999923706055,40.400001525878906,1469400.0,32.0385856628418
2012-07-12,39.900001525878906,39.0099983215332,39.900001525878906,39.63999938964844,2121600.0,31.435876846313477
2012-07-13,40.349998474121094,39.79999923706055,39.79999923706055,40.31999969482422,1382800.0,31.975141525268555
2012-07-16,40.720001220703125,39.790000915527344,40.189998626708984,40.5,1620000.0,32.11788558959961
2012-07-17,41.189998626708984,40.209999084472656,40.77000045776367,41.13999938964844,1420900.0,32.625431060791016
2012-07-18,41.709999084472656,40.849998474121094,40.849998474121094,41.2400016784668,2949800.0,32.70473861694336
2012-07-19,42.86000061035156,41.43000030517578,41.47999954223633,42.45000076293945,2320700.0,33.664306640625
2012-07-20,42.5,41.869998931884766,42.310001373291016,42.09000015258789,2426500.0,33.37881088256836
2012-07-23,41.34000015258789,40.540000915527344,41.040000915527344,40.779998779296875,1951800.0,32.339935302734375
2012-07-24,40.90999984741211,39.779998779296875,40.720001220703125,40.27000045776367,2378200.0,31.93549156188965
2012-07-25,42.9900016784668,40.5099983215332,40.5099983215332,42.68000030517578,5462800.0,33.846702575683594
2012-07-26,45.540000915527344,43.79999923706055,44.540000915527344,45.459999084472656,4707400.0,36.05134201049805
2012-07-27,47.09000015258789,45.0099983215332,45.0099983215332,46.849998474121094,2881600.0,37.15365982055664
2012-07-30,47.0099983215332,45.7400016784668,46.88999938964844,46.279998779296875,2092000.0,36.70162582397461
2012-07-31,46.31999969482422,44.880001068115234,46.150001525878906,45.119998931884766,1918400.0,35.781700134277344
2012-08-01,46.41999816894531,45.099998474121094,45.5,46.060001373291016,2440500.0,36.52717208862305
2012-08-02,46.31999969482422,45.06999969482422,45.83000183105469,45.619998931884766,2824300.0,36.178226470947266
2012-08-03,47.31999969482422,46.560001373291016,46.560001373291016,47.20000076293945,1754500.0,37.43122482299805
2012-08-06,47.52000045776367,46.88999938964844,47.400001525878906,47.040000915527344,1117900.0,37.30433654785156
2012-08-07,48.290000915527344,47.34000015258789,47.349998474121094,47.4900016784668,1686800.0,37.66120147705078
2012-08-08,47.689998626708984,46.970001220703125,47.099998474121094,47.5,1761400.0,37.669132232666016
2012-08-09,48.02000045776367,47.189998626708984,47.38999938964844,47.720001220703125,1009300.0,37.84359359741211
2012-08-10,48.189998626708984,47.2400016784668,47.29999923706055,48.11000061035156,1677000.0,38.15288162231445
2012-08-13,48.119998931884766,47.43000030517578,48.029998779296875,47.66999816894531,977000.0,37.8039436340332
2012-08-14,48.189998626708984,47.41999816894531,47.84000015258789,47.59000015258789,1088300.0,37.74050521850586
2012-08-15,47.720001220703125,47.060001373291016,47.43000030517578,47.2599983215332,1284100.0,37.47880172729492
2012-08-16,47.88999938964844,47.2599983215332,47.27000045776367,47.779998779296875,1362800.0,37.89118576049805
2012-08-17,48.08000183105469,47.79999923706055,47.90999984741211,47.970001220703125,1370700.0,38.04185485839844
2012-08-20,47.95000076293945,46.779998779296875,47.790000915527344,47.02000045776367,2214300.0,37.288475036621094
2012-08-21,48.15999984741211,47.29999923706055,47.29999923706055,47.72999954223633,1128700.0,37.85152816772461
2012-08-22,47.790000915527344,47.060001373291016,47.560001373291016,47.29999923706055,1562700.0,37.51051712036133
2012-08-23,47.650001525878906,46.95000076293945,47.150001525878906,47.4900016784668,1278200.0,37.66120147705078
2012-08-24,47.38999938964844,47.0099983215332,47.189998626708984,47.209999084472656,1042200.0,37.43914794921875
2012-08-27,47.939998626708984,47.0,47.220001220703125,47.41999816894531,980100.0,37.60568618774414
2012-08-28,47.59000015258789,47.060001373291016,47.18000030517578,47.310001373291016,1221600.0,37.518455505371094
2012-08-29,47.61000061035156,46.810001373291016,47.369998931884766,47.369998931884766,1237000.0,37.566036224365234
2012-08-30,47.119998931884766,46.09000015258789,46.97999954223633,46.22999954223633,1450000.0,36.66197967529297
2012-08-31,47.20000076293945,46.47999954223633,46.689998626708984,46.84000015258789,1531600.0,37.14572525024414
2012-09-04,47.349998474121094,46.38999938964844,46.849998474121094,47.130001068115234,1626300.0,37.375709533691406
2012-09-05,47.459999084472656,46.7400016784668,47.09000015258789,46.959999084472656,1432800.0,37.24089050292969
2012-09-06,48.119998931884766,47.29999923706055,47.41999816894531,47.369998931884766,1752200.0,37.566036224365234
2012-09-07,48.56999969482422,47.43000030517578,47.58000183105469,48.540000915527344,1614800.0,38.49387741088867
2012-09-10,49.22999954223633,48.11000061035156,48.4900016784668,48.13999938964844,1428000.0,38.176673889160156
2012-09-11,48.869998931884766,48.119998931884766,48.119998931884766,48.65999984741211,1646200.0,38.589046478271484
2012-09-12,49.77000045776367,48.959999084472656,48.959999084472656,49.15999984741211,1373200.0,38.98556900024414
2012-09-13,49.369998931884766,48.400001525878906,49.279998779296875,49.040000915527344,2320100.0,38.89040756225586
2012-09-14,50.4900016784668,49.2400016784668,49.2400016784668,49.959999084472656,2347700.0,39.619998931884766
2012-09-17,49.970001220703125,48.56999969482422,49.880001068115234,48.689998626708984,1618600.0,38.61283493041992
2012-09-18,48.90999984741211,48.119998931884766,48.72999954223633,48.54999923706055,1480400.0,38.50181198120117
2012-09-19,48.65999984741211,47.79999923706055,48.4900016784668,48.40999984741211,1190900.0,38.39079284667969
