Date,High,Low,Open,Close,Volume,Adj Close
2014-09-30,56.66999816894531,56.189998626708984,56.459999084472656,56.29999923706055,906100.0,52.43362045288086
2014-10-01,56.22999954223633,55.619998931884766,56.11000061035156,55.70000076293945,876300.0,51.87483596801758
2014-10-02,56.0,55.2599983215332,55.810001373291016,55.630001068115234,971900.0,51.80963897705078
2014-10-03,56.689998626708984,55.810001373291016,55.810001373291016,56.4900016784668,2191500.0,52.61057662963867
2014-10-06,56.79999923706055,56.36000061035156,56.65999984741211,56.47999954223633,962400.0,52.60126495361328
2014-10-07,56.11000061035156,55.209999084472656,56.029998779296875,55.220001220703125,1461000.0,51.427791595458984
2014-10-08,56.59000015258789,55.16999816894531,55.16999816894531,56.5099983215332,1834100.0,52.629207611083984
2014-10-09,56.470001220703125,55.04999923706055,56.439998626708984,55.09000015258789,950000.0,51.30672836303711
2014-10-10,55.5099983215332,54.279998779296875,55.130001068115234,54.290000915527344,1259900.0,50.561668395996094
2014-10-13,54.36000061035156,53.18000030517578,54.36000061035156,53.22999954223633,1282500.0,49.574466705322266
2014-10-14,53.65999984741211,53.209999084472656,53.470001220703125,53.310001373291016,1658300.0,49.648963928222656
2014-10-15,52.810001373291016,51.380001068115234,52.560001373291016,52.400001525878906,1606900.0,48.801456451416016
2014-10-16,52.540000915527344,51.439998626708984,51.540000915527344,52.380001068115234,1008800.0,48.782833099365234
2014-10-17,53.70000076293945,52.68000030517578,52.970001220703125,53.40999984741211,1566200.0,49.742088317871094
2014-10-20,53.77000045776367,53.029998779296875,53.029998779296875,53.7400016784668,1068200.0,50.04943084716797
2014-10-21,54.81999969482422,53.869998931884766,53.9900016784668,54.70000076293945,1565000.0,50.943504333496094
2014-10-22,55.189998626708984,54.439998626708984,54.70000076293945,54.459999084472656,1208900.0,50.720001220703125
2014-10-23,55.43000030517578,54.939998626708984,55.18000030517578,55.2400016784668,1184700.0,51.44641876220703
2014-10-24,55.900001525878906,55.09000015258789,55.22999954223633,55.77000045776367,906300.0,51.94002914428711
2014-10-27,55.79999923706055,55.2599983215332,55.689998626708984,55.56999969482422,923400.0,51.75376510620117
2014-10-28,56.56999969482422,55.689998626708984,55.93000030517578,56.54999923706055,1307600.0,52.666465759277344
2014-10-29,56.779998779296875,55.7599983215332,56.66999816894531,56.20000076293945,1653500.0,52.340492248535156
2014-10-30,57.86000061035156,56.20000076293945,56.20000076293945,57.38999938964844,1883100.0,53.448768615722656
2014-10-31,59.2400016784668,58.15999984741211,58.189998626708984,58.38999938964844,2369200.0,54.380088806152344
2014-11-03,58.75,58.13999938964844,58.619998931884766,58.33000183105469,1062400.0,54.32421875
2014-11-04,58.54999923706055,58.029998779296875,58.18000030517578,58.22999954223633,1169000.0,54.2310791015625
2014-11-05,58.869998931884766,58.20000076293945,58.599998474121094,58.790000915527344,1087900.0,54.752628326416016
2014-11-06,59.029998779296875,58.65999984741211,58.90999984741211,58.91999816894531,613700.0,54.873687744140625
2014-11-07,58.97999954223633,58.27000045776367,58.95000076293945,58.380001068115234,961200.0,54.37078857421875
2014-11-10,58.65999984741211,57.189998626708984,58.220001220703125,58.58000183105469,899900.0,54.55705642700195
2014-11-11,58.68000030517578,58.29999923706055,58.56999969482422,58.4900016784668,922200.0,54.47323226928711
2014-11-12,58.93000030517578,58.34000015258789,58.34000015258789,58.90999984741211,1213800.0,54.8643798828125
2014-11-13,59.310001373291016,58.810001373291016,59.04999923706055,59.29999923706055,1154200.0,55.22760009765625
2014-11-14,59.56999969482422,58.9900016784668,59.349998474121094,59.119998931884766,3000100.0,55.05996322631836
2014-11-17,59.540000915527344,58.810001373291016,59.02000045776367,59.459999084472656,936300.0,55.37661361694336
2014-11-18,59.959999084472656,59.25,59.36000061035156,59.79999923706055,1203600.0,55.693260192871094
2014-11-19,59.849998474121094,59.349998474121094,59.7599983215332,59.779998779296875,764000.0,55.674644470214844
2014-11-20,59.810001373291016,59.36000061035156,59.540000915527344,59.70000076293945,657800.0,55.60013961791992
2014-11-21,60.25,59.810001373291016,60.150001525878906,59.900001525878906,957200.0,55.7863883972168
2014-11-24,60.220001220703125,59.93000030517578,59.95000076293945,60.11000061035156,682400.0,55.98198318481445
2014-11-25,60.689998626708984,60.0099983215332,60.29999923706055,60.459999084472656,999100.0,56.30793380737305
2014-11-26,60.90999984741211,60.369998931884766,60.5099983215332,60.7599983215332,835100.0,56.58733367919922
2014-11-28,61.65999984741211,60.68000030517578,60.900001525878906,61.189998626708984,599200.0,56.9878044128418
2014-12-01,61.689998626708984,60.68000030517578,60.83000183105469,61.43000030517578,963100.0,57.21131896972656
2014-12-02,61.65999984741211,61.31999969482422,61.540000915527344,61.41999816894531,834000.0,57.20200729370117
2014-12-03,61.83000183105469,61.20000076293945,61.34000015258789,61.7400016784668,702800.0,57.50004196166992
2014-12-04,61.959999084472656,61.40999984741211,61.790000915527344,61.650001525878906,635400.0,57.41621398925781
2014-12-05,61.88999938964844,61.40999984741211,61.650001525878906,61.619998931884766,624100.0,57.38827896118164
2014-12-08,61.79999923706055,60.91999816894531,61.5,61.279998779296875,699400.0,57.071632385253906
2014-12-09,61.400001525878906,60.5,60.619998931884766,61.349998474121094,698800.0,57.13682174682617
2014-12-10,61.27000045776367,60.58000183105469,61.13999938964844,60.84000015258789,1289300.0,56.66184616088867
2014-12-11,61.540000915527344,60.77000045776367,60.93000030517578,60.9900016784668,870500.0,56.801544189453125
2014-12-12,60.75,60.22999954223633,60.290000915527344,60.33000183105469,1410100.0,56.40884017944336
2014-12-15,60.709999084472656,59.709999084472656,60.380001068115234,60.45000076293945,1450800.0,56.52104187011719
2014-12-16,61.13999938964844,59.95000076293945,60.349998474121094,60.15999984741211,1116600.0,56.24989318847656
2014-12-17,61.5099983215332,60.040000915527344,60.2599983215332,61.5,1208300.0,57.5027961730957
2014-12-18,63.599998474121094,61.970001220703125,62.150001525878906,63.59000015258789,1371600.0,59.45695114135742
2014-12-19,64.30000305175781,62.91999816894531,63.7599983215332,63.06999969482422,2939800.0,58.970760345458984
2014-12-22,63.7599983215332,63.25,63.2599983215332,63.54999923706055,1143300.0,59.4195556640625
2014-12-23,64.1500015258789,63.70000076293945,63.77000045776367,64.04000091552734,583100.0,59.877716064453125
2014-12-24,64.1500015258789,63.560001373291016,63.9900016784668,63.619998931884766,470900.0,59.485008239746094
2014-12-26,63.91999816894531,63.459999084472656,63.90999984741211,63.5099983215332,366600.0,59.38215255737305
2014-12-29,63.689998626708984,63.209999084472656,63.43000030517578,63.560001373291016,611800.0,59.42890930175781
2014-12-30,63.45000076293945,63.119998931884766,63.349998474121094,63.15999984741211,424000.0,59.05490493774414
2014-12-31,63.459999084472656,62.18000030517578,63.40999984741211,62.20000076293945,661900.0,58.15729904174805
2015-01-02,63.029998779296875,61.81999969482422,62.33000183105469,62.40999984741211,666300.0,58.35365676879883
2015-01-05,62.2400016784668,60.7400016784668,62.15999984741211,61.33000183105469,952900.0,57.34385681152344
2015-01-06,61.72999954223633,60.36000061035156,61.38999938964844,61.25,1190000.0,57.269046783447266
2015-01-07,62.29999923706055,61.36000061035156,61.79999923706055,62.2599983215332,925200.0,58.213401794433594
2015-01-08,63.189998626708984,62.709999084472656,62.83000183105469,63.13999938964844,907200.0,59.03620529174805
2015-01-09,63.40999984741211,62.619998931884766,63.279998779296875,62.93000030517578,569200.0,58.8398551940918
2015-01-12,63.16999816894531,62.41999816894531,62.88999938964844,62.72999954223633,666200.0,58.65285873413086
2015-01-13,63.97999954223633,62.209999084472656,63.04999923706055,62.869998931884766,944900.0,58.78376007080078
2015-01-14,62.34000015258789,61.54999923706055,62.09000015258789,62.220001220703125,585000.0,58.17599868774414
2015-01-15,62.63999938964844,61.869998931884766,62.43000030517578,62.29999923706055,749300.0,58.25080490112305
2015-01-16,63.34000015258789,62.11000061035156,62.15999984741211,63.290000915527344,846600.0,59.17646026611328
2015-01-20,63.790000915527344,62.650001525878906,63.45000076293945,63.290000915527344,654500.0,59.17646026611328
2015-01-21,63.189998626708984,62.40999984741211,62.869998931884766,62.72999954223633,753300.0,58.65285873413086
2015-01-22,63.959999084472656,62.5,63.0099983215332,63.84000015258789,644900.0,59.69071960449219
2015-01-23,64.41999816894531,63.63999938964844,63.86000061035156,64.01000213623047,773600.0,59.849666595458984
2015-01-26,64.20999908447266,63.47999954223633,63.869998931884766,64.05000305175781,640400.0,59.887062072753906
2015-01-27,63.43000030517578,62.470001220703125,63.279998779296875,63.13999938964844,1048100.0,59.03620529174805
2015-01-28,63.7599983215332,62.36000061035156,63.709999084472656,62.40999984741211,1080200.0,58.35365676879883
2015-01-29,63.5,62.20000076293945,62.400001525878906,63.36000061035156,1104100.0,59.241905212402344
2015-01-30,63.2400016784668,62.36000061035156,63.040000915527344,62.43000030517578,1439600.0,58.37236022949219
2015-02-02,63.0099983215332,61.650001525878906,62.86000061035156,63.0,1123500.0,58.90530776977539
2015-02-03,64.38999938964844,62.9900016784668,63.25,64.33000183105469,1101700.0,60.148868560791016
2015-02-04,64.86000061035156,63.810001373291016,64.29000091552734,64.48999786376953,1378700.0,60.29845428466797
2015-02-05,64.79000091552734,63.08000183105469,64.44999694824219,64.01000213623047,1842100.0,59.849666595458984
2015-02-06,64.5999984741211,63.630001068115234,64.05000305175781,63.93000030517578,1493700.0,59.774864196777344
2015-02-09,63.880001068115234,63.220001220703125,63.470001220703125,63.61000061035156,1231100.0,59.47565841674805
2015-02-10,64.83999633789062,63.75,63.869998931884766,64.68000030517578,688000.0,60.47611999511719
2015-02-11,65.36000061035156,64.69000244140625,64.73999786376953,65.1500015258789,969000.0,60.915565490722656
2015-02-12,66.19000244140625,65.36000061035156,65.36000061035156,66.19000244140625,762600.0,61.887977600097656
2015-02-13,66.56999969482422,66.04000091552734,66.19999694824219,66.5199966430664,701900.0,62.196529388427734
2015-02-17,66.95999908447266,66.25,66.25,66.91000366210938,902800.0,62.56118392944336
2015-02-18,67.4000015258789,66.56999969482422,66.58000183105469,67.25,1075300.0,62.87907409667969
2015-02-19,67.70999908447266,67.08000183105469,67.33000183105469,67.69000244140625,972400.0,63.29047775268555
2015-02-20,68.9800033569336,67.43000030517578,67.61000061035156,68.68000030517578,2837000.0,64.21614074707031
2015-02-23,68.79000091552734,67.81999969482422,68.68000030517578,68.20999908447266,1208200.0,63.776676177978516
2015-02-24,68.4000015258789,67.93000030517578,68.05999755859375,68.16000366210938,865600.0,63.729942321777344
2015-02-25,68.44999694824219,67.91000366210938,67.97000122070312,68.01000213623047,998100.0,63.58967590332031
2015-02-26,68.30999755859375,67.87000274658203,68.05000305175781,68.13999938964844,751300.0,63.71122360229492
2015-02-27,68.02999877929688,67.44000244140625,67.88999938964844,67.58999633789062,1104300.0,63.19697570800781
2015-03-02,68.30000305175781,67.3499984741211,67.4800033569336,68.23999786376953,765200.0,63.80473709106445
2015-03-03,67.98999786376953,67.27999877929688,67.9000015258789,67.61000061035156,948400.0,63.2156867980957
2015-03-04,67.5,66.69999694824219,67.33000183105469,67.01000213623047,788700.0,62.654685974121094
2015-03-05,67.37000274658203,66.8499984741211,67.27999877929688,67.25,578600.0,62.87907409667969
2015-03-06,67.0199966430664,65.97000122070312,66.9000015258789,66.0999984741211,809000.0,61.803810119628906
2015-03-09,66.7699966430664,66.0199966430664,66.0199966430664,66.62000274658203,675200.0,62.29003143310547
2015-03-10,66.29000091552734,65.08999633789062,66.26000213623047,65.0999984741211,940100.0,60.868812561035156
2015-03-11,65.23999786376953,64.5,65.02999877929688,64.5999984741211,1016400.0,60.40132522583008
2015-03-12,66.2699966430664,64.73999786376953,64.73999786376953,66.25,1087400.0,61.94406509399414
2015-03-13,66.18000030517578,64.94999694824219,66.0199966430664,65.30000305175781,812100.0,61.2963752746582
2015-03-16,66.6500015258789,65.61000061035156,65.69999694824219,66.63999938964844,885100.0,62.55421447753906
2015-03-17,66.62000274658203,66.05000305175781,66.19999694824219,66.3499984741211,584800.0,62.2819938659668
2015-03-18,67.80000305175781,66.0999984741211,66.13999938964844,67.48999786376953,972400.0,63.35209655761719
2015-03-19,67.76000213623047,67.19000244140625,67.5,67.61000061035156,659700.0,63.464759826660156
2015-03-20,68.75,67.69999694824219,68.18000030517578,68.33000183105469,1571800.0,64.1406021118164
2015-03-23,68.88999938964844,68.05999755859375,68.29000091552734,68.52999877929688,920000.0,64.3283462524414
2015-03-24,68.5999984741211,67.9800033569336,68.38999938964844,68.13999938964844,1293300.0,63.96226501464844
2015-03-25,68.19000244140625,67.52999877929688,68.12000274658203,67.54000091552734,2031400.0,63.39905548095703
2015-03-26,67.72000122070312,66.87999725341797,67.30000305175781,67.41999816894531,947000.0,63.28638458251953
2015-03-27,67.69000244140625,66.73999786376953,67.25,67.06999969482422,1150100.0,62.957847595214844
2015-03-30,68.58000183105469,67.55000305175781,67.58000183105469,68.27999877929688,760000.0,64.09365844726562
2015-03-31,68.58000183105469,67.83000183105469,68.05000305175781,68.05999755859375,736200.0,63.88716125488281
2015-04-01,68.04000091552734,67.16999816894531,67.94000244140625,67.69999694824219,1008600.0,63.54922866821289
2015-04-02,68.44999694824219,67.54000091552734,67.80999755859375,68.08000183105469,924700.0,63.90592956542969
2015-04-06,68.47000122070312,67.33999633789062,67.41000366210938,68.1500015258789,1185900.0,63.97166061401367
2015-04-07,68.33000183105469,67.83000183105469,68.08000183105469,67.88999938964844,727100.0,63.727577209472656
2015-04-08,68.51000213623047,67.83999633789062,67.83999633789062,68.51000213623047,762500.0,64.30957794189453
2015-04-09,68.55000305175781,67.75,68.52999877929688,68.08000183105469,920500.0,63.90592956542969
2015-04-10,66.06999969482422,63.27000045776367,65.87000274658203,65.5,6919100.0,61.48411560058594
2015-04-13,65.73999786376953,64.55000305175781,65.20999908447266,64.69000244140625,2453000.0,60.723777770996094
2015-04-14,65.0,64.20999908447266,64.62999725341797,64.36000061035156,2167800.0,60.41401290893555
2015-04-15,64.95999908447266,63.93000030517578,64.56999969482422,64.30999755859375,2473600.0,60.3670768737793
2015-04-16,64.62999725341797,63.81999969482422,64.20999908447266,64.08000183105469,1749600.0,60.151180267333984
2015-04-17,63.720001220703125,62.939998626708984,63.61000061035156,63.33000183105469,2382200.0,59.44715881347656
2015-04-20,64.29000091552734,63.56999969482422,63.630001068115234,63.939998626708984,2001600.0,60.019752502441406
2015-04-21,64.8499984741211,64.05000305175781,64.05000305175781,64.08999633789062,1915300.0,60.160560607910156
2015-04-22,64.68000030517578,63.75,64.11000061035156,64.27999877929688,1622600.0,60.33890914916992
2015-04-23,64.66999816894531,63.9900016784668,64.16000366210938,64.51000213623047,1324800.0,60.554813385009766
2015-04-24,64.52999877929688,63.97999954223633,64.5199966430664,64.11000061035156,1146300.0,60.1793327331543
2015-04-27,64.37999725341797,63.84000015258789,64.37999725341797,64.01000213623047,1392900.0,60.08546447753906
2015-04-28,64.41000366210938,63.52000045776367,63.86000061035156,64.27999877929688,1462700.0,60.33890914916992
2015-04-29,64.58999633789062,64.01000213623047,64.11000061035156,64.1500015258789,1636400.0,60.216888427734375
2015-04-30,63.790000915527344,60.790000915527344,60.95000076293945,62.4900016784668,4084400.0,58.658668518066406
2015-05-01,63.150001525878906,62.18000030517578,62.70000076293945,63.11000061035156,2016400.0,59.24064636230469
2015-05-04,63.68000030517578,63.06999969482422,63.34000015258789,63.25,1630000.0,59.3720703125
2015-05-05,63.54999923706055,62.9900016784668,63.02000045776367,63.369998931884766,2109300.0,59.484710693359375
2015-05-06,63.959999084472656,63.11000061035156,63.58000183105469,63.47999954223633,1354900.0,59.587955474853516
2015-05-07,64.31999969482422,63.40999984741211,63.5,64.05999755859375,1372400.0,60.13240051269531
2015-05-08,65.69999694824219,64.73999786376953,64.73999786376953,65.08000183105469,1308100.0,61.08986282348633
2015-05-11,65.27999877929688,64.54000091552734,64.87000274658203,64.54000091552734,882100.0,60.58298110961914
2015-05-12,64.33000183105469,63.65999984741211,64.04000091552734,64.0,1579100.0,60.076080322265625
2015-05-13,64.63999938964844,63.7599983215332,64.01000213623047,63.86000061035156,1038300.0,59.94466781616211
2015-05-14,64.61000061035156,64.01000213623047,64.16999816894531,64.55000305175781,1345000.0,60.59236526489258
2015-05-15,64.8499984741211,64.26000213623047,64.56999969482422,64.44999694824219,1050400.0,60.49848556518555
2015-05-18,64.7699966430664,64.19999694824219,64.33999633789062,64.6500015258789,866400.0,60.68623352050781
2015-05-19,64.97000122070312,64.55999755859375,64.80999755859375,64.77999877929688,839400.0,60.808258056640625
2015-05-20,65.19000244140625,64.62999725341797,64.9800033569336,64.77999877929688,646300.0,60.808258056640625
2015-05-21,64.83000183105469,64.4800033569336,64.5999984741211,64.54000091552734,663900.0,60.58298110961914
2015-05-22,64.72000122070312,64.27999877929688,64.41000366210938,64.37000274658203,794500.0,60.42339324951172
2015-05-26,64.2300033569336,63.13999938964844,64.13999938964844,63.25,1027600.0,59.3720703125
2015-05-27,63.66999816894531,63.189998626708984,63.5099983215332,63.58000183105469,1539000.0,59.68183898925781
2015-05-28,63.65999984741211,63.08000183105469,63.459999084472656,63.400001525878906,877700.0,59.51286697387695
2015-05-29,63.45000076293945,62.58000183105469,63.29999923706055,62.70000076293945,1548000.0,58.85578155517578
2015-06-01,63.040000915527344,62.08000183105469,62.75,62.619998931884766,1606600.0,58.78068161010742
2015-06-02,62.59000015258789,62.04999923706055,62.40999984741211,62.439998626708984,1277900.0,58.611724853515625
2015-06-03,62.90999984741211,62.38999938964844,62.7400016784668,62.52000045776367,931900.0,58.686824798583984
2015-06-04,62.400001525878906,61.720001220703125,62.189998626708984,61.779998779296875,1213700.0,57.9921875
2015-06-05,62.310001373291016,61.540000915527344,61.689998626708984,62.20000076293945,1599300.0,58.38644027709961
2015-06-08,62.470001220703125,61.84000015258789,62.09000015258789,61.970001220703125,1060400.0,58.1705436706543
2015-06-09,62.16999816894531,61.630001068115234,62.0099983215332,61.790000915527344,1019500.0,58.00157928466797
2015-06-10,62.709999084472656,61.970001220703125,62.0099983215332,62.529998779296875,559200.0,58.69620895385742
2015-06-11,64.38999938964844,63.099998474121094,63.29999923706055,64.16000366210938,1744300.0,60.22626876831055
2015-06-12,63.86000061035156,63.189998626708984,63.709999084472656,63.2599983215332,879400.0,59.62306594848633
2015-06-15,62.959999084472656,62.150001525878906,62.630001068115234,62.86000061035156,1049900.0,59.24605941772461
2015-06-16,63.2599983215332,62.630001068115234,62.84000015258789,63.029998779296875,1168600.0,59.40628433227539
2015-06-17,63.29999923706055,62.63999938964844,63.2400016784668,62.939998626708984,648100.0,59.32146453857422
2015-06-18,63.4900016784668,62.849998474121094,63.08000183105469,63.400001525878906,1451900.0,59.75501251220703
2015-06-19,64.05000305175781,63.470001220703125,63.470001220703125,63.939998626708984,1356600.0,60.26396942138672
2015-06-22,64.93000030517578,64.11000061035156,64.25,64.58999633789062,959500.0,60.8765983581543
2015-06-23,64.70999908447266,64.1500015258789,64.66000366210938,64.2699966430664,882000.0,60.57499694824219
2015-06-24,64.19000244140625,63.29999923706055,64.1500015258789,63.29999923706055,691300.0,59.6607666015625
2015-06-25,63.59000015258789,63.029998779296875,63.5099983215332,63.130001068115234,780800.0,59.50054931640625
2015-06-26,63.43000030517578,63.040000915527344,63.25,63.369998931884766,2518300.0,59.726741790771484
2015-06-29,63.189998626708984,62.33000183105469,62.9900016784668,62.40999984741211,1456900.0,58.82193374633789
2015-06-30,62.900001525878906,61.689998626708984,62.900001525878906,61.79999923706055,1313800.0,58.24700164794922
2015-07-01,62.47999954223633,61.97999954223633,62.150001525878906,62.31999969482422,861300.0,58.73711013793945
2015-07-02,62.52000045776367,62.0,62.5099983215332,62.369998931884766,697000.0,58.78423309326172
2015-07-06,62.58000183105469,61.65999984741211,61.810001373291016,62.52000045776367,943300.0,58.92560577392578
2015-07-07,62.77000045776367,61.77000045776367,62.619998931884766,62.70000076293945,728000.0,59.09525680541992
2015-07-08,62.459999084472656,61.58000183105469,62.130001068115234,61.58000183105469,832500.0,58.03965377807617
2015-07-09,62.7400016784668,62.22999954223633,62.41999816894531,62.33000183105469,884900.0,58.74654006958008
2015-07-10,63.779998779296875,62.90999984741211,63.0,63.56999969482422,964100.0,59.91523742675781
2015-07-13,64.0999984741211,63.7400016784668,63.95000076293945,64.0199966430664,1244900.0,60.339378356933594
2015-07-14,64.27999877929688,63.75,64.02999877929688,64.16000366210938,711700.0,60.47132110595703
2015-07-15,64.48999786376953,64.0199966430664,64.23999786376953,64.1500015258789,677500.0,60.4619026184082
2015-07-16,64.66999816894531,64.0199966430664,64.4800033569336,64.5,2172500.0,60.79178237915039
2015-07-17,64.6500015258789,63.90999984741211,64.6500015258789,64.08999633789062,681800.0,60.40534591674805
2015-07-20,64.69000244140625,64.12000274658203,64.19000244140625,64.26000213623047,865200.0,60.56557846069336
2015-07-21,64.4800033569336,63.65999984741211,64.1500015258789,63.79999923706055,966300.0,60.132022857666016
2015-07-22,64.29000091552734,63.650001525878906,63.790000915527344,64.12999725341797,1111300.0,60.44303894042969
2015-07-23,64.3499984741211,62.08000183105469,63.93000030517578,62.58000183105469,2976600.0,58.98216247558594
2015-07-24,62.95000076293945,62.15999984741211,62.5099983215332,62.63999938964844,1291800.0,59.03870391845703
2015-07-27,62.36000061035156,61.56999969482422,62.31999969482422,62.130001068115234,1531400.0,58.55802536010742
2015-07-28,62.5099983215332,61.84000015258789,62.38999938964844,62.41999816894531,1387500.0,58.83134841918945
2015-07-29,63.34000015258789,62.29999923706055,62.36000061035156,63.2400016784668,890100.0,59.604225158691406
2015-07-30,66.6500015258789,62.59000015258789,63.099998474121094,65.8499984741211,7446600.0,62.06415557861328
2015-07-31,66.16999816894531,65.08000183105469,66.16999816894531,65.43000030517578,1691200.0,61.668296813964844
2015-08-03,65.72000122070312,64.66999816894531,65.5,65.48999786376953,1005300.0,61.72486877441406
2015-08-04,65.8499984741211,65.18000030517578,65.48999786376953,65.27999877929688,756000.0,61.52693557739258
2015-08-05,65.9800033569336,65.45999908447266,65.5,65.73999786376953,753100.0,61.960487365722656
2015-08-06,65.79000091552734,64.55999755859375,65.76000213623047,64.68000030517578,585900.0,60.961429595947266
2015-08-07,64.83999633789062,64.30999755859375,64.58999633789062,64.7699966430664,644200.0,61.04624557495117
2015-08-10,65.69000244140625,65.0,65.16000366210938,65.5199966430664,799900.0,61.75312805175781
2015-08-11,65.27999877929688,64.58999633789062,64.91000366210938,65.06999969482422,990100.0,61.329002380371094
2015-08-12,70.88999938964844,68.06999969482422,68.56999969482422,70.75,6352100.0,66.68245697021484
2015-08-13,70.95999908447266,69.94999694824219,70.76000213623047,70.16000366210938,2395700.0,66.1263656616211
2015-08-14,70.37000274658203,69.69999694824219,69.9800033569336,70.2699966430664,1274800.0,66.23004150390625
2015-08-17,71.62999725341797,70.19999694824219,70.30000305175781,71.44999694824219,1850200.0,67.34220123291016
2015-08-18,71.73999786376953,71.2300033569336,71.4800033569336,71.72000122070312,1117100.0,67.59668731689453
2015-08-19,72.23999786376953,71.08999633789062,71.61000061035156,71.86000061035156,1862000.0,67.7286376953125
2015-08-20,72.30000305175781,71.30999755859375,71.68000030517578,71.30999755859375,1842700.0,67.21025085449219
2015-08-21,71.48999786376953,69.25,70.94999694824219,69.31999969482422,2968300.0,65.33465576171875
2015-08-24,67.52999877929688,65.19999694824219,66.2699966430664,65.97000122070312,3148900.0,62.17726516723633
2015-08-25,67.80999755859375,65.31999969482422,67.77999877929688,65.37000274658203,2468100.0,61.61175537109375
2015-08-26,69.55999755859375,66.41000366210938,67.12999725341797,69.44999694824219,2928200.0,65.45719909667969
2015-08-27,70.56999969482422,68.98999786376953,70.0199966430664,70.29000091552734,1485500.0,66.24889373779297
2015-08-28,70.4800033569336,69.69999694824219,70.23999786376953,70.27999877929688,1833000.0,66.2394790649414
2015-08-31,69.91000366210938,68.9000015258789,69.68000030517578,69.05999755859375,1237900.0,65.08960723876953
2015-09-01,68.44999694824219,66.54000091552734,67.7300033569336,67.08000183105469,2179700.0,63.22346115112305
2015-09-02,68.02999877929688,66.95999908447266,67.9000015258789,67.83999633789062,1837900.0,63.93974304199219
2015-09-03,68.66999816894531,67.87999725341797,68.23999786376953,68.1500015258789,1677400.0,64.23194122314453
2015-09-04,67.91999816894531,66.79000091552734,67.30000305175781,67.05999755859375,1268300.0,63.20460510253906
2015-09-08,69.36000061035156,67.87999725341797,68.0999984741211,69.36000061035156,991600.0,65.37235260009766
2015-09-09,70.0,67.83000183105469,69.66999816894531,67.93000030517578,823200.0,64.02458953857422
2015-09-10,69.11000061035156,67.86000061035156,67.87999725341797,68.72000122070312,1614900.0,64.76914978027344
2015-09-11,69.70999908447266,68.1500015258789,68.66999816894531,69.62000274658203,1232700.0,65.61742401123047
2015-09-14,69.4800033569336,68.5199966430664,69.36000061035156,68.73999786376953,1147100.0,65.03085327148438
2015-09-15,70.1500015258789,68.6500015258789,68.98999786376953,69.87000274658203,803200.0,66.09991455078125
2015-09-16,70.2699966430664,69.70999908447266,69.83000183105469,69.93000030517578,918600.0,66.15665435791016
2015-09-17,70.4800033569336,69.12999725341797,69.95999908447266,69.30000305175781,1433100.0,65.56063842773438
2015-09-18,69.44999694824219,68.04000091552734,68.51000213623047,68.18000030517578,2347800.0,64.50109100341797
2015-09-21,69.93000030517578,68.44999694824219,68.5,69.58000183105469,1137800.0,65.82554626464844
2015-09-22,68.88999938964844,67.80000305175781,68.86000061035156,68.20999908447266,1439800.0,64.52947998046875
2015-09-23,69.37999725341797,67.9000015258789,68.25,69.25,1333300.0,65.51335144042969
2015-09-24,68.8499984741211,67.8499984741211,68.58000183105469,68.30000305175781,1146200.0,64.61460876464844
2015-09-25,69.04000091552734,67.83000183105469,68.81999969482422,68.22000122070312,1116700.0,64.5389404296875
2015-09-28,68.22000122070312,65.81999969482422,68.0,65.8499984741211,1491300.0,62.296810150146484
2015-09-29,66.5999984741211,65.75,65.94999694824219,66.5,1514800.0,62.9117431640625
2015-09-30,67.73999786376953,66.3499984741211,67.30000305175781,67.08000183105469,1499500.0,63.4604606628418
2015-10-01,67.75,66.73999786376953,67.75,67.58000183105469,1424600.0,63.9334716796875
2015-10-02,68.41000366210938,66.16000366210938,66.41999816894531,68.3499984741211,882400.0,64.66190338134766
2015-10-05,69.52999877929688,68.5199966430664,68.5199966430664,69.33000183105469,1083000.0,65.58903503417969
2015-10-06,69.45999908447266,68.66999816894531,69.12999725341797,69.44000244140625,1219300.0,65.6930923461914
2015-10-07,70.27999877929688,69.36000061035156,69.81999969482422,70.13999938964844,1338900.0,66.35533142089844
2015-10-08,71.37999725341797,69.94999694824219,70.0999984741211,71.30000305175781,1584400.0,67.4527359008789
2015-10-09,71.6500015258789,70.0999984741211,71.26000213623047,70.5,1507800.0,66.69591522216797
2015-10-12,71.16000366210938,70.2699966430664,70.5,70.81999969482422,697500.0,66.99864196777344
2015-10-13,70.88999938964844,69.5999984741211,70.44000244140625,69.83999633789062,1242200.0,66.0715103149414
2015-10-14,70.33999633789062,69.19999694824219,69.93000030517578,69.37999725341797,1104400.0,65.63633728027344
2015-10-15,69.87000274658203,69.12000274658203,69.86000061035156,69.80999755859375,1669700.0,66.04312896728516
2015-10-16,70.3499984741211,69.58000183105469,70.05999755859375,70.3499984741211,996300.0,66.55400085449219
2015-10-19,70.69000244140625,69.76000213623047,69.98999786376953,70.61000061035156,1026600.0,66.79998016357422
2015-10-20,70.81999969482422,70.12000274658203,70.5,70.63999938964844,853900.0,66.82836151123047
2015-10-21,71.05999755859375,69.68000030517578,70.80999755859375,69.7300033569336,823500.0,65.96745300292969
2015-10-22,71.0,69.83999633789062,70.13999938964844,70.56999969482422,1037200.0,66.76213836669922
2015-10-23,71.33999633789062,70.5999984741211,71.19999694824219,71.2300033569336,1017900.0,67.38650512695312
