Date,High,Low,Open,Close,Volume,Adj Close
2014-12-22,64.72000122070312,63.79999923706055,63.79999923706055,64.58999633789062,1128500.0,57.7806396484375
2014-12-23,65.20999908447266,64.68000030517578,64.86000061035156,64.70999908447266,913700.0,57.887996673583984
2014-12-24,64.97000122070312,64.48999786376953,64.75,64.58999633789062,647900.0,57.7806396484375
2014-12-26,65.06999969482422,64.69000244140625,64.69000244140625,64.75,628800.0,57.92377853393555
2014-12-29,65.02999877929688,64.52999877929688,64.52999877929688,64.56999969482422,952500.0,57.762752532958984
2014-12-30,64.54000091552734,64.0999984741211,64.33999633789062,64.11000061035156,917400.0,57.35124969482422
2014-12-31,64.55000305175781,63.25,64.43000030517578,63.25,1316800.0,56.581905364990234
2015-01-02,63.86000061035156,62.630001068115234,63.720001220703125,63.16999816894531,948900.0,56.51034927368164
2015-01-05,62.689998626708984,61.72999954223633,62.650001525878906,61.939998626708984,953400.0,55.41001510620117
2015-01-06,62.04999923706055,60.540000915527344,61.939998626708984,61.189998626708984,1448800.0,54.73908615112305
2015-01-07,63.04999923706055,61.31999969482422,61.599998474121094,63.029998779296875,1929000.0,56.385108947753906
2015-01-08,64.45999908447266,63.63999938964844,63.63999938964844,64.30000305175781,1635300.0,57.5212287902832
2015-01-09,64.48999786376953,63.65999984741211,64.36000061035156,63.91999816894531,1136300.0,57.18128204345703
2015-01-12,64.0999984741211,62.7599983215332,63.95000076293945,62.959999084472656,1266500.0,56.322486877441406
2015-01-13,63.81999969482422,61.97999954223633,63.2599983215332,62.619998931884766,1617300.0,56.018333435058594
2015-01-14,62.93000030517578,61.79999923706055,61.939998626708984,62.900001525878906,1401900.0,56.26881408691406
2015-01-15,63.2599983215332,62.150001525878906,63.06999969482422,62.349998474121094,2194300.0,55.77679443359375
2015-01-16,63.119998931884766,61.84000015258789,62.18000030517578,63.04999923706055,1624400.0,56.40299987792969
2015-01-20,63.349998474121094,61.869998931884766,63.310001373291016,62.09000015258789,1697000.0,55.54420471191406
2015-01-21,62.91999816894531,61.630001068115234,61.81999969482422,62.7400016784668,1555500.0,56.12569046020508
2015-01-22,63.06999969482422,62.0,62.83000183105469,62.79999923706055,1984200.0,56.179344177246094
2015-01-23,63.04999923706055,62.34000015258789,62.88999938964844,62.88999938964844,1963200.0,56.259857177734375
2015-01-26,63.290000915527344,62.4900016784668,62.880001068115234,63.15999984741211,1437800.0,56.501399993896484
2015-01-27,65.44999694824219,63.540000915527344,64.68000030517578,64.62999725341797,3368200.0,57.81642532348633
2015-01-28,69.95999908447266,66.06999969482422,66.37999725341797,67.44999694824219,3934500.0,60.33911895751953
2015-01-29,67.76000213623047,66.01000213623047,67.43000030517578,67.56999969482422,2573700.0,60.446475982666016
2015-01-30,67.61000061035156,66.30999755859375,67.13999938964844,66.38999938964844,2129500.0,59.390872955322266
2015-02-02,66.91000366210938,64.7699966430664,66.12999725341797,66.87000274658203,2809100.0,59.82027816772461
2015-02-03,68.26000213623047,66.80999755859375,66.80999755859375,68.18000030517578,2323400.0,60.992156982421875
2015-02-04,68.38999938964844,67.61000061035156,67.79000091552734,67.97000122070312,1811600.0,60.8043098449707
2015-02-05,69.29000091552734,67.8499984741211,67.97000122070312,69.25,1832000.0,61.94936752319336
2015-02-06,69.63999938964844,68.44999694824219,69.0,68.6500015258789,1505700.0,61.4126091003418
2015-02-09,69.52999877929688,68.30000305175781,68.43000030517578,69.2300033569336,1982700.0,61.931488037109375
2015-02-10,69.79000091552734,68.9000015258789,69.69999694824219,69.55999755859375,1546800.0,62.226680755615234
2015-02-11,69.87000274658203,69.16000366210938,69.43000030517578,69.69000244140625,1337800.0,62.34297561645508
2015-02-12,70.81999969482422,69.76000213623047,69.9000015258789,70.37999725341797,1531300.0,62.96023178100586
2015-02-13,70.87999725341797,70.04000091552734,70.36000061035156,70.76000213623047,1878000.0,63.300174713134766
2015-02-17,71.25,70.62000274658203,70.70999908447266,71.04000091552734,1142500.0,63.5506477355957
2015-02-18,71.0,70.54000091552734,70.79000091552734,70.79000091552734,1011000.0,63.32701110839844
2015-02-19,71.30999755859375,70.33999633789062,70.62999725341797,71.0,1102700.0,63.51487350463867
2015-02-20,71.52999877929688,70.36000061035156,70.95999908447266,71.43000030517578,1498100.0,63.899539947509766
2015-02-23,71.37000274658203,70.41999816894531,70.83000183105469,71.36000061035156,1252300.0,63.83692932128906
2015-02-24,72.13999938964844,70.87000274658203,71.33999633789062,71.87999725341797,1527600.0,64.3021011352539
2015-02-25,72.19999694824219,70.81999969482422,70.81999969482422,72.16000366210938,1777100.0,64.8140869140625
2015-02-26,72.7300033569336,72.19999694824219,72.29000091552734,72.37999725341797,1688400.0,65.01168823242188
2015-02-27,72.37999725341797,71.9000015258789,72.12999725341797,72.12999725341797,1859900.0,64.78711700439453
2015-03-02,73.0,71.94999694824219,72.12999725341797,72.94999694824219,1339300.0,65.5236587524414
2015-03-03,73.08999633789062,72.25,72.62000274658203,73.04000091552734,1675600.0,65.6044921875
2015-03-04,73.05999755859375,72.01000213623047,72.69999694824219,72.70999908447266,1851200.0,65.30809783935547
2015-03-05,72.98999786376953,72.31999969482422,72.9800033569336,72.5199966430664,1045300.0,65.13743591308594
2015-03-06,72.76000213623047,71.73999786376953,72.3499984741211,72.06999969482422,1760200.0,64.73324584960938
2015-03-09,72.26000213623047,71.76000213623047,71.9800033569336,72.12999725341797,1200700.0,64.78711700439453
2015-03-10,72.02999877929688,71.19999694824219,71.77999877929688,71.44999694824219,2649700.0,64.17633819580078
2015-03-11,71.61000061035156,70.97000122070312,71.48999786376953,71.05999755859375,1660100.0,63.826053619384766
2015-03-12,71.91999816894531,70.9800033569336,71.18000030517578,71.70999908447266,2200500.0,64.40989685058594
2015-03-13,72.04000091552734,70.55000305175781,71.72000122070312,71.04000091552734,1708900.0,63.808074951171875
2015-03-16,72.88999938964844,71.4800033569336,71.48999786376953,72.69000244140625,1485400.0,65.29013061523438
2015-03-17,72.48999786376953,71.72000122070312,72.47000122070312,72.05000305175781,1390300.0,64.71528625488281
2015-03-18,73.45999908447266,71.54000091552734,72.02999877929688,73.31999969482422,1357000.0,65.85598754882812
2015-03-19,73.16000366210938,72.30999755859375,73.04000091552734,72.38999938964844,1435100.0,65.02066040039062
2015-03-20,73.7300033569336,72.54000091552734,72.69000244140625,73.41999816894531,1658800.0,65.94581604003906
2015-03-23,73.55999755859375,72.94000244140625,73.44999694824219,73.06999969482422,1105500.0,65.63146209716797
2015-03-24,73.0199966430664,72.43000030517578,73.0199966430664,72.43000030517578,956100.0,65.05659484863281
2015-03-25,72.62999725341797,70.58999633789062,72.41999816894531,70.58999633789062,1498800.0,63.403892517089844
2015-03-26,70.73999786376953,69.63999938964844,70.1500015258789,70.61000061035156,1635100.0,63.4218635559082
2015-03-27,71.05000305175781,69.93000030517578,70.62999725341797,70.54000091552734,1135900.0,63.35897445678711
2015-03-30,72.04000091552734,71.0199966430664,71.08000183105469,71.7300033569336,1079000.0,64.42786407470703
2015-03-31,72.0999984741211,71.37000274658203,71.62999725341797,71.62000274658203,1780900.0,64.32905578613281
2015-04-01,71.69999694824219,70.55000305175781,71.69000244140625,71.08000183105469,1525600.0,63.84402084350586
2015-04-02,71.54000091552734,70.66999816894531,71.2300033569336,70.66999816894531,1523900.0,63.47575759887695
2015-04-06,71.45999908447266,70.12999725341797,70.44999694824219,71.16000366210938,1448500.0,63.91587829589844
2015-04-07,71.33999633789062,70.55999755859375,71.05999755859375,70.94000244140625,1182600.0,63.71826171875
2015-04-08,71.47000122070312,70.43000030517578,71.16000366210938,70.75,1542000.0,63.54762268066406
2015-04-09,71.22000122070312,70.43000030517578,70.73999786376953,70.91000366210938,1169300.0,63.69132614135742
2015-04-10,71.11000061035156,70.69999694824219,70.88999938964844,71.0,861300.0,63.77216720581055
2015-04-13,71.0999984741211,70.27999877929688,70.7300033569336,70.30000305175781,866000.0,63.143428802490234
2015-04-14,70.58000183105469,69.83999633789062,70.20999908447266,70.13999938964844,1565700.0,62.99970626831055
2015-04-15,71.06999969482422,70.16000366210938,70.27999877929688,70.80999755859375,1729900.0,63.601505279541016
2015-04-16,70.94000244140625,70.29000091552734,70.44000244140625,70.52999877929688,1607800.0,63.350006103515625
2015-04-17,70.05000305175781,69.1500015258789,70.05000305175781,69.77999877929688,1722200.0,62.676368713378906
2015-04-20,70.72000122070312,70.1500015258789,70.19000244140625,70.62999725341797,1375900.0,63.4398193359375
2015-04-21,70.9800033569336,69.87000274658203,70.76000213623047,70.01000213623047,1587500.0,62.882957458496094
2015-04-22,70.27999877929688,66.63999938964844,66.88999938964844,70.13999938964844,4068300.0,62.99970626831055
2015-04-23,69.79000091552734,68.62000274658203,69.62000274658203,68.75,2173600.0,61.75121307373047
2015-04-24,70.12999725341797,68.43000030517578,69.79000091552734,68.83999633789062,1931600.0,61.83205795288086
2015-04-27,69.33000183105469,68.52999877929688,69.31999969482422,68.8499984741211,1793400.0,61.841041564941406
2015-04-28,69.13999938964844,67.87999725341797,68.76000213623047,68.31999969482422,2111400.0,61.364990234375
2015-04-29,68.30000305175781,67.25,67.94000244140625,67.6500015258789,1734900.0,60.76319885253906
2015-04-30,67.44000244140625,66.19000244140625,67.41999816894531,66.55000305175781,1913200.0,59.77518844604492
2015-05-01,68.08999633789062,66.80999755859375,66.94000244140625,68.06999969482422,1585800.0,61.14043045043945
2015-05-04,69.2699966430664,68.06999969482422,68.08000183105469,69.19999694824219,1830300.0,62.1554069519043
2015-05-05,69.70999908447266,68.06999969482422,69.02999877929688,68.08000183105469,2117200.0,61.14942932128906
2015-05-06,68.62000274658203,67.43000030517578,68.30000305175781,67.77999877929688,1477300.0,60.87995529174805
2015-05-07,68.5999984741211,67.52999877929688,67.72000122070312,68.3499984741211,1152600.0,61.39193344116211
2015-05-08,69.16000366210938,68.70999908447266,68.94000244140625,68.91000366210938,1727200.0,61.894935607910156
2015-05-11,69.62000274658203,68.66999816894531,68.72000122070312,69.48999786376953,1514500.0,62.415889739990234
2015-05-12,69.06999969482422,68.44999694824219,68.86000061035156,68.79000091552734,996500.0,61.78715133666992
2015-05-13,69.9000015258789,68.8499984741211,68.9800033569336,69.45999908447266,1135300.0,62.388938903808594
2015-05-14,70.25,69.58000183105469,69.91999816894531,70.12000274658203,2138800.0,62.981746673583984
2015-05-15,70.29000091552734,69.80000305175781,70.11000061035156,70.20999908447266,1538100.0,63.06256866455078
2015-05-18,70.77999877929688,69.80999755859375,70.0,70.68000030517578,862900.0,63.48474884033203
2015-05-19,71.04000091552734,70.41999816894531,70.87999725341797,70.54000091552734,1160500.0,63.35897445678711
2015-05-20,70.77999877929688,70.22000122070312,70.45999908447266,70.38999938964844,711300.0,63.22426223754883
2015-05-21,70.75,70.12999725341797,70.22000122070312,70.2699966430664,1209600.0,63.11648941040039
2015-05-22,70.16000366210938,69.79000091552734,69.94000244140625,69.95999908447266,1417200.0,62.83803939819336
2015-05-26,69.94000244140625,68.97000122070312,69.69999694824219,69.0,1574000.0,61.97577667236328
2015-05-27,70.0,68.94000244140625,69.0,70.0,1585300.0,63.176109313964844
2015-05-28,69.94000244140625,69.48999786376953,69.72000122070312,69.56999969482422,1316300.0,62.788028717041016
2015-05-29,69.68000030517578,68.9000015258789,69.68000030517578,69.0,2032800.0,62.27359390258789
2015-06-01,69.29000091552734,68.4000015258789,69.04000091552734,69.0,1360900.0,62.27359390258789
2015-06-02,69.80999755859375,68.5199966430664,68.88999938964844,69.19000244140625,1508600.0,62.445064544677734
2015-06-03,69.83999633789062,69.0,69.37999725341797,69.51000213623047,1057800.0,62.733890533447266
2015-06-04,69.29000091552734,67.95999908447266,69.19999694824219,68.08000183105469,1455100.0,61.44329833984375
2015-06-05,68.81999969482422,67.63999938964844,68.01000213623047,68.69999694824219,1495200.0,62.002845764160156
2015-06-08,68.9800033569336,68.31999969482422,68.7699966430664,68.33000183105469,1159200.0,61.66889953613281
2015-06-09,68.44999694824219,67.73999786376953,68.08999633789062,68.20999908447266,1311700.0,61.56060791015625
2015-06-10,69.05999755859375,68.08000183105469,68.3499984741211,68.95999908447266,1097600.0,62.23749923706055
2015-06-11,69.69999694824219,69.05999755859375,69.19000244140625,69.20999908447266,1274300.0,62.46311950683594
2015-06-12,69.19000244140625,68.61000061035156,68.77999877929688,68.80999755859375,1148900.0,62.102115631103516
2015-06-15,68.43000030517578,67.37000274658203,68.33999633789062,67.94000244140625,1234500.0,61.316932678222656
2015-06-16,69.16000366210938,67.94999694824219,68.08000183105469,69.1500015258789,1210300.0,62.40898132324219
2015-06-17,69.87999725341797,68.61000061035156,69.3499984741211,68.91000366210938,1309400.0,62.192378997802734
2015-06-18,69.81999969482422,68.7699966430664,68.9000015258789,69.66999816894531,1327500.0,62.87827682495117
2015-06-19,69.66999816894531,68.88999938964844,69.1500015258789,68.91999816894531,1790300.0,62.201393127441406
2015-06-22,69.5999984741211,69.06999969482422,69.55999755859375,69.36000061035156,913500.0,62.59850311279297
2015-06-23,69.7300033569336,68.9000015258789,69.56999969482422,69.55999755859375,1476400.0,62.778987884521484
2015-06-24,69.56999969482422,68.06999969482422,69.54000091552734,68.11000061035156,1743700.0,61.47036361694336
2015-06-25,68.44000244140625,66.48999786376953,68.0999984741211,66.54000091552734,2806400.0,60.053409576416016
2015-06-26,66.77999877929688,65.66000366210938,66.70999908447266,66.12000274658203,2763100.0,59.67435073852539
2015-06-29,65.94000244140625,63.810001373291016,65.56999969482422,64.0,3264700.0,57.76101303100586
2015-06-30,64.91999816894531,63.5099983215332,64.69999694824219,64.30000305175781,4001800.0,58.03177261352539
2015-07-01,64.9800033569336,63.91999816894531,64.87999725341797,64.3499984741211,2141100.0,58.07688903808594
2015-07-02,64.69000244140625,64.0,64.2300033569336,64.36000061035156,1395100.0,58.08592224121094
2015-07-06,64.12999725341797,63.22999954223633,63.630001068115234,63.709999084472656,2139900.0,57.49928283691406
2015-07-07,63.93000030517578,62.529998779296875,63.709999084472656,63.43000030517578,3259300.0,57.24658203125
2015-07-08,63.15999984741211,61.68000030517578,62.66999816894531,61.7599983215332,2795600.0,55.739383697509766
2015-07-09,62.88999938964844,61.709999084472656,62.7599983215332,61.72999954223633,2066900.0,55.712310791015625
2015-07-10,62.84000015258789,62.06999969482422,62.68000030517578,62.40999984741211,1766100.0,56.32601547241211
2015-07-13,62.959999084472656,62.380001068115234,62.7599983215332,62.54999923706055,1828500.0,56.45237350463867
2015-07-14,63.2599983215332,62.529998779296875,62.560001373291016,63.09000015258789,2307600.0,56.939735412597656
2015-07-15,63.2400016784668,62.779998779296875,63.15999984741211,62.88999938964844,2051900.0,56.759220123291016
2015-07-16,63.58000183105469,62.54999923706055,63.279998779296875,62.790000915527344,1468800.0,56.66897201538086
2015-07-17,62.959999084472656,62.02000045776367,62.91999816894531,62.20000076293945,2368900.0,56.13648223876953
2015-07-20,62.61000061035156,61.880001068115234,62.2400016784668,62.380001068115234,1463700.0,56.29894256591797
2015-07-21,62.93000030517578,62.08000183105469,62.310001373291016,62.369998931884766,1823100.0,56.28992462158203
2015-07-22,62.68000030517578,61.45000076293945,62.09000015258789,61.70000076293945,6561500.0,55.68522644042969
2015-07-23,62.09000015258789,60.900001525878906,61.70000076293945,61.13999938964844,3515800.0,55.17981719970703
2015-07-24,61.47999954223633,60.18000030517578,61.099998474121094,60.290000915527344,3956700.0,54.412689208984375
2015-07-27,60.56999969482422,59.70000076293945,60.04999923706055,59.849998474121094,2390500.0,54.01557540893555
2015-07-28,61.06999969482422,59.810001373291016,60.22999954223633,60.66999816894531,2489400.0,54.75563430786133
2015-07-29,61.119998931884766,60.58000183105469,60.70000076293945,60.630001068115234,2695500.0,54.71953201293945
2015-07-30,60.849998474121094,60.459999084472656,60.5,60.70000076293945,4168600.0,54.782711029052734
2015-07-31,61.279998779296875,60.540000915527344,60.970001220703125,60.91999816894531,2318500.0,54.98126983642578
2015-08-03,61.15999984741211,60.52000045776367,60.86000061035156,60.959999084472656,1705600.0,55.017372131347656
2015-08-04,61.33000183105469,60.75,60.880001068115234,61.02000045776367,2544700.0,55.071529388427734
2015-08-05,62.75,61.41999816894531,61.65999984741211,62.59000015258789,2431400.0,56.48846435546875
2015-08-06,62.619998931884766,61.599998474121094,62.40999984741211,61.630001068115234,2005300.0,55.62205505371094
2015-08-07,62.04999923706055,61.349998474121094,61.5,61.90999984741211,1137700.0,55.874759674072266
2015-08-10,64.06999969482422,62.279998779296875,62.33000183105469,64.05999755859375,2302700.0,57.81517028808594
2015-08-11,63.619998931884766,62.72999954223633,63.349998474121094,62.779998779296875,2479300.0,56.65994644165039
2015-08-12,62.689998626708984,61.45000076293945,62.380001068115234,62.58000183105469,1760700.0,56.47945022583008
2015-08-13,63.09000015258789,61.81999969482422,62.540000915527344,61.849998474121094,1659100.0,55.82060623168945
2015-08-14,62.599998474121094,61.65999984741211,61.70000076293945,62.529998779296875,1097700.0,56.43431091308594
2015-08-17,62.709999084472656,61.7599983215332,62.25,62.540000915527344,1001300.0,56.44334030151367
2015-08-18,62.61000061035156,62.08000183105469,62.40999984741211,62.36000061035156,1441800.0,56.28089141845703
2015-08-19,62.900001525878906,61.619998931884766,62.119998931884766,62.380001068115234,1628000.0,56.29894256591797
2015-08-20,61.97999954223633,60.84000015258789,61.7599983215332,60.869998931884766,2398600.0,54.93613052368164
2015-08-21,60.66999816894531,58.72999954223633,60.119998931884766,58.77000045776367,2427500.0,53.040863037109375
2015-08-24,58.34000015258789,54.31999969482422,54.81999969482422,56.2400016784668,4498200.0,50.75748825073242
2015-08-25,58.029998779296875,55.4900016784668,58.029998779296875,55.529998779296875,2545200.0,50.11671829223633
2015-08-26,57.900001525878906,55.22999954223633,57.75,56.880001068115234,3454200.0,51.64200210571289
2015-08-27,58.63999938964844,57.09000015258789,57.459999084472656,58.06999969482422,2262000.0,52.722412109375
2015-08-28,59.41999816894531,58.54999923706055,58.54999923706055,59.2400016784668,2819900.0,53.78467559814453
2015-08-31,60.0,58.790000915527344,59.0099983215332,59.290000915527344,2556200.0,53.83007049560547
2015-09-01,58.61000061035156,57.540000915527344,58.04999923706055,57.90999984741211,3042200.0,52.577144622802734
2015-09-02,59.040000915527344,57.97999954223633,58.70000076293945,59.040000915527344,2244300.0,53.60309600830078
2015-09-03,60.08000183105469,59.060001373291016,59.47999954223633,59.13999938964844,1887000.0,53.69387435913086
2015-09-04,58.61000061035156,57.84000015258789,58.400001525878906,58.22999954223633,2420500.0,52.8676872253418
2015-09-08,60.310001373291016,58.25,58.900001525878906,60.279998779296875,1838500.0,54.72889709472656
2015-09-09,61.040000915527344,59.5099983215332,60.880001068115234,59.61000061035156,1702200.0,54.12059020996094
2015-09-10,60.65999984741211,59.279998779296875,59.36000061035156,60.22999954223633,2010700.0,54.683494567871094
2015-09-11,60.810001373291016,59.54999923706055,59.7400016784668,60.7599983215332,1937700.0,55.164695739746094
2015-09-14,60.83000183105469,60.36000061035156,60.7599983215332,60.72999954223633,2142600.0,55.1374626159668
2015-09-15,61.81999969482422,60.7599983215332,60.93000030517578,61.65999984741211,1645800.0,55.98181915283203
2015-09-16,62.81999969482422,61.34000015258789,61.56999969482422,62.7599983215332,2226400.0,56.98051834106445
2015-09-17,63.25,62.16999816894531,62.470001220703125,62.36000061035156,2603200.0,56.61735916137695
2015-09-18,61.83000183105469,61.02000045776367,61.40999984741211,61.349998474121094,3813000.0,55.70036697387695
2015-09-21,62.18000030517578,61.11000061035156,61.540000915527344,61.349998474121094,2087700.0,55.70036697387695
2015-09-22,60.52000045776367,58.720001220703125,60.29999923706055,59.13999938964844,2973300.0,53.69387435913086
2015-09-23,59.40999984741211,58.4900016784668,59.04999923706055,58.810001373291016,1838300.0,53.3942756652832
2015-09-24,58.619998931884766,57.11000061035156,58.189998626708984,58.400001525878906,2558800.0,53.02202606201172
2015-09-25,59.689998626708984,58.0099983215332,59.11000061035156,58.41999816894531,2460300.0,53.040191650390625
2015-09-28,58.34000015258789,56.77000045776367,58.20000076293945,56.849998474121094,2988900.0,51.61476135253906
2015-09-29,57.70000076293945,56.75,56.90999984741211,57.599998474121094,3072900.0,52.29570388793945
2015-09-30,59.959999084472656,58.290000915527344,58.439998626708984,59.88999938964844,2985300.0,54.37480926513672
2015-10-01,60.33000183105469,58.70000076293945,59.7599983215332,59.470001220703125,2557100.0,53.99348449707031
2015-10-02,59.9900016784668,58.56999969482422,58.75,59.9900016784668,2724300.0,54.46560287475586
2015-10-05,62.08000183105469,60.380001068115234,60.459999084472656,61.79999923706055,2036100.0,56.108924865722656
2015-10-06,62.04999923706055,61.310001373291016,61.84000015258789,61.880001068115234,2196600.0,56.18156051635742
2015-10-07,62.56999969482422,61.279998779296875,62.220001220703125,61.869998931884766,2355900.0,56.1724739074707
2015-10-08,62.18000030517578,61.40999984741211,61.86000061035156,61.900001525878906,2751800.0,56.19971466064453
2015-10-09,62.36000061035156,61.68000030517578,61.869998931884766,61.79999923706055,2050200.0,56.108924865722656
2015-10-12,62.150001525878906,61.58000183105469,61.709999084472656,61.95000076293945,1877100.0,56.2451171875
2015-10-13,62.0,61.47999954223633,61.650001525878906,61.560001373291016,2116000.0,55.891021728515625
2015-10-14,62.099998474121094,61.40999984741211,61.47999954223633,61.86000061035156,2745100.0,56.16339111328125
2015-10-15,63.150001525878906,61.93000030517578,62.13999938964844,63.13999938964844,1840300.0,57.32551956176758
2015-10-16,63.47999954223633,63.060001373291016,63.220001220703125,63.36000061035156,2428200.0,57.525264739990234
2015-10-19,63.4900016784668,63.0099983215332,63.0099983215332,63.380001068115234,1554400.0,57.54342269897461
2015-10-20,64.0,63.20000076293945,63.209999084472656,63.88999938964844,1487400.0,58.00645446777344
2015-10-21,63.5,61.13999938964844,63.38999938964844,61.18000030517578,4011500.0,55.5460205078125
2015-10-22,63.7599983215332,61.33000183105469,61.720001220703125,63.400001525878906,2616800.0,57.561580657958984
2015-10-23,63.95000076293945,63.5099983215332,63.88999938964844,63.86000061035156,2370200.0,57.979217529296875
2015-10-26,64.19000244140625,63.5099983215332,63.880001068115234,63.83000183105469,1780200.0,57.951988220214844
2015-10-27,63.47999954223633,62.0,63.09000015258789,62.439998626708984,4564500.0,56.68998718261719
2015-10-28,63.29999923706055,61.83000183105469,62.79999923706055,63.22999954223633,3909000.0,57.40724182128906
2015-10-29,64.23999786376953,62.77000045776367,63.16999816894531,64.04000091552734,2668400.0,58.14265060424805
2015-10-30,64.91999816894531,63.9900016784668,64.18000030517578,64.44000244140625,2615600.0,58.50581741333008
2015-11-02,65.70999908447266,64.44000244140625,64.44000244140625,65.56999969482422,2008200.0,59.531742095947266
2015-11-03,66.0199966430664,65.23999786376953,65.30999755859375,65.77999877929688,1975600.0,59.7224006652832
2015-11-04,66.54000091552734,65.72000122070312,65.87999725341797,66.27999877929688,1858900.0,60.17635726928711
2015-11-05,66.7699966430664,65.81999969482422,66.19999694824219,66.69000244140625,2105100.0,60.548614501953125
2015-11-06,66.98999786376953,66.08000183105469,66.45999908447266,66.55000305175781,2045700.0,60.421504974365234
2015-11-09,66.5199966430664,65.76000213623047,66.23999786376953,65.94999694824219,2886800.0,59.87675857543945
2015-11-10,66.08000183105469,64.91999816894531,65.58999633789062,65.5,2734200.0,59.468196868896484
2015-11-11,66.33999633789062,65.5199966430664,65.80999755859375,66.16999816894531,1989100.0,60.07649230957031
2015-11-12,66.23999786376953,65.02999877929688,65.7300033569336,65.04000091552734,2438700.0,59.050567626953125
2015-11-13,65.47000122070312,64.5,65.04000091552734,64.83000183105469,2149000.0,58.859893798828125
2015-11-16,65.62999725341797,64.75,64.80000305175781,65.58000183105469,2170600.0,59.540828704833984
2015-11-17,65.95999908447266,64.80000305175781,64.80000305175781,65.11000061035156,1995500.0,59.114097595214844
2015-11-18,66.83999633789062,65.06999969482422,65.44000244140625,66.70999908447266,1822200.0,60.5667610168457
2015-11-19,67.38999938964844,66.55999755859375,66.83000183105469,67.08999633789062,1414600.0,60.911766052246094
2015-11-20,67.80000305175781,67.31999969482422,67.44999694824219,67.61000061035156,1980100.0,61.3838996887207
2015-11-23,67.98999786376953,67.01000213623047,67.55000305175781,67.51000213623047,1459800.0,61.29310989379883
2015-11-24,67.61000061035156,66.70999908447266,66.80999755859375,67.38999938964844,2004000.0,61.484703063964844
2015-11-25,67.58000183105469,66.76000213623047,67.33999633789062,66.77999877929688,2458300.0,60.928138732910156
2015-11-27,67.72000122070312,66.66000366210938,66.81999969482422,67.33999633789062,1502700.0,61.43907165527344
2015-11-30,67.56999969482422,67.05999755859375,67.48999786376953,67.08999633789062,2918000.0,61.210975646972656
2015-12-01,67.91000366210938,67.19999694824219,67.19999694824219,67.5999984741211,2089500.0,61.676273345947266
2015-12-02,67.7300033569336,66.45999908447266,67.5,66.66999816894531,2706400.0,60.82778549194336
2015-12-03,67.27999877929688,65.7699966430664,67.27999877929688,66.01000213623047,2742700.0,60.225616455078125
2015-12-04,66.58000183105469,65.9000015258789,66.2300033569336,66.41000366210938,4157500.0,60.59056854248047
2015-12-07,66.62999725341797,65.97000122070312,66.36000061035156,66.25,2589400.0,60.4445915222168
2015-12-08,65.69000244140625,64.9800033569336,65.52999877929688,65.12000274658203,2581100.0,59.41361618041992
2015-12-09,65.43000030517578,63.9900016784668,64.72000122070312,64.2699966430664,2879400.0,58.63809585571289
2015-12-10,64.5999984741211,63.939998626708984,63.97999954223633,64.06999969482422,2583900.0,58.45562744140625
2015-12-11,63.689998626708984,62.90999984741211,63.34000015258789,63.0,2258400.0,57.47938537597656
2015-12-14,63.459999084472656,62.2599983215332,63.220001220703125,62.66999816894531,3278600.0,57.17831039428711
2015-12-15,63.86000061035156,63.08000183105469,63.36000061035156,63.27000045776367,2749600.0,57.72573471069336
2015-12-16,64.36000061035156,62.9900016784668,63.65999984741211,64.19000244140625,1854500.0,58.56511306762695
2015-12-17,64.58000183105469,63.38999938964844,64.2300033569336,63.38999938964844,2094300.0,57.8352165222168
2015-12-18,63.619998931884766,62.59000015258789,63.0099983215332,62.75,6282800.0,57.25129699707031
2015-12-21,63.86000061035156,63.08000183105469,63.290000915527344,63.61000061035156,2209900.0,58.03594207763672
2015-12-22,64.58000183105469,63.5099983215332,63.849998474121094,64.38999938964844,1816700.0,58.74757766723633
2015-12-23,65.33999633789062,64.4800033569336,64.73999786376953,65.25,1564500.0,59.53221893310547
2015-12-24,65.80000305175781,65.08999633789062,65.23999786376953,65.29000091552734,1454100.0,59.56871795654297
2015-12-28,65.62999725341797,64.9800033569336,65.13999938964844,65.20999908447266,2491500.0,59.49571990966797
2015-12-29,66.08999633789062,65.41999816894531,65.6500015258789,65.75,2416200.0,59.98841094970703
2015-12-30,66.04000091552734,65.44000244140625,65.73999786376953,65.48999786376953,1902400.0,59.75118637084961
2015-12-31,65.43000030517578,64.61000061035156,65.12999725341797,64.61000061035156,2226400.0,58.948307037353516
2016-01-04,63.66999816894531,62.529998779296875,63.470001220703125,63.439998626708984,2872200.0,57.88083267211914
2016-01-05,63.790000915527344,62.84000015258789,63.439998626708984,63.27000045776367,2532800.0,57.72573471069336
2016-01-06,62.79999923706055,61.939998626708984,62.470001220703125,62.08000183105469,3449400.0,56.64000701904297
2016-01-07,61.040000915527344,58.70000076293945,60.77000045776367,58.790000915527344,4167300.0,53.638301849365234
2016-01-08,59.369998931884766,58.029998779296875,59.0,58.150001525878906,3437500.0,53.05438232421875
2016-01-11,59.02000045776367,57.34000015258789,58.599998474121094,57.91999816894531,3622100.0,52.844539642333984
2016-01-12,58.63999938964844,57.619998931884766,58.529998779296875,58.459999084472656,2904100.0,53.337215423583984
2016-01-13,59.209999084472656,57.06999969482422,58.52000045776367,57.11000061035156,3361400.0,52.105525970458984
2016-01-14,58.0,56.27000045776367,57.0,57.439998626708984,4248200.0,52.4066047668457
