Date,High,Low,Open,Close,Volume,Adj Close
2014-09-03,69.7699966430664,69.1500015258789,69.62000274658203,69.4000015258789,1304800.0,61.89749526977539
2014-09-04,69.87999725341797,69.01000213623047,69.62000274658203,69.06999969482422,1146500.0,61.6031608581543
2014-09-05,69.44000244140625,68.66000366210938,68.8499984741211,69.12000274658203,1181600.0,61.64775848388672
2014-09-08,68.94999694824219,68.2300033569336,68.7699966430664,68.62000274658203,1923100.0,61.20182418823242
2014-09-09,68.63999938964844,67.98999786376953,68.61000061035156,68.2699966430664,861800.0,60.889652252197266
2014-09-10,69.0999984741211,68.29000091552734,68.43000030517578,68.8499984741211,988700.0,61.406944274902344
2014-09-11,69.13999938964844,68.4800033569336,68.63999938964844,69.06999969482422,819200.0,61.6031608581543
2014-09-12,69.80000305175781,68.95999908447266,69.11000061035156,69.55000305175781,1099000.0,62.031272888183594
2014-09-15,69.52999877929688,69.0199966430664,69.33999633789062,69.33999633789062,1029900.0,61.84397888183594
2014-09-16,69.58000183105469,68.97000122070312,69.30000305175781,69.18000030517578,1040400.0,61.70128631591797
2014-09-17,70.38999938964844,68.93000030517578,69.20999908447266,69.9000015258789,1220400.0,62.34342575073242
2014-09-18,70.83999633789062,69.88999938964844,70.04000091552734,70.33000183105469,1582300.0,62.72696304321289
2014-09-19,70.6500015258789,69.62999725341797,70.5999984741211,69.62999725341797,1568000.0,62.10262680053711
2014-09-22,69.81999969482422,69.2699966430664,69.31999969482422,69.52999877929688,1104800.0,62.01344299316406
2014-09-23,69.83000183105469,69.01000213623047,69.66000366210938,69.05000305175781,1455600.0,61.5853271484375
2014-09-24,69.2699966430664,68.36000061035156,68.68000030517578,69.20999908447266,1060400.0,61.72804260253906
2014-09-25,69.70999908447266,68.0,69.13999938964844,68.08000183105469,1076200.0,60.72019958496094
2014-09-26,68.79000091552734,68.01000213623047,68.58000183105469,68.6500015258789,723400.0,61.228572845458984
2014-09-29,68.44999694824219,67.62000274658203,67.98999786376953,68.2300033569336,764200.0,60.8539924621582
2014-09-30,68.56999969482422,67.69000244140625,68.41000366210938,68.02999877929688,1117500.0,60.675594329833984
2014-10-01,68.0999984741211,67.13999938964844,68.0999984741211,67.26000213623047,856600.0,59.988834381103516
2014-10-02,67.61000061035156,66.83000183105469,67.22000122070312,67.37000274658203,674400.0,60.086936950683594
2014-10-03,68.3499984741211,67.58000183105469,67.73999786376953,68.12000274658203,572900.0,60.75587844848633
2014-10-06,68.69999694824219,67.70999908447266,68.55999755859375,68.22000122070312,706600.0,60.845069885253906
2014-10-07,68.06999969482422,66.63999938964844,67.81999969482422,66.66000366210938,945100.0,59.453712463378906
2014-10-08,67.41999816894531,66.29000091552734,66.77999877929688,67.37999725341797,1318500.0,60.09586715698242
2014-10-09,67.58999633789062,65.41999816894531,67.58999633789062,65.44000244140625,1740100.0,58.3656005859375
2014-10-10,66.19999694824219,64.5199966430664,65.55000305175781,64.55000305175781,1280900.0,57.571807861328125
2014-10-13,64.9800033569336,63.68000030517578,64.6500015258789,63.79999923706055,1098800.0,56.90288543701172
2014-10-14,64.83000183105469,63.650001525878906,64.04000091552734,63.790000915527344,960800.0,56.893959045410156
2014-10-15,63.900001525878906,61.2599983215332,62.970001220703125,62.59000015258789,2222400.0,55.82368087768555
2014-10-16,63.310001373291016,60.779998779296875,61.38999938964844,62.7599983215332,1644900.0,55.97530746459961
2014-10-17,64.80999755859375,62.970001220703125,64.80999755859375,63.29999923706055,1807600.0,56.45693588256836
2014-10-20,64.69999694824219,62.970001220703125,63.95000076293945,63.61000061035156,1220600.0,56.73343276977539
2014-10-21,65.52999877929688,63.970001220703125,64.0,65.47000122070312,1743700.0,58.39234924316406
2014-10-22,64.62999725341797,61.4900016784668,62.06999969482422,61.900001525878906,3593800.0,55.20828628540039
2014-10-23,63.099998474121094,62.119998931884766,62.15999984741211,62.86000061035156,2278100.0,56.06449508666992
2014-10-24,63.68000030517578,62.619998931884766,62.779998779296875,63.63999938964844,1456900.0,56.76017761230469
2014-10-27,63.70000076293945,63.119998931884766,63.630001068115234,63.63999938964844,1279800.0,56.76017761230469
2014-10-28,64.33000183105469,62.349998474121094,64.20999908447266,64.18000030517578,1554200.0,57.24180603027344
2014-10-29,65.16000366210938,63.97999954223633,64.19999694824219,65.0999984741211,1856200.0,58.062347412109375
2014-10-30,65.5,64.58999633789062,64.7300033569336,65.2300033569336,1287000.0,58.17829895019531
2014-10-31,66.55999755859375,65.69000244140625,66.13999938964844,66.30000305175781,1530200.0,59.13261413574219
2014-11-03,66.51000213623047,65.66000366210938,66.2300033569336,65.79000091552734,1376100.0,58.677757263183594
2014-11-04,66.12000274658203,65.19999694824219,65.83000183105469,65.91000366210938,873500.0,58.784786224365234
2014-11-05,66.5,65.77999877929688,66.37999725341797,66.29000091552734,944800.0,59.12370300292969
2014-11-06,66.9000015258789,66.19000244140625,66.44000244140625,66.83000183105469,819500.0,59.60531997680664
2014-11-07,67.16000366210938,66.23999786376953,66.69000244140625,66.9000015258789,732600.0,59.667762756347656
2014-11-10,67.2699966430664,66.0,66.0,67.2300033569336,674600.0,59.96207809448242
2014-11-11,67.76000213623047,66.5,67.11000061035156,67.58000183105469,805400.0,60.27425003051758
2014-11-12,68.08000183105469,67.16000366210938,67.44000244140625,67.86000061035156,798600.0,60.523963928222656
2014-11-13,68.19999694824219,67.19000244140625,68.0,67.5199966430664,817600.0,60.22073745727539
2014-11-14,68.04000091552734,67.1500015258789,67.27999877929688,67.79000091552734,1057000.0,60.4615364074707
2014-11-17,67.8499984741211,67.47000122070312,67.66999816894531,67.83000183105469,1049600.0,60.4972038269043
2014-11-18,68.41999816894531,67.48999786376953,67.94000244140625,68.12000274658203,967900.0,60.75587844848633
2014-11-19,68.30999755859375,67.54000091552734,67.9800033569336,68.13999938964844,765000.0,60.773712158203125
2014-11-20,68.43000030517578,67.38999938964844,67.55000305175781,68.30999755859375,789200.0,60.925323486328125
2014-11-21,69.1500015258789,67.70999908447266,69.1500015258789,67.91999816894531,1536500.0,60.577491760253906
2014-11-24,68.44000244140625,67.5199966430664,67.95999908447266,67.73999786376953,1265200.0,60.41694641113281
2014-11-25,68.0,67.5999984741211,68.0,67.8499984741211,1137200.0,60.51505661010742
2014-11-26,68.13999938964844,67.48999786376953,67.94999694824219,67.61000061035156,951800.0,60.30099868774414
2014-11-28,67.98999786376953,67.48999786376953,67.76000213623047,67.7300033569336,393800.0,60.40803146362305
2014-12-01,67.69999694824219,66.41000366210938,67.48999786376953,66.77999877929688,818300.0,59.56072235107422
2014-12-02,67.80999755859375,65.19000244140625,67.0199966430664,67.66999816894531,674800.0,60.35451889038086
2014-12-03,67.86000061035156,67.01000213623047,67.23999786376953,67.83999633789062,715400.0,60.802650451660156
2014-12-04,68.0,67.31999969482422,67.5999984741211,67.52999877929688,729900.0,60.524818420410156
2014-12-05,68.9000015258789,67.8499984741211,67.98999786376953,68.36000061035156,942200.0,61.268699645996094
2014-12-08,69.0,67.88999938964844,68.33999633789062,68.66999816894531,675500.0,61.54655838012695
2014-12-09,68.55999755859375,67.5199966430664,67.83000183105469,68.37999725341797,563700.0,61.28663635253906
2014-12-10,68.79000091552734,67.05000305175781,68.0,67.08999633789062,797200.0,60.13044738769531
2014-12-11,68.19000244140625,66.76000213623047,67.44999694824219,66.86000061035156,885200.0,60.220516204833984
2014-12-12,67.08999633789062,65.9000015258789,66.26000213623047,65.9000015258789,1082100.0,59.355838775634766
2014-12-15,66.4000015258789,64.87999725341797,66.19999694824219,65.6500015258789,865600.0,59.130672454833984
2014-12-16,66.54000091552734,64.72000122070312,65.51000213623047,64.7300033569336,867600.0,58.30204772949219
2014-12-17,66.41999816894531,64.76000213623047,64.87999725341797,66.36000061035156,1010300.0,59.77016067504883
2014-12-18,68.02999877929688,67.06999969482422,67.19000244140625,68.02999877929688,1153800.0,61.274330139160156
2014-12-19,68.48999786376953,67.12000274658203,68.01000213623047,67.30000305175781,2985100.0,60.61682891845703
2014-12-22,67.93000030517578,67.13999938964844,67.43000030517578,67.86000061035156,716900.0,61.1212043762207
2014-12-23,68.8499984741211,67.95999908447266,68.18000030517578,68.69999694824219,605300.0,61.87778091430664
2014-12-24,68.8499984741211,68.2699966430664,68.83999633789062,68.33000183105469,292600.0,61.54454040527344
2014-12-26,68.66999816894531,68.1500015258789,68.6500015258789,68.1500015258789,386700.0,61.38240432739258
2014-12-29,68.87000274658203,67.91999816894531,68.0,68.30999755859375,459900.0,61.52652359008789
2014-12-30,68.4000015258789,67.97000122070312,68.12000274658203,68.08000183105469,375100.0,61.319374084472656
2014-12-31,68.75,67.38999938964844,68.36000061035156,67.4000015258789,639800.0,60.706905364990234
2015-01-02,67.94999694824219,66.79000091552734,67.68000030517578,67.55000305175781,676000.0,60.84199905395508
2015-01-05,67.1500015258789,64.98999786376953,67.01000213623047,65.06999969482422,1420400.0,58.6082649230957
2015-01-06,65.3499984741211,63.0099983215332,65.22000122070312,63.2400016784668,1520100.0,56.96000671386719
2015-01-07,64.41999816894531,63.33000183105469,63.779998779296875,64.26000213623047,798600.0,57.87870788574219
2015-01-08,65.5,64.75,64.75,65.26000213623047,801300.0,58.7794075012207
2015-01-09,65.38999938964844,64.0999984741211,65.19999694824219,64.11000061035156,1045300.0,57.74360275268555
2015-01-12,64.41999816894531,63.06999969482422,64.13999938964844,63.34000015258789,1102000.0,57.050071716308594
2015-01-13,64.55000305175781,62.95000076293945,63.970001220703125,63.459999084472656,1121200.0,57.15815353393555
2015-01-14,63.18000030517578,61.33000183105469,62.599998474121094,62.25,1339200.0,56.06831359863281
2015-01-15,62.61000061035156,61.47999954223633,62.279998779296875,61.790000915527344,1219800.0,55.65399169921875
2015-01-16,62.31999969482422,61.099998474121094,61.63999938964844,62.29999923706055,1223900.0,56.113338470458984
2015-01-20,62.810001373291016,61.709999084472656,62.45000076293945,62.439998626708984,1422200.0,56.239444732666016
2015-01-21,68.13999938964844,65.73999786376953,67.38999938964844,66.31999969482422,3359200.0,59.734134674072266
2015-01-22,68.62000274658203,66.23999786376953,66.4800033569336,68.0,2236800.0,61.247310638427734
2015-01-23,68.29000091552734,66.81999969482422,67.66000366210938,66.87999725341797,1863300.0,60.2385139465332
2015-01-26,67.62000274658203,66.37999725341797,66.83999633789062,67.61000061035156,947400.0,60.89603805541992
2015-01-27,67.44000244140625,66.23999786376953,66.95999908447266,66.30999755859375,1286200.0,59.72513198852539
2015-01-28,66.7300033569336,64.83999633789062,66.63999938964844,64.83999633789062,1524600.0,58.4011116027832
2015-01-29,66.44999694824219,64.48999786376953,64.7300033569336,66.41000366210938,1399200.0,59.8151969909668
2015-01-30,66.66999816894531,64.31999969482422,65.5199966430664,65.37999725341797,1570900.0,58.88749313354492
2015-02-02,66.66999816894531,65.45999908447266,65.94999694824219,66.61000061035156,1249100.0,59.99534225463867
2015-02-03,68.25,66.81999969482422,66.81999969482422,68.13999938964844,1325600.0,61.3734130859375
2015-02-04,68.75,67.55999755859375,67.86000061035156,67.75,1255900.0,61.022125244140625
2015-02-05,68.87999725341797,67.69000244140625,67.83999633789062,68.51000213623047,981600.0,61.706668853759766
2015-02-06,70.41999816894531,68.51000213623047,68.8499984741211,69.61000061035156,1499000.0,62.697444915771484
2015-02-09,69.58999633789062,68.81999969482422,69.1500015258789,68.94000244140625,709600.0,62.09397506713867
2015-02-10,70.01000213623047,69.0999984741211,69.2699966430664,69.9000015258789,1338000.0,62.9586181640625
2015-02-11,70.91999816894531,69.62000274658203,69.87000274658203,70.58000183105469,1321500.0,63.571109771728516
2015-02-12,71.01000213623047,70.13999938964844,70.5999984741211,70.58999633789062,1490300.0,63.58009719848633
2015-02-13,70.88999938964844,69.7300033569336,70.5199966430664,70.08000183105469,1370300.0,63.120765686035156
2015-02-17,70.27999877929688,69.77999877929688,69.8499984741211,70.20999908447266,927100.0,63.23784255981445
2015-02-18,70.30999755859375,68.88999938964844,70.0999984741211,69.18000030517578,996300.0,62.310142517089844
2015-02-19,69.63999938964844,68.93000030517578,69.11000061035156,69.62999725341797,1452100.0,62.7154426574707
2015-02-20,70.20999908447266,68.87000274658203,69.30999755859375,70.08000183105469,1393000.0,63.120765686035156
2015-02-23,70.1500015258789,69.4000015258789,69.88999938964844,70.13999938964844,1099700.0,63.1747932434082
2015-02-24,71.83999633789062,70.0999984741211,70.18000030517578,71.08999633789062,1523300.0,64.03044891357422
2015-02-25,71.27999877929688,70.61000061035156,70.94000244140625,71.11000061035156,886500.0,64.04849243164062
2015-02-26,71.37000274658203,69.91000366210938,71.16000366210938,70.18000030517578,1488400.0,63.21082305908203
2015-02-27,70.37999725341797,69.81999969482422,69.95999908447266,69.83000183105469,1086400.0,62.895591735839844
2015-03-02,70.58999633789062,69.68000030517578,70.08000183105469,70.51000213623047,654800.0,63.508056640625
2015-03-03,70.69999694824219,69.72000122070312,70.44000244140625,70.16999816894531,835600.0,63.20180892944336
2015-03-04,69.73999786376953,68.9800033569336,69.41999816894531,69.37000274658203,746500.0,62.77650833129883
2015-03-05,69.72000122070312,69.01000213623047,69.3499984741211,69.4800033569336,546500.0,62.87604904174805
2015-03-06,71.75,68.7300033569336,69.1500015258789,70.36000061035156,1776500.0,63.67238235473633
2015-03-09,70.73999786376953,69.87000274658203,70.45999908447266,70.51000213623047,970800.0,63.808135986328125
2015-03-10,70.01000213623047,69.26000213623047,69.58999633789062,69.37999725341797,1254300.0,62.785552978515625
2015-03-11,70.08000183105469,69.33999633789062,69.41999816894531,69.81999969482422,844900.0,63.18370819091797
2015-03-12,71.36000061035156,70.05000305175781,70.48999786376953,70.9000015258789,1089200.0,64.16107940673828
2015-03-13,70.97000122070312,70.0199966430664,70.73999786376953,70.87000274658203,795700.0,64.1339340209961
2015-03-16,71.9000015258789,70.8499984741211,71.12999725341797,71.87000274658203,705100.0,65.03887939453125
2015-03-17,72.16999816894531,71.19000244140625,71.68000030517578,72.08999633789062,1073100.0,65.23796844482422
2015-03-18,72.72000122070312,70.80999755859375,72.0999984741211,71.30999755859375,1906700.0,64.53209686279297
2015-03-19,71.5199966430664,70.30999755859375,71.02999877929688,70.93000030517578,1094700.0,64.1882095336914
2015-03-20,71.62000274658203,70.70999908447266,71.12000274658203,71.3499984741211,1396700.0,64.56829833984375
2015-03-23,71.68000030517578,70.62999725341797,71.47000122070312,70.72000122070312,844200.0,63.99818420410156
2015-03-24,70.69000244140625,69.61000061035156,70.55000305175781,69.62999725341797,1113900.0,63.01177978515625
2015-03-25,69.66000366210938,68.5,69.66000366210938,68.8499984741211,1271500.0,62.305912017822266
2015-03-26,69.94000244140625,68.16999816894531,68.62999725341797,69.62000274658203,1569800.0,63.00273132324219
2015-03-27,69.55999755859375,68.87000274658203,69.47000122070312,69.33000183105469,688800.0,62.74029541015625
2015-03-30,70.33999633789062,69.55000305175781,69.91999816894531,69.93000030517578,739800.0,63.283260345458984
2015-03-31,70.16000366210938,69.05000305175781,69.63999938964844,69.6500015258789,1036100.0,63.02988815307617
2015-04-01,70.23999786376953,68.87999725341797,69.36000061035156,70.05000305175781,1315200.0,63.391845703125
2015-04-02,70.80000305175781,69.70999908447266,69.87999725341797,70.69999694824219,987000.0,63.98006820678711
2015-04-06,70.70999908447266,69.54000091552734,70.13999938964844,70.44000244140625,921800.0,63.744808197021484
2015-04-07,71.18000030517578,70.06999969482422,70.4800033569336,71.0,940200.0,64.25155639648438
2015-04-08,71.41999816894531,70.70999908447266,70.97000122070312,71.18000030517578,766800.0,64.41445922851562
2015-04-09,71.30999755859375,70.5199966430664,71.30999755859375,71.20999908447266,891600.0,64.44159698486328
2015-04-10,71.33999633789062,70.66000366210938,71.25,70.86000061035156,1147600.0,64.12487030029297
2015-04-13,71.70999908447266,70.61000061035156,70.86000061035156,71.45999908447266,1245200.0,64.6678237915039
2015-04-14,71.5199966430664,70.7699966430664,71.29000091552734,71.33999633789062,726100.0,64.55923461914062
2015-04-15,71.54000091552734,71.0999984741211,71.33000183105469,71.1500015258789,1370000.0,64.38731384277344
2015-04-16,71.11000061035156,70.41999816894531,70.94999694824219,71.01000213623047,867700.0,64.26061248779297
2015-04-17,70.76000213623047,69.62000274658203,70.4000015258789,69.83000183105469,1362900.0,63.192779541015625
2015-04-20,70.62000274658203,70.05999755859375,70.5,70.2300033569336,1133300.0,63.55475616455078
2015-04-21,72.54000091552734,71.12000274658203,72.41000366210938,71.88999938964844,2140000.0,65.05697631835938
2015-04-22,73.87000274658203,71.93000030517578,72.26000213623047,73.8499984741211,2138800.0,66.83068084716797
2015-04-23,74.2699966430664,73.0,73.79000091552734,73.79000091552734,1735800.0,66.7763900756836
2015-04-24,74.01000213623047,72.36000061035156,73.69999694824219,73.0999984741211,1426500.0,66.15196228027344
2015-04-27,73.69000244140625,72.88999938964844,73.05000305175781,73.01000213623047,1624100.0,66.07049560546875
2015-04-28,73.69000244140625,72.76000213623047,72.94999694824219,73.54000091552734,857300.0,66.55015563964844
2015-04-29,74.2300033569336,72.9000015258789,73.11000061035156,73.73999786376953,1155000.0,66.73114013671875
2015-04-30,73.94999694824219,72.9000015258789,73.0999984741211,73.1500015258789,1194600.0,66.19721984863281
2015-05-01,73.93000030517578,73.30000305175781,73.63999938964844,73.69999694824219,989300.0,66.69493103027344
2015-05-04,74.66000366210938,73.68000030517578,73.69999694824219,74.55000305175781,715200.0,67.46412658691406
2015-05-05,75.2699966430664,73.83999633789062,74.08999633789062,74.55999755859375,2111200.0,67.47319030761719
2015-05-06,74.7699966430664,73.70999908447266,74.51000213623047,74.2300033569336,1019400.0,67.17456817626953
2015-05-07,74.81999969482422,74.12000274658203,74.3499984741211,74.63999938964844,993300.0,67.54557800292969
2015-05-08,75.36000061035156,74.77999877929688,75.0,75.25,1090600.0,68.0976333618164
2015-05-11,75.8499984741211,74.97000122070312,75.26000213623047,75.05000305175781,906800.0,67.91663360595703
2015-05-12,75.05999755859375,74.27999877929688,74.61000061035156,74.63999938964844,1043900.0,67.54557800292969
2015-05-13,75.0199966430664,74.43000030517578,74.4800033569336,74.7300033569336,1434300.0,67.62702941894531
2015-05-14,75.16999816894531,74.37999725341797,74.83000183105469,75.01000213623047,1169900.0,67.88043212890625
2015-05-15,75.23999786376953,74.16999816894531,75.2300033569336,74.72000122070312,1069400.0,67.61797332763672
2015-05-18,75.77999877929688,74.7699966430664,74.91999816894531,75.69999694824219,853200.0,68.50483703613281
2015-05-19,76.62999725341797,75.80000305175781,76.0,76.1500015258789,1251000.0,68.91207885742188
2015-05-20,76.5199966430664,75.80999755859375,76.08000183105469,76.16000366210938,708100.0,68.9211196899414
2015-05-21,76.33999633789062,75.7699966430664,75.9000015258789,76.02999877929688,947500.0,68.80348205566406
2015-05-22,76.16000366210938,75.52999877929688,76.05999755859375,75.55999755859375,814600.0,68.37814331054688
2015-05-26,75.5,74.52999877929688,75.38999938964844,74.79000091552734,992900.0,67.68132781982422
2015-05-27,75.66999816894531,74.68000030517578,74.80999755859375,75.51000213623047,1112300.0,68.33291625976562
2015-05-28,75.73999786376953,75.1500015258789,75.38999938964844,75.6500015258789,810900.0,68.4595718383789
2015-05-29,75.6500015258789,74.54000091552734,75.6500015258789,74.55000305175781,1103100.0,67.46412658691406
2015-06-01,75.19000244140625,73.9800033569336,74.79000091552734,74.25,1226500.0,67.19265747070312
2015-06-02,74.54000091552734,73.7699966430664,74.16999816894531,74.4000015258789,1535100.0,67.3283920288086
2015-06-03,75.41000366210938,74.41000366210938,74.41999816894531,75.0999984741211,768200.0,68.29231262207031
2015-06-04,75.08000183105469,73.86000061035156,74.73999786376953,74.2699966430664,833500.0,67.53753662109375
2015-06-05,75.75,74.69000244140625,74.72000122070312,75.25,1133300.0,68.4287338256836
2015-06-08,75.95999908447266,75.08999633789062,75.13999938964844,75.66000366210938,1512200.0,68.80155181884766
2015-06-09,76.05999755859375,75.20999908447266,75.51000213623047,75.87999725341797,977000.0,69.0015869140625
2015-06-10,77.51000213623047,76.13999938964844,76.30000305175781,77.26000213623047,1245400.0,70.25650787353516
2015-06-11,77.62999725341797,77.12000274658203,77.3499984741211,77.5,865600.0,70.4747543334961
2015-06-12,77.70999908447266,76.97000122070312,77.47000122070312,77.58999633789062,1451300.0,70.55660247802734
2015-06-15,77.5999984741211,76.62999725341797,76.94999694824219,77.23999786376953,1195700.0,70.23833465576172
2015-06-16,77.5999984741211,76.93000030517578,76.93000030517578,77.33000183105469,685000.0,70.32017517089844
2015-06-17,77.7699966430664,76.83000183105469,77.55000305175781,76.87999725341797,1152300.0,69.91095733642578
2015-06-18,77.81999969482422,76.4800033569336,77.37000274658203,77.69999694824219,1442800.0,70.65662384033203
2015-06-19,77.86000061035156,77.16999816894531,77.33999633789062,77.55999755859375,1728000.0,70.52932739257812
2015-06-22,78.58000183105469,77.80999755859375,78.0,78.20999908447266,979700.0,71.12039184570312
2015-06-23,78.87999725341797,78.0,78.44999694824219,78.4000015258789,856800.0,71.29317474365234
2015-06-24,78.61000061035156,77.58000183105469,78.33999633789062,77.70999908447266,964300.0,70.66572570800781
2015-06-25,78.4000015258789,77.37000274658203,78.0999984741211,77.69000244140625,899500.0,70.64753723144531
2015-06-26,78.8499984741211,77.7300033569336,78.05999755859375,78.63999938964844,2107400.0,71.51142883300781
2015-06-29,77.98999786376953,76.13999938964844,77.68000030517578,76.27999877929688,1419300.0,69.36534881591797
2015-06-30,77.44000244140625,76.08000183105469,77.0,76.45999908447266,1265100.0,69.52901458740234
2015-07-01,77.56999969482422,76.5199966430664,77.36000061035156,76.94999694824219,909200.0,69.974609375
2015-07-02,77.73999786376953,75.69000244140625,77.06999969482422,76.68000030517578,1145000.0,69.72908782958984
2015-07-06,76.18000030517578,75.48999786376953,75.98999786376953,75.98999786376953,742600.0,69.10163116455078
2015-07-07,76.36000061035156,74.41999816894531,76.19999694824219,75.87000274658203,803100.0,68.99252319335938
2015-07-08,75.5199966430664,73.91999816894531,75.30999755859375,74.05000305175781,1398900.0,67.33748626708984
2015-07-09,75.58999633789062,74.45999908447266,74.80999755859375,74.73999786376953,988700.0,67.96493530273438
2015-07-10,76.72000122070312,75.33000183105469,75.63999938964844,76.37999725341797,1989700.0,69.4562759399414
2015-07-13,77.30000305175781,76.43000030517578,76.62999725341797,77.16000366210938,922700.0,70.16557312011719
2015-07-14,77.37999725341797,76.61000061035156,76.87000274658203,77.23999786376953,1108200.0,70.23833465576172
2015-07-15,77.97000122070312,77.08999633789062,77.58000183105469,77.70999908447266,845500.0,70.66572570800781
2015-07-16,78.75,77.91999816894531,78.23999786376953,78.66000366210938,882900.0,71.52962493896484
2015-07-17,78.77999877929688,77.52999877929688,78.44000244140625,77.91999816894531,947000.0,70.856689453125
2015-07-20,78.66999816894531,77.91999816894531,78.20999908447266,78.33999633789062,867600.0,71.23860931396484
2015-07-21,78.91000366210938,77.61000061035156,78.26000213623047,78.05000305175781,1441300.0,70.97489929199219
2015-07-22,78.9000015258789,77.12999725341797,77.26000213623047,77.97000122070312,2117400.0,70.90214538574219
2015-07-23,79.25,77.6500015258789,78.30000305175781,78.0,1870300.0,70.92942810058594
2015-07-24,78.08999633789062,76.8499984741211,77.98999786376953,76.97000122070312,997000.0,69.99280548095703
2015-07-27,76.83999633789062,75.62000274658203,76.80999755859375,75.7699966430664,1045400.0,68.90156555175781
2015-07-28,76.6500015258789,75.72000122070312,76.3499984741211,76.5,984700.0,69.56539154052734
2015-07-29,77.05000305175781,76.26000213623047,76.41999816894531,76.75,830200.0,69.79275512695312
2015-07-30,77.38999938964844,76.51000213623047,76.72000122070312,77.26000213623047,878400.0,70.25650787353516
2015-07-31,77.87000274658203,76.37999725341797,77.8499984741211,76.48999786376953,883900.0,69.55632019042969
2015-08-03,77.0199966430664,75.9800033569336,76.7699966430664,76.62000274658203,623900.0,69.6745376586914
2015-08-04,77.3499984741211,76.19999694824219,76.5199966430664,77.19999694824219,1097100.0,70.20194244384766
2015-08-05,78.18000030517578,77.0999984741211,77.69999694824219,77.20999908447266,1005100.0,70.21105194091797
2015-08-06,77.8499984741211,76.88999938964844,77.45999908447266,77.1500015258789,747900.0,70.15648651123047
2015-08-07,77.87999725341797,76.9000015258789,77.36000061035156,77.66000366210938,895200.0,70.6202621459961
2015-08-10,78.69999694824219,78.02999877929688,78.26000213623047,78.52999877929688,693300.0,71.411376953125
2015-08-11,78.06999969482422,77.29000091552734,77.9800033569336,77.66999816894531,747100.0,70.62935638427734
2015-08-12,76.73999786376953,75.16000366210938,76.73999786376953,76.5999984741211,1125000.0,69.6563491821289
2015-08-13,77.43000030517578,76.44999694824219,76.79000091552734,76.98999786376953,603200.0,70.01099395751953
2015-08-14,77.73999786376953,76.83999633789062,76.83999633789062,77.69999694824219,669900.0,70.65662384033203
2015-08-17,77.97000122070312,76.8499984741211,77.23999786376953,77.62999725341797,639900.0,70.59297180175781
2015-08-18,77.9800033569336,77.29000091552734,77.41999816894531,77.5999984741211,602100.0,70.56568908691406
2015-08-19,78.20999908447266,76.86000061035156,77.16999816894531,77.33999633789062,1479900.0,70.32926940917969
2015-08-20,76.80999755859375,75.0199966430664,76.77999877929688,75.02999877929688,1024000.0,68.2286605834961
2015-08-21,74.61000061035156,72.5199966430664,74.45999908447266,72.5199966430664,1563700.0,65.94618225097656
2015-08-24,70.3499984741211,66.68000030517578,69.02999877929688,67.16000366210938,4231400.0,61.072059631347656
2015-08-25,69.73999786376953,65.16999816894531,68.9800033569336,65.25,2943800.0,59.33519744873047
2015-08-26,69.19999694824219,65.66999816894531,67.18000030517578,68.0199966430664,2281800.0,61.854095458984375
2015-08-27,70.27999877929688,68.91999816894531,68.91999816894531,70.06999969482422,1623100.0,63.71826934814453
2015-08-28,70.19000244140625,69.0999984741211,69.5199966430664,70.13999938964844,1025600.0,63.78192138671875
2015-08-31,70.12999725341797,68.87000274658203,69.58999633789062,69.83999633789062,1729800.0,63.50912857055664
2015-09-01,68.56999969482422,67.26000213623047,67.95999908447266,68.0,1901400.0,61.8359260559082
2015-09-02,69.81999969482422,67.80000305175781,68.86000061035156,68.93000030517578,1239300.0,63.01522445678711
2015-09-03,70.4000015258789,69.0,69.0999984741211,69.43000030517578,1126300.0,63.47231674194336
2015-09-04,68.76000213623047,67.83999633789062,68.38999938964844,68.27999877929688,1159500.0,62.420997619628906
2015-09-08,70.62000274658203,69.04000091552734,69.7300033569336,70.55000305175781,1184600.0,64.49622344970703
2015-09-09,71.75,69.5199966430664,71.13999938964844,69.66999816894531,976300.0,63.69172286987305
2015-09-10,70.25,68.79000091552734,69.36000061035156,69.9000015258789,1483300.0,63.901981353759766
2015-09-11,70.05999755859375,69.0,69.47000122070312,70.02999877929688,630900.0,64.02083587646484
2015-09-14,70.33000183105469,69.70999908447266,69.98999786376953,70.0199966430664,1077000.0,64.01168823242188
2015-09-15,70.97000122070312,69.87000274658203,70.13999938964844,70.79000091552734,715700.0,64.71562194824219
2015-09-16,70.9000015258789,69.6500015258789,70.62999725341797,70.79000091552734,852400.0,64.71562194824219
2015-09-17,71.80000305175781,69.20999908447266,70.94000244140625,69.41999816894531,1786200.0,63.46318435668945
2015-09-18,68.44999694824219,66.91000366210938,68.44999694824219,67.12999725341797,2719300.0,61.36967468261719
2015-09-21,68.45999908447266,67.31999969482422,67.7699966430664,68.38999938964844,1430900.0,62.52156066894531
2015-09-22,67.88999938964844,66.79000091552734,67.23999786376953,67.33999633789062,1106500.0,61.5616569519043
2015-09-23,68.05000305175781,66.45999908447266,67.3499984741211,67.48999786376953,1172700.0,61.69878005981445
2015-09-24,67.2699966430664,66.05000305175781,66.9800033569336,67.12000274658203,1225800.0,61.360530853271484
2015-09-25,69.44999694824219,67.88999938964844,67.93000030517578,69.05000305175781,1982800.0,63.124916076660156
