Date,High,Low,Open,Close,Volume,Adj Close
2014-12-08,45.97999954223633,45.27000045776367,45.5099983215332,45.470001220703125,2261200.0,36.31626892089844
2014-12-09,45.630001068115234,45.209999084472656,45.290000915527344,45.54999923706055,1545400.0,36.38017654418945
2014-12-10,45.95000076293945,45.41999816894531,45.560001373291016,45.72999954223633,1275400.0,36.523929595947266
2014-12-11,46.65999984741211,45.810001373291016,45.95000076293945,46.5,1464600.0,37.13893508911133
2014-12-12,46.97999954223633,46.400001525878906,46.45000076293945,46.560001373291016,1738600.0,37.186832427978516
2014-12-15,46.79999923706055,46.27000045776367,46.66999816894531,46.47999954223633,2112500.0,37.1229362487793
2014-12-16,46.72999954223633,45.959999084472656,46.5,46.560001373291016,1884000.0,37.186832427978516
2014-12-17,47.65999984741211,46.27000045776367,46.75,47.650001525878906,2211600.0,38.057411193847656
2014-12-18,48.0099983215332,47.650001525878906,47.81999969482422,48.0099983215332,1761500.0,38.34493637084961
2014-12-19,48.65999984741211,48.0099983215332,48.040000915527344,48.599998474121094,3528100.0,38.816165924072266
2014-12-22,49.290000915527344,48.47999954223633,48.58000183105469,49.2599983215332,1329400.0,39.343292236328125
2014-12-23,49.31999969482422,48.810001373291016,49.31999969482422,49.09000015258789,2270300.0,39.2075309753418
2014-12-24,49.540000915527344,49.04999923706055,49.09000015258789,49.41999816894531,1187700.0,39.471092224121094
2014-12-26,49.68000030517578,49.130001068115234,49.540000915527344,49.310001373291016,1292600.0,39.383235931396484
2014-12-29,49.56999969482422,49.189998626708984,49.31999969482422,49.56999969482422,1436000.0,39.590885162353516
2014-12-30,49.58000183105469,48.779998779296875,49.31999969482422,48.90999984741211,1284000.0,39.20883560180664
2014-12-31,49.369998931884766,47.70000076293945,48.970001220703125,47.709999084472656,1302000.0,38.24685287475586
2015-01-02,48.66999816894531,47.95000076293945,47.97999954223633,48.619998931884766,1225900.0,38.976348876953125
2015-01-05,49.709999084472656,48.2599983215332,48.56999969482422,49.619998931884766,1816200.0,39.77800750732422
2015-01-06,50.380001068115234,49.54999923706055,49.65999984741211,50.27000045776367,1940000.0,40.29907989501953
2015-01-07,51.619998931884766,49.95000076293945,50.369998931884766,51.09000015258789,2808000.0,40.95642852783203
2015-01-08,50.83000183105469,49.470001220703125,50.369998931884766,49.7400016784668,3728400.0,39.874202728271484
2015-01-09,50.43000030517578,49.18000030517578,49.18000030517578,50.33000183105469,2679800.0,40.34717559814453
2015-01-12,51.08000183105469,50.130001068115234,50.20000076293945,51.029998779296875,2301500.0,40.908321380615234
2015-01-13,51.52000045776367,50.77000045776367,51.040000915527344,51.130001068115234,2489800.0,40.98851013183594
2015-01-14,51.75,49.97999954223633,50.130001068115234,51.70000076293945,2711700.0,41.4454460144043
2015-01-15,52.31999969482422,51.59000015258789,51.61000061035156,52.209999084472656,2880500.0,41.85429000854492
2015-01-16,52.84000015258789,51.959999084472656,52.029998779296875,52.779998779296875,3083900.0,42.311214447021484
2015-01-20,53.119998931884766,52.52000045776367,52.7599983215332,52.7400016784668,2820100.0,42.27915573120117
2015-01-21,52.959999084472656,52.27000045776367,52.599998474121094,52.75,2117300.0,42.287174224853516
2015-01-22,53.22999954223633,52.77000045776367,52.86000061035156,53.189998626708984,2377600.0,42.639896392822266
2015-01-23,53.88999938964844,53.119998931884766,53.150001525878906,53.540000915527344,2373200.0,42.92048263549805
2015-01-26,54.83000183105469,53.68000030517578,53.7599983215332,54.720001220703125,3580500.0,43.866424560546875
2015-01-27,55.119998931884766,54.369998931884766,54.56999969482422,55.04999923706055,2852400.0,44.130977630615234
2015-01-28,55.540000915527344,54.900001525878906,55.11000061035156,55.099998474121094,2645300.0,44.17106628417969
2015-01-29,55.34000015258789,54.06999969482422,54.86000061035156,55.13999938964844,3512000.0,44.35526657104492
2015-01-30,55.25,54.029998779296875,55.06999969482422,54.310001373291016,9969100.0,43.68761444091797
2015-02-02,54.27000045776367,52.43000030517578,54.20000076293945,53.540000915527344,3216900.0,43.06820297241211
2015-02-03,53.36000061035156,52.58000183105469,53.25,53.29999923706055,2366700.0,42.87514877319336
2015-02-04,53.130001068115234,52.279998779296875,53.060001373291016,52.81999969482422,2482600.0,42.48902130126953
2015-02-05,53.400001525878906,52.709999084472656,52.849998474121094,53.349998474121094,1389700.0,42.91539001464844
2015-02-06,53.06999969482422,50.470001220703125,53.06999969482422,50.84000015258789,3576800.0,40.89630126953125
2015-02-09,51.33000183105469,50.36000061035156,50.709999084472656,51.15999984741211,2320400.0,41.15371322631836
2015-02-10,51.619998931884766,50.81999969482422,51.119998931884766,51.290000915527344,1869300.0,41.25827407836914
2015-02-11,51.849998474121094,50.869998931884766,51.45000076293945,51.349998474121094,1667300.0,41.3065299987793
2015-02-12,52.0,50.84000015258789,51.349998474121094,51.689998626708984,1827000.0,41.58005142211914
2015-02-13,52.060001373291016,51.02000045776367,51.54999923706055,52.0099983215332,1947500.0,41.83744812011719
2015-02-17,52.72999954223633,51.58000183105469,52.0,51.779998779296875,2672400.0,41.65245056152344
2015-02-18,52.880001068115234,51.22999954223633,51.779998779296875,52.650001525878906,1970800.0,42.3522834777832
2015-02-19,52.75,51.25,52.38999938964844,51.38999938964844,1800400.0,41.33872604370117
2015-02-20,52.13999938964844,51.11000061035156,51.369998931884766,51.970001220703125,2037900.0,41.80528259277344
2015-02-23,52.540000915527344,51.7400016784668,52.099998474121094,52.41999816894531,1838000.0,42.167259216308594
2015-02-24,52.13999938964844,50.7599983215332,52.119998931884766,50.869998931884766,2745100.0,40.92045974731445
2015-02-25,51.83000183105469,50.72999954223633,50.869998931884766,51.099998474121094,2287800.0,41.10543441772461
2015-02-26,51.130001068115234,49.38999938964844,50.90999984741211,49.810001373291016,2686300.0,40.21649169921875
2015-02-27,50.310001373291016,49.2599983215332,49.77000045776367,50.060001373291016,2345700.0,40.41836166381836
2015-03-02,51.279998779296875,50.060001373291016,50.060001373291016,50.650001525878906,1691700.0,40.894718170166016
2015-03-03,50.7599983215332,50.040000915527344,50.349998474121094,50.54999923706055,1155100.0,40.81398010253906
2015-03-04,50.83000183105469,50.290000915527344,50.43000030517578,50.34000015258789,1069200.0,40.64442443847656
2015-03-05,51.18000030517578,50.5,50.529998779296875,50.79999923706055,1239000.0,41.01581954956055
2015-03-06,49.779998779296875,48.25,49.779998779296875,48.72999954223633,3347700.0,39.344520568847656
2015-03-09,49.470001220703125,48.81999969482422,49.09000015258789,49.22999954223633,1451200.0,39.74820327758789
2015-03-10,49.56999969482422,49.09000015258789,49.27000045776367,49.27000045776367,1330800.0,39.7805061340332
2015-03-11,49.72999954223633,49.220001220703125,49.470001220703125,49.529998779296875,1493600.0,39.99042892456055
2015-03-12,50.90999984741211,49.779998779296875,49.959999084472656,50.13999938964844,1814800.0,40.48294448852539
2015-03-13,50.349998474121094,49.66999816894531,50.150001525878906,50.04999923706055,1218300.0,40.410282135009766
2015-03-16,50.88999938964844,50.279998779296875,50.630001068115234,50.599998474121094,1473100.0,40.85434341430664
2015-03-17,51.02000045776367,50.29999923706055,50.61000061035156,50.560001373291016,1982000.0,40.82204818725586
2015-03-18,52.06999969482422,50.25,50.619998931884766,52.0099983215332,1784900.0,41.99277114868164
2015-03-19,52.63999938964844,51.540000915527344,51.849998474121094,52.2400016784668,1579400.0,42.178470611572266
2015-03-20,53.720001220703125,52.290000915527344,52.439998626708984,53.650001525878906,2806600.0,43.31691360473633
2015-03-23,54.08000183105469,53.310001373291016,53.54999923706055,53.459999084472656,1319800.0,43.16349792480469
2015-03-24,53.380001068115234,52.52000045776367,53.33000183105469,52.58000183105469,1318400.0,42.452999114990234
2015-03-25,52.939998626708984,51.54999923706055,52.689998626708984,51.7400016784668,1231500.0,41.7747802734375
2015-03-26,52.0099983215332,51.08000183105469,51.5,51.25,1376400.0,41.379154205322266
2015-03-27,51.529998779296875,50.75,51.349998474121094,51.060001373291016,1506300.0,41.22575759887695
2015-03-30,52.06999969482422,51.310001373291016,52.0,51.630001068115234,3718100.0,41.841251373291016
2015-03-31,52.31999969482422,51.38999938964844,51.54999923706055,51.599998474121094,2029700.0,41.81694030761719
2015-04-01,51.93000030517578,51.06999969482422,51.619998931884766,51.47999954223633,1685200.0,41.71968078613281
2015-04-02,52.220001220703125,51.400001525878906,51.400001525878906,52.04999923706055,1406900.0,42.1816291809082
2015-04-06,52.65999984741211,50.560001373291016,51.869998931884766,50.560001373291016,39928600.0,40.974117279052734
2015-04-07,51.439998626708984,50.619998931884766,50.81999969482422,50.650001525878906,5817200.0,41.04705810546875
2015-04-08,51.02000045776367,50.380001068115234,50.81999969482422,50.560001373291016,2408200.0,40.974117279052734
2015-04-09,50.81999969482422,49.13999938964844,50.58000183105469,49.36000061035156,3268000.0,40.00163269042969
2015-04-10,50.15999984741211,49.369998931884766,49.79999923706055,49.5099983215332,1528200.0,40.12318420410156
2015-04-13,49.720001220703125,49.11000061035156,49.41999816894531,49.119998931884766,1452500.0,39.807132720947266
2015-04-14,50.119998931884766,49.29999923706055,49.29999923706055,49.939998626708984,2149600.0,40.47166442871094
2015-04-15,50.029998779296875,49.31999969482422,49.869998931884766,49.349998474121094,1729900.0,39.99353790283203
2015-04-16,49.619998931884766,49.0099983215332,49.29999923706055,49.369998931884766,949900.0,40.00974655151367
2015-04-17,49.779998779296875,48.900001525878906,49.529998779296875,49.2599983215332,1248400.0,39.920589447021484
2015-04-20,49.529998779296875,49.06999969482422,49.349998474121094,49.099998474121094,1340000.0,39.790931701660156
2015-04-21,49.66999816894531,49.119998931884766,49.119998931884766,49.36000061035156,1496200.0,40.00163269042969
2015-04-22,49.849998474121094,49.29999923706055,49.34000015258789,49.52000045776367,1195400.0,40.13129425048828
2015-04-23,49.61000061035156,49.20000076293945,49.40999984741211,49.38999938964844,962100.0,40.02593994140625
2015-04-24,49.72999954223633,49.2599983215332,49.439998626708984,49.369998931884766,885200.0,40.00974655151367
2015-04-27,49.560001373291016,48.93000030517578,49.31999969482422,49.22999954223633,1235800.0,39.89627456665039
2015-04-28,49.27000045776367,48.810001373291016,49.02000045776367,49.029998779296875,1282400.0,39.73419952392578
2015-04-29,48.900001525878906,47.400001525878906,48.5099983215332,47.81999969482422,2306600.0,38.903968811035156
2015-04-30,47.81999969482422,46.290000915527344,47.81999969482422,46.970001220703125,3139900.0,38.21245574951172
2015-05-01,47.540000915527344,46.810001373291016,46.880001068115234,47.0,1799500.0,38.23685073852539
2015-05-04,47.709999084472656,47.0,47.27000045776367,47.16999816894531,1964400.0,38.37516784667969
2015-05-05,47.09000015258789,45.95000076293945,47.02000045776367,46.06999969482422,2079900.0,37.480255126953125
2015-05-06,46.36000061035156,45.470001220703125,46.04999923706055,45.91999816894531,2704000.0,37.35823440551758
2015-05-07,46.849998474121094,45.810001373291016,46.0,46.5099983215332,2168600.0,37.83820343017578
2015-05-08,47.86000061035156,46.97999954223633,47.040000915527344,47.349998474121094,1869200.0,38.5216064453125
2015-05-11,47.70000076293945,46.380001068115234,47.20000076293945,46.529998779296875,2069900.0,37.854488372802734
2015-05-12,46.970001220703125,45.900001525878906,46.290000915527344,46.880001068115234,1257300.0,38.139225006103516
2015-05-13,47.540000915527344,46.18000030517578,47.279998779296875,46.27000045776367,1652400.0,37.64296340942383
2015-05-14,47.310001373291016,46.5099983215332,46.52000045776367,47.310001373291016,1398600.0,38.48906707763672
2015-05-15,48.11000061035156,47.41999816894531,47.4900016784668,47.900001525878906,1471400.0,38.96906280517578
2015-05-18,47.900001525878906,47.36000061035156,47.61000061035156,47.4900016784668,1527100.0,38.635494232177734
2015-05-19,47.66999816894531,47.22999954223633,47.290000915527344,47.310001373291016,1087300.0,38.48906707763672
2015-05-20,47.68000030517578,47.150001525878906,47.310001373291016,47.349998474121094,839600.0,38.5216064453125
2015-05-21,47.5099983215332,46.75,47.41999816894531,46.97999954223633,1010900.0,38.22060012817383
2015-05-22,47.20000076293945,46.66999816894531,46.779998779296875,46.959999084472656,828100.0,38.204315185546875
2015-05-26,46.95000076293945,46.20000076293945,46.95000076293945,46.38999938964844,1852200.0,37.740577697753906
2015-05-27,46.58000183105469,46.099998474121094,46.369998931884766,46.439998626708984,1865500.0,37.781280517578125
2015-05-28,46.349998474121094,45.869998931884766,46.25,46.040000915527344,1682400.0,37.60932540893555
2015-05-29,46.150001525878906,45.529998779296875,46.08000183105469,45.56999969482422,2932300.0,37.22539138793945
2015-06-01,46.09000015258789,45.540000915527344,45.709999084472656,45.90999984741211,1681500.0,37.503135681152344
2015-06-02,45.91999816894531,45.400001525878906,45.83000183105469,45.79999923706055,1654900.0,37.413265228271484
2015-06-03,45.72999954223633,45.119998931884766,45.58000183105469,45.25,2310700.0,36.963993072509766
2015-06-04,45.779998779296875,44.720001220703125,45.209999084472656,45.599998474121094,2878200.0,37.24989700317383
2015-06-05,45.779998779296875,44.650001525878906,44.95000076293945,45.25,4113900.0,36.963993072509766
2015-06-08,45.970001220703125,45.33000183105469,45.33000183105469,45.619998931884766,2290900.0,37.2662467956543
2015-06-09,45.790000915527344,44.95000076293945,45.5,45.0099983215332,1533700.0,36.76792526245117
2015-06-10,45.56999969482422,44.66999816894531,45.15999984741211,45.15999984741211,1619700.0,36.890480041503906
2015-06-11,45.84000015258789,45.349998474121094,45.52000045776367,45.59000015258789,1448400.0,37.24172592163086
2015-06-12,45.68000030517578,45.2599983215332,45.52000045776367,45.34000015258789,1367700.0,37.03750228881836
2015-06-15,45.52000045776367,45.04999923706055,45.38999938964844,45.06999969482422,1292100.0,36.81694030761719
2015-06-16,45.400001525878906,45.029998779296875,45.189998626708984,45.310001373291016,1377500.0,37.01298904418945
2015-06-17,46.0099983215332,45.099998474121094,45.380001068115234,45.91999816894531,1765200.0,37.511295318603516
2015-06-18,47.04999923706055,46.04999923706055,46.04999923706055,46.63999938964844,1983700.0,38.099449157714844
2015-06-19,46.61000061035156,46.06999969482422,46.560001373291016,46.06999969482422,3243300.0,37.63380813598633
2015-06-22,46.31999969482422,45.45000076293945,46.18000030517578,45.4900016784668,1704400.0,37.160011291503906
2015-06-23,45.52000045776367,44.91999816894531,45.52000045776367,45.11000061035156,1461300.0,36.84962844848633
2015-06-24,45.310001373291016,44.709999084472656,45.130001068115234,44.779998779296875,1194300.0,36.580055236816406
2015-06-25,45.04999923706055,44.22999954223633,44.779998779296875,44.41999816894531,2018800.0,36.285980224609375
2015-06-26,45.040000915527344,44.29999923706055,44.43000030517578,44.939998626708984,1436300.0,36.71074676513672
2015-06-29,45.2400016784668,44.349998474121094,44.7599983215332,44.369998931884766,1703900.0,36.39902114868164
2015-06-30,44.9900016784668,44.349998474121094,44.599998474121094,44.38999938964844,1915900.0,36.41542434692383
2015-07-01,45.099998474121094,44.20000076293945,44.470001220703125,45.099998474121094,1966000.0,36.99787139892578
2015-07-02,46.189998626708984,45.2599983215332,45.5,45.38999938964844,1698900.0,37.235774993896484
2015-07-06,46.02000045776367,45.16999816894531,45.16999816894531,45.93000030517578,1886200.0,37.67875671386719
2015-07-07,46.61000061035156,45.849998474121094,46.130001068115234,46.33000183105469,2406000.0,38.006900787353516
2015-07-08,46.43000030517578,46.04999923706055,46.150001525878906,46.27000045776367,1615500.0,37.957664489746094
2015-07-09,46.68000030517578,45.810001373291016,46.5,45.95000076293945,1727800.0,37.695152282714844
2015-07-10,46.630001068115234,45.90999984741211,46.099998474121094,46.36000061035156,1684800.0,38.031517028808594
2015-07-13,46.849998474121094,45.790000915527344,46.43000030517578,46.15999984741211,1722200.0,37.8674430847168
2015-07-14,46.5,46.0099983215332,46.33000183105469,46.45000076293945,1173200.0,38.1053466796875
2015-07-15,46.7599983215332,46.2400016784668,46.290000915527344,46.709999084472656,1170700.0,38.31863021850586
2015-07-16,47.220001220703125,46.630001068115234,46.849998474121094,47.20000076293945,1282000.0,38.72060775756836
2015-07-17,47.310001373291016,46.83000183105469,47.20000076293945,46.9900016784668,1229500.0,38.54833221435547
2015-07-20,47.189998626708984,46.65999984741211,46.86000061035156,47.189998626708984,945900.0,38.71240234375
2015-07-21,47.400001525878906,47.0,47.130001068115234,47.0,1536600.0,38.55654525756836
2015-07-22,47.400001525878906,47.060001373291016,47.060001373291016,47.27000045776367,1057900.0,38.77803039550781
2015-07-23,47.25,46.47999954223633,47.20000076293945,46.779998779296875,1410600.0,38.37605667114258
2015-07-24,47.27000045776367,46.66999816894531,46.70000076293945,47.08000183105469,1450000.0,38.62215805053711
2015-07-27,47.5,46.9900016784668,46.9900016784668,47.220001220703125,1571100.0,38.73701095581055
2015-07-28,47.68000030517578,47.06999969482422,47.279998779296875,47.41999816894531,1694500.0,38.90108108520508
2015-07-29,47.939998626708984,47.099998474121094,47.400001525878906,47.83000183105469,1681700.0,39.23743438720703
2015-07-30,47.9900016784668,47.209999084472656,47.5,47.61000061035156,1620000.0,39.212738037109375
2015-07-31,48.459999084472656,47.849998474121094,47.900001525878906,48.290000915527344,3067100.0,39.77277755737305
2015-08-03,48.83000183105469,48.150001525878906,48.279998779296875,48.779998779296875,1575300.0,40.176353454589844
2015-08-04,48.880001068115234,48.040000915527344,48.5,48.13999938964844,1526600.0,39.64924621582031
2015-08-05,48.220001220703125,47.04999923706055,48.040000915527344,47.380001068115234,1869200.0,39.02329635620117
2015-08-06,47.650001525878906,46.95000076293945,47.31999969482422,47.529998779296875,1807300.0,39.146846771240234
2015-08-07,47.560001373291016,46.970001220703125,47.5,47.459999084472656,1861100.0,39.08917236328125
2015-08-10,47.63999938964844,47.15999984741211,47.630001068115234,47.36000061035156,1171000.0,39.00681686401367
2015-08-11,47.83000183105469,47.13999938964844,47.20000076293945,47.45000076293945,1363500.0,39.080936431884766
2015-08-12,47.66999816894531,47.150001525878906,47.380001068115234,47.619998931884766,1750000.0,39.22096252441406
2015-08-13,47.77000045776367,47.099998474121094,47.68000030517578,47.540000915527344,1642900.0,39.15506362915039
2015-08-14,47.849998474121094,47.27000045776367,47.560001373291016,47.84000015258789,1191600.0,39.40214157104492
2015-08-17,48.09000015258789,47.52000045776367,47.61000061035156,48.02000045776367,1274600.0,39.550418853759766
2015-08-18,48.459999084472656,47.849998474121094,47.88999938964844,48.459999084472656,1228000.0,39.91279220581055
2015-08-19,48.29999923706055,47.650001525878906,48.189998626708984,48.04999923706055,1444400.0,39.57511901855469
2015-08-20,48.650001525878906,47.70000076293945,47.81999969482422,48.099998474121094,1561400.0,39.616294860839844
2015-08-21,48.34000015258789,47.61000061035156,48.13999938964844,47.619998931884766,2205100.0,39.22096252441406
2015-08-24,46.75,45.599998474121094,46.459999084472656,45.81999969482422,3713100.0,37.738433837890625
2015-08-25,46.900001525878906,44.45000076293945,46.5099983215332,44.470001220703125,2889100.0,36.62654113769531
2015-08-26,45.540000915527344,44.470001220703125,45.20000076293945,45.470001220703125,2467300.0,37.45016098022461
2015-08-27,46.709999084472656,45.529998779296875,46.029998779296875,46.36000061035156,1877000.0,38.18319320678711
2015-08-28,46.220001220703125,45.61000061035156,46.060001373291016,45.939998626708984,1641500.0,37.992977142333984
2015-08-31,46.0,44.66999816894531,45.97999954223633,44.689998626708984,2133800.0,36.95920181274414
2015-09-01,44.56999969482422,43.630001068115234,44.290000915527344,43.939998626708984,2283600.0,36.33897018432617
2015-09-02,44.52000045776367,43.81999969482422,44.43000030517578,44.22999954223633,1804700.0,36.57878875732422
2015-09-03,44.5,44.0099983215332,44.43000030517578,44.16999816894531,1312300.0,36.52915954589844
2015-09-04,43.900001525878906,43.150001525878906,43.86000061035156,43.380001068115234,1853000.0,35.8758430480957
2015-09-08,44.439998626708984,43.79999923706055,44.439998626708984,44.310001373291016,1944800.0,36.64495849609375
2015-09-09,44.7400016784668,43.88999938964844,44.689998626708984,43.970001220703125,2588700.0,36.36375045776367
2015-09-10,44.619998931884766,43.91999816894531,44.0,44.20000076293945,1464300.0,36.55398178100586
2015-09-11,45.09000015258789,44.09000015258789,44.15999984741211,45.08000183105469,1380900.0,37.281742095947266
2015-09-14,45.45000076293945,45.02000045776367,45.18000030517578,45.349998474121094,1411400.0,37.50502395629883
2015-09-15,45.90999984741211,45.08000183105469,45.4900016784668,45.79999923706055,1437000.0,37.877201080322266
2015-09-16,46.400001525878906,45.599998474121094,45.689998626708984,46.279998779296875,1233600.0,38.27417755126953
2015-09-17,47.720001220703125,46.0099983215332,46.29999923706055,46.88999938964844,2115200.0,38.77864074707031
2015-09-18,48.29999923706055,46.369998931884766,46.369998931884766,47.4900016784668,3631000.0,39.27485656738281
2015-09-21,48.09000015258789,47.529998779296875,47.63999938964844,47.66999816894531,1714200.0,39.423728942871094
2015-09-22,47.75,46.95000076293945,47.400001525878906,47.13999938964844,1922300.0,38.985389709472656
2015-09-23,47.619998931884766,47.029998779296875,47.20000076293945,47.33000183105469,1234700.0,39.14253616333008
2015-09-24,47.43000030517578,46.689998626708984,47.279998779296875,46.970001220703125,1421100.0,38.84480285644531
2015-09-25,47.38999938964844,46.84000015258789,47.09000015258789,47.060001373291016,1581500.0,38.91923904418945
2015-09-28,47.20000076293945,46.18000030517578,46.939998626708984,46.63999938964844,1920200.0,38.571895599365234
2015-09-29,47.150001525878906,46.369998931884766,46.40999984741211,47.11000061035156,1490800.0,39.120365142822266
2015-09-30,47.83000183105469,46.91999816894531,47.33000183105469,47.38999938964844,2145100.0,39.35288619995117
2015-10-01,47.619998931884766,46.970001220703125,47.619998931884766,47.349998474121094,1426100.0,39.31966781616211
2015-10-02,47.349998474121094,45.650001525878906,47.349998474121094,46.0,11940000.0,38.19861602783203
2015-10-05,47.11000061035156,46.08000183105469,46.099998474121094,47.11000061035156,4673000.0,39.120365142822266
2015-10-06,47.15999984741211,46.84000015258789,47.040000915527344,46.9900016784668,2032300.0,39.02072525024414
2015-10-07,47.43000030517578,46.83000183105469,47.220001220703125,47.43000030517578,2460500.0,39.3860969543457
2015-10-08,47.77000045776367,47.130001068115234,47.45000076293945,47.650001525878906,2330300.0,39.56878662109375
2015-10-09,47.79999923706055,47.31999969482422,47.68000030517578,47.77000045776367,1353700.0,39.66843795776367
2015-10-12,48.68000030517578,47.529998779296875,47.77000045776367,48.15999984741211,2807100.0,39.9922981262207
2015-10-13,48.369998931884766,47.880001068115234,48.0,48.08000183105469,1307000.0,39.925872802734375
2015-10-14,48.310001373291016,47.529998779296875,48.11000061035156,47.68000030517578,1613900.0,39.59368896484375
2015-10-15,48.54999923706055,47.7599983215332,47.81999969482422,48.5099983215332,1443900.0,40.28293228149414
2015-10-16,48.90999984741211,48.560001373291016,48.65999984741211,48.61000061035156,3772100.0,40.36598587036133
2015-10-19,48.939998626708984,48.52000045776367,48.599998474121094,48.880001068115234,1359100.0,40.5901985168457
2015-10-20,49.029998779296875,48.61000061035156,48.779998779296875,48.959999084472656,1509900.0,40.6566162109375
2015-10-21,49.2599983215332,48.81999969482422,49.16999816894531,48.880001068115234,1316000.0,40.5901985168457
2015-10-22,50.5,49.29999923706055,49.369998931884766,50.189998626708984,2537700.0,41.67802429199219
2015-10-23,50.400001525878906,49.5,50.099998474121094,49.900001525878906,1655200.0,41.43719482421875
2015-10-26,50.2599983215332,49.68000030517578,49.970001220703125,50.25,1564600.0,41.727848052978516
2015-10-27,50.45000076293945,49.810001373291016,50.119998931884766,50.310001373291016,1936500.0,41.77766418457031
2015-10-28,50.97999954223633,49.75,50.099998474121094,50.599998474121094,2914800.0,42.01848602294922
2015-10-29,50.0,49.04999923706055,49.09000015258789,49.68000030517578,3167800.0,41.41041564941406
2015-10-30,49.9900016784668,49.40999984741211,49.65999984741211,49.459999084472656,3956800.0,41.2270393371582
2015-11-02,50.599998474121094,49.27000045776367,49.400001525878906,50.59000015258789,2284100.0,42.1689338684082
2015-11-03,50.400001525878906,49.810001373291016,50.400001525878906,50.13999938964844,1611100.0,41.79383850097656
2015-11-04,50.189998626708984,49.2400016784668,50.0,49.45000076293945,1880300.0,41.218711853027344
2015-11-05,50.04999923706055,49.119998931884766,49.40999984741211,50.0,1818600.0,41.67715835571289
2015-11-06,49.08000183105469,47.13999938964844,49.060001373291016,47.470001220703125,3896600.0,39.56829071044922
2015-11-09,47.40999984741211,45.97999954223633,47.40999984741211,46.38999938964844,2676900.0,38.66804885864258
2015-11-10,47.06999969482422,46.38999938964844,46.459999084472656,46.939998626708984,2323400.0,39.12651062011719
2015-11-11,47.70000076293945,46.810001373291016,47.029998779296875,47.439998626708984,1656900.0,39.54328155517578
2015-11-12,47.79999923706055,47.16999816894531,47.36000061035156,47.439998626708984,2010400.0,39.54328155517578
2015-11-13,47.849998474121094,47.02000045776367,47.5,47.439998626708984,2188000.0,39.54328155517578
2015-11-16,48.189998626708984,47.25,47.43000030517578,48.189998626708984,2162800.0,40.168434143066406
2015-11-17,48.66999816894531,47.79999923706055,48.040000915527344,48.439998626708984,2287200.0,40.376827239990234
2015-11-18,49.2400016784668,48.43000030517578,48.47999954223633,49.220001220703125,2428100.0,41.02698516845703
2015-11-19,49.459999084472656,49.11000061035156,49.45000076293945,49.369998931884766,1886100.0,41.15201950073242
2015-11-20,50.040000915527344,49.369998931884766,49.40999984741211,49.66999816894531,3168400.0,41.40207290649414
2015-11-23,50.150001525878906,49.54999923706055,49.81999969482422,49.720001220703125,1523900.0,41.44375228881836
2015-11-24,49.58000183105469,48.95000076293945,49.5099983215332,49.45000076293945,1558800.0,41.218711853027344
2015-11-25,49.70000076293945,49.349998474121094,49.45000076293945,49.61000061035156,1565300.0,41.35207748413086
2015-11-27,50.060001373291016,49.380001068115234,49.38999938964844,50.029998779296875,1015000.0,41.86290740966797
2015-11-30,50.4900016784668,49.41999816894531,50.130001068115234,49.619998931884766,4731900.0,41.51982879638672
2015-12-01,50.68000030517578,49.790000915527344,49.9900016784668,50.619998931884766,2302800.0,42.35659408569336
2015-12-02,50.470001220703125,49.540000915527344,50.189998626708984,49.61000061035156,2102300.0,41.51146697998047
2015-12-03,49.63999938964844,48.619998931884766,49.41999816894531,48.779998779296875,2538600.0,40.81695556640625
2015-12-04,50.08000183105469,49.0,49.06999969482422,50.0099983215332,2044200.0,41.84617233276367
2015-12-07,50.459999084472656,49.810001373291016,49.9900016784668,50.27000045776367,2005700.0,42.063724517822266
2015-12-08,50.4900016784668,50.0099983215332,50.189998626708984,50.13999938964844,2861700.0,41.9549446105957
2015-12-09,50.11000061035156,49.34000015258789,49.7400016784668,49.619998931884766,1673300.0,41.51982879638672
2015-12-10,49.91999816894531,48.91999816894531,49.56999969482422,48.939998626708984,1927900.0,40.95083999633789
2015-12-11,49.02000045776367,48.369998931884766,48.630001068115234,48.650001525878906,2328600.0,40.70817947387695
2015-12-14,49.380001068115234,48.5099983215332,48.56999969482422,49.34000015258789,2071100.0,41.28554916381836
2015-12-15,50.380001068115234,49.630001068115234,49.779998779296875,49.939998626708984,2213600.0,41.787593841552734
2015-12-16,51.2599983215332,50.099998474121094,50.20000076293945,51.22999954223633,2309500.0,42.86701583862305
2015-12-17,51.279998779296875,50.849998474121094,51.209999084472656,51.0,2450200.0,42.67456817626953
2015-12-18,51.810001373291016,50.75,50.90999984741211,51.08000183105469,5277300.0,42.74149703979492
2015-12-21,51.58000183105469,50.75,51.58000183105469,51.08000183105469,1520500.0,42.74149703979492
2015-12-22,51.779998779296875,51.15999984741211,51.31999969482422,51.18000030517578,1364100.0,42.825172424316406
2015-12-23,51.54999923706055,51.16999816894531,51.25,51.5099983215332,1777000.0,43.10129928588867
2015-12-24,51.5099983215332,51.119998931884766,51.43000030517578,51.29999923706055,662600.0,42.92559051513672
2015-12-28,51.7599983215332,51.08000183105469,51.2599983215332,51.75,1094600.0,43.30213165283203
2015-12-29,52.25,51.72999954223633,51.91999816894531,52.18000030517578,1517900.0,43.66193389892578
2015-12-30,52.40999984741211,51.849998474121094,52.08000183105469,51.91999816894531,1290400.0,43.603973388671875
