Date,High,Low,Open,Close,Volume,Adj Close
2014-08-27,23.389999389648438,23.209999084472656,23.31999969482422,23.280000686645508,1694300.0,16.99759292602539
2014-08-28,23.290000915527344,23.139999389648438,23.219999313354492,23.239999771118164,1468700.0,16.968385696411133
2014-08-29,23.510000228881836,23.200000762939453,23.309999465942383,23.489999771118164,1444100.0,17.150917053222656
2014-09-02,23.600000381469727,23.459999084472656,23.540000915527344,23.530000686645508,1641700.0,17.18012237548828
2014-09-03,23.65999984741211,23.40999984741211,23.559999465942383,23.459999084472656,3038200.0,17.129009246826172
2014-09-04,23.579999923706055,23.34000015258789,23.450000762939453,23.389999389648438,1864600.0,17.07790184020996
2014-09-05,23.600000381469727,23.309999465942383,23.389999389648438,23.600000381469727,1668000.0,17.23123550415039
2014-09-08,23.649999618530273,23.360000610351562,23.510000228881836,23.420000076293945,1666400.0,17.099807739257812
2014-09-09,23.389999389648438,23.200000762939453,23.3700008392334,23.270000457763672,1491000.0,16.990291595458984
2014-09-10,23.209999084472656,22.860000610351562,23.209999084472656,22.93000030517578,2919000.0,16.74203872680664
2014-09-11,23.06999969482422,22.780000686645508,22.850000381469727,22.989999771118164,2042300.0,16.785846710205078
2014-09-12,22.950000762939453,22.1299991607666,22.8700008392334,22.34000015258789,3950100.0,16.311262130737305
2014-09-15,22.559999465942383,22.190000534057617,22.34000015258789,22.3700008392334,2794700.0,16.333166122436523
2014-09-16,22.700000762939453,22.31999969482422,22.34000015258789,22.610000610351562,2890500.0,16.508399963378906
2014-09-17,22.81999969482422,22.43000030517578,22.719999313354492,22.459999084472656,2844200.0,16.39887237548828
2014-09-18,22.540000915527344,22.229999542236328,22.459999084472656,22.350000381469727,3021100.0,16.318565368652344
2014-09-19,22.489999771118164,22.360000610351562,22.440000534057617,22.420000076293945,6585900.0,16.369672775268555
2014-09-22,22.3799991607666,22.139999389648438,22.34000015258789,22.149999618530273,3294000.0,16.172536849975586
2014-09-23,22.229999542236328,21.950000762939453,22.149999618530273,21.959999084472656,2833400.0,16.0338077545166
2014-09-24,22.200000762939453,21.84000015258789,21.93000030517578,21.93000030517578,2902400.0,16.011903762817383
2014-09-25,21.889999389648438,21.649999618530273,21.8799991607666,21.68000030517578,2132400.0,15.829373359680176
2014-09-26,22.030000686645508,21.540000915527344,21.65999984741211,21.989999771118164,1961100.0,16.055713653564453
2014-09-29,21.969999313354492,21.739999771118164,21.8700008392334,21.959999084472656,1595600.0,16.0338077545166
2014-09-30,22.040000915527344,21.790000915527344,21.989999771118164,21.90999984741211,2976200.0,15.997306823730469
2014-10-01,21.920000076293945,21.6200008392334,21.700000762939453,21.729999542236328,4954800.0,16.03049659729004
2014-10-02,21.8700008392334,21.559999465942383,21.6299991607666,21.739999771118164,3729900.0,16.03787612915039
2014-10-03,22.020000457763672,21.709999084472656,21.829999923706055,21.959999084472656,2013000.0,16.20017433166504
2014-10-06,22.209999084472656,21.969999313354492,22.0,22.149999618530273,2756500.0,16.340341567993164
2014-10-07,22.239999771118164,21.989999771118164,22.09000015258789,21.989999771118164,3028500.0,16.222301483154297
2014-10-08,22.579999923706055,22.010000228881836,22.010000228881836,22.579999923706055,2980000.0,16.657554626464844
2014-10-09,22.8799991607666,22.540000915527344,22.56999969482422,22.6299991607666,4586600.0,16.694440841674805
2014-10-10,23.030000686645508,22.649999618530273,22.65999984741211,22.68000030517578,3175300.0,16.731327056884766
2014-10-13,23.040000915527344,22.59000015258789,22.610000610351562,22.670000076293945,3006700.0,16.723947525024414
2014-10-14,23.450000762939453,22.670000076293945,22.8799991607666,23.030000686645508,4580800.0,16.989526748657227
2014-10-15,23.229999542236328,22.770000457763672,22.8700008392334,22.920000076293945,3716900.0,16.90837287902832
2014-10-16,23.06999969482422,22.489999771118164,22.75,22.950000762939453,3282800.0,16.930511474609375
2014-10-17,23.09000015258789,22.729999542236328,23.06999969482422,22.809999465942383,3292300.0,16.82723045349121
2014-10-20,23.139999389648438,22.739999771118164,22.81999969482422,23.1200008392334,2377100.0,17.055923461914062
2014-10-21,23.489999771118164,23.030000686645508,23.200000762939453,23.459999084472656,2253200.0,17.306737899780273
2014-10-22,23.709999084472656,23.43000030517578,23.520000457763672,23.610000610351562,2761900.0,17.417396545410156
2014-10-23,23.920000076293945,23.649999618530273,23.760000228881836,23.889999389648438,5272600.0,17.623960494995117
2014-10-24,24.110000610351562,23.8799991607666,23.950000762939453,24.06999969482422,3274300.0,17.756744384765625
2014-10-27,24.219999313354492,23.90999984741211,24.049999237060547,24.139999389648438,2615600.0,17.80838394165039
2014-10-28,24.190000534057617,23.959999084472656,24.139999389648438,24.170000076293945,2895700.0,17.830520629882812
2014-10-29,24.68000030517578,24.030000686645508,24.149999618530273,24.350000381469727,5415500.0,17.96331024169922
2014-10-30,24.559999465942383,24.209999084472656,24.299999237060547,24.540000915527344,4257900.0,18.103473663330078
2014-10-31,24.989999771118164,24.540000915527344,24.790000915527344,24.950000762939453,5926200.0,18.405933380126953
2014-11-03,25.309999465942383,24.959999084472656,25.0,25.280000686645508,3629800.0,18.649377822875977
2014-11-04,25.3799991607666,24.950000762939453,25.209999084472656,25.209999084472656,3075700.0,18.597740173339844
2014-11-05,25.329999923706055,24.8799991607666,25.329999923706055,25.06999969482422,2854400.0,18.494457244873047
2014-11-06,25.239999771118164,24.68000030517578,25.110000610351562,24.729999542236328,2772000.0,18.243637084960938
2014-11-07,24.93000030517578,24.540000915527344,24.780000686645508,24.790000915527344,2517600.0,18.28790283203125
2014-11-10,24.969999313354492,24.670000076293945,24.700000762939453,24.940000534057617,2814800.0,18.3985595703125
2014-11-11,25.0,24.670000076293945,25.0,24.780000686645508,1833300.0,18.280521392822266
2014-11-12,24.790000915527344,24.540000915527344,24.790000915527344,24.600000381469727,3068300.0,18.147735595703125
2014-11-13,24.899999618530273,24.610000610351562,24.690000534057617,24.739999771118164,2267800.0,18.251012802124023
2014-11-14,24.799999237060547,24.420000076293945,24.690000534057617,24.459999084472656,2501600.0,18.04445457458496
2014-11-17,24.809999465942383,24.420000076293945,24.420000076293945,24.75,2819200.0,18.258390426635742
2014-11-18,24.979999542236328,24.719999313354492,24.809999465942383,24.850000381469727,2051500.0,18.332164764404297
2014-11-19,24.979999542236328,24.639999389648438,24.850000381469727,24.649999618530273,2709700.0,18.184619903564453
2014-11-20,24.729999542236328,24.549999237060547,24.6299991607666,24.6299991607666,2365100.0,18.169864654541016
2014-11-21,24.920000076293945,24.709999084472656,24.770000457763672,24.850000381469727,4251700.0,18.332164764404297
2014-11-24,25.06999969482422,24.860000610351562,24.93000030517578,24.979999542236328,2462100.0,18.42806625366211
2014-11-25,25.149999618530273,24.920000076293945,24.979999542236328,25.09000015258789,3525400.0,18.50921058654785
2014-11-26,25.489999771118164,25.079999923706055,25.1200008392334,25.389999389648438,2665500.0,18.730527877807617
2014-11-28,25.770000457763672,25.350000381469727,25.489999771118164,25.450000762939453,1711300.0,18.774791717529297
2014-12-01,25.989999771118164,25.40999984741211,25.40999984741211,25.639999389648438,4923200.0,18.914953231811523
2014-12-02,25.639999389648438,25.40999984741211,25.59000015258789,25.549999237060547,3191700.0,18.848560333251953
2014-12-03,25.649999618530273,25.3799991607666,25.549999237060547,25.450000762939453,2934900.0,18.774791717529297
2014-12-04,25.520000457763672,25.34000015258789,25.479999542236328,25.459999084472656,2804600.0,18.782175064086914
2014-12-05,25.469999313354492,25.15999984741211,25.350000381469727,25.34000015258789,4053900.0,18.69364356994629
2014-12-08,25.739999771118164,25.34000015258789,25.3700008392334,25.459999084472656,2794900.0,18.782175064086914
2014-12-09,25.479999542236328,25.219999313354492,25.31999969482422,25.43000030517578,5027400.0,18.760038375854492
2014-12-10,25.479999542236328,25.260000228881836,25.329999923706055,25.399999618530273,3944800.0,18.737903594970703
2014-12-11,25.549999237060547,25.34000015258789,25.469999313354492,25.389999389648438,3852600.0,18.730527877807617
2014-12-12,25.530000686645508,25.25,25.25,25.299999237060547,2602300.0,18.664133071899414
2014-12-15,25.450000762939453,24.989999771118164,25.3799991607666,25.059999465942383,2836200.0,18.487083435058594
2014-12-16,25.350000381469727,24.84000015258789,25.15999984741211,24.93000030517578,4473400.0,18.39118194580078
2014-12-17,25.3700008392334,24.899999618530273,25.020000457763672,25.329999923706055,6696400.0,18.686262130737305
2014-12-18,25.530000686645508,25.200000762939453,25.489999771118164,25.5,5789400.0,18.811677932739258
2014-12-19,25.6299991607666,25.450000762939453,25.59000015258789,25.579999923706055,5601700.0,18.870695114135742
2014-12-22,25.90999984741211,25.600000381469727,25.600000381469727,25.90999984741211,3432600.0,19.1141357421875
2014-12-23,26.040000915527344,25.81999969482422,26.0,25.84000015258789,2254900.0,19.062498092651367
2014-12-24,26.040000915527344,25.75,25.920000076293945,25.780000686645508,1279300.0,19.018238067626953
2014-12-26,25.940000534057617,25.719999313354492,25.799999237060547,25.770000457763672,1784800.0,19.189502716064453
2014-12-29,26.020000457763672,25.780000686645508,25.780000686645508,25.899999618530273,2814900.0,19.28631019592285
2014-12-30,25.899999618530273,25.6200008392334,25.899999618530273,25.649999618530273,2438300.0,19.278791427612305
2014-12-31,25.920000076293945,25.09000015258789,25.729999542236328,25.139999389648438,3339500.0,18.89547348022461
2015-01-02,25.510000228881836,25.200000762939453,25.260000228881836,25.459999084472656,2716400.0,19.1359920501709
2015-01-05,25.899999618530273,25.40999984741211,25.450000762939453,25.690000534057617,4106100.0,19.308860778808594
2015-01-06,26.020000457763672,25.709999084472656,25.84000015258789,25.84000015258789,4957900.0,19.421598434448242
2015-01-07,26.579999923706055,25.780000686645508,25.969999313354492,26.510000228881836,4571600.0,19.925180435180664
2015-01-08,26.760000228881836,26.43000030517578,26.639999389648438,26.600000381469727,4189100.0,19.99282455444336
2015-01-09,26.719999313354492,26.440000534057617,26.670000076293945,26.540000915527344,2812200.0,19.947723388671875
2015-01-12,26.790000915527344,26.56999969482422,26.59000015258789,26.700000762939453,2691400.0,20.067983627319336
2015-01-13,26.950000762939453,26.6299991607666,26.739999771118164,26.81999969482422,3453000.0,20.158174514770508
2015-01-14,27.299999237060547,26.6200008392334,26.649999618530273,27.270000457763672,3532600.0,20.496400833129883
2015-01-15,27.56999969482422,27.149999618530273,27.389999389648438,27.280000686645508,3528100.0,20.503917694091797
2015-01-16,27.729999542236328,27.170000076293945,27.18000030517578,27.709999084472656,3405900.0,20.82710838317871
2015-01-20,27.799999237060547,27.200000762939453,27.780000686645508,27.299999237060547,2872000.0,20.518951416015625
2015-01-21,27.34000015258789,27.049999237060547,27.15999984741211,27.299999237060547,2719800.0,20.518951416015625
2015-01-22,28.020000457763672,27.489999771118164,27.5,28.020000457763672,2424400.0,21.06010627746582
2015-01-23,28.100000381469727,27.829999923706055,28.030000686645508,27.979999542236328,2035500.0,21.030044555664062
2015-01-26,28.31999969482422,27.809999465942383,27.90999984741211,28.299999237060547,2419900.0,21.270557403564453
2015-01-27,28.389999389648438,28.149999618530273,28.18000030517578,28.329999923706055,2079700.0,21.29310417175293
2015-01-28,28.540000915527344,28.110000610351562,28.40999984741211,28.1200008392334,2650200.0,21.135269165039062
2015-01-29,28.329999923706055,27.93000030517578,28.139999389648438,28.290000915527344,2379800.0,21.263044357299805
2015-01-30,28.239999771118164,27.639999389648438,28.18000030517578,27.649999618530273,3309700.0,20.782012939453125
2015-02-02,27.809999465942383,27.059999465942383,27.649999618530273,27.770000457763672,2971700.0,20.872211456298828
2015-02-03,28.06999969482422,27.610000610351562,27.700000762939453,28.059999465942383,2490200.0,21.09016990661621
2015-02-04,28.040000915527344,27.68000030517578,27.920000076293945,27.690000534057617,4798400.0,20.812076568603516
2015-02-05,28.100000381469727,27.6299991607666,27.700000762939453,28.020000457763672,3115400.0,21.06010627746582
2015-02-06,27.940000534057617,26.59000015258789,27.940000534057617,26.729999542236328,5948300.0,20.090530395507812
2015-02-09,26.860000610351562,26.459999084472656,26.75,26.520000457763672,2215700.0,19.932693481445312
2015-02-10,26.950000762939453,26.43000030517578,26.559999465942383,26.8799991607666,2937300.0,20.20327377319336
2015-02-11,27.059999465942383,26.530000686645508,26.940000534057617,26.780000686645508,4596100.0,20.128114700317383
2015-02-12,27.100000381469727,26.6299991607666,26.799999237060547,27.079999923706055,2198100.0,20.353595733642578
2015-02-13,27.079999923706055,26.65999984741211,27.049999237060547,26.829999923706055,1698600.0,20.165691375732422
2015-02-17,27.040000915527344,26.610000610351562,26.829999923706055,26.760000228881836,3460400.0,20.113080978393555
2015-02-18,26.989999771118164,26.479999542236328,26.760000228881836,26.940000534057617,1979100.0,20.248371124267578
2015-02-19,26.920000076293945,26.309999465942383,26.850000381469727,26.34000015258789,2604900.0,19.797401428222656
2015-02-20,26.989999771118164,26.239999771118164,26.389999389648438,26.899999618530273,4503100.0,20.218303680419922
2015-02-23,27.280000686645508,26.860000610351562,26.8799991607666,27.260000228881836,3932000.0,20.488882064819336
2015-02-24,27.09000015258789,26.3700008392334,27.09000015258789,26.450000762939453,4283800.0,19.88007926940918
2015-02-25,26.6299991607666,26.3799991607666,26.399999618530273,26.450000762939453,3056100.0,19.88007926940918
2015-02-26,26.3700008392334,26.0,26.3700008392334,26.170000076293945,2409800.0,19.669628143310547
2015-02-27,26.399999618530273,26.010000228881836,26.200000762939453,26.280000686645508,2361300.0,19.752304077148438
2015-03-02,26.6299991607666,26.15999984741211,26.260000228881836,26.309999465942383,2004500.0,19.77485466003418
2015-03-03,26.43000030517578,26.110000610351562,26.209999084472656,26.350000381469727,2274800.0,19.80491828918457
2015-03-04,26.3700008392334,25.809999465942383,26.290000915527344,25.889999389648438,2315400.0,19.459178924560547
2015-03-05,26.40999984741211,25.969999313354492,26.040000915527344,26.18000030517578,1894200.0,19.677146911621094
2015-03-06,25.690000534057617,25.25,25.690000534057617,25.290000915527344,3475400.0,19.00821304321289
2015-03-09,25.579999923706055,25.350000381469727,25.40999984741211,25.520000457763672,2056300.0,19.18108367919922
2015-03-10,25.760000228881836,25.420000076293945,25.440000534057617,25.600000381469727,2747400.0,19.241212844848633
2015-03-11,25.760000228881836,25.530000686645508,25.600000381469727,25.610000610351562,2223600.0,19.248729705810547
2015-03-12,26.1299991607666,25.639999389648438,25.719999313354492,26.079999923706055,1765400.0,19.60198211669922
2015-03-13,26.229999542236328,25.920000076293945,26.09000015258789,26.040000915527344,1716100.0,19.57192611694336
2015-03-16,26.59000015258789,26.18000030517578,26.18000030517578,26.420000076293945,2319700.0,19.857528686523438
2015-03-17,26.549999237060547,26.219999313354492,26.299999237060547,26.31999969482422,1559100.0,19.782373428344727
2015-03-18,27.110000610351562,26.170000076293945,26.31999969482422,27.059999465942383,1985300.0,20.33856201171875
2015-03-19,27.18000030517578,26.760000228881836,26.90999984741211,26.989999771118164,1885700.0,20.285947799682617
2015-03-20,27.770000457763672,26.920000076293945,27.049999237060547,27.739999771118164,3717300.0,20.849658966064453
2015-03-23,27.950000762939453,27.59000015258789,27.729999542236328,27.649999618530273,2779900.0,20.782012939453125
2015-03-24,27.670000076293945,27.309999465942383,27.579999923706055,27.350000381469727,3850100.0,20.556529998779297
2015-03-25,27.469999313354492,26.719999313354492,27.420000076293945,26.75,2249100.0,20.10556411743164
2015-03-26,26.829999923706055,26.389999389648438,26.639999389648438,26.450000762939453,2559000.0,19.88007926940918
2015-03-27,26.709999084472656,26.440000534057617,26.450000762939453,26.520000457763672,2208300.0,19.932693481445312
2015-03-30,27.100000381469727,26.540000915527344,26.719999313354492,27.030000686645508,3024900.0,20.316017150878906
2015-03-31,27.190000534057617,26.75,26.969999313354492,26.850000381469727,3332600.0,20.180721282958984
2015-04-01,26.6299991607666,26.260000228881836,26.549999237060547,26.3799991607666,2674100.0,20.00629234313965
2015-04-02,26.719999313354492,26.3799991607666,26.399999618530273,26.610000610351562,1822300.0,20.180723190307617
2015-04-06,27.059999465942383,26.530000686645508,26.670000076293945,26.959999084472656,2046400.0,20.4461612701416
2015-04-07,26.920000076293945,26.450000762939453,26.920000076293945,26.450000762939453,1565500.0,20.059383392333984
2015-04-08,26.530000686645508,26.34000015258789,26.5,26.440000534057617,1063300.0,20.051801681518555
2015-04-09,26.350000381469727,25.65999984741211,26.350000381469727,25.760000228881836,1702800.0,19.53609848022461
2015-04-10,26.219999313354492,25.780000686645508,25.8799991607666,25.90999984741211,2847200.0,19.64984893798828
2015-04-13,25.989999771118164,25.729999542236328,25.93000030517578,25.739999771118164,1482100.0,19.520925521850586
2015-04-14,26.010000228881836,25.729999542236328,25.790000915527344,25.809999465942383,1326600.0,19.57401466369629
2015-04-15,25.860000610351562,25.489999771118164,25.850000381469727,25.5,1699200.0,19.338911056518555
2015-04-16,25.68000030517578,25.280000686645508,25.40999984741211,25.520000457763672,1809300.0,19.354082107543945
2015-04-17,25.59000015258789,25.110000610351562,25.420000076293945,25.299999237060547,1710400.0,19.187236785888672
2015-04-20,25.479999542236328,25.239999771118164,25.399999618530273,25.329999923706055,1425100.0,19.209983825683594
2015-04-21,25.610000610351562,25.280000686645508,25.469999313354492,25.299999237060547,1909400.0,19.187236785888672
2015-04-22,25.520000457763672,25.1200008392334,25.34000015258789,25.170000076293945,3584100.0,19.088647842407227
2015-04-23,25.350000381469727,25.1200008392334,25.149999618530273,25.200000762939453,2621800.0,19.111398696899414
2015-04-24,25.6299991607666,25.18000030517578,25.209999084472656,25.43000030517578,2420600.0,19.28582191467285
2015-04-27,25.6200008392334,25.219999313354492,25.489999771118164,25.299999237060547,1877000.0,19.187236785888672
2015-04-28,25.489999771118164,24.969999313354492,25.219999313354492,25.399999618530273,3913100.0,19.26307487487793
2015-04-29,25.34000015258789,24.600000381469727,25.110000610351562,24.6299991607666,2615500.0,18.679119110107422
2015-04-30,24.56999969482422,24.06999969482422,24.459999084472656,24.100000381469727,4323500.0,18.27716827392578
2015-05-01,24.440000534057617,24.079999923706055,24.139999389648438,24.25,3799000.0,18.390928268432617
2015-05-04,24.600000381469727,24.299999237060547,24.3700008392334,24.40999984741211,2866300.0,18.512269973754883
2015-05-05,24.360000610351562,23.790000915527344,24.280000686645508,23.84000015258789,3143800.0,18.07999038696289
2015-05-06,23.920000076293945,23.68000030517578,23.8799991607666,23.889999389648438,3307300.0,18.117904663085938
2015-05-07,24.309999465942383,23.709999084472656,23.969999313354492,24.219999313354492,3662300.0,18.368175506591797
2015-05-08,25.030000686645508,24.459999084472656,24.5,24.549999237060547,3123800.0,18.618440628051758
2015-05-11,24.5,23.979999542236328,24.450000762939453,24.1299991607666,3808200.0,18.299922943115234
2015-05-12,24.200000762939453,23.709999084472656,23.969999313354492,24.1299991607666,2395100.0,18.299922943115234
2015-05-13,24.43000030517578,23.8700008392334,24.229999542236328,23.959999084472656,3147700.0,18.170991897583008
2015-05-14,24.469999313354492,24.049999237060547,24.049999237060547,24.469999313354492,2259000.0,18.55777359008789
2015-05-15,24.639999389648438,24.43000030517578,24.549999237060547,24.6299991607666,5271100.0,18.679119110107422
2015-05-18,24.639999389648438,24.3700008392334,24.510000228881836,24.540000915527344,1648400.0,18.610862731933594
2015-05-19,24.6200008392334,24.399999618530273,24.469999313354492,24.489999771118164,2207200.0,18.572938919067383
2015-05-20,24.68000030517578,24.40999984741211,24.469999313354492,24.459999084472656,1433500.0,18.550189971923828
2015-05-21,24.59000015258789,24.170000076293945,24.530000686645508,24.309999465942383,1897700.0,18.43642807006836
2015-05-22,24.510000228881836,24.139999389648438,24.31999969482422,24.34000015258789,1275800.0,18.459184646606445
2015-05-26,24.34000015258789,23.989999771118164,24.299999237060547,24.030000686645508,2970900.0,18.22408103942871
2015-05-27,24.360000610351562,24.010000228881836,24.06999969482422,24.309999465942383,1425600.0,18.43642807006836
2015-05-28,24.3700008392334,24.1200008392334,24.270000457763672,24.31999969482422,2177300.0,18.444015502929688
2015-05-29,24.40999984741211,23.8700008392334,24.31999969482422,23.959999084472656,4836100.0,18.170991897583008
2015-06-01,24.3799991607666,23.90999984741211,23.989999771118164,24.270000457763672,2570400.0,18.406095504760742
2015-06-02,24.209999084472656,23.850000381469727,24.209999084472656,24.030000686645508,2185200.0,18.22408103942871
2015-06-03,24.049999237060547,23.68000030517578,24.020000457763672,23.760000228881836,2347500.0,18.01931381225586
2015-06-04,23.860000610351562,23.600000381469727,23.729999542236328,23.649999618530273,2257000.0,17.93589210510254
2015-06-05,23.5,23.149999618530273,23.389999389648438,23.34000015258789,3008000.0,17.700796127319336
2015-06-08,23.459999084472656,23.219999313354492,23.389999389648438,23.309999465942383,2088700.0,17.678041458129883
2015-06-09,23.360000610351562,23.020000457763672,23.34000015258789,23.059999465942383,1340400.0,17.48844337463379
2015-06-10,23.469999313354492,22.979999542236328,23.040000915527344,23.270000457763672,2065100.0,17.647708892822266
2015-06-11,23.540000915527344,23.34000015258789,23.420000076293945,23.399999618530273,3094400.0,17.746294021606445
2015-06-12,23.420000076293945,23.219999313354492,23.31999969482422,23.270000457763672,3063500.0,17.647708892822266
2015-06-15,23.3700008392334,23.110000610351562,23.209999084472656,23.260000228881836,3648800.0,17.64012336730957
2015-06-16,23.510000228881836,23.190000534057617,23.260000228881836,23.440000534057617,2901300.0,17.776636123657227
2015-06-17,23.65999984741211,23.229999542236328,23.43000030517578,23.6200008392334,1793900.0,17.913148880004883
2015-06-18,24.139999389648438,23.649999618530273,23.649999618530273,24.020000457763672,2983000.0,18.216501235961914
2015-06-19,24.010000228881836,23.760000228881836,23.829999923706055,23.760000228881836,2653800.0,18.01931381225586
2015-06-22,23.959999084472656,23.479999542236328,23.959999084472656,23.5,2953100.0,17.82213592529297
2015-06-23,23.56999969482422,23.280000686645508,23.469999313354492,23.34000015258789,2280500.0,17.700796127319336
2015-06-24,23.459999084472656,23.149999618530273,23.350000381469727,23.25,2315500.0,17.632535934448242
2015-06-25,23.290000915527344,23.1200008392334,23.280000686645508,23.1200008392334,2056500.0,17.533946990966797
2015-06-26,23.329999923706055,23.040000915527344,23.110000610351562,23.1299991607666,2811700.0,17.54152488708496
2015-06-29,23.299999237060547,22.649999618530273,23.059999465942383,22.670000076293945,3060800.0,17.192676544189453
2015-06-30,22.93000030517578,22.479999542236328,22.829999923706055,22.540000915527344,3973900.0,17.094079971313477
2015-07-01,22.75,22.299999237060547,22.450000762939453,22.729999542236328,2957700.0,17.42369842529297
2015-07-02,23.190000534057617,22.860000610351562,23.110000610351562,22.899999618530273,2918200.0,17.554012298583984
2015-07-06,23.200000762939453,22.709999084472656,22.780000686645508,23.18000030517578,4495500.0,17.768644332885742
2015-07-07,23.690000534057617,23.260000228881836,23.260000228881836,23.68000030517578,4315700.0,18.15192413330078
2015-07-08,24.049999237060547,23.540000915527344,23.540000915527344,23.84000015258789,5626000.0,18.274568557739258
2015-07-09,24.1299991607666,23.559999465942383,24.020000457763672,23.6299991607666,2407100.0,18.113595962524414
2015-07-10,24.110000610351562,23.68000030517578,23.790000915527344,23.8799991607666,3161600.0,18.305233001708984
2015-07-13,24.239999771118164,23.84000015258789,24.06999969482422,24.040000915527344,3497000.0,18.427881240844727
2015-07-14,24.239999771118164,23.8700008392334,24.09000015258789,24.110000610351562,3878400.0,18.481542587280273
2015-07-15,24.40999984741211,23.920000076293945,24.040000915527344,24.260000228881836,3886400.0,18.596519470214844
2015-07-16,24.59000015258789,24.299999237060547,24.3799991607666,24.540000915527344,3549900.0,18.811155319213867
2015-07-17,24.649999618530273,24.3700008392334,24.540000915527344,24.450000762939453,3337200.0,18.742168426513672
2015-07-20,24.510000228881836,24.25,24.34000015258789,24.450000762939453,1527500.0,18.742168426513672
2015-07-21,24.59000015258789,24.31999969482422,24.450000762939453,24.329999923706055,2039700.0,18.650178909301758
2015-07-22,24.6200008392334,24.219999313354492,24.329999923706055,24.549999237060547,2396700.0,18.818817138671875
2015-07-23,24.579999923706055,24.010000228881836,24.540000915527344,24.149999618530273,2887600.0,18.51219940185547
2015-07-24,24.399999618530273,24.06999969482422,24.079999923706055,24.290000915527344,2773600.0,18.619518280029297
2015-07-27,24.510000228881836,24.229999542236328,24.31999969482422,24.329999923706055,2215800.0,18.650178909301758
2015-07-28,24.610000610351562,24.229999542236328,24.360000610351562,24.40999984741211,3647600.0,18.711503982543945
2015-07-29,24.639999389648438,24.219999313354492,24.399999618530273,24.510000228881836,3242500.0,18.788156509399414
2015-07-30,24.6200008392334,24.350000381469727,24.440000534057617,24.450000762939453,2970700.0,18.742168426513672
2015-07-31,24.989999771118164,24.649999618530273,24.690000534057617,24.709999084472656,3394600.0,18.94146728515625
2015-08-03,25.06999969482422,24.700000762939453,24.700000762939453,25.059999465942383,3921000.0,19.209760665893555
2015-08-04,25.329999923706055,24.850000381469727,25.0,24.8799991607666,2980600.0,19.071779251098633
2015-08-05,24.989999771118164,24.56999969482422,24.969999313354492,24.649999618530273,2837000.0,18.895475387573242
2015-08-06,24.860000610351562,24.350000381469727,24.6200008392334,24.81999969482422,3995200.0,19.025789260864258
2015-08-07,24.959999084472656,24.520000457763672,24.760000228881836,24.90999984741211,1959700.0,19.09477996826172
2015-08-10,25.059999465942383,24.56999969482422,24.979999542236328,24.670000076293945,2967300.0,18.910808563232422
2015-08-11,25.040000915527344,24.579999923706055,24.639999389648438,24.899999618530273,3080500.0,19.087112426757812
2015-08-12,25.170000076293945,24.739999771118164,24.829999923706055,25.15999984741211,4012300.0,19.286415100097656
2015-08-13,25.440000534057617,24.940000534057617,25.0,25.31999969482422,2876100.0,19.4090633392334
2015-08-14,25.420000076293945,25.100000381469727,25.25,25.399999618530273,1733200.0,19.470388412475586
2015-08-17,25.56999969482422,25.149999618530273,25.389999389648438,25.549999237060547,2209200.0,19.585372924804688
2015-08-18,25.700000762939453,25.43000030517578,25.469999313354492,25.65999984741211,1856400.0,19.66969108581543
2015-08-19,25.540000915527344,25.219999313354492,25.510000228881836,25.399999618530273,2820100.0,19.470388412475586
2015-08-20,25.399999618530273,25.059999465942383,25.290000915527344,25.18000030517578,2544400.0,19.301742553710938
2015-08-21,25.209999084472656,24.540000915527344,25.1299991607666,24.549999237060547,4181700.0,18.818817138671875
2015-08-24,25.56999969482422,23.229999542236328,24.899999618530273,23.299999237060547,7127700.0,17.860631942749023
2015-08-25,23.899999618530273,22.520000457763672,23.760000228881836,22.600000381469727,6017200.0,17.32404327392578
2015-08-26,23.610000610351562,22.780000686645508,23.229999542236328,23.549999237060547,7235800.0,18.05227279663086
2015-08-27,24.040000915527344,23.389999389648438,23.75,23.809999465942383,5283700.0,18.251571655273438
2015-08-28,23.780000686645508,23.459999084472656,23.780000686645508,23.579999923706055,4619800.0,18.07526397705078
2015-08-31,23.579999923706055,23.020000457763672,23.479999542236328,23.049999237060547,6912900.0,17.66899299621582
2015-09-01,22.969999313354492,22.34000015258789,22.639999389648438,22.540000915527344,4818800.0,17.27805519104004
2015-09-02,22.899999618530273,22.489999771118164,22.899999618530273,22.760000228881836,3909900.0,17.446697235107422
2015-09-03,23.030000686645508,22.549999237060547,22.8799991607666,22.829999923706055,3033800.0,17.500354766845703
2015-09-04,22.610000610351562,22.06999969482422,22.559999465942383,22.280000686645508,3187500.0,17.07874870300293
2015-09-08,22.700000762939453,22.34000015258789,22.56999969482422,22.639999389648438,3200600.0,17.354705810546875
2015-09-09,22.8700008392334,22.219999313354492,22.81999969482422,22.260000228881836,2743600.0,17.06342315673828
2015-09-10,22.639999389648438,22.1200008392334,22.219999313354492,22.459999084472656,4643600.0,17.21672821044922
2015-09-11,23.0,22.3700008392334,22.389999389648438,23.0,3175100.0,17.63066291809082
2015-09-14,23.100000381469727,22.84000015258789,23.09000015258789,22.959999084472656,2134500.0,17.600004196166992
2015-09-15,23.399999618530273,22.889999389648438,23.030000686645508,23.270000457763672,2805900.0,17.83763885498047
2015-09-16,23.670000076293945,23.25,23.25,23.59000015258789,2491900.0,18.082935333251953
