Date,High,Low,Open,Close,Volume,Adj Close
2017-08-08,66.11000061035156,65.20999908447266,65.91000366210938,65.37999725341797,7102400.0,57.01524353027344
2017-08-09,65.80000305175781,65.20999908447266,65.43000030517578,65.30999755859375,5600000.0,56.95419692993164
2017-08-10,65.37999725341797,64.72000122070312,65.1500015258789,64.7699966430664,6279500.0,56.483280181884766
2017-08-11,65.19999694824219,64.12000274658203,65.08000183105469,64.30999755859375,7275600.0,56.08213424682617
2017-08-14,65.11000061035156,64.19000244140625,64.37000274658203,64.83999633789062,6393800.0,56.54433059692383
2017-08-15,65.6500015258789,64.76000213623047,64.91999816894531,65.30000305175781,4967300.0,56.94548797607422
2017-08-16,65.58000183105469,65.01000213623047,65.18000030517578,65.44999694824219,4328300.0,57.0762825012207
2017-08-17,65.55000305175781,64.27999877929688,65.44999694824219,64.30000305175781,6678500.0,56.07342529296875
2017-08-18,64.58999633789062,63.66999816894531,64.2300033569336,63.689998626708984,10210600.0,55.54146194458008
2017-08-21,64.56999969482422,63.34000015258789,63.599998474121094,64.38999938964844,5065700.0,56.15189743041992
2017-08-22,64.61000061035156,63.97999954223633,64.38999938964844,64.05999755859375,5031600.0,55.8641242980957
2017-08-23,64.2300033569336,63.630001068115234,63.95000076293945,63.709999084472656,5198700.0,55.558902740478516
2017-08-24,63.93000030517578,63.310001373291016,63.810001373291016,63.599998474121094,5239000.0,55.462974548339844
2017-08-25,64.55999755859375,63.79999923706055,63.88999938964844,64.08000183105469,4860600.0,55.881568908691406
2017-08-28,64.26000213623047,63.779998779296875,64.0,63.93000030517578,6742000.0,55.75075912475586
2017-08-29,64.38999938964844,63.61000061035156,63.619998931884766,63.810001373291016,4329300.0,55.64611053466797
2017-08-30,64.19999694824219,63.689998626708984,63.91999816894531,64.05000305175781,4378500.0,55.855411529541016
2017-08-31,64.23999786376953,63.36000061035156,64.2300033569336,63.400001525878906,8028700.0,55.28856658935547
2017-09-01,63.619998931884766,63.029998779296875,63.5,63.540000915527344,6110500.0,55.4106559753418
2017-09-05,63.599998474121094,62.54999923706055,63.310001373291016,62.869998931884766,8107600.0,54.82637405395508
2017-09-06,63.650001525878906,62.5,62.90999984741211,63.27000045776367,9466600.0,55.17519760131836
2017-09-07,63.54999923706055,62.5,63.45000076293945,62.72999954223633,7027800.0,54.704288482666016
2017-09-08,62.86000061035156,62.029998779296875,62.68000030517578,62.22999954223633,6736900.0,54.26824951171875
2017-09-11,62.779998779296875,62.439998626708984,62.59000015258789,62.4900016784668,7197500.0,54.4949951171875
2017-09-12,62.529998779296875,62.11000061035156,62.439998626708984,62.5,5887200.0,54.50371170043945
2017-09-13,62.939998626708984,62.400001525878906,62.75,62.5099983215332,6454100.0,54.51243209838867
2017-09-14,62.41999816894531,61.849998474121094,62.119998931884766,62.279998779296875,7552400.0,54.89141845703125
2017-09-15,62.810001373291016,61.59000015258789,62.33000183105469,62.38999938964844,16567300.0,54.988372802734375
2017-09-18,62.630001068115234,62.0099983215332,62.0099983215332,62.560001373291016,6381500.0,55.13819885253906
2017-09-19,62.56999969482422,62.16999816894531,62.54999923706055,62.22999954223633,5610000.0,54.847347259521484
2017-09-20,62.380001068115234,60.779998779296875,62.29999923706055,61.220001220703125,7026200.0,53.957176208496094
2017-09-21,61.54999923706055,60.779998779296875,61.11000061035156,61.5,6432100.0,54.203956604003906
2017-09-22,62.720001220703125,61.43000030517578,61.54999923706055,62.4900016784668,8550100.0,55.076507568359375
2017-09-25,63.849998474121094,62.439998626708984,62.5099983215332,63.790000915527344,11248400.0,56.22228240966797
2017-09-26,65.16999816894531,64.02999877929688,64.1500015258789,64.5199966430664,12651900.0,56.86567687988281
2017-09-27,64.5199966430664,63.75,64.4800033569336,64.41000366210938,8743600.0,56.76872634887695
2017-09-28,64.83999633789062,64.04000091552734,64.48999786376953,64.19000244140625,8932800.0,56.5748291015625
2017-09-29,64.2699966430664,63.290000915527344,64.19000244140625,63.41999816894531,7758900.0,55.89617156982422
2017-10-02,63.4900016784668,62.79999923706055,63.349998474121094,62.900001525878906,7883000.0,55.437870025634766
2017-10-03,63.529998779296875,62.93000030517578,62.939998626708984,63.369998931884766,6400200.0,55.85210418701172
2017-10-04,63.77000045776367,63.22999954223633,63.45000076293945,63.4900016784668,6653700.0,55.9578742980957
2017-10-05,63.939998626708984,63.5099983215332,63.720001220703125,63.810001373291016,5234200.0,56.23991012573242
2017-10-06,63.779998779296875,62.31999969482422,63.689998626708984,62.54999923706055,9563300.0,55.12938690185547
2017-10-09,64.06999969482422,62.75,62.83000183105469,63.56999969482422,7275600.0,56.02838134765625
2017-10-10,65.12999725341797,63.900001525878906,64.08000183105469,65.01000213623047,8300800.0,57.29754638671875
2017-10-11,65.23999786376953,64.58000183105469,65.12999725341797,64.87000274658203,5552200.0,57.17415237426758
2017-10-12,65.48999786376953,64.27999877929688,64.66999816894531,65.3499984741211,6895900.0,57.59720993041992
2017-10-13,65.9000015258789,64.91999816894531,65.58000183105469,65.05000305175781,6437200.0,57.332801818847656
2017-10-16,65.48999786376953,64.94000244140625,65.05000305175781,65.37000274658203,4748000.0,57.614837646484375
2017-10-17,65.4000015258789,64.80999755859375,65.22000122070312,64.87000274658203,7507900.0,57.17415237426758
2017-10-18,64.98999786376953,64.5,64.80000305175781,64.80999755859375,5614600.0,57.12126922607422
2017-10-19,64.7300033569336,63.880001068115234,64.33000183105469,64.37000274658203,6037000.0,56.73347473144531
2017-10-20,65.13999938964844,64.4800033569336,64.48999786376953,65.0,6430300.0,57.288726806640625
2017-10-23,65.16000366210938,64.23999786376953,64.98999786376953,64.5,4833600.0,56.848052978515625
2017-10-24,64.44000244140625,63.58000183105469,64.38999938964844,64.12999725341797,7686900.0,56.52194595336914
2017-10-25,64.44999694824219,63.38999938964844,64.19999694824219,63.790000915527344,7114100.0,56.22228240966797
2017-10-26,65.94000244140625,63.709999084472656,64.33999633789062,65.79000091552734,8939500.0,57.98501205444336
2017-10-27,65.7699966430664,64.76000213623047,65.55000305175781,64.91999816894531,6473800.0,57.21822738647461
2017-10-30,64.80000305175781,63.65999984741211,64.75,64.05000305175781,6842300.0,56.45144271850586
2017-10-31,64.7300033569336,63.83000183105469,63.9900016784668,64.22000122070312,7025400.0,56.60127258300781
2017-11-01,65.02999877929688,64.33999633789062,64.55999755859375,64.69999694824219,5669200.0,57.02431869506836
2017-11-02,64.75,63.349998474121094,64.56999969482422,63.900001525878906,8668100.0,56.31923294067383
2017-11-03,64.30000305175781,63.630001068115234,64.02999877929688,63.90999984741211,7290200.0,56.32804489135742
2017-11-06,63.95000076293945,63.2599983215332,63.689998626708984,63.45000076293945,6319400.0,55.92261505126953
2017-11-07,64.37000274658203,63.25,63.25,64.30999755859375,6007400.0,56.68058776855469
2017-11-08,65.16999816894531,64.12000274658203,64.25,64.58999633789062,5700500.0,56.9273681640625
2017-11-09,64.79000091552734,64.12000274658203,64.41000366210938,64.51000213623047,3792600.0,56.856868743896484
2017-11-10,65.26000213623047,64.29000091552734,64.29000091552734,65.0199966430664,4998200.0,57.30636215209961
2017-11-13,66.05999755859375,64.86000061035156,65.05000305175781,65.83999633789062,8183800.0,58.02907180786133
2017-11-14,66.27999877929688,65.33999633789062,65.75,65.7300033569336,8154100.0,57.93213653564453
2017-11-15,65.98999786376953,65.01000213623047,65.69000244140625,65.26000213623047,4572700.0,57.51789093017578
2017-11-16,66.11000061035156,65.44000244140625,65.44000244140625,65.87999725341797,5205700.0,58.0643310546875
2017-11-17,66.5,65.29000091552734,65.52999877929688,66.41999816894531,6926800.0,58.5402717590332
2017-11-20,66.73999786376953,65.76000213623047,66.26000213623047,65.83000183105469,5098700.0,58.020267486572266
2017-11-21,66.36000061035156,65.63999938964844,65.86000061035156,65.6500015258789,4916400.0,57.86161804199219
2017-11-22,65.8499984741211,65.44999694824219,65.7300033569336,65.48999786376953,5437700.0,57.72060012817383
2017-11-24,65.5999984741211,65.04000091552734,65.5999984741211,65.4800033569336,2075600.0,57.7117919921875
2017-11-27,65.58999633789062,64.94999694824219,65.41000366210938,65.06999969482422,4854700.0,57.350433349609375
2017-11-28,66.5,64.5,65.27999877929688,66.4000015258789,9686300.0,58.52264404296875
2017-11-29,68.3499984741211,66.2300033569336,66.2300033569336,67.37000274658203,9229500.0,59.3775634765625
2017-11-30,68.19000244140625,67.18000030517578,67.5999984741211,67.83000183105469,10224500.0,59.78299331665039
2017-12-01,68.6500015258789,66.77999877929688,67.95999908447266,68.58000183105469,8049500.0,60.444026947021484
2017-12-04,70.19999694824219,68.62000274658203,68.6500015258789,70.08000183105469,9630900.0,61.76606750488281
2017-12-05,70.48999786376953,69.7300033569336,70.2699966430664,70.18000030517578,8431900.0,61.854209899902344
2017-12-06,71.77999877929688,70.19999694824219,70.9800033569336,71.66000366210938,9716800.0,63.15863037109375
2017-12-07,71.56999969482422,70.8499984741211,71.44000244140625,71.5,6043400.0,63.01761245727539
2017-12-08,71.55000305175781,71.04000091552734,71.41000366210938,71.54000091552734,5270200.0,63.052860260009766
2017-12-11,71.66999816894531,71.19000244140625,71.5199966430664,71.6500015258789,4400000.0,63.14981460571289
2017-12-12,72.08999633789062,71.05000305175781,71.69999694824219,71.72000122070312,8366200.0,63.211509704589844
2017-12-13,72.6500015258789,71.75,71.83999633789062,72.31999969482422,5975200.0,63.740333557128906
2017-12-14,72.66999816894531,71.12000274658203,72.1500015258789,71.79000091552734,9072700.0,63.2732048034668
2017-12-15,72.3499984741211,71.55999755859375,72.05000305175781,71.66999816894531,14169100.0,63.16742706298828
2017-12-18,72.77999877929688,71.73999786376953,71.77999877929688,72.6500015258789,7451200.0,64.03116607666016
2017-12-19,74.37999725341797,73.31999969482422,73.9000015258789,73.9000015258789,8475500.0,65.13288116455078
2017-12-20,73.25,71.29000091552734,73.20999908447266,72.5999984741211,7400700.0,64.563720703125
2017-12-21,72.66999816894531,71.80000305175781,72.55000305175781,71.94000244140625,4170200.0,63.976776123046875
2017-12-22,72.2699966430664,71.7699966430664,72.01000213623047,72.13999938964844,4807600.0,64.15464782714844
2017-12-26,72.41000366210938,71.91000366210938,71.97000122070312,72.08000183105469,3839500.0,64.1012954711914
2017-12-27,72.94999694824219,72.08999633789062,72.19999694824219,72.43000030517578,4616800.0,64.41253662109375
2017-12-28,72.44999694824219,71.0199966430664,72.41000366210938,71.2699966430664,13351300.0,63.38093566894531
2017-12-29,72.1500015258789,71.12000274658203,71.29000091552734,71.41000366210938,5504400.0,63.505455017089844
2018-01-02,71.81999969482422,70.02999877929688,71.51000213623047,70.73999786376953,5917300.0,62.90960693359375
2018-01-03,70.94999694824219,70.2699966430664,70.66000366210938,70.4800033569336,6036400.0,62.67839050292969
2018-01-04,70.80000305175781,70.12999725341797,70.5999984741211,70.19999694824219,6177300.0,62.429386138916016
2018-01-05,70.55000305175781,69.86000061035156,70.33000183105469,70.4000015258789,6383400.0,62.60725402832031
2018-01-08,70.54000091552734,69.81999969482422,70.19999694824219,70.30999755859375,6054800.0,62.5272102355957
2018-01-09,70.7699966430664,69.4000015258789,70.58999633789062,69.56999969482422,6269300.0,61.8691291809082
2018-01-10,70.41999816894531,68.87000274658203,69.81999969482422,70.29000091552734,6709900.0,62.509429931640625
2018-01-11,71.04000091552734,70.02999877929688,70.30999755859375,70.29000091552734,7486300.0,62.509429931640625
2018-01-12,70.45999908447266,69.52999877929688,70.20999908447266,69.61000061035156,7413600.0,61.904693603515625
2018-01-16,69.91999816894531,68.23999786376953,69.83999633789062,68.91999816894531,10521000.0,61.291072845458984
2018-01-17,70.5199966430664,68.9800033569336,69.12000274658203,70.1500015258789,7724500.0,62.38491439819336
2018-01-18,70.41999816894531,69.56999969482422,69.98999786376953,70.02999877929688,8605000.0,62.278202056884766
2018-01-19,71.68000030517578,70.62999725341797,70.83999633789062,71.12000274658203,8714000.0,63.2475471496582
2018-01-22,71.56999969482422,70.9000015258789,71.0999984741211,71.27999877929688,4987800.0,63.38983917236328
2018-01-23,71.61000061035156,70.94000244140625,71.36000061035156,71.44999694824219,4596400.0,63.541011810302734
2018-01-24,71.86000061035156,71.19999694824219,71.47000122070312,71.55999755859375,6121800.0,63.63884353637695
2018-01-25,71.69000244140625,67.6500015258789,71.51000213623047,69.91000366210938,12691800.0,62.1714973449707
2018-01-26,71.23999786376953,69.98999786376953,70.04000091552734,71.0199966430664,6819100.0,63.15862274169922
2018-01-29,70.81999969482422,69.80000305175781,70.68000030517578,69.83000183105469,5387900.0,62.1003532409668
2018-01-30,70.20999908447266,69.31999969482422,69.81999969482422,69.81999969482422,6365200.0,62.09144973754883
2018-01-31,70.6500015258789,69.77999877929688,69.87000274658203,70.33999633789062,9800300.0,62.55388641357422
2018-02-01,70.48999786376953,68.45999908447266,69.9000015258789,69.93000030517578,14240400.0,62.18927001953125
2018-02-02,70.66000366210938,69.16000366210938,69.9000015258789,69.4000015258789,8652400.0,61.71793746948242
2018-02-05,68.87000274658203,65.87999725341797,68.44000244140625,66.04000091552734,12619800.0,58.72986602783203
2018-02-06,66.66999816894531,63.459999084472656,64.79000091552734,66.52999877929688,16146400.0,59.16563415527344
2018-02-07,68.20999908447266,66.2699966430664,66.44999694824219,66.79000091552734,8352900.0,59.3968505859375
2018-02-08,67.2699966430664,64.0,66.66000366210938,64.05000305175781,13457400.0,56.96014404296875
2018-02-09,64.68000030517578,62.83000183105469,64.52999877929688,64.02999877929688,10713100.0,56.94235610961914
2018-02-12,65.80000305175781,64.33999633789062,64.47000122070312,65.3499984741211,6739900.0,58.116249084472656
2018-02-13,65.81999969482422,64.7300033569336,65.0,65.63999938964844,5226300.0,58.3741455078125
2018-02-14,65.86000061035156,64.91999816894531,65.37999725341797,65.18000030517578,5532500.0,57.96506881713867
2018-02-15,65.4800033569336,64.5999984741211,65.3499984741211,65.31999969482422,5366500.0,58.089569091796875
2018-02-16,66.05000305175781,64.8499984741211,65.3499984741211,65.45999908447266,6202700.0,58.21406555175781
2018-02-20,65.18000030517578,64.18000030517578,65.0999984741211,64.19000244140625,6294000.0,57.08464813232422
2018-02-21,64.72000122070312,63.79999923706055,64.19000244140625,63.93000030517578,7077300.0,56.853431701660156
2018-02-22,65.08999633789062,63.25,64.04000091552734,63.34000015258789,5701500.0,56.3287353515625
2018-02-23,64.62999725341797,63.529998779296875,63.720001220703125,64.58999633789062,5632500.0,57.44036865234375
2018-02-26,65.55000305175781,64.69999694824219,64.80000305175781,65.43000030517578,6320400.0,58.18739318847656
2018-02-27,65.55000305175781,63.88999938964844,65.31999969482422,64.0,8860400.0,56.91568374633789
2018-02-28,64.52999877929688,62.93000030517578,64.20999908447266,62.95000076293945,9254200.0,55.98190689086914
2018-03-01,63.79999923706055,62.099998474121094,62.75,62.43000030517578,11718000.0,55.51947021484375
2018-03-02,63.099998474121094,62.11000061035156,62.310001373291016,62.54999923706055,14796300.0,55.62618637084961
2018-03-05,64.23999786376953,62.459999084472656,62.59000015258789,64.12999725341797,9725600.0,57.031288146972656
2018-03-06,64.9800033569336,64.0999984741211,64.37000274658203,64.7699966430664,9306500.0,57.60043716430664
2018-03-07,65.19000244140625,63.900001525878906,64.33000183105469,64.06999969482422,8154200.0,56.977935791015625
2018-03-08,65.47000122070312,64.11000061035156,64.22000122070312,65.43000030517578,6437200.0,58.18739318847656
2018-03-09,65.79000091552734,65.12999725341797,65.70999908447266,65.6500015258789,6775900.0,58.38304138183594
2018-03-12,66.37000274658203,65.55999755859375,65.77999877929688,65.7699966430664,8236400.0,58.489749908447266
2018-03-13,66.52999877929688,65.76000213623047,66.22000122070312,66.12999725341797,7166200.0,58.809898376464844
2018-03-14,65.9000015258789,63.61000061035156,65.69999694824219,63.81999969482422,7939600.0,57.3628044128418
2018-03-15,64.5,63.400001525878906,63.65999984741211,63.810001373291016,9641800.0,57.353816986083984
2018-03-16,64.30000305175781,63.060001373291016,63.900001525878906,63.189998626708984,13398100.0,56.796546936035156
2018-03-19,63.40999984741211,62.2599983215332,63.150001525878906,62.47999954223633,8199500.0,56.158382415771484
2018-03-20,62.779998779296875,61.459999084472656,62.689998626708984,61.52000045776367,6505200.0,55.29551315307617
2018-03-21,61.4900016784668,59.83000183105469,61.08000183105469,60.0,10480200.0,53.92930221557617
2018-03-22,61.380001068115234,59.650001525878906,59.81999969482422,60.38999938964844,9788600.0,54.27983856201172
2018-03-23,60.75,59.06999969482422,60.66999816894531,59.27000045776367,7997200.0,53.273162841796875
2018-03-26,59.9900016784668,59.099998474121094,59.880001068115234,59.599998474121094,7256500.0,53.56977462768555
2018-03-27,61.439998626708984,59.689998626708984,59.720001220703125,60.720001220703125,10135900.0,54.576454162597656
2018-03-28,62.75,61.11000061035156,61.150001525878906,62.45000076293945,9587400.0,56.131412506103516
2018-03-29,63.150001525878906,62.15999984741211,62.599998474121094,62.31999969482422,5888300.0,56.01456832885742
2018-04-02,62.61000061035156,60.45000076293945,62.52000045776367,60.5099983215332,7740900.0,54.38770294189453
2018-04-03,62.959999084472656,60.68000030517578,60.939998626708984,62.65999984741211,8837900.0,56.32017135620117
2018-04-04,63.630001068115234,62.20000076293945,62.27000045776367,63.349998474121094,6956800.0,56.94035339355469
2018-04-05,64.62000274658203,63.029998779296875,63.66999816894531,64.54000091552734,8546500.0,58.009952545166016
2018-04-06,64.80999755859375,63.459999084472656,64.4800033569336,63.849998474121094,6456800.0,57.38976287841797
2018-04-09,64.01000213623047,63.18000030517578,63.88999938964844,63.25,7270000.0,56.85047149658203
2018-04-10,64.44999694824219,63.70000076293945,64.02999877929688,64.22000122070312,6242400.0,57.72233200073242
2018-04-11,64.69999694824219,63.79999923706055,64.1500015258789,63.84000015258789,6168400.0,57.380775451660156
2018-04-12,64.36000061035156,63.209999084472656,64.22000122070312,63.400001525878906,4633200.0,56.985294342041016
2018-04-13,64.19000244140625,63.45000076293945,63.84000015258789,63.95000076293945,4263300.0,57.479652404785156
2018-04-16,64.56999969482422,63.91999816894531,64.18000030517578,64.25,5136000.0,57.74929428100586
2018-04-17,64.55000305175781,63.77000045776367,64.48999786376953,63.97999954223633,4877300.0,57.50661849975586
2018-04-18,63.20000076293945,60.56999969482422,62.91999816894531,61.5,16672600.0,55.27753829956055
2018-04-19,60.5099983215332,56.09000015258789,60.5099983215332,57.779998779296875,24260600.0,51.93391799926758
2018-04-20,57.81999969482422,56.56999969482422,57.630001068115234,57.22999954223633,13541900.0,51.43956756591797
2018-04-23,57.43000030517578,56.459999084472656,57.04999923706055,56.56999969482422,8776600.0,50.84634017944336
2018-04-24,56.689998626708984,54.83000183105469,56.689998626708984,55.29999923706055,13878900.0,49.704837799072266
2018-04-25,56.0099983215332,55.02000045776367,55.22999954223633,55.84000015258789,14061000.0,50.19021224975586
2018-04-26,56.34000015258789,54.22999954223633,55.90999984741211,54.77000045776367,18536600.0,49.22846984863281
2018-04-27,56.290000915527344,54.689998626708984,54.70000076293945,56.130001068115234,10368400.0,50.45085906982422
2018-04-30,56.779998779296875,56.029998779296875,56.75,56.11000061035156,12236400.0,50.432884216308594
2018-05-01,56.119998931884766,55.54999923706055,55.720001220703125,56.029998779296875,6046400.0,50.36097717285156
2018-05-02,56.439998626708984,55.41999816894531,56.150001525878906,55.689998626708984,8519200.0,50.055381774902344
2018-05-03,56.790000915527344,55.619998931884766,55.709999084472656,56.36000061035156,7291300.0,50.6575927734375
2018-05-04,56.77000045776367,56.150001525878906,56.150001525878906,56.2599983215332,6661300.0,50.567710876464844
2018-05-07,56.38999938964844,55.59000015258789,56.2599983215332,55.709999084472656,5298000.0,50.073360443115234
2018-05-08,55.5,54.72999954223633,55.4900016784668,55.27000045776367,7690400.0,49.67787551879883
2018-05-09,56.459999084472656,55.15999984741211,55.380001068115234,55.91999816894531,5983200.0,50.26210403442383
2018-05-10,56.599998474121094,55.97999954223633,56.0,56.040000915527344,4966000.0,50.36996841430664
2018-05-11,56.33000183105469,55.06999969482422,55.869998931884766,55.189998626708984,10885300.0,49.6059684753418
2018-05-14,55.650001525878906,54.959999084472656,55.209999084472656,55.02000045776367,9358100.0,49.45317077636719
2018-05-15,54.810001373291016,53.90999984741211,54.66999816894531,54.52000045776367,9726600.0,49.003761291503906
2018-05-16,55.29999923706055,54.52000045776367,54.709999084472656,54.869998931884766,9329800.0,49.31835174560547
2018-05-17,55.599998474121094,55.0,55.13999938964844,55.290000915527344,11738300.0,49.69585418701172
2018-05-18,55.880001068115234,55.04999923706055,55.34000015258789,55.540000915527344,8572400.0,49.92055892944336
2018-05-21,55.869998931884766,55.470001220703125,55.619998931884766,55.63999938964844,6338300.0,50.010440826416016
2018-05-22,55.79999923706055,55.150001525878906,55.599998474121094,55.209999084472656,7550200.0,49.62394714355469
2018-05-23,55.97999954223633,55.13999938964844,55.27000045776367,55.880001068115234,6632100.0,50.22615432739258
2018-05-24,56.02000045776367,55.63999938964844,55.95000076293945,55.88999938964844,7274400.0,50.235145568847656
2018-05-25,56.150001525878906,55.45000076293945,55.869998931884766,55.630001068115234,5333000.0,50.0014533996582
2018-05-29,55.77000045776367,55.09000015258789,55.2599983215332,55.72999954223633,7769900.0,50.091339111328125
2018-05-30,56.70000076293945,55.41999816894531,55.91999816894531,56.59000015258789,7187400.0,50.86431884765625
2018-05-31,56.52000045776367,55.540000915527344,56.40999984741211,55.7400016784668,10678300.0,50.10032272338867
2018-06-01,56.11000061035156,55.59000015258789,55.90999984741211,55.720001220703125,4696500.0,50.08234405517578
2018-06-04,56.33000183105469,55.52000045776367,55.70000076293945,56.02000045776367,5854400.0,50.35199737548828
2018-06-05,56.43000030517578,55.56999969482422,56.06999969482422,56.33000183105469,7740800.0,50.6306266784668
2018-06-06,56.470001220703125,55.939998626708984,56.349998474121094,56.310001373291016,8910700.0,50.61265182495117
2018-06-07,57.11000061035156,55.939998626708984,56.279998779296875,56.689998626708984,7626600.0,50.95420455932617
2018-06-08,57.720001220703125,56.70000076293945,56.72999954223633,57.709999084472656,6839800.0,51.871002197265625
2018-06-11,58.459999084472656,57.59000015258789,57.779998779296875,58.25,7772600.0,52.356361389160156
2018-06-12,58.29999923706055,57.720001220703125,58.25,57.880001068115234,7555700.0,52.0238037109375
2018-06-13,57.90999984741211,57.029998779296875,57.90999984741211,57.43000030517578,9204500.0,51.61933517456055
2018-06-14,56.939998626708984,56.400001525878906,56.79999923706055,56.70000076293945,5602500.0,51.59203338623047
2018-06-15,57.810001373291016,56.5099983215332,56.5099983215332,57.790000915527344,11512100.0,52.583839416503906
2018-06-18,57.38999938964844,56.13999938964844,57.380001068115234,56.599998474121094,7621600.0,51.50104522705078
2018-06-19,57.209999084472656,56.2400016784668,56.47999954223633,56.790000915527344,11703700.0,51.67392349243164
2018-06-20,56.97999954223633,56.470001220703125,56.91999816894531,56.75,8086800.0,51.63753128051758
2018-06-21,56.88999938964844,56.4900016784668,56.790000915527344,56.689998626708984,6183900.0,51.58293533325195
2018-06-22,57.279998779296875,56.7400016784668,56.790000915527344,57.02000045776367,7354700.0,51.88319778442383
2018-06-25,57.220001220703125,56.59000015258789,56.79999923706055,57.06999969482422,6492500.0,51.92870330810547
2018-06-26,57.11000061035156,56.06999969482422,56.880001068115234,56.099998474121094,7626300.0,51.046085357666016
2018-06-27,56.459999084472656,55.650001525878906,56.16999816894531,55.9900016784668,7188700.0,50.94599533081055
2018-06-28,57.349998474121094,56.36000061035156,56.47999954223633,57.290000915527344,6534100.0,52.128883361816406
2018-06-29,57.45000076293945,56.75,57.36000061035156,56.790000915527344,6602900.0,51.67392349243164
2018-07-02,56.709999084472656,55.45000076293945,56.400001525878906,55.869998931884766,6454500.0,50.8368034362793
2018-07-03,56.650001525878906,55.66999816894531,56.08000183105469,56.459999084472656,5003000.0,51.37364959716797
2018-07-05,57.63999938964844,56.349998474121094,56.45000076293945,57.630001068115234,6716300.0,52.43825149536133
2018-07-06,58.560001373291016,57.63999938964844,57.75,58.290000915527344,8720100.0,53.03879165649414
2018-07-09,58.349998474121094,57.630001068115234,58.290000915527344,58.02000045776367,7837900.0,52.79311752319336
2018-07-10,58.790000915527344,58.09000015258789,58.470001220703125,58.7599983215332,9760400.0,53.46644973754883
2018-07-11,58.97999954223633,58.27000045776367,58.79999923706055,58.689998626708984,7697600.0,53.40275573730469
2018-07-12,58.95000076293945,57.86000061035156,58.81999969482422,58.0099983215332,5279800.0,52.784019470214844
2018-07-13,58.720001220703125,58.02000045776367,58.060001373291016,58.5,5428200.0,53.22987365722656
2018-07-16,58.43000030517578,56.959999084472656,58.34000015258789,57.13999938964844,7032200.0,51.992393493652344
2018-07-17,57.7400016784668,57.09000015258789,57.150001525878906,57.349998474121094,8012100.0,52.1834716796875
2018-07-18,57.79999923706055,57.09000015258789,57.16999816894531,57.43000030517578,5066200.0,52.25627517700195
2018-07-19,57.029998779296875,55.18000030517578,56.66999816894531,56.939998626708984,9201100.0,51.8104133605957
2018-07-20,57.86000061035156,56.7599983215332,56.77000045776367,57.63999938964844,6533900.0,52.44735336303711
2018-07-23,57.7599983215332,57.060001373291016,57.56999969482422,57.59000015258789,4729000.0,52.40185546875
2018-07-24,58.29999923706055,57.41999816894531,57.61000061035156,57.9900016784668,7627400.0,52.76582336425781
2018-07-25,58.439998626708984,57.529998779296875,58.04999923706055,57.849998474121094,8150900.0,52.638427734375
2018-07-26,57.56999969482422,55.779998779296875,56.34000015258789,56.099998474121094,10404300.0,51.046085357666016
2018-07-27,58.16999816894531,56.08000183105469,56.36000061035156,57.900001525878906,12220200.0,52.683929443359375
2018-07-30,58.779998779296875,57.72999954223633,57.72999954223633,58.45000076293945,6430600.0,53.18437957763672
2018-07-31,59.099998474121094,58.459999084472656,58.72999954223633,58.68000030517578,11759700.0,53.39366149902344
2018-08-01,58.63999938964844,58.029998779296875,58.52000045776367,58.08000183105469,8070800.0,52.847713470458984
2018-08-02,59.040000915527344,58.040000915527344,58.130001068115234,58.83000183105469,6375400.0,53.530147552490234
2018-08-03,59.9900016784668,58.83000183105469,58.880001068115234,59.72999954223633,6341800.0,54.34906768798828
2018-08-06,60.25,59.5099983215332,59.63999938964844,60.209999084472656,6938000.0,54.785823822021484
2018-08-07,60.130001068115234,59.34000015258789,60.04999923706055,59.560001373291016,5661900.0,54.19437789916992
2018-08-08,59.54999923706055,58.5,59.36000061035156,58.61000061035156,5302100.0,53.32996368408203
2018-08-09,59.33000183105469,58.4900016784668,58.5099983215332,59.220001220703125,4646700.0,53.885013580322266
2018-08-10,59.45000076293945,58.86000061035156,59.209999084472656,59.04999923706055,4284200.0,53.730323791503906
2018-08-13,59.29999923706055,58.709999084472656,59.040000915527344,58.97999954223633,5962400.0,53.666629791259766
2018-08-14,59.65999984741211,58.91999816894531,59.119998931884766,59.209999084472656,4028800.0,53.875911712646484
2018-08-15,60.29999923706055,59.02000045776367,59.06999969482422,60.18000030517578,6894100.0,54.7585334777832
2018-08-16,61.0,60.27000045776367,60.380001068115234,60.83000183105469,7166700.0,55.349971771240234
2018-08-17,61.31999969482422,60.790000915527344,60.91999816894531,61.0,5438300.0,55.50465393066406
2018-08-20,61.310001373291016,60.720001220703125,61.0,60.9900016784668,4488900.0,55.49555969238281
2018-08-21,60.939998626708984,59.58000183105469,60.939998626708984,59.93000030517578,8386400.0,54.53104782104492
2018-08-22,60.22999954223633,59.310001373291016,60.06999969482422,59.31999969482422,4580600.0,53.97599792480469
2018-08-23,59.93000030517578,59.2599983215332,59.29999923706055,59.81999969482422,4137800.0,54.43096160888672
2018-08-24,59.369998931884766,58.54999923706055,59.25,58.779998779296875,7705000.0,53.48465347290039
2018-08-27,59.310001373291016,58.70000076293945,58.810001373291016,59.0099983215332,6103200.0,53.693931579589844
2018-08-28,59.099998474121094,58.29999923706055,59.0,58.45000076293945,5691700.0,53.18437957763672
