Date,High,Low,Open,Close,Volume,Adj Close
2014-07-29,77.4000015258789,76.5,76.94999694824219,76.6500015258789,1642500.0,62.88981246948242
2014-07-30,77.01000213623047,75.20999908447266,76.58999633789062,75.4000015258789,1479100.0,61.86420440673828
2014-07-31,75.4800033569336,73.73999786376953,75.37999725341797,73.81999969482422,1107800.0,60.5678596496582
2014-08-01,74.68000030517578,73.44999694824219,73.5999984741211,74.12999725341797,843300.0,60.82220458984375
2014-08-04,74.30000305175781,72.44000244140625,74.18000030517578,73.54000091552734,1392900.0,60.338104248046875
2014-08-05,73.5999984741211,71.87999725341797,73.22000122070312,72.11000061035156,1111100.0,59.164825439453125
2014-08-06,72.4800033569336,71.5999984741211,71.77999877929688,72.06999969482422,2854200.0,59.13200378417969
2014-08-07,73.56999969482422,72.51000213623047,72.51000213623047,73.06999969482422,1482400.0,59.95248031616211
2014-08-08,74.7699966430664,72.94999694824219,73.33000183105469,74.72000122070312,1028700.0,61.30628204345703
2014-08-11,75.16000366210938,74.4000015258789,74.76000213623047,74.62999725341797,592000.0,61.23242950439453
2014-08-12,74.76000213623047,74.23999786376953,74.4000015258789,74.38999938964844,774300.0,61.0355339050293
2014-08-13,75.23999786376953,74.38999938964844,74.61000061035156,75.12999725341797,619800.0,61.642677307128906
2014-08-14,75.94000244140625,75.22000122070312,75.41999816894531,75.91999816894531,660100.0,62.29085159301758
2014-08-15,76.55000305175781,75.62000274658203,76.0,76.36000061035156,1150900.0,62.65187454223633
2014-08-18,76.76000213623047,76.08999633789062,76.47000122070312,76.30000305175781,988000.0,62.602638244628906
2014-08-19,77.29000091552734,76.1500015258789,76.3499984741211,77.23999786376953,619500.0,63.37390899658203
2014-08-20,77.41999816894531,76.68000030517578,77.1500015258789,77.36000061035156,670000.0,63.47236251831055
2014-08-21,77.81999969482422,77.13999938964844,77.25,77.33000183105469,984300.0,63.44773483276367
2014-08-22,77.62000274658203,76.44000244140625,77.37999725341797,76.88999938964844,821300.0,63.08670425415039
2014-08-25,77.55999755859375,76.8499984741211,77.06999969482422,77.44999694824219,790100.0,63.54617691040039
2014-08-26,77.77999877929688,76.27999877929688,77.5999984741211,76.30999755859375,782500.0,62.61085510253906
2014-08-27,76.9800033569336,76.43000030517578,76.5,76.93000030517578,789300.0,63.11953353881836
2014-08-28,77.94000244140625,76.5999984741211,76.88999938964844,77.91000366210938,817900.0,63.923614501953125
2014-08-29,78.26000213623047,77.70999908447266,77.94000244140625,78.25,827500.0,64.20260620117188
2014-09-02,78.30000305175781,76.97000122070312,78.12999725341797,77.41999816894531,878900.0,63.52158737182617
2014-09-03,77.97000122070312,77.33999633789062,77.55000305175781,77.73999786376953,700800.0,63.784141540527344
2014-09-04,77.87999725341797,77.19000244140625,77.72000122070312,77.75,596100.0,63.79234313964844
2014-09-05,78.8499984741211,77.79000091552734,77.79000091552734,78.83000183105469,656200.0,64.67845153808594
2014-09-08,78.88999938964844,78.05999755859375,78.88999938964844,78.44999694824219,662400.0,64.3666763305664
2014-09-09,78.44999694824219,77.8499984741211,78.44999694824219,77.87000274658203,716700.0,63.89080047607422
2014-09-10,77.95999908447266,76.98999786376953,77.79000091552734,77.31999969482422,774000.0,63.43953323364258
2014-09-11,77.3499984741211,76.41999816894531,76.80999755859375,77.23999786376953,520200.0,63.94454574584961
2014-09-12,76.98999786376953,75.31999969482422,76.91999816894531,75.56999969482422,1289600.0,62.562007904052734
2014-09-15,76.33999633789062,75.75,75.88999938964844,76.04000091552734,492900.0,62.95110321044922
2014-09-16,77.23999786376953,75.91999816894531,76.04000091552734,76.9000015258789,583600.0,63.66305160522461
2014-09-17,77.26000213623047,76.12000274658203,76.94000244140625,76.58999633789062,546600.0,63.406429290771484
2014-09-18,77.05999755859375,75.4000015258789,76.61000061035156,75.75,745100.0,62.71101760864258
2014-09-19,76.41999816894531,75.80000305175781,76.05000305175781,76.30000305175781,1195000.0,63.16632843017578
2014-09-22,76.5199966430664,75.62000274658203,76.1500015258789,75.80000305175781,943700.0,62.752403259277344
2014-09-23,76.05000305175781,75.41000366210938,75.6500015258789,75.86000061035156,935400.0,62.80208206176758
2014-09-24,76.04000091552734,75.2300033569336,76.04000091552734,75.76000213623047,861600.0,62.71929168701172
2014-09-25,76.19000244140625,75.30000305175781,75.87000274658203,75.37999725341797,1108500.0,62.40468978881836
2014-09-26,75.79000091552734,74.62000274658203,75.51000213623047,75.4800033569336,593900.0,62.487483978271484
2014-09-29,76.02999877929688,75.05000305175781,75.23999786376953,75.95999908447266,671800.0,62.884849548339844
2014-09-30,76.80999755859375,75.70999908447266,76.05999755859375,76.08000183105469,992100.0,62.98419952392578
2014-10-01,77.20999908447266,76.08000183105469,76.22000122070312,76.27999877929688,834700.0,63.149776458740234
2014-10-02,76.94999694824219,76.05999755859375,76.19000244140625,76.2699966430664,912200.0,63.14149856567383
2014-10-03,76.95999908447266,75.86000061035156,76.41000366210938,76.87000274658203,860700.0,63.63821792602539
2014-10-06,77.37000274658203,76.48999786376953,76.91999816894531,76.8499984741211,614000.0,63.621673583984375
2014-10-07,77.69999694824219,76.62999725341797,76.66999816894531,77.0199966430664,843500.0,63.76240158081055
2014-10-08,79.23999786376953,76.94999694824219,76.94999694824219,79.0999984741211,1696100.0,65.48434448242188
2014-10-09,80.19999694824219,77.80000305175781,79.29000091552734,77.87000274658203,1966400.0,64.4660873413086
2014-10-10,79.36000061035156,78.13999938964844,78.27999877929688,78.7300033569336,1549000.0,65.17803192138672
2014-10-13,79.87999725341797,78.44000244140625,78.68000030517578,78.9000015258789,1290000.0,65.31880187988281
2014-10-14,80.19999694824219,78.81999969482422,79.37999725341797,79.51000213623047,2131200.0,65.82378387451172
2014-10-15,80.25,76.3499984741211,79.55999755859375,77.9000015258789,1690200.0,64.49093627929688
2014-10-16,77.72000122070312,76.43000030517578,77.30000305175781,76.87999725341797,2571800.0,63.646488189697266
2014-10-17,77.41999816894531,75.76000213623047,77.05000305175781,76.9800033569336,2901100.0,63.72929382324219
2014-10-20,78.73999786376953,77.0,77.0,78.63999938964844,1372600.0,65.1035385131836
2014-10-21,79.8499984741211,78.7699966430664,79.12999725341797,79.75,1386700.0,66.0224838256836
2014-10-22,80.77999877929688,79.58999633789062,79.97000122070312,79.86000061035156,969100.0,66.11355590820312
2014-10-23,80.8499984741211,79.83000183105469,80.3499984741211,80.0,1238200.0,66.22944641113281
2014-10-24,80.95999908447266,79.86000061035156,80.12000274658203,80.19999694824219,1547800.0,66.3949966430664
2014-10-27,81.1500015258789,80.0,80.0,80.61000061035156,1482200.0,66.73442840576172
2014-10-28,81.20999908447266,80.0999984741211,80.63999938964844,81.19999694824219,1530700.0,67.222900390625
2014-10-29,81.08999633789062,79.33000183105469,80.44999694824219,80.05000305175781,1431300.0,66.27082061767578
2014-10-30,82.01000213623047,80.12999725341797,80.22000122070312,81.98999786376953,1355400.0,67.87689971923828
2014-10-31,82.33000183105469,81.47000122070312,82.33000183105469,82.16000366210938,1135000.0,68.01764678955078
2014-11-03,82.98999786376953,82.27999877929688,82.36000061035156,82.80000305175781,967700.0,68.54747009277344
2014-11-04,83.47000122070312,82.16999816894531,82.94000244140625,82.38999938964844,643600.0,68.20805358886719
2014-11-05,84.41999816894531,82.4800033569336,82.94999694824219,84.16000366210938,1896400.0,69.6733627319336
2014-11-06,83.88999938964844,82.16000366210938,83.88999938964844,82.66999816894531,2236000.0,68.43986511230469
2014-11-07,83.33999633789062,82.5,82.7300033569336,83.30999755859375,850300.0,68.96968078613281
2014-11-10,83.91000366210938,82.83000183105469,83.05000305175781,83.8499984741211,720500.0,69.4167251586914
2014-11-11,83.66999816894531,82.44999694824219,83.61000061035156,82.79000091552734,1170300.0,68.53921508789062
2014-11-12,82.23999786376953,80.61000061035156,82.06999969482422,80.9000015258789,1580000.0,66.97453308105469
2014-11-13,81.4800033569336,79.62000274658203,81.12000274658203,79.77999877929688,1650100.0,66.04730987548828
2014-11-14,80.22000122070312,79.54000091552734,79.80000305175781,79.87000274658203,1030700.0,66.121826171875
2014-11-17,81.12999725341797,79.58999633789062,79.58999633789062,81.0999984741211,1020400.0,67.14010620117188
2014-11-18,81.94000244140625,80.66999816894531,81.38999938964844,81.51000213623047,1795800.0,67.47952270507812
2014-11-19,81.55000305175781,80.68000030517578,81.22000122070312,81.20999908447266,1130700.0,67.2311782836914
2014-11-20,81.25,80.41999816894531,81.12000274658203,80.63999938964844,953800.0,66.75928497314453
2014-11-21,81.45999908447266,79.80000305175781,81.25,80.6500015258789,1220400.0,66.76757049560547
2014-11-24,81.04000091552734,80.41999816894531,80.79000091552734,80.52999877929688,1088100.0,66.66822052001953
2014-11-25,80.63999938964844,79.88999938964844,80.63999938964844,80.38999938964844,627300.0,66.55232238769531
2014-11-26,80.95999908447266,80.30000305175781,80.62999725341797,80.66999816894531,677700.0,66.78411102294922
2014-11-28,82.1500015258789,80.72000122070312,81.08000183105469,81.45999908447266,554000.0,67.4381332397461
2014-12-01,82.33999633789062,80.80999755859375,81.05999755859375,81.54000091552734,1182900.0,67.50435638427734
2014-12-02,82.37999725341797,80.70999908447266,81.2300033569336,82.2699966430664,989000.0,68.10870361328125
2014-12-03,82.54000091552734,81.52999877929688,82.19000244140625,82.44999694824219,949500.0,68.25772094726562
2014-12-04,82.91000366210938,82.0,82.4800033569336,82.6500015258789,896900.0,68.42329406738281
2014-12-05,82.75,81.69000244140625,82.19000244140625,82.0,710700.0,67.88517761230469
2014-12-08,83.43000030517578,81.97000122070312,82.13999938964844,82.69000244140625,1332900.0,68.4564208984375
2014-12-09,83.56999969482422,82.30999755859375,82.45999908447266,83.30999755859375,1100000.0,68.96968078613281
2014-12-10,84.22000122070312,81.91999816894531,83.36000061035156,81.9800033569336,1238100.0,67.86862182617188
2014-12-11,83.7300033569336,81.5999984741211,81.79000091552734,82.7300033569336,887000.0,69.07088470458984
2014-12-12,83.83000183105469,81.8499984741211,82.94000244140625,81.88999938964844,936300.0,68.36956024169922
2014-12-15,82.76000213623047,80.91000366210938,82.20999908447266,81.54000091552734,1221100.0,68.07733917236328
2014-12-16,83.47000122070312,81.12999725341797,81.62000274658203,82.06999969482422,906700.0,68.51983642578125
2014-12-17,83.98999786376953,82.30000305175781,82.30000305175781,83.75,1167500.0,69.92247772216797
2014-12-18,85.4800033569336,83.47000122070312,83.86000061035156,85.4800033569336,828000.0,71.3668441772461
2014-12-19,86.48999786376953,85.4000015258789,85.73999786376953,85.75,1872700.0,71.59225463867188
2014-12-22,86.23999786376953,85.19999694824219,85.75,86.2300033569336,723100.0,71.9930191040039
2014-12-23,86.86000061035156,86.20999908447266,86.54000091552734,86.41000366210938,700100.0,72.14330291748047
2014-12-24,88.1500015258789,86.4800033569336,86.4800033569336,87.94000244140625,457200.0,73.42070770263672
2014-12-26,89.43000030517578,88.0,88.0,89.31999969482422,881100.0,74.57283020019531
2014-12-29,90.7699966430664,89.08000183105469,89.19000244140625,90.18000030517578,1080300.0,75.29084777832031
2014-12-30,89.83000183105469,87.81999969482422,89.80999755859375,87.97000122070312,714900.0,73.44575500488281
2014-12-31,88.5,86.25,88.37000274658203,86.37000274658203,1094700.0,72.10989379882812
2015-01-02,87.23999786376953,85.9800033569336,86.83000183105469,87.01000213623047,872700.0,72.64422607421875
2015-01-05,87.27999877929688,85.81999969482422,86.91000366210938,86.16000366210938,1101200.0,71.9345703125
2015-01-06,87.81999969482422,85.95999908447266,86.44999694824219,86.02999877929688,1234200.0,71.82604217529297
2015-01-07,87.37999725341797,85.69000244140625,86.30999755859375,87.05000305175781,932900.0,72.67761993408203
2015-01-08,87.9000015258789,87.06999969482422,87.3499984741211,87.44999694824219,681200.0,73.01156616210938
2015-01-09,87.5999984741211,86.29000091552734,87.45999908447266,86.80000305175781,674900.0,72.46890258789062
2015-01-12,87.41000366210938,86.0199966430664,87.19000244140625,86.7300033569336,840400.0,72.41045379638672
2015-01-13,88.72000122070312,86.56999969482422,87.44999694824219,87.22000122070312,643500.0,72.8195571899414
2015-01-14,88.26000213623047,86.41999816894531,86.44000244140625,88.16000366210938,754600.0,73.6043701171875
2015-01-15,89.18000030517578,88.02999877929688,88.62999725341797,88.97000122070312,799500.0,74.28062438964844
2015-01-16,90.05000305175781,88.55000305175781,88.80000305175781,89.95999908447266,663800.0,75.10717010498047
2015-01-20,90.3499984741211,89.13999938964844,90.25,90.08000183105469,697400.0,75.20735168457031
2015-01-21,90.9800033569336,89.06999969482422,89.76000213623047,90.87000274658203,668600.0,75.86691284179688
2015-01-22,91.41999816894531,90.02999877929688,90.9800033569336,90.69999694824219,539400.0,75.72499084472656
2015-01-23,91.66000366210938,90.7699966430664,90.9800033569336,91.23999786376953,443600.0,76.17583465576172
2015-01-26,91.0199966430664,89.9800033569336,91.0199966430664,90.93000030517578,710700.0,75.91699981689453
2015-01-27,91.69999694824219,90.58999633789062,90.70999908447266,91.30000305175781,544400.0,76.22592163085938
2015-01-28,92.2699966430664,89.94999694824219,91.16000366210938,90.2300033569336,698900.0,75.33259582519531
2015-01-29,91.73999786376953,89.75,90.2300033569336,91.54000091552734,572500.0,76.42630767822266
2015-01-30,91.51000213623047,89.55999755859375,91.19999694824219,89.66000366210938,884900.0,74.8567123413086
2015-02-02,90.77999877929688,88.93000030517578,89.86000061035156,90.4800033569336,749100.0,75.54131317138672
2015-02-03,90.81999969482422,89.63999938964844,90.19999694824219,90.02999877929688,1076000.0,75.16561126708984
2015-02-04,89.94999694824219,88.37000274658203,89.91999816894531,88.62000274658203,1018200.0,73.98843383789062
2015-02-05,89.66000366210938,88.2699966430664,89.12000274658203,89.56999969482422,956700.0,74.78157043457031
2015-02-06,89.87999725341797,84.83000183105469,89.36000061035156,85.25,1240800.0,71.17481994628906
2015-02-09,85.80000305175781,84.5199966430664,85.08000183105469,84.91000366210938,1070700.0,70.89095306396484
2015-02-10,86.77999877929688,84.91000366210938,84.91000366210938,86.69999694824219,970700.0,72.38541412353516
2015-02-11,86.30999755859375,84.51000213623047,86.2300033569336,84.69999694824219,946600.0,70.71562194824219
2015-02-12,84.87999725341797,83.77999877929688,84.69999694824219,83.98999786376953,1528900.0,70.12284088134766
2015-02-13,84.5199966430664,80.62999725341797,84.5199966430664,81.55999755859375,2446300.0,68.09405517578125
2015-02-17,82.94000244140625,81.26000213623047,81.41000366210938,81.91000366210938,2444100.0,68.38626861572266
2015-02-18,84.5,81.87999725341797,82.05999755859375,84.5,1873700.0,70.54865264892578
2015-02-19,84.97000122070312,83.16000366210938,84.97000122070312,83.4000015258789,1100000.0,69.63025665283203
2015-02-20,83.70999908447266,82.0199966430664,83.48999786376953,83.19999694824219,1311400.0,69.4632797241211
2015-02-23,83.91999816894531,83.1500015258789,83.30999755859375,83.9000015258789,966600.0,70.0477066040039
2015-02-24,84.88999938964844,83.5,83.69000244140625,84.19999694824219,1049800.0,70.29815673828125
2015-02-25,84.30999755859375,82.6500015258789,84.30999755859375,82.76000213623047,951300.0,69.09593200683594
2015-02-26,83.16999816894531,81.83999633789062,82.95999908447266,81.95999908447266,1236100.0,68.42799377441406
2015-02-27,82.22000122070312,81.62000274658203,82.16999816894531,82.02999877929688,1074300.0,68.48645782470703
2015-03-02,82.01000213623047,79.87000274658203,81.91000366210938,80.44000244140625,1195600.0,67.1589584350586
2015-03-03,80.94000244140625,79.80999755859375,80.27999877929688,80.72000122070312,1542700.0,67.39273071289062
2015-03-04,80.76000213623047,80.30000305175781,80.5199966430664,80.58000183105469,1059200.0,67.27584838867188
2015-03-05,81.47000122070312,80.69000244140625,80.9000015258789,81.13999938964844,788700.0,67.74339294433594
2015-03-06,80.37999725341797,78.0,80.1500015258789,78.41000366210938,1157700.0,65.46412658691406
2015-03-09,79.04000091552734,78.0199966430664,78.44999694824219,78.47000122070312,1114400.0,65.51421356201172
2015-03-10,79.55000305175781,78.1500015258789,78.27999877929688,78.77999877929688,1119900.0,65.77303314208984
2015-03-11,79.16000366210938,78.12999725341797,78.81999969482422,78.1500015258789,840500.0,65.2470474243164
2015-03-12,78.77999877929688,77.68000030517578,77.86000061035156,78.44999694824219,1605500.0,66.08097076416016
2015-03-13,78.37999725341797,76.83999633789062,78.3499984741211,77.72000122070312,1422700.0,65.46604919433594
2015-03-16,79.51000213623047,77.9800033569336,78.19999694824219,78.97000122070312,1249300.0,66.51897430419922
2015-03-17,79.13999938964844,78.16999816894531,78.69999694824219,78.62000274658203,1153500.0,66.22415924072266
2015-03-18,80.7300033569336,78.37000274658203,78.63999938964844,80.19999694824219,2156100.0,67.55506134033203
2015-03-19,80.81999969482422,79.51000213623047,79.94000244140625,79.58000183105469,1410000.0,67.03280639648438
2015-03-20,81.69000244140625,79.81999969482422,80.0,81.56999969482422,2395700.0,68.70904541015625
2015-03-23,82.0,81.30000305175781,81.4000015258789,81.38999938964844,848600.0,68.55742645263672
2015-03-24,81.77999877929688,80.36000061035156,81.19999694824219,80.37999725341797,771800.0,67.70667266845703
2015-03-25,80.94999694824219,79.51000213623047,80.55000305175781,79.54000091552734,922100.0,66.99909210205078
2015-03-26,80.26000213623047,78.97000122070312,79.6500015258789,79.44999694824219,1585700.0,66.92329406738281
2015-03-27,80.54000091552734,79.22000122070312,79.41000366210938,80.16000366210938,1292000.0,67.52134704589844
2015-03-30,81.02999877929688,79.94999694824219,80.33999633789062,80.7300033569336,665400.0,68.00150299072266
2015-03-31,81.3499984741211,80.1500015258789,80.27999877929688,80.69000244140625,1205400.0,67.96780395507812
2015-04-01,81.37999725341797,79.68000030517578,80.62000274658203,81.37999725341797,777200.0,68.54899597167969
2015-04-02,82.36000061035156,81.16999816894531,81.3499984741211,82.08000183105469,1520500.0,69.13864135742188
2015-04-06,84.2699966430664,82.16000366210938,82.33000183105469,83.37999725341797,1859800.0,70.23367309570312
2015-04-07,83.38999938964844,82.05999755859375,83.29000091552734,82.1500015258789,1199300.0,69.19757080078125
2015-04-08,82.36000061035156,81.23999786376953,82.0199966430664,81.80999755859375,981100.0,68.91120910644531
2015-04-09,81.86000061035156,80.87999725341797,81.8499984741211,81.38999938964844,990700.0,68.55742645263672
2015-04-10,82.27999877929688,81.26000213623047,81.80999755859375,81.7300033569336,772300.0,68.84382629394531
2015-04-13,81.83000183105469,81.0,81.73999786376953,81.05000305175781,1006800.0,68.2710189819336
2015-04-14,81.5999984741211,80.93000030517578,81.06999969482422,81.41999816894531,841200.0,68.58267211914062
2015-04-15,82.2699966430664,81.44000244140625,81.45999908447266,81.4800033569336,1035600.0,68.63323211669922
2015-04-16,81.33999633789062,80.11000061035156,81.30000305175781,80.94000244140625,851900.0,68.17838287353516
2015-04-17,81.38999938964844,80.33999633789062,80.33999633789062,80.69999694824219,670600.0,67.97620391845703
2015-04-20,82.83000183105469,80.9000015258789,80.9000015258789,82.02999877929688,869500.0,69.09652709960938
2015-04-21,82.70999908447266,80.86000061035156,82.16999816894531,81.16999816894531,670800.0,68.37212371826172
2015-04-22,82.0999984741211,81.18000030517578,81.88999938964844,81.91999816894531,827200.0,69.00386810302734
2015-04-23,82.93000030517578,81.91000366210938,82.02999877929688,82.81999969482422,1401900.0,69.76194763183594
2015-04-24,83.66000366210938,80.66999816894531,81.93000030517578,82.80999755859375,1406300.0,69.7535171508789
2015-04-27,83.31999969482422,81.25,83.19000244140625,81.47000122070312,1232600.0,68.62480163574219
2015-04-28,81.98999786376953,80.73999786376953,81.12000274658203,81.87000274658203,847100.0,68.96173858642578
2015-04-29,81.48999786376953,80.58000183105469,81.1500015258789,81.29000091552734,959200.0,68.47317504882812
2015-04-30,81.05999755859375,79.19000244140625,81.05999755859375,79.62999725341797,1497600.0,67.07489776611328
2015-05-01,80.11000061035156,79.1500015258789,79.81999969482422,80.08000183105469,906800.0,67.45396423339844
2015-05-04,81.29000091552734,80.0999984741211,80.2699966430664,80.61000061035156,649600.0,67.90039825439453
2015-05-05,80.66000366210938,78.58000183105469,80.66000366210938,78.69000244140625,978800.0,66.28311920166016
2015-05-06,79.01000213623047,77.19000244140625,78.68000030517578,77.94999694824219,1475400.0,65.65979766845703
2015-05-07,79.04000091552734,78.22000122070312,78.25,78.38999938964844,956600.0,66.03044128417969
2015-05-08,79.86000061035156,78.8499984741211,79.30000305175781,79.20999908447266,1220200.0,66.72113800048828
2015-05-11,80.0999984741211,78.69999694824219,79.0199966430664,78.77999877929688,863300.0,66.35893249511719
2015-05-12,78.72000122070312,77.70999908447266,78.25,78.26000213623047,993000.0,65.9209213256836
2015-05-13,78.91999816894531,76.77999877929688,78.4800033569336,77.19000244140625,1402200.0,65.01962280273438
2015-05-14,78.37000274658203,77.48999786376953,77.68000030517578,78.08999633789062,1014500.0,65.77770233154297
2015-05-15,79.23999786376953,78.22000122070312,78.33999633789062,79.13999938964844,1834300.0,66.66216278076172
2015-05-18,79.76000213623047,78.79000091552734,78.79000091552734,79.7300033569336,891300.0,67.15914916992188
2015-05-19,79.94000244140625,79.0999984741211,79.3499984741211,79.52999877929688,702700.0,66.9906997680664
2015-05-20,80.29000091552734,79.36000061035156,79.58999633789062,79.72000122070312,752100.0,67.15074157714844
2015-05-21,79.88999938964844,79.08000183105469,79.6500015258789,79.66000366210938,565800.0,67.10018157958984
2015-05-22,79.87000274658203,78.98999786376953,79.51000213623047,79.61000061035156,636200.0,67.05807495117188
2015-05-26,79.58999633789062,78.79000091552734,79.58999633789062,79.16000366210938,680200.0,66.67903137207031
2015-05-27,79.51000213623047,78.94000244140625,79.41000366210938,79.19999694824219,1174300.0,66.71271514892578
2015-05-28,79.7699966430664,78.9800033569336,79.31999969482422,79.52999877929688,775600.0,66.9906997680664
2015-05-29,79.73999786376953,79.0,79.5199966430664,79.2300033569336,867500.0,66.73796844482422
2015-06-01,79.72000122070312,79.05999755859375,79.33000183105469,79.26000213623047,666200.0,66.76326751708984
2015-06-02,78.9000015258789,77.33000183105469,78.87000274658203,77.83999633789062,1105600.0,65.56715393066406
2015-06-03,77.9800033569336,76.12000274658203,77.69999694824219,76.66999816894531,1128400.0,64.58161926269531
2015-06-04,77.11000061035156,76.25,76.36000061035156,76.68000030517578,1530500.0,64.59004211425781
2015-06-05,76.04000091552734,74.81999969482422,75.94000244140625,74.94000244140625,1838900.0,63.12439727783203
2015-06-08,75.13999938964844,74.51000213623047,74.94000244140625,74.52999877929688,1126800.0,62.77901077270508
2015-06-09,74.8499984741211,74.33999633789062,74.44999694824219,74.5199966430664,1479700.0,62.770606994628906
2015-06-10,75.30000305175781,74.5,74.95999908447266,75.02999877929688,1461400.0,63.20018005371094
2015-06-11,75.30000305175781,74.44999694824219,74.86000061035156,74.80999755859375,1304100.0,63.59977722167969
2015-06-12,74.80000305175781,74.05999755859375,74.41000366210938,74.08000183105469,777100.0,62.97914123535156
2015-06-15,74.33999633789062,73.54000091552734,74.05999755859375,73.77999877929688,915100.0,62.72410202026367
2015-06-16,74.1500015258789,73.2300033569336,73.62999725341797,74.0999984741211,949900.0,62.99614334106445
2015-06-17,75.12999725341797,74.01000213623047,74.08000183105469,74.9800033569336,1228300.0,63.744300842285156
2015-06-18,76.27999877929688,75.0199966430664,75.0199966430664,76.05000305175781,1140400.0,64.65396118164062
2015-06-19,76.41000366210938,75.62999725341797,76.06999969482422,75.69000244140625,1775700.0,64.34789276123047
2015-06-22,75.98999786376953,75.11000061035156,75.83999633789062,75.38999938964844,605000.0,64.09285736083984
2015-06-23,75.25,74.02999877929688,75.1500015258789,74.36000061035156,895700.0,63.21720886230469
2015-06-24,74.68000030517578,73.75,74.37999725341797,73.8499984741211,941200.0,62.783607482910156
2015-06-25,74.18000030517578,73.68000030517578,74.0,73.88999938964844,985100.0,62.817626953125
2015-06-26,74.97000122070312,73.38999938964844,73.69999694824219,74.95999908447266,2025400.0,63.727298736572266
2015-06-29,75.8499984741211,74.5999984741211,75.0,74.63999938964844,1684200.0,63.45524215698242
2015-06-30,75.0,74.43000030517578,74.93000030517578,74.63999938964844,1447900.0,63.45524215698242
2015-07-01,75.26000213623047,74.52999877929688,74.75,75.23999786376953,1050900.0,63.9653205871582
2015-07-02,76.41000366210938,75.38999938964844,75.62000274658203,76.22000122070312,1327700.0,64.79847717285156
2015-07-06,76.63999938964844,75.81999969482422,76.08000183105469,76.47000122070312,1333200.0,65.0110092163086
2015-07-07,78.9000015258789,76.5999984741211,76.91999816894531,78.55999755859375,2166700.0,66.7878189086914
2015-07-08,78.87999725341797,77.8499984741211,78.26000213623047,77.95999908447266,1401200.0,66.27774047851562
2015-07-09,78.45999908447266,76.72000122070312,78.16999816894531,76.86000061035156,1190700.0,65.34258270263672
2015-07-10,78.4000015258789,76.5,77.70999908447266,77.51000213623047,971600.0,65.8951644897461
2015-07-13,77.9000015258789,76.75,77.80999755859375,77.26000213623047,984000.0,65.68263244628906
2015-07-14,77.83000183105469,76.94000244140625,77.25,77.0999984741211,632400.0,65.54659271240234
2015-07-15,77.56999969482422,76.62999725341797,77.12000274658203,77.5,779900.0,65.88665771484375
2015-07-16,78.66999816894531,77.4800033569336,77.68000030517578,78.54000091552734,770500.0,66.77082824707031
2015-07-17,78.48999786376953,77.5,78.2300033569336,77.51000213623047,1212600.0,65.8951644897461
2015-07-20,77.44000244140625,76.58000183105469,77.44000244140625,77.41000366210938,1015000.0,65.81015014648438
2015-07-21,77.55999755859375,76.33999633789062,77.41000366210938,76.66000366210938,809600.0,65.17254638671875
2015-07-22,77.5199966430664,76.61000061035156,76.76000213623047,77.13999938964844,773900.0,65.58063507080078
2015-07-23,77.05999755859375,75.58999633789062,76.86000061035156,76.16999816894531,943500.0,64.75596618652344
2015-07-24,78.04000091552734,76.54000091552734,76.54000091552734,77.36000061035156,1805900.0,65.76765441894531
2015-07-27,79.30000305175781,77.31999969482422,77.33999633789062,78.68000030517578,1433100.0,66.88984680175781
2015-07-28,78.77999877929688,78.19000244140625,78.56999969482422,78.62000274658203,1365400.0,66.8388442993164
2015-07-29,79.37999725341797,77.9000015258789,78.45999908447266,79.30999755859375,1108000.0,67.4254150390625
2015-07-30,79.94999694824219,78.9000015258789,79.02999877929688,79.55000305175781,1045300.0,67.62948608398438
2015-07-31,81.2699966430664,79.91000366210938,79.91000366210938,80.45999908447266,881800.0,68.4030990600586
2015-08-03,81.13999938964844,79.97000122070312,80.5,80.36000061035156,812300.0,68.31809997558594
2015-08-04,80.33000183105469,78.97000122070312,80.06999969482422,79.08999633789062,1022400.0,67.2384033203125
2015-08-05,79.68000030517578,78.91999816894531,79.4000015258789,79.20999908447266,586400.0,67.34042358398438
2015-08-06,79.94999694824219,78.44000244140625,79.31999969482422,79.88999938964844,997100.0,67.91853332519531
2015-08-07,81.5999984741211,79.43000030517578,79.86000061035156,81.22000122070312,1454200.0,69.04923248291016
2015-08-10,81.48999786376953,80.37999725341797,81.2699966430664,80.63999938964844,758400.0,68.55614471435547
2015-08-11,81.75,80.33000183105469,80.79000091552734,81.16000366210938,1077400.0,68.99822235107422
2015-08-12,83.30999755859375,80.70999908447266,81.01000213623047,83.0199966430664,1817100.0,70.57949829101562
2015-08-13,83.4800033569336,82.05000305175781,82.69999694824219,83.13999938964844,1067100.0,70.68153381347656
2015-08-14,83.79000091552734,82.37999725341797,82.87000274658203,83.6500015258789,887500.0,71.11510467529297
2015-08-17,84.33000183105469,83.20999908447266,83.7300033569336,84.12000274658203,855500.0,71.5146713256836
2015-08-18,84.11000061035156,83.27999877929688,83.9000015258789,83.5999984741211,802200.0,71.07257080078125
2015-08-19,84.52999877929688,83.16999816894531,83.41000366210938,84.37999725341797,1409000.0,71.73571014404297
2015-08-20,85.12000274658203,83.3499984741211,83.87000274658203,84.2699966430664,1450800.0,71.64218139648438
2015-08-21,84.20999908447266,83.1500015258789,83.62999725341797,83.1500015258789,1920700.0,70.69003295898438
