Date,High,Low,Open,Close,Volume,Adj Close
2015-01-07,42.75,41.959999084472656,42.13999938964844,42.720001220703125,1099400.0,36.53419876098633
2015-01-08,43.939998626708984,42.849998474121094,42.900001525878906,43.91999816894531,2872800.0,37.56043243408203
2015-01-09,44.11000061035156,43.5099983215332,43.95000076293945,43.91999816894531,1159300.0,37.56043243408203
2015-01-12,44.619998931884766,43.790000915527344,44.130001068115234,44.400001525878906,1487400.0,37.97092819213867
2015-01-13,45.790000915527344,44.220001220703125,44.7599983215332,44.56999969482422,3048800.0,38.11630630493164
2015-01-14,44.81999969482422,43.7599983215332,44.09000015258789,44.349998474121094,1614300.0,37.928165435791016
2015-01-15,44.849998474121094,43.459999084472656,44.619998931884766,43.83000183105469,1127000.0,37.483463287353516
2015-01-16,44.380001068115234,43.060001373291016,43.720001220703125,44.349998474121094,907800.0,37.928165435791016
2015-01-20,44.400001525878906,43.439998626708984,44.060001373291016,44.130001068115234,1101900.0,37.740028381347656
2015-01-21,44.22999954223633,43.650001525878906,43.97999954223633,43.95000076293945,892400.0,37.586082458496094
2015-01-22,44.77000045776367,43.939998626708984,44.08000183105469,44.4900016784668,1318000.0,38.04789352416992
2015-01-23,44.630001068115234,44.0099983215332,44.439998626708984,44.459999084472656,857000.0,38.02223587036133
2015-01-26,45.029998779296875,44.22999954223633,44.290000915527344,44.720001220703125,1520000.0,38.24458312988281
2015-01-27,44.880001068115234,44.11000061035156,44.290000915527344,44.689998626708984,1154500.0,38.21892166137695
2015-01-28,45.209999084472656,44.20000076293945,44.86000061035156,44.4900016784668,1483100.0,38.04789352416992
2015-01-29,45.290000915527344,44.040000915527344,44.59000015258789,45.06999969482422,1593700.0,38.54390335083008
2015-01-30,44.630001068115234,42.58000183105469,44.630001068115234,42.630001068115234,4157700.0,36.457218170166016
2015-02-02,43.11000061035156,42.040000915527344,42.75,42.97999954223633,1567600.0,36.75654220581055
2015-02-03,43.65999984741211,42.709999084472656,42.880001068115234,43.529998779296875,2119900.0,37.226905822753906
2015-02-04,44.16999816894531,43.47999954223633,43.47999954223633,43.79999923706055,1138000.0,37.45779037475586
2015-02-05,44.02000045776367,43.619998931884766,43.900001525878906,43.65999984741211,863900.0,37.338077545166016
2015-02-06,43.65999984741211,43.16999816894531,43.459999084472656,43.560001373291016,1359800.0,37.25254821777344
2015-02-09,43.83000183105469,43.33000183105469,43.33000183105469,43.599998474121094,983400.0,37.28675842285156
2015-02-10,44.33000183105469,43.689998626708984,43.95000076293945,43.95000076293945,881300.0,37.586082458496094
2015-02-11,44.290000915527344,43.5,44.02000045776367,43.81999969482422,846500.0,37.474910736083984
2015-02-12,44.83000183105469,43.88999938964844,43.95000076293945,44.72999954223633,1001900.0,38.25314712524414
2015-02-13,45.0,44.34000015258789,44.619998931884766,44.900001525878906,559600.0,38.398529052734375
2015-02-17,44.900001525878906,44.33000183105469,44.65999984741211,44.65999984741211,1138800.0,38.19327926635742
2015-02-18,44.75,44.34000015258789,44.38999938964844,44.650001525878906,848100.0,38.18472671508789
2015-02-19,44.619998931884766,44.29999923706055,44.52000045776367,44.33000183105469,871800.0,37.91105651855469
2015-02-20,44.779998779296875,44.130001068115234,44.279998779296875,44.779998779296875,593500.0,38.2959098815918
2015-02-23,45.08000183105469,44.56999969482422,44.66999816894531,45.04999923706055,724100.0,38.52680206298828
2015-02-24,45.41999816894531,45.0,45.099998474121094,45.29999923706055,764400.0,38.7406120300293
2015-02-25,45.70000076293945,45.099998474121094,45.31999969482422,45.209999084472656,612400.0,38.663639068603516
2015-02-26,45.34000015258789,44.9900016784668,45.189998626708984,45.08000183105469,569300.0,38.55246353149414
2015-02-27,45.459999084472656,44.95000076293945,45.18000030517578,45.04999923706055,901000.0,38.52680206298828
2015-03-02,45.91999816894531,45.380001068115234,45.5,45.81999969482422,950600.0,39.185306549072266
2015-03-03,45.900001525878906,45.29999923706055,45.810001373291016,45.75,1154400.0,39.12544250488281
2015-03-04,45.4900016784668,44.7599983215332,45.4900016784668,45.369998931884766,997400.0,38.80046844482422
2015-03-05,45.849998474121094,45.209999084472656,45.41999816894531,45.7400016784668,792600.0,39.11689376831055
2015-03-06,45.65999984741211,44.869998931884766,45.45000076293945,44.93000030517578,844000.0,38.42417526245117
2015-03-09,45.18000030517578,44.650001525878906,44.900001525878906,45.060001373291016,1319600.0,38.535362243652344
2015-03-10,44.810001373291016,44.400001525878906,44.63999938964844,44.470001220703125,837800.0,38.030792236328125
2015-03-11,44.34000015258789,43.959999084472656,44.20000076293945,44.029998779296875,619600.0,37.9188346862793
2015-03-12,44.25,43.95000076293945,44.0099983215332,44.060001373291016,2254200.0,37.94467544555664
2015-03-13,45.75,43.939998626708984,44.25,45.470001220703125,2238400.0,39.15896987915039
2015-03-16,46.27000045776367,45.529998779296875,45.58000183105469,45.81999969482422,1127400.0,39.46038055419922
2015-03-17,45.849998474121094,45.529998779296875,45.70000076293945,45.68000030517578,801300.0,39.33981704711914
2015-03-18,46.279998779296875,45.279998779296875,45.540000915527344,46.099998474121094,839400.0,39.7015266418457
2015-03-19,46.459999084472656,45.95000076293945,46.15999984741211,46.099998474121094,880100.0,39.7015266418457
2015-03-20,46.650001525878906,45.75,46.11000061035156,46.41999816894531,4006500.0,39.97710418701172
2015-03-23,46.95000076293945,46.27000045776367,46.380001068115234,46.29999923706055,903400.0,39.87376022338867
2015-03-24,46.709999084472656,46.040000915527344,46.25,46.279998779296875,947300.0,39.856544494628906
2015-03-25,46.5,45.599998474121094,46.25,45.61000061035156,957600.0,39.279537200927734
2015-03-26,45.40999984741211,44.83000183105469,45.31999969482422,44.959999084472656,577500.0,38.719749450683594
2015-03-27,45.52000045776367,44.86000061035156,44.959999084472656,45.36000061035156,520700.0,39.06423568725586
2015-03-30,46.18000030517578,45.56999969482422,45.72999954223633,45.9900016784668,636700.0,39.6068000793457
2015-03-31,46.4900016784668,45.75,45.869998931884766,46.09000015258789,742000.0,39.69291687011719
2015-04-01,46.13999938964844,45.470001220703125,46.0,45.619998931884766,803500.0,39.288150787353516
2015-04-02,45.9900016784668,45.59000015258789,45.689998626708984,45.93000030517578,585000.0,39.55512619018555
2015-04-06,46.06999969482422,45.63999938964844,45.70000076293945,45.810001373291016,1009200.0,39.4517707824707
2015-04-07,46.04999923706055,45.65999984741211,45.81999969482422,45.70000076293945,650000.0,39.35703659057617
2015-04-08,46.04999923706055,45.52000045776367,45.70000076293945,45.970001220703125,772900.0,39.58957290649414
2015-04-09,46.11000061035156,45.470001220703125,45.93000030517578,45.599998474121094,862600.0,39.27092361450195
2015-04-10,45.68000030517578,45.16999816894531,45.68000030517578,45.27000045776367,709400.0,38.98673629760742
2015-04-13,45.310001373291016,44.86000061035156,45.16999816894531,44.88999938964844,769100.0,38.65946578979492
2015-04-14,45.25,44.52000045776367,44.83000183105469,45.22999954223633,645000.0,38.95227813720703
2015-04-15,45.619998931884766,45.150001525878906,45.29999923706055,45.150001525878906,647000.0,38.88338088989258
2015-04-16,44.9900016784668,44.33000183105469,44.95000076293945,44.40999984741211,664100.0,38.24608612060547
2015-04-17,44.13999938964844,43.439998626708984,44.029998779296875,43.529998779296875,830600.0,37.48823928833008
2015-04-20,44.380001068115234,43.81999969482422,43.81999969482422,44.349998474121094,778800.0,38.19441223144531
2015-04-21,44.61000061035156,44.029998779296875,44.5,44.31999969482422,903100.0,38.168575286865234
2015-04-22,44.47999954223633,44.02000045776367,44.33000183105469,44.31999969482422,579900.0,38.168575286865234
2015-04-23,44.27000045776367,43.77000045776367,44.13999938964844,44.099998474121094,582600.0,37.97911834716797
2015-04-24,44.38999938964844,43.709999084472656,44.040000915527344,44.310001373291016,666200.0,38.159969329833984
2015-04-27,44.470001220703125,43.619998931884766,44.470001220703125,43.720001220703125,526800.0,37.65185546875
2015-04-28,44.04999923706055,43.16999816894531,43.540000915527344,43.959999084472656,892500.0,37.85853958129883
2015-04-29,43.93000030517578,43.20000076293945,43.849998474121094,43.22999954223633,564700.0,37.229862213134766
2015-04-30,43.470001220703125,42.34000015258789,43.18000030517578,42.470001220703125,1579600.0,36.575355529785156
2015-05-01,46.220001220703125,42.529998779296875,42.529998779296875,45.900001525878906,2476400.0,39.52928924560547
2015-05-04,46.43000030517578,45.79999923706055,45.93000030517578,46.16999816894531,1420900.0,39.76181411743164
2015-05-05,46.47999954223633,45.66999816894531,46.189998626708984,45.70000076293945,974400.0,39.35703659057617
2015-05-06,45.91999816894531,45.209999084472656,45.66999816894531,45.5099983215332,1335900.0,39.193416595458984
2015-05-07,46.41999816894531,45.43000030517578,45.56999969482422,46.279998779296875,1009800.0,39.856544494628906
2015-05-08,47.20000076293945,46.470001220703125,46.630001068115234,46.540000915527344,866700.0,40.0804557800293
2015-05-11,47.27000045776367,46.279998779296875,46.43000030517578,46.790000915527344,1318700.0,40.295753479003906
2015-05-12,46.7400016784668,46.11000061035156,46.47999954223633,46.349998474121094,728900.0,39.91682815551758
2015-05-13,46.810001373291016,46.040000915527344,46.47999954223633,46.20000076293945,929200.0,39.78764343261719
2015-05-14,47.38999938964844,46.34000015258789,46.459999084472656,47.31999969482422,917600.0,40.752197265625
2015-05-15,47.61000061035156,46.91999816894531,47.529998779296875,47.130001068115234,2198800.0,40.58856964111328
2015-05-18,47.470001220703125,46.959999084472656,46.959999084472656,47.34000015258789,768000.0,40.76941680908203
2015-05-19,47.91999816894531,47.400001525878906,47.56999969482422,47.689998626708984,712600.0,41.07084274291992
2015-05-20,47.75,47.34000015258789,47.75,47.59000015258789,738300.0,40.98472213745117
2015-05-21,47.65999984741211,47.25,47.369998931884766,47.5099983215332,433300.0,40.91582107543945
2015-05-22,47.75,47.220001220703125,47.43000030517578,47.22999954223633,436100.0,40.674686431884766
2015-05-26,47.33000183105469,46.81999969482422,47.16999816894531,46.869998931884766,488100.0,40.364646911621094
2015-05-27,47.31999969482422,46.529998779296875,46.939998626708984,47.29999923706055,613900.0,40.73496627807617
2015-05-28,47.599998474121094,46.810001373291016,47.060001373291016,47.56999969482422,1403800.0,40.96749496459961
2015-05-29,47.75,47.22999954223633,47.70000076293945,47.279998779296875,692200.0,40.71774673461914
2015-06-01,47.56999969482422,47.040000915527344,47.40999984741211,47.310001373291016,525600.0,40.74357986450195
2015-06-02,47.650001525878906,46.81999969482422,47.06999969482422,47.38999938964844,552100.0,40.81248092651367
2015-06-03,47.63999938964844,47.15999984741211,47.43000030517578,47.5,557100.0,40.90721130371094
2015-06-04,47.77000045776367,47.16999816894531,47.31999969482422,47.7400016784668,905700.0,41.11390686035156
2015-06-05,48.09000015258789,47.290000915527344,47.650001525878906,48.06999969482422,915600.0,41.39809799194336
2015-06-08,48.34000015258789,47.79999923706055,47.959999084472656,48.130001068115234,1002700.0,41.449764251708984
2015-06-09,48.41999816894531,47.939998626708984,48.22999954223633,48.0,820100.0,41.33781814575195
2015-06-10,49.38999938964844,48.209999084472656,48.209999084472656,49.27000045776367,1478600.0,42.43154525756836
2015-06-11,49.709999084472656,49.0,49.20000076293945,49.25,2462200.0,42.68286895751953
2015-06-12,49.15999984741211,48.79999923706055,49.040000915527344,48.880001068115234,1040600.0,42.36220932006836
2015-06-15,48.689998626708984,48.150001525878906,48.63999938964844,48.189998626708984,722200.0,41.764217376708984
2015-06-16,48.529998779296875,48.06999969482422,48.2599983215332,48.220001220703125,1083200.0,41.79022216796875
2015-06-17,48.65999984741211,48.16999816894531,48.36000061035156,48.459999084472656,1147900.0,41.99822235107422
2015-06-18,49.0099983215332,48.33000183105469,48.619998931884766,48.97999954223633,1213900.0,42.44887924194336
2015-06-19,49.310001373291016,48.86000061035156,48.86000061035156,49.09000015258789,1452400.0,42.54420471191406
2015-06-22,49.599998474121094,49.20000076293945,49.369998931884766,49.52000045776367,627800.0,42.916866302490234
2015-06-23,49.95000076293945,49.34000015258789,49.54999923706055,49.43000030517578,672300.0,42.8388786315918
2015-06-24,49.7400016784668,49.15999984741211,49.5,49.209999084472656,766200.0,42.648216247558594
2015-06-25,49.61000061035156,49.209999084472656,49.31999969482422,49.209999084472656,619300.0,42.648216247558594
2015-06-26,49.810001373291016,49.15999984741211,49.40999984741211,49.720001220703125,1739100.0,43.09020233154297
2015-06-29,49.779998779296875,48.75,49.36000061035156,48.779998779296875,869700.0,42.275543212890625
2015-06-30,49.20000076293945,48.52000045776367,49.060001373291016,48.68000030517578,925900.0,42.18887710571289
2015-07-01,49.4900016784668,49.060001373291016,49.27000045776367,49.439998626708984,1466200.0,42.84754180908203
2015-07-02,49.709999084472656,48.90999984741211,49.560001373291016,49.20000076293945,619200.0,42.63954544067383
2015-07-06,49.4900016784668,48.72999954223633,48.939998626708984,49.18000030517578,860700.0,42.62221908569336
2015-07-07,49.5,48.68000030517578,49.119998931884766,49.459999084472656,885200.0,42.864871978759766
2015-07-08,49.33000183105469,48.529998779296875,49.060001373291016,48.63999938964844,497800.0,42.154212951660156
2015-07-09,49.68000030517578,49.060001373291016,49.45000076293945,49.16999816894531,902400.0,42.61354064941406
2015-07-10,50.18000030517578,49.41999816894531,49.650001525878906,50.02000045776367,752900.0,43.35020446777344
2015-07-13,50.81999969482422,50.33000183105469,50.529998779296875,50.75,727800.0,43.98286056518555
2015-07-14,50.97999954223633,50.52000045776367,50.93000030517578,50.79999923706055,486200.0,44.02619934082031
2015-07-15,50.9900016784668,50.470001220703125,50.77000045776367,50.970001220703125,846000.0,44.173526763916016
2015-07-16,51.279998779296875,50.63999938964844,51.279998779296875,51.0,763000.0,44.19952392578125
2015-07-17,51.130001068115234,50.369998931884766,51.040000915527344,50.63999938964844,499000.0,43.88752746582031
2015-07-20,50.79999923706055,50.45000076293945,50.75,50.630001068115234,538900.0,43.87886047363281
2015-07-21,50.65999984741211,50.040000915527344,50.59000015258789,50.310001373291016,528300.0,43.601539611816406
2015-07-22,51.060001373291016,50.27000045776367,50.369998931884766,50.79999923706055,575900.0,44.02619934082031
2015-07-23,50.970001220703125,50.33000183105469,50.869998931884766,50.380001068115234,543400.0,43.66219711303711
2015-07-24,50.4900016784668,49.56999969482422,50.27000045776367,49.65999984741211,826600.0,43.038211822509766
2015-07-27,49.630001068115234,48.630001068115234,49.560001373291016,48.779998779296875,967700.0,42.275543212890625
2015-07-28,49.52000045776367,48.720001220703125,49.029998779296875,49.470001220703125,1520000.0,42.873538970947266
2015-07-29,49.9900016784668,49.369998931884766,49.41999816894531,49.790000915527344,703100.0,43.1508674621582
2015-07-30,50.27000045776367,49.470001220703125,49.52000045776367,50.220001220703125,849900.0,43.52353286743164
2015-07-31,50.04999923706055,47.2599983215332,50.04999923706055,47.810001373291016,3180800.0,41.434898376464844
2015-08-03,48.29999923706055,47.599998474121094,47.7400016784668,47.959999084472656,1253800.0,41.564884185791016
2015-08-04,51.0099983215332,47.5,51.0099983215332,47.66999816894531,910700.0,41.31355285644531
2015-08-05,48.18000030517578,47.70000076293945,48.11000061035156,47.959999084472656,882400.0,41.564884185791016
2015-08-06,48.27000045776367,47.27000045776367,47.790000915527344,47.33000183105469,699400.0,41.018898010253906
2015-08-07,47.54999923706055,47.0099983215332,47.36000061035156,47.5099983215332,725400.0,41.174888610839844
2015-08-10,48.189998626708984,47.81999969482422,47.97999954223633,48.040000915527344,743800.0,41.634220123291016
2015-08-11,48.029998779296875,47.459999084472656,47.52000045776367,47.689998626708984,1202500.0,41.33089065551758
2015-08-12,47.84000015258789,46.880001068115234,47.22999954223633,47.72999954223633,1208900.0,41.36555862426758
2015-08-13,48.470001220703125,47.65999984741211,47.880001068115234,48.099998474121094,691400.0,41.686222076416016
2015-08-14,48.63999938964844,47.90999984741211,47.9900016784668,48.59000015258789,609900.0,42.110877990722656
2015-08-17,48.709999084472656,48.0,48.220001220703125,48.689998626708984,617900.0,42.19755172729492
2015-08-18,49.25,48.56999969482422,48.65999984741211,49.189998626708984,697300.0,42.630882263183594
2015-08-19,49.599998474121094,48.54999923706055,48.9900016784668,49.41999816894531,1005600.0,42.830204010009766
2015-08-20,48.93000030517578,47.970001220703125,48.88999938964844,48.04999923706055,933600.0,41.64289093017578
2015-08-21,48.189998626708984,46.68000030517578,47.599998474121094,47.08000183105469,3509800.0,40.8022346496582
2015-08-24,47.06999969482422,39.58000183105469,44.63999938964844,45.31999969482422,2169600.0,39.27690887451172
2015-08-25,46.43000030517578,44.02000045776367,46.43000030517578,44.02000045776367,1494100.0,38.15024948120117
2015-08-26,44.709999084472656,42.7400016784668,44.709999084472656,43.65999984741211,2817500.0,37.838260650634766
2015-08-27,44.29999923706055,42.91999816894531,44.20000076293945,43.75,2182100.0,37.916263580322266
2015-08-28,44.33000183105469,43.5099983215332,43.869998931884766,44.13999938964844,965200.0,38.25425720214844
2015-08-31,45.11000061035156,44.38999938964844,45.11000061035156,44.41999816894531,1137800.0,38.49692153930664
2015-09-01,43.79999923706055,43.04999923706055,43.56999969482422,43.2400016784668,952100.0,37.474266052246094
2015-09-02,43.93000030517578,43.099998474121094,43.709999084472656,43.91999816894531,1067700.0,38.0635986328125
2015-09-03,44.54999923706055,43.77000045776367,44.04999923706055,43.86000061035156,997000.0,38.0115966796875
2015-09-04,43.52000045776367,42.66999816894531,43.29999923706055,42.95000076293945,1646300.0,37.222930908203125
2015-09-08,44.2400016784668,43.45000076293945,43.70000076293945,44.18000030517578,1180800.0,38.28892135620117
2015-09-09,44.790000915527344,43.849998474121094,44.650001525878906,43.939998626708984,1258800.0,38.080928802490234
2015-09-10,44.380001068115234,43.540000915527344,43.939998626708984,44.220001220703125,1152200.0,38.323585510253906
2015-09-11,44.38999938964844,43.72999954223633,43.970001220703125,44.060001373291016,1067300.0,38.46326446533203
2015-09-14,44.20000076293945,43.61000061035156,44.060001373291016,43.79999923706055,858100.0,38.236289978027344
2015-09-15,44.27000045776367,43.54999923706055,43.93000030517578,44.040000915527344,1437300.0,38.44580841064453
2015-09-16,44.13999938964844,43.650001525878906,44.02000045776367,44.08000183105469,939500.0,38.48073196411133
2015-09-17,44.93000030517578,43.880001068115234,44.099998474121094,44.2599983215332,814100.0,38.637855529785156
2015-09-18,44.22999954223633,43.31999969482422,43.7400016784668,43.529998779296875,1915700.0,38.00058364868164
2015-09-21,44.16999816894531,43.470001220703125,43.86000061035156,43.630001068115234,510800.0,38.0878791809082
2015-09-22,43.27000045776367,42.5,43.150001525878906,42.720001220703125,831000.0,37.29347610473633
2015-09-23,42.900001525878906,42.36000061035156,42.880001068115234,42.47999954223633,722300.0,37.08396911621094
2015-09-24,42.20000076293945,40.7400016784668,42.099998474121094,41.18000030517578,2068000.0,35.94910430908203
2015-09-25,42.209999084472656,41.33000183105469,41.529998779296875,41.70000076293945,1069900.0,36.40304183959961
2015-09-28,41.459999084472656,40.529998779296875,41.40999984741211,40.720001220703125,1186200.0,35.54753112792969
2015-09-29,41.099998474121094,40.33000183105469,40.70000076293945,40.68000030517578,975900.0,35.51260757446289
2015-09-30,41.29999923706055,40.689998626708984,41.130001068115234,41.25,963400.0,36.01020812988281
2015-10-01,41.709999084472656,40.83000183105469,41.209999084472656,41.650001525878906,1320500.0,36.35939407348633
2015-10-02,42.13999938964844,40.9900016784668,41.2599983215332,42.13999938964844,997900.0,36.78715133666992
2015-10-05,42.880001068115234,42.29999923706055,42.400001525878906,42.68000030517578,1804600.0,37.25856399536133
2015-10-06,43.029998779296875,42.349998474121094,42.689998626708984,42.56999969482422,994900.0,37.162532806396484
2015-10-07,43.52000045776367,42.63999938964844,42.86000061035156,43.41999816894531,1268800.0,37.90456008911133
2015-10-08,43.95000076293945,42.900001525878906,43.279998779296875,43.869998931884766,764900.0,38.29739761352539
2015-10-09,44.02000045776367,43.5099983215332,44.02000045776367,43.790000915527344,901300.0,38.22755813598633
2015-10-12,44.369998931884766,43.7400016784668,43.790000915527344,44.29999923706055,775800.0,38.67277526855469
2015-10-13,44.209999084472656,43.2400016784668,44.0,43.369998931884766,662500.0,37.860904693603516
2015-10-14,43.630001068115234,42.77000045776367,43.41999816894531,42.93000030517578,556400.0,37.4767951965332
2015-10-15,43.439998626708984,42.540000915527344,43.06999969482422,43.41999816894531,635100.0,37.90456008911133
2015-10-16,43.9900016784668,43.33000183105469,43.47999954223633,43.84000015258789,809400.0,38.271209716796875
2015-10-19,43.90999984741211,43.5,43.77000045776367,43.75,607600.0,38.19264602661133
2015-10-20,44.099998474121094,43.59000015258789,43.7400016784668,43.86000061035156,543100.0,38.28866195678711
2015-10-21,44.27000045776367,43.2400016784668,44.09000015258789,43.34000015258789,699100.0,37.834716796875
2015-10-22,44.400001525878906,43.45000076293945,43.540000915527344,44.310001373291016,882800.0,38.6815071105957
2015-10-23,44.81999969482422,43.77000045776367,44.529998779296875,44.150001525878906,1191100.0,38.541831970214844
2015-10-26,44.83000183105469,43.90999984741211,44.18000030517578,44.7400016784668,671200.0,39.056884765625
2015-10-27,44.72999954223633,44.029998779296875,44.540000915527344,44.38999938964844,603600.0,38.7513542175293
2015-10-28,45.060001373291016,44.22999954223633,44.529998779296875,45.0,695000.0,39.28385925292969
2015-10-29,44.880001068115234,44.25,44.72999954223633,44.63999938964844,902700.0,38.96958923339844
2015-10-30,47.20000076293945,44.290000915527344,45.52000045776367,45.029998779296875,2820300.0,39.310054779052734
2015-11-02,45.880001068115234,45.0099983215332,45.189998626708984,45.849998474121094,815100.0,40.02588653564453
2015-11-03,46.34000015258789,45.529998779296875,45.75,46.209999084472656,740300.0,40.340171813964844
2015-11-04,46.880001068115234,45.790000915527344,46.880001068115234,46.06999969482422,762400.0,40.21793746948242
2015-11-05,46.380001068115234,45.75,46.15999984741211,46.31999969482422,805600.0,40.43618392944336
2015-11-06,46.38999938964844,45.720001220703125,46.13999938964844,46.2599983215332,951000.0,40.38380432128906
2015-11-09,46.18000030517578,45.2599983215332,46.15999984741211,45.650001525878906,671900.0,39.85129928588867
2015-11-10,46.08000183105469,45.29999923706055,45.5,46.040000915527344,637000.0,40.19175338745117
2015-11-11,46.36000061035156,45.86000061035156,46.150001525878906,46.09000015258789,548600.0,40.235408782958984
2015-11-12,45.66999816894531,45.08000183105469,45.54999923706055,45.130001068115234,779900.0,39.397342681884766
2015-11-13,45.08000183105469,44.029998779296875,44.9900016784668,44.099998474121094,638200.0,38.4981803894043
2015-11-16,44.72999954223633,43.84000015258789,44.11000061035156,44.68000030517578,558400.0,39.00450897216797
2015-11-17,45.0099983215332,44.29999923706055,44.900001525878906,44.38999938964844,794800.0,38.7513542175293
2015-11-18,45.13999938964844,44.220001220703125,44.400001525878906,45.04999923706055,1184100.0,39.3275146484375
2015-11-19,45.43000030517578,44.81999969482422,45.060001373291016,44.95000076293945,730400.0,39.240211486816406
2015-11-20,45.65999984741211,45.09000015258789,45.209999084472656,45.619998931884766,687600.0,39.82509994506836
2015-11-23,46.439998626708984,45.619998931884766,45.63999938964844,46.25,1005400.0,40.37508010864258
2015-11-24,46.79999923706055,45.459999084472656,45.75,46.7599983215332,1035000.0,40.820281982421875
2015-11-25,47.13999938964844,46.599998474121094,46.83000183105469,47.06999969482422,724400.0,41.09091567993164
2015-11-27,47.349998474121094,46.97999954223633,47.099998474121094,47.150001525878906,249400.0,41.16075897216797
2015-11-30,47.2599983215332,46.560001373291016,47.2599983215332,46.599998474121094,1117300.0,40.680606842041016
2015-12-01,46.900001525878906,46.439998626708984,46.79999923706055,46.720001220703125,428200.0,40.785377502441406
2015-12-02,46.810001373291016,46.09000015258789,46.7400016784668,46.16999816894531,666800.0,40.305240631103516
2015-12-03,46.380001068115234,45.27000045776367,46.380001068115234,45.459999084472656,1196600.0,39.685428619384766
2015-12-04,46.130001068115234,45.20000076293945,45.54999923706055,46.11000061035156,744500.0,40.252864837646484
2015-12-07,46.15999984741211,45.459999084472656,45.9900016784668,45.72999954223633,565600.0,39.92112350463867
2015-12-08,45.58000183105469,45.02000045776367,45.58000183105469,45.22999954223633,840000.0,39.48463821411133
2015-12-09,45.4900016784668,43.869998931884766,45.04999923706055,43.970001220703125,962900.0,38.38468933105469
2015-12-10,44.130001068115234,43.16999816894531,43.970001220703125,43.59000015258789,812600.0,38.05296325683594
2015-12-11,43.540000915527344,42.91999816894531,43.130001068115234,43.290000915527344,953200.0,38.070552825927734
2015-12-14,43.599998474121094,42.7599983215332,43.25,43.08000183105469,821200.0,37.8858757019043
2015-12-15,43.439998626708984,42.790000915527344,43.41999816894531,42.88999938964844,1164300.0,37.71878433227539
2015-12-16,44.20000076293945,42.869998931884766,42.880001068115234,44.02000045776367,1634500.0,38.712547302246094
2015-12-17,44.20000076293945,43.279998779296875,44.029998779296875,43.279998779296875,842800.0,38.0617561340332
2015-12-18,43.400001525878906,42.13999938964844,43.25,42.13999938964844,3202200.0,37.0592041015625
2015-12-21,42.59000015258789,41.59000015258789,42.34000015258789,42.34000015258789,951600.0,37.2350959777832
2015-12-22,42.59000015258789,42.04999923706055,42.529998779296875,42.25,759800.0,37.155948638916016
2015-12-23,43.27000045776367,42.459999084472656,42.56999969482422,42.869998931884766,774900.0,37.70119094848633
2015-12-24,42.959999084472656,42.650001525878906,42.720001220703125,42.810001373291016,276900.0,37.6484260559082
2015-12-28,42.810001373291016,42.38999938964844,42.599998474121094,42.77000045776367,443000.0,37.61326217651367
2015-12-29,43.290000915527344,42.88999938964844,43.06999969482422,43.11000061035156,469700.0,37.91225814819336
2015-12-30,43.150001525878906,42.5099983215332,42.9900016784668,42.540000915527344,398800.0,37.41098403930664
2015-12-31,42.529998779296875,42.0099983215332,42.41999816894531,42.02000045776367,468800.0,36.953678131103516
2016-01-04,41.5099983215332,40.5,41.27000045776367,41.02000045776367,1337100.0,36.07424545288086
2016-01-05,41.56999969482422,40.970001220703125,41.20000076293945,41.47999954223633,1135700.0,36.47878646850586
2016-01-06,41.09000015258789,39.900001525878906,40.63999938964844,40.34000015258789,1892700.0,35.47624206542969
2016-01-07,40.630001068115234,39.470001220703125,39.66999816894531,40.22999954223633,2073800.0,35.37949752807617
2016-01-08,41.13999938964844,40.279998779296875,40.540000915527344,40.40999984741211,2346300.0,35.53779602050781
2016-01-11,40.720001220703125,39.16999816894531,40.58000183105469,39.68000030517578,1373200.0,34.895816802978516
2016-01-12,40.349998474121094,39.279998779296875,40.189998626708984,39.630001068115234,900300.0,34.851844787597656
2016-01-13,40.0099983215332,37.97999954223633,39.83000183105469,38.099998474121094,1183500.0,33.506309509277344
2016-01-14,39.13999938964844,37.7400016784668,38.150001525878906,38.790000915527344,1017300.0,34.113121032714844
2016-01-15,38.90999984741211,37.7599983215332,37.939998626708984,38.709999084472656,1462800.0,34.04275894165039
2016-01-19,39.189998626708984,38.0,39.119998931884766,38.29999923706055,842300.0,33.68218994140625
2016-01-20,38.220001220703125,36.63999938964844,37.75,37.790000915527344,1422900.0,33.23369598388672
2016-01-21,38.9900016784668,37.619998931884766,37.900001525878906,38.72999954223633,1135400.0,34.06035232543945
2016-01-22,39.970001220703125,38.95000076293945,39.279998779296875,39.38999938964844,879100.0,34.640769958496094
2016-01-25,39.939998626708984,39.11000061035156,39.34000015258789,39.349998474121094,1228000.0,34.605594635009766
2016-01-26,40.08000183105469,39.34000015258789,39.54999923706055,39.869998931884766,686900.0,35.06290817260742
2016-01-27,40.130001068115234,39.25,39.68000030517578,39.560001373291016,625100.0,34.790279388427734
2016-01-28,39.95000076293945,39.27000045776367,39.90999984741211,39.70000076293945,751200.0,34.91339874267578
2016-01-29,41.58000183105469,40.08000183105469,40.09000015258789,41.5099983215332,1608500.0,36.50516128540039
2016-02-01,41.72999954223633,40.779998779296875,41.25,41.58000183105469,1139000.0,36.56672668457031
2016-02-02,43.0,39.7599983215332,43.0,40.790000915527344,1898100.0,35.87197494506836
2016-02-03,41.630001068115234,40.029998779296875,41.56999969482422,40.83000183105469,1443200.0,35.90715789794922
