Date,High,Low,Open,Close,Volume,Adj Close
2017-12-01,57.040000915527344,55.09000015258789,57.040000915527344,56.08000183105469,874400.0,53.638607025146484
2017-12-04,57.66999816894531,56.59000015258789,56.65999984741211,56.65999984741211,1137300.0,54.19335174560547
2017-12-05,55.970001220703125,53.16999816894531,55.95000076293945,53.290000915527344,2230500.0,50.970069885253906
2017-12-06,53.7599983215332,52.83000183105469,53.11000061035156,53.08000183105469,1341800.0,50.76920700073242
2017-12-07,53.619998931884766,53.130001068115234,53.27000045776367,53.529998779296875,1306500.0,51.19961166381836
2017-12-08,54.70000076293945,53.2400016784668,53.9900016784668,54.68000030517578,991700.0,52.29955291748047
2017-12-11,54.77000045776367,54.0,54.66999816894531,54.560001373291016,790100.0,52.184776306152344
2017-12-12,55.09000015258789,54.04999923706055,54.5,54.36000061035156,678700.0,51.99348449707031
2017-12-13,55.02000045776367,54.040000915527344,54.349998474121094,54.349998474121094,732500.0,51.983917236328125
2017-12-14,54.709999084472656,54.040000915527344,54.52000045776367,54.220001220703125,875000.0,51.859580993652344
2017-12-15,55.540000915527344,54.27000045776367,54.439998626708984,55.2599983215332,1860100.0,52.85429763793945
2017-12-18,55.91999816894531,55.189998626708984,55.68000030517578,55.369998931884766,839800.0,52.95951461791992
2017-12-19,55.689998626708984,55.130001068115234,55.43000030517578,55.400001525878906,762300.0,52.98821258544922
2017-12-20,56.2400016784668,55.439998626708984,55.79999923706055,55.869998931884766,544900.0,53.437747955322266
2017-12-21,56.060001373291016,55.54999923706055,55.84000015258789,55.869998931884766,570300.0,53.437747955322266
2017-12-22,56.0,55.27000045776367,56.0,55.68000030517578,383100.0,53.256019592285156
2017-12-26,55.970001220703125,55.0099983215332,55.68000030517578,55.310001373291016,369600.0,52.902122497558594
2017-12-27,55.59000015258789,55.09000015258789,55.310001373291016,55.43000030517578,393100.0,53.01689529418945
2017-12-28,56.75,55.29999923706055,55.90999984741211,56.029998779296875,593000.0,53.59078598022461
2017-12-29,56.349998474121094,55.52000045776367,56.220001220703125,55.540000915527344,526900.0,53.12211608886719
2018-01-02,55.91999816894531,55.380001068115234,55.810001373291016,55.90999984741211,673800.0,53.47600555419922
2018-01-03,56.18000030517578,55.540000915527344,56.0,55.810001373291016,706700.0,53.38036346435547
2018-01-04,56.47999954223633,55.939998626708984,55.959999084472656,55.97999954223633,757100.0,53.5429573059082
2018-01-05,56.36000061035156,55.83000183105469,55.97999954223633,56.310001373291016,780600.0,53.858585357666016
2018-01-08,56.83000183105469,55.90999984741211,56.459999084472656,56.77000045776367,665500.0,54.29856491088867
2018-01-09,57.119998931884766,56.58000183105469,56.72999954223633,56.630001068115234,617300.0,54.1646614074707
2018-01-10,56.68000030517578,55.689998626708984,56.5,55.790000915527344,539900.0,53.361228942871094
2018-01-11,56.61000061035156,55.91999816894531,55.91999816894531,56.59000015258789,539400.0,54.12640380859375
2018-01-12,56.900001525878906,56.13999938964844,56.7400016784668,56.36000061035156,747800.0,53.90641784667969
2018-01-16,57.150001525878906,55.400001525878906,56.79999923706055,55.70000076293945,828600.0,53.275150299072266
2018-01-17,57.2599983215332,56.040000915527344,56.18000030517578,57.119998931884766,1236100.0,54.63332748413086
2018-01-18,56.88999938964844,55.40999984741211,56.72999954223633,55.91999816894531,1483600.0,53.485565185546875
2018-01-19,57.04999923706055,56.16999816894531,56.16999816894531,57.02000045776367,773200.0,54.53768539428711
2018-01-22,57.5,56.45000076293945,56.81999969482422,57.45000076293945,958500.0,54.94895935058594
2018-01-23,57.38999938964844,56.599998474121094,57.189998626708984,57.060001373291016,597900.0,54.5759391784668
2018-01-24,57.65999984741211,56.849998474121094,57.36000061035156,57.43000030517578,741000.0,54.929832458496094
2018-01-25,57.689998626708984,57.0099983215332,57.41999816894531,57.34000015258789,825000.0,54.843753814697266
2018-01-26,58.56999969482422,57.369998931884766,57.959999084472656,58.540000915527344,917400.0,55.99150848388672
2018-01-29,58.459999084472656,57.4900016784668,58.349998474121094,57.61000061035156,1076000.0,55.10199737548828
2018-01-30,57.61000061035156,56.79999923706055,57.06999969482422,57.400001525878906,1349000.0,54.90114212036133
2018-01-31,60.59000015258789,57.790000915527344,58.400001525878906,57.880001068115234,2777400.0,55.3602409362793
2018-02-01,59.09000015258789,57.689998626708984,57.869998931884766,58.529998779296875,1151800.0,55.9819450378418
2018-02-02,58.47999954223633,55.720001220703125,58.0,56.2400016784668,1995000.0,53.79164505004883
2018-02-05,56.65999984741211,54.400001525878906,55.900001525878906,54.40999984741211,2000100.0,52.04130554199219
2018-02-06,56.38999938964844,52.97999954223633,53.189998626708984,56.0099983215332,1843700.0,53.57164764404297
2018-02-07,56.75,55.41999816894531,55.72999954223633,56.220001220703125,1844000.0,53.77251434326172
2018-02-08,56.33000183105469,52.220001220703125,56.33000183105469,52.2599983215332,1789000.0,49.98490524291992
2018-02-09,53.68000030517578,51.349998474121094,53.25,53.220001220703125,1622200.0,50.90311050415039
2018-02-12,54.13999938964844,53.02000045776367,53.58000183105469,53.599998474121094,1211600.0,51.26656723022461
2018-02-13,54.869998931884766,53.369998931884766,53.369998931884766,54.63999938964844,1423000.0,52.261287689208984
2018-02-14,56.38999938964844,54.099998474121094,54.099998474121094,56.119998931884766,1242000.0,53.67686080932617
2018-02-15,56.61000061035156,55.81999969482422,56.5,56.380001068115234,1715300.0,53.925540924072266
2018-02-16,57.150001525878906,55.97999954223633,56.209999084472656,56.20000076293945,769400.0,53.75338363647461
2018-02-20,56.90999984741211,55.599998474121094,55.779998779296875,56.31999969482422,1261900.0,53.868160247802734
2018-02-21,58.310001373291016,56.560001373291016,56.560001373291016,57.56999969482422,2139800.0,55.06373977661133
2018-02-22,58.29999923706055,57.279998779296875,57.650001525878906,57.33000183105469,1849700.0,55.1021842956543
2018-02-23,58.0,57.16999816894531,57.540000915527344,57.849998474121094,890100.0,55.60197448730469
2018-02-26,57.970001220703125,57.16999816894531,57.970001220703125,57.68000030517578,1672100.0,55.43858337402344
2018-02-27,58.209999084472656,57.41999816894531,57.84000015258789,57.43000030517578,880800.0,55.198299407958984
2018-02-28,58.11000061035156,57.06999969482422,57.810001373291016,57.06999969482422,1644200.0,54.85227966308594
2018-03-01,57.56999969482422,56.06999969482422,56.90999984741211,56.75,1778300.0,54.54471969604492
2018-03-02,58.099998474121094,55.90999984741211,56.16999816894531,57.97999954223633,1521900.0,55.726924896240234
2018-03-05,58.7400016784668,57.099998474121094,57.58000183105469,58.63999938964844,1374100.0,56.36127853393555
2018-03-06,59.599998474121094,58.59000015258789,58.90999984741211,59.54999923706055,746700.0,57.23591232299805
2018-03-07,59.91999816894531,58.810001373291016,58.849998474121094,59.869998931884766,977100.0,57.543479919433594
2018-03-08,60.16999816894531,58.97999954223633,60.040000915527344,59.65999984741211,1141600.0,57.341636657714844
2018-03-09,60.540000915527344,59.4900016784668,60.27000045776367,60.5099983215332,1226600.0,58.158607482910156
2018-03-12,60.459999084472656,59.04999923706055,60.459999084472656,59.34000015258789,1023500.0,57.03407669067383
2018-03-13,59.7400016784668,58.939998626708984,59.439998626708984,59.130001068115234,918000.0,56.83224105834961
2018-03-14,59.58000183105469,58.16999816894531,59.43000030517578,58.45000076293945,1015300.0,56.17866134643555
2018-03-15,59.15999984741211,58.38999938964844,58.5,58.720001220703125,833700.0,56.438167572021484
2018-03-16,59.79999923706055,58.61000061035156,58.7599983215332,59.439998626708984,2078100.0,57.130184173583984
2018-03-19,59.77000045776367,58.88999938964844,59.439998626708984,59.41999816894531,739800.0,57.1109619140625
2018-03-20,60.04999923706055,59.5,59.5,59.630001068115234,755100.0,57.312808990478516
2018-03-21,60.27000045776367,59.63999938964844,59.66999816894531,59.65999984741211,620800.0,57.341636657714844
2018-03-22,59.54999923706055,58.0099983215332,59.16999816894531,58.060001373291016,1213800.0,55.80381393432617
2018-03-23,58.060001373291016,55.65999984741211,58.040000915527344,55.7599983215332,1460200.0,53.59318923950195
2018-03-26,56.93000030517578,55.689998626708984,56.5099983215332,56.880001068115234,2063500.0,54.669673919677734
2018-03-27,57.599998474121094,56.029998779296875,57.13999938964844,56.40999984741211,1200900.0,54.217933654785156
2018-03-28,57.29999923706055,56.099998474121094,56.58000183105469,56.83000183105469,1402000.0,54.621612548828125
2018-03-29,58.45000076293945,57.25,57.279998779296875,57.88999938964844,1063000.0,55.64042282104492
2018-04-02,57.97999954223633,56.459999084472656,57.880001068115234,57.47999954223633,1636500.0,55.24635314941406
2018-04-03,59.16999816894531,58.27000045776367,58.849998474121094,58.91999816894531,1400700.0,56.63039779663086
2018-04-04,58.63999938964844,57.45000076293945,58.119998931884766,58.54999923706055,1594500.0,56.2747688293457
2018-04-05,59.36000061035156,58.34000015258789,59.0,59.22999954223633,749500.0,56.9283447265625
2018-04-06,58.810001373291016,56.810001373291016,58.61000061035156,57.150001525878906,987900.0,54.929176330566406
2018-04-09,58.9900016784668,57.59000015258789,57.95000076293945,57.970001220703125,1422900.0,55.717315673828125
2018-04-10,59.5,58.2400016784668,58.77000045776367,59.290000915527344,1040300.0,56.986019134521484
2018-04-11,58.970001220703125,58.20000076293945,58.779998779296875,58.2599983215332,722800.0,55.99604797363281
2018-04-12,59.220001220703125,58.43000030517578,58.560001373291016,58.91999816894531,585500.0,56.63039779663086
2018-04-13,59.2400016784668,58.31999969482422,59.220001220703125,58.560001373291016,605000.0,56.284393310546875
2018-04-16,59.599998474121094,58.810001373291016,59.18000030517578,59.27000045776367,863800.0,56.966793060302734
2018-04-17,59.84000015258789,59.290000915527344,59.709999084472656,59.70000076293945,647200.0,57.38007736206055
2018-04-18,60.560001373291016,59.7599983215332,60.040000915527344,60.45000076293945,854200.0,58.1009407043457
2018-04-19,60.56999969482422,60.16999816894531,60.40999984741211,60.54999923706055,969200.0,58.19704818725586
2018-04-20,60.83000183105469,58.13999938964844,60.599998474121094,58.560001373291016,1723200.0,56.284393310546875
2018-04-23,59.11000061035156,57.970001220703125,58.88999938964844,58.36000061035156,1085400.0,56.09215545654297
2018-04-24,58.7599983215332,56.90999984741211,58.70000076293945,57.45000076293945,2007900.0,55.21752166748047
2018-04-25,61.400001525878906,59.720001220703125,60.68000030517578,60.47999954223633,3900100.0,58.1297721862793
2018-04-26,61.08000183105469,59.709999084472656,60.68000030517578,60.709999084472656,1816100.0,58.350833892822266
2018-04-27,61.2599983215332,60.130001068115234,60.709999084472656,61.16999816894531,1033400.0,58.7929573059082
2018-04-30,61.619998931884766,60.75,61.18000030517578,60.75,1122300.0,58.3892822265625
2018-05-01,60.84000015258789,59.880001068115234,60.7599983215332,60.77000045776367,1645700.0,58.408504486083984
2018-05-02,61.93000030517578,60.689998626708984,60.70000076293945,61.70000076293945,1914300.0,59.302364349365234
2018-05-03,61.83000183105469,60.59000015258789,61.4900016784668,61.40999984741211,1452200.0,59.02363967895508
2018-05-04,62.220001220703125,60.56999969482422,61.119998931884766,62.04999923706055,739300.0,59.63876724243164
2018-05-07,62.189998626708984,61.13999938964844,62.189998626708984,61.90999984741211,659600.0,59.50419998168945
2018-05-08,62.900001525878906,61.880001068115234,61.900001525878906,62.7599983215332,1314400.0,60.32117462158203
2018-05-09,63.29999923706055,62.33000183105469,63.29999923706055,63.11000061035156,1012700.0,60.65757751464844
2018-05-10,63.369998931884766,62.79999923706055,63.310001373291016,63.060001373291016,748200.0,60.60951614379883
2018-05-11,63.5,62.81999969482422,63.040000915527344,63.150001525878906,985200.0,60.696022033691406
2018-05-14,63.5,62.65999984741211,63.5,62.849998474121094,561800.0,60.40767288208008
2018-05-15,62.91999816894531,62.470001220703125,62.470001220703125,62.7599983215332,489000.0,60.32117462158203
2018-05-16,63.70000076293945,62.81999969482422,62.880001068115234,63.349998474121094,1275700.0,60.88824462890625
2018-05-17,63.880001068115234,63.2599983215332,63.27000045776367,63.72999954223633,1193700.0,61.25349044799805
2018-05-18,64.77999877929688,63.720001220703125,63.939998626708984,64.37000274658203,1191500.0,61.86861038208008
2018-05-21,65.0999984741211,64.45999908447266,64.69999694824219,65.05000305175781,1102500.0,62.522186279296875
2018-05-22,65.36000061035156,64.37000274658203,65.23999786376953,64.43000030517578,755300.0,61.9262809753418
2018-05-23,64.0,63.130001068115234,63.97999954223633,63.88999938964844,1215400.0,61.40726089477539
2018-05-24,63.880001068115234,63.22999954223633,63.560001373291016,63.75,1185700.0,61.54241943359375
2018-05-25,64.0,63.52000045776367,63.56999969482422,63.619998931884766,940100.0,61.41691970825195
2018-05-29,63.43000030517578,62.7599983215332,63.209999084472656,63.220001220703125,926500.0,61.030765533447266
2018-05-30,64.25,63.400001525878906,63.70000076293945,64.0,1015200.0,61.78376007080078
2018-05-31,64.20999908447266,63.630001068115234,63.970001220703125,63.68000030517578,1159400.0,61.47483825683594
2018-06-01,64.45999908447266,63.959999084472656,64.22000122070312,64.12999725341797,844200.0,61.90925598144531
2018-06-04,64.97000122070312,64.08999633789062,64.26000213623047,64.83000183105469,938000.0,62.58502197265625
2018-06-05,66.12000274658203,64.83000183105469,65.0,66.06999969482422,947100.0,63.782081604003906
2018-06-06,67.52999877929688,66.2300033569336,66.31999969482422,67.52999877929688,1493900.0,65.19151306152344
2018-06-07,68.0999984741211,67.27999877929688,67.54000091552734,68.05000305175781,1476500.0,65.6935043334961
2018-06-08,69.44000244140625,67.94000244140625,67.94000244140625,68.91000366210938,1069700.0,66.52373504638672
2018-06-11,69.37000274658203,68.80999755859375,68.91000366210938,68.83000183105469,779500.0,66.4465103149414
2018-06-12,69.41000366210938,68.66999816894531,69.02999877929688,69.4000015258789,580600.0,66.99676513671875
2018-06-13,70.2699966430664,69.08999633789062,69.61000061035156,70.06999969482422,1090100.0,67.6435546875
2018-06-14,70.3499984741211,69.5999984741211,70.25,69.93000030517578,1117900.0,67.50840759277344
2018-06-15,70.05000305175781,69.22000122070312,69.55999755859375,69.94000244140625,1386000.0,67.51806640625
2018-06-18,69.98999786376953,69.37000274658203,69.45999908447266,69.80000305175781,1451700.0,67.3829116821289
2018-06-19,69.5,68.18000030517578,69.12999725341797,69.25,1346500.0,66.8519515991211
2018-06-20,69.91000366210938,69.31999969482422,69.5,69.86000061035156,1025300.0,67.44083404541016
2018-06-21,69.8499984741211,69.19000244140625,69.83999633789062,69.52999877929688,917500.0,67.12226104736328
2018-06-22,69.95999908447266,69.41000366210938,69.8499984741211,69.83999633789062,1192900.0,67.42152404785156
2018-06-25,69.43000030517578,68.0199966430664,69.43000030517578,68.41000366210938,1421400.0,66.04105377197266
2018-06-26,68.47000122070312,67.80000305175781,68.36000061035156,67.88999938964844,1180000.0,65.53905487060547
2018-06-27,67.94000244140625,65.77999877929688,67.88999938964844,65.77999877929688,1233700.0,63.50211715698242
2018-06-28,65.5999984741211,63.9900016784668,65.51000213623047,64.77999877929688,1912600.0,62.53675079345703
2018-06-29,65.83000183105469,64.8499984741211,65.1500015258789,65.0999984741211,1359800.0,62.845672607421875
2018-07-02,65.48999786376953,64.30000305175781,64.55000305175781,65.44999694824219,1100100.0,63.183555603027344
2018-07-03,65.93000030517578,65.05999755859375,65.75,65.22000122070312,461200.0,62.961509704589844
2018-07-05,65.69000244140625,65.04000091552734,65.68000030517578,65.63999938964844,1001100.0,63.36696243286133
2018-07-06,66.05000305175781,65.37000274658203,65.6500015258789,65.87999725341797,798700.0,63.598663330078125
2018-07-09,67.1500015258789,66.22000122070312,66.22000122070312,67.1500015258789,742900.0,64.82469177246094
2018-07-10,67.2699966430664,65.93000030517578,67.23999786376953,66.33999633789062,917000.0,64.04271697998047
2018-07-11,66.86000061035156,65.98999786376953,66.0999984741211,66.5199966430664,700600.0,64.21648406982422
2018-07-12,67.25,66.20999908447266,66.95999908447266,67.0199966430664,809200.0,64.69918060302734
2018-07-13,67.66000366210938,66.97000122070312,67.0199966430664,67.5,992100.0,65.16255950927734
2018-07-16,67.88999938964844,67.02999877929688,67.5,67.08000183105469,585000.0,64.75711822509766
2018-07-17,67.94999694824219,66.94999694824219,66.94999694824219,67.68000030517578,1241400.0,65.3363265991211
2018-07-18,69.12999725341797,66.80999755859375,67.75,68.51000213623047,1701700.0,66.13758850097656
2018-07-19,68.69000244140625,68.02999877929688,68.51000213623047,68.5,700800.0,66.1279296875
2018-07-20,68.9000015258789,65.69999694824219,67.83000183105469,68.44999694824219,949900.0,66.07965087890625
2018-07-23,69.22000122070312,68.20999908447266,68.4000015258789,69.05000305175781,883700.0,66.65888977050781
2018-07-24,70.05000305175781,68.72000122070312,69.55999755859375,68.97000122070312,1738500.0,66.58165740966797
2018-07-25,74.66999816894531,71.11000061035156,72.26000213623047,74.51000213623047,3383200.0,71.92981719970703
2018-07-26,76.58999633789062,74.55999755859375,74.81999969482422,75.94999694824219,1795500.0,73.3199462890625
2018-07-27,76.0,74.66000366210938,76.0,75.43000030517578,1457800.0,72.81795501708984
2018-07-30,76.12999725341797,75.08000183105469,75.43000030517578,75.18000030517578,949700.0,72.57660675048828
2018-07-31,76.19000244140625,75.33000183105469,75.7300033569336,75.76000213623047,1037900.0,73.13652801513672
2018-08-01,77.19000244140625,75.66000366210938,76.41000366210938,76.44000244140625,1432500.0,73.79297637939453
2018-08-02,77.77999877929688,75.76000213623047,75.87000274658203,77.66999816894531,1412300.0,74.98039245605469
2018-08-03,77.80000305175781,76.20999908447266,77.7699966430664,77.2300033569336,1314900.0,74.55562591552734
2018-08-06,78.87000274658203,76.88999938964844,77.19999694824219,78.83999633789062,1001600.0,76.10987091064453
2018-08-07,79.8499984741211,78.5,79.25,79.63999938964844,1038100.0,76.88217163085938
2018-08-08,79.86000061035156,79.11000061035156,79.81999969482422,79.36000061035156,744500.0,76.61186981201172
2018-08-09,79.91000366210938,79.23999786376953,79.62000274658203,79.4800033569336,842400.0,76.72770690917969
2018-08-10,79.56999969482422,78.08999633789062,78.75,79.31999969482422,1041100.0,76.5732421875
2018-08-13,79.56999969482422,76.97000122070312,79.31999969482422,77.0999984741211,2035700.0,74.43011474609375
2018-08-14,77.91999816894531,76.91999816894531,77.05999755859375,77.87000274658203,1252300.0,75.17345428466797
2018-08-15,77.94000244140625,77.0199966430664,77.56999969482422,77.76000213623047,852200.0,75.0672607421875
2018-08-16,78.87000274658203,77.94000244140625,78.13999938964844,78.08999633789062,981200.0,75.38583374023438
2018-08-17,78.13999938964844,76.86000061035156,78.05999755859375,76.95999908447266,1415800.0,74.29496765136719
2018-08-20,77.22000122070312,76.6500015258789,77.01000213623047,77.02999877929688,1054600.0,74.362548828125
2018-08-21,78.05000305175781,77.16999816894531,77.25,77.4800033569336,1100300.0,74.79696655273438
2018-08-22,78.0,77.12999725341797,77.26000213623047,77.5,741200.0,74.81627655029297
2018-08-23,77.44999694824219,76.98999786376953,77.33999633789062,77.23999786376953,1049900.0,74.83564758300781
2018-08-24,77.77999877929688,76.83999633789062,77.47000122070312,77.55999755859375,818400.0,75.14568328857422
2018-08-27,78.7699966430664,77.72000122070312,77.76000213623047,78.23999786376953,816700.0,75.80451965332031
2018-08-28,78.3499984741211,77.81999969482422,78.3499984741211,77.86000061035156,726600.0,75.43634033203125
2018-08-29,78.87999725341797,77.80999755859375,77.94999694824219,78.80000305175781,957900.0,76.34709930419922
2018-08-30,78.58999633789062,77.79000091552734,78.44999694824219,77.83999633789062,578100.0,75.4169692993164
2018-08-31,78.45999908447266,77.52999877929688,78.05000305175781,78.18000030517578,1023400.0,75.74639129638672
2018-09-04,79.11000061035156,77.58999633789062,78.05000305175781,78.77999877929688,954900.0,76.32770538330078
2018-09-05,76.87999725341797,73.94999694824219,75.33000183105469,74.08000183105469,2516500.0,71.77401733398438
2018-09-06,75.81999969482422,74.05999755859375,74.33999633789062,75.33000183105469,1830200.0,72.985107421875
2018-09-07,75.36000061035156,72.22000122070312,75.08000183105469,72.41000366210938,1797000.0,70.15599822998047
2018-09-10,73.08000183105469,70.91999816894531,72.41000366210938,72.4000015258789,1979900.0,70.14630889892578
2018-09-11,72.4000015258789,71.58000183105469,72.2300033569336,72.2699966430664,1708900.0,70.02035522460938
2018-09-12,72.37999725341797,71.2300033569336,72.11000061035156,72.33999633789062,1111300.0,70.08816528320312
2018-09-13,72.83999633789062,72.29000091552734,72.58000183105469,72.54000091552734,941600.0,70.28195190429688
2018-09-14,72.56999969482422,71.62000274658203,72.08999633789062,71.69999694824219,1299900.0,69.46809387207031
2018-09-17,71.81999969482422,70.8499984741211,71.81999969482422,71.26000213623047,1217400.0,69.04178619384766
2018-09-18,73.27999877929688,71.8499984741211,72.0199966430664,72.06999969482422,1666400.0,69.82658386230469
2018-09-19,71.54000091552734,69.73999786376953,71.48999786376953,69.98999786376953,1445000.0,67.81133270263672
2018-09-20,70.41000366210938,69.66999816894531,70.41000366210938,70.30000305175781,1263200.0,68.11168670654297
2018-09-21,71.61000061035156,70.4800033569336,70.4800033569336,70.77999877929688,1561700.0,68.57672882080078
2018-09-24,71.62000274658203,70.16999816894531,70.56999969482422,71.30000305175781,1057600.0,69.08055114746094
2018-09-25,71.88999938964844,71.20999908447266,71.58000183105469,71.58000183105469,1074900.0,69.35183715820312
2018-09-26,71.80999755859375,71.0,71.5199966430664,71.06999969482422,1216400.0,68.85771179199219
2018-09-27,71.43000030517578,69.56999969482422,71.37000274658203,69.62999725341797,1222900.0,67.46253204345703
2018-09-28,70.83999633789062,69.5,69.58000183105469,70.37999725341797,1505300.0,68.18919372558594
2018-10-01,71.27999877929688,69.18000030517578,70.88999938964844,69.4000015258789,1504300.0,67.23970031738281
2018-10-02,69.97000122070312,68.16999816894531,69.69000244140625,68.33999633789062,1088500.0,66.21268463134766
2018-10-03,69.19000244140625,68.38999938964844,68.69000244140625,68.72000122070312,1678100.0,66.58086395263672
2018-10-04,68.98999786376953,68.04000091552734,68.52999877929688,68.55999755859375,980500.0,66.42584228515625
2018-10-05,69.31999969482422,67.93000030517578,68.81999969482422,68.19999694824219,1213000.0,66.07704162597656
2018-10-08,68.12999725341797,66.77999877929688,67.9000015258789,67.97000122070312,1535100.0,65.85420989990234
2018-10-09,68.36000061035156,67.41000366210938,67.77999877929688,68.08000183105469,1208700.0,65.96076965332031
2018-10-10,68.0199966430664,65.88999938964844,68.0199966430664,65.93000030517578,1359700.0,63.877708435058594
2018-10-11,66.91000366210938,64.16000366210938,65.5,64.4000015258789,1697500.0,62.39533233642578
2018-10-12,65.58999633789062,63.15999984741211,65.4800033569336,63.880001068115234,1725200.0,61.89152145385742
2018-10-15,63.970001220703125,62.86000061035156,63.59000015258789,63.4900016784668,1879400.0,61.5136604309082
2018-10-16,65.58000183105469,63.540000915527344,64.16999816894531,65.5199966430664,1413900.0,63.480464935302734
2018-10-17,65.52999877929688,64.30999755859375,65.4000015258789,64.55000305175781,1116700.0,62.54066848754883
2018-10-18,64.87000274658203,62.7400016784668,64.36000061035156,62.93000030517578,1834500.0,60.97109603881836
2018-10-19,62.77000045776367,61.5,61.5,61.720001220703125,2552400.0,59.79875946044922
2018-10-22,64.43000030517578,61.900001525878906,62.08000183105469,63.380001068115234,2253600.0,61.40708923339844
2018-10-23,64.30999755859375,61.5,62.560001373291016,64.0,2966100.0,62.00778579711914
2018-10-24,64.5199966430664,57.31999969482422,64.5199966430664,57.380001068115234,4435000.0,55.59385681152344
2018-10-25,60.400001525878906,58.04999923706055,58.2599983215332,59.720001220703125,2628900.0,57.86101150512695
2018-10-26,59.369998931884766,57.650001525878906,58.52000045776367,58.529998779296875,2271700.0,56.70805358886719
2018-10-29,60.310001373291016,57.880001068115234,59.5,58.84000015258789,1801900.0,57.00840759277344
2018-10-30,60.209999084472656,58.52000045776367,58.970001220703125,59.619998931884766,1486100.0,57.764129638671875
2018-10-31,61.11000061035156,60.119998931884766,60.540000915527344,60.529998779296875,2120400.0,58.64580535888672
2018-11-01,62.06999969482422,60.29999923706055,60.83000183105469,61.95000076293945,1123200.0,60.021602630615234
2018-11-02,63.04999923706055,61.470001220703125,62.79999923706055,62.290000915527344,1288100.0,60.351016998291016
2018-11-05,62.15999984741211,60.41999816894531,61.9900016784668,61.91999816894531,1382500.0,59.99252700805664
2018-11-06,63.13999938964844,61.790000915527344,61.90999984741211,63.099998474121094,1356200.0,61.13579559326172
2018-11-07,64.48999786376953,63.27000045776367,63.68000030517578,64.44000244140625,958800.0,62.43408966064453
2018-11-08,65.33999633789062,64.16999816894531,64.37000274658203,64.98999786376953,1702900.0,62.96696090698242
2018-11-09,64.80999755859375,61.77000045776367,64.68000030517578,62.84000015258789,1654700.0,60.88389587402344
2018-11-12,63.209999084472656,62.189998626708984,62.869998931884766,62.7599983215332,698900.0,60.8063850402832
2018-11-13,64.33999633789062,62.540000915527344,62.880001068115234,63.060001373291016,1237100.0,61.097049713134766
2018-11-14,63.95000076293945,61.61000061035156,63.619998931884766,62.209999084472656,1314500.0,60.273502349853516
2018-11-15,63.939998626708984,61.52000045776367,61.810001373291016,63.61000061035156,1596500.0,61.62992477416992
2018-11-16,63.650001525878906,62.5099983215332,62.970001220703125,62.9900016784668,899100.0,61.02922439575195
2018-11-19,61.689998626708984,59.43000030517578,61.119998931884766,60.52000045776367,2535900.0,58.636112213134766
2018-11-20,59.93000030517578,58.4900016784668,59.66999816894531,58.880001068115234,1680400.0,57.04716873168945
2018-11-21,59.869998931884766,58.63999938964844,59.11000061035156,58.68000030517578,1072800.0,57.12504196166992
2018-11-23,59.56999969482422,58.150001525878906,58.150001525878906,58.79999923706055,403400.0,57.24186325073242
2018-11-26,60.45000076293945,59.5,59.619998931884766,60.34000015258789,1303300.0,58.74105453491211
2018-11-27,60.619998931884766,59.709999084472656,60.18000030517578,60.06999969482422,1133300.0,58.47821044921875
2018-11-28,62.560001373291016,60.40999984741211,60.40999984741211,62.4900016784668,947000.0,60.834083557128906
2018-11-29,62.439998626708984,61.2599983215332,62.08000183105469,61.81999969482422,1076400.0,60.18183517456055
2018-11-30,62.7599983215332,61.599998474121094,61.709999084472656,61.83000183105469,1087400.0,60.19157028198242
2018-12-03,63.209999084472656,61.65999984741211,62.83000183105469,62.869998931884766,1435200.0,61.204010009765625
2018-12-04,63.189998626708984,59.81999969482422,62.88999938964844,60.0,1249100.0,58.41006088256836
2018-12-06,59.43000030517578,58.09000015258789,58.84000015258789,59.2400016784668,1443100.0,57.670204162597656
2018-12-07,59.90999984741211,58.06999969482422,59.20000076293945,58.2599983215332,1117200.0,56.71616744995117
2018-12-10,59.20000076293945,57.900001525878906,58.470001220703125,59.0,713200.0,57.436561584472656
2018-12-11,60.459999084472656,59.130001068115234,59.880001068115234,59.349998474121094,921400.0,57.77729034423828
2018-12-12,60.849998474121094,59.650001525878906,60.209999084472656,59.68000030517578,989200.0,58.09854507446289
2018-12-13,59.9900016784668,58.33000183105469,59.709999084472656,58.38999938964844,842500.0,56.84272384643555
2018-12-14,58.7400016784668,56.720001220703125,57.75,57.7599983215332,1311600.0,56.22941970825195
2018-12-17,58.0099983215332,55.81999969482422,57.54999923706055,56.150001525878906,1637000.0,54.66209030151367
2018-12-18,57.540000915527344,56.43000030517578,56.650001525878906,56.939998626708984,970000.0,55.431148529052734
2018-12-19,58.65999984741211,55.9900016784668,57.130001068115234,56.36000061035156,1393600.0,54.866519927978516
2018-12-20,56.810001373291016,55.0099983215332,56.15999984741211,55.77000045776367,1146600.0,54.29215621948242
2018-12-21,56.56999969482422,54.0,56.13999938964844,54.040000915527344,2000600.0,52.60799789428711
2018-12-24,54.400001525878906,52.83000183105469,53.720001220703125,52.86000061035156,718900.0,51.459266662597656
2018-12-26,56.040000915527344,52.880001068115234,53.13999938964844,55.97999954223633,989300.0,54.496585845947266
2018-12-27,56.150001525878906,53.97999954223633,54.90999984741211,56.13999938964844,1232800.0,54.65235137939453
2018-12-28,57.20000076293945,56.0,56.47999954223633,56.400001525878906,809700.0,54.905460357666016
