Date,High,Low,Open,Close,Volume,Adj Close
2015-02-05,104.91999816894531,103.20999908447266,103.8499984741211,104.11000061035156,1603100.0,87.30706024169922
2015-02-06,106.16000366210938,103.12000274658203,104.25,103.4000015258789,1747400.0,86.711669921875
2015-02-09,103.52999877929688,102.2699966430664,103.2300033569336,102.5999984741211,963600.0,86.040771484375
2015-02-10,104.12999725341797,101.63999938964844,103.18000030517578,104.08000183105469,1301000.0,87.28192138671875
2015-02-11,106.20999908447266,103.7300033569336,104.0,106.08999633789062,1872600.0,88.96749114990234
2015-02-12,107.91000366210938,106.11000061035156,106.4000015258789,107.19000244140625,1718200.0,89.88996887207031
2015-02-13,108.86000061035156,107.05000305175781,107.95999908447266,107.61000061035156,1246800.0,90.24217987060547
2015-02-17,107.2300033569336,105.5,105.5,106.7699966430664,1302800.0,89.53775787353516
2015-02-18,109.05000305175781,105.12999725341797,106.83000183105469,109.0,2778100.0,91.40785217285156
2015-02-19,109.87999725341797,108.7300033569336,109.18000030517578,109.83999633789062,2792100.0,92.11227416992188
2015-02-20,111.52999877929688,108.16999816894531,109.70999908447266,111.30999755859375,2268100.0,93.34500122070312
2015-02-23,111.83999633789062,110.22000122070312,111.6500015258789,111.08999633789062,1760200.0,93.16051483154297
2015-02-24,110.83000183105469,107.9800033569336,110.5999984741211,108.97000122070312,1651500.0,91.3826904296875
2015-02-25,108.25,105.7699966430664,108.25,106.1500015258789,2352100.0,89.01783752441406
2015-02-26,108.4800033569336,106.22000122070312,106.75,107.33999633789062,2215400.0,90.01576232910156
2015-02-27,107.98999786376953,106.62000274658203,107.41999816894531,106.9800033569336,1623800.0,89.71385192871094
2015-03-02,110.0,106.63999938964844,107.41999816894531,108.77999877929688,1821100.0,91.22335052490234
2015-03-03,108.55000305175781,104.80999755859375,108.16999816894531,105.56999969482422,1791500.0,88.53142547607422
2015-03-04,105.52999877929688,103.3499984741211,104.61000061035156,105.36000061035156,1649500.0,88.35531616210938
2015-03-05,105.68000030517578,104.6500015258789,105.68000030517578,105.37999725341797,881700.0,88.3720932006836
2015-03-06,105.48999786376953,102.2300033569336,104.66999816894531,102.52999877929688,1509800.0,85.98207092285156
2015-03-09,103.25,101.75,102.68000030517578,102.58000183105469,1682300.0,86.02400207519531
2015-03-10,102.12000274658203,99.37999725341797,101.41999816894531,99.38999938964844,2378600.0,83.3488540649414
2015-03-11,99.02999877929688,96.37000274658203,98.8499984741211,97.88999938964844,3293200.0,82.09095001220703
2015-03-12,98.81999969482422,95.06999969482422,95.3499984741211,98.55999755859375,2943700.0,82.65282440185547
2015-03-13,98.55999755859375,96.08000183105469,98.18000030517578,97.19000244140625,2210300.0,81.50392150878906
2015-03-16,99.41000366210938,97.58999633789062,97.95999908447266,98.19999694824219,1516200.0,82.35089874267578
2015-03-17,98.16999816894531,96.2300033569336,97.52999877929688,96.62000274658203,1500000.0,81.02592468261719
2015-03-18,98.48999786376953,96.16999816894531,97.63999938964844,97.87999725341797,2572000.0,82.0825424194336
2015-03-19,99.62000274658203,98.16000366210938,98.33999633789062,99.30000305175781,1942300.0,83.27336883544922
2015-03-20,101.08000183105469,99.08999633789062,100.06999969482422,100.44000244140625,2417900.0,84.22938537597656
2015-03-23,101.36000061035156,99.51000213623047,100.38999938964844,99.63999938964844,1784900.0,83.5584945678711
2015-03-24,100.08000183105469,97.55999755859375,99.44000244140625,97.94000244140625,1759600.0,82.13287353515625
2015-03-25,98.54000091552734,94.58999633789062,98.54000091552734,94.62000274658203,2150600.0,79.34872436523438
2015-03-26,94.58000183105469,91.61000061035156,92.73999786376953,93.63999938964844,3546000.0,78.5268783569336
2015-03-27,94.4000015258789,92.37000274658203,94.26000213623047,92.7300033569336,2014400.0,77.76376342773438
2015-03-30,93.58999633789062,92.12999725341797,93.33000183105469,92.93000030517578,1787300.0,77.93146514892578
2015-03-31,92.05999755859375,90.27999877929688,91.93000030517578,91.01000213623047,2408900.0,76.73422241210938
2015-04-01,92.36000061035156,89.81999969482422,90.55999755859375,92.3499984741211,2851900.0,77.86402893066406
2015-04-02,93.30999755859375,91.69999694824219,91.79000091552734,93.0,2081200.0,78.41207122802734
2015-04-06,93.55000305175781,91.83000183105469,92.16000366210938,93.19000244140625,1714700.0,78.572265625
2015-04-07,94.83000183105469,93.19999694824219,93.38999938964844,94.11000061035156,2018700.0,79.34795379638672
2015-04-08,94.5999984741211,93.4800033569336,94.41999816894531,93.91000366210938,2045600.0,79.1793212890625
2015-04-09,94.62000274658203,93.05000305175781,93.48999786376953,94.0199966430664,2041100.0,79.27204132080078
2015-04-10,96.48999786376953,94.44999694824219,94.62999725341797,95.88999938964844,2115300.0,80.8487548828125
2015-04-13,97.12999725341797,95.44999694824219,97.12999725341797,95.5,1771200.0,80.51991271972656
2015-04-14,96.97000122070312,95.25,96.62000274658203,96.16000366210938,1659600.0,81.07638549804688
2015-04-15,99.54000091552734,97.30000305175781,97.30000305175781,99.04000091552734,2538500.0,83.5046157836914
2015-04-16,98.62000274658203,97.37000274658203,97.87999725341797,97.83000183105469,2435400.0,82.48443603515625
2015-04-17,100.29000091552734,97.52999877929688,97.55000305175781,99.44000244140625,2987000.0,83.84190368652344
2015-04-20,102.06999969482422,99.43000030517578,99.43000030517578,101.58000183105469,2576200.0,85.64620971679688
2015-04-21,102.06999969482422,98.75,101.33000183105469,99.68000030517578,1930800.0,84.04422760009766
2015-04-22,100.45999908447266,99.04000091552734,99.81999969482422,100.30999755859375,1273800.0,84.5754165649414
2015-04-23,100.87999725341797,99.2300033569336,99.95999908447266,100.2699966430664,1178200.0,84.54169464111328
2015-04-24,100.69000244140625,99.08000183105469,100.54000091552734,99.75,962200.0,84.10325622558594
2015-04-27,99.93000030517578,98.23999786376953,99.55999755859375,98.9000015258789,1476000.0,83.38661193847656
2015-04-28,98.61000061035156,96.80000305175781,98.45999908447266,97.9000015258789,2479100.0,82.54346466064453
2015-04-29,96.94999694824219,93.83999633789062,94.43000030517578,95.83000183105469,4589600.0,80.79815673828125
2015-04-30,97.95999908447266,95.62000274658203,95.62000274658203,97.73999786376953,3637200.0,82.4085464477539
2015-05-01,99.91000366210938,97.83999633789062,98.11000061035156,99.33000183105469,2464000.0,83.74913787841797
2015-05-04,99.93000030517578,98.48999786376953,99.37999725341797,99.51000213623047,1953300.0,83.9009017944336
2015-05-05,99.23999786376953,96.43000030517578,98.87000274658203,96.79000091552734,2161800.0,81.60757446289062
2015-05-06,97.37000274658203,94.05000305175781,96.91999816894531,94.87000274658203,2469300.0,79.98872375488281
2015-05-07,95.69999694824219,94.05000305175781,94.44999694824219,94.83999633789062,1539100.0,79.96343994140625
2015-05-08,96.83999633789062,95.76000213623047,95.9000015258789,96.52999877929688,1165000.0,81.38835144042969
2015-05-11,97.91000366210938,95.8499984741211,96.73999786376953,96.05000305175781,1184100.0,80.98365020751953
2015-05-12,96.37000274658203,94.88999938964844,95.4800033569336,95.95999908447266,1537000.0,80.90777587890625
2015-05-13,97.20999908447266,95.80000305175781,96.4000015258789,95.95999908447266,1406800.0,80.90777587890625
2015-05-14,98.44999694824219,96.33000183105469,96.94999694824219,98.41000366210938,1297200.0,82.97344207763672
2015-05-15,98.6500015258789,97.31999969482422,98.62000274658203,97.66999816894531,2179000.0,82.34951782226562
2015-05-18,98.4000015258789,97.16999816894531,97.20999908447266,97.87000274658203,1102000.0,82.51815795898438
2015-05-19,97.83999633789062,94.79000091552734,97.77999877929688,95.58999633789062,2700400.0,80.59579467773438
2015-05-20,96.11000061035156,94.70999908447266,95.77999877929688,94.83000183105469,1380800.0,79.95500946044922
2015-05-21,95.66999816894531,94.37999725341797,95.0999984741211,95.25,978000.0,80.30912780761719
2015-05-22,95.79000091552734,95.0,95.05999755859375,95.2300033569336,886200.0,80.29227447509766
2015-05-26,96.0,92.51000213623047,95.23999786376953,93.19999694824219,1977500.0,78.58067321777344
2015-05-27,94.66000366210938,93.13999938964844,93.69999694824219,94.37000274658203,1344700.0,79.56716918945312
2015-05-28,99.76000213623047,97.4800033569336,97.56999969482422,99.2300033569336,3934200.0,83.66483306884766
2015-05-29,98.94000244140625,96.62999725341797,98.87000274658203,97.36000061035156,2975800.0,82.0881576538086
2015-06-01,97.8499984741211,96.38999938964844,97.5999984741211,97.12999725341797,1431500.0,81.89421844482422
2015-06-02,97.30000305175781,96.5199966430664,96.98999786376953,96.94999694824219,1027000.0,81.74246215820312
2015-06-03,98.19000244140625,96.8499984741211,97.69000244140625,98.13999938964844,1424400.0,82.74581146240234
2015-06-04,97.94000244140625,94.61000061035156,97.30000305175781,95.4000015258789,1847200.0,80.43558502197266
2015-06-05,95.58000183105469,94.2699966430664,95.4000015258789,94.87000274658203,1050600.0,79.98872375488281
2015-06-08,95.29000091552734,92.37999725341797,94.6500015258789,92.5999984741211,1755600.0,78.07479858398438
2015-06-09,92.8499984741211,91.41000366210938,92.55000305175781,92.04000091552734,1567300.0,77.6026611328125
2015-06-10,94.08999633789062,92.11000061035156,93.0199966430664,93.5999984741211,1825900.0,78.91795349121094
2015-06-11,94.86000061035156,93.55000305175781,93.55000305175781,94.45999908447266,1295200.0,79.64303588867188
2015-06-12,93.88999938964844,92.12999725341797,93.52999877929688,93.01000213623047,1508000.0,78.42049407958984
2015-06-15,92.37999725341797,91.33000183105469,92.2300033569336,91.75,1297000.0,77.35813903808594
2015-06-16,92.25,90.98999786376953,91.4800033569336,91.05000305175781,1412300.0,76.76793670654297
2015-06-17,93.37999725341797,91.26000213623047,91.47000122070312,92.0199966430664,1774600.0,77.58578491210938
2015-06-18,92.81999969482422,91.0999984741211,92.11000061035156,92.41999816894531,1864000.0,77.92303466796875
2015-06-19,92.48999786376953,90.9000015258789,92.33999633789062,91.0199966430664,2590500.0,76.74264526367188
2015-06-22,91.91000366210938,90.68000030517578,91.70999908447266,91.5999984741211,1113100.0,77.23167419433594
2015-06-23,91.33000183105469,88.52999877929688,91.08999633789062,88.62000274658203,2944300.0,74.71910858154297
2015-06-24,88.80999755859375,87.44000244140625,88.54000091552734,87.7300033569336,1932400.0,73.96870422363281
2015-06-25,88.1500015258789,85.55000305175781,88.1500015258789,85.94999694824219,2628800.0,72.46791076660156
2015-06-26,85.83999633789062,83.87000274658203,84.94999694824219,84.44999694824219,2916000.0,71.20320892333984
2015-06-29,83.4800033569336,81.44000244140625,83.30999755859375,81.95999908447266,3374500.0,69.10379028320312
2015-06-30,82.37999725341797,78.33000183105469,81.80000305175781,78.41999816894531,4307600.0,66.52490997314453
2015-07-01,79.44999694824219,78.2699966430664,79.1500015258789,79.44000244140625,3700700.0,67.82263946533203
2015-07-02,81.94999694824219,79.7699966430664,80.0,80.87000274658203,3300700.0,69.04351043701172
2015-07-06,80.0,78.3499984741211,79.81999969482422,79.81999969482422,3386900.0,68.14704895019531
2015-07-07,80.12999725341797,77.26000213623047,79.83999633789062,79.81999969482422,3355300.0,68.14704895019531
2015-07-08,79.7300033569336,78.19000244140625,79.30999755859375,78.30999755859375,2328600.0,66.85787200927734
2015-07-09,79.73999786376953,77.33999633789062,79.7300033569336,77.3499984741211,2106600.0,66.03827667236328
2015-07-10,78.68000030517578,76.55000305175781,78.43000030517578,77.0999984741211,1960600.0,65.82483673095703
2015-07-13,78.0,75.91999816894531,76.4000015258789,77.70999908447266,3047100.0,66.34561920166016
2015-07-14,78.7300033569336,77.33999633789062,77.94999694824219,78.36000061035156,3203000.0,66.90055847167969
2015-07-15,79.38999938964844,77.80000305175781,79.04000091552734,78.69000244140625,3341300.0,67.18230438232422
2015-07-16,79.5999984741211,78.25,78.95999908447266,78.88999938964844,2698700.0,67.35305786132812
2015-07-17,79.16999816894531,77.93000030517578,78.33999633789062,78.93000030517578,2242700.0,67.38720703125
2015-07-20,78.97000122070312,77.6500015258789,78.87000274658203,78.37999725341797,1640800.0,66.91763305664062
2015-07-21,79.33000183105469,77.75,77.75,78.69000244140625,1695700.0,67.18230438232422
2015-07-22,78.76000213623047,77.11000061035156,78.69000244140625,78.5199966430664,2400100.0,67.03716278076172
2015-07-23,78.88999938964844,76.5199966430664,77.08000183105469,77.9000015258789,3644600.0,66.5078353881836
2015-07-24,78.37999725341797,76.83000183105469,78.31999969482422,77.26000213623047,1686200.0,65.96141815185547
2015-07-27,77.13999938964844,76.0,76.7699966430664,76.48999786376953,1956400.0,65.30403900146484
2015-07-28,78.25,76.06999969482422,76.81999969482422,77.73999786376953,3055800.0,66.37123107910156
2015-07-29,79.19999694824219,77.01000213623047,77.18000030517578,78.75,4279300.0,67.2335205078125
2015-07-30,88.45999908447266,85.0199966430664,85.44000244140625,86.44000244140625,7635100.0,73.7989273071289
2015-07-31,86.41999816894531,85.13999938964844,86.4000015258789,86.05999755859375,3931000.0,73.47451782226562
2015-08-03,86.80000305175781,85.01000213623047,86.19999694824219,85.8499984741211,2397100.0,73.29521942138672
2015-08-04,86.08000183105469,83.73999786376953,84.95999908447266,84.38999938964844,2759000.0,72.04873657226562
2015-08-05,85.66999816894531,83.86000061035156,84.19999694824219,84.69000244140625,2438900.0,72.30486297607422
2015-08-06,85.5199966430664,83.2699966430664,85.11000061035156,84.19000244140625,2005400.0,71.87796783447266
2015-08-07,84.80999755859375,83.31999969482422,84.48999786376953,83.51000213623047,1743500.0,71.29742431640625
2015-08-10,85.0999984741211,83.45999908447266,84.33999633789062,84.95999908447266,1630800.0,72.5353775024414
2015-08-11,84.86000061035156,82.30999755859375,84.0999984741211,83.19000244140625,2503600.0,71.02422332763672
2015-08-12,83.43000030517578,80.58000183105469,82.44000244140625,83.16000366210938,2922800.0,70.99861145019531
2015-08-13,83.2300033569336,81.55000305175781,82.61000061035156,81.56999969482422,1854800.0,69.64114379882812
2015-08-14,82.62999725341797,81.41000366210938,81.58000183105469,82.5,1230000.0,70.43513488769531
2015-08-17,83.86000061035156,81.41999816894531,82.0199966430664,83.5999984741211,1619000.0,71.37427520751953
2015-08-18,83.80999755859375,81.66999816894531,82.7699966430664,83.30999755859375,1695100.0,71.12667846679688
2015-08-19,83.18000030517578,81.6500015258789,82.0199966430664,81.70999908447266,2469000.0,69.7606430053711
2015-08-20,81.06999969482422,79.30000305175781,80.52999877929688,79.79000091552734,1982700.0,68.12145233154297
2015-08-21,81.79000091552734,78.83999633789062,78.87000274658203,79.44000244140625,3745900.0,67.82263946533203
2015-08-24,78.29000091552734,74.62999725341797,77.83000183105469,76.91999816894531,3932400.0,65.67115783691406
2015-08-25,79.12999725341797,75.0,78.95999908447266,75.16000366210938,2840600.0,64.16854858398438
2015-08-26,79.0999984741211,74.44000244140625,77.08999633789062,78.62999725341797,3900300.0,67.13106536865234
2015-08-27,81.91999816894531,79.48999786376953,79.66000366210938,81.41000366210938,2615400.0,69.50453186035156
2015-08-28,82.4800033569336,80.5199966430664,80.75,81.27999877929688,1758100.0,69.39353942871094
2015-08-31,82.22000122070312,80.2699966430664,81.20999908447266,81.95999908447266,1911300.0,69.9740982055664
2015-09-01,82.44000244140625,79.66999816894531,79.73999786376953,80.44999694824219,3070200.0,68.6849136352539
2015-09-02,82.22000122070312,79.5199966430664,82.22000122070312,81.1500015258789,2520900.0,69.28254699707031
2015-09-03,83.1500015258789,79.2300033569336,80.0,81.80000305175781,2032400.0,69.8375015258789
2015-09-04,81.30999755859375,79.45999908447266,80.2300033569336,80.0199966430664,1671900.0,68.31780242919922
2015-09-08,83.97000122070312,81.55999755859375,81.7300033569336,83.9000015258789,2321500.0,71.63040161132812
2015-09-09,84.77999877929688,82.20999908447266,83.86000061035156,82.38999938964844,1932400.0,70.34120178222656
2015-09-10,82.04000091552734,79.56999969482422,81.16000366210938,81.23999786376953,2262100.0,69.3593978881836
2015-09-11,81.8499984741211,79.72000122070312,80.48999786376953,80.52999877929688,2128700.0,68.75320434570312
2015-09-14,81.12000274658203,79.9800033569336,81.0999984741211,80.63999938964844,1797000.0,68.84713745117188
2015-09-15,81.04000091552734,80.05999755859375,80.95999908447266,80.73999786376953,2275100.0,68.93251037597656
2015-09-16,81.55000305175781,80.41999816894531,80.9800033569336,81.16000366210938,2089700.0,69.29109191894531
2015-09-17,82.41000366210938,80.22000122070312,80.7699966430664,80.7300033569336,1869000.0,68.92399597167969
2015-09-18,79.94999694824219,75.7300033569336,79.87000274658203,75.87000274658203,6578600.0,64.77468872070312
2015-09-21,77.44000244140625,75.54000091552734,76.19999694824219,76.26000213623047,2234300.0,65.10767364501953
2015-09-22,75.48999786376953,71.43000030517578,75.44000244140625,72.05000305175781,4133100.0,61.51335144042969
2015-09-23,72.47000122070312,70.41000366210938,72.0,71.44000244140625,2789600.0,60.9925537109375
2015-09-24,71.80999755859375,69.4000015258789,70.83999633789062,71.4000015258789,3099300.0,60.958396911621094
2015-09-25,72.04000091552734,70.20999908447266,72.0,70.47000122070312,2474200.0,60.16440963745117
2015-09-28,70.05000305175781,67.87000274658203,69.73999786376953,68.25,2723300.0,58.26906967163086
2015-09-29,69.95999908447266,67.91999816894531,68.9800033569336,69.37000274658203,3507700.0,59.225284576416016
2015-09-30,80.73999786376953,76.33000183105469,78.79000091552734,79.44000244140625,11692000.0,68.31502532958984
2015-10-01,80.19999694824219,76.70999908447266,79.80999755859375,77.88999938964844,4571700.0,66.98208618164062
2015-10-02,79.44000244140625,75.6500015258789,76.77999877929688,79.44000244140625,2406600.0,68.31502532958984
2015-10-05,82.69999694824219,79.73999786376953,80.25,82.13999938964844,2887700.0,70.63691711425781
2015-10-06,83.58000183105469,81.51000213623047,81.77999877929688,83.0199966430664,2439800.0,71.3936767578125
2015-10-07,85.37000274658203,82.44999694824219,83.8499984741211,84.48999786376953,3381300.0,72.65782165527344
2015-10-08,85.48999786376953,83.79000091552734,84.44000244140625,85.2699966430664,1955000.0,73.32855224609375
2015-10-09,86.08000183105469,85.0,85.4000015258789,86.0,2237900.0,73.95633697509766
2015-10-12,86.19999694824219,83.30000305175781,86.18000030517578,85.01000213623047,2157600.0,73.10498809814453
2015-10-13,85.80999755859375,84.12999725341797,84.33999633789062,84.37000274658203,1366600.0,72.55461883544922
2015-10-14,86.38999938964844,82.9800033569336,85.8499984741211,83.19000244140625,2629700.0,71.53986358642578
2015-10-15,82.33999633789062,79.7300033569336,80.26000213623047,81.12000274658203,7054000.0,69.75975799560547
2015-10-16,81.5,79.01000213623047,81.0,79.5199966430664,4116900.0,68.38383483886719
2015-10-19,82.7300033569336,79.06999969482422,82.2300033569336,80.4800033569336,5732000.0,69.20938873291016
2015-10-20,80.0,73.52999877929688,80.0,74.86000061035156,8053700.0,64.37642669677734
2015-10-21,78.7699966430664,71.2300033569336,72.75,71.44000244140625,15420100.0,61.43536376953125
2015-10-22,73.27999877929688,69.43000030517578,72.0,69.95999908447266,7425100.0,60.16261672973633
2015-10-23,71.18000030517578,69.06999969482422,70.73999786376953,69.33999633789062,6345800.0,59.62944793701172
2015-10-26,69.97000122070312,66.56999969482422,69.58000183105469,67.16000366210938,4298700.0,57.75475311279297
2015-10-27,67.88999938964844,66.44999694824219,67.73999786376953,67.16999816894531,4061700.0,57.76334762573242
2015-10-28,68.37000274658203,66.54000091552734,67.5999984741211,67.5199966430664,4865200.0,58.06432342529297
2015-10-29,69.29000091552734,67.01000213623047,67.68000030517578,67.81999969482422,4788200.0,58.322322845458984
2015-10-30,67.94999694824219,66.08000183105469,67.66999816894531,66.81999969482422,4351000.0,57.46234893798828
2015-11-02,68.36000061035156,66.13999938964844,66.8499984741211,67.83999633789062,3486000.0,58.339508056640625
2015-11-03,69.01000213623047,66.58999633789062,67.45999908447266,68.52999877929688,4750500.0,58.93289566040039
2015-11-04,68.69999694824219,66.47000122070312,68.4800033569336,68.55000305175781,4621800.0,58.95008850097656
2015-11-05,68.77999877929688,67.08000183105469,68.58000183105469,67.8499984741211,3843300.0,58.34811019897461
2015-11-06,68.45999908447266,67.16000366210938,67.81999969482422,67.88999938964844,2850600.0,58.38250732421875
2015-11-09,68.0999984741211,66.51000213623047,67.9000015258789,66.61000061035156,3277500.0,57.28176498413086
2015-11-10,66.38999938964844,63.29999923706055,66.08000183105469,63.58000183105469,6257600.0,54.67609405517578
2015-11-11,64.19000244140625,61.5,63.84000015258789,62.599998474121094,5416700.0,53.83333969116211
2015-11-12,63.66999816894531,62.27000045776367,62.45000076293945,62.400001525878906,4438600.0,53.66135025024414
2015-11-13,62.720001220703125,60.119998931884766,62.04999923706055,60.22999954223633,3633700.0,51.79523468017578
2015-11-16,62.36000061035156,60.22999954223633,60.41999816894531,61.650001525878906,3543900.0,53.016380310058594
2015-11-17,64.0,61.58000183105469,61.58000183105469,62.459999084472656,3678600.0,53.71295166015625
2015-11-18,64.45999908447266,62.59000015258789,62.95000076293945,64.23999786376953,3805500.0,55.2436637878418
2015-11-19,64.80000305175781,61.72999954223633,64.19000244140625,62.0099983215332,4416300.0,53.325958251953125
2015-11-20,63.18000030517578,61.5,62.099998474121094,61.709999084472656,3115600.0,53.06797790527344
2015-11-23,62.84000015258789,61.2599983215332,61.9900016784668,61.31999969482422,2436700.0,52.73258972167969
2015-11-24,61.91999816894531,60.56999969482422,60.9900016784668,61.83000183105469,2517600.0,53.17116928100586
2015-11-25,62.2400016784668,61.02000045776367,61.52000045776367,61.630001068115234,1773800.0,52.999183654785156
2015-11-27,62.08000183105469,61.310001373291016,61.7599983215332,61.72999954223633,756300.0,53.085166931152344
2015-11-30,62.959999084472656,61.59000015258789,62.029998779296875,62.40999984741211,2808000.0,53.669952392578125
2015-12-01,64.01000213623047,62.40999984741211,62.43000030517578,63.93000030517578,2738800.0,54.977081298828125
2015-12-02,64.44999694824219,62.029998779296875,63.779998779296875,62.400001525878906,4241200.0,53.66135025024414
2015-12-03,63.689998626708984,61.400001525878906,62.40999984741211,63.619998931884766,5064300.0,54.71049499511719
2015-12-04,64.7300033569336,63.040000915527344,63.70000076293945,64.58000183105469,3230500.0,55.53606033325195
2015-12-07,63.810001373291016,62.630001068115234,63.59000015258789,63.369998931884766,2201200.0,54.495506286621094
2015-12-08,64.12000274658203,62.13999938964844,62.529998779296875,64.0,2369900.0,55.03727722167969
2015-12-09,64.55999755859375,62.2599983215332,63.56999969482422,62.95000076293945,3193000.0,54.13432312011719
2015-12-10,63.75,62.529998779296875,62.97999954223633,63.349998474121094,2218200.0,54.47830581665039
2015-12-11,62.45000076293945,60.5,62.0,62.08000183105469,5042300.0,53.386165618896484
2015-12-14,62.9900016784668,59.060001373291016,62.11000061035156,59.380001068115234,4260000.0,51.064273834228516
2015-12-15,62.36000061035156,59.779998779296875,59.90999984741211,60.880001068115234,3384500.0,52.354209899902344
2015-12-16,62.0,60.5,61.5,60.959999084472656,2941800.0,52.42300796508789
2015-12-17,61.34000015258789,59.38999938964844,61.040000915527344,59.400001525878906,3050300.0,51.08147430419922
2015-12-18,60.08000183105469,58.630001068115234,59.08000183105469,58.86000061035156,4504300.0,50.61709213256836
2015-12-21,59.619998931884766,58.63999938964844,59.220001220703125,59.060001373291016,2612600.0,50.78908920288086
2015-12-22,59.9900016784668,57.939998626708984,59.02000045776367,59.689998626708984,4060900.0,51.33086395263672
2015-12-23,61.189998626708984,59.72999954223633,59.97999954223633,60.31999969482422,2933000.0,51.87263488769531
2015-12-24,61.97999954223633,60.45000076293945,60.5,61.220001220703125,1480100.0,52.6465950012207
2015-12-28,61.22999954223633,59.22999954223633,60.90999984741211,60.29999923706055,2235200.0,51.85543441772461
2015-12-29,61.459999084472656,60.130001068115234,60.439998626708984,61.060001373291016,1930900.0,52.94804382324219
2015-12-30,61.75,60.75,60.75,61.09000015258789,1572400.0,53.41142272949219
2015-12-31,61.150001525878906,60.029998779296875,61.0099983215332,60.04999923706055,1499800.0,52.50214385986328
2016-01-04,60.52000045776367,58.86000061035156,59.31999969482422,60.400001525878906,3024400.0,52.80815124511719
2016-01-05,60.970001220703125,59.790000915527344,60.75,60.13999938964844,1563200.0,52.58083724975586
2016-01-06,59.84000015258789,58.119998931884766,59.72999954223633,58.79999923706055,2910900.0,51.40925979614258
2016-01-07,59.040000915527344,57.029998779296875,57.41999816894531,57.83000183105469,3030800.0,50.56118392944336
2016-01-08,58.060001373291016,54.790000915527344,57.959999084472656,55.38999938964844,3829400.0,48.4278678894043
2016-01-11,56.22999954223633,52.25,55.880001068115234,52.79999923706055,5479500.0,46.16341781616211
2016-01-12,54.22999954223633,51.5,53.189998626708984,52.36000061035156,5217000.0,45.77873229980469
2016-01-13,53.08000183105469,49.470001220703125,52.380001068115234,49.9900016784668,7352900.0,43.70661926269531
2016-01-14,50.43000030517578,48.13999938964844,50.33000183105469,49.25,6007800.0,43.059627532958984
2016-01-15,48.220001220703125,45.900001525878906,47.84000015258789,47.2400016784668,7173800.0,41.30227279663086
2016-01-19,48.2599983215332,45.540000915527344,48.130001068115234,46.45000076293945,4642100.0,40.611572265625
2016-01-20,46.04999923706055,43.11000061035156,45.58000183105469,45.790000915527344,6382500.0,40.034523010253906
2016-01-21,46.09000015258789,43.13999938964844,46.09000015258789,43.939998626708984,7295200.0,38.417057037353516
2016-01-22,45.880001068115234,43.939998626708984,45.22999954223633,44.75,5538900.0,39.12525177001953
2016-01-25,44.7400016784668,42.279998779296875,44.7400016784668,42.470001220703125,5467100.0,37.13182830810547
2016-01-26,46.5,42.470001220703125,42.689998626708984,45.34000015258789,7895000.0,39.641090393066406
2016-01-27,45.90999984741211,43.5,45.619998931884766,43.66999816894531,6026100.0,38.18099594116211
2016-01-28,46.04999923706055,43.959999084472656,44.189998626708984,45.689998626708984,6465500.0,39.94709014892578
2016-01-29,51.09000015258789,46.0099983215332,46.150001525878906,47.97999954223633,11064900.0,41.94926452636719
2016-02-01,49.86000061035156,47.0,47.61000061035156,49.189998626708984,6419200.0,43.00716781616211
2016-02-02,49.25,46.599998474121094,48.849998474121094,46.88999938964844,3661400.0,40.99626541137695
2016-02-03,48.13999938964844,46.470001220703125,47.25,48.040000915527344,4072900.0,42.00171661376953
2016-02-04,51.15999984741211,47.88999938964844,47.91999816894531,49.13999938964844,6379400.0,42.96345520019531
2016-02-05,49.310001373291016,45.790000915527344,48.88999938964844,45.86000061035156,5234500.0,40.095726013183594
2016-02-08,45.45000076293945,40.939998626708984,45.369998931884766,41.90999984741211,7397700.0,36.642215728759766
2016-02-09,41.93000030517578,39.61000061035156,41.810001373291016,40.18000030517578,6549300.0,35.12966537475586
2016-02-10,41.029998779296875,39.70000076293945,40.47999954223633,40.22999954223633,4508900.0,35.17338180541992
2016-02-11,40.970001220703125,38.63999938964844,39.77000045776367,40.099998474121094,4903100.0,35.059715270996094
2016-02-12,41.29999923706055,39.150001525878906,40.5099983215332,41.08000183105469,3818400.0,35.916534423828125
2016-02-16,42.959999084472656,41.58000183105469,41.61000061035156,42.779998779296875,4197400.0,37.40285873413086
2016-02-17,44.189998626708984,42.689998626708984,43.08000183105469,43.290000915527344,4520200.0,37.8487548828125
2016-02-18,44.84000015258789,42.52000045776367,43.459999084472656,44.40999984741211,4606000.0,38.82797622680664
2016-02-19,44.349998474121094,42.630001068115234,44.22999954223633,44.119998931884766,3958500.0,38.574432373046875
2016-02-22,46.349998474121094,44.66999816894531,44.72999954223633,46.099998474121094,4253600.0,40.3055534362793
2016-02-23,45.5,42.599998474121094,43.310001373291016,42.77000045776367,8429800.0,37.39411926269531
2016-02-24,43.970001220703125,41.58000183105469,42.56999969482422,43.91999816894531,5516100.0,38.399566650390625
2016-02-25,44.2599983215332,42.18000030517578,43.68000030517578,43.9900016784668,4806200.0,38.46077346801758
2016-02-26,44.939998626708984,43.68000030517578,44.31999969482422,43.88999938964844,3387200.0,38.37333679199219
2016-02-29,44.130001068115234,42.619998931884766,43.06999969482422,43.529998779296875,5454700.0,38.05859375
2016-03-01,46.130001068115234,43.22999954223633,44.13999938964844,46.099998474121094,6966800.0,40.3055534362793
