Date,High,Low,Open,Close,Volume,Adj Close
2015-03-27,111.30000305175781,110.44000244140625,110.83999633789062,110.9000015258789,1225900.0,98.50328826904297
2015-03-30,112.72000122070312,111.25,111.41000366210938,112.20999908447266,961000.0,99.66686248779297
2015-03-31,112.01000213623047,110.68000030517578,111.23999786376953,111.48999786376953,1131200.0,99.02735137939453
2015-04-01,112.72000122070312,110.7300033569336,112.45999908447266,110.98999786376953,1417300.0,98.58324432373047
2015-04-02,111.52999877929688,110.62000274658203,110.94999694824219,111.19999694824219,1170500.0,98.7697525024414
2015-04-06,111.81999969482422,110.13999938964844,110.41999816894531,111.26000213623047,965300.0,98.82306671142578
2015-04-07,111.88999938964844,111.12999725341797,111.2699966430664,111.3499984741211,1071900.0,98.90299224853516
2015-04-08,111.93000030517578,110.91000366210938,111.16000366210938,111.23999786376953,1346500.0,98.80531311035156
2015-04-09,111.97000122070312,110.97000122070312,111.20999908447266,111.76000213623047,893600.0,99.26717376708984
2015-04-10,112.12000274658203,111.48999786376953,111.79000091552734,111.9000015258789,657200.0,99.3915023803711
2015-04-13,112.58000183105469,111.6500015258789,111.6500015258789,111.94000244140625,739200.0,99.42706298828125
2015-04-14,111.98999786376953,110.86000061035156,111.4800033569336,111.91000366210938,1183500.0,99.40039825439453
2015-04-15,112.62999725341797,111.76000213623047,112.05999755859375,111.87000274658203,858400.0,99.36488342285156
2015-04-16,112.66000366210938,111.22000122070312,111.79000091552734,112.37000274658203,1166800.0,99.80900573730469
2015-04-17,111.70999908447266,109.76000213623047,111.5199966430664,110.13999938964844,1570000.0,97.8282470703125
2015-04-20,111.48999786376953,110.76000213623047,110.79000091552734,111.16000366210938,1043900.0,98.73424530029297
2015-04-21,111.33000183105469,108.80999755859375,111.22000122070312,109.01000213623047,2888200.0,96.82456970214844
2015-04-22,109.29000091552734,106.81999969482422,108.27999877929688,107.86000061035156,2567200.0,95.8031234741211
2015-04-23,108.61000061035156,107.44000244140625,107.58000183105469,108.30999755859375,1714400.0,96.20278930664062
2015-04-24,108.80999755859375,108.0,108.51000213623047,108.51000213623047,1404400.0,96.3804702758789
2015-04-27,108.9800033569336,107.6500015258789,108.93000030517578,107.87999725341797,1545400.0,95.82088470458984
2015-04-28,109.08000183105469,107.45999908447266,107.45999908447266,108.76000213623047,1315900.0,96.60250091552734
2015-04-29,108.87000274658203,107.7300033569336,108.56999969482422,108.04000091552734,1282800.0,95.9629898071289
2015-04-30,108.75,106.69999694824219,108.25,106.98999786376953,1450200.0,95.0303726196289
2015-05-01,107.87000274658203,107.01000213623047,107.37999725341797,107.62999725341797,798100.0,95.59882354736328
2015-05-04,108.02999877929688,107.27999877929688,107.68000030517578,107.44000244140625,1429900.0,95.4300765991211
2015-05-05,107.7300033569336,106.80000305175781,106.94999694824219,107.08000183105469,1265800.0,95.11032104492188
2015-05-06,107.5,106.2699966430664,107.37999725341797,106.91999816894531,1032100.0,94.96820068359375
2015-05-07,107.9800033569336,106.47000122070312,107.08999633789062,107.6500015258789,1218400.0,95.6166000366211
2015-05-08,108.80999755859375,108.08000183105469,108.4000015258789,108.77999877929688,888000.0,96.62026977539062
2015-05-11,108.77999877929688,107.94000244140625,108.38999938964844,108.27999877929688,950900.0,96.17616271972656
2015-05-12,107.87000274658203,106.6500015258789,107.7699966430664,107.05000305175781,1870800.0,95.08365631103516
2015-05-13,107.72000122070312,106.9000015258789,107.05000305175781,107.19999694824219,1326300.0,95.21688842773438
2015-05-14,108.62999725341797,107.51000213623047,107.75,108.58999633789062,1383600.0,96.45153045654297
2015-05-15,108.8499984741211,107.94000244140625,108.38999938964844,108.1500015258789,873000.0,96.0606918334961
2015-05-18,108.88999938964844,108.13999938964844,108.30999755859375,108.73999786376953,1162000.0,96.58475494384766
2015-05-19,109.16999816894531,108.4000015258789,109.0,108.94000244140625,973000.0,96.76239776611328
2015-05-20,109.29000091552734,108.37999725341797,108.86000061035156,109.11000061035156,830900.0,96.91339874267578
2015-05-21,109.16999816894531,108.51000213623047,108.83999633789062,108.9000015258789,1041600.0,96.72688293457031
2015-05-22,108.98999786376953,108.44999694824219,108.77999877929688,108.66000366210938,1552700.0,96.51370239257812
2015-05-26,108.5999984741211,106.66000366210938,108.30000305175781,106.77999877929688,2065000.0,94.84383392333984
2015-05-27,107.51000213623047,106.80999755859375,107.22000122070312,107.3499984741211,1211000.0,95.35013580322266
2015-05-28,107.66999816894531,106.66000366210938,106.97000122070312,107.58000183105469,847700.0,95.55442810058594
2015-05-29,107.4800033569336,106.44000244140625,107.30999755859375,106.4800033569336,1177500.0,94.577392578125
2015-06-01,106.9800033569336,106.01000213623047,106.81999969482422,106.37000274658203,995400.0,94.47966003417969
2015-06-02,106.75,105.81999969482422,106.08999633789062,106.37000274658203,910800.0,94.47966003417969
2015-06-03,107.05000305175781,106.30000305175781,106.9000015258789,106.87999725341797,1107600.0,94.93266296386719
2015-06-04,106.88999938964844,105.68000030517578,106.0,105.80999755859375,1505700.0,93.9822769165039
2015-06-05,106.51000213623047,104.41999816894531,106.05999755859375,104.68000030517578,2081000.0,92.97859954833984
2015-06-08,105.05999755859375,103.2699966430664,104.61000061035156,103.30000305175781,1444700.0,91.75284576416016
2015-06-09,103.7699966430664,102.6500015258789,103.27999877929688,103.5199966430664,2682600.0,91.9482650756836
2015-06-10,105.56999969482422,104.02999877929688,104.18000030517578,105.05999755859375,1416100.0,93.31610870361328
2015-06-11,106.30000305175781,105.0,105.06999969482422,105.98999786376953,1013100.0,94.14215087890625
2015-06-12,105.93000030517578,105.08000183105469,105.58999633789062,105.4800033569336,828100.0,93.68915557861328
2015-06-15,105.91000366210938,104.30999755859375,104.4800033569336,105.43000030517578,1433300.0,93.6447525024414
2015-06-16,106.5199966430664,105.22000122070312,105.33000183105469,106.27999877929688,1169600.0,94.39973449707031
2015-06-17,106.83000183105469,105.62000274658203,106.54000091552734,106.33000183105469,978700.0,94.44415283203125
2015-06-18,107.8499984741211,106.16999816894531,106.16999816894531,107.66000366210938,1222700.0,95.62548065185547
2015-06-19,107.51000213623047,105.94999694824219,107.20999908447266,106.01000213623047,1364100.0,94.15991973876953
2015-06-22,106.7300033569336,105.81999969482422,106.4800033569336,106.12999725341797,876900.0,94.26651000976562
2015-06-23,107.22000122070312,105.91999816894531,106.48999786376953,106.41000366210938,849600.0,94.51522827148438
2015-06-24,106.26000213623047,105.22000122070312,106.18000030517578,105.2300033569336,1409700.0,93.9704818725586
2015-06-25,104.19999694824219,102.26000213623047,103.18000030517578,102.75,6178800.0,91.75581359863281
2015-06-26,103.9800033569336,99.55000305175781,101.75,103.47000122070312,2632900.0,93.00524139404297
2015-06-29,103.08000183105469,101.4800033569336,102.88999938964844,101.5999984741211,2367000.0,91.32437896728516
2015-06-30,102.7300033569336,101.5999984741211,102.6500015258789,101.68000030517578,1777400.0,91.39629364013672
2015-07-01,110.83999633789062,101.3499984741211,109.80000305175781,102.48999786376953,17646700.0,92.1243667602539
2015-07-02,105.56999969482422,100.06999969482422,100.79000091552734,103.73999786376953,5568400.0,93.24793243408203
2015-07-06,103.77999877929688,102.54000091552734,102.6500015258789,103.33000183105469,2979200.0,92.87940979003906
2015-07-07,104.58000183105469,102.5999984741211,103.56999969482422,104.45999908447266,3819900.0,93.89511108398438
2015-07-08,103.9800033569336,102.43000030517578,103.69999694824219,102.63999938964844,2794800.0,92.25919342041016
2015-07-09,104.2300033569336,102.91999816894531,104.16000366210938,103.48999786376953,3004100.0,93.0232162475586
2015-07-10,104.70999908447266,103.48999786376953,104.70999908447266,103.83999633789062,2404300.0,93.33782196044922
2015-07-13,104.95999908447266,103.83999633789062,104.80000305175781,104.2300033569336,1685500.0,93.6883773803711
2015-07-14,104.20999908447266,103.20999908447266,103.93000030517578,103.62999725341797,2703400.0,93.1490707397461
2015-07-15,104.11000061035156,102.62999725341797,103.55000305175781,103.77999877929688,3798900.0,93.28388214111328
2015-07-16,104.81999969482422,104.0,104.7300033569336,104.36000061035156,2759400.0,93.80523681640625
2015-07-17,104.43000030517578,103.36000061035156,104.43000030517578,104.13999938964844,1699900.0,93.60748291015625
2015-07-20,104.38999938964844,103.73999786376953,104.05999755859375,104.22000122070312,2123900.0,93.67940521240234
2015-07-21,104.51000213623047,103.20999908447266,104.31999969482422,103.87999725341797,3133800.0,93.373779296875
2015-07-22,106.73999786376953,104.79000091552734,106.12999725341797,106.58999633789062,4582500.0,95.80967712402344
2015-07-23,107.12000274658203,105.33999633789062,106.5199966430664,106.44999694824219,3197500.0,95.68386840820312
2015-07-24,107.0999984741211,106.06999969482422,106.19000244140625,106.44000244140625,2060600.0,95.67485809326172
2015-07-27,108.01000213623047,106.0999984741211,106.12000274658203,107.0,3007100.0,96.17823028564453
2015-07-28,107.73999786376953,106.93000030517578,107.45999908447266,107.62000274658203,2554600.0,96.73553466796875
2015-07-29,108.41999816894531,107.11000061035156,107.5199966430664,107.98999786376953,1918200.0,97.06809997558594
2015-07-30,108.73999786376953,107.5999984741211,107.5999984741211,108.58999633789062,1531900.0,97.607421875
2015-07-31,110.19999694824219,108.56999969482422,109.97000122070312,108.7699966430664,4031400.0,97.76920318603516
2015-08-03,110.81999969482422,108.55000305175781,108.68000030517578,110.73999786376953,2660000.0,99.53997039794922
2015-08-04,111.18000030517578,110.2699966430664,110.62000274658203,110.37000274658203,2368600.0,99.20740509033203
2015-08-05,111.62999725341797,110.5,110.91999816894531,111.12999725341797,2394700.0,99.89053344726562
2015-08-06,111.31999969482422,109.70999908447266,111.27999877929688,110.13999938964844,1951700.0,99.00065612792969
2015-08-07,110.01000213623047,109.33999633789062,109.94000244140625,109.86000061035156,1466000.0,98.74898529052734
2015-08-10,111.04000091552734,109.8499984741211,110.5999984741211,110.11000061035156,1589800.0,98.97367858886719
2015-08-11,110.54000091552734,109.19999694824219,109.19999694824219,109.9800033569336,1799700.0,98.8568344116211
2015-08-12,109.38999938964844,107.80999755859375,109.31999969482422,109.12999725341797,1807200.0,98.09280395507812
2015-08-13,109.52999877929688,107.62000274658203,107.91999816894531,108.9800033569336,1516100.0,97.95797729492188
2015-08-14,109.72000122070312,108.79000091552734,109.19000244140625,109.66999816894531,1326200.0,98.57818603515625
2015-08-17,110.44999694824219,108.93000030517578,109.58000183105469,109.98999786376953,1391200.0,98.86583709716797
2015-08-18,110.54000091552734,109.48999786376953,109.79000091552734,110.4800033569336,1458600.0,99.30625915527344
2015-08-19,110.52999877929688,109.04000091552734,109.73999786376953,109.7300033569336,1917900.0,98.63211822509766
2015-08-20,109.06999969482422,107.44999694824219,108.7699966430664,107.5,2499100.0,96.6276626586914
2015-08-21,107.25,105.0199966430664,106.7300033569336,105.06999969482422,2685300.0,94.44342041015625
2015-08-24,103.75,96.0,99.77999877929688,101.31999969482422,5703900.0,91.07269287109375
2015-08-25,104.36000061035156,99.62000274658203,104.36000061035156,99.72000122070312,3455300.0,89.63450622558594
2015-08-26,102.25,99.56999969482422,101.66000366210938,101.8499984741211,3644400.0,91.54908752441406
2015-08-27,104.02999877929688,101.66999816894531,102.86000061035156,103.63999938964844,2837100.0,93.1580581665039
2015-08-28,103.73999786376953,101.73999786376953,103.3499984741211,102.70999908447266,2426600.0,92.3221206665039
2015-08-31,102.62999725341797,101.30000305175781,102.30999755859375,102.16000366210938,2197000.0,91.82772827148438
2015-09-01,101.0199966430664,99.22000122070312,100.37999725341797,99.72000122070312,3025600.0,89.63450622558594
2015-09-02,101.12000274658203,99.5,100.68000030517578,100.62999725341797,2130000.0,90.4524917602539
2015-09-03,101.97000122070312,100.98999786376953,101.06999969482422,101.66999816894531,2136300.0,91.38729858398438
2015-09-04,100.7300033569336,99.55000305175781,100.4000015258789,100.16000366210938,2508900.0,90.03002166748047
2015-09-08,102.11000061035156,100.58000183105469,101.47000122070312,101.97000122070312,1950400.0,91.65695190429688
2015-09-09,103.26000213623047,100.55999755859375,102.79000091552734,100.7300033569336,1837100.0,90.54237365722656
2015-09-10,101.48999786376953,100.33000183105469,100.7300033569336,100.73999786376953,1683300.0,90.55136108398438
2015-09-11,101.06999969482422,100.25,100.3499984741211,100.86000061035156,1591600.0,90.65921020507812
2015-09-14,101.05999755859375,99.9800033569336,101.05999755859375,100.20999908447266,1650900.0,90.07495880126953
2015-09-15,101.62999725341797,99.94999694824219,100.41999816894531,101.30000305175781,1936600.0,91.0547103881836
2015-09-16,101.94999694824219,101.12999725341797,101.33000183105469,101.80999755859375,1405600.0,91.51312255859375
2015-09-17,102.87000274658203,101.37999725341797,101.91000366210938,101.55000305175781,2626500.0,91.7933578491211
2015-09-18,101.2300033569336,99.58999633789062,99.79000091552734,99.91999816894531,3566800.0,90.3199462890625
2015-09-21,101.95999908447266,100.2699966430664,100.62999725341797,101.68000030517578,2327500.0,91.91085815429688
2015-09-22,101.2699966430664,100.30999755859375,100.69999694824219,100.9800033569336,2647200.0,91.27810668945312
2015-09-23,102.1500015258789,100.55000305175781,100.87000274658203,101.33999633789062,2540500.0,91.6035385131836
2015-09-24,101.7699966430664,100.1500015258789,100.52999877929688,101.55000305175781,1989600.0,91.7933578491211
2015-09-25,104.23999786376953,102.41999816894531,102.88999938964844,103.41999816894531,2657600.0,93.48368072509766
2015-09-28,103.04000091552734,100.33000183105469,102.20999908447266,100.9000015258789,2657400.0,91.800537109375
2015-09-29,101.79000091552734,100.11000061035156,100.83000183105469,101.58999633789062,2097800.0,92.42829132080078
2015-09-30,103.55000305175781,102.13999938964844,102.38999938964844,103.4000015258789,2993300.0,94.07508087158203
2015-10-01,103.33000183105469,100.94000244140625,103.2300033569336,102.29000091552734,3354300.0,93.06517028808594
2015-10-02,102.72000122070312,100.33999633789062,100.87999725341797,102.72000122070312,2019600.0,93.45639038085938
2015-10-05,104.6500015258789,103.41999816894531,103.47000122070312,104.33000183105469,2184600.0,94.92119598388672
2015-10-06,104.08999633789062,102.93000030517578,103.5999984741211,103.29000091552734,2078400.0,93.9749984741211
2015-10-07,104.9800033569336,103.4800033569336,103.91000366210938,104.9800033569336,2596600.0,95.51258087158203
2015-10-08,106.66000366210938,104.0,104.54000091552734,106.58000183105469,1964200.0,96.96829223632812
2015-10-09,107.2699966430664,106.22000122070312,106.41000366210938,106.47000122070312,3162700.0,96.86822509765625
2015-10-12,107.2699966430664,105.75,105.75,107.0199966430664,1144900.0,97.36858367919922
2015-10-13,107.37000274658203,106.08000183105469,106.55999755859375,106.44999694824219,1443500.0,96.85000610351562
2015-10-14,106.73999786376953,105.4000015258789,106.29000091552734,105.55000305175781,1545700.0,96.03116607666016
2015-10-15,107.68000030517578,105.83000183105469,105.83000183105469,107.55000305175781,1584400.0,97.85081481933594
2015-10-16,109.19000244140625,107.87000274658203,108.58999633789062,108.94999694824219,2542800.0,99.12454986572266
2015-10-19,109.52999877929688,108.06999969482422,108.70999908447266,109.51000213623047,2175700.0,99.6340560913086
2015-10-20,111.44000244140625,109.55000305175781,109.72000122070312,111.05000305175781,3151500.0,101.03518676757812
2015-10-21,114.55999755859375,110.7699966430664,112.48999786376953,113.58000183105469,4115100.0,103.33702087402344
2015-10-22,115.94000244140625,113.69000244140625,113.98999786376953,115.11000061035156,3526700.0,104.72903442382812
2015-10-23,115.25,113.2300033569336,115.25,114.83000183105469,2369300.0,104.47427368164062
2015-10-26,116.2699966430664,114.86000061035156,115.13999938964844,115.2699966430664,2090900.0,104.87460327148438
2015-10-27,115.13999938964844,114.12000274658203,114.69000244140625,114.58000183105469,1872800.0,104.24679565429688
2015-10-28,115.69999694824219,114.04000091552734,115.08999633789062,115.29000091552734,1377300.0,104.8927993774414
2015-10-29,116.01000213623047,114.87000274658203,115.58999633789062,115.27999877929688,1222400.0,104.88368225097656
2015-10-30,115.43000030517578,113.54000091552734,115.02999877929688,113.54000091552734,2405400.0,103.30062103271484
2015-11-02,114.3499984741211,113.22000122070312,113.91999816894531,114.06999969482422,2451400.0,103.7828140258789
2015-11-03,114.02999877929688,113.18000030517578,113.95999908447266,113.63999938964844,1953600.0,103.39159393310547
2015-11-04,113.91000366210938,112.66000366210938,113.61000061035156,112.95999908447266,1808800.0,102.7729263305664
2015-11-05,113.69999694824219,113.04000091552734,113.04000091552734,113.52999877929688,1755500.0,103.29151153564453
2015-11-06,114.58999633789062,112.20999908447266,114.58999633789062,113.02999877929688,1777200.0,102.83659362792969
2015-11-09,113.18000030517578,111.91999816894531,112.77999877929688,112.5199966430664,1443800.0,102.37258911132812
2015-11-10,113.58999633789062,112.37000274658203,112.45999908447266,113.55000305175781,1234700.0,103.30972290039062
2015-11-11,113.80999755859375,112.87999725341797,113.23999786376953,113.37000274658203,1572600.0,103.14594268798828
2015-11-12,113.22000122070312,111.41000366210938,112.9000015258789,111.43000030517578,1786200.0,101.3808822631836
2015-11-13,112.55000305175781,111.36000061035156,111.48999786376953,111.8499984741211,1734100.0,101.76302337646484
2015-11-16,113.76000213623047,111.6500015258789,111.70999908447266,113.76000213623047,1756100.0,103.50078582763672
2015-11-17,114.4800033569336,113.37999725341797,113.54000091552734,113.4800033569336,2208300.0,103.24601745605469
2015-11-18,115.41000366210938,113.41000366210938,113.41000366210938,115.33999633789062,1173100.0,104.93828582763672
2015-11-19,115.86000061035156,114.9000015258789,114.9000015258789,115.56999969482422,1547100.0,105.14753723144531
2015-11-20,117.0,115.7300033569336,116.02999877929688,116.4800033569336,2154300.0,105.9754867553711
2015-11-23,116.91999816894531,115.95999908447266,116.63999938964844,116.04000091552734,2702800.0,105.57516479492188
2015-11-24,116.11000061035156,114.86000061035156,115.33000183105469,115.55999755859375,2060900.0,105.1384506225586
2015-11-25,115.73999786376953,114.87999725341797,115.56999969482422,115.05000305175781,1335100.0,104.6744384765625
2015-11-27,115.31999969482422,114.52999877929688,115.0,115.05999755859375,644700.0,104.68352508544922
2015-11-30,115.66999816894531,114.55999755859375,115.3499984741211,114.8499984741211,2126500.0,104.4924545288086
2015-12-01,116.22000122070312,114.54000091552734,114.62999725341797,116.12999725341797,1879200.0,105.65703582763672
2015-12-02,116.4000015258789,115.19000244140625,115.83999633789062,115.37999725341797,1956400.0,104.97467041015625
2015-12-03,115.94999694824219,113.37999725341797,115.94999694824219,113.7699966430664,2208900.0,103.50987243652344
2015-12-04,117.9800033569336,114.0,114.08999633789062,117.66000366210938,2598800.0,107.04905700683594
2015-12-07,117.5199966430664,116.69000244140625,117.08000183105469,117.12999725341797,2654300.0,106.56686401367188
2015-12-08,116.58000183105469,115.37999725341797,116.58000183105469,115.94999694824219,2222300.0,105.49325561523438
2015-12-09,116.37000274658203,114.23999786376953,115.2300033569336,114.88999938964844,3025000.0,104.52885437011719
2015-12-10,115.55000305175781,113.6500015258789,115.12000274658203,114.7300033569336,2482600.0,104.38329315185547
2015-12-11,115.31999969482422,112.77999877929688,113.44999694824219,113.08000183105469,2390900.0,102.8821029663086
2015-12-14,115.0,112.83000183105469,113.4800033569336,114.0999984741211,3757400.0,103.81011199951172
2015-12-15,116.37000274658203,114.69999694824219,114.79000091552734,115.80000305175781,2752800.0,105.35679626464844
2015-12-16,117.4000015258789,115.41999816894531,116.58000183105469,116.9000015258789,2471800.0,106.88370513916016
2015-12-17,117.16000366210938,115.55000305175781,117.0199966430664,115.5999984741211,1674600.0,105.6950912475586
2015-12-18,115.68000030517578,113.69000244140625,115.31999969482422,113.69000244140625,3513500.0,103.94874572753906
2015-12-21,115.48999786376953,113.55000305175781,114.2699966430664,115.23999786376953,1924300.0,105.36595153808594
2015-12-22,117.44000244140625,115.47000122070312,115.5999984741211,117.2300033569336,1625300.0,107.18543243408203
2015-12-23,118.08000183105469,117.23999786376953,117.51000213623047,117.9800033569336,1360900.0,107.87116241455078
2015-12-24,118.77999877929688,117.62999725341797,117.69999694824219,118.19000244140625,568600.0,108.06317901611328
2015-12-28,118.3499984741211,117.45999908447266,117.94000244140625,118.26000213623047,924200.0,108.12718200683594
2015-12-29,119.54000091552734,117.7699966430664,118.37999725341797,119.47000122070312,1624200.0,109.85589599609375
2015-12-30,119.86000061035156,118.06999969482422,119.30999755859375,118.19999694824219,1720500.0,108.68809509277344
2015-12-31,118.04000091552734,116.7300033569336,117.70999908447266,116.8499984741211,1626200.0,107.44672393798828
2016-01-04,115.41000366210938,112.5199966430664,115.0199966430664,113.7300033569336,3094500.0,104.57779693603516
2016-01-05,115.41000366210938,113.7699966430664,114.2300033569336,114.87999725341797,2743300.0,105.63525390625
2016-01-06,113.83999633789062,112.2300033569336,113.73999786376953,112.73999786376953,2288200.0,103.66746520996094
2016-01-07,112.91000366210938,110.41000366210938,110.66000366210938,111.58000183105469,3919600.0,102.60081481933594
2016-01-08,112.37999725341797,109.72000122070312,112.19999694824219,109.95999908447266,2271500.0,101.11119842529297
2016-01-11,110.79000091552734,108.93000030517578,110.29000091552734,110.29000091552734,2454900.0,101.41462707519531
2016-01-12,112.36000061035156,110.05999755859375,111.02999877929688,112.0999984741211,2913200.0,103.0789794921875
2016-01-13,113.7300033569336,109.94999694824219,113.26000213623047,110.05999755859375,4265200.0,101.203125
2016-01-14,112.3499984741211,109.80999755859375,110.44000244140625,111.0199966430664,13089100.0,102.08588409423828
2016-01-15,111.0199966430664,111.0199966430664,111.0199966430664,111.0199966430664,6885700.0,102.08588409423828
2016-01-19,111.68000030517578,109.05000305175781,110.95999908447266,110.87000274658203,5347900.0,101.94796752929688
2016-01-20,111.5999984741211,108.19000244140625,110.0,110.69000244140625,6027400.0,101.78244018554688
2016-01-21,111.0999984741211,108.19000244140625,110.19000244140625,109.43000030517578,3970800.0,100.62382507324219
2016-01-22,110.97000122070312,109.4800033569336,109.69999694824219,110.04000091552734,2296000.0,101.18476104736328
2016-01-25,109.98999786376953,107.81999969482422,109.94999694824219,108.0,2985000.0,99.30892181396484
2016-01-26,109.76000213623047,108.0,108.51000213623047,108.58000183105469,2669500.0,99.84222412109375
2016-01-27,109.91000366210938,107.06999969482422,108.1500015258789,108.0999984741211,3433200.0,99.4008560180664
2016-01-28,109.83999633789062,108.41999816894531,108.55000305175781,109.5199966430664,3313800.0,100.70658874511719
2016-01-29,113.16999816894531,110.0,110.18000030517578,113.06999969482422,4205800.0,103.97091674804688
2016-02-01,113.72000122070312,111.83000183105469,112.2699966430664,113.27999877929688,2824100.0,104.16401672363281
2016-02-02,113.01000213623047,111.9000015258789,112.05000305175781,112.47000122070312,2200000.0,103.41920471191406
2016-02-03,113.20999908447266,110.56999969482422,113.18000030517578,112.83000183105469,2110100.0,103.75022888183594
2016-02-04,113.37999725341797,111.58000183105469,112.26000213623047,113.22000122070312,2777300.0,104.10884094238281
2016-02-05,113.33999633789062,111.77999877929688,113.0,112.25,2718400.0,103.21691131591797
2016-02-08,111.62999725341797,107.94000244140625,111.62999725341797,108.88999938964844,4743000.0,100.1272964477539
2016-02-09,111.2300033569336,106.81999969482422,106.81999969482422,110.58000183105469,2312300.0,101.68128967285156
2016-02-10,112.2699966430664,110.62000274658203,111.80999755859375,111.69000244140625,2431700.0,102.70197296142578
2016-02-11,111.47000122070312,109.36000061035156,109.69999694824219,110.83999633789062,2159700.0,101.92037200927734
2016-02-12,114.36000061035156,111.69999694824219,112.0,114.30999755859375,1884200.0,105.11112976074219
2016-02-16,116.44000244140625,114.0199966430664,115.23999786376953,115.66999816894531,2931800.0,106.36168670654297
2016-02-17,117.37000274658203,115.70999908447266,116.23999786376953,116.91000366210938,1864900.0,107.50191497802734
2016-02-18,117.47000122070312,115.83000183105469,116.91000366210938,116.36000061035156,2208000.0,106.99617004394531
2016-02-19,116.5199966430664,115.06999969482422,115.69000244140625,115.66999816894531,2102400.0,106.36168670654297
2016-02-22,117.68000030517578,116.12999725341797,116.83000183105469,117.08999633789062,1281500.0,107.66740417480469
2016-02-23,116.73999786376953,115.48999786376953,116.62999725341797,115.69999694824219,1316800.0,106.38926696777344
2016-02-24,116.5,114.58000183105469,114.58000183105469,116.18000030517578,1312100.0,106.83065032958984
2016-02-25,118.44000244140625,116.52999877929688,116.7300033569336,118.38999938964844,2264600.0,108.86280059814453
2016-02-26,119.86000061035156,117.4800033569336,119.23999786376953,117.51000213623047,1671200.0,108.05362701416016
2016-02-29,117.62999725341797,115.4800033569336,117.0,115.52999877929688,1842700.0,106.23294830322266
2016-03-01,117.70999908447266,115.30000305175781,116.0,117.70999908447266,1833200.0,108.23751831054688
2016-03-02,118.44999694824219,116.93000030517578,117.11000061035156,118.36000061035156,1251600.0,108.83522033691406
2016-03-03,118.5,117.04000091552734,118.5,117.83999633789062,1484000.0,108.3570556640625
2016-03-04,117.70999908447266,115.83000183105469,117.66000366210938,117.18000030517578,1851700.0,107.75017547607422
2016-03-07,117.37000274658203,115.5999984741211,116.51000213623047,117.3499984741211,1866900.0,107.906494140625
2016-03-08,117.72000122070312,116.25,116.44999694824219,116.27999877929688,1273900.0,106.922607421875
2016-03-09,117.80999755859375,116.44999694824219,117.0,117.77999877929688,1438700.0,108.3018798828125
2016-03-10,118.83999633789062,116.69000244140625,117.97000122070312,117.5999984741211,1689900.0,108.13638305664062
2016-03-11,119.98999786376953,118.02999877929688,118.75,119.94999694824219,1322700.0,110.29725646972656
2016-03-14,120.55000305175781,118.80000305175781,119.27999877929688,119.73999786376953,2149900.0,110.10416412353516
2016-03-15,120.0,115.5,118.36000061035156,119.5,1479000.0,109.88346862792969
2016-03-16,119.93000030517578,118.72000122070312,119.0,119.44999694824219,1719900.0,109.8375015258789
2016-03-17,121.48999786376953,119.08000183105469,119.5,120.98999786376953,1745800.0,111.2535629272461
2016-03-18,122.54000091552734,120.72000122070312,121.27999877929688,122.47000122070312,3715700.0,112.61448669433594
2016-03-21,122.2699966430664,120.83999633789062,121.95999908447266,121.38999938964844,1441600.0,111.62139129638672
2016-03-22,121.19000244140625,120.0,121.11000061035156,120.12000274658203,1678700.0,110.45356750488281
2016-03-23,120.2300033569336,118.9800033569336,120.0999984741211,119.58000183105469,1977200.0,109.95704650878906
2016-03-24,119.98999786376953,118.48999786376953,119.30999755859375,119.61000061035156,1303800.0,109.98461151123047
2016-03-28,119.98999786376953,118.97000122070312,119.61000061035156,119.22000122070312,1305200.0,109.62601470947266
2016-03-29,119.4800033569336,117.94999694824219,118.55000305175781,119.41999816894531,955700.0,110.4305191040039
2016-03-30,120.33000183105469,119.33999633789062,119.91000366210938,119.73999786376953,1122900.0,110.7264175415039
2016-03-31,120.01000213623047,119.1500015258789,119.56999969482422,119.1500015258789,1511900.0,110.18084716796875
2016-04-01,121.02999877929688,118.44999694824219,118.73999786376953,120.8499984741211,1500700.0,111.75288391113281
2016-04-04,123.13999938964844,120.30000305175781,123.0,120.58999633789062,2243700.0,111.51242065429688
2016-04-05,120.0,117.61000061035156,119.98999786376953,117.94999694824219,1927000.0,109.0711669921875
2016-04-06,119.31999969482422,117.54000091552734,117.98999786376953,119.19000244140625,1840700.0,110.21784973144531
2016-04-07,118.7699966430664,117.2300033569336,118.31999969482422,117.62999725341797,1388400.0,108.7752685546875
2016-04-08,119.27999877929688,118.1500015258789,118.51000213623047,118.80999755859375,1455800.0,109.8664321899414
2016-04-11,120.08999633789062,118.56999969482422,118.83000183105469,118.56999969482422,2328900.0,109.64450073242188
2016-04-12,119.7300033569336,117.87999725341797,118.44000244140625,119.43000030517578,1504300.0,110.43975830078125
2016-04-13,120.68000030517578,119.16000366210938,120.12999725341797,120.51000213623047,1529000.0,111.4384765625
2016-04-14,121.47000122070312,120.06999969482422,120.48999786376953,120.33999633789062,1525400.0,111.28128051757812
2016-04-15,121.43000030517578,120.27999877929688,120.73999786376953,120.55999755859375,1575000.0,111.48471069335938
2016-04-18,122.0199966430664,120.05999755859375,120.55000305175781,122.0199966430664,1479300.0,112.83479309082031
2016-04-19,123.16999816894531,121.77999877929688,122.61000061035156,122.0199966430664,1308400.0,112.83479309082031
