Date,High,Low,Open,Close,Volume,Adj Close
2015-08-25,77.08000183105469,73.7300033569336,76.3499984741211,73.76000213623047,1754100.0,67.67781829833984
2015-08-26,75.93000030517578,73.51000213623047,75.5199966430664,75.83999633789062,1119400.0,69.58627319335938
2015-08-27,77.0999984741211,75.5199966430664,76.5,77.05999755859375,740300.0,70.70570373535156
2015-08-28,77.58000183105469,76.5,76.6500015258789,77.54000091552734,735000.0,71.14611053466797
2015-08-31,77.44999694824219,76.52999877929688,77.11000061035156,76.81999969482422,768300.0,70.4854736328125
2015-09-01,75.81999969482422,74.1500015258789,75.41999816894531,74.63999938964844,1504700.0,68.4852523803711
2015-09-02,75.69999694824219,74.44000244140625,75.18000030517578,75.33999633789062,768200.0,69.12750244140625
2015-09-03,76.58000183105469,75.30999755859375,75.41000366210938,75.75,898800.0,69.50371551513672
2015-09-04,75.02999877929688,73.68000030517578,74.56999969482422,73.95999908447266,794200.0,67.8613052368164
2015-09-08,77.23999786376953,74.41999816894531,75.77999877929688,76.9800033569336,2097700.0,70.63228607177734
2015-09-09,77.63999938964844,75.36000061035156,77.41999816894531,75.52999877929688,1213400.0,69.75492095947266
2015-09-10,75.87000274658203,74.83000183105469,75.43000030517578,75.06999969482422,726800.0,69.33008575439453
2015-09-11,74.80999755859375,73.5,74.33999633789062,74.08999633789062,794600.0,68.4250259399414
2015-09-14,74.4800033569336,73.52999877929688,74.02999877929688,73.9000015258789,652300.0,68.24954223632812
2015-09-15,74.41999816894531,70.25,70.25,73.93000030517578,696900.0,68.27725982666016
2015-09-16,74.66000366210938,73.6500015258789,73.87000274658203,74.54000091552734,675700.0,68.84062957763672
2015-09-17,75.55000305175781,74.19999694824219,74.58000183105469,74.6500015258789,1131900.0,68.94223022460938
2015-09-18,74.37000274658203,72.95999908447266,73.63999938964844,73.16999816894531,1174100.0,67.57538604736328
2015-09-21,74.23999786376953,73.20999908447266,73.44000244140625,73.48999786376953,808600.0,67.87091827392578
2015-09-22,72.9000015258789,72.08000183105469,72.55999755859375,72.27999877929688,838300.0,66.75341796875
2015-09-23,72.62000274658203,71.91000366210938,72.4800033569336,72.44999694824219,701300.0,66.91043853759766
2015-09-24,72.27999877929688,71.19999694824219,71.83999633789062,71.55000305175781,953400.0,66.07925415039062
2015-09-25,73.1500015258789,72.05999755859375,72.23999786376953,72.22000122070312,1633100.0,66.6980209350586
2015-09-28,72.0999984741211,70.19999694824219,71.66000366210938,70.27999877929688,667300.0,64.9063491821289
2015-09-29,71.22000122070312,70.0999984741211,70.25,71.06999969482422,1193900.0,65.63594818115234
2015-09-30,73.26000213623047,71.66000366210938,71.98999786376953,73.1500015258789,1030200.0,67.55690002441406
2015-10-01,73.62000274658203,72.68000030517578,72.98999786376953,73.23999786376953,1300200.0,67.6400146484375
2015-10-02,74.02999877929688,71.88999938964844,72.2699966430664,73.95999908447266,929500.0,68.30496978759766
2015-10-05,75.44000244140625,74.26000213623047,74.54000091552734,74.73999786376953,882700.0,69.02533721923828
2015-10-06,74.91999816894531,74.01000213623047,74.5,74.44000244140625,807600.0,68.74828338623047
2015-10-07,75.1500015258789,73.72000122070312,75.08000183105469,74.7300033569336,992900.0,69.0160903930664
2015-10-08,75.66000366210938,74.3499984741211,74.43000030517578,75.5,478100.0,69.72722625732422
2015-10-09,75.80000305175781,75.08000183105469,75.52999877929688,75.7300033569336,557500.0,69.93963623046875
2015-10-12,77.88999938964844,76.31999969482422,76.48999786376953,77.0,1366600.0,71.11253356933594
2015-10-13,76.81999969482422,75.5,76.37000274658203,75.56999969482422,1075000.0,69.79185485839844
2015-10-14,76.5,75.3499984741211,75.54000091552734,76.02999877929688,720700.0,70.21669006347656
2015-10-15,76.61000061035156,75.2699966430664,76.52999877929688,76.44000244140625,655100.0,70.59534454345703
2015-10-16,76.79000091552734,75.88999938964844,76.54000091552734,76.58000183105469,659400.0,70.72463989257812
2015-10-19,76.56999969482422,75.16999816894531,76.13999938964844,75.33000183105469,830300.0,69.57020568847656
2015-10-20,76.52999877929688,75.01000213623047,75.2300033569336,76.30000305175781,775000.0,70.466064453125
2015-10-21,76.79000091552734,74.87999725341797,76.79000091552734,74.97000122070312,527300.0,69.23774719238281
2015-10-22,76.51000213623047,75.56999969482422,75.70999908447266,76.0,719200.0,70.1889877319336
2015-10-23,77.04000091552734,75.62999725341797,77.04000091552734,76.48999786376953,595600.0,70.64152526855469
2015-10-26,76.9800033569336,75.38999938964844,76.61000061035156,75.5,593000.0,69.72722625732422
2015-10-27,75.33999633789062,74.37000274658203,75.0,74.91000366210938,734800.0,69.18233489990234
2015-10-28,78.7300033569336,75.0,75.37999725341797,78.66999816894531,1121400.0,72.65484619140625
2015-10-29,79.80999755859375,77.87999725341797,78.23999786376953,79.37000274658203,1024100.0,73.30132293701172
2015-10-30,80.0999984741211,79.08999633789062,79.55999755859375,79.12999725341797,1195200.0,73.07966613769531
2015-11-02,80.0,78.69000244140625,79.30000305175781,79.70999908447266,889700.0,73.61531066894531
2015-11-03,82.2300033569336,77.0,78.38999938964844,81.0,1849300.0,74.80669403076172
2015-11-04,82.08999633789062,79.58000183105469,81.52999877929688,79.80999755859375,1116500.0,73.70767211914062
2015-11-05,80.22000122070312,78.93000030517578,79.77999877929688,79.48999786376953,1042800.0,73.41212463378906
2015-11-06,79.61000061035156,79.0199966430664,79.44999694824219,79.58000183105469,703400.0,73.49527740478516
2015-11-09,79.94999694824219,78.80000305175781,78.80000305175781,79.48999786376953,945900.0,73.41212463378906
2015-11-10,79.43000030517578,78.77999877929688,79.27999877929688,79.05000305175781,1288900.0,73.00578308105469
2015-11-11,79.77999877929688,79.06999969482422,79.5,79.44999694824219,668100.0,73.37519836425781
2015-11-12,79.30999755859375,78.68000030517578,78.87000274658203,78.70999908447266,767600.0,72.69178771972656
2015-11-13,78.80000305175781,77.75,78.47000122070312,78.2300033569336,693800.0,72.24847412109375
2015-11-16,80.70999908447266,77.94000244140625,78.19999694824219,80.61000061035156,1154500.0,74.4465103149414
2015-11-17,81.98999786376953,80.04000091552734,81.5,81.19000244140625,1461800.0,75.45015716552734
2015-11-18,82.12999725341797,81.1500015258789,81.48999786376953,82.08000183105469,684300.0,76.27725219726562
2015-11-19,83.26000213623047,82.0,82.16000366210938,83.20999908447266,605900.0,77.32734680175781
2015-11-20,83.94999694824219,82.5999984741211,83.66999816894531,82.77999877929688,782400.0,76.92774963378906
2015-11-23,83.66999816894531,82.43000030517578,82.93000030517578,82.7300033569336,523900.0,76.88129425048828
2015-11-24,83.05000305175781,82.0199966430664,82.33999633789062,82.44999694824219,803500.0,76.6210708618164
2015-11-25,83.45999908447266,82.19999694824219,82.45999908447266,82.91999816894531,605900.0,77.05785369873047
2015-11-27,83.27999877929688,82.68000030517578,82.81999969482422,83.0999984741211,247300.0,77.22512817382812
2015-11-30,83.7699966430664,82.87999725341797,83.37999725341797,83.12999725341797,1072700.0,77.25299835205078
2015-12-01,84.12000274658203,83.16999816894531,83.41000366210938,83.98999786376953,851600.0,78.05221557617188
2015-12-02,84.58000183105469,83.61000061035156,83.76000213623047,83.73999786376953,744200.0,77.81987762451172
2015-12-03,83.91999816894531,82.44999694824219,83.87999725341797,82.91999816894531,1060800.0,77.05785369873047
2015-12-04,84.91000366210938,82.58999633789062,82.69999694824219,84.2699966430664,815700.0,78.3124008178711
2015-12-07,84.45999908447266,83.41999816894531,83.97000122070312,83.83999633789062,501200.0,77.91280364990234
2015-12-08,84.55000305175781,83.1500015258789,83.69999694824219,84.2699966430664,1493900.0,78.3124008178711
2015-12-09,84.38999938964844,82.87999725341797,83.87999725341797,83.33999633789062,1067700.0,77.44815826416016
2015-12-10,84.0,82.54000091552734,82.9000015258789,83.19000244140625,1307900.0,77.30876922607422
2015-12-11,82.7699966430664,81.63999938964844,82.16000366210938,82.38999938964844,724700.0,76.56531524658203
2015-12-14,83.0199966430664,81.6500015258789,82.56999969482422,81.91000366210938,1208300.0,76.1192626953125
2015-12-15,83.70999908447266,82.44999694824219,82.44999694824219,82.9000015258789,953700.0,77.03926086425781
2015-12-16,84.05000305175781,82.37999725341797,83.36000061035156,83.55999755859375,838800.0,77.6526107788086
2015-12-17,84.5999984741211,82.87000274658203,84.25,83.12000274658203,823200.0,77.24372100830078
2015-12-18,83.19999694824219,82.47000122070312,83.0,82.70999908447266,1624200.0,76.8626937866211
2015-12-21,84.41000366210938,83.06999969482422,83.29000091552734,84.3499984741211,1044800.0,78.38674926757812
2015-12-22,86.87999725341797,84.55999755859375,85.0199966430664,86.6500015258789,1201800.0,80.52415466308594
2015-12-23,88.16000366210938,86.83999633789062,86.97000122070312,87.81999969482422,1006100.0,81.6114273071289
2015-12-24,89.77999877929688,87.81999969482422,87.81999969482422,89.4800033569336,728900.0,83.15409088134766
2015-12-28,89.0,86.51000213623047,88.94999694824219,87.08999633789062,1190600.0,80.93305206298828
2015-12-29,88.68000030517578,87.5199966430664,87.7699966430664,88.30000305175781,577500.0,82.05750274658203
2015-12-30,88.19999694824219,87.2300033569336,88.05999755859375,87.43000030517578,482900.0,81.24900817871094
2015-12-31,87.66000366210938,86.69000244140625,87.20999908447266,86.9000015258789,593600.0,80.75647735595703
2016-01-04,87.69000244140625,85.95999908447266,86.4000015258789,87.6500015258789,1327100.0,81.45344543457031
2016-01-05,89.25,87.20999908447266,87.87999725341797,88.16999816894531,1175500.0,81.93669891357422
2016-01-06,88.58000183105469,86.9800033569336,87.25,87.37000274658203,1971200.0,81.19325256347656
2016-01-07,87.62000274658203,85.5199966430664,85.8499984741211,86.23999786376953,2098300.0,80.14314270019531
2016-01-08,87.72000122070312,85.80000305175781,86.5,85.83999633789062,2067100.0,79.77140808105469
2016-01-11,87.45999908447266,85.38999938964844,86.5999984741211,86.94000244140625,1273900.0,80.79365539550781
2016-01-12,89.16999816894531,86.45999908447266,87.31999969482422,88.91000366210938,1948300.0,82.62438201904297
2016-01-13,89.3499984741211,85.25,88.87999725341797,85.4000015258789,1444400.0,79.36253356933594
2016-01-14,85.54000091552734,84.25,85.52999877929688,84.48999786376953,1532800.0,78.51686096191406
2016-01-15,84.33999633789062,82.25,82.72000122070312,84.25,1660300.0,78.29383850097656
2016-01-19,85.45999908447266,83.19999694824219,84.98999786376953,84.33999633789062,1170000.0,78.3774642944336
2016-01-20,84.13999938964844,81.56999969482422,83.2699966430664,83.58000183105469,1272000.0,77.67118835449219
2016-01-21,84.55999755859375,82.43000030517578,83.69000244140625,82.8499984741211,1081300.0,76.9927978515625
2016-01-22,84.12000274658203,82.69999694824219,84.01000213623047,84.05999755859375,2094600.0,78.11725616455078
2016-01-25,84.76000213623047,83.41000366210938,83.9000015258789,84.12999725341797,1610400.0,78.18230438232422
2016-01-26,85.72000122070312,84.16999816894531,84.29000091552734,85.62000274658203,985700.0,79.56696319580078
2016-01-27,87.0199966430664,84.55999755859375,85.2300033569336,84.83999633789062,1186700.0,78.84210205078125
2016-01-28,85.48999786376953,83.94999694824219,85.04000091552734,84.79000091552734,890300.0,78.79564666748047
2016-01-29,87.11000061035156,84.97000122070312,85.27999877929688,86.97000122070312,1338800.0,80.82154846191406
2016-02-01,87.13999938964844,85.77999877929688,86.08000183105469,86.72000122070312,1395100.0,80.58922576904297
2016-02-02,84.08999633789062,77.02999877929688,84.01000213623047,78.23999786376953,6299600.0,72.70870208740234
2016-02-03,78.86000061035156,77.25,77.52999877929688,77.88999938964844,3180100.0,72.3834457397461
2016-02-04,79.81999969482422,77.58000183105469,77.72000122070312,78.83999633789062,1455500.0,73.26630401611328
2016-02-05,78.83999633789062,74.91999816894531,78.83999633789062,75.68000030517578,1792900.0,70.32968139648438
2016-02-08,75.2699966430664,71.76000213623047,74.80000305175781,73.0199966430664,2037700.0,67.85772705078125
2016-02-09,73.72000122070312,72.08000183105469,72.19999694824219,72.7300033569336,1301400.0,67.5882568359375
2016-02-10,73.66999816894531,72.4000015258789,73.26000213623047,72.72000122070312,1298300.0,67.57896423339844
2016-02-11,72.4000015258789,70.97000122070312,71.72000122070312,71.70999908447266,1066300.0,66.6403579711914
2016-02-12,72.5199966430664,71.22000122070312,72.5,72.05999755859375,948300.0,66.96560668945312
2016-02-16,73.55000305175781,72.52999877929688,73.05000305175781,73.45999908447266,1077700.0,68.26663208007812
2016-02-17,74.62999725341797,73.66000366210938,73.80000305175781,74.26000213623047,808800.0,69.01007080078125
2016-02-18,76.0999984741211,74.22000122070312,74.3499984741211,74.3499984741211,724800.0,69.09370422363281
2016-02-19,75.38999938964844,73.73999786376953,74.51000213623047,75.18000030517578,1123300.0,69.86503601074219
2016-02-22,76.83000183105469,75.80999755859375,75.80999755859375,76.44000244140625,1130200.0,71.03595733642578
2016-02-23,76.36000061035156,75.31999969482422,76.0,75.4000015258789,797100.0,70.06948852539062
2016-02-24,75.66000366210938,74.4800033569336,74.94000244140625,75.45999908447266,790800.0,70.12525177001953
2016-02-25,76.36000061035156,75.20999908447266,75.93000030517578,76.13999938964844,751600.0,70.75717163085938
2016-02-26,76.97000122070312,76.18000030517578,76.52999877929688,76.54000091552734,850200.0,71.12889862060547
2016-02-29,79.75,77.43000030517578,77.45999908447266,78.0199966430664,1677900.0,72.5042724609375
2016-03-01,80.2300033569336,77.7300033569336,78.7699966430664,79.4000015258789,1531700.0,73.78669738769531
2016-03-02,81.22000122070312,79.0,79.13999938964844,80.1500015258789,911200.0,74.48368072509766
2016-03-03,80.68000030517578,79.56999969482422,79.75,80.47000122070312,848900.0,74.78105926513672
2016-03-04,81.88999938964844,80.54000091552734,80.55999755859375,81.1500015258789,943800.0,75.4129867553711
2016-03-07,80.6500015258789,78.88999938964844,80.55000305175781,79.33000183105469,1187400.0,73.72164916992188
2016-03-08,79.43000030517578,77.18000030517578,78.75,78.16999816894531,1480500.0,73.10442352294922
2016-03-09,80.19000244140625,78.30999755859375,78.7699966430664,79.76000213623047,1090500.0,74.59138488769531
2016-03-10,81.12999725341797,78.79000091552734,79.9000015258789,79.63999938964844,852200.0,74.47916412353516
2016-03-11,80.62999725341797,78.94999694824219,80.12999725341797,80.41999816894531,956600.0,75.20861053466797
2016-03-14,80.54000091552734,79.52999877929688,80.0,79.58999633789062,867600.0,74.4323959350586
2016-03-15,79.52999877929688,76.7300033569336,78.62999725341797,77.66000366210938,1468000.0,72.62745666503906
2016-03-16,78.52999877929688,77.2699966430664,77.5999984741211,78.36000061035156,922100.0,73.28211212158203
2016-03-17,79.19000244140625,77.93000030517578,78.30000305175781,78.5199966430664,1003400.0,73.4317398071289
2016-03-18,79.56999969482422,78.5199966430664,78.88999938964844,78.9000015258789,1222500.0,73.78711700439453
2016-03-21,78.93000030517578,77.93000030517578,78.52999877929688,78.55999755859375,951200.0,73.46915435791016
2016-03-22,80.31999969482422,78.18000030517578,78.23999786376953,79.62000274658203,1162400.0,74.46044921875
2016-03-23,79.5,78.5,79.4800033569336,79.04000091552734,935900.0,73.91804504394531
2016-03-24,79.3499984741211,77.80000305175781,78.5999984741211,78.16000366210938,780800.0,73.09507751464844
2016-03-28,78.54000091552734,77.5999984741211,78.41000366210938,77.83999633789062,715100.0,72.79580688476562
2016-03-29,78.66000366210938,77.11000061035156,77.86000061035156,78.4800033569336,650900.0,73.39433288574219
2016-03-30,79.0999984741211,77.80000305175781,78.83999633789062,78.70999908447266,921700.0,73.60942077636719
2016-03-31,79.0999984741211,77.33999633789062,78.62999725341797,77.86000061035156,1351600.0,72.81450653076172
2016-04-01,78.0,75.56999969482422,77.38999938964844,77.80000305175781,1886000.0,72.75839233398438
2016-04-04,77.93000030517578,76.94000244140625,77.81999969482422,76.98999786376953,939400.0,72.0008773803711
2016-04-05,76.38999938964844,75.01000213623047,76.33999633789062,75.05999755859375,1464000.0,70.19596099853516
2016-04-06,76.56999969482422,74.6500015258789,75.1500015258789,76.48999786376953,1459100.0,71.53328704833984
2016-04-07,76.80999755859375,75.72000122070312,76.20999908447266,76.33000183105469,1481700.0,71.3836669921875
2016-04-08,77.70999908447266,76.55000305175781,76.70999908447266,76.70999908447266,1033600.0,71.73902893066406
2016-04-11,77.54000091552734,76.43000030517578,77.04000091552734,76.44999694824219,854200.0,71.49588775634766
2016-04-12,76.93000030517578,75.80000305175781,76.41999816894531,76.72000122070312,1039000.0,71.74838256835938
2016-04-13,78.41999816894531,77.16000366210938,77.16000366210938,78.33999633789062,730500.0,73.26338958740234
2016-04-14,78.45999908447266,77.5199966430664,78.18000030517578,77.6500015258789,940100.0,72.61811065673828
2016-04-15,77.66999816894531,76.7300033569336,77.37000274658203,77.38999938964844,833300.0,72.37496948242188
2016-04-18,77.80000305175781,77.05000305175781,77.33000183105469,77.69000244140625,961900.0,72.655517578125
2016-04-19,78.80999755859375,77.51000213623047,77.69999694824219,78.79000091552734,997600.0,73.68423461914062
2016-04-20,79.51000213623047,78.05000305175781,78.66000366210938,79.30000305175781,942000.0,74.16121673583984
2016-04-21,79.87999725341797,78.69000244140625,79.44999694824219,78.94999694824219,733200.0,73.83386993408203
2016-04-22,80.3499984741211,78.83999633789062,78.83999633789062,79.83000183105469,782800.0,74.65685272216797
2016-04-25,79.52999877929688,78.30000305175781,79.5,78.7699966430664,547800.0,73.66552734375
2016-04-26,79.6500015258789,78.83999633789062,79.01000213623047,79.47000122070312,641600.0,74.3201904296875
2016-04-27,80.87000274658203,79.23999786376953,79.23999786376953,80.76000213623047,650100.0,75.52658081054688
2016-04-28,80.72000122070312,79.80999755859375,80.2300033569336,80.05000305175781,690800.0,74.86259460449219
2016-04-29,80.25,79.0999984741211,79.83000183105469,80.01000213623047,1009500.0,74.82520294189453
2016-05-02,80.94999694824219,79.51000213623047,80.12999725341797,80.86000061035156,1643400.0,75.62010955810547
2016-05-03,78.36000061035156,76.1500015258789,77.19000244140625,76.43000030517578,2250800.0,71.4771728515625
2016-05-04,76.0999984741211,73.31999969482422,75.69999694824219,74.4000015258789,2138800.0,69.57872772216797
2016-05-05,74.86000061035156,73.88999938964844,74.48999786376953,74.77999877929688,1038000.0,69.93409729003906
2016-05-06,74.81999969482422,73.72000122070312,74.58999633789062,74.58999633789062,932200.0,69.75640869140625
2016-05-09,76.19000244140625,74.66000366210938,74.66000366210938,75.66999816894531,1351600.0,70.76641082763672
2016-05-10,76.5999984741211,75.33000183105469,75.83000183105469,76.5999984741211,790100.0,71.63615417480469
2016-05-11,76.55000305175781,75.66999816894531,76.5,76.05000305175781,1026200.0,71.1218032836914
2016-05-12,76.55999755859375,75.61000061035156,76.27999877929688,76.11000061035156,633900.0,71.17790985107422
2016-05-13,76.41999816894531,75.41999816894531,75.9000015258789,75.91999816894531,729900.0,71.00021362304688
2016-05-16,77.41000366210938,75.70999908447266,75.9000015258789,77.06999969482422,711200.0,72.0757064819336
2016-05-17,77.86000061035156,76.75,76.93000030517578,77.48999786376953,1078000.0,72.4684829711914
2016-05-18,78.12999725341797,76.91000366210938,77.31999969482422,77.4800033569336,1042100.0,72.45912170410156
2016-05-19,77.56999969482422,76.55000305175781,76.86000061035156,77.51000213623047,848600.0,72.4871826171875
2016-05-20,78.83999633789062,77.62000274658203,78.05999755859375,78.73999786376953,692100.0,73.63746643066406
2016-05-23,78.80000305175781,78.1500015258789,78.73999786376953,78.33000183105469,490200.0,73.25407409667969
2016-05-24,79.1500015258789,78.2699966430664,78.54000091552734,78.9800033569336,541300.0,73.8619384765625
2016-05-25,79.79000091552734,78.69000244140625,79.04000091552734,79.36000061035156,592900.0,74.2173080444336
2016-05-26,80.22000122070312,79.5,79.5,79.76000213623047,736400.0,74.59138488769531
2016-05-27,79.69000244140625,79.0999984741211,79.16999816894531,79.43000030517578,738100.0,74.75137329101562
2016-05-31,79.30999755859375,77.55999755859375,79.30999755859375,78.7699966430664,1208100.0,74.13023376464844
2016-06-01,79.72000122070312,78.26000213623047,78.3499984741211,79.55999755859375,494500.0,74.87370300292969
2016-06-02,79.8499984741211,79.16999816894531,79.55999755859375,79.7699966430664,473900.0,75.07134246826172
2016-06-03,80.19999694824219,79.06999969482422,79.69999694824219,79.98999786376953,555200.0,75.27837371826172
2016-06-06,81.45999908447266,79.44000244140625,80.0,80.93000030517578,932500.0,76.16301727294922
2016-06-07,81.87999725341797,81.06999969482422,81.06999969482422,81.3499984741211,741700.0,76.55828094482422
2016-06-08,82.16000366210938,81.25,81.4000015258789,81.87000274658203,840000.0,77.04764556884766
2016-06-09,81.93000030517578,81.04000091552734,81.48999786376953,81.22000122070312,543400.0,76.4359359741211
2016-06-10,82.0,80.76000213623047,81.26000213623047,81.0,929100.0,76.22889709472656
2016-06-13,81.62000274658203,80.5199966430664,80.69999694824219,80.61000061035156,1031100.0,75.86187744140625
2016-06-14,81.23999786376953,80.30999755859375,80.4800033569336,80.9800033569336,1264400.0,76.2100830078125
2016-06-15,81.61000061035156,80.83999633789062,81.19000244140625,81.20999908447266,1198200.0,76.42652893066406
2016-06-16,82.08000183105469,80.25,80.6500015258789,81.98999786376953,1254400.0,77.16056823730469
2016-06-17,83.0,81.41000366210938,82.04000091552734,81.91000366210938,1627300.0,77.08528900146484
2016-06-20,83.54000091552734,82.76000213623047,83.0,83.16999816894531,1398100.0,78.27108001708984
2016-06-21,83.97000122070312,83.05000305175781,83.05000305175781,83.5,1239900.0,78.5816421508789
2016-06-22,84.27999877929688,83.2300033569336,83.7300033569336,83.38999938964844,898300.0,78.4781265258789
2016-06-23,84.75,83.6500015258789,84.37999725341797,84.13999938964844,766600.0,79.1839370727539
2016-06-24,82.62000274658203,80.93000030517578,82.04000091552734,80.9800033569336,1460800.0,76.2100830078125
2016-06-27,80.19000244140625,78.41999816894531,80.0199966430664,78.48999786376953,1426200.0,73.86672973632812
2016-06-28,80.33999633789062,78.66999816894531,79.55999755859375,80.30000305175781,1282000.0,75.57012176513672
2016-06-29,82.20999908447266,80.79000091552734,80.93000030517578,82.08999633789062,729900.0,77.25468444824219
2016-06-30,83.44999694824219,81.62000274658203,82.47000122070312,83.44000244140625,1025300.0,78.52518463134766
2016-07-01,83.91999816894531,82.29000091552734,83.5,82.58999633789062,710100.0,77.72522735595703
2016-07-05,82.06999969482422,81.23999786376953,82.01000213623047,81.54000091552734,794800.0,76.73709106445312
2016-07-06,82.58999633789062,80.77999877929688,81.37999725341797,82.44000244140625,822100.0,77.58407592773438
2016-07-07,83.12999725341797,82.0999984741211,82.75,82.2699966430664,515800.0,77.424072265625
2016-07-08,84.47000122070312,82.73999786376953,83.22000122070312,84.19999694824219,829600.0,79.24040985107422
2016-07-11,84.69999694824219,83.56999969482422,84.31999969482422,84.41000366210938,440600.0,79.43803405761719
2016-07-12,85.44000244140625,84.69999694824219,84.91000366210938,84.95999908447266,471500.0,79.95565032958984
2016-07-13,85.47000122070312,84.91999816894531,85.1500015258789,85.33000183105469,406500.0,80.30384826660156
2016-07-14,86.22000122070312,85.5,86.0,85.55999755859375,558000.0,80.52029418945312
2016-07-15,85.93000030517578,85.12999725341797,85.83000183105469,85.2699966430664,617700.0,80.24737548828125
2016-07-18,85.4800033569336,84.98999786376953,85.16000366210938,85.05000305175781,497700.0,80.04033660888672
2016-07-19,85.41000366210938,84.69999694824219,84.81999969482422,85.31999969482422,444500.0,80.29442596435547
2016-07-20,86.2300033569336,85.37999725341797,85.63999938964844,86.02999877929688,646500.0,80.96261596679688
2016-07-21,86.36000061035156,85.63999938964844,86.0199966430664,85.93000030517578,451500.0,80.86851501464844
2016-07-22,86.66000366210938,85.83999633789062,85.94000244140625,86.55999755859375,391200.0,81.4614028930664
2016-07-25,86.5,85.29000091552734,86.2699966430664,85.5,693000.0,80.46383666992188
2016-07-26,86.47000122070312,85.31999969482422,85.41999816894531,86.31999969482422,673400.0,81.23552703857422
2016-07-27,86.5,85.7699966430664,86.44999694824219,86.02999877929688,651900.0,80.96261596679688
2016-07-28,86.66000366210938,85.58999633789062,85.79000091552734,86.52999877929688,423600.0,81.43317413330078
2016-07-29,86.7699966430664,86.05999755859375,86.41999816894531,86.62000274658203,452900.0,81.51787567138672
2016-08-01,86.58000183105469,85.41000366210938,86.4800033569336,85.6500015258789,1263100.0,80.6050033569336
2016-08-02,88.0199966430664,85.55000305175781,85.6500015258789,87.97000122070312,1686900.0,82.7883529663086
2016-08-03,88.19000244140625,86.87000274658203,87.91000366210938,88.06999969482422,1347400.0,82.88246154785156
2016-08-04,88.48999786376953,87.75,88.05999755859375,88.25,842200.0,83.0518569946289
2016-08-05,89.30999755859375,88.2300033569336,88.4000015258789,88.73999786376953,694900.0,83.51297760009766
2016-08-08,89.41000366210938,88.2699966430664,88.87000274658203,88.97000122070312,957800.0,83.72943878173828
2016-08-09,90.41999816894531,88.81999969482422,89.04000091552734,89.79000091552734,701100.0,84.50114440917969
2016-08-10,90.55000305175781,89.6500015258789,89.70999908447266,89.9800033569336,755800.0,84.6799545288086
2016-08-11,90.0,89.23999786376953,89.9800033569336,89.87999725341797,583200.0,84.58583068847656
2016-08-12,89.9800033569336,89.55000305175781,89.8499984741211,89.83000183105469,417600.0,84.53878021240234
2016-08-15,91.4000015258789,90.0,90.0,90.75,754000.0,85.40459442138672
2016-08-16,90.76000213623047,89.97000122070312,90.68000030517578,90.0,775000.0,84.69877624511719
2016-08-17,90.56999969482422,89.44999694824219,90.19999694824219,89.91999816894531,554900.0,84.62348937988281
2016-08-18,90.75,89.88999938964844,89.91999816894531,90.63999938964844,375500.0,85.30107116699219
2016-08-19,91.12000274658203,90.18000030517578,90.3499984741211,90.94000244140625,368100.0,85.5833969116211
2016-08-22,91.5199966430664,90.5199966430664,90.68000030517578,91.23999786376953,627800.0,85.86572265625
2016-08-23,91.88999938964844,91.33000183105469,91.5,91.33999633789062,572300.0,85.9598388671875
2016-08-24,91.98999786376953,90.91000366210938,91.3499984741211,91.0199966430664,638600.0,85.65868377685547
2016-08-25,91.52999877929688,90.80999755859375,91.19999694824219,91.2699966430664,661200.0,85.8939437866211
2016-08-26,91.62000274658203,90.44000244140625,91.3499984741211,90.83999633789062,618200.0,85.48928833007812
2016-08-29,92.69000244140625,90.83999633789062,90.94000244140625,92.62000274658203,810400.0,87.16444396972656
2016-08-30,92.91000366210938,92.02999877929688,92.91000366210938,92.7300033569336,660400.0,87.2679672241211
2016-08-31,93.05999755859375,91.94999694824219,92.62999725341797,92.9800033569336,574600.0,87.50324249267578
2016-09-01,93.61000061035156,92.33999633789062,93.22000122070312,92.8499984741211,826000.0,87.38089752197266
2016-09-02,93.72000122070312,93.0199966430664,93.36000061035156,93.69000244140625,425800.0,88.17142486572266
2016-09-06,94.08999633789062,93.02999877929688,93.75,93.80000305175781,708000.0,88.27494049072266
2016-09-07,93.93000030517578,92.97000122070312,93.30999755859375,93.30000305175781,749600.0,88.30333709716797
2016-09-08,93.29000091552734,92.52999877929688,93.18000030517578,92.80000305175781,486100.0,87.83012390136719
2016-09-09,92.12999725341797,90.86000061035156,91.97000122070312,90.86000061035156,532100.0,85.99401092529297
2016-09-12,92.02999877929688,89.94999694824219,90.30000305175781,91.91999816894531,637900.0,86.99723815917969
2016-09-13,91.83999633789062,89.5,91.18000030517578,89.8499984741211,2894000.0,85.03809356689453
2016-09-14,90.94999694824219,89.26000213623047,89.80000305175781,89.55000305175781,756200.0,84.75415802001953
2016-09-15,90.44999694824219,89.12000274658203,89.33000183105469,90.33000183105469,729800.0,85.4924087524414
2016-09-16,90.30000305175781,89.2300033569336,89.91999816894531,89.36000061035156,719400.0,84.5743408203125
2016-09-19,90.45999908447266,89.36000061035156,89.94999694824219,89.5199966430664,469200.0,84.72577667236328
2016-09-20,90.12999725341797,88.91000366210938,89.86000061035156,89.30999755859375,570200.0,84.52701568603516
2016-09-21,90.08000183105469,89.08000183105469,89.41000366210938,89.9000015258789,596100.0,85.08541870117188
2016-09-22,91.0,90.19999694824219,90.69000244140625,90.80999755859375,417400.0,85.94669342041016
