Date,High,Low,Open,Close,Volume,Adj Close
2015-03-26,36.029998779296875,34.939998626708984,35.869998931884766,35.08000183105469,18564000.0,31.880739212036133
2015-03-27,35.689998626708984,34.7599983215332,35.060001373291016,35.54999923706055,16697900.0,32.44660568237305
2015-03-30,36.54999923706055,35.709999084472656,35.849998474121094,36.5,14393100.0,33.31367874145508
2015-03-31,36.4900016784668,36.029998779296875,36.400001525878906,36.09000015258789,10292200.0,32.93947982788086
2015-04-01,36.310001373291016,35.93000030517578,36.220001220703125,36.29999923706055,11030700.0,33.13113784790039
2015-04-02,36.66999816894531,36.099998474121094,36.29999923706055,36.630001068115234,11212700.0,33.43233108520508
2015-04-06,37.130001068115234,36.369998931884766,36.38999938964844,37.0,7198200.0,33.7700309753418
2015-04-07,37.150001525878906,36.81999969482422,36.880001068115234,37.0,6642300.0,33.7700309753418
2015-04-08,37.43000030517578,36.95000076293945,37.04999923706055,37.38999938964844,10971300.0,34.12599182128906
2015-04-09,37.41999816894531,37.130001068115234,37.27000045776367,37.380001068115234,8107100.0,34.11687088012695
2015-04-10,37.63999938964844,37.16999816894531,37.41999816894531,37.400001525878906,7331500.0,34.1351203918457
2015-04-13,37.41999816894531,37.22999954223633,37.380001068115234,37.25,8947300.0,33.99821090698242
2015-04-14,37.54999923706055,37.04999923706055,37.099998474121094,37.470001220703125,6829900.0,34.19900131225586
2015-04-15,37.7400016784668,37.349998474121094,37.45000076293945,37.54999923706055,6645000.0,34.27202224731445
2015-04-16,37.5099983215332,37.27000045776367,37.40999984741211,37.310001373291016,6393900.0,34.052974700927734
2015-04-17,37.04999923706055,36.68000030517578,36.95000076293945,36.970001220703125,7962700.0,33.74265670776367
2015-04-20,37.150001525878906,36.91999816894531,37.04999923706055,36.9900016784668,8323000.0,33.76091003417969
2015-04-21,37.13999938964844,36.41999816894531,37.099998474121094,36.529998779296875,19475100.0,33.341064453125
2015-04-22,36.880001068115234,36.439998626708984,36.630001068115234,36.83000183105469,6069800.0,33.61488342285156
2015-04-23,36.90999984741211,36.619998931884766,36.75,36.810001373291016,20404500.0,33.59662628173828
2015-04-24,36.86000061035156,36.43000030517578,36.43000030517578,36.81999969482422,5066600.0,33.60574722290039
2015-04-27,37.02000045776367,36.63999938964844,36.810001373291016,36.79999923706055,8815700.0,33.58749008178711
2015-04-28,36.81999969482422,36.47999954223633,36.66999816894531,36.79999923706055,8316100.0,33.58749008178711
2015-04-29,38.849998474121094,37.75,37.88999938964844,38.70000076293945,25065400.0,35.32163619995117
2015-04-30,39.08000183105469,38.31999969482422,38.79999923706055,38.369998931884766,15768800.0,35.02043533325195
2015-05-01,38.68000030517578,38.40999984741211,38.529998779296875,38.650001525878906,8565100.0,35.27599334716797
2015-05-04,38.790000915527344,38.47999954223633,38.5,38.619998931884766,5774800.0,35.24861145019531
2015-05-05,38.68000030517578,38.15999984741211,38.54999923706055,38.31999969482422,8718800.0,34.97480010986328
2015-05-06,38.459999084472656,38.08000183105469,38.41999816894531,38.45000076293945,10249200.0,35.09345626831055
2015-05-07,39.119998931884766,38.209999084472656,38.41999816894531,38.97999954223633,12138600.0,35.57719039916992
2015-05-08,39.58000183105469,39.220001220703125,39.29999923706055,39.439998626708984,10479600.0,35.99702835083008
2015-05-11,39.630001068115234,39.310001373291016,39.33000183105469,39.33000183105469,7198600.0,35.896636962890625
2015-05-12,39.41999816894531,38.90999984741211,39.11000061035156,39.310001373291016,6415500.0,35.878379821777344
2015-05-13,39.59000015258789,39.02000045776367,39.36000061035156,39.310001373291016,9561900.0,35.878379821777344
2015-05-14,40.13999938964844,39.52000045776367,39.540000915527344,40.04999923706055,12284500.0,36.55378723144531
2015-05-15,40.5099983215332,39.939998626708984,40.18000030517578,40.45000076293945,9836700.0,36.918861389160156
2015-05-18,40.310001373291016,39.939998626708984,40.119998931884766,40.0,6962300.0,36.508148193359375
2015-05-19,40.29999923706055,39.86000061035156,40.0,40.25,8082700.0,36.73631286621094
2015-05-20,40.83000183105469,40.099998474121094,40.34000015258789,40.65999984741211,10110200.0,37.11052703857422
2015-05-21,40.709999084472656,40.209999084472656,40.650001525878906,40.310001373291016,8225600.0,36.79107666015625
2015-05-22,40.36000061035156,40.13999938964844,40.220001220703125,40.16999816894531,5994600.0,36.66331100463867
2015-05-26,40.16999816894531,39.72999954223633,40.150001525878906,39.939998626708984,7265300.0,36.45337677001953
2015-05-27,40.20000076293945,39.88999938964844,39.970001220703125,40.13999938964844,6041000.0,36.63592529296875
2015-05-28,40.65999984741211,39.959999084472656,40.130001068115234,40.470001220703125,10271800.0,36.93711853027344
2015-05-29,41.599998474121094,40.470001220703125,40.54999923706055,41.59000015258789,26361000.0,37.95934295654297
2015-06-01,41.810001373291016,40.41999816894531,41.599998474121094,40.689998626708984,13766700.0,37.13791275024414
2015-06-02,40.81999969482422,40.0099983215332,40.45000076293945,40.79999923706055,9509600.0,37.238304138183594
2015-06-03,41.119998931884766,40.75,41.02000045776367,41.029998779296875,10828100.0,37.44822692871094
2015-06-04,40.91999816894531,40.36000061035156,40.790000915527344,40.41999816894531,7098000.0,36.8914680480957
2015-06-05,40.41999816894531,39.779998779296875,40.349998474121094,40.02000045776367,10627900.0,36.52639389038086
2015-06-08,40.209999084472656,39.939998626708984,40.06999969482422,40.04999923706055,6477000.0,36.55378723144531
2015-06-09,40.310001373291016,39.97999954223633,40.08000183105469,40.220001220703125,5773100.0,36.70894241333008
2015-06-10,40.630001068115234,40.2599983215332,40.31999969482422,40.369998931884766,6769300.0,36.845848083496094
2015-06-11,40.619998931884766,40.279998779296875,40.36000061035156,40.36000061035156,5249800.0,36.83671569824219
2015-06-12,40.790000915527344,40.18000030517578,40.790000915527344,40.470001220703125,8530100.0,36.93711853027344
2015-06-15,40.43000030517578,39.9900016784668,40.150001525878906,40.11000061035156,6904600.0,36.6085319519043
2015-06-16,40.790000915527344,40.040000915527344,40.20000076293945,40.7400016784668,6080400.0,37.18354797363281
2015-06-17,40.900001525878906,40.400001525878906,40.68000030517578,40.790000915527344,5743000.0,37.22917556762695
2015-06-18,41.060001373291016,40.81999969482422,40.93000030517578,40.849998474121094,10692400.0,37.283939361572266
2015-06-19,41.439998626708984,40.869998931884766,40.869998931884766,41.040000915527344,12396700.0,37.45735168457031
2015-06-22,41.45000076293945,41.0,41.16999816894531,41.04999923706055,5133700.0,37.46648406982422
2015-06-23,41.2400016784668,40.880001068115234,41.0,41.099998474121094,3397400.0,37.51211929321289
2015-06-24,41.290000915527344,40.97999954223633,41.18000030517578,41.08000183105469,6045600.0,37.49386215209961
2015-06-25,41.470001220703125,41.029998779296875,41.189998626708984,41.08000183105469,6529600.0,37.49386215209961
2015-06-26,41.349998474121094,40.9900016784668,41.0099983215332,41.11000061035156,9259800.0,37.658756256103516
2015-06-29,41.04999923706055,40.70000076293945,40.849998474121094,40.84000015258789,9415700.0,37.41142272949219
2015-06-30,41.34000015258789,40.900001525878906,41.29999923706055,41.13999938964844,11869100.0,37.68623733520508
2015-07-01,41.63999938964844,41.20000076293945,41.20000076293945,41.61000061035156,6014400.0,38.11677551269531
2015-07-02,41.84000015258789,41.2599983215332,41.72999954223633,41.54999923706055,5568900.0,38.06180953979492
2015-07-06,41.47999954223633,40.97999954223633,41.20000076293945,41.2599983215332,9044900.0,37.79616165161133
2015-07-07,41.88999938964844,40.9900016784668,41.47999954223633,41.779998779296875,6288600.0,38.27250671386719
2015-07-08,41.75,41.310001373291016,41.68000030517578,41.40999984741211,5909200.0,37.93357467651367
2015-07-09,41.849998474121094,41.2400016784668,41.72999954223633,41.25,5367000.0,37.7869987487793
2015-07-10,41.689998626708984,41.34000015258789,41.5099983215332,41.40999984741211,4902900.0,37.93357467651367
2015-07-13,41.72999954223633,41.54999923706055,41.709999084472656,41.599998474121094,5675400.0,38.10761642456055
2015-07-14,41.9900016784668,41.47999954223633,41.689998626708984,41.880001068115234,7566100.0,38.36411666870117
2015-07-15,41.900001525878906,41.18000030517578,41.849998474121094,41.34000015258789,9288200.0,37.869441986083984
2015-07-16,42.0,41.470001220703125,41.599998474121094,41.970001220703125,5027100.0,38.446556091308594
2015-07-17,41.959999084472656,41.41999816894531,41.959999084472656,41.88999938964844,4658700.0,38.373268127441406
2015-07-20,41.869998931884766,41.59000015258789,41.650001525878906,41.810001373291016,3885900.0,38.299991607666016
2015-07-21,42.2400016784668,41.790000915527344,41.849998474121094,42.06999969482422,5908200.0,38.53817367553711
2015-07-22,43.0,42.119998931884766,42.400001525878906,42.25,6694500.0,38.70305633544922
2015-07-23,42.400001525878906,42.0,42.02000045776367,42.119998931884766,5404800.0,38.58396530151367
2015-07-24,42.22999954223633,41.83000183105469,42.130001068115234,42.029998779296875,5261500.0,38.50151062011719
2015-07-27,42.09000015258789,41.27000045776367,41.869998931884766,42.029998779296875,7911800.0,38.50151062011719
2015-07-28,42.869998931884766,42.060001373291016,42.33000183105469,42.79999923706055,8613900.0,39.20688247680664
2015-07-29,43.290000915527344,42.61000061035156,42.630001068115234,43.099998474121094,12208300.0,39.481685638427734
2015-07-30,45.310001373291016,44.04999923706055,44.209999084472656,45.27000045776367,17981400.0,41.469512939453125
2015-07-31,45.209999084472656,44.65999984741211,45.02000045776367,45.130001068115234,10824200.0,41.34127426147461
2015-08-03,45.5099983215332,45.0,45.279998779296875,45.4900016784668,7283600.0,41.67105484008789
2015-08-04,45.720001220703125,45.2599983215332,45.38999938964844,45.599998474121094,7557200.0,41.771812438964844
2015-08-05,46.59000015258789,45.77000045776367,45.77000045776367,46.290000915527344,11656200.0,42.40388870239258
2015-08-06,48.58000183105469,46.11000061035156,48.54999923706055,46.810001373291016,24387000.0,42.88022994995117
2015-08-07,46.91999816894531,45.81999969482422,46.810001373291016,46.11000061035156,15729600.0,42.23899459838867
2015-08-10,46.45000076293945,45.599998474121094,45.68000030517578,46.40999984741211,10550900.0,42.51380920410156
2015-08-11,46.209999084472656,45.70000076293945,46.209999084472656,46.099998474121094,9707800.0,42.22983932495117
2015-08-12,46.56999969482422,45.349998474121094,45.540000915527344,46.529998779296875,10157000.0,42.62373733520508
2015-08-13,46.81999969482422,46.0099983215332,46.630001068115234,46.0099983215332,14852900.0,42.14738464355469
2015-08-14,46.540000915527344,45.95000076293945,46.130001068115234,46.4900016784668,9531200.0,42.587093353271484
2015-08-17,46.5,46.119998931884766,46.349998474121094,46.20000076293945,9314600.0,42.321441650390625
2015-08-18,46.439998626708984,45.95000076293945,46.15999984741211,46.150001525878906,10319200.0,42.27564239501953
2015-08-19,46.0,45.130001068115234,45.91999816894531,45.209999084472656,12630900.0,41.41454315185547
2015-08-20,45.13999938964844,43.91999816894531,44.95000076293945,44.0,17131700.0,40.3061408996582
2015-08-21,44.06999969482422,43.18000030517578,43.599998474121094,43.20000076293945,18153100.0,39.57330322265625
2015-08-24,42.790000915527344,38.90999984741211,41.119998931884766,41.959999084472656,27576300.0,38.43739318847656
2015-08-25,43.11000061035156,41.279998779296875,42.540000915527344,41.310001373291016,30474000.0,37.84196472167969
2015-08-26,42.33000183105469,41.060001373291016,42.150001525878906,42.20000076293945,17749600.0,38.657249450683594
2015-08-27,42.939998626708984,41.91999816894531,42.43000030517578,42.7599983215332,15441300.0,39.170230865478516
2015-08-28,43.130001068115234,42.38999938964844,42.439998626708984,42.79999923706055,8975500.0,39.20688247680664
2015-08-31,42.779998779296875,42.2400016784668,42.68000030517578,42.36000061035156,9426900.0,38.80380630493164
2015-09-01,42.0,40.72999954223633,41.689998626708984,41.0099983215332,12395600.0,37.567142486572266
2015-09-02,42.29999923706055,41.310001373291016,41.439998626708984,42.27000045776367,13792500.0,38.72137451171875
2015-09-03,43.90999984741211,42.4900016784668,42.540000915527344,43.2400016784668,15210700.0,39.60993576049805
2015-09-04,43.029998779296875,42.29999923706055,42.63999938964844,42.56999969482422,11496300.0,38.996192932128906
2015-09-08,43.310001373291016,42.36000061035156,43.290000915527344,42.93000030517578,9975900.0,39.32596206665039
2015-09-09,43.459999084472656,41.810001373291016,43.459999084472656,41.9900016784668,8492500.0,38.464881896972656
2015-09-10,42.72999954223633,41.7599983215332,41.779998779296875,42.380001068115234,12386900.0,38.822139739990234
2015-09-11,42.709999084472656,42.18000030517578,42.58000183105469,42.68000030517578,8590800.0,39.09695816040039
2015-09-14,42.75,42.08000183105469,42.720001220703125,42.279998779296875,6910700.0,38.730533599853516
2015-09-15,43.04999923706055,42.15999984741211,42.4900016784668,42.9900016784668,19709200.0,39.380924224853516
2015-09-16,43.380001068115234,42.959999084472656,43.099998474121094,43.040000915527344,10158300.0,39.42672348022461
2015-09-17,44.290000915527344,43.18000030517578,43.25,43.720001220703125,13481400.0,40.04963684082031
2015-09-18,43.72999954223633,42.77000045776367,43.25,42.849998474121094,14948000.0,39.2526741027832
2015-09-21,43.099998474121094,42.72999954223633,42.97999954223633,42.849998474121094,6328700.0,39.2526741027832
2015-09-22,42.43000030517578,41.70000076293945,42.349998474121094,41.9900016784668,8463900.0,38.464881896972656
2015-09-23,42.380001068115234,41.869998931884766,42.060001373291016,42.279998779296875,7650400.0,38.730533599853516
2015-09-24,42.29999923706055,41.52000045776367,42.060001373291016,42.130001068115234,12052300.0,38.5931282043457
2015-09-25,43.220001220703125,42.45000076293945,42.5099983215332,42.79999923706055,9682800.0,39.20688247680664
2015-09-28,42.97999954223633,41.439998626708984,42.400001525878906,41.470001220703125,14602900.0,38.1400260925293
2015-09-29,41.52000045776367,40.290000915527344,41.52000045776367,40.810001373291016,16543400.0,37.533016204833984
2015-09-30,42.0,41.15999984741211,41.2400016784668,41.869998931884766,14090700.0,38.507904052734375
2015-10-01,42.529998779296875,41.689998626708984,42.27000045776367,42.209999084472656,10225200.0,38.820594787597656
2015-10-02,43.56999969482422,41.54999923706055,41.86000061035156,43.560001373291016,11100800.0,40.06220245361328
2015-10-05,44.459999084472656,43.630001068115234,43.869998931884766,44.290000915527344,10663500.0,40.73358154296875
2015-10-06,44.40999984741211,43.83000183105469,44.29999923706055,43.900001525878906,7109200.0,40.3748893737793
2015-10-07,44.43000030517578,43.79999923706055,44.11000061035156,44.33000183105469,7653600.0,40.770362854003906
2015-10-08,45.31999969482422,44.08000183105469,44.36000061035156,45.310001373291016,7535900.0,41.67167282104492
2015-10-09,45.31999969482422,44.77000045776367,45.20000076293945,45.0,6205800.0,41.38656997680664
2015-10-12,45.220001220703125,44.75,44.779998779296875,45.04999923706055,4697400.0,41.43254852294922
2015-10-13,45.27000045776367,44.689998626708984,44.900001525878906,44.84000015258789,6393000.0,41.23940658569336
2015-10-14,44.97999954223633,44.47999954223633,44.47999954223633,44.7400016784668,4642500.0,41.14745330810547
2015-10-15,44.9900016784668,44.119998931884766,44.939998626708984,44.97999954223633,9133900.0,41.3681640625
2015-10-16,45.86000061035156,45.06999969482422,45.11000061035156,45.849998474121094,9106300.0,42.168312072753906
2015-10-19,46.459999084472656,45.5,45.79999923706055,46.41999816894531,8092600.0,42.692543029785156
2015-10-20,46.650001525878906,45.66999816894531,46.54999923706055,45.7400016784668,7456700.0,42.067142486572266
2015-10-21,46.02000045776367,45.04999923706055,45.880001068115234,45.45000076293945,12220200.0,41.80043029785156
2015-10-22,47.41999816894531,45.59000015258789,45.59000015258789,46.939998626708984,11052100.0,43.17078399658203
2015-10-23,47.0,46.400001525878906,46.880001068115234,46.529998779296875,9352000.0,42.793704986572266
2015-10-26,46.9900016784668,46.31999969482422,46.529998779296875,46.79999923706055,6745200.0,43.04203414916992
2015-10-27,46.970001220703125,46.45000076293945,46.810001373291016,46.599998474121094,9294500.0,42.85809326171875
2015-10-28,47.0,45.41999816894531,46.15999984741211,46.400001525878906,8534800.0,42.67415237426758
2015-10-29,46.439998626708984,45.470001220703125,46.31999969482422,46.279998779296875,6002100.0,42.56378173828125
2015-10-30,46.619998931884766,46.02000045776367,46.279998779296875,46.15999984741211,6352300.0,42.453426361083984
2015-11-02,46.630001068115234,45.08000183105469,46.36000061035156,46.439998626708984,7222200.0,42.710933685302734
2015-11-03,46.5,45.880001068115234,46.310001373291016,46.400001525878906,6926300.0,42.67415237426758
2015-11-04,46.77000045776367,45.72999954223633,46.72999954223633,45.880001068115234,6504700.0,42.19590377807617
2015-11-05,45.93000030517578,45.38999938964844,45.86000061035156,45.880001068115234,5491000.0,42.19590377807617
2015-11-06,45.72999954223633,44.40999984741211,45.63999938964844,44.880001068115234,6990300.0,41.27620315551758
2015-11-09,44.779998779296875,43.88999938964844,44.689998626708984,44.38999938964844,9393300.0,40.82554244995117
2015-11-10,44.779998779296875,44.29999923706055,44.349998474121094,44.59000015258789,6648200.0,41.009490966796875
2015-11-11,44.959999084472656,44.439998626708984,44.84000015258789,44.470001220703125,5341500.0,40.89911651611328
2015-11-12,44.439998626708984,43.599998474121094,44.29999923706055,43.63999938964844,6861200.0,40.13577651977539
2015-11-13,43.880001068115234,43.119998931884766,43.5,43.27000045776367,7839100.0,39.79547882080078
2015-11-16,44.08000183105469,43.41999816894531,43.5099983215332,44.060001373291016,6136400.0,40.52205276489258
2015-11-17,44.33000183105469,43.689998626708984,44.08000183105469,43.81999969482422,6062500.0,40.30131912231445
2015-11-18,44.540000915527344,43.790000915527344,43.959999084472656,44.47999954223633,6210400.0,40.908321380615234
2015-11-19,44.810001373291016,44.43000030517578,44.59000015258789,44.58000183105469,5161500.0,41.000301361083984
2015-11-20,45.0,43.75,44.93000030517578,43.95000076293945,8815600.0,40.420875549316406
2015-11-23,44.27000045776367,43.75,43.880001068115234,44.08000183105469,10208200.0,40.540443420410156
2015-11-24,44.15999984741211,43.75,43.790000915527344,43.97999954223633,4521400.0,40.4484748840332
2015-11-25,44.150001525878906,43.849998474121094,43.95000076293945,43.93000030517578,5048800.0,40.40249252319336
2015-11-27,44.56999969482422,43.790000915527344,44.06999969482422,44.41999816894531,3258300.0,40.853145599365234
2015-11-30,44.58000183105469,43.619998931884766,44.41999816894531,43.65999984741211,11531800.0,40.15416717529297
2015-12-01,44.540000915527344,43.7599983215332,44.08000183105469,44.31999969482422,10622100.0,40.761173248291016
2015-12-02,44.349998474121094,43.7599983215332,44.34000015258789,43.86000061035156,5420200.0,40.33810043334961
2015-12-03,44.130001068115234,42.40999984741211,43.90999984741211,42.61000061035156,13964900.0,39.18848419189453
2015-12-04,44.540000915527344,42.81999969482422,42.83000183105469,44.5,11278000.0,40.92671585083008
2015-12-07,44.5,43.72999954223633,44.43000030517578,44.029998779296875,9224600.0,40.494449615478516
2015-12-08,44.209999084472656,43.150001525878906,43.4900016784668,44.0,6576100.0,40.46686553955078
2015-12-09,44.25,43.36000061035156,43.7599983215332,43.650001525878906,7023600.0,40.14496612548828
2015-12-10,44.34000015258789,43.52000045776367,43.58000183105469,43.97999954223633,8901600.0,40.4484748840332
2015-12-11,43.56999969482422,42.56999969482422,43.15999984741211,42.72999954223633,9971200.0,39.29884338378906
2015-12-14,43.38999938964844,42.630001068115234,43.06999969482422,43.31999969482422,9638700.0,39.84146499633789
2015-12-15,44.5099983215332,43.75,44.2400016784668,44.02000045776367,8237400.0,40.48526382446289
2015-12-16,44.939998626708984,43.970001220703125,43.97999954223633,44.849998474121094,9952200.0,41.24860382080078
2015-12-17,44.900001525878906,44.220001220703125,44.849998474121094,44.36000061035156,6994100.0,40.79795455932617
2015-12-18,44.2599983215332,42.95000076293945,43.93000030517578,43.29999923706055,21561100.0,39.82306671142578
2015-12-21,44.52000045776367,43.36000061035156,43.650001525878906,44.439998626708984,8812600.0,40.87154006958008
2015-12-22,44.810001373291016,44.0,44.47999954223633,44.709999084472656,6225600.0,41.119850158691406
2015-12-23,45.619998931884766,44.810001373291016,44.939998626708984,45.58000183105469,6618100.0,41.92000198364258
2015-12-24,45.66999816894531,45.34000015258789,45.56999969482422,45.349998474121094,2290100.0,41.708457946777344
2015-12-28,45.47999954223633,44.959999084472656,45.2400016784668,45.06999969482422,3668600.0,41.450950622558594
2015-12-29,45.810001373291016,44.900001525878906,45.150001525878906,45.75,5895900.0,42.23564910888672
2015-12-30,45.95000076293945,45.41999816894531,45.7400016784668,45.5099983215332,5596400.0,42.01409149169922
2015-12-31,45.45000076293945,44.7599983215332,45.209999084472656,44.84000015258789,4648400.0,41.39554977416992
2016-01-04,44.45000076293945,43.25,44.09000015258789,43.790000915527344,11588700.0,40.42621994018555
2016-01-05,44.45000076293945,43.650001525878906,43.790000915527344,44.150001525878906,15463500.0,40.75856018066406
2016-01-06,44.16999816894531,43.279998779296875,43.33000183105469,43.9900016784668,19644700.0,40.6108512878418
2016-01-07,43.040000915527344,41.349998474121094,43.040000915527344,41.59000015258789,19806400.0,38.395206451416016
2016-01-08,42.060001373291016,40.970001220703125,41.650001525878906,40.9900016784668,14529700.0,37.84130096435547
2016-01-11,41.79999923706055,41.040000915527344,41.33000183105469,41.68000030517578,10232000.0,38.47829818725586
2016-01-12,42.290000915527344,41.5099983215332,41.68000030517578,42.119998931884766,10948500.0,38.884498596191406
2016-01-13,42.33000183105469,40.52000045776367,42.11000061035156,40.59000015258789,14091400.0,37.47203063964844
2016-01-14,41.93000030517578,40.59000015258789,41.54999923706055,41.36000061035156,12285700.0,38.18287658691406
2016-01-15,40.86000061035156,39.790000915527344,40.560001373291016,40.310001373291016,19074400.0,37.21352767944336
2016-01-19,41.65999984741211,40.650001525878906,41.04999923706055,41.459999084472656,14058400.0,38.275203704833984
2016-01-20,41.150001525878906,39.68000030517578,40.88999938964844,40.66999816894531,12802900.0,37.545875549316406
2016-01-21,40.90999984741211,40.0,40.81999969482422,40.33000183105469,9487300.0,37.23199462890625
2016-01-22,41.7400016784668,40.400001525878906,41.09000015258789,41.599998474121094,9510700.0,38.404441833496094
2016-01-25,41.790000915527344,40.15999984741211,41.72999954223633,40.20000076293945,13465200.0,37.11198806762695
2016-01-26,41.54999923706055,40.2400016784668,40.2400016784668,41.349998474121094,8127500.0,38.173641204833984
2016-01-27,41.959999084472656,40.779998779296875,41.34000015258789,41.119998931884766,7742400.0,37.961307525634766
2016-01-28,42.529998779296875,41.43000030517578,41.810001373291016,41.54999923706055,11620500.0,38.3582763671875
2016-01-29,43.099998474121094,41.83000183105469,42.08000183105469,43.099998474121094,14254500.0,39.789215087890625
2016-02-01,42.959999084472656,42.099998474121094,42.81999969482422,42.72999954223633,7960100.0,39.447628021240234
2016-02-02,42.70000076293945,41.66999816894531,42.119998931884766,41.95000076293945,11028300.0,38.72755813598633
2016-02-03,40.08000183105469,38.220001220703125,38.380001068115234,39.22999954223633,25931200.0,36.216495513916016
2016-02-04,39.09000015258789,37.86000061035156,39.0099983215332,38.02000045776367,18818500.0,35.09943771362305
2016-02-05,38.68000030517578,37.369998931884766,37.9900016784668,37.70000076293945,30568800.0,34.80402374267578
2016-02-08,37.33000183105469,35.880001068115234,37.27000045776367,36.34000015258789,24563800.0,33.548492431640625
2016-02-09,37.380001068115234,36.130001068115234,36.209999084472656,37.04999923706055,11313700.0,34.203956604003906
2016-02-10,38.56999969482422,37.290000915527344,37.689998626708984,38.029998779296875,12750800.0,35.10867691040039
2016-02-11,37.939998626708984,36.900001525878906,37.150001525878906,37.68000030517578,11391000.0,34.78556442260742
2016-02-12,38.15999984741211,37.63999938964844,38.099998474121094,38.099998474121094,7097900.0,35.17328643798828
2016-02-16,39.150001525878906,38.400001525878906,38.63999938964844,39.119998931884766,11137200.0,36.11494445800781
2016-02-17,39.91999816894531,39.150001525878906,39.47999954223633,39.810001373291016,11097700.0,36.75193786621094
2016-02-18,40.279998779296875,39.79999923706055,39.959999084472656,39.959999084472656,7250100.0,36.89042282104492
2016-02-19,40.77000045776367,39.560001373291016,39.790000915527344,39.810001373291016,13655500.0,36.75193786621094
2016-02-22,40.11000061035156,39.5,40.0,39.70000076293945,9490100.0,36.65039825439453
2016-02-23,40.16999816894531,39.5099983215332,39.560001373291016,40.06999969482422,8003400.0,36.99197006225586
2016-02-24,41.0,39.630001068115234,39.959999084472656,40.7599983215332,8985000.0,37.628963470458984
2016-02-25,41.59000015258789,40.720001220703125,40.849998474121094,41.58000183105469,8361600.0,38.38597106933594
2016-02-26,41.83000183105469,40.66999816894531,41.790000915527344,40.689998626708984,10024000.0,37.56434631347656
2016-02-29,41.16999816894531,40.5,40.540000915527344,40.529998779296875,10929200.0,37.4166374206543
2016-03-01,41.41999816894531,40.66999816894531,40.9900016784668,41.33000183105469,6839200.0,38.155189514160156
2016-03-02,41.279998779296875,40.54999923706055,40.959999084472656,41.220001220703125,7183800.0,38.05363082885742
2016-03-03,41.88999938964844,40.939998626708984,41.119998931884766,41.880001068115234,7876800.0,38.662940979003906
2016-03-04,42.540000915527344,41.77000045776367,41.970001220703125,42.130001068115234,6835900.0,38.89373016357422
2016-03-07,42.33000183105469,41.560001373291016,41.709999084472656,41.72999954223633,6901600.0,38.52445602416992
2016-03-08,41.7599983215332,41.099998474121094,41.380001068115234,41.380001068115234,7355000.0,38.20134353637695
2016-03-09,42.209999084472656,41.29999923706055,41.54999923706055,41.95000076293945,7012800.0,38.72755813598633
2016-03-10,42.15999984741211,41.11000061035156,41.90999984741211,41.66999816894531,6852600.0,38.469058990478516
2016-03-11,42.41999816894531,41.560001373291016,41.970001220703125,42.36000061035156,6996800.0,39.10606384277344
2016-03-14,42.349998474121094,41.790000915527344,42.029998779296875,42.2400016784668,4206500.0,38.99528121948242
2016-03-15,42.150001525878906,41.54999923706055,41.93000030517578,41.63999938964844,7375000.0,38.441368103027344
2016-03-16,42.209999084472656,41.33000183105469,41.56999969482422,41.720001220703125,10258800.0,38.51522445678711
2016-03-17,41.290000915527344,40.09000015258789,40.54999923706055,40.779998779296875,27291100.0,37.647422790527344
2016-03-18,41.16999816894531,40.66999816894531,41.040000915527344,40.7400016784668,21610300.0,37.610504150390625
2016-03-21,40.90999984741211,40.52000045776367,40.52000045776367,40.689998626708984,12193900.0,37.56434631347656
2016-03-22,40.70000076293945,39.77000045776367,40.560001373291016,39.90999984741211,16035100.0,36.84425354003906
2016-03-23,40.20000076293945,39.5,39.959999084472656,39.939998626708984,15611100.0,36.8719596862793
2016-03-24,40.060001373291016,39.4900016784668,39.959999084472656,39.5099983215332,10392800.0,36.474979400634766
2016-03-28,39.70000076293945,39.209999084472656,39.66999816894531,39.439998626708984,12690800.0,36.410362243652344
2016-03-29,40.189998626708984,39.2400016784668,39.5,40.099998474121094,9554800.0,37.17992401123047
2016-03-30,40.59000015258789,40.0,40.4900016784668,40.459999084472656,10805700.0,37.513710021972656
2016-03-31,40.58000183105469,40.08000183105469,40.560001373291016,40.119998931884766,11958500.0,37.198463439941406
2016-04-01,41.29999923706055,39.529998779296875,40.0,41.2400016784668,9114400.0,38.23691177368164
2016-04-04,41.290000915527344,40.83000183105469,41.13999938964844,41.220001220703125,8787800.0,38.2183723449707
2016-04-05,41.150001525878906,40.70000076293945,40.70000076293945,41.029998779296875,10274900.0,38.042198181152344
2016-04-06,41.88999938964844,40.31999969482422,40.45000076293945,41.880001068115234,9083900.0,38.830299377441406
2016-04-07,41.81999969482422,41.31999969482422,41.59000015258789,41.52000045776367,7580600.0,38.49651336669922
2016-04-08,42.349998474121094,41.66999816894531,41.689998626708984,42.31999969482422,8854400.0,39.23826599121094
2016-04-11,42.95000076293945,42.11000061035156,42.869998931884766,42.15999984741211,6692400.0,39.08992004394531
2016-04-12,42.529998779296875,41.95000076293945,42.06999969482422,42.400001525878906,5689600.0,39.31243896484375
2016-04-13,42.97999954223633,42.29999923706055,42.65999984741211,42.70000076293945,7387600.0,39.59060287475586
2016-04-14,42.849998474121094,42.119998931884766,42.7400016784668,42.15999984741211,12085700.0,39.08992004394531
2016-04-15,43.029998779296875,41.90999984741211,42.31999969482422,43.02000045776367,7377900.0,39.88728713989258
2016-04-18,43.290000915527344,42.65999984741211,42.79999923706055,43.25,5783800.0,40.10053634643555
