Date,High,Low,Open,Close,Volume,Adj Close
2018-06-05,40.279998779296875,37.290000915527344,37.290000915527344,40.04999923706055,25208900.0,35.827144622802734
2018-06-06,40.540000915527344,39.34000015258789,39.63999938964844,40.099998474121094,16318800.0,35.871864318847656
2018-06-07,41.33000183105469,39.91999816894531,40.04999923706055,40.209999084472656,15263000.0,35.970272064208984
2018-06-08,40.2400016784668,39.560001373291016,40.189998626708984,39.880001068115234,7258800.0,35.67506790161133
2018-06-11,40.369998931884766,39.5,39.970001220703125,39.75,8140000.0,35.558773040771484
2018-06-12,40.720001220703125,39.68000030517578,40.0,39.970001220703125,8215700.0,35.75558090209961
2018-06-13,40.2400016784668,38.0099983215332,39.97999954223633,38.369998931884766,12090200.0,34.32427978515625
2018-06-14,38.29999923706055,37.2599983215332,38.29999923706055,37.560001373291016,10334900.0,33.93354415893555
2018-06-15,38.31999969482422,37.29999923706055,37.34000015258789,38.27000045776367,9401600.0,34.574989318847656
2018-06-18,38.970001220703125,37.91999816894531,38.02000045776367,38.72999954223633,6367800.0,34.99057388305664
2018-06-19,38.91999816894531,38.220001220703125,38.290000915527344,38.880001068115234,5568900.0,35.1260986328125
2018-06-20,39.630001068115234,38.650001525878906,38.95000076293945,39.619998931884766,5136200.0,35.79463577270508
2018-06-21,39.77000045776367,39.11000061035156,39.25,39.31999969482422,4897200.0,35.52360534667969
2018-06-22,39.709999084472656,37.20000076293945,39.68000030517578,37.43000030517578,7737700.0,33.81608963012695
2018-06-25,37.68000030517578,36.709999084472656,37.5,36.970001220703125,7588900.0,33.40050506591797
2018-06-26,37.90999984741211,36.70000076293945,37.0,37.86000061035156,6398100.0,34.20457077026367
2018-06-27,38.91999816894531,37.790000915527344,38.209999084472656,37.880001068115234,6102200.0,34.2226448059082
2018-06-28,38.619998931884766,37.5099983215332,37.66999816894531,38.47999954223633,4930500.0,34.764713287353516
2018-06-29,38.95000076293945,37.400001525878906,38.880001068115234,37.43000030517578,4854400.0,33.81608963012695
2018-07-02,37.11000061035156,36.0099983215332,36.95000076293945,36.540000915527344,7543000.0,33.01202392578125
2018-07-03,37.52000045776367,36.7400016784668,36.959999084472656,37.130001068115234,2981800.0,33.54505920410156
2018-07-05,37.47999954223633,36.470001220703125,37.47999954223633,36.88999938964844,4213400.0,33.32823181152344
2018-07-06,37.36000061035156,36.380001068115234,36.70000076293945,36.88999938964844,4197500.0,33.32823181152344
2018-07-09,37.470001220703125,36.209999084472656,37.189998626708984,36.459999084472656,5836500.0,32.93974304199219
2018-07-10,37.25,36.29999923706055,36.310001373291016,36.720001220703125,6810800.0,33.17464828491211
2018-07-11,36.58000183105469,35.79999923706055,36.52000045776367,36.439998626708984,4536700.0,32.92167663574219
2018-07-12,36.45000076293945,35.310001373291016,36.38999938964844,36.119998931884766,8728100.0,32.63257598876953
2018-07-13,36.869998931884766,35.95000076293945,36.04999923706055,36.38999938964844,6018400.0,32.876502990722656
2018-07-16,37.290000915527344,35.93000030517578,36.56999969482422,36.9900016784668,7190300.0,33.418575286865234
2018-07-17,37.36000061035156,36.63999938964844,36.779998779296875,37.06999969482422,5874000.0,33.490848541259766
2018-07-18,37.709999084472656,36.849998474121094,37.16999816894531,37.70000076293945,4491600.0,34.06002426147461
2018-07-19,39.06999969482422,37.77000045776367,37.790000915527344,38.959999084472656,9553100.0,35.19837188720703
2018-07-20,39.220001220703125,38.290000915527344,38.63999938964844,38.650001525878906,9499300.0,34.91830062866211
2018-07-23,39.689998626708984,38.439998626708984,38.59000015258789,39.40999984741211,6883200.0,35.604923248291016
2018-07-24,39.5,38.90999984741211,39.459999084472656,39.36000061035156,6053100.0,35.55974578857422
2018-07-25,40.189998626708984,39.18000030517578,39.33000183105469,40.16999816894531,7471200.0,36.29153823852539
2018-07-26,40.939998626708984,39.41999816894531,40.439998626708984,39.47999954223633,4871000.0,35.66816329956055
2018-07-27,39.97999954223633,39.20000076293945,39.59000015258789,39.47999954223633,4616900.0,35.66816329956055
2018-07-30,40.29999923706055,39.459999084472656,39.4900016784668,40.27000045776367,5449700.0,36.38188934326172
2018-07-31,40.54999923706055,39.650001525878906,40.43000030517578,39.72999954223633,6141100.0,35.89402389526367
2018-08-01,39.7400016784668,37.84000015258789,39.40999984741211,37.939998626708984,7793900.0,34.27684783935547
2018-08-02,38.83000183105469,37.81999969482422,38.15999984741211,38.72999954223633,5895500.0,34.99057388305664
2018-08-03,39.45000076293945,38.63999938964844,38.83000183105469,38.95000076293945,4856100.0,35.18933868408203
2018-08-06,38.970001220703125,38.29999923706055,38.90999984741211,38.779998779296875,4027000.0,35.035743713378906
2018-08-07,39.540000915527344,38.790000915527344,39.08000183105469,39.470001220703125,5243900.0,35.65912628173828
2018-08-08,39.97999954223633,39.400001525878906,39.400001525878906,39.88999938964844,4365200.0,36.038570404052734
2018-08-09,40.790000915527344,40.0,40.0099983215332,40.560001373291016,6022900.0,36.64388656616211
2018-08-10,40.709999084472656,39.880001068115234,40.18000030517578,39.970001220703125,5692800.0,36.11085510253906
2018-08-13,40.349998474121094,39.5099983215332,40.25,40.08000183105469,5905900.0,36.210227966308594
2018-08-14,41.9900016784668,40.290000915527344,40.540000915527344,41.81999969482422,17124300.0,37.78223419189453
2018-08-15,39.29999923706055,35.119998931884766,38.91999816894531,35.150001525878906,45129200.0,31.7562313079834
2018-08-16,35.939998626708984,34.70000076293945,35.52000045776367,35.810001373291016,18477100.0,32.35250473022461
2018-08-17,36.2599983215332,35.58000183105469,35.88999938964844,36.029998779296875,11336800.0,32.55126190185547
2018-08-20,38.2400016784668,36.09000015258789,36.09000015258789,38.209999084472656,12929200.0,34.52077865600586
2018-08-21,38.88999938964844,37.04999923706055,38.290000915527344,38.2400016784668,11034300.0,34.54788589477539
2018-08-22,39.0,37.5099983215332,38.34000015258789,37.54999923706055,7499100.0,33.92449951171875
2018-08-23,38.349998474121094,37.290000915527344,37.540000915527344,38.130001068115234,5942800.0,34.448509216308594
2018-08-24,37.95000076293945,36.38999938964844,37.95000076293945,36.5099983215332,9198400.0,32.98491668701172
2018-08-27,36.939998626708984,36.20000076293945,36.54999923706055,36.279998779296875,5845700.0,32.777122497558594
2018-08-28,36.70000076293945,36.04999923706055,36.29999923706055,36.34000015258789,7705300.0,32.831329345703125
2018-08-29,36.290000915527344,35.11000061035156,36.11000061035156,36.209999084472656,8455800.0,32.71388244628906
2018-08-30,36.209999084472656,35.75,35.91999816894531,35.970001220703125,4199400.0,32.49705505371094
2018-08-31,36.599998474121094,35.720001220703125,35.810001373291016,36.54999923706055,5508800.0,33.021053314208984
2018-09-04,36.790000915527344,35.790000915527344,35.86000061035156,36.38999938964844,8832500.0,32.876502990722656
2018-09-05,36.38999938964844,35.38999938964844,36.02000045776367,35.79999923706055,9511500.0,32.34346389770508
2018-09-06,36.34000015258789,35.33000183105469,36.04999923706055,35.36000061035156,6942500.0,31.945955276489258
2018-09-07,36.02000045776367,35.04999923706055,35.38999938964844,35.5099983215332,5704500.0,32.08146667480469
2018-09-10,36.2599983215332,35.540000915527344,35.66999816894531,35.97999954223633,5084100.0,32.50608825683594
2018-09-11,36.400001525878906,35.650001525878906,35.90999984741211,36.38999938964844,4585400.0,32.876502990722656
2018-09-12,37.22999954223633,36.130001068115234,36.68000030517578,36.38999938964844,6277100.0,32.876502990722656
2018-09-13,36.439998626708984,35.63999938964844,36.060001373291016,35.7400016784668,5250000.0,32.62773513793945
2018-09-14,36.380001068115234,35.02000045776367,35.7400016784668,36.27000045776367,6351900.0,33.11157989501953
2018-09-17,36.220001220703125,35.09000015258789,36.20000076293945,35.15999984741211,5913700.0,32.09823989868164
2018-09-18,35.72999954223633,35.209999084472656,35.220001220703125,35.529998779296875,3433000.0,32.43601608276367
2018-09-19,35.900001525878906,35.34000015258789,35.599998474121094,35.54999923706055,3913900.0,32.45427703857422
2018-09-20,35.630001068115234,34.599998474121094,35.58000183105469,35.18000030517578,6709100.0,32.11649703979492
2018-09-21,36.04999923706055,35.27000045776367,35.38999938964844,35.689998626708984,9012100.0,32.582088470458984
2018-09-24,36.029998779296875,34.7400016784668,35.70000076293945,34.75,6153200.0,31.723941802978516
2018-09-25,35.119998931884766,34.04999923706055,34.970001220703125,34.380001068115234,5149500.0,31.386167526245117
2018-09-26,35.130001068115234,34.08000183105469,34.560001373291016,34.88999938964844,8757500.0,31.851747512817383
2018-09-27,35.060001373291016,34.459999084472656,34.880001068115234,34.59000015258789,3727700.0,31.5778751373291
2018-09-28,35.029998779296875,34.33000183105469,34.599998474121094,34.72999954223633,4403600.0,31.705684661865234
2018-10-01,34.97999954223633,34.400001525878906,34.560001373291016,34.709999084472656,4176100.0,31.687427520751953
2018-10-02,35.2599983215332,33.02000045776367,34.70000076293945,33.029998779296875,8099200.0,30.153722763061523
2018-10-03,33.54999923706055,32.56999969482422,33.130001068115234,33.400001525878906,7065600.0,30.49150276184082
2018-10-04,33.68000030517578,32.47999954223633,33.380001068115234,32.869998931884766,9176500.0,30.007652282714844
2018-10-05,33.45000076293945,32.349998474121094,32.869998931884766,32.83000183105469,9015000.0,29.971139907836914
2018-10-08,33.2599983215332,32.29999923706055,32.790000915527344,33.18000030517578,4700300.0,30.290658950805664
2018-10-09,33.650001525878906,32.849998474121094,33.130001068115234,33.04999923706055,5984100.0,30.171981811523438
2018-10-10,33.349998474121094,32.70000076293945,33.060001373291016,32.7599983215332,5136300.0,29.907230377197266
2018-10-11,33.95000076293945,31.889999389648438,33.06999969482422,32.13999938964844,8094500.0,29.341222763061523
2018-10-12,33.86000061035156,32.63999938964844,32.779998779296875,33.380001068115234,8192100.0,30.473243713378906
2018-10-15,33.810001373291016,33.22999954223633,33.33000183105469,33.38999938964844,5766800.0,30.482372283935547
2018-10-16,33.58000183105469,32.83000183105469,33.5,33.5099983215332,6571600.0,30.591920852661133
2018-10-17,33.599998474121094,31.639999389648438,33.43000030517578,31.84000015258789,10743400.0,29.067346572875977
2018-10-18,32.5,31.729999542236328,31.739999771118164,32.40999984741211,8242500.0,29.58771324157715
2018-10-19,32.540000915527344,31.75,32.380001068115234,32.34000015258789,7442800.0,29.523807525634766
2018-10-22,33.310001373291016,32.5,32.66999816894531,32.88999938964844,7511100.0,30.02591323852539
2018-10-23,32.61000061035156,31.399999618530273,32.34000015258789,32.540000915527344,7327600.0,29.70639419555664
2018-10-24,33.470001220703125,32.11000061035156,32.560001373291016,32.220001220703125,6630000.0,29.414257049560547
2018-10-25,33.279998779296875,32.13999938964844,32.27000045776367,33.09000015258789,6887800.0,30.208498001098633
2018-10-26,33.65999984741211,32.09000015258789,33.06999969482422,32.369998931884766,7822300.0,29.551193237304688
2018-10-29,35.08000183105469,32.72999954223633,32.81999969482422,33.97999954223633,11498300.0,31.02099609375
2018-10-30,35.77000045776367,34.06999969482422,34.20000076293945,35.720001220703125,9319100.0,32.609474182128906
2018-10-31,35.880001068115234,34.279998779296875,35.77000045776367,34.290000915527344,9431600.0,31.30400276184082
2018-11-01,34.790000915527344,33.7599983215332,34.060001373291016,34.59000015258789,5655600.0,31.5778751373291
2018-11-02,36.22999954223633,34.959999084472656,35.279998779296875,35.540000915527344,8011900.0,32.445152282714844
2018-11-05,36.7599983215332,35.279998779296875,35.58000183105469,36.75,7212200.0,33.549781799316406
2018-11-06,37.04999923706055,36.29999923706055,36.7599983215332,37.029998779296875,6319200.0,33.805397033691406
2018-11-07,37.34000015258789,35.91999816894531,37.06999969482422,37.189998626708984,9498300.0,33.95146560668945
2018-11-08,37.93000030517578,36.61000061035156,37.29999923706055,37.790000915527344,7658800.0,34.49921417236328
2018-11-09,37.93000030517578,37.15999984741211,37.61000061035156,37.779998779296875,5809600.0,34.490089416503906
2018-11-12,38.349998474121094,36.970001220703125,37.91999816894531,37.04999923706055,7933900.0,33.82365417480469
2018-11-13,37.52000045776367,35.45000076293945,37.310001373291016,35.790000915527344,12275400.0,32.673377990722656
2018-11-14,37.31999969482422,33.0,35.189998626708984,33.220001220703125,29684700.0,30.327177047729492
2018-11-15,32.79999923706055,31.420000076293945,32.5,32.27000045776367,17244200.0,29.459903717041016
2018-11-16,33.400001525878906,30.639999389648438,31.75,33.29999923706055,15920700.0,30.400211334228516
2018-11-19,33.7599983215332,32.560001373291016,33.279998779296875,33.08000183105469,12354900.0,30.19936752319336
2018-11-20,32.33000183105469,31.43000030517578,31.809999465942383,31.950000762939453,10100900.0,29.167770385742188
2018-11-21,32.810001373291016,31.950000762939453,32.189998626708984,32.59000015258789,8472700.0,29.75203514099121
2018-11-23,32.91999816894531,31.809999465942383,32.7400016784668,32.0099983215332,4105200.0,29.22254180908203
2018-11-26,32.630001068115234,31.709999084472656,32.150001525878906,32.560001373291016,11364800.0,29.724653244018555
2018-11-27,33.93000030517578,32.34000015258789,32.38999938964844,33.88999938964844,8596200.0,30.938833236694336
2018-11-28,34.52000045776367,33.439998626708984,34.060001373291016,34.41999816894531,7239800.0,31.42267608642578
2018-11-29,34.61000061035156,33.029998779296875,34.47999954223633,33.7400016784668,8948500.0,30.801897048950195
2018-11-30,34.58000183105469,33.380001068115234,33.470001220703125,34.220001220703125,7059900.0,31.240097045898438
2018-12-03,35.060001373291016,33.650001525878906,34.689998626708984,34.349998474121094,6926100.0,31.358774185180664
2018-12-04,34.33000183105469,32.33000183105469,34.20000076293945,32.41999816894531,8747500.0,29.596839904785156
2018-12-06,32.38999938964844,31.25,31.940000534057617,32.369998931884766,7796100.0,29.551193237304688
2018-12-07,32.54999923706055,31.459999084472656,32.279998779296875,31.690000534057617,6181400.0,28.930410385131836
2018-12-10,32.439998626708984,30.920000076293945,32.189998626708984,31.889999389648438,6990500.0,29.112993240356445
2018-12-11,32.83000183105469,31.5,32.31999969482422,31.84000015258789,5388100.0,29.067346572875977
2018-12-12,32.54999923706055,31.600000381469727,32.2599983215332,32.220001220703125,5871600.0,29.414257049560547
2018-12-13,32.060001373291016,30.3799991607666,31.8700008392334,30.799999237060547,8246100.0,28.45125389099121
2018-12-14,31.559999465942383,30.350000381469727,30.479999542236328,30.610000610351562,6670500.0,28.27574348449707
2018-12-17,31.020000457763672,29.760000228881836,30.350000381469727,30.280000686645508,7709800.0,27.970911026000977
2018-12-18,31.09000015258789,30.34000015258789,30.450000762939453,31.049999237060547,7161900.0,28.682191848754883
2018-12-19,31.520000457763672,30.270000457763672,31.229999542236328,30.40999984741211,7860200.0,28.09099578857422
2018-12-20,30.200000762939453,28.530000686645508,30.1200008392334,29.1200008392334,9130900.0,26.899372100830078
2018-12-21,29.93000030517578,28.1299991607666,29.190000534057617,28.200000762939453,10327200.0,26.04952621459961
2018-12-24,28.739999771118164,27.739999771118164,27.940000534057617,28.149999618530273,4023100.0,26.003337860107422
2018-12-26,30.149999618530273,28.540000915527344,28.579999923706055,30.1299991607666,7731400.0,27.832345962524414
2018-12-27,30.049999237060547,28.6200008392334,29.6200008392334,30.040000915527344,7044600.0,27.74921417236328
2018-12-28,30.600000381469727,29.479999542236328,30.280000686645508,30.020000457763672,5860800.0,27.730737686157227
2018-12-31,30.139999389648438,29.59000015258789,30.040000915527344,29.780000686645508,4760200.0,27.50904083251953
2019-01-02,30.959999084472656,29.010000228881836,29.09000015258789,30.760000228881836,8168200.0,28.414304733276367
2019-01-03,30.780000686645508,29.709999084472656,30.420000076293945,29.760000228881836,7897400.0,27.490562438964844
2019-01-04,30.190000534057617,28.899999618530273,30.190000534057617,29.3799991607666,9569200.0,27.139541625976562
2019-01-07,30.3700008392334,28.700000762939453,29.239999771118164,29.90999984741211,9546200.0,27.62912368774414
2019-01-08,30.920000076293945,29.850000381469727,30.399999618530273,30.829999923706055,8982000.0,28.478967666625977
2019-01-09,31.989999771118164,30.530000686645508,31.020000457763672,31.719999313354492,7311700.0,29.30109977722168
2019-01-10,26.829999923706055,25.5,26.3700008392334,26.110000610351562,40592400.0,24.118906021118164
2019-01-11,26.780000686645508,25.270000457763672,26.1299991607666,25.420000076293945,20375800.0,23.481521606445312
2019-01-14,25.75,24.829999923706055,25.209999084472656,25.079999923706055,15681300.0,23.167451858520508
2019-01-15,25.110000610351562,24.700000762939453,25.010000228881836,24.979999542236328,9919500.0,23.075075149536133
2019-01-16,24.690000534057617,24.049999237060547,24.59000015258789,24.479999542236328,15884100.0,22.613204956054688
2019-01-17,24.8799991607666,24.209999084472656,24.280000686645508,24.75,8930800.0,22.86261749267578
2019-01-18,25.989999771118164,24.860000610351562,24.90999984741211,25.790000915527344,14089400.0,23.82330894470215
2019-01-22,25.690000534057617,24.670000076293945,25.6200008392334,24.899999618530273,13222900.0,23.001176834106445
2019-01-23,25.190000534057617,24.5,25.0,24.700000762939453,7798600.0,22.816429138183594
2019-01-24,24.6200008392334,24.15999984741211,24.6200008392334,24.510000228881836,10834400.0,22.64091682434082
2019-01-25,25.549999237060547,24.559999465942383,24.649999618530273,25.510000228881836,8803700.0,23.564661026000977
2019-01-28,25.979999542236328,25.15999984741211,25.3799991607666,25.719999313354492,8609600.0,23.75864601135254
2019-01-29,25.829999923706055,25.229999542236328,25.760000228881836,25.719999313354492,5862800.0,23.75864601135254
2019-01-30,25.799999237060547,25.280000686645508,25.729999542236328,25.719999313354492,4885700.0,23.75864601135254
2019-01-31,26.34000015258789,25.5,25.559999465942383,26.299999237060547,9735800.0,24.294414520263672
2019-02-01,26.479999542236328,25.43000030517578,26.219999313354492,25.729999542236328,6164300.0,23.767885208129883
2019-02-04,26.09000015258789,25.469999313354492,25.739999771118164,25.8700008392334,5115900.0,23.897207260131836
2019-02-05,26.219999313354492,25.760000228881836,25.959999084472656,25.959999084472656,8845700.0,23.980342864990234
2019-02-06,25.889999389648438,25.229999542236328,25.559999465942383,25.3700008392334,6775500.0,23.43533706665039
2019-02-07,25.920000076293945,25.25,25.399999618530273,25.65999984741211,7432700.0,23.703222274780273
2019-02-08,25.549999237060547,25.059999465942383,25.520000457763672,25.139999389648438,4391800.0,23.22287368774414
2019-02-11,25.360000610351562,24.770000457763672,25.149999618530273,25.010000228881836,7633200.0,23.1027889251709
2019-02-12,25.209999084472656,24.68000030517578,25.010000228881836,24.790000915527344,12867900.0,22.899566650390625
2019-02-13,25.260000228881836,24.489999771118164,24.950000762939453,25.239999771118164,11260700.0,23.315248489379883
2019-02-14,25.469999313354492,24.56999969482422,25.020000457763672,25.139999389648438,7635000.0,23.22287368774414
2019-02-15,25.350000381469727,24.850000381469727,25.350000381469727,24.8799991607666,7538100.0,22.982704162597656
2019-02-19,25.450000762939453,24.68000030517578,24.93000030517578,25.329999923706055,9456800.0,23.398386001586914
2019-02-20,25.3799991607666,24.8799991607666,25.190000534057617,25.020000457763672,6241500.0,23.11202621459961
2019-02-21,25.31999969482422,24.329999923706055,25.1299991607666,24.450000762939453,7944700.0,22.585494995117188
2019-02-22,24.3700008392334,23.950000762939453,24.309999465942383,24.059999465942383,13517400.0,22.225234985351562
2019-02-25,24.889999389648438,24.239999771118164,24.260000228881836,24.360000610351562,13546500.0,22.502357482910156
2019-02-26,25.600000381469727,24.200000762939453,24.5,24.719999313354492,28343000.0,22.834901809692383
2019-02-27,25.579999923706055,24.489999771118164,24.600000381469727,25.31999969482422,14841400.0,23.389148712158203
2019-02-28,25.329999923706055,24.510000228881836,25.329999923706055,24.790000915527344,13299400.0,22.899566650390625
2019-03-01,25.18000030517578,24.459999084472656,25.079999923706055,24.489999771118164,11225200.0,22.62244415283203
2019-03-04,24.8700008392334,24.31999969482422,24.600000381469727,24.360000610351562,8274700.0,22.502357482910156
2019-03-05,24.719999313354492,24.280000686645508,24.549999237060547,24.3700008392334,11211400.0,22.511594772338867
2019-03-06,24.6299991607666,24.030000686645508,24.3700008392334,24.040000915527344,7124900.0,22.20676040649414
2019-03-07,24.040000915527344,23.209999084472656,24.010000228881836,23.299999237060547,10552700.0,21.523191452026367
2019-03-08,23.200000762939453,22.729999542236328,23.1299991607666,23.09000015258789,8633500.0,21.329206466674805
2019-03-11,23.690000534057617,23.09000015258789,23.100000381469727,23.56999969482422,8029100.0,21.772598266601562
2019-03-12,23.920000076293945,23.3700008392334,23.690000534057617,23.81999969482422,8349800.0,22.0035343170166
2019-03-13,24.450000762939453,23.610000610351562,23.75,24.020000457763672,9428700.0,22.18828582763672
2019-03-14,23.899999618530273,23.3700008392334,23.56999969482422,23.6299991607666,6036100.0,22.17655372619629
2019-03-15,23.75,23.299999237060547,23.690000534057617,23.709999084472656,10954400.0,22.251632690429688
2019-03-18,23.93000030517578,23.540000915527344,23.75,23.889999389648438,6168800.0,22.420562744140625
2019-03-19,24.260000228881836,23.700000762939453,23.950000762939453,23.950000762939453,9581400.0,22.476871490478516
2019-03-20,24.079999923706055,23.40999984741211,23.889999389648438,23.6299991607666,7098600.0,22.17655372619629
2019-03-21,24.079999923706055,23.459999084472656,23.68000030517578,24.030000686645508,5363800.0,22.551952362060547
2019-03-22,24.010000228881836,23.260000228881836,23.989999771118164,23.309999465942383,6627200.0,21.876235961914062
2019-03-25,24.18000030517578,23.190000534057617,23.350000381469727,23.860000610351562,8751400.0,22.392406463623047
2019-03-26,24.489999771118164,23.690000534057617,24.06999969482422,23.93000030517578,7720900.0,22.45810317993164
2019-03-27,24.479999542236328,23.829999923706055,23.90999984741211,24.329999923706055,6943700.0,22.833498001098633
2019-03-28,24.690000534057617,24.190000534057617,24.530000686645508,24.190000534057617,9196600.0,22.702110290527344
2019-03-29,24.479999542236328,23.8799991607666,24.3799991607666,24.030000686645508,6847600.0,22.551952362060547
2019-04-01,24.639999389648438,24.059999465942383,24.170000076293945,24.469999313354492,6973600.0,22.964885711669922
2019-04-02,24.739999771118164,24.25,24.549999237060547,24.670000076293945,6588400.0,23.152584075927734
2019-04-03,24.979999542236328,24.469999313354492,24.899999618530273,24.610000610351562,6619000.0,23.096275329589844
2019-04-04,26.030000686645508,24.59000015258789,24.65999984741211,25.989999771118164,14218700.0,24.391393661499023
2019-04-05,26.329999923706055,25.40999984741211,26.0,25.489999771118164,11618700.0,23.922147750854492
2019-04-08,25.979999542236328,25.469999313354492,25.479999542236328,25.65999984741211,7307700.0,24.08169174194336
2019-04-09,25.6200008392334,25.010000228881836,25.5,25.06999969482422,6998100.0,23.52798080444336
2019-04-10,25.59000015258789,24.6299991607666,25.309999465942383,24.760000228881836,7233300.0,23.237049102783203
2019-04-11,25.020000457763672,24.299999237060547,24.84000015258789,24.31999969482422,9959300.0,22.824111938476562
2019-04-12,24.8799991607666,24.25,24.510000228881836,24.280000686645508,6136900.0,22.78657341003418
2019-04-15,24.8799991607666,24.06999969482422,24.31999969482422,24.59000015258789,6897700.0,23.077505111694336
2019-04-16,24.770000457763672,24.479999542236328,24.639999389648438,24.649999618530273,5787000.0,23.133813858032227
2019-04-17,25.389999389648438,24.65999984741211,24.709999084472656,24.959999084472656,5968900.0,23.424747467041016
2019-04-18,25.190000534057617,24.739999771118164,25.0,25.079999923706055,4865900.0,23.53736686706543
2019-04-22,25.1200008392334,24.1200008392334,25.079999923706055,24.329999923706055,10141400.0,22.833498001098633
2019-04-23,24.780000686645508,24.100000381469727,24.479999542236328,24.649999618530273,8275200.0,23.133813858032227
2019-04-24,25.760000228881836,24.200000762939453,24.549999237060547,25.049999237060547,12080700.0,23.50921058654785
2019-04-25,25.0,24.06999969482422,24.979999542236328,24.1299991607666,9189600.0,22.645797729492188
2019-04-26,24.299999237060547,23.579999923706055,23.850000381469727,24.260000228881836,6151300.0,22.767803192138672
2019-04-29,24.5,24.0,24.389999389648438,24.09000015258789,4691200.0,22.608259201049805
2019-04-30,24.149999618530273,23.540000915527344,24.100000381469727,23.540000915527344,8351400.0,22.092090606689453
2019-05-01,23.899999618530273,23.3700008392334,23.639999389648438,23.3700008392334,8264700.0,21.932546615600586
2019-05-02,23.579999923706055,23.219999313354492,23.3700008392334,23.43000030517578,5329700.0,21.988855361938477
2019-05-03,23.6200008392334,23.219999313354492,23.549999237060547,23.239999771118164,5575100.0,21.8105411529541
2019-05-06,23.260000228881836,22.65999984741211,22.979999542236328,23.200000762939453,7199500.0,21.77300262451172
2019-05-07,23.149999618530273,22.600000381469727,23.06999969482422,22.790000915527344,7553000.0,21.388219833374023
2019-05-08,23.1200008392334,22.440000534057617,22.68000030517578,22.719999313354492,6905700.0,21.322525024414062
2019-05-09,22.950000762939453,22.3700008392334,22.610000610351562,22.700000762939453,6822800.0,21.303756713867188
2019-05-10,22.719999313354492,22.110000610351562,22.540000915527344,22.459999084472656,8843200.0,21.07851791381836
2019-05-13,22.200000762939453,21.43000030517578,22.170000076293945,21.579999923706055,10853000.0,20.25264549255371
2019-05-14,22.020000457763672,21.079999923706055,21.6299991607666,21.799999237060547,14401000.0,20.4591121673584
2019-05-15,22.68000030517578,21.3799991607666,22.25,21.700000762939453,33610900.0,20.365266799926758
2019-05-16,21.90999984741211,21.350000381469727,21.799999237060547,21.5,14595600.0,20.177566528320312
2019-05-17,22.200000762939453,21.229999542236328,21.360000610351562,21.770000457763672,12143200.0,20.430959701538086
2019-05-20,21.709999084472656,21.229999542236328,21.56999969482422,21.579999923706055,10821400.0,20.25264549255371
2019-05-21,21.8799991607666,20.860000610351562,21.190000534057617,21.770000457763672,13046800.0,20.430959701538086
2019-05-22,21.860000610351562,21.43000030517578,21.68000030517578,21.850000381469727,10947700.0,20.506038665771484
2019-05-23,21.639999389648438,21.200000762939453,21.520000457763672,21.270000457763672,10484000.0,19.961711883544922
2019-05-24,21.360000610351562,20.809999465942383,21.31999969482422,21.010000228881836,9620100.0,19.71770477294922
2019-05-28,21.3799991607666,20.90999984741211,21.0,21.040000915527344,8088800.0,19.745861053466797
2019-05-29,21.139999389648438,20.56999969482422,20.850000381469727,20.940000534057617,8040100.0,19.65201187133789
2019-05-30,21.299999237060547,20.690000534057617,21.049999237060547,20.75,7866700.0,19.473697662353516
2019-05-31,20.649999618530273,20.049999237060547,20.56999969482422,20.56999969482422,11302700.0,19.30476951599121
2019-06-03,21.299999237060547,20.489999771118164,20.540000915527344,21.15999984741211,9660500.0,19.858478546142578
2019-06-04,21.729999542236328,21.270000457763672,21.270000457763672,21.6200008392334,13136400.0,20.290185928344727
2019-06-05,21.739999771118164,20.959999084472656,21.700000762939453,21.059999465942383,7458200.0,19.764629364013672
2019-06-06,21.0,20.020000457763672,21.0,20.479999542236328,14442200.0,19.220306396484375
2019-06-07,20.59000015258789,20.209999084472656,20.5,20.43000030517578,10144800.0,19.173381805419922
2019-06-10,21.700000762939453,20.600000381469727,20.610000610351562,21.670000076293945,14771600.0,20.33711051940918
2019-06-11,21.93000030517578,21.510000228881836,21.540000915527344,21.920000076293945,9250300.0,20.571733474731445
2019-06-12,22.010000228881836,21.260000228881836,21.889999389648438,21.450000762939453,8990600.0,20.130643844604492
2019-06-13,21.90999984741211,21.1299991607666,21.15999984741211,21.770000457763672,9894500.0,20.796966552734375
2019-06-14,21.75,21.06999969482422,21.75,21.559999465942383,9284300.0,20.596351623535156
2019-06-17,22.09000015258789,21.31999969482422,21.5,21.719999313354492,7624700.0,20.74919891357422
2019-06-18,22.200000762939453,21.549999237060547,21.75,21.899999618530273,8347300.0,20.921154022216797
2019-06-19,22.239999771118164,21.579999923706055,21.899999618530273,22.139999389648438,8756200.0,21.150428771972656
2019-06-20,22.350000381469727,21.6200008392334,22.329999923706055,21.920000076293945,7397800.0,20.940261840820312
2019-06-21,22.450000762939453,21.700000762939453,21.979999542236328,22.299999237060547,9181800.0,21.30327796936035
2019-06-24,22.190000534057617,21.68000030517578,22.149999618530273,21.799999237060547,6700800.0,20.825624465942383
2019-06-25,21.81999969482422,21.18000030517578,21.81999969482422,21.299999237060547,8098100.0,20.347972869873047
2019-06-26,21.90999984741211,21.290000915527344,21.3799991607666,21.649999618530273,8100300.0,20.682329177856445
