Date,High,Low,Open,Close,Volume,Adj Close
2012-05-24,31.950000762939453,31.360000610351562,31.600000381469727,31.6299991607666,4808000.0,31.4995059967041
2012-05-25,31.809999465942383,31.309999465942383,31.75,31.559999465942383,5050500.0,31.42979621887207
2012-05-29,32.529998779296875,31.610000610351562,31.6200008392334,32.36000061035156,8024000.0,32.226497650146484
2012-05-30,31.940000534057617,31.260000228881836,31.940000534057617,31.540000915527344,5812800.0,31.409879684448242
2012-05-31,32.2599983215332,30.969999313354492,31.510000228881836,31.920000076293945,7276700.0,31.788311004638672
2012-06-01,31.299999237060547,30.309999465942383,31.219999313354492,30.329999923706055,8354900.0,30.204870223999023
2012-06-04,30.729999542236328,29.950000762939453,30.450000762939453,30.6200008392334,7023000.0,30.493675231933594
2012-06-05,31.530000686645508,30.219999313354492,30.260000228881836,31.469999313354492,8040500.0,31.340166091918945
2012-06-06,32.13999938964844,31.700000762939453,31.850000381469727,31.93000030517578,6305400.0,31.798269271850586
2012-06-07,32.66999816894531,31.65999984741211,32.380001068115234,31.739999771118164,5037100.0,31.609052658081055
2012-06-08,32.25,31.3799991607666,31.479999542236328,32.2400016784668,4302900.0,32.106990814208984
2012-06-11,32.720001220703125,31.530000686645508,32.68000030517578,31.579999923706055,4220100.0,31.4497127532959
2012-06-12,32.529998779296875,31.639999389648438,31.65999984741211,32.459999084472656,4855400.0,32.32608413696289
2012-06-13,32.060001373291016,31.229999542236328,31.920000076293945,31.40999984741211,8599200.0,31.280414581298828
2012-06-14,31.84000015258789,31.299999237060547,31.6299991607666,31.729999542236328,5698700.0,31.59909439086914
2012-06-15,31.950000762939453,31.440000534057617,31.81999969482422,31.6200008392334,8074800.0,31.48954963684082
2012-06-18,31.700000762939453,30.989999771118164,31.469999313354492,31.6299991607666,6846100.0,31.4995059967041
2012-06-19,32.18000030517578,31.559999465942383,31.889999389648438,31.950000762939453,3448200.0,31.818187713623047
2012-06-20,32.5,31.829999923706055,32.06999969482422,32.02000045776367,6720100.0,31.88789939880371
2012-06-21,32.38999938964844,31.649999618530273,32.22999954223633,31.739999771118164,8584000.0,31.609052658081055
2012-06-22,31.920000076293945,31.34000015258789,31.65999984741211,31.450000762939453,7529200.0,31.32025146484375
2012-06-25,31.469999313354492,30.729999542236328,31.0,31.09000015258789,7574900.0,30.961734771728516
2012-06-26,31.920000076293945,31.1299991607666,31.34000015258789,31.559999465942383,4480900.0,31.42979621887207
2012-06-27,32.16999816894531,31.719999313354492,31.719999313354492,31.979999542236328,3924300.0,31.84806251525879
2012-06-28,31.850000381469727,31.440000534057617,31.84000015258789,31.760000228881836,6939300.0,31.628971099853516
2012-06-29,32.779998779296875,32.130001068115234,32.5,32.779998779296875,6953200.0,32.64476013183594
2012-07-02,33.11000061035156,32.540000915527344,32.7599983215332,33.0,3888000.0,32.863853454589844
2012-07-03,33.0,32.63999938964844,32.93000030517578,32.81999969482422,1990200.0,32.68459701538086
2012-07-05,32.880001068115234,32.41999816894531,32.66999816894531,32.58000183105469,3326700.0,32.44559097290039
2012-07-06,32.65999984741211,32.189998626708984,32.20000076293945,32.560001373291016,3494100.0,32.4256706237793
2012-07-09,32.709999084472656,32.04999923706055,32.52000045776367,32.189998626708984,2898200.0,32.05719757080078
2012-07-10,32.45000076293945,31.420000076293945,32.310001373291016,31.579999923706055,4624400.0,31.4497127532959
2012-07-11,31.639999389648438,30.780000686645508,31.549999237060547,30.920000076293945,7624000.0,30.792436599731445
2012-07-12,30.8700008392334,29.850000381469727,30.6200008392334,30.610000610351562,11532600.0,30.48371696472168
2012-07-13,31.399999618530273,30.639999389648438,30.639999389648438,31.290000915527344,3402900.0,31.160911560058594
2012-07-16,31.540000915527344,30.6200008392334,31.1200008392334,31.5,6619100.0,31.370044708251953
2012-07-17,32.040000915527344,30.969999313354492,31.610000610351562,31.969999313354492,5310800.0,31.838104248046875
2012-07-18,32.040000915527344,31.469999313354492,31.729999542236328,31.559999465942383,6141000.0,31.42979621887207
2012-07-19,32.04999923706055,31.450000762939453,31.600000381469727,31.760000228881836,5504700.0,31.628971099853516
2012-07-20,31.639999389648438,31.350000381469727,31.399999618530273,31.489999771118164,6300600.0,31.360084533691406
2012-07-23,31.040000915527344,30.520000457763672,30.940000534057617,30.8700008392334,6375300.0,30.742643356323242
2012-07-24,31.18000030517578,30.610000610351562,30.950000762939453,30.899999618530273,4771900.0,30.772518157958984
2012-07-25,31.34000015258789,30.8700008392334,31.06999969482422,31.110000610351562,6063000.0,30.981653213500977
2012-07-26,32.7400016784668,31.59000015258789,31.729999542236328,32.630001068115234,7179600.0,32.495384216308594
2012-07-27,33.72999954223633,32.810001373291016,32.880001068115234,33.56999969482422,5451400.0,33.43150329589844
2012-07-30,33.88999938964844,33.349998474121094,33.59000015258789,33.54999923706055,3972400.0,33.41158676147461
2012-07-31,33.84000015258789,32.880001068115234,33.33000183105469,33.459999084472656,7727800.0,33.321956634521484
2012-08-01,33.7400016784668,33.02000045776367,33.599998474121094,33.06999969482422,4231300.0,32.93356704711914
2012-08-02,33.630001068115234,32.65999984741211,32.81999969482422,33.040000915527344,7429000.0,32.903690338134766
2012-08-03,35.18000030517578,34.27000045776367,34.27000045776367,35.060001373291016,10781300.0,34.91535949707031
2012-08-06,35.880001068115234,35.02000045776367,35.130001068115234,35.5,6712000.0,35.35354232788086
2012-08-07,35.900001525878906,35.63999938964844,35.70000076293945,35.650001525878906,4778700.0,35.502925872802734
2012-08-08,35.68000030517578,35.34000015258789,35.36000061035156,35.650001525878906,6225000.0,35.502925872802734
2012-08-09,35.83000183105469,35.45000076293945,35.61000061035156,35.56999969482422,4699100.0,35.42325210571289
2012-08-10,35.7400016784668,35.41999816894531,35.470001220703125,35.689998626708984,4505000.0,35.542755126953125
2012-08-13,35.75,35.34000015258789,35.5099983215332,35.720001220703125,3603700.0,35.572635650634766
2012-08-14,36.189998626708984,35.65999984741211,35.83000183105469,36.0,5294000.0,35.851478576660156
2012-08-15,36.06999969482422,35.63999938964844,36.0099983215332,36.06999969482422,5067700.0,35.92118835449219
2012-08-16,36.25,35.91999816894531,36.04999923706055,36.040000915527344,5119900.0,35.89131546020508
2012-08-17,36.099998474121094,35.7400016784668,36.06999969482422,35.959999084472656,4700300.0,35.811641693115234
2012-08-20,36.08000183105469,35.619998931884766,35.93000030517578,36.08000183105469,3088500.0,35.931148529052734
2012-08-21,36.43000030517578,35.7400016784668,36.08000183105469,36.2400016784668,4120500.0,36.09048843383789
2012-08-22,36.279998779296875,35.970001220703125,36.20000076293945,36.099998474121094,3530400.0,35.95106506347656
2012-08-23,36.290000915527344,35.869998931884766,36.11000061035156,35.959999084472656,4818800.0,35.811641693115234
2012-08-24,36.630001068115234,35.810001373291016,35.810001373291016,36.54999923706055,4205600.0,36.399208068847656
2012-08-27,36.75,36.380001068115234,36.61000061035156,36.459999084472656,3638800.0,36.3095817565918
2012-08-28,36.40999984741211,36.08000183105469,36.380001068115234,36.349998474121094,2912600.0,36.20003128051758
2012-08-29,36.45000076293945,36.040000915527344,36.36000061035156,36.18000030517578,3479800.0,36.03073501586914
2012-08-30,36.2599983215332,35.75,36.029998779296875,36.0,3683400.0,35.851478576660156
2012-08-31,36.43000030517578,35.88999938964844,36.22999954223633,36.34000015258789,3729100.0,36.1900749206543
2012-09-04,36.38999938964844,35.900001525878906,36.22999954223633,35.939998626708984,3540300.0,35.791725158691406
2012-09-05,36.0,35.310001373291016,35.91999816894531,35.560001373291016,9069500.0,35.41329574584961
2012-09-06,36.72999954223633,35.869998931884766,35.90999984741211,36.709999084472656,5310700.0,36.55854797363281
2012-09-07,37.02000045776367,36.5099983215332,36.619998931884766,37.02000045776367,3883400.0,36.867271423339844
2012-09-10,37.11000061035156,36.720001220703125,36.880001068115234,36.900001525878906,4018000.0,36.74776840209961
2012-09-11,36.88999938964844,36.439998626708984,36.88999938964844,36.84000015258789,5481500.0,36.68801498413086
2012-09-12,36.83000183105469,36.09000015258789,36.630001068115234,36.15999984741211,6290600.0,36.01081848144531
2012-09-13,37.099998474121094,35.900001525878906,36.130001068115234,36.95000076293945,7719700.0,36.79756164550781
2012-09-14,37.81999969482422,36.849998474121094,37.04999923706055,37.150001525878906,5768200.0,36.996734619140625
2012-09-17,37.150001525878906,36.7400016784668,37.13999938964844,37.130001068115234,7419000.0,36.9768180847168
2012-09-18,37.11000061035156,36.529998779296875,37.040000915527344,36.56999969482422,5019600.0,36.41912841796875
2012-09-19,37.2599983215332,36.52000045776367,36.810001373291016,37.060001373291016,5415600.0,36.907108306884766
2012-09-20,37.150001525878906,36.54999923706055,36.900001525878906,36.70000076293945,7697100.0,36.54859161376953
2012-09-21,38.31999969482422,36.95000076293945,36.9900016784668,37.900001525878906,14054100.0,37.7436408996582
2012-09-24,37.779998779296875,37.04999923706055,37.70000076293945,37.2400016784668,8538700.0,37.08636474609375
2012-09-25,37.709999084472656,36.2599983215332,37.470001220703125,36.34000015258789,7988200.0,36.1900749206543
2012-09-26,36.33000183105469,35.4900016784668,36.25,35.56999969482422,11529100.0,35.42325210571289
2012-09-27,36.290000915527344,35.63999938964844,35.720001220703125,35.959999084472656,6113000.0,35.811641693115234
2012-09-28,36.349998474121094,35.689998626708984,35.779998779296875,36.33000183105469,9620300.0,36.180118560791016
2012-10-01,36.54999923706055,35.47999954223633,36.400001525878906,35.52000045776367,6745100.0,35.37345886230469
2012-10-02,35.790000915527344,34.88999938964844,35.56999969482422,34.9900016784668,7977100.0,34.845645904541016
2012-10-03,35.18000030517578,34.130001068115234,35.0099983215332,34.849998474121094,15557400.0,34.70622253417969
2012-10-04,36.06999969482422,35.0,35.06999969482422,36.0,10496800.0,35.851478576660156
2012-10-05,36.650001525878906,35.900001525878906,36.130001068115234,36.4900016784668,11914900.0,36.33945846557617
2012-10-08,36.59000015258789,36.02000045776367,36.400001525878906,36.20000076293945,6691400.0,36.050655364990234
2012-10-09,36.130001068115234,34.7599983215332,36.119998931884766,34.86000061035156,7756500.0,34.716182708740234
2012-10-10,34.86000061035156,34.41999816894531,34.83000183105469,34.61000061035156,5646800.0,34.46721267700195
2012-10-11,34.84000015258789,33.41999816894531,34.84000015258789,33.83000183105469,11684100.0,33.690433502197266
2012-10-12,34.18000030517578,33.2599983215332,33.790000915527344,33.77000045776367,7346800.0,33.630680084228516
2012-10-15,34.08000183105469,33.18000030517578,33.36000061035156,34.029998779296875,6602700.0,33.88960647583008
2012-10-16,34.369998931884766,33.95000076293945,34.31999969482422,34.06999969482422,5372200.0,33.929439544677734
2012-10-17,34.45000076293945,34.08000183105469,34.189998626708984,34.41999816894531,5542600.0,34.27799606323242
2012-10-18,34.529998779296875,34.0,34.34000015258789,34.060001373291016,6032700.0,33.91948318481445
2012-10-19,34.150001525878906,33.310001373291016,34.0,33.7400016784668,7722300.0,33.60080337524414
2012-10-22,34.119998931884766,33.54999923706055,33.630001068115234,33.93000030517578,4407200.0,33.79001998901367
2012-10-23,33.540000915527344,33.09000015258789,33.33000183105469,33.279998779296875,5219700.0,33.1427001953125
2012-10-24,33.59000015258789,33.0,33.40999984741211,33.06999969482422,4540100.0,32.93356704711914
2012-10-25,33.59000015258789,32.70000076293945,33.369998931884766,33.279998779296875,6457600.0,33.1427001953125
2012-10-26,33.58000183105469,32.4900016784668,33.38999938964844,32.869998931884766,7695700.0,32.73439025878906
2012-10-31,33.0099983215332,31.84000015258789,33.0099983215332,32.400001525878906,6407600.0,32.26633071899414
2012-11-01,33.470001220703125,32.529998779296875,32.560001373291016,33.45000076293945,7625500.0,33.3120002746582
2012-11-02,34.11000061035156,33.15999984741211,33.790000915527344,33.209999084472656,7939600.0,33.0729866027832
2012-11-05,34.34000015258789,33.790000915527344,33.93000030517578,34.0099983215332,6482800.0,33.869686126708984
2012-11-06,34.5099983215332,33.779998779296875,34.04999923706055,34.43000030517578,7008300.0,34.28795623779297
2012-11-07,34.41999816894531,33.59000015258789,34.18000030517578,34.0,11140800.0,33.8597297668457
2012-11-08,35.630001068115234,34.189998626708984,35.369998931884766,34.36000061035156,12881700.0,34.21824645996094
2012-11-09,35.150001525878906,33.9900016784668,34.150001525878906,34.880001068115234,8006300.0,34.73609924316406
2012-11-12,35.599998474121094,34.459999084472656,34.9900016784668,34.529998779296875,4626100.0,34.387542724609375
2012-11-13,35.09000015258789,34.130001068115234,34.130001068115234,34.369998931884766,5567900.0,34.22820281982422
2012-11-14,34.720001220703125,33.209999084472656,34.4900016784668,33.34000015258789,8185200.0,33.20245361328125
2012-11-15,33.869998931884766,33.22999954223633,33.38999938964844,33.380001068115234,6342600.0,33.24229049682617
2012-11-16,33.79999923706055,33.040000915527344,33.45000076293945,33.599998474121094,4126200.0,33.46138000488281
2012-11-19,34.5,34.04999923706055,34.060001373291016,34.4900016784668,8147900.0,34.34770965576172
2012-11-20,35.060001373291016,34.459999084472656,34.5,34.779998779296875,5126500.0,34.63650894165039
2012-11-21,35.060001373291016,34.58000183105469,34.810001373291016,34.810001373291016,3608400.0,34.66638946533203
2012-11-23,35.86000061035156,34.939998626708984,35.040000915527344,35.849998474121094,2729900.0,35.70209503173828
2012-11-26,35.75,35.2400016784668,35.619998931884766,35.529998779296875,3977600.0,35.38341522216797
2012-11-27,35.52000045776367,34.7400016784668,35.5,34.77000045776367,4942400.0,34.62655258178711
2012-11-28,35.43000030517578,34.31999969482422,34.59000015258789,35.310001373291016,6322800.0,35.16432571411133
2012-11-29,35.900001525878906,35.209999084472656,35.56999969482422,35.5,6305200.0,35.35354232788086
2012-11-30,36.06999969482422,35.31999969482422,35.31999969482422,35.97999954223633,7468600.0,35.83156204223633
2012-12-03,36.630001068115234,35.61000061035156,36.209999084472656,35.619998931884766,6883400.0,35.473045349121094
2012-12-04,35.95000076293945,35.279998779296875,35.59000015258789,35.84000015258789,7331300.0,35.692138671875
2012-12-05,35.959999084472656,35.290000915527344,35.88999938964844,35.470001220703125,6968100.0,35.323665618896484
2012-12-06,35.810001373291016,35.290000915527344,35.459999084472656,35.650001525878906,4715700.0,35.502925872802734
2012-12-07,36.02000045776367,35.38999938964844,36.02000045776367,35.939998626708984,4388200.0,35.791725158691406
2012-12-10,36.08000183105469,35.619998931884766,35.790000915527344,35.880001068115234,2344600.0,35.73197555541992
2012-12-11,36.16999816894531,35.689998626708984,36.0,35.84000015258789,3374000.0,35.692138671875
2012-12-12,36.45000076293945,35.93000030517578,36.0,36.11000061035156,4360400.0,35.96102523803711
2012-12-13,36.18000030517578,35.150001525878906,36.060001373291016,35.459999084472656,4871300.0,35.31370544433594
2012-12-14,35.43000030517578,34.720001220703125,35.2599983215332,34.83000183105469,5126900.0,34.68630599975586
2012-12-17,35.75,34.880001068115234,34.90999984741211,35.72999954223633,5377700.0,35.58259201049805
2012-12-18,36.560001373291016,35.369998931884766,35.77000045776367,36.400001525878906,8844400.0,36.24982833862305
2012-12-19,36.83000183105469,36.150001525878906,36.38999938964844,36.43000030517578,5575500.0,36.27970504760742
2012-12-20,37.630001068115234,36.54999923706055,36.779998779296875,37.52000045776367,10041200.0,37.36520767211914
2012-12-21,37.439998626708984,36.65999984741211,37.119998931884766,37.279998779296875,8822300.0,37.126197814941406
2012-12-24,37.83000183105469,37.09000015258789,37.150001525878906,37.470001220703125,3044100.0,37.31541442871094
2012-12-26,37.61000061035156,37.0099983215332,37.45000076293945,37.33000183105469,6857600.0,37.175994873046875
2012-12-27,37.52000045776367,36.70000076293945,37.27000045776367,37.279998779296875,4750100.0,37.126197814941406
2012-12-28,37.459999084472656,36.79999923706055,36.97999954223633,36.849998474121094,4499300.0,36.69797134399414
2012-12-31,38.099998474121094,36.689998626708984,36.720001220703125,38.04999923706055,7391300.0,37.89302062988281
2013-01-02,39.77000045776367,38.59000015258789,38.81999969482422,39.29999923706055,8202500.0,39.13786315917969
2013-01-03,39.45000076293945,38.93000030517578,39.279998779296875,39.060001373291016,8486000.0,38.89885711669922
2013-01-04,39.15999984741211,38.209999084472656,39.13999938964844,38.650001525878906,11319100.0,38.49054718017578
2013-01-07,38.45000076293945,38.099998474121094,38.43000030517578,38.2400016784668,8793200.0,38.082237243652344
2013-01-08,38.15999984741211,37.43000030517578,38.04999923706055,37.52000045776367,9577200.0,37.36520767211914
2013-01-09,38.279998779296875,37.75,37.790000915527344,37.95000076293945,7304700.0,37.793434143066406
2013-01-10,38.63999938964844,38.060001373291016,38.33000183105469,38.540000915527344,6333000.0,38.38100051879883
2013-01-11,38.900001525878906,38.38999938964844,38.630001068115234,38.56999969482422,4989100.0,38.4108772277832
2013-01-14,38.72999954223633,38.18000030517578,38.5,38.209999084472656,4766200.0,38.05236053466797
2013-01-15,38.20000076293945,37.66999816894531,37.880001068115234,38.099998474121094,5991600.0,37.942813873291016
2013-01-16,38.08000183105469,37.630001068115234,37.880001068115234,37.939998626708984,5083500.0,37.78347396850586
2013-01-17,42.54999923706055,40.939998626708984,41.58000183105469,40.95000076293945,35077400.0,40.78105926513672
2013-01-18,41.0,39.939998626708984,40.95000076293945,40.41999816894531,11792300.0,40.25324249267578
2013-01-22,41.93000030517578,40.400001525878906,40.45000076293945,41.86000061035156,9206400.0,41.68730163574219
2013-01-23,42.27000045776367,41.459999084472656,41.689998626708984,42.2400016784668,7321100.0,42.06573486328125
2013-01-24,43.13999938964844,41.650001525878906,42.27000045776367,41.97999954223633,7957800.0,41.80680847167969
2013-01-25,42.27000045776367,41.630001068115234,42.18000030517578,42.189998626708984,5813600.0,42.01594161987305
2013-01-28,42.619998931884766,41.959999084472656,42.189998626708984,42.33000183105469,6555300.0,42.155364990234375
2013-01-29,42.43000030517578,41.779998779296875,42.33000183105469,42.119998931884766,4674000.0,41.94622802734375
2013-01-30,42.45000076293945,41.970001220703125,42.220001220703125,42.02000045776367,4765000.0,41.846641540527344
2013-01-31,42.04999923706055,41.529998779296875,42.04999923706055,41.720001220703125,4832600.0,41.547882080078125
2013-02-01,42.45000076293945,41.75,42.099998474121094,42.40999984741211,4787100.0,42.23503494262695
2013-02-04,42.36000061035156,41.790000915527344,42.029998779296875,41.86000061035156,3435100.0,41.68730163574219
2013-02-05,42.56999969482422,41.88999938964844,42.18000030517578,42.33000183105469,3342200.0,42.155364990234375
2013-02-06,42.31999969482422,41.869998931884766,42.22999954223633,41.97999954223633,4216000.0,41.80680847167969
2013-02-07,42.47999954223633,41.33000183105469,41.84000015258789,42.45000076293945,8756700.0,42.27486801147461
2013-02-08,42.849998474121094,42.380001068115234,42.40999984741211,42.83000183105469,5285400.0,42.65330123901367
2013-02-11,42.72999954223633,42.04999923706055,42.70000076293945,42.279998779296875,4555000.0,42.105567932128906
2013-02-12,43.209999084472656,42.369998931884766,42.400001525878906,43.209999084472656,6166300.0,43.03173065185547
2013-02-13,43.470001220703125,42.380001068115234,43.369998931884766,42.66999816894531,5312500.0,42.49395751953125
2013-02-14,43.099998474121094,42.20000076293945,42.43000030517578,42.939998626708984,9128700.0,42.76284408569336
2013-02-15,45.869998931884766,42.9900016784668,43.09000015258789,44.63999938964844,15734100.0,44.455833435058594
2013-02-19,45.09000015258789,44.56999969482422,44.630001068115234,44.880001068115234,7257800.0,44.69484329223633
2013-02-20,45.0099983215332,43.779998779296875,44.75,43.81999969482422,7167500.0,43.639217376708984
2013-02-21,43.849998474121094,43.22999954223633,43.599998474121094,43.40999984741211,6876100.0,43.23090744018555
2013-02-22,43.54999923706055,42.959999084472656,43.54999923706055,43.369998931884766,6314700.0,43.191070556640625
2013-02-25,43.630001068115234,42.36000061035156,43.47999954223633,42.36000061035156,7140900.0,42.18524169921875
2013-02-26,42.619998931884766,42.04999923706055,42.400001525878906,42.4900016784668,10644400.0,42.31470489501953
2013-02-27,44.02000045776367,42.529998779296875,42.529998779296875,43.79999923706055,10417100.0,43.61929702758789
2013-02-28,43.68000030517578,42.869998931884766,43.61000061035156,43.38999938964844,10477200.0,43.21099090576172
2013-03-01,43.630001068115234,42.90999984741211,42.93000030517578,43.54999923706055,7521200.0,43.370330810546875
2013-03-04,43.869998931884766,43.189998626708984,43.310001373291016,43.779998779296875,6451100.0,43.59938049316406
2013-03-05,45.18000030517578,42.79999923706055,44.11000061035156,44.880001068115234,10590400.0,44.69484329223633
2013-03-06,45.4900016784668,44.439998626708984,45.02000045776367,44.810001373291016,6312300.0,44.6251335144043
2013-03-07,45.63999938964844,44.47999954223633,44.5099983215332,44.97999954223633,8036100.0,44.794429779052734
2013-03-08,46.130001068115234,45.150001525878906,45.150001525878906,46.0,7998300.0,45.81022262573242
2013-03-11,46.099998474121094,45.54999923706055,45.86000061035156,45.900001525878906,4325500.0,45.710636138916016
2013-03-12,46.0,45.439998626708984,45.83000183105469,45.91999816894531,4209400.0,45.730552673339844
2013-03-13,46.02000045776367,45.45000076293945,46.0,45.939998626708984,4647600.0,45.75046920776367
2013-03-14,47.41999816894531,46.209999084472656,46.33000183105469,46.95000076293945,9221900.0,46.75630569458008
2013-03-15,47.130001068115234,46.59000015258789,46.779998779296875,46.7599983215332,6930700.0,46.56708526611328
2013-03-18,46.880001068115234,45.52000045776367,46.029998779296875,46.540000915527344,5859700.0,46.34799575805664
2013-03-19,46.95000076293945,45.5099983215332,46.689998626708984,45.75,8394600.0,45.56125259399414
2013-03-20,46.540000915527344,46.099998474121094,46.20000076293945,46.279998779296875,7359000.0,46.08906555175781
2013-03-21,46.459999084472656,45.77000045776367,45.86000061035156,45.88999938964844,6176700.0,45.70067596435547
2013-03-22,46.47999954223633,45.83000183105469,46.189998626708984,45.97999954223633,7187700.0,45.790306091308594
2013-03-25,46.29999923706055,45.290000915527344,46.060001373291016,45.41999816894531,7587500.0,45.23261260986328
2013-03-26,45.959999084472656,45.189998626708984,45.560001373291016,45.709999084472656,6115400.0,45.521419525146484
2013-03-27,46.279998779296875,45.34000015258789,45.45000076293945,46.15999984741211,4105400.0,45.96956253051758
2013-03-28,46.79999923706055,46.119998931884766,46.349998474121094,46.689998626708984,5955500.0,46.49737548828125
2013-04-01,47.029998779296875,45.33000183105469,46.72999954223633,45.7400016784668,9448800.0,45.55129623413086
2013-04-02,45.9900016784668,45.380001068115234,45.86000061035156,45.5099983215332,7122200.0,45.322242736816406
2013-04-03,45.849998474121094,44.619998931884766,45.63999938964844,44.84000015258789,8530900.0,44.65501022338867
2013-04-04,45.52000045776367,44.72999954223633,44.77000045776367,44.91999816894531,6933200.0,44.734676361083984
2013-04-05,45.380001068115234,43.77000045776367,44.25,45.20000076293945,8295700.0,45.01352310180664
2013-04-08,46.220001220703125,45.119998931884766,45.220001220703125,46.189998626708984,7022000.0,45.99943923950195
2013-04-09,46.4900016784668,45.61000061035156,46.34000015258789,45.86000061035156,5262500.0,45.670799255371094
2013-04-10,46.68000030517578,45.9900016784668,46.040000915527344,46.61000061035156,5755600.0,46.41770553588867
2013-04-11,46.959999084472656,46.2400016784668,46.52000045776367,46.29999923706055,4563900.0,46.108985900878906
2013-04-12,46.7599983215332,46.040000915527344,46.04999923706055,46.56999969482422,4808900.0,46.377872467041016
2013-04-15,46.34000015258789,44.88999938964844,46.13999938964844,44.959999084472656,5201800.0,44.774513244628906
2013-04-16,46.310001373291016,45.25,45.349998474121094,46.16999816894531,4103000.0,45.97951889038086
2013-04-17,46.02000045776367,45.189998626708984,45.810001373291016,45.439998626708984,5428600.0,45.252532958984375
2013-04-18,45.72999954223633,44.52000045776367,45.43000030517578,44.709999084472656,6696800.0,44.525543212890625
2013-04-19,46.13999938964844,44.599998474121094,44.83000183105469,46.060001373291016,7563900.0,45.86997604370117
2013-04-22,47.150001525878906,46.220001220703125,46.27000045776367,46.95000076293945,4959600.0,46.75630569458008
2013-04-23,47.130001068115234,45.93000030517578,47.08000183105469,46.75,6603600.0,46.55712890625
2013-04-24,47.13999938964844,45.939998626708984,46.880001068115234,46.060001373291016,4478200.0,45.86997604370117
2013-04-25,46.380001068115234,45.75,46.11000061035156,45.970001220703125,6970100.0,45.78034591674805
2013-04-26,46.52000045776367,45.790000915527344,45.970001220703125,46.27000045776367,4846000.0,46.07910919189453
2013-04-29,46.869998931884766,46.13999938964844,46.36000061035156,46.279998779296875,4432200.0,46.08906555175781
2013-04-30,46.56999969482422,45.279998779296875,46.279998779296875,45.779998779296875,8810900.0,45.591129302978516
2013-05-01,46.939998626708984,45.470001220703125,45.75,46.400001525878906,7927400.0,46.20857238769531
2013-05-02,48.29999923706055,46.810001373291016,47.02000045776367,47.349998474121094,10442800.0,47.1546516418457
2013-05-03,47.970001220703125,47.33000183105469,47.68000030517578,47.400001525878906,9129000.0,47.20444869995117
2013-05-06,47.540000915527344,47.13999938964844,47.41999816894531,47.16999816894531,3705800.0,46.97539520263672
2013-05-07,47.720001220703125,47.130001068115234,47.209999084472656,47.650001525878906,3395500.0,47.45341873168945
2013-05-08,47.59000015258789,46.66999816894531,47.5,46.95000076293945,5899100.0,46.75630569458008
2013-05-09,47.20000076293945,46.7400016784668,46.939998626708984,46.900001525878906,4401800.0,46.706512451171875
2013-05-10,47.77000045776367,46.95000076293945,46.95000076293945,47.75,4818000.0,47.553001403808594
2013-05-13,49.060001373291016,47.540000915527344,47.560001373291016,48.97999954223633,6782800.0,48.77792739868164
2013-05-14,50.72999954223633,49.02000045776367,49.02000045776367,50.029998779296875,9562000.0,49.8235969543457
2013-05-15,50.41999816894531,49.599998474121094,49.7599983215332,50.400001525878906,5072800.0,50.19207000732422
2013-05-16,50.66999816894531,49.560001373291016,50.33000183105469,49.560001373291016,7089400.0,49.35553741455078
2013-05-17,51.540000915527344,50.130001068115234,50.189998626708984,51.529998779296875,8500600.0,51.317405700683594
2013-05-20,51.529998779296875,50.93000030517578,51.439998626708984,51.04999923706055,5021000.0,50.839385986328125
2013-05-21,51.349998474121094,50.560001373291016,51.0,51.029998779296875,4126700.0,50.8194694519043
2013-05-22,52.459999084472656,50.84000015258789,51.04999923706055,51.2599983215332,7655900.0,51.048519134521484
2013-05-23,51.290000915527344,50.0099983215332,50.630001068115234,51.060001373291016,4752400.0,50.84934997558594
2013-05-24,50.90999984741211,50.27000045776367,50.56999969482422,50.75,3782500.0,50.540626525878906
2013-05-28,51.84000015258789,51.02000045776367,51.349998474121094,51.29999923706055,3640900.0,51.088356018066406
2013-05-29,50.95000076293945,49.86000061035156,50.88999938964844,50.45000076293945,4293300.0,50.24186325073242
2013-05-30,51.27000045776367,50.2599983215332,50.560001373291016,50.29999923706055,4710200.0,50.09248352050781
2013-05-31,50.90999984741211,49.5,50.220001220703125,49.5,5447500.0,49.29578399658203
2013-06-03,49.70000076293945,48.650001525878906,49.5,49.59000015258789,4558100.0,49.38541030883789
2013-06-04,50.130001068115234,48.4900016784668,49.400001525878906,49.11000061035156,5145400.0,48.90739440917969
2013-06-05,49.18000030517578,47.91999816894531,49.029998779296875,48.220001220703125,5381000.0,48.02106475830078
2013-06-06,48.86000061035156,47.689998626708984,48.2400016784668,48.84000015258789,5712000.0,48.63850784301758
2013-06-07,48.959999084472656,47.61000061035156,47.84000015258789,48.029998779296875,10327800.0,47.83184814453125
2013-06-10,48.529998779296875,47.63999938964844,48.2599983215332,47.790000915527344,5045500.0,47.592838287353516
2013-06-11,47.619998931884766,46.84000015258789,47.380001068115234,47.09000015258789,5977900.0,46.89572525024414
2013-06-12,47.68000030517578,45.61000061035156,47.29999923706055,45.91999816894531,8408500.0,45.730552673339844
2013-06-13,47.5,45.77000045776367,46.04999923706055,47.36000061035156,9504500.0,47.16461181640625
2013-06-14,48.09000015258789,47.04999923706055,47.209999084472656,47.720001220703125,6243000.0,47.523128509521484
2013-06-17,48.09000015258789,47.52000045776367,47.90999984741211,47.790000915527344,5520700.0,47.592838287353516
2013-06-18,49.209999084472656,47.810001373291016,47.849998474121094,48.75,4363600.0,48.54887771606445
