Date,High,Low,Open,Close,Volume,Adj Close
2015-01-16,51.13999938964844,50.04999923706055,50.209999084472656,51.11000061035156,8084100.0,45.87269973754883
2015-01-20,51.5,50.290000915527344,51.31999969482422,50.650001525878906,8285000.0,45.4598388671875
2015-01-21,51.09000015258789,50.04999923706055,50.45000076293945,50.83000183105469,7228400.0,45.62139129638672
2015-01-22,52.33000183105469,50.86000061035156,51.279998779296875,52.279998779296875,11850100.0,46.922813415527344
2015-01-23,52.36000061035156,51.4900016784668,52.2400016784668,51.5099983215332,5237700.0,46.231712341308594
2015-01-26,51.56999969482422,51.0,51.31999969482422,51.209999084472656,12159100.0,45.96244812011719
2015-01-27,50.93000030517578,50.2400016784668,50.7400016784668,50.470001220703125,8236400.0,45.29828643798828
2015-01-28,50.84000015258789,49.18000030517578,50.84000015258789,49.209999084472656,11498800.0,44.16739273071289
2015-01-29,49.70000076293945,48.68000030517578,49.369998931884766,49.2599983215332,12400200.0,44.212276458740234
2015-01-30,49.619998931884766,48.75,48.900001525878906,48.869998931884766,11238500.0,43.86223220825195
2015-02-02,50.599998474121094,49.0099983215332,49.029998779296875,50.459999084472656,12005700.0,45.289302825927734
2015-02-03,51.38999938964844,50.599998474121094,50.79999923706055,51.33000183105469,9470100.0,46.070159912109375
2015-02-04,51.90999984741211,51.04999923706055,51.06999969482422,51.5099983215332,10292000.0,46.231712341308594
2015-02-05,51.869998931884766,51.150001525878906,51.2599983215332,51.619998931884766,6365300.0,46.33043670654297
2015-02-06,52.54999923706055,51.95000076293945,51.95000076293945,52.099998474121094,10011700.0,46.761253356933594
2015-02-09,52.470001220703125,51.52000045776367,51.66999816894531,52.13999938964844,7093800.0,46.79715347290039
2015-02-10,52.77000045776367,51.959999084472656,52.529998779296875,52.40999984741211,5580800.0,47.039485931396484
2015-02-11,52.36000061035156,51.689998626708984,52.31999969482422,52.25,7480200.0,46.8958740234375
2015-02-12,52.689998626708984,52.08000183105469,52.310001373291016,52.45000076293945,9322400.0,47.07539367675781
2015-02-13,54.13999938964844,51.150001525878906,51.15999984741211,53.959999084472656,19888600.0,48.43065643310547
2015-02-17,55.2599983215332,54.0099983215332,54.09000015258789,54.9900016784668,15678000.0,49.35511016845703
2015-02-18,55.099998474121094,54.59000015258789,54.9900016784668,54.709999084472656,9024100.0,49.10380554199219
2015-02-19,55.25,54.540000915527344,54.65999984741211,54.97999954223633,8073700.0,49.34613800048828
2015-02-20,55.369998931884766,54.38999938964844,54.86000061035156,55.220001220703125,12442500.0,49.561546325683594
2015-02-23,55.20000076293945,54.38999938964844,55.20000076293945,54.56999969482422,11606500.0,48.97815704345703
2015-02-24,55.349998474121094,54.52000045776367,54.52000045776367,55.040000915527344,7844600.0,49.399986267089844
2015-02-25,55.11000061035156,54.709999084472656,54.7599983215332,54.79999923706055,5825600.0,49.18457794189453
2015-02-26,55.11000061035156,54.68000030517578,54.779998779296875,54.93000030517578,6594200.0,49.30126190185547
2015-02-27,55.61000061035156,54.84000015258789,54.95000076293945,55.33000183105469,15031200.0,49.660282135009766
2015-03-02,55.650001525878906,55.040000915527344,55.33000183105469,55.650001525878906,7283900.0,49.947479248046875
2015-03-03,55.72999954223633,55.25,55.279998779296875,55.58000183105469,5951000.0,49.8846549987793
2015-03-04,55.5099983215332,54.970001220703125,55.290000915527344,55.380001068115234,6057600.0,49.70515060424805
2015-03-05,55.66999816894531,55.20000076293945,55.560001373291016,55.61000061035156,5614900.0,49.91158676147461
2015-03-06,56.439998626708984,55.59000015258789,55.75,56.0,11480000.0,50.26162338256836
2015-03-09,56.220001220703125,55.619998931884766,55.86000061035156,56.11000061035156,12140600.0,50.360347747802734
2015-03-10,55.43000030517578,54.41999816894531,55.43000030517578,54.41999816894531,14513400.0,48.952571868896484
2015-03-11,55.040000915527344,54.33000183105469,54.400001525878906,54.720001220703125,6646900.0,49.22243881225586
2015-03-12,55.65999984741211,54.900001525878906,54.97999954223633,55.599998474121094,5887200.0,50.01402282714844
2015-03-13,55.599998474121094,54.810001373291016,55.52000045776367,55.29999923706055,6507300.0,49.744163513183594
2015-03-16,56.099998474121094,55.5,55.630001068115234,55.93000030517578,5922900.0,50.310874938964844
2015-03-17,56.09000015258789,55.15999984741211,55.470001220703125,55.79999923706055,5676800.0,50.19393539428711
2015-03-18,56.689998626708984,55.29999923706055,55.70000076293945,56.41999816894531,8487200.0,50.75164031982422
2015-03-19,56.40999984741211,55.36000061035156,56.150001525878906,55.650001525878906,6170900.0,50.05900573730469
2015-03-20,56.20000076293945,55.66999816894531,55.810001373291016,55.939998626708984,11660400.0,50.31986618041992
2015-03-23,56.5,55.83000183105469,55.9900016784668,55.83000183105469,5788500.0,50.220916748046875
2015-03-24,55.91999816894531,55.369998931884766,55.560001373291016,55.369998931884766,5343800.0,49.807132720947266
2015-03-25,55.369998931884766,54.52000045776367,55.34000015258789,54.52000045776367,6962600.0,49.04252624511719
2015-03-26,54.54999923706055,54.130001068115234,54.380001068115234,54.16999816894531,8884400.0,48.727691650390625
2015-03-27,54.5,53.91999816894531,54.5,54.029998779296875,6454400.0,48.60175323486328
2015-03-30,54.79999923706055,54.25,54.25,54.68000030517578,5770500.0,49.18646240234375
2015-03-31,55.11000061035156,54.209999084472656,54.40999984741211,54.790000915527344,7424200.0,49.2854118347168
2015-04-01,55.02000045776367,54.22999954223633,54.61000061035156,54.810001373291016,7181200.0,49.30339813232422
2015-04-02,55.22999954223633,54.40999984741211,54.650001525878906,55.13999938964844,5354700.0,49.600242614746094
2015-04-06,55.560001373291016,54.36000061035156,54.5,55.41999816894531,4639500.0,49.852108001708984
2015-04-07,55.61000061035156,54.95000076293945,55.27000045776367,54.97999954223633,4857300.0,49.4563102722168
2015-04-08,55.72999954223633,54.90999984741211,54.939998626708984,55.45000076293945,5837700.0,49.87909698486328
2015-04-09,56.470001220703125,55.349998474121094,55.400001525878906,56.290000915527344,6645400.0,50.63469696044922
2015-04-10,56.70000076293945,56.130001068115234,56.18000030517578,56.59000015258789,4993200.0,50.90456771850586
2015-04-13,57.790000915527344,56.369998931884766,56.68000030517578,57.459999084472656,8804000.0,51.68715286254883
2015-04-14,57.7599983215332,56.900001525878906,57.31999969482422,57.5,6505600.0,51.72313690185547
2015-04-15,58.59000015258789,57.560001373291016,57.75,58.27000045776367,7289900.0,52.4157829284668
2015-04-16,58.72999954223633,58.130001068115234,58.36000061035156,58.15999984741211,7321500.0,52.31682205200195
2015-04-17,58.11000061035156,57.060001373291016,57.75,57.43000030517578,7583800.0,51.6601676940918
2015-04-20,57.90999984741211,57.38999938964844,57.810001373291016,57.5099983215332,4719700.0,51.73212814331055
2015-04-21,57.68000030517578,56.4900016784668,57.59000015258789,56.63999938964844,8168100.0,50.94954299926758
2015-04-22,56.900001525878906,56.20000076293945,56.849998474121094,56.58000183105469,10324900.0,50.895572662353516
2015-04-23,56.790000915527344,56.2400016784668,56.52000045776367,56.75,9688400.0,51.048492431640625
2015-04-24,57.16999816894531,56.849998474121094,57.099998474121094,56.9900016784668,5894200.0,51.264373779296875
2015-04-27,57.349998474121094,56.79999923706055,56.90999984741211,57.0,7775100.0,51.273372650146484
2015-04-28,57.18000030517578,56.599998474121094,56.619998931884766,56.79999923706055,8814600.0,51.093467712402344
2015-04-29,56.900001525878906,56.36000061035156,56.619998931884766,56.650001525878906,10205000.0,50.95854187011719
2015-04-30,56.720001220703125,55.93000030517578,56.279998779296875,56.290000915527344,7291400.0,50.63469696044922
2015-05-01,58.029998779296875,56.79999923706055,56.900001525878906,57.7400016784668,13401900.0,51.939029693603516
2015-05-04,58.459999084472656,57.97999954223633,58.0,58.20000076293945,5298100.0,52.352806091308594
2015-05-05,58.54999923706055,57.88999938964844,58.02000045776367,58.0,7487700.0,52.17290115356445
2015-05-06,58.66999816894531,57.720001220703125,58.380001068115234,58.150001525878906,6771700.0,52.30784606933594
2015-05-07,59.5,57.81999969482422,58.15999984741211,58.970001220703125,8479400.0,53.04545211791992
2015-05-08,59.790000915527344,59.09000015258789,59.439998626708984,59.66999816894531,6824200.0,53.67512130737305
2015-05-11,59.880001068115234,59.150001525878906,59.66999816894531,59.20000076293945,8455200.0,53.252342224121094
2015-05-12,58.97999954223633,58.38999938964844,58.709999084472656,58.7599983215332,7271700.0,52.85654830932617
2015-05-13,58.91999816894531,58.439998626708984,58.560001373291016,58.7400016784668,5188200.0,52.83855438232422
2015-05-14,59.209999084472656,58.720001220703125,59.0,58.970001220703125,3956000.0,53.04545211791992
2015-05-15,59.060001373291016,58.150001525878906,59.029998779296875,58.36000061035156,7437300.0,52.49673843383789
2015-05-18,59.029998779296875,58.369998931884766,58.459999084472656,58.88999938964844,4894200.0,52.973487854003906
2015-05-19,59.560001373291016,58.77000045776367,59.02000045776367,59.40999984741211,5446100.0,53.44124984741211
2015-05-20,60.09000015258789,58.93000030517578,59.43000030517578,59.959999084472656,6557200.0,53.93598556518555
2015-05-21,60.70000076293945,59.849998474121094,59.93000030517578,60.220001220703125,6743100.0,54.16986846923828
2015-05-22,60.470001220703125,59.81999969482422,60.130001068115234,59.880001068115234,4576200.0,53.8640251159668
2015-05-26,59.79999923706055,59.06999969482422,59.7599983215332,59.22999954223633,5054100.0,53.27933120727539
2015-05-27,59.58000183105469,59.18000030517578,59.279998779296875,59.38999938964844,6447000.0,53.42326354980469
2015-05-28,59.5099983215332,58.7400016784668,59.29999923706055,59.45000076293945,4119600.0,53.47723388671875
2015-05-29,59.400001525878906,58.54999923706055,59.36000061035156,58.61000061035156,6817700.0,52.721614837646484
2015-06-01,59.0,58.33000183105469,58.90999984741211,58.68000030517578,6587900.0,52.78458786010742
2015-06-02,60.04999923706055,58.63999938964844,58.900001525878906,59.68000030517578,9026700.0,53.684120178222656
2015-06-03,61.279998779296875,59.63999938964844,59.84000015258789,61.11000061035156,12437800.0,54.97045135498047
2015-06-04,61.029998779296875,60.470001220703125,60.66999816894531,60.61000061035156,8335700.0,54.52069091796875
2015-06-05,61.31999969482422,60.41999816894531,61.150001525878906,60.5,6376600.0,54.42173385620117
2015-06-08,60.58000183105469,59.630001068115234,60.5,59.65999984741211,8482100.0,53.6661376953125
2015-06-09,60.34000015258789,59.31999969482422,59.5099983215332,59.9900016784668,7227400.0,54.07627868652344
2015-06-10,61.779998779296875,60.119998931884766,60.2599983215332,61.68000030517578,10914300.0,55.59967041015625
2015-06-11,62.220001220703125,61.56999969482422,61.689998626708984,61.9900016784668,8332400.0,55.87912368774414
2015-06-12,62.0,61.47999954223633,61.81999969482422,61.88999938964844,7039300.0,55.788970947265625
2015-06-15,63.70000076293945,61.150001525878906,61.29999923706055,62.56999969482422,19861100.0,56.40194320678711
2015-06-16,62.54999923706055,61.79999923706055,62.209999084472656,61.97999954223633,10864100.0,55.8701057434082
2015-06-17,62.36000061035156,61.56999969482422,62.2400016784668,61.86000061035156,7206900.0,55.761932373046875
2015-06-18,62.380001068115234,61.77000045776367,62.290000915527344,62.290000915527344,8908800.0,56.14955520629883
2015-06-19,62.22999954223633,61.4900016784668,62.08000183105469,61.83000183105469,16095700.0,55.734893798828125
2015-06-22,62.75,62.150001525878906,62.36000061035156,62.58000183105469,7189600.0,56.41096115112305
2015-06-23,63.43000030517578,62.77000045776367,63.130001068115234,63.31999969482422,9146500.0,57.07801055908203
2015-06-24,63.349998474121094,62.810001373291016,63.150001525878906,62.91999816894531,6063600.0,56.71744155883789
2015-06-25,63.220001220703125,62.43000030517578,62.869998931884766,62.43000030517578,6887200.0,56.27574920654297
2015-06-26,62.970001220703125,62.5,62.77000045776367,62.72999954223633,6816300.0,56.54616928100586
2015-06-29,62.560001373291016,61.52000045776367,61.72999954223633,61.59000015258789,8763600.0,55.5185546875
2015-06-30,62.45000076293945,61.52000045776367,62.2400016784668,61.81999969482422,7569200.0,55.72588348388672
2015-07-01,62.939998626708984,62.040000915527344,62.7599983215332,62.349998474121094,5953700.0,56.20363998413086
2015-07-02,62.59000015258789,61.90999984741211,62.470001220703125,62.08000183105469,6474000.0,55.960243225097656
2015-07-06,62.11000061035156,61.220001220703125,61.47999954223633,61.849998474121094,7065700.0,55.7529182434082
2015-07-07,62.279998779296875,60.849998474121094,61.849998474121094,62.209999084472656,7555200.0,56.07744216918945
2015-07-08,62.02000045776367,60.93000030517578,61.880001068115234,61.15999984741211,6048700.0,55.13094711303711
2015-07-09,62.15999984741211,61.630001068115234,61.86000061035156,61.7599983215332,6035500.0,55.671791076660156
2015-07-10,63.099998474121094,62.27000045776367,62.68000030517578,62.619998931884766,4203100.0,56.447025299072266
2015-07-13,63.45000076293945,62.880001068115234,63.08000183105469,63.380001068115234,4538000.0,57.13209533691406
2015-07-14,63.869998931884766,63.15999984741211,63.41999816894531,63.56999969482422,6658200.0,57.30337142944336
2015-07-15,64.37999725341797,63.380001068115234,63.869998931884766,64.02999877929688,5538700.0,57.718013763427734
2015-07-16,64.5,63.790000915527344,64.5,64.16000366210938,5180400.0,57.83521270751953
2015-07-17,64.19999694824219,63.630001068115234,64.05000305175781,64.05000305175781,5324000.0,57.736053466796875
2015-07-20,64.23999786376953,63.900001525878906,64.20999908447266,64.04000091552734,4926000.0,57.72704315185547
2015-07-21,64.27999877929688,63.689998626708984,64.05999755859375,64.0,5539300.0,57.690975189208984
2015-07-22,64.69000244140625,63.7400016784668,63.900001525878906,64.54000091552734,5161100.0,58.17775344848633
2015-07-23,64.93000030517578,64.04000091552734,64.5999984741211,64.13999938964844,4911200.0,57.81717300415039
2015-07-24,64.3499984741211,63.56999969482422,64.19000244140625,63.63999938964844,4468500.0,57.3664665222168
2015-07-27,63.400001525878906,62.650001525878906,63.20000076293945,63.2400016784668,7066900.0,57.00590896606445
2015-07-28,63.9900016784668,63.2400016784668,63.68000030517578,63.65999984741211,6750200.0,57.384490966796875
2015-07-29,64.73999786376953,63.66999816894531,63.75,64.54000091552734,6189200.0,58.17775344848633
2015-07-30,64.5999984741211,64.1500015258789,64.41999816894531,64.52999877929688,5295900.0,58.16872787475586
2015-07-31,64.72000122070312,64.08000183105469,64.5999984741211,64.12000274658203,7267000.0,57.79915237426758
2015-08-03,64.58000183105469,63.810001373291016,64.2300033569336,64.1500015258789,7659900.0,57.82619094848633
2015-08-04,63.70000076293945,60.31999969482422,63.70000076293945,62.34000015258789,26677500.0,56.19461441040039
2015-08-05,63.209999084472656,62.599998474121094,62.77000045776367,62.959999084472656,12882800.0,56.753501892089844
2015-08-06,63.619998931884766,62.869998931884766,62.97999954223633,63.02000045776367,10480500.0,56.80759048461914
2015-08-07,63.470001220703125,62.970001220703125,63.06999969482422,63.38999938964844,5793700.0,57.141109466552734
2015-08-10,64.70999908447266,63.939998626708984,63.939998626708984,63.9900016784668,8456300.0,57.68196487426758
2015-08-11,63.529998779296875,62.9900016784668,63.0099983215332,63.310001373291016,7045300.0,57.069000244140625
2015-08-12,63.529998779296875,61.52000045776367,62.599998474121094,63.2599983215332,9679200.0,57.023921966552734
2015-08-13,63.81999969482422,63.150001525878906,63.18000030517578,63.2400016784668,4305800.0,57.00590896606445
2015-08-14,64.2699966430664,62.93000030517578,63.02000045776367,64.25,5744400.0,57.91633605957031
2015-08-17,64.5,63.560001373291016,63.81999969482422,64.30000305175781,4965800.0,57.96140670776367
2015-08-18,64.3499984741211,63.540000915527344,64.16999816894531,63.709999084472656,6745700.0,57.429569244384766
2015-08-19,63.40999984741211,62.810001373291016,63.29999923706055,62.91999816894531,8928000.0,56.71744155883789
2015-08-20,62.689998626708984,61.689998626708984,62.33000183105469,61.709999084472656,8398700.0,55.62672424316406
2015-08-21,61.380001068115234,59.70000076293945,61.0,59.72999954223633,13055000.0,53.8419075012207
2015-08-24,58.88999938964844,54.0,54.220001220703125,56.939998626708984,20043200.0,51.32693862915039
2015-08-25,59.09000015258789,56.560001373291016,58.77000045776367,56.63999938964844,12353400.0,51.05651092529297
2015-08-26,59.61000061035156,57.310001373291016,59.150001525878906,59.15999984741211,13602500.0,53.328102111816406
2015-08-27,61.15999984741211,59.380001068115234,59.83000183105469,61.11000061035156,9805200.0,55.085872650146484
2015-08-28,61.060001373291016,60.29999923706055,60.470001220703125,61.0,6323800.0,54.98672103881836
2015-08-31,60.86000061035156,60.22999954223633,60.7400016784668,60.34000015258789,9390900.0,54.39178466796875
2015-09-01,59.40999984741211,58.310001373291016,58.970001220703125,58.72999954223633,9687500.0,52.94047546386719
2015-09-02,59.5099983215332,58.34000015258789,59.459999084472656,59.099998474121094,9612900.0,53.274009704589844
2015-09-03,60.09000015258789,59.27000045776367,59.380001068115234,59.45000076293945,8618000.0,53.589508056640625
2015-09-04,58.83000183105469,57.900001525878906,58.54999923706055,58.08000183105469,7993400.0,52.35456466674805
2015-09-08,59.310001373291016,58.400001525878906,58.959999084472656,59.2400016784668,7092400.0,53.40022277832031
2015-09-09,59.880001068115234,58.40999984741211,59.79999923706055,58.529998779296875,6253400.0,52.76020050048828
2015-09-10,58.540000915527344,57.880001068115234,58.02000045776367,58.220001220703125,6943000.0,52.73302459716797
2015-09-11,58.34000015258789,57.650001525878906,57.689998626708984,58.33000183105469,7287300.0,52.83266830444336
2015-09-14,58.27000045776367,57.599998474121094,58.2599983215332,58.0,7156100.0,52.533756256103516
2015-09-15,58.86000061035156,57.97999954223633,58.22999954223633,58.650001525878906,5617500.0,53.122501373291016
2015-09-16,59.11000061035156,58.52000045776367,58.65999984741211,58.900001525878906,6100700.0,53.34894561767578
2015-09-17,59.47999954223633,58.33000183105469,59.040000915527344,58.43000030517578,6416200.0,52.92323684692383
2015-09-18,58.06999969482422,57.11000061035156,57.5,57.779998779296875,18147200.0,52.33448791503906
2015-09-21,58.540000915527344,57.84000015258789,58.13999938964844,58.029998779296875,5228000.0,52.56092834472656
2015-09-22,57.52000045776367,56.900001525878906,57.25,57.279998779296875,7859200.0,51.881614685058594
2015-09-23,57.540000915527344,56.84000015258789,57.16999816894531,57.099998474121094,5068200.0,51.71858596801758
2015-09-24,57.08000183105469,56.29999923706055,56.45000076293945,56.900001525878906,5835900.0,51.53744125366211
2015-09-25,57.9900016784668,57.189998626708984,57.869998931884766,57.540000915527344,5296100.0,52.117122650146484
2015-09-28,57.279998779296875,55.45000076293945,57.220001220703125,55.65999984741211,9804500.0,50.4142951965332
2015-09-29,56.099998474121094,55.29999923706055,55.810001373291016,55.720001220703125,5711000.0,50.46864700317383
2015-09-30,56.83000183105469,56.04999923706055,56.540000915527344,56.81999969482422,7412400.0,51.46497344970703
2015-10-01,57.220001220703125,56.060001373291016,57.189998626708984,56.91999816894531,6889700.0,51.5555419921875
2015-10-02,57.20000076293945,55.2400016784668,55.34000015258789,57.189998626708984,7886800.0,51.80009460449219
2015-10-05,58.34000015258789,57.529998779296875,57.529998779296875,58.279998779296875,6616300.0,52.787376403808594
2015-10-06,58.369998931884766,57.59000015258789,58.0,57.68000030517578,6542500.0,52.24391555786133
2015-10-07,58.56999969482422,57.279998779296875,58.08000183105469,57.81999969482422,7826400.0,52.37071990966797
2015-10-08,58.25,57.310001373291016,57.63999938964844,58.2400016784668,5913400.0,52.75114440917969
2015-10-09,58.439998626708984,57.79999923706055,58.2599983215332,58.189998626708984,7764500.0,52.70585632324219
2015-10-12,58.68000030517578,58.040000915527344,58.150001525878906,58.68000030517578,4963300.0,53.14967346191406
2015-10-13,59.130001068115234,58.150001525878906,58.16999816894531,58.689998626708984,6678400.0,53.158729553222656
2015-10-14,58.869998931884766,57.970001220703125,58.5099983215332,58.029998779296875,7002800.0,52.56092834472656
2015-10-15,59.22999954223633,57.970001220703125,58.400001525878906,59.189998626708984,4713600.0,53.611610412597656
2015-10-16,60.02000045776367,59.400001525878906,59.529998779296875,60.0,5468300.0,54.345272064208984
2015-10-19,60.06999969482422,59.61000061035156,59.900001525878906,60.0,7767900.0,54.345272064208984
2015-10-20,60.4900016784668,59.90999984741211,60.189998626708984,60.27000045776367,5194100.0,54.589820861816406
2015-10-21,60.959999084472656,60.15999984741211,60.47999954223633,60.22999954223633,5210100.0,54.55359649658203
2015-10-22,61.16999816894531,60.5099983215332,60.529998779296875,60.75,7528900.0,55.02458572387695
2015-10-23,61.400001525878906,60.849998474121094,61.20000076293945,61.279998779296875,6666500.0,55.50463104248047
2015-10-26,61.369998931884766,60.939998626708984,61.279998779296875,61.15999984741211,3203700.0,55.39594268798828
2015-10-27,60.9900016784668,60.40999984741211,60.68000030517578,60.91999816894531,5744700.0,55.17856216430664
2015-10-28,63.93000030517578,62.279998779296875,62.959999084472656,63.88999938964844,21707700.0,57.86865234375
2015-10-29,64.0,63.029998779296875,63.86000061035156,63.4900016784668,6965700.0,57.50635528564453
2015-10-30,63.70000076293945,63.060001373291016,63.4900016784668,63.060001373291016,9077500.0,57.116886138916016
2015-11-02,64.19999694824219,63.18000030517578,63.439998626708984,63.7400016784668,10960400.0,57.732791900634766
2015-11-03,61.4900016784668,60.5,61.15999984741211,60.959999084472656,31974000.0,55.21479415893555
2015-11-04,61.0,59.650001525878906,60.65999984741211,60.79999923706055,22499400.0,55.06987380981445
2015-11-05,62.119998931884766,60.619998931884766,60.68000030517578,62.0,10943700.0,56.15677261352539
2015-11-06,63.38999938964844,61.810001373291016,63.31999969482422,61.93000030517578,10570300.0,56.0933837890625
2015-11-09,61.900001525878906,60.959999084472656,61.849998474121094,61.209999084472656,8069700.0,55.44123840332031
2015-11-10,61.43000030517578,60.900001525878906,61.040000915527344,61.349998474121094,4889400.0,55.56803894042969
2015-11-11,61.599998474121094,60.650001525878906,61.54999923706055,60.66999816894531,7060300.0,54.95212936401367
2015-11-12,60.560001373291016,59.369998931884766,60.4900016784668,59.380001068115234,8065000.0,53.78369903564453
2015-11-13,60.02000045776367,59.040000915527344,59.279998779296875,59.310001373291016,7948600.0,53.72030258178711
2015-11-16,60.66999816894531,59.04999923706055,59.150001525878906,60.65999984741211,8283500.0,54.94306564331055
2015-11-17,61.40999984741211,60.849998474121094,60.95000076293945,61.0,9765700.0,55.25102233886719
2015-11-18,62.099998474121094,61.0099983215332,61.20000076293945,61.959999084472656,7439800.0,56.120540618896484
2015-11-19,62.209999084472656,61.79999923706055,61.95000076293945,61.97999954223633,5991300.0,56.138671875
2015-11-20,62.54999923706055,62.060001373291016,62.2400016784668,62.209999084472656,7346000.0,56.346988677978516
2015-11-23,63.41999816894531,62.310001373291016,62.400001525878906,62.7599983215332,9325700.0,56.845157623291016
2015-11-24,63.380001068115234,62.0099983215332,62.040000915527344,63.119998931884766,10487100.0,57.17122268676758
2015-11-25,63.400001525878906,62.869998931884766,63.310001373291016,63.150001525878906,6068700.0,57.19839859008789
2015-11-27,63.81999969482422,62.90999984741211,63.0,63.68000030517578,3941200.0,57.67845153808594
2015-11-30,63.95000076293945,63.439998626708984,63.619998931884766,63.58000183105469,9431400.0,57.5878791809082
2015-12-01,64.2300033569336,63.619998931884766,63.88999938964844,64.12000274658203,8033400.0,58.07698440551758
2015-12-02,64.30999755859375,63.400001525878906,63.93000030517578,63.5,7469200.0,57.51541519165039
2015-12-03,63.5,62.150001525878906,63.45000076293945,62.36000061035156,8101800.0,56.733009338378906
2015-12-04,64.20999908447266,62.599998474121094,62.650001525878906,63.9900016784668,7589600.0,58.215938568115234
2015-12-07,63.97999954223633,62.70000076293945,63.79999923706055,62.79999923706055,9302000.0,57.1333122253418
2015-12-08,62.939998626708984,62.040000915527344,62.41999816894531,62.75,5507900.0,57.08782196044922
2015-12-09,63.27000045776367,61.779998779296875,62.310001373291016,62.18000030517578,7548400.0,56.56926345825195
2015-12-10,62.25,60.900001525878906,62.06999969482422,60.97999954223633,14235400.0,55.477535247802734
2015-12-11,60.41999816894531,59.18000030517578,59.970001220703125,59.459999084472656,15175800.0,54.09469223022461
2015-12-14,59.7400016784668,57.939998626708984,59.720001220703125,58.41999816894531,14957100.0,53.148536682128906
2015-12-15,60.470001220703125,59.18000030517578,59.66999816894531,59.939998626708984,11887600.0,54.53137969970703
2015-12-16,61.09000015258789,59.470001220703125,60.470001220703125,60.93000030517578,11524700.0,55.432044982910156
2015-12-17,61.45000076293945,60.11000061035156,61.15999984741211,60.130001068115234,8258600.0,54.70424270629883
2015-12-18,59.970001220703125,58.810001373291016,59.90999984741211,59.599998474121094,27107600.0,54.22206115722656
2015-12-21,60.400001525878906,59.599998474121094,59.95000076293945,59.970001220703125,7421900.0,54.558677673339844
2015-12-22,60.970001220703125,59.91999816894531,60.310001373291016,60.72999954223633,7288200.0,55.25009536743164
2015-12-23,61.5099983215332,60.75,60.939998626708984,61.40999984741211,6075700.0,55.86873245239258
2015-12-24,62.09000015258789,61.40999984741211,61.45000076293945,61.70000076293945,2560500.0,56.132568359375
2015-12-28,61.70000076293945,61.0099983215332,61.27000045776367,61.599998474121094,3574500.0,56.041587829589844
2015-12-29,62.7400016784668,61.97999954223633,62.06999969482422,62.540000915527344,4246300.0,56.89677810668945
2015-12-30,63.029998779296875,62.25,62.5,62.5099983215332,4753700.0,56.869476318359375
2015-12-31,62.7400016784668,61.959999084472656,62.29999923706055,61.970001220703125,4909600.0,56.37820816040039
2016-01-04,61.06999969482422,59.81999969482422,60.65999984741211,60.43000030517578,10538700.0,54.97716522216797
2016-01-05,60.95000076293945,60.279998779296875,60.45000076293945,60.63999938964844,7863000.0,55.168212890625
2016-01-06,59.95000076293945,59.459999084472656,59.869998931884766,59.75,9598800.0,54.358516693115234
2016-01-07,59.5,58.22999954223633,58.529998779296875,58.31999969482422,8951400.0,53.05755615234375
2016-01-08,59.0099983215332,57.29999923706055,58.810001373291016,57.45000076293945,8282700.0,52.26606369018555
2016-01-11,58.0,56.84000015258789,57.88999938964844,57.689998626708984,9637600.0,52.48440170288086
2016-01-12,58.38999938964844,57.29999923706055,58.20000076293945,57.959999084472656,8550000.0,52.73004150390625
2016-01-13,59.349998474121094,56.5,59.15999984741211,56.66999816894531,12610000.0,51.55643844604492
2016-01-14,57.81999969482422,56.380001068115234,56.779998779296875,57.29999923706055,9118500.0,52.12959671020508
2016-01-15,56.31999969482422,55.310001373291016,55.439998626708984,56.09000015258789,11694000.0,51.02878189086914
2016-01-19,57.09000015258789,55.84000015258789,56.529998779296875,56.15999984741211,10187800.0,51.092464447021484
2016-01-20,55.720001220703125,53.4900016784668,54.5099983215332,55.04999923706055,16217200.0,50.08262252807617
2016-01-21,56.119998931884766,55.04999923706055,55.11000061035156,55.310001373291016,8286400.0,50.31916046142578
2016-01-22,56.93000030517578,55.65999984741211,56.349998474121094,56.349998474121094,9544500.0,51.26531982421875
2016-01-25,56.470001220703125,55.31999969482422,56.18000030517578,55.36000061035156,10235200.0,50.364646911621094
2016-01-26,56.63999938964844,55.59000015258789,56.22999954223633,55.90999984741211,11816800.0,50.86502456665039
2016-01-27,56.02000045776367,54.470001220703125,55.52000045776367,54.540000915527344,15174500.0,49.6186408996582
2016-01-28,55.29999923706055,54.18000030517578,55.0099983215332,54.709999084472656,12172600.0,49.77330017089844
2016-01-29,56.47999954223633,54.88999938964844,55.06999969482422,56.47999954223633,10818700.0,51.38358688354492
2016-02-01,56.81999969482422,55.380001068115234,55.81999969482422,56.290000915527344,12280800.0,51.21073913574219
2016-02-02,55.720001220703125,55.15999984741211,55.47999954223633,55.33000183105469,12799600.0,50.33736801147461
2016-02-03,55.380001068115234,52.470001220703125,55.380001068115234,54.310001373291016,17506100.0,49.40939712524414
2016-02-04,54.779998779296875,53.689998626708984,54.16999816894531,54.02000045776367,12286900.0,49.14556884765625
2016-02-05,54.0099983215332,52.5,53.90999984741211,53.369998931884766,13321500.0,48.55421829223633
2016-02-08,52.650001525878906,51.849998474121094,52.5099983215332,52.29999923706055,15839600.0,47.58076095581055
2016-02-09,52.869998931884766,51.29999923706055,51.40999984741211,52.25,11267500.0,47.5352783203125
