Date,High,Low,Open,Close,Volume,Adj Close
2014-07-08,57.88999938964844,57.43000030517578,57.880001068115234,57.63999938964844,7854000.0,42.0427131652832
2014-07-09,58.31999969482422,57.630001068115234,57.959999084472656,57.86000061035156,6395000.0,42.20318603515625
2014-07-10,58.040000915527344,57.349998474121094,57.54999923706055,57.81999969482422,4827400.0,42.17401885986328
2014-07-11,58.22999954223633,57.4900016784668,57.84000015258789,58.209999084472656,2722400.0,42.45848083496094
2014-07-14,58.709999084472656,57.95000076293945,58.04999923706055,58.33000183105469,2925100.0,42.5460090637207
2014-07-15,58.349998474121094,57.470001220703125,58.220001220703125,57.869998931884766,4330200.0,42.210472106933594
2014-07-16,58.459999084472656,57.75,58.15999984741211,58.38999938964844,3671800.0,42.58976745605469
2014-07-17,58.83000183105469,57.5099983215332,58.189998626708984,57.599998474121094,3635000.0,42.01353454589844
2014-07-18,58.43000030517578,57.65999984741211,57.83000183105469,58.220001220703125,4489800.0,42.46577835083008
2014-07-21,58.36000061035156,57.650001525878906,58.15999984741211,58.06999969482422,3965700.0,42.35636901855469
2014-07-22,58.84000015258789,58.27000045776367,58.27000045776367,58.45000076293945,3115900.0,42.633541107177734
2014-07-23,58.849998474121094,58.04999923706055,58.34000015258789,58.65999984741211,3144100.0,42.78670883178711
2014-07-24,58.86000061035156,58.02000045776367,58.630001068115234,58.56999969482422,4513800.0,42.72106170654297
2014-07-25,58.61000061035156,58.130001068115234,58.41999816894531,58.20000076293945,3298700.0,42.45119094848633
2014-07-28,58.290000915527344,57.38999938964844,58.119998931884766,57.970001220703125,3542800.0,42.283416748046875
2014-07-29,58.369998931884766,57.70000076293945,57.83000183105469,58.06999969482422,3576300.0,42.35636901855469
2014-07-30,58.619998931884766,56.54999923706055,58.220001220703125,56.689998626708984,5424900.0,41.349788665771484
2014-07-31,58.27000045776367,55.52000045776367,55.709999084472656,56.630001068115234,13266600.0,41.30602264404297
2014-08-01,56.619998931884766,54.83000183105469,56.2599983215332,55.54999923706055,8759600.0,40.51825714111328
2014-08-04,56.439998626708984,54.959999084472656,55.31999969482422,56.16999816894531,4466400.0,40.97049331665039
2014-08-05,55.97999954223633,54.65999984741211,55.66999816894531,55.0099983215332,5681400.0,40.124393463134766
2014-08-06,55.68000030517578,54.619998931884766,54.90999984741211,55.18000030517578,5997900.0,40.248382568359375
2014-08-07,55.34000015258789,54.279998779296875,55.09000015258789,54.369998931884766,4751200.0,39.65756607055664
2014-08-08,56.31999969482422,54.54999923706055,54.68000030517578,56.25,5301700.0,41.02885437011719
2014-08-11,57.380001068115234,56.54999923706055,56.56999969482422,56.689998626708984,6668300.0,41.349788665771484
2014-08-12,57.130001068115234,56.11000061035156,56.540000915527344,57.0099983215332,4704900.0,41.58320236206055
2014-08-13,57.84000015258789,56.61000061035156,56.849998474121094,56.79999923706055,6225100.0,41.430015563964844
2014-08-14,57.27000045776367,56.560001373291016,56.91999816894531,56.779998779296875,5325300.0,41.415428161621094
2014-08-15,57.91999816894531,57.040000915527344,57.040000915527344,57.790000915527344,5148000.0,42.15212631225586
2014-08-18,58.31999969482422,57.5099983215332,57.84000015258789,58.11000061035156,3581500.0,42.385536193847656
2014-08-19,58.650001525878906,57.939998626708984,58.15999984741211,58.61000061035156,3735500.0,42.750244140625
2014-08-20,58.79999923706055,58.220001220703125,58.58000183105469,58.650001525878906,3297100.0,42.77941131591797
2014-08-21,58.68000030517578,58.060001373291016,58.529998779296875,58.31999969482422,3692600.0,42.53871536254883
2014-08-22,58.630001068115234,57.90999984741211,58.380001068115234,58.5099983215332,3345400.0,42.67729949951172
2014-08-25,58.83000183105469,58.220001220703125,58.709999084472656,58.31999969482422,3290300.0,42.53871536254883
2014-08-26,59.18000030517578,58.41999816894531,58.630001068115234,58.84000015258789,4218100.0,42.917999267578125
2014-08-27,59.150001525878906,58.400001525878906,58.75,59.119998931884766,3167800.0,43.12223434448242
2014-08-28,59.290000915527344,58.70000076293945,59.0099983215332,58.77000045776367,2644800.0,42.866943359375
2014-08-29,59.459999084472656,58.77000045776367,59.060001373291016,59.439998626708984,3493800.0,43.35564041137695
2014-09-02,59.77000045776367,58.900001525878906,59.31999969482422,59.290000915527344,4711300.0,43.2462272644043
2014-09-03,59.65999984741211,59.040000915527344,59.65999984741211,59.279998779296875,3057900.0,43.23893356323242
2014-09-04,59.709999084472656,58.4900016784668,59.34000015258789,58.650001525878906,3961600.0,42.77941131591797
2014-09-05,59.16999816894531,58.20000076293945,58.720001220703125,59.130001068115234,3405500.0,43.12952423095703
2014-09-08,58.79999923706055,57.84000015258789,58.79999923706055,57.959999084472656,6586900.0,42.276126861572266
2014-09-09,58.08000183105469,57.02000045776367,58.0,57.459999084472656,7191500.0,41.91142654418945
2014-09-10,57.2599983215332,56.58000183105469,57.040000915527344,56.81999969482422,5311800.0,41.85249328613281
2014-09-11,57.560001373291016,56.279998779296875,56.54999923706055,57.439998626708984,4956200.0,42.30917739868164
2014-09-12,57.380001068115234,55.83000183105469,57.380001068115234,56.20000076293945,6302400.0,41.39582443237305
2014-09-15,56.790000915527344,55.900001525878906,56.060001373291016,56.630001068115234,4640000.0,41.712547302246094
2014-09-16,57.7599983215332,56.400001525878906,56.45000076293945,57.31999969482422,3310300.0,42.220787048339844
2014-09-17,57.61000061035156,56.83000183105469,57.470001220703125,57.060001373291016,6595100.0,42.02928161621094
2014-09-18,57.2599983215332,56.11000061035156,57.16999816894531,56.5,6067600.0,41.61680221557617
2014-09-19,56.65999984741211,56.040000915527344,56.400001525878906,56.41999816894531,14027400.0,41.557861328125
2014-09-22,56.52000045776367,55.47999954223633,56.470001220703125,55.63999938964844,7313600.0,40.983333587646484
2014-09-23,56.13999938964844,55.54999923706055,55.58000183105469,55.630001068115234,4152500.0,40.97597122192383
2014-09-24,56.47999954223633,54.79999923706055,55.630001068115234,56.18000030517578,6644300.0,41.3810920715332
2014-09-25,56.18000030517578,55.13999938964844,56.0,55.279998779296875,4574000.0,40.718162536621094
2014-09-26,56.91999816894531,54.97999954223633,55.150001525878906,56.5099983215332,5140300.0,41.62415313720703
2014-09-29,56.220001220703125,55.439998626708984,55.93000030517578,55.9900016784668,4069900.0,41.24113845825195
2014-09-30,56.36000061035156,55.099998474121094,55.939998626708984,55.349998474121094,4269200.0,40.769718170166016
2014-10-01,56.0,54.4900016784668,55.34000015258789,54.77000045776367,9262400.0,40.34251022338867
2014-10-02,55.25,53.59000015258789,54.619998931884766,54.7599983215332,7252800.0,40.335140228271484
2014-10-03,56.119998931884766,54.81999969482422,55.040000915527344,55.83000183105469,5676300.0,41.1232795715332
2014-10-06,55.900001525878906,54.77000045776367,55.900001525878906,55.16999816894531,3482000.0,40.637142181396484
2014-10-07,55.13999938964844,54.0,54.959999084472656,54.0,6248500.0,39.77534866333008
2014-10-08,54.0,51.63999938964844,54.0,53.849998474121094,9292200.0,39.664852142333984
2014-10-09,53.869998931884766,49.84000015258789,53.54999923706055,50.18000030517578,16859500.0,36.961605072021484
2014-10-10,51.88999938964844,48.849998474121094,50.40999984741211,50.150001525878906,14298300.0,36.939510345458984
2014-10-13,50.90999984741211,47.86000061035156,50.0,47.88999938964844,10482900.0,35.27484130859375
2014-10-14,49.59000015258789,46.41999816894531,48.099998474121094,47.91999816894531,17603400.0,35.296932220458984
2014-10-15,49.779998779296875,46.150001525878906,47.380001068115234,49.709999084472656,14328400.0,36.61540603637695
2014-10-16,53.88999938964844,48.22999954223633,48.380001068115234,51.04999923706055,13002500.0,37.60243225097656
2014-10-17,53.279998779296875,51.66999816894531,51.66999816894531,52.099998474121094,12866900.0,38.375831604003906
2014-10-20,53.40999984741211,51.33000183105469,52.0,53.31999969482422,6991300.0,39.274471282958984
2014-10-21,54.880001068115234,53.5,53.880001068115234,54.7400016784668,9428600.0,40.32041931152344
2014-10-22,55.20000076293945,53.08000183105469,54.95000076293945,53.11000061035156,6118800.0,39.11980056762695
2014-10-23,54.36000061035156,52.959999084472656,53.47999954223633,53.099998474121094,5854100.0,39.11241912841797
2014-10-24,53.52000045776367,52.380001068115234,53.189998626708984,53.2400016784668,4631500.0,39.21554183959961
2014-10-27,54.09000015258789,52.13999938964844,53.70000076293945,53.41999816894531,7283400.0,39.34812545776367
2014-10-28,54.11000061035156,52.7599983215332,53.869998931884766,54.040000915527344,5190300.0,39.8048095703125
2014-10-29,55.939998626708984,54.68000030517578,54.68000030517578,55.70000076293945,11541200.0,41.02753448486328
2014-10-30,57.0,54.38999938964844,55.04999923706055,55.0,8034100.0,40.51191711425781
2014-10-31,55.66999816894531,54.5,55.11000061035156,55.5099983215332,6104000.0,40.88758087158203
2014-11-03,56.810001373291016,55.2400016784668,55.52000045776367,55.68000030517578,5049900.0,41.01280212402344
2014-11-04,55.41999816894531,53.45000076293945,55.02000045776367,54.16999816894531,5849100.0,39.900550842285156
2014-11-05,54.70000076293945,53.7599983215332,54.540000915527344,54.56999969482422,3944600.0,40.195194244384766
2014-11-06,54.86000061035156,54.060001373291016,54.59000015258789,54.709999084472656,5277900.0,40.29832077026367
2014-11-07,55.5,54.70000076293945,54.7400016784668,55.380001068115234,4675200.0,40.79182052612305
2014-11-10,56.099998474121094,54.63999938964844,55.79999923706055,54.709999084472656,3818500.0,40.29832077026367
2014-11-11,55.439998626708984,54.189998626708984,54.709999084472656,55.119998931884766,3106000.0,40.60031509399414
2014-11-12,55.209999084472656,54.380001068115234,54.58000183105469,54.70000076293945,3938500.0,40.29094696044922
2014-11-13,54.599998474121094,53.29999923706055,54.59000015258789,53.880001068115234,7030900.0,39.686954498291016
2014-11-14,54.349998474121094,53.41999816894531,54.13999938964844,54.04999923706055,3365100.0,39.81216812133789
2014-11-17,54.77000045776367,53.380001068115234,53.63999938964844,54.310001373291016,4835700.0,40.00368118286133
2014-11-18,55.08000183105469,54.22999954223633,54.439998626708984,54.540000915527344,5106600.0,40.173091888427734
2014-11-19,55.630001068115234,54.25,54.79999923706055,55.220001220703125,4270400.0,40.673973083496094
2014-11-20,55.79999923706055,55.13999938964844,55.16999816894531,55.459999084472656,3705800.0,40.85074996948242
2014-11-21,56.5,55.119998931884766,56.22999954223633,55.47999954223633,4193500.0,40.865482330322266
2014-11-24,55.79999923706055,54.540000915527344,55.5,54.77000045776367,6532300.0,40.34251022338867
2014-11-25,55.630001068115234,54.54999923706055,55.130001068115234,54.90999984741211,5340300.0,40.44563674926758
2014-11-26,55.22999954223633,54.400001525878906,54.77000045776367,54.849998474121094,3683100.0,40.40143585205078
2014-11-28,53.16999816894531,51.52000045776367,53.0099983215332,51.75,7422200.0,38.11803436279297
2014-12-01,51.720001220703125,49.27000045776367,51.349998474121094,50.13999938964844,15046200.0,36.932151794433594
2014-12-02,51.650001525878906,49.77000045776367,50.290000915527344,50.70000076293945,8961600.0,37.344627380371094
2014-12-03,51.470001220703125,50.130001068115234,50.41999816894531,51.119998931884766,5935200.0,37.653987884521484
2014-12-04,51.650001525878906,50.77000045776367,50.779998779296875,51.130001068115234,5453700.0,37.661354064941406
2014-12-05,51.2599983215332,49.959999084472656,50.91999816894531,50.040000915527344,6028100.0,36.85847854614258
2014-12-08,49.77000045776367,46.369998931884766,49.349998474121094,46.66999816894531,20347600.0,34.3762092590332
2014-12-09,47.38999938964844,45.619998931884766,46.54999923706055,47.22999954223633,11331600.0,34.78868865966797
2014-12-10,46.189998626708984,44.34000015258789,46.08000183105469,44.72999954223633,16585400.0,33.349727630615234
2014-12-11,45.84000015258789,43.93000030517578,44.83000183105469,44.130001068115234,13387700.0,32.902381896972656
2014-12-12,44.18000030517578,42.72999954223633,43.470001220703125,42.7599983215332,25538000.0,31.880939483642578
2014-12-15,43.45000076293945,41.689998626708984,43.31999969482422,42.13999938964844,12630700.0,31.418672561645508
2014-12-16,43.20000076293945,41.209999084472656,41.36000061035156,41.84000015258789,11683400.0,31.195003509521484
2014-12-17,43.97999954223633,41.90999984741211,42.0099983215332,43.630001068115234,20588400.0,32.52959442138672
2014-12-18,45.47999954223633,43.720001220703125,45.18000030517578,44.79999923706055,14451300.0,33.401920318603516
2014-12-19,46.06999969482422,44.849998474121094,45.119998931884766,46.0,12110400.0,34.29661178588867
2014-12-22,45.84000015258789,44.7599983215332,45.84000015258789,45.63999938964844,7062800.0,34.02820587158203
2014-12-23,46.060001373291016,45.34000015258789,45.97999954223633,45.72999954223633,8440000.0,34.09530258178711
2014-12-24,45.779998779296875,45.11000061035156,45.369998931884766,45.349998474121094,4328300.0,33.81197738647461
2014-12-26,46.0,45.189998626708984,45.5,45.630001068115234,4291100.0,34.02074432373047
2014-12-29,46.13999938964844,45.279998779296875,45.77000045776367,45.63999938964844,6846700.0,34.02820587158203
2014-12-30,45.880001068115234,45.209999084472656,45.65999984741211,45.38999938964844,4966700.0,33.84180450439453
2014-12-31,45.41999816894531,44.810001373291016,44.97999954223633,44.939998626708984,6528200.0,33.50630569458008
2015-01-02,45.56999969482422,44.83000183105469,44.83000183105469,45.220001220703125,7433500.0,33.71507263183594
2015-01-05,44.84000015258789,43.25,44.540000915527344,43.43000030517578,8826800.0,32.38046646118164
2015-01-06,43.61000061035156,42.209999084472656,43.279998779296875,42.84000015258789,8068100.0,31.940584182739258
2015-01-07,43.7599983215332,42.369998931884766,43.31999969482422,42.61000061035156,8252000.0,31.769102096557617
2015-01-08,43.88999938964844,42.86000061035156,43.13999938964844,43.02000045776367,7745700.0,32.074790954589844
2015-01-09,43.369998931884766,41.95000076293945,42.959999084472656,42.47999954223633,6264400.0,31.672176361083984
2015-01-12,42.04999923706055,40.790000915527344,42.04999923706055,41.279998779296875,6567400.0,30.777477264404297
2015-01-13,41.720001220703125,40.400001525878906,41.33000183105469,40.939998626708984,7258000.0,30.52398681640625
2015-01-14,41.68000030517578,40.06999969482422,40.529998779296875,41.529998779296875,9703200.0,30.96387481689453
2015-01-15,42.310001373291016,41.380001068115234,42.11000061035156,41.630001068115234,7674800.0,31.038429260253906
2015-01-16,42.439998626708984,41.4900016784668,41.900001525878906,42.0,9881600.0,31.314302444458008
2015-01-20,42.150001525878906,41.13999938964844,41.900001525878906,42.09000015258789,8936200.0,31.38140106201172
2015-01-21,43.130001068115234,42.08000183105469,42.189998626708984,42.77000045776367,7294200.0,31.888397216796875
2015-01-22,43.560001373291016,42.290000915527344,43.2599983215332,43.31999969482422,7013100.0,32.2984619140625
2015-01-23,43.97999954223633,42.720001220703125,43.25,43.349998474121094,6276300.0,32.32083511352539
2015-01-26,43.93000030517578,43.220001220703125,43.5,43.75,7027200.0,32.61906433105469
2015-01-27,44.439998626708984,43.52000045776367,43.540000915527344,43.959999084472656,7887000.0,32.77562713623047
2015-01-28,44.02000045776367,42.41999816894531,43.95000076293945,42.5099983215332,9390100.0,31.694534301757812
2015-01-29,43.779998779296875,42.02000045776367,42.93000030517578,43.59000015258789,9570500.0,32.4997673034668
2015-01-30,44.52000045776367,42.66999816894531,43.16999816894531,43.86000061035156,15053500.0,32.70106887817383
2015-02-02,44.95000076293945,43.61000061035156,44.66999816894531,44.83000183105469,11948500.0,33.42428207397461
2015-02-03,46.20000076293945,44.849998474121094,45.290000915527344,46.08000183105469,11402800.0,34.356258392333984
2015-02-04,46.0099983215332,45.029998779296875,45.369998931884766,45.36000061035156,6519400.0,33.81943893432617
2015-02-05,46.72999954223633,45.709999084472656,46.130001068115234,46.400001525878906,7437000.0,34.594844818115234
2015-02-06,47.0099983215332,46.20000076293945,46.88999938964844,46.380001068115234,6867100.0,34.57993698120117
2015-02-09,46.900001525878906,45.869998931884766,46.4900016784668,46.04999923706055,3895200.0,34.333900451660156
2015-02-10,47.599998474121094,45.790000915527344,46.209999084472656,47.349998474121094,10771500.0,35.30314254760742
2015-02-11,47.61000061035156,46.459999084472656,46.900001525878906,47.13999938964844,10203300.0,35.14657211303711
2015-02-12,48.209999084472656,47.47999954223633,47.880001068115234,47.970001220703125,5187100.0,35.76539993286133
2015-02-13,49.59000015258789,48.15999984741211,48.369998931884766,49.40999984741211,13487400.0,36.83903121948242
2015-02-17,49.7599983215332,48.650001525878906,49.36000061035156,49.650001525878906,7170700.0,37.01797103881836
2015-02-18,49.349998474121094,48.40999984741211,49.209999084472656,48.68000030517578,11322300.0,36.294769287109375
2015-02-19,50.689998626708984,48.43000030517578,49.209999084472656,49.40999984741211,13620600.0,36.83903121948242
2015-02-20,49.5,48.65999984741211,49.220001220703125,48.970001220703125,8858500.0,36.510982513427734
2015-02-23,49.47999954223633,48.310001373291016,48.310001373291016,49.150001525878906,5623800.0,36.64518356323242
2015-02-24,49.29999923706055,48.540000915527344,48.900001525878906,49.29999923706055,7144100.0,36.757022857666016
2015-02-25,49.54999923706055,48.79999923706055,49.189998626708984,49.380001068115234,5146000.0,36.81666946411133
2015-02-26,49.369998931884766,48.459999084472656,49.040000915527344,48.810001373291016,6584300.0,36.391685485839844
2015-02-27,49.16999816894531,48.599998474121094,49.099998474121094,49.040000915527344,6442300.0,36.56315994262695
2015-03-02,49.25,48.41999816894531,49.040000915527344,49.029998779296875,6012200.0,36.55570602416992
2015-03-03,49.599998474121094,48.72999954223633,49.22999954223633,49.150001525878906,6631400.0,36.64518356323242
2015-03-04,49.189998626708984,48.0,49.150001525878906,48.900001525878906,6131800.0,36.45879364013672
2015-03-05,49.13999938964844,47.970001220703125,48.880001068115234,47.97999954223633,6173000.0,35.77286148071289
2015-03-06,48.349998474121094,47.540000915527344,47.689998626708984,47.790000915527344,6994300.0,35.631195068359375
2015-03-09,48.90999984741211,47.88999938964844,47.97999954223633,48.310001373291016,6374600.0,36.018890380859375
2015-03-10,48.310001373291016,47.61000061035156,47.7400016784668,47.689998626708984,5246700.0,35.556636810302734
2015-03-11,47.150001525878906,46.15999984741211,47.0,46.2400016784668,6729700.0,34.89999771118164
2015-03-12,46.599998474121094,46.2400016784668,46.40999984741211,46.369998931884766,7687300.0,34.99811935424805
2015-03-13,46.209999084472656,45.70000076293945,45.939998626708984,46.13999938964844,5697300.0,34.82451629638672
2015-03-16,46.790000915527344,45.810001373291016,45.810001373291016,46.7400016784668,4483700.0,35.27737808227539
2015-03-17,46.93000030517578,46.25,46.33000183105469,46.790000915527344,5191100.0,35.31512451171875
2015-03-18,48.720001220703125,46.36000061035156,46.58000183105469,48.459999084472656,6451500.0,36.5755615234375
2015-03-19,48.41999816894531,47.61000061035156,48.0099983215332,47.93000030517578,3758800.0,36.175537109375
2015-03-20,48.720001220703125,47.959999084472656,48.22999954223633,48.279998779296875,6107700.0,36.43970489501953
2015-03-23,49.279998779296875,48.279998779296875,48.41999816894531,49.06999969482422,5269900.0,37.03595733642578
2015-03-24,49.439998626708984,48.61000061035156,49.220001220703125,48.66999816894531,5215200.0,36.73406219482422
2015-03-25,51.150001525878906,48.900001525878906,49.04999923706055,49.060001373291016,6325700.0,37.02841567993164
2015-03-26,49.75,48.970001220703125,49.66999816894531,49.2599983215332,5134400.0,37.17936706542969
2015-03-27,49.709999084472656,48.790000915527344,48.970001220703125,49.279998779296875,4975500.0,37.1944580078125
2015-03-30,50.810001373291016,49.709999084472656,49.7599983215332,50.63999938964844,5089600.0,38.22092819213867
2015-03-31,50.88999938964844,50.029998779296875,50.189998626708984,50.59000015258789,5412300.0,38.18319320678711
2015-04-01,51.0,49.97999954223633,50.880001068115234,50.04999923706055,5393800.0,37.7756233215332
2015-04-02,50.56999969482422,49.63999938964844,49.75,50.29999923706055,3200800.0,37.964317321777344
2015-04-06,50.779998779296875,50.25,50.779998779296875,50.29999923706055,4670600.0,37.964317321777344
2015-04-07,50.79999923706055,50.11000061035156,50.18000030517578,50.529998779296875,3912400.0,38.137908935546875
2015-04-08,50.75,50.06999969482422,50.54999923706055,50.290000915527344,2504700.0,37.956764221191406
2015-04-09,50.95000076293945,50.310001373291016,50.5099983215332,50.720001220703125,3584300.0,38.28131866455078
2015-04-10,50.91999816894531,50.599998474121094,50.79999923706055,50.880001068115234,3075800.0,38.40207290649414
2015-04-13,51.25,50.290000915527344,51.11000061035156,50.31999969482422,3379400.0,37.97941589355469
2015-04-14,50.93000030517578,50.400001525878906,50.54999923706055,50.790000915527344,5046000.0,38.33415222167969
2015-04-15,52.02000045776367,51.04999923706055,51.22999954223633,51.81999969482422,5410300.0,39.111549377441406
2015-04-16,52.43000030517578,51.349998474121094,51.7400016784668,52.08000183105469,4466700.0,39.30779266357422
2015-04-17,51.81999969482422,51.33000183105469,51.65999984741211,51.720001220703125,4139000.0,39.036067962646484
2015-04-20,52.58000183105469,51.900001525878906,51.900001525878906,52.220001220703125,3880900.0,39.4134521484375
2015-04-21,52.29999923706055,51.5099983215332,52.220001220703125,51.54999923706055,4035500.0,38.907772064208984
2015-04-22,52.619998931884766,51.66999816894531,51.880001068115234,52.560001373291016,3811400.0,39.67006301879883
2015-04-23,52.880001068115234,52.38999938964844,52.7400016784668,52.54999923706055,3921400.0,39.66252136230469
2015-04-24,52.689998626708984,52.2599983215332,52.310001373291016,52.56999969482422,3199500.0,39.67761993408203
2015-04-27,52.86000061035156,51.70000076293945,52.81999969482422,51.77000045776367,4384900.0,39.07380676269531
2015-04-28,52.15999984741211,51.599998474121094,51.7599983215332,51.91999816894531,4069000.0,39.187015533447266
2015-04-29,52.630001068115234,51.63999938964844,51.83000183105469,52.54999923706055,5123600.0,39.66252136230469
2015-04-30,52.7400016784668,50.79999923706055,52.47999954223633,51.189998626708984,6192700.0,38.63605499267578
2015-05-01,51.349998474121094,50.779998779296875,51.18000030517578,51.130001068115234,4392800.0,38.59076690673828
2015-05-04,51.630001068115234,50.65999984741211,51.29999923706055,50.88999938964844,4877200.0,38.40962219238281
2015-05-05,51.209999084472656,49.459999084472656,51.209999084472656,49.5,8646900.0,37.360504150390625
2015-05-06,50.0099983215332,49.130001068115234,50.0099983215332,49.439998626708984,6134600.0,37.315223693847656
2015-05-07,49.97999954223633,48.40999984741211,49.36000061035156,49.70000076293945,6632100.0,37.51145935058594
2015-05-08,51.040000915527344,49.52000045776367,50.150001525878906,50.939998626708984,4527300.0,38.44736099243164
2015-05-11,50.939998626708984,49.349998474121094,50.790000915527344,49.63999938964844,6479300.0,37.4661750793457
2015-05-12,50.310001373291016,49.54999923706055,49.61000061035156,50.099998474121094,4422200.0,37.81336212158203
2015-05-13,54.439998626708984,50.099998474121094,50.099998474121094,53.209999084472656,36493500.0,40.16066360473633
2015-05-14,53.310001373291016,52.470001220703125,52.470001220703125,53.22999954223633,15642800.0,40.17575454711914
2015-05-15,54.4900016784668,52.68000030517578,53.209999084472656,53.79999923706055,15511600.0,40.60596466064453
2015-05-18,54.15999984741211,53.310001373291016,54.13999938964844,53.689998626708984,9484300.0,40.52294158935547
2015-05-19,53.720001220703125,52.869998931884766,53.56999969482422,53.08000183105469,9421700.0,40.062538146972656
2015-05-20,53.220001220703125,52.61000061035156,53.029998779296875,53.18000030517578,7768100.0,40.13801956176758
2015-05-21,53.66999816894531,52.79999923706055,53.560001373291016,53.11000061035156,5561600.0,40.08519744873047
2015-05-22,53.279998779296875,52.709999084472656,52.84000015258789,52.9900016784668,5056400.0,39.9946174621582
2015-05-26,52.810001373291016,52.099998474121094,52.59000015258789,52.27000045776367,5753900.0,39.45118713378906
2015-05-27,52.380001068115234,51.709999084472656,52.310001373291016,51.880001068115234,6477900.0,39.156829833984375
2015-05-28,51.83000183105469,50.880001068115234,51.779998779296875,51.279998779296875,7945500.0,38.703975677490234
2015-05-29,51.38999938964844,50.880001068115234,51.349998474121094,51.099998474121094,5847800.0,38.568119049072266
2015-06-01,51.720001220703125,50.81999969482422,51.029998779296875,51.31999969482422,7471800.0,38.734161376953125
2015-06-02,51.439998626708984,50.72999954223633,51.31999969482422,51.2400016784668,4427900.0,38.673789978027344
2015-06-03,51.11000061035156,49.599998474121094,50.9900016784668,49.90999984741211,10138900.0,37.66996383666992
2015-06-04,49.77000045776367,48.47999954223633,49.5,48.52000045776367,10708200.0,36.620853424072266
2015-06-05,49.279998779296875,48.060001373291016,48.310001373291016,48.77000045776367,8302200.0,36.80953598022461
2015-06-08,49.02000045776367,48.22999954223633,48.41999816894531,48.439998626708984,7286500.0,36.560455322265625
2015-06-09,48.93000030517578,48.13999938964844,48.869998931884766,48.16999816894531,7051400.0,36.3566780090332
2015-06-10,48.41999816894531,47.58000183105469,48.2400016784668,47.59000015258789,6469700.0,36.36433029174805
2015-06-11,48.060001373291016,47.31999969482422,47.84000015258789,47.540000915527344,8190500.0,36.32611846923828
2015-06-12,47.380001068115234,46.849998474121094,47.33000183105469,46.9900016784668,6704700.0,35.90585708618164
2015-06-15,47.72999954223633,46.279998779296875,46.5,47.54999923706055,6077400.0,36.33375549316406
2015-06-16,48.04999923706055,47.189998626708984,47.58000183105469,47.93000030517578,9386800.0,36.624122619628906
2015-06-17,48.68000030517578,47.810001373291016,48.2599983215332,48.54999923706055,9786900.0,37.097869873046875
2015-06-18,49.209999084472656,48.380001068115234,48.560001373291016,48.970001220703125,9940500.0,37.41880416870117
2015-06-19,49.04999923706055,48.060001373291016,48.77000045776367,48.34000015258789,8163600.0,36.93741226196289
2015-06-22,61.380001068115234,48.34000015258789,48.34000015258789,60.86000061035156,101131000.0,46.504154205322266
2015-06-23,60.5099983215332,58.630001068115234,60.16999816894531,58.939998626708984,34777700.0,45.037052154541016
2015-06-24,58.849998474121094,57.099998474121094,58.47999954223633,57.369998931884766,27072400.0,43.83738327026367
2015-06-25,57.689998626708984,55.029998779296875,57.0,55.25,32031000.0,42.21745681762695
2015-06-26,57.849998474121094,55.2400016784668,55.279998779296875,57.119998931884766,26016100.0,43.646358489990234
2015-06-29,56.869998931884766,56.18000030517578,56.54999923706055,56.380001068115234,8502500.0,43.080909729003906
2015-06-30,57.880001068115234,56.83000183105469,56.83000183105469,57.38999938964844,9778700.0,43.85266876220703
2015-07-01,58.290000915527344,57.09000015258789,57.15999984741211,57.5099983215332,8993700.0,43.94436264038086
2015-07-02,57.869998931884766,57.279998779296875,57.790000915527344,57.599998474121094,5519500.0,44.013126373291016
2015-07-06,58.0099983215332,56.63999938964844,57.18000030517578,57.130001068115234,5696400.0,43.65400695800781
2015-07-07,57.08000183105469,55.630001068115234,57.02000045776367,56.88999938964844,10035600.0,43.47061538696289
2015-07-08,57.369998931884766,55.52000045776367,57.04999923706055,56.0099983215332,5937300.0,42.79819107055664
2015-07-09,57.459999084472656,56.43000030517578,56.900001525878906,56.45000076293945,6973100.0,43.134395599365234
2015-07-10,58.040000915527344,56.72999954223633,56.72999954223633,57.88999938964844,5573300.0,44.23472595214844
2015-07-13,58.5,57.65999984741211,57.90999984741211,58.22999954223633,5110900.0,44.49452209472656
2015-07-14,58.77000045776367,57.59000015258789,58.220001220703125,58.029998779296875,8264900.0,44.34170150756836
2015-07-15,58.130001068115234,57.220001220703125,57.5099983215332,57.4900016784668,4903000.0,43.9290885925293
2015-07-16,58.15999984741211,57.400001525878906,57.630001068115234,57.959999084472656,6215500.0,44.28821563720703
2015-07-17,58.4900016784668,57.45000076293945,58.08000183105469,57.66999816894531,9044800.0,44.06662368774414
2015-07-20,57.52000045776367,55.779998779296875,57.380001068115234,55.939998626708984,8322600.0,42.74469757080078
2015-07-21,56.0,54.36000061035156,55.66999816894531,54.70000076293945,10924000.0,41.79719161987305
2015-07-22,54.810001373291016,53.22999954223633,54.290000915527344,53.540000915527344,6150200.0,40.91081619262695
2015-07-23,54.0,52.83000183105469,53.52000045776367,52.939998626708984,5747200.0,40.45234298706055
2015-07-24,53.5,52.43000030517578,52.93000030517578,52.63999938964844,5346300.0,40.223114013671875
2015-07-27,52.470001220703125,51.38999938964844,52.29999923706055,51.88999938964844,8251000.0,39.65003204345703
2015-07-28,53.709999084472656,51.34000015258789,52.029998779296875,53.11000061035156,6248800.0,40.58225631713867
