Date,High,Low,Open,Close,Volume,Adj Close
2015-08-19,57.13999938964844,56.2400016784668,57.040000915527344,56.540000915527344,1038500.0,54.85236358642578
2015-08-20,56.290000915527344,55.060001373291016,56.150001525878906,55.060001373291016,989700.0,53.41654968261719
2015-08-21,55.0,53.83000183105469,54.63999938964844,53.84000015258789,1748100.0,52.23295211791992
2015-08-24,53.209999084472656,50.54999923706055,50.810001373291016,52.58000183105469,3697200.0,51.01057052612305
2015-08-25,54.060001373291016,51.47999954223633,53.93000030517578,51.4900016784668,1768900.0,49.953102111816406
2015-08-26,53.400001525878906,51.869998931884766,52.70000076293945,53.209999084472656,2576500.0,51.621761322021484
2015-08-27,54.7400016784668,53.45000076293945,53.79999923706055,54.7400016784668,1554600.0,53.10609817504883
2015-08-28,55.099998474121094,54.18000030517578,54.43000030517578,54.77000045776367,1816400.0,53.13520050048828
2015-08-31,54.470001220703125,53.650001525878906,54.470001220703125,53.81999969482422,1912200.0,52.213565826416016
2015-09-01,52.88999938964844,51.52000045776367,52.650001525878906,51.84000015258789,1706300.0,50.29265594482422
2015-09-02,52.7599983215332,51.77000045776367,52.45000076293945,52.72999954223633,2055600.0,51.156089782714844
2015-09-03,53.33000183105469,52.58000183105469,52.790000915527344,52.779998779296875,1190000.0,51.2046012878418
2015-09-04,52.369998931884766,51.810001373291016,52.029998779296875,51.93000030517578,1065800.0,50.37997055053711
2015-09-08,53.65999984741211,52.65999984741211,52.95000076293945,53.619998931884766,1195500.0,52.01951599121094
2015-09-09,54.34000015258789,52.869998931884766,54.15999984741211,52.9900016784668,747100.0,51.408329010009766
2015-09-10,53.2599983215332,52.560001373291016,53.0099983215332,52.93000030517578,677700.0,51.350120544433594
2015-09-11,53.220001220703125,52.400001525878906,52.779998779296875,53.220001220703125,695600.0,51.6314697265625
2015-09-14,53.45000076293945,52.36000061035156,53.08000183105469,52.68000030517578,763600.0,51.194156646728516
2015-09-15,53.5099983215332,52.66999816894531,52.88999938964844,53.38999938964844,687400.0,51.88412857055664
2015-09-16,53.869998931884766,53.2400016784668,53.349998474121094,53.77000045776367,899400.0,52.25341796875
2015-09-17,54.5099983215332,53.41999816894531,53.84000015258789,53.5,925000.0,51.991031646728516
2015-09-18,52.869998931884766,52.029998779296875,52.689998626708984,52.15999984741211,1476100.0,50.68882369995117
2015-09-21,52.560001373291016,51.91999816894531,52.310001373291016,52.16999816894531,886100.0,50.698543548583984
2015-09-22,51.70000076293945,50.90999984741211,51.369998931884766,51.529998779296875,1503600.0,50.07659149169922
2015-09-23,51.810001373291016,51.31999969482422,51.63999938964844,51.560001373291016,1238700.0,50.105751037597656
2015-09-24,51.599998474121094,50.63999938964844,51.04999923706055,51.52000045776367,2203800.0,50.066871643066406
2015-09-25,52.2599983215332,51.70000076293945,52.06999969482422,52.02000045776367,1279600.0,50.55278015136719
2015-09-28,51.65999984741211,50.68000030517578,51.540000915527344,50.83000183105469,1780700.0,49.396339416503906
2015-09-29,51.4900016784668,50.709999084472656,51.04999923706055,51.130001068115234,937000.0,49.687870025634766
2015-09-30,52.38999938964844,51.630001068115234,51.720001220703125,52.31999969482422,2361600.0,50.84431457519531
2015-10-01,52.66999816894531,51.11000061035156,52.43000030517578,51.86000061035156,1704300.0,50.39729309082031
2015-10-02,53.290000915527344,50.970001220703125,50.970001220703125,53.279998779296875,1070300.0,51.77723693847656
2015-10-05,54.779998779296875,52.9900016784668,53.90999984741211,54.72999954223633,1165800.0,53.186336517333984
2015-10-06,55.11000061035156,54.2400016784668,54.63999938964844,54.459999084472656,944000.0,52.9239501953125
2015-10-07,55.650001525878906,54.4900016784668,54.81999969482422,55.150001525878906,1003200.0,53.59449768066406
2015-10-08,55.959999084472656,54.75,54.93000030517578,55.90999984741211,1093200.0,54.33305740356445
2015-10-09,56.380001068115234,55.810001373291016,55.93000030517578,56.02000045776367,1050600.0,54.43995666503906
2015-10-12,56.130001068115234,55.65999984741211,55.939998626708984,55.779998779296875,1015200.0,54.20672607421875
2015-10-13,55.529998779296875,54.720001220703125,55.27000045776367,54.93000030517578,1703600.0,53.38070297241211
2015-10-14,54.90999984741211,54.0,54.79999923706055,54.11000061035156,1453200.0,52.58382797241211
2015-10-15,54.599998474121094,53.61000061035156,54.349998474121094,54.529998779296875,939000.0,52.99197769165039
2015-10-16,54.5,53.540000915527344,54.5,54.099998474121094,1132600.0,52.5741081237793
2015-10-19,54.34000015258789,53.70000076293945,53.959999084472656,54.279998779296875,793400.0,52.7490234375
2015-10-20,55.029998779296875,53.93000030517578,54.099998474121094,54.599998474121094,1470600.0,53.060001373291016
2015-10-21,55.540000915527344,54.540000915527344,54.81999969482422,54.619998931884766,980900.0,53.07944107055664
2015-10-22,56.130001068115234,54.83000183105469,54.869998931884766,55.630001068115234,1405600.0,54.06095504760742
2015-10-23,56.150001525878906,55.33000183105469,56.099998474121094,55.86000061035156,1374700.0,54.284461975097656
2015-10-26,56.529998779296875,55.86000061035156,55.95000076293945,56.29999923706055,2808300.0,54.71206283569336
2015-10-27,54.45000076293945,52.310001373291016,53.720001220703125,53.7599983215332,4105800.0,52.24369430541992
2015-10-28,54.2599983215332,53.36000061035156,53.709999084472656,54.220001220703125,1836600.0,52.69072341918945
2015-10-29,55.43000030517578,54.54999923706055,54.54999923706055,54.68000030517578,2265200.0,53.137752532958984
2015-10-30,55.369998931884766,54.650001525878906,54.880001068115234,54.81999969482422,2182600.0,53.2738037109375
2015-11-02,55.70000076293945,54.7400016784668,54.869998931884766,55.439998626708984,1067800.0,53.876304626464844
2015-11-03,55.970001220703125,55.16999816894531,55.33000183105469,55.720001220703125,1347600.0,54.14841842651367
2015-11-04,56.5099983215332,55.720001220703125,55.83000183105469,56.18000030517578,1489300.0,54.59544372558594
2015-11-05,56.81999969482422,56.119998931884766,56.13999938964844,56.47999954223633,967200.0,54.88698196411133
2015-11-06,56.58000183105469,55.77000045776367,56.2400016784668,56.209999084472656,741400.0,54.624595642089844
2015-11-09,56.189998626708984,55.43000030517578,56.029998779296875,56.02000045776367,849400.0,54.43995666503906
2015-11-10,56.09000015258789,55.189998626708984,55.7400016784668,55.970001220703125,693400.0,54.3913688659668
2015-11-11,56.459999084472656,55.72999954223633,56.279998779296875,55.77000045776367,967100.0,54.19700622558594
2015-11-12,55.54999923706055,54.029998779296875,55.290000915527344,54.09000015258789,1293600.0,52.564388275146484
2015-11-13,54.380001068115234,53.72999954223633,53.869998931884766,53.7599983215332,874600.0,52.24369430541992
2015-11-16,54.90999984741211,53.560001373291016,53.75,54.900001525878906,957400.0,53.35154724121094
2015-11-17,55.13999938964844,54.09000015258789,54.93000030517578,54.2400016784668,1121800.0,52.71015548706055
2015-11-18,55.9900016784668,54.33000183105469,54.529998779296875,55.93000030517578,1107800.0,54.35249328613281
2015-11-19,56.06999969482422,55.63999938964844,55.95000076293945,55.790000915527344,1066900.0,54.216434478759766
2015-11-20,56.54999923706055,55.88999938964844,56.04999923706055,56.220001220703125,924200.0,54.63431930541992
2015-11-23,56.45000076293945,56.02000045776367,56.150001525878906,56.310001373291016,701300.0,54.721771240234375
2015-11-24,56.619998931884766,55.779998779296875,56.11000061035156,56.459999084472656,1177000.0,54.86754608154297
2015-11-25,56.68000030517578,56.290000915527344,56.5,56.459999084472656,1221700.0,54.86754608154297
2015-11-27,56.970001220703125,56.439998626708984,56.5,56.86000061035156,426700.0,55.25626754760742
2015-11-30,57.0,56.38999938964844,56.779998779296875,56.459999084472656,1555800.0,54.86754608154297
2015-12-01,56.93000030517578,56.34000015258789,56.619998931884766,56.66999816894531,1195200.0,55.071624755859375
2015-12-02,56.56999969482422,55.7400016784668,56.4900016784668,55.79999923706055,1323700.0,54.312416076660156
2015-12-03,56.0,54.27000045776367,55.81999969482422,54.709999084472656,1371100.0,53.25147247314453
2015-12-04,55.52000045776367,54.599998474121094,54.779998779296875,55.310001373291016,1754400.0,53.835479736328125
2015-12-07,55.220001220703125,54.68000030517578,54.970001220703125,55.11000061035156,1008200.0,53.64081573486328
2015-12-08,54.7400016784668,53.810001373291016,54.619998931884766,53.83000183105469,1255800.0,52.39493942260742
2015-12-09,54.84000015258789,53.470001220703125,53.470001220703125,54.0,1828400.0,52.56039810180664
2015-12-10,54.43000030517578,53.849998474121094,53.93000030517578,54.08000183105469,2388900.0,52.638267517089844
2015-12-11,53.599998474121094,52.849998474121094,53.5099983215332,52.90999984741211,1681300.0,51.49945831298828
2015-12-14,53.45000076293945,52.90999984741211,52.9900016784668,53.41999816894531,2154600.0,51.99586868286133
2015-12-15,53.959999084472656,53.25,53.88999938964844,53.33000183105469,2063500.0,51.90827560424805
2015-12-16,54.54999923706055,53.38999938964844,53.83000183105469,54.349998474121094,2042600.0,52.90106964111328
2015-12-17,54.58000183105469,53.41999816894531,54.380001068115234,53.54999923706055,1931100.0,52.12240219116211
2015-12-18,53.599998474121094,52.91999816894531,53.290000915527344,52.95000076293945,3289900.0,51.538394927978516
2015-12-21,53.560001373291016,52.810001373291016,53.349998474121094,53.08000183105469,1264800.0,51.66492462158203
2015-12-22,53.560001373291016,53.040000915527344,53.349998474121094,53.41999816894531,2324000.0,51.99586868286133
2015-12-23,54.5099983215332,53.59000015258789,53.779998779296875,54.16999816894531,1461500.0,52.725868225097656
2015-12-24,54.470001220703125,53.959999084472656,53.959999084472656,54.290000915527344,386900.0,52.842674255371094
2015-12-28,54.2599983215332,53.650001525878906,54.16999816894531,53.939998626708984,707300.0,52.50200271606445
2015-12-29,54.70000076293945,54.0099983215332,54.41999816894531,54.54999923706055,528800.0,53.09573745727539
2015-12-30,54.630001068115234,54.13999938964844,54.470001220703125,54.18000030517578,600100.0,52.73560333251953
2015-12-31,54.25,53.58000183105469,53.90999984741211,53.59000015258789,708700.0,52.16133117675781
2016-01-04,52.93000030517578,52.279998779296875,52.86000061035156,52.650001525878906,1942300.0,51.246395111083984
2016-01-05,52.869998931884766,52.04999923706055,52.650001525878906,52.380001068115234,1277100.0,50.98359680175781
2016-01-06,51.90999984741211,50.97999954223633,51.58000183105469,51.189998626708984,1973700.0,49.825313568115234
2016-01-07,50.439998626708984,49.380001068115234,50.38999938964844,49.97999954223633,2498700.0,48.64756774902344
2016-01-08,50.599998474121094,48.97999954223633,50.290000915527344,49.06999969482422,1708500.0,47.76182556152344
2016-01-11,49.52000045776367,47.79999923706055,49.150001525878906,48.20000076293945,2482900.0,46.9150276184082
2016-01-12,48.77000045776367,47.880001068115234,48.720001220703125,48.470001220703125,1711900.0,47.17782974243164
2016-01-13,48.93000030517578,47.34000015258789,48.77000045776367,47.38999938964844,1325200.0,46.12661361694336
2016-01-14,48.43000030517578,46.77000045776367,47.47999954223633,47.9900016784668,1510600.0,46.710628509521484
2016-01-15,48.15999984741211,46.93000030517578,46.939998626708984,47.88999938964844,1822900.0,46.6132926940918
2016-01-19,48.470001220703125,46.970001220703125,48.459999084472656,47.41999816894531,1202700.0,46.155818939208984
2016-01-20,47.0099983215332,45.09000015258789,46.40999984741211,46.560001373291016,1910800.0,45.318748474121094
2016-01-21,46.970001220703125,45.810001373291016,46.52000045776367,46.33000183105469,1869200.0,45.09487533569336
2016-01-22,47.540000915527344,46.56999969482422,47.25,46.90999984741211,1381100.0,45.659420013427734
2016-01-25,46.93000030517578,45.900001525878906,46.790000915527344,45.900001525878906,1290900.0,44.67633819580078
2016-01-26,46.720001220703125,46.08000183105469,46.2400016784668,46.619998931884766,1815200.0,45.37714385986328
2016-01-27,47.13999938964844,46.040000915527344,46.529998779296875,46.310001373291016,1589700.0,45.07540512084961
2016-01-28,46.880001068115234,45.91999816894531,46.77000045776367,46.18000030517578,1607700.0,44.948875427246094
2016-01-29,47.130001068115234,46.150001525878906,46.4900016784668,47.04999923706055,2863700.0,45.79568862915039
2016-02-01,46.90999984741211,45.970001220703125,46.58000183105469,46.68000030517578,3142400.0,45.43555450439453
2016-02-02,46.189998626708984,45.36000061035156,46.09000015258789,45.52000045776367,2498100.0,44.306480407714844
2016-02-03,46.209999084472656,44.689998626708984,45.97999954223633,45.849998474121094,2261100.0,44.627681732177734
2016-02-04,47.15999984741211,44.91999816894531,45.849998474121094,46.63999938964844,1878800.0,45.39661407470703
2016-02-05,45.95000076293945,42.81999969482422,43.939998626708984,45.33000183105469,3453900.0,44.121543884277344
2016-02-08,44.93000030517578,44.040000915527344,44.33000183105469,44.75,2958400.0,43.557003021240234
2016-02-09,46.09000015258789,44.040000915527344,44.369998931884766,45.75,1952300.0,44.53034210205078
2016-02-10,46.16999816894531,45.22999954223633,45.61000061035156,45.619998931884766,2293800.0,44.4037971496582
2016-02-11,45.45000076293945,44.279998779296875,44.63999938964844,45.029998779296875,1994000.0,43.82954025268555
2016-02-12,46.18000030517578,45.38999938964844,45.709999084472656,45.630001068115234,1722300.0,44.41353988647461
2016-02-16,46.33000183105469,45.25,46.31999969482422,45.97999954223633,2381000.0,44.75420379638672
2016-02-17,46.34000015258789,45.86000061035156,46.15999984741211,46.0099983215332,1908500.0,44.78341293334961
2016-02-18,46.060001373291016,45.54999923706055,46.02000045776367,45.86000061035156,1300800.0,44.63741683959961
2016-02-19,46.16999816894531,45.34000015258789,45.810001373291016,46.130001068115234,1588900.0,44.90021896362305
2016-02-22,46.91999816894531,46.04999923706055,46.40999984741211,46.130001068115234,1358900.0,44.90021896362305
2016-02-23,46.25,45.2400016784668,46.09000015258789,45.540000915527344,2424700.0,44.3259391784668
2016-02-24,45.5099983215332,44.63999938964844,44.939998626708984,45.380001068115234,2032100.0,44.17021179199219
2016-02-25,46.40999984741211,45.22999954223633,45.59000015258789,46.38999938964844,1177900.0,45.15327072143555
2016-02-26,47.0,46.16999816894531,46.61000061035156,46.66999816894531,1070500.0,45.425811767578125
2016-02-29,47.060001373291016,46.400001525878906,46.86000061035156,46.40999984741211,1362900.0,45.17274856567383
2016-03-01,48.08000183105469,46.54999923706055,46.689998626708984,47.90999984741211,1713000.0,46.63275909423828
2016-03-02,47.970001220703125,47.4900016784668,47.84000015258789,47.86000061035156,1155000.0,46.58409881591797
2016-03-03,48.25,47.5,47.97999954223633,48.220001220703125,927200.0,46.93449020385742
2016-03-04,48.560001373291016,47.900001525878906,48.150001525878906,48.130001068115234,1004800.0,46.846893310546875
2016-03-07,48.34000015258789,47.900001525878906,47.939998626708984,48.15999984741211,834700.0,46.8760986328125
2016-03-08,48.130001068115234,47.599998474121094,47.810001373291016,47.72999954223633,1577300.0,46.45756530761719
2016-03-09,47.9900016784668,47.540000915527344,47.849998474121094,47.650001525878906,933300.0,46.37969207763672
2016-03-10,47.790000915527344,46.81999969482422,47.65999984741211,47.400001525878906,1456500.0,46.13636016845703
2016-03-11,48.11000061035156,47.540000915527344,47.88999938964844,48.06999969482422,1345700.0,46.788490295410156
2016-03-14,48.689998626708984,46.810001373291016,48.0099983215332,48.52000045776367,1892200.0,47.22649383544922
2016-03-15,48.52000045776367,47.790000915527344,48.060001373291016,48.5,1488400.0,47.29475402832031
2016-03-16,48.97999954223633,48.060001373291016,48.209999084472656,48.779998779296875,1630500.0,47.56779861450195
2016-03-17,50.08000183105469,48.81999969482422,48.84000015258789,49.90999984741211,2123900.0,48.669715881347656
2016-03-18,50.279998779296875,49.7400016784668,49.880001068115234,50.15999984741211,2341600.0,48.91350555419922
2016-03-21,50.290000915527344,49.56999969482422,50.150001525878906,49.900001525878906,799400.0,48.65996551513672
2016-03-22,50.040000915527344,49.54999923706055,49.93000030517578,49.77000045776367,918100.0,48.533199310302734
2016-03-23,49.869998931884766,49.20000076293945,49.77000045776367,49.349998474121094,714300.0,48.123626708984375
2016-03-24,49.119998931884766,48.689998626708984,49.09000015258789,49.06999969482422,858800.0,47.850582122802734
2016-03-28,49.34000015258789,48.810001373291016,49.040000915527344,49.2599983215332,904800.0,48.03586959838867
2016-03-29,49.77000045776367,48.70000076293945,49.040000915527344,49.72999954223633,1189700.0,48.49418640136719
2016-03-30,50.650001525878906,50.060001373291016,50.13999938964844,50.31999969482422,1870700.0,49.06953048706055
2016-03-31,50.290000915527344,49.599998474121094,50.15999984741211,49.97999954223633,1240400.0,48.737972259521484
2016-04-01,50.15999984741211,49.20000076293945,49.81999969482422,50.11000061035156,838200.0,48.864742279052734
2016-04-04,50.16999816894531,49.18000030517578,50.16999816894531,49.31999969482422,1294900.0,48.09437561035156
2016-04-05,49.31999969482422,48.709999084472656,49.0,48.84000015258789,785700.0,47.62630844116211
2016-04-06,48.97999954223633,48.380001068115234,48.849998474121094,48.95000076293945,760100.0,47.73358154296875
2016-04-07,49.290000915527344,48.5099983215332,48.560001373291016,49.029998779296875,1606300.0,47.81157684326172
2016-04-08,49.72999954223633,49.27000045776367,49.470001220703125,49.529998779296875,1124300.0,48.29916000366211
2016-04-11,49.95000076293945,49.189998626708984,49.68000030517578,49.4900016784668,1225600.0,48.260154724121094
2016-04-12,50.18000030517578,49.29999923706055,49.4900016784668,50.02000045776367,878400.0,48.776981353759766
2016-04-13,50.91999816894531,50.09000015258789,50.38999938964844,50.880001068115234,1121100.0,49.61560821533203
2016-04-14,51.08000183105469,50.599998474121094,51.0,50.68000030517578,1125400.0,49.42057800292969
2016-04-15,50.81999969482422,50.45000076293945,50.689998626708984,50.529998779296875,918700.0,49.27430725097656
2016-04-18,50.58000183105469,50.189998626708984,50.25,50.47999954223633,807600.0,49.22555160522461
2016-04-19,51.11000061035156,50.52000045776367,50.709999084472656,50.9900016784668,1367300.0,49.72287368774414
2016-04-20,51.189998626708984,50.619998931884766,50.720001220703125,50.95000076293945,1261000.0,49.68386459350586
2016-04-21,51.040000915527344,50.70000076293945,50.849998474121094,50.959999084472656,970000.0,49.69361877441406
2016-04-22,51.22999954223633,50.75,50.849998474121094,51.13999938964844,1014700.0,49.8691520690918
2016-04-25,51.15999984741211,50.7400016784668,50.9900016784668,51.040000915527344,951700.0,49.771636962890625
2016-04-26,51.650001525878906,50.88999938964844,51.16999816894531,51.599998474121094,1238000.0,50.317710876464844
2016-04-27,52.61000061035156,51.56999969482422,51.599998474121094,52.34000015258789,1668400.0,51.039329528808594
2016-04-28,48.97999954223633,47.209999084472656,48.70000076293945,48.099998474121094,8458800.0,46.904693603515625
2016-04-29,48.77000045776367,47.720001220703125,47.84000015258789,48.09000015258789,3258200.0,46.89494323730469
2016-05-02,48.720001220703125,48.11000061035156,48.11000061035156,48.459999084472656,1504000.0,47.25574493408203
2016-05-03,48.380001068115234,47.560001373291016,48.189998626708984,47.72999954223633,1458400.0,46.54389572143555
2016-05-04,47.529998779296875,46.790000915527344,47.38999938964844,46.959999084472656,1941300.0,45.793025970458984
2016-05-05,47.33000183105469,46.59000015258789,46.970001220703125,46.63999938964844,1380300.0,45.480979919433594
2016-05-06,46.81999969482422,46.0,46.56999969482422,46.7400016784668,1232900.0,45.57849884033203
2016-05-09,46.79999923706055,46.04999923706055,46.7400016784668,46.310001373291016,1370900.0,45.15917205810547
2016-05-10,47.130001068115234,46.25,46.459999084472656,47.02000045776367,1702000.0,45.851539611816406
2016-05-11,47.25,46.75,46.95000076293945,46.90999984741211,2414000.0,45.744266510009766
2016-05-12,47.310001373291016,46.54999923706055,47.0099983215332,46.9900016784668,1191400.0,45.82228088378906
2016-05-13,47.06999969482422,46.029998779296875,46.790000915527344,46.31999969482422,1490000.0,45.16892623901367
2016-05-16,47.119998931884766,46.189998626708984,46.2400016784668,46.970001220703125,1900000.0,45.80278396606445
2016-05-17,47.439998626708984,46.689998626708984,46.83000183105469,47.08000183105469,1955800.0,45.91004180908203
2016-05-18,47.689998626708984,46.75,47.040000915527344,47.5099983215332,1927200.0,46.32936096191406
2016-05-19,47.279998779296875,46.619998931884766,47.150001525878906,47.029998779296875,1624900.0,45.86128616333008
2016-05-20,47.709999084472656,47.119998931884766,47.369998931884766,47.529998779296875,1120900.0,46.348854064941406
2016-05-23,47.79999923706055,47.18000030517578,47.529998779296875,47.529998779296875,1007400.0,46.348854064941406
2016-05-24,48.0,47.599998474121094,47.77000045776367,47.72999954223633,2711800.0,46.54389572143555
2016-05-25,48.13999938964844,47.720001220703125,47.9900016784668,47.93000030517578,1111700.0,46.73891830444336
2016-05-26,48.13999938964844,47.68000030517578,47.86000061035156,47.79999923706055,726100.0,46.61214828491211
2016-05-27,47.970001220703125,47.599998474121094,47.90999984741211,47.83000183105469,645300.0,46.64141082763672
2016-05-31,48.18000030517578,47.560001373291016,47.90999984741211,47.81999969482422,1351700.0,46.63165283203125
2016-06-01,48.06999969482422,47.2599983215332,47.68000030517578,47.900001525878906,1365400.0,46.70967102050781
2016-06-02,47.90999984741211,47.59000015258789,47.79999923706055,47.84000015258789,989800.0,46.65114974975586
2016-06-03,47.84000015258789,47.220001220703125,47.59000015258789,47.47999954223633,1104100.0,46.30009841918945
2016-06-06,48.279998779296875,47.5099983215332,47.61000061035156,48.22999954223633,974400.0,47.031463623046875
2016-06-07,48.93000030517578,48.36000061035156,48.36000061035156,48.75,1051600.0,47.538543701171875
2016-06-08,49.36000061035156,48.849998474121094,48.86000061035156,49.22999954223633,941500.0,48.00661087036133
2016-06-09,48.849998474121094,48.43000030517578,48.849998474121094,48.790000915527344,847800.0,47.57754135131836
2016-06-10,48.619998931884766,48.119998931884766,48.310001373291016,48.31999969482422,1078900.0,47.11922836303711
2016-06-13,48.27000045776367,47.209999084472656,48.09000015258789,47.2599983215332,1584800.0,46.08556365966797
2016-06-14,47.189998626708984,46.58000183105469,46.97999954223633,46.81999969482422,1113700.0,45.743621826171875
2016-06-15,47.18000030517578,46.56999969482422,47.0,46.599998474121094,1025200.0,45.52866744995117
2016-06-16,46.77000045776367,45.72999954223633,46.279998779296875,46.66999816894531,967700.0,45.59706115722656
2016-06-17,46.83000183105469,46.36000061035156,46.720001220703125,46.529998779296875,1466000.0,45.46027755737305
2016-06-20,47.5099983215332,46.790000915527344,47.18000030517578,46.84000015258789,1281200.0,45.76315689086914
2016-06-21,47.060001373291016,46.36000061035156,46.970001220703125,46.400001525878906,1336600.0,45.333274841308594
2016-06-22,46.709999084472656,46.2400016784668,46.5,46.41999816894531,943900.0,45.35280990600586
2016-06-23,47.470001220703125,46.90999984741211,46.95000076293945,47.470001220703125,1062200.0,46.37867736816406
2016-06-24,46.02000045776367,44.70000076293945,45.56999969482422,44.70000076293945,4968600.0,43.6723518371582
2016-06-27,44.2400016784668,43.279998779296875,44.220001220703125,43.880001068115234,2393700.0,42.8712043762207
2016-06-28,44.7599983215332,44.25,44.400001525878906,44.709999084472656,1605300.0,43.682125091552734
2016-06-29,45.79999923706055,45.060001373291016,45.220001220703125,45.47999954223633,2395700.0,44.434425354003906
2016-06-30,46.22999954223633,45.540000915527344,45.540000915527344,46.22999954223633,2628700.0,45.167179107666016
2016-07-01,46.650001525878906,46.209999084472656,46.2599983215332,46.400001525878906,1123900.0,45.333274841308594
2016-07-05,46.36000061035156,45.0,46.25,45.16999816894531,1731100.0,44.131553649902344
2016-07-06,45.099998474121094,44.4900016784668,45.060001373291016,44.939998626708984,2228800.0,43.906837463378906
2016-07-07,45.52000045776367,44.970001220703125,45.16999816894531,45.36000061035156,1698900.0,44.31718063354492
2016-07-08,46.0,45.66999816894531,45.86000061035156,45.84000015258789,1439700.0,44.78615188598633
2016-07-11,46.310001373291016,45.88999938964844,46.119998931884766,46.2400016784668,1298200.0,45.17695236206055
2016-07-12,46.869998931884766,46.220001220703125,46.619998931884766,46.70000076293945,1158700.0,45.626380920410156
2016-07-13,46.91999816894531,46.400001525878906,46.7599983215332,46.45000076293945,967700.0,45.38212203979492
2016-07-14,47.38999938964844,46.66999816894531,46.88999938964844,47.11000061035156,1743100.0,46.02695846557617
2016-07-15,47.65999984741211,47.29999923706055,47.29999923706055,47.619998931884766,1490500.0,46.52522659301758
2016-07-18,47.72999954223633,47.40999984741211,47.56999969482422,47.52000045776367,1053200.0,46.42752456665039
2016-07-19,48.0099983215332,47.349998474121094,47.470001220703125,48.0,1848200.0,46.89649200439453
2016-07-20,48.22999954223633,47.779998779296875,48.150001525878906,47.790000915527344,1204100.0,46.69131851196289
2016-07-21,47.959999084472656,47.189998626708984,47.7400016784668,47.36000061035156,1587700.0,46.27119827270508
2016-07-22,47.369998931884766,47.04999923706055,47.310001373291016,47.34000015258789,1244000.0,46.25165557861328
2016-07-25,47.31999969482422,46.709999084472656,47.20000076293945,46.86000061035156,1562300.0,45.78269958496094
2016-07-26,47.43000030517578,46.880001068115234,46.880001068115234,47.40999984741211,760100.0,46.32004928588867
2016-07-27,47.56999969482422,47.11000061035156,47.43000030517578,47.209999084472656,632700.0,46.12464904785156
2016-07-28,47.470001220703125,46.849998474121094,47.189998626708984,47.38999938964844,900800.0,46.300506591796875
2016-07-29,47.36000061035156,46.81999969482422,47.36000061035156,47.029998779296875,1280800.0,45.948787689208984
2016-08-01,47.15999984741211,46.68000030517578,46.95000076293945,47.08000183105469,788400.0,45.99763870239258
2016-08-02,47.11000061035156,46.34000015258789,47.11000061035156,46.45000076293945,880800.0,45.38212203979492
2016-08-03,46.86000061035156,46.099998474121094,46.33000183105469,46.849998474121094,1549200.0,45.77292251586914
2016-08-04,46.720001220703125,43.29999923706055,43.5,45.90999984741211,4362300.0,44.85453414916992
2016-08-05,46.45000076293945,45.869998931884766,46.11000061035156,46.189998626708984,4202700.0,45.12810134887695
2016-08-08,47.310001373291016,46.150001525878906,46.34000015258789,47.08000183105469,4760000.0,45.99763870239258
2016-08-09,47.7400016784668,47.029998779296875,47.11000061035156,47.369998931884766,2268000.0,46.280975341796875
2016-08-10,47.59000015258789,47.18000030517578,47.43000030517578,47.290000915527344,2047700.0,46.20281219482422
2016-08-11,47.77000045776367,47.38999938964844,47.459999084472656,47.4900016784668,1459900.0,46.39820861816406
2016-08-12,47.63999938964844,47.20000076293945,47.52000045776367,47.599998474121094,1268500.0,46.505680084228516
2016-08-15,48.34000015258789,47.779998779296875,47.810001373291016,48.310001373291016,1464600.0,47.199363708496094
2016-08-16,48.58000183105469,48.189998626708984,48.2599983215332,48.380001068115234,1260300.0,47.26774978637695
2016-08-17,48.5099983215332,48.130001068115234,48.40999984741211,48.380001068115234,1383400.0,47.26774978637695
2016-08-18,48.93000030517578,48.279998779296875,48.279998779296875,48.93000030517578,1327100.0,47.805110931396484
2016-08-19,49.40999984741211,48.58000183105469,48.619998931884766,49.279998779296875,1835000.0,48.147064208984375
2016-08-22,49.45000076293945,48.880001068115234,49.060001373291016,49.209999084472656,1232600.0,48.07867431640625
2016-08-23,49.72999954223633,49.18000030517578,49.45000076293945,49.279998779296875,1528300.0,48.147064208984375
2016-08-24,49.75,49.310001373291016,49.310001373291016,49.619998931884766,1382100.0,48.4792366027832
2016-08-25,49.9900016784668,49.40999984741211,49.59000015258789,49.790000915527344,1302100.0,48.64533996582031
2016-08-26,50.27000045776367,49.52000045776367,49.849998474121094,49.65999984741211,1045600.0,48.5183219909668
2016-08-29,49.90999984741211,49.4900016784668,49.65999984741211,49.81999969482422,899600.0,48.674644470214844
2016-08-30,49.9900016784668,49.31999969482422,49.81999969482422,49.61000061035156,846900.0,48.4694709777832
2016-08-31,49.4900016784668,48.650001525878906,49.459999084472656,48.75,1457900.0,47.629249572753906
2016-09-01,48.90999984741211,48.2599983215332,48.790000915527344,48.779998779296875,1539300.0,47.65856170654297
2016-09-02,49.220001220703125,48.90999984741211,48.9900016784668,49.150001525878906,680400.0,48.020050048828125
2016-09-06,49.40999984741211,48.790000915527344,49.189998626708984,48.91999816894531,766900.0,47.79533386230469
2016-09-07,49.0099983215332,48.63999938964844,48.90999984741211,48.7400016784668,674000.0,47.619476318359375
2016-09-08,48.720001220703125,48.33000183105469,48.720001220703125,48.470001220703125,978100.0,47.35568618774414
2016-09-09,48.380001068115234,47.7599983215332,48.08000183105469,47.779998779296875,1901600.0,46.681549072265625
