Date,High,Low,Open,Close,Volume,Adj Close
2015-03-05,83.08000183105469,82.37999725341797,82.58000183105469,83.0,694700.0,70.51969146728516
2015-03-06,83.9000015258789,82.05999755859375,82.80000305175781,82.12999725341797,1340700.0,69.78050231933594
2015-03-09,82.95999908447266,82.16000366210938,82.16000366210938,82.70999908447266,893900.0,70.27332305908203
2015-03-10,82.01000213623047,81.16000366210938,81.83000183105469,81.16000366210938,1430000.0,68.95637512207031
2015-03-11,81.98999786376953,81.16999816894531,81.29000091552734,81.68000030517578,1258700.0,69.39815521240234
2015-03-12,83.0999984741211,81.2699966430664,81.54000091552734,82.93000030517578,1540500.0,70.91168975830078
2015-03-13,82.93000030517578,81.61000061035156,82.87000274658203,82.19000244140625,1254700.0,70.27891540527344
2015-03-16,83.54000091552734,82.87000274658203,82.87999725341797,83.52999877929688,943400.0,71.42472076416016
2015-03-17,83.79000091552734,82.70999908447266,82.72000122070312,83.55999755859375,1060500.0,71.45037841796875
2015-03-18,84.22000122070312,82.73999786376953,83.48999786376953,83.87999725341797,1290700.0,71.72398376464844
2015-03-19,83.83000183105469,82.51000213623047,83.5,82.83000183105469,1323600.0,70.826171875
2015-03-20,84.20999908447266,82.83000183105469,83.18000030517578,83.98999786376953,2858800.0,71.81804656982422
2015-03-23,84.37999725341797,83.29000091552734,84.0,83.30000305175781,1410900.0,71.22804260253906
2015-03-24,83.5999984741211,82.86000061035156,83.16000366210938,83.19000244140625,1147200.0,71.13397979736328
2015-03-25,83.37999725341797,81.54000091552734,83.37999725341797,81.58000183105469,930400.0,69.75732421875
2015-03-26,81.94999694824219,80.7699966430664,80.83999633789062,81.16000366210938,1433200.0,69.39817810058594
2015-03-27,81.37999725341797,80.80000305175781,81.05000305175781,81.20999908447266,1150900.0,69.44093322753906
2015-03-30,82.29000091552734,81.55000305175781,81.69000244140625,81.73999786376953,1169000.0,69.89411163330078
2015-03-31,81.6500015258789,80.94999694824219,81.45999908447266,80.9800033569336,1472100.0,69.24425506591797
2015-04-01,81.7699966430664,80.58000183105469,81.1500015258789,81.5999984741211,1511600.0,69.7744140625
2015-04-02,82.08000183105469,81.30000305175781,81.79000091552734,81.95999908447266,952200.0,70.08222961425781
2015-04-06,82.3499984741211,80.94999694824219,81.19000244140625,82.12000274658203,1014000.0,70.21904754638672
2015-04-07,80.54000091552734,79.01000213623047,80.31999969482422,79.05000305175781,1456700.0,69.28128814697266
2015-04-08,80.7699966430664,79.20999908447266,79.37999725341797,80.61000061035156,2281400.0,70.64850616455078
2015-04-09,81.72000122070312,80.23999786376953,80.62999725341797,81.44000244140625,1965000.0,71.37593841552734
2015-04-10,81.51000213623047,80.58999633789062,81.29000091552734,80.9800033569336,1402000.0,70.97277069091797
2015-04-13,81.88999938964844,80.61000061035156,80.9000015258789,81.4000015258789,1576000.0,71.34088134765625
2015-04-14,82.36000061035156,80.63999938964844,80.88999938964844,82.06999969482422,1606800.0,71.92809295654297
2015-04-15,83.0,82.2699966430664,82.43000030517578,82.79000091552734,1254500.0,72.55909729003906
2015-04-16,83.2300033569336,81.94999694824219,82.41000366210938,83.05999755859375,1881200.0,72.79574584960938
2015-04-17,82.61000061035156,81.9800033569336,82.61000061035156,82.41999816894531,1936900.0,72.23482513427734
2015-04-20,83.5199966430664,82.73999786376953,83.19000244140625,83.0,1571500.0,72.74315643310547
2015-04-21,83.5,82.66000366210938,83.41999816894531,82.80000305175781,1514500.0,72.56787109375
2015-04-22,83.44999694824219,81.16999816894531,83.44999694824219,82.58999633789062,2073300.0,72.3838119506836
2015-04-23,82.56999969482422,81.70999908447266,82.56999969482422,82.06999969482422,1649200.0,71.92809295654297
2015-04-24,82.66999816894531,81.83000183105469,82.04000091552734,82.56999969482422,1097100.0,72.36629486083984
2015-04-27,83.05999755859375,82.19999694824219,82.66999816894531,82.4000015258789,1011000.0,72.21731567382812
2015-04-28,82.79000091552734,81.69000244140625,82.08999633789062,82.77999877929688,1149900.0,72.55033874511719
2015-04-29,82.87000274658203,81.5,82.0999984741211,81.94000244140625,1370700.0,71.81413269042969
2015-04-30,82.16000366210938,80.8499984741211,81.5199966430664,81.18000030517578,1717800.0,71.14806365966797
2015-05-01,81.58999633789062,80.95999908447266,81.44999694824219,81.48999786376953,904700.0,71.41975402832031
2015-05-04,82.08000183105469,81.55999755859375,81.9000015258789,81.91999816894531,1004800.0,71.79660034179688
2015-05-05,82.12999725341797,81.22000122070312,81.51000213623047,81.38999938964844,973500.0,71.33210754394531
2015-05-06,81.87999725341797,80.16999816894531,81.58000183105469,80.62000274658203,1121100.0,70.65728759765625
2015-05-07,80.95999908447266,80.29000091552734,80.56999969482422,80.75,2241300.0,70.77120971679688
2015-05-08,81.94000244140625,81.23999786376953,81.33000183105469,81.68000030517578,1143800.0,71.5862808227539
2015-05-11,82.0999984741211,81.58000183105469,81.68000030517578,81.6500015258789,1017400.0,71.55998229980469
2015-05-12,81.38999938964844,80.33000183105469,81.30999755859375,81.12999725341797,1003100.0,71.10424041748047
2015-05-13,81.3499984741211,80.62000274658203,80.91000366210938,81.18000030517578,1369700.0,71.14806365966797
2015-05-14,82.0999984741211,81.22000122070312,81.68000030517578,81.9800033569336,799400.0,71.84920501708984
2015-05-15,82.22000122070312,81.30999755859375,82.05999755859375,81.55000305175781,1569300.0,71.47234344482422
2015-05-18,82.33000183105469,81.4800033569336,81.5,82.12999725341797,716100.0,71.98066711425781
2015-05-19,82.5,81.76000213623047,82.30999755859375,81.94999694824219,1056200.0,71.82291412353516
2015-05-20,82.12999725341797,81.48999786376953,81.87999725341797,81.79000091552734,847700.0,71.68269348144531
2015-05-21,81.83000183105469,81.30999755859375,81.5199966430664,81.69000244140625,830200.0,71.59505462646484
2015-05-22,81.95999908447266,81.33000183105469,81.62000274658203,81.56999969482422,888200.0,71.48985290527344
2015-05-26,81.63999938964844,80.2699966430664,81.44000244140625,80.66999816894531,1403800.0,70.70108795166016
2015-05-27,81.5999984741211,80.6500015258789,81.04000091552734,81.2699966430664,1215800.0,71.2269287109375
2015-05-28,81.33999633789062,80.88999938964844,81.11000061035156,81.27999877929688,992600.0,71.23571014404297
2015-05-29,81.27999877929688,80.66000366210938,81.02999877929688,80.69000244140625,1182400.0,70.71861267089844
2015-06-01,81.22000122070312,80.13999938964844,80.94999694824219,80.80999755859375,1288200.0,70.82379150390625
2015-06-02,80.61000061035156,79.81999969482422,80.41000366210938,80.27999877929688,1600300.0,70.35928344726562
2015-06-03,80.80000305175781,79.55000305175781,80.55000305175781,79.97000122070312,2797400.0,70.08759307861328
2015-06-04,79.93000030517578,78.94999694824219,79.80999755859375,79.19999694824219,1628300.0,69.4127426147461
2015-06-05,79.70999908447266,78.87000274658203,79.63999938964844,79.22000122070312,1306900.0,69.4302749633789
2015-06-08,79.5999984741211,78.55999755859375,79.05999755859375,78.61000061035156,1372300.0,68.89566040039062
2015-06-09,78.93000030517578,78.06999969482422,78.93000030517578,78.0999984741211,1754600.0,68.44867706298828
2015-06-10,79.01000213623047,78.5,78.61000061035156,78.87000274658203,1515900.0,69.12354278564453
2015-06-11,79.19999694824219,78.56999969482422,78.9800033569336,78.97000122070312,1482000.0,69.67051696777344
2015-06-12,78.83000183105469,78.1500015258789,78.81999969482422,78.33000183105469,1039400.0,69.10587310791016
2015-06-15,78.33000183105469,77.41000366210938,77.62999725341797,78.02999877929688,1565600.0,68.84120178222656
2015-06-16,78.86000061035156,77.6500015258789,77.6500015258789,78.77999877929688,1095200.0,69.50289154052734
2015-06-17,79.23999786376953,78.62000274658203,78.97000122070312,78.75,1204600.0,69.4764175415039
2015-06-18,79.95999908447266,79.02999877929688,79.02999877929688,79.6500015258789,1373100.0,70.27043914794922
2015-06-19,79.73999786376953,78.8499984741211,79.4800033569336,78.8499984741211,1852200.0,69.56463623046875
2015-06-22,79.80999755859375,78.88999938964844,79.27999877929688,79.06999969482422,1347500.0,69.75874328613281
2015-06-23,79.33000183105469,78.77999877929688,79.23999786376953,78.94999694824219,1873100.0,69.65287017822266
2015-06-24,79.33000183105469,78.68000030517578,78.83000183105469,78.7300033569336,1675000.0,69.4587631225586
2015-06-25,78.95999908447266,77.9800033569336,78.66999816894531,78.05999755859375,1466600.0,68.86767578125
2015-06-26,79.77999877929688,78.70999908447266,79.04000091552734,79.4000015258789,2062500.0,70.04986572265625
2015-06-29,78.97000122070312,77.38999938964844,77.55000305175781,77.47000122070312,2136700.0,68.34715270996094
2015-06-30,78.86000061035156,77.29000091552734,78.41999816894531,77.7300033569336,1708300.0,68.5765380859375
2015-07-01,78.80000305175781,77.47000122070312,78.45999908447266,77.68000030517578,1581500.0,68.53242492675781
2015-07-02,77.9800033569336,76.91999816894531,77.91000366210938,77.33999633789062,1132600.0,68.23246002197266
2015-07-06,77.18000030517578,76.37000274658203,76.4800033569336,76.93000030517578,1408000.0,67.87074279785156
2015-07-07,77.30000305175781,75.87999725341797,77.12000274658203,77.22000122070312,1514200.0,68.12659454345703
2015-07-08,76.76000213623047,75.61000061035156,76.4800033569336,75.7699966430664,1863800.0,66.84734344482422
2015-07-09,77.16999816894531,76.4800033569336,76.73999786376953,76.61000061035156,2030700.0,67.58843231201172
2015-07-10,77.58000183105469,76.91999816894531,77.4800033569336,77.43000030517578,1193500.0,68.31185913085938
2015-07-13,78.37999725341797,77.7300033569336,78.12999725341797,78.30999755859375,1209800.0,69.08821105957031
2015-07-14,78.45999908447266,77.91000366210938,78.33999633789062,78.08999633789062,1077600.0,68.89412689208984
2015-07-15,78.52999877929688,77.87000274658203,78.37999725341797,78.19000244140625,1113600.0,68.98236083984375
2015-07-16,79.5199966430664,78.41000366210938,78.69000244140625,79.51000213623047,1464000.0,70.14691162109375
2015-07-17,79.5,79.0199966430664,79.16000366210938,79.41999816894531,1180900.0,70.06752014160156
2015-07-20,79.62000274658203,79.05000305175781,79.52999877929688,79.3499984741211,792500.0,70.0057601928711
2015-07-21,79.73999786376953,78.73999786376953,79.13999938964844,79.06999969482422,1029800.0,69.75874328613281
2015-07-22,79.22000122070312,78.44999694824219,79.06999969482422,78.73999786376953,1639200.0,69.46759796142578
2015-07-23,78.9800033569336,77.02999877929688,78.05999755859375,77.27999877929688,2349900.0,68.17952728271484
2015-07-24,77.55999755859375,75.98999786376953,77.0999984741211,76.83999633789062,1714000.0,67.79132843017578
2015-07-27,76.9000015258789,75.55000305175781,76.58000183105469,76.62999725341797,1427900.0,67.6060791015625
2015-07-28,77.37999725341797,76.6500015258789,77.37000274658203,77.16000366210938,1042700.0,68.07366180419922
2015-07-29,77.7699966430664,76.93000030517578,77.37999725341797,77.55999755859375,1105300.0,68.42655181884766
2015-07-30,77.83000183105469,77.0199966430664,77.08999633789062,77.5,1175200.0,68.37362670898438
2015-07-31,77.9800033569336,77.0199966430664,77.62999725341797,77.12999725341797,1431800.0,68.04718017578125
2015-08-03,77.38999938964844,76.70999908447266,77.12999725341797,77.23999786376953,1100100.0,68.14424133300781
2015-08-04,77.7699966430664,76.7300033569336,77.25,77.05000305175781,1113600.0,67.97661590576172
2015-08-05,77.48999786376953,76.06999969482422,77.33999633789062,76.4800033569336,1561900.0,67.47374725341797
2015-08-06,76.87000274658203,75.45999908447266,76.8499984741211,75.88999938964844,1164100.0,66.95321655273438
2015-08-07,76.2699966430664,75.33000183105469,76.05999755859375,75.83999633789062,969300.0,66.90909576416016
2015-08-10,76.9000015258789,76.25,76.51000213623047,76.88999938964844,1181900.0,67.83544921875
2015-08-11,76.66999816894531,75.87999725341797,76.66999816894531,76.18000030517578,1131000.0,67.20906829833984
2015-08-12,75.76000213623047,74.04000091552734,75.73999786376953,75.47000122070312,2510300.0,66.5826644897461
2015-08-13,76.36000061035156,75.0199966430664,75.37999725341797,75.83000183105469,982000.0,66.90028381347656
2015-08-14,76.1500015258789,75.5,75.58999633789062,76.06999969482422,772200.0,67.11202239990234
2015-08-17,76.27999877929688,75.36000061035156,75.5,76.2300033569336,819100.0,67.25316619873047
2015-08-18,77.56999969482422,76.05000305175781,77.56999969482422,76.33999633789062,675700.0,67.35021209716797
2015-08-19,76.23999786376953,75.0999984741211,75.97000122070312,75.47000122070312,899300.0,66.5826644897461
2015-08-20,75.19999694824219,72.0,75.19999694824219,73.93000030517578,1509600.0,65.22402954101562
2015-08-21,73.7699966430664,72.01000213623047,73.37000274658203,72.08999633789062,3034700.0,63.60069274902344
2015-08-24,72.0999984741211,67.76000213623047,68.33000183105469,69.6500015258789,4135400.0,61.44804763793945
2015-08-25,72.19999694824219,68.31999969482422,72.19999694824219,68.33000183105469,3049100.0,60.283470153808594
2015-08-26,71.12000274658203,69.16000366210938,69.62000274658203,70.80999755859375,3412800.0,62.471435546875
2015-08-27,73.12000274658203,71.56999969482422,71.56999969482422,72.9000015258789,2214800.0,64.3153076171875
2015-08-28,72.4800033569336,71.80999755859375,72.08999633789062,72.4000015258789,1408200.0,63.87420654296875
2015-08-31,72.25,71.30000305175781,71.87000274658203,71.87999725341797,1305800.0,63.415443420410156
2015-09-01,70.31999969482422,69.05000305175781,70.1500015258789,69.37999725341797,2445400.0,61.209815979003906
2015-09-02,70.54000091552734,69.0,70.37000274658203,69.91000366210938,1591100.0,61.67741012573242
2015-09-03,70.7699966430664,69.73999786376953,69.88999938964844,70.36000061035156,1853900.0,62.074432373046875
2015-09-04,70.12000274658203,68.98999786376953,69.44999694824219,69.44000244140625,1500900.0,61.262760162353516
2015-09-08,71.18000030517578,69.5999984741211,70.26000213623047,71.1500015258789,1839800.0,62.771392822265625
2015-09-09,72.87999725341797,70.31999969482422,72.0,70.44999694824219,1689600.0,62.153812408447266
2015-09-10,71.5,70.41999816894531,70.45999908447266,70.91999816894531,1372400.0,62.56846618652344
2015-09-11,71.02999877929688,70.0,70.22000122070312,71.0,1181200.0,63.10173034667969
2015-09-14,70.9800033569336,70.27999877929688,70.95999908447266,70.58000183105469,1309400.0,62.728450775146484
2015-09-15,71.51000213623047,70.16999816894531,70.58000183105469,70.94999694824219,1900100.0,63.05729675292969
2015-09-16,71.79000091552734,70.4800033569336,71.04000091552734,71.68000030517578,1380900.0,63.706092834472656
2015-09-17,72.44000244140625,70.93000030517578,71.45999908447266,71.05999755859375,1858000.0,63.15506362915039
2015-09-18,70.76000213623047,69.27999877929688,70.08999633789062,69.56999969482422,2956100.0,61.830810546875
2015-09-21,70.44000244140625,69.55000305175781,69.9000015258789,70.22000122070312,1032900.0,62.40850830078125
2015-09-22,69.8499984741211,68.55999755859375,69.16000366210938,69.05999755859375,1969000.0,61.37753677368164
2015-09-23,69.37000274658203,68.51000213623047,69.30999755859375,68.87000274658203,1370000.0,61.20867919921875
2015-09-24,68.7699966430664,67.93000030517578,68.41999816894531,68.36000061035156,2242300.0,60.75541687011719
2015-09-25,69.47000122070312,68.62999725341797,68.94000244140625,69.12000274658203,2098200.0,61.430870056152344
2015-09-28,69.37999725341797,68.44000244140625,68.94000244140625,69.0999984741211,4012500.0,61.4130973815918
2015-09-29,71.19000244140625,67.9800033569336,69.44999694824219,68.2699966430664,2689900.0,60.6754264831543
2015-09-30,69.52999877929688,68.51000213623047,69.20999908447266,69.5,1920900.0,61.76858901977539
2015-10-01,69.94000244140625,67.94000244140625,69.55000305175781,68.58999633789062,1880800.0,60.95983123779297
2015-10-02,68.75,65.87999725341797,66.31999969482422,68.73999786376953,2105600.0,61.093135833740234
2015-10-05,70.81999969482422,69.43000030517578,69.51000213623047,70.75,1509300.0,62.879554748535156
2015-10-06,70.87000274658203,69.98999786376953,70.54000091552734,70.62999725341797,1200200.0,62.77288818359375
2015-10-07,72.16999816894531,70.6500015258789,71.44999694824219,71.9800033569336,1430500.0,63.972721099853516
2015-10-08,72.16999816894531,70.94999694824219,71.47000122070312,72.04000091552734,1631000.0,64.02604675292969
2015-10-09,72.44999694824219,71.12999725341797,72.13999938964844,71.5,1528800.0,63.54611587524414
2015-10-12,71.0,69.5999984741211,70.88999938964844,70.23999786376953,2320700.0,62.426265716552734
2015-10-13,70.27999877929688,69.08000183105469,70.2300033569336,69.1500015258789,1679900.0,61.45752716064453
2015-10-14,69.8499984741211,68.8499984741211,69.12999725341797,68.9800033569336,1296900.0,61.306453704833984
2015-10-15,70.19999694824219,69.12999725341797,69.19000244140625,70.19999694824219,1201500.0,62.39072799682617
2015-10-16,70.9000015258789,70.19999694824219,70.52999877929688,70.80000305175781,1307700.0,62.923980712890625
2015-10-19,70.58999633789062,70.0,70.30999755859375,70.26000213623047,992000.0,62.44405746459961
2015-10-20,70.79000091552734,70.12000274658203,70.48999786376953,70.55000305175781,1033500.0,62.7017936706543
2015-10-21,71.0,69.55999755859375,70.97000122070312,69.63999938964844,1384100.0,61.893028259277344
2015-10-22,74.62000274658203,70.73999786376953,70.9000015258789,74.25,3740200.0,65.99019622802734
2015-10-23,74.61000061035156,73.43000030517578,74.61000061035156,74.38999938964844,1986100.0,66.11461639404297
2015-10-26,74.52999877929688,73.87000274658203,74.30999755859375,74.19000244140625,1284200.0,65.93688201904297
2015-10-27,74.0,73.20999908447266,73.5199966430664,73.94999694824219,1018900.0,65.72356414794922
2015-10-28,75.23999786376953,73.80000305175781,74.05999755859375,75.23999786376953,1643900.0,66.87006378173828
2015-10-29,75.55000305175781,74.30999755859375,74.86000061035156,75.37999725341797,1268700.0,66.99449157714844
2015-10-30,75.98999786376953,75.01000213623047,75.36000061035156,75.62000274658203,1967700.0,67.20780181884766
2015-11-02,76.22000122070312,75.58000183105469,75.95999908447266,76.19000244140625,1433300.0,67.71439361572266
2015-11-03,76.88999938964844,75.66999816894531,75.81999969482422,76.68000030517578,1170400.0,68.14987182617188
2015-11-04,76.94000244140625,76.0,76.5999984741211,76.19000244140625,1018000.0,67.71439361572266
2015-11-05,77.05000305175781,76.26000213623047,76.37999725341797,76.66999816894531,831200.0,68.1409912109375
2015-11-06,77.70999908447266,76.41999816894531,77.16999816894531,76.93000030517578,929900.0,68.37205505371094
2015-11-09,76.87000274658203,75.25,76.80999755859375,75.52999877929688,1359600.0,67.12779998779297
2015-11-10,76.16000366210938,75.26000213623047,75.44999694824219,76.16000366210938,823600.0,67.68770599365234
2015-11-11,76.73999786376953,76.16999816894531,76.47000122070312,76.37999725341797,966400.0,67.88325500488281
2015-11-12,76.66999816894531,75.19000244140625,76.02999877929688,75.25,1382700.0,66.87896728515625
2015-11-13,75.31999969482422,74.16000366210938,75.02999877929688,74.36000061035156,1235600.0,66.08795928955078
2015-11-16,75.36000061035156,73.77999877929688,74.30000305175781,75.33999633789062,797600.0,66.95893859863281
2015-11-17,75.56999969482422,74.47000122070312,75.2300033569336,74.73999786376953,1064100.0,66.4256820678711
2015-11-18,76.48999786376953,74.72000122070312,74.80999755859375,76.48999786376953,1194800.0,67.98101043701172
2015-11-19,76.4800033569336,76.01000213623047,76.37999725341797,76.37999725341797,716400.0,67.88325500488281
2015-11-20,76.91000366210938,75.91000366210938,76.66999816894531,76.37000274658203,1069400.0,67.87438201904297
2015-11-23,76.69999694824219,76.0199966430664,76.41999816894531,76.1500015258789,655600.0,67.67882537841797
2015-11-24,75.77999877929688,74.97000122070312,75.23999786376953,75.62000274658203,870400.0,67.20780181884766
2015-11-25,76.41999816894531,75.33999633789062,75.58999633789062,76.01000213623047,858600.0,67.55440521240234
2015-11-27,76.12999725341797,75.48999786376953,76.05999755859375,75.94999694824219,512500.0,67.50106811523438
2015-11-30,76.41000366210938,75.4800033569336,76.16000366210938,76.1500015258789,1528700.0,67.67882537841797
2015-12-01,77.05000305175781,76.0199966430664,76.5999984741211,76.48999786376953,1325700.0,67.98101043701172
2015-12-02,76.58999633789062,75.30000305175781,76.5,75.54000091552734,1157300.0,67.13668823242188
2015-12-03,75.93000030517578,74.63999938964844,75.73999786376953,75.16999816894531,2346900.0,66.80785369873047
2015-12-04,76.26000213623047,75.13999938964844,75.30000305175781,76.02999877929688,2197400.0,67.57218933105469
2015-12-07,76.06999969482422,74.69000244140625,75.86000061035156,75.16000366210938,1592100.0,66.79896545410156
2015-12-08,74.68000030517578,73.94000244140625,74.58999633789062,74.11000061035156,1901600.0,65.86578369140625
2015-12-09,74.47000122070312,72.75,73.75,73.16999816894531,1131300.0,65.03035736083984
2015-12-10,74.12999725341797,72.94000244140625,73.12999725341797,73.33999633789062,1652600.0,65.18142700195312
2015-12-11,72.4800033569336,70.47000122070312,72.33000183105469,70.80000305175781,2173200.0,62.923980712890625
2015-12-14,71.0,68.76000213623047,70.19999694824219,70.04000091552734,1982200.0,62.70911407470703
2015-12-15,71.6500015258789,70.88999938964844,70.88999938964844,71.37000274658203,2105500.0,63.8998908996582
2015-12-16,72.41000366210938,70.97000122070312,72.13999938964844,72.12999725341797,2699200.0,64.5803451538086
2015-12-17,72.48999786376953,70.9000015258789,72.13999938964844,71.01000213623047,1564600.0,63.57758331298828
2015-12-18,70.9800033569336,69.80999755859375,70.4800033569336,69.91000366210938,2562400.0,62.59271240234375
2015-12-21,70.75,70.0199966430664,70.5199966430664,70.38999938964844,1612000.0,63.0224609375
2015-12-22,70.9800033569336,70.19000244140625,70.62999725341797,70.91000366210938,1809900.0,63.4880485534668
2015-12-23,73.0,70.91999816894531,71.0,72.75,1582500.0,65.13545989990234
2015-12-24,72.95999908447266,72.18000030517578,72.4800033569336,72.44999694824219,431900.0,64.86685180664062
2015-12-28,72.83000183105469,71.97000122070312,72.25,72.72000122070312,1011000.0,65.10858154296875
2015-12-29,73.63999938964844,72.7300033569336,72.7300033569336,73.0999984741211,1020800.0,65.4488296508789
2015-12-30,73.38999938964844,72.04000091552734,72.93000030517578,72.08999633789062,1081000.0,64.54452514648438
2015-12-31,72.48999786376953,71.48999786376953,72.05000305175781,71.48999786376953,1052800.0,64.00733184814453
2016-01-04,70.20999908447266,69.16999816894531,69.93000030517578,70.19000244140625,2353500.0,62.843387603759766
2016-01-05,70.80999755859375,69.5,70.38999938964844,70.4800033569336,1403700.0,63.103031158447266
2016-01-06,69.41000366210938,68.62000274658203,69.13999938964844,68.9000015258789,1752300.0,61.68842315673828
2016-01-07,68.76000213623047,66.66999816894531,67.51000213623047,67.05999755859375,2238100.0,60.041019439697266
2016-01-08,67.6500015258789,65.27999877929688,67.45999908447266,65.36000061035156,2142500.0,58.518951416015625
2016-01-11,65.95999908447266,64.33999633789062,65.69999694824219,65.01000213623047,2068900.0,58.205570220947266
2016-01-12,66.81999969482422,65.16000366210938,65.7300033569336,66.70999908447266,2915700.0,59.72764205932617
2016-01-13,67.76000213623047,64.70999908447266,66.97000122070312,64.87000274658203,2297100.0,58.080223083496094
2016-01-14,66.16000366210938,64.3499984741211,65.1500015258789,65.58000183105469,2277300.0,58.71592330932617
2016-01-15,65.48999786376953,63.56999969482422,63.83000183105469,64.94999694824219,2669700.0,58.15186309814453
2016-01-19,66.54000091552734,65.06999969482422,65.94999694824219,65.55999755859375,2025200.0,58.698001861572266
2016-01-20,65.7699966430664,63.75,64.4000015258789,65.08999633789062,2598100.0,58.277183532714844
2016-01-21,67.26000213623047,65.11000061035156,65.33000183105469,65.55999755859375,2112300.0,58.698001861572266
2016-01-22,67.44000244140625,66.27999877929688,66.7699966430664,67.43000030517578,1650800.0,60.372276306152344
2016-01-25,67.33999633789062,65.29000091552734,67.08000183105469,65.41000366210938,1640800.0,58.563716888427734
2016-01-26,67.6500015258789,65.44000244140625,65.7699966430664,66.6500015258789,1533300.0,59.673927307128906
2016-01-27,67.56999969482422,65.5,66.66999816894531,66.2300033569336,2232000.0,59.29788589477539
2016-01-28,70.80000305175781,68.01000213623047,68.25,68.41999816894531,2984700.0,61.25865936279297
2016-01-29,71.16000366210938,68.44000244140625,68.51000213623047,70.94999694824219,2844000.0,63.52385330200195
2016-02-01,70.5999984741211,69.4000015258789,70.44000244140625,70.16000366210938,2375400.0,62.81654739379883
2016-02-02,69.45999908447266,67.79000091552734,68.91999816894531,68.05000305175781,2657100.0,60.92738723754883
2016-02-03,69.06999969482422,66.4000015258789,68.45999908447266,68.63999938964844,2326200.0,61.45563888549805
2016-02-04,69.81999969482422,68.4000015258789,68.41000366210938,69.77999877929688,3472600.0,62.476314544677734
2016-02-05,69.91000366210938,68.36000061035156,69.4000015258789,68.63999938964844,2616500.0,61.45563888549805
2016-02-08,67.9800033569336,64.26000213623047,67.9800033569336,65.97000122070312,4241900.0,59.06509017944336
2016-02-09,67.1500015258789,64.80999755859375,65.19999694824219,66.48999786376953,2326300.0,59.53067398071289
2016-02-10,68.3499984741211,66.55000305175781,67.45999908447266,66.58999633789062,1509500.0,59.620201110839844
2016-02-11,66.19999694824219,64.6500015258789,64.70999908447266,65.4800033569336,2095200.0,58.626380920410156
2016-02-12,67.55999755859375,65.9800033569336,66.87000274658203,67.55000305175781,1368700.0,60.47971725463867
2016-02-16,68.80999755859375,67.73999786376953,68.5,68.47000122070312,1546000.0,61.30342102050781
2016-02-17,70.69999694824219,68.5199966430664,69.26000213623047,70.26000213623047,1858200.0,62.90607452392578
2016-02-18,70.55000305175781,69.0,70.5199966430664,69.43000030517578,1569200.0,62.16295623779297
2016-02-19,69.4000015258789,68.33000183105469,69.13999938964844,68.86000061035156,1463000.0,61.65260314941406
2016-02-22,70.23999786376953,69.13999938964844,69.72000122070312,69.88999938964844,1270700.0,62.574798583984375
2016-02-23,70.2699966430664,68.2699966430664,70.02999877929688,68.5999984741211,1260600.0,61.41982650756836
2016-02-24,69.08000183105469,66.2699966430664,67.33999633789062,68.95999908447266,1483900.0,61.74213409423828
2016-02-25,69.6500015258789,68.16000366210938,69.19000244140625,69.63999938964844,1028400.0,62.3509635925293
2016-02-26,70.63999938964844,69.30000305175781,70.51000213623047,69.72000122070312,1040200.0,62.42258071899414
2016-02-29,70.2300033569336,69.08999633789062,69.76000213623047,69.11000061035156,1384700.0,61.876441955566406
2016-03-01,71.4000015258789,69.62999725341797,69.93000030517578,71.4000015258789,1740200.0,63.92677307128906
2016-03-02,71.69000244140625,70.44999694824219,71.16000366210938,71.66999816894531,1307400.0,64.16848754882812
2016-03-03,72.3499984741211,71.26000213623047,71.76000213623047,72.33999633789062,1123600.0,64.76836395263672
2016-03-04,73.27999877929688,71.97000122070312,72.33999633789062,72.77999877929688,1367900.0,65.16231536865234
2016-03-07,73.0,72.0,72.3499984741211,72.55999755859375,1210300.0,64.96532440185547
2016-03-08,72.5999984741211,71.55999755859375,71.97000122070312,71.97000122070312,1609200.0,64.43709564208984
2016-03-09,72.36000061035156,70.9000015258789,72.19999694824219,71.5199966430664,1354400.0,64.03418731689453
2016-03-10,71.9000015258789,70.22000122070312,71.8499984741211,71.30999755859375,918200.0,63.84617233276367
2016-03-11,72.83000183105469,71.58000183105469,71.9000015258789,72.62999725341797,1287100.0,65.02799224853516
2016-03-14,72.31999969482422,71.51000213623047,71.87999725341797,71.66999816894531,1053300.0,64.64915466308594
2016-03-15,70.91000366210938,69.9000015258789,70.79000091552734,70.5999984741211,1746700.0,63.6839714050293
2016-03-16,71.61000061035156,69.97000122070312,70.1500015258789,71.31999969482422,1095800.0,64.33345794677734
2016-03-17,73.80999755859375,71.33000183105469,71.41999816894531,73.20999908447266,1768900.0,66.03829193115234
2016-03-18,73.88999938964844,72.0,73.44999694824219,73.54000091552734,2446600.0,66.33598327636719
2016-03-21,73.69999694824219,72.26000213623047,73.23999786376953,73.36000061035156,1083900.0,66.17359161376953
2016-03-22,73.62000274658203,72.6500015258789,72.94000244140625,73.08999633789062,969100.0,65.9300537109375
2016-03-23,73.5199966430664,72.54000091552734,73.05000305175781,73.0999984741211,1063500.0,65.93907165527344
2016-03-24,72.62000274658203,72.05000305175781,72.36000061035156,72.51000213623047,1150400.0,65.40687561035156
2016-03-28,73.06999969482422,72.1500015258789,72.73999786376953,72.80000305175781,668900.0,65.66847229003906
