Date,High,Low,Open,Close,Volume,Adj Close
2014-10-22,84.9000015258789,83.5199966430664,84.52999877929688,83.56999969482422,3538200.0,68.15093994140625
2014-10-23,84.6500015258789,83.38999938964844,83.94999694824219,84.29000091552734,4482400.0,68.73809051513672
2014-10-24,84.94000244140625,84.08999633789062,84.30999755859375,84.75,1587300.0,69.11322784423828
2014-10-27,84.81999969482422,83.97000122070312,84.81999969482422,84.41000366210938,2052600.0,68.83595275878906
2014-10-28,84.97000122070312,83.19999694824219,84.91000366210938,83.54000091552734,3509700.0,68.12646484375
2014-10-29,84.27999877929688,82.44000244140625,83.54000091552734,82.5,3540900.0,67.27835083007812
2014-10-30,83.5,82.08999633789062,82.08999633789062,83.23999786376953,3887300.0,67.88180541992188
2014-10-31,82.38999938964844,76.16000366210938,81.48999786376953,78.12000274658203,27304700.0,63.70647048950195
2014-11-03,79.81999969482422,78.27999877929688,78.70999908447266,78.98999786376953,5068400.0,64.41595458984375
2014-11-04,79.16999816894531,77.69000244140625,78.94999694824219,78.16000366210938,4830700.0,63.73910140991211
2014-11-05,79.41000366210938,78.2699966430664,79.1500015258789,79.33999633789062,8780700.0,64.70138549804688
2014-11-06,80.04000091552734,79.3499984741211,79.43000030517578,79.86000061035156,4319700.0,65.12545013427734
2014-11-07,80.0,79.05999755859375,79.80000305175781,79.80000305175781,2793100.0,65.07650756835938
2014-11-10,80.01000213623047,78.94999694824219,79.20999908447266,79.91000366210938,3299300.0,65.16621398925781
2014-11-11,80.08999633789062,79.4000015258789,80.08999633789062,79.61000061035156,2158600.0,64.92156982421875
2014-11-12,80.62999725341797,78.87999725341797,79.20999908447266,80.51000213623047,4824800.0,65.65550994873047
2014-11-13,81.23999786376953,80.13999938964844,80.56999969482422,80.20999908447266,3152900.0,65.41085815429688
2014-11-14,80.44999694824219,79.91999816894531,80.16999816894531,80.38999938964844,1615600.0,65.55765533447266
2014-11-17,80.30000305175781,79.86000061035156,80.05000305175781,80.12000274658203,1537800.0,65.33747863769531
2014-11-18,80.7300033569336,79.33999633789062,80.19000244140625,80.5199966430664,1640500.0,65.66366577148438
2014-11-19,81.0,80.2699966430664,80.41999816894531,80.7699966430664,1961000.0,65.86753845214844
2014-11-20,81.33000183105469,80.5999984741211,80.97000122070312,80.9800033569336,3473800.0,66.03878021240234
2014-11-21,81.8499984741211,81.20999908447266,81.76000213623047,81.69999694824219,2810800.0,66.62596130371094
2014-11-24,82.36000061035156,81.7300033569336,81.91000366210938,82.16999816894531,5980900.0,67.00923156738281
2014-11-25,82.55999755859375,81.7699966430664,82.16999816894531,82.37999725341797,2860000.0,67.18048858642578
2014-11-26,82.83999633789062,82.13999938964844,82.55999755859375,82.51000213623047,2255800.0,67.2865219116211
2014-11-28,83.58000183105469,82.45999908447266,82.45999908447266,83.08999633789062,1355000.0,67.75949096679688
2014-12-01,83.19000244140625,82.1500015258789,82.80999755859375,82.25,3145100.0,67.07447814941406
2014-12-02,81.20999908447266,79.58999633789062,80.70999908447266,80.05999755859375,5064200.0,65.28854370117188
2014-12-03,80.41000366210938,79.63999938964844,80.12000274658203,79.9000015258789,1951100.0,65.15806579589844
2014-12-04,80.13999938964844,79.7300033569336,79.9800033569336,79.94999694824219,1785200.0,65.19884490966797
2014-12-05,80.08000183105469,79.05000305175781,79.93000030517578,79.2699966430664,3138000.0,64.64429473876953
2014-12-08,80.05999755859375,78.97000122070312,79.54000091552734,79.1500015258789,2230200.0,64.54645538330078
2014-12-09,79.2699966430664,78.20999908447266,78.61000061035156,78.97000122070312,2606800.0,64.39966583251953
2014-12-10,78.43000030517578,77.23999786376953,78.20999908447266,77.45999908447266,2967100.0,63.168270111083984
2014-12-11,77.55999755859375,76.5999984741211,77.48999786376953,76.81999969482422,3434500.0,62.646331787109375
2014-12-12,76.79000091552734,75.80000305175781,76.56999969482422,75.8499984741211,4770100.0,61.85531234741211
2014-12-15,76.37999725341797,75.30000305175781,76.13999938964844,75.72000122070312,3566100.0,61.749298095703125
2014-12-16,76.80000305175781,74.87999725341797,75.58999633789062,75.47000122070312,2591200.0,61.545433044433594
2014-12-17,75.8499984741211,74.44999694824219,75.0,75.11000061035156,4307600.0,61.92467498779297
2014-12-18,76.94999694824219,75.51000213623047,75.62000274658203,76.52999877929688,5421000.0,63.09537887573242
2014-12-19,77.5,76.5,76.93000030517578,77.30000305175781,5889500.0,63.730228424072266
2014-12-22,78.66999816894531,77.26000213623047,77.5,78.29000091552734,3296000.0,64.54642486572266
2014-12-23,79.4800033569336,78.41999816894531,78.69000244140625,79.18000030517578,2430300.0,65.28018951416016
2014-12-24,79.63999938964844,79.01000213623047,79.27999877929688,79.05000305175781,753200.0,65.17303466796875
2014-12-26,79.36000061035156,78.9800033569336,79.11000061035156,79.05000305175781,735900.0,65.17303466796875
2014-12-29,79.68000030517578,78.73999786376953,78.91000366210938,79.05999755859375,1225300.0,65.18125915527344
2014-12-30,79.16999816894531,78.44000244140625,79.13999938964844,78.91999816894531,1369500.0,65.06583404541016
2014-12-31,79.44999694824219,78.55999755859375,79.19000244140625,78.69999694824219,1548900.0,64.88444519042969
2015-01-02,79.93000030517578,78.72000122070312,78.86000061035156,79.51000213623047,2133900.0,65.55226135253906
2015-01-05,79.31999969482422,78.75,79.08999633789062,79.0,2962900.0,65.13179016113281
2015-01-06,79.91999816894531,78.56999969482422,79.26000213623047,78.8499984741211,4014400.0,65.00811767578125
2015-01-07,80.66999816894531,79.06999969482422,79.3499984741211,80.5,4292400.0,66.36847686767578
2015-01-08,82.31999969482422,80.69999694824219,80.91999816894531,81.7699966430664,5096600.0,67.41552734375
2015-01-09,82.12000274658203,81.44999694824219,81.94999694824219,81.62000274658203,1933800.0,67.29186248779297
2015-01-12,82.11000061035156,81.30000305175781,81.91999816894531,81.5199966430664,2512500.0,67.20941925048828
2015-01-13,82.22000122070312,79.98999786376953,82.0999984741211,81.33000183105469,4029500.0,67.05276489257812
2015-01-14,81.80000305175781,80.4800033569336,80.94000244140625,81.6500015258789,4040100.0,67.31660461425781
2015-01-15,82.20999908447266,81.55000305175781,81.86000061035156,81.62999725341797,2609800.0,67.30010223388672
2015-01-16,82.75,81.68000030517578,81.72000122070312,82.62999725341797,4539200.0,68.12455749511719
2015-01-20,83.06999969482422,81.69999694824219,82.87999725341797,82.01000213623047,3330800.0,67.61339569091797
2015-01-21,81.8499984741211,81.16000366210938,81.6500015258789,81.36000061035156,3801700.0,67.07749938964844
2015-01-22,85.45999908447266,83.3499984741211,83.76000213623047,85.25,6469200.0,70.28463745117188
2015-01-23,87.80999755859375,85.45999908447266,85.45999908447266,86.83000183105469,5424000.0,71.58726501464844
2015-01-26,88.22000122070312,86.27999877929688,86.94000244140625,88.05000305175781,4765200.0,72.59309387207031
2015-01-27,88.3499984741211,87.30000305175781,87.58999633789062,87.80000305175781,2777100.0,72.38697814941406
2015-01-28,88.79000091552734,87.12999725341797,88.44999694824219,87.16000366210938,3545200.0,71.85932922363281
2015-01-29,87.18000030517578,85.6500015258789,87.1500015258789,86.76000213623047,3046600.0,71.5295639038086
2015-01-30,87.56999969482422,86.16999816894531,86.58000183105469,86.51000213623047,3608500.0,71.32342529296875
2015-02-02,86.70999908447266,85.0199966430664,86.58999633789062,86.36000061035156,4003000.0,71.19977569580078
2015-02-03,87.83999633789062,85.6500015258789,86.29000091552734,87.23999786376953,3468600.0,71.92530059814453
2015-02-04,87.5,85.91999816894531,86.77999877929688,86.2699966430664,3071900.0,71.12554931640625
2015-02-05,87.18000030517578,86.20999908447266,86.52999877929688,86.7300033569336,4424200.0,71.50482177734375
2015-02-06,88.86000061035156,86.20999908447266,87.22000122070312,86.66000366210938,6463100.0,71.44709777832031
2015-02-09,86.94999694824219,85.7300033569336,86.23999786376953,86.19000244140625,3888600.0,71.05961608886719
2015-02-10,87.3499984741211,86.31999969482422,86.58000183105469,87.16999816894531,5152400.0,71.86756896972656
2015-02-11,87.44999694824219,86.26000213623047,87.31999969482422,87.18000030517578,2239300.0,71.87581634521484
2015-02-12,87.73999786376953,86.81999969482422,87.30000305175781,87.58999633789062,1873100.0,72.21382904052734
2015-02-13,88.01000213623047,87.02999877929688,87.58999633789062,88.0,2788600.0,72.55187225341797
2015-02-17,89.44000244140625,87.56999969482422,88.44999694824219,87.5999984741211,4077300.0,72.22207641601562
2015-02-18,88.23999786376953,87.4000015258789,87.87999725341797,88.19999694824219,4116300.0,72.71676635742188
2015-02-19,88.30000305175781,87.56999969482422,87.98999786376953,87.79000091552734,2800100.0,72.37874603271484
2015-02-20,89.01000213623047,87.66000366210938,87.72000122070312,88.70999908447266,3217600.0,73.1372299194336
2015-02-23,89.04000091552734,87.2699966430664,88.91999816894531,87.9000015258789,3377300.0,72.46943664550781
2015-02-24,87.91000366210938,85.79000091552734,87.70999908447266,86.80999755859375,3752200.0,71.57075500488281
2015-02-25,87.94999694824219,86.44000244140625,86.80999755859375,86.58000183105469,3061300.0,71.38115692138672
2015-02-26,86.54000091552734,85.22000122070312,86.54000091552734,86.08999633789062,2773100.0,70.97715759277344
2015-02-27,86.45999908447266,85.70999908447266,86.31999969482422,86.30999755859375,2590700.0,71.15853881835938
2015-03-02,87.51000213623047,86.1500015258789,86.5999984741211,86.38999938964844,3098200.0,71.22450256347656
2015-03-03,86.55999755859375,85.98999786376953,86.1500015258789,86.30000305175781,2192700.0,71.15032196044922
2015-03-04,86.26000213623047,85.58000183105469,86.19999694824219,85.81999969482422,1896900.0,70.75456237792969
2015-03-05,86.45999908447266,85.91000366210938,86.2300033569336,86.26000213623047,1181700.0,71.1173324584961
2015-03-06,85.9000015258789,84.91000366210938,85.69999694824219,85.04000091552734,2772400.0,70.11148071289062
2015-03-09,85.69999694824219,84.86000061035156,85.2699966430664,85.5,1412600.0,70.49073028564453
2015-03-10,85.41999816894531,84.55999755859375,85.20999908447266,84.56999969482422,1689300.0,69.72400665283203
2015-03-11,85.2699966430664,84.20999908447266,84.47000122070312,84.91999816894531,1688900.0,70.01254272460938
2015-03-12,86.0,84.97000122070312,85.37999725341797,85.94999694824219,1225800.0,70.86172485351562
2015-03-13,85.66000366210938,84.37999725341797,85.66000366210938,84.91000366210938,1410300.0,70.00431823730469
2015-03-16,85.95999908447266,84.91999816894531,85.16999816894531,85.80000305175781,1448600.0,70.73807525634766
2015-03-17,85.7699966430664,85.12999725341797,85.41000366210938,85.5199966430664,1462200.0,70.50721740722656
2015-03-18,86.98999786376953,84.47000122070312,84.80000305175781,86.44000244140625,3416200.0,71.9556655883789
2015-03-19,86.38999938964844,85.4800033569336,85.8499984741211,85.8499984741211,2232800.0,71.46453857421875
2015-03-20,87.30999755859375,86.01000213623047,86.29000091552734,86.80000305175781,2907500.0,72.25534057617188
2015-03-23,86.83000183105469,86.25,86.83000183105469,86.25,1720100.0,71.7975082397461
2015-03-24,86.7699966430664,85.80999755859375,86.26000213623047,85.83999633789062,1865400.0,71.45620727539062
2015-03-25,86.11000061035156,84.5999984741211,85.83000183105469,84.63999938964844,1451100.0,70.45729064941406
2015-03-26,85.08999633789062,83.91000366210938,84.25,84.61000061035156,2320300.0,70.43231964111328
2015-03-27,85.06999969482422,83.86000061035156,84.61000061035156,84.80999755859375,2903600.0,70.59878540039062
2015-03-30,85.13999938964844,84.2699966430664,84.8499984741211,84.38999938964844,1548100.0,70.24917602539062
2015-03-31,84.45999908447266,82.54000091552734,84.01000213623047,82.54000091552734,3336100.0,68.70916748046875
2015-04-01,83.91999816894531,82.8499984741211,82.87999725341797,83.72000122070312,2067900.0,69.69144439697266
2015-04-02,84.37000274658203,83.55000305175781,83.76000213623047,84.1500015258789,1164700.0,70.04937744140625
2015-04-06,85.05999755859375,83.87999725341797,83.98999786376953,84.94000244140625,1294600.0,70.7070083618164
2015-04-07,86.18000030517578,85.41999816894531,85.83999633789062,85.66999816894531,1951200.0,71.31468963623047
2015-04-08,85.86000061035156,84.79000091552734,85.5999984741211,85.37000274658203,1952700.0,71.0649642944336
2015-04-09,85.43000030517578,84.58000183105469,85.26000213623047,85.13999938964844,2270400.0,70.8735122680664
2015-04-10,85.69999694824219,84.44999694824219,85.25,84.69000244140625,1022300.0,70.49889373779297
2015-04-13,87.13999938964844,84.38999938964844,84.66000366210938,85.0,2511200.0,70.7569580078125
2015-04-14,85.58000183105469,84.61000061035156,84.91999816894531,85.38999938964844,2251900.0,71.08160400390625
2015-04-15,86.0999984741211,85.58999633789062,85.81999969482422,85.8499984741211,1737100.0,71.46453857421875
2015-04-16,86.12999725341797,84.79000091552734,85.43000030517578,86.0,1799900.0,71.58940887451172
2015-04-17,86.08999633789062,84.66000366210938,85.5999984741211,85.83999633789062,3756600.0,71.45620727539062
2015-04-20,86.52999877929688,85.77999877929688,86.18000030517578,86.43000030517578,1883300.0,71.94734191894531
2015-04-21,86.55000305175781,85.58000183105469,86.54000091552734,85.79000091552734,2419200.0,71.41458892822266
2015-04-22,86.08999633789062,85.2699966430664,86.06999969482422,86.0199966430664,2795200.0,71.60603332519531
2015-04-23,86.94000244140625,85.22000122070312,85.5999984741211,86.63999938964844,3877600.0,72.12215423583984
2015-04-24,87.45999908447266,85.93000030517578,87.27999877929688,85.9800033569336,1878400.0,71.57276153564453
2015-04-27,86.12999725341797,84.76000213623047,86.0,85.0,1843400.0,70.7569580078125
2015-04-28,85.83999633789062,84.76000213623047,84.80999755859375,85.69000244140625,1986100.0,71.33134460449219
2015-04-29,85.45999908447266,84.3499984741211,85.0,84.58999633789062,1526000.0,70.41565704345703
2015-04-30,84.16999816894531,83.2300033569336,84.16999816894531,83.52999877929688,2754300.0,69.53327178955078
2015-05-01,84.1500015258789,83.0199966430664,83.58999633789062,83.16999816894531,1789400.0,69.23362731933594
2015-05-04,83.5199966430664,82.94999694824219,83.44000244140625,83.12000274658203,1731600.0,69.1919937133789
2015-05-05,83.44000244140625,81.5,83.11000061035156,81.62000274658203,2439900.0,67.9433364868164
2015-05-06,82.33999633789062,81.62000274658203,82.0,82.05999755859375,2192900.0,68.30960845947266
2015-05-07,83.02999877929688,81.9800033569336,82.26000213623047,82.61000061035156,1568700.0,68.76742553710938
2015-05-08,83.91000366210938,83.1500015258789,83.16000366210938,83.66999816894531,1426500.0,69.64981079101562
2015-05-11,83.55999755859375,82.44000244140625,83.19999694824219,82.69999694824219,1645600.0,68.84235382080078
2015-05-12,83.12000274658203,81.29000091552734,82.25,82.94999694824219,1294100.0,69.05046081542969
2015-05-13,83.5199966430664,82.01000213623047,83.23999786376953,82.33999633789062,1907600.0,68.54269409179688
2015-05-14,83.25,82.41000366210938,82.9000015258789,82.77999877929688,2691700.0,68.90894317626953
2015-05-15,83.83000183105469,82.76000213623047,82.83999633789062,83.80000305175781,2449300.0,69.75804901123047
2015-05-18,83.88999938964844,83.36000061035156,83.58000183105469,83.58999633789062,1593500.0,69.5832290649414
2015-05-19,84.77999877929688,83.31999969482422,83.38999938964844,83.9800033569336,2740900.0,69.90786743164062
2015-05-20,84.04000091552734,82.87000274658203,83.81999969482422,82.88999938964844,2049100.0,69.00053405761719
2015-05-21,83.08999633789062,81.95999908447266,82.81999969482422,82.08000183105469,3049600.0,68.32624816894531
2015-05-22,82.4800033569336,81.72000122070312,82.08000183105469,82.05999755859375,1604600.0,68.30960845947266
2015-05-26,82.18000030517578,81.30000305175781,82.05000305175781,81.91999816894531,2192500.0,68.19307708740234
2015-05-27,82.2300033569336,81.58999633789062,82.04000091552734,81.94999694824219,2060600.0,68.2180404663086
2015-05-28,82.47000122070312,81.61000061035156,81.68000030517578,82.2699966430664,1641400.0,68.48441314697266
2015-05-29,82.44999694824219,81.44999694824219,82.36000061035156,81.55000305175781,3116000.0,67.88507080078125
2015-06-01,82.61000061035156,81.56999969482422,81.5999984741211,82.26000213623047,1659800.0,68.47608184814453
2015-06-02,82.75,81.58000183105469,81.93000030517578,82.3499984741211,1458700.0,68.5510025024414
2015-06-03,82.5,81.38999938964844,82.20999908447266,81.97000122070312,2251600.0,68.23468017578125
2015-06-04,85.79000091552734,82.0199966430664,82.20999908447266,83.66999816894531,4943100.0,69.64981079101562
2015-06-05,83.41000366210938,82.58000183105469,83.29000091552734,82.77999877929688,2092200.0,68.90894317626953
2015-06-08,83.1500015258789,82.48999786376953,82.86000061035156,82.58999633789062,1448000.0,68.75079345703125
2015-06-09,82.87000274658203,81.86000061035156,82.37000274658203,81.9800033569336,1731300.0,68.24300384521484
2015-06-10,82.66000366210938,81.66999816894531,82.23999786376953,82.26000213623047,2226500.0,68.47608184814453
2015-06-11,83.5,82.62999725341797,82.70999908447266,82.93000030517578,2201900.0,69.03382110595703
2015-06-12,83.19999694824219,82.54000091552734,82.8499984741211,82.69999694824219,1168500.0,68.84235382080078
2015-06-15,83.0199966430664,82.12999725341797,82.51000213623047,82.63999938964844,1802400.0,68.79241943359375
2015-06-16,83.19999694824219,82.4000015258789,82.62999725341797,82.93000030517578,1930000.0,69.03382110595703
2015-06-17,82.87999725341797,81.81999969482422,82.1500015258789,82.5999984741211,2081100.0,69.44579315185547
2015-06-18,83.77999877929688,82.94000244140625,83.22000122070312,83.5,4144000.0,70.20245361328125
2015-06-19,83.58000183105469,82.66000366210938,83.48999786376953,82.79000091552734,3288300.0,69.60552978515625
2015-06-22,83.48999786376953,82.56999969482422,82.98999786376953,82.66000366210938,2142000.0,69.49623107910156
2015-06-23,82.9000015258789,82.05000305175781,82.4800033569336,82.81999969482422,1767200.0,69.6307601928711
2015-06-24,82.83000183105469,82.05999755859375,82.66999816894531,82.20999908447266,1544200.0,69.11790466308594
2015-06-25,82.5,81.91999816894531,82.37000274658203,81.91999816894531,1133100.0,68.87409210205078
2015-06-26,82.18000030517578,81.33000183105469,82.01000213623047,81.54000091552734,1901700.0,68.55459594726562
2015-06-29,81.7699966430664,80.37000274658203,81.43000030517578,80.45999908447266,1567300.0,67.6465835571289
2015-06-30,81.16000366210938,80.11000061035156,81.08999633789062,80.30000305175781,1511000.0,67.51206970214844
2015-07-01,81.12000274658203,80.22000122070312,80.22000122070312,81.06999969482422,1356700.0,68.15943145751953
2015-07-02,81.69999694824219,80.69999694824219,81.26000213623047,81.11000061035156,1082700.0,68.19306945800781
2015-07-06,81.2699966430664,80.3499984741211,80.83999633789062,80.76000213623047,1435300.0,67.8988037109375
2015-07-07,81.91000366210938,81.0,81.16000366210938,81.6500015258789,1580300.0,68.64707946777344
2015-07-08,81.76000213623047,80.5,81.26000213623047,80.5199966430664,1108400.0,67.69703674316406
2015-07-09,81.45999908447266,80.44000244140625,81.27999877929688,80.44000244140625,1314600.0,67.62977600097656
2015-07-10,81.62000274658203,80.63999938964844,81.0199966430664,81.33999633789062,1212000.0,68.38644409179688
2015-07-13,82.0199966430664,80.75,81.8499984741211,80.88999938964844,1552000.0,68.00811004638672
2015-07-14,81.80000305175781,80.7300033569336,80.75,81.52999877929688,1554400.0,68.54618072509766
2015-07-15,81.4800033569336,80.66999816894531,81.4800033569336,81.23999786376953,1635100.0,68.3023681640625
2015-07-16,82.08000183105469,81.51000213623047,81.77999877929688,81.69000244140625,2030500.0,68.68072509765625
2015-07-17,81.69000244140625,80.83999633789062,81.69000244140625,81.08999633789062,1847000.0,68.17625427246094
2015-07-20,82.08000183105469,80.87000274658203,81.16999816894531,81.98999786376953,1698100.0,68.93292999267578
2015-07-21,81.80999755859375,80.56999969482422,81.5199966430664,80.79000091552734,2051100.0,67.92403411865234
2015-07-22,81.33999633789062,80.41000366210938,80.83999633789062,80.61000061035156,2657400.0,67.77268981933594
2015-07-23,84.31999969482422,81.37999725341797,81.37999725341797,83.26000213623047,4500200.0,70.00067901611328
2015-07-24,83.2300033569336,82.31999969482422,83.0,82.43000030517578,2819400.0,69.3028564453125
2015-07-27,82.93000030517578,82.19000244140625,82.55999755859375,82.55999755859375,2202600.0,69.41214752197266
2015-07-28,83.0,81.95999908447266,82.73999786376953,82.26000213623047,1918200.0,69.15992736816406
2015-07-29,82.5,81.41000366210938,82.30999755859375,82.12000274658203,1682500.0,69.04222869873047
2015-07-30,82.01000213623047,81.05000305175781,81.95999908447266,81.47000122070312,1882200.0,68.49574279785156
2015-07-31,82.61000061035156,81.44999694824219,81.95999908447266,81.91000366210938,1351600.0,68.86567687988281
2015-08-03,82.26000213623047,81.44999694824219,82.08000183105469,81.87999725341797,1295800.0,68.8404541015625
2015-08-04,82.70999908447266,81.70999908447266,81.97000122070312,82.0,1292400.0,68.94133758544922
2015-08-05,82.88999938964844,82.01000213623047,82.18000030517578,82.25,1699200.0,69.15151977539062
2015-08-06,82.68000030517578,81.88999938964844,82.43000030517578,82.04000091552734,1777500.0,68.97496032714844
2015-08-07,82.48999786376953,81.7699966430664,81.7699966430664,82.33999633789062,1615100.0,69.22720336914062
2015-08-10,83.63999938964844,82.55999755859375,82.83999633789062,83.55000305175781,1536700.0,70.24447631835938
2015-08-11,84.73999786376953,83.18000030517578,83.26000213623047,84.18000030517578,2002100.0,70.77417755126953
2015-08-12,85.0,83.68000030517578,83.94999694824219,84.94999694824219,2049200.0,71.42153930664062
2015-08-13,85.48999786376953,84.6500015258789,84.86000061035156,84.8499984741211,1856000.0,71.33747100830078
2015-08-14,86.55999755859375,84.37000274658203,84.66999816894531,86.06999969482422,2348400.0,72.36318969726562
2015-08-17,86.5,85.52999877929688,85.91000366210938,86.33999633789062,1881200.0,72.59016418457031
2015-08-18,86.44000244140625,85.16000366210938,86.23999786376953,85.33000183105469,1699500.0,71.74102783203125
2015-08-19,85.88999938964844,84.66999816894531,85.11000061035156,85.43000030517578,1192900.0,71.82512664794922
2015-08-20,85.55000305175781,84.27999877929688,85.04000091552734,84.38999938964844,2206100.0,70.95072937011719
2015-08-21,84.5,82.62000274658203,84.38999938964844,82.66999816894531,3142900.0,69.504638671875
2015-08-24,81.93000030517578,78.30999755859375,80.69999694824219,79.93000030517578,4838100.0,67.20098114013672
2015-08-25,81.88999938964844,79.5,81.33000183105469,79.52999877929688,3750600.0,66.86470031738281
2015-08-26,81.8499984741211,79.75,80.70999908447266,81.63999938964844,3470300.0,68.638671875
2015-08-27,84.70999908447266,82.06999969482422,82.25,84.0199966430664,2994800.0,70.6396484375
2015-08-28,84.0,83.19999694824219,83.80000305175781,83.75,2037200.0,70.41262817382812
2015-08-31,84.20999908447266,83.06999969482422,83.55999755859375,83.38999938964844,2433700.0,70.1099853515625
2015-09-01,82.55999755859375,81.01000213623047,82.0,81.45999908447266,2032400.0,68.48733520507812
2015-09-02,82.75,81.44999694824219,82.25,82.2699966430664,1585400.0,69.16834259033203
2015-09-03,82.80000305175781,81.9800033569336,82.5,82.31999969482422,2024000.0,69.21038818359375
2015-09-04,81.69000244140625,80.69999694824219,81.30999755859375,81.04000091552734,1843600.0,68.13421630859375
2015-09-08,82.48999786376953,81.66999816894531,82.26000213623047,82.37000274658203,1498300.0,69.2524185180664
2015-09-09,83.36000061035156,80.66999816894531,83.20999908447266,80.80000305175781,2042400.0,67.93244934082031
2015-09-10,80.8499984741211,79.04000091552734,80.5,79.29000091552734,3225000.0,66.66289520263672
2015-09-11,79.19000244140625,77.83999633789062,79.11000061035156,78.62999725341797,3486700.0,66.1080322265625
2015-09-14,79.18000030517578,78.37000274658203,78.76000213623047,78.70999908447266,1775000.0,66.17528533935547
2015-09-15,78.97000122070312,77.75,78.93000030517578,78.37000274658203,4208500.0,65.8894271850586
2015-09-16,78.54000091552734,77.4000015258789,77.55000305175781,78.3499984741211,2187900.0,66.56914520263672
2015-09-17,79.05000305175781,77.37000274658203,78.37000274658203,77.98999786376953,2306200.0,66.26325225830078
2015-09-18,78.26000213623047,76.6500015258789,76.6500015258789,77.41000366210938,2977500.0,65.77047729492188
2015-09-21,78.19999694824219,77.37999725341797,77.7699966430664,77.6500015258789,1442300.0,65.97438049316406
2015-09-22,77.47000122070312,76.41000366210938,77.0199966430664,76.58000183105469,1594200.0,65.0652847290039
2015-09-23,76.9800033569336,76.37999725341797,76.43000030517578,76.83000183105469,1866100.0,65.27769470214844
2015-09-24,76.83999633789062,75.77999877929688,76.58999633789062,76.77999877929688,2730400.0,65.2352066040039
2015-09-25,78.79000091552734,76.94000244140625,77.45999908447266,78.75,3189000.0,66.90898132324219
2015-09-28,78.75,77.06999969482422,78.26000213623047,77.56999969482422,3599200.0,65.90642547607422
2015-09-29,78.33000183105469,77.25,77.77999877929688,77.52999877929688,1965600.0,65.87242889404297
2015-09-30,78.93000030517578,77.79000091552734,78.11000061035156,78.87000274658203,2400300.0,67.01094055175781
2015-10-01,79.66999816894531,78.27999877929688,78.9000015258789,79.58999633789062,2303900.0,67.62268829345703
2015-10-02,79.97000122070312,78.38999938964844,78.87999725341797,79.94000244140625,2488700.0,67.9200439453125
2015-10-05,81.44999694824219,80.12000274658203,80.44000244140625,81.41999816894531,1985500.0,69.1775131225586
2015-10-06,81.58000183105469,80.48999786376953,81.31999969482422,80.75,2345200.0,68.60826110839844
2015-10-07,81.33000183105469,80.5199966430664,80.91000366210938,81.25,1801100.0,69.03306579589844
2015-10-08,81.76000213623047,80.61000061035156,81.05999755859375,81.63999938964844,2838000.0,69.36444854736328
2015-10-09,81.62000274658203,80.94999694824219,81.55999755859375,81.19000244140625,1743300.0,68.98209381103516
2015-10-12,81.61000061035156,81.04000091552734,81.06999969482422,81.5,1008500.0,69.2454833984375
2015-10-13,81.95999908447266,80.9800033569336,81.12999725341797,81.13999938964844,1691000.0,68.93962097167969
2015-10-14,81.47000122070312,80.33000183105469,81.18000030517578,80.4800033569336,1416000.0,68.37887573242188
2015-10-15,81.3499984741211,80.62000274658203,80.81999969482422,81.31999969482422,1480700.0,69.0925521850586
2015-10-16,81.75,81.13999938964844,81.68000030517578,81.66000366210938,1176900.0,69.3814468383789
2015-10-19,82.61000061035156,81.11000061035156,81.5199966430664,82.55999755859375,1173900.0,70.1460952758789
2015-10-20,83.25,82.45999908447266,82.56999969482422,83.16999816894531,2620300.0,70.66441345214844
2015-10-21,84.26000213623047,83.01000213623047,83.56999969482422,83.12999725341797,3712900.0,70.63040924072266
2015-10-22,86.80000305175781,83.5,83.76000213623047,86.79000091552734,5345100.0,73.7400894165039
2015-10-23,87.25,84.80999755859375,87.25,85.31999969482422,3954300.0,72.4911117553711
2015-10-26,86.5,85.12999725341797,85.41999816894531,86.37000274658203,2022000.0,73.38323211669922
2015-10-27,86.33000183105469,85.37999725341797,86.19000244140625,85.77999877929688,1604400.0,72.88194274902344
2015-10-28,86.30000305175781,84.52999877929688,86.12999725341797,85.98999786376953,1516800.0,73.06034851074219
2015-10-29,85.91999816894531,85.11000061035156,85.5999984741211,85.66999816894531,1200500.0,72.78848266601562
2015-10-30,85.94999694824219,85.19000244140625,85.87000274658203,85.45999908447266,1629400.0,72.61006164550781
2015-11-02,87.95999908447266,85.4800033569336,85.56999969482422,87.75,2014500.0,74.55572509765625
2015-11-03,88.0,87.12000274658203,87.48999786376953,87.63999938964844,1382200.0,74.4622573852539
2015-11-04,88.18000030517578,87.13999938964844,87.80000305175781,87.33999633789062,1343600.0,74.20738220214844
2015-11-05,87.08000183105469,85.16999816894531,85.76000213623047,86.54000091552734,2107300.0,73.52767944335938
2015-11-06,86.70999908447266,83.97000122070312,86.70999908447266,84.72000122070312,2269900.0,71.9813232421875
2015-11-09,84.58000183105469,83.54000091552734,84.37000274658203,83.94000244140625,1502000.0,71.318603515625
2015-11-10,84.41999816894531,83.58000183105469,83.83000183105469,84.33000183105469,1345300.0,71.64996337890625
2015-11-11,85.08000183105469,84.20999908447266,84.43000030517578,84.62999725341797,933400.0,71.90485382080078
2015-11-12,84.83999633789062,83.93000030517578,84.19999694824219,84.1500015258789,1000700.0,71.49701690673828
2015-11-13,85.30000305175781,83.58000183105469,84.31999969482422,83.66000366210938,2216500.0,71.0807113647461
