Date,High,Low,Open,Close,Volume,Adj Close
2014-12-11,23.950000762939453,23.670000076293945,23.81999969482422,23.729999542236328,6289100.0,18.925243377685547
2014-12-12,23.75,23.3799991607666,23.59000015258789,23.3799991607666,5491100.0,18.646100997924805
2014-12-15,23.579999923706055,23.040000915527344,23.549999237060547,23.25,7498800.0,18.542428970336914
2014-12-16,23.670000076293945,23.110000610351562,23.200000762939453,23.329999923706055,8067200.0,18.606233596801758
2014-12-17,23.8700008392334,23.34000015258789,23.40999984741211,23.860000610351562,6607000.0,19.02891731262207
2014-12-18,24.190000534057617,23.59000015258789,24.1200008392334,23.8799991607666,6578700.0,19.044870376586914
2014-12-19,24.0,23.75,23.90999984741211,23.899999618530273,7264500.0,19.060821533203125
2014-12-22,24.34000015258789,23.959999084472656,23.959999084472656,24.329999923706055,5147500.0,19.403759002685547
2014-12-23,24.5,24.110000610351562,24.479999542236328,24.299999237060547,3807700.0,19.379823684692383
2014-12-24,24.420000076293945,24.18000030517578,24.420000076293945,24.229999542236328,1700100.0,19.32400131225586
2014-12-26,24.389999389648438,24.139999389648438,24.360000610351562,24.290000915527344,2290000.0,19.37185287475586
2014-12-29,24.190000534057617,23.90999984741211,24.030000686645508,24.139999389648438,3809700.0,19.412059783935547
2014-12-30,24.299999237060547,24.06999969482422,24.110000610351562,24.1200008392334,4041800.0,19.395977020263672
2014-12-31,24.280000686645508,23.68000030517578,24.18000030517578,23.770000457763672,5643000.0,19.11452293395996
2015-01-02,23.90999984741211,23.639999389648438,23.899999618530273,23.809999465942383,4139800.0,19.146692276000977
2015-01-05,23.739999771118164,23.489999771118164,23.68000030517578,23.6200008392334,6250600.0,18.993906021118164
2015-01-06,24.030000686645508,23.329999923706055,23.75,23.520000457763672,10223500.0,18.91349220275879
2015-01-07,23.799999237060547,23.270000457763672,23.450000762939453,23.649999618530273,6558100.0,19.018028259277344
2015-01-08,24.149999618530273,23.649999618530273,23.770000457763672,23.899999618530273,8246100.0,19.21906852722168
2015-01-09,24.049999237060547,23.6200008392334,24.0,23.739999771118164,5191500.0,19.090396881103516
2015-01-12,23.8799991607666,23.700000762939453,23.790000915527344,23.790000915527344,4983500.0,19.130613327026367
2015-01-13,24.040000915527344,23.6200008392334,23.899999618530273,23.75,6467500.0,19.09844398498535
2015-01-14,23.719999313354492,23.270000457763672,23.360000610351562,23.719999313354492,7191000.0,19.074317932128906
2015-01-15,23.899999618530273,23.559999465942383,23.670000076293945,23.760000228881836,5099300.0,19.106487274169922
2015-01-16,23.739999771118164,23.360000610351562,23.5,23.719999313354492,7067300.0,19.074317932128906
2015-01-20,23.950000762939453,23.56999969482422,23.850000381469727,23.690000534057617,6981400.0,19.050193786621094
2015-01-21,23.780000686645508,23.510000228881836,23.68000030517578,23.610000610351562,6111100.0,18.98586654663086
2015-01-22,24.149999618530273,23.579999923706055,23.670000076293945,24.110000610351562,8730600.0,19.387935638427734
2015-01-23,24.190000534057617,23.8700008392334,24.110000610351562,24.1299991607666,7158100.0,19.404014587402344
2015-01-26,24.170000076293945,23.889999389648438,24.110000610351562,24.139999389648438,5503900.0,19.412059783935547
2015-01-27,24.139999389648438,23.90999984741211,23.959999084472656,23.979999542236328,5641000.0,19.283397674560547
2015-01-28,24.15999984741211,23.5,24.15999984741211,23.5,7031400.0,18.897409439086914
2015-01-29,23.719999313354492,23.3799991607666,23.579999923706055,23.639999389648438,6827800.0,19.009984970092773
2015-01-30,23.540000915527344,22.8799991607666,23.450000762939453,22.889999389648438,9157600.0,18.406877517700195
2015-02-02,23.030000686645508,22.459999084472656,22.90999984741211,22.979999542236328,8994900.0,18.4792537689209
2015-02-03,23.329999923706055,22.860000610351562,23.010000228881836,23.309999465942383,5540100.0,18.74462127685547
2015-02-04,23.299999237060547,23.010000228881836,23.219999313354492,23.06999969482422,4791000.0,18.55162811279297
2015-02-05,23.420000076293945,23.100000381469727,23.219999313354492,23.420000076293945,3909700.0,18.83307456970215
2015-02-06,23.440000534057617,23.09000015258789,23.389999389648438,23.15999984741211,8601800.0,18.624000549316406
2015-02-09,23.290000915527344,22.889999389648438,23.110000610351562,22.940000534057617,5169000.0,18.44708824157715
2015-02-10,23.190000534057617,22.850000381469727,23.049999237060547,23.139999389648438,6250600.0,18.6079158782959
2015-02-11,23.34000015258789,23.010000228881836,23.15999984741211,23.200000762939453,5097400.0,18.656164169311523
2015-02-12,23.700000762939453,23.190000534057617,23.350000381469727,23.700000762939453,5302800.0,19.058238983154297
2015-02-13,23.75,23.459999084472656,23.65999984741211,23.6200008392334,6214000.0,18.993906021118164
2015-02-17,23.809999465942383,23.459999084472656,23.559999465942383,23.559999465942383,6563900.0,18.945655822753906
2015-02-18,23.610000610351562,23.15999984741211,23.489999771118164,23.540000915527344,8065400.0,18.92957305908203
2015-02-19,22.639999389648438,21.780000686645508,21.950000762939453,21.8700008392334,16789900.0,17.58664894104004
2015-02-20,21.959999084472656,21.6299991607666,21.760000228881836,21.770000457763672,12469300.0,17.506235122680664
2015-02-23,21.90999984741211,21.3799991607666,21.770000457763672,21.610000610351562,11580000.0,17.377573013305664
2015-02-24,21.65999984741211,21.139999389648438,21.59000015258789,21.31999969482422,12281200.0,17.144372940063477
2015-02-25,21.520000457763672,21.170000076293945,21.40999984741211,21.25,8105000.0,17.08807945251465
2015-02-26,21.290000915527344,20.93000030517578,21.200000762939453,21.1200008392334,8726800.0,16.98354148864746
2015-02-27,21.139999389648438,20.8799991607666,21.040000915527344,21.0,9077800.0,16.88704490661621
2015-03-02,21.520000457763672,21.010000228881836,21.049999237060547,21.43000030517578,8138300.0,17.232831954956055
2015-03-03,21.40999984741211,21.110000610351562,21.309999465942383,21.34000015258789,5836300.0,17.16045379638672
2015-03-04,21.290000915527344,20.790000915527344,21.25,20.899999618530273,5717800.0,16.806631088256836
2015-03-05,21.110000610351562,20.65999984741211,21.0,20.65999984741211,5889000.0,16.61363410949707
2015-03-06,20.399999618530273,19.920000076293945,20.06999969482422,20.280000686645508,13958500.0,16.308061599731445
2015-03-09,20.469999313354492,20.280000686645508,20.31999969482422,20.43000030517578,12544900.0,16.428682327270508
2015-03-10,20.3700008392334,20.1200008392334,20.239999771118164,20.260000228881836,9406000.0,16.291980743408203
2015-03-11,20.40999984741211,20.18000030517578,20.25,20.389999389648438,8521300.0,16.396516799926758
2015-03-12,20.8799991607666,20.3799991607666,20.450000762939453,20.850000381469727,9458000.0,16.76642417907715
2015-03-13,20.860000610351562,20.56999969482422,20.610000610351562,20.799999237060547,12818800.0,16.726219177246094
2015-03-16,21.1299991607666,20.84000015258789,20.8700008392334,21.030000686645508,7285600.0,16.911169052124023
2015-03-17,21.149999618530273,20.84000015258789,20.920000076293945,21.059999465942383,5987900.0,16.93529510498047
2015-03-18,21.440000534057617,20.780000686645508,20.969999313354492,21.3799991607666,9239700.0,17.192615509033203
2015-03-19,21.40999984741211,21.209999084472656,21.280000686645508,21.229999542236328,8429100.0,17.071998596191406
2015-03-20,21.770000457763672,21.299999237060547,21.31999969482422,21.719999313354492,8950900.0,17.466026306152344
2015-03-23,21.90999984741211,21.5,21.770000457763672,21.520000457763672,8366700.0,17.305200576782227
2015-03-24,21.510000228881836,21.100000381469727,21.440000534057617,21.149999618530273,9175000.0,17.007665634155273
2015-03-25,21.059999465942383,20.479999542236328,20.93000030517578,20.510000228881836,11684600.0,16.493013381958008
2015-03-26,20.479999542236328,20.049999237060547,20.399999618530273,20.280000686645508,11244600.0,16.308061599731445
2015-03-27,20.290000915527344,20.0,20.1299991607666,20.040000915527344,6025100.0,16.275577545166016
2015-03-30,20.40999984741211,20.110000610351562,20.149999618530273,20.350000381469727,4619300.0,16.52734375
2015-03-31,20.450000762939453,20.18000030517578,20.25,20.18000030517578,6448800.0,16.389278411865234
2015-04-01,20.329999923706055,19.93000030517578,20.170000076293945,20.260000228881836,6872800.0,16.454246520996094
2015-04-02,20.579999923706055,20.209999084472656,20.270000457763672,20.489999771118164,5712300.0,16.64104652404785
2015-04-06,20.600000381469727,20.290000915527344,20.459999084472656,20.34000015258789,7167900.0,16.51922035217285
2015-04-07,20.290000915527344,19.93000030517578,20.280000686645508,20.0,6670600.0,16.243087768554688
2015-04-08,20.239999771118164,19.979999542236328,20.020000457763672,20.190000534057617,7039700.0,16.39739990234375
2015-04-09,20.1299991607666,19.729999542236328,20.1299991607666,19.920000076293945,6875300.0,16.178115844726562
2015-04-10,20.079999923706055,19.84000015258789,20.0,19.93000030517578,6130700.0,16.186237335205078
2015-04-13,20.389999389648438,20.030000686645508,20.1200008392334,20.229999542236328,7627500.0,16.429880142211914
2015-04-14,20.3700008392334,19.93000030517578,20.229999542236328,19.959999084472656,6558800.0,16.210601806640625
2015-04-15,20.06999969482422,19.81999969482422,20.0,19.93000030517578,7391800.0,16.186237335205078
2015-04-16,20.290000915527344,19.829999923706055,19.950000762939453,20.239999771118164,9526900.0,16.438005447387695
2015-04-17,20.719999313354492,19.959999084472656,20.15999984741211,20.600000381469727,18798500.0,16.730379104614258
2015-04-20,20.700000762939453,20.3799991607666,20.649999618530273,20.600000381469727,9226700.0,16.730379104614258
2015-04-21,20.760000228881836,20.5,20.639999389648438,20.549999237060547,6521300.0,16.689773559570312
2015-04-22,20.729999542236328,20.520000457763672,20.6200008392334,20.6200008392334,6856900.0,16.746627807617188
2015-04-23,20.799999237060547,20.610000610351562,20.610000610351562,20.68000030517578,6570000.0,16.795351028442383
2015-04-24,20.829999923706055,20.440000534057617,20.700000762939453,20.690000534057617,13343400.0,16.80347442626953
2015-04-27,20.889999389648438,20.540000915527344,20.729999542236328,20.6299991607666,6701600.0,16.754745483398438
2015-04-28,20.6299991607666,20.360000610351562,20.600000381469727,20.399999618530273,5314100.0,16.567949295043945
2015-04-29,20.65999984741211,20.25,20.260000228881836,20.270000457763672,10529000.0,16.462373733520508
2015-04-30,20.6200008392334,19.979999542236328,20.299999237060547,20.139999389648438,12303200.0,16.356792449951172
2015-05-01,20.469999313354492,20.09000015258789,20.190000534057617,20.31999969482422,5723400.0,16.502975463867188
2015-05-04,20.540000915527344,20.219999313354492,20.3799991607666,20.31999969482422,4364000.0,16.502975463867188
2015-05-05,20.260000228881836,19.739999771118164,20.209999084472656,19.829999923706055,8316300.0,16.105022430419922
2015-05-06,19.850000381469727,19.329999923706055,19.809999465942383,19.450000762939453,9659000.0,15.796402931213379
2015-05-07,19.899999618530273,19.43000030517578,19.450000762939453,19.799999237060547,6075400.0,16.080659866333008
2015-05-08,20.530000686645508,20.030000686645508,20.030000686645508,20.31999969482422,6212900.0,16.502975463867188
2015-05-11,20.479999542236328,20.059999465942383,20.290000915527344,20.139999389648438,6027200.0,16.356792449951172
2015-05-12,20.200000762939453,19.770000457763672,19.969999313354492,20.110000610351562,5120100.0,16.33242416381836
2015-05-13,20.399999618530273,19.940000534057617,20.15999984741211,19.989999771118164,7071700.0,16.234968185424805
2015-05-14,20.440000534057617,20.079999923706055,20.079999923706055,20.399999618530273,5938700.0,16.567949295043945
2015-05-15,20.709999084472656,20.389999389648438,20.440000534057617,20.600000381469727,11015800.0,16.730379104614258
2015-05-18,20.739999771118164,20.459999084472656,20.540000915527344,20.549999237060547,4871600.0,16.689773559570312
2015-05-19,20.65999984741211,20.329999923706055,20.540000915527344,20.610000610351562,5855500.0,16.738502502441406
2015-05-20,20.68000030517578,20.329999923706055,20.59000015258789,20.329999923706055,7334600.0,16.51110076904297
2015-05-21,20.639999389648438,20.15999984741211,20.389999389648438,20.219999313354492,8328100.0,16.421764373779297
2015-05-22,20.260000228881836,19.989999771118164,20.219999313354492,20.09000015258789,5829000.0,16.316184997558594
2015-05-26,20.170000076293945,19.90999984741211,20.1200008392334,20.020000457763672,7059100.0,16.259334564208984
2015-05-27,20.239999771118164,19.959999084472656,20.049999237060547,20.18000030517578,4858100.0,16.389278411865234
2015-05-28,20.229999542236328,19.989999771118164,20.229999542236328,20.09000015258789,3711800.0,16.316184997558594
2015-05-29,20.170000076293945,19.889999389648438,20.059999465942383,19.920000076293945,12653600.0,16.178115844726562
2015-06-01,20.3700008392334,19.90999984741211,19.959999084472656,20.270000457763672,5978100.0,16.462373733520508
2015-06-02,20.280000686645508,20.06999969482422,20.209999084472656,20.229999542236328,4377200.0,16.429880142211914
2015-06-03,20.360000610351562,20.059999465942383,20.219999313354492,20.100000381469727,5696100.0,16.32430076599121
2015-06-04,20.1200008392334,19.850000381469727,20.030000686645508,19.8700008392334,6451800.0,16.137510299682617
2015-06-05,19.799999237060547,19.479999542236328,19.709999084472656,19.56999969482422,6554300.0,15.8938627243042
2015-06-08,19.65999984741211,19.3799991607666,19.600000381469727,19.399999618530273,4906100.0,15.755799293518066
2015-06-09,19.649999618530273,19.3799991607666,19.469999313354492,19.43000030517578,5959100.0,15.780162811279297
2015-06-10,19.799999237060547,19.440000534057617,19.440000534057617,19.559999465942383,8459800.0,15.885741233825684
2015-06-11,19.829999923706055,19.649999618530273,19.690000534057617,19.709999084472656,4569400.0,16.00756072998047
2015-06-12,20.299999237060547,19.860000610351562,20.09000015258789,19.920000076293945,7373800.0,16.178115844726562
2015-06-15,19.889999389648438,19.65999984741211,19.75,19.709999084472656,7149300.0,16.00756072998047
2015-06-16,19.950000762939453,19.639999389648438,19.739999771118164,19.950000762939453,5386900.0,16.202478408813477
2015-06-17,20.139999389648438,19.84000015258789,19.940000534057617,20.110000610351562,11051200.0,16.33242416381836
2015-06-18,20.59000015258789,20.020000457763672,20.18000030517578,20.520000457763672,10216700.0,16.665409088134766
2015-06-19,20.520000457763672,20.229999542236328,20.450000762939453,20.40999984741211,9368500.0,16.576072692871094
2015-06-22,20.690000534057617,20.459999084472656,20.510000228881836,20.469999313354492,11016400.0,16.624797821044922
2015-06-23,20.469999313354492,20.1299991607666,20.40999984741211,20.290000915527344,5965900.0,16.478614807128906
2015-06-24,20.8799991607666,20.25,20.299999237060547,20.729999542236328,19191700.0,16.835956573486328
2015-06-25,20.780000686645508,20.299999237060547,20.729999542236328,20.299999237060547,9759200.0,16.486732482910156
2015-06-26,20.360000610351562,19.959999084472656,20.1200008392334,20.139999389648438,8204000.0,16.51954460144043
2015-06-29,20.25,19.540000915527344,20.049999237060547,19.559999465942383,8334000.0,16.043807983398438
2015-06-30,19.889999389648438,19.3799991607666,19.709999084472656,19.829999923706055,9626400.0,16.26527214050293
2015-07-01,20.950000762939453,19.84000015258789,20.639999389648438,20.399999618530273,9121100.0,16.73280143737793
2015-07-02,20.81999969482422,20.459999084472656,20.530000686645508,20.510000228881836,7556800.0,16.82303237915039
2015-07-06,20.760000228881836,20.270000457763672,20.399999618530273,20.559999465942383,6887100.0,16.864044189453125
2015-07-07,21.049999237060547,20.600000381469727,20.649999618530273,20.940000534057617,8606200.0,17.175739288330078
2015-07-08,20.93000030517578,20.6200008392334,20.81999969482422,20.649999618530273,5467000.0,16.937868118286133
2015-07-09,20.90999984741211,20.540000915527344,20.829999923706055,20.559999465942383,4669500.0,16.864044189453125
2015-07-10,20.860000610351562,20.59000015258789,20.739999771118164,20.649999618530273,5088500.0,16.937868118286133
2015-07-13,21.0,20.6200008392334,20.8700008392334,20.760000228881836,4552500.0,17.02808952331543
2015-07-14,20.989999771118164,20.639999389648438,20.8700008392334,20.90999984741211,3654800.0,17.151123046875
2015-07-15,21.149999618530273,20.829999923706055,20.899999618530273,21.09000015258789,4414200.0,17.298768997192383
2015-07-16,21.399999618530273,21.110000610351562,21.200000762939453,21.290000915527344,5339600.0,17.462814331054688
2015-07-17,21.360000610351562,21.100000381469727,21.290000915527344,21.200000762939453,3375900.0,17.388992309570312
2015-07-20,21.25,21.049999237060547,21.18000030517578,21.1299991607666,2717900.0,17.33157730102539
2015-07-21,21.15999984741211,20.8799991607666,21.079999923706055,20.93000030517578,4279100.0,17.167531967163086
2015-07-22,21.09000015258789,20.860000610351562,20.959999084472656,20.899999618530273,4509500.0,17.14292335510254
2015-07-23,20.829999923706055,20.040000915527344,20.829999923706055,20.15999984741211,14570200.0,16.53594970703125
2015-07-24,20.1299991607666,19.459999084472656,20.100000381469727,19.729999542236328,10741300.0,16.183246612548828
2015-07-27,19.889999389648438,19.600000381469727,19.690000534057617,19.709999084472656,10480700.0,16.166841506958008
2015-07-28,20.15999984741211,19.760000228881836,19.81999969482422,20.059999465942383,8593200.0,16.453927993774414
2015-07-29,20.440000534057617,19.93000030517578,20.049999237060547,20.43000030517578,12468200.0,16.757413864135742
2015-07-30,20.149999618530273,19.459999084472656,20.110000610351562,19.549999237060547,11739600.0,16.035606384277344
2015-07-31,19.450000762939453,19.079999923706055,19.420000076293945,19.3799991607666,7960600.0,15.896161079406738
2015-08-03,19.43000030517578,19.229999542236328,19.309999465942383,19.350000381469727,5851400.0,15.871553421020508
2015-08-04,19.420000076293945,19.149999618530273,19.290000915527344,19.190000534057617,5730200.0,15.740324974060059
2015-08-05,19.34000015258789,18.739999771118164,19.309999465942383,18.829999923706055,8205100.0,15.445036888122559
2015-08-06,19.010000228881836,18.450000762939453,18.829999923706055,18.950000762939453,8145700.0,15.543464660644531
2015-08-07,18.989999771118164,18.739999771118164,18.8700008392334,18.969999313354492,6093600.0,15.559867858886719
2015-08-10,19.260000228881836,19.079999923706055,19.139999389648438,19.200000762939453,5272800.0,15.74852466583252
2015-08-11,19.329999923706055,19.030000686645508,19.049999237060547,19.15999984741211,4274000.0,15.715714454650879
2015-08-12,19.139999389648438,18.65999984741211,18.899999618530273,19.1299991607666,6225800.0,15.691106796264648
2015-08-13,19.34000015258789,18.850000381469727,19.049999237060547,19.239999771118164,6991500.0,15.781335830688477
2015-08-14,19.290000915527344,19.1299991607666,19.200000762939453,19.270000457763672,7830000.0,15.805944442749023
2015-08-17,19.639999389648438,19.1299991607666,19.219999313354492,19.600000381469727,6273900.0,16.076614379882812
2015-08-18,19.65999984741211,19.360000610351562,19.600000381469727,19.610000610351562,5752700.0,16.084821701049805
2015-08-19,19.43000030517578,19.059999465942383,19.40999984741211,19.149999618530273,8215300.0,15.707510948181152
2015-08-20,19.06999969482422,18.68000030517578,18.969999313354492,18.719999313354492,10191600.0,15.35480785369873
2015-08-21,18.709999084472656,18.280000686645508,18.579999923706055,18.290000915527344,9263600.0,15.002107620239258
2015-08-24,18.229999542236328,17.209999084472656,17.459999084472656,17.559999465942383,11332900.0,14.403336524963379
2015-08-25,18.06999969482422,17.0,18.059999465942383,17.0,10676900.0,13.944003105163574
2015-08-26,17.75,17.100000381469727,17.440000534057617,17.709999084472656,11904300.0,14.526371955871582
2015-08-27,18.299999237060547,17.809999465942383,17.850000381469727,18.170000076293945,7026900.0,14.90368366241455
2015-08-28,18.299999237060547,18.0,18.1299991607666,18.280000686645508,6671000.0,14.993906021118164
2015-08-31,18.219999313354492,17.729999542236328,18.190000534057617,17.729999542236328,8985500.0,14.542778015136719
2015-09-01,17.639999389648438,17.18000030517578,17.350000381469727,17.329999923706055,7348700.0,14.214682579040527
2015-09-02,17.6299991607666,17.270000457763672,17.579999923706055,17.459999084472656,5190300.0,14.321310997009277
2015-09-03,17.700000762939453,17.510000228881836,17.559999465942383,17.559999465942383,5121400.0,14.403336524963379
2015-09-04,17.43000030517578,17.06999969482422,17.31999969482422,17.200000762939453,4299100.0,14.108051300048828
2015-09-08,17.639999389648438,17.40999984741211,17.450000762939453,17.579999923706055,7718700.0,14.419744491577148
2015-09-09,17.809999465942383,17.280000686645508,17.760000228881836,17.329999923706055,5658200.0,14.214682579040527
2015-09-10,17.56999969482422,17.209999084472656,17.239999771118164,17.34000015258789,7076500.0,14.222885131835938
2015-09-11,17.739999771118164,17.219999313354492,17.34000015258789,17.739999771118164,6256900.0,14.550979614257812
2015-09-14,17.75,17.56999969482422,17.75,17.68000030517578,5438400.0,14.501761436462402
2015-09-15,17.6299991607666,16.850000381469727,17.6299991607666,17.270000457763672,15597100.0,14.1654691696167
2015-09-16,17.450000762939453,17.059999465942383,17.170000076293945,17.40999984741211,9248400.0,14.280301094055176
2015-09-17,17.81999969482422,17.190000534057617,17.399999618530273,17.420000076293945,8224200.0,14.288503646850586
2015-09-18,17.149999618530273,16.489999771118164,17.020000457763672,16.530000686645508,19847700.0,13.558494567871094
2015-09-21,16.729999542236328,16.510000228881836,16.59000015258789,16.6200008392334,13870700.0,13.632316589355469
2015-09-22,16.469999313354492,16.040000915527344,16.469999313354492,16.040000915527344,10549300.0,13.15657901763916
2015-09-23,16.25,15.960000038146973,16.020000457763672,16.170000076293945,7474400.0,13.26321029663086
2015-09-24,16.239999771118164,15.829999923706055,16.059999465942383,16.049999237060547,10789100.0,13.16478157043457
2015-09-25,16.31999969482422,15.989999771118164,16.200000762939453,16.25,11484100.0,13.328826904296875
2015-09-28,15.960000038146973,15.520000457763672,15.75,15.649999618530273,13065900.0,12.9966459274292
2015-09-29,15.880000114440918,15.359999656677246,15.649999618530273,15.390000343322754,16052000.0,12.780725479125977
2015-09-30,15.880000114440918,15.449999809265137,15.539999961853027,15.8100004196167,20161200.0,13.129520416259766
2015-10-01,16.25,15.619999885559082,15.850000381469727,16.06999969482422,14053800.0,13.345437049865723
2015-10-02,16.270000457763672,15.6899995803833,15.869999885559082,16.25,10778200.0,13.494918823242188
2015-10-05,16.719999313354492,16.299999237060547,16.360000610351562,16.649999618530273,8745700.0,13.827101707458496
2015-10-06,17.15999984741211,16.559999465942383,16.600000381469727,17.06999969482422,10901600.0,14.175895690917969
2015-10-07,17.68000030517578,17.059999465942383,17.15999984741211,17.649999618530273,15994000.0,14.657560348510742
2015-10-08,17.940000534057617,17.170000076293945,17.559999465942383,17.850000381469727,9592300.0,14.823648452758789
2015-10-09,17.940000534057617,17.540000915527344,17.81999969482422,17.6299991607666,7221800.0,14.640947341918945
2015-10-12,17.8799991607666,17.610000610351562,17.709999084472656,17.649999618530273,4271300.0,14.657560348510742
2015-10-13,17.65999984741211,17.260000228881836,17.649999618530273,17.3799991607666,9938800.0,14.433334350585938
2015-10-14,17.520000457763672,17.219999313354492,17.389999389648438,17.280000686645508,9293600.0,14.35029125213623
2015-10-15,17.690000534057617,17.239999771118164,17.350000381469727,17.690000534057617,6630600.0,14.690775871276855
2015-10-16,17.860000610351562,17.5,17.729999542236328,17.56999969482422,8390900.0,14.5911226272583
2015-10-19,17.780000686645508,17.43000030517578,17.530000686645508,17.690000534057617,5866500.0,14.690775871276855
2015-10-20,17.889999389648438,17.530000686645508,17.6299991607666,17.690000534057617,6226500.0,14.690775871276855
2015-10-21,17.799999237060547,17.06999969482422,17.780000686645508,17.1200008392334,10432700.0,14.217416763305664
2015-10-22,17.59000015258789,17.139999389648438,17.219999313354492,17.56999969482422,12190900.0,14.5911226272583
2015-10-23,17.170000076293945,16.459999084472656,17.170000076293945,16.540000915527344,17735700.0,13.735751152038574
2015-10-26,16.540000915527344,16.139999389648438,16.520000457763672,16.299999237060547,15260200.0,13.536441802978516
2015-10-27,16.56999969482422,15.9399995803833,16.25,16.270000457763672,17585200.0,13.511528968811035
2015-10-28,16.799999237060547,16.079999923706055,16.360000610351562,16.559999465942383,13460100.0,13.752363204956055
2015-10-29,17.329999923706055,16.639999389648438,16.860000610351562,17.239999771118164,15176900.0,14.3170747756958
2015-10-30,17.399999618530273,16.920000076293945,17.260000228881836,17.329999923706055,11700100.0,14.391812324523926
2015-11-02,17.75,17.200000762939453,17.329999923706055,17.600000381469727,11583400.0,14.616033554077148
2015-11-03,17.760000228881836,17.43000030517578,17.5,17.510000228881836,13533100.0,14.541296005249023
2015-11-04,17.739999771118164,17.489999771118164,17.530000686645508,17.610000610351562,6167700.0,14.624341011047363
2015-11-05,17.850000381469727,17.530000686645508,17.579999923706055,17.829999923706055,9049200.0,14.807042121887207
2015-11-06,17.68000030517578,17.360000610351562,17.65999984741211,17.479999542236328,13401900.0,14.51638126373291
2015-11-09,17.420000076293945,17.020000457763672,17.350000381469727,17.139999389648438,8545800.0,14.234025955200195
2015-11-10,17.290000915527344,17.020000457763672,17.149999618530273,17.209999084472656,6187000.0,14.292157173156738
2015-11-11,17.329999923706055,17.110000610351562,17.229999542236328,17.149999618530273,6449400.0,14.242330551147461
2015-11-12,17.270000457763672,17.040000915527344,17.09000015258789,17.040000915527344,5273500.0,14.150979995727539
2015-11-13,17.18000030517578,16.56999969482422,17.040000915527344,16.600000381469727,7733900.0,13.785578727722168
2015-11-16,16.719999313354492,16.290000915527344,16.549999237060547,16.700000762939453,7216900.0,13.868626594543457
2015-11-17,16.889999389648438,16.3700008392334,16.760000228881836,16.389999389648438,9129700.0,13.611183166503906
2015-11-18,16.549999237060547,16.200000762939453,16.469999313354492,16.479999542236328,9480600.0,13.685921669006348
2015-11-19,16.639999389648438,16.18000030517578,16.549999237060547,16.239999771118164,6422500.0,13.486614227294922
2015-11-20,16.3799991607666,15.979999542236328,16.280000686645508,16.110000610351562,10862900.0,13.378656387329102
2015-11-23,16.459999084472656,16.190000534057617,16.309999465942383,16.260000228881836,7911300.0,13.50322437286377
2015-11-24,16.31999969482422,16.020000457763672,16.1299991607666,16.239999771118164,7567500.0,13.486614227294922
2015-11-25,16.6299991607666,16.25,16.25,16.520000457763672,9353400.0,13.719144821166992
2015-11-27,16.75,16.489999771118164,16.540000915527344,16.6200008392334,2923000.0,13.802189826965332
2015-11-30,16.690000534057617,16.43000030517578,16.649999618530273,16.600000381469727,11515900.0,13.785578727722168
2015-12-01,16.90999984741211,16.65999984741211,16.729999542236328,16.850000381469727,8580800.0,13.993194580078125
2015-12-02,16.920000076293945,16.389999389648438,16.809999465942383,16.399999618530273,6696900.0,13.619487762451172
2015-12-03,16.520000457763672,15.989999771118164,16.40999984741211,15.989999771118164,10627900.0,13.279001235961914
2015-12-04,16.3700008392334,15.989999771118164,16.040000915527344,16.34000015258789,9490600.0,13.569660186767578
2015-12-07,16.280000686645508,15.84000015258789,16.239999771118164,15.90999984741211,9570900.0,13.212563514709473
2015-12-08,16.049999237060547,15.800000190734863,15.859999656677246,16.0,6704800.0,13.287306785583496
2015-12-09,16.229999542236328,15.760000228881836,15.850000381469727,15.869999885559082,7425600.0,13.179347038269043
2015-12-10,16.239999771118164,15.890000343322754,15.90999984741211,16.1299991607666,9242700.0,13.395264625549316
2015-12-11,16.149999618530273,15.710000038146973,15.920000076293945,15.8100004196167,10459700.0,13.129520416259766
2015-12-14,15.880000114440918,15.420000076293945,15.829999923706055,15.710000038146973,10355000.0,13.04647159576416
2015-12-15,15.949999809265137,15.680000305175781,15.859999656677246,15.869999885559082,7227100.0,13.179347038269043
2015-12-16,16.06999969482422,15.670000076293945,16.0,16.020000457763672,8128200.0,13.303912162780762
2015-12-17,16.010000228881836,15.6899995803833,15.970000267028809,15.75,6255200.0,13.079692840576172
2015-12-18,15.760000228881836,15.279999732971191,15.640000343322754,15.329999923706055,12106000.0,12.730900764465332
2015-12-21,15.65999984741211,15.100000381469727,15.470000267028809,15.199999809265137,14931600.0,12.622940063476562
2015-12-22,15.649999618530273,15.180000305175781,15.300000190734863,15.430000305175781,8780900.0,12.813946723937988
2015-12-23,15.960000038146973,15.40999984741211,15.479999542236328,15.960000038146973,7589700.0,13.254088401794434
2015-12-24,16.059999465942383,15.890000343322754,16.0,15.949999809265137,2665800.0,13.245782852172852
2015-12-28,15.970000267028809,15.630000114440918,15.899999618530273,15.779999732971191,5229500.0,13.104604721069336
2015-12-29,15.9399995803833,15.680000305175781,15.710000038146973,15.930000305175781,5793200.0,13.398995399475098
2015-12-30,16.100000381469727,15.720000267028809,15.899999618530273,15.760000228881836,4345400.0,13.256006240844727
2015-12-31,15.739999771118164,15.329999923706055,15.720000267028809,15.34000015258789,6264400.0,12.90273666381836
2016-01-04,15.270000457763672,14.899999618530273,15.079999923706055,15.15999984741211,7723800.0,12.751337051391602
