Date,High,Low,Open,Close,Volume,Adj Close
2012-01-26,41.709999084472656,40.88999938964844,40.900001525878906,41.380001068115234,2136000.0,32.19969177246094
2012-01-27,41.290000915527344,40.95000076293945,41.279998779296875,41.060001373291016,1561700.0,31.9506893157959
2012-01-30,40.90999984741211,40.540000915527344,40.90999984741211,40.720001220703125,1842100.0,31.686120986938477
2012-01-31,41.2400016784668,40.84000015258789,40.880001068115234,41.040000915527344,1722300.0,31.935117721557617
2012-02-01,41.290000915527344,40.86000061035156,41.13999938964844,40.93000030517578,1758100.0,31.849525451660156
2012-02-02,41.06999969482422,40.650001525878906,40.91999816894531,40.68000030517578,1728700.0,31.654987335205078
2012-02-03,41.40999984741211,40.81999969482422,41.34000015258789,41.08000183105469,1615700.0,31.966243743896484
2012-02-06,41.06999969482422,40.790000915527344,41.0,40.93000030517578,1357700.0,31.849525451660156
2012-02-07,41.189998626708984,40.619998931884766,40.77000045776367,41.09000015258789,963900.0,31.974027633666992
2012-02-08,41.08000183105469,40.72999954223633,41.029998779296875,41.0099983215332,936300.0,31.911775588989258
2012-02-09,41.22999954223633,40.7599983215332,40.91999816894531,41.09000015258789,1503500.0,31.974027633666992
2012-02-10,41.130001068115234,40.84000015258789,40.849998474121094,41.09000015258789,1150400.0,31.974027633666992
2012-02-13,41.209999084472656,40.63999938964844,41.20000076293945,40.65999984741211,1052100.0,31.63943099975586
2012-02-14,40.93000030517578,40.439998626708984,40.560001373291016,40.79999923706055,1255600.0,31.748367309570312
2012-02-15,40.880001068115234,40.310001373291016,40.77000045776367,40.58000183105469,1450100.0,31.577186584472656
2012-02-16,41.52000045776367,40.63999938964844,40.63999938964844,41.31999969482422,1684200.0,32.15299987792969
2012-02-17,41.5,41.150001525878906,41.5,41.15999984741211,1774400.0,32.028499603271484
2012-02-21,41.790000915527344,41.220001220703125,41.40999984741211,41.68000030517578,1627200.0,32.43313217163086
2012-02-22,41.93000030517578,41.470001220703125,41.540000915527344,41.720001220703125,1356500.0,32.46426010131836
2012-02-23,42.09000015258789,41.75,41.7599983215332,41.900001525878906,1693600.0,32.604331970214844
2012-02-24,42.36000061035156,41.72999954223633,41.959999084472656,42.22999954223633,1070600.0,32.86111068725586
2012-02-27,42.439998626708984,41.72999954223633,42.04999923706055,42.29999923706055,1241900.0,32.915592193603516
2012-02-28,42.40999984741211,41.880001068115234,42.40999984741211,41.9900016784668,1040300.0,32.67436218261719
2012-02-29,42.150001525878906,41.38999938964844,42.099998474121094,41.869998931884766,2176800.0,32.580989837646484
2012-03-01,44.5,42.27000045776367,42.27000045776367,42.779998779296875,4541600.0,33.289100646972656
2012-03-02,43.439998626708984,42.56999969482422,42.849998474121094,42.810001373291016,2367900.0,33.31245422363281
2012-03-05,43.18000030517578,42.619998931884766,42.720001220703125,43.099998474121094,1640600.0,33.53810119628906
2012-03-06,43.099998474121094,42.5099983215332,42.91999816894531,43.02000045776367,1890400.0,33.475860595703125
2012-03-07,43.06999969482422,42.58000183105469,43.0099983215332,42.97999954223633,1288500.0,33.44472885131836
2012-03-08,43.29999923706055,42.66999816894531,43.04999923706055,42.689998626708984,1865100.0,33.21906280517578
2012-03-09,43.04999923706055,42.560001373291016,42.83000183105469,42.81999969482422,1834200.0,33.32023239135742
2012-03-12,43.7400016784668,42.880001068115234,42.90999984741211,43.61000061035156,2257600.0,33.934967041015625
2012-03-13,43.900001525878906,43.560001373291016,43.900001525878906,43.810001373291016,1777000.0,34.09059143066406
2012-03-14,43.880001068115234,43.06999969482422,43.72999954223633,43.130001068115234,1293800.0,33.561458587646484
2012-03-15,43.310001373291016,42.849998474121094,43.09000015258789,43.0,1325900.0,33.46028518676758
2012-03-16,42.97999954223633,42.47999954223633,42.970001220703125,42.63999938964844,1908100.0,33.18016052246094
2012-03-19,42.77000045776367,42.209999084472656,42.59000015258789,42.2400016784668,1446900.0,32.86890411376953
2012-03-20,42.459999084472656,41.939998626708984,42.08000183105469,42.34000015258789,1370300.0,32.94671630859375
2012-03-21,42.81999969482422,42.27000045776367,42.33000183105469,42.599998474121094,1789000.0,33.1490364074707
2012-03-22,42.7599983215332,42.189998626708984,42.29999923706055,42.689998626708984,1875800.0,33.21906280517578
2012-03-23,42.790000915527344,42.58000183105469,42.619998931884766,42.66999816894531,1489800.0,33.20350646972656
2012-03-26,43.0,42.5,42.790000915527344,42.79999923706055,1680300.0,33.30466079711914
2012-03-27,43.529998779296875,42.79999923706055,42.869998931884766,43.29999923706055,2115900.0,33.693729400634766
2012-03-28,43.189998626708984,42.099998474121094,43.189998626708984,42.41999816894531,1392400.0,33.25857925415039
2012-03-29,42.560001373291016,41.83000183105469,42.150001525878906,42.5,2589500.0,33.32132339477539
2012-03-30,42.689998626708984,42.2599983215332,42.599998474121094,42.5099983215332,1267800.0,33.329158782958984
2012-04-02,42.849998474121094,42.189998626708984,42.40999984741211,42.790000915527344,1487100.0,33.54868698120117
2012-04-03,42.900001525878906,42.41999816894531,42.810001373291016,42.650001525878906,2414200.0,33.438926696777344
2012-04-04,42.869998931884766,42.31999969482422,42.38999938964844,42.81999969482422,1893800.0,33.57221221923828
2012-04-05,42.91999816894531,42.5,42.63999938964844,42.790000915527344,1983300.0,33.54868698120117
2012-04-09,42.79999923706055,42.290000915527344,42.43000030517578,42.77000045776367,1736800.0,33.53302001953125
2012-04-10,42.56999969482422,41.88999938964844,42.56999969482422,41.939998626708984,1646800.0,32.882259368896484
2012-04-11,42.16999816894531,41.65999984741211,42.15999984741211,41.65999984741211,1668800.0,32.6627311706543
2012-04-12,41.72999954223633,41.41999816894531,41.63999938964844,41.709999084472656,1557900.0,32.701934814453125
2012-04-13,42.41999816894531,41.56999969482422,42.029998779296875,41.56999969482422,2779500.0,32.592166900634766
2012-04-16,42.65999984741211,41.630001068115234,41.720001220703125,42.439998626708984,2148700.0,33.27427673339844
2012-04-17,43.02000045776367,42.349998474121094,42.650001525878906,42.95000076293945,2306400.0,33.67413330078125
2012-04-18,43.040000915527344,42.630001068115234,42.68000030517578,42.86000061035156,1705500.0,33.603572845458984
2012-04-19,42.810001373291016,42.349998474121094,42.790000915527344,42.52000045776367,1756800.0,33.336997985839844
2012-04-20,43.02000045776367,42.33000183105469,42.58000183105469,42.88999938964844,1986300.0,33.6270866394043
2012-04-23,42.75,42.130001068115234,42.650001525878906,42.380001068115234,1652400.0,33.227237701416016
2012-04-24,43.25,42.27000045776367,42.4900016784668,43.099998474121094,3462800.0,33.7917366027832
2012-04-25,43.720001220703125,43.0,43.43000030517578,43.66999816894531,2115100.0,34.2386360168457
2012-04-26,43.709999084472656,43.18000030517578,43.58000183105469,43.650001525878906,1497700.0,34.22294616699219
2012-04-27,43.939998626708984,43.540000915527344,43.75,43.810001373291016,1213500.0,34.34840393066406
2012-04-30,44.04999923706055,43.59000015258789,43.81999969482422,44.0099983215332,1600200.0,34.505210876464844
2012-05-01,44.52000045776367,43.86000061035156,44.0099983215332,44.27000045776367,1536700.0,34.70906448364258
2012-05-02,44.189998626708984,43.619998931884766,44.119998931884766,43.66999816894531,1675700.0,34.2386360168457
2012-05-03,44.130001068115234,43.349998474121094,43.619998931884766,43.720001220703125,2515400.0,34.27783966064453
2012-05-04,44.09000015258789,43.65999984741211,43.709999084472656,43.7599983215332,2208000.0,34.309207916259766
2012-05-07,43.81999969482422,43.540000915527344,43.7599983215332,43.56999969482422,2431000.0,34.16023254394531
2012-05-08,43.63999938964844,43.22999954223633,43.369998931884766,43.43000030517578,2308500.0,34.05047607421875
2012-05-09,44.09000015258789,43.13999938964844,43.13999938964844,43.959999084472656,3829700.0,34.466007232666016
2012-05-10,44.27000045776367,43.939998626708984,44.029998779296875,44.11000061035156,2519300.0,34.5836067199707
2012-05-11,44.45000076293945,43.880001068115234,43.93000030517578,44.38999938964844,2196400.0,34.80314636230469
2012-05-14,44.54999923706055,43.959999084472656,44.060001373291016,44.310001373291016,1687600.0,34.740421295166016
2012-05-15,44.529998779296875,43.9900016784668,44.349998474121094,44.099998474121094,2858600.0,34.57575988769531
2012-05-16,44.400001525878906,44.119998931884766,44.209999084472656,44.18000030517578,3009400.0,34.63849639892578
2012-05-17,44.27000045776367,43.779998779296875,44.2599983215332,43.900001525878906,1859600.0,34.4189567565918
2012-05-18,44.31999969482422,43.709999084472656,44.099998474121094,43.81999969482422,1966700.0,34.35625076293945
2012-05-21,44.470001220703125,43.869998931884766,43.93000030517578,44.459999084472656,1573900.0,34.8580207824707
2012-05-22,45.0,44.40999984741211,44.43000030517578,44.88999938964844,1870700.0,35.195152282714844
2012-05-23,44.939998626708984,44.290000915527344,44.77000045776367,44.68000030517578,1719700.0,35.0305061340332
2012-05-24,45.029998779296875,44.58000183105469,44.65999984741211,44.849998474121094,1525100.0,35.163795471191406
2012-05-25,45.25,44.540000915527344,44.540000915527344,45.0,1206700.0,35.28140640258789
2012-05-29,45.2400016784668,44.849998474121094,45.130001068115234,45.13999938964844,1522200.0,35.391170501708984
2012-05-30,45.31999969482422,44.65999984741211,44.939998626708984,44.689998626708984,1305100.0,35.03834533691406
2012-05-31,45.16999816894531,44.68000030517578,44.72999954223633,44.959999084472656,1422200.0,35.25004196166992
2012-06-01,44.86000061035156,44.29999923706055,44.4900016784668,44.369998931884766,1842900.0,34.7874641418457
2012-06-04,44.959999084472656,44.349998474121094,44.58000183105469,44.939998626708984,1605900.0,35.23435974121094
2012-06-05,45.20000076293945,44.70000076293945,44.849998474121094,45.130001068115234,1650500.0,35.38331985473633
2012-06-06,45.63999938964844,45.04999923706055,45.33000183105469,45.630001068115234,1596500.0,35.77533721923828
2012-06-07,45.970001220703125,45.470001220703125,45.72999954223633,45.63999938964844,4296800.0,35.78318405151367
2012-06-08,46.040000915527344,45.5099983215332,45.54999923706055,46.040000915527344,1711500.0,36.09679412841797
2012-06-11,46.54999923706055,45.9900016784668,46.310001373291016,46.0,1474900.0,36.065425872802734
2012-06-12,46.09000015258789,45.45000076293945,45.97999954223633,46.09000015258789,1991500.0,36.135986328125
2012-06-13,46.11000061035156,45.68000030517578,46.11000061035156,45.91999816894531,1257700.0,36.00270462036133
2012-06-14,46.15999984741211,45.77000045776367,45.97999954223633,46.060001373291016,2058500.0,36.112483978271484
2012-06-15,46.34000015258789,45.91999816894531,46.22999954223633,46.13999938964844,2574300.0,36.17519760131836
2012-06-18,46.279998779296875,45.90999984741211,46.04999923706055,46.150001525878906,2441200.0,36.18304443359375
2012-06-19,46.380001068115234,45.83000183105469,46.27000045776367,45.900001525878906,3035800.0,35.987022399902344
2012-06-20,45.95000076293945,45.33000183105469,45.88999938964844,45.459999084472656,1781800.0,35.642066955566406
2012-06-21,45.779998779296875,44.779998779296875,45.70000076293945,44.849998474121094,2008300.0,35.163795471191406
2012-06-22,45.06999969482422,44.5,45.0,44.59000015258789,2480400.0,34.95994567871094
2012-06-25,44.75,44.2400016784668,44.27000045776367,44.66999816894531,1595800.0,35.022666931152344
2012-06-26,45.45000076293945,44.65999984741211,44.790000915527344,45.43000030517578,2809200.0,35.6185302734375
2012-06-27,45.90999984741211,44.81999969482422,44.84000015258789,45.869998931884766,1782700.0,36.222633361816406
2012-06-28,46.040000915527344,45.459999084472656,45.709999084472656,46.02000045776367,1506100.0,36.341094970703125
2012-06-29,46.47999954223633,45.81999969482422,46.459999084472656,46.20000076293945,1936600.0,36.48322677612305
2012-07-02,46.560001373291016,46.029998779296875,46.45000076293945,46.560001373291016,4182400.0,36.76751708984375
2012-07-03,46.810001373291016,46.20000076293945,46.5099983215332,46.290000915527344,909900.0,36.554290771484375
2012-07-05,46.20000076293945,45.70000076293945,46.16999816894531,45.70000076293945,1346100.0,36.08838653564453
2012-07-06,45.869998931884766,45.380001068115234,45.66999816894531,45.650001525878906,1430600.0,36.048912048339844
2012-07-09,45.86000061035156,45.529998779296875,45.70000076293945,45.849998474121094,1271800.0,36.206844329833984
2012-07-10,46.220001220703125,45.81999969482422,45.81999969482422,46.08000183105469,1351900.0,36.38847351074219
2012-07-11,46.52000045776367,46.0099983215332,46.0099983215332,46.38999938964844,2509700.0,36.633270263671875
2012-07-12,46.5099983215332,46.2400016784668,46.34000015258789,46.27000045776367,1363000.0,36.538509368896484
2012-07-13,46.599998474121094,46.22999954223633,46.25,46.40999984741211,2505100.0,36.64906692504883
2012-07-16,46.369998931884766,45.59000015258789,46.31999969482422,45.61000061035156,3111300.0,36.0173225402832
2012-07-17,45.95000076293945,45.599998474121094,45.790000915527344,45.66999816894531,2738400.0,36.06468963623047
2012-07-18,45.720001220703125,45.36000061035156,45.63999938964844,45.650001525878906,1699600.0,36.048912048339844
2012-07-19,45.880001068115234,45.400001525878906,45.59000015258789,45.79999923706055,2099000.0,36.167354583740234
2012-07-20,46.099998474121094,45.529998779296875,45.63999938964844,46.0099983215332,2031700.0,36.333194732666016
2012-07-23,46.06999969482422,45.5,45.83000183105469,45.63999938964844,1680600.0,36.041015625
2012-07-24,45.790000915527344,45.060001373291016,45.630001068115234,45.33000183105469,1137000.0,35.79620361328125
2012-07-25,45.4900016784668,45.0,45.40999984741211,45.13999938964844,1379300.0,35.64616775512695
2012-07-26,45.86000061035156,45.529998779296875,45.630001068115234,45.66999816894531,1803700.0,36.06468963623047
2012-07-27,46.4900016784668,45.880001068115234,45.880001068115234,46.36000061035156,4165900.0,36.60957717895508
2012-07-30,46.810001373291016,46.20000076293945,46.34000015258789,46.720001220703125,1265000.0,36.89386749267578
2012-07-31,46.939998626708984,46.150001525878906,46.77000045776367,46.18000030517578,1880600.0,36.46744155883789
2012-08-01,46.79999923706055,44.900001525878906,45.869998931884766,44.91999816894531,3526400.0,35.47244644165039
2012-08-02,45.029998779296875,44.33000183105469,44.66999816894531,45.0099983215332,2106000.0,35.543514251708984
2012-08-03,45.77000045776367,45.27000045776367,45.380001068115234,45.689998626708984,1743000.0,36.08048629760742
2012-08-06,46.029998779296875,45.25,45.86000061035156,45.25,1515000.0,35.73303985595703
2012-08-07,45.36000061035156,44.54999923706055,45.36000061035156,44.560001373291016,2696100.0,35.18815231323242
2012-08-08,44.68000030517578,44.16999816894531,44.52000045776367,44.61000061035156,1990900.0,35.22764205932617
2012-08-09,44.95000076293945,44.4900016784668,44.66999816894531,44.849998474121094,1305100.0,35.41716384887695
2012-08-10,45.029998779296875,44.439998626708984,44.630001068115234,44.97999954223633,1132900.0,35.51982116699219
2012-08-13,45.0099983215332,44.63999938964844,44.849998474121094,44.779998779296875,916200.0,35.36189270019531
2012-08-14,45.4900016784668,44.84000015258789,44.869998931884766,45.279998779296875,2092900.0,35.75672149658203
2012-08-15,45.4900016784668,44.97999954223633,45.25,45.31999969482422,1538400.0,35.78831100463867
2012-08-16,45.29999923706055,44.939998626708984,45.290000915527344,45.06999969482422,1222000.0,35.59090042114258
2012-08-17,44.790000915527344,44.45000076293945,44.5099983215332,44.7599983215332,1483700.0,35.34609603881836
2012-08-20,44.83000183105469,44.52000045776367,44.709999084472656,44.83000183105469,1018900.0,35.4013671875
2012-08-21,44.79999923706055,44.16999816894531,44.27000045776367,44.25,1534100.0,34.94335174560547
2012-08-22,44.41999816894531,43.95000076293945,44.119998931884766,44.08000183105469,2059600.0,34.80910873413086
2012-08-23,44.11000061035156,43.45000076293945,44.08000183105469,43.599998474121094,1601100.0,34.43006134033203
2012-08-24,43.900001525878906,43.540000915527344,43.560001373291016,43.869998931884766,1289000.0,34.643272399902344
2012-08-27,43.869998931884766,43.470001220703125,43.83000183105469,43.59000015258789,1811000.0,34.422149658203125
2012-08-28,43.599998474121094,43.099998474121094,43.45000076293945,43.29999923706055,2810200.0,34.19316101074219
2012-08-29,43.88999938964844,43.290000915527344,43.349998474121094,43.709999084472656,1511800.0,34.51693344116211
2012-08-30,44.040000915527344,43.439998626708984,43.560001373291016,43.810001373291016,1540100.0,34.59590530395508
2012-08-31,43.970001220703125,43.61000061035156,43.90999984741211,43.790000915527344,1813400.0,34.58011245727539
2012-09-04,44.029998779296875,43.7400016784668,43.75,43.970001220703125,2569200.0,34.72224807739258
2012-09-05,44.09000015258789,43.849998474121094,43.970001220703125,43.9900016784668,2060300.0,34.738040924072266
2012-09-06,44.4900016784668,44.0099983215332,44.09000015258789,44.380001068115234,1423500.0,35.04601287841797
2012-09-07,44.400001525878906,44.09000015258789,44.380001068115234,44.310001373291016,1062600.0,34.99074172973633
2012-09-10,44.5,44.119998931884766,44.38999938964844,44.34000015258789,842900.0,35.01443099975586
2012-09-11,44.459999084472656,44.209999084472656,44.2599983215332,44.43000030517578,1478800.0,35.08549118041992
2012-09-12,44.47999954223633,44.15999984741211,44.41999816894531,44.470001220703125,1115700.0,35.11707305908203
2012-09-13,45.150001525878906,44.38999938964844,44.38999938964844,45.099998474121094,1563100.0,35.61457824707031
2012-09-14,45.16999816894531,44.779998779296875,45.08000183105469,45.16999816894531,2397200.0,35.66987228393555
2012-09-17,45.2400016784668,44.66999816894531,45.189998626708984,44.7400016784668,1153200.0,35.33029556274414
2012-09-18,45.15999984741211,44.58000183105469,44.619998931884766,45.15999984741211,1827800.0,35.66196823120117
2012-09-19,45.290000915527344,44.86000061035156,45.150001525878906,45.20000076293945,1592400.0,35.693546295166016
2012-09-20,45.27000045776367,45.040000915527344,45.09000015258789,45.209999084472656,1338900.0,35.701454162597656
2012-09-21,45.43000030517578,45.119998931884766,45.310001373291016,45.38999938964844,1830000.0,35.84358596801758
2012-09-24,46.08000183105469,45.220001220703125,45.220001220703125,45.97999954223633,1722000.0,36.309505462646484
2012-09-25,46.20000076293945,45.810001373291016,46.0099983215332,45.810001373291016,1414500.0,36.17525863647461
2012-09-26,45.9900016784668,45.45000076293945,45.59000015258789,45.4900016784668,1204400.0,36.17923355102539
2012-09-27,45.93000030517578,45.43000030517578,45.540000915527344,45.459999084472656,1360000.0,36.15537643432617
2012-09-28,45.810001373291016,45.099998474121094,45.369998931884766,45.689998626708984,1750400.0,36.33829879760742
2012-10-01,46.439998626708984,45.709999084472656,45.810001373291016,45.959999084472656,2200700.0,36.55303192138672
2012-10-02,46.11000061035156,45.65999984741211,46.029998779296875,46.0,2415800.0,36.58484649658203
2012-10-03,46.790000915527344,46.02000045776367,46.08000183105469,46.599998474121094,2053300.0,37.062042236328125
2012-10-04,47.4900016784668,46.81999969482422,46.849998474121094,47.099998474121094,2369700.0,37.45970153808594
2012-10-05,47.52000045776367,47.130001068115234,47.209999084472656,47.25,2409600.0,37.579010009765625
2012-10-08,47.45000076293945,46.66999816894531,47.25,47.060001373291016,1549300.0,37.42789077758789
2012-10-09,47.029998779296875,46.599998474121094,46.810001373291016,46.900001525878906,1933800.0,37.30063247680664
2012-10-10,47.0,46.70000076293945,46.900001525878906,46.77000045776367,1326700.0,37.197242736816406
2012-10-11,47.099998474121094,46.720001220703125,46.90999984741211,46.7400016784668,1068700.0,37.17337417602539
2012-10-12,47.11000061035156,46.52000045776367,46.880001068115234,46.59000015258789,974400.0,37.0540885925293
2012-10-15,47.06999969482422,46.31999969482422,46.54999923706055,47.04999923706055,1455800.0,37.41993713378906
2012-10-16,47.540000915527344,47.08000183105469,47.220001220703125,47.290000915527344,1499900.0,37.61081314086914
2012-10-17,47.869998931884766,47.33000183105469,47.380001068115234,47.65999984741211,1547000.0,37.905086517333984
2012-10-18,47.959999084472656,47.369998931884766,47.439998626708984,47.959999084472656,1141100.0,38.14366912841797
2012-10-19,47.93000030517578,47.209999084472656,47.869998931884766,47.400001525878906,1400300.0,37.698299407958984
2012-10-22,47.599998474121094,47.11000061035156,47.29999923706055,47.47999954223633,3108400.0,37.761924743652344
2012-10-23,46.9900016784668,46.59000015258789,46.86000061035156,46.79999923706055,2696300.0,37.22109603881836
2012-10-24,47.0,46.470001220703125,46.900001525878906,46.4900016784668,1263800.0,36.97455978393555
2012-10-25,46.970001220703125,46.43000030517578,46.7599983215332,46.7400016784668,1036600.0,37.17337417602539
2012-10-26,46.81999969482422,46.369998931884766,46.810001373291016,46.56999969482422,1268200.0,37.038185119628906
2012-10-31,47.220001220703125,46.560001373291016,46.599998474121094,46.91999816894531,1652700.0,37.31654357910156
2012-11-01,47.060001373291016,46.58000183105469,47.060001373291016,46.709999084472656,1269900.0,37.1495361328125
2012-11-02,47.31999969482422,46.560001373291016,46.66999816894531,46.689998626708984,2166900.0,37.13361358642578
2012-11-05,46.470001220703125,45.939998626708984,46.459999084472656,46.02000045776367,1330000.0,36.60075378417969
2012-11-06,46.150001525878906,45.47999954223633,46.0099983215332,45.68000030517578,1315300.0,36.33033752441406
2012-11-07,45.65999984741211,44.86000061035156,45.56999969482422,44.939998626708984,2104400.0,35.74180221557617
2012-11-08,45.209999084472656,44.369998931884766,45.02000045776367,44.38999938964844,2795900.0,35.304378509521484
2012-11-09,44.529998779296875,44.099998474121094,44.36000061035156,44.16999816894531,2021900.0,35.129398345947266
2012-11-12,44.11000061035156,43.720001220703125,44.09000015258789,43.90999984741211,2038700.0,34.92262268066406
2012-11-13,44.439998626708984,43.7400016784668,43.779998779296875,44.13999938964844,1728500.0,35.10553741455078
2012-11-14,44.33000183105469,43.90999984741211,44.220001220703125,44.130001068115234,2056500.0,35.09758758544922
2012-11-15,44.290000915527344,43.54999923706055,44.16999816894531,43.790000915527344,998500.0,34.827186584472656
2012-11-16,44.4900016784668,43.630001068115234,43.88999938964844,44.459999084472656,2627800.0,35.36005401611328
2012-11-19,44.689998626708984,43.81999969482422,44.689998626708984,44.130001068115234,2171900.0,35.09758758544922
2012-11-20,44.27000045776367,43.66999816894531,44.25,44.06999969482422,3000600.0,35.04986572265625
2012-11-21,44.04999923706055,43.22999954223633,44.0,43.81999969482422,2447400.0,34.851036071777344
2012-11-23,43.91999816894531,43.130001068115234,43.849998474121094,43.4900016784668,976100.0,34.588592529296875
2012-11-26,44.56999969482422,43.400001525878906,43.400001525878906,44.43000030517578,2478000.0,35.33618927001953
2012-11-27,44.91999816894531,44.40999984741211,44.560001373291016,44.4900016784668,1616200.0,35.3839225769043
2012-11-28,44.56999969482422,44.099998474121094,44.34000015258789,44.470001220703125,1840000.0,35.36800003051758
2012-11-29,45.099998474121094,44.400001525878906,44.56999969482422,45.04999923706055,1632600.0,35.82929229736328
2012-11-30,45.540000915527344,44.709999084472656,45.0,45.47999954223633,2397900.0,36.17128372192383
2012-12-03,45.20000076293945,44.540000915527344,45.040000915527344,45.13999938964844,1915800.0,35.90085983276367
2012-12-04,45.13999938964844,44.38999938964844,44.95000076293945,44.45000076293945,2354800.0,35.352088928222656
2012-12-05,45.22999954223633,44.47999954223633,44.4900016784668,44.97999954223633,2859100.0,35.773616790771484
2012-12-06,45.209999084472656,44.810001373291016,45.029998779296875,44.95000076293945,1386600.0,35.749755859375
2012-12-07,45.09000015258789,44.81999969482422,45.0,44.97999954223633,1092000.0,35.773616790771484
2012-12-10,44.97999954223633,42.56999969482422,44.84000015258789,44.65999984741211,1467800.0,35.519107818603516
2012-12-11,44.790000915527344,44.540000915527344,44.720001220703125,44.790000915527344,1970300.0,35.622501373291016
2012-12-12,45.099998474121094,44.54999923706055,44.86000061035156,44.79999923706055,2245800.0,35.630455017089844
2012-12-13,44.83000183105469,44.27000045776367,44.68000030517578,44.4900016784668,1543100.0,35.3839225769043
2012-12-14,45.20000076293945,44.36000061035156,44.36000061035156,44.810001373291016,2742300.0,35.6384162902832
2012-12-17,45.2400016784668,44.81999969482422,44.81999969482422,44.9900016784668,3976800.0,35.78157043457031
2012-12-18,45.779998779296875,44.90999984741211,44.97999954223633,45.720001220703125,2261800.0,36.362159729003906
2012-12-19,45.869998931884766,45.34000015258789,45.849998474121094,45.540000915527344,1667300.0,36.2190055847168
2012-12-20,46.04999923706055,45.439998626708984,45.63999938964844,46.04999923706055,2074300.0,36.6246223449707
2012-12-21,46.220001220703125,45.65999984741211,45.779998779296875,45.81999969482422,3637100.0,36.44168472290039
2012-12-24,45.77000045776367,45.150001525878906,45.4900016784668,45.47999954223633,1607300.0,36.17128372192383
2012-12-26,45.56999969482422,44.849998474121094,45.52000045776367,44.88999938964844,2355200.0,35.70204162597656
2012-12-27,45.09000015258789,44.47999954223633,44.790000915527344,44.97999954223633,2547000.0,36.044612884521484
2012-12-28,45.22999954223633,44.45000076293945,44.72999954223633,44.77000045776367,2049800.0,35.87632751464844
2012-12-31,45.20000076293945,44.33000183105469,44.689998626708984,45.189998626708984,2162500.0,36.21290588378906
2013-01-02,46.02000045776367,44.91999816894531,45.09000015258789,46.0099983215332,2632400.0,36.869991302490234
2013-01-03,46.560001373291016,45.880001068115234,45.959999084472656,46.34000015258789,2076800.0,37.134456634521484
2013-01-04,47.040000915527344,46.2599983215332,46.27000045776367,47.0,2747200.0,37.663333892822266
2013-01-07,46.880001068115234,46.11000061035156,46.81999969482422,46.150001525878906,2290500.0,36.98219680786133
2013-01-08,46.290000915527344,45.81999969482422,46.13999938964844,46.08000183105469,1856400.0,36.92610549926758
2013-01-09,46.11000061035156,45.72999954223633,46.11000061035156,45.81999969482422,1553500.0,36.717742919921875
2013-01-10,45.97999954223633,45.630001068115234,45.880001068115234,45.779998779296875,2189600.0,36.68568801879883
2013-01-11,46.36000061035156,45.7599983215332,46.04999923706055,45.79999923706055,2453000.0,36.70172119140625
2013-01-14,46.099998474121094,45.77000045776367,45.86000061035156,46.06999969482422,2643100.0,36.9180793762207
2013-01-15,46.40999984741211,45.86000061035156,46.040000915527344,46.400001525878906,1514700.0,37.18251419067383
2013-01-16,46.34000015258789,46.04999923706055,46.22999954223633,46.130001068115234,1563400.0,36.966163635253906
2013-01-17,46.540000915527344,46.209999084472656,46.2599983215332,46.29999923706055,1019600.0,37.102394104003906
2013-01-18,46.54999923706055,46.130001068115234,46.459999084472656,46.54999923706055,1590300.0,37.302730560302734
2013-01-22,46.970001220703125,46.31999969482422,46.38999938964844,46.849998474121094,1335500.0,37.543128967285156
2013-01-23,46.7400016784668,46.380001068115234,46.72999954223633,46.58000183105469,1494100.0,37.32676696777344
2013-01-24,47.08000183105469,46.63999938964844,46.63999938964844,46.689998626708984,981600.0,37.414913177490234
2013-01-25,47.040000915527344,46.36000061035156,46.900001525878906,47.029998779296875,1259300.0,37.6873779296875
2013-01-28,47.029998779296875,46.560001373291016,46.95000076293945,46.77000045776367,1067900.0,37.47902297973633
2013-01-29,47.290000915527344,46.650001525878906,46.790000915527344,47.209999084472656,1256300.0,37.83161544799805
2013-01-30,47.779998779296875,46.79999923706055,47.099998474121094,47.63999938964844,2222100.0,38.17620849609375
2013-01-31,48.2400016784668,47.47999954223633,47.72999954223633,48.189998626708984,2787800.0,38.61693572998047
2013-02-01,48.290000915527344,47.880001068115234,48.040000915527344,48.189998626708984,2879900.0,38.61693572998047
2013-02-04,48.11000061035156,47.540000915527344,48.06999969482422,47.619998931884766,2017100.0,38.1601676940918
2013-02-05,48.16999816894531,47.709999084472656,47.77000045776367,47.9900016784668,1415100.0,38.45667266845703
2013-02-06,48.0,47.40999984741211,47.880001068115234,47.9900016784668,1713200.0,38.45667266845703
2013-02-07,48.220001220703125,47.540000915527344,48.029998779296875,47.709999084472656,3734200.0,38.23229217529297
2013-02-08,47.86000061035156,47.41999816894531,47.7400016784668,47.84000015258789,1629300.0,38.33646774291992
2013-02-11,48.06999969482422,47.689998626708984,47.77000045776367,47.97999954223633,1387800.0,38.44865417480469
2013-02-12,48.040000915527344,47.689998626708984,47.83000183105469,48.0,1310000.0,38.464691162109375
2013-02-13,48.310001373291016,47.52000045776367,48.08000183105469,47.63999938964844,1728400.0,38.17620849609375
2013-02-14,47.040000915527344,45.16999816894531,46.849998474121094,46.18000030517578,10222700.0,37.00624084472656
2013-02-15,46.849998474121094,45.97999954223633,46.290000915527344,46.68000030517578,3778000.0,37.40690612792969
2013-02-19,47.18000030517578,46.689998626708984,46.7599983215332,47.040000915527344,2447000.0,37.69538879394531
