Date,High,Low,Open,Close,Volume,Adj Close
2015-01-30,26.295000076293945,25.53499984741211,26.1200008392334,25.610000610351562,3569200.0,22.64137840270996
2015-02-02,25.895000457763672,25.065000534057617,25.204999923706055,25.8700008392334,2119000.0,22.87123680114746
2015-02-03,26.235000610351562,25.905000686645508,25.979999542236328,26.135000228881836,1801400.0,23.105514526367188
2015-02-04,27.094999313354492,26.065000534057617,26.084999084472656,26.979999542236328,3316200.0,23.85256576538086
2015-02-05,27.014999389648438,26.635000228881836,26.979999542236328,27.0049991607666,1759600.0,23.874666213989258
2015-02-06,27.0,26.700000762939453,26.969999313354492,26.790000915527344,1743000.0,23.684593200683594
2015-02-09,26.790000915527344,26.510000228881836,26.71500015258789,26.545000076293945,1178800.0,23.467987060546875
2015-02-10,27.094999313354492,26.6200008392334,26.690000534057617,27.030000686645508,1055400.0,23.896770477294922
2015-02-11,27.200000762939453,26.704999923706055,27.149999618530273,26.96500015258789,1123600.0,23.83930778503418
2015-02-12,27.09000015258789,26.764999389648438,26.969999313354492,27.084999084472656,1709400.0,23.945396423339844
2015-02-13,27.875,26.885000228881836,27.065000534057617,27.864999771118164,3503400.0,24.634977340698242
2015-02-17,27.950000762939453,27.334999084472656,27.864999771118164,27.854999542236328,3747400.0,24.626140594482422
2015-02-18,28.25,27.75,27.844999313354492,28.06999969482422,2979200.0,24.81621742248535
2015-02-19,29.0,28.114999771118164,28.549999237060547,28.825000762939453,3914000.0,25.483705520629883
2015-02-20,29.075000762939453,28.565000534057617,28.80500030517578,28.959999084472656,1663400.0,25.603052139282227
2015-02-23,29.079999923706055,28.7549991607666,28.93000030517578,28.899999618530273,1510200.0,25.550006866455078
2015-02-24,28.959999084472656,28.725000381469727,28.834999084472656,28.885000228881836,1173000.0,25.536745071411133
2015-02-25,29.489999771118164,28.764999389648438,28.860000610351562,29.264999389648438,3400800.0,25.872697830200195
2015-02-26,29.280000686645508,29.020000457763672,29.184999465942383,29.229999542236328,1294800.0,25.841751098632812
2015-02-27,29.469999313354492,29.110000610351562,29.19499969482422,29.2549991607666,1677600.0,25.863853454589844
2015-03-02,29.34000015258789,29.079999923706055,29.2549991607666,29.2549991607666,1108600.0,25.863853454589844
2015-03-03,29.239999771118164,28.815000534057617,29.239999771118164,29.184999465942383,1832800.0,25.801971435546875
2015-03-04,29.184999465942383,28.90999984741211,29.184999465942383,28.975000381469727,1739000.0,25.616313934326172
2015-03-05,29.09000015258789,28.78499984741211,29.09000015258789,28.969999313354492,967000.0,25.611894607543945
2015-03-06,28.799999237060547,28.280000686645508,28.78499984741211,28.3799991607666,1327000.0,25.090282440185547
2015-03-09,28.895000457763672,28.434999465942383,28.489999771118164,28.80500030517578,1713200.0,25.466018676757812
2015-03-10,28.610000610351562,28.125,28.55500030517578,28.125,1503000.0,24.86484146118164
2015-03-11,28.18000030517578,27.260000228881836,28.170000076293945,27.6200008392334,3578800.0,24.41838264465332
2015-03-12,28.03499984741211,27.5049991607666,27.575000762939453,27.979999542236328,1697400.0,24.736648559570312
2015-03-13,27.895000457763672,27.399999618530273,27.885000228881836,27.625,1268800.0,24.422800064086914
2015-03-16,27.915000915527344,27.540000915527344,27.770000457763672,27.825000762939453,2288800.0,24.599618911743164
2015-03-17,27.709999084472656,27.364999771118164,27.625,27.639999389648438,1717000.0,24.436059951782227
2015-03-18,28.135000228881836,27.364999771118164,27.610000610351562,28.040000915527344,2866400.0,24.789701461791992
2015-03-19,28.100000381469727,27.815000534057617,27.9950008392334,27.9950008392334,925600.0,24.749908447265625
2015-03-20,28.440000534057617,28.084999084472656,28.114999771118164,28.399999618530273,1699200.0,25.107967376708984
2015-03-23,28.719999313354492,28.434999465942383,28.434999465942383,28.489999771118164,866600.0,25.187532424926758
2015-03-24,28.700000762939453,28.21500015258789,28.459999084472656,28.225000381469727,1284000.0,24.9532527923584
2015-03-25,28.795000076293945,28.299999237060547,28.420000076293945,28.329999923706055,2529800.0,25.046085357666016
2015-03-26,28.43000030517578,28.03499984741211,28.239999771118164,28.329999923706055,1098600.0,25.046085357666016
2015-03-27,28.655000686645508,28.190000534057617,28.299999237060547,28.6299991607666,1225600.0,25.31130599975586
2015-03-30,28.69499969482422,28.25,28.25,28.68000030517578,2042600.0,25.355512619018555
2015-03-31,28.719999313354492,28.385000228881836,28.584999084472656,28.424999237060547,1443400.0,25.13006591796875
2015-04-01,28.559999465942383,28.225000381469727,28.424999237060547,28.549999237060547,1386800.0,25.240581512451172
2015-04-02,28.875,28.454999923706055,28.579999923706055,28.709999084472656,950400.0,25.382030487060547
2015-04-06,29.014999389648438,28.53499984741211,28.559999465942383,28.90999984741211,2493800.0,25.558847427368164
2015-04-07,29.145000457763672,28.774999618530273,28.90999984741211,28.9950008392334,1589400.0,25.63399887084961
2015-04-08,29.15999984741211,28.844999313354492,28.9950008392334,29.114999771118164,1314000.0,25.740087509155273
2015-04-09,29.139999389648438,28.799999237060547,29.125,29.014999389648438,1313800.0,25.65167999267578
2015-04-10,29.25,28.895000457763672,29.079999923706055,28.979999542236328,1093600.0,25.620731353759766
2015-04-13,29.010000228881836,28.649999618530273,28.9950008392334,28.690000534057617,1089000.0,25.364347457885742
2015-04-14,29.079999923706055,28.579999923706055,28.690000534057617,29.059999465942383,1344000.0,25.69146156311035
2015-04-15,29.309999465942383,28.764999389648438,29.104999542236328,28.809999465942383,1166400.0,25.470441818237305
2015-04-16,28.850000381469727,28.545000076293945,28.764999389648438,28.729999542236328,922800.0,25.622055053710938
2015-04-17,28.524999618530273,27.899999618530273,28.524999618530273,28.174999237060547,1572400.0,25.127086639404297
2015-04-20,28.450000762939453,28.174999237060547,28.229999542236328,28.19499969482422,1087200.0,25.144922256469727
2015-04-21,27.989999771118164,27.209999084472656,27.8799991607666,27.545000076293945,3720400.0,24.56524085998535
2015-04-22,27.649999618530273,27.139999389648438,27.385000228881836,27.59000015258789,1762200.0,24.60537338256836
2015-04-23,27.575000762939453,27.174999237060547,27.440000534057617,27.440000534057617,2892600.0,24.47159767150879
2015-04-24,27.549999237060547,27.350000381469727,27.46500015258789,27.424999237060547,930800.0,24.458219528198242
2015-04-27,27.549999237060547,27.309999465942383,27.415000915527344,27.375,1110000.0,24.413633346557617
2015-04-28,27.575000762939453,27.295000076293945,27.31999969482422,27.510000228881836,862600.0,24.53402328491211
2015-04-29,27.524999618530273,27.219999313354492,27.4950008392334,27.290000915527344,1621800.0,24.337825775146484
2015-04-30,27.415000915527344,27.075000762939453,27.309999465942383,27.174999237060547,2453000.0,24.235265731811523
2015-05-01,27.655000686645508,27.190000534057617,27.190000534057617,27.639999389648438,1475600.0,24.649959564208984
2015-05-04,27.954999923706055,27.565000534057617,27.604999542236328,27.8700008392334,1260200.0,24.85508155822754
2015-05-05,28.25,27.735000610351562,28.0049991607666,27.815000534057617,1719800.0,24.806032180786133
2015-05-06,27.920000076293945,27.3799991607666,27.895000457763672,27.545000076293945,1296200.0,24.56524085998535
2015-05-07,27.709999084472656,27.375,27.565000534057617,27.684999465942383,1089600.0,24.69009780883789
2015-05-08,28.09000015258789,27.770000457763672,27.924999237060547,27.985000610351562,930200.0,24.957643508911133
2015-05-11,28.010000228881836,27.860000610351562,27.96500015258789,27.899999618530273,995200.0,24.881837844848633
2015-05-12,27.969999313354492,27.614999771118164,27.764999389648438,27.8799991607666,1162800.0,24.863998413085938
2015-05-13,28.155000686645508,27.895000457763672,27.975000381469727,27.985000610351562,1143200.0,24.957643508911133
2015-05-14,28.395000457763672,28.135000228881836,28.139999389648438,28.360000610351562,1373600.0,25.292076110839844
2015-05-15,28.434999465942383,28.21500015258789,28.350000381469727,28.334999084472656,1932400.0,25.269779205322266
2015-05-18,28.315000534057617,27.844999313354492,28.21500015258789,27.860000610351562,2616400.0,24.846162796020508
2015-05-19,28.114999771118164,27.780000686645508,28.014999389648438,27.895000457763672,2563400.0,24.877378463745117
2015-05-20,29.68000030517578,28.149999618530273,28.200000762939453,29.06999969482422,5329800.0,25.925268173217773
2015-05-21,29.149999618530273,28.649999618530273,28.940000534057617,28.760000228881836,3006400.0,25.648801803588867
2015-05-22,28.735000610351562,28.40999984741211,28.68000030517578,28.459999084472656,1981600.0,25.381258010864258
2015-05-26,28.450000762939453,28.190000534057617,28.344999313354492,28.30500030517578,2143000.0,25.243026733398438
2015-05-27,29.43000030517578,28.844999313354492,29.235000610351562,29.21500015258789,3840800.0,26.05458641052246
2015-05-28,29.204999923706055,28.7450008392334,29.155000686645508,29.100000381469727,2903600.0,25.9520206451416
2015-05-29,29.100000381469727,28.610000610351562,29.010000228881836,28.610000610351562,4573600.0,25.515029907226562
2015-06-01,28.690000534057617,28.260000228881836,28.594999313354492,28.53499984741211,1765600.0,25.448144912719727
2015-06-02,28.5049991607666,28.170000076293945,28.5049991607666,28.3799991607666,1825200.0,25.30990982055664
2015-06-03,28.540000915527344,28.25,28.514999389648438,28.450000762939453,1206200.0,25.372344970703125
2015-06-04,28.420000076293945,28.114999771118164,28.385000228881836,28.145000457763672,1718800.0,25.1003360748291
2015-06-05,28.204999923706055,27.90999984741211,28.100000381469727,28.1299991607666,2346400.0,25.086957931518555
2015-06-08,28.200000762939453,28.0049991607666,28.1299991607666,28.075000762939453,1242600.0,25.03790855407715
2015-06-09,28.204999923706055,27.809999465942383,28.045000076293945,28.110000610351562,1325000.0,25.06911849975586
2015-06-10,28.59000015258789,28.165000915527344,28.165000915527344,28.40999984741211,1202800.0,25.336666107177734
2015-06-11,28.520000457763672,28.21500015258789,28.395000457763672,28.260000228881836,1002200.0,25.20289421081543
2015-06-12,28.334999084472656,28.030000686645508,28.184999465942383,28.229999542236328,1360800.0,25.176137924194336
2015-06-15,28.190000534057617,27.940000534057617,28.145000457763672,28.165000915527344,1724800.0,25.11817169189453
2015-06-16,28.389999389648438,28.065000534057617,28.225000381469727,28.329999923706055,1410400.0,25.26532554626465
2015-06-17,28.565000534057617,28.260000228881836,28.350000381469727,28.520000457763672,954600.0,25.434762954711914
2015-06-18,28.815000534057617,28.46500015258789,28.540000915527344,28.639999389648438,1199600.0,25.541780471801758
2015-06-19,28.864999771118164,28.469999313354492,28.635000228881836,28.6200008392334,1245400.0,25.523950576782227
2015-06-22,28.9950008392334,28.764999389648438,28.809999465942383,28.899999618530273,999200.0,25.773658752441406
2015-06-23,29.075000762939453,28.795000076293945,29.0,29.059999465942383,1220600.0,25.916351318359375
2015-06-24,29.145000457763672,28.940000534057617,29.06999969482422,29.030000686645508,1087400.0,25.889598846435547
2015-06-25,29.31999969482422,28.8799991607666,29.31999969482422,28.985000610351562,1164200.0,25.849470138549805
2015-06-26,29.010000228881836,28.670000076293945,29.010000228881836,28.860000610351562,1586200.0,25.737991333007812
2015-06-29,28.5,28.114999771118164,28.5,28.135000228881836,1132000.0,25.091415405273438
2015-06-30,28.4950008392334,28.165000915527344,28.315000534057617,28.184999465942383,1631400.0,25.13600730895996
2015-07-01,28.524999618530273,28.209999084472656,28.30500030517578,28.489999771118164,1565600.0,25.40801239013672
2015-07-02,28.674999237060547,28.270000457763672,28.575000762939453,28.424999237060547,1197400.0,25.35004234313965
2015-07-06,28.344999313354492,27.9950008392334,28.155000686645508,28.110000610351562,1711400.0,25.06911849975586
2015-07-07,28.719999313354492,27.94499969482422,28.190000534057617,28.674999237060547,1470800.0,25.573001861572266
2015-07-08,28.6200008392334,28.375,28.485000610351562,28.454999923706055,1032200.0,25.37679672241211
2015-07-09,28.860000610351562,28.59000015258789,28.760000228881836,28.610000610351562,1760200.0,25.515029907226562
2015-07-10,28.78499984741211,28.524999618530273,28.78499984741211,28.655000686645508,1685800.0,25.55516242980957
2015-07-13,29.1200008392334,28.780000686645508,28.899999618530273,29.104999542236328,1167000.0,25.956480026245117
2015-07-14,29.270000457763672,29.06999969482422,29.149999618530273,29.174999237060547,1262600.0,26.018909454345703
2015-07-15,29.219999313354492,28.885000228881836,29.104999542236328,28.93000030517578,1073800.0,25.8004150390625
2015-07-16,29.174999237060547,28.934999465942383,28.96500015258789,29.174999237060547,1147800.0,26.245712280273438
2015-07-17,29.149999618530273,28.600000381469727,29.09000015258789,28.809999465942383,1231400.0,25.9173641204834
2015-07-20,28.94499969482422,28.645000457763672,28.790000915527344,28.93000030517578,1223200.0,26.025314331054688
2015-07-21,29.03499984741211,28.709999084472656,28.915000915527344,28.729999542236328,1453200.0,25.845399856567383
2015-07-22,28.934999465942383,28.670000076293945,28.7450008392334,28.8799991607666,841800.0,25.980329513549805
2015-07-23,29.075000762939453,28.71500015258789,28.825000762939453,28.829999923706055,791800.0,25.935352325439453
2015-07-24,28.899999618530273,28.665000915527344,28.774999618530273,28.780000686645508,1020400.0,25.8903751373291
2015-07-27,28.770000457763672,28.44499969482422,28.65999984741211,28.709999084472656,1107000.0,25.827402114868164
2015-07-28,29.2450008392334,28.665000915527344,28.774999618530273,29.235000610351562,971000.0,26.29969024658203
2015-07-29,29.420000076293945,29.1200008392334,29.204999923706055,29.399999618530273,972800.0,26.448122024536133
2015-07-30,29.729999542236328,29.104999542236328,29.270000457763672,29.670000076293945,1246400.0,26.69101333618164
2015-07-31,29.815000534057617,29.524999618530273,29.795000076293945,29.604999542236328,2027800.0,26.632539749145508
2015-08-03,29.71500015258789,29.2549991607666,29.375,29.71500015258789,1521200.0,26.731491088867188
2015-08-04,30.290000915527344,29.625,29.655000686645508,30.149999618530273,1599200.0,27.122821807861328
2015-08-05,30.65999984741211,30.165000915527344,30.34000015258789,30.399999618530273,1795200.0,27.347721099853516
2015-08-06,30.5,30.024999618530273,30.5,30.139999389648438,1363200.0,27.113821029663086
2015-08-07,30.139999389648438,29.915000915527344,30.139999389648438,30.114999771118164,1170000.0,27.091337203979492
2015-08-10,30.584999084472656,30.135000228881836,30.21500015258789,30.43000030517578,1302600.0,27.37470817565918
2015-08-11,30.34000015258789,30.010000228881836,30.219999313354492,30.229999542236328,1233400.0,27.194786071777344
2015-08-12,30.475000381469727,29.864999771118164,30.0,30.44499969482422,1916400.0,27.388198852539062
2015-08-13,30.485000610351562,30.174999237060547,30.43000030517578,30.25,1507800.0,27.212779998779297
2015-08-14,30.6299991607666,30.190000534057617,30.28499984741211,30.604999542236328,1244800.0,27.53213882446289
2015-08-17,30.780000686645508,30.325000762939453,30.485000610351562,30.670000076293945,1259400.0,27.590608596801758
2015-08-18,30.7450008392334,30.190000534057617,30.735000610351562,30.25,2320000.0,27.212779998779297
2015-08-19,31.239999771118164,29.950000762939453,31.239999771118164,30.610000610351562,2788400.0,27.53663444519043
2015-08-20,32.064998626708984,30.75,30.825000762939453,31.795000076293945,4109600.0,28.602657318115234
2015-08-21,31.690000534057617,30.674999237060547,31.68000030517578,30.690000534057617,3332400.0,27.608604431152344
2015-08-24,29.825000762939453,29.18000030517578,29.75,29.665000915527344,3520600.0,26.686513900756836
2015-08-25,30.31999969482422,29.364999771118164,30.270000457763672,29.389999389648438,2182000.0,26.439125061035156
2015-08-26,30.260000228881836,29.375,29.959999084472656,30.225000381469727,1812800.0,27.190292358398438
2015-08-27,30.7549991607666,30.149999618530273,30.420000076293945,30.690000534057617,1710000.0,27.608604431152344
2015-08-28,30.780000686645508,30.459999084472656,30.604999542236328,30.75,1536000.0,27.662580490112305
2015-08-31,30.71500015258789,30.399999618530273,30.71500015258789,30.549999237060547,1677600.0,27.482654571533203
2015-09-01,30.270000457763672,29.670000076293945,30.040000915527344,29.825000762939453,1934600.0,26.83045196533203
2015-09-02,30.325000762939453,30.0049991607666,30.204999923706055,30.31999969482422,1771000.0,27.275753021240234
2015-09-03,30.844999313354492,30.325000762939453,30.44499969482422,30.59000015258789,2069000.0,27.518644332885742
2015-09-04,30.44499969482422,30.084999084472656,30.34000015258789,30.334999084472656,1539600.0,27.289247512817383
2015-09-08,31.059999465942383,30.53499984741211,30.704999923706055,31.045000076293945,2734200.0,27.927953720092773
2015-09-09,31.270000457763672,30.450000762939453,31.229999542236328,30.530000686645508,2228200.0,27.46466827392578
2015-09-10,30.684999465942383,30.290000915527344,30.46500015258789,30.5049991607666,1793000.0,27.442176818847656
2015-09-11,30.875,30.290000915527344,30.5,30.860000610351562,1437000.0,27.76152992248535
2015-09-14,30.834999084472656,30.579999923706055,30.834999084472656,30.69499969482422,1158400.0,27.613101959228516
2015-09-15,31.014999389648438,30.475000381469727,30.864999771118164,30.989999771118164,1439000.0,27.87848472595215
2015-09-16,31.46500015258789,30.9950008392334,31.200000762939453,31.40999984741211,1591400.0,28.256309509277344
2015-09-17,31.40999984741211,30.81999969482422,31.149999618530273,31.084999084472656,2351400.0,27.963939666748047
2015-09-18,30.954999923706055,30.479999542236328,30.81999969482422,30.540000915527344,3393600.0,27.473665237426758
2015-09-21,30.7450008392334,30.514999389648438,30.684999465942383,30.610000610351562,1956800.0,27.53663444519043
2015-09-22,30.424999237060547,29.934999465942383,30.424999237060547,30.165000915527344,1910800.0,27.136308670043945
2015-09-23,30.375,30.06999969482422,30.165000915527344,30.350000381469727,1384400.0,27.30274200439453
2015-09-24,30.639999389648438,30.05500030517578,30.155000686645508,30.600000381469727,1545000.0,27.527633666992188
2015-09-25,31.40999984741211,30.71500015258789,30.885000228881836,31.094999313354492,2304000.0,27.972936630249023
2015-09-28,31.079999923706055,30.639999389648438,30.93000030517578,30.725000381469727,1890200.0,27.640090942382812
2015-09-29,30.94499969482422,30.4950008392334,30.790000915527344,30.889999389648438,2197000.0,27.78851890563965
2015-09-30,31.700000762939453,30.9950008392334,31.094999313354492,31.655000686645508,3456800.0,28.476713180541992
2015-10-01,31.809999465942383,31.200000762939453,31.760000228881836,31.604999542236328,2377000.0,28.431730270385742
2015-10-02,32.099998474121094,31.200000762939453,31.309999465942383,32.09000015258789,2572200.0,28.8680362701416
2015-10-05,32.7400016784668,32.20000076293945,32.310001373291016,32.66999816894531,4419200.0,29.389802932739258
2015-10-06,32.65999984741211,31.815000534057617,32.654998779296875,31.889999389648438,2923600.0,28.6881160736084
2015-10-07,32.14500045776367,31.655000686645508,32.005001068115234,32.005001068115234,2600800.0,28.79157257080078
2015-10-08,32.60499954223633,31.815000534057617,31.969999313354492,32.564998626708984,1966600.0,29.29534149169922
2015-10-09,32.84000015258789,32.3849983215332,32.564998626708984,32.709999084472656,1601200.0,29.42578887939453
2015-10-12,33.20500183105469,32.66999816894531,32.689998626708984,33.20000076293945,1852800.0,29.866586685180664
2015-10-13,33.27000045776367,32.8849983215332,33.060001373291016,32.94499969482422,1962600.0,29.637189865112305
2015-10-14,32.9900016784668,32.20500183105469,32.94499969482422,32.349998474121094,1741600.0,29.1019229888916
2015-10-15,32.650001525878906,32.04999923706055,32.41999816894531,32.44499969482422,1740600.0,29.41470718383789
2015-10-16,32.974998474121094,32.41999816894531,32.54999923706055,32.95000076293945,1588600.0,29.872539520263672
2015-10-19,33.345001220703125,32.75,32.91999816894531,33.165000915527344,2359400.0,30.067468643188477
2015-10-20,33.189998626708984,32.81999969482422,33.125,32.970001220703125,1546200.0,29.89067840576172
2015-10-21,33.48500061035156,32.91999816894531,33.005001068115234,33.30500030517578,1978800.0,30.19438362121582
2015-10-22,34.345001220703125,33.349998474121094,33.43000030517578,34.244998931884766,1847600.0,31.046594619750977
2015-10-23,34.48500061035156,33.939998626708984,34.42499923706055,34.165000915527344,1700600.0,30.97406768798828
2015-10-26,34.150001525878906,33.529998779296875,34.084999084472656,33.810001373291016,2594600.0,30.652223587036133
2015-10-27,33.709999084472656,33.095001220703125,33.53499984741211,33.41999816894531,2821800.0,30.29864501953125
2015-10-28,33.89500045776367,33.349998474121094,33.53499984741211,33.814998626708984,2187000.0,30.656757354736328
2015-10-29,33.94499969482422,33.47999954223633,33.685001373291016,33.915000915527344,1340800.0,30.747417449951172
2015-10-30,34.07500076293945,33.73500061035156,33.790000915527344,33.775001525878906,3541800.0,30.62049102783203
2015-11-02,34.04499816894531,33.349998474121094,33.95000076293945,33.7599983215332,1880400.0,30.606891632080078
2015-11-03,33.904998779296875,33.30500030517578,33.685001373291016,33.8849983215332,1304200.0,30.7202091217041
2015-11-04,34.07500076293945,33.38999938964844,34.04999923706055,33.61000061035156,1655200.0,30.47089958190918
2015-11-05,33.8650016784668,33.540000915527344,33.64500045776367,33.79999923706055,1446000.0,30.643157958984375
2015-11-06,33.7599983215332,32.994998931884766,33.71500015258789,33.314998626708984,1772400.0,30.203453063964844
2015-11-09,33.3650016784668,32.91999816894531,33.255001068115234,33.29499816894531,1392400.0,30.18532371520996
2015-11-10,33.6150016784668,33.185001373291016,33.20000076293945,33.529998779296875,1785800.0,30.39837074279785
2015-11-11,33.904998779296875,33.599998474121094,33.849998474121094,33.68000030517578,2260400.0,30.53436851501465
2015-11-12,33.650001525878906,33.119998931884766,33.48500061035156,33.21500015258789,1429800.0,30.1127872467041
2015-11-13,33.439998626708984,33.01499938964844,33.17499923706055,33.084999084472656,1916800.0,29.99493408203125
2015-11-16,33.91999816894531,33.025001525878906,33.064998626708984,33.904998779296875,2033400.0,30.738344192504883
2015-11-17,34.01499938964844,33.60499954223633,34.0,33.814998626708984,2147400.0,30.656757354736328
2015-11-18,34.2599983215332,33.849998474121094,33.959999084472656,34.224998474121094,2046800.0,31.028457641601562
2015-11-19,34.599998474121094,34.22999954223633,34.404998779296875,34.41999816894531,1511400.0,31.205238342285156
2015-11-20,34.625,34.05500030517578,34.619998931884766,34.084999084472656,1804200.0,30.90153694152832
2015-11-23,34.720001220703125,34.10499954223633,34.244998931884766,34.630001068115234,2134800.0,31.39564323425293
2015-11-24,35.85499954223633,34.974998474121094,35.209999084472656,35.65999984741211,3694000.0,32.32943344116211
2015-11-25,36.98500061035156,36.040000915527344,36.119998931884766,36.775001525878906,4061600.0,33.340309143066406
2015-11-27,37.599998474121094,36.6150016784668,36.869998931884766,37.505001068115234,2086200.0,34.002113342285156
2015-11-30,37.720001220703125,37.19499969482422,37.689998626708984,37.459999084472656,3555800.0,33.96131896972656
2015-12-01,38.224998474121094,37.63999938964844,37.814998626708984,37.755001068115234,4005400.0,34.2287712097168
2015-12-02,38.04499816894531,37.69499969482422,37.724998474121094,37.7400016784668,2969800.0,34.21516799926758
2015-12-03,38.505001068115234,37.65999984741211,37.814998626708984,37.880001068115234,4248400.0,34.34208679199219
2015-12-04,38.84000015258789,37.904998779296875,37.94499969482422,38.79499816894531,2650400.0,35.171630859375
2015-12-07,38.904998779296875,38.415000915527344,38.79999923706055,38.72999954223633,2129800.0,35.112701416015625
2015-12-08,38.95500183105469,38.2400016784668,38.5,38.86000061035156,2313200.0,35.230560302734375
2015-12-09,39.33000183105469,38.31999969482422,38.97999954223633,38.505001068115234,4048600.0,34.908721923828125
2015-12-10,38.790000915527344,38.38999938964844,38.540000915527344,38.51499938964844,2369400.0,34.917781829833984
2015-12-11,38.900001525878906,38.185001373291016,38.224998474121094,38.720001220703125,2394800.0,35.10364532470703
2015-12-14,39.064998626708984,38.09000015258789,38.2599983215332,38.9900016784668,2975200.0,35.34842300415039
2015-12-15,39.3650016784668,38.720001220703125,39.189998626708984,39.005001068115234,2794400.0,35.362030029296875
2015-12-16,39.98500061035156,39.165000915527344,39.36000061035156,39.91999816894531,3734200.0,36.191558837890625
2015-12-17,40.10499954223633,39.45000076293945,39.869998931884766,39.744998931884766,3329400.0,36.03291320800781
2015-12-18,39.70500183105469,39.2599983215332,39.51499938964844,39.39500045776367,6723600.0,35.715599060058594
2015-12-21,39.89500045776367,39.45500183105469,39.650001525878906,39.83000183105469,1985600.0,36.10996627807617
2015-12-22,40.26499938964844,39.53499984741211,39.959999084472656,40.255001068115234,2444800.0,36.495269775390625
2015-12-23,40.38999938964844,39.349998474121094,40.33000183105469,39.875,3599600.0,36.15076446533203
2015-12-24,40.084999084472656,39.779998779296875,39.93000030517578,39.90999984741211,1028800.0,36.182491302490234
2015-12-28,40.0099983215332,39.65999984741211,39.814998626708984,40.005001068115234,1453400.0,36.26863098144531
2015-12-29,40.31999969482422,39.970001220703125,40.125,40.25,1699600.0,36.490745544433594
2015-12-30,40.17499923706055,39.529998779296875,40.005001068115234,39.83000183105469,2154600.0,36.10996627807617
2015-12-31,39.85499954223633,39.470001220703125,39.73500061035156,39.540000915527344,1879600.0,35.8470573425293
2016-01-04,39.165000915527344,38.790000915527344,39.125,39.11000061035156,3086000.0,35.45720672607422
2016-01-05,39.94499969482422,39.099998474121094,39.275001525878906,39.904998779296875,3858400.0,36.17795944213867
2016-01-06,40.275001525878906,39.224998474121094,39.505001068115234,40.040000915527344,5574800.0,36.300350189208984
2016-01-07,39.70000076293945,38.89500045776367,39.55500030517578,39.314998626708984,4977400.0,35.64307403564453
2016-01-08,39.915000915527344,39.0099983215332,39.474998474121094,39.084999084472656,2862200.0,35.43454360961914
2016-01-11,39.279998779296875,38.525001525878906,39.224998474121094,39.02000045776367,3741400.0,35.37561798095703
2016-01-12,39.869998931884766,39.209999084472656,39.380001068115234,39.755001068115234,2729200.0,36.04197692871094
2016-01-13,40.125,39.14500045776367,39.814998626708984,39.220001220703125,2457200.0,35.55693817138672
2016-01-14,39.665000915527344,39.06999969482422,39.23500061035156,39.41999816894531,2279400.0,36.00448226928711
2016-01-15,38.97999954223633,37.75,38.94499969482422,38.060001373291016,5302000.0,35.01994705200195
2016-01-19,38.8849983215332,38.130001068115234,38.60499954223633,38.45000076293945,4525600.0,35.3787956237793
2016-01-20,38.30500030517578,36.869998931884766,38.11000061035156,37.779998779296875,4956600.0,34.76232147216797
2016-01-21,38.18000030517578,36.974998474121094,37.900001525878906,37.2400016784668,3902000.0,34.26544189453125
2016-01-22,38.060001373291016,37.44499969482422,37.6349983215332,37.9900016784668,2442200.0,34.955543518066406
2016-01-25,38.23500061035156,37.68000030517578,38.0,37.7599983215332,3080000.0,34.74391174316406
2016-01-26,38.72999954223633,37.7599983215332,37.83000183105469,38.415000915527344,2476000.0,35.346595764160156
2016-01-27,38.82500076293945,38.13999938964844,38.415000915527344,38.30500030517578,2320400.0,35.24538040161133
2016-01-28,39.5,38.404998779296875,38.45500183105469,39.165000915527344,3832800.0,36.03669357299805
2016-01-29,40.26499938964844,39.349998474121094,39.41999816894531,40.20500183105469,5641200.0,36.993621826171875
2016-02-01,41.18000030517578,40.09000015258789,40.290000915527344,41.0099983215332,4003800.0,37.734310150146484
2016-02-02,40.935001373291016,40.5,40.935001373291016,40.665000915527344,4651400.0,37.416873931884766
2016-02-03,41.310001373291016,39.810001373291016,41.27000045776367,39.959999084472656,4296600.0,36.768184661865234
2016-02-04,39.900001525878906,39.1150016784668,39.900001525878906,39.21500015258789,3218400.0,36.08269500732422
2016-02-05,39.900001525878906,39.064998626708984,39.349998474121094,39.470001220703125,3932600.0,36.31732940673828
2016-02-08,40.869998931884766,39.255001068115234,39.44499969482422,40.70000076293945,4050000.0,37.4490852355957
2016-02-09,41.540000915527344,40.345001220703125,40.44499969482422,41.43000030517578,4434200.0,38.120765686035156
2016-02-10,42.099998474121094,41.29999923706055,41.40999984741211,41.66999816894531,2580500.0,38.34159851074219
2016-02-11,41.93000030517578,40.66999816894531,41.43000030517578,41.689998626708984,3423600.0,38.36000061035156
2016-02-12,42.20000076293945,41.099998474121094,41.810001373291016,41.5,3707000.0,38.185176849365234
2016-02-16,45.720001220703125,43.099998474121094,43.459999084472656,44.439998626708984,7179300.0,40.89033889770508
2016-02-17,44.81999969482422,43.61000061035156,44.459999084472656,44.470001220703125,5467300.0,40.91796112060547
2016-02-18,43.939998626708984,42.77000045776367,43.77000045776367,42.88999938964844,4288500.0,39.46414566040039
2016-02-19,43.27000045776367,42.40999984741211,42.689998626708984,42.75,4990100.0,39.33533477783203
2016-02-22,43.209999084472656,42.7599983215332,43.130001068115234,43.029998779296875,2071200.0,39.59297180175781
