Date,High,Low,Open,Close,Volume,Adj Close
2015-08-12,60.40999984741211,59.43000030517578,59.779998779296875,60.29999923706055,2934100.0,31.274080276489258
2015-08-13,60.59000015258789,59.70000076293945,59.97999954223633,59.939998626708984,1719000.0,31.087371826171875
2015-08-14,60.2599983215332,59.599998474121094,59.599998474121094,59.959999084472656,2079800.0,31.097747802734375
2015-08-17,60.43000030517578,59.2599983215332,59.65999984741211,60.33000183105469,1375400.0,31.289640426635742
2015-08-18,60.22999954223633,59.7400016784668,60.06999969482422,59.81999969482422,2128100.0,31.02513885498047
2015-08-19,59.61000061035156,58.209999084472656,59.36000061035156,58.650001525878906,3259600.0,30.418323516845703
2015-08-20,58.61000061035156,58.0,58.290000915527344,58.119998931884766,3600400.0,30.14344596862793
2015-08-21,58.0,56.689998626708984,57.630001068115234,56.689998626708984,4869200.0,29.40178680419922
2015-08-24,55.630001068115234,49.209999084472656,51.77000045776367,54.31999969482422,6020200.0,28.172609329223633
2015-08-25,56.38999938964844,52.66999816894531,56.38999938964844,52.709999084472656,4600300.0,27.337594985961914
2015-08-26,54.779998779296875,53.13999938964844,54.0099983215332,54.56999969482422,4609700.0,28.30226707458496
2015-08-27,56.7400016784668,55.0099983215332,55.25,56.630001068115234,4180500.0,29.370677947998047
2015-08-28,57.45000076293945,56.16999816894531,56.349998474121094,57.04999923706055,2974500.0,29.588497161865234
2015-08-31,57.540000915527344,56.130001068115234,56.70000076293945,57.060001373291016,2835300.0,29.593687057495117
2015-09-01,56.31999969482422,54.61000061035156,55.75,54.900001525878906,3634400.0,28.47342300415039
2015-09-02,55.790000915527344,54.540000915527344,55.779998779296875,55.56999969482422,2915000.0,28.820907592773438
2015-09-03,56.02000045776367,55.040000915527344,55.33000183105469,55.290000915527344,3216700.0,28.67569351196289
2015-09-04,55.310001373291016,54.130001068115234,54.4900016784668,55.04999923706055,3367000.0,28.55121421813965
2015-09-08,56.810001373291016,55.7599983215332,55.97999954223633,56.68000030517578,2952000.0,29.39659881591797
2015-09-09,57.630001068115234,55.869998931884766,57.34000015258789,55.9900016784668,2676000.0,29.038740158081055
2015-09-10,56.52000045776367,55.459999084472656,56.130001068115234,55.86000061035156,2396000.0,28.971315383911133
2015-09-11,56.15999984741211,55.34000015258789,55.90999984741211,55.720001220703125,1762200.0,28.898706436157227
2015-09-14,55.7400016784668,54.54999923706055,55.63999938964844,54.68000030517578,4092800.0,28.359317779541016
2015-09-15,55.81999969482422,54.54999923706055,54.709999084472656,55.7400016784668,3461500.0,28.909080505371094
2015-09-16,56.650001525878906,55.529998779296875,55.790000915527344,56.540000915527344,2364100.0,29.323989868164062
2015-09-17,56.41999816894531,54.90999984741211,56.22999954223633,55.04999923706055,4300800.0,28.55121421813965
2015-09-18,54.439998626708984,52.5099983215332,54.29999923706055,52.93000030517578,6767400.0,27.451698303222656
2015-09-21,53.4900016784668,52.689998626708984,53.029998779296875,53.2599983215332,3546500.0,27.62285041809082
2015-09-22,53.0099983215332,52.150001525878906,52.45000076293945,53.0,3802500.0,27.488000869750977
2015-09-23,53.18000030517578,52.209999084472656,53.060001373291016,52.36000061035156,3649900.0,27.156070709228516
2015-09-24,52.33000183105469,50.86000061035156,51.72999954223633,52.189998626708984,6620200.0,27.067903518676758
2015-09-25,52.560001373291016,51.619998931884766,52.400001525878906,51.91999816894531,6819500.0,26.92786407470703
2015-09-28,51.68000030517578,49.93000030517578,51.47999954223633,50.04999923706055,6838000.0,25.958009719848633
2015-09-29,50.849998474121094,49.93000030517578,50.220001220703125,50.65999984741211,3104200.0,26.274375915527344
2015-09-30,51.56999969482422,50.75,51.290000915527344,51.29999923706055,3120500.0,26.60631561279297
2015-10-01,51.66999816894531,50.27000045776367,51.439998626708984,50.58000183105469,2934800.0,26.232891082763672
2015-10-02,51.40999984741211,49.459999084472656,49.779998779296875,51.400001525878906,5100800.0,26.65817642211914
2015-10-05,53.29999923706055,51.5,51.56999969482422,52.7599983215332,3842700.0,27.363529205322266
2015-10-06,53.33000183105469,52.220001220703125,52.900001525878906,52.58000183105469,5230100.0,27.270172119140625
2015-10-07,54.72999954223633,52.880001068115234,53.25,54.11000061035156,5431700.0,28.063688278198242
2015-10-08,55.47999954223633,53.900001525878906,54.0099983215332,55.29999923706055,3902400.0,28.680875778198242
2015-10-09,55.650001525878906,54.54999923706055,54.79999923706055,54.81999969482422,3168300.0,28.431928634643555
2015-10-12,55.0,53.959999084472656,54.86000061035156,54.13999938964844,2491900.0,28.079252243041992
2015-10-13,54.11000061035156,53.45000076293945,53.83000183105469,53.5,2498600.0,27.747323989868164
2015-10-14,53.5,52.58000183105469,53.400001525878906,52.75,2935700.0,27.358341217041016
2015-10-15,52.61000061035156,51.40999984741211,52.459999084472656,52.099998474121094,4716000.0,27.021224975585938
2015-10-16,52.06999969482422,50.68000030517578,52.06999969482422,51.150001525878906,6785300.0,26.52851104736328
2015-10-19,51.31999969482422,50.61000061035156,50.75,51.27000045776367,4398200.0,26.59075164794922
2015-10-20,53.08000183105469,50.880001068115234,51.040000915527344,52.369998931884766,7151800.0,27.1612548828125
2015-10-21,53.29999923706055,52.400001525878906,52.84000015258789,52.52000045776367,3576500.0,27.239051818847656
2015-10-22,54.959999084472656,52.720001220703125,52.72999954223633,54.349998474121094,4617100.0,28.18816566467285
2015-10-23,55.34000015258789,54.0,54.63999938964844,54.310001373291016,3169000.0,28.167428970336914
2015-10-26,54.68000030517578,53.689998626708984,54.4900016784668,53.779998779296875,2820300.0,27.892541885375977
2015-10-27,53.310001373291016,51.88999938964844,53.310001373291016,52.75,3036400.0,27.358341217041016
2015-10-28,54.22999954223633,52.869998931884766,52.880001068115234,54.08000183105469,3409500.0,28.048131942749023
2015-10-29,54.45000076293945,53.68000030517578,53.68000030517578,54.310001373291016,3574600.0,28.167428970336914
2015-10-30,56.4900016784668,54.0,54.310001373291016,55.90999984741211,7023400.0,28.997249603271484
2015-11-02,56.970001220703125,55.189998626708984,55.4900016784668,56.720001220703125,4576100.0,29.41735076904297
2015-11-03,57.459999084472656,56.400001525878906,56.5,56.7400016784668,4003100.0,29.427717208862305
2015-11-04,57.810001373291016,56.65999984741211,57.0099983215332,56.7400016784668,3962800.0,29.427717208862305
2015-11-05,57.40999984741211,55.959999084472656,56.130001068115234,57.11000061035156,6716200.0,29.90953826904297
2015-11-06,57.400001525878906,56.459999084472656,56.70000076293945,57.220001220703125,5281400.0,29.967151641845703
2015-11-09,57.290000915527344,56.040000915527344,57.22999954223633,56.36000061035156,3952200.0,29.516752243041992
2015-11-10,56.439998626708984,55.540000915527344,55.83000183105469,56.22999954223633,3707700.0,29.448667526245117
2015-11-11,56.099998474121094,55.400001525878906,55.79999923706055,55.52000045776367,4158300.0,29.076828002929688
2015-11-12,55.209999084472656,54.08000183105469,54.91999816894531,54.189998626708984,5806300.0,28.380285263061523
2015-11-13,54.77000045776367,53.9900016784668,54.08000183105469,54.11000061035156,3638400.0,28.338388442993164
2015-11-16,55.41999816894531,54.040000915527344,54.099998474121094,55.40999984741211,2748500.0,29.019222259521484
2015-11-17,55.880001068115234,55.029998779296875,55.599998474121094,55.439998626708984,2918700.0,29.034929275512695
2015-11-18,56.95000076293945,55.040000915527344,55.040000915527344,56.880001068115234,3028300.0,29.78908348083496
2015-11-19,56.97999954223633,56.150001525878906,56.970001220703125,56.77000045776367,4470700.0,29.731477737426758
2015-11-20,57.68000030517578,56.93000030517578,57.029998779296875,57.59000015258789,4810000.0,30.160924911499023
2015-11-23,57.779998779296875,57.189998626708984,57.45000076293945,57.220001220703125,3386100.0,29.967151641845703
2015-11-24,57.77000045776367,56.54999923706055,57.0,57.689998626708984,3163800.0,30.213293075561523
2015-11-25,58.18000030517578,57.439998626708984,57.61000061035156,57.95000076293945,3167800.0,30.349462509155273
2015-11-27,58.18000030517578,57.599998474121094,57.869998931884766,58.099998474121094,1049200.0,30.42801856994629
2015-11-30,58.59000015258789,57.97999954223633,58.20000076293945,58.15999984741211,3267100.0,30.459442138671875
2015-12-01,58.58000183105469,58.0099983215332,58.349998474121094,58.45000076293945,3122400.0,30.61132049560547
2015-12-02,58.470001220703125,56.959999084472656,58.099998474121094,57.130001068115234,3042300.0,29.920013427734375
2015-12-03,57.220001220703125,55.150001525878906,57.09000015258789,55.619998931884766,5184900.0,29.12920570373535
2015-12-04,56.2400016784668,55.52000045776367,55.7400016784668,56.04999923706055,3245100.0,29.354398727416992
2015-12-07,55.880001068115234,54.599998474121094,55.849998474121094,54.709999084472656,3529000.0,28.652620315551758
2015-12-08,54.209999084472656,52.81999969482422,54.0,53.0,5690100.0,27.757057189941406
2015-12-09,53.70000076293945,52.470001220703125,52.86000061035156,52.66999816894531,3593100.0,27.584230422973633
2015-12-10,53.04999923706055,52.02000045776367,52.63999938964844,52.13999938964844,4156400.0,27.306657791137695
2015-12-11,51.86000061035156,50.65999984741211,51.41999816894531,50.869998931884766,5868400.0,26.641538619995117
2015-12-14,51.08000183105469,49.97999954223633,50.709999084472656,50.380001068115234,4220700.0,26.384920120239258
2015-12-15,50.900001525878906,49.93000030517578,50.619998931884766,50.58000183105469,3653500.0,26.489662170410156
2015-12-16,52.189998626708984,50.970001220703125,51.29999923706055,51.9900016784668,4287000.0,27.228105545043945
2015-12-17,52.16999816894531,50.11000061035156,51.93000030517578,50.130001068115234,4476100.0,26.253986358642578
2015-12-18,50.5099983215332,49.650001525878906,50.099998474121094,49.7400016784668,8579300.0,26.049739837646484
2015-12-21,50.900001525878906,50.099998474121094,50.2599983215332,50.709999084472656,5618900.0,26.557741165161133
2015-12-22,52.34000015258789,50.869998931884766,51.0,51.810001373291016,6196200.0,27.13383674621582
2015-12-23,53.5,52.279998779296875,52.36000061035156,53.279998779296875,3577800.0,27.90369987487793
2015-12-24,53.5,53.0099983215332,53.20000076293945,53.25,985900.0,27.887989044189453
2015-12-28,53.209999084472656,52.25,53.099998474121094,52.59000015258789,1913400.0,27.542333602905273
2015-12-29,53.459999084472656,52.709999084472656,53.029998779296875,53.08000183105469,2587300.0,27.79895782470703
2015-12-30,53.29999923706055,52.5099983215332,52.88999938964844,52.59000015258789,1842700.0,27.542333602905273
2015-12-31,52.790000915527344,52.02000045776367,52.40999984741211,52.040000915527344,2164400.0,27.254287719726562
2016-01-04,52.2599983215332,50.779998779296875,52.040000915527344,52.220001220703125,3840100.0,27.348560333251953
2016-01-05,52.34000015258789,51.2599983215332,52.220001220703125,51.849998474121094,2102300.0,27.154781341552734
2016-01-06,51.290000915527344,50.36000061035156,50.81999969482422,50.91999816894531,2873000.0,26.667726516723633
2016-01-07,50.2599983215332,49.380001068115234,49.95000076293945,49.72999954223633,4586600.0,26.04450035095215
2016-01-08,50.40999984741211,49.060001373291016,50.04999923706055,49.16999816894531,3448200.0,25.751218795776367
2016-01-11,49.810001373291016,48.58000183105469,49.63999938964844,49.150001525878906,3176000.0,25.740745544433594
2016-01-12,50.09000015258789,48.849998474121094,49.72999954223633,49.95000076293945,3416100.0,26.15972137451172
2016-01-13,50.59000015258789,48.349998474121094,50.11000061035156,48.43000030517578,3562300.0,25.363666534423828
2016-01-14,48.709999084472656,47.150001525878906,48.709999084472656,48.31999969482422,4650700.0,25.306058883666992
2016-01-15,48.119998931884766,46.97999954223633,47.0099983215332,47.86000061035156,4605500.0,25.065153121948242
2016-01-19,48.7400016784668,47.45000076293945,48.599998474121094,48.09000015258789,3473400.0,25.18560791015625
2016-01-20,47.95000076293945,46.189998626708984,47.22999954223633,47.5099983215332,4127000.0,24.881847381591797
2016-01-21,48.689998626708984,46.779998779296875,47.56999969482422,47.779998779296875,3767200.0,25.023250579833984
2016-01-22,49.470001220703125,47.689998626708984,48.869998931884766,48.5099983215332,3436800.0,25.405563354492188
2016-01-25,48.560001373291016,47.150001525878906,48.22999954223633,47.27000045776367,2506000.0,24.756155014038086
2016-01-26,49.13999938964844,47.459999084472656,48.27000045776367,49.02000045776367,3406900.0,25.672658920288086
2016-01-27,50.709999084472656,48.31999969482422,48.9900016784668,49.439998626708984,4581500.0,25.892621994018555
2016-01-28,50.70000076293945,49.5,50.29999923706055,50.189998626708984,3825800.0,26.285409927368164
2016-01-29,50.5099983215332,47.75,48.599998474121094,50.5099983215332,8031300.0,26.453004837036133
2016-02-01,50.45000076293945,49.27000045776367,50.040000915527344,50.220001220703125,3902600.0,26.301124572753906
2016-02-02,50.08000183105469,48.61000061035156,49.61000061035156,49.0,5797600.0,25.662185668945312
2016-02-03,52.619998931884766,50.310001373291016,51.95000076293945,52.47999954223633,7387400.0,27.484724044799805
2016-02-04,55.2599983215332,52.470001220703125,52.470001220703125,54.36000061035156,6098100.0,28.469314575195312
2016-02-05,55.25,53.75,53.970001220703125,54.65999984741211,4270900.0,28.626432418823242
2016-02-08,55.29999923706055,53.13999938964844,54.0,55.11000061035156,6236700.0,28.862102508544922
2016-02-09,55.25,53.7599983215332,53.7599983215332,54.47999954223633,5233800.0,28.53215980529785
2016-02-10,54.959999084472656,53.63999938964844,54.599998474121094,53.70000076293945,3496500.0,28.123659133911133
2016-02-11,53.720001220703125,52.349998474121094,52.59000015258789,53.099998474121094,4928200.0,27.80942726135254
2016-02-12,54.5099983215332,53.04999923706055,53.90999984741211,54.20000076293945,4027000.0,28.38551902770996
2016-02-16,54.90999984741211,53.5099983215332,54.18000030517578,54.81999969482422,3512400.0,28.710222244262695
2016-02-17,56.77000045776367,55.099998474121094,55.40999984741211,56.0099983215332,3586700.0,29.333452224731445
2016-02-18,56.4900016784668,55.869998931884766,56.15999984741211,56.20000076293945,2727800.0,29.43295669555664
2016-02-19,56.150001525878906,54.91999816894531,55.86000061035156,56.0099983215332,2669700.0,29.333452224731445
2016-02-22,57.90999984741211,56.0099983215332,56.0099983215332,57.68000030517578,4353300.0,30.208065032958984
2016-02-23,57.93000030517578,56.40999984741211,57.400001525878906,56.54999923706055,2522700.0,29.61625862121582
2016-02-24,56.91999816894531,54.90999984741211,55.810001373291016,56.79999923706055,2784600.0,29.74718475341797
2016-02-25,57.34000015258789,56.09000015258789,56.75,57.279998779296875,2418100.0,29.998571395874023
2016-02-26,57.97999954223633,57.060001373291016,57.540000915527344,57.27000045776367,2385000.0,29.993335723876953
2016-02-29,57.7599983215332,56.68000030517578,57.43000030517578,56.709999084472656,4059500.0,29.70005226135254
2016-03-01,58.58000183105469,57.040000915527344,57.689998626708984,58.060001373291016,3732400.0,30.40707778930664
2016-03-02,57.970001220703125,57.13999938964844,57.90999984741211,57.95000076293945,3066400.0,30.349462509155273
2016-03-03,57.849998474121094,56.970001220703125,57.38999938964844,57.83000183105469,2272100.0,30.587480545043945
2016-03-04,58.540000915527344,57.27000045776367,57.869998931884766,57.95000076293945,2887500.0,30.65094757080078
2016-03-07,59.11000061035156,57.75,57.77000045776367,59.02000045776367,2580400.0,31.216894149780273
2016-03-08,58.540000915527344,57.709999084472656,58.540000915527344,57.869998931884766,2248900.0,30.6086368560791
2016-03-09,58.7400016784668,57.86000061035156,58.22999954223633,58.560001373291016,2851200.0,30.97359275817871
2016-03-10,59.45000076293945,58.380001068115234,58.650001525878906,59.40999984741211,4580900.0,31.423173904418945
2016-03-11,60.630001068115234,59.650001525878906,59.650001525878906,60.130001068115234,3767800.0,31.80399513244629
2016-03-14,60.65999984741211,59.5,59.689998626708984,60.5,2467000.0,31.999696731567383
2016-03-15,60.4900016784668,59.36000061035156,60.029998779296875,60.45000076293945,2490200.0,31.973249435424805
2016-03-16,61.06999969482422,59.93000030517578,60.43000030517578,60.779998779296875,2992900.0,32.14779281616211
2016-03-17,63.29999923706055,60.779998779296875,60.779998779296875,63.11000061035156,4276000.0,33.38018035888672
2016-03-18,63.9900016784668,62.529998779296875,63.310001373291016,63.470001220703125,7865100.0,33.570594787597656
2016-03-21,63.7599983215332,63.13999938964844,63.459999084472656,63.68000030517578,3562200.0,33.68166732788086
2016-03-22,63.959999084472656,62.84000015258789,63.20000076293945,63.41999816894531,3401200.0,33.54414367675781
2016-03-23,63.2599983215332,62.400001525878906,63.2599983215332,62.47999954223633,2905500.0,33.04695510864258
2016-03-24,62.400001525878906,61.310001373291016,61.93000030517578,62.369998931884766,2160200.0,32.98877716064453
2016-03-28,62.630001068115234,62.0099983215332,62.52000045776367,62.470001220703125,1647800.0,33.04166793823242
2016-03-29,62.5,61.619998931884766,62.0,62.369998931884766,2488500.0,32.98877716064453
2016-03-30,63.16999816894531,62.459999084472656,62.880001068115234,62.75,1758600.0,33.18976593017578
2016-03-31,62.970001220703125,62.2599983215332,62.75,62.560001373291016,2140700.0,33.08926773071289
2016-04-01,63.79999923706055,61.439998626708984,61.88999938964844,63.65999984741211,3007500.0,33.67108154296875
2016-04-04,63.33000183105469,62.4900016784668,62.88999938964844,62.650001525878906,2364500.0,33.136871337890625
2016-04-05,61.709999084472656,60.220001220703125,61.68000030517578,60.38999938964844,6084400.0,31.941513061523438
2016-04-06,60.41999816894531,58.130001068115234,60.27000045776367,59.54999923706055,6787900.0,31.497224807739258
2016-04-07,60.20000076293945,58.939998626708984,59.06999969482422,59.47999954223633,4162300.0,31.460195541381836
2016-04-08,60.7599983215332,59.790000915527344,60.11000061035156,59.90999984741211,2640300.0,31.687633514404297
2016-04-11,61.20000076293945,60.099998474121094,60.15999984741211,60.619998931884766,2430900.0,32.06316375732422
2016-04-12,61.790000915527344,60.7400016784668,60.779998779296875,61.540000915527344,2525400.0,32.54977035522461
2016-04-13,63.13999938964844,61.72999954223633,61.95000076293945,63.040000915527344,2420200.0,33.34315490722656
2016-04-14,63.38999938964844,62.43000030517578,63.310001373291016,62.58000183105469,2108000.0,33.099857330322266
2016-04-15,63.2599983215332,62.58000183105469,62.650001525878906,62.83000183105469,2308600.0,33.23208236694336
2016-04-18,62.900001525878906,62.20000076293945,62.59000015258789,62.68000030517578,1538900.0,33.152748107910156
2016-04-19,63.439998626708984,62.61000061035156,63.439998626708984,62.77000045776367,2124800.0,33.20035171508789
2016-04-20,62.95000076293945,62.06999969482422,62.86000061035156,62.15999984741211,2858200.0,32.87770080566406
2016-04-21,62.65999984741211,61.83000183105469,62.08000183105469,62.150001525878906,2383900.0,32.87242126464844
2016-04-22,63.060001373291016,61.900001525878906,61.900001525878906,62.9900016784668,1903500.0,33.31671142578125
2016-04-25,62.880001068115234,61.849998474121094,62.54999923706055,62.2599983215332,1833500.0,32.930599212646484
2016-04-26,63.380001068115234,62.650001525878906,62.70000076293945,63.25,2066700.0,33.45423126220703
2016-04-27,63.90999984741211,63.060001373291016,63.33000183105469,63.83000183105469,1830000.0,33.76100158691406
2016-04-28,63.97999954223633,62.900001525878906,63.5099983215332,63.189998626708984,2457800.0,33.422489166259766
2016-04-29,63.75,62.31999969482422,62.5,63.27000045776367,3369500.0,33.46480178833008
2016-05-02,63.619998931884766,62.16999816894531,63.47999954223633,63.459999084472656,2722000.0,33.56529998779297
2016-05-03,63.5,62.529998779296875,63.15999984741211,63.290000915527344,3956900.0,33.47538375854492
2016-05-04,62.59000015258789,60.45000076293945,62.400001525878906,60.970001220703125,3102500.0,32.541358947753906
2016-05-05,61.61000061035156,60.619998931884766,61.130001068115234,60.97999954223633,1891500.0,32.546695709228516
2016-05-06,61.380001068115234,60.31999969482422,60.83000183105469,61.29999923706055,1895900.0,32.717491149902344
2016-05-09,61.189998626708984,60.310001373291016,61.11000061035156,60.65999984741211,1764900.0,32.37590408325195
2016-05-10,62.130001068115234,60.59000015258789,60.779998779296875,62.099998474121094,1567100.0,33.14447021484375
2016-05-11,62.63999938964844,61.79999923706055,62.04999923706055,62.0,1837500.0,33.09109878540039
2016-05-12,62.4900016784668,61.68000030517578,62.27000045776367,62.06999969482422,1608600.0,33.12845993041992
2016-05-13,62.38999938964844,60.619998931884766,61.91999816894531,60.869998931884766,1693900.0,32.48798370361328
2016-05-16,62.119998931884766,61.02000045776367,61.060001373291016,61.95000076293945,2061800.0,33.06441116333008
2016-05-17,62.380001068115234,61.09000015258789,61.84000015258789,61.31999969482422,1809700.0,32.72816848754883
2016-05-18,61.349998474121094,59.79999923706055,61.08000183105469,60.099998474121094,2202800.0,32.07701873779297
2016-05-19,59.7400016784668,58.86000061035156,59.63999938964844,59.540000915527344,3452100.0,31.77812385559082
2016-05-20,60.540000915527344,59.5,59.9900016784668,59.79999923706055,3077700.0,31.91689109802246
2016-05-23,60.279998779296875,59.31999969482422,59.66999816894531,60.04999923706055,1692700.0,32.050331115722656
2016-05-24,60.630001068115234,60.130001068115234,60.43000030517578,60.400001525878906,1952400.0,32.23713684082031
2016-05-25,61.83000183105469,60.59000015258789,60.68000030517578,61.61000061035156,2221200.0,32.8829460144043
2016-05-26,62.290000915527344,61.380001068115234,61.540000915527344,61.52000045776367,1527500.0,32.83491134643555
2016-05-27,61.91999816894531,61.25,61.630001068115234,61.630001068115234,1030100.0,32.89362335205078
2016-05-31,62.029998779296875,61.18000030517578,61.70000076293945,61.630001068115234,1849500.0,32.89362335205078
2016-06-01,61.72999954223633,60.75,61.220001220703125,61.650001525878906,2083800.0,32.904293060302734
2016-06-02,61.790000915527344,61.119998931884766,61.529998779296875,61.75,1789300.0,32.957672119140625
2016-06-03,61.810001373291016,61.0099983215332,61.720001220703125,61.45000076293945,1809300.0,32.79754638671875
2016-06-06,62.7599983215332,61.560001373291016,61.7400016784668,62.66999816894531,1620100.0,33.44869613647461
2016-06-07,63.36000061035156,62.5,62.849998474121094,62.529998779296875,1820100.0,33.37398147583008
2016-06-08,63.56999969482422,62.90999984741211,62.959999084472656,63.13999938964844,1817200.0,33.69955062866211
2016-06-09,62.91999816894531,62.22999954223633,62.65999984741211,62.77000045776367,1197500.0,33.502071380615234
2016-06-10,62.349998474121094,61.189998626708984,62.209999084472656,61.619998931884766,1872200.0,32.88828659057617
2016-06-13,61.4900016784668,60.599998474121094,61.25,60.630001068115234,2656200.0,32.359893798828125
2016-06-14,60.880001068115234,59.939998626708984,60.459999084472656,60.439998626708984,2619800.0,32.25848388671875
2016-06-15,61.13999938964844,60.40999984741211,60.790000915527344,60.650001525878906,1537500.0,32.37057113647461
2016-06-16,60.97999954223633,59.619998931884766,60.22999954223633,60.790000915527344,1662500.0,32.44529342651367
2016-06-17,61.849998474121094,60.790000915527344,60.900001525878906,61.619998931884766,2472800.0,32.88828659057617
2016-06-20,63.25,62.25,62.540000915527344,62.290000915527344,1983500.0,33.24587631225586
2016-06-21,62.5,61.470001220703125,62.25,61.849998474121094,1565700.0,33.01103210449219
2016-06-22,62.099998474121094,61.619998931884766,61.880001068115234,61.7599983215332,1662000.0,32.96300506591797
2016-06-23,62.81999969482422,62.22999954223633,62.560001373291016,62.81999969482422,1189600.0,33.52875518798828
2016-06-24,60.72999954223633,57.91999816894531,60.04999923706055,58.029998779296875,5749400.0,30.972200393676758
2016-06-27,57.41999816894531,54.29999923706055,57.279998779296875,55.56999969482422,5664200.0,29.659231185913086
2016-06-28,57.11000061035156,55.849998474121094,56.13999938964844,56.86000061035156,4624000.0,30.347740173339844
2016-06-29,58.31999969482422,57.150001525878906,57.72999954223633,58.09000015258789,2720600.0,31.00422477722168
2016-06-30,59.72999954223633,57.959999084472656,58.34000015258789,59.72999954223633,2897600.0,31.879541397094727
2016-07-01,60.93000030517578,59.630001068115234,59.630001068115234,60.27000045776367,2663700.0,32.167755126953125
2016-07-05,60.0,58.290000915527344,59.65999984741211,58.720001220703125,2490300.0,31.340478897094727
2016-07-06,59.459999084472656,58.279998779296875,58.709999084472656,59.45000076293945,3073700.0,31.730093002319336
2016-07-07,60.4900016784668,59.47999954223633,59.52000045776367,60.11000061035156,2689800.0,32.08235168457031
2016-07-08,62.0,60.52000045776367,60.720001220703125,61.91999816894531,2001800.0,33.048397064208984
2016-07-11,62.720001220703125,62.0,62.220001220703125,62.400001525878906,2075300.0,33.30459213256836
2016-07-12,64.16000366210938,62.529998779296875,62.93000030517578,63.959999084472656,2501800.0,34.137203216552734
2016-07-13,64.1500015258789,63.31999969482422,63.97999954223633,63.869998931884766,1960600.0,34.089168548583984
2016-07-14,64.70999908447266,63.349998474121094,63.86000061035156,63.79999923706055,3706500.0,34.05181121826172
2016-07-15,64.19000244140625,63.540000915527344,63.970001220703125,63.83000183105469,2670800.0,34.06782531738281
2016-07-18,63.72999954223633,63.08000183105469,63.56999969482422,63.4900016784668,1872200.0,33.88636016845703
2016-07-19,63.52000045776367,62.779998779296875,63.04999923706055,63.04999923706055,2493100.0,33.65151596069336
2016-07-20,63.7400016784668,62.66999816894531,63.150001525878906,63.5,1697500.0,33.891693115234375
2016-07-21,63.86000061035156,62.86000061035156,63.599998474121094,63.209999084472656,1583800.0,33.73691177368164
2016-07-22,63.439998626708984,62.630001068115234,63.369998931884766,63.380001068115234,1377000.0,33.82764434814453
2016-07-25,63.470001220703125,62.93000030517578,63.38999938964844,63.470001220703125,1520500.0,33.87567901611328
2016-07-26,64.66000366210938,63.34000015258789,63.470001220703125,64.56999969482422,2305900.0,34.4627799987793
2016-07-27,64.8499984741211,64.12999725341797,64.80000305175781,64.41000366210938,2075700.0,34.377384185791016
2016-07-28,64.1500015258789,63.529998779296875,64.1500015258789,64.01000213623047,1404500.0,34.16389083862305
2016-07-29,64.0,63.060001373291016,63.90999984741211,63.40999984741211,3157900.0,33.843650817871094
2016-08-01,63.939998626708984,62.630001068115234,63.43000030517578,63.939998626708984,4820000.0,34.12652587890625
2016-08-02,65.51000213623047,63.90999984741211,65.0,64.01000213623047,5154800.0,34.16389083862305
2016-08-03,64.5999984741211,63.13999938964844,63.5099983215332,64.23999786376953,3161200.0,34.59471130371094
2016-08-04,64.91000366210938,64.12999725341797,64.36000061035156,64.5,2640400.0,34.7347297668457
2016-08-05,65.70999908447266,64.61000061035156,64.77999877929688,65.45999908447266,2300700.0,35.251708984375
2016-08-08,66.54000091552734,65.48999786376953,65.72000122070312,65.83000183105469,2780600.0,35.450958251953125
2016-08-09,66.47000122070312,65.80000305175781,66.0,65.83999633789062,2461800.0,35.45634841918945
2016-08-10,66.73999786376953,66.05999755859375,66.33999633789062,66.70999908447266,2736800.0,35.92486572265625
2016-08-11,67.37000274658203,66.69999694824219,66.9000015258789,67.33000183105469,3085600.0,36.25875473022461
2016-08-12,67.45999908447266,66.94000244140625,67.06999969482422,67.20999908447266,2359000.0,36.194122314453125
2016-08-15,68.01000213623047,67.33000183105469,67.38999938964844,67.62999725341797,1948700.0,36.4202995300293
2016-08-16,67.55000305175781,67.19000244140625,67.54000091552734,67.2699966430664,2044600.0,36.226436614990234
2016-08-17,67.69999694824219,67.13999938964844,67.47000122070312,67.62000274658203,1805300.0,36.4149284362793
2016-08-18,67.7300033569336,67.37000274658203,67.66000366210938,67.72000122070312,1732300.0,36.46876907348633
2016-08-19,67.76000213623047,67.16000366210938,67.30000305175781,67.66000366210938,1898300.0,36.436458587646484
2016-08-22,67.87000274658203,67.16999816894531,67.58000183105469,67.69999694824219,1601100.0,36.4579963684082
2016-08-23,68.18000030517578,67.63999938964844,68.0,67.68000030517578,1409000.0,36.44723129272461
2016-08-24,67.72000122070312,67.19000244140625,67.58999633789062,67.30000305175781,1510500.0,36.24258804321289
2016-08-25,67.58000183105469,66.86000061035156,67.23999786376953,67.38999938964844,1485100.0,36.291053771972656
2016-08-26,68.19999694824219,67.05999755859375,67.66999816894531,67.31999969482422,1509500.0,36.25336456298828
2016-08-29,67.94000244140625,67.22000122070312,67.27999877929688,67.70999908447266,1105600.0,36.46338653564453
2016-08-30,67.75,67.0,67.5999984741211,67.1500015258789,2180300.0,36.16181945800781
2016-08-31,67.1500015258789,66.26000213623047,67.0,66.54000091552734,2390700.0,35.83331298828125
2016-09-01,66.94000244140625,65.91000366210938,66.66000366210938,66.91999816894531,2041200.0,36.03794860839844
