Date,High,Low,Open,Close,Volume,Adj Close
2012-04-17,8.770000457763672,8.489999771118164,8.510000228881836,8.649999618530273,8727600.0,7.84923791885376
2012-04-18,8.649999618530273,8.270000457763672,8.5600004196167,8.369999885559082,10230400.0,7.595159530639648
2012-04-19,8.470000267028809,8.109999656677246,8.359999656677246,8.229999542236328,8397000.0,7.468120574951172
2012-04-20,8.649999618530273,8.25,8.279999732971191,8.369999885559082,11827000.0,7.595159530639648
2012-04-23,8.420000076293945,8.149999618530273,8.25,8.220000267028809,9910700.0,7.459044456481934
2012-04-24,8.6899995803833,8.220000267028809,8.260000228881836,8.600000381469727,14030700.0,7.803867340087891
2012-04-25,8.869999885559082,8.619999885559082,8.720000267028809,8.699999809265137,9938700.0,7.894608497619629
2012-04-26,9.600000381469727,9.100000381469727,9.170000076293945,9.579999923706055,22813400.0,8.693145751953125
2012-04-27,10.149999618530273,9.59000015258789,9.619999885559082,10.069999694824219,18860600.0,9.137784004211426
2012-04-30,10.100000381469727,9.699999809265137,10.010000228881836,9.84000015258789,9821800.0,8.929079055786133
2012-05-01,10.1899995803833,9.710000038146973,9.880000114440918,10.029999732971191,9279100.0,9.10148811340332
2012-05-02,10.819999694824219,9.899999618530273,9.9399995803833,10.270000457763672,22262500.0,9.3192720413208
2012-05-03,10.40999984741211,10.020000457763672,10.34000015258789,10.0600004196167,10431700.0,9.128708839416504
2012-05-04,10.390000343322754,9.899999618530273,10.029999732971191,9.9399995803833,14061300.0,9.019819259643555
2012-05-07,10.069999694824219,9.850000381469727,9.920000076293945,10.0,10978400.0,9.074265480041504
2012-05-08,9.9399995803833,9.40999984741211,9.899999618530273,9.609999656677246,19169000.0,8.720369338989258
2012-05-09,9.9399995803833,9.220000267028809,9.479999542236328,9.859999656677246,15928100.0,8.947224617004395
2012-05-10,10.09000015258789,9.640000343322754,10.010000228881836,9.680000305175781,9211800.0,8.783888816833496
2012-05-11,9.960000038146973,9.359999656677246,9.569999694824219,9.84000015258789,9944500.0,8.929079055786133
2012-05-14,10.050000190734863,9.539999961853027,10.029999732971191,9.5600004196167,11715300.0,8.674997329711914
2012-05-15,9.869999885559082,9.329999923706055,9.5600004196167,9.729999542236328,14533400.0,8.829259872436523
2012-05-16,10.0600004196167,9.470000267028809,9.859999656677246,9.489999771118164,15126800.0,8.611475944519043
2012-05-17,9.619999885559082,8.649999618530273,9.520000457763672,8.680000305175781,18615300.0,7.876459121704102
2012-05-18,8.75,8.210000038146973,8.710000038146973,8.489999771118164,17164100.0,7.704050540924072
2012-05-21,8.890000343322754,8.260000228881836,8.489999771118164,8.859999656677246,11640000.0,8.039798736572266
2012-05-22,9.289999961853027,8.8100004196167,8.899999618530273,9.079999923706055,11696500.0,8.239432334899902
2012-05-23,9.350000381469727,8.850000381469727,8.989999771118164,9.300000190734863,12400000.0,8.439065933227539
2012-05-24,9.4399995803833,9.140000343322754,9.329999923706055,9.399999618530273,9299400.0,8.529808044433594
2012-05-25,9.5,9.270000457763672,9.380000114440918,9.329999923706055,6159200.0,8.466287612915039
2012-05-29,9.619999885559082,9.270000457763672,9.449999809265137,9.520000457763672,8889700.0,8.63869857788086
2012-05-30,9.380000114440918,8.9399995803833,9.34000015258789,9.1899995803833,9543500.0,8.339247703552246
2012-05-31,9.479999542236328,8.8100004196167,9.220000267028809,9.359999656677246,14409200.0,8.493512153625488
2012-06-01,9.010000228881836,8.229999542236328,8.989999771118164,8.260000228881836,18586200.0,7.495343208312988
2012-06-04,8.289999961853027,7.630000114440918,8.229999542236328,7.699999809265137,17323000.0,6.987183570861816
2012-06-05,8.199999809265137,7.639999866485596,7.650000095367432,8.15999984741211,10809100.0,7.404601097106934
2012-06-06,8.84000015258789,8.460000038146973,8.520000457763672,8.760000228881836,16732300.0,7.949056148529053
2012-06-07,9.229999542236328,8.789999961853027,9.130000114440918,8.880000114440918,15168400.0,8.057947158813477
2012-06-08,8.989999771118164,8.670000076293945,8.899999618530273,8.979999542236328,7272100.0,8.148689270019531
2012-06-11,9.130000114440918,8.390000343322754,9.100000381469727,8.40999984741211,10094700.0,7.6314568519592285
2012-06-12,8.600000381469727,8.34000015258789,8.460000038146973,8.579999923706055,11889500.0,7.785717964172363
2012-06-13,8.670000076293945,8.359999656677246,8.550000190734863,8.40999984741211,13241300.0,7.6314568519592285
2012-06-14,8.890000343322754,8.430000305175781,8.460000038146973,8.850000381469727,11596400.0,8.030723571777344
2012-06-15,9.09000015258789,8.729999542236328,8.890000343322754,9.020000457763672,12369800.0,8.184988975524902
2012-06-18,9.399999618530273,8.930000305175781,8.979999542236328,9.329999923706055,12220200.0,8.466287612915039
2012-06-19,9.649999618530273,9.329999923706055,9.449999809265137,9.609999656677246,12447000.0,8.720369338989258
2012-06-20,9.789999961853027,9.420000076293945,9.529999732971191,9.529999732971191,12062500.0,8.647772789001465
2012-06-21,9.65999984741211,9.109999656677246,9.539999961853027,9.140000343322754,11387500.0,8.293878555297852
2012-06-22,9.4399995803833,9.09000015258789,9.25,9.390000343322754,7679300.0,8.520734786987305
2012-06-25,9.420000076293945,9.020000457763672,9.210000038146973,9.229999542236328,9544500.0,8.3755464553833
2012-06-26,9.859999656677246,9.329999923706055,9.390000343322754,9.720000267028809,15467600.0,8.820185661315918
2012-06-27,10.1899995803833,9.760000228881836,9.930000305175781,9.880000114440918,16787700.0,8.965374946594238
2012-06-28,10.0,9.6899995803833,9.800000190734863,9.979999542236328,10917900.0,9.056114196777344
2012-06-29,10.710000038146973,10.210000038146973,10.350000381469727,10.699999809265137,18113300.0,9.709465026855469
2012-07-02,10.970000267028809,10.5600004196167,10.680000305175781,10.90999984741211,13540100.0,9.900023460388184
2012-07-03,11.039999961853027,10.779999732971191,10.949999809265137,10.850000381469727,6583400.0,9.845577239990234
2012-07-05,11.1899995803833,10.800000190734863,10.800000190734863,11.130000114440918,11813000.0,10.09965705871582
2012-07-06,11.15999984741211,10.84000015258789,10.880000114440918,11.100000381469727,8675800.0,10.072434425354004
2012-07-09,11.140000343322754,10.859999656677246,11.020000457763672,11.09000015258789,10037100.0,10.063360214233398
2012-07-10,11.220000267028809,10.699999809265137,11.170000076293945,10.789999961853027,11763200.0,9.791132926940918
2012-07-11,10.859999656677246,10.4399995803833,10.819999694824219,10.539999961853027,14219000.0,9.564273834228516
2012-07-12,10.949999809265137,10.300000190734863,10.420000076293945,10.84000015258789,17228600.0,9.836503982543945
2012-07-13,11.3100004196167,10.800000190734863,10.84000015258789,11.0,13015200.0,9.981691360473633
2012-07-16,11.039999961853027,10.670000076293945,10.930000305175781,10.930000305175781,8317000.0,9.918170928955078
2012-07-17,11.210000038146973,10.680000305175781,10.979999542236328,11.170000076293945,10453500.0,10.135953903198242
2012-07-18,11.479999542236328,10.670000076293945,11.239999771118164,10.800000190734863,12259000.0,9.800204277038574
2012-07-19,10.859999656677246,10.279999732971191,10.819999694824219,10.470000267028809,20274000.0,9.500754356384277
2012-07-20,10.989999771118164,10.4399995803833,10.449999809265137,10.859999656677246,11346700.0,9.854650497436523
2012-07-23,11.100000381469727,10.539999961853027,10.539999961853027,11.010000228881836,14132500.0,9.990766525268555
2012-07-24,11.0600004196167,10.329999923706055,10.949999809265137,10.479999542236328,14163100.0,9.509832382202148
2012-07-25,10.720000267028809,9.960000038146973,10.65999984741211,10.020000457763672,20932200.0,9.092412948608398
2012-07-26,11.949999809265137,10.65999984741211,10.65999984741211,11.859999656677246,29325600.0,10.762077331542969
2012-07-27,12.1899995803833,11.640000343322754,11.90999984741211,12.010000228881836,17273000.0,10.898192405700684
2012-07-30,11.979999542236328,11.579999923706055,11.84000015258789,11.600000381469727,12753600.0,10.526145935058594
2012-07-31,11.829999923706055,11.210000038146973,11.569999694824219,11.300000190734863,13679900.0,10.253920555114746
2012-08-01,11.420000076293945,10.949999809265137,11.399999618530273,11.039999961853027,14307300.0,10.017988204956055
2012-08-02,11.630000114440918,10.819999694824219,11.0,11.569999694824219,14474700.0,10.49892520904541
2012-08-03,11.880000114440918,11.4399995803833,11.800000190734863,11.479999542236328,12662200.0,10.417254447937012
2012-08-06,11.720000267028809,11.300000190734863,11.59000015258789,11.489999771118164,9448300.0,10.426328659057617
2012-08-07,11.800000190734863,11.369999885559082,11.550000190734863,11.710000038146973,10087900.0,10.625965118408203
2012-08-08,12.149999618530273,11.510000228881836,11.65999984741211,12.09000015258789,16032400.0,10.970788955688477
2012-08-09,12.920000076293945,12.199999809265137,12.289999961853027,12.670000076293945,20517900.0,11.497093200683594
2012-08-10,12.619999885559082,12.289999961853027,12.619999885559082,12.479999542236328,8755000.0,11.32468032836914
2012-08-13,12.619999885559082,12.270000457763672,12.5,12.4399995803833,9120600.0,11.288384437561035
2012-08-14,12.760000228881836,12.399999618530273,12.5600004196167,12.699999809265137,13064900.0,11.524317741394043
2012-08-15,12.880000114440918,12.520000457763672,12.59000015258789,12.779999732971191,12843400.0,11.596909523010254
2012-08-16,13.75,12.75,12.779999732971191,13.600000381469727,24592300.0,12.3410005569458
2012-08-17,13.90999984741211,13.25,13.8100004196167,13.380000114440918,19506700.0,12.141366004943848
2012-08-20,13.489999771118164,12.680000305175781,13.489999771118164,13.010000228881836,18268400.0,11.805619239807129
2012-08-21,13.25,12.710000038146973,13.010000228881836,12.789999961853027,11872600.0,11.605982780456543
2012-08-22,13.579999923706055,12.960000038146973,13.010000228881836,13.289999961853027,23379900.0,12.059700012207031
2012-08-23,13.529999732971191,13.170000076293945,13.25,13.319999694824219,15012600.0,12.086921691894531
2012-08-24,13.65999984741211,13.220000267028809,13.289999961853027,13.510000228881836,10080400.0,12.259331703186035
2012-08-27,13.65999984741211,13.149999618530273,13.569999694824219,13.239999771118164,11820400.0,12.014328002929688
2012-08-28,13.40999984741211,13.079999923706055,13.239999771118164,13.279999732971191,9833300.0,12.050622940063477
2012-08-29,13.5,13.210000038146973,13.270000457763672,13.399999618530273,8290800.0,12.159516334533691
2012-08-30,13.5,13.100000381469727,13.289999961853027,13.350000381469727,8318100.0,12.114141464233398
2012-08-31,13.770000457763672,13.3100004196167,13.529999732971191,13.680000305175781,10839700.0,12.413596153259277
2012-09-04,13.890000343322754,13.420000076293945,13.680000305175781,13.75,10071300.0,12.477113723754883
2012-09-05,14.079999923706055,13.630000114440918,13.720000267028809,14.039999961853027,13791400.0,12.740267753601074
2012-09-06,14.680000305175781,14.069999694824219,14.130000114440918,14.609999656677246,14163300.0,13.257501602172852
2012-09-07,14.829999923706055,14.5,14.680000305175781,14.75,13024900.0,13.384539604187012
2012-09-10,14.850000381469727,14.449999809265137,14.699999809265137,14.510000228881836,8782800.0,13.166759490966797
2012-09-11,14.75,14.470000267028809,14.470000267028809,14.670000076293945,10553500.0,13.311948776245117
2012-09-12,15.699999809265137,14.770000457763672,14.859999656677246,15.550000190734863,22268800.0,14.110483169555664
2012-09-13,16.34000015258789,15.180000305175781,15.579999923706055,16.020000457763672,20018300.0,14.536972999572754
2012-09-14,16.639999389648438,16.15999984741211,16.18000030517578,16.520000457763672,18266800.0,14.990686416625977
2012-09-17,16.520000457763672,15.949999809265137,16.5,16.1299991607666,15263500.0,14.63679027557373
2012-09-18,16.399999618530273,15.649999618530273,16.1299991607666,15.760000228881836,12229100.0,14.301040649414062
2012-09-19,16.899999618530273,15.779999732971191,15.779999732971191,16.43000030517578,21656100.0,14.909017562866211
2012-09-20,16.739999771118164,16.100000381469727,16.420000076293945,16.719999313354492,16191700.0,15.172167778015137
2012-09-21,17.469999313354492,16.729999542236328,16.950000762939453,16.979999542236328,26350300.0,15.408101081848145
2012-09-24,17.06999969482422,16.459999084472656,17.010000228881836,16.760000228881836,13846700.0,15.208470344543457
2012-09-25,16.940000534057617,16.040000915527344,16.6200008392334,16.059999465942383,20106500.0,14.573269844055176
2012-09-26,16.299999237060547,14.989999771118164,16.100000381469727,15.300000190734863,23978300.0,13.883624076843262
2012-09-27,15.9399995803833,15.229999542236328,15.420000076293945,15.640000343322754,15795500.0,14.192151069641113
2012-09-28,15.640000343322754,15.390000343322754,15.460000038146973,15.5,10203900.0,14.065108299255371
2012-10-01,15.670000076293945,15.199999809265137,15.40999984741211,15.3100004196167,11495600.0,13.892699241638184
2012-10-02,15.720000267028809,15.210000038146973,15.369999885559082,15.5600004196167,12161600.0,14.119553565979004
2012-10-03,16.600000381469727,15.640000343322754,15.680000305175781,16.5,16548200.0,14.972536087036133
2012-10-04,16.889999389648438,16.25,16.639999389648438,16.56999969482422,12125300.0,15.036054611206055
2012-10-05,17.040000915527344,16.559999465942383,16.780000686645508,16.6299991607666,10591200.0,15.09050178527832
2012-10-08,16.559999465942383,16.030000686645508,16.530000686645508,16.09000015258789,8824600.0,14.600494384765625
2012-10-09,16.100000381469727,15.720000267028809,16.040000915527344,15.770000457763672,10837900.0,14.310117721557617
2012-10-10,16.219999313354492,15.729999542236328,15.739999771118164,15.890000343322754,12640500.0,14.419005393981934
2012-10-11,16.239999771118164,15.579999923706055,16.09000015258789,15.6899995803833,8296000.0,14.237521171569824
2012-10-12,15.680000305175781,15.3100004196167,15.569999694824219,15.609999656677246,7832800.0,14.164925575256348
2012-10-15,16.5,15.5,15.6899995803833,16.399999618530273,10898000.0,14.881793022155762
2012-10-16,16.719999313354492,16.100000381469727,16.469999313354492,16.559999465942383,9270400.0,15.026982307434082
2012-10-17,17.84000015258789,16.989999771118164,16.989999771118164,17.440000534057617,18713300.0,15.825517654418945
2012-10-18,18.100000381469727,17.34000015258789,17.399999618530273,17.649999618530273,16165700.0,16.016077041625977
2012-10-19,18.0,17.260000228881836,17.59000015258789,17.889999389648438,15714500.0,16.233856201171875
2012-10-22,18.299999237060547,17.600000381469727,17.809999465942383,17.790000915527344,10827100.0,16.14312171936035
2012-10-23,17.520000457763672,16.969999313354492,17.43000030517578,17.309999465942383,12505100.0,15.707551956176758
2012-10-24,17.600000381469727,17.209999084472656,17.3799991607666,17.450000762939453,9821200.0,15.834593772888184
2012-10-25,17.959999084472656,16.5,17.639999389648438,17.010000228881836,20863200.0,15.435321807861328
2012-10-26,17.43000030517578,16.549999237060547,17.100000381469727,17.280000686645508,14193100.0,15.680329322814941
2012-10-31,17.649999618530273,17.049999237060547,17.530000686645508,17.34000015258789,9296600.0,15.734774589538574
2012-11-01,18.040000915527344,17.43000030517578,17.43000030517578,17.780000686645508,13100900.0,16.134050369262695
2012-11-02,18.100000381469727,17.350000381469727,17.969999313354492,17.3700008392334,8888700.0,15.762001037597656
2012-11-05,17.989999771118164,17.18000030517578,17.25,17.84000015258789,7279200.0,16.18848991394043
2012-11-06,18.270000457763672,17.739999771118164,17.920000076293945,17.889999389648438,10677000.0,16.233856201171875
2012-11-07,18.18000030517578,17.3799991607666,17.65999984741211,17.760000228881836,12204700.0,16.115894317626953
2012-11-08,17.84000015258789,17.049999237060547,17.799999237060547,17.3700008392334,8535500.0,15.762001037597656
2012-11-09,17.399999618530273,16.299999237060547,17.25,16.799999237060547,18865000.0,15.244763374328613
2012-11-12,17.239999771118164,16.219999313354492,16.860000610351562,16.25,12837900.0,14.74567985534668
2012-11-13,16.670000076293945,15.819999694824219,16.049999237060547,16.170000076293945,13126900.0,14.67308521270752
2012-11-14,16.3799991607666,15.149999618530273,16.280000686645508,15.239999771118164,16869800.0,13.829178810119629
2012-11-15,15.930000305175781,14.550000190734863,15.229999542236328,15.239999771118164,21099400.0,13.829178810119629
2012-11-16,15.979999542236328,15.140000343322754,15.229999542236328,15.680000305175781,15878800.0,14.228446960449219
2012-11-19,16.479999542236328,15.720000267028809,15.989999771118164,15.899999618530273,14490800.0,14.428082466125488
2012-11-20,16.950000762939453,16.200000762939453,16.200000762939453,16.75,16168000.0,15.199394226074219
2012-11-21,17.15999984741211,16.479999542236328,16.850000381469727,16.829999923706055,12197000.0,15.271990776062012
2012-11-23,17.149999618530273,16.65999984741211,16.940000534057617,17.030000686645508,4183600.0,15.453475952148438
2012-11-26,17.139999389648438,16.709999084472656,16.950000762939453,17.079999923706055,11399700.0,15.4988431930542
2012-11-27,17.489999771118164,16.889999389648438,17.06999969482422,17.110000610351562,11255600.0,15.526070594787598
2012-11-28,17.149999618530273,16.329999923706055,17.049999237060547,17.0,11198000.0,15.426251411437988
2012-11-29,17.459999084472656,16.959999084472656,17.079999923706055,17.1299991607666,12662600.0,15.544217109680176
2012-11-30,17.1299991607666,16.40999984741211,17.059999465942383,16.809999465942383,24124200.0,15.253841400146484
2012-12-03,17.18000030517578,16.729999542236328,16.959999084472656,16.950000762939453,8180400.0,15.380879402160645
2012-12-04,17.3700008392334,16.760000228881836,17.239999771118164,17.09000015258789,11215800.0,15.507916450500488
2012-12-05,17.200000762939453,16.149999618530273,17.110000610351562,16.200000762939453,13681800.0,14.700307846069336
2012-12-06,16.420000076293945,15.8100004196167,16.149999618530273,16.280000686645508,9315500.0,14.772904396057129
2012-12-07,16.639999389648438,16.1200008392334,16.360000610351562,16.450000762939453,7492000.0,14.927167892456055
2012-12-10,16.700000762939453,16.280000686645508,16.469999313354492,16.399999618530273,5085400.0,14.881793022155762
2012-12-11,16.65999984741211,16.34000015258789,16.5,16.479999542236328,5940000.0,14.954388618469238
2012-12-12,17.34000015258789,16.459999084472656,16.549999237060547,17.110000610351562,11700400.0,15.526070594787598
2012-12-13,17.5,16.969999313354492,17.059999465942383,17.15999984741211,7897400.0,15.571435928344727
2012-12-14,17.270000457763672,16.969999313354492,17.139999389648438,17.139999389648438,5002400.0,15.553285598754883
2012-12-17,18.100000381469727,17.170000076293945,17.170000076293945,18.040000915527344,13359700.0,16.369977951049805
2012-12-18,18.709999084472656,18.110000610351562,18.1200008392334,18.610000610351562,12338600.0,16.887203216552734
2012-12-19,18.860000610351562,18.1299991607666,18.719999313354492,18.459999084472656,9756100.0,16.7510929107666
2012-12-20,18.65999984741211,18.110000610351562,18.329999923706055,18.489999771118164,8679100.0,16.7783145904541
2012-12-21,18.239999771118164,17.889999389648438,18.190000534057617,18.190000534057617,9440100.0,16.506086349487305
2012-12-24,18.399999618530273,18.100000381469727,18.149999618530273,18.149999618530273,1991000.0,16.46979331970215
2012-12-26,18.350000381469727,17.790000915527344,18.200000762939453,17.790000915527344,6168500.0,16.14312171936035
2012-12-27,17.93000030517578,17.299999237060547,17.760000228881836,17.760000228881836,9672300.0,16.115894317626953
2012-12-28,17.850000381469727,17.5,17.639999389648438,17.600000381469727,5733700.0,15.970702171325684
2012-12-31,18.229999542236328,17.3799991607666,17.540000915527344,18.15999984741211,9665200.0,16.478864669799805
2013-01-02,19.010000228881836,18.399999618530273,18.8799991607666,18.600000381469727,9998200.0,16.878131866455078
2013-01-03,18.899999618530273,18.31999969482422,18.639999389648438,18.56999969482422,7803000.0,16.850910186767578
2013-01-04,19.139999389648438,18.440000534057617,18.600000381469727,19.059999465942383,8670500.0,17.29554557800293
2013-01-07,19.469999313354492,18.90999984741211,18.989999771118164,19.309999465942383,8318600.0,17.52240753173828
2013-01-08,19.510000228881836,19.09000015258789,19.389999389648438,19.5,7994900.0,17.69481658935547
2013-01-09,19.799999237060547,19.31999969482422,19.6200008392334,19.489999771118164,9398300.0,17.685741424560547
2013-01-10,19.649999618530273,18.969999313354492,19.6299991607666,19.40999984741211,6878500.0,17.61314582824707
2013-01-11,19.700000762939453,19.200000762939453,19.540000915527344,19.34000015258789,7516600.0,17.549625396728516
2013-01-14,19.59000015258789,19.010000228881836,19.479999542236328,19.100000381469727,8673600.0,17.33184242248535
2013-01-15,19.469999313354492,18.93000030517578,18.940000534057617,19.469999313354492,7983500.0,17.667591094970703
2013-01-16,19.56999969482422,19.18000030517578,19.389999389648438,19.34000015258789,5527400.0,17.549625396728516
2013-01-17,20.540000915527344,19.579999923706055,19.600000381469727,20.3700008392334,14491700.0,18.484275817871094
2013-01-18,20.540000915527344,20.149999618530273,20.43000030517578,20.489999771118164,7975100.0,18.593164443969727
2013-01-22,20.649999618530273,20.219999313354492,20.559999465942383,20.549999237060547,7227400.0,18.647613525390625
2013-01-23,21.149999618530273,20.469999313354492,20.549999237060547,20.84000015258789,11261100.0,18.910770416259766
2013-01-24,21.479999542236328,20.709999084472656,20.989999771118164,20.979999542236328,11280200.0,19.037805557250977
2013-01-25,21.670000076293945,20.8700008392334,21.110000610351562,21.670000076293945,9664700.0,19.663930892944336
2013-01-28,21.969999313354492,20.760000228881836,21.719999313354492,20.959999084472656,10126900.0,19.019664764404297
2013-01-29,21.489999771118164,20.81999969482422,21.170000076293945,21.110000610351562,11243300.0,19.155780792236328
2013-01-30,21.43000030517578,20.81999969482422,21.219999313354492,21.049999237060547,10237200.0,19.101327896118164
2013-01-31,20.770000457763672,19.110000610351562,20.229999542236328,20.739999771118164,17688600.0,18.820024490356445
2013-02-01,21.239999771118164,20.299999237060547,20.84000015258789,20.350000381469727,11047600.0,18.46613121032715
2013-02-04,20.459999084472656,19.670000076293945,20.139999389648438,19.68000030517578,12384700.0,17.858158111572266
2013-02-05,20.030000686645508,19.010000228881836,19.799999237060547,19.739999771118164,14856000.0,17.91259765625
2013-02-06,19.950000762939453,19.5,19.670000076293945,19.690000534057617,10486200.0,17.867223739624023
2013-02-07,19.809999465942383,19.030000686645508,19.719999313354492,19.399999618530273,10530200.0,17.604076385498047
2013-02-08,19.540000915527344,19.1200008392334,19.420000076293945,19.469999313354492,7336000.0,17.667591094970703
2013-02-11,19.709999084472656,19.170000076293945,19.399999618530273,19.299999237060547,7828200.0,17.513330459594727
2013-02-12,20.649999618530273,19.31999969482422,19.31999969482422,20.31999969482422,16711000.0,18.438905715942383
2013-02-13,20.549999237060547,20.030000686645508,20.219999313354492,20.229999542236328,6664200.0,18.35723114013672
2013-02-14,20.399999618530273,20.1200008392334,20.18000030517578,20.270000457763672,6464300.0,18.393531799316406
2013-02-15,20.6200008392334,20.219999313354492,20.219999313354492,20.309999465942383,6649700.0,18.429832458496094
2013-02-19,20.600000381469727,19.530000686645508,20.31999969482422,19.950000762939453,9445900.0,18.10316276550293
2013-02-20,19.719999313354492,18.450000762939453,19.690000534057617,18.600000381469727,12943100.0,16.878131866455078
2013-02-21,19.09000015258789,17.979999542236328,18.520000457763672,18.75,13351200.0,17.014244079589844
2013-02-22,19.0,18.6299991607666,18.93000030517578,18.899999618530273,6158400.0,17.150358200073242
2013-02-25,19.100000381469727,18.010000228881836,19.020000457763672,18.020000457763672,11077500.0,16.351821899414062
2013-02-26,19.09000015258789,18.020000457763672,18.229999542236328,19.049999237060547,14170400.0,17.28647232055664
2013-02-27,19.600000381469727,18.850000381469727,19.010000228881836,19.299999237060547,11264200.0,17.513330459594727
2013-02-28,19.690000534057617,19.079999923706055,19.360000610351562,19.18000030517578,8342800.0,17.404438018798828
2013-03-01,19.360000610351562,18.600000381469727,19.010000228881836,19.25,7504900.0,17.467966079711914
2013-03-04,19.790000915527344,19.1200008392334,19.149999618530273,19.719999313354492,8334600.0,17.89444923400879
2013-03-05,20.360000610351562,19.81999969482422,19.84000015258789,20.219999313354492,8700000.0,18.348163604736328
2013-03-06,20.5,19.899999618530273,20.360000610351562,20.079999923706055,7674800.0,18.221118927001953
2013-03-07,20.260000228881836,19.899999618530273,20.170000076293945,20.190000534057617,5286000.0,18.320934295654297
2013-03-08,20.459999084472656,19.81999969482422,20.399999618530273,20.260000228881836,7176000.0,18.384458541870117
2013-03-11,20.440000534057617,20.049999237060547,20.25,20.149999618530273,5732000.0,18.284645080566406
2013-03-12,20.149999618530273,19.59000015258789,20.1299991607666,19.75,6934600.0,17.921674728393555
2013-03-13,20.149999618530273,19.56999969482422,19.739999771118164,19.8700008392334,11354600.0,18.030561447143555
2013-03-14,20.719999313354492,19.950000762939453,20.049999237060547,20.559999465942383,12362600.0,18.656686782836914
2013-03-15,20.860000610351562,20.40999984741211,20.5,20.75,10771700.0,18.8291015625
2013-03-18,20.979999542236328,20.329999923706055,20.440000534057617,20.75,8020700.0,18.8291015625
2013-03-19,21.299999237060547,20.639999389648438,21.139999389648438,20.81999969482422,9589400.0,18.892614364624023
2013-03-20,21.600000381469727,20.989999771118164,21.079999923706055,21.3799991607666,9101200.0,19.400775909423828
2013-03-21,21.389999389648438,20.860000610351562,21.299999237060547,20.969999313354492,14631400.0,19.028730392456055
2013-03-22,21.1299991607666,20.530000686645508,21.09000015258789,20.649999618530273,6886000.0,18.738357543945312
2013-03-25,21.09000015258789,20.209999084472656,20.75,20.350000381469727,10064200.0,18.46613121032715
2013-03-26,20.540000915527344,20.06999969482422,20.530000686645508,20.170000076293945,6348100.0,18.302791595458984
2013-03-27,20.3700008392334,19.829999923706055,20.030000686645508,20.31999969482422,5675900.0,18.438905715942383
2013-03-28,20.540000915527344,20.09000015258789,20.350000381469727,20.239999771118164,5710800.0,18.36631202697754
2013-04-01,20.420000076293945,19.780000686645508,20.190000534057617,20.1200008392334,7354700.0,18.257417678833008
2013-04-02,20.469999313354492,19.760000228881836,20.190000534057617,19.860000610351562,8096300.0,18.021488189697266
2013-04-03,19.989999771118164,18.579999923706055,19.829999923706055,19.010000228881836,16203000.0,17.250179290771484
2013-04-04,19.280000686645508,18.860000610351562,19.1200008392334,18.979999542236328,9000900.0,17.222951889038086
2013-04-05,19.170000076293945,18.3799991607666,18.510000228881836,19.1299991607666,10253100.0,17.359067916870117
2013-04-08,19.799999237060547,18.899999618530273,19.100000381469727,19.729999542236328,9318300.0,17.90352439880371
2013-04-09,19.860000610351562,19.260000228881836,19.610000610351562,19.450000762939453,6115100.0,17.64944076538086
2013-04-10,19.579999923706055,19.010000228881836,19.559999465942383,19.25,8684200.0,17.467966079711914
2013-04-11,19.690000534057617,19.15999984741211,19.239999771118164,19.31999969482422,6969300.0,17.531478881835938
2013-04-12,19.690000534057617,19.1299991607666,19.170000076293945,19.219999313354492,5654000.0,17.440738677978516
2013-04-15,19.030000686645508,17.850000381469727,19.020000457763672,17.850000381469727,11352800.0,16.19756317138672
2013-04-16,18.649999618530273,17.969999313354492,18.40999984741211,18.600000381469727,13140500.0,16.878131866455078
2013-04-17,18.350000381469727,17.790000915527344,18.329999923706055,18.260000228881836,9467300.0,16.569608688354492
2013-04-18,18.31999969482422,17.459999084472656,18.270000457763672,17.540000915527344,9833600.0,15.916257858276367
2013-04-19,18.149999618530273,17.559999465942383,17.65999984741211,17.989999771118164,9983300.0,16.324600219726562
2013-04-22,18.3700008392334,17.600000381469727,18.030000686645508,18.309999465942383,6561200.0,16.614978790283203
2013-04-23,19.670000076293945,18.81999969482422,18.81999969482422,19.399999618530273,13685400.0,17.604076385498047
2013-04-24,19.8799991607666,19.09000015258789,19.43000030517578,19.690000534057617,12446100.0,17.867223739624023
2013-04-25,21.1200008392334,19.6299991607666,19.75,20.790000915527344,16659600.0,18.865398406982422
2013-04-26,21.520000457763672,20.739999771118164,21.200000762939453,21.350000381469727,14438300.0,19.37355613708496
2013-04-29,21.739999771118164,21.020000457763672,21.559999465942383,21.209999084472656,10236300.0,19.24651527404785
2013-04-30,21.229999542236328,20.600000381469727,20.989999771118164,20.989999771118164,9012500.0,19.04688262939453
2013-05-01,21.0,20.440000534057617,20.889999389648438,20.899999618530273,9490100.0,18.965211868286133
2013-05-02,21.950000762939453,21.040000915527344,21.079999923706055,21.93000030517578,10879700.0,19.899864196777344
2013-05-03,22.780000686645508,21.889999389648438,22.350000381469727,22.31999969482422,13533600.0,20.253759384155273
2013-05-06,22.75,22.100000381469727,22.280000686645508,22.639999389648438,7451400.0,20.544137954711914
2013-05-07,22.90999984741211,22.389999389648438,22.670000076293945,22.8700008392334,8332000.0,20.75284767150879
2013-05-08,22.899999618530273,22.40999984741211,22.860000610351562,22.860000610351562,7800300.0,20.74376678466797
2013-05-09,23.59000015258789,22.760000228881836,22.84000015258789,22.850000381469727,11834100.0,20.734697341918945
