Date,High,Low,Open,Close,Volume,Adj Close
2014-11-11,42.220001220703125,41.619998931884766,42.0,41.79999923706055,1302500.0,41.41356658935547
2014-11-12,42.20000076293945,41.40999984741211,41.40999984741211,42.09000015258789,1476400.0,41.700889587402344
2014-11-13,42.5,41.970001220703125,42.099998474121094,42.150001525878906,1728800.0,41.76033401489258
2014-11-14,42.099998474121094,41.68000030517578,41.9900016784668,41.7400016784668,1784200.0,41.3541374206543
2014-11-17,41.91999816894531,41.560001373291016,41.7400016784668,41.79999923706055,2059400.0,41.41356658935547
2014-11-18,42.68000030517578,41.7599983215332,41.900001525878906,42.45000076293945,1446400.0,42.05756378173828
2014-11-19,42.88999938964844,42.220001220703125,42.380001068115234,42.83000183105469,1752400.0,42.43405532836914
2014-11-20,43.2400016784668,42.52000045776367,42.70000076293945,42.9900016784668,1703500.0,42.59257888793945
2014-11-21,43.900001525878906,43.470001220703125,43.54999923706055,43.58000183105469,2245600.0,43.1771240234375
2014-11-24,44.31999969482422,43.689998626708984,43.880001068115234,44.22999954223633,2033400.0,43.821109771728516
2014-11-25,44.470001220703125,43.630001068115234,44.34000015258789,43.689998626708984,2782700.0,43.28609848022461
2014-11-26,43.79999923706055,43.22999954223633,43.650001525878906,43.290000915527344,1333800.0,42.88980484008789
2014-11-28,43.52000045776367,43.189998626708984,43.45000076293945,43.31999969482422,858500.0,42.919525146484375
2014-12-01,42.9900016784668,42.31999969482422,42.97999954223633,42.529998779296875,1408000.0,42.1368293762207
2014-12-02,42.84000015258789,41.939998626708984,42.54999923706055,42.15999984741211,3351700.0,41.770233154296875
2014-12-03,43.31999969482422,42.060001373291016,42.25,43.220001220703125,4358900.0,42.82044982910156
2014-12-04,43.41999816894531,42.36000061035156,43.29999923706055,42.470001220703125,1592500.0,42.07738494873047
2014-12-05,42.86000061035156,42.2400016784668,42.529998779296875,42.31999969482422,1315800.0,41.92876434326172
2014-12-08,42.529998779296875,41.400001525878906,42.33000183105469,41.61000061035156,1271300.0,41.22533416748047
2014-12-09,42.04999923706055,40.900001525878906,41.02000045776367,41.84000015258789,2163400.0,41.45320510864258
2014-12-10,41.81999969482422,40.4900016784668,41.79999923706055,40.52000045776367,1543100.0,40.164615631103516
2014-12-11,41.25,40.5099983215332,40.650001525878906,40.59000015258789,1843900.0,40.23399353027344
2014-12-12,40.209999084472656,39.29999923706055,40.150001525878906,39.33000183105469,2171700.0,38.98504638671875
2014-12-15,39.90999984741211,39.20000076293945,39.619998931884766,39.66999816894531,1791200.0,39.32206344604492
2014-12-16,40.560001373291016,39.45000076293945,39.599998474121094,39.4900016784668,2012100.0,39.14364242553711
2014-12-17,40.779998779296875,39.20000076293945,39.5099983215332,40.650001525878906,2352900.0,40.29347610473633
2014-12-18,42.0099983215332,41.349998474121094,41.369998931884766,41.9900016784668,1909300.0,41.6217155456543
2014-12-19,42.939998626708984,41.869998931884766,42.029998779296875,42.709999084472656,4037700.0,42.335411071777344
2014-12-22,43.0,42.529998779296875,42.7400016784668,42.900001525878906,1392400.0,42.52373123168945
2014-12-23,43.56999969482422,43.0,43.04999923706055,43.279998779296875,1492100.0,42.900394439697266
2014-12-24,43.40999984741211,42.959999084472656,43.40999984741211,43.0,795400.0,42.62285232543945
2014-12-26,43.38999938964844,43.040000915527344,43.31999969482422,43.04999923706055,362800.0,42.67241287231445
2014-12-29,43.220001220703125,42.709999084472656,42.86000061035156,43.099998474121094,976800.0,42.721981048583984
2014-12-30,43.08000183105469,42.689998626708984,42.90999984741211,42.689998626708984,755500.0,42.315574645996094
2014-12-31,43.04999923706055,42.099998474121094,42.709999084472656,42.11000061035156,897400.0,41.74066162109375
2015-01-02,42.54999923706055,41.70000076293945,42.349998474121094,42.16999816894531,992800.0,41.80013656616211
2015-01-05,42.18000030517578,41.09000015258789,41.81999969482422,41.36000061035156,1284900.0,40.99723815917969
2015-01-06,42.04999923706055,40.970001220703125,41.52000045776367,41.18000030517578,2530500.0,40.818817138671875
2015-01-07,41.900001525878906,41.27000045776367,41.63999938964844,41.45000076293945,2543700.0,41.086448669433594
2015-01-08,43.33000183105469,41.849998474121094,41.86000061035156,43.31999969482422,2938700.0,42.9400520324707
2015-01-09,43.43000030517578,42.439998626708984,43.41999816894531,42.58000183105469,1323700.0,42.20652770996094
2015-01-12,42.720001220703125,41.59000015258789,42.560001373291016,42.13999938964844,1180200.0,41.7703971862793
2015-01-13,43.2400016784668,41.79999923706055,42.58000183105469,42.43000030517578,1339800.0,42.057861328125
2015-01-14,42.40999984741211,41.59000015258789,41.689998626708984,42.189998626708984,1426300.0,41.8199577331543
2015-01-15,42.709999084472656,41.900001525878906,42.4900016784668,42.33000183105469,3080700.0,41.958736419677734
2015-01-16,42.90999984741211,41.869998931884766,42.16999816894531,42.869998931884766,2073200.0,42.493988037109375
2015-01-20,43.349998474121094,41.970001220703125,43.130001068115234,42.560001373291016,1627200.0,42.18671417236328
2015-01-21,42.93000030517578,42.16999816894531,42.5,42.459999084472656,1208400.0,42.087589263916016
2015-01-22,43.689998626708984,42.439998626708984,42.849998474121094,43.459999084472656,1837900.0,43.07881546020508
2015-01-23,43.38999938964844,42.36000061035156,43.38999938964844,42.369998931884766,2336800.0,41.998382568359375
2015-01-26,42.7400016784668,42.099998474121094,42.279998779296875,42.45000076293945,1654900.0,42.07767868041992
2015-01-27,41.83000183105469,41.220001220703125,41.709999084472656,41.369998931884766,4287400.0,41.00715255737305
2015-01-28,43.86000061035156,41.790000915527344,41.880001068115234,41.9900016784668,4589800.0,41.6217155456543
2015-01-29,42.83000183105469,40.95000076293945,41.9900016784668,42.560001373291016,4937000.0,42.18671417236328
2015-01-30,43.2599983215332,42.5099983215332,42.79999923706055,42.560001373291016,4115800.0,42.18671417236328
2015-02-02,43.15999984741211,42.22999954223633,42.849998474121094,43.09000015258789,2651300.0,42.712074279785156
2015-02-03,43.689998626708984,43.02000045776367,43.400001525878906,43.380001068115234,2465800.0,42.99951934814453
2015-02-04,43.70000076293945,42.93000030517578,43.27000045776367,43.11000061035156,1699200.0,42.73189926147461
2015-02-05,43.66999816894531,43.040000915527344,43.20000076293945,43.540000915527344,1677500.0,43.15812683105469
2015-02-06,44.0,43.380001068115234,43.619998931884766,43.54999923706055,2630100.0,43.16804122924805
2015-02-09,43.7599983215332,43.11000061035156,43.25,43.220001220703125,1356900.0,42.84093475341797
2015-02-10,43.72999954223633,43.15999984741211,43.4900016784668,43.58000183105469,1581400.0,43.19776916503906
2015-02-11,43.75,42.93000030517578,43.540000915527344,43.16999816894531,1237900.0,42.791358947753906
2015-02-12,44.20000076293945,43.150001525878906,43.41999816894531,44.189998626708984,1333500.0,43.80242156982422
2015-02-13,44.689998626708984,44.11000061035156,44.15999984741211,44.68000030517578,1760300.0,44.288124084472656
2015-02-17,44.79999923706055,43.959999084472656,44.720001220703125,44.099998474121094,1154700.0,43.71320343017578
2015-02-18,44.43000030517578,43.75,43.91999816894531,44.31999969482422,1176300.0,43.931270599365234
2015-02-19,44.880001068115234,44.119998931884766,44.25,44.790000915527344,923100.0,44.39716339111328
2015-02-20,45.060001373291016,44.25,44.72999954223633,44.9900016784668,999700.0,44.59539794921875
2015-02-23,44.95000076293945,44.61000061035156,44.720001220703125,44.90999984741211,1224100.0,44.51609802246094
2015-02-24,45.61000061035156,44.79999923706055,44.81999969482422,45.33000183105469,1188300.0,44.93242645263672
2015-02-25,45.29999923706055,44.66999816894531,45.29999923706055,44.970001220703125,1911500.0,44.57557678222656
2015-02-26,44.939998626708984,43.84000015258789,44.939998626708984,44.209999084472656,2004400.0,43.82224655151367
2015-02-27,44.5099983215332,44.09000015258789,44.25,44.310001373291016,1290100.0,43.92136001586914
2015-03-02,44.91999816894531,44.220001220703125,44.310001373291016,44.439998626708984,2606200.0,44.050228118896484
2015-03-03,44.41999816894531,43.65999984741211,44.220001220703125,43.880001068115234,1214800.0,43.49513244628906
2015-03-04,43.90999984741211,43.5,43.77000045776367,43.63999938964844,954100.0,43.257240295410156
2015-03-05,44.02000045776367,43.58000183105469,43.689998626708984,44.0099983215332,1315800.0,43.624000549316406
2015-03-06,45.27000045776367,44.099998474121094,44.369998931884766,44.779998779296875,3657300.0,44.38724136352539
2015-03-09,44.900001525878906,44.290000915527344,44.779998779296875,44.290000915527344,1406700.0,43.90155029296875
2015-03-10,43.68000030517578,42.970001220703125,43.560001373291016,42.9900016784668,1782100.0,42.61294937133789
2015-03-11,43.27000045776367,42.45000076293945,43.029998779296875,42.599998474121094,1813400.0,42.24601364135742
2015-03-12,43.41999816894531,42.70000076293945,42.810001373291016,43.369998931884766,1387800.0,43.009620666503906
2015-03-13,43.63999938964844,42.63999938964844,43.31999969482422,42.79999923706055,1603800.0,42.44435501098633
2015-03-16,43.900001525878906,43.08000183105469,43.119998931884766,43.880001068115234,1593900.0,43.515377044677734
2015-03-17,43.849998474121094,43.470001220703125,43.61000061035156,43.790000915527344,1010300.0,43.42612838745117
2015-03-18,44.869998931884766,43.5,43.650001525878906,44.650001525878906,1625600.0,44.278987884521484
2015-03-19,44.63999938964844,44.06999969482422,44.369998931884766,44.38999938964844,1978400.0,44.021141052246094
2015-03-20,45.15999984741211,44.4900016784668,44.5,44.9900016784668,1970500.0,44.61614990234375
2015-03-23,45.310001373291016,44.61000061035156,45.2599983215332,44.61000061035156,1334200.0,44.239315032958984
2015-03-24,45.15999984741211,44.13999938964844,44.529998779296875,45.08000183105469,2615000.0,44.70539855957031
2015-03-25,45.25,44.31999969482422,45.13999938964844,44.33000183105469,3444100.0,43.96163558959961
2015-03-26,44.130001068115234,43.41999816894531,44.0099983215332,44.0,1352400.0,43.63438415527344
2015-03-27,44.2599983215332,43.66999816894531,43.9900016784668,44.189998626708984,1205900.0,43.82281494140625
2015-03-30,45.16999816894531,44.279998779296875,44.400001525878906,45.06999969482422,1303000.0,44.695491790771484
2015-03-31,44.849998474121094,44.13999938964844,44.630001068115234,44.33000183105469,1399100.0,43.96163558959961
2015-04-01,44.95000076293945,43.459999084472656,44.119998931884766,44.79999923706055,1951400.0,44.427734375
2015-04-02,45.41999816894531,44.61000061035156,44.709999084472656,44.939998626708984,1962000.0,44.56657409667969
2015-04-06,46.150001525878906,44.720001220703125,44.7599983215332,46.099998474121094,2787800.0,45.71693420410156
2015-04-07,46.290000915527344,45.720001220703125,46.04999923706055,45.77000045776367,1887900.0,45.38967514038086
2015-04-08,46.029998779296875,45.5,45.7400016784668,45.849998474121094,1199200.0,45.46900939941406
2015-04-09,46.16999816894531,45.41999816894531,45.849998474121094,45.810001373291016,981600.0,45.42935562133789
2015-04-10,46.2400016784668,45.709999084472656,45.95000076293945,46.119998931884766,1317900.0,45.73677444458008
2015-04-13,46.31999969482422,45.61000061035156,45.959999084472656,45.720001220703125,982000.0,45.340087890625
2015-04-14,45.7400016784668,45.400001525878906,45.65999984741211,45.61000061035156,1471600.0,45.23100662231445
2015-04-15,46.25,45.63999938964844,45.88999938964844,45.90999984741211,1029100.0,45.52851104736328
2015-04-16,46.16999816894531,45.209999084472656,45.650001525878906,46.11000061035156,1777300.0,45.72684860229492
2015-04-17,45.79999923706055,44.66999816894531,45.689998626708984,44.810001373291016,1645300.0,44.43765640258789
2015-04-20,45.4900016784668,44.90999984741211,45.040000915527344,45.45000076293945,1559400.0,45.07232666015625
2015-04-21,45.56999969482422,44.630001068115234,45.52000045776367,44.65999984741211,1539900.0,44.28890609741211
2015-04-22,44.779998779296875,44.11000061035156,44.66999816894531,44.709999084472656,1535100.0,44.33848571777344
2015-04-23,44.88999938964844,44.18000030517578,44.459999084472656,44.720001220703125,1493400.0,44.34841537475586
2015-04-24,44.720001220703125,44.099998474121094,44.720001220703125,44.209999084472656,1238900.0,43.84263229370117
2015-04-27,44.41999816894531,43.65999984741211,44.41999816894531,43.66999816894531,2296800.0,43.307125091552734
2015-04-28,44.66999816894531,42.970001220703125,43.31999969482422,44.36000061035156,5609000.0,43.99140167236328
2015-04-29,44.70000076293945,44.04999923706055,44.209999084472656,44.15999984741211,3505900.0,43.793052673339844
2015-04-30,44.38999938964844,43.70000076293945,43.869998931884766,43.97999954223633,2174600.0,43.61455535888672
2015-05-01,44.59000015258789,43.90999984741211,44.06999969482422,44.40999984741211,2217900.0,44.04096984863281
2015-05-04,44.90999984741211,44.34000015258789,44.47999954223633,44.599998474121094,1616000.0,44.22940444946289
2015-05-05,44.880001068115234,44.220001220703125,44.54999923706055,44.400001525878906,2538600.0,44.03106689453125
2015-05-06,44.90999984741211,44.34000015258789,44.599998474121094,44.61000061035156,2075500.0,44.239315032958984
2015-05-07,44.900001525878906,44.25,44.43000030517578,44.68000030517578,1955600.0,44.308738708496094
2015-05-08,45.45000076293945,45.0,45.209999084472656,45.189998626708984,1781500.0,44.814491271972656
2015-05-11,45.58000183105469,45.040000915527344,45.099998474121094,45.400001525878906,1563900.0,45.02275466918945
2015-05-12,45.66999816894531,44.79999923706055,45.20000076293945,45.52000045776367,1675900.0,45.14175033569336
2015-05-13,46.040000915527344,45.45000076293945,45.619998931884766,45.88999938964844,1668400.0,45.508670806884766
2015-05-14,46.880001068115234,46.09000015258789,46.27000045776367,46.86000061035156,2065400.0,46.47062301635742
2015-05-15,46.93000030517578,46.380001068115234,46.84000015258789,46.619998931884766,1413400.0,46.23261642456055
2015-05-18,46.7599983215332,46.2400016784668,46.540000915527344,46.65999984741211,1159400.0,46.27228927612305
2015-05-19,46.790000915527344,46.2400016784668,46.709999084472656,46.290000915527344,839400.0,45.905357360839844
2015-05-20,46.68000030517578,46.25,46.290000915527344,46.470001220703125,1047000.0,46.083858489990234
2015-05-21,46.810001373291016,46.47999954223633,46.630001068115234,46.5099983215332,751700.0,46.12353515625
2015-05-22,46.63999938964844,46.15999984741211,46.47999954223633,46.349998474121094,840000.0,45.964866638183594
2015-05-26,46.349998474121094,45.209999084472656,46.16999816894531,45.70000076293945,1678100.0,45.32026672363281
2015-05-27,46.060001373291016,45.630001068115234,45.72999954223633,45.939998626708984,868400.0,45.558258056640625
2015-05-28,45.970001220703125,45.61000061035156,45.939998626708984,45.95000076293945,793900.0,45.56818389892578
2015-05-29,45.9900016784668,45.15999984741211,45.849998474121094,45.220001220703125,1060800.0,44.84425735473633
2015-06-01,45.45000076293945,44.900001525878906,45.29999923706055,45.150001525878906,655400.0,44.77482986450195
2015-06-02,45.33000183105469,44.88999938964844,44.88999938964844,45.150001525878906,695100.0,44.77482986450195
2015-06-03,45.70000076293945,45.08000183105469,45.29999923706055,45.36000061035156,470100.0,44.983089447021484
2015-06-04,45.13999938964844,44.47999954223633,45.0,44.529998779296875,968500.0,44.159976959228516
2015-06-05,44.84000015258789,44.15999984741211,44.369998931884766,44.7599983215332,760100.0,44.38806915283203
2015-06-08,44.91999816894531,44.529998779296875,44.75,44.7400016784668,1153200.0,44.36823654174805
2015-06-09,44.90999984741211,44.5099983215332,44.77000045776367,44.54999923706055,1127000.0,44.179813385009766
2015-06-10,46.09000015258789,44.59000015258789,44.79999923706055,46.060001373291016,2081400.0,45.69778823852539
2015-06-11,46.5099983215332,45.86000061035156,46.040000915527344,46.150001525878906,1537500.0,45.78707504272461
2015-06-12,46.060001373291016,45.709999084472656,45.849998474121094,45.959999084472656,1349100.0,45.59856414794922
2015-06-15,45.79999923706055,45.27000045776367,45.5099983215332,45.5099983215332,1263500.0,45.15210723876953
2015-06-16,46.099998474121094,45.290000915527344,45.380001068115234,45.90999984741211,1152800.0,45.54895782470703
2015-06-17,46.349998474121094,45.459999084472656,46.04999923706055,45.91999816894531,1521700.0,45.55888366699219
2015-06-18,46.59000015258789,45.86000061035156,46.150001525878906,46.470001220703125,1146300.0,46.10456085205078
2015-06-19,46.4900016784668,46.029998779296875,46.279998779296875,46.13999938964844,1903800.0,45.77714920043945
2015-06-22,46.4900016784668,46.0,46.43000030517578,46.27000045776367,1069100.0,45.906131744384766
2015-06-23,46.400001525878906,45.869998931884766,46.2400016784668,46.04999923706055,1175100.0,45.6878662109375
2015-06-24,46.11000061035156,45.70000076293945,46.0099983215332,45.91999816894531,1874800.0,45.55888366699219
2015-06-25,46.06999969482422,45.59000015258789,46.02000045776367,45.66999816894531,1367300.0,45.310848236083984
2015-06-26,45.880001068115234,45.529998779296875,45.849998474121094,45.630001068115234,2106400.0,45.27117156982422
2015-06-29,45.72999954223633,44.5099983215332,45.29999923706055,44.540000915527344,1198700.0,44.189735412597656
2015-06-30,45.22999954223633,44.58000183105469,45.04999923706055,44.630001068115234,1371100.0,44.27903366088867
2015-07-01,45.189998626708984,44.560001373291016,44.97999954223633,44.709999084472656,774600.0,44.35840606689453
2015-07-02,44.939998626708984,44.310001373291016,44.900001525878906,44.4900016784668,875600.0,44.14012908935547
2015-07-06,44.540000915527344,43.790000915527344,44.040000915527344,44.36000061035156,987000.0,44.01115417480469
2015-07-07,44.310001373291016,43.38999938964844,44.310001373291016,44.209999084472656,1700500.0,43.86233139038086
2015-07-08,43.93000030517578,42.959999084472656,43.869998931884766,42.959999084472656,1369700.0,42.622169494628906
2015-07-09,44.369998931884766,43.61000061035156,43.91999816894531,43.689998626708984,1777000.0,43.34642028808594
2015-07-10,44.40999984741211,43.34000015258789,44.380001068115234,43.68000030517578,2126400.0,43.33649826049805
2015-07-13,44.290000915527344,43.65999984741211,44.119998931884766,44.25,1574900.0,43.902015686035156
2015-07-14,44.97999954223633,44.029998779296875,44.83000183105469,44.33000183105469,1242300.0,43.981388092041016
2015-07-15,44.349998474121094,43.33000183105469,44.20000076293945,43.4900016784668,2068700.0,43.14799880981445
2015-07-16,44.33000183105469,43.72999954223633,43.88999938964844,44.029998779296875,1046000.0,43.68374252319336
2015-07-17,44.040000915527344,43.529998779296875,43.810001373291016,43.810001373291016,657700.0,43.46548080444336
2015-07-20,43.9900016784668,43.54999923706055,43.790000915527344,43.72999954223633,1304100.0,43.3861083984375
2015-07-21,43.72999954223633,42.650001525878906,43.599998474121094,43.060001373291016,1446500.0,42.72138595581055
2015-07-22,42.9900016784668,41.220001220703125,42.790000915527344,42.04999923706055,4441400.0,41.71931076049805
2015-07-23,42.52000045776367,41.65999984741211,42.16999816894531,41.689998626708984,1621100.0,41.36214065551758
2015-07-24,41.84000015258789,41.04999923706055,41.599998474121094,41.11000061035156,1975700.0,40.78671646118164
2015-07-27,40.97999954223633,40.470001220703125,40.97999954223633,40.529998779296875,2316300.0,40.21126174926758
2015-07-28,43.150001525878906,41.040000915527344,41.63999938964844,42.869998931884766,6112800.0,42.532859802246094
2015-07-29,44.099998474121094,42.689998626708984,43.040000915527344,44.0,4194900.0,43.653987884521484
2015-07-30,44.38999938964844,43.59000015258789,43.689998626708984,44.18000030517578,2544000.0,43.83258056640625
2015-07-31,44.45000076293945,43.59000015258789,44.45000076293945,43.70000076293945,3294900.0,43.356346130371094
2015-08-03,43.68000030517578,43.099998474121094,43.65999984741211,43.2400016784668,2274400.0,42.89997100830078
2015-08-04,43.66999816894531,43.0099983215332,43.27000045776367,43.13999938964844,1294700.0,42.80074691772461
2015-08-05,43.81999969482422,43.13999938964844,43.400001525878906,43.2599983215332,1093000.0,42.919803619384766
2015-08-06,43.380001068115234,42.56999969482422,43.34000015258789,42.90999984741211,2206300.0,42.57255935668945
2015-08-07,42.93000030517578,42.310001373291016,42.77000045776367,42.45000076293945,1146500.0,42.116172790527344
2015-08-10,43.939998626708984,42.900001525878906,43.02000045776367,43.849998474121094,1256200.0,43.50516128540039
2015-08-11,43.5099983215332,42.70000076293945,43.0,42.959999084472656,1336300.0,42.622169494628906
2015-08-12,42.61000061035156,41.720001220703125,42.29999923706055,42.529998779296875,1524900.0,42.19554138183594
2015-08-13,43.15999984741211,42.279998779296875,42.459999084472656,42.970001220703125,1023100.0,42.632083892822266
2015-08-14,43.90999984741211,42.83000183105469,42.95000076293945,43.56999969482422,1852600.0,43.22736358642578
2015-08-17,43.880001068115234,42.900001525878906,43.52000045776367,43.709999084472656,1026300.0,43.36625289916992
2015-08-18,43.880001068115234,43.22999954223633,43.529998779296875,43.689998626708984,934300.0,43.34642028808594
2015-08-19,43.81999969482422,42.880001068115234,43.2400016784668,43.400001525878906,1277600.0,43.0587043762207
2015-08-20,43.45000076293945,41.709999084472656,43.040000915527344,41.72999954223633,1801600.0,41.401832580566406
2015-08-21,41.15999984741211,39.7599983215332,41.0099983215332,39.7599983215332,3267500.0,39.44731903076172
2015-08-24,40.0,32.20000076293945,36.060001373291016,38.38999938964844,3384600.0,38.088096618652344
2015-08-25,40.630001068115234,36.95000076293945,39.43000030517578,37.0,3079700.0,36.70903015136719
2015-08-26,38.08000183105469,36.689998626708984,37.9900016784668,38.0,3327600.0,37.7011604309082
2015-08-27,39.45000076293945,38.0099983215332,38.540000915527344,39.40999984741211,2969600.0,39.10008239746094
2015-08-28,39.81999969482422,39.060001373291016,39.25,39.709999084472656,2139900.0,39.39772415161133
2015-08-31,39.63999938964844,38.75,39.560001373291016,38.79999923706055,2002200.0,38.494876861572266
2015-09-01,38.91999816894531,36.810001373291016,37.93000030517578,37.16999816894531,2864900.0,36.877685546875
2015-09-02,38.9900016784668,38.0099983215332,38.56999969482422,38.58000183105469,3033400.0,38.276611328125
2015-09-03,39.43000030517578,38.61000061035156,38.709999084472656,38.79999923706055,2126600.0,38.494876861572266
2015-09-04,38.91999816894531,37.900001525878906,38.20000076293945,38.650001525878906,2667700.0,38.3460578918457
2015-09-08,40.529998779296875,39.2599983215332,39.43000030517578,40.2599983215332,4031000.0,39.94340515136719
2015-09-09,41.189998626708984,40.20000076293945,40.65999984741211,40.27000045776367,3712400.0,39.97317123413086
2015-09-10,40.56999969482422,39.939998626708984,40.33000183105469,40.380001068115234,1797500.0,40.082359313964844
2015-09-11,40.529998779296875,40.0,40.2400016784668,40.5099983215332,1208000.0,40.21139907836914
2015-09-14,40.540000915527344,40.16999816894531,40.45000076293945,40.31999969482422,1624000.0,40.02280807495117
2015-09-15,41.16999816894531,40.25,40.52000045776367,40.93000030517578,1918200.0,40.6283073425293
2015-09-16,41.279998779296875,40.349998474121094,40.91999816894531,41.220001220703125,1996000.0,40.91617965698242
2015-09-17,41.47999954223633,40.54999923706055,41.20000076293945,40.66999816894531,1732700.0,40.370216369628906
2015-09-18,40.189998626708984,39.43000030517578,40.189998626708984,39.58000183105469,3998500.0,39.28825759887695
2015-09-21,40.099998474121094,39.380001068115234,39.68000030517578,39.560001373291016,1950600.0,39.26839828491211
2015-09-22,38.970001220703125,35.91999816894531,38.4900016784668,38.529998779296875,2819100.0,38.245994567871094
2015-09-23,38.75,37.939998626708984,38.70000076293945,38.08000183105469,1633300.0,37.79931640625
2015-09-24,38.5099983215332,37.27000045776367,37.56999969482422,38.279998779296875,3002600.0,37.997825622558594
2015-09-25,38.9900016784668,38.0099983215332,38.75,38.27000045776367,1829700.0,37.987911224365234
2015-09-28,38.83000183105469,37.400001525878906,37.56999969482422,37.4900016784668,1706700.0,37.21366500854492
2015-09-29,38.2400016784668,37.13999938964844,37.43000030517578,37.43000030517578,2214900.0,37.15410614013672
2015-09-30,38.2400016784668,37.18000030517578,37.95000076293945,37.63999938964844,2270300.0,37.36256790161133
2015-10-01,38.18000030517578,37.31999969482422,37.59000015258789,38.09000015258789,2745000.0,37.80923843383789
2015-10-02,38.529998779296875,37.150001525878906,37.150001525878906,38.43000030517578,2260000.0,38.14673614501953
2015-10-05,39.470001220703125,38.619998931884766,38.84000015258789,39.369998931884766,2476400.0,39.07980728149414
2015-10-06,39.849998474121094,39.2599983215332,39.279998779296875,39.560001373291016,1451200.0,39.26839828491211
2015-10-07,40.630001068115234,39.58000183105469,39.790000915527344,40.220001220703125,1344300.0,39.92354202270508
2015-10-08,41.20000076293945,39.5,39.84000015258789,41.099998474121094,1274600.0,40.797054290771484
2015-10-09,41.56999969482422,40.880001068115234,41.150001525878906,41.2599983215332,1205200.0,40.95588302612305
2015-10-12,41.27000045776367,40.75,41.22999954223633,41.209999084472656,950900.0,40.90624237060547
2015-10-13,41.08000183105469,40.540000915527344,40.79999923706055,40.68000030517578,1504100.0,40.38014602661133
2015-10-14,40.900001525878906,39.959999084472656,40.560001373291016,40.08000183105469,1821300.0,39.78457260131836
2015-10-15,40.38999938964844,39.459999084472656,40.31999969482422,39.849998474121094,2623500.0,39.556270599365234
2015-10-16,40.119998931884766,38.68000030517578,40.029998779296875,39.09000015258789,3028600.0,38.8018684387207
2015-10-19,38.959999084472656,38.34000015258789,38.81999969482422,38.5099983215332,2754500.0,38.22614288330078
2015-10-20,39.06999969482422,38.18000030517578,38.40999984741211,38.79999923706055,5133500.0,38.51401138305664
2015-10-21,39.150001525878906,38.5,39.08000183105469,38.59000015258789,2883100.0,38.30555725097656
2015-10-22,39.63999938964844,38.619998931884766,38.7599983215332,39.16999816894531,3603600.0,38.88127517700195
2015-10-23,39.66999816894531,38.779998779296875,39.400001525878906,39.029998779296875,3279200.0,38.7423095703125
2015-10-26,39.150001525878906,38.310001373291016,38.97999954223633,38.81999969482422,3742600.0,38.53386306762695
2015-10-27,40.77000045776367,39.790000915527344,40.5,40.43000030517578,5072900.0,40.13198471069336
2015-10-28,42.02000045776367,40.369998931884766,40.45000076293945,41.97999954223633,4275800.0,41.67055892944336
2015-10-29,42.060001373291016,41.029998779296875,41.599998474121094,41.83000183105469,2421100.0,41.52167510986328
2015-10-30,42.66999816894531,41.349998474121094,42.040000915527344,42.16999816894531,2502500.0,41.85916519165039
2015-11-02,42.91999816894531,42.16999816894531,42.369998931884766,42.86000061035156,1341700.0,42.54407501220703
2015-11-03,42.83000183105469,42.02000045776367,42.68000030517578,42.04999923706055,1834800.0,41.740047454833984
2015-11-04,42.40999984741211,41.7599983215332,42.150001525878906,41.86000061035156,1420700.0,41.55145263671875
2015-11-05,42.470001220703125,41.59000015258789,41.86000061035156,41.970001220703125,1270200.0,41.66063690185547
2015-11-06,42.209999084472656,41.4900016784668,41.869998931884766,41.97999954223633,1190400.0,41.67055892944336
2015-11-09,41.83000183105469,40.939998626708984,41.810001373291016,41.209999084472656,1587700.0,40.90624237060547
2015-11-10,41.25,40.439998626708984,41.13999938964844,41.099998474121094,2073900.0,40.797054290771484
2015-11-11,41.400001525878906,40.91999816894531,41.209999084472656,41.18000030517578,1003900.0,40.876468658447266
2015-11-12,41.349998474121094,40.66999816894531,40.709999084472656,40.900001525878906,1460400.0,40.59852981567383
2015-11-13,41.25,40.720001220703125,40.83000183105469,41.0099983215332,1869000.0,40.70772171020508
2015-11-16,42.470001220703125,40.93000030517578,40.93000030517578,42.439998626708984,2871500.0,42.12717819213867
2015-11-17,43.11000061035156,41.709999084472656,42.68000030517578,41.790000915527344,2926600.0,41.481971740722656
2015-11-18,42.63999938964844,41.810001373291016,41.849998474121094,42.59000015258789,1352900.0,42.27606964111328
2015-11-19,43.34000015258789,42.63999938964844,42.81999969482422,43.31999969482422,2609100.0,43.000694274902344
2015-11-20,43.83000183105469,43.380001068115234,43.459999084472656,43.619998931884766,3056500.0,43.29847717285156
2015-11-23,43.93000030517578,43.290000915527344,43.439998626708984,43.40999984741211,1992500.0,43.09002685546875
2015-11-24,43.52000045776367,43.099998474121094,43.099998474121094,43.18000030517578,1303300.0,42.86172103881836
2015-11-25,43.4900016784668,43.06999969482422,43.209999084472656,43.33000183105469,922200.0,43.01062774658203
2015-11-27,43.369998931884766,43.0,43.290000915527344,43.2400016784668,347600.0,42.92129135131836
2015-11-30,43.36000061035156,42.619998931884766,43.150001525878906,42.66999816894531,1242200.0,42.355472564697266
2015-12-01,43.29999923706055,42.61000061035156,42.81999969482422,42.720001220703125,1136000.0,42.40510940551758
2015-12-02,43.2400016784668,41.65999984741211,42.630001068115234,41.7400016784668,1415000.0,41.432350158691406
