Date,High,Low,Open,Close,Volume,Adj Close
2014-10-21,32.5,32.15999984741211,32.43000030517578,32.45000076293945,4560200.0,27.364212036132812
2014-10-22,32.970001220703125,32.45000076293945,32.4900016784668,32.70000076293945,3590000.0,27.575023651123047
2014-10-23,32.970001220703125,32.650001525878906,32.90999984741211,32.70000076293945,2508500.0,27.575023651123047
2014-10-24,33.04999923706055,32.66999816894531,32.77000045776367,32.900001525878906,2862900.0,27.74367904663086
2014-10-27,33.029998779296875,32.7400016784668,32.90999984741211,32.83000183105469,2921100.0,27.684654235839844
2014-10-28,33.08000183105469,32.72999954223633,32.900001525878906,33.08000183105469,2931200.0,27.895471572875977
2014-10-29,33.15999984741211,32.04999923706055,33.09000015258789,32.849998474121094,2950100.0,27.70151710510254
2014-10-30,33.7599983215332,32.25,33.25,33.52000045776367,5013100.0,28.266508102416992
2014-10-31,33.75,33.290000915527344,33.65999984741211,33.470001220703125,3632900.0,28.224348068237305
2014-11-03,33.84000015258789,33.47999954223633,33.619998931884766,33.75,3243800.0,28.46046257019043
2014-11-04,33.9900016784668,33.34000015258789,33.63999938964844,33.470001220703125,3709800.0,28.224348068237305
2014-11-05,34.09000015258789,33.4900016784668,33.65999984741211,34.09000015258789,4556000.0,28.747180938720703
2014-11-06,33.9900016784668,32.9900016784668,33.869998931884766,33.04999923706055,8182500.0,27.87017250061035
2014-11-07,33.650001525878906,33.060001373291016,33.099998474121094,33.599998474121094,4070000.0,28.33397102355957
2014-11-10,34.04999923706055,33.560001373291016,33.61000061035156,33.9900016784668,3284100.0,28.662858963012695
2014-11-11,34.06999969482422,33.70000076293945,33.939998626708984,33.880001068115234,2469700.0,28.570093154907227
2014-11-12,33.70000076293945,33.15999984741211,33.529998779296875,33.40999984741211,3203100.0,28.173751831054688
2014-11-13,33.630001068115234,33.13999938964844,33.4900016784668,33.220001220703125,2690900.0,28.013530731201172
2014-11-14,33.2400016784668,32.97999954223633,33.08000183105469,33.040000915527344,2794100.0,27.86174201965332
2014-11-17,33.4900016784668,32.95000076293945,33.04999923706055,33.43000030517578,2533400.0,28.19061279296875
2014-11-18,33.900001525878906,33.349998474121094,33.52000045776367,33.720001220703125,2847600.0,28.435163497924805
2014-11-19,33.709999084472656,33.40999984741211,33.619998931884766,33.56999969482422,1972200.0,28.30866813659668
2014-11-20,33.720001220703125,33.41999816894531,33.56999969482422,33.560001373291016,2138600.0,28.300241470336914
2014-11-21,33.880001068115234,33.36000061035156,33.86000061035156,33.68000030517578,2650000.0,28.40143394470215
2014-11-24,33.77000045776367,33.310001373291016,33.709999084472656,33.380001068115234,2225100.0,28.148452758789062
2014-11-25,33.470001220703125,33.13999938964844,33.45000076293945,33.33000183105469,2332600.0,28.106290817260742
2014-11-26,33.599998474121094,33.349998474121094,33.380001068115234,33.5,1256000.0,28.249645233154297
2014-11-28,34.099998474121094,33.529998779296875,33.59000015258789,33.939998626708984,1210100.0,28.620689392089844
2014-12-01,34.540000915527344,33.4900016784668,33.560001373291016,34.27000045776367,5969000.0,28.89896583557129
2014-12-02,34.83000183105469,34.16999816894531,34.47999954223633,34.65999984741211,3752000.0,29.22784423828125
2014-12-03,34.81999969482422,34.41999816894531,34.630001068115234,34.779998779296875,3324100.0,29.32903289794922
2014-12-04,34.959999084472656,34.59000015258789,34.790000915527344,34.810001373291016,2614200.0,29.354333877563477
2014-12-05,34.7599983215332,34.34000015258789,34.52000045776367,34.529998779296875,2330300.0,29.118209838867188
2014-12-08,34.95000076293945,34.560001373291016,34.599998474121094,34.88999938964844,3159900.0,29.42180061340332
2014-12-09,35.09000015258789,34.70000076293945,34.90999984741211,35.02000045776367,3248000.0,29.53141212463379
2014-12-10,35.2400016784668,34.630001068115234,34.97999954223633,34.66999816894531,2757200.0,29.23627471923828
2014-12-11,35.290000915527344,34.709999084472656,34.709999084472656,34.9900016784668,2117000.0,29.506126403808594
2014-12-12,35.20000076293945,34.619998931884766,34.79999923706055,34.630001068115234,2194500.0,29.202545166015625
2014-12-15,34.77000045776367,33.97999954223633,34.689998626708984,34.25,3172300.0,28.882099151611328
2014-12-16,34.7400016784668,33.91999816894531,34.189998626708984,34.220001220703125,2957800.0,28.8568058013916
2014-12-17,34.93000030517578,34.25,34.310001373291016,34.75,3357400.0,29.30373764038086
2014-12-18,35.349998474121094,34.75,34.900001525878906,35.349998474121094,3062800.0,29.809694290161133
2014-12-19,35.709999084472656,35.27000045776367,35.43000030517578,35.400001525878906,4525100.0,29.851865768432617
2014-12-22,35.65999984741211,35.33000183105469,35.5,35.650001525878906,2089700.0,30.062686920166016
2014-12-23,35.66999816894531,35.310001373291016,35.459999084472656,35.43000030517578,2220200.0,30.13071060180664
2014-12-24,36.400001525878906,35.4900016784668,35.4900016784668,36.22999954223633,3164500.0,30.811058044433594
2014-12-26,36.83000183105469,36.279998779296875,36.279998779296875,36.58000183105469,2546300.0,31.10870933532715
2014-12-29,37.58000183105469,36.619998931884766,36.65999984741211,37.25,3902300.0,31.678503036499023
2014-12-30,37.150001525878906,36.33000183105469,37.13999938964844,36.380001068115234,2459800.0,30.938621520996094
2014-12-31,36.650001525878906,35.869998931884766,36.5,35.91999816894531,2450000.0,30.547422409057617
2015-01-02,36.16999816894531,35.599998474121094,36.02000045776367,36.119998931884766,2534900.0,30.71750259399414
2015-01-05,36.18000030517578,35.630001068115234,36.029998779296875,35.709999084472656,3107200.0,30.36884307861328
2015-01-06,36.5,35.72999954223633,35.86000061035156,35.900001525878906,4749600.0,30.530412673950195
2015-01-07,36.34000015258789,35.810001373291016,35.97999954223633,36.209999084472656,2833400.0,30.79405403137207
2015-01-08,36.7400016784668,36.36000061035156,36.470001220703125,36.630001068115234,2516800.0,31.151235580444336
2015-01-09,36.599998474121094,36.0,36.47999954223633,36.18000030517578,2328100.0,30.768543243408203
2015-01-12,36.31999969482422,35.650001525878906,36.209999084472656,35.86000061035156,2733600.0,30.49640655517578
2015-01-13,36.630001068115234,35.91999816894531,36.06999969482422,36.150001525878906,2612800.0,30.743026733398438
2015-01-14,36.52000045776367,35.88999938964844,35.9900016784668,36.470001220703125,2633300.0,31.015165328979492
2015-01-15,36.93000030517578,36.36000061035156,36.540000915527344,36.790000915527344,2700200.0,31.287303924560547
2015-01-16,37.04999923706055,36.599998474121094,36.84000015258789,37.02000045776367,2673700.0,31.48290252685547
2015-01-20,37.29999923706055,36.849998474121094,37.13999938964844,37.27000045776367,2872800.0,31.695510864257812
2015-01-21,37.63999938964844,36.900001525878906,37.16999816894531,37.58000183105469,2212500.0,31.959136962890625
2015-01-22,37.7599983215332,37.16999816894531,37.70000076293945,37.52000045776367,1692500.0,31.90811538696289
2015-01-23,37.88999938964844,37.43000030517578,37.650001525878906,37.7599983215332,2020600.0,32.11222457885742
2015-01-26,37.66999816894531,37.33000183105469,37.630001068115234,37.65999984741211,1379500.0,32.02717208862305
2015-01-27,37.939998626708984,37.5,37.61000061035156,37.72999954223633,1584300.0,32.086700439453125
2015-01-28,38.16999816894531,37.310001373291016,37.72999954223633,37.45000076293945,2561400.0,31.84857940673828
2015-01-29,38.130001068115234,37.25,37.560001373291016,38.11000061035156,2856400.0,32.40987777709961
2015-01-30,38.349998474121094,37.5099983215332,37.869998931884766,37.529998779296875,3869400.0,31.916622161865234
2015-02-02,37.84000015258789,37.11000061035156,37.560001373291016,37.56999969482422,4280600.0,31.950639724731445
2015-02-03,37.66999816894531,37.2599983215332,37.47999954223633,37.63999938964844,3616400.0,32.010162353515625
2015-02-04,37.70000076293945,37.09000015258789,37.529998779296875,37.20000076293945,3178800.0,31.635971069335938
2015-02-05,37.61000061035156,37.11000061035156,37.25,37.560001373291016,1954400.0,31.942136764526367
2015-02-06,37.33000183105469,35.529998779296875,37.29999923706055,35.709999084472656,5278500.0,30.36884307861328
2015-02-09,35.959999084472656,35.220001220703125,35.779998779296875,35.34000015258789,3545700.0,30.05417251586914
2015-02-10,36.34000015258789,35.33000183105469,35.38999938964844,36.25,5768600.0,30.82806968688965
2015-02-11,36.06999969482422,35.40999984741211,36.040000915527344,35.54999923706055,3636900.0,30.232770919799805
2015-02-12,35.709999084472656,35.349998474121094,35.58000183105469,35.529998779296875,4162000.0,30.215761184692383
2015-02-13,35.38999938964844,34.599998474121094,35.38999938964844,35.0,5590900.0,29.765029907226562
2015-02-17,35.439998626708984,34.61000061035156,34.83000183105469,35.189998626708984,8705400.0,29.92661476135254
2015-02-18,36.369998931884766,35.119998931884766,35.2400016784668,36.29999923706055,4254000.0,30.870590209960938
2015-02-19,36.38999938964844,36.040000915527344,36.369998931884766,36.220001220703125,5010600.0,30.802560806274414
2015-02-20,36.310001373291016,35.470001220703125,36.209999084472656,35.91999816894531,3242300.0,30.547422409057617
2015-02-23,36.400001525878906,35.959999084472656,36.040000915527344,36.380001068115234,3245800.0,30.938621520996094
2015-02-24,36.560001373291016,36.11000061035156,36.349998474121094,36.349998474121094,3374400.0,30.91310691833496
2015-02-25,36.43000030517578,35.52000045776367,36.400001525878906,35.619998931884766,2637700.0,30.29230499267578
2015-02-26,35.7599983215332,35.310001373291016,35.65999984741211,35.41999816894531,2557700.0,30.122207641601562
2015-02-27,35.41999816894531,35.130001068115234,35.380001068115234,35.279998779296875,2398200.0,30.003154754638672
2015-03-02,35.290000915527344,34.209999084472656,35.25,34.40999984741211,3735800.0,29.26327896118164
2015-03-03,34.70000076293945,34.18000030517578,34.43000030517578,34.689998626708984,3546700.0,29.50139617919922
2015-03-04,34.61000061035156,34.349998474121094,34.4900016784668,34.58000183105469,2383500.0,29.407852172851562
2015-03-05,35.04999923706055,34.630001068115234,34.869998931884766,34.93000030517578,3361000.0,29.705507278442383
2015-03-06,34.5099983215332,33.45000076293945,34.40999984741211,33.650001525878906,5799500.0,28.61695098876953
2015-03-09,34.27000045776367,33.61000061035156,33.81999969482422,34.08000183105469,5106500.0,28.982635498046875
2015-03-10,34.59000015258789,33.95000076293945,33.970001220703125,34.15999984741211,4258500.0,29.050670623779297
2015-03-11,34.310001373291016,33.790000915527344,34.119998931884766,33.849998474121094,3392100.0,28.787036895751953
2015-03-12,34.599998474121094,33.9900016784668,34.029998779296875,34.45000076293945,2536900.0,29.297298431396484
2015-03-13,34.15999984741211,33.40999984741211,34.099998474121094,33.7400016784668,3921700.0,28.9625244140625
2015-03-16,34.52000045776367,33.939998626708984,33.939998626708984,34.220001220703125,3308500.0,29.374553680419922
2015-03-17,34.40999984741211,34.02000045776367,34.15999984741211,34.130001068115234,2415300.0,29.297298431396484
2015-03-18,35.130001068115234,34.040000915527344,34.15999984741211,34.959999084472656,4264600.0,30.0097713470459
2015-03-19,35.220001220703125,34.43000030517578,34.86000061035156,34.47999954223633,3405800.0,29.59773826599121
2015-03-20,34.90999984741211,34.45000076293945,34.66999816894531,34.779998779296875,5561500.0,29.855260848999023
2015-03-23,35.130001068115234,34.77000045776367,34.77000045776367,35.0,2746500.0,30.044103622436523
2015-03-24,35.38999938964844,34.599998474121094,35.279998779296875,34.709999084472656,4964100.0,29.79517364501953
2015-03-25,35.060001373291016,34.40999984741211,35.04999923706055,34.41999816894531,3633500.0,29.546234130859375
2015-03-26,34.65999984741211,34.0099983215332,34.439998626708984,34.29999923706055,3747700.0,29.443227767944336
2015-03-27,34.45000076293945,33.93000030517578,34.31999969482422,34.38999938964844,5962000.0,29.520475387573242
2015-03-30,34.90999984741211,34.34000015258789,34.45000076293945,34.7400016784668,2879000.0,29.8209228515625
2015-03-31,34.93000030517578,34.4900016784668,34.68000030517578,34.810001373291016,4321500.0,29.88101577758789
2015-04-01,34.939998626708984,34.29999923706055,34.619998931884766,34.869998931884766,1970800.0,29.932514190673828
2015-04-02,35.0099983215332,34.70000076293945,34.810001373291016,34.7599983215332,2558100.0,29.838092803955078
2015-04-06,35.349998474121094,34.849998474121094,34.849998474121094,35.04999923706055,1714700.0,30.087032318115234
2015-04-07,35.06999969482422,34.470001220703125,35.040000915527344,34.5099983215332,2034000.0,29.623483657836914
2015-04-08,34.54999923706055,34.220001220703125,34.4900016784668,34.43000030517578,1761200.0,29.554819107055664
2015-04-09,34.45000076293945,34.0099983215332,34.43000030517578,34.31999969482422,2195000.0,29.460391998291016
2015-04-10,34.72999954223633,34.2400016784668,34.369998931884766,34.66999816894531,1609500.0,29.760835647583008
2015-04-13,34.65999984741211,34.2400016784668,34.560001373291016,34.27000045776367,1881800.0,29.417478561401367
2015-04-14,34.58000183105469,34.220001220703125,34.279998779296875,34.470001220703125,1668400.0,29.589157104492188
2015-04-15,34.88999938964844,34.40999984741211,34.54999923706055,34.4900016784668,1867300.0,29.6063289642334
2015-04-16,34.41999816894531,33.869998931884766,34.380001068115234,34.29999923706055,2339100.0,29.443227767944336
2015-04-17,34.650001525878906,34.209999084472656,34.34000015258789,34.369998931884766,2963700.0,29.503311157226562
2015-04-20,35.0099983215332,34.43000030517578,34.45000076293945,34.77000045776367,2446700.0,29.8466739654541
2015-04-21,35.09000015258789,34.18000030517578,34.720001220703125,34.279998779296875,2518500.0,29.42605972290039
2015-04-22,34.560001373291016,34.119998931884766,34.380001068115234,34.310001373291016,2132200.0,29.451807022094727
2015-04-23,34.720001220703125,34.25,34.29999923706055,34.52000045776367,2029100.0,29.6320743560791
2015-04-24,35.09000015258789,34.369998931884766,34.52000045776367,34.869998931884766,2172600.0,29.932514190673828
2015-04-27,35.0099983215332,34.29999923706055,34.970001220703125,34.40999984741211,2234900.0,29.537647247314453
2015-04-28,34.7599983215332,34.18000030517578,34.29999923706055,34.709999084472656,1983000.0,29.79517364501953
2015-04-29,34.56999969482422,34.02000045776367,34.41999816894531,34.52000045776367,3585600.0,29.6320743560791
2015-04-30,34.34000015258789,33.5099983215332,34.34000015258789,33.90999984741211,4739900.0,29.10844612121582
2015-05-01,34.08000183105469,33.560001373291016,33.88999938964844,33.959999084472656,3403800.0,29.151369094848633
2015-05-04,34.65999984741211,33.95000076293945,33.959999084472656,34.36000061035156,3386200.0,29.49472999572754
2015-05-05,34.369998931884766,33.56999969482422,34.25,33.650001525878906,3824900.0,28.885269165039062
2015-05-06,33.810001373291016,33.119998931884766,33.61000061035156,33.5099983215332,2701800.0,28.765087127685547
2015-05-07,33.849998474121094,33.40999984741211,33.630001068115234,33.47999954223633,3473100.0,28.739330291748047
2015-05-08,34.0,33.40999984741211,33.86000061035156,33.619998931884766,2629300.0,28.85951042175293
2015-05-11,33.97999954223633,33.36000061035156,33.54999923706055,33.41999816894531,2801600.0,28.687828063964844
2015-05-12,33.33000183105469,32.95000076293945,33.2599983215332,33.209999084472656,3132400.0,28.507568359375
2015-05-13,33.45000076293945,32.709999084472656,33.279998779296875,32.849998474121094,3395800.0,28.19853973388672
2015-05-14,33.5099983215332,32.95000076293945,32.95000076293945,33.47999954223633,4315800.0,28.739330291748047
2015-05-15,33.84000015258789,33.459999084472656,33.529998779296875,33.75,4337900.0,28.971105575561523
2015-05-18,34.25,33.61000061035156,33.650001525878906,34.15999984741211,3798900.0,29.32304573059082
2015-05-19,34.529998779296875,33.9900016784668,34.09000015258789,34.369998931884766,4438700.0,29.503311157226562
2015-05-20,34.849998474121094,34.290000915527344,34.41999816894531,34.619998931884766,3416100.0,29.717912673950195
2015-05-21,34.66999816894531,34.33000183105469,34.630001068115234,34.5099983215332,2101000.0,29.623483657836914
2015-05-22,34.54999923706055,34.2400016784668,34.4900016784668,34.459999084472656,1729700.0,29.58056640625
2015-05-26,34.310001373291016,33.79999923706055,34.29999923706055,33.9900016784668,4066300.0,29.177120208740234
2015-05-27,34.150001525878906,33.93000030517578,33.959999084472656,34.099998474121094,2451800.0,29.27154541015625
2015-05-28,34.27000045776367,33.959999084472656,34.11000061035156,34.130001068115234,2491900.0,29.297298431396484
2015-05-29,34.25,33.95000076293945,34.18000030517578,34.04999923706055,2535800.0,29.22862434387207
2015-06-01,34.29999923706055,33.959999084472656,34.13999938964844,34.06999969482422,2274400.0,29.245792388916016
2015-06-02,33.91999816894531,33.130001068115234,33.880001068115234,33.400001525878906,4439500.0,28.6706600189209
2015-06-03,33.43000030517578,32.58000183105469,33.29999923706055,32.84000015258789,5414300.0,28.189956665039062
2015-06-04,33.040000915527344,32.61000061035156,32.70000076293945,32.77000045776367,3200400.0,28.12986946105957
2015-06-05,32.4900016784668,32.040000915527344,32.45000076293945,32.349998474121094,4662000.0,27.76933479309082
2015-06-08,32.4900016784668,32.209999084472656,32.38999938964844,32.33000183105469,2412700.0,27.752178192138672
2015-06-09,32.439998626708984,32.279998779296875,32.310001373291016,32.36000061035156,2957700.0,27.777923583984375
2015-06-10,32.709999084472656,32.310001373291016,32.54999923706055,32.36000061035156,3624400.0,27.777923583984375
2015-06-11,32.849998474121094,32.4900016784668,32.599998474121094,32.810001373291016,3348900.0,28.164203643798828
2015-06-12,32.83000183105469,32.45000076293945,32.630001068115234,32.70000076293945,4900200.0,28.069782257080078
2015-06-15,32.70000076293945,32.40999984741211,32.689998626708984,32.5,2619200.0,27.898099899291992
2015-06-16,32.5,32.0099983215332,32.20000076293945,32.380001068115234,2370400.0,28.07148551940918
2015-06-17,32.619998931884766,32.18000030517578,32.369998931884766,32.56999969482422,2880100.0,28.2362060546875
2015-06-18,33.119998931884766,32.4900016784668,32.599998474121094,33.04999923706055,2501500.0,28.652334213256836
2015-06-19,33.130001068115234,32.75,33.040000915527344,32.77000045776367,2887300.0,28.40959358215332
2015-06-22,32.86000061035156,32.54999923706055,32.619998931884766,32.70000076293945,1671300.0,28.34891128540039
2015-06-23,32.65999984741211,32.13999938964844,32.65999984741211,32.22999954223633,3014300.0,27.941450119018555
2015-06-24,32.34000015258789,31.959999084472656,32.2400016784668,31.989999771118164,3481800.0,27.733383178710938
2015-06-25,32.09000015258789,31.8700008392334,32.09000015258789,31.920000076293945,3032700.0,27.672700881958008
2015-06-26,32.279998779296875,31.760000228881836,31.90999984741211,32.2400016784668,2654800.0,27.950115203857422
2015-06-29,32.619998931884766,32.13999938964844,32.2400016784668,32.16999816894531,3643700.0,27.889427185058594
2015-06-30,32.380001068115234,32.02000045776367,32.2599983215332,32.18000030517578,4141900.0,27.898099899291992
2015-07-01,32.529998779296875,32.119998931884766,32.22999954223633,32.5,3625600.0,28.175525665283203
2015-07-02,33.0,32.61000061035156,32.83000183105469,32.81999969482422,2794700.0,28.452943801879883
2015-07-06,32.9900016784668,32.63999938964844,32.790000915527344,32.939998626708984,2641700.0,28.556970596313477
2015-07-07,33.959999084472656,33.060001373291016,33.130001068115234,33.88999938964844,3592200.0,29.38056182861328
2015-07-08,34.0099983215332,33.61000061035156,33.720001220703125,33.709999084472656,2893300.0,29.224510192871094
2015-07-09,33.880001068115234,33.16999816894531,33.75,33.33000183105469,2072600.0,28.895084381103516
2015-07-10,33.779998779296875,33.27000045776367,33.400001525878906,33.54999923706055,2825100.0,29.085811614990234
2015-07-13,33.84000015258789,33.36000061035156,33.68000030517578,33.540000915527344,2386600.0,29.077138900756836
2015-07-14,33.72999954223633,33.369998931884766,33.58000183105469,33.540000915527344,1421700.0,29.077138900756836
2015-07-15,33.66999816894531,33.31999969482422,33.54999923706055,33.619998931884766,1663600.0,29.14649200439453
2015-07-16,34.18000030517578,33.65999984741211,33.720001220703125,34.119998931884766,2154100.0,29.579957962036133
2015-07-17,34.0099983215332,33.689998626708984,33.9900016784668,33.70000076293945,2356000.0,29.215843200683594
2015-07-20,33.70000076293945,33.209999084472656,33.650001525878906,33.47999954223633,2645100.0,29.02511978149414
2015-07-21,33.4900016784668,33.02000045776367,33.40999984741211,33.150001525878906,2352500.0,28.73903465270996
2015-07-22,33.4900016784668,33.099998474121094,33.15999984741211,33.400001525878906,2511900.0,28.955764770507812
2015-07-23,33.34000015258789,32.72999954223633,33.33000183105469,32.90999984741211,2959400.0,28.530960083007812
2015-07-24,33.02000045776367,32.790000915527344,32.90999984741211,32.86000061035156,2329100.0,28.487619400024414
2015-07-27,33.470001220703125,32.81999969482422,32.88999938964844,33.34000015258789,3091800.0,28.903745651245117
2015-07-28,33.61000061035156,33.189998626708984,33.31999969482422,33.59000015258789,2364400.0,29.120485305786133
2015-07-29,33.7599983215332,33.290000915527344,33.540000915527344,33.72999954223633,2424700.0,29.24186134338379
2015-07-30,34.380001068115234,33.130001068115234,33.70000076293945,34.209999084472656,4738100.0,29.657989501953125
2015-07-31,35.150001525878906,34.29999923706055,34.43000030517578,34.66999816894531,5335800.0,30.05677604675293
2015-08-03,34.869998931884766,34.400001525878906,34.689998626708984,34.529998779296875,2849400.0,29.93540382385254
2015-08-04,34.52000045776367,34.06999969482422,34.5099983215332,34.150001525878906,1962700.0,29.605972290039062
2015-08-05,34.45000076293945,34.09000015258789,34.33000183105469,34.41999816894531,3176000.0,29.840042114257812
2015-08-06,34.849998474121094,34.2400016784668,34.369998931884766,34.83000183105469,3942200.0,30.19548988342285
2015-08-07,35.400001525878906,34.59000015258789,34.72999954223633,35.25,2568300.0,30.559598922729492
2015-08-10,35.27000045776367,34.869998931884766,35.22999954223633,34.939998626708984,2813700.0,30.290849685668945
2015-08-11,35.45000076293945,34.84000015258789,35.0099983215332,35.369998931884766,3270900.0,30.66364288330078
2015-08-12,35.900001525878906,35.220001220703125,35.310001373291016,35.720001220703125,3889000.0,30.96706771850586
2015-08-13,35.689998626708984,35.189998626708984,35.630001068115234,35.560001373291016,2410700.0,30.828359603881836
2015-08-14,35.849998474121094,35.2599983215332,35.5,35.79999923706055,1568900.0,31.036418914794922
2015-08-17,36.11000061035156,35.720001220703125,35.81999969482422,35.9900016784668,2788600.0,31.201139450073242
2015-08-18,36.0099983215332,35.77000045776367,35.880001068115234,35.90999984741211,2412300.0,31.131778717041016
2015-08-19,36.47999954223633,35.689998626708984,35.849998474121094,36.31999969482422,3832100.0,31.48723030090332
2015-08-20,36.349998474121094,35.88999938964844,36.04999923706055,36.0099983215332,2438800.0,31.218477249145508
2015-08-21,36.04999923706055,35.560001373291016,35.849998474121094,35.560001373291016,3716700.0,30.828359603881836
2015-08-24,35.06999969482422,33.90999984741211,34.650001525878906,34.099998474121094,6026600.0,29.5626220703125
2015-08-25,34.689998626708984,33.04999923706055,34.529998779296875,33.08000183105469,5174600.0,28.678346633911133
2015-08-26,33.689998626708984,32.83000183105469,33.470001220703125,33.540000915527344,4839700.0,29.077138900756836
2015-08-27,34.0,33.459999084472656,33.75,34.0,4082400.0,29.47593116760254
2015-08-28,34.11000061035156,33.459999084472656,33.97999954223633,33.95000076293945,2366100.0,29.43258285522461
2015-08-31,33.86000061035156,33.220001220703125,33.81999969482422,33.72999954223633,5646200.0,29.24186134338379
2015-09-01,33.470001220703125,32.81999969482422,33.33000183105469,32.97999954223633,5510400.0,28.591651916503906
2015-09-02,33.310001373291016,32.79999923706055,33.279998779296875,33.099998474121094,4570000.0,28.695682525634766
2015-09-03,33.47999954223633,33.040000915527344,33.130001068115234,33.290000915527344,4302400.0,28.860401153564453
2015-09-04,33.119998931884766,32.439998626708984,32.95000076293945,32.630001068115234,3989300.0,28.288225173950195
2015-09-08,33.099998474121094,32.720001220703125,32.959999084472656,33.08000183105469,3181900.0,28.678346633911133
2015-09-09,33.22999954223633,32.5099983215332,33.22999954223633,32.560001373291016,4514100.0,28.2275390625
2015-09-10,32.880001068115234,32.43000030517578,32.52000045776367,32.709999084472656,4989100.0,28.357568740844727
2015-09-11,33.16999816894531,32.47999954223633,32.540000915527344,33.15999984741211,2791900.0,28.747699737548828
2015-09-14,33.380001068115234,32.9900016784668,33.15999984741211,33.15999984741211,2842000.0,28.747699737548828
2015-09-15,33.290000915527344,32.72999954223633,32.88999938964844,33.11000061035156,4569200.0,28.98405647277832
2015-09-16,33.47999954223633,33.040000915527344,33.099998474121094,33.36000061035156,2625100.0,29.202899932861328
2015-09-17,34.2400016784668,33.27000045776367,33.31999969482422,33.84000015258789,3335300.0,29.623085021972656
2015-09-18,34.040000915527344,33.5099983215332,33.540000915527344,33.630001068115234,3772600.0,29.43925666809082
2015-09-21,34.220001220703125,33.61000061035156,33.720001220703125,34.11000061035156,4013300.0,29.859439849853516
2015-09-22,34.18000030517578,33.72999954223633,33.849998474121094,33.91999816894531,4282300.0,29.693117141723633
2015-09-23,34.13999938964844,33.779998779296875,33.90999984741211,34.11000061035156,3759600.0,29.859439849853516
2015-09-24,34.4900016784668,33.880001068115234,33.95000076293945,34.400001525878906,3556800.0,30.113309860229492
2015-09-25,35.20000076293945,34.290000915527344,34.459999084472656,34.90999984741211,2837100.0,30.559749603271484
2015-09-28,35.13999938964844,34.61000061035156,34.849998474121094,34.63999938964844,3112400.0,30.323394775390625
2015-09-29,34.869998931884766,34.4900016784668,34.65999984741211,34.70000076293945,3361700.0,30.375917434692383
2015-09-30,35.45000076293945,34.709999084472656,34.880001068115234,35.40999984741211,2722000.0,30.997447967529297
2015-10-01,35.4900016784668,34.63999938964844,35.41999816894531,35.0099983215332,2875200.0,30.64728546142578
2015-10-02,35.47999954223633,34.81999969482422,35.20000076293945,35.33000183105469,3299500.0,30.927417755126953
2015-10-05,35.59000015258789,35.08000183105469,35.54999923706055,35.5099983215332,5369400.0,31.084983825683594
2015-10-06,35.5,34.880001068115234,35.4900016784668,35.040000915527344,3881600.0,30.673555374145508
2015-10-07,35.099998474121094,34.86000061035156,35.04999923706055,35.029998779296875,4444600.0,30.664791107177734
2015-10-08,35.560001373291016,34.900001525878906,34.91999816894531,35.5099983215332,2013900.0,31.084983825683594
2015-10-09,35.689998626708984,35.06999969482422,35.5099983215332,35.2599983215332,3074000.0,30.866138458251953
2015-10-12,35.880001068115234,35.22999954223633,35.290000915527344,35.84000015258789,2087400.0,31.373863220214844
2015-10-13,36.02000045776367,35.70000076293945,35.72999954223633,35.88999938964844,2925900.0,31.417627334594727
2015-10-14,36.310001373291016,35.869998931884766,35.91999816894531,35.9900016784668,2429000.0,31.505170822143555
2015-10-15,36.4900016784668,35.91999816894531,36.13999938964844,36.349998474121094,2588200.0,31.82030487060547
2015-10-16,36.709999084472656,36.25,36.41999816894531,36.43000030517578,2948100.0,31.890342712402344
2015-10-19,36.38999938964844,35.970001220703125,36.31999969482422,36.2599983215332,4411900.0,31.741519927978516
2015-10-20,36.72999954223633,36.119998931884766,36.15999984741211,36.630001068115234,3477300.0,32.0654182434082
2015-10-21,36.939998626708984,36.529998779296875,36.7400016784668,36.58000183105469,1709500.0,32.021644592285156
2015-10-22,37.25,36.599998474121094,36.689998626708984,37.13999938964844,2684100.0,32.511863708496094
2015-10-23,37.20000076293945,36.310001373291016,37.06999969482422,36.439998626708984,3624600.0,31.899085998535156
2015-10-26,36.790000915527344,36.209999084472656,36.4900016784668,36.779998779296875,2959900.0,32.19672393798828
2015-10-27,36.869998931884766,36.4900016784668,36.70000076293945,36.720001220703125,2603600.0,32.144203186035156
2015-10-28,36.880001068115234,35.63999938964844,36.720001220703125,36.040000915527344,3256200.0,31.548934936523438
2015-10-29,36.119998931884766,35.04999923706055,35.79999923706055,35.540000915527344,4433300.0,31.111248016357422
2015-10-30,35.970001220703125,35.540000915527344,35.630001068115234,35.630001068115234,3160300.0,31.19002914428711
2015-11-02,35.95000076293945,35.38999938964844,35.66999816894531,35.849998474121094,2499200.0,31.382614135742188
2015-11-03,36.02000045776367,35.4900016784668,35.7599983215332,35.88999938964844,1817800.0,31.417627334594727
2015-11-04,36.31999969482422,35.900001525878906,35.900001525878906,36.029998779296875,1925300.0,31.540178298950195
2015-11-05,36.29999923706055,35.90999984741211,36.0,36.11000061035156,2228800.0,31.610214233398438
2015-11-06,35.459999084472656,34.33000183105469,35.459999084472656,34.86000061035156,5854600.0,30.51598358154297
2015-11-09,35.08000183105469,34.599998474121094,34.709999084472656,35.0099983215332,3674400.0,30.64728546142578
2015-11-10,35.619998931884766,35.0,35.029998779296875,35.58000183105469,4266900.0,31.146257400512695
