Date,High,Low,Open,Close,Volume,Adj Close
2015-09-21,40.790000915527344,39.459999084472656,40.20000076293945,40.33000183105469,3387100.0,38.25917434692383
2015-09-22,40.61000061035156,39.119998931884766,39.650001525878906,39.5,5051100.0,37.4718017578125
2015-09-23,39.790000915527344,38.06999969482422,39.560001373291016,38.150001525878906,4003300.0,36.19111633300781
2015-09-24,38.95000076293945,37.40999984741211,37.709999084472656,38.599998474121094,4799300.0,36.61800765991211
2015-09-25,39.0,38.150001525878906,38.86000061035156,38.470001220703125,4253900.0,36.49468994140625
2015-09-28,38.20000076293945,36.75,38.0099983215332,36.75,5788700.0,34.862998962402344
2015-09-29,37.20000076293945,36.02000045776367,37.060001373291016,36.43000030517578,5113700.0,34.55943298339844
2015-09-30,37.470001220703125,36.0099983215332,36.970001220703125,37.09000015258789,6573600.0,35.185546875
2015-10-01,38.91999816894531,37.369998931884766,37.86000061035156,37.75,5624400.0,35.81165313720703
2015-10-02,40.79999923706055,37.20000076293945,37.380001068115234,40.720001220703125,6483100.0,38.629146575927734
2015-10-05,43.41999816894531,41.099998474121094,41.18000030517578,42.91999816894531,7163800.0,40.716190338134766
2015-10-06,44.47999954223633,42.7400016784668,43.09000015258789,43.75,6607000.0,41.503570556640625
2015-10-07,45.45000076293945,42.45000076293945,44.54999923706055,43.86000061035156,6390100.0,41.60792922973633
2015-10-08,44.959999084472656,43.060001373291016,43.630001068115234,44.66999816894531,4656400.0,42.37633514404297
2015-10-09,45.369998931884766,44.18000030517578,44.970001220703125,45.2400016784668,5791900.0,42.91707229614258
2015-10-12,45.34000015258789,43.540000915527344,45.2400016784668,43.9900016784668,4031000.0,41.73125076293945
2015-10-13,44.81999969482422,43.150001525878906,43.5,43.720001220703125,3101000.0,41.47511672973633
2015-10-14,44.880001068115234,43.439998626708984,43.56999969482422,44.650001525878906,3541000.0,42.357364654541016
2015-10-15,45.709999084472656,44.18000030517578,44.400001525878906,45.66999816894531,3732600.0,43.324989318847656
2015-10-16,46.459999084472656,45.099998474121094,46.099998474121094,46.43000030517578,5131000.0,44.045963287353516
2015-10-19,45.939998626708984,44.849998474121094,45.61000061035156,45.279998779296875,4345200.0,42.955013275146484
2015-10-20,46.369998931884766,45.0099983215332,45.25,45.689998626708984,2997200.0,43.343955993652344
2015-10-21,45.61000061035156,43.34000015258789,45.41999816894531,43.900001525878906,6868500.0,41.645877838134766
2015-10-22,45.02000045776367,43.630001068115234,44.400001525878906,44.75,4389200.0,42.45222854614258
2015-10-23,45.22999954223633,43.95000076293945,44.380001068115234,44.959999084472656,3300300.0,42.65143585205078
2015-10-26,44.790000915527344,42.7400016784668,44.7599983215332,42.790000915527344,3984500.0,40.59287643432617
2015-10-27,42.02000045776367,40.529998779296875,42.02000045776367,41.20000076293945,5464000.0,39.08450698852539
2015-10-28,42.27000045776367,39.83000183105469,40.599998474121094,41.560001373291016,6544700.0,39.426021575927734
2015-10-29,42.47999954223633,40.900001525878906,41.220001220703125,41.040000915527344,5636400.0,38.93272018432617
2015-10-30,42.58000183105469,40.33000183105469,41.2400016784668,41.93000030517578,5756500.0,39.77702331542969
2015-11-02,43.310001373291016,41.0,41.34000015258789,43.130001068115234,5430000.0,40.9154052734375
2015-11-03,46.4900016784668,43.369998931884766,43.650001525878906,45.220001220703125,6572500.0,42.898094177246094
2015-11-04,47.84000015258789,45.91999816894531,46.72999954223633,46.4900016784668,9572500.0,44.102882385253906
2015-11-05,48.540000915527344,46.0,46.2400016784668,47.5099983215332,6390800.0,45.07050704956055
2015-11-06,48.68000030517578,46.27000045776367,47.060001373291016,46.869998931884766,5704300.0,44.4633674621582
2015-11-09,48.08000183105469,46.400001525878906,47.45000076293945,46.97999954223633,5301100.0,44.567726135253906
2015-11-10,48.25,46.619998931884766,46.79999923706055,47.7599983215332,5134400.0,45.30766677856445
2015-11-11,47.81999969482422,45.22999954223633,47.56999969482422,45.619998931884766,4244200.0,43.277557373046875
2015-11-12,46.06999969482422,44.400001525878906,44.970001220703125,45.060001373291016,6082600.0,42.746299743652344
2015-11-13,45.84000015258789,44.47999954223633,45.0,45.04999923706055,5084900.0,42.73681640625
2015-11-16,46.540000915527344,44.959999084472656,45.119998931884766,46.5,3911700.0,44.112369537353516
2015-11-17,46.4900016784668,45.0,46.150001525878906,45.90999984741211,3767100.0,43.55265808105469
2015-11-18,47.38999938964844,45.66999816894531,46.47999954223633,47.06999969482422,3163400.0,44.65309524536133
2015-11-19,46.97999954223633,45.310001373291016,46.5,45.97999954223633,3657400.0,43.61906433105469
2015-11-20,46.5099983215332,45.06999969482422,46.119998931884766,45.25,3969500.0,42.926551818847656
2015-11-23,45.650001525878906,44.630001068115234,45.06999969482422,44.93000030517578,3055200.0,42.622982025146484
2015-11-24,47.029998779296875,45.33000183105469,45.470001220703125,46.54999923706055,3128000.0,44.15979766845703
2015-11-25,46.40999984741211,45.349998474121094,46.29999923706055,45.90999984741211,2294400.0,43.55265808105469
2015-11-27,45.70000076293945,44.68000030517578,45.439998626708984,44.869998931884766,1170200.0,42.566070556640625
2015-11-30,46.56999969482422,44.880001068115234,45.08000183105469,46.0099983215332,4405700.0,43.64753341674805
2015-12-01,46.52000045776367,45.66999816894531,46.11000061035156,46.4900016784668,3805200.0,44.102882385253906
2015-12-02,46.08000183105469,43.439998626708984,45.779998779296875,43.529998779296875,4784000.0,41.29486846923828
2015-12-03,43.869998931884766,40.68000030517578,43.869998931884766,41.099998474121094,9820800.0,38.98964309692383
2015-12-04,40.9900016784668,39.619998931884766,40.34000015258789,40.529998779296875,5912400.0,38.448909759521484
2015-12-07,38.2599983215332,36.130001068115234,37.7599983215332,36.439998626708984,11420200.0,34.56892013549805
2015-12-08,35.7599983215332,33.52000045776367,35.29999923706055,35.189998626708984,13144200.0,33.38309860229492
2015-12-09,36.470001220703125,34.380001068115234,36.38999938964844,35.31999969482422,7916100.0,33.50642013549805
2015-12-10,36.70000076293945,34.70000076293945,35.099998474121094,35.5099983215332,6799700.0,33.686668395996094
2015-12-11,35.400001525878906,33.40999984741211,34.540000915527344,33.54999923706055,5925400.0,32.04388427734375
2015-12-14,33.720001220703125,31.399999618530273,33.369998931884766,31.540000915527344,11006400.0,30.124116897583008
2015-12-15,32.439998626708984,31.5,31.979999542236328,31.8700008392334,7808500.0,30.439298629760742
2015-12-16,32.04999923706055,29.979999542236328,31.850000381469727,30.56999969482422,8350500.0,29.197662353515625
2015-12-17,30.65999984741211,28.0,30.510000228881836,28.979999542236328,15841400.0,27.679039001464844
2015-12-18,29.979999542236328,28.579999923706055,28.950000762939453,28.670000076293945,9366500.0,27.38295555114746
2015-12-21,29.670000076293945,28.389999389648438,28.700000762939453,28.829999923706055,7462700.0,27.5357723236084
2015-12-22,30.34000015258789,28.649999618530273,28.81999969482422,29.829999923706055,8734100.0,28.490880966186523
2015-12-23,33.380001068115234,30.600000381469727,30.610000610351562,33.20000076293945,10280800.0,31.7096004486084
2015-12-24,33.470001220703125,32.029998779296875,33.220001220703125,32.70000076293945,3816900.0,31.232044219970703
2015-12-28,32.47999954223633,31.280000686645508,32.2400016784668,31.690000534057617,4816600.0,30.267385482788086
2015-12-29,32.84000015258789,31.510000228881836,32.310001373291016,32.2400016784668,5476400.0,30.79269027709961
2015-12-30,32.529998779296875,30.729999542236328,31.5,31.0,5265500.0,29.608360290527344
2015-12-31,32.20000076293945,30.56999969482422,30.989999771118164,32.0,4454100.0,30.563465118408203
2016-01-04,32.90999984741211,31.530000686645508,31.780000686645508,32.31999969482422,6770300.0,30.86910057067871
2016-01-05,32.93000030517578,31.559999465942383,32.20000076293945,32.83000183105469,6258100.0,31.35620880126953
2016-01-06,31.6299991607666,30.1299991607666,31.610000610351562,30.209999084472656,7777700.0,28.853824615478516
2016-01-07,30.1299991607666,27.899999618530273,29.209999084472656,28.059999465942383,11164900.0,26.80034065246582
2016-01-08,28.93000030517578,27.450000762939453,28.350000381469727,28.5,8160500.0,27.22058868408203
2016-01-11,28.829999923706055,26.510000228881836,28.799999237060547,26.969999313354492,10329800.0,25.759273529052734
2016-01-12,27.860000610351562,24.549999237060547,27.65999984741211,25.719999313354492,14152100.0,24.565385818481445
2016-01-13,26.690000534057617,24.219999313354492,26.360000610351562,24.799999237060547,11457100.0,23.686683654785156
2016-01-14,26.219999313354492,24.18000030517578,25.040000915527344,25.959999084472656,8580900.0,24.79461097717285
2016-01-15,24.649999618530273,23.360000610351562,24.3700008392334,24.489999771118164,9673400.0,23.390602111816406
2016-01-19,24.8799991607666,22.75,24.8799991607666,23.479999542236328,9417700.0,22.425941467285156
2016-01-20,22.649999618530273,19.690000534057617,22.559999465942383,21.59000015258789,18600900.0,20.62078857421875
2016-01-21,24.920000076293945,21.18000030517578,21.329999923706055,24.18000030517578,10875600.0,23.094520568847656
2016-01-22,27.5,24.969999313354492,26.440000534057617,25.6299991607666,14612300.0,24.479427337646484
2016-01-25,26.020000457763672,22.760000228881836,24.75,22.770000457763672,10370000.0,21.747814178466797
2016-01-26,24.649999618530273,22.700000762939453,23.889999389648438,24.559999465942383,7529800.0,23.457460403442383
2016-01-27,25.850000381469727,23.520000457763672,24.15999984741211,24.489999771118164,10952700.0,23.390602111816406
2016-01-28,26.989999771118164,25.209999084472656,25.799999237060547,26.790000915527344,11272800.0,25.587358474731445
2016-01-29,28.65999984741211,26.799999237060547,27.059999465942383,27.899999618530273,11270900.0,26.647518157958984
2016-02-01,27.030000686645508,25.399999618530273,27.030000686645508,26.059999465942383,8310500.0,24.890121459960938
2016-02-02,25.3799991607666,24.459999084472656,24.8799991607666,24.690000534057617,7786100.0,23.581628799438477
2016-02-03,26.600000381469727,24.1200008392334,25.350000381469727,26.59000015258789,12323100.0,25.39633560180664
2016-02-04,28.8700008392334,26.420000076293945,26.770000457763672,26.559999465942383,11744100.0,25.367677688598633
2016-02-05,25.940000534057617,24.34000015258789,25.850000381469727,24.850000381469727,9510100.0,23.734439849853516
2016-02-08,24.18000030517578,22.239999771118164,24.059999465942383,23.68000030517578,9304900.0,22.616960525512695
2016-02-09,23.399999618530273,22.1200008392334,22.729999542236328,22.65999984741211,8871100.0,21.64275360107422
2016-02-10,23.420000076293945,21.31999969482422,22.200000762939453,21.6299991607666,9868600.0,20.658992767333984
2016-02-11,21.600000381469727,19.6200008392334,21.020000457763672,21.25,15209000.0,20.296051025390625
2016-02-12,21.81999969482422,20.56999969482422,20.6200008392334,21.690000534057617,19887100.0,20.71630096435547
2016-02-16,22.530000686645508,20.25,22.34000015258789,21.260000228881836,13772500.0,20.30560302734375
2016-02-17,20.829999923706055,18.3799991607666,20.40999984741211,20.329999923706055,30662900.0,19.4173526763916
2016-02-18,20.40999984741211,18.989999771118164,19.209999084472656,19.700000762939453,97177500.0,18.81563377380371
2016-02-19,19.309999465942383,18.06999969482422,19.25,18.649999618530273,33916500.0,17.812768936157227
2016-02-22,20.5,18.649999618530273,18.649999618530273,20.299999237060547,24330200.0,19.388696670532227
2016-02-23,20.389999389648438,18.889999389648438,20.079999923706055,18.90999984741211,19387700.0,18.061100006103516
2016-02-24,19.5,18.219999313354492,18.459999084472656,19.40999984741211,17820900.0,18.538652420043945
2016-02-25,19.950000762939453,18.850000381469727,19.450000762939453,19.559999465942383,16421600.0,18.681915283203125
2016-02-26,20.579999923706055,19.84000015258789,20.3700008392334,20.290000915527344,24943100.0,19.379150390625
2016-02-29,20.440000534057617,19.489999771118164,20.420000076293945,19.68000030517578,17878000.0,18.796531677246094
2016-03-01,20.0,18.559999465942383,19.989999771118164,19.219999313354492,22698700.0,18.35718536376953
2016-03-02,21.540000915527344,18.850000381469727,19.059999465942383,21.520000457763672,20265900.0,20.553932189941406
2016-03-03,22.510000228881836,21.190000534057617,21.389999389648438,22.0,17474400.0,21.01238441467285
2016-03-04,24.040000915527344,21.450000762939453,22.510000228881836,23.309999465942383,21258900.0,22.263572692871094
2016-03-07,24.719999313354492,23.290000915527344,23.299999237060547,24.190000534057617,21885000.0,23.10407257080078
2016-03-08,23.90999984741211,21.440000534057617,23.90999984741211,21.469999313354492,16059700.0,20.506175994873047
2016-03-09,23.440000534057617,21.5,22.06999969482422,22.93000030517578,14397800.0,21.900634765625
2016-03-10,22.770000457763672,21.149999618530273,22.68000030517578,22.479999542236328,18339500.0,21.47083282470703
2016-03-11,25.040000915527344,23.309999465942383,23.3700008392334,24.780000686645508,19564400.0,23.922988891601562
2016-03-14,24.959999084472656,23.799999237060547,24.020000457763672,24.790000915527344,12254800.0,23.932645797729492
2016-03-15,24.600000381469727,23.1299991607666,24.299999237060547,24.09000015258789,12384600.0,23.256851196289062
2016-03-16,26.239999771118164,24.209999084472656,24.360000610351562,26.219999313354492,15702000.0,25.313182830810547
2016-03-17,28.06999969482422,26.329999923706055,27.030000686645508,27.399999618530273,17461800.0,26.452375411987305
2016-03-18,28.559999465942383,26.450000762939453,27.93000030517578,27.540000915527344,26829400.0,26.587535858154297
2016-03-21,28.850000381469727,27.06999969482422,27.290000915527344,28.020000457763672,13667600.0,27.050935745239258
2016-03-22,28.6299991607666,27.5,27.56999969482422,28.010000228881836,10769100.0,27.041282653808594
2016-03-23,27.8700008392334,25.450000762939453,27.59000015258789,25.760000228881836,14814600.0,24.86909294128418
2016-03-24,26.6299991607666,24.600000381469727,24.8799991607666,26.469999313354492,12753400.0,25.554540634155273
2016-03-28,26.610000610351562,25.219999313354492,26.540000915527344,25.84000015258789,9698900.0,24.946331024169922
2016-03-29,26.170000076293945,24.579999923706055,25.280000686645508,26.09000015258789,12580000.0,25.187685012817383
2016-03-30,26.969999313354492,25.65999984741211,26.56999969482422,26.200000762939453,10610500.0,25.293880462646484
2016-03-31,27.5,25.889999389648438,26.020000457763672,27.440000534057617,11418900.0,26.490995407104492
2016-04-01,26.8700008392334,25.600000381469727,26.389999389648438,26.610000610351562,15199900.0,25.689699172973633
2016-04-04,27.290000915527344,25.940000534057617,26.719999313354492,26.049999237060547,8820200.0,25.149063110351562
2016-04-05,26.84000015258789,25.549999237060547,25.610000610351562,26.389999389648438,10035400.0,25.477306365966797
2016-04-06,27.959999084472656,26.280000686645508,26.889999389648438,27.559999465942383,12189100.0,26.606842041015625
2016-04-07,28.25,27.149999618530273,27.360000610351562,27.600000381469727,10606900.0,26.645462036132812
2016-04-08,29.3700008392334,28.450000762939453,28.600000381469727,28.770000457763672,9888100.0,27.774995803833008
2016-04-11,29.700000762939453,28.90999984741211,29.010000228881836,29.049999237060547,8342400.0,28.04530906677246
2016-04-12,31.260000228881836,29.290000915527344,29.790000915527344,30.959999084472656,16470200.0,29.889251708984375
2016-04-13,31.280000686645508,30.079999923706055,30.760000228881836,30.959999084472656,13266200.0,29.889251708984375
2016-04-14,31.40999984741211,30.579999923706055,31.18000030517578,31.350000381469727,10436500.0,30.265769958496094
2016-04-15,31.649999618530273,30.43000030517578,31.010000228881836,31.399999618530273,10890900.0,30.31403923034668
2016-04-18,32.290000915527344,29.729999542236328,29.969999313354492,32.0,10880100.0,30.893285751342773
2016-04-19,33.95000076293945,32.45000076293945,32.900001525878906,33.619998931884766,11769100.0,32.45725631713867
2016-04-20,35.369998931884766,32.61000061035156,33.0,34.75,12902400.0,33.54818344116211
2016-04-21,35.25,33.81999969482422,34.86000061035156,33.93000030517578,14104500.0,32.75653839111328
2016-04-22,35.540000915527344,34.2599983215332,34.27000045776367,35.20000076293945,11294700.0,33.98262023925781
2016-04-25,35.18000030517578,33.560001373291016,34.959999084472656,33.95000076293945,11134700.0,32.775840759277344
2016-04-26,34.9900016784668,33.90999984741211,34.349998474121094,34.619998931884766,10971400.0,33.42267608642578
2016-04-27,37.18000030517578,34.900001525878906,34.900001525878906,36.90999984741211,14921700.0,35.633480072021484
2016-04-28,37.66999816894531,35.900001525878906,36.45000076293945,36.11000061035156,12081400.0,34.861148834228516
2016-04-29,36.95000076293945,33.81999969482422,36.540000915527344,34.68000030517578,17332000.0,33.48059844970703
2016-05-02,34.84000015258789,33.5,34.43000030517578,34.560001373291016,9928100.0,33.364742279052734
2016-05-03,33.97999954223633,32.400001525878906,33.790000915527344,32.75,12722900.0,31.617351531982422
2016-05-04,34.25,30.280000686645508,33.939998626708984,31.309999465942383,18024300.0,30.22715187072754
2016-05-05,32.939998626708984,30.709999084472656,32.4900016784668,31.200000762939453,11039800.0,30.120954513549805
2016-05-06,32.34000015258789,30.549999237060547,30.719999313354492,31.399999618530273,10078600.0,30.31403923034668
2016-05-09,31.06999969482422,29.600000381469727,31.0,30.040000915527344,9751500.0,29.001075744628906
2016-05-10,31.559999465942383,30.110000610351562,30.399999618530273,31.540000915527344,7598600.0,30.44919776916504
2016-05-11,33.38999938964844,30.670000076293945,31.239999771118164,32.540000915527344,10725500.0,31.414613723754883
2016-05-12,34.119998931884766,32.369998931884766,33.70000076293945,32.709999084472656,9704200.0,31.578733444213867
2016-05-13,33.36000061035156,31.799999237060547,31.889999389648438,32.52000045776367,6731800.0,31.39530372619629
2016-05-16,34.41999816894531,33.470001220703125,33.47999954223633,33.790000915527344,8588000.0,32.62138748168945
2016-05-17,35.04999923706055,33.40999984741211,33.88999938964844,34.630001068115234,9807600.0,33.43233108520508
2016-05-18,34.959999084472656,33.7400016784668,34.459999084472656,34.119998931884766,9747100.0,32.93996810913086
2016-05-19,34.22999954223633,32.77000045776367,33.54999923706055,33.900001525878906,8081000.0,32.72758483886719
2016-05-20,34.540000915527344,33.619998931884766,34.27000045776367,34.25,7720300.0,33.06546401977539
2016-05-23,34.7400016784668,33.77000045776367,33.970001220703125,34.540000915527344,6494600.0,33.34544372558594
2016-05-24,35.349998474121094,34.11000061035156,34.790000915527344,34.4900016784668,7883800.0,33.297176361083984
2016-05-25,36.65999984741211,34.77000045776367,35.0,36.439998626708984,9777800.0,35.17973327636719
2016-05-26,37.08000183105469,35.849998474121094,36.81999969482422,35.900001525878906,7546100.0,34.65840530395508
2016-05-27,35.93000030517578,35.099998474121094,35.560001373291016,35.900001525878906,5385500.0,34.65840530395508
2016-05-31,37.15999984741211,35.880001068115234,36.189998626708984,36.09000015258789,6883100.0,34.84184265136719
2016-06-01,36.16999816894531,34.88999938964844,35.369998931884766,36.150001525878906,8027500.0,34.89976119995117
2016-06-02,36.81999969482422,35.38999938964844,35.439998626708984,36.810001373291016,6622900.0,35.53693389892578
2016-06-03,37.439998626708984,35.599998474121094,36.88999938964844,35.91999816894531,6990300.0,34.677711486816406
2016-06-06,37.689998626708984,36.65999984741211,37.2599983215332,37.560001373291016,7977200.0,36.260990142822266
2016-06-07,39.099998474121094,37.81999969482422,37.959999084472656,38.7599983215332,9766400.0,37.41948699951172
2016-06-08,39.470001220703125,37.4900016784668,39.13999938964844,37.58000183105469,9518100.0,36.28031539916992
2016-06-09,37.630001068115234,36.43000030517578,36.939998626708984,37.45000076293945,5823500.0,36.15480422973633
2016-06-10,36.81999969482422,34.849998474121094,36.56999969482422,35.119998931884766,8044300.0,33.90538787841797
2016-06-13,36.529998779296875,34.779998779296875,34.84000015258789,35.779998779296875,7993900.0,34.6016731262207
2016-06-14,36.43000030517578,34.52000045776367,35.599998474121094,35.54999923706055,7375800.0,34.379249572753906
2016-06-15,36.0099983215332,34.66999816894531,35.41999816894531,35.09000015258789,7003900.0,33.93439483642578
2016-06-16,35.400001525878906,33.61000061035156,34.959999084472656,34.79999923706055,17231400.0,33.6539421081543
2016-06-17,36.439998626708984,35.150001525878906,35.279998779296875,35.97999954223633,13328500.0,34.79509353637695
2016-06-20,37.7599983215332,36.7400016784668,36.79999923706055,37.31999969482422,9509700.0,36.09095764160156
2016-06-21,38.41999816894531,36.7599983215332,37.16999816894531,38.189998626708984,7597400.0,36.93230056762695
2016-06-22,38.90999984741211,37.560001373291016,38.540000915527344,37.939998626708984,6678300.0,36.69053649902344
2016-06-23,38.86000061035156,38.060001373291016,38.439998626708984,38.79999923706055,5841200.0,37.522212982177734
2016-06-24,37.7599983215332,35.650001525878906,36.43000030517578,35.849998474121094,18759500.0,34.66935729980469
2016-06-27,35.34000015258789,32.810001373291016,35.16999816894531,33.75,15020900.0,32.638526916503906
2016-06-28,36.130001068115234,34.880001068115234,35.02000045776367,35.9900016784668,8328700.0,34.80475616455078
2016-06-29,37.150001525878906,36.31999969482422,36.61000061035156,36.689998626708984,6788500.0,35.4817008972168
2016-06-30,36.790000915527344,35.81999969482422,36.540000915527344,36.25,6254100.0,35.05619812011719
2016-07-01,37.63999938964844,35.880001068115234,35.97999954223633,37.45000076293945,7255300.0,36.2166748046875
2016-07-05,36.72999954223633,35.470001220703125,36.43000030517578,36.150001525878906,6408600.0,34.95948791503906
2016-07-06,37.02000045776367,35.68000030517578,35.83000183105469,36.97999954223633,6966500.0,35.76215744018555
2016-07-07,38.38999938964844,36.349998474121094,37.540000915527344,36.810001373291016,7558900.0,35.59775161743164
2016-07-08,37.90999984741211,36.63999938964844,37.58000183105469,37.58000183105469,5699800.0,36.34239959716797
2016-07-11,38.459999084472656,37.619998931884766,38.099998474121094,37.66999816894531,5611900.0,36.42942428588867
2016-07-12,40.29999923706055,38.619998931884766,38.81999969482422,40.0099983215332,8801300.0,38.69236755371094
2016-07-13,40.25,38.18000030517578,40.040000915527344,39.0,6592900.0,37.71562576293945
2016-07-14,39.900001525878906,38.279998779296875,39.83000183105469,38.38999938964844,6364100.0,37.1257209777832
2016-07-15,39.0099983215332,37.91999816894531,38.59000015258789,38.290000915527344,5250900.0,37.02901077270508
2016-07-18,38.380001068115234,37.380001068115234,37.880001068115234,38.11000061035156,5425600.0,36.854942321777344
2016-07-19,38.4900016784668,37.650001525878906,38.33000183105469,37.75,5817200.0,36.506797790527344
2016-07-20,38.31999969482422,36.779998779296875,37.310001373291016,37.959999084472656,6062000.0,36.70987319946289
2016-07-21,38.90999984741211,37.2599983215332,37.959999084472656,37.33000183105469,5794200.0,36.10063171386719
2016-07-22,37.93000030517578,37.220001220703125,37.599998474121094,37.75,4792500.0,36.506797790527344
2016-07-25,37.439998626708984,36.0,37.34000015258789,36.08000183105469,6405100.0,34.89179229736328
2016-07-26,37.7400016784668,36.0,36.06999969482422,37.459999084472656,11555500.0,36.226341247558594
2016-07-27,38.470001220703125,35.900001525878906,37.81999969482422,36.130001068115234,11405300.0,34.94013595581055
2016-07-28,36.63999938964844,35.65999984741211,36.209999084472656,36.130001068115234,6028500.0,34.94013595581055
2016-07-29,38.36000061035156,35.61000061035156,35.939998626708984,38.279998779296875,10235300.0,37.01934051513672
2016-08-01,37.7599983215332,35.7400016784668,37.7400016784668,35.90999984741211,8791900.0,34.72739791870117
2016-08-02,36.849998474121094,35.0099983215332,36.220001220703125,36.119998931884766,9254100.0,34.930477142333984
2016-08-03,38.130001068115234,35.540000915527344,36.119998931884766,38.0,11775400.0,36.748558044433594
2016-08-04,38.88999938964844,37.279998779296875,37.79999923706055,38.61000061035156,9601100.0,37.338478088378906
2016-08-05,39.68000030517578,38.060001373291016,38.66999816894531,39.5099983215332,6639500.0,38.208831787109375
2016-08-08,41.099998474121094,39.84000015258789,40.0,40.20000076293945,9180300.0,38.8761100769043
2016-08-09,40.77000045776367,39.650001525878906,40.5,39.900001525878906,4908000.0,38.58598709106445
2016-08-10,40.41999816894531,39.400001525878906,40.150001525878906,39.56999969482422,4835300.0,38.2668571472168
2016-08-11,41.65999984741211,39.599998474121094,40.09000015258789,41.310001373291016,7407000.0,39.94955825805664
2016-08-12,42.099998474121094,41.369998931884766,41.56999969482422,41.66999816894531,4589800.0,40.297698974609375
2016-08-15,42.68000030517578,41.849998474121094,42.150001525878906,41.959999084472656,3928800.0,40.578147888183594
2016-08-16,42.77000045776367,41.58000183105469,42.72999954223633,42.470001220703125,7562300.0,41.07135772705078
2016-08-17,43.40999984741211,42.0099983215332,42.470001220703125,43.310001373291016,7074400.0,41.88369369506836
2016-08-18,45.0099983215332,43.65999984741211,43.65999984741211,44.7599983215332,6775400.0,43.28594207763672
2016-08-19,44.72999954223633,43.86000061035156,44.470001220703125,44.33000183105469,4460600.0,42.87010192871094
2016-08-22,44.439998626708984,43.400001525878906,43.650001525878906,44.099998474121094,4682800.0,42.647666931152344
2016-08-23,45.45000076293945,43.709999084472656,43.709999084472656,45.22999954223633,5730900.0,43.7404670715332
2016-08-24,45.380001068115234,44.310001373291016,44.84000015258789,44.5099983215332,4770200.0,43.04417037963867
2016-08-25,45.0,43.939998626708984,44.5099983215332,44.380001068115234,4122700.0,42.918453216552734
2016-08-26,45.22999954223633,44.099998474121094,44.58000183105469,44.43000030517578,4760500.0,42.966800689697266
2016-08-29,45.060001373291016,44.220001220703125,44.38999938964844,45.0099983215332,5571300.0,43.527706146240234
2016-08-30,45.619998931884766,44.029998779296875,45.0099983215332,44.439998626708984,5286700.0,42.97647476196289
2016-08-31,44.16999816894531,42.7400016784668,43.939998626708984,43.33000183105469,6948600.0,41.90303039550781
2016-09-01,43.91999816894531,42.83000183105469,43.18000030517578,43.70000076293945,6026800.0,42.26084899902344
2016-09-02,45.06999969482422,44.040000915527344,44.18000030517578,44.27000045776367,5105900.0,42.812076568603516
2016-09-06,44.630001068115234,43.59000015258789,44.099998474121094,44.209999084472656,5178800.0,42.75405502319336
2016-09-07,44.900001525878906,43.77000045776367,44.54999923706055,44.20000076293945,4112800.0,42.7443733215332
2016-09-08,45.52000045776367,44.209999084472656,44.79999923706055,45.279998779296875,6448900.0,43.788822174072266
2016-09-09,44.869998931884766,43.209999084472656,44.65999984741211,43.36000061035156,6411600.0,41.932037353515625
2016-09-12,43.66999816894531,42.02000045776367,42.689998626708984,43.189998626708984,5414700.0,41.76764678955078
2016-09-13,42.40999984741211,40.900001525878906,42.38999938964844,41.13999938964844,7034900.0,39.84050750732422
2016-09-14,41.79999923706055,39.90999984741211,40.970001220703125,40.18000030517578,6536100.0,38.91082000732422
2016-09-15,41.25,40.2599983215332,40.38999938964844,40.900001525878906,4470500.0,39.60808563232422
2016-09-16,41.130001068115234,39.91999816894531,40.0,40.9900016784668,5589600.0,39.69524002075195
2016-09-19,41.849998474121094,40.79999923706055,41.540000915527344,40.849998474121094,3869200.0,39.559654235839844
2016-09-20,41.70000076293945,40.470001220703125,40.84000015258789,40.65999984741211,3887500.0,39.37565994262695
2016-09-21,42.220001220703125,41.150001525878906,41.2400016784668,42.16999816894531,4746400.0,40.83796310424805
2016-09-22,43.11000061035156,41.7599983215332,42.90999984741211,41.880001068115234,4600200.0,40.557125091552734
2016-09-23,41.97999954223633,39.189998626708984,41.56999969482422,39.540000915527344,8050100.0,38.291038513183594
2016-09-26,40.29999923706055,39.2599983215332,39.810001373291016,39.63999938964844,6357400.0,38.38788604736328
2016-09-27,39.0,37.849998474121094,39.0,38.380001068115234,8866400.0,37.16769027709961
2016-09-28,41.849998474121094,37.97999954223633,38.75,41.58000183105469,10634800.0,40.2666015625
2016-09-29,43.9900016784668,41.54999923706055,41.75,43.040000915527344,9428300.0,41.680477142333984
2016-09-30,44.25,42.88999938964844,43.54999923706055,44.11000061035156,5969800.0,42.7166862487793
2016-10-03,44.34000015258789,43.38999938964844,43.959999084472656,44.20000076293945,4248500.0,42.80384063720703
2016-10-04,44.5099983215332,42.939998626708984,44.27000045776367,43.279998779296875,3923700.0,41.912899017333984
2016-10-05,44.939998626708984,43.70000076293945,44.04999923706055,44.18000030517578,6381700.0,42.78447723388672
2016-10-06,44.83000183105469,43.15999984741211,44.560001373291016,43.47999954223633,5452300.0,42.106590270996094
2016-10-07,43.970001220703125,42.38999938964844,43.75,42.810001373291016,4907400.0,41.4577522277832
2016-10-10,44.5,43.25,43.4900016784668,44.38999938964844,4893500.0,42.98784255981445
2016-10-11,44.34000015258789,43.650001525878906,44.2400016784668,44.13999938964844,4444700.0,42.74574661254883
2016-10-12,44.70000076293945,43.15999984741211,43.93000030517578,44.560001373291016,6757900.0,43.15247344970703
