Date,High,Low,Open,Close,Volume,Adj Close
2014-11-07,112.62999725341797,111.94999694824219,112.0199966430664,112.4800033569336,737200.0,105.6104965209961
2014-11-10,112.81999969482422,112.16999816894531,112.44999694824219,112.7300033569336,505100.0,105.84520721435547
2014-11-11,113.37000274658203,111.94999694824219,112.1500015258789,112.79000091552734,536900.0,105.90155792236328
2014-11-12,113.4000015258789,112.44000244140625,112.77999877929688,112.9800033569336,652000.0,106.07994079589844
2014-11-13,113.66999816894531,112.44000244140625,113.30000305175781,112.94999694824219,1061000.0,106.0517807006836
2014-11-14,112.87999725341797,112.18000030517578,112.83999633789062,112.41000366210938,1040400.0,105.54475402832031
2014-11-17,113.12999725341797,112.12999725341797,112.33999633789062,112.19000244140625,641400.0,105.33818817138672
2014-11-18,113.38999938964844,112.0,112.44000244140625,113.18000030517578,893200.0,106.26773071289062
2014-11-19,113.4800033569336,112.73999786376953,113.26000213623047,113.22000122070312,913300.0,106.30529022216797
2014-11-20,113.62999725341797,112.44999694824219,112.4800033569336,113.45999908447266,590000.0,106.53063201904297
2014-11-21,115.19000244140625,114.13999938964844,114.52999877929688,114.55999755859375,1051600.0,107.56346130371094
2014-11-24,114.80999755859375,113.55000305175781,114.56999969482422,114.5,786700.0,107.50711059570312
2014-11-25,114.72000122070312,113.41999816894531,114.4000015258789,113.5,1046200.0,106.56818389892578
2014-11-26,113.80000305175781,112.5,113.30999755859375,113.75,787200.0,106.80291748046875
2014-11-28,113.3499984741211,108.08999633789062,113.3499984741211,108.94999694824219,1678100.0,102.2960433959961
2014-12-01,108.01000213623047,103.91999816894531,106.5999984741211,104.30000305175781,3253800.0,97.93006134033203
2014-12-02,106.45999908447266,103.80999755859375,104.0,106.2300033569336,2826600.0,99.7421875
2014-12-03,109.30000305175781,106.06999969482422,106.12999725341797,109.25,2633200.0,102.57774353027344
2014-12-04,109.81999969482422,108.8499984741211,109.19999694824219,109.52999877929688,1603300.0,102.84065246582031
2014-12-05,110.41000366210938,108.81999969482422,109.68000030517578,109.04000091552734,1328300.0,102.38058471679688
2014-12-08,108.37000274658203,103.6500015258789,107.93000030517578,103.8499984741211,2827000.0,97.50755310058594
2014-12-09,105.61000061035156,102.5199966430664,102.80999755859375,105.44999694824219,1687800.0,99.00982666015625
2014-12-10,105.27999877929688,103.80000305175781,105.27999877929688,104.20999908447266,2089400.0,97.84556579589844
2014-12-11,105.58000183105469,103.72000122070312,104.36000061035156,104.63999938964844,1689400.0,98.2492904663086
2014-12-12,103.9800033569336,102.30999755859375,103.51000213623047,102.33000183105469,1637400.0,96.38436126708984
2014-12-15,103.87999725341797,101.68000030517578,103.36000061035156,102.02999877929688,2096300.0,96.1017837524414
2014-12-16,103.70999908447266,101.26000213623047,101.66000366210938,101.55000305175781,1650600.0,95.6496810913086
2014-12-17,104.5999984741211,102.08999633789062,102.36000061035156,104.43000030517578,2495000.0,98.36231231689453
2014-12-18,106.16999816894531,104.48999786376953,105.41999816894531,105.29000091552734,2203800.0,99.17237854003906
2014-12-19,107.05999755859375,105.44000244140625,106.08000183105469,106.62999725341797,1976800.0,100.43451690673828
2014-12-22,107.05999755859375,106.08000183105469,106.76000213623047,106.83000183105469,1344000.0,100.62288665771484
2014-12-23,107.93000030517578,106.97000122070312,107.33000183105469,107.44999694824219,1278500.0,101.20685577392578
2014-12-24,107.72000122070312,107.16000366210938,107.5999984741211,107.18000030517578,417200.0,100.95254516601562
2014-12-26,107.7300033569336,106.80000305175781,106.9000015258789,107.11000061035156,661000.0,100.88660430908203
2014-12-29,107.4800033569336,106.61000061035156,106.7699966430664,106.73999786376953,990900.0,100.5381088256836
2014-12-30,106.83000183105469,105.2300033569336,106.5999984741211,105.2699966430664,1158200.0,99.1535415649414
2014-12-31,105.8499984741211,104.5,105.5199966430664,104.5199966430664,1036500.0,98.44710540771484
2015-01-02,105.23999786376953,103.61000061035156,104.69000244140625,104.30999755859375,1191200.0,98.24929809570312
2015-01-05,104.19000244140625,101.94000244140625,103.83000183105469,101.9800033569336,2073800.0,96.05467987060547
2015-01-06,101.7300033569336,97.77999877929688,101.69000244140625,98.93000030517578,3396100.0,93.18189239501953
2015-01-07,100.63999938964844,99.08000183105469,99.94000244140625,100.37999725341797,2315500.0,94.54765319824219
2015-01-08,103.16000366210938,101.37000274658203,101.45999908447266,102.62000274658203,1935500.0,96.65748596191406
2015-01-09,102.80000305175781,101.22000122070312,102.55999755859375,101.33000183105469,1784900.0,95.44244384765625
2015-01-12,101.75,99.51000213623047,101.61000061035156,100.76000213623047,2157200.0,94.90557098388672
2015-01-13,102.23999786376953,100.81999969482422,101.25,101.91999816894531,2083000.0,95.99816131591797
2015-01-14,101.41999816894531,99.94999694824219,100.2699966430664,101.33000183105469,1721300.0,95.44244384765625
2015-01-15,102.4000015258789,100.6500015258789,101.7300033569336,100.68000030517578,1460000.0,94.8302230834961
2015-01-16,102.38999938964844,100.5199966430664,100.94000244140625,102.20999908447266,1754300.0,96.27132415771484
2015-01-20,103.4800033569336,101.37000274658203,102.98999786376953,102.55999755859375,1938000.0,96.60096740722656
2015-01-21,104.05000305175781,101.80000305175781,102.4000015258789,104.0,1716400.0,97.95730590820312
2015-01-22,106.44000244140625,104.27999877929688,104.75,106.37000274658203,2078700.0,100.18960571289062
2015-01-23,107.19000244140625,105.7699966430664,106.44999694824219,105.87999725341797,1749000.0,99.72808837890625
2015-01-26,107.05999755859375,105.41999816894531,106.01000213623047,107.0199966430664,1884600.0,100.80184173583984
2015-01-27,107.44000244140625,105.54000091552734,105.63999938964844,106.4800033569336,1462700.0,100.2932357788086
2015-01-28,106.95999908447266,103.54000091552734,106.95999908447266,103.58000183105469,1730500.0,97.56172943115234
2015-01-29,104.6500015258789,102.44999694824219,103.45999908447266,104.37999725341797,2048100.0,98.31523895263672
2015-01-30,104.63999938964844,103.0199966430664,103.0199966430664,103.7699966430664,2634500.0,97.74066925048828
2015-02-02,104.33999633789062,101.56999969482422,102.52999877929688,103.48999786376953,2059000.0,97.47694396972656
2015-02-03,106.13999938964844,103.79000091552734,103.91000366210938,106.08000183105469,1566400.0,99.91647338867188
2015-02-04,106.0,104.12999725341797,106.0,104.44000244140625,1384100.0,98.37175750732422
2015-02-05,106.69999694824219,104.63999938964844,105.12000274658203,106.37999725341797,1281700.0,100.19902801513672
2015-02-06,107.3499984741211,106.3499984741211,106.61000061035156,106.68000030517578,1052900.0,100.48160552978516
2015-02-09,107.44000244140625,106.54000091552734,106.58999633789062,107.23999786376953,1358500.0,101.00907135009766
2015-02-10,108.33999633789062,106.76000213623047,107.61000061035156,108.33000183105469,1305800.0,102.0357437133789
2015-02-11,109.80999755859375,107.87999725341797,108.25,109.30999755859375,1834700.0,102.95880126953125
2015-02-12,111.16000366210938,109.62000274658203,110.05000305175781,110.7699966430664,1585000.0,104.33395385742188
2015-02-13,112.0999984741211,110.62000274658203,111.0199966430664,111.62000274658203,1150200.0,105.13457489013672
2015-02-17,111.9800033569336,110.9000015258789,111.6500015258789,111.66999816894531,1029600.0,105.18165588378906
2015-02-18,111.56999969482422,110.68000030517578,111.31999969482422,111.55999755859375,1246900.0,105.07805633544922
2015-02-19,111.80000305175781,110.01000213623047,110.8499984741211,111.7699966430664,1323500.0,105.27584838867188
2015-02-20,112.56999969482422,110.91999816894531,111.7300033569336,112.52999877929688,2188100.0,105.99170684814453
2015-02-23,112.0999984741211,110.9800033569336,112.06999969482422,111.41000366210938,1481400.0,104.93677520751953
2015-02-24,113.37999725341797,110.37999725341797,111.2300033569336,113.0,2182500.0,106.43440246582031
2015-02-25,115.68000030517578,112.9000015258789,113.0,115.6500015258789,2135500.0,108.9304428100586
2015-02-26,116.72000122070312,114.5199966430664,115.31999969482422,116.1500015258789,1820600.0,109.40135955810547
2015-02-27,117.0,115.44999694824219,115.9800033569336,115.54000091552734,1612700.0,108.82679748535156
2015-03-02,116.02999877929688,114.75,115.5199966430664,115.95999908447266,1369800.0,109.22241973876953
2015-03-03,116.37000274658203,114.7300033569336,115.29000091552734,116.19000244140625,1179100.0,109.43904876708984
2015-03-04,116.54000091552734,114.76000213623047,115.77999877929688,116.18000030517578,1681300.0,109.42963409423828
2015-03-05,116.88999938964844,115.70999908447266,116.73999786376953,116.7699966430664,1029600.0,109.98533630371094
2015-03-06,116.72000122070312,114.51000213623047,116.5,114.69000244140625,1360300.0,108.33233642578125
2015-03-09,116.2300033569336,114.51000213623047,114.69000244140625,115.87999725341797,1117400.0,109.4563980102539
2015-03-10,115.5,114.16000366210938,114.75,114.88999938964844,1665200.0,108.52127075195312
2015-03-11,115.4000015258789,114.30999755859375,114.51000213623047,114.5,1166700.0,108.15286254882812
2015-03-12,115.87999725341797,114.44000244140625,114.44000244140625,115.80999755859375,1030500.0,109.39026641845703
2015-03-13,115.54000091552734,114.01000213623047,115.31999969482422,114.47000122070312,1073600.0,108.12454223632812
2015-03-16,115.58999633789062,114.4800033569336,114.77999877929688,115.16999816894531,1220700.0,108.78573608398438
2015-03-17,114.87000274658203,113.41000366210938,114.41000366210938,114.30999755859375,1155600.0,107.97342681884766
2015-03-18,116.44999694824219,112.75,113.87000274658203,115.69999694824219,1338800.0,109.28638458251953
2015-03-19,115.52999877929688,114.30999755859375,115.16000366210938,115.01000213623047,968300.0,108.63461303710938
2015-03-20,116.0199966430664,115.23999786376953,115.75,115.2699966430664,1572500.0,108.88021850585938
2015-03-23,115.45999908447266,114.2699966430664,115.45999908447266,114.27999877929688,1290200.0,107.945068359375
2015-03-24,114.56999969482422,113.5199966430664,114.27999877929688,113.58000183105469,1529000.0,107.28388214111328
2015-03-25,114.9800033569336,113.31999969482422,114.16999816894531,113.81999969482422,1893700.0,107.51057434082031
2015-03-26,114.6500015258789,113.4800033569336,113.51000213623047,114.26000213623047,1028500.0,107.92618560791016
2015-03-27,114.55000305175781,113.70999908447266,114.13999938964844,114.23999786376953,1076700.0,107.90730285644531
2015-03-30,115.66999816894531,114.33999633789062,114.88999938964844,114.79000091552734,1188900.0,108.42681121826172
2015-03-31,115.41000366210938,114.19000244140625,114.33000183105469,114.37999725341797,929500.0,108.0395278930664
2015-04-01,114.58000183105469,113.1500015258789,114.37999725341797,113.54000091552734,1279100.0,107.24612426757812
2015-04-02,114.36000061035156,113.16000366210938,113.16000366210938,113.37000274658203,900800.0,107.08551788330078
2015-04-06,114.9800033569336,113.04000091552734,113.20999908447266,114.63999938964844,1085700.0,108.28512573242188
2015-04-07,115.27999877929688,114.38999938964844,114.58000183105469,114.56999969482422,516700.0,108.21900177001953
2015-04-08,115.5,114.70999908447266,114.70999908447266,115.33999633789062,807200.0,108.94633483886719
2015-04-09,116.19000244140625,115.30000305175781,115.5,115.86000061035156,901700.0,109.43748474121094
2015-04-10,116.94000244140625,115.44000244140625,116.0,116.36000061035156,947200.0,109.90979766845703
2015-04-13,116.83999633789062,115.4000015258789,116.08999633789062,115.43000030517578,897800.0,109.03133392333984
2015-04-14,116.31999969482422,115.05999755859375,115.48999786376953,116.1500015258789,1016000.0,109.71141815185547
2015-04-15,117.27999877929688,116.27999877929688,116.37000274658203,117.0199966430664,849400.0,110.53319549560547
2015-04-16,117.30999755859375,116.27999877929688,116.58999633789062,116.83000183105469,809700.0,110.3537368774414
2015-04-17,116.2699966430664,114.48999786376953,116.08000183105469,115.19999694824219,1189200.0,108.81407165527344
2015-04-20,116.44000244140625,115.6500015258789,115.9800033569336,116.1500015258789,857500.0,109.71141815185547
2015-04-21,116.62999725341797,115.45999908447266,116.2300033569336,115.87999725341797,981800.0,109.4563980102539
2015-04-22,116.05999755859375,115.05000305175781,115.87999725341797,116.05000305175781,1109400.0,109.61695098876953
2015-04-23,116.41000366210938,115.62999725341797,116.01000213623047,115.8499984741211,505200.0,109.42805480957031
2015-04-24,116.13999938964844,115.25,115.88999938964844,115.58999633789062,699600.0,109.18244934082031
2015-04-27,116.48999786376953,115.54000091552734,116.19000244140625,116.08999633789062,1533200.0,109.65474700927734
2015-04-28,114.37999725341797,110.02999877929688,113.81999969482422,112.97000122070312,3208600.0,106.70771026611328
2015-04-29,114.63999938964844,111.58000183105469,112.55999755859375,114.41000366210938,2125400.0,108.06787872314453
2015-04-30,114.20999908447266,111.83999633789062,114.06999969482422,111.9800033569336,1766800.0,105.77256774902344
2015-05-01,114.04000091552734,112.08000183105469,112.27999877929688,113.94999694824219,1500300.0,107.63337707519531
2015-05-04,114.66999816894531,113.69999694824219,114.25,113.97000122070312,1085700.0,107.65225982666016
2015-05-05,114.87000274658203,112.12000274658203,114.41000366210938,112.36000061035156,1342400.0,106.13150787353516
2015-05-06,113.19000244140625,112.0199966430664,112.80000305175781,112.5,1596500.0,106.26375579833984
2015-05-07,113.38999938964844,112.0999984741211,112.30000305175781,113.27999877929688,954600.0,107.0005111694336
2015-05-08,115.56999969482422,112.33999633789062,112.52999877929688,114.79000091552734,932800.0,108.42681121826172
2015-05-11,114.76000213623047,113.44999694824219,114.33000183105469,113.58000183105469,1191300.0,107.28388214111328
2015-05-12,113.86000061035156,112.5199966430664,112.9800033569336,113.44999694824219,976500.0,107.16107940673828
2015-05-13,114.44000244140625,113.19000244140625,113.56999969482422,114.01000213623047,1020100.0,107.6900634765625
2015-05-14,116.0,114.33000183105469,114.83999633789062,115.98999786376953,855000.0,109.56028747558594
2015-05-15,116.2300033569336,115.05999755859375,116.0,116.12000274658203,870700.0,109.68307495117188
2015-05-18,116.12000274658203,115.47000122070312,115.68000030517578,115.8499984741211,756800.0,109.42805480957031
2015-05-19,116.30000305175781,115.43000030517578,116.25,115.7300033569336,1134200.0,109.3147201538086
2015-05-20,116.13999938964844,115.33999633789062,116.0,115.56999969482422,800600.0,109.16357421875
2015-05-21,116.30999755859375,115.3499984741211,115.44000244140625,116.04000091552734,854200.0,109.6075210571289
2015-05-22,116.11000061035156,115.0999984741211,115.61000061035156,115.26000213623047,998200.0,108.87075805664062
2015-05-26,114.93000030517578,113.44999694824219,114.91000366210938,113.81999969482422,862200.0,107.51057434082031
2015-05-27,114.62999725341797,113.58999633789062,113.81999969482422,114.44999694824219,1115200.0,108.10565185546875
2015-05-28,114.83999633789062,113.79000091552734,113.87999725341797,114.80000305175781,1350400.0,108.43626403808594
2015-05-29,115.01000213623047,114.08000183105469,114.94999694824219,114.6500015258789,2303500.0,108.2945785522461
2015-06-01,115.51000213623047,114.11000061035156,114.98999786376953,115.05999755859375,1149900.0,108.68183135986328
2015-06-02,116.30000305175781,114.2300033569336,114.2300033569336,115.66999816894531,949400.0,109.25801849365234
2015-06-03,116.58000183105469,115.48999786376953,115.9800033569336,116.36000061035156,899000.0,109.90979766845703
2015-06-04,115.81999969482422,113.9000015258789,115.58000183105469,114.0199966430664,860700.0,107.6994857788086
2015-06-05,114.4800033569336,113.33000183105469,113.55999755859375,114.01000213623047,789300.0,107.6900634765625
2015-06-08,114.45999908447266,113.58000183105469,113.98999786376953,113.5999984741211,660400.0,107.30274200439453
2015-06-09,114.33000183105469,113.2300033569336,113.9000015258789,113.66000366210938,959200.0,107.35945129394531
2015-06-10,115.79000091552734,114.06999969482422,114.2300033569336,115.61000061035156,810800.0,109.20135498046875
2015-06-11,116.27999877929688,115.5999984741211,115.93000030517578,115.70999908447266,780500.0,109.29581451416016
2015-06-12,115.27999877929688,114.16000366210938,115.27999877929688,114.26000213623047,687500.0,108.23486328125
2015-06-15,114.13999938964844,113.3499984741211,114.0,113.87999725341797,1023600.0,107.87491607666016
2015-06-16,114.62000274658203,113.54000091552734,113.8499984741211,114.44999694824219,965800.0,108.41485595703125
2015-06-17,115.44000244140625,114.02999877929688,115.0,115.04000091552734,1024800.0,108.97374725341797
2015-06-18,117.54000091552734,115.37999725341797,115.62999725341797,117.22000122070312,1263900.0,111.0387954711914
2015-06-19,118.2699966430664,117.05000305175781,117.45999908447266,117.16999816894531,2385300.0,110.99143981933594
2015-06-22,118.08999633789062,117.23999786376953,117.54000091552734,117.7300033569336,997300.0,111.52190399169922
2015-06-23,117.95999908447266,116.9000015258789,117.95999908447266,117.22000122070312,655300.0,111.0387954711914
2015-06-24,117.37999725341797,116.23999786376953,117.0199966430664,116.26000213623047,683200.0,110.12940216064453
2015-06-25,116.95999908447266,115.69999694824219,116.25,115.95999908447266,710500.0,109.84524536132812
2015-06-26,116.55000305175781,115.55999755859375,116.44999694824219,115.7300033569336,771600.0,109.62737274169922
2015-06-29,115.23999786376953,112.88999938964844,114.80000305175781,112.93000030517578,1197600.0,106.97502136230469
2015-06-30,114.0,112.6500015258789,113.69000244140625,113.06999969482422,1608500.0,107.10762786865234
2015-07-01,114.0,112.94999694824219,113.66999816894531,113.19999694824219,886300.0,107.23077392578125
2015-07-02,113.8499984741211,112.1500015258789,113.77999877929688,112.80999755859375,816600.0,106.861328125
2015-07-06,113.0199966430664,111.30999755859375,111.6500015258789,111.9000015258789,901600.0,105.99932861328125
2015-07-07,112.37999725341797,110.45999908447266,111.9000015258789,112.18000030517578,945300.0,106.26457214355469
2015-07-08,111.51000213623047,110.4000015258789,111.31999969482422,110.62000274658203,1190200.0,104.78683471679688
2015-07-09,112.20999908447266,110.58000183105469,112.20999908447266,110.61000061035156,751200.0,104.77734375
2015-07-10,112.44999694824219,111.47000122070312,111.7699966430664,112.27999877929688,543100.0,106.35926818847656
2015-07-13,113.81999969482422,112.87999725341797,113.26000213623047,113.7300033569336,494200.0,107.73282623291016
2015-07-14,114.91000366210938,113.18000030517578,113.61000061035156,114.69999694824219,856500.0,108.65166473388672
2015-07-15,115.4800033569336,114.19999694824219,114.70999908447266,114.5999984741211,1110400.0,108.55694580078125
2015-07-16,115.27999877929688,114.16999816894531,115.06999969482422,114.69999694824219,825100.0,108.65166473388672
2015-07-17,114.86000061035156,112.08000183105469,114.47000122070312,112.77999877929688,1532300.0,106.83290100097656
2015-07-20,113.61000061035156,112.37999725341797,112.70999908447266,112.7699966430664,1178800.0,106.82342529296875
2015-07-21,113.41999816894531,111.88999938964844,112.98999786376953,112.56999969482422,941600.0,106.63398742675781
2015-07-22,112.87999725341797,111.7699966430664,112.44000244140625,111.8499984741211,924200.0,105.95197296142578
2015-07-23,112.33000183105469,111.18000030517578,111.94999694824219,111.23999786376953,879000.0,105.37411499023438
2015-07-24,111.23999786376953,109.13999938964844,111.23999786376953,109.52999877929688,999200.0,103.75428009033203
2015-07-27,109.0999984741211,107.72000122070312,109.0,108.38999938964844,1841900.0,102.67440795898438
2015-07-28,114.27999877929688,108.23999786376953,108.37999725341797,113.7699966430664,2405000.0,107.77069854736328
2015-07-29,115.77999877929688,113.05000305175781,113.87999725341797,115.31999969482422,1281400.0,109.2389907836914
2015-07-30,116.25,115.20999908447266,115.33999633789062,116.0999984741211,893000.0,109.97783660888672
2015-07-31,116.95999908447266,115.55999755859375,116.5,115.80999755859375,923000.0,109.70314025878906
2015-08-03,115.9800033569336,114.66000366210938,115.25,115.27999877929688,1022500.0,109.20109558105469
2015-08-04,115.97000122070312,114.98999786376953,115.88999938964844,115.31999969482422,685000.0,109.2389907836914
2015-08-05,117.69000244140625,115.93000030517578,116.73999786376953,116.75,843100.0,110.59356689453125
2015-08-06,117.18000030517578,115.94999694824219,116.54000091552734,116.30999755859375,743600.0,110.17676544189453
2015-08-07,116.5,114.13999938964844,116.12999725341797,114.36000061035156,889100.0,108.32960510253906
2015-08-10,116.58999633789062,114.72000122070312,115.05000305175781,116.58999633789062,774300.0,110.44198608398438
2015-08-11,116.1500015258789,114.66999816894531,115.33999633789062,115.93000030517578,1129800.0,109.8167953491211
2015-08-12,115.86000061035156,114.19000244140625,115.38999938964844,115.04000091552734,1180700.0,108.97374725341797
2015-08-13,115.8499984741211,114.33000183105469,115.25,115.27999877929688,626500.0,109.20109558105469
2015-08-14,116.55000305175781,115.08000183105469,115.5,116.4800033569336,697200.0,110.33781433105469
2015-08-17,116.6500015258789,115.29000091552734,116.1500015258789,116.3499984741211,817500.0,110.21466827392578
2015-08-18,116.69999694824219,115.56999969482422,116.0199966430664,115.9000015258789,577700.0,109.78837585449219
2015-08-19,115.72000122070312,114.54000091552734,115.12000274658203,114.86000061035156,633400.0,108.8032455444336
2015-08-20,114.8499984741211,112.56999969482422,114.08000183105469,112.62000274658203,1211900.0,106.68135833740234
2015-08-21,112.16999816894531,109.73999786376953,111.91999816894531,109.9000015258789,1448900.0,104.10478973388672
2015-08-24,109.27999877929688,103.08999633789062,104.47000122070312,105.3499984741211,2321900.0,99.79470825195312
2015-08-25,109.38999938964844,104.38999938964844,109.12999725341797,104.52999877929688,2222800.0,99.01793670654297
2015-08-26,106.68000030517578,104.26000213623047,106.56999969482422,106.48999786376953,1952700.0,100.87459564208984
2015-08-27,110.73999786376953,107.8499984741211,108.23999786376953,109.91999816894531,1824100.0,104.12371826171875
2015-08-28,110.76000213623047,109.20999908447266,109.4800033569336,110.45999908447266,988000.0,104.63525390625
2015-08-31,110.38999938964844,108.37999725341797,109.44999694824219,109.13999938964844,1033000.0,103.38485717773438
2015-09-01,107.66999816894531,104.94000244140625,106.77999877929688,105.41999816894531,2168300.0,99.86101531982422
2015-09-02,108.11000061035156,105.52999877929688,106.7699966430664,107.9800033569336,2889800.0,102.2860336303711
2015-09-03,109.31999969482422,108.08000183105469,108.79000091552734,108.83000183105469,1101700.0,103.09120178222656
2015-09-04,107.9800033569336,106.5,107.19000244140625,106.54000091552734,1429500.0,100.92195892333984
2015-09-08,108.62999725341797,107.08999633789062,108.37999725341797,108.58999633789062,1386100.0,102.86386108398438
2015-09-09,112.0,110.0,110.31999969482422,110.5199966430664,2552200.0,104.69208526611328
2015-09-10,111.41999816894531,109.69000244140625,110.13999938964844,110.44000244140625,1620800.0,104.61630249023438
2015-09-11,110.20999908447266,108.77999877929688,109.37999725341797,109.98999786376953,1095800.0,104.50228118896484
2015-09-14,110.30000305175781,108.47000122070312,110.01000213623047,108.91999816894531,1231300.0,103.48567962646484
2015-09-15,110.81999969482422,109.0199966430664,109.51000213623047,110.20999908447266,1489600.0,104.71131134033203
2015-09-16,113.75,110.12999725341797,110.12999725341797,113.5999984741211,1600900.0,107.93215942382812
2015-09-17,115.3499984741211,113.04000091552734,113.44999694824219,113.54000091552734,1597600.0,107.87519073486328
2015-09-18,113.08999633789062,111.68000030517578,112.30000305175781,112.55000305175781,1898400.0,106.9345703125
2015-09-21,113.87000274658203,112.48999786376953,113.08999633789062,112.7300033569336,881600.0,107.10557556152344
2015-09-22,111.69000244140625,110.0199966430664,111.5,110.86000061035156,984800.0,105.32888793945312
2015-09-23,111.04000091552734,109.6500015258789,111.01000213623047,110.04000091552734,1073900.0,104.54978942871094
2015-09-24,111.0,108.69000244140625,109.05000305175781,110.54000091552734,1417800.0,105.02484130859375
2015-09-25,111.68000030517578,109.80999755859375,111.48999786376953,110.45999908447266,1417600.0,104.9488525390625
2015-09-28,110.18000030517578,107.27999877929688,109.54000091552734,107.31999969482422,1454600.0,101.96550750732422
2015-09-29,108.7300033569336,107.02999877929688,107.75,108.36000061035156,1674300.0,102.95362854003906
2015-09-30,110.04000091552734,108.58000183105469,109.31999969482422,109.72000122070312,1696100.0,104.24578094482422
2015-10-01,112.4000015258789,109.63999938964844,110.20999908447266,112.33000183105469,1800900.0,106.72555541992188
2015-10-02,114.2300033569336,110.69999694824219,110.87999725341797,114.19999694824219,1507500.0,108.50222778320312
2015-10-05,115.77999877929688,114.51000213623047,114.94999694824219,115.73999786376953,1526500.0,109.96540832519531
2015-10-06,117.55000305175781,115.55000305175781,115.73999786376953,117.19000244140625,1964800.0,111.34307098388672
2015-10-07,118.36000061035156,116.12999725341797,117.5,118.2699966430664,1764400.0,112.36917877197266
2015-10-08,120.7300033569336,117.72000122070312,118.11000061035156,120.52999877929688,1650500.0,114.51641082763672
2015-10-09,120.73999786376953,118.95999908447266,119.0,120.54000091552734,2142600.0,114.52592468261719
2015-10-12,120.80000305175781,119.41000366210938,120.1500015258789,120.56999969482422,991900.0,114.55442810058594
2015-10-13,121.05999755859375,119.12000274658203,119.62999725341797,120.16000366210938,1645200.0,114.16488647460938
2015-10-14,121.88999938964844,119.9000015258789,120.12999725341797,121.33999633789062,1109300.0,115.2860107421875
2015-10-15,121.87000274658203,120.2300033569336,121.5999984741211,121.58000183105469,902700.0,115.51404571533203
2015-10-16,122.30000305175781,120.83999633789062,122.19000244140625,122.0999984741211,1077800.0,116.00809478759766
2015-10-19,120.94000244140625,118.43000030517578,120.66999816894531,119.37999725341797,2008100.0,113.42377471923828
2015-10-20,120.05999755859375,118.77999877929688,119.12999725341797,119.43000030517578,1113000.0,113.47132110595703
2015-10-21,120.0,117.52999877929688,119.9000015258789,117.9000015258789,1260600.0,112.01763153076172
2015-10-22,120.7699966430664,118.33999633789062,118.81999969482422,120.55000305175781,2349600.0,114.53546142578125
2015-10-23,121.62000274658203,119.66999816894531,121.25,119.98999786376953,1407400.0,114.00337219238281
2015-10-26,120.8499984741211,119.41000366210938,120.2300033569336,119.58000183105469,1182500.0,113.61383056640625
2015-10-27,119.4000015258789,117.80999755859375,119.06999969482422,118.52999877929688,998500.0,112.6162109375
2015-10-28,119.69000244140625,118.20999908447266,118.6500015258789,119.58999633789062,1060200.0,113.62332153320312
2015-10-29,120.18000030517578,119.01000213623047,119.02999877929688,119.93000030517578,945600.0,113.94636535644531
2015-10-30,120.94000244140625,119.72000122070312,119.88999938964844,120.3499984741211,1920200.0,114.34540557861328
2015-11-02,120.33999633789062,114.37999725341797,116.0999984741211,117.98999786376953,3627900.0,112.10313415527344
2015-11-03,122.4800033569336,117.41000366210938,118.0,120.04000091552734,1984900.0,114.05085754394531
2015-11-04,120.75,117.41000366210938,120.5199966430664,117.48999786376953,2174600.0,111.62810516357422
2015-11-05,118.52999877929688,116.97000122070312,117.19999694824219,117.63999938964844,1293000.0,111.77061462402344
2015-11-06,117.91000366210938,116.54000091552734,116.94000244140625,117.4000015258789,1537900.0,111.5426025390625
2015-11-09,117.62999725341797,115.36000061035156,117.20999908447266,115.95999908447266,864300.0,110.17445373535156
2015-11-10,116.75,114.5199966430664,115.6500015258789,116.3499984741211,1131300.0,110.54498291015625
2015-11-11,117.7300033569336,115.87999725341797,116.61000061035156,117.47000122070312,729900.0,111.60909271240234
2015-11-12,116.80999755859375,115.12999725341797,116.45999908447266,115.1500015258789,817300.0,109.40484619140625
2015-11-13,116.76000213623047,114.31999969482422,114.83000183105469,116.43000030517578,968900.0,110.6209945678711
2015-11-16,116.95999908447266,115.47000122070312,116.2300033569336,116.69999694824219,1047400.0,110.87751770019531
2015-11-17,117.95999908447266,116.08000183105469,116.69000244140625,116.75,1053500.0,110.92501831054688
2015-11-18,118.44000244140625,116.31999969482422,116.70999908447266,118.31999969482422,1000000.0,112.41669464111328
2015-11-19,118.47000122070312,117.43000030517578,118.0199966430664,117.91000366210938,741300.0,112.02714538574219
2015-11-20,118.76000213623047,117.87000274658203,118.37000274658203,118.12999725341797,984400.0,112.23616027832031
2015-11-23,120.7699966430664,118.06999969482422,118.06999969482422,119.5199966430664,1661700.0,113.55680847167969
2015-11-24,120.4000015258789,118.79000091552734,119.47000122070312,119.72000122070312,979000.0,113.74684143066406
2015-11-25,120.16000366210938,118.95999908447266,119.5,119.0199966430664,1087100.0,113.08175659179688
2015-11-27,119.3499984741211,118.05000305175781,118.77999877929688,118.91000366210938,389900.0,112.97725677490234
2015-11-30,119.33000183105469,118.08000183105469,119.1500015258789,119.16000366210938,2955100.0,113.21479034423828
2015-12-01,119.79000091552734,118.81999969482422,119.5,119.66999816894531,931000.0,113.69932556152344
2015-12-02,119.77999877929688,118.45999908447266,119.33000183105469,118.63999938964844,858100.0,112.72073364257812
2015-12-03,119.48999786376953,117.37999725341797,118.97000122070312,117.88999938964844,1223300.0,112.00814056396484
