Date,High,Low,Open,Close,Volume,Adj Close
2015-03-10,35.2400016784668,34.83000183105469,35.150001525878906,34.880001068115234,10996700.0,31.14948272705078
2015-03-11,35.15999984741211,34.779998779296875,34.880001068115234,34.95000076293945,10593900.0,31.21198844909668
2015-03-12,37.18000030517578,36.09000015258789,36.369998931884766,37.09000015258789,18321000.0,33.123111724853516
2015-03-13,37.220001220703125,36.08000183105469,36.939998626708984,36.349998474121094,11237500.0,32.462257385253906
2015-03-16,36.790000915527344,36.310001373291016,36.54999923706055,36.72999954223633,8077200.0,32.80162048339844
2015-03-17,36.650001525878906,36.09000015258789,36.369998931884766,36.54999923706055,8381800.0,32.640869140625
2015-03-18,36.970001220703125,36.34000015258789,36.45000076293945,36.72999954223633,9870300.0,32.80162048339844
2015-03-19,36.66999816894531,35.689998626708984,36.59000015258789,36.11000061035156,10873800.0,32.2479248046875
2015-03-20,36.689998626708984,36.09000015258789,36.150001525878906,36.5,14009000.0,32.59621810913086
2015-03-23,36.65999984741211,36.29999923706055,36.439998626708984,36.310001373291016,7341600.0,32.42654037475586
2015-03-24,36.439998626708984,36.0,36.2400016784668,36.2400016784668,7952200.0,32.36402130126953
2015-03-25,36.22999954223633,35.369998931884766,36.22999954223633,35.45000076293945,9066500.0,31.658519744873047
2015-03-26,35.72999954223633,35.0,35.290000915527344,35.619998931884766,10180500.0,31.810338973999023
2015-03-27,35.869998931884766,35.38999938964844,35.54999923706055,35.83000183105469,9157800.0,31.997882843017578
2015-03-30,36.560001373291016,35.970001220703125,36.0,36.310001373291016,8954200.0,32.42654037475586
2015-03-31,36.2599983215332,35.650001525878906,36.209999084472656,35.689998626708984,10258200.0,31.872852325439453
2015-04-01,36.029998779296875,35.36000061035156,35.720001220703125,35.970001220703125,7975800.0,32.12290573120117
2015-04-02,36.20000076293945,35.790000915527344,35.810001373291016,36.060001373291016,6271300.0,32.20328903198242
2015-04-06,36.13999938964844,35.43000030517578,35.61000061035156,35.90999984741211,6624300.0,32.0693244934082
2015-04-07,36.41999816894531,35.93000030517578,36.20000076293945,35.939998626708984,8045000.0,32.09610366821289
2015-04-08,36.400001525878906,35.95000076293945,36.08000183105469,36.2599983215332,6602800.0,32.38188934326172
2015-04-09,36.720001220703125,36.099998474121094,36.150001525878906,36.63999938964844,7910400.0,32.72124481201172
2015-04-10,36.790000915527344,35.959999084472656,36.75,36.2400016784668,10047800.0,32.36402130126953
2015-04-13,36.61000061035156,36.16999816894531,36.2400016784668,36.29999923706055,6207400.0,32.41761016845703
2015-04-14,36.9900016784668,36.29999923706055,36.459999084472656,36.84000015258789,12320000.0,32.89984893798828
2015-04-15,37.560001373291016,36.77000045776367,36.88999938964844,37.38999938964844,13022600.0,33.39102554321289
2015-04-16,37.560001373291016,37.08000183105469,37.54999923706055,37.36000061035156,8876100.0,33.36424255371094
2015-04-17,37.06999969482422,36.52000045776367,37.04999923706055,36.75,10033800.0,32.81947326660156
2015-04-20,37.45000076293945,36.70000076293945,37.31999969482422,36.959999084472656,13301900.0,33.00701904296875
2015-04-21,37.34000015258789,36.70000076293945,36.959999084472656,36.75,11380900.0,32.81947326660156
2015-04-22,37.439998626708984,36.630001068115234,36.84000015258789,37.20000076293945,10161300.0,33.221351623535156
2015-04-23,37.56999969482422,37.0099983215332,37.16999816894531,37.380001068115234,8486900.0,33.38209915161133
2015-04-24,37.45000076293945,37.04999923706055,37.45000076293945,37.36000061035156,8643200.0,33.36424255371094
2015-04-27,37.63999938964844,37.0,37.439998626708984,37.04999923706055,8924200.0,33.08739471435547
2015-04-28,37.15999984741211,36.619998931884766,36.83000183105469,37.040000915527344,7525400.0,33.212928771972656
2015-04-29,37.689998626708984,36.720001220703125,36.720001220703125,37.4900016784668,9518400.0,33.61642837524414
2015-04-30,37.70000076293945,37.09000015258789,37.31999969482422,37.310001373291016,10413900.0,33.45503616333008
2015-05-01,37.630001068115234,37.310001373291016,37.5,37.5099983215332,6469600.0,33.634376525878906
2015-05-04,37.939998626708984,37.529998779296875,37.58000183105469,37.90999984741211,7375700.0,33.9930419921875
2015-05-05,37.95000076293945,37.36000061035156,37.720001220703125,37.45000076293945,10339600.0,33.580562591552734
2015-05-06,37.630001068115234,36.7599983215332,37.529998779296875,37.04999923706055,9532500.0,33.22189712524414
2015-05-07,37.619998931884766,36.849998474121094,36.97999954223633,37.540000915527344,12404700.0,33.66127014160156
2015-05-08,37.959999084472656,37.529998779296875,37.630001068115234,37.88999938964844,10037900.0,33.975101470947266
2015-05-11,38.5,37.84000015258789,37.849998474121094,38.25,12349100.0,34.29789733886719
2015-05-12,38.029998779296875,37.459999084472656,38.0,37.720001220703125,9689300.0,33.822669982910156
2015-05-13,37.93000030517578,37.470001220703125,37.790000915527344,37.779998779296875,7016100.0,33.87646484375
2015-05-14,38.16999816894531,37.83000183105469,37.970001220703125,38.13999938964844,7291300.0,34.199275970458984
2015-05-15,38.189998626708984,37.7400016784668,38.11000061035156,37.849998474121094,7093800.0,33.939239501953125
2015-05-18,38.400001525878906,37.849998474121094,37.88999938964844,38.33000183105469,6061400.0,34.36964416503906
2015-05-19,38.849998474121094,38.33000183105469,38.33000183105469,38.689998626708984,7380900.0,34.69245529174805
2015-05-20,38.650001525878906,38.189998626708984,38.599998474121094,38.33000183105469,6339300.0,34.36964416503906
2015-05-21,38.34000015258789,38.0,38.18000030517578,38.040000915527344,7141500.0,34.1096076965332
2015-05-22,38.349998474121094,38.02000045776367,38.040000915527344,38.16999816894531,5513900.0,34.226173400878906
2015-05-26,38.150001525878906,37.59000015258789,38.02000045776367,37.790000915527344,8434000.0,33.885433197021484
2015-05-27,38.72999954223633,37.869998931884766,38.0099983215332,38.619998931884766,8252300.0,34.629676818847656
2015-05-28,38.779998779296875,38.40999984741211,38.56999969482422,38.72999954223633,9717600.0,34.728309631347656
2015-05-29,38.709999084472656,38.16999816894531,38.63999938964844,38.20000076293945,7858800.0,34.25307083129883
2015-06-01,38.720001220703125,38.15999984741211,38.41999816894531,38.58000183105469,8830700.0,34.59381866455078
2015-06-02,38.7400016784668,38.27000045776367,38.43000030517578,38.52000045776367,6178700.0,34.54001235961914
2015-06-03,39.2400016784668,38.61000061035156,38.790000915527344,39.0099983215332,7812600.0,34.9793815612793
2015-06-04,39.209999084472656,38.59000015258789,38.630001068115234,38.70000076293945,7713400.0,34.701412200927734
2015-06-05,39.400001525878906,38.95000076293945,39.22999954223633,39.290000915527344,9808100.0,35.2304573059082
2015-06-08,39.75,38.9900016784668,39.63999938964844,39.09000015258789,7327000.0,35.05111312866211
2015-06-09,39.279998779296875,38.790000915527344,39.08000183105469,39.130001068115234,7807900.0,35.08698272705078
2015-06-10,39.95000076293945,39.15999984741211,39.29999923706055,39.88999938964844,9546900.0,35.768455505371094
2015-06-11,40.18000030517578,39.630001068115234,40.0,39.869998931884766,6981000.0,35.750526428222656
2015-06-12,39.86000061035156,39.5099983215332,39.650001525878906,39.61000061035156,5896300.0,35.517391204833984
2015-06-15,39.63999938964844,38.95000076293945,39.220001220703125,39.529998779296875,5635300.0,35.44565200805664
2015-06-16,39.810001373291016,39.349998474121094,39.38999938964844,39.7400016784668,4580300.0,35.63395690917969
2015-06-17,39.959999084472656,39.529998779296875,39.88999938964844,39.58000183105469,7029500.0,35.4904899597168
2015-06-18,39.93000030517578,39.31999969482422,39.68000030517578,39.790000915527344,7593800.0,35.67879104614258
2015-06-19,39.93000030517578,39.220001220703125,39.630001068115234,39.369998931884766,10338800.0,35.30218505859375
2015-06-22,40.04999923706055,39.709999084472656,39.86000061035156,39.849998474121094,8676300.0,35.73259735107422
2015-06-23,40.2400016784668,39.97999954223633,40.060001373291016,40.209999084472656,9380300.0,36.05540466308594
2015-06-24,40.2599983215332,39.540000915527344,39.970001220703125,39.63999938964844,8065700.0,35.54429626464844
2015-06-25,39.869998931884766,39.13999938964844,39.81999969482422,39.220001220703125,8939700.0,35.167686462402344
2015-06-26,39.720001220703125,39.36000061035156,39.470001220703125,39.5,8325600.0,35.41875457763672
2015-06-29,39.20000076293945,38.29999923706055,38.81999969482422,38.310001373291016,10819300.0,34.351707458496094
2015-06-30,39.09000015258789,38.560001373291016,38.81999969482422,38.790000915527344,11102300.0,34.7821159362793
2015-07-01,39.529998779296875,39.18000030517578,39.459999084472656,39.36000061035156,10549900.0,35.293216705322266
2015-07-02,39.38999938964844,38.72999954223633,39.2599983215332,39.0,6801200.0,34.97041320800781
2015-07-06,38.91999816894531,38.400001525878906,38.40999984741211,38.849998474121094,8044500.0,34.835914611816406
2015-07-07,38.900001525878906,37.650001525878906,38.7400016784668,38.619998931884766,12759200.0,34.629676818847656
2015-07-08,38.33000183105469,37.77000045776367,38.16999816894531,37.790000915527344,9113300.0,33.885433197021484
2015-07-09,38.58000183105469,38.04999923706055,38.4900016784668,38.099998474121094,7286000.0,34.16340255737305
2015-07-10,38.849998474121094,38.45000076293945,38.75,38.63999938964844,6780400.0,34.64761734008789
2015-07-13,39.380001068115234,38.95000076293945,39.08000183105469,39.31999969482422,7183900.0,35.257347106933594
2015-07-14,39.90999984741211,39.2599983215332,39.33000183105469,39.709999084472656,8054600.0,35.6070556640625
2015-07-15,39.95000076293945,39.47999954223633,39.95000076293945,39.70000076293945,7649400.0,35.59809112548828
2015-07-16,40.09000015258789,39.84000015258789,40.0099983215332,39.90999984741211,7969800.0,35.78639602661133
2015-07-17,40.25,39.66999816894531,39.7599983215332,40.20000076293945,8153700.0,36.04643249511719
2015-07-20,41.040000915527344,39.900001525878906,40.900001525878906,40.040000915527344,15141800.0,35.902957916259766
2015-07-21,40.31999969482422,39.709999084472656,39.709999084472656,40.08000183105469,11773400.0,35.9388313293457
2015-07-22,40.619998931884766,40.08000183105469,40.16999816894531,40.540000915527344,9435900.0,36.3513069152832
2015-07-23,40.7400016784668,39.810001373291016,40.47999954223633,39.939998626708984,10281600.0,35.81328582763672
2015-07-24,40.119998931884766,39.2400016784668,40.11000061035156,39.599998474121094,8370100.0,35.50841522216797
2015-07-27,39.380001068115234,38.869998931884766,39.2599983215332,39.25,11948000.0,35.194580078125
2015-07-28,39.720001220703125,39.029998779296875,39.599998474121094,39.25,9201100.0,35.194580078125
2015-07-29,39.45000076293945,38.91999816894531,39.02000045776367,39.290000915527344,9677800.0,35.36560821533203
2015-07-30,39.400001525878906,38.849998474121094,39.150001525878906,39.29999923706055,5512100.0,35.374610900878906
2015-07-31,39.349998474121094,38.790000915527344,39.279998779296875,38.84000015258789,7347600.0,34.96055221557617
2015-08-03,38.970001220703125,38.41999816894531,38.959999084472656,38.7599983215332,7078100.0,34.88854217529297
2015-08-04,39.18000030517578,38.7400016784668,38.849998474121094,38.91999816894531,6365800.0,35.03256607055664
2015-08-05,39.349998474121094,38.79999923706055,39.290000915527344,39.0,4981000.0,35.10457992553711
2015-08-06,39.18000030517578,38.65999984741211,39.040000915527344,38.93000030517578,7573500.0,35.04156494140625
2015-08-07,39.18000030517578,38.2599983215332,38.95000076293945,38.58000183105469,8329500.0,34.726531982421875
2015-08-10,39.15999984741211,38.79999923706055,38.79999923706055,39.08000183105469,5585000.0,35.176578521728516
2015-08-11,38.540000915527344,37.72999954223633,38.47999954223633,37.91999816894531,11188900.0,34.132450103759766
2015-08-12,37.63999938964844,36.56999969482422,37.56999969482422,37.56999969482422,13981400.0,33.81740188598633
2015-08-13,37.95000076293945,37.470001220703125,37.709999084472656,37.75,6554200.0,33.979427337646484
2015-08-14,38.060001373291016,37.61000061035156,37.689998626708984,38.04999923706055,5029500.0,34.24946212768555
2015-08-17,38.18000030517578,37.54999923706055,37.72999954223633,38.13999938964844,5109200.0,34.33047866821289
2015-08-18,38.209999084472656,37.790000915527344,38.06999969482422,37.81999969482422,8794400.0,34.04242706298828
2015-08-19,37.779998779296875,37.2400016784668,37.61000061035156,37.439998626708984,8549700.0,33.70038986206055
2015-08-20,37.0,36.16999816894531,36.939998626708984,36.16999816894531,14129400.0,32.5572395324707
2015-08-21,35.88999938964844,34.15999984741211,35.56999969482422,34.209999084472656,30185700.0,30.793018341064453
2015-08-24,33.61000061035156,30.399999618530273,31.6200008392334,32.2599983215332,24624100.0,29.037784576416016
2015-08-25,33.79999923706055,31.729999542236328,33.79999923706055,31.760000228881836,19890100.0,28.587724685668945
2015-08-26,33.5,32.130001068115234,32.75,33.29999923706055,25346400.0,29.973905563354492
2015-08-27,34.349998474121094,33.54999923706055,34.0,34.29999923706055,21258600.0,30.8740234375
2015-08-28,34.189998626708984,33.720001220703125,34.11000061035156,34.04999923706055,13192400.0,30.64899444580078
2015-08-31,34.970001220703125,33.869998931884766,34.09000015258789,34.45000076293945,13393000.0,31.009044647216797
2015-09-01,33.77000045776367,32.810001373291016,33.41999816894531,33.119998931884766,14590100.0,29.81188201904297
2015-09-02,33.810001373291016,33.15999984741211,33.75,33.790000915527344,12151000.0,30.414960861206055
2015-09-03,34.4900016784668,33.63999938964844,33.849998474121094,33.79999923706055,11670800.0,30.423959732055664
2015-09-04,33.540000915527344,32.849998474121094,33.31999969482422,33.189998626708984,12774100.0,29.874893188476562
2015-09-08,34.41999816894531,33.84000015258789,33.900001525878906,34.27000045776367,13449200.0,30.847023010253906
2015-09-09,35.04999923706055,33.650001525878906,34.849998474121094,33.75,10657200.0,30.37896156311035
2015-09-10,34.13999938964844,33.470001220703125,33.630001068115234,33.869998931884766,9692500.0,30.48697280883789
2015-09-11,34.0099983215332,33.47999954223633,33.77000045776367,33.9900016784668,7800900.0,30.594985961914062
2015-09-14,34.11000061035156,33.630001068115234,33.91999816894531,33.810001373291016,9102200.0,30.432964324951172
2015-09-15,34.7599983215332,33.790000915527344,33.939998626708984,34.58000183105469,8776700.0,31.12605094909668
2015-09-16,34.779998779296875,34.29999923706055,34.61000061035156,34.619998931884766,10540400.0,31.162057876586914
2015-09-17,34.900001525878906,33.88999938964844,34.59000015258789,34.04999923706055,13617200.0,30.64899444580078
2015-09-18,33.599998474121094,32.84000015258789,33.560001373291016,33.029998779296875,19591300.0,29.730871200561523
2015-09-21,33.599998474121094,33.029998779296875,33.349998474121094,33.34000015258789,8950900.0,30.009912490844727
2015-09-22,32.869998931884766,32.099998474121094,32.77000045776367,32.439998626708984,13385500.0,29.199806213378906
2015-09-23,32.779998779296875,32.11000061035156,32.38999938964844,32.31999969482422,12264700.0,29.0917911529541
2015-09-24,32.060001373291016,31.3799991607666,31.950000762939453,31.969999313354492,16766500.0,28.776750564575195
2015-09-25,32.790000915527344,32.060001373291016,32.54999923706055,32.189998626708984,13797800.0,28.97477912902832
2015-09-28,31.920000076293945,30.809999465942383,31.8799991607666,31.09000015258789,15445400.0,27.984647750854492
2015-09-29,31.270000457763672,30.469999313354492,31.09000015258789,31.010000228881836,13715900.0,27.91263771057129
2015-09-30,31.790000915527344,31.280000686645508,31.540000915527344,31.5,15024800.0,28.35369110107422
2015-10-01,31.809999465942383,31.020000457763672,31.420000076293945,31.5,13358700.0,28.35369110107422
2015-10-02,31.469999313354492,30.149999618530273,30.399999618530273,31.43000030517578,22822500.0,28.29068374633789
2015-10-05,32.47999954223633,31.709999084472656,31.739999771118164,32.290000915527344,11635700.0,29.064790725708008
2015-10-06,32.43000030517578,31.940000534057617,32.06999969482422,32.36000061035156,8875100.0,29.127798080444336
2015-10-07,33.33000183105469,32.619998931884766,33.13999938964844,32.93000030517578,13458400.0,29.640865325927734
2015-10-08,33.209999084472656,32.5,33.08000183105469,32.9900016784668,11407600.0,29.69487190246582
2015-10-09,33.2599983215332,32.40999984741211,32.95000076293945,32.720001220703125,11711000.0,29.451845169067383
2015-10-12,32.849998474121094,32.529998779296875,32.75,32.79999923706055,7034500.0,29.523847579956055
2015-10-13,33.16999816894531,32.5099983215332,32.52000045776367,32.61000061035156,10943700.0,29.352825164794922
2015-10-14,33.099998474121094,32.380001068115234,32.58000183105469,32.540000915527344,9877500.0,29.28982162475586
2015-10-15,33.68000030517578,32.36000061035156,32.709999084472656,33.61000061035156,12920500.0,30.252944946289062
2015-10-16,34.08000183105469,33.5,33.84000015258789,33.95000076293945,13804700.0,30.55898666381836
2015-10-19,32.33000183105469,31.600000381469727,31.920000076293945,32.31999969482422,39255600.0,29.0917911529541
2015-10-20,32.400001525878906,31.670000076293945,32.209999084472656,32.25,23590400.0,29.028785705566406
2015-10-21,32.40999984741211,31.360000610351562,32.400001525878906,31.479999542236328,22175900.0,28.335689544677734
2015-10-22,32.43000030517578,31.6299991607666,31.700000762939453,32.349998474121094,18753800.0,29.118793487548828
2015-10-23,32.9900016784668,32.34000015258789,32.58000183105469,32.619998931884766,14730700.0,29.361825942993164
2015-10-26,32.81999969482422,32.31999969482422,32.630001068115234,32.54999923706055,10952300.0,29.29882049560547
2015-10-27,32.369998931884766,31.799999237060547,32.349998474121094,32.22999954223633,13302400.0,29.01077651977539
2015-10-28,33.630001068115234,32.11000061035156,32.150001525878906,33.439998626708984,17285600.0,30.240663528442383
2015-10-29,33.880001068115234,33.349998474121094,33.439998626708984,33.540000915527344,12759600.0,30.331098556518555
2015-10-30,33.56999969482422,32.93000030517578,33.439998626708984,32.970001220703125,13581100.0,29.815629959106445
2015-11-02,33.720001220703125,33.02000045776367,33.099998474121094,33.47999954223633,9887900.0,30.276836395263672
2015-11-03,33.540000915527344,33.08000183105469,33.27000045776367,33.290000915527344,11389800.0,30.105016708374023
2015-11-04,33.599998474121094,33.2400016784668,33.400001525878906,33.400001525878906,9125400.0,30.20448875427246
2015-11-05,34.04999923706055,33.40999984741211,33.529998779296875,33.880001068115234,12192300.0,30.638568878173828
2015-11-06,35.61000061035156,34.849998474121094,34.939998626708984,35.40999984741211,19355200.0,32.02219009399414
2015-11-09,35.7400016784668,34.84000015258789,35.52000045776367,35.11000061035156,10976800.0,31.75088882446289
2015-11-10,35.31999969482422,34.72999954223633,35.0,35.2400016784668,7335600.0,31.868452072143555
2015-11-11,35.540000915527344,34.95000076293945,35.380001068115234,35.02000045776367,7506000.0,31.669509887695312
2015-11-12,34.77000045776367,34.18000030517578,34.7400016784668,34.22999954223633,10403400.0,30.955081939697266
2015-11-13,34.369998931884766,33.779998779296875,34.040000915527344,33.93000030517578,8728000.0,30.683778762817383
2015-11-16,34.13999938964844,33.220001220703125,33.7400016784668,34.04999923706055,11227400.0,30.792306900024414
2015-11-17,34.439998626708984,33.470001220703125,34.439998626708984,33.59000015258789,10853300.0,30.376310348510742
2015-11-18,34.310001373291016,33.61000061035156,33.689998626708984,34.25,10396200.0,30.97316551208496
2015-11-19,34.439998626708984,33.95000076293945,34.279998779296875,34.16999816894531,8947800.0,30.900819778442383
2015-11-20,34.529998779296875,33.779998779296875,34.33000183105469,33.90999984741211,8624100.0,30.665691375732422
2015-11-23,34.13999938964844,33.56999969482422,33.91999816894531,33.63999938964844,7963000.0,30.421524047851562
2015-11-24,33.779998779296875,33.18000030517578,33.27000045776367,33.59000015258789,7954500.0,30.376310348510742
2015-11-25,33.75,33.439998626708984,33.619998931884766,33.61000061035156,6210000.0,30.394399642944336
2015-11-27,33.91999816894531,33.47999954223633,33.630001068115234,33.779998779296875,3014600.0,30.548139572143555
2015-11-30,34.529998779296875,33.70000076293945,33.810001373291016,34.29999923706055,17416300.0,31.018383026123047
2015-12-01,35.349998474121094,34.599998474121094,34.599998474121094,35.27000045776367,18594200.0,31.895584106445312
2015-12-02,35.400001525878906,34.720001220703125,35.36000061035156,34.88999938964844,10996500.0,31.551931381225586
2015-12-03,35.220001220703125,34.290000915527344,35.04999923706055,34.45000076293945,15021200.0,31.154035568237305
2015-12-04,35.58000183105469,34.40999984741211,34.65999984741211,35.31999969482422,13205400.0,31.940799713134766
2015-12-07,35.310001373291016,34.41999816894531,35.279998779296875,34.68000030517578,8389200.0,31.362031936645508
2015-12-08,34.349998474121094,33.84000015258789,34.22999954223633,34.060001373291016,10613400.0,30.801340103149414
2015-12-09,34.310001373291016,33.09000015258789,33.79999923706055,33.369998931884766,13211200.0,30.177358627319336
2015-12-10,33.900001525878906,33.279998779296875,33.5,33.41999816894531,10674500.0,30.222572326660156
2015-12-11,33.04999923706055,31.93000030517578,32.810001373291016,32.08000183105469,16133000.0,29.010780334472656
2015-12-14,32.52000045776367,31.389999389648438,32.130001068115234,31.8799991607666,14990100.0,28.82991600036621
2015-12-15,33.08000183105469,32.560001373291016,32.63999938964844,32.84000015258789,13708800.0,29.698068618774414
2015-12-16,33.77000045776367,32.68000030517578,33.16999816894531,33.61000061035156,13682900.0,30.394399642944336
2015-12-17,33.849998474121094,32.36000061035156,33.83000183105469,32.380001068115234,15959800.0,29.282081604003906
2015-12-18,32.25,31.25,32.130001068115234,31.290000915527344,19331700.0,28.296361923217773
2015-12-21,31.799999237060547,31.190000534057617,31.6200008392334,31.68000030517578,10920100.0,28.6490478515625
2015-12-22,32.380001068115234,31.610000610351562,31.959999084472656,32.220001220703125,11468400.0,29.13738441467285
2015-12-23,32.72999954223633,32.279998779296875,32.470001220703125,32.599998474121094,6807100.0,29.481027603149414
2015-12-24,32.709999084472656,32.439998626708984,32.56999969482422,32.47999954223633,2798200.0,29.372512817382812
2015-12-28,32.36000061035156,31.950000762939453,32.36000061035156,32.16999816894531,5420300.0,29.09217071533203
2015-12-29,32.70000076293945,32.33000183105469,32.439998626708984,32.54999923706055,6388200.0,29.435815811157227
2015-12-30,32.650001525878906,32.20000076293945,32.5,32.22999954223633,5057200.0,29.146427154541016
2015-12-31,32.29999923706055,31.770000457763672,31.90999984741211,31.809999465942383,8154300.0,28.766611099243164
2016-01-04,31.520000457763672,30.559999465942383,30.700000762939453,31.479999542236328,15749200.0,28.468181610107422
2016-01-05,31.700000762939453,30.93000030517578,31.479999542236328,31.280000686645508,9850500.0,28.287317276000977
2016-01-06,30.780000686645508,30.25,30.6299991607666,30.5,13057400.0,27.58194351196289
2016-01-07,30.06999969482422,28.780000686645508,29.8799991607666,28.979999542236328,18138200.0,26.20737075805664
2016-01-08,29.489999771118164,28.299999237060547,29.40999984741211,28.3799991607666,15295600.0,25.66477394104004
2016-01-11,28.600000381469727,27.809999465942383,28.450000762939453,28.459999084472656,19414800.0,25.73712158203125
2016-01-12,28.8799991607666,28.0,28.739999771118164,28.459999084472656,16041800.0,25.73712158203125
2016-01-13,28.799999237060547,26.5,28.729999542236328,26.889999389648438,29721900.0,24.31732749938965
2016-01-14,27.31999969482422,26.229999542236328,26.989999771118164,27.149999618530273,23814500.0,24.55245018005371
2016-01-15,26.40999984741211,25.510000228881836,26.030000686645508,25.969999313354492,29462200.0,23.485347747802734
2016-01-19,27.1299991607666,25.760000228881836,26.829999923706055,26.260000228881836,28788200.0,23.74760627746582
2016-01-20,25.770000457763672,24.670000076293945,25.700000762939453,25.239999771118164,25940900.0,22.82518768310547
2016-01-21,25.59000015258789,24.690000534057617,25.290000915527344,24.780000686645508,22130300.0,22.409202575683594
2016-01-22,25.979999542236328,25.18000030517578,25.260000228881836,25.610000610351562,22498400.0,23.159791946411133
2016-01-25,25.510000228881836,24.940000534057617,25.459999084472656,24.979999542236328,20144600.0,22.590065002441406
2016-01-26,25.65999984741211,25.030000686645508,25.040000915527344,25.489999771118164,13362900.0,23.051271438598633
2016-01-27,26.15999984741211,25.049999237060547,25.25,25.3700008392334,19796300.0,23.07855987548828
2016-01-28,25.84000015258789,24.940000534057617,25.670000076293945,25.170000076293945,16015600.0,22.89662742614746
2016-01-29,25.889999389648438,25.1200008392334,25.350000381469727,25.8799991607666,18766500.0,23.542497634887695
2016-02-01,25.93000030517578,25.420000076293945,25.780000686645508,25.709999084472656,11177900.0,23.387849807739258
2016-02-02,25.360000610351562,24.389999389648438,25.360000610351562,24.5,18326800.0,22.287141799926758
2016-02-03,24.520000457763672,23.290000915527344,24.43000030517578,24.31999969482422,25132900.0,22.123395919799805
2016-02-04,25.200000762939453,24.1200008392334,24.149999618530273,25.010000228881836,17497500.0,22.75107765197754
2016-02-05,25.420000076293945,24.18000030517578,25.09000015258789,24.350000381469727,16106100.0,22.150686264038086
2016-02-08,23.84000015258789,22.31999969482422,23.760000228881836,22.670000076293945,24258700.0,20.622426986694336
2016-02-09,23.290000915527344,21.760000228881836,21.889999389648438,22.93000030517578,25642000.0,20.858943939208984
2016-02-10,23.780000686645508,22.639999389648438,23.3799991607666,22.700000762939453,21564200.0,20.64971351623535
2016-02-11,22.1299991607666,21.15999984741211,21.670000076293945,21.690000534057617,29160400.0,19.730941772460938
2016-02-12,23.200000762939453,21.860000610351562,21.90999984741211,23.09000015258789,22802200.0,21.004493713378906
2016-02-16,24.139999389648438,23.209999084472656,24.06999969482422,23.719999313354492,20565500.0,21.577590942382812
2016-02-17,24.670000076293945,24.1200008392334,24.219999313354492,24.229999542236328,19226500.0,22.041526794433594
2016-02-18,24.540000915527344,23.780000686645508,24.360000610351562,23.959999084472656,17521200.0,21.79591178894043
2016-02-19,24.190000534057617,23.639999389648438,23.780000686645508,24.0,12986200.0,21.83230209350586
2016-02-22,24.739999771118164,24.329999923706055,24.399999618530273,24.540000915527344,12182000.0,22.323528289794922
2016-02-23,24.489999771118164,23.68000030517578,24.450000762939453,23.709999084472656,14728800.0,21.568492889404297
2016-02-24,23.709999084472656,22.68000030517578,23.15999984741211,23.709999084472656,20271400.0,21.568492889404297
2016-02-25,24.68000030517578,23.770000457763672,23.799999237060547,24.6299991607666,17568600.0,22.405397415161133
2016-02-26,25.670000076293945,24.780000686645508,25.0,25.15999984741211,19258000.0,22.887529373168945
2016-02-29,25.149999618530273,24.670000076293945,25.010000228881836,24.700000762939453,13301500.0,22.46907615661621
2016-03-01,26.1200008392334,25.059999465942383,25.09000015258789,26.09000015258789,17197000.0,23.73352813720703
2016-03-02,26.290000915527344,25.829999923706055,26.0,26.110000610351562,16119300.0,23.751726150512695
2016-03-03,26.190000534057617,25.809999465942383,26.100000381469727,26.139999389648438,11515400.0,23.77901268005371
2016-03-04,26.5,25.90999984741211,26.260000228881836,26.1299991607666,13629400.0,23.76991844177246
2016-03-07,26.329999923706055,25.700000762939453,25.84000015258789,26.09000015258789,9835300.0,23.73352813720703
2016-03-08,25.860000610351562,24.940000534057617,25.700000762939453,25.010000228881836,21715100.0,22.75107765197754
2016-03-09,25.260000228881836,24.440000534057617,25.200000762939453,24.610000610351562,23542300.0,22.38720703125
2016-03-10,25.149999618530273,24.450000762939453,24.90999984741211,24.649999618530273,20117300.0,22.423593521118164
2016-03-11,26.09000015258789,25.110000610351562,25.149999618530273,26.0,24457300.0,23.651660919189453
2016-03-14,26.06999969482422,25.65999984741211,25.829999923706055,25.90999984741211,17603300.0,23.569787979125977
2016-03-15,25.690000534057617,25.1200008392334,25.6299991607666,25.43000030517578,15900500.0,23.13314437866211
2016-03-16,25.790000915527344,24.709999084472656,25.299999237060547,25.15999984741211,17841100.0,22.887529373168945
2016-03-17,26.030000686645508,24.579999923706055,25.010000228881836,25.850000381469727,20718900.0,23.515207290649414
2016-03-18,26.549999237060547,25.979999542236328,26.049999237060547,26.280000686645508,24032000.0,23.9063720703125
2016-03-21,26.610000610351562,25.860000610351562,26.170000076293945,25.940000534057617,10054000.0,23.597078323364258
2016-03-22,26.020000457763672,25.450000762939453,25.610000610351562,25.84000015258789,13623900.0,23.506113052368164
2016-03-23,25.8700008392334,25.200000762939453,25.829999923706055,25.270000457763672,10430600.0,22.987594604492188
2016-03-24,24.940000534057617,24.290000915527344,24.940000534057617,24.93000030517578,15777900.0,22.678300857543945
2016-03-28,25.06999969482422,24.68000030517578,24.979999542236328,24.719999313354492,9540200.0,22.48727035522461
2016-03-29,24.809999465942383,24.1200008392334,24.559999465942383,24.780000686645508,13927200.0,22.541852951049805
2016-03-30,25.43000030517578,24.760000228881836,24.959999084472656,25.06999969482422,11502400.0,22.80565643310547
