Date,High,Low,Open,Close,Volume,Adj Close
2014-12-04,51.45000076293945,51.189998626708984,51.2400016784668,51.400001525878906,513500.0,43.72441864013672
2014-12-05,51.849998474121094,51.400001525878906,51.45000076293945,51.529998779296875,316000.0,43.83500671386719
2014-12-08,52.2599983215332,51.119998931884766,51.29999923706055,52.2400016784668,691400.0,44.4389762878418
2014-12-09,52.2400016784668,51.70000076293945,51.959999084472656,52.119998931884766,581600.0,44.33690643310547
2014-12-10,52.29999923706055,51.52000045776367,51.900001525878906,51.540000915527344,570700.0,43.843509674072266
2014-12-11,52.439998626708984,51.47999954223633,51.83000183105469,51.869998931884766,487400.0,44.124237060546875
2014-12-12,51.88999938964844,50.880001068115234,51.47999954223633,50.88999938964844,527300.0,43.29057312011719
2014-12-15,50.90999984741211,49.68000030517578,50.68000030517578,50.029998779296875,593300.0,42.93017578125
2014-12-16,50.7599983215332,49.72999954223633,49.95000076293945,50.02000045776367,505100.0,42.921600341796875
2014-12-17,50.869998931884766,49.869998931884766,50.310001373291016,50.7400016784668,550700.0,43.539432525634766
2014-12-18,51.529998779296875,50.900001525878906,50.900001525878906,51.5099983215332,701100.0,44.20014953613281
2014-12-19,51.95000076293945,51.38999938964844,51.59000015258789,51.58000183105469,1451900.0,44.260215759277344
2014-12-22,52.099998474121094,50.93000030517578,51.29999923706055,51.9900016784668,398600.0,44.612030029296875
2014-12-23,55.349998474121094,52.060001373291016,55.349998474121094,52.369998931884766,442000.0,44.938106536865234
2014-12-24,52.5099983215332,51.7400016784668,52.380001068115234,52.18000030517578,440200.0,44.77506637573242
2014-12-26,52.52000045776367,52.209999084472656,52.29999923706055,52.310001373291016,263300.0,44.88661575317383
2014-12-29,52.880001068115234,52.22999954223633,52.349998474121094,52.400001525878906,280800.0,44.96384811401367
2014-12-30,52.59000015258789,52.060001373291016,52.25,52.439998626708984,242500.0,44.998172760009766
2014-12-31,52.880001068115234,51.83000183105469,52.529998779296875,51.83000183105469,343800.0,44.4747428894043
2015-01-02,52.310001373291016,51.2400016784668,52.0,51.61000061035156,386600.0,44.28596496582031
2015-01-05,51.470001220703125,50.720001220703125,51.29999923706055,50.869998931884766,605700.0,43.650970458984375
2015-01-06,51.099998474121094,50.119998931884766,50.869998931884766,50.47999954223633,576100.0,43.316314697265625
2015-01-07,51.189998626708984,50.470001220703125,50.790000915527344,51.16999816894531,490500.0,43.90839767456055
2015-01-08,52.38999938964844,51.27000045776367,51.66999816894531,52.2599983215332,550500.0,44.843719482421875
2015-01-09,52.470001220703125,51.4900016784668,52.40999984741211,51.689998626708984,484000.0,44.35460662841797
2015-01-12,52.060001373291016,51.15999984741211,51.810001373291016,51.38999938964844,427600.0,44.0971794128418
2015-01-13,52.279998779296875,51.04999923706055,51.5099983215332,51.36000061035156,539900.0,44.071434020996094
2015-01-14,51.900001525878906,50.33000183105469,50.83000183105469,50.91999816894531,461900.0,43.693870544433594
2015-01-15,51.29999923706055,50.599998474121094,50.810001373291016,50.90999984741211,634200.0,43.68528747558594
2015-01-16,51.7599983215332,50.720001220703125,50.880001068115234,51.75,531600.0,44.406089782714844
2015-01-20,52.04999923706055,50.91999816894531,51.970001220703125,51.36000061035156,496800.0,44.071434020996094
2015-01-21,51.5,50.84000015258789,51.369998931884766,51.25,511900.0,43.9770393371582
2015-01-22,52.59000015258789,51.15999984741211,51.529998779296875,52.540000915527344,477400.0,45.0839729309082
2015-01-23,52.58000183105469,52.0,52.54999923706055,52.04999923706055,430800.0,44.663516998291016
2015-01-26,52.4900016784668,51.61000061035156,52.130001068115234,52.4900016784668,503900.0,45.041080474853516
2015-01-27,52.4900016784668,51.95000076293945,52.029998779296875,52.20000076293945,409900.0,44.79222869873047
2015-01-28,52.5,51.310001373291016,52.439998626708984,51.31999969482422,675300.0,44.037109375
2015-01-29,52.040000915527344,51.130001068115234,51.459999084472656,51.900001525878906,626600.0,44.5348014831543
2015-01-30,51.77000045776367,50.38999938964844,51.43000030517578,50.5099983215332,1801900.0,43.34206008911133
2015-02-02,51.5,50.25,50.720001220703125,51.439998626708984,652400.0,44.14008331298828
2015-02-03,52.13999938964844,51.4900016784668,51.59000015258789,52.099998474121094,675100.0,44.70642852783203
2015-02-04,52.70000076293945,51.7400016784668,51.849998474121094,52.470001220703125,716500.0,45.02391052246094
2015-02-05,52.63999938964844,51.310001373291016,52.560001373291016,51.88999938964844,941200.0,44.52622985839844
2015-02-06,52.5,51.7400016784668,52.119998931884766,51.939998626708984,708200.0,44.569122314453125
2015-02-09,51.77000045776367,51.279998779296875,51.630001068115234,51.619998931884766,497900.0,44.29454040527344
2015-02-10,51.939998626708984,51.36000061035156,51.849998474121094,51.5099983215332,665700.0,44.20014953613281
2015-02-11,51.939998626708984,51.47999954223633,51.5099983215332,51.779998779296875,478400.0,44.43183517456055
2015-02-12,52.27000045776367,51.869998931884766,51.900001525878906,52.189998626708984,385900.0,44.78364181518555
2015-02-13,52.459999084472656,52.029998779296875,52.119998931884766,52.459999084472656,568000.0,45.01533508300781
2015-02-17,52.7599983215332,52.290000915527344,52.33000183105469,52.47999954223633,360600.0,45.03249740600586
2015-02-18,52.380001068115234,51.84000015258789,52.22999954223633,52.279998779296875,290100.0,44.86087417602539
2015-02-19,52.4900016784668,52.08000183105469,52.08000183105469,52.349998474121094,289300.0,44.92094421386719
2015-02-20,52.619998931884766,51.7400016784668,52.119998931884766,52.58000183105469,462600.0,45.11830139160156
2015-02-23,52.720001220703125,52.27000045776367,52.720001220703125,52.560001373291016,401000.0,45.101139068603516
2015-02-24,53.119998931884766,52.560001373291016,52.61000061035156,53.02000045776367,351500.0,45.49585723876953
2015-02-25,53.130001068115234,52.720001220703125,53.09000015258789,52.93000030517578,546400.0,45.41862869262695
2015-02-26,53.11000061035156,52.689998626708984,52.810001373291016,53.0099983215332,343800.0,45.48727798461914
2015-02-27,53.16999816894531,52.75,53.09000015258789,52.7599983215332,333400.0,45.27275848388672
2015-03-02,53.060001373291016,52.400001525878906,52.75,53.029998779296875,471900.0,45.50444793701172
2015-03-03,52.880001068115234,52.4900016784668,52.790000915527344,52.79999923706055,391100.0,45.30708312988281
2015-03-04,52.79999923706055,52.22999954223633,52.63999938964844,52.369998931884766,457000.0,44.938106536865234
2015-03-05,52.84000015258789,52.209999084472656,52.34000015258789,52.75,408100.0,45.26417541503906
2015-03-06,53.16999816894531,52.41999816894531,52.619998931884766,52.470001220703125,610400.0,45.02391052246094
2015-03-09,52.970001220703125,52.279998779296875,52.380001068115234,52.7400016784668,373300.0,45.25559997558594
2015-03-10,52.41999816894531,51.79999923706055,52.209999084472656,51.79999923706055,494800.0,44.44900131225586
2015-03-11,52.369998931884766,51.630001068115234,51.790000915527344,52.15999984741211,391300.0,44.757904052734375
2015-03-12,53.38999938964844,52.349998474121094,52.47999954223633,53.349998474121094,439800.0,45.779029846191406
2015-03-13,53.33000183105469,52.66999816894531,53.279998779296875,53.119998931884766,545500.0,45.581668853759766
2015-03-16,53.810001373291016,52.63999938964844,52.9900016784668,53.66999816894531,535400.0,46.45590591430664
2015-03-17,53.54999923706055,52.189998626708984,52.189998626708984,53.47999954223633,461500.0,46.29144287109375
2015-03-18,54.29999923706055,52.9900016784668,53.41999816894531,54.060001373291016,603200.0,46.79349136352539
2015-03-19,54.09000015258789,53.41999816894531,53.939998626708984,53.790000915527344,351600.0,46.55978012084961
2015-03-20,54.68000030517578,53.81999969482422,53.88999938964844,54.61000061035156,1465800.0,47.269569396972656
2015-03-23,54.91999816894531,54.47999954223633,54.61000061035156,54.4900016784668,569600.0,47.16569137573242
2015-03-24,54.400001525878906,53.88999938964844,54.349998474121094,54.029998779296875,363400.0,46.76752471923828
2015-03-25,53.959999084472656,53.08000183105469,53.959999084472656,53.09000015258789,741500.0,45.95388412475586
2015-03-26,53.189998626708984,52.66999816894531,52.81999969482422,52.97999954223633,488400.0,45.85866165161133
2015-03-27,53.029998779296875,52.68000030517578,52.849998474121094,52.93000030517578,328600.0,45.81538772583008
2015-03-30,53.83000183105469,52.84000015258789,53.02000045776367,53.630001068115234,334300.0,46.42129898071289
2015-03-31,53.41999816894531,52.97999954223633,53.290000915527344,53.279998779296875,726100.0,46.11833953857422
2015-04-01,53.529998779296875,52.779998779296875,53.290000915527344,53.27000045776367,364000.0,46.109676361083984
2015-04-02,53.560001373291016,53.08000183105469,53.27000045776367,53.470001220703125,274500.0,46.28280258178711
2015-04-06,54.150001525878906,52.68000030517578,52.959999084472656,53.959999084472656,425400.0,46.70692443847656
2015-04-07,54.25,53.34000015258789,54.08000183105469,53.36000061035156,429300.0,46.18758773803711
2015-04-08,53.75,53.0099983215332,53.25,53.720001220703125,550400.0,46.49919891357422
2015-04-09,53.810001373291016,53.08000183105469,53.630001068115234,53.4900016784668,344900.0,46.30010986328125
2015-04-10,53.68000030517578,53.38999938964844,53.560001373291016,53.52000045776367,330100.0,46.32607650756836
2015-04-13,53.88999938964844,53.310001373291016,53.5,53.54999923706055,289600.0,46.3520393371582
2015-04-14,53.95000076293945,53.31999969482422,53.439998626708984,53.81999969482422,458300.0,46.585750579833984
2015-04-15,54.18000030517578,53.689998626708984,54.0,53.70000076293945,285800.0,46.481876373291016
2015-04-16,53.68000030517578,53.2400016784668,53.619998931884766,53.560001373291016,331100.0,46.36071014404297
2015-04-17,53.25,52.43000030517578,53.16999816894531,52.560001373291016,513900.0,45.49510955810547
2015-04-20,52.97999954223633,52.58000183105469,52.79999923706055,52.77000045776367,454600.0,45.67688751220703
2015-04-21,52.939998626708984,52.13999938964844,52.790000915527344,52.189998626708984,399000.0,45.174842834472656
2015-04-22,52.310001373291016,51.68000030517578,52.310001373291016,52.15999984741211,371500.0,45.14888000488281
2015-04-23,52.47999954223633,51.91999816894531,51.939998626708984,52.29999923706055,347700.0,45.27006149291992
2015-04-24,52.61000061035156,52.130001068115234,52.369998931884766,52.560001373291016,411100.0,45.49510955810547
2015-04-27,52.779998779296875,52.150001525878906,52.779998779296875,52.2599983215332,461900.0,45.23543930053711
2015-04-28,52.7400016784668,51.959999084472656,52.11000061035156,52.70000076293945,462500.0,45.616294860839844
2015-04-29,51.869998931884766,50.45000076293945,51.22999954223633,51.0099983215332,811700.0,44.153465270996094
2015-04-30,51.04999923706055,50.38999938964844,50.560001373291016,50.63999938964844,765400.0,43.83319091796875
2015-05-01,51.279998779296875,50.29999923706055,51.0099983215332,50.869998931884766,637300.0,44.03226852416992
2015-05-04,51.34000015258789,50.75,50.84000015258789,51.290000915527344,627300.0,44.39582443237305
2015-05-05,51.52000045776367,50.849998474121094,51.09000015258789,50.91999816894531,529200.0,44.075557708740234
2015-05-06,51.099998474121094,50.459999084472656,50.91999816894531,50.790000915527344,397900.0,43.96302795410156
2015-05-07,51.27000045776367,50.599998474121094,50.70000076293945,50.959999084472656,406200.0,44.11017990112305
2015-05-08,51.65999984741211,51.189998626708984,51.349998474121094,51.47999954223633,438300.0,44.56028366088867
2015-05-11,51.4900016784668,51.04999923706055,51.47999954223633,51.130001068115234,557700.0,44.25733184814453
2015-05-12,51.150001525878906,50.630001068115234,51.060001373291016,50.790000915527344,510800.0,43.96302795410156
2015-05-13,51.18000030517578,50.56999969482422,50.88999938964844,50.61000061035156,526200.0,43.807228088378906
2015-05-14,51.150001525878906,50.59000015258789,50.79999923706055,51.130001068115234,326200.0,44.25733184814453
2015-05-15,51.279998779296875,50.720001220703125,51.13999938964844,50.869998931884766,492200.0,44.03226852416992
2015-05-18,51.290000915527344,50.70000076293945,50.869998931884766,51.22999954223633,208800.0,44.34388732910156
2015-05-19,51.459999084472656,51.130001068115234,51.400001525878906,51.40999984741211,384500.0,44.499691009521484
2015-05-20,51.4900016784668,51.20000076293945,51.470001220703125,51.36000061035156,308100.0,44.45641326904297
2015-05-21,51.439998626708984,51.16999816894531,51.25,51.2400016784668,305700.0,44.3525390625
2015-05-22,51.43000030517578,50.91999816894531,51.369998931884766,50.939998626708984,257300.0,44.09286880493164
2015-05-26,50.939998626708984,50.45000076293945,50.79999923706055,50.4900016784668,387800.0,43.7033576965332
2015-05-27,51.040000915527344,50.5099983215332,50.619998931884766,50.970001220703125,399000.0,44.11884307861328
2015-05-28,51.18000030517578,50.7599983215332,50.97999954223633,51.11000061035156,320100.0,44.240013122558594
2015-05-29,51.11000061035156,50.58000183105469,51.060001373291016,50.58000183105469,382200.0,43.781253814697266
2015-06-01,51.41999816894531,50.31999969482422,50.720001220703125,50.4900016784668,388000.0,43.7033576965332
2015-06-02,50.779998779296875,50.25,50.310001373291016,50.68000030517578,677800.0,43.8678092956543
2015-06-03,51.279998779296875,50.630001068115234,50.84000015258789,51.16999816894531,479500.0,44.29195785522461
2015-06-04,51.04999923706055,50.52000045776367,50.9900016784668,50.560001373291016,428800.0,43.763954162597656
2015-06-05,51.0,50.439998626708984,50.65999984741211,50.529998779296875,389000.0,43.737972259521484
2015-06-08,50.59000015258789,50.11000061035156,50.38999938964844,50.119998931884766,406200.0,43.38308334350586
2015-06-09,50.459999084472656,49.900001525878906,50.0,50.18000030517578,421800.0,43.435028076171875
2015-06-10,51.2599983215332,50.290000915527344,50.40999984741211,51.18000030517578,410600.0,44.30061340332031
2015-06-11,51.68000030517578,51.099998474121094,51.22999954223633,51.650001525878906,547700.0,44.70743179321289
2015-06-12,51.599998474121094,51.130001068115234,51.599998474121094,51.220001220703125,435900.0,44.335227966308594
2015-06-15,50.70000076293945,50.16999816894531,50.33000183105469,50.36000061035156,595000.0,43.985862731933594
2015-06-16,50.91999816894531,50.18000030517578,50.18000030517578,50.86000061035156,554300.0,44.422584533691406
2015-06-17,51.130001068115234,50.68000030517578,51.029998779296875,50.90999984741211,635800.0,44.466243743896484
2015-06-18,51.779998779296875,51.119998931884766,51.209999084472656,51.650001525878906,806300.0,45.11258316040039
2015-06-19,51.689998626708984,51.16999816894531,51.61000061035156,51.16999816894531,1101300.0,44.693336486816406
2015-06-22,51.70000076293945,51.31999969482422,51.43000030517578,51.38999938964844,519600.0,44.88549041748047
2015-06-23,51.56999969482422,51.279998779296875,51.38999938964844,51.560001373291016,348000.0,45.03397750854492
2015-06-24,51.5,50.95000076293945,51.439998626708984,50.959999084472656,486500.0,44.509918212890625
2015-06-25,51.18000030517578,50.470001220703125,51.15999984741211,50.470001220703125,437000.0,44.08193588256836
2015-06-26,51.04999923706055,50.43000030517578,50.54999923706055,50.90999984741211,551100.0,44.466243743896484
2015-06-29,50.59000015258789,49.7400016784668,50.310001373291016,49.75,718400.0,43.453067779541016
2015-06-30,50.459999084472656,49.869998931884766,50.02000045776367,50.18000030517578,733500.0,43.828643798828125
2015-07-01,52.56999969482422,50.72999954223633,51.18000030517578,52.540000915527344,1493300.0,45.889930725097656
2015-07-02,52.84000015258789,52.209999084472656,52.70000076293945,52.400001525878906,577700.0,45.76765823364258
2015-07-06,52.52000045776367,51.84000015258789,52.02000045776367,52.34000015258789,469100.0,45.71525192260742
2015-07-07,52.81999969482422,51.90999984741211,52.22999954223633,52.810001373291016,566700.0,46.12575912475586
2015-07-08,52.9900016784668,52.400001525878906,52.4900016784668,52.66999816894531,889100.0,46.003482818603516
2015-07-09,53.27000045776367,52.70000076293945,53.27000045776367,52.970001220703125,606100.0,46.2655029296875
2015-07-10,53.77000045776367,53.22999954223633,53.61000061035156,53.65999984741211,406500.0,46.8681755065918
2015-07-13,54.189998626708984,53.709999084472656,53.959999084472656,54.11000061035156,467000.0,47.26121520996094
2015-07-14,54.290000915527344,53.959999084472656,53.9900016784668,54.16999816894531,375000.0,47.31362533569336
2015-07-15,53.70000076293945,53.08000183105469,53.5099983215332,53.56999969482422,988200.0,46.7895622253418
2015-07-16,53.97999954223633,53.619998931884766,53.84000015258789,53.880001068115234,462300.0,47.06033706665039
2015-07-17,53.84000015258789,53.45000076293945,53.77000045776367,53.560001373291016,486800.0,46.78084182739258
2015-07-20,53.970001220703125,53.400001525878906,53.86000061035156,53.58000183105469,412400.0,46.79829788208008
2015-07-21,53.88999938964844,53.310001373291016,53.58000183105469,53.54999923706055,479800.0,46.772098541259766
2015-07-22,53.900001525878906,53.5,53.529998779296875,53.720001220703125,303700.0,46.92057418823242
2015-07-23,53.779998779296875,53.220001220703125,53.66999816894531,53.31999969482422,422400.0,46.571205139160156
2015-07-24,53.439998626708984,52.83000183105469,53.369998931884766,53.060001373291016,1060700.0,46.3441162109375
2015-07-27,53.439998626708984,52.77000045776367,53.060001373291016,52.939998626708984,653600.0,46.23930358886719
2015-07-28,53.220001220703125,52.77000045776367,53.220001220703125,53.099998474121094,1013700.0,46.37904739379883
2015-07-29,54.27000045776367,53.16999816894531,53.54999923706055,54.15999984741211,1433500.0,47.30488204956055
2015-07-30,55.400001525878906,53.900001525878906,54.09000015258789,55.27000045776367,961300.0,48.274383544921875
2015-07-31,55.810001373291016,55.130001068115234,55.5,55.209999084472656,2113700.0,48.221981048583984
2015-08-03,55.369998931884766,54.7400016784668,54.7400016784668,55.349998474121094,645300.0,48.344261169433594
2015-08-04,55.63999938964844,55.02000045776367,55.25,55.43000030517578,596300.0,48.414146423339844
2015-08-05,56.0,55.439998626708984,56.0,55.54999923706055,438400.0,48.51895523071289
2015-08-06,55.689998626708984,55.04999923706055,55.689998626708984,55.25,425600.0,48.25691604614258
2015-08-07,55.36000061035156,54.970001220703125,55.279998779296875,55.33000183105469,465200.0,48.326812744140625
2015-08-10,55.970001220703125,55.70000076293945,55.83000183105469,55.84000015258789,541900.0,48.772247314453125
2015-08-11,56.029998779296875,55.099998474121094,55.43000030517578,55.959999084472656,567100.0,48.87705612182617
2015-08-12,56.2599983215332,55.290000915527344,55.72999954223633,56.22999954223633,784500.0,49.11288070678711
2015-08-13,56.52000045776367,55.869998931884766,56.130001068115234,56.279998779296875,541700.0,49.15655517578125
2015-08-14,56.63999938964844,56.040000915527344,56.33000183105469,56.63999938964844,470700.0,49.47098922729492
2015-08-17,56.790000915527344,56.040000915527344,56.56999969482422,56.58000183105469,574200.0,49.4185905456543
2015-08-18,56.93000030517578,56.540000915527344,56.56999969482422,56.88999938964844,535800.0,49.68935012817383
2015-08-19,56.939998626708984,56.16999816894531,56.68000030517578,56.41999816894531,554300.0,49.278839111328125
2015-08-20,56.15999984741211,55.560001373291016,55.9900016784668,55.56999969482422,613100.0,48.53641891479492
2015-08-21,55.40999984741211,53.84000015258789,55.25,53.86000061035156,1174100.0,47.04285430908203
2015-08-24,53.06999969482422,49.720001220703125,50.630001068115234,51.27000045776367,2064600.0,44.78069305419922
2015-08-25,53.290000915527344,50.869998931884766,52.5099983215332,50.90999984741211,1657400.0,44.466243743896484
2015-08-26,53.54999923706055,50.90999984741211,52.189998626708984,52.18000030517578,1230900.0,45.57551193237305
2015-08-27,53.29999923706055,52.20000076293945,52.720001220703125,53.18000030517578,1019700.0,46.44892883300781
2015-08-28,52.93000030517578,52.43000030517578,52.7599983215332,52.790000915527344,807500.0,46.10829162597656
2015-08-31,52.4900016784668,52.060001373291016,52.34000015258789,52.33000183105469,916200.0,45.70651626586914
2015-09-01,51.45000076293945,50.779998779296875,51.209999084472656,50.959999084472656,1128600.0,44.509918212890625
2015-09-02,52.7599983215332,51.41999816894531,52.0,52.310001373291016,1186000.0,45.689048767089844
2015-09-03,53.040000915527344,52.560001373291016,52.66999816894531,52.79999923706055,1047300.0,46.11701965332031
2015-09-04,52.279998779296875,51.59000015258789,52.02000045776367,51.90999984741211,832900.0,45.33967208862305
2015-09-08,53.2599983215332,52.47999954223633,52.869998931884766,53.16999816894531,1301400.0,46.440189361572266
2015-09-09,53.7400016784668,52.709999084472656,53.59000015258789,52.810001373291016,734700.0,46.12575912475586
2015-09-10,53.459999084472656,52.650001525878906,52.650001525878906,53.02000045776367,596500.0,46.30917739868164
2015-09-11,53.439998626708984,52.61000061035156,52.79999923706055,53.43000030517578,748100.0,46.66727828979492
2015-09-14,53.02000045776367,52.619998931884766,52.970001220703125,52.90999984741211,781000.0,46.61441421508789
2015-09-15,53.650001525878906,52.79999923706055,53.029998779296875,53.5,613700.0,47.13422775268555
2015-09-16,53.86000061035156,53.2400016784668,53.47999954223633,53.79999923706055,689700.0,47.398521423339844
2015-09-17,54.47999954223633,53.619998931884766,53.93000030517578,53.720001220703125,881900.0,47.328041076660156
2015-09-18,53.540000915527344,52.70000076293945,53.0,52.810001373291016,1487700.0,46.52632522583008
2015-09-21,53.66999816894531,52.88999938964844,53.099998474121094,53.41999816894531,653900.0,47.06373596191406
2015-09-22,53.31999969482422,52.599998474121094,52.81999969482422,52.88999938964844,636300.0,46.5968132019043
2015-09-23,53.29999923706055,52.810001373291016,52.900001525878906,53.06999969482422,444800.0,46.75539016723633
2015-09-24,53.33000183105469,52.63999938964844,52.63999938964844,53.22999954223633,569600.0,46.89634704589844
2015-09-25,53.95000076293945,53.16999816894531,53.650001525878906,53.459999084472656,555200.0,47.0989875793457
2015-09-28,53.369998931884766,52.709999084472656,53.29999923706055,52.88999938964844,576900.0,46.5968132019043
2015-09-29,53.34000015258789,52.63999938964844,52.97999954223633,53.27000045776367,516400.0,46.93159484863281
2015-09-30,53.88999938964844,53.310001373291016,53.650001525878906,53.79999923706055,776300.0,47.398521423339844
2015-10-01,53.95000076293945,52.779998779296875,53.900001525878906,53.54999923706055,750200.0,47.17827606201172
2015-10-02,54.08000183105469,52.630001068115234,52.79999923706055,54.060001373291016,800200.0,47.627593994140625
2015-10-05,55.08000183105469,54.560001373291016,54.59000015258789,55.04999923706055,681900.0,48.499786376953125
2015-10-06,55.0099983215332,54.56999969482422,54.86000061035156,54.630001068115234,537000.0,48.12976837158203
2015-10-07,55.34000015258789,54.68000030517578,54.97999954223633,55.25,537500.0,48.675987243652344
2015-10-08,56.22999954223633,55.150001525878906,55.2599983215332,56.220001220703125,519000.0,49.53059387207031
2015-10-09,56.459999084472656,55.970001220703125,56.279998779296875,56.16999816894531,473200.0,49.48653030395508
2015-10-12,56.86000061035156,56.11000061035156,56.150001525878906,56.68000030517578,444200.0,49.93584442138672
2015-10-13,56.70000076293945,55.869998931884766,56.52000045776367,55.95000076293945,760700.0,49.29270553588867
2015-10-14,56.189998626708984,55.61000061035156,56.02000045776367,55.720001220703125,639400.0,49.09008026123047
2015-10-15,56.540000915527344,55.619998931884766,56.060001373291016,56.5099983215332,657800.0,49.786067962646484
2015-10-16,56.9900016784668,56.4900016784668,56.81999969482422,56.88999938964844,457900.0,50.1208610534668
2015-10-19,57.38999938964844,56.66999816894531,56.790000915527344,57.369998931884766,396600.0,50.54375076293945
2015-10-20,57.81999969482422,57.43000030517578,57.52000045776367,57.72999954223633,373900.0,50.86091232299805
2015-10-21,58.33000183105469,57.810001373291016,58.0,57.970001220703125,532700.0,51.072349548339844
2015-10-22,58.959999084472656,58.09000015258789,58.18000030517578,58.779998779296875,742900.0,51.78596878051758
2015-10-23,59.20000076293945,58.65999984741211,59.13999938964844,59.040000915527344,567300.0,52.01504135131836
2015-10-26,59.349998474121094,58.880001068115234,59.18000030517578,59.16999816894531,511900.0,52.12957000732422
2015-10-27,59.34000015258789,58.75,58.849998474121094,59.25,1022300.0,52.20004653930664
2015-10-28,60.849998474121094,59.04999923706055,59.34000015258789,60.790000915527344,992200.0,53.55681228637695
2015-10-29,61.380001068115234,60.5,60.77000045776367,61.189998626708984,619400.0,53.90921401977539
2015-10-30,61.31999969482422,60.209999084472656,61.18000030517578,60.22999954223633,890500.0,53.063446044921875
2015-11-02,60.900001525878906,60.439998626708984,60.619998931884766,60.54999923706055,616600.0,53.34537124633789
2015-11-03,60.880001068115234,60.220001220703125,60.65999984741211,60.349998474121094,701800.0,53.16917419433594
2015-11-04,60.7599983215332,60.119998931884766,60.2599983215332,60.459999084472656,489600.0,53.266075134277344
2015-11-05,60.77000045776367,60.31999969482422,60.529998779296875,60.58000183105469,465800.0,53.37179946899414
2015-11-06,61.119998931884766,60.349998474121094,60.61000061035156,60.86000061035156,590600.0,53.61848449707031
2015-11-09,60.88999938964844,59.97999954223633,60.720001220703125,60.209999084472656,359700.0,53.04582214355469
2015-11-10,60.58000183105469,60.209999084472656,60.22999954223633,60.56999969482422,607900.0,53.36298751831055
2015-11-11,60.93000030517578,60.369998931884766,60.93000030517578,60.65999984741211,468900.0,53.44227981567383
2015-11-12,60.7599983215332,59.939998626708984,60.31999969482422,59.959999084472656,432900.0,52.82557678222656
2015-11-13,60.16999816894531,59.439998626708984,59.810001373291016,59.52000045776367,442200.0,52.437923431396484
2015-11-16,60.27000045776367,59.43000030517578,59.4900016784668,60.27000045776367,592100.0,53.09868621826172
2015-11-17,60.439998626708984,59.86000061035156,60.279998779296875,59.9900016784668,571700.0,52.85200119018555
2015-11-18,60.70000076293945,60.06999969482422,60.2599983215332,60.540000915527344,849000.0,53.3365592956543
2015-11-19,60.779998779296875,60.439998626708984,60.59000015258789,60.75,592400.0,53.52157211303711
2015-11-20,61.09000015258789,60.720001220703125,61.02000045776367,61.02000045776367,914300.0,53.75944900512695
2015-11-23,61.52000045776367,60.93000030517578,61.060001373291016,61.45000076293945,839000.0,54.138267517089844
2015-11-24,61.380001068115234,60.68000030517578,61.06999969482422,61.279998779296875,583200.0,53.9885139465332
2015-11-25,61.560001373291016,60.720001220703125,61.529998779296875,60.86000061035156,534400.0,53.61848449707031
2015-11-27,61.209999084472656,60.61000061035156,61.0099983215332,61.08000183105469,266100.0,53.81230926513672
2015-11-30,61.5099983215332,60.709999084472656,61.34000015258789,61.11000061035156,985600.0,53.838741302490234
2015-12-01,61.47999954223633,60.84000015258789,61.099998474121094,61.470001220703125,679400.0,54.566650390625
2015-12-02,61.59000015258789,60.849998474121094,61.34000015258789,60.939998626708984,663800.0,54.096168518066406
2015-12-03,61.220001220703125,59.790000915527344,61.220001220703125,60.040000915527344,809500.0,53.2972412109375
2015-12-04,61.529998779296875,60.31999969482422,60.31999969482422,61.4900016784668,617800.0,54.58440399169922
2015-12-07,61.560001373291016,61.060001373291016,61.29999923706055,61.380001068115234,683500.0,54.486759185791016
2015-12-08,61.290000915527344,60.790000915527344,60.9900016784668,61.029998779296875,512000.0,54.176055908203125
2015-12-09,61.290000915527344,60.04999923706055,60.779998779296875,60.220001220703125,606800.0,53.457027435302734
2015-12-10,60.33000183105469,59.70000076293945,60.22999954223633,59.9900016784668,417100.0,53.25285720825195
2015-12-11,59.849998474121094,58.91999816894531,59.369998931884766,59.13999938964844,495000.0,52.498313903808594
2015-12-14,59.470001220703125,58.40999984741211,58.939998626708984,58.97999954223633,761800.0,52.7667121887207
2015-12-15,59.91999816894531,59.380001068115234,59.56999969482422,59.75,887000.0,53.45559310913086
2015-12-16,60.689998626708984,58.5,60.099998474121094,60.650001525878906,886200.0,54.26079177856445
2015-12-17,60.56999969482422,59.59000015258789,60.56999969482422,59.650001525878906,643100.0,53.366127014160156
2015-12-18,59.5,57.93000030517578,59.369998931884766,57.970001220703125,1973100.0,51.86310958862305
2015-12-21,58.68000030517578,57.599998474121094,58.279998779296875,58.33000183105469,547500.0,52.18519592285156
2015-12-22,59.5,58.279998779296875,58.5,59.400001525878906,537300.0,53.1424674987793
2015-12-23,59.72999954223633,59.119998931884766,59.709999084472656,59.369998931884766,608500.0,53.115631103515625
2015-12-24,59.86000061035156,59.25,59.459999084472656,59.630001068115234,321600.0,53.34823989868164
2015-12-28,60.060001373291016,59.310001373291016,59.54999923706055,60.04999923706055,340900.0,53.72399139404297
2015-12-29,60.72999954223633,60.099998474121094,60.369998931884766,60.540000915527344,328800.0,54.16237258911133
2015-12-30,60.65999984741211,60.029998779296875,60.349998474121094,60.099998474121094,392000.0,53.76872634887695
2015-12-31,60.15999984741211,59.150001525878906,60.09000015258789,59.16999816894531,365800.0,52.93668746948242
2016-01-04,58.20000076293945,56.939998626708984,58.11000061035156,57.540000915527344,825100.0,51.47841262817383
