Date,High,Low,Open,Close,Volume,Adj Close
2015-09-01,23.920000076293945,23.149999618530273,23.559999465942383,23.260000228881836,4789500.0,23.127727508544922
2015-09-02,23.700000762939453,23.040000915527344,23.5,23.700000762939453,3954100.0,23.565223693847656
2015-09-03,24.149999618530273,23.600000381469727,23.81999969482422,23.8799991607666,3090800.0,23.74419593811035
2015-09-04,23.8700008392334,23.360000610351562,23.469999313354492,23.690000534057617,2450100.0,23.555278778076172
2015-09-08,24.459999084472656,23.8700008392334,24.079999923706055,24.420000076293945,2524900.0,24.2811279296875
2015-09-09,25.270000457763672,24.299999237060547,25.09000015258789,24.360000610351562,3431700.0,24.22146987915039
2015-09-10,24.81999969482422,24.100000381469727,24.34000015258789,24.540000915527344,2973300.0,24.40044593811035
2015-09-11,24.459999084472656,23.959999084472656,24.290000915527344,24.399999618530273,3301600.0,24.261241912841797
2015-09-14,24.299999237060547,24.020000457763672,24.239999771118164,24.219999313354492,2344000.0,24.082263946533203
2015-09-15,24.739999771118164,24.239999771118164,24.290000915527344,24.610000610351562,2172200.0,24.470048904418945
2015-09-16,25.0,24.56999969482422,24.610000610351562,24.93000030517578,2197000.0,24.788227081298828
2015-09-17,25.190000534057617,24.649999618530273,24.889999389648438,24.739999771118164,3186300.0,24.59930992126465
2015-09-18,24.760000228881836,24.299999237060547,24.3700008392334,24.579999923706055,5712000.0,24.440217971801758
2015-09-21,25.200000762939453,24.639999389648438,24.760000228881836,24.90999984741211,2531000.0,24.768341064453125
2015-09-22,24.829999923706055,24.34000015258789,24.530000686645508,24.459999084472656,2549700.0,24.320899963378906
2015-09-23,24.639999389648438,23.530000686645508,24.5,23.729999542236328,3208100.0,23.59505271911621
2015-09-24,24.209999084472656,23.360000610351562,23.5,24.100000381469727,3258600.0,23.962947845458984
2015-09-25,24.579999923706055,24.049999237060547,24.31999969482422,24.3799991607666,2507300.0,24.241355895996094
2015-09-28,24.190000534057617,23.579999923706055,24.139999389648438,23.600000381469727,3046700.0,23.465791702270508
2015-09-29,23.940000534057617,23.209999084472656,23.649999618530273,23.850000381469727,3702900.0,23.714370727539062
2015-09-30,24.559999465942383,23.8799991607666,24.1200008392334,24.209999084472656,3954900.0,24.072322845458984
2015-10-01,24.799999237060547,24.200000762939453,24.290000915527344,24.690000534057617,3772000.0,24.549592971801758
2015-10-02,24.780000686645508,23.450000762939453,23.84000015258789,24.75,4043700.0,24.609251022338867
2015-10-05,25.65999984741211,24.790000915527344,25.0,25.559999465942383,3537700.0,25.41464614868164
2015-10-06,26.049999237060547,25.479999542236328,25.610000610351562,25.6299991607666,2560300.0,25.48424530029297
2015-10-07,26.43000030517578,25.760000228881836,25.84000015258789,26.200000762939453,4908200.0,26.051008224487305
2015-10-08,26.81999969482422,25.989999771118164,26.100000381469727,26.780000686645508,2400600.0,26.627708435058594
2015-10-09,27.049999237060547,26.399999618530273,26.8700008392334,26.510000228881836,2225400.0,26.359243392944336
2015-10-12,26.6299991607666,26.1200008392334,26.530000686645508,26.280000686645508,1586700.0,26.130552291870117
2015-10-13,26.3700008392334,25.75,26.06999969482422,25.8799991607666,3185500.0,25.732824325561523
2015-10-14,25.989999771118164,25.489999771118164,25.799999237060547,25.600000381469727,2673900.0,25.45442008972168
2015-10-15,26.209999084472656,25.559999465942383,25.639999389648438,26.209999084472656,2113700.0,26.06094741821289
2015-10-16,23.059999465942383,18.510000228881836,23.059999465942383,18.739999771118164,24411200.0,18.6334285736084
2015-10-19,19.43000030517578,18.459999084472656,18.5,19.309999465942383,13030000.0,19.20018768310547
2015-10-20,20.010000228881836,19.06999969482422,19.1299991607666,19.84000015258789,5256000.0,19.7271728515625
2015-10-21,20.059999465942383,19.489999771118164,19.889999389648438,19.549999237060547,4000800.0,19.438823699951172
2015-10-22,19.729999542236328,18.969999313354492,19.559999465942383,19.31999969482422,5198100.0,19.21013069152832
2015-10-23,19.530000686645508,19.170000076293945,19.3700008392334,19.479999542236328,3964300.0,19.369220733642578
2015-10-26,19.68000030517578,19.31999969482422,19.43000030517578,19.510000228881836,2805800.0,19.399049758911133
2015-10-27,19.600000381469727,19.15999984741211,19.399999618530273,19.31999969482422,3196500.0,19.21013069152832
2015-10-28,20.0,19.360000610351562,19.459999084472656,19.84000015258789,4722300.0,19.7271728515625
2015-10-29,20.229999542236328,19.649999618530273,19.649999618530273,19.850000381469727,3858300.0,19.73711585998535
2015-10-30,20.260000228881836,19.65999984741211,19.8799991607666,20.110000610351562,5425500.0,19.99563980102539
2015-11-02,20.239999771118164,19.850000381469727,20.049999237060547,20.030000686645508,4619900.0,19.916093826293945
2015-11-03,20.360000610351562,19.549999237060547,20.059999465942383,20.15999984741211,3983200.0,20.04535484313965
2015-11-04,20.40999984741211,19.860000610351562,20.139999389648438,19.950000762939453,4602300.0,19.8365478515625
2015-11-05,21.139999389648438,19.799999237060547,20.040000915527344,20.729999542236328,5894200.0,20.612112045288086
2015-11-06,20.959999084472656,20.260000228881836,20.610000610351562,20.850000381469727,10309500.0,20.731430053710938
2015-11-09,21.3700008392334,20.84000015258789,20.920000076293945,21.239999771118164,7730800.0,21.119211196899414
2015-11-10,21.81999969482422,21.229999542236328,21.239999771118164,21.489999771118164,5404000.0,21.36779022216797
2015-11-11,21.780000686645508,21.459999084472656,21.6299991607666,21.649999618530273,3483400.0,21.526880264282227
2015-11-12,21.1299991607666,20.549999237060547,21.0,20.670000076293945,4231700.0,20.552453994750977
2015-11-13,20.969999313354492,20.43000030517578,20.43000030517578,20.700000762939453,4645600.0,20.58228302001953
2015-11-16,21.200000762939453,20.610000610351562,20.65999984741211,21.170000076293945,3006700.0,21.049610137939453
2015-11-17,21.229999542236328,20.899999618530273,21.170000076293945,20.950000762939453,3431900.0,20.830862045288086
2015-11-18,21.43000030517578,20.950000762939453,21.100000381469727,21.309999465942383,4282500.0,21.188812255859375
2015-11-19,21.93000030517578,21.200000762939453,21.290000915527344,21.549999237060547,3212200.0,21.427448272705078
2015-11-20,21.93000030517578,21.3799991607666,21.6299991607666,21.5,2266800.0,21.377735137939453
2015-11-23,21.739999771118164,21.239999771118164,21.420000076293945,21.40999984741211,2793400.0,21.28824234008789
2015-11-24,21.829999923706055,21.270000457763672,21.3700008392334,21.760000228881836,2705900.0,21.636255264282227
2015-11-25,21.940000534057617,21.6299991607666,21.770000457763672,21.68000030517578,2663600.0,21.556711196899414
2015-11-27,21.940000534057617,21.59000015258789,21.700000762939453,21.719999313354492,1661500.0,21.596481323242188
2015-11-30,22.510000228881836,21.719999313354492,21.780000686645508,22.049999237060547,3689700.0,21.924604415893555
2015-12-01,22.649999618530273,22.030000686645508,22.1299991607666,22.559999465942383,3111900.0,22.431705474853516
2015-12-02,22.809999465942383,22.399999618530273,22.6299991607666,22.600000381469727,3756900.0,22.471479415893555
2015-12-03,23.25,22.530000686645508,22.670000076293945,22.940000534057617,5706700.0,22.80954360961914
2015-12-04,22.829999923706055,21.489999771118164,22.829999923706055,21.540000915527344,4418400.0,21.41750717163086
2015-12-07,21.420000076293945,20.510000228881836,21.360000610351562,20.850000381469727,5392200.0,20.731430053710938
2015-12-08,20.670000076293945,20.049999237060547,20.6299991607666,20.270000457763672,3842800.0,20.154727935791016
2015-12-09,20.799999237060547,20.110000610351562,20.25,20.329999923706055,4459500.0,20.21438980102539
2015-12-10,20.670000076293945,20.18000030517578,20.360000610351562,20.420000076293945,2803300.0,20.303874969482422
2015-12-11,20.399999618530273,19.719999313354492,20.260000228881836,19.829999923706055,3694600.0,19.71723175048828
2015-12-14,19.969999313354492,19.450000762939453,19.84000015258789,19.84000015258789,3553600.0,19.7271728515625
2015-12-15,20.479999542236328,20.0,20.06999969482422,20.31999969482422,2444700.0,20.204442977905273
2015-12-16,20.780000686645508,20.309999465942383,20.399999618530273,20.709999084472656,2698600.0,20.59222412109375
2015-12-17,20.68000030517578,19.850000381469727,20.6200008392334,19.860000610351562,3009000.0,19.747058868408203
2015-12-18,20.040000915527344,19.700000762939453,19.760000228881836,19.860000610351562,8772600.0,19.747058868408203
2015-12-21,20.520000457763672,19.81999969482422,19.93000030517578,19.969999313354492,3441300.0,19.85643196105957
2015-12-22,20.31999969482422,19.920000076293945,19.969999313354492,20.219999313354492,1741400.0,20.105010986328125
2015-12-23,21.1299991607666,20.3799991607666,20.3799991607666,20.90999984741211,2135500.0,20.791088104248047
2015-12-24,21.0,20.610000610351562,20.860000610351562,20.68000030517578,1024400.0,20.562397003173828
2015-12-28,20.809999465942383,20.350000381469727,20.56999969482422,20.6200008392334,1942200.0,20.50274085998535
2015-12-29,20.959999084472656,20.360000610351562,20.799999237060547,20.770000457763672,2185000.0,20.651885986328125
2015-12-30,20.920000076293945,20.450000762939453,20.6200008392334,20.520000457763672,1733300.0,20.40330696105957
2015-12-31,20.559999465942383,20.18000030517578,20.399999618530273,20.25,2290300.0,20.134841918945312
2016-01-04,20.610000610351562,19.969999313354492,19.969999313354492,20.309999465942383,3487700.0,20.19449806213379
2016-01-05,20.530000686645508,19.43000030517578,20.25,19.459999084472656,4667800.0,19.349334716796875
2016-01-06,19.579999923706055,19.079999923706055,19.1200008392334,19.440000534057617,3412600.0,19.329450607299805
2016-01-07,19.31999969482422,18.8799991607666,19.020000457763672,18.920000076293945,2769100.0,18.81240463256836
2016-01-08,19.079999923706055,18.68000030517578,19.040000915527344,18.700000762939453,3360600.0,18.593658447265625
2016-01-11,18.889999389648438,18.280000686645508,18.799999237060547,18.469999313354492,3279300.0,18.36496353149414
2016-01-12,18.780000686645508,18.209999084472656,18.719999313354492,18.5,2905400.0,18.394794464111328
2016-01-13,18.670000076293945,17.93000030517578,18.670000076293945,18.079999923706055,2829300.0,17.97718048095703
2016-01-14,18.40999984741211,17.8799991607666,18.170000076293945,18.030000686645508,4361900.0,17.927465438842773
2016-01-15,18.15999984741211,17.40999984741211,17.5,18.1299991607666,3537400.0,18.026897430419922
2016-01-19,18.389999389648438,17.440000534057617,18.31999969482422,17.549999237060547,4404100.0,17.450197219848633
2016-01-20,17.850000381469727,17.049999237060547,17.309999465942383,17.639999389648438,5953300.0,17.539684295654297
2016-01-21,18.170000076293945,17.5,17.65999984741211,17.65999984741211,5413600.0,17.559572219848633
2016-01-22,18.450000762939453,17.799999237060547,18.030000686645508,17.889999389648438,4139500.0,17.78826141357422
2016-01-25,18.059999465942383,17.639999389648438,17.790000915527344,17.829999923706055,4148300.0,17.72860336303711
2016-01-26,18.059999465942383,17.719999313354492,17.920000076293945,17.90999984741211,3292300.0,17.808147430419922
2016-01-27,18.219999313354492,17.690000534057617,17.8700008392334,17.770000457763672,3315300.0,17.668947219848633
2016-01-28,18.18000030517578,17.6299991607666,18.030000686645508,18.0,3002000.0,17.897640228271484
2016-01-29,18.729999542236328,18.059999465942383,18.059999465942383,18.700000762939453,4497200.0,18.593658447265625
2016-02-01,18.850000381469727,18.420000076293945,18.649999618530273,18.75,2711600.0,18.64337158203125
2016-02-02,18.610000610351562,18.260000228881836,18.510000228881836,18.350000381469727,2901800.0,18.245649337768555
2016-02-03,18.639999389648438,18.06999969482422,18.5,18.579999923706055,2883500.0,18.474340438842773
2016-02-04,19.219999313354492,18.559999465942383,18.610000610351562,18.899999618530273,2704100.0,18.792518615722656
2016-02-05,19.270000457763672,18.700000762939453,18.729999542236328,18.81999969482422,2149400.0,18.712974548339844
2016-02-08,18.350000381469727,17.209999084472656,18.280000686645508,17.649999618530273,4875900.0,17.54962921142578
2016-02-09,17.93000030517578,17.329999923706055,17.43000030517578,17.540000915527344,3629100.0,17.44025421142578
2016-02-10,17.799999237060547,17.1299991607666,17.549999237060547,17.489999771118164,4097700.0,17.390539169311523
2016-02-11,17.600000381469727,16.770000457763672,17.100000381469727,17.290000915527344,3701300.0,17.191675186157227
2016-02-12,17.8799991607666,17.290000915527344,17.510000228881836,17.65999984741211,4108500.0,17.559572219848633
2016-02-16,18.239999771118164,17.649999618530273,17.8799991607666,18.040000915527344,3572800.0,17.937410354614258
2016-02-17,18.790000915527344,18.040000915527344,18.200000762939453,18.559999465942383,5581700.0,18.45445442199707
2016-02-18,19.200000762939453,18.3700008392334,19.200000762939453,18.56999969482422,4375200.0,18.46439552307129
2016-02-19,18.860000610351562,18.219999313354492,18.440000534057617,18.68000030517578,2926700.0,18.57377052307129
2016-02-22,19.1299991607666,18.799999237060547,18.8700008392334,19.020000457763672,2813800.0,18.91183853149414
2016-02-23,19.010000228881836,18.690000534057617,19.0,18.700000762939453,2903700.0,18.593658447265625
2016-02-24,18.84000015258789,17.829999923706055,18.5,18.520000457763672,6052300.0,18.41468048095703
2016-02-25,20.110000610351562,19.299999237060547,19.399999618530273,19.920000076293945,5252600.0,19.806720733642578
2016-02-26,20.25,19.799999237060547,20.0,20.209999084472656,4141600.0,20.095067977905273
2016-02-29,20.420000076293945,19.90999984741211,20.190000534057617,20.290000915527344,4297600.0,20.17461395263672
2016-03-01,20.959999084472656,20.290000915527344,20.329999923706055,20.889999389648438,3086000.0,20.771202087402344
2016-03-02,21.260000228881836,20.81999969482422,20.90999984741211,21.200000762939453,3132900.0,21.07944107055664
2016-03-03,21.530000686645508,21.149999618530273,21.229999542236328,21.510000228881836,2963200.0,21.387676239013672
2016-03-04,22.010000228881836,21.520000457763672,21.760000228881836,21.760000228881836,3102600.0,21.636255264282227
2016-03-07,22.1200008392334,21.579999923706055,21.75,22.010000228881836,2934000.0,21.88483238220215
2016-03-08,22.260000228881836,21.790000915527344,21.979999542236328,22.0,3064700.0,21.87489128112793
2016-03-09,22.209999084472656,21.889999389648438,22.06999969482422,21.959999084472656,3492500.0,21.83511734008789
2016-03-10,22.190000534057617,21.790000915527344,21.989999771118164,22.110000610351562,3299200.0,21.984264373779297
2016-03-11,22.600000381469727,22.270000457763672,22.3700008392334,22.559999465942383,1858000.0,22.431705474853516
2016-03-14,22.579999923706055,22.280000686645508,22.540000915527344,22.459999084472656,2156100.0,22.332273483276367
2016-03-15,22.09000015258789,21.530000686645508,22.09000015258789,21.90999984741211,3559100.0,21.785402297973633
2016-03-16,22.229999542236328,21.729999542236328,21.8799991607666,22.190000534057617,2417900.0,22.063810348510742
2016-03-17,22.6299991607666,22.18000030517578,22.219999313354492,22.520000457763672,1982800.0,22.391931533813477
2016-03-18,22.84000015258789,22.5,22.610000610351562,22.670000076293945,3025700.0,22.541078567504883
2016-03-21,22.75,22.440000534057617,22.579999923706055,22.639999389648438,2005200.0,22.51125144958496
2016-03-22,22.8700008392334,22.600000381469727,22.6200008392334,22.700000762939453,2387100.0,22.57090950012207
2016-03-23,22.700000762939453,22.290000915527344,22.700000762939453,22.31999969482422,2317100.0,22.193069458007812
2016-03-24,22.40999984741211,22.15999984741211,22.25,22.299999237060547,2664200.0,22.17318344116211
2016-03-28,22.489999771118164,22.030000686645508,22.399999618530273,22.290000915527344,1559300.0,22.163240432739258
2016-03-29,22.59000015258789,22.09000015258789,22.25,22.579999923706055,1753600.0,22.45159339904785
2016-03-30,22.8700008392334,22.459999084472656,22.68000030517578,22.6200008392334,1775000.0,22.491365432739258
2016-03-31,22.780000686645508,22.510000228881836,22.649999618530273,22.559999465942383,1785800.0,22.431705474853516
2016-04-01,22.489999771118164,22.110000610351562,22.31999969482422,22.459999084472656,2052300.0,22.332273483276367
2016-04-04,22.579999923706055,22.100000381469727,22.440000534057617,22.15999984741211,1658800.0,22.033981323242188
2016-04-05,22.399999618530273,21.979999542236328,22.030000686645508,22.049999237060547,2158300.0,21.924604415893555
2016-04-06,22.6299991607666,22.06999969482422,22.06999969482422,22.459999084472656,2392100.0,22.332273483276367
2016-04-07,22.389999389648438,21.709999084472656,22.290000915527344,21.84000015258789,3451500.0,21.715797424316406
2016-04-08,22.43000030517578,22.059999465942383,22.1200008392334,22.1299991607666,1755000.0,22.004152297973633
2016-04-11,22.389999389648438,21.889999389648438,22.229999542236328,21.93000030517578,2006700.0,21.80529022216797
2016-04-12,22.600000381469727,21.860000610351562,21.920000076293945,22.389999389648438,1826900.0,22.262672424316406
2016-04-13,22.829999923706055,22.31999969482422,22.459999084472656,22.760000228881836,1610200.0,22.630569458007812
2016-04-14,22.829999923706055,22.600000381469727,22.790000915527344,22.610000610351562,1224700.0,22.481422424316406
2016-04-15,22.639999389648438,22.350000381469727,22.56999969482422,22.600000381469727,1404300.0,22.471479415893555
2016-04-18,22.780000686645508,22.299999237060547,22.459999084472656,22.6299991607666,1332800.0,22.501306533813477
2016-04-19,23.079999923706055,22.729999542236328,22.790000915527344,22.889999389648438,2009600.0,22.75982666015625
2016-04-20,23.030000686645508,22.809999465942383,22.90999984741211,22.899999618530273,1151300.0,22.769773483276367
2016-04-21,22.979999542236328,22.729999542236328,22.889999389648438,22.950000762939453,2105300.0,22.819488525390625
2016-04-22,23.440000534057617,22.829999923706055,22.940000534057617,23.40999984741211,2464500.0,23.276872634887695
2016-04-25,23.479999542236328,22.760000228881836,23.290000915527344,22.950000762939453,2011100.0,22.819488525390625
2016-04-26,23.709999084472656,22.969999313354492,23.0,23.6299991607666,2856800.0,23.495620727539062
2016-04-27,24.3799991607666,23.5,23.6299991607666,24.290000915527344,3730600.0,24.15186882019043
2016-04-28,24.280000686645508,23.5,24.1200008392334,23.579999923706055,2222600.0,23.445905685424805
2016-04-29,23.959999084472656,23.510000228881836,23.559999465942383,23.719999313354492,2134200.0,23.585107803344727
2016-05-02,23.920000076293945,23.43000030517578,23.739999771118164,23.920000076293945,1666200.0,23.78396987915039
2016-05-03,23.760000228881836,23.190000534057617,23.760000228881836,23.31999969482422,1795200.0,23.1873836517334
2016-05-04,23.43000030517578,23.020000457763672,23.239999771118164,23.219999313354492,2618300.0,23.08795166015625
2016-05-05,23.670000076293945,22.3799991607666,23.0,23.15999984741211,3881700.0,23.02829360961914
2016-05-06,23.639999389648438,23.010000228881836,23.139999389648438,23.6299991607666,2395000.0,23.495620727539062
2016-05-09,23.600000381469727,23.15999984741211,23.559999465942383,23.209999084472656,1615100.0,23.0780086517334
2016-05-10,23.709999084472656,23.389999389648438,23.389999389648438,23.65999984741211,1708600.0,23.525449752807617
2016-05-11,23.809999465942383,23.520000457763672,23.65999984741211,23.6299991607666,2316500.0,23.495620727539062
2016-05-12,23.950000762939453,23.329999923706055,23.790000915527344,23.40999984741211,2130800.0,23.276872634887695
2016-05-13,23.59000015258789,22.799999237060547,23.309999465942383,22.850000381469727,2674900.0,22.720056533813477
2016-05-16,23.3700008392334,22.959999084472656,22.959999084472656,23.200000762939453,2377600.0,23.068065643310547
2016-05-17,23.34000015258789,22.690000534057617,23.200000762939453,22.739999771118164,2396100.0,22.610679626464844
2016-05-18,22.790000915527344,22.200000762939453,22.6200008392334,22.420000076293945,3855300.0,22.29250144958496
2016-05-19,22.639999389648438,22.1299991607666,22.290000915527344,22.56999969482422,2607400.0,22.441646575927734
2016-05-20,23.209999084472656,22.709999084472656,22.729999542236328,22.81999969482422,4556900.0,22.690227508544922
2016-05-23,23.040000915527344,22.549999237060547,22.799999237060547,22.8700008392334,2470800.0,22.73994255065918
2016-05-24,23.139999389648438,22.450000762939453,22.899999618530273,22.649999618530273,3974000.0,22.52119255065918
2016-05-25,23.520000457763672,22.790000915527344,22.799999237060547,23.40999984741211,3035500.0,23.276872634887695
2016-05-26,23.68000030517578,23.3700008392334,23.520000457763672,23.56999969482422,2448300.0,23.43596076965332
2016-05-27,23.75,23.440000534057617,23.520000457763672,23.65999984741211,2425900.0,23.525449752807617
2016-05-31,24.219999313354492,23.6299991607666,23.690000534057617,24.030000686645508,10871300.0,23.89334487915039
2016-06-01,24.0,23.700000762939453,23.81999969482422,23.940000534057617,2745500.0,23.803857803344727
2016-06-02,23.889999389648438,23.530000686645508,23.8700008392334,23.6299991607666,1838200.0,23.495620727539062
2016-06-03,23.68000030517578,23.280000686645508,23.59000015258789,23.610000610351562,2099000.0,23.475736618041992
2016-06-06,23.979999542236328,23.59000015258789,23.709999084472656,23.920000076293945,1275100.0,23.78396987915039
2016-06-07,24.309999465942383,23.850000381469727,23.920000076293945,24.100000381469727,2317100.0,23.962947845458984
2016-06-08,24.469999313354492,24.1299991607666,24.209999084472656,24.3799991607666,1666400.0,24.241355895996094
2016-06-09,24.170000076293945,23.889999389648438,24.149999618530273,24.100000381469727,1467700.0,23.962947845458984
2016-06-10,23.84000015258789,23.3700008392334,23.799999237060547,23.469999313354492,1663500.0,23.33652687072754
2016-06-13,23.549999237060547,22.989999771118164,23.389999389648438,23.020000457763672,1916800.0,22.889087677001953
2016-06-14,23.059999465942383,22.709999084472656,22.90999984741211,22.950000762939453,1925500.0,22.819488525390625
2016-06-15,23.43000030517578,22.760000228881836,23.010000228881836,23.049999237060547,2299500.0,22.918920516967773
2016-06-16,23.139999389648438,22.700000762939453,22.8700008392334,23.09000015258789,1803700.0,22.95869255065918
2016-06-17,23.40999984741211,23.040000915527344,23.15999984741211,23.209999084472656,3133600.0,23.0780086517334
2016-06-20,23.760000228881836,23.43000030517578,23.579999923706055,23.440000534057617,1150700.0,23.30670166015625
2016-06-21,23.610000610351562,23.190000534057617,23.43000030517578,23.5,1376200.0,23.366361618041992
2016-06-22,23.84000015258789,23.510000228881836,23.59000015258789,23.559999465942383,1617700.0,23.426021575927734
2016-06-23,24.1299991607666,23.770000457763672,23.790000915527344,24.110000610351562,1854800.0,23.972890853881836
2016-06-24,23.420000076293945,22.959999084472656,23.229999542236328,23.010000228881836,4879200.0,22.879146575927734
2016-06-27,22.719999313354492,21.670000076293945,22.670000076293945,21.719999313354492,2704200.0,21.596481323242188
2016-06-28,22.149999618530273,21.600000381469727,22.020000457763672,21.920000076293945,2187600.0,21.795345306396484
2016-06-29,22.469999313354492,21.959999084472656,22.200000762939453,22.43000030517578,2948600.0,22.302446365356445
2016-06-30,23.1200008392334,22.40999984741211,22.5,23.1200008392334,2308800.0,22.988521575927734
2016-07-01,23.56999969482422,23.049999237060547,23.1299991607666,23.170000076293945,1308600.0,23.038236618041992
2016-07-05,23.15999984741211,22.579999923706055,23.030000686645508,23.040000915527344,1983000.0,22.90897560119629
2016-07-06,23.5,22.799999237060547,22.920000076293945,23.459999084472656,2226300.0,23.326587677001953
2016-07-07,23.940000534057617,23.520000457763672,23.530000686645508,23.65999984741211,2174100.0,23.525449752807617
2016-07-08,24.43000030517578,23.899999618530273,23.90999984741211,24.360000610351562,1898000.0,24.22146987915039
2016-07-11,24.81999969482422,24.479999542236328,24.489999771118164,24.670000076293945,1617000.0,24.529705047607422
2016-07-12,25.469999313354492,24.860000610351562,24.899999618530273,25.389999389648438,2558600.0,25.2456111907959
2016-07-13,25.489999771118164,25.09000015258789,25.440000534057617,25.43000030517578,2484200.0,25.285385131835938
2016-07-14,25.770000457763672,25.31999969482422,25.68000030517578,25.360000610351562,1828800.0,25.215782165527344
2016-07-15,25.56999969482422,25.280000686645508,25.459999084472656,25.459999084472656,2516400.0,25.31521224975586
2016-07-18,25.760000228881836,25.329999923706055,25.389999389648438,25.68000030517578,1592100.0,25.533960342407227
2016-07-19,25.690000534057617,25.3700008392334,25.649999618530273,25.459999084472656,1274800.0,25.31521224975586
2016-07-20,25.610000610351562,25.100000381469727,25.43000030517578,25.549999237060547,1504200.0,25.404701232910156
2016-07-21,25.75,25.399999618530273,25.510000228881836,25.420000076293945,1187900.0,25.275440216064453
2016-07-22,25.420000076293945,25.149999618530273,25.329999923706055,25.399999618530273,1191000.0,25.25555419921875
2016-07-25,25.469999313354492,25.139999389648438,25.299999237060547,25.420000076293945,1325700.0,25.275440216064453
2016-07-26,25.780000686645508,25.280000686645508,25.469999313354492,25.760000228881836,1432600.0,25.613508224487305
2016-07-27,25.979999542236328,25.719999313354492,25.760000228881836,25.84000015258789,1759800.0,25.69305419921875
2016-07-28,25.920000076293945,25.5,25.780000686645508,25.56999969482422,1161000.0,25.42458724975586
2016-07-29,25.719999313354492,25.260000228881836,25.56999969482422,25.600000381469727,1140000.0,25.45442008972168
2016-08-01,25.790000915527344,25.299999237060547,25.59000015258789,25.389999389648438,1845300.0,25.2456111907959
2016-08-02,25.459999084472656,24.920000076293945,25.360000610351562,25.170000076293945,2883500.0,25.02686309814453
2016-08-03,25.459999084472656,25.020000457763672,25.15999984741211,25.420000076293945,2254900.0,25.275440216064453
2016-08-04,24.610000610351562,23.219999313354492,24.420000076293945,23.450000762939453,5867700.0,23.31664276123047
2016-08-05,24.920000076293945,23.600000381469727,23.600000381469727,24.850000381469727,3935200.0,24.708683013916016
2016-08-08,25.170000076293945,24.579999923706055,24.940000534057617,24.639999389648438,1766200.0,24.4998779296875
2016-08-09,25.079999923706055,24.709999084472656,24.709999084472656,24.790000915527344,1493600.0,24.649024963378906
2016-08-10,24.989999771118164,24.639999389648438,24.8799991607666,24.729999542236328,1504500.0,24.58936309814453
2016-08-11,25.290000915527344,24.770000457763672,24.770000457763672,25.06999969482422,2046000.0,24.927431106567383
2016-08-12,25.25,24.65999984741211,25.09000015258789,24.899999618530273,2019800.0,24.758398056030273
2016-08-15,25.43000030517578,24.889999389648438,24.93000030517578,25.3799991607666,1392600.0,25.235668182373047
2016-08-16,25.469999313354492,25.280000686645508,25.329999923706055,25.389999389648438,1437900.0,25.2456111907959
2016-08-17,25.459999084472656,25.190000534057617,25.34000015258789,25.440000534057617,1706500.0,25.29532814025879
2016-08-18,26.18000030517578,25.469999313354492,25.489999771118164,26.139999389648438,3835200.0,25.99134635925293
2016-08-19,26.110000610351562,25.860000610351562,25.959999084472656,25.940000534057617,2099500.0,25.792484283447266
2016-08-22,26.020000457763672,25.690000534057617,25.81999969482422,26.0,3064300.0,25.852142333984375
2016-08-23,26.3700008392334,26.020000457763672,26.100000381469727,26.360000610351562,1593400.0,26.210094451904297
2016-08-24,26.520000457763672,26.139999389648438,26.31999969482422,26.280000686645508,2665700.0,26.130552291870117
2016-08-25,26.450000762939453,26.079999923706055,26.260000228881836,26.219999313354492,1432800.0,26.070890426635742
2016-08-26,26.43000030517578,25.93000030517578,26.31999969482422,26.0,1779700.0,25.852142333984375
2016-08-29,26.229999542236328,25.989999771118164,26.010000228881836,26.1200008392334,1351700.0,25.971460342407227
2016-08-30,26.209999084472656,25.8700008392334,26.190000534057617,25.950000762939453,1267100.0,25.80242919921875
2016-08-31,25.899999618530273,25.579999923706055,25.829999923706055,25.729999542236328,1638400.0,25.58367919921875
2016-09-01,25.760000228881836,25.219999313354492,25.670000076293945,25.739999771118164,1634300.0,25.5936222076416
2016-09-02,26.18000030517578,25.799999237060547,25.940000534057617,26.15999984741211,1657500.0,26.011234283447266
2016-09-06,26.389999389648438,26.15999984741211,26.299999237060547,26.219999313354492,1649300.0,26.070890426635742
2016-09-07,26.190000534057617,25.8799991607666,26.15999984741211,26.010000228881836,1820600.0,25.86208724975586
2016-09-08,26.209999084472656,26.030000686645508,26.06999969482422,26.110000610351562,1226100.0,25.961517333984375
2016-09-09,25.90999984741211,25.280000686645508,25.90999984741211,25.31999969482422,2464500.0,25.176010131835938
2016-09-12,25.40999984741211,25.049999237060547,25.09000015258789,25.309999465942383,2716500.0,25.16606903076172
2016-09-13,25.25,24.709999084472656,25.100000381469727,24.8700008392334,2188500.0,24.72857093811035
2016-09-14,24.959999084472656,24.59000015258789,24.8700008392334,24.670000076293945,1269800.0,24.529705047607422
2016-09-15,25.010000228881836,24.649999618530273,24.770000457763672,24.940000534057617,1326600.0,24.798173904418945
2016-09-16,24.959999084472656,24.489999771118164,24.780000686645508,24.93000030517578,2824700.0,24.788227081298828
2016-09-19,25.540000915527344,25.110000610351562,25.1299991607666,25.40999984741211,1500100.0,25.2654972076416
2016-09-20,25.489999771118164,24.81999969482422,25.489999771118164,24.8799991607666,1801500.0,24.73851203918457
2016-09-21,25.75,24.8799991607666,25.020000457763672,25.709999084472656,2433000.0,25.563791275024414
