Date,High,Low,Open,Close,Volume,Adj Close
2014-07-24,100.9800033569336,99.87000274658203,100.05000305175781,100.73999786376953,1505500.0,91.27507019042969
2014-07-25,100.51000213623047,99.72000122070312,100.37000274658203,99.80999755859375,1202400.0,90.43244171142578
2014-07-28,100.08000183105469,99.16000366210938,99.86000061035156,99.83000183105469,1662100.0,90.4505844116211
2014-07-29,100.12000274658203,99.33999633789062,99.7699966430664,99.41999816894531,2586500.0,90.0791015625
2014-07-30,104.5,99.87000274658203,104.0,101.05000305175781,4860600.0,91.5559310913086
2014-07-31,100.5,98.48999786376953,100.38999938964844,98.9800033569336,3682000.0,89.680419921875
2014-08-01,98.86000061035156,96.97000122070312,98.6500015258789,98.0,3123300.0,88.79249572753906
2014-08-04,100.55000305175781,97.94999694824219,97.94999694824219,100.44000244140625,2204700.0,91.00325012207031
2014-08-05,100.27999877929688,98.0999984741211,100.20999908447266,98.58999633789062,3216700.0,89.32706451416016
2014-08-06,99.72000122070312,98.12999725341797,98.12999725341797,98.7699966430664,2013300.0,89.49016571044922
2014-08-07,99.56999969482422,97.55000305175781,99.16999816894531,97.83999633789062,2224400.0,88.64752960205078
2014-08-08,100.05000305175781,98.04000091552734,98.16999816894531,99.91999816894531,2434500.0,90.53211975097656
2014-08-11,101.0,100.06999969482422,100.3499984741211,100.13999938964844,1568300.0,90.73143768310547
2014-08-12,100.05000305175781,98.66000366210938,99.69000244140625,99.02999877929688,1404700.0,89.72572326660156
2014-08-13,99.86000061035156,99.0199966430664,99.4800033569336,99.12000274658203,1960600.0,89.80729675292969
2014-08-14,99.44999694824219,97.29000091552734,99.19999694824219,97.52999877929688,2454700.0,88.36666107177734
2014-08-15,98.97000122070312,97.80000305175781,97.83000183105469,98.9000015258789,3021800.0,89.60796356201172
2014-08-18,99.44000244140625,96.93000030517578,99.20999908447266,97.9000015258789,2360100.0,88.70191192626953
2014-08-19,99.54000091552734,98.0199966430664,98.1500015258789,99.27999877929688,1823400.0,89.95225524902344
2014-08-20,99.69999694824219,98.87000274658203,99.26000213623047,99.4000015258789,1377200.0,90.06095886230469
2014-08-21,100.29000091552734,99.2300033569336,99.5199966430664,100.06999969482422,1478400.0,90.66802215576172
2014-08-22,99.56999969482422,98.18000030517578,99.56999969482422,98.80999755859375,1855700.0,89.5263900756836
2014-08-25,100.5,99.06999969482422,99.38999938964844,100.16000366210938,1381000.0,90.74955749511719
2014-08-26,101.2300033569336,100.2300033569336,100.56999969482422,100.26000213623047,1346800.0,90.84017181396484
2014-08-27,100.61000061035156,99.52999877929688,100.25,99.97000122070312,1224300.0,90.57743835449219
2014-08-28,100.41000366210938,99.62000274658203,99.97000122070312,100.19000244140625,949000.0,90.7767562866211
2014-08-29,101.22000122070312,100.0199966430664,100.20999908447266,101.0999984741211,1400000.0,91.60124206542969
2014-09-02,101.25,99.81999969482422,101.0,100.52999877929688,2013300.0,91.0848159790039
2014-09-03,101.95999908447266,100.43000030517578,101.27999877929688,100.75,1532600.0,91.28414154052734
2014-09-04,101.77999877929688,99.5,100.55999755859375,100.1500015258789,2420000.0,90.74050903320312
2014-09-05,101.02999877929688,99.16999816894531,99.87999725341797,100.98999786376953,1883000.0,91.5015869140625
2014-09-08,100.55000305175781,98.91000366210938,100.55000305175781,99.75,1967800.0,90.37808227539062
2014-09-09,100.56999969482422,98.66000366210938,99.9800033569336,99.48999786376953,2603300.0,90.14250946044922
2014-09-10,99.37000274658203,97.68000030517578,99.19999694824219,99.13999938964844,2133400.0,89.82540893554688
2014-09-11,99.08000183105469,97.70999908447266,98.19999694824219,98.83999633789062,1689200.0,89.55357360839844
2014-09-12,98.3499984741211,96.73999786376953,98.0999984741211,96.97000122070312,2204600.0,88.08206939697266
2014-09-15,98.51000213623047,96.7300033569336,96.73999786376953,97.97000122070312,2410400.0,88.99040222167969
2014-09-16,99.9000015258789,97.76000213623047,98.20999908447266,99.18000030517578,1877400.0,90.08952331542969
2014-09-17,99.66000366210938,98.41000366210938,99.62000274658203,98.9000015258789,1511200.0,89.83516693115234
2014-09-18,99.44999694824219,97.52999877929688,99.44999694824219,97.7300033569336,2278000.0,88.77241516113281
2014-09-19,98.61000061035156,97.30999755859375,98.29000091552734,97.51000213623047,3066900.0,88.57255554199219
2014-09-22,97.44000244140625,95.93000030517578,97.19999694824219,96.29000091552734,2894900.0,87.46439361572266
2014-09-23,97.26000213623047,95.80000305175781,96.0999984741211,96.0199966430664,1724900.0,87.2191390991211
2014-09-24,96.8499984741211,94.81999969482422,96.0,96.0,2646100.0,87.20098876953125
2014-09-25,96.19999694824219,94.98999786376953,96.0,95.18000030517578,1980000.0,86.45614624023438
2014-09-26,96.5,95.01000213623047,95.08999633789062,96.16999816894531,1286700.0,87.35537719726562
2014-09-29,96.52999877929688,94.62999725341797,95.43000030517578,96.20999908447266,1870000.0,87.39173126220703
2014-09-30,96.30000305175781,93.56999969482422,95.88999938964844,94.31999969482422,2716900.0,85.67495727539062
2014-10-01,94.58000183105469,90.91999816894531,93.94000244140625,91.58999633789062,4306900.0,83.19517517089844
2014-10-02,91.93000030517578,89.5999984741211,91.02999877929688,91.31999969482422,3337700.0,82.94993591308594
2014-10-03,91.98999786376953,89.77999877929688,91.87999725341797,90.72000122070312,2365800.0,82.4049072265625
2014-10-06,91.36000061035156,89.66999816894531,90.80999755859375,89.87999725341797,3130300.0,81.64191436767578
2014-10-07,90.52999877929688,88.43000030517578,89.68000030517578,88.45999908447266,4152100.0,80.3520736694336
2014-10-08,88.51000213623047,85.66999816894531,87.97000122070312,88.41000366210938,4202000.0,80.306640625
2014-10-09,87.88999938964844,84.44999694824219,87.25,84.5999984741211,3441000.0,76.8458480834961
2014-10-10,84.73999786376953,82.11000061035156,84.30999755859375,82.54000091552734,4342200.0,74.97467041015625
2014-10-13,83.19999694824219,77.70999908447266,82.33000183105469,77.77999877929688,4982800.0,70.65094757080078
2014-10-14,78.80000305175781,75.54000091552734,78.19000244140625,75.91000366210938,6889000.0,68.95235443115234
2014-10-15,76.68000030517578,72.86000061035156,74.23999786376953,76.33999633789062,6815700.0,69.34293365478516
2014-10-16,78.83999633789062,74.22000122070312,74.58999633789062,78.04000091552734,5962000.0,70.88713073730469
2014-10-17,81.25,78.20999908447266,79.58999633789062,78.61000061035156,5059500.0,71.40484619140625
2014-10-20,80.19000244140625,78.05000305175781,78.56999969482422,79.70999908447266,3420700.0,72.404052734375
2014-10-21,82.61000061035156,80.45999908447266,80.9000015258789,81.33999633789062,3865500.0,73.8846664428711
2014-10-22,84.27999877929688,79.98999786376953,83.94000244140625,80.0,4778300.0,72.66748809814453
2014-10-23,82.9000015258789,80.95999908447266,81.58000183105469,82.22000122070312,3208800.0,74.68400573730469
2014-10-24,82.77999877929688,80.7300033569336,81.76000213623047,82.3499984741211,2524000.0,74.80208587646484
2014-10-27,81.16999816894531,79.31999969482422,80.76000213623047,80.30999755859375,2812700.0,72.94905853271484
2014-10-28,82.02999877929688,80.11000061035156,80.25,81.94999694824219,2828400.0,74.4387435913086
2014-10-29,84.97000122070312,82.06999969482422,83.52999877929688,82.88999938964844,4545500.0,75.2925796508789
2014-10-30,83.69999694824219,81.66000366210938,82.36000061035156,83.13999938964844,3202800.0,75.51968383789062
2014-10-31,85.05999755859375,82.0999984741211,83.5999984741211,84.80999755859375,4429100.0,77.03661346435547
2014-11-03,86.25,82.9800033569336,85.13999938964844,83.26000213623047,3570500.0,75.62866973876953
2014-11-04,81.7300033569336,79.87999725341797,80.0,81.44000244140625,3529400.0,73.9754867553711
2014-11-05,83.77999877929688,81.52999877929688,82.31999969482422,83.16999816894531,3482500.0,75.54691314697266
2014-11-06,84.04000091552734,81.94000244140625,83.08999633789062,83.70999908447266,3712900.0,76.03743743896484
2014-11-07,85.98999786376953,83.73999786376953,84.19000244140625,84.86000061035156,4306600.0,77.08201599121094
2014-11-10,86.0,82.75,85.37000274658203,83.80999755859375,4636700.0,76.12825012207031
2014-11-11,84.5,82.87999725341797,83.83000183105469,83.80999755859375,3345700.0,76.12825012207031
2014-11-12,84.02999877929688,82.0999984741211,83.08999633789062,82.45999908447266,3588200.0,74.90200805664062
2014-11-13,82.76000213623047,79.91999816894531,82.2300033569336,81.0999984741211,4298400.0,73.6666488647461
2014-11-14,83.13999938964844,81.45999908447266,81.66999816894531,83.02999877929688,3928600.0,75.4197769165039
2014-11-17,82.19000244140625,80.36000061035156,82.01000213623047,81.23999786376953,3928700.0,73.79381561279297
2014-11-18,82.55000305175781,80.87000274658203,81.25,81.9000015258789,2993700.0,74.3933334350586
2014-11-19,83.0,81.37999725341797,82.38999938964844,82.37000274658203,2750800.0,74.82025909423828
2014-11-20,83.62999725341797,82.41000366210938,82.44000244140625,83.58999633789062,2764800.0,75.92842102050781
2014-11-21,86.0999984741211,84.66999816894531,84.94000244140625,85.20999908447266,4440800.0,77.39994812011719
2014-11-24,85.75,84.05000305175781,85.4000015258789,84.66999816894531,3124900.0,76.90943908691406
2014-11-25,85.0,82.18000030517578,84.8499984741211,82.30999755859375,3900100.0,74.7657470703125
2014-11-26,82.19000244140625,80.5999984741211,82.13999938964844,80.83000183105469,3241800.0,73.42138671875
2014-11-28,75.19000244140625,72.80000305175781,73.93000030517578,72.93000030517578,4428600.0,66.24549102783203
2014-12-01,74.08999633789062,71.19999694824219,72.27999877929688,73.97000122070312,5449900.0,67.1901626586914
2014-12-02,75.63999938964844,72.80999755859375,73.69999694824219,75.12999725341797,4550600.0,68.24384307861328
2014-12-03,77.45999908447266,75.38999938964844,75.41999816894531,76.80999755859375,4168400.0,69.76985931396484
2014-12-04,76.37000274658203,75.18000030517578,76.02999877929688,76.29000091552734,4136400.0,69.29752349853516
2014-12-05,76.76000213623047,75.33000183105469,76.0,75.72000122070312,3922400.0,68.77977752685547
2014-12-08,74.69999694824219,71.02999877929688,74.31999969482422,71.30999755859375,5079000.0,64.77397918701172
2014-12-09,72.87000274658203,71.0,71.0,72.18000030517578,4364900.0,65.56423950195312
2014-12-10,71.19000244140625,68.05000305175781,71.19000244140625,68.58000183105469,4734500.0,62.294185638427734
2014-12-11,69.9000015258789,67.55999755859375,68.52999877929688,67.86000061035156,4904500.0,61.64019012451172
2014-12-12,67.69999694824219,65.8499984741211,66.75,66.52999877929688,6192300.0,60.43209457397461
2014-12-15,67.45999908447266,65.30000305175781,66.52999877929688,65.44999694824219,5767100.0,59.67531204223633
2014-12-16,68.63999938964844,63.79999923706055,64.4800033569336,66.2300033569336,7479200.0,60.386497497558594
2014-12-17,69.73999786376953,65.8499984741211,65.93000030517578,69.02999877929688,6127700.0,62.9394416809082
2014-12-18,71.5199966430664,68.63999938964844,71.30999755859375,70.55000305175781,4934700.0,64.3253402709961
2014-12-19,74.5999984741211,70.75,71.38999938964844,74.5,7755800.0,67.92683410644531
2014-12-22,74.08000183105469,72.45999908447266,73.91000366210938,73.76000213623047,4382200.0,67.25212097167969
2014-12-23,75.94000244140625,73.33999633789062,73.6500015258789,75.36000061035156,4452700.0,68.71096801757812
2014-12-24,74.80999755859375,73.11000061035156,74.62999725341797,74.37000274658203,1249100.0,67.80831146240234
2014-12-26,75.41999816894531,74.02999877929688,75.0,74.30999755859375,1555800.0,67.75360107421875
2014-12-29,75.62000274658203,74.23999786376953,75.05000305175781,74.81999969482422,1848600.0,68.2186050415039
2014-12-30,75.04000091552734,73.7300033569336,74.38999938964844,74.12999725341797,2885700.0,67.5894775390625
2014-12-31,74.76000213623047,73.01000213623047,73.88999938964844,73.81999969482422,1984200.0,67.30683898925781
2015-01-02,74.81999969482422,72.94999694824219,73.19000244140625,74.13999938964844,1908000.0,67.59858703613281
2015-01-05,73.0,69.94000244140625,72.63999938964844,70.55000305175781,3510300.0,64.3253402709961
2015-01-06,71.70999908447266,68.7699966430664,69.87999725341797,69.45999908447266,3651000.0,63.33152389526367
2015-01-07,71.11000061035156,68.94000244140625,70.30000305175781,69.30000305175781,2309600.0,63.185646057128906
2015-01-08,71.55000305175781,69.5999984741211,70.20999908447266,71.37999725341797,3349900.0,65.08210754394531
2015-01-09,71.61000061035156,70.22000122070312,71.27999877929688,71.12000274658203,2155100.0,64.84504699707031
2015-01-12,70.37999725341797,67.94999694824219,69.7699966430664,68.43000030517578,3524000.0,62.39239501953125
2015-01-13,69.51000213623047,67.19000244140625,68.86000061035156,67.69000244140625,3365700.0,61.71769332885742
2015-01-14,69.30999755859375,66.16999816894531,66.97000122070312,69.23999786376953,3730700.0,63.13093948364258
2015-01-15,70.73999786376953,67.7699966430664,70.23999786376953,67.91999816894531,5392500.0,61.92739486694336
2015-01-16,70.68000030517578,68.44000244140625,68.5,70.0199966430664,3776900.0,63.842124938964844
2015-01-20,69.69000244140625,68.27999877929688,68.4800033569336,69.56999969482422,2656500.0,63.431819915771484
2015-01-21,71.80000305175781,70.0199966430664,70.41000366210938,71.41000366210938,2077700.0,65.10946655273438
2015-01-22,72.1500015258789,70.55999755859375,71.80999755859375,72.06999969482422,3192500.0,65.71125793457031
2015-01-23,71.98999786376953,70.5999984741211,71.27999877929688,70.83000183105469,2647000.0,64.58065795898438
2015-01-26,71.83999633789062,69.97000122070312,70.77999877929688,71.6500015258789,2836800.0,65.32830810546875
2015-01-27,72.4800033569336,70.19999694824219,71.54000091552734,71.61000061035156,2511500.0,65.29182434082031
2015-01-28,70.88999938964844,66.0,70.5,66.0199966430664,6722700.0,60.19502639770508
2015-01-29,67.30000305175781,63.810001373291016,66.5999984741211,65.69999694824219,5022900.0,59.90325164794922
2015-01-30,68.79000091552734,64.80000305175781,65.04000091552734,67.48999786376953,5993500.0,61.53532791137695
2015-02-02,70.37999725341797,68.4800033569336,68.83999633789062,70.08000183105469,3589600.0,63.89682388305664
2015-02-03,73.36000061035156,71.08000183105469,71.23999786376953,72.68000030517578,4812200.0,66.26741027832031
2015-02-04,72.61000061035156,70.8499984741211,71.41999816894531,72.01000213623047,3624900.0,65.65653228759766
2015-02-05,73.93000030517578,72.16999816894531,72.75,73.16999816894531,4893500.0,66.71417999267578
2015-02-06,74.33999633789062,72.5,73.87000274658203,72.97000122070312,2682000.0,66.5318374633789
2015-02-09,74.6500015258789,73.22000122070312,74.47000122070312,73.77999877929688,2905600.0,67.27037048339844
2015-02-10,73.66000366210938,71.45999908447266,73.47000122070312,72.79000091552734,2917300.0,66.36771392822266
2015-02-11,73.55999755859375,71.36000061035156,71.6500015258789,72.80000305175781,2983800.0,66.37683868408203
2015-02-12,74.87000274658203,73.41999816894531,73.76000213623047,74.70999908447266,3718600.0,68.11833953857422
2015-02-13,77.05999755859375,75.37000274658203,75.68000030517578,76.83000183105469,3505200.0,70.05126953125
2015-02-17,77.62999725341797,75.52999877929688,75.98999786376953,77.33999633789062,3622500.0,70.51625061035156
2015-02-18,77.55000305175781,76.0,76.19999694824219,77.0999984741211,2869000.0,70.29743957519531
2015-02-19,76.97000122070312,74.11000061035156,74.54000091552734,76.4800033569336,4110600.0,69.73213195800781
2015-02-20,76.69999694824219,75.5,76.41999816894531,76.30000305175781,2563200.0,69.56802368164062
2015-02-23,76.55999755859375,75.01000213623047,75.16000366210938,75.87000274658203,3779900.0,69.17595672607422
2015-02-24,76.72000122070312,75.63999938964844,76.44000244140625,76.48999786376953,2011800.0,69.74124908447266
2015-02-25,77.37000274658203,76.16000366210938,76.36000061035156,76.6500015258789,2044700.0,69.88713836669922
2015-02-26,76.33999633789062,74.69000244140625,75.93000030517578,75.43000030517578,2704800.0,68.77478790283203
2015-02-27,76.02999877929688,74.95999908447266,75.83999633789062,75.08000183105469,3349000.0,68.45565032958984
2015-03-02,75.08000183105469,73.16000366210938,75.08000183105469,74.11000061035156,3050900.0,67.57125091552734
2015-03-03,75.13999938964844,73.9800033569336,74.22000122070312,74.48999786376953,2188300.0,67.91769409179688
2015-03-04,74.94999694824219,73.7699966430664,74.72000122070312,74.83999633789062,2241400.0,68.2368392944336
2015-03-05,74.55999755859375,73.5,74.37999725341797,73.5,2630700.0,67.01509094238281
2015-03-06,73.30000305175781,71.08999633789062,73.04000091552734,71.38999938964844,3166200.0,65.09124755859375
2015-03-09,71.79000091552734,70.4000015258789,71.48999786376953,70.41999816894531,2392300.0,64.20681762695312
2015-03-10,70.25,69.11000061035156,69.52999877929688,69.23999786376953,2954500.0,63.13093948364258
2015-03-11,70.4000015258789,69.1500015258789,69.51000213623047,69.5999984741211,2310500.0,63.459171295166016
2015-03-12,70.19999694824219,68.70999908447266,70.05999755859375,68.7699966430664,2240400.0,62.70238494873047
2015-03-13,69.20999908447266,67.41999816894531,68.23999786376953,69.0,2431800.0,62.9120979309082
2015-03-16,69.37000274658203,68.01000213623047,68.52999877929688,69.33000183105469,2186600.0,63.21299743652344
2015-03-17,69.16999816894531,67.55000305175781,68.48999786376953,68.52999877929688,2469200.0,62.709716796875
2015-03-18,70.31999969482422,67.95999908447266,68.1500015258789,69.7699966430664,3681600.0,63.84439468383789
2015-03-19,68.69000244140625,67.2699966430664,68.3499984741211,67.4000015258789,3200700.0,61.67566680908203
2015-03-20,69.5199966430664,67.8499984741211,67.91000366210938,68.33999633789062,5292000.0,62.53582000732422
2015-03-23,69.19000244140625,67.80999755859375,68.70999908447266,67.81999969482422,2796400.0,62.06000518798828
2015-03-24,68.6500015258789,67.69999694824219,68.62000274658203,68.08000183105469,3032800.0,62.29792404174805
2015-03-25,69.61000061035156,68.19999694824219,68.5199966430664,69.0999984741211,3225000.0,63.23126983642578
2015-03-26,70.38999938964844,68.73999786376953,69.95999908447266,68.9000015258789,2730700.0,63.048274993896484
2015-03-27,68.4000015258789,67.1500015258789,68.36000061035156,67.37000274658203,2724700.0,61.64822769165039
2015-03-30,68.72000122070312,67.73999786376953,68.27999877929688,68.55999755859375,2688900.0,62.737152099609375
2015-03-31,68.58999633789062,67.5199966430664,67.80000305175781,67.87000274658203,3555900.0,62.105777740478516
2015-04-01,70.11000061035156,68.4800033569336,68.4800033569336,69.18000030517578,3471200.0,63.30449295043945
2015-04-02,69.87999725341797,68.2699966430664,68.88999938964844,69.19999694824219,2362000.0,63.32279968261719
2015-04-06,72.80999755859375,69.45999908447266,69.80000305175781,72.52999877929688,3466400.0,66.36998748779297
2015-04-07,73.41000366210938,71.9800033569336,72.33999633789062,72.3499984741211,2472600.0,66.20526123046875
2015-04-08,72.97000122070312,71.69999694824219,72.30000305175781,71.8499984741211,1853300.0,65.74774932861328
2015-04-09,72.88999938964844,71.86000061035156,71.86000061035156,72.37999725341797,2620900.0,66.23271179199219
2015-04-10,73.18000030517578,71.88999938964844,72.5199966430664,73.12000274658203,3754300.0,66.90987396240234
2015-04-13,73.98999786376953,72.61000061035156,73.5,72.72000122070312,1770000.0,66.5438461303711
2015-04-14,74.87999725341797,73.30999755859375,73.30999755859375,74.62999725341797,3034300.0,68.29163360595703
2015-04-15,78.25,75.16000366210938,75.25,78.08999633789062,4322200.0,71.45775604248047
2015-04-16,78.52999877929688,77.02999877929688,77.66000366210938,78.0199966430664,2693200.0,71.3936996459961
2015-04-17,77.76000213623047,76.83000183105469,77.36000061035156,77.45999908447266,2780300.0,70.88127899169922
2015-04-20,79.0,77.44000244140625,77.68000030517578,77.68000030517578,2443500.0,71.08258056640625
2015-04-21,77.72000122070312,74.69999694824219,77.55999755859375,74.94000244140625,2902400.0,68.57530212402344
2015-04-22,75.87999725341797,74.55999755859375,75.12000274658203,75.27999877929688,1807100.0,68.88642120361328
2015-04-23,76.56999969482422,75.69999694824219,75.75,75.80000305175781,1674100.0,69.36227416992188
2015-04-24,75.70999908447266,74.77999877929688,75.29000091552734,75.20999908447266,1662300.0,68.82237243652344
2015-04-27,75.9000015258789,75.0199966430664,75.4800033569336,75.22000122070312,1755000.0,68.83150482177734
2015-04-28,76.86000061035156,75.02999877929688,75.02999877929688,76.75,2567300.0,70.2315673828125
2015-04-29,78.80999755859375,75.4000015258789,78.0,77.97000122070312,3896700.0,71.34795379638672
2015-04-30,78.87000274658203,76.5999984741211,78.38999938964844,76.9000015258789,2924300.0,70.36882781982422
2015-05-01,77.27999877929688,74.98999786376953,77.04000091552734,75.77999877929688,2135300.0,69.34394073486328
2015-05-04,76.41999816894531,74.16999816894531,75.9800033569336,74.69000244140625,3037300.0,68.34652709960938
2015-05-05,76.08000183105469,73.55999755859375,75.38999938964844,73.9000015258789,4479300.0,67.6236343383789
2015-05-06,75.62000274658203,74.02999877929688,75.02999877929688,74.47000122070312,2765200.0,68.14519500732422
2015-05-07,74.4000015258789,72.73999786376953,74.19999694824219,73.45999908447266,2920200.0,67.22099304199219
2015-05-08,74.36000061035156,72.80000305175781,74.16000366210938,74.33999633789062,3174800.0,68.02622985839844
2015-05-11,74.5,71.6500015258789,74.36000061035156,71.69000244140625,2575300.0,65.60132598876953
2015-05-12,72.02999877929688,71.0199966430664,71.69999694824219,71.5,2539800.0,65.42745971679688
2015-05-13,72.13999938964844,69.87999725341797,71.98999786376953,70.25,2395300.0,64.28362274169922
2015-05-14,70.88999938964844,69.23999786376953,70.3499984741211,69.41000366210938,1930600.0,63.51497268676758
2015-05-15,70.11000061035156,68.6500015258789,69.23999786376953,69.66000366210938,1846000.0,63.743736267089844
2015-05-18,69.06999969482422,68.29000091552734,68.9800033569336,68.88999938964844,1695200.0,63.03911590576172
2015-05-19,68.55000305175781,67.2699966430664,68.13999938964844,67.69999694824219,2423900.0,61.95018768310547
2015-05-20,69.63999938964844,67.36000061035156,67.94999694824219,69.55000305175781,4599200.0,63.64306640625
2015-05-21,70.4000015258789,69.37999725341797,70.12000274658203,69.94000244140625,2781600.0,63.99996566772461
2015-05-22,69.54000091552734,68.43000030517578,69.04000091552734,69.0199966430664,2256700.0,63.15806198120117
2015-05-26,68.43000030517578,67.13999938964844,68.12999725341797,67.30999755859375,2627100.0,61.59331130981445
2015-05-27,68.13999938964844,66.95999908447266,67.11000061035156,67.22000122070312,2046000.0,61.51097106933594
2015-05-28,67.5,66.41999816894531,67.0199966430664,67.29000091552734,2055300.0,61.57502365112305
2015-05-29,67.79000091552734,66.8499984741211,67.27999877929688,67.5199966430664,2867000.0,61.78548049926758
2015-06-01,67.33999633789062,66.69000244140625,67.18000030517578,66.76000213623047,2782800.0,61.09003829956055
2015-06-02,67.69999694824219,66.54000091552734,67.13999938964844,67.29000091552734,1703700.0,61.57502365112305
2015-06-03,67.81999969482422,66.7300033569336,67.19000244140625,66.76000213623047,1192700.0,61.09003829956055
2015-06-04,66.63999938964844,66.01000213623047,66.30000305175781,66.16999816894531,2082900.0,60.550148010253906
2015-06-05,67.66000366210938,65.69999694824219,65.98999786376953,66.08000183105469,2654000.0,60.46778869628906
2015-06-08,66.37000274658203,64.83999633789062,65.80000305175781,64.98999786376953,4880900.0,59.47035598754883
2015-06-09,66.87999725341797,65.5,65.94999694824219,65.56999969482422,2336500.0,60.001094818115234
2015-06-10,66.94000244140625,65.5,66.55999755859375,65.63999938964844,2110600.0,60.06513977050781
2015-06-11,69.9000015258789,68.6500015258789,69.51000213623047,68.83000183105469,6065700.0,62.98423767089844
2015-06-12,69.18000030517578,67.26000213623047,68.88999938964844,67.66000366210938,3751100.0,62.139278411865234
2015-06-15,67.83000183105469,66.83000183105469,66.87999725341797,67.33000183105469,2071700.0,61.836219787597656
2015-06-16,69.51000213623047,67.13999938964844,67.22000122070312,69.4000015258789,2969900.0,63.73731231689453
2015-06-17,70.66999816894531,68.73999786376953,70.08000183105469,69.51000213623047,2881300.0,63.838340759277344
2015-06-18,70.2300033569336,69.08999633789062,69.77999877929688,69.30999755859375,1850700.0,63.6546630859375
2015-06-19,69.58000183105469,68.48999786376953,68.98999786376953,68.63999938964844,3340200.0,63.03932571411133
2015-06-22,69.26000213623047,68.0199966430664,68.7699966430664,68.94000244140625,1672100.0,63.31483459472656
2015-06-23,70.45999908447266,68.77999877929688,69.37000274658203,70.2300033569336,2057700.0,64.49959564208984
2015-06-24,70.37000274658203,68.95999908447266,69.91000366210938,69.16999816894531,2969700.0,63.52608108520508
2015-06-25,69.44000244140625,67.9800033569336,69.20999908447266,68.02999877929688,1988200.0,62.479095458984375
2015-06-26,68.7300033569336,67.47000122070312,68.02999877929688,68.43000030517578,5422200.0,62.846458435058594
2015-06-29,67.97000122070312,66.9000015258789,67.3499984741211,66.97000122070312,3140800.0,61.505592346191406
2015-06-30,67.69000244140625,66.45999908447266,67.69000244140625,66.87999725341797,2246400.0,61.422916412353516
2015-07-01,67.18000030517578,65.06999969482422,66.91000366210938,65.41999816894531,2638000.0,60.08205795288086
2015-07-02,66.19999694824219,65.44000244140625,65.55999755859375,65.70999908447266,2040900.0,60.3484001159668
2015-07-06,65.05999755859375,64.0999984741211,64.5999984741211,64.41000366210938,2484100.0,59.154476165771484
2015-07-07,65.37000274658203,63.310001373291016,64.13999938964844,65.05000305175781,3123300.0,59.74225997924805
2015-07-08,65.33000183105469,63.900001525878906,64.55000305175781,64.37000274658203,3019500.0,59.11774444580078
2015-07-09,65.6500015258789,64.52999877929688,65.62000274658203,64.6500015258789,2103600.0,59.37489700317383
2015-07-10,65.48999786376953,64.02999877929688,64.94000244140625,64.33999633789062,1984700.0,59.09018325805664
2015-07-13,64.62999725341797,63.65999984741211,64.45999908447266,63.97999954223633,3974300.0,58.75955581665039
2015-07-14,65.36000061035156,63.72999954223633,63.97999954223633,64.56999969482422,5220000.0,59.301422119140625
2015-07-15,64.69000244140625,62.40999984741211,64.16000366210938,63.04999923706055,3191300.0,57.90544509887695
2015-07-16,63.79999923706055,62.61000061035156,63.279998779296875,62.68000030517578,2782300.0,57.56563186645508
2015-07-17,62.709999084472656,61.209999084472656,62.380001068115234,61.41999816894531,2231400.0,56.40843963623047
2015-07-20,61.11000061035156,59.5099983215332,60.970001220703125,59.599998474121094,2486000.0,54.73694610595703
2015-07-21,60.560001373291016,59.0,59.79999923706055,59.18000030517578,2470500.0,54.35121536254883
2015-07-22,59.75,58.61000061035156,59.34000015258789,59.0,2144800.0,54.18589782714844
2015-07-23,59.4900016784668,58.349998474121094,58.959999084472656,59.279998779296875,2333100.0,54.44304275512695
2015-07-24,59.38999938964844,57.70000076293945,59.38999938964844,58.4900016784668,4584500.0,53.71752166748047
2015-07-27,58.54999923706055,57.18000030517578,57.650001525878906,57.68000030517578,3321700.0,52.973602294921875
2015-07-28,59.880001068115234,57.58000183105469,57.97999954223633,59.650001525878906,3838200.0,54.782867431640625
2015-07-29,61.880001068115234,59.20000076293945,59.95000076293945,60.040000915527344,6091700.0,55.14104461669922
2015-07-30,60.779998779296875,59.68000030517578,60.040000915527344,60.33000183105469,2984100.0,55.40738296508789
2015-07-31,60.29999923706055,58.810001373291016,59.720001220703125,59.0099983215332,3033100.0,54.19508361816406
2015-08-03,58.88999938964844,57.31999969482422,58.209999084472656,57.70000076293945,3295800.0,52.991973876953125
2015-08-04,58.9900016784668,57.310001373291016,58.06999969482422,57.54999923706055,2991200.0,52.854217529296875
2015-08-05,58.95000076293945,55.91999816894531,58.459999084472656,55.91999816894531,3877900.0,51.357215881347656
2015-08-06,56.900001525878906,54.650001525878906,55.58000183105469,56.810001373291016,3819200.0,52.174591064453125
2015-08-07,57.7400016784668,55.689998626708984,56.599998474121094,55.91999816894531,3174800.0,51.357215881347656
2015-08-10,58.5,56.09000015258789,56.119998931884766,58.439998626708984,2678300.0,53.671592712402344
2015-08-11,57.9900016784668,56.599998474121094,57.220001220703125,57.88999938964844,2393600.0,53.16646957397461
2015-08-12,59.4900016784668,57.06999969482422,57.41999816894531,59.41999816894531,4753900.0,54.571632385253906
2015-08-13,59.54999923706055,58.45000076293945,59.11000061035156,58.790000915527344,3258400.0,53.99303436279297
2015-08-14,60.0,58.70000076293945,58.72999954223633,59.08000183105469,2663200.0,54.25938034057617
