Date,High,Low,Open,Close,Volume,Adj Close
2014-12-24,33.88999938964844,33.68000030517578,33.79999923706055,33.720001220703125,479800.0,28.290199279785156
2014-12-26,33.9900016784668,33.61000061035156,33.83000183105469,33.63999938964844,829200.0,28.223085403442383
2014-12-29,33.91999816894531,33.459999084472656,33.52000045776367,33.720001220703125,1035300.0,28.290199279785156
2014-12-30,33.720001220703125,33.29999923706055,33.52000045776367,33.65999984741211,1125600.0,28.239856719970703
2014-12-31,33.900001525878906,33.63999938964844,33.7599983215332,33.68000030517578,1672000.0,28.25664710998535
2015-01-02,33.90999984741211,32.779998779296875,33.790000915527344,33.08000183105469,2055200.0,27.753263473510742
2015-01-05,32.9900016784668,32.369998931884766,32.959999084472656,32.47999954223633,1685300.0,27.249874114990234
2015-01-06,32.619998931884766,31.979999542236328,32.47999954223633,32.279998779296875,2129200.0,27.082080841064453
2015-01-07,32.7400016784668,32.119998931884766,32.529998779296875,32.560001373291016,2415300.0,27.316993713378906
2015-01-08,33.4900016784668,32.70000076293945,32.79999923706055,33.130001068115234,3546800.0,27.795207977294922
2015-01-09,33.52000045776367,33.029998779296875,33.220001220703125,33.31999969482422,2275900.0,27.954614639282227
2015-01-12,33.380001068115234,32.869998931884766,33.349998474121094,32.939998626708984,1237100.0,27.63580322265625
2015-01-13,33.349998474121094,32.36000061035156,33.189998626708984,32.58000183105469,1881300.0,27.333776473999023
2015-01-14,32.59000015258789,32.060001373291016,32.290000915527344,32.56999969482422,1441400.0,27.325380325317383
2015-01-15,32.7400016784668,32.02000045776367,32.689998626708984,32.060001373291016,1299000.0,26.897502899169922
2015-01-16,32.91999816894531,31.959999084472656,32.099998474121094,32.869998931884766,1652100.0,27.57707405090332
2015-01-20,32.95000076293945,32.400001525878906,32.86000061035156,32.61000061035156,1790800.0,27.358945846557617
2015-01-21,33.18000030517578,32.52000045776367,32.72999954223633,33.04999923706055,1671700.0,27.728092193603516
2015-01-22,34.0,33.08000183105469,33.29999923706055,34.0,2109900.0,28.525115966796875
2015-01-23,34.41999816894531,33.959999084472656,33.97999954223633,34.22999954223633,2258300.0,28.718080520629883
2015-01-26,34.59000015258789,34.130001068115234,34.209999084472656,34.58000183105469,1650200.0,29.011722564697266
2015-01-27,34.7400016784668,34.22999954223633,34.27000045776367,34.61000061035156,1941000.0,29.03689193725586
2015-01-28,35.0,34.400001525878906,34.630001068115234,34.41999816894531,2519200.0,28.877487182617188
2015-01-29,34.72999954223633,34.060001373291016,34.41999816894531,34.70000076293945,1793800.0,29.112396240234375
2015-01-30,34.720001220703125,34.22999954223633,34.439998626708984,34.279998779296875,2330200.0,28.760028839111328
2015-02-02,34.560001373291016,33.849998474121094,34.34000015258789,34.54999923706055,1954800.0,28.986549377441406
2015-02-03,34.970001220703125,34.54999923706055,34.619998931884766,34.91999816894531,1881300.0,29.296966552734375
2015-02-04,35.29999923706055,34.63999938964844,34.83000183105469,34.86000061035156,3273000.0,29.24662971496582
2015-02-05,35.65999984741211,34.849998474121094,34.90999984741211,35.63999938964844,1741600.0,29.901031494140625
2015-02-06,35.79999923706055,35.279998779296875,35.70000076293945,35.380001068115234,1432500.0,29.682897567749023
2015-02-09,35.400001525878906,34.91999816894531,35.22999954223633,35.0,1451400.0,29.364091873168945
2015-02-10,35.439998626708984,34.88999938964844,35.130001068115234,35.029998779296875,2310600.0,29.389257431030273
2015-02-11,35.18000030517578,34.939998626708984,34.970001220703125,35.029998779296875,2033700.0,29.389257431030273
2015-02-12,35.45000076293945,35.18000030517578,35.310001373291016,35.20000076293945,1540600.0,29.53188133239746
2015-02-13,35.22999954223633,34.880001068115234,35.150001525878906,35.060001373291016,2303000.0,29.4144229888916
2015-02-17,35.369998931884766,34.939998626708984,34.939998626708984,35.150001525878906,1247500.0,29.489940643310547
2015-02-18,35.22999954223633,34.959999084472656,35.06999969482422,35.0099983215332,2027100.0,29.37248420715332
2015-02-19,35.20000076293945,34.91999816894531,35.02000045776367,35.0,1462800.0,29.364091873168945
2015-02-20,34.9900016784668,34.5,34.849998474121094,34.7400016784668,2464400.0,29.14596176147461
2015-02-23,35.04999923706055,34.72999954223633,34.790000915527344,34.900001525878906,2663400.0,29.280193328857422
2015-02-24,34.9900016784668,34.5099983215332,34.849998474121094,34.5099983215332,1966700.0,28.95298957824707
2015-02-25,35.09000015258789,34.56999969482422,34.58000183105469,34.79999923706055,3908800.0,29.196292877197266
2015-02-26,34.900001525878906,34.439998626708984,34.650001525878906,34.47999954223633,1925600.0,28.927827835083008
2015-02-27,34.70000076293945,34.08000183105469,34.56999969482422,34.150001525878906,2340000.0,28.650964736938477
2015-03-02,34.459999084472656,34.02000045776367,34.150001525878906,34.189998626708984,2220700.0,28.684520721435547
2015-03-03,34.439998626708984,33.61000061035156,34.220001220703125,33.709999084472656,2210300.0,28.281816482543945
2015-03-04,33.86000061035156,33.189998626708984,33.790000915527344,33.41999816894531,3889600.0,28.03850746154785
2015-03-05,33.459999084472656,31.75,32.84000015258789,32.0099983215332,5794600.0,26.855560302734375
2015-03-06,32.36000061035156,31.770000457763672,31.899999618530273,32.119998931884766,3637900.0,26.94784164428711
2015-03-09,32.220001220703125,31.760000228881836,32.220001220703125,31.84000015258789,2483900.0,26.71293067932129
2015-03-10,32.0,31.479999542236328,31.84000015258789,31.579999923706055,2872300.0,26.494800567626953
2015-03-11,31.860000610351562,31.549999237060547,31.690000534057617,31.780000686645508,2562700.0,26.66259765625
2015-03-12,32.20000076293945,31.65999984741211,31.65999984741211,32.06999969482422,3708100.0,27.076295852661133
2015-03-13,32.11000061035156,31.520000457763672,32.11000061035156,31.809999465942383,1933100.0,26.856781005859375
2015-03-16,32.20000076293945,31.780000686645508,31.8700008392334,32.15999984741211,2617800.0,27.15227699279785
2015-03-17,32.29999923706055,31.969999313354492,32.040000915527344,32.189998626708984,1559700.0,27.1776065826416
2015-03-18,32.70000076293945,31.950000762939453,32.16999816894531,32.58000183105469,1307600.0,27.506885528564453
2015-03-19,32.5,31.969999313354492,32.41999816894531,32.290000915527344,2418000.0,27.262035369873047
2015-03-20,32.900001525878906,32.380001068115234,32.52000045776367,32.900001525878906,2105400.0,27.777053833007812
2015-03-23,33.290000915527344,32.75,32.810001373291016,33.0,1910000.0,27.861478805541992
2015-03-24,33.13999938964844,32.810001373291016,32.90999984741211,32.9900016784668,1894000.0,27.8530330657959
2015-03-25,33.02000045776367,32.2599983215332,32.970001220703125,32.310001373291016,3000300.0,27.2789249420166
2015-03-26,32.20000076293945,31.700000762939453,32.029998779296875,31.979999542236328,2894300.0,27.000307083129883
2015-03-27,32.119998931884766,31.899999618530273,32.040000915527344,32.029998779296875,1986600.0,27.042516708374023
2015-03-30,32.13999938964844,31.6200008392334,32.13999938964844,31.709999084472656,3225600.0,26.772350311279297
2015-03-31,32.209999084472656,31.549999237060547,31.549999237060547,32.06999969482422,2641500.0,27.076295852661133
2015-04-01,32.34000015258789,31.8799991607666,32.0,32.31999969482422,3099100.0,27.287363052368164
2015-04-02,32.7599983215332,32.06999969482422,32.2599983215332,32.150001525878906,2180300.0,27.143840789794922
2015-04-06,32.310001373291016,31.889999389648438,32.0099983215332,32.0099983215332,2308900.0,27.025638580322266
2015-04-07,32.060001373291016,31.649999618530273,31.969999313354492,31.690000534057617,1876700.0,26.755464553833008
2015-04-08,32.0,31.670000076293945,31.790000915527344,31.860000610351562,2383200.0,26.898996353149414
2015-04-09,32.029998779296875,31.729999542236328,31.850000381469727,31.920000076293945,1945700.0,26.949649810791016
2015-04-10,32.11000061035156,31.68000030517578,31.969999313354492,31.790000915527344,2269800.0,26.83989715576172
2015-04-13,32.09000015258789,31.770000457763672,31.799999237060547,32.02000045776367,1327700.0,27.03407859802246
2015-04-14,31.969999313354492,31.549999237060547,31.950000762939453,31.75,1413300.0,26.806123733520508
2015-04-15,32.099998474121094,31.799999237060547,31.799999237060547,31.950000762939453,1244500.0,26.974977493286133
2015-04-16,32.040000915527344,31.760000228881836,31.920000076293945,32.0099983215332,1687500.0,27.025638580322266
2015-04-17,31.90999984741211,31.139999389648438,31.81999969482422,31.229999542236328,2308900.0,26.367090225219727
2015-04-20,32.16999816894531,31.239999771118164,31.299999237060547,31.790000915527344,3021100.0,26.83989715576172
2015-04-21,32.279998779296875,31.81999969482422,31.889999389648438,32.15999984741211,2186400.0,27.15227699279785
2015-04-22,32.38999938964844,32.06999969482422,32.20000076293945,32.31999969482422,1336600.0,27.287363052368164
2015-04-23,32.849998474121094,32.20000076293945,32.20000076293945,32.63999938964844,2091600.0,27.557540893554688
2015-04-24,32.61000061035156,32.25,32.56999969482422,32.2599983215332,2037700.0,27.236705780029297
2015-04-27,32.72999954223633,31.850000381469727,32.290000915527344,31.899999618530273,2222200.0,26.932762145996094
2015-04-28,31.959999084472656,31.030000686645508,31.84000015258789,31.260000228881836,2915800.0,26.392423629760742
2015-04-29,31.229999542236328,30.350000381469727,31.18000030517578,30.600000381469727,2279400.0,25.83519172668457
2015-04-30,30.700000762939453,30.100000381469727,30.520000457763672,30.239999771118164,2491200.0,25.5312442779541
2015-05-01,31.56999969482422,30.3700008392334,30.3700008392334,31.549999237060547,4000800.0,26.63726043701172
2015-05-04,31.690000534057617,30.84000015258789,31.600000381469727,30.850000381469727,3211100.0,26.046262741088867
2015-05-05,31.0,30.06999969482422,30.860000610351562,30.200000762939453,2698300.0,25.497478485107422
2015-05-06,30.479999542236328,30.100000381469727,30.299999237060547,30.209999084472656,2141000.0,25.50592041015625
2015-05-07,30.889999389648438,30.239999771118164,30.239999771118164,30.860000610351562,2096000.0,26.054706573486328
2015-05-08,31.399999618530273,30.989999771118164,31.15999984741211,31.020000457763672,1390200.0,26.18979263305664
2015-05-11,31.700000762939453,30.959999084472656,30.959999084472656,31.6299991607666,3919100.0,26.704805374145508
2015-05-12,31.559999465942383,31.190000534057617,31.469999313354492,31.360000610351562,1311800.0,26.47684669494629
2015-05-13,31.700000762939453,31.1200008392334,31.40999984741211,31.540000915527344,1876300.0,26.62881851196289
2015-05-14,32.04999923706055,31.43000030517578,31.690000534057617,32.029998779296875,1961800.0,27.042516708374023
2015-05-15,32.040000915527344,31.25,32.029998779296875,31.350000381469727,2259600.0,26.46840476989746
2015-05-18,31.920000076293945,31.270000457763672,31.3799991607666,31.6299991607666,2508900.0,26.704805374145508
2015-05-19,32.13999938964844,31.56999969482422,31.6299991607666,31.8799991607666,1978600.0,26.915882110595703
2015-05-20,32.18000030517578,31.68000030517578,31.920000076293945,31.93000030517578,1767000.0,26.958091735839844
2015-05-21,32.20000076293945,31.790000915527344,31.860000610351562,32.119998931884766,1531500.0,27.118507385253906
2015-05-22,32.40999984741211,32.0099983215332,32.20000076293945,32.09000015258789,1851700.0,27.093177795410156
2015-05-26,32.25,31.65999984741211,32.099998474121094,31.700000762939453,2137400.0,26.763906478881836
2015-05-27,32.18000030517578,31.700000762939453,31.799999237060547,32.130001068115234,2203300.0,27.126953125
2015-05-28,32.150001525878906,31.799999237060547,31.989999771118164,32.04999923706055,1690900.0,27.059402465820312
2015-05-29,32.16999816894531,31.719999313354492,32.13999938964844,31.729999542236328,2075900.0,26.789236068725586
2015-06-01,31.940000534057617,31.3799991607666,31.770000457763672,31.860000610351562,2787200.0,26.898996353149414
2015-06-02,32.060001373291016,31.579999923706055,31.690000534057617,31.959999084472656,2059000.0,26.983417510986328
2015-06-03,32.29999923706055,31.889999389648438,32.060001373291016,32.0099983215332,1830400.0,27.025638580322266
2015-06-04,31.889999389648438,31.31999969482422,31.81999969482422,31.40999984741211,1800300.0,26.519062042236328
2015-06-05,31.600000381469727,31.309999465942383,31.420000076293945,31.479999542236328,1566000.0,26.57816505432129
2015-06-08,31.959999084472656,31.25,31.479999542236328,31.25,1681400.0,26.383981704711914
2015-06-09,32.86000061035156,30.530000686645508,30.700000762939453,31.959999084472656,6634200.0,26.983417510986328
2015-06-10,31.559999465942383,30.239999771118164,31.5,30.299999237060547,6043400.0,25.5819034576416
2015-06-11,30.59000015258789,30.100000381469727,30.200000762939453,30.40999984741211,2823400.0,25.845375061035156
2015-06-12,30.920000076293945,30.200000762939453,30.219999313354492,30.6200008392334,3515100.0,26.023855209350586
2015-06-15,30.530000686645508,30.09000015258789,30.40999984741211,30.139999389648438,2607000.0,25.615901947021484
2015-06-16,30.469999313354492,30.100000381469727,30.149999618530273,30.450000762939453,2271900.0,25.87936782836914
2015-06-17,30.479999542236328,30.149999618530273,30.450000762939453,30.25,2042000.0,25.709388732910156
2015-06-18,30.559999465942383,30.229999542236328,30.299999237060547,30.3700008392334,2191000.0,25.811376571655273
2015-06-19,30.700000762939453,30.260000228881836,30.309999465942383,30.649999618530273,2942000.0,26.049348831176758
2015-06-22,31.280000686645508,30.68000030517578,30.84000015258789,31.260000228881836,2483500.0,26.56778907775879
2015-06-23,31.510000228881836,31.110000610351562,31.510000228881836,31.299999237060547,3227000.0,26.601778030395508
2015-06-24,31.25,30.389999389648438,31.229999542236328,30.5,3543100.0,25.92186164855957
2015-06-25,31.09000015258789,30.25,30.6299991607666,30.549999237060547,4347000.0,25.96436309814453
2015-06-26,30.719999313354492,30.399999618530273,30.649999618530273,30.579999923706055,2166800.0,25.989856719970703
2015-06-29,30.309999465942383,29.450000762939453,30.260000228881836,29.510000228881836,2534600.0,25.080467224121094
2015-06-30,29.81999969482422,29.420000076293945,29.729999542236328,29.649999618530273,2187000.0,25.19944953918457
2015-07-01,29.93000030517578,29.670000076293945,29.899999618530273,29.760000228881836,1684900.0,25.292940139770508
2015-07-02,29.8700008392334,29.510000228881836,29.770000457763672,29.610000610351562,2603800.0,25.165456771850586
2015-07-06,29.90999984741211,29.149999618530273,29.389999389648438,29.8799991607666,3013100.0,25.394926071166992
2015-07-07,30.270000457763672,29.6299991607666,29.889999389648438,30.15999984741211,2572700.0,25.632896423339844
2015-07-08,30.15999984741211,29.81999969482422,29.889999389648438,30.079999923706055,3183700.0,25.564905166625977
2015-07-09,30.739999771118164,30.18000030517578,30.31999969482422,30.469999313354492,4772100.0,25.89636993408203
2015-07-10,31.309999465942383,30.600000381469727,30.799999237060547,31.18000030517578,2656600.0,26.499797821044922
2015-07-13,31.56999969482422,31.3700008392334,31.3700008392334,31.530000686645508,1950500.0,26.797260284423828
2015-07-14,31.649999618530273,31.360000610351562,31.530000686645508,31.3799991607666,1631100.0,26.669775009155273
2015-07-15,31.65999984741211,31.299999237060547,31.440000534057617,31.649999618530273,1439100.0,26.89924430847168
2015-07-16,32.150001525878906,31.56999969482422,31.760000228881836,32.06999969482422,3205300.0,27.256206512451172
2015-07-17,32.040000915527344,31.670000076293945,31.959999084472656,31.799999237060547,2168700.0,27.026729583740234
2015-07-20,31.8799991607666,31.6200008392334,31.829999923706055,31.770000457763672,1231400.0,27.00123405456543
2015-07-21,32.40999984741211,31.649999618530273,31.709999084472656,32.20000076293945,2757300.0,27.366689682006836
2015-07-22,34.619998931884766,32.0099983215332,32.150001525878906,32.869998931884766,5616500.0,27.936119079589844
2015-07-23,33.15999984741211,32.66999816894531,32.97999954223633,32.869998931884766,2631500.0,27.936119079589844
2015-07-24,33.130001068115234,32.65999984741211,32.880001068115234,32.7599983215332,2148700.0,27.84263038635254
2015-07-27,32.619998931884766,31.510000228881836,32.59000015258789,31.600000381469727,4616200.0,26.85675048828125
2015-07-28,32.099998474121094,31.520000457763672,31.829999923706055,32.0099983215332,1470600.0,27.205211639404297
2015-07-29,33.18000030517578,31.950000762939453,32.02000045776367,33.09000015258789,3277000.0,28.123096466064453
2015-07-30,33.52000045776367,32.7599983215332,32.959999084472656,33.34000015258789,2946400.0,28.335575103759766
2015-07-31,33.45000076293945,33.0,33.369998931884766,33.290000915527344,1883200.0,28.293081283569336
2015-08-03,33.29999923706055,32.90999984741211,33.27000045776367,33.029998779296875,1410600.0,28.07210350036621
2015-08-04,33.119998931884766,32.72999954223633,32.97999954223633,32.900001525878906,1411500.0,27.961620330810547
2015-08-05,36.290000915527344,35.400001525878906,35.61000061035156,35.83000183105469,9629200.0,30.45181655883789
2015-08-06,35.970001220703125,34.790000915527344,35.68000030517578,35.16999816894531,6470700.0,29.89088249206543
2015-08-07,35.40999984741211,34.900001525878906,35.15999984741211,35.380001068115234,3424300.0,30.069364547729492
2015-08-10,35.9900016784668,35.470001220703125,35.63999938964844,35.849998474121094,2035000.0,30.468814849853516
2015-08-11,35.790000915527344,35.27000045776367,35.349998474121094,35.65999984741211,1674500.0,30.307334899902344
2015-08-12,35.70000076293945,34.79999923706055,35.43000030517578,35.5,3676400.0,30.171350479125977
2015-08-13,35.81999969482422,32.5099983215332,34.790000915527344,35.58000183105469,1236700.0,30.239349365234375
2015-08-14,35.779998779296875,35.380001068115234,35.58000183105469,35.560001373291016,1508300.0,30.22234344482422
2015-08-17,35.88999938964844,34.84000015258789,34.84000015258789,35.7599983215332,1446500.0,30.392322540283203
2015-08-18,35.59000015258789,35.02000045776367,35.5,35.22999954223633,1941600.0,29.941877365112305
2015-08-19,35.33000183105469,34.81999969482422,35.02000045776367,35.09000015258789,1462500.0,29.822891235351562
2015-08-20,34.779998779296875,34.380001068115234,34.709999084472656,34.38999938964844,2227000.0,29.22795867919922
2015-08-21,34.209999084472656,33.040000915527344,34.060001373291016,33.06999969482422,4323900.0,28.106098175048828
2015-08-24,32.9900016784668,31.030000686645508,31.780000686645508,32.029998779296875,5359300.0,27.222204208374023
2015-08-25,33.59000015258789,32.310001373291016,32.79999923706055,32.33000183105469,4753300.0,27.477176666259766
2015-08-26,33.720001220703125,32.41999816894531,33.16999816894531,33.65999984741211,3036600.0,28.607532501220703
2015-08-27,34.38999938964844,33.529998779296875,33.91999816894531,34.369998931884766,3459400.0,29.210966110229492
2015-08-28,34.68000030517578,34.09000015258789,34.18000030517578,34.470001220703125,2724700.0,29.295963287353516
2015-08-31,34.369998931884766,33.650001525878906,34.310001373291016,34.02000045776367,2528200.0,28.913503646850586
2015-09-01,34.540000915527344,32.70000076293945,34.540000915527344,32.95000076293945,4159500.0,28.00411605834961
2015-09-02,35.93000030517578,34.84000015258789,35.77000045776367,35.41999816894531,11000800.0,30.103363037109375
2015-09-03,35.630001068115234,35.0,35.56999969482422,35.400001525878906,8206000.0,30.08635711669922
2015-09-04,35.5,34.849998474121094,35.0,35.29999923706055,4382700.0,30.17183494567871
2015-09-08,35.91999816894531,35.349998474121094,35.75,35.84000015258789,4285700.0,30.63338851928711
2015-09-09,36.290000915527344,35.45000076293945,36.220001220703125,35.52000045776367,3159000.0,30.359872817993164
2015-09-10,35.849998474121094,35.20000076293945,35.36000061035156,35.720001220703125,2063000.0,30.53082275390625
2015-09-11,36.15999984741211,35.369998931884766,35.58000183105469,36.150001525878906,3281500.0,30.898347854614258
2015-09-14,36.08000183105469,35.68000030517578,35.790000915527344,35.849998474121094,2860600.0,30.64193344116211
2015-09-15,36.060001373291016,35.75,36.060001373291016,35.83000183105469,2565300.0,30.62483787536621
2015-09-16,35.9900016784668,35.689998626708984,35.939998626708984,35.790000915527344,1981300.0,30.590648651123047
2015-09-17,36.29999923706055,35.68000030517578,35.90999984741211,35.7400016784668,2901600.0,30.547916412353516
2015-09-18,35.880001068115234,35.380001068115234,35.380001068115234,35.5,4754900.0,30.34278106689453
2015-09-21,36.02000045776367,35.54999923706055,35.849998474121094,35.779998779296875,2121000.0,30.58209800720215
2015-09-22,35.79999923706055,35.36000061035156,35.529998779296875,35.7400016784668,3389200.0,30.547916412353516
2015-09-23,36.22999954223633,35.58000183105469,35.75,36.099998474121094,3661200.0,30.855607986450195
2015-09-24,36.06999969482422,35.720001220703125,35.79999923706055,35.77000045776367,3376100.0,30.57356071472168
2015-09-25,36.310001373291016,35.7400016784668,35.97999954223633,36.04999923706055,2959100.0,30.812875747680664
2015-09-28,36.0,35.13999938964844,35.970001220703125,35.15999984741211,4258600.0,30.052169799804688
2015-09-29,35.66999816894531,35.0,35.2400016784668,35.25,5611200.0,30.129100799560547
2015-09-30,36.2599983215332,35.61000061035156,35.61000061035156,36.20000076293945,8292300.0,30.941082000732422
2015-10-01,36.43000030517578,35.90999984741211,36.25,36.369998931884766,7031300.0,31.086395263671875
2015-10-02,36.70000076293945,35.95000076293945,36.0099983215332,36.56999969482422,9380700.0,31.257326126098633
2015-10-05,36.81999969482422,35.75,36.72999954223633,35.939998626708984,13012400.0,30.718860626220703
2015-10-06,36.029998779296875,34.97999954223633,36.0,35.150001525878906,3968500.0,30.043628692626953
2015-10-07,35.38999938964844,34.47999954223633,35.22999954223633,34.810001373291016,5541500.0,29.753021240234375
2015-10-08,35.400001525878906,34.65999984741211,34.79999923706055,35.380001068115234,3383900.0,30.24021339416504
2015-10-09,35.45000076293945,35.15999984741211,35.290000915527344,35.400001525878906,2784000.0,30.257307052612305
2015-10-12,35.65999984741211,35.2400016784668,35.470001220703125,35.27000045776367,2906800.0,30.14618492126465
2015-10-13,35.33000183105469,34.90999984741211,35.16999816894531,34.97999954223633,2443300.0,29.8983211517334
2015-10-14,35.04999923706055,34.400001525878906,35.0,34.63999938964844,3507800.0,29.607711791992188
2015-10-15,35.0,34.439998626708984,34.720001220703125,34.86000061035156,2948600.0,29.795753479003906
2015-10-16,35.70000076293945,34.900001525878906,35.029998779296875,35.619998931884766,3902300.0,30.445344924926758
2015-10-19,35.689998626708984,35.18000030517578,35.470001220703125,35.650001525878906,2146600.0,30.470989227294922
2015-10-20,35.63999938964844,35.33000183105469,35.59000015258789,35.47999954223633,2147700.0,30.325681686401367
2015-10-21,35.900001525878906,35.47999954223633,35.599998474121094,35.66999816894531,2014700.0,30.48807716369629
2015-10-22,35.849998474121094,35.400001525878906,35.810001373291016,35.5099983215332,2228700.0,30.351322174072266
2015-10-23,36.279998779296875,35.52000045776367,35.709999084472656,36.20000076293945,2271900.0,30.941082000732422
2015-10-26,37.130001068115234,36.15999984741211,36.15999984741211,36.91999816894531,2664900.0,31.55649185180664
2015-10-27,36.88999938964844,36.43000030517578,36.7599983215332,36.61000061035156,1964800.0,31.29152488708496
2015-10-28,37.279998779296875,36.599998474121094,36.75,37.150001525878906,2270700.0,31.753076553344727
2015-10-29,37.34000015258789,36.939998626708984,37.06999969482422,37.15999984741211,1479800.0,31.76162338256836
2015-10-30,37.5,37.06999969482422,37.22999954223633,37.2599983215332,1853800.0,31.84709358215332
2015-11-02,37.529998779296875,37.02000045776367,37.29999923706055,37.400001525878906,1767200.0,31.966758728027344
2015-11-03,37.349998474121094,36.790000915527344,37.2400016784668,36.900001525878906,1620900.0,31.539400100708008
2015-11-04,37.22999954223633,36.70000076293945,36.9900016784668,36.810001373291016,1902000.0,31.46247100830078
2015-11-05,37.41999816894531,36.75,36.880001068115234,37.33000183105469,2071500.0,31.906932830810547
2015-11-06,37.470001220703125,36.93000030517578,37.470001220703125,37.209999084472656,2220700.0,31.80436134338379
2015-11-09,37.20000076293945,36.45000076293945,37.15999984741211,36.7400016784668,2221100.0,31.402645111083984
2015-11-10,37.150001525878906,36.400001525878906,36.70000076293945,37.130001068115234,2863400.0,31.735979080200195
2015-11-11,37.29999923706055,36.75,37.130001068115234,36.779998779296875,2137400.0,31.436826705932617
2015-11-12,36.81999969482422,36.349998474121094,36.68000030517578,36.4900016784668,2695000.0,31.188962936401367
2015-11-13,36.41999816894531,35.54999923706055,36.38999938964844,35.68000030517578,2265600.0,30.496633529663086
2015-11-16,36.47999954223633,35.630001068115234,35.75,36.470001220703125,3176800.0,31.1718692779541
2015-11-17,37.060001373291016,36.27000045776367,36.40999984741211,36.41999816894531,2412300.0,31.12912368774414
2015-11-18,36.79999923706055,36.400001525878906,36.529998779296875,36.7400016784668,3032100.0,31.402645111083984
2015-11-19,36.849998474121094,36.459999084472656,36.810001373291016,36.470001220703125,2713600.0,31.1718692779541
2015-11-20,37.09000015258789,36.61000061035156,36.619998931884766,37.02000045776367,2934200.0,31.641971588134766
2015-11-23,37.279998779296875,36.880001068115234,36.970001220703125,37.099998474121094,1807600.0,31.710342407226562
2015-11-24,36.869998931884766,36.45000076293945,36.77000045776367,36.61000061035156,2380600.0,31.29152488708496
2015-11-25,37.06999969482422,36.59000015258789,36.81999969482422,36.939998626708984,2082700.0,31.573589324951172
2015-11-27,37.02000045776367,36.689998626708984,37.02000045776367,36.72999954223633,611700.0,31.394086837768555
2015-11-30,36.959999084472656,36.4900016784668,36.849998474121094,36.689998626708984,2730600.0,31.359899520874023
2015-12-01,37.220001220703125,36.63999938964844,36.970001220703125,37.220001220703125,1968800.0,31.812911987304688
2015-12-02,37.33000183105469,36.84000015258789,37.189998626708984,36.93000030517578,2643600.0,31.565034866333008
2015-12-03,37.349998474121094,36.599998474121094,36.849998474121094,36.68000030517578,3615900.0,31.522069931030273
2015-12-04,37.349998474121094,36.52000045776367,36.70000076293945,37.09000015258789,3254500.0,31.87441062927246
2015-12-07,37.25,36.630001068115234,37.099998474121094,36.88999938964844,3690000.0,31.702539443969727
2015-12-08,35.529998779296875,33.16999816894531,35.189998626708984,34.310001373291016,13764300.0,29.485340118408203
2015-12-09,34.25,32.529998779296875,34.119998931884766,32.65999984741211,6728200.0,28.06735610961914
2015-12-10,33.36000061035156,32.439998626708984,32.56999969482422,33.16999816894531,6080900.0,28.505640029907227
2015-12-11,32.97999954223633,32.04999923706055,32.7599983215332,32.25,4182800.0,27.71501350402832
2015-12-14,33.02000045776367,32.150001525878906,32.22999954223633,32.81999969482422,5315900.0,28.204862594604492
2015-12-15,33.099998474121094,32.439998626708984,32.97999954223633,32.63999938964844,3892900.0,28.050172805786133
2015-12-16,33.61000061035156,32.7400016784668,32.90999984741211,33.540000915527344,3248500.0,28.82361602783203
2015-12-17,33.91999816894531,33.34000015258789,33.61000061035156,33.68000030517578,3287000.0,28.943925857543945
2015-12-18,33.56999969482422,33.209999084472656,33.400001525878906,33.220001220703125,3973200.0,28.548614501953125
2015-12-21,33.689998626708984,33.16999816894531,33.380001068115234,33.22999954223633,2943100.0,28.557209014892578
2015-12-22,33.40999984741211,32.970001220703125,33.279998779296875,33.33000183105469,2706900.0,28.643152236938477
2015-12-23,33.720001220703125,33.34000015258789,33.52000045776367,33.47999954223633,2560200.0,28.772058486938477
2015-12-24,33.41999816894531,33.13999938964844,33.41999816894531,33.33000183105469,951300.0,28.643152236938477
2015-12-28,33.5099983215332,33.15999984741211,33.34000015258789,33.439998626708984,1449200.0,28.737674713134766
2015-12-29,34.040000915527344,33.43000030517578,33.70000076293945,33.5,1586200.0,28.78923797607422
2015-12-30,33.849998474121094,33.400001525878906,33.47999954223633,33.41999816894531,1386600.0,28.720489501953125
2015-12-31,33.52000045776367,33.16999816894531,33.2400016784668,33.310001373291016,1669200.0,28.625961303710938
2016-01-04,32.97999954223633,32.34000015258789,32.72999954223633,32.95000076293945,3115500.0,28.316587448120117
2016-01-05,33.369998931884766,32.709999084472656,33.029998779296875,33.25,3545700.0,28.57439613342285
2016-01-06,33.20000076293945,32.709999084472656,32.81999969482422,33.0099983215332,2956800.0,28.368144989013672
2016-01-07,32.9900016784668,32.36000061035156,32.4900016784668,32.720001220703125,3420600.0,28.11892318725586
2016-01-08,33.0,32.150001525878906,32.88999938964844,32.290000915527344,2720900.0,27.749387741088867
2016-01-11,32.529998779296875,32.06999969482422,32.380001068115234,32.38999938964844,1666500.0,27.835329055786133
2016-01-12,32.630001068115234,31.90999984741211,32.630001068115234,32.31999969482422,1849500.0,27.775171279907227
2016-01-13,33.0099983215332,31.5,32.5099983215332,31.549999237060547,3119300.0,27.11345100402832
2016-01-14,32.4900016784668,31.489999771118164,31.59000015258789,32.33000183105469,2385200.0,27.78376579284668
2016-01-15,31.979999542236328,31.510000228881836,31.649999618530273,31.8700008392334,3027100.0,27.388452529907227
