Date,High,Low,Open,Close,Volume,Adj Close
2014-09-15,65.41000366210938,64.75,65.25,64.94999694824219,3721700.0,57.92021560668945
2014-09-16,66.20999908447266,64.43000030517578,64.83000183105469,66.19000244140625,6301800.0,59.026004791259766
2014-09-17,66.31999969482422,65.30000305175781,66.26000213623047,65.9800033569336,8253700.0,58.8387336730957
2014-09-18,66.73999786376953,66.04000091552734,66.30999755859375,66.52999877929688,5464600.0,59.32920455932617
2014-09-19,67.11000061035156,66.22000122070312,66.97000122070312,66.22000122070312,9196400.0,59.052764892578125
2014-09-22,66.08999633789062,65.4800033569336,65.94999694824219,65.9800033569336,7390400.0,58.8387336730957
2014-09-23,64.66000366210938,63.310001373291016,63.4900016784668,64.08000183105469,18538800.0,57.14437484741211
2014-09-24,64.37999725341797,63.06999969482422,64.06999969482422,63.77000045776367,16432000.0,56.86792755126953
2014-09-25,64.31999969482422,62.7400016784668,63.77000045776367,62.75,10559400.0,55.95833206176758
2014-09-26,63.66999816894531,62.68000030517578,62.91999816894531,63.34000015258789,8141700.0,56.48447036743164
2014-09-29,63.02000045776367,62.5,62.65999984741211,62.540000915527344,7876700.0,55.77105712890625
2014-09-30,63.0,61.93000030517578,63.0,61.95000076293945,14432900.0,55.244911193847656
2014-10-01,62.77000045776367,61.599998474121094,61.95000076293945,62.470001220703125,13010800.0,55.98426818847656
2014-10-02,63.150001525878906,61.84000015258789,62.5,62.79999923706055,10372800.0,56.27999496459961
2014-10-03,65.81999969482422,64.79000091552734,65.52999877929688,65.0199966430664,29984000.0,58.26951217651367
2014-10-06,65.41000366210938,64.77999877929688,65.26000213623047,64.9000015258789,10306700.0,58.161983489990234
2014-10-07,64.66999816894531,63.849998474121094,64.38999938964844,63.939998626708984,8272900.0,57.301631927490234
2014-10-08,65.75,63.849998474121094,63.880001068115234,65.7300033569336,10207700.0,58.90580368041992
2014-10-09,65.5999984741211,63.63999938964844,65.33999633789062,63.650001525878906,9472300.0,57.041751861572266
2014-10-10,64.94000244140625,63.5,63.63999938964844,64.11000061035156,10563500.0,57.45399475097656
2014-10-13,64.02999877929688,63.0099983215332,63.900001525878906,63.060001373291016,8208100.0,56.51301956176758
2014-10-14,64.2699966430664,63.029998779296875,63.45000076293945,63.5099983215332,9107200.0,56.91628646850586
2014-10-15,63.029998779296875,59.83000183105469,62.369998931884766,62.25,28912800.0,55.78710174560547
2014-10-16,62.84000015258789,61.279998779296875,61.5,61.810001373291016,11991100.0,55.392791748046875
2014-10-17,62.59000015258789,61.380001068115234,62.59000015258789,61.9900016784668,18747600.0,55.5540885925293
2014-10-20,64.06999969482422,62.150001525878906,62.18000030517578,63.84000015258789,12465500.0,57.2120246887207
2014-10-21,65.3499984741211,63.97999954223633,64.08000183105469,64.9800033569336,14523400.0,58.233673095703125
2014-10-22,65.58000183105469,64.62999725341797,65.3499984741211,64.66000366210938,8396900.0,57.946895599365234
2014-10-23,65.87999725341797,65.05999755859375,65.08999633789062,65.61000061035156,6642600.0,58.79825973510742
2014-10-24,66.5999984741211,65.6500015258789,65.75,66.55999755859375,7883000.0,59.64961624145508
2014-10-27,66.69999694824219,65.51000213623047,66.41999816894531,66.26000213623047,6673100.0,59.38077926635742
2014-10-28,66.52999877929688,66.16000366210938,66.31999969482422,66.51000213623047,5708600.0,59.60482406616211
2014-10-29,67.36000061035156,66.2300033569336,66.5,67.04000091552734,8229200.0,60.07979965209961
2014-10-30,67.75,66.58999633789062,66.83000183105469,67.43000030517578,5566400.0,60.42930221557617
2014-10-31,68.41000366210938,67.88999938964844,68.20999908447266,68.16000366210938,8663400.0,61.08351516723633
2014-11-03,68.38999938964844,67.58000183105469,68.12000274658203,68.1500015258789,4436000.0,61.07455062866211
2014-11-04,68.29000091552734,67.38999938964844,68.11000061035156,67.93000030517578,5679800.0,60.87740707397461
2014-11-05,69.01000213623047,68.27999877929688,68.69999694824219,68.69999694824219,11671500.0,61.56745910644531
2014-11-06,69.0999984741211,68.4800033569336,68.86000061035156,68.73999786376953,7329500.0,61.60330581665039
2014-11-07,68.86000061035156,67.79000091552734,68.69999694824219,68.0999984741211,6054000.0,61.02974319458008
2014-11-10,68.75,67.69000244140625,68.12000274658203,68.70999908447266,5932900.0,61.57642364501953
2014-11-11,69.33000183105469,68.45999908447266,68.70999908447266,68.98999786376953,4542400.0,61.82733154296875
2014-11-12,68.9000015258789,68.25,68.55000305175781,68.5,4630500.0,61.38821792602539
2014-11-13,69.62000274658203,68.66000366210938,68.81999969482422,69.37999725341797,6920100.0,62.17683792114258
2014-11-14,69.48999786376953,68.80000305175781,69.45999908447266,68.94999694824219,5833700.0,61.79150390625
2014-11-17,69.63999938964844,68.7300033569336,68.7699966430664,69.19000244140625,5325500.0,62.0065803527832
2014-11-18,72.73999786376953,68.83000183105469,69.38999938964844,72.47000122070312,12950300.0,64.946044921875
2014-11-19,72.45999908447266,71.63999938964844,72.2699966430664,71.76000213623047,8109000.0,64.30976867675781
2014-11-20,72.08999633789062,70.9000015258789,71.38999938964844,72.08000183105469,6878100.0,64.59651947021484
2014-11-21,72.88999938964844,72.12999725341797,72.81999969482422,72.48999786376953,8974400.0,64.96397399902344
2014-11-24,72.94999694824219,72.30999755859375,72.5999984741211,72.93000030517578,6667100.0,65.3582992553711
2014-11-25,73.12999725341797,72.6500015258789,72.79000091552734,72.79000091552734,5621000.0,65.23283386230469
2014-11-26,73.55000305175781,72.76000213623047,72.81999969482422,73.4800033569336,5062600.0,65.8511962890625
2014-11-28,74.52999877929688,73.62999725341797,73.93000030517578,73.87000274658203,3074500.0,66.20068359375
2014-12-01,74.16999816894531,72.94000244140625,73.41000366210938,73.87000274658203,5350000.0,66.20068359375
2014-12-02,74.77999877929688,73.9800033569336,73.98999786376953,74.33000183105469,5501000.0,66.6129379272461
2014-12-03,75.04000091552734,74.13999938964844,74.20999908447266,74.83999633789062,7224500.0,67.06998443603516
2014-12-04,74.98999786376953,73.47000122070312,74.83999633789062,73.94000244140625,8246300.0,66.26343536376953
2014-12-05,75.0999984741211,73.70999908447266,73.87999725341797,75.04000091552734,9583400.0,67.24922943115234
2014-12-08,75.30999755859375,74.51000213623047,74.80999755859375,74.79000091552734,7343800.0,67.0251693725586
2014-12-09,74.77999877929688,73.62000274658203,73.70999908447266,74.72000122070312,5373400.0,66.96245574951172
2014-12-10,74.58000183105469,73.19999694824219,74.23999786376953,73.2300033569336,6506900.0,65.62714385986328
2014-12-11,74.27999877929688,73.55000305175781,73.66999816894531,73.7699966430664,6224000.0,66.11107635498047
2014-12-12,73.72000122070312,72.5,72.72000122070312,72.5199966430664,7567800.0,64.9908447265625
2014-12-15,73.51000213623047,71.97000122070312,73.41999816894531,71.98999786376953,6942700.0,64.51588439941406
2014-12-16,73.0199966430664,70.77999877929688,70.80000305175781,71.33999633789062,8380100.0,63.93336486816406
2014-12-17,72.7699966430664,71.56999969482422,71.75,72.66999816894531,9045900.0,65.12528228759766
2014-12-18,74.68000030517578,73.4000015258789,73.7300033569336,74.62999725341797,7014800.0,66.88179016113281
2014-12-19,75.0,74.0,74.66000366210938,74.62000274658203,10460600.0,66.87285614013672
2014-12-22,75.63999938964844,74.58000183105469,74.6500015258789,75.56999969482422,10384000.0,67.72420501708984
2014-12-23,75.66000366210938,73.73999786376953,75.55000305175781,73.7699966430664,7335600.0,66.11107635498047
2014-12-24,74.44999694824219,73.41999816894531,73.87999725341797,74.08000183105469,3232500.0,66.38888549804688
2014-12-26,74.22000122070312,73.51000213623047,74.05000305175781,73.61000061035156,4206200.0,65.96768951416016
2014-12-29,73.93000030517578,73.19000244140625,73.37999725341797,73.69000244140625,4611400.0,66.0394058227539
2014-12-30,73.62999725341797,72.66000366210938,73.44000244140625,73.06999969482422,4990800.0,65.75592803955078
2014-12-31,73.75,72.11000061035156,73.27999877929688,72.19999694824219,4737400.0,64.97298431396484
2015-01-02,72.98999786376953,71.41000366210938,72.12999725341797,71.87999725341797,6029800.0,64.6850357055664
2015-01-05,71.83999633789062,71.08999633789062,71.5,71.58000183105469,11258700.0,64.41506958007812
2015-01-06,72.47000122070312,70.87000274658203,72.0,71.22000122070312,12838800.0,64.0910873413086
2015-01-07,73.0999984741211,71.51000213623047,71.72000122070312,73.0,8104100.0,65.69290924072266
2015-01-08,74.77999877929688,73.70999908447266,73.70999908447266,74.75,7608400.0,67.26775360107422
2015-01-09,74.83999633789062,74.13999938964844,74.62999725341797,74.4000015258789,8790600.0,66.95278930664062
2015-01-12,74.73999786376953,74.0999984741211,74.45999908447266,74.47000122070312,7294000.0,67.01578521728516
2015-01-13,75.38999938964844,72.54000091552734,74.87999725341797,72.79000091552734,9508300.0,65.50393676757812
2015-01-14,72.45999908447266,71.41000366210938,71.79000091552734,71.7699966430664,8702300.0,64.5860366821289
2015-01-15,72.41000366210938,71.4800033569336,72.29000091552734,71.9000015258789,13290200.0,64.7030258178711
2015-01-16,72.8499984741211,71.25,71.69000244140625,72.76000213623047,8832000.0,65.47694396972656
2015-01-20,73.25,71.61000061035156,72.94000244140625,72.19999694824219,10524900.0,64.97298431396484
2015-01-21,73.23999786376953,71.4800033569336,71.87999725341797,73.05999755859375,10793800.0,65.74691009521484
2015-01-22,75.48999786376953,72.97000122070312,72.97000122070312,75.4800033569336,17866600.0,67.92467498779297
2015-01-23,77.38999938964844,75.47000122070312,75.8499984741211,76.94999694824219,23255300.0,69.2475357055664
2015-01-26,76.93000030517578,74.9800033569336,76.87000274658203,75.58999633789062,34907400.0,68.02367401123047
2015-01-27,75.61000061035156,74.62000274658203,75.0199966430664,75.26000213623047,9927200.0,67.7267074584961
2015-01-28,75.51000213623047,73.41000366210938,74.8499984741211,73.41000366210938,12731800.0,66.06187438964844
2015-01-29,73.37999725341797,72.11000061035156,73.12000274658203,73.01000213623047,11889900.0,65.70191955566406
2015-01-30,72.91999816894531,71.20999908447266,72.83999633789062,71.4000015258789,15810900.0,64.25308227539062
2015-02-02,72.77999877929688,70.91000366210938,70.9800033569336,72.76000213623047,9912300.0,65.47694396972656
2015-02-03,74.80999755859375,73.13999938964844,73.4800033569336,74.79000091552734,9746400.0,67.3037338256836
2015-02-04,75.08999633789062,73.9800033569336,74.6500015258789,74.12999725341797,7378300.0,66.70980834960938
2015-02-05,75.45999908447266,74.70999908447266,75.12999725341797,75.31999969482422,5737700.0,67.78070068359375
2015-02-06,75.66000366210938,74.30000305175781,75.31999969482422,74.47000122070312,5421000.0,67.01578521728516
2015-02-09,74.55999755859375,73.47000122070312,74.26000213623047,73.62000274658203,5470800.0,66.2508773803711
2015-02-10,75.05999755859375,73.73999786376953,73.95999908447266,74.87000274658203,5663300.0,67.37574005126953
2015-02-11,75.18000030517578,74.04000091552734,74.9000015258789,74.38999938964844,7457700.0,66.94378662109375
2015-02-12,75.04000091552734,74.30000305175781,74.80999755859375,74.93000030517578,5542800.0,67.42973327636719
2015-02-13,75.27999877929688,73.7300033569336,74.45999908447266,75.26000213623047,9009400.0,67.7267074584961
2015-02-17,78.30000305175781,76.33000183105469,76.54000091552734,78.06999969482422,13476900.0,70.25543975830078
2015-02-18,78.5999984741211,77.97000122070312,78.06999969482422,78.5,7801400.0,70.64239501953125
2015-02-19,78.58999633789062,77.8499984741211,78.58999633789062,78.12999725341797,6900500.0,70.30941009521484
2015-02-20,78.80000305175781,77.44999694824219,77.95999908447266,78.79000091552734,6665200.0,70.90336608886719
2015-02-23,79.44999694824219,78.66999816894531,78.66999816894531,79.25,6051500.0,71.31732177734375
2015-02-24,79.20999908447266,78.7300033569336,79.11000061035156,79.0199966430664,4855900.0,71.11033630371094
2015-02-25,79.4000015258789,78.44000244140625,79.0199966430664,78.62999725341797,4598800.0,70.75936889648438
2015-02-26,78.98999786376953,78.37999725341797,78.73999786376953,78.80999755859375,5413500.0,70.92137145996094
2015-02-27,78.76000213623047,77.55999755859375,78.52999877929688,77.58999633789062,8848200.0,69.82347106933594
2015-03-02,78.91999816894531,77.58999633789062,77.58999633789062,78.83000183105469,5240300.0,70.93937683105469
2015-03-03,78.9800033569336,77.37000274658203,78.80000305175781,78.02999877929688,4662500.0,70.21943664550781
2015-03-04,78.47000122070312,77.05000305175781,77.55999755859375,78.19000244140625,5382900.0,70.3634262084961
2015-03-05,78.95999908447266,78.04000091552734,78.37999725341797,78.5,5780500.0,70.64239501953125
2015-03-06,78.31999969482422,76.43000030517578,78.0,76.4800033569336,7052400.0,68.82457733154297
2015-03-09,77.12000274658203,76.19000244140625,76.56999969482422,76.9000015258789,6134400.0,69.20254516601562
2015-03-10,76.66000366210938,75.83999633789062,76.51000213623047,75.87000274658203,5252700.0,68.27565002441406
2015-03-11,77.0,75.83999633789062,76.0,76.05000305175781,6954600.0,68.43762969970703
2015-03-12,76.83000183105469,75.80000305175781,75.88999938964844,76.76000213623047,4014400.0,69.0765609741211
2015-03-13,76.68000030517578,75.87999725341797,76.6500015258789,76.47000122070312,5289000.0,68.81558990478516
2015-03-16,77.87000274658203,76.87000274658203,76.88999938964844,77.66999816894531,6497300.0,69.89547729492188
2015-03-17,77.5,76.41000366210938,77.41999816894531,76.72000122070312,4497300.0,69.04055786132812
2015-03-18,78.19999694824219,76.0999984741211,76.41999816894531,77.61000061035156,5858300.0,69.84147644042969
2015-03-19,78.2699966430664,77.2699966430664,78.2699966430664,77.66000366210938,4794000.0,69.88646697998047
2015-03-20,78.44999694824219,77.69999694824219,78.37999725341797,78.0199966430664,9159500.0,70.21044158935547
2015-03-23,78.87000274658203,77.93000030517578,78.0,78.66999816894531,6150800.0,70.79536437988281
2015-03-24,79.23999786376953,78.68000030517578,78.75,78.72000122070312,5854900.0,70.84036254882812
2015-03-25,79.5,77.55000305175781,78.83999633789062,77.5999984741211,8133600.0,69.83248138427734
2015-03-26,77.47000122070312,76.51000213623047,76.94000244140625,76.61000061035156,5590700.0,69.21361541748047
2015-03-27,77.5999984741211,76.5,76.54000091552734,77.37999725341797,4510300.0,69.90928649902344
2015-03-30,78.44999694824219,77.69999694824219,77.69999694824219,78.41999816894531,3765900.0,70.8488540649414
2015-03-31,78.83999633789062,77.87000274658203,78.48999786376953,77.98999786376953,5773400.0,70.46037292480469
2015-04-01,78.7300033569336,75.97000122070312,78.62000274658203,76.13999938964844,8381400.0,68.78899383544922
2015-04-02,77.12000274658203,75.83000183105469,76.01000213623047,76.87000274658203,5113600.0,69.44850158691406
2015-04-06,77.55000305175781,76.2699966430664,76.30999755859375,77.36000061035156,4372000.0,69.89119720458984
2015-04-07,77.7699966430664,77.1500015258789,77.56999969482422,77.18000030517578,3529200.0,69.72859191894531
2015-04-08,77.44999694824219,76.30000305175781,77.36000061035156,76.38999938964844,6279600.0,69.01485443115234
2015-04-09,77.19999694824219,76.08000183105469,76.33999633789062,77.12999725341797,4888900.0,69.68341064453125
2015-04-10,77.95999908447266,77.04000091552734,77.0999984741211,77.93000030517578,4521300.0,70.40616607666016
2015-04-13,78.66000366210938,77.37000274658203,77.5999984741211,78.08000183105469,5782000.0,70.54168701171875
2015-04-14,78.05999755859375,77.44000244140625,78.0,77.88999938964844,3988200.0,70.37004089355469
2015-04-15,78.29000091552734,77.72000122070312,78.0,77.91000366210938,3388800.0,70.38809204101562
2015-04-16,77.9800033569336,76.94999694824219,77.77999877929688,77.0199966430664,4201200.0,69.58403778076172
2015-04-17,77.30000305175781,76.23999786376953,76.44000244140625,76.48999786376953,5815500.0,69.10519409179688
2015-04-20,77.4000015258789,76.76000213623047,76.83999633789062,77.13999938964844,4249000.0,69.69243621826172
2015-04-21,77.52999877929688,76.91999816894531,77.48999786376953,77.08000183105469,4265100.0,69.63822937011719
2015-04-22,78.12000274658203,77.05999755859375,77.4000015258789,78.01000213623047,4861100.0,70.47843933105469
2015-04-23,78.97000122070312,77.55000305175781,77.76000213623047,78.5,4702400.0,70.92115020751953
2015-04-24,78.4800033569336,77.58000183105469,78.4800033569336,77.61000061035156,4662000.0,70.1170654296875
2015-04-27,78.1500015258789,75.93000030517578,78.05999755859375,76.20999908447266,8739800.0,68.85221862792969
2015-04-28,76.7699966430664,74.41999816894531,75.41000366210938,76.5199966430664,7761700.0,69.13229370117188
2015-04-29,76.52999877929688,75.0,76.1500015258789,75.69000244140625,5655300.0,68.3824234008789
2015-04-30,75.62999725341797,74.12000274658203,75.26000213623047,74.44999694824219,6331500.0,67.26213836669922
2015-05-01,75.68000030517578,74.01000213623047,74.01000213623047,75.5999984741211,5883200.0,68.30110168457031
2015-05-04,76.2300033569336,75.7300033569336,76.0,75.9000015258789,3137300.0,68.5721435546875
2015-05-05,76.1500015258789,74.73999786376953,75.9000015258789,74.91000366210938,3474900.0,67.67774200439453
2015-05-06,75.25,73.7300033569336,75.05999755859375,74.31999969482422,4317100.0,67.14469909667969
2015-05-07,74.80999755859375,74.08999633789062,74.1500015258789,74.5999984741211,5002700.0,67.39766693115234
2015-05-08,76.38999938964844,75.25,75.25,76.20999908447266,3973100.0,68.85221862792969
2015-05-11,76.44000244140625,75.93000030517578,76.01000213623047,76.0199966430664,3126500.0,68.6805648803711
2015-05-12,75.68000030517578,75.05999755859375,75.41000366210938,75.19999694824219,3770000.0,67.93972778320312
2015-05-13,75.54000091552734,74.56999969482422,75.2300033569336,74.86000061035156,3506000.0,67.63256072998047
2015-05-14,76.55999755859375,75.16000366210938,75.3499984741211,76.26000213623047,3877200.0,68.89739990234375
2015-05-15,76.41999816894531,75.98999786376953,76.31999969482422,76.41999816894531,4528400.0,69.04195404052734
2015-05-18,77.76000213623047,76.58000183105469,76.61000061035156,77.47000122070312,5406500.0,69.99057006835938
2015-05-19,78.69999694824219,77.70999908447266,77.8499984741211,78.44000244140625,6593600.0,70.86692810058594
2015-05-20,79.08000183105469,78.37000274658203,78.44000244140625,78.79000091552734,6868700.0,71.18314361572266
2015-05-21,78.69999694824219,78.29000091552734,78.68000030517578,78.41000366210938,3537600.0,70.83982849121094
2015-05-22,78.69000244140625,77.80000305175781,78.2699966430664,77.81999969482422,2965700.0,70.30679321289062
2015-05-26,77.43000030517578,76.36000061035156,77.38999938964844,76.56999969482422,4505100.0,69.17745971679688
2015-05-27,77.44000244140625,76.47000122070312,77.43000030517578,77.31999969482422,3734900.0,69.8550796508789
2015-05-28,77.83999633789062,76.94000244140625,77.27999877929688,77.20999908447266,4065900.0,69.75566864013672
2015-05-29,77.37999725341797,76.31999969482422,77.12999725341797,76.31999969482422,7214400.0,68.95161437988281
2015-06-01,77.66000366210938,76.31999969482422,77.06999969482422,76.69999694824219,6532400.0,69.29491424560547
2015-06-02,77.44000244140625,76.01000213623047,76.4800033569336,76.87999725341797,7768800.0,69.4575424194336
2015-06-03,77.27999877929688,76.37000274658203,77.05999755859375,76.83000183105469,6447100.0,69.41236877441406
2015-06-04,76.83000183105469,75.63999938964844,76.36000061035156,76.04000091552734,8645600.0,68.69863891601562
2015-06-05,75.98999786376953,75.36000061035156,75.77999877929688,75.45999908447266,6423000.0,68.17465209960938
2015-06-08,75.80999755859375,75.12999725341797,75.48999786376953,75.13999938964844,6486700.0,67.88552856445312
2015-06-09,75.4000015258789,74.80000305175781,75.30999755859375,74.91999816894531,6448900.0,67.6867904663086
2015-06-10,76.33999633789062,75.02999877929688,75.19999694824219,76.16000366210938,6276500.0,68.80704498291016
2015-06-11,76.62000274658203,76.08000183105469,76.4000015258789,76.22000122070312,5205400.0,68.86126708984375
2015-06-12,75.97000122070312,75.33999633789062,75.6500015258789,75.5199966430664,5522800.0,68.22882843017578
2015-06-15,75.69999694824219,74.36000061035156,75.08999633789062,75.41999816894531,5922300.0,68.13848876953125
2015-06-16,75.75,75.0999984741211,75.41999816894531,75.5999984741211,3727600.0,68.30110168457031
2015-06-17,76.0199966430664,75.3499984741211,75.55999755859375,75.70999908447266,4894100.0,68.4004898071289
2015-06-18,76.94000244140625,75.76000213623047,75.76000213623047,76.72000122070312,4598200.0,69.31298828125
2015-06-19,77.25,76.58999633789062,76.9800033569336,76.70999908447266,7450600.0,69.30394744873047
2015-06-22,77.44000244140625,76.91999816894531,77.25,77.20999908447266,3791600.0,69.75566864013672
2015-06-23,77.56999969482422,76.45999908447266,77.52999877929688,76.61000061035156,5044600.0,69.21361541748047
2015-06-24,77.0199966430664,75.26000213623047,77.0199966430664,75.2699966430664,4881000.0,68.00299835205078
2015-06-25,76.48999786376953,75.19999694824219,75.55000305175781,75.4800033569336,5506300.0,68.53872680664062
2015-06-26,75.88999938964844,74.97000122070312,75.79000091552734,75.16000366210938,5995500.0,68.2481689453125
2015-06-29,74.79000091552734,73.23999786376953,74.37999725341797,73.30000305175781,5106500.0,66.55921173095703
2015-06-30,74.66999816894531,73.66000366210938,74.19000244140625,74.0999984741211,7612800.0,67.28563690185547
2015-07-01,74.70999908447266,73.75,74.27999877929688,74.08000183105469,5147200.0,67.2674789428711
2015-07-02,74.3499984741211,73.4800033569336,74.26000213623047,73.80999755859375,4589500.0,67.02230834960938
2015-07-06,73.9800033569336,72.80000305175781,73.08000183105469,73.52999877929688,6684400.0,66.76805114746094
2015-07-07,73.80000305175781,72.19999694824219,73.63999938964844,73.45999908447266,7498800.0,66.70448303222656
2015-07-08,73.54000091552734,72.79000091552734,72.87000274658203,72.8499984741211,5623800.0,66.15059661865234
2015-07-09,74.19999694824219,73.08999633789062,73.80999755859375,73.08999633789062,7005500.0,66.36851501464844
2015-07-10,74.45999908447266,73.87999725341797,74.08999633789062,74.37000274658203,6640600.0,67.53080749511719
2015-07-13,75.4800033569336,74.77999877929688,74.77999877929688,75.16999816894531,5796000.0,68.2572250366211
2015-07-14,75.91000366210938,75.20999908447266,75.37999725341797,75.88999938964844,5486000.0,68.9110107421875
2015-07-15,76.16000366210938,75.73999786376953,75.86000061035156,75.94999694824219,4601500.0,68.96549987792969
2015-07-16,77.05000305175781,76.56999969482422,76.62000274658203,76.80000305175781,4847300.0,69.73733520507812
2015-07-17,76.95999908447266,76.23999786376953,76.80000305175781,76.91000366210938,4656500.0,69.83724212646484
2015-07-20,77.1500015258789,76.70999908447266,77.11000061035156,77.0,3205100.0,69.91893768310547
2015-07-21,77.13999938964844,76.19000244140625,76.81999969482422,76.54000091552734,3737500.0,69.50125885009766
2015-07-22,77.11000061035156,76.55999755859375,76.8499984741211,76.81999969482422,4578700.0,69.75550079345703
2015-07-23,77.18000030517578,76.44999694824219,76.73999786376953,76.80000305175781,3647900.0,69.73733520507812
2015-07-24,76.62000274658203,75.9000015258789,76.36000061035156,76.01000213623047,3887300.0,69.01998138427734
2015-07-27,75.95999908447266,75.33000183105469,75.72000122070312,75.66000366210938,4821000.0,68.70218658447266
2015-07-28,77.51000213623047,75.77999877929688,76.29000091552734,77.47000122070312,4902200.0,70.3457260131836
2015-07-29,77.94000244140625,77.0,77.52999877929688,77.87999725341797,4981300.0,70.718017578125
2015-07-30,78.41000366210938,77.4000015258789,77.6500015258789,78.27999877929688,3842600.0,71.08123779296875
2015-07-31,78.9000015258789,78.16000366210938,78.48999786376953,78.38999938964844,5180300.0,71.18110656738281
2015-08-03,78.4800033569336,77.55999755859375,78.08999633789062,78.0,4195600.0,70.82698059082031
2015-08-04,78.19999694824219,77.48999786376953,78.05999755859375,77.7699966430664,2854300.0,70.61813354492188
2015-08-05,78.91000366210938,78.2699966430664,78.5,78.66999816894531,3561900.0,71.43537139892578
2015-08-06,78.80000305175781,77.12999725341797,78.5999984741211,77.41000366210938,4262400.0,70.29125213623047
2015-08-07,77.68000030517578,76.83999633789062,77.51000213623047,77.4800033569336,3233600.0,70.35480499267578
2015-08-10,78.23999786376953,77.58000183105469,77.7300033569336,77.62000274658203,3383300.0,70.48193359375
2015-08-11,77.62999725341797,76.91999816894531,77.0999984741211,77.38999938964844,4643800.0,70.27306365966797
2015-08-12,77.4000015258789,76.08000183105469,76.94999694824219,77.38999938964844,4858200.0,70.27306365966797
2015-08-13,77.80999755859375,76.98999786376953,77.31999969482422,77.4800033569336,2989700.0,70.35480499267578
2015-08-14,77.7300033569336,77.0999984741211,77.0999984741211,77.58000183105469,2158100.0,70.44561767578125
2015-08-17,78.80000305175781,77.16000366210938,77.33999633789062,78.73999786376953,3622500.0,71.49891662597656
2015-08-18,78.72000122070312,78.02999877929688,78.37999725341797,78.08999633789062,3796800.0,70.90870666503906
2015-08-19,78.12999725341797,76.95999908447266,77.70999908447266,77.47000122070312,3838300.0,70.3457260131836
2015-08-20,77.01000213623047,76.44000244140625,76.61000061035156,76.48999786376953,5062000.0,69.4558334350586
2015-08-21,76.02999877929688,74.2699966430664,75.83999633789062,74.2699966430664,8817900.0,67.43997192382812
2015-08-24,72.9000015258789,55.540000915527344,67.80000305175781,70.91000366210938,13366500.0,64.38899230957031
2015-08-25,72.91000366210938,69.83999633789062,72.87999725341797,69.87999725341797,8199900.0,63.453712463378906
2015-08-26,72.38999938964844,70.2699966430664,71.80999755859375,72.23999786376953,10681500.0,65.59666442871094
2015-08-27,73.86000061035156,71.94000244140625,73.80000305175781,73.5199966430664,8603200.0,66.75896453857422
2015-08-28,73.8499984741211,72.88999938964844,73.4800033569336,73.55999755859375,5513000.0,66.79529571533203
2015-08-31,74.16000366210938,71.98999786376953,73.72000122070312,72.29000091552734,7463100.0,65.64208984375
2015-09-01,71.05999755859375,69.0,70.66999816894531,69.52999877929688,8976400.0,63.135902404785156
2015-09-02,71.55000305175781,70.2699966430664,70.72000122070312,71.55000305175781,9125800.0,64.97014617919922
2015-09-03,72.5,69.83000183105469,72.1500015258789,69.9800033569336,9501700.0,63.544517517089844
2015-09-04,69.5,67.88999938964844,68.86000061035156,68.9800033569336,12536800.0,62.636478424072266
2015-09-08,70.86000061035156,69.5199966430664,70.33999633789062,70.80000305175781,7393500.0,64.28912353515625
2015-09-09,71.4000015258789,69.44000244140625,71.16000366210938,69.58999633789062,7820900.0,63.190372467041016
2015-09-10,70.70999908447266,69.20999908447266,69.66999816894531,70.01000213623047,6230700.0,63.57175064086914
2015-09-11,70.16000366210938,69.26000213623047,69.79000091552734,69.9000015258789,5707900.0,63.471885681152344
2015-09-14,69.88999938964844,68.51000213623047,69.7699966430664,68.7300033569336,6219600.0,62.40946578979492
2015-09-15,70.0199966430664,68.55000305175781,68.88999938964844,69.93000030517578,6392000.0,63.49911117553711
2015-09-16,70.41999816894531,69.55999755859375,69.69000244140625,70.12000274658203,5159400.0,63.67164611816406
2015-09-17,71.8499984741211,70.12999725341797,70.2300033569336,70.80999755859375,6031100.0,64.2981948852539
2015-09-18,70.76000213623047,69.95999908447266,70.0199966430664,70.33000183105469,11475700.0,63.862327575683594
2015-09-21,71.41999816894531,69.98999786376953,70.80999755859375,70.23999786376953,5613900.0,63.78060531616211
2015-09-22,70.25,69.30999755859375,69.5199966430664,70.13999938964844,7009300.0,63.68979263305664
2015-09-23,70.12000274658203,69.12999725341797,69.7699966430664,69.29000091552734,4513300.0,63.26069259643555
2015-09-24,68.87999725341797,67.86000061035156,68.58000183105469,68.37999725341797,6840700.0,62.42987823486328
2015-09-25,69.2699966430664,66.08000183105469,69.19999694824219,66.52999877929688,8229200.0,60.740867614746094
2015-09-28,66.30000305175781,63.97999954223633,66.08000183105469,64.5199966430664,9965800.0,58.90575408935547
2015-09-29,68.01000213623047,64.94999694824219,65.0199966430664,66.37000274658203,11377700.0,60.594783782958984
2015-09-30,67.61000061035156,66.23999786376953,67.48999786376953,66.94000244140625,7986700.0,61.11518478393555
2015-10-01,68.4800033569336,66.3499984741211,66.86000061035156,68.4000015258789,10973200.0,62.44813919067383
2015-10-02,71.29000091552734,67.2300033569336,67.62999725341797,71.12999725341797,12348400.0,64.94058227539062
2015-10-05,71.66000366210938,70.44000244140625,71.62000274658203,70.87000274658203,7794100.0,64.70321655273438
2015-10-06,70.83999633789062,68.8499984741211,70.62000274658203,69.91999816894531,8340500.0,63.835872650146484
