Date,High,Low,Open,Close,Volume,Adj Close
2017-05-31,22.649999618530273,22.170000076293945,22.610000610351562,22.5,7198100.0,20.166603088378906
2017-06-01,22.969999313354492,22.34000015258789,22.540000915527344,22.790000915527344,5937900.0,20.426532745361328
2017-06-02,22.959999084472656,22.40999984741211,22.93000030517578,22.559999465942383,6066500.0,20.220380783081055
2017-06-05,22.920000076293945,22.299999237060547,22.829999923706055,22.440000534057617,7537100.0,20.112823486328125
2017-06-06,22.280000686645508,21.899999618530273,22.239999771118164,22.09000015258789,8889400.0,19.799121856689453
2017-06-07,22.3799991607666,22.030000686645508,22.18000030517578,22.1299991607666,4952200.0,19.834978103637695
2017-06-08,22.530000686645508,22.06999969482422,22.1299991607666,22.290000915527344,5663300.0,19.978384017944336
2017-06-09,22.93000030517578,22.190000534057617,22.34000015258789,22.829999923706055,6316600.0,20.462379455566406
2017-06-12,23.290000915527344,22.739999771118164,22.760000228881836,23.1299991607666,8918000.0,20.731266021728516
2017-06-13,23.5,22.899999618530273,23.09000015258789,23.420000076293945,6050200.0,20.991191864013672
2017-06-14,23.40999984741211,22.889999389648438,23.40999984741211,23.25,4838200.0,20.838821411132812
2017-06-15,23.350000381469727,22.799999237060547,23.06999969482422,23.09000015258789,5714600.0,20.695417404174805
2017-06-16,22.950000762939453,22.540000915527344,22.860000610351562,22.889999389648438,6454800.0,20.516159057617188
2017-06-19,23.149999618530273,22.600000381469727,23.020000457763672,23.030000686645508,4279100.0,20.641639709472656
2017-06-20,23.06999969482422,22.06999969482422,23.0,22.1299991607666,4678200.0,19.834978103637695
2017-06-21,22.200000762939453,21.780000686645508,22.100000381469727,21.899999618530273,5796200.0,19.628826141357422
2017-06-22,22.270000457763672,21.809999465942383,21.90999984741211,22.020000457763672,4466800.0,19.73638153076172
2017-06-23,22.15999984741211,21.790000915527344,22.06999969482422,21.969999313354492,6478900.0,19.691566467285156
2017-06-26,22.3799991607666,22.040000915527344,22.040000915527344,22.170000076293945,5715700.0,19.870824813842773
2017-06-27,22.690000534057617,22.170000076293945,22.170000076293945,22.520000457763672,7897900.0,20.184534072875977
2017-06-28,22.780000686645508,22.3799991607666,22.600000381469727,22.479999542236328,5240700.0,20.1486759185791
2017-06-29,22.700000762939453,22.020000457763672,22.520000457763672,22.229999542236328,5456800.0,19.924604415893555
2017-06-30,22.170000076293945,21.770000457763672,22.010000228881836,21.989999771118164,6960800.0,19.915544509887695
2017-07-03,23.010000228881836,22.149999618530273,22.15999984741211,22.90999984741211,5535200.0,20.74875831604004
2017-07-05,23.239999771118164,22.739999771118164,22.8700008392334,23.079999923706055,6418800.0,20.90271759033203
2017-07-06,22.860000610351562,22.450000762939453,22.540000915527344,22.709999084472656,9808300.0,20.567623138427734
2017-07-07,22.959999084472656,22.6200008392334,22.770000457763672,22.639999389648438,6608800.0,20.504228591918945
2017-07-10,22.469999313354492,21.020000457763672,22.450000762939453,21.209999084472656,12700300.0,19.209129333496094
2017-07-11,21.34000015258789,21.040000915527344,21.200000762939453,21.200000762939453,6332800.0,19.2000732421875
2017-07-12,21.610000610351562,21.229999542236328,21.280000686645508,21.56999969482422,6030500.0,19.535167694091797
2017-07-13,23.079999923706055,21.579999923706055,21.690000534057617,22.780000686645508,14497900.0,20.631023406982422
2017-07-14,23.600000381469727,23.079999923706055,23.3700008392334,23.280000686645508,10244800.0,21.083852767944336
2017-07-17,23.65999984741211,23.100000381469727,23.170000076293945,23.360000610351562,4599200.0,21.156307220458984
2017-07-18,23.360000610351562,22.850000381469727,23.299999237060547,23.06999969482422,3201700.0,20.893659591674805
2017-07-19,23.360000610351562,23.020000457763672,23.15999984741211,23.290000915527344,2588300.0,21.09290885925293
2017-07-20,23.65999984741211,23.06999969482422,23.360000610351562,23.510000228881836,3557100.0,21.292156219482422
2017-07-21,23.850000381469727,23.290000915527344,23.469999313354492,23.780000686645508,5112100.0,21.53668785095215
2017-07-24,23.6200008392334,23.079999923706055,23.510000228881836,23.170000076293945,3805900.0,20.984233856201172
2017-07-25,24.219999313354492,23.329999923706055,23.3799991607666,23.969999313354492,4858000.0,21.708759307861328
2017-07-26,23.989999771118164,23.610000610351562,23.950000762939453,23.959999084472656,2847700.0,21.699705123901367
2017-07-27,24.31999969482422,23.81999969482422,23.969999313354492,24.260000228881836,4434700.0,21.971405029296875
2017-07-28,24.25,23.59000015258789,24.219999313354492,23.790000915527344,5983500.0,21.54574203491211
2017-07-31,23.920000076293945,23.6299991607666,23.889999389648438,23.829999923706055,11477100.0,21.581966400146484
2017-08-01,23.950000762939453,23.469999313354492,23.84000015258789,23.8799991607666,6411100.0,21.627248764038086
2017-08-02,23.8799991607666,23.260000228881836,23.760000228881836,23.420000076293945,4470900.0,21.210649490356445
2017-08-03,23.90999984741211,23.31999969482422,23.31999969482422,23.469999313354492,3645800.0,21.25592803955078
2017-08-04,23.93000030517578,23.56999969482422,23.6299991607666,23.8700008392334,2833200.0,21.618196487426758
2017-08-07,24.190000534057617,23.8700008392334,23.93000030517578,24.040000915527344,3314100.0,21.772157669067383
2017-08-08,24.8700008392334,24.209999084472656,24.270000457763672,24.579999923706055,5450900.0,22.261213302612305
2017-08-09,24.309999465942383,23.40999984741211,24.290000915527344,23.770000457763672,5712600.0,21.527629852294922
2017-08-10,23.540000915527344,22.969999313354492,23.540000915527344,23.049999237060547,5200500.0,20.875551223754883
2017-08-11,23.510000228881836,22.959999084472656,23.0,23.149999618530273,3689400.0,20.966115951538086
2017-08-14,23.479999542236328,23.0,23.389999389648438,23.100000381469727,4711100.0,20.920833587646484
2017-08-15,23.0,22.059999465942383,23.0,22.06999969482422,6939700.0,19.988000869750977
2017-08-16,22.899999618530273,22.489999771118164,22.579999923706055,22.56999969482422,4972800.0,20.440832138061523
2017-08-17,22.93000030517578,22.209999084472656,22.34000015258789,22.68000030517578,10101900.0,20.54045295715332
2017-08-18,23.899999618530273,22.040000915527344,23.0,22.649999618530273,18942300.0,20.51328468322754
2017-08-21,22.68000030517578,21.84000015258789,22.68000030517578,22.56999969482422,7888800.0,20.440832138061523
2017-08-22,23.049999237060547,22.510000228881836,22.729999542236328,22.959999084472656,4443700.0,20.794042587280273
2017-08-23,23.270000457763672,22.93000030517578,22.940000534057617,23.190000534057617,5527100.0,21.002344131469727
2017-08-24,24.010000228881836,23.219999313354492,23.56999969482422,23.309999465942383,6441900.0,21.11102294921875
2017-08-25,23.90999984741211,23.389999389648438,23.389999389648438,23.770000457763672,4467100.0,21.527629852294922
2017-08-28,23.8700008392334,23.299999237060547,23.809999465942383,23.389999389648438,3807900.0,21.183473587036133
2017-08-29,23.639999389648438,22.979999542236328,23.18000030517578,23.59000015258789,2951000.0,21.364608764648438
2017-08-30,23.6200008392334,23.389999389648438,23.510000228881836,23.479999542236328,2400800.0,21.264986038208008
2017-08-31,23.760000228881836,23.459999084472656,23.5,23.6200008392334,3502200.0,21.39177703857422
2017-09-01,24.34000015258789,23.850000381469727,23.90999984741211,24.25,3852900.0,21.96234703063965
2017-09-05,24.5,23.93000030517578,24.309999465942383,24.030000686645508,5996000.0,21.763099670410156
2017-09-06,25.90999984741211,24.299999237060547,24.31999969482422,25.81999969482422,13906400.0,23.38423728942871
2017-09-07,26.0,25.34000015258789,25.889999389648438,25.90999984741211,6229000.0,23.465747833251953
2017-09-08,25.93000030517578,25.280000686645508,25.860000610351562,25.700000762939453,5564600.0,23.275562286376953
2017-09-11,26.1200008392334,25.579999923706055,25.770000457763672,25.940000534057617,5908700.0,23.492919921875
2017-09-12,28.079999923706055,26.200000762939453,26.530000686645508,27.610000610351562,14705000.0,25.005373001098633
2017-09-13,28.479999542236328,27.010000228881836,27.170000076293945,28.219999313354492,11043600.0,25.557836532592773
2017-09-14,28.329999923706055,27.59000015258789,28.18000030517578,27.799999237060547,6284400.0,25.17745590209961
2017-09-15,28.170000076293945,27.6200008392334,27.709999084472656,27.989999771118164,5071100.0,25.349531173706055
2017-09-18,28.209999084472656,27.68000030517578,28.0,27.899999618530273,4919300.0,25.268020629882812
2017-09-19,28.5,27.709999084472656,28.399999618530273,27.940000534057617,5590800.0,25.30424690246582
2017-09-20,28.15999984741211,27.559999465942383,27.950000762939453,28.0,4673000.0,25.358585357666016
2017-09-21,28.139999389648438,27.729999542236328,28.049999237060547,27.860000610351562,2745200.0,25.231794357299805
2017-09-22,28.489999771118164,27.780000686645508,27.84000015258789,28.360000610351562,5120500.0,25.68462562561035
2017-09-25,29.25,28.399999618530273,28.40999984741211,29.1200008392334,6136900.0,26.37293243408203
2017-09-26,29.559999465942383,29.06999969482422,29.15999984741211,29.309999465942383,3673300.0,26.545005798339844
2017-09-27,29.770000457763672,29.110000610351562,29.3700008392334,29.700000762939453,4625200.0,26.898212432861328
2017-09-28,29.719999313354492,29.239999771118164,29.56999969482422,29.520000457763672,3359600.0,26.73519515991211
2017-09-29,29.68000030517578,29.290000915527344,29.610000610351562,29.530000686645508,3433300.0,26.744251251220703
2017-10-02,29.56999969482422,28.649999618530273,29.31999969482422,29.5,5749300.0,26.71708106994629
2017-10-03,29.459999084472656,28.709999084472656,29.360000610351562,28.959999084472656,3446200.0,26.434118270874023
2017-10-04,29.700000762939453,28.860000610351562,29.040000915527344,28.989999771118164,5215500.0,26.461502075195312
2017-10-05,29.690000534057617,28.799999237060547,28.899999618530273,29.579999923706055,4591900.0,27.000041961669922
2017-10-06,29.639999389648438,29.170000076293945,29.260000228881836,29.389999389648438,4273600.0,26.826614379882812
2017-10-09,29.469999313354492,28.68000030517578,29.40999984741211,28.729999542236328,5062400.0,26.224178314208984
2017-10-10,29.260000228881836,28.440000534057617,28.75,28.700000762939453,5066600.0,26.196796417236328
2017-10-11,28.81999969482422,28.229999542236328,28.760000228881836,28.420000076293945,4419400.0,25.941219329833984
2017-10-12,28.3799991607666,27.170000076293945,28.110000610351562,27.209999084472656,8966300.0,24.83675193786621
2017-10-13,27.93000030517578,27.170000076293945,27.450000762939453,27.25,7549500.0,24.87326431274414
2017-10-16,27.360000610351562,26.530000686645508,26.770000457763672,27.200000762939453,7391300.0,24.827627182006836
2017-10-17,27.200000762939453,26.25,27.200000762939453,26.549999237060547,7262500.0,24.234317779541016
2017-10-18,26.889999389648438,26.170000076293945,26.549999237060547,26.65999984741211,4986300.0,24.33472442626953
2017-10-19,26.770000457763672,26.260000228881836,26.450000762939453,26.610000610351562,6612300.0,24.289085388183594
2017-10-20,27.059999465942383,26.6200008392334,26.8799991607666,26.959999084472656,5891700.0,24.608556747436523
2017-10-23,27.739999771118164,26.809999465942383,27.040000915527344,27.200000762939453,7572500.0,24.827627182006836
2017-10-24,27.399999618530273,26.93000030517578,27.239999771118164,27.18000030517578,3567400.0,24.809371948242188
2017-10-25,27.270000457763672,26.360000610351562,27.030000686645508,27.110000610351562,5565200.0,24.74547576904297
2017-10-26,27.639999389648438,26.8700008392334,27.260000228881836,27.280000686645508,3681100.0,24.90064811706543
2017-10-27,26.829999923706055,26.25,26.75,26.68000030517578,5716500.0,24.352983474731445
2017-10-30,26.639999389648438,25.75,26.639999389648438,26.079999923706055,5750700.0,23.80531120300293
2017-10-31,26.31999969482422,25.979999542236328,26.049999237060547,25.989999771118164,3936900.0,23.72316551208496
2017-11-01,26.31999969482422,25.719999313354492,26.110000610351562,25.979999542236328,3563100.0,23.714033126831055
2017-11-02,26.610000610351562,26.110000610351562,26.190000534057617,26.450000762939453,5087700.0,24.143041610717773
2017-11-03,26.639999389648438,26.079999923706055,26.280000686645508,26.3799991607666,3322200.0,24.079147338867188
2017-11-06,26.690000534057617,26.010000228881836,26.479999542236328,26.059999465942383,3217200.0,23.78705596923828
2017-11-07,26.110000610351562,25.360000610351562,26.09000015258789,25.709999084472656,3925000.0,23.467580795288086
2017-11-08,25.899999618530273,25.40999984741211,25.469999313354492,25.670000076293945,4115100.0,23.431074142456055
2017-11-09,26.639999389648438,25.43000030517578,25.489999771118164,26.350000381469727,4383600.0,24.051759719848633
2017-11-10,27.440000534057617,26.350000381469727,26.350000381469727,27.229999542236328,6373100.0,24.85500717163086
2017-11-13,27.200000762939453,26.239999771118164,27.079999923706055,26.719999313354492,6432300.0,24.38949203491211
2017-11-14,26.81999969482422,26.239999771118164,26.479999542236328,26.729999542236328,4108300.0,24.398616790771484
2017-11-15,27.459999084472656,26.239999771118164,26.600000381469727,26.899999618530273,7249800.0,24.553791046142578
2017-11-16,27.940000534057617,26.34000015258789,26.889999389648438,27.479999542236328,11286500.0,25.083202362060547
2017-11-17,30.139999389648438,28.850000381469727,29.34000015258789,29.399999618530273,18235600.0,26.835744857788086
2017-11-20,29.989999771118164,29.309999465942383,29.59000015258789,29.93000030517578,6312300.0,27.319517135620117
2017-11-21,30.059999465942383,29.350000381469727,30.0,29.709999084472656,5363500.0,27.118701934814453
2017-11-22,29.899999618530273,29.139999389648438,29.68000030517578,29.170000076293945,4715600.0,26.625804901123047
2017-11-24,29.950000762939453,29.280000686645508,29.399999618530273,29.639999389648438,2326400.0,27.054807662963867
2017-11-27,30.940000534057617,29.899999618530273,30.049999237060547,30.0,6738900.0,27.383411407470703
2017-11-28,31.06999969482422,29.90999984741211,30.100000381469727,30.979999542236328,4892300.0,28.277935028076172
2017-11-29,32.63999938964844,31.010000228881836,31.049999237060547,32.5,8080300.0,29.66535758972168
2017-11-30,32.83000183105469,31.600000381469727,31.709999084472656,32.310001373291016,10498200.0,29.491931915283203
2017-12-01,32.310001373291016,31.149999618530273,32.08000183105469,31.979999542236328,6227200.0,29.190717697143555
2017-12-04,34.29999923706055,32.310001373291016,32.36000061035156,34.09000015258789,9488200.0,31.116680145263672
2017-12-05,33.939998626708984,32.810001373291016,33.869998931884766,33.31999969482422,6667400.0,30.413843154907227
2017-12-06,33.75,33.09000015258789,33.29999923706055,33.400001525878906,3980600.0,30.48686408996582
2017-12-07,33.91999816894531,33.279998779296875,33.52000045776367,33.68000030517578,4529700.0,30.74243927001953
2017-12-08,33.97999954223633,33.43000030517578,33.75,33.4900016784668,4826500.0,30.569015502929688
2017-12-11,33.880001068115234,33.22999954223633,33.54999923706055,33.599998474121094,4587300.0,30.669418334960938
2017-12-12,34.209999084472656,33.59000015258789,33.630001068115234,33.959999084472656,4495400.0,30.998018264770508
2017-12-13,34.40999984741211,33.83000183105469,33.83000183105469,34.2599983215332,4762700.0,31.271854400634766
2017-12-14,34.40999984741211,32.880001068115234,33.95000076293945,33.18000030517578,7397600.0,30.286054611206055
2017-12-15,34.060001373291016,33.400001525878906,33.41999816894531,33.560001373291016,7148100.0,30.632909774780273
2017-12-18,34.70000076293945,33.810001373291016,33.91999816894531,34.43000030517578,4340800.0,31.427030563354492
2017-12-19,34.65999984741211,34.02000045776367,34.630001068115234,34.310001373291016,3736300.0,31.31749153137207
2017-12-20,34.61000061035156,34.209999084472656,34.5,34.31999969482422,2605600.0,31.326618194580078
2017-12-21,34.630001068115234,34.15999984741211,34.400001525878906,34.45000076293945,3580000.0,31.44528579711914
2017-12-22,34.54999923706055,34.15999984741211,34.54999923706055,34.439998626708984,3186700.0,31.43614959716797
2017-12-26,35.2400016784668,34.459999084472656,34.459999084472656,34.939998626708984,2978100.0,31.892541885375977
2017-12-27,34.97999954223633,34.31999969482422,34.97999954223633,34.4900016784668,2142600.0,31.481796264648438
2017-12-28,34.56999969482422,34.130001068115234,34.4900016784668,34.439998626708984,1633300.0,31.43614959716797
2017-12-29,34.779998779296875,34.040000915527344,34.540000915527344,34.060001373291016,2189400.0,31.089298248291016
2018-01-02,34.369998931884766,33.560001373291016,34.150001525878906,33.869998931884766,5282200.0,31.126056671142578
2018-01-03,34.16999816894531,32.86000061035156,34.08000183105469,33.16999816894531,3845000.0,30.48276138305664
2018-01-04,33.11000061035156,31.8700008392334,32.709999084472656,32.7400016784668,5630000.0,30.08760643005371
2018-01-05,32.86000061035156,32.349998474121094,32.75,32.54999923706055,3949400.0,29.91299819946289
2018-01-08,33.08000183105469,31.760000228881836,32.83000183105469,32.29999923706055,4920000.0,29.683250427246094
2018-01-09,32.18000030517578,31.56999969482422,32.15999984741211,31.989999771118164,5362600.0,29.39836311340332
2018-01-10,32.220001220703125,31.530000686645508,31.690000534057617,32.029998779296875,3044000.0,29.43512535095215
2018-01-11,33.27000045776367,31.940000534057617,32.15999984741211,33.189998626708984,5280200.0,30.501150131225586
2018-01-12,34.22999954223633,33.029998779296875,33.15999984741211,33.869998931884766,4803300.0,31.126056671142578
2018-01-16,34.0,32.66999816894531,33.91999816894531,32.709999084472656,5396400.0,30.060035705566406
2018-01-17,33.459999084472656,32.81999969482422,32.81999969482422,33.2599983215332,2741400.0,30.565475463867188
2018-01-18,33.880001068115234,33.25,33.310001373291016,33.7599983215332,2527300.0,31.024967193603516
2018-01-19,34.869998931884766,33.7599983215332,33.93000030517578,34.810001373291016,3711500.0,31.989900588989258
2018-01-22,35.5,34.7400016784668,34.79999923706055,35.47999954223633,4819100.0,32.605628967285156
2018-01-23,35.68000030517578,35.060001373291016,35.439998626708984,35.459999084472656,3369200.0,32.58724594116211
2018-01-24,35.58000183105469,34.47999954223633,35.459999084472656,34.880001068115234,2482700.0,32.054237365722656
2018-01-25,35.189998626708984,34.369998931884766,35.099998474121094,34.58000183105469,2166500.0,31.778539657592773
2018-01-26,34.869998931884766,34.16999816894531,34.58000183105469,34.849998474121094,2641300.0,32.02666091918945
2018-01-29,35.33000183105469,34.470001220703125,34.470001220703125,35.08000183105469,2543300.0,32.238033294677734
2018-01-30,35.029998779296875,34.25,34.900001525878906,34.38999938964844,4644400.0,31.603931427001953
2018-01-31,34.68000030517578,33.02000045776367,34.41999816894531,33.2400016784668,5508700.0,30.547096252441406
2018-02-01,33.5,32.56999969482422,32.81999969482422,32.880001068115234,5666000.0,30.216262817382812
2018-02-02,32.810001373291016,31.90999984741211,32.68000030517578,32.09000015258789,4474800.0,29.49026107788086
2018-02-05,32.220001220703125,30.520000457763672,31.799999237060547,30.559999465942383,7562100.0,28.08421516418457
2018-02-06,32.47999954223633,29.280000686645508,29.889999389648438,32.15999984741211,8789500.0,29.55459213256836
2018-02-07,33.04999923706055,31.84000015258789,32.20000076293945,32.619998931884766,3988800.0,29.977327346801758
2018-02-08,32.849998474121094,31.15999984741211,32.81999969482422,31.170000076293945,4082700.0,28.644798278808594
2018-02-09,32.599998474121094,30.540000915527344,31.729999542236328,32.290000915527344,8643000.0,29.674060821533203
2018-02-12,32.619998931884766,31.31999969482422,32.540000915527344,31.420000076293945,7131600.0,28.874542236328125
2018-02-13,32.5099983215332,31.290000915527344,31.3799991607666,32.43000030517578,4181000.0,29.802717208862305
2018-02-14,33.400001525878906,31.989999771118164,32.099998474121094,33.11000061035156,4070000.0,30.427627563476562
2018-02-15,33.59000015258789,32.65999984741211,33.40999984741211,33.33000183105469,2760500.0,30.62980842590332
2018-02-16,33.95000076293945,33.22999954223633,33.2599983215332,33.27000045776367,4362400.0,30.574668884277344
2018-02-20,32.40999984741211,30.75,31.09000015258789,31.610000610351562,9581600.0,29.049150466918945
2018-02-21,32.91999816894531,31.75,31.790000915527344,32.220001220703125,4562300.0,29.609731674194336
2018-02-22,32.70000076293945,32.2400016784668,32.33000183105469,32.369998931884766,2601200.0,29.747575759887695
2018-02-23,32.720001220703125,32.02000045776367,32.4900016784668,32.689998626708984,3628200.0,30.04165267944336
2018-02-26,33.130001068115234,31.899999618530273,33.040000915527344,32.130001068115234,5962000.0,29.52702522277832
2018-02-27,33.16999816894531,31.209999084472656,32.619998931884766,31.219999313354492,5222200.0,28.690744400024414
2018-02-28,32.18000030517578,31.440000534057617,31.5,31.579999923706055,4588000.0,29.02157974243164
2018-03-01,31.950000762939453,30.729999542236328,31.389999389648438,31.700000762939453,9283700.0,29.131858825683594
2018-03-02,34.369998931884766,32.70000076293945,33.900001525878906,34.18000030517578,16535800.0,31.410947799682617
2018-03-05,34.290000915527344,33.439998626708984,34.18000030517578,34.09000015258789,10937500.0,31.32823371887207
2018-03-06,34.709999084472656,34.02000045776367,34.09000015258789,34.59000015258789,6900500.0,31.787729263305664
2018-03-07,34.52000045776367,32.970001220703125,34.459999084472656,33.279998779296875,7064900.0,30.5838565826416
2018-03-08,33.58000183105469,32.58000183105469,33.34000015258789,32.599998474121094,5563200.0,29.95894432067871
2018-03-09,33.18000030517578,32.16999816894531,32.88999938964844,33.06999969482422,4575400.0,30.390869140625
2018-03-12,33.119998931884766,32.04999923706055,33.06999969482422,32.2400016784668,5507800.0,29.628110885620117
2018-03-13,33.0,32.34000015258789,32.470001220703125,32.66999816894531,3951600.0,30.023273468017578
2018-03-14,32.97999954223633,32.29999923706055,32.810001373291016,32.41999816894531,3056000.0,29.793527603149414
2018-03-15,32.529998779296875,31.760000228881836,32.470001220703125,31.829999923706055,4896700.0,29.251327514648438
2018-03-16,32.369998931884766,31.360000610351562,31.809999465942383,31.739999771118164,5233200.0,29.168617248535156
2018-03-19,32.529998779296875,31.760000228881836,31.850000381469727,32.22999954223633,5768500.0,29.618921279907227
2018-03-20,32.70000076293945,32.0,32.13999938964844,32.31999969482422,3799100.0,29.701627731323242
2018-03-21,32.790000915527344,32.08000183105469,32.290000915527344,32.11000061035156,4320500.0,29.508642196655273
2018-03-22,31.950000762939453,31.139999389648438,31.709999084472656,31.18000030517578,4829000.0,28.653987884521484
2018-03-23,32.09000015258789,31.020000457763672,31.3799991607666,31.040000915527344,4136300.0,28.525327682495117
2018-03-26,31.299999237060547,30.399999618530273,31.209999084472656,30.959999084472656,6152200.0,28.451807022094727
2018-03-27,31.010000228881836,30.350000381469727,30.8799991607666,30.520000457763672,3954700.0,28.047452926635742
2018-03-28,31.690000534057617,30.31999969482422,30.639999389648438,30.899999618530273,3845900.0,28.39666748046875
2018-03-29,31.649999618530273,30.93000030517578,30.93000030517578,31.200000762939453,3001300.0,28.672367095947266
2018-04-02,31.31999969482422,30.190000534057617,31.170000076293945,30.75,4555200.0,28.258821487426758
2018-04-03,31.3799991607666,30.809999465942383,30.81999969482422,31.190000534057617,3568900.0,28.663175582885742
2018-04-04,31.940000534057617,30.799999237060547,30.799999237060547,31.8799991607666,4050100.0,29.297273635864258
2018-04-05,32.22999954223633,31.670000076293945,32.099998474121094,32.0099983215332,4197100.0,29.416744232177734
2018-04-06,31.940000534057617,30.600000381469727,31.65999984741211,30.84000015258789,4979400.0,28.341529846191406
2018-04-09,31.1200008392334,29.969999313354492,31.06999969482422,30.06999969482422,6155700.0,27.6339111328125
2018-04-10,31.0,30.229999542236328,30.329999923706055,30.780000686645508,5485100.0,28.5163631439209
2018-04-11,30.729999542236328,30.139999389648438,30.520000457763672,30.549999237060547,4572900.0,28.30327796936035
2018-04-12,30.93000030517578,30.389999389648438,30.709999084472656,30.639999389648438,3230500.0,28.386655807495117
2018-04-13,30.729999542236328,30.0,30.670000076293945,30.049999237060547,3333900.0,27.840045928955078
2018-04-16,30.440000534057617,29.84000015258789,30.25,30.15999984741211,2397200.0,27.941957473754883
2018-04-17,30.770000457763672,30.239999771118164,30.459999084472656,30.540000915527344,3298800.0,28.294010162353516
2018-04-18,30.81999969482422,29.520000457763672,30.649999618530273,29.540000915527344,4422100.0,27.367555618286133
2018-04-19,29.6200008392334,29.0,29.43000030517578,29.549999237060547,5316900.0,27.376815795898438
2018-04-20,29.350000381469727,28.1200008392334,29.299999237060547,28.440000534057617,7009800.0,26.348451614379883
2018-04-23,29.110000610351562,28.389999389648438,28.450000762939453,28.780000686645508,4206500.0,26.6634464263916
2018-04-24,29.8799991607666,28.809999465942383,28.920000076293945,29.190000534057617,4574500.0,27.04329490661621
2018-04-25,30.06999969482422,28.940000534057617,29.100000381469727,29.90999984741211,5230400.0,27.710342407226562
2018-04-26,30.420000076293945,29.719999313354492,29.90999984741211,30.1200008392334,4056100.0,27.9049015045166
2018-04-27,30.489999771118164,29.920000076293945,30.329999923706055,30.40999984741211,2951100.0,28.173568725585938
2018-04-30,30.59000015258789,29.0,30.40999984741211,29.239999771118164,4655200.0,27.089618682861328
2018-05-01,29.3700008392334,28.31999969482422,29.139999389648438,28.850000381469727,3706600.0,26.728300094604492
2018-05-02,29.299999237060547,28.540000915527344,28.700000762939453,29.1200008392334,4433500.0,26.978445053100586
2018-05-03,29.530000686645508,28.829999923706055,29.100000381469727,28.989999771118164,4736100.0,26.858003616333008
2018-05-04,29.010000228881836,28.3799991607666,28.8799991607666,28.799999237060547,3956100.0,26.681974411010742
2018-05-07,28.860000610351562,28.059999465942383,28.739999771118164,28.350000381469727,4383600.0,26.26506996154785
2018-05-08,28.799999237060547,28.110000610351562,28.229999542236328,28.719999313354492,3303700.0,26.607858657836914
2018-05-09,29.25,28.559999465942383,28.6299991607666,29.209999084472656,3882500.0,27.06182098388672
2018-05-10,29.110000610351562,28.469999313354492,29.110000610351562,28.799999237060547,4974000.0,26.681974411010742
2018-05-11,29.489999771118164,28.670000076293945,28.860000610351562,29.190000534057617,4062200.0,27.04329490661621
2018-05-14,30.610000610351562,29.190000534057617,29.260000228881836,30.3799991607666,5880800.0,28.145782470703125
2018-05-15,31.209999084472656,30.149999618530273,31.010000228881836,31.15999984741211,7987500.0,28.86841583251953
2018-05-16,31.979999542236328,30.850000381469727,31.43000030517578,31.56999969482422,6633000.0,29.24826431274414
2018-05-17,31.65999984741211,31.149999618530273,31.40999984741211,31.389999389648438,3350700.0,29.081499099731445
2018-05-18,31.790000915527344,31.229999542236328,31.40999984741211,31.56999969482422,3664300.0,29.24826431274414
2018-05-21,32.040000915527344,31.600000381469727,31.809999465942383,31.700000762939453,3221600.0,29.368703842163086
2018-05-22,32.119998931884766,31.600000381469727,31.84000015258789,31.75,4415000.0,29.41502571105957
2018-05-23,32.18000030517578,31.389999389648438,31.559999465942383,31.979999542236328,4556400.0,29.628110885620117
2018-05-24,33.34000015258789,31.90999984741211,31.93000030517578,32.95000076293945,8791800.0,30.526777267456055
2018-05-25,30.350000381469727,28.139999389648438,30.079999923706055,28.149999618530273,25859400.0,26.079776763916016
2018-05-29,28.739999771118164,28.0,28.020000457763672,28.290000915527344,11607000.0,26.209484100341797
2018-05-30,28.959999084472656,27.579999923706055,28.260000228881836,28.8799991607666,9877200.0,26.756092071533203
2018-05-31,29.100000381469727,27.950000762939453,28.81999969482422,27.979999542236328,5645900.0,25.92228126525879
2018-06-01,29.049999237060547,28.030000686645508,28.06999969482422,28.959999084472656,6544100.0,26.83020782470703
2018-06-04,29.489999771118164,28.8700008392334,28.940000534057617,29.190000534057617,5961700.0,27.04329490661621
2018-06-05,31.729999542236328,29.170000076293945,29.280000686645508,31.18000030517578,11697900.0,28.886945724487305
2018-06-06,31.549999237060547,30.649999618530273,31.530000686645508,31.09000015258789,6813600.0,28.803564071655273
2018-06-07,31.829999923706055,31.1299991607666,31.219999313354492,31.540000915527344,5762200.0,29.220470428466797
2018-06-08,31.81999969482422,31.299999237060547,31.450000762939453,31.739999771118164,4202800.0,29.405759811401367
2018-06-11,32.970001220703125,31.700000762939453,31.889999389648438,32.75,6020600.0,30.34148406982422
2018-06-12,33.2400016784668,32.209999084472656,32.88999938964844,32.93000030517578,5228800.0,30.50824546813965
2018-06-13,33.08000183105469,32.02000045776367,32.86000061035156,32.22999954223633,5042700.0,29.859725952148438
2018-06-14,32.43000030517578,31.260000228881836,31.93000030517578,31.329999923706055,6897100.0,29.025915145874023
2018-06-15,31.690000534057617,31.049999237060547,31.1299991607666,31.6299991607666,5341300.0,29.303850173950195
2018-06-18,32.66999816894531,31.520000457763672,31.6200008392334,32.540000915527344,4874200.0,30.146928787231445
2018-06-19,32.689998626708984,31.889999389648438,32.06999969482422,32.529998779296875,6041200.0,30.137664794921875
2018-06-20,33.150001525878906,32.20000076293945,32.86000061035156,33.08000183105469,5961500.0,30.647212982177734
