Date,High,Low,Open,Close,Volume,Adj Close
2015-04-10,50.59000015258789,49.970001220703125,50.11000061035156,50.58000183105469,668400.0,46.198829650878906
2015-04-13,50.66999816894531,50.27000045776367,50.470001220703125,50.31999969482422,744100.0,45.96134948730469
2015-04-14,50.290000915527344,49.58000183105469,50.220001220703125,49.709999084472656,1230900.0,45.40419006347656
2015-04-15,49.93000030517578,49.29999923706055,49.70000076293945,49.5099983215332,1010200.0,45.221519470214844
2015-04-16,49.88999938964844,49.16999816894531,49.43000030517578,49.79999923706055,777200.0,45.48640060424805
2015-04-17,49.720001220703125,48.459999084472656,49.58000183105469,48.68000030517578,1591300.0,44.46340560913086
2015-04-20,48.939998626708984,48.279998779296875,48.68000030517578,48.34000015258789,1427000.0,44.15285873413086
2015-04-21,48.970001220703125,48.34000015258789,48.380001068115234,48.720001220703125,1742800.0,44.49993896484375
2015-04-22,49.22999954223633,48.63999938964844,48.75,48.84000015258789,2193000.0,44.60954284667969
2015-04-23,50.08000183105469,48.63999938964844,48.720001220703125,49.7599983215332,1417000.0,45.449851989746094
2015-04-24,49.84000015258789,48.25,49.349998474121094,48.56999969482422,2038000.0,44.36293411254883
2015-04-27,48.7599983215332,48.11000061035156,48.630001068115234,48.2599983215332,1421100.0,44.07978820800781
2015-04-28,49.439998626708984,48.13999938964844,48.290000915527344,49.31999969482422,989500.0,45.047969818115234
2015-04-29,49.75,48.77000045776367,49.34000015258789,48.959999084472656,1024200.0,44.719154357910156
2015-04-30,49.25,48.459999084472656,48.88999938964844,48.630001068115234,647300.0,44.4177360534668
2015-05-01,49.16999816894531,48.619998931884766,48.84000015258789,49.04999923706055,640500.0,44.801361083984375
2015-05-04,49.709999084472656,49.119998931884766,49.220001220703125,49.619998931884766,712500.0,45.32197952270508
2015-05-05,49.93000030517578,49.209999084472656,49.540000915527344,49.43000030517578,1027800.0,45.14844512939453
2015-05-06,49.9900016784668,48.7400016784668,49.43000030517578,48.970001220703125,1056300.0,44.7282829284668
2015-05-07,49.91999816894531,48.90999984741211,48.93000030517578,49.88999938964844,751100.0,45.568599700927734
2015-05-08,50.790000915527344,50.209999084472656,50.279998779296875,50.54999923706055,995400.0,46.17142868041992
2015-05-11,51.15999984741211,50.38999938964844,50.630001068115234,50.810001373291016,951100.0,46.408905029296875
2015-05-12,50.869998931884766,50.279998779296875,50.65999984741211,50.5,770900.0,46.125755310058594
2015-05-13,50.93000030517578,50.29999923706055,50.4900016784668,50.75,572800.0,46.35409927368164
2015-05-14,51.47999954223633,50.83000183105469,51.08000183105469,51.45000076293945,541900.0,46.993473052978516
2015-05-15,51.77000045776367,51.099998474121094,51.619998931884766,51.189998626708984,807600.0,46.7559928894043
2015-05-18,51.84000015258789,51.20000076293945,51.22999954223633,51.779998779296875,552500.0,47.29488754272461
2015-05-19,52.41999816894531,52.0,52.380001068115234,52.27000045776367,840900.0,47.74244689941406
2015-05-20,52.22999954223633,51.630001068115234,52.20000076293945,51.83000183105469,770600.0,47.34055709838867
2015-05-21,52.40999984741211,51.650001525878906,51.720001220703125,52.27000045776367,822100.0,47.74244689941406
2015-05-22,52.939998626708984,52.11000061035156,52.13999938964844,52.619998931884766,837500.0,48.06212615966797
2015-05-26,52.56999969482422,51.869998931884766,52.5,51.93000030517578,994600.0,47.4318962097168
2015-05-27,52.25,51.689998626708984,51.9900016784668,52.060001373291016,754100.0,47.55064392089844
2015-05-28,52.45000076293945,51.66999816894531,51.72999954223633,52.34000015258789,497500.0,47.80637741088867
2015-05-29,52.43000030517578,51.7400016784668,52.290000915527344,51.75,1059600.0,47.26749038696289
2015-06-01,52.15999984741211,51.45000076293945,52.04999923706055,51.4900016784668,1287100.0,47.030006408691406
2015-06-02,51.619998931884766,51.189998626708984,51.529998779296875,51.599998474121094,724100.0,47.13047409057617
2015-06-03,52.34000015258789,51.68000030517578,51.81999969482422,51.95000076293945,676900.0,47.45016098022461
2015-06-04,51.939998626708984,51.029998779296875,51.7599983215332,51.33000183105469,672400.0,46.88386535644531
2015-06-05,51.61000061035156,50.43000030517578,51.310001373291016,50.529998779296875,1457100.0,46.15315628051758
2015-06-08,50.58000183105469,49.5099983215332,50.58000183105469,50.029998779296875,1541900.0,45.69646453857422
2015-06-09,50.36000061035156,49.689998626708984,50.150001525878906,50.13999938964844,962600.0,45.796939849853516
2015-06-10,50.959999084472656,50.16999816894531,50.16999816894531,50.7599983215332,1000300.0,46.59556198120117
2015-06-11,51.279998779296875,50.86000061035156,50.959999084472656,51.09000015258789,583000.0,46.89849090576172
2015-06-12,51.15999984741211,50.66999816894531,51.040000915527344,50.7400016784668,544800.0,46.577213287353516
2015-06-15,50.560001373291016,49.93000030517578,50.439998626708984,50.34000015258789,587900.0,46.21002960205078
2015-06-16,50.70000076293945,50.189998626708984,50.29999923706055,50.59000015258789,621100.0,46.43951416015625
2015-06-17,51.36000061035156,50.5099983215332,50.599998474121094,51.04999923706055,980700.0,46.86177444458008
2015-06-18,51.59000015258789,51.13999938964844,51.369998931884766,51.279998779296875,804500.0,47.072914123535156
2015-06-19,51.16999816894531,50.220001220703125,50.88999938964844,50.38999938964844,1241300.0,46.25592041015625
2015-06-22,51.0,50.45000076293945,50.630001068115234,50.619998931884766,544200.0,46.46704864501953
2015-06-23,50.86000061035156,50.470001220703125,50.779998779296875,50.540000915527344,486800.0,46.39362335205078
2015-06-24,50.630001068115234,49.72999954223633,50.47999954223633,49.7400016784668,750800.0,45.65924835205078
2015-06-25,50.34000015258789,49.79999923706055,49.880001068115234,49.959999084472656,762000.0,45.86119842529297
2015-06-26,50.16999816894531,49.650001525878906,50.02000045776367,49.70000076293945,746200.0,45.622528076171875
2015-06-29,49.5099983215332,48.529998779296875,49.310001373291016,48.54999923706055,780900.0,44.56687545776367
2015-06-30,49.209999084472656,48.630001068115234,48.869998931884766,48.810001373291016,821900.0,44.805545806884766
2015-07-01,49.08000183105469,48.29999923706055,48.79999923706055,48.709999084472656,1171900.0,44.713748931884766
2015-07-02,49.20000076293945,48.689998626708984,49.08000183105469,49.130001068115234,1121600.0,45.099300384521484
2015-07-06,49.20000076293945,48.439998626708984,49.08000183105469,48.7599983215332,1195200.0,44.759647369384766
2015-07-07,48.88999938964844,47.810001373291016,48.689998626708984,48.84000015258789,1317200.0,44.83308029174805
2015-07-08,48.619998931884766,47.86000061035156,48.56999969482422,47.86000061035156,1763300.0,43.93348693847656
2015-07-09,49.849998474121094,48.5,48.63999938964844,49.220001220703125,1444400.0,45.181907653808594
2015-07-10,50.63999938964844,49.540000915527344,50.16999816894531,50.47999954223633,1013700.0,46.33854675292969
2015-07-13,51.18000030517578,50.66999816894531,50.970001220703125,50.68000030517578,778100.0,46.52213668823242
2015-07-14,51.290000915527344,50.52000045776367,50.66999816894531,51.15999984741211,529700.0,46.96275329589844
2015-07-15,51.400001525878906,50.810001373291016,51.060001373291016,51.22999954223633,630600.0,47.02701187133789
2015-07-16,51.869998931884766,51.400001525878906,51.560001373291016,51.869998931884766,681800.0,47.614501953125
2015-07-17,51.900001525878906,51.470001220703125,51.720001220703125,51.84000015258789,520200.0,47.58696365356445
2015-07-20,52.0099983215332,51.630001068115234,51.790000915527344,51.75,470500.0,47.50434112548828
2015-07-21,51.810001373291016,51.08000183105469,51.75,51.209999084472656,738800.0,47.00864028930664
2015-07-22,51.779998779296875,50.970001220703125,50.970001220703125,51.72999954223633,912200.0,47.48598861694336
2015-07-23,52.220001220703125,50.86000061035156,50.88999938964844,51.529998779296875,731700.0,47.302391052246094
2015-07-24,52.41999816894531,51.619998931884766,51.650001525878906,51.88999938964844,663800.0,47.63285446166992
2015-07-27,51.900001525878906,51.08000183105469,51.7599983215332,51.16999816894531,940800.0,46.97193145751953
2015-07-28,51.66999816894531,50.459999084472656,51.310001373291016,50.63999938964844,1387500.0,46.485416412353516
2015-07-29,51.22999954223633,48.77000045776367,50.58000183105469,50.9900016784668,762200.0,46.806705474853516
2015-07-30,51.189998626708984,50.72999954223633,50.88999938964844,50.9900016784668,1112800.0,46.806705474853516
2015-07-31,51.630001068115234,50.790000915527344,51.58000183105469,51.029998779296875,1054500.0,46.843406677246094
2015-08-03,51.029998779296875,50.689998626708984,50.689998626708984,50.9900016784668,923300.0,46.806705474853516
2015-08-04,51.599998474121094,50.93000030517578,51.099998474121094,51.380001068115234,2275100.0,47.16469955444336
2015-08-05,52.54999923706055,51.45000076293945,51.58000183105469,52.470001220703125,1328700.0,48.165283203125
2015-08-06,53.5,52.349998474121094,52.720001220703125,52.779998779296875,1508700.0,48.4498405456543
2015-08-07,53.0,52.459999084472656,52.529998779296875,52.93000030517578,1011300.0,48.58753204345703
2015-08-10,53.95000076293945,53.09000015258789,53.34000015258789,53.54999923706055,892500.0,49.15666580200195
2015-08-11,53.5099983215332,52.939998626708984,53.31999969482422,53.310001373291016,836200.0,48.936363220214844
2015-08-12,53.15999984741211,52.0099983215332,52.7599983215332,53.040000915527344,821700.0,48.688507080078125
2015-08-13,53.97999954223633,52.939998626708984,53.08000183105469,53.630001068115234,813600.0,49.230106353759766
2015-08-14,54.349998474121094,53.45000076293945,53.630001068115234,54.2599983215332,845800.0,49.808414459228516
2015-08-17,54.400001525878906,53.54999923706055,54.04999923706055,54.16999816894531,942500.0,49.725799560546875
2015-08-18,54.68000030517578,54.060001373291016,54.279998779296875,54.310001373291016,875600.0,49.85432052612305
2015-08-19,54.2599983215332,53.58000183105469,54.060001373291016,54.029998779296875,1413500.0,49.597293853759766
2015-08-20,53.720001220703125,53.060001373291016,53.459999084472656,53.060001373291016,1251300.0,48.706871032714844
2015-08-21,53.04999923706055,51.369998931884766,52.650001525878906,51.54999923706055,4102000.0,47.32075881958008
2015-08-24,51.470001220703125,47.95000076293945,49.08000183105469,49.63999938964844,2449800.0,45.56745529174805
2015-08-25,51.11000061035156,48.84000015258789,50.880001068115234,48.84000015258789,3335600.0,44.83308029174805
2015-08-26,50.4900016784668,48.20000076293945,50.130001068115234,49.689998626708984,5780000.0,45.61334991455078
2015-08-27,51.310001373291016,50.2400016784668,50.2400016784668,51.29999923706055,1794600.0,47.09126281738281
2015-08-28,51.540000915527344,51.0099983215332,51.11000061035156,51.4900016784668,1276000.0,47.26567077636719
2015-08-31,51.54999923706055,51.0099983215332,51.130001068115234,51.189998626708984,1404400.0,46.99028778076172
2015-09-01,50.63999938964844,49.81999969482422,50.09000015258789,50.02000045776367,1604500.0,45.91627502441406
2015-09-02,50.84000015258789,50.08000183105469,50.630001068115234,50.779998779296875,954800.0,46.61392593383789
2015-09-03,51.75,50.869998931884766,50.9900016784668,51.150001525878906,766800.0,46.953575134277344
2015-09-04,50.86000061035156,50.040000915527344,50.689998626708984,50.29999923706055,769400.0,46.173309326171875
2015-09-08,51.97999954223633,50.959999084472656,51.060001373291016,51.959999084472656,821400.0,47.69711685180664
2015-09-09,52.47999954223633,50.810001373291016,52.40999984741211,50.95000076293945,1006400.0,46.996097564697266
2015-09-10,51.54999923706055,50.540000915527344,50.88999938964844,51.33000183105469,719700.0,47.34661102294922
2015-09-11,51.7599983215332,50.90999984741211,51.18000030517578,51.75,551500.0,47.7340087890625
2015-09-14,51.81999969482422,51.25,51.7599983215332,51.369998931884766,886800.0,47.38349533081055
2015-09-15,52.0,51.439998626708984,51.720001220703125,51.72999954223633,933100.0,47.7155647277832
2015-09-16,51.90999984741211,51.25,51.4900016784668,51.84000015258789,1034900.0,47.81703186035156
2015-09-17,52.18000030517578,50.84000015258789,51.84000015258789,50.95000076293945,1285100.0,46.996097564697266
2015-09-18,50.650001525878906,49.88999938964844,50.150001525878906,50.470001220703125,1888500.0,46.553340911865234
2015-09-21,51.209999084472656,50.650001525878906,50.86000061035156,51.16999816894531,1057800.0,47.19902420043945
2015-09-22,51.04999923706055,50.439998626708984,50.4900016784668,51.040000915527344,1046400.0,47.07911682128906
2015-09-23,52.099998474121094,50.97999954223633,51.0,51.97999954223633,990500.0,47.94617462158203
2015-09-24,52.220001220703125,51.41999816894531,51.61000061035156,51.939998626708984,1512000.0,47.909263610839844
2015-09-25,54.0,51.959999084472656,52.45000076293945,53.47999954223633,1070500.0,49.32975387573242
2015-09-28,53.41999816894531,52.0,53.29999923706055,52.02000045776367,1028700.0,47.983062744140625
2015-09-29,52.22999954223633,51.41999816894531,52.029998779296875,51.810001373291016,1318400.0,47.78936004638672
2015-09-30,53.439998626708984,52.130001068115234,52.43000030517578,53.33000183105469,1311000.0,49.191402435302734
2015-10-01,53.56999969482422,51.97999954223633,53.459999084472656,52.619998931884766,1266600.0,48.5364990234375
2015-10-02,52.63999938964844,50.97999954223633,51.66999816894531,52.630001068115234,826500.0,48.54572677612305
2015-10-05,53.70000076293945,52.86000061035156,53.11000061035156,53.650001525878906,651300.0,49.486568450927734
2015-10-06,53.61000061035156,52.91999816894531,53.59000015258789,53.380001068115234,805100.0,49.23752212524414
2015-10-07,53.9900016784668,52.83000183105469,53.75,53.2599983215332,883100.0,49.126827239990234
2015-10-08,53.880001068115234,52.75,53.15999984741211,53.779998779296875,756500.0,49.60647964477539
2015-10-09,53.9900016784668,52.869998931884766,53.81999969482422,53.09000015258789,536400.0,48.97002029418945
2015-10-12,54.279998779296875,52.84000015258789,53.18000030517578,54.130001068115234,663400.0,49.929325103759766
2015-10-13,54.36000061035156,53.220001220703125,53.810001373291016,53.61000061035156,1157700.0,49.44967269897461
2015-10-14,54.20000076293945,53.220001220703125,53.7599983215332,53.66999816894531,726000.0,49.5050048828125
2015-10-15,54.939998626708984,53.70000076293945,53.81999969482422,54.90999984741211,912000.0,50.64878463745117
2015-10-16,55.189998626708984,54.540000915527344,55.0,54.970001220703125,894200.0,50.704132080078125
2015-10-19,55.459999084472656,54.75,54.77000045776367,55.439998626708984,760400.0,51.13766098022461
2015-10-20,56.02000045776367,55.349998474121094,55.38999938964844,55.83000183105469,606700.0,51.49739456176758
2015-10-21,56.18000030517578,55.2400016784668,56.04999923706055,55.2599983215332,1048500.0,50.97161865234375
2015-10-22,59.369998931884766,55.33000183105469,55.33000183105469,59.099998474121094,1644600.0,54.51362609863281
2015-10-23,59.900001525878906,57.849998474121094,59.119998931884766,58.720001220703125,1807600.0,54.16312026977539
2015-10-26,59.40999984741211,57.970001220703125,58.93000030517578,58.400001525878906,1277000.0,53.86794662475586
2015-10-27,59.0,57.72999954223633,58.15999984741211,58.95000076293945,1398400.0,54.37526321411133
2015-10-28,59.400001525878906,58.84000015258789,58.970001220703125,59.279998779296875,1085800.0,54.679649353027344
2015-10-29,59.349998474121094,58.7599983215332,59.02000045776367,59.220001220703125,1002200.0,54.62431716918945
2015-10-30,59.400001525878906,57.70000076293945,59.25,57.88999938964844,1068400.0,53.39752197265625
2015-11-02,59.68000030517578,58.029998779296875,58.25,59.66999816894531,1620100.0,55.039390563964844
2015-11-03,59.97999954223633,59.15999984741211,59.779998779296875,59.29999923706055,788100.0,54.6981086730957
2015-11-04,59.5,58.0099983215332,59.25,58.15999984741211,1358600.0,53.64657211303711
2015-11-05,58.93000030517578,58.06999969482422,58.150001525878906,58.619998931884766,772200.0,54.07087326049805
2015-11-06,59.349998474121094,57.93000030517578,58.689998626708984,58.2400016784668,1178400.0,53.72036361694336
2015-11-09,58.189998626708984,57.459999084472656,58.11000061035156,57.68000030517578,965200.0,53.20382308959961
2015-11-10,58.61000061035156,57.2400016784668,57.470001220703125,58.56999969482422,1313100.0,54.024757385253906
2015-11-11,59.130001068115234,57.81999969482422,58.4900016784668,58.4900016784668,775900.0,53.950965881347656
2015-11-12,58.31999969482422,57.70000076293945,57.970001220703125,57.709999084472656,955600.0,53.23149108886719
2015-11-13,58.119998931884766,56.27000045776367,57.34000015258789,56.59000015258789,1612500.0,52.19840621948242
2015-11-16,57.279998779296875,56.189998626708984,56.40999984741211,57.2400016784668,1213700.0,52.7979621887207
2015-11-17,57.939998626708984,57.0099983215332,57.119998931884766,57.560001373291016,1402100.0,53.09314727783203
2015-11-18,58.72999954223633,57.459999084472656,57.59000015258789,58.689998626708984,1402200.0,54.13544464111328
2015-11-19,59.47999954223633,58.279998779296875,58.279998779296875,59.36000061035156,1225700.0,54.75345230102539
2015-11-20,60.04999923706055,59.29999923706055,59.36000061035156,59.970001220703125,2787800.0,55.31611633300781
2015-11-23,60.0,59.13999938964844,59.790000915527344,59.22999954223633,1186700.0,54.633544921875
2015-11-24,58.810001373291016,58.02000045776367,58.619998931884766,58.4900016784668,1233100.0,53.950965881347656
2015-11-25,58.779998779296875,58.33000183105469,58.4900016784668,58.45000076293945,505500.0,53.9140739440918
2015-11-27,58.90999984741211,58.209999084472656,58.619998931884766,58.869998931884766,239000.0,54.30147933959961
2015-11-30,58.9900016784668,58.220001220703125,58.939998626708984,58.619998931884766,986800.0,54.07087326049805
2015-12-01,59.189998626708984,58.29999923706055,58.88999938964844,58.720001220703125,891800.0,54.16312026977539
2015-12-02,59.029998779296875,58.34000015258789,58.93000030517578,58.5099983215332,846300.0,53.96940994262695
2015-12-03,58.709999084472656,56.290000915527344,58.709999084472656,56.97999954223633,1367200.0,52.558143615722656
2015-12-04,59.09000015258789,56.959999084472656,56.97999954223633,58.939998626708984,948400.0,54.366050720214844
2015-12-07,58.939998626708984,57.310001373291016,58.70000076293945,58.279998779296875,865400.0,53.757259368896484
2015-12-08,58.099998474121094,56.7599983215332,57.040000915527344,57.91999816894531,1453800.0,53.42519760131836
2015-12-09,58.130001068115234,56.22999954223633,58.06999969482422,56.459999084472656,1068400.0,52.0785026550293
2015-12-10,56.560001373291016,55.7400016784668,56.2599983215332,55.959999084472656,1140400.0,51.84687805175781
2015-12-11,55.66999816894531,54.619998931884766,55.11000061035156,54.86000061035156,1618300.0,50.827728271484375
2015-12-14,56.119998931884766,54.79999923706055,54.810001373291016,56.08000183105469,1631600.0,51.958065032958984
2015-12-15,57.209999084472656,56.540000915527344,56.560001373291016,56.77000045776367,1180400.0,52.59733963012695
2015-12-16,57.290000915527344,56.189998626708984,57.099998474121094,56.88999938964844,1254500.0,52.70851516723633
2015-12-17,57.38999938964844,55.84000015258789,56.810001373291016,56.08000183105469,866300.0,51.958065032958984
2015-12-18,56.15999984741211,55.61000061035156,56.04999923706055,55.93000030517578,2284000.0,51.8190803527832
2015-12-21,57.27000045776367,55.9900016784668,56.4900016784668,56.470001220703125,909700.0,52.31938934326172
2015-12-22,58.130001068115234,56.2599983215332,56.849998474121094,58.0099983215332,1451000.0,53.746192932128906
2015-12-23,58.459999084472656,57.83000183105469,58.34000015258789,57.97999954223633,934600.0,53.7183952331543
2015-12-24,58.16999816894531,57.7400016784668,58.04999923706055,57.9900016784668,368000.0,53.727664947509766
2015-12-28,59.20000076293945,57.79999923706055,58.029998779296875,59.11000061035156,1279700.0,54.76534652709961
2015-12-29,60.11000061035156,59.18000030517578,59.540000915527344,59.380001068115234,1009400.0,55.0155029296875
2015-12-30,59.95000076293945,58.7599983215332,59.290000915527344,59.02000045776367,743300.0,54.68196105957031
2015-12-31,59.060001373291016,58.16999816894531,58.77000045776367,58.16999816894531,807900.0,53.894439697265625
2016-01-04,57.150001525878906,56.0099983215332,56.900001525878906,56.540000915527344,1299400.0,52.38424301147461
2016-01-05,57.529998779296875,56.52000045776367,56.59000015258789,57.400001525878906,1257400.0,53.1810302734375
2016-01-06,57.7400016784668,56.41999816894531,56.689998626708984,57.22999954223633,747900.0,53.02352523803711
2016-01-07,57.880001068115234,56.31999969482422,56.369998931884766,57.099998474121094,2842200.0,52.90308380126953
2016-01-08,57.5099983215332,55.720001220703125,57.470001220703125,55.810001373291016,1372900.0,51.7078971862793
2016-01-11,57.59000015258789,56.119998931884766,56.529998779296875,57.279998779296875,1509200.0,53.069847106933594
2016-01-12,57.959999084472656,57.279998779296875,57.88999938964844,57.58000183105469,1278600.0,53.34780502319336
2016-01-13,57.90999984741211,55.459999084472656,57.77000045776367,55.72999954223633,1448900.0,51.633785247802734
2016-01-14,57.9900016784668,55.790000915527344,56.09000015258789,57.4900016784668,1546300.0,53.26442337036133
2016-01-15,57.5,55.83000183105469,55.83000183105469,56.4900016784668,1438900.0,52.33792495727539
2016-01-19,58.13999938964844,57.08000183105469,57.209999084472656,57.470001220703125,1287400.0,53.24588394165039
2016-01-20,56.970001220703125,55.27000045776367,56.4900016784668,56.29999923706055,1245800.0,52.16188049316406
2016-01-21,57.290000915527344,55.7400016784668,56.349998474121094,55.779998779296875,1150100.0,51.68010330200195
2016-01-22,57.93000030517578,55.459999084472656,56.65999984741211,57.72999954223633,999400.0,53.48676681518555
2016-01-25,57.9900016784668,56.560001373291016,57.540000915527344,56.599998474121094,1075400.0,52.43983459472656
2016-01-26,58.619998931884766,56.7599983215332,57.09000015258789,58.529998779296875,1382100.0,54.22797393798828
2016-01-27,59.959999084472656,57.970001220703125,58.7400016784668,58.29999923706055,1714800.0,54.01487731933594
2016-01-28,59.849998474121094,56.25,57.97999954223633,58.88999938964844,1903700.0,54.56151580810547
2016-01-29,62.36000061035156,58.709999084472656,59.45000076293945,62.0,2291800.0,57.44293212890625
2016-02-01,62.11000061035156,60.38999938964844,61.959999084472656,61.7400016784668,2113800.0,57.2020378112793
2016-02-02,62.529998779296875,60.75,61.0,62.31999969482422,2176300.0,57.739410400390625
2016-02-03,62.77000045776367,60.400001525878906,62.540000915527344,61.599998474121094,2097400.0,57.07232666015625
2016-02-04,62.209999084472656,58.689998626708984,61.72999954223633,59.849998474121094,2508700.0,55.450958251953125
2016-02-05,60.650001525878906,58.529998779296875,60.279998779296875,59.400001525878906,1970600.0,55.03403091430664
2016-02-08,60.58000183105469,57.849998474121094,58.650001525878906,60.209999084472656,2041000.0,55.784488677978516
2016-02-09,62.209999084472656,59.95000076293945,59.970001220703125,61.4900016784668,1425900.0,56.970420837402344
2016-02-10,62.58000183105469,60.58000183105469,61.93000030517578,60.880001068115234,993500.0,56.40524673461914
2016-02-11,60.470001220703125,58.93000030517578,59.33000183105469,59.970001220703125,1044800.0,55.5621337890625
2016-02-12,61.540000915527344,60.08000183105469,61.459999084472656,61.310001373291016,783000.0,56.80364227294922
2016-02-16,62.61000061035156,60.939998626708984,62.54999923706055,61.65999984741211,883400.0,57.1279182434082
2016-02-17,63.209999084472656,61.83000183105469,61.88999938964844,62.959999084472656,986000.0,58.33236312866211
2016-02-18,63.529998779296875,62.689998626708984,63.189998626708984,62.880001068115234,1001700.0,58.258243560791016
2016-02-19,63.15999984741211,62.22999954223633,62.529998779296875,62.93000030517578,899600.0,58.30457305908203
2016-02-22,64.33999633789062,63.2400016784668,64.16999816894531,63.54999923706055,1145700.0,58.879005432128906
2016-02-23,64.94999694824219,63.08000183105469,64.47000122070312,63.13999938964844,1343800.0,58.499141693115234
2016-02-24,63.81999969482422,62.25,62.25,63.65999984741211,1011300.0,58.98091506958008
2016-02-25,64.52999877929688,63.36000061035156,63.880001068115234,64.51000213623047,1194200.0,59.7684326171875
2016-02-26,65.0999984741211,63.810001373291016,64.7300033569336,63.849998474121094,790800.0,59.15695571899414
2016-02-29,64.38999938964844,62.790000915527344,63.959999084472656,63.290000915527344,1373700.0,58.63811492919922
2016-03-01,64.41999816894531,63.16999816894531,63.81999969482422,64.2699966430664,1157300.0,59.54607391357422
2016-03-02,64.98999786376953,63.58000183105469,64.98999786376953,64.48999786376953,1778800.0,59.74991226196289
2016-03-03,65.23999786376953,63.86000061035156,64.55999755859375,65.19999694824219,880700.0,60.407718658447266
2016-03-04,65.48999786376953,64.08000183105469,65.25,64.94000244140625,1176900.0,60.166831970214844
2016-03-07,64.9000015258789,63.959999084472656,64.7699966430664,64.23999786376953,760800.0,59.51828384399414
2016-03-08,65.23999786376953,63.79999923706055,63.86000061035156,64.87000274658203,953800.0,60.10198211669922
2016-03-09,65.94999694824219,64.87000274658203,65.41000366210938,65.37000274658203,749200.0,60.56523895263672
2016-03-10,65.08000183105469,63.11000061035156,64.80000305175781,64.97000122070312,2353500.0,60.42572784423828
2016-03-11,66.4000015258789,64.54000091552734,65.4800033569336,65.9800033569336,1109400.0,61.365089416503906
2016-03-14,67.27999877929688,65.56999969482422,65.70999908447266,66.83000183105469,850100.0,62.15562057495117
2016-03-15,67.61000061035156,66.5,66.56999969482422,67.04000091552734,1237800.0,62.3509521484375
2016-03-16,66.94999694824219,66.16999816894531,66.5,66.61000061035156,1207100.0,61.951019287109375
2016-03-17,67.01000213623047,65.7699966430664,66.63999938964844,65.8499984741211,1891800.0,61.244171142578125
2016-03-18,66.58999633789062,63.88999938964844,65.87000274658203,64.51000213623047,4397200.0,59.99789047241211
2016-03-21,64.5,63.68000030517578,64.25,64.2699966430664,3101300.0,59.77468490600586
2016-03-22,65.45999908447266,63.75,64.0999984741211,65.41999816894531,1504000.0,60.8442497253418
2016-03-23,66.36000061035156,64.5199966430664,64.61000061035156,65.63999938964844,1584000.0,61.04886245727539
2016-03-24,65.6500015258789,63.79999923706055,65.3499984741211,64.0199966430664,1560600.0,59.542171478271484
2016-03-28,65.0,64.06999969482422,64.33999633789062,64.68000030517578,792100.0,60.156009674072266
2016-03-29,65.58000183105469,64.66999816894531,64.66999816894531,65.56999969482422,1164400.0,60.983760833740234
2016-03-30,66.69000244140625,64.83999633789062,66.02999877929688,65.16999816894531,1350400.0,60.61174011230469
2016-03-31,66.55000305175781,65.16999816894531,65.38999938964844,66.37999725341797,1800300.0,61.737098693847656
2016-04-01,66.66000366210938,65.5999984741211,66.12000274658203,66.08999633789062,1447500.0,61.46737289428711
2016-04-04,66.38999938964844,64.87000274658203,66.38999938964844,65.55000305175781,1318300.0,60.96516036987305
2016-04-05,65.62000274658203,64.9000015258789,65.1500015258789,64.9800033569336,1091700.0,60.435028076171875
2016-04-06,65.02999877929688,63.93000030517578,64.80999755859375,64.94999694824219,1248100.0,60.4071159362793
2016-04-07,65.62999725341797,63.779998779296875,64.68000030517578,64.26000213623047,938200.0,59.765377044677734
2016-04-08,64.4000015258789,63.47999954223633,64.4000015258789,63.650001525878906,722000.0,59.19804763793945
2016-04-11,64.69999694824219,63.72999954223633,64.16999816894531,64.27999877929688,1037600.0,59.78398132324219
2016-04-12,64.05000305175781,61.7599983215332,63.650001525878906,63.150001525878906,2002900.0,58.733028411865234
2016-04-13,64.16999816894531,63.209999084472656,63.439998626708984,63.95000076293945,1265600.0,59.47706604003906
2016-04-14,64.33000183105469,63.369998931884766,63.369998931884766,63.66999816894531,677600.0,59.21664810180664
2016-04-15,64.5199966430664,63.5,63.81999969482422,64.44000244140625,1272500.0,59.93280029296875
2016-04-18,64.55000305175781,63.900001525878906,64.02999877929688,64.13999938964844,723500.0,59.653778076171875
2016-04-19,64.52999877929688,63.599998474121094,64.30000305175781,64.16999816894531,856600.0,59.681671142578125
2016-04-20,64.3499984741211,63.7599983215332,64.12999725341797,64.12999725341797,735500.0,59.64447021484375
2016-04-21,64.33999633789062,63.540000915527344,63.97999954223633,63.810001373291016,625200.0,59.34685516357422
2016-04-22,64.43000030517578,63.54999923706055,63.70000076293945,63.9900016784668,675600.0,59.51427459716797
2016-04-25,64.19999694824219,63.529998779296875,63.75,64.16999816894531,649900.0,59.681671142578125
2016-04-26,64.72000122070312,63.90999984741211,64.20999908447266,64.41000366210938,1249700.0,59.90489196777344
2016-04-27,65.25,63.59000015258789,65.08999633789062,64.12999725341797,1163600.0,59.64447021484375
2016-04-28,64.38999938964844,62.66999816894531,63.59000015258789,62.86000061035156,865800.0,58.46330642700195
2016-04-29,62.58000183105469,61.25,62.58000183105469,61.709999084472656,1119000.0,57.39373779296875
2016-05-02,63.18000030517578,61.56999969482422,61.7400016784668,63.0099983215332,748300.0,58.60280990600586
2016-05-03,62.47999954223633,61.619998931884766,62.09000015258789,62.27000045776367,462300.0,57.91456604003906
2016-05-04,62.970001220703125,61.95000076293945,61.95000076293945,62.58000183105469,836100.0,58.2028923034668
