Date,High,Low,Open,Close,Volume,Adj Close
2015-09-04,65.0999984741211,64.20999908447266,64.76000213623047,64.56999969482422,347800.0,56.58662414550781
2015-09-08,66.19000244140625,64.91000366210938,65.79000091552734,66.18000030517578,549800.0,57.99756622314453
2015-09-09,66.88999938964844,65.23999786376953,66.68000030517578,65.41999816894531,579900.0,57.331539154052734
2015-09-10,66.26000213623047,65.25,65.5,65.81999969482422,939400.0,57.68206787109375
2015-09-11,65.91999816894531,65.0,65.0,65.52999877929688,867400.0,57.91184997558594
2015-09-14,66.0199966430664,65.19000244140625,65.44999694824219,65.83000183105469,803900.0,58.176979064941406
2015-09-15,66.6500015258789,65.11000061035156,65.11000061035156,66.2300033569336,1022400.0,58.53047180175781
2015-09-16,66.69000244140625,65.93000030517578,66.23999786376953,66.16999816894531,698400.0,58.477455139160156
2015-09-17,66.62000274658203,65.33000183105469,66.13999938964844,65.5,807700.0,57.88534164428711
2015-09-18,65.26000213623047,64.0999984741211,64.69999694824219,64.23999786376953,1122300.0,56.771812438964844
2015-09-21,65.58999633789062,63.9900016784668,64.55999755859375,64.16000366210938,629000.0,56.70112609863281
2015-09-22,63.970001220703125,62.5099983215332,63.29999923706055,62.810001373291016,730400.0,55.5080680847168
2015-09-23,63.099998474121094,62.15999984741211,62.9900016784668,62.470001220703125,484200.0,55.20758819580078
2015-09-24,62.0099983215332,60.060001373291016,61.90999984741211,61.0,795500.0,53.908485412597656
2015-09-25,61.939998626708984,61.0099983215332,61.59000015258789,61.29999923706055,616900.0,54.173606872558594
2015-09-28,61.09000015258789,59.189998626708984,60.9900016784668,59.34000015258789,681800.0,52.44146728515625
2015-09-29,59.79999923706055,58.290000915527344,59.25,59.4900016784668,793600.0,52.57403564453125
2015-09-30,60.7400016784668,59.40999984741211,60.16999816894531,60.15999984741211,865300.0,53.1661376953125
2015-10-01,62.709999084472656,59.540000915527344,60.41999816894531,61.2400016784668,925500.0,54.1205940246582
2015-10-02,62.630001068115234,60.209999084472656,60.650001525878906,62.529998779296875,1088500.0,55.2606086730957
2015-10-05,63.97999954223633,62.560001373291016,63.11000061035156,63.630001068115234,628300.0,56.23274230957031
2015-10-06,63.619998931884766,62.5,63.380001068115234,62.83000183105469,537500.0,55.52574157714844
2015-10-07,64.41999816894531,63.18000030517578,63.47999954223633,64.0199966430664,657500.0,56.577388763427734
2015-10-08,65.33000183105469,63.650001525878906,63.97999954223633,65.02999877929688,622400.0,57.46997833251953
2015-10-09,70.04000091552734,65.19000244140625,65.93000030517578,69.72000122070312,2463800.0,61.61473846435547
2015-10-12,69.3499984741211,66.58000183105469,69.3499984741211,68.5199966430664,1109900.0,60.554264068603516
2015-10-13,69.30000305175781,67.88999938964844,68.1500015258789,68.06999969482422,695300.0,60.156558990478516
2015-10-14,69.30000305175781,67.91000366210938,68.0999984741211,68.73999786376953,696900.0,60.748661041259766
2015-10-15,69.26000213623047,68.4000015258789,68.69000244140625,68.9000015258789,727400.0,60.89007568359375
2015-10-16,69.44000244140625,68.56999969482422,69.0999984741211,69.33999633789062,811000.0,61.2789192199707
2015-10-19,69.29000091552734,67.91999816894531,69.11000061035156,69.05000305175781,1012600.0,61.02262878417969
2015-10-20,69.61000061035156,68.04000091552734,69.02999877929688,68.22000122070312,952900.0,60.289127349853516
2015-10-21,66.5999984741211,63.13999938964844,64.87000274658203,64.30000305175781,2951000.0,56.82484817504883
2015-10-22,65.05000305175781,63.88999938964844,64.58999633789062,64.83000183105469,988000.0,57.29323196411133
2015-10-23,67.16999816894531,64.75,65.25,66.62999725341797,1855900.0,58.88396453857422
2015-10-26,67.88999938964844,66.37999725341797,66.4800033569336,67.45999908447266,1018000.0,59.617488861083984
2015-10-27,67.52999877929688,65.62000274658203,66.94000244140625,66.98999786376953,1288900.0,59.20211410522461
2015-10-28,68.06999969482422,66.45999908447266,67.29000091552734,67.62999725341797,1001200.0,59.767723083496094
2015-10-29,68.47000122070312,67.12999725341797,67.56999969482422,68.04000091552734,777600.0,60.130062103271484
2015-10-30,69.20999908447266,67.77999877929688,68.06999969482422,68.44999694824219,813100.0,60.49238204956055
2015-11-02,69.54000091552734,68.38999938964844,68.61000061035156,69.1500015258789,897400.0,61.11101150512695
2015-11-03,68.91000366210938,67.0999984741211,68.91000366210938,67.30999755859375,923200.0,59.48491668701172
2015-11-04,68.27999877929688,67.0,67.5999984741211,67.33000183105469,931700.0,59.502593994140625
2015-11-05,67.76000213623047,66.72000122070312,67.33999633789062,67.19999694824219,740500.0,59.3877067565918
2015-11-06,67.44000244140625,66.25,67.19000244140625,67.0199966430664,807600.0,59.2286262512207
2015-11-09,67.30999755859375,65.62000274658203,67.16000366210938,66.4800033569336,497600.0,58.75141143798828
2015-11-10,66.97000122070312,65.20999908447266,66.22000122070312,66.25,797900.0,58.54815673828125
2015-11-11,67.5,66.25,66.37000274658203,66.9000015258789,613200.0,59.122581481933594
2015-11-12,66.5,64.55999755859375,66.37999725341797,64.5999984741211,482900.0,57.089962005615234
2015-11-13,65.55999755859375,64.33999633789062,64.48999786376953,64.93000030517578,637700.0,57.38160705566406
2015-11-16,65.08000183105469,63.77000045776367,64.80000305175781,64.51000213623047,810300.0,57.010433197021484
2015-11-17,65.79000091552734,63.22999954223633,64.80999755859375,63.369998931884766,1160500.0,56.00296401977539
2015-11-18,65.69000244140625,63.5,63.61000061035156,65.62999725341797,789700.0,58.000221252441406
2015-11-19,66.70999908447266,65.37999725341797,65.87999725341797,66.47000122070312,825500.0,58.74257278442383
2015-11-20,67.30000305175781,66.55999755859375,66.7300033569336,67.27999877929688,684200.0,59.458412170410156
2015-11-23,67.93000030517578,66.9800033569336,67.25,67.2699966430664,590600.0,59.44957733154297
2015-11-24,68.77999877929688,66.69000244140625,67.16000366210938,68.37999725341797,1171800.0,60.43052291870117
2015-11-25,69.08999633789062,67.12999725341797,67.91000366210938,67.41000366210938,498700.0,59.57329559326172
2015-11-27,68.20999908447266,67.16999816894531,67.73999786376953,68.0,211900.0,60.09471130371094
2015-11-30,68.48999786376953,67.7300033569336,67.97000122070312,67.98999786376953,792700.0,60.085872650146484
2015-12-01,69.12999725341797,68.01000213623047,68.12000274658203,68.8499984741211,578900.0,60.84590148925781
2015-12-02,68.80999755859375,67.36000061035156,68.62000274658203,67.45999908447266,653400.0,59.617488861083984
2015-12-03,67.9000015258789,66.2300033569336,67.75,66.7699966430664,775100.0,59.007694244384766
2015-12-04,67.45999908447266,66.45999908447266,66.80000305175781,67.06999969482422,494200.0,59.27280807495117
2015-12-07,67.02999877929688,66.0,66.69999694824219,66.93000030517578,373800.0,59.14909362792969
2015-12-08,66.25,65.41999816894531,66.0,65.6500015258789,509600.0,58.01789855957031
2015-12-09,66.69999694824219,65.0,65.05999755859375,65.79000091552734,601200.0,58.141624450683594
2015-12-10,66.36000061035156,65.0,65.7300033569336,65.25,707400.0,57.664398193359375
2015-12-11,65.68000030517578,64.45999908447266,64.95999908447266,65.08999633789062,649700.0,57.523006439208984
2015-12-14,65.22000122070312,63.310001373291016,65.18000030517578,63.790000915527344,727400.0,56.37413787841797
2015-12-15,64.69000244140625,63.59000015258789,64.4000015258789,64.22000122070312,598400.0,56.754146575927734
2015-12-16,65.33999633789062,64.27999877929688,64.76000213623047,65.05999755859375,694700.0,57.49648666381836
2015-12-17,65.29000091552734,61.84000015258789,64.62999725341797,61.959999084472656,1225100.0,54.75687789916992
2015-12-18,61.849998474121094,59.75,61.5,59.86000061035156,2451900.0,52.90102005004883
2015-12-21,61.150001525878906,59.77000045776367,60.439998626708984,60.91999816894531,1093600.0,53.8377799987793
2015-12-22,62.779998779296875,60.75,60.83000183105469,62.70000076293945,1307400.0,55.41085433959961
2015-12-23,63.88999938964844,62.060001373291016,62.369998931884766,63.84000015258789,928700.0,56.917606353759766
2015-12-24,64.5999984741211,63.45000076293945,63.75,64.30000305175781,355900.0,57.32772445678711
2015-12-28,64.41000366210938,63.470001220703125,64.2699966430664,64.37000274658203,499300.0,57.39013671875
2015-12-29,65.0,63.79999923706055,64.91999816894531,63.939998626708984,759600.0,57.00674819946289
2015-12-30,64.48999786376953,63.5,63.779998779296875,64.0,651800.0,57.06025314331055
2015-12-31,64.25,62.86000061035156,63.619998931884766,63.04999923706055,736100.0,56.21326446533203
2016-01-04,62.54999923706055,61.45000076293945,62.0099983215332,62.349998474121094,778000.0,55.58915710449219
2016-01-05,62.66999816894531,61.79999923706055,62.349998474121094,62.290000915527344,744900.0,55.535675048828125
2016-01-06,61.79999923706055,60.400001525878906,61.310001373291016,60.93000030517578,844800.0,54.323143005371094
2016-01-07,60.540000915527344,59.060001373291016,59.7599983215332,59.4900016784668,1070900.0,53.03928756713867
2016-01-08,60.970001220703125,58.220001220703125,60.310001373291016,58.2400016784668,1515800.0,51.92483139038086
2016-01-11,60.08000183105469,58.43000030517578,58.54999923706055,59.5,1505500.0,53.04820251464844
2016-01-12,60.869998931884766,58.40999984741211,60.22999954223633,59.5,934200.0,53.04820251464844
2016-01-13,60.130001068115234,57.61000061035156,59.619998931884766,57.650001525878906,991800.0,51.398807525634766
2016-01-14,58.56999969482422,56.84000015258789,57.97999954223633,58.15999984741211,687200.0,51.853492736816406
2016-01-15,59.08000183105469,56.40999984741211,56.47999954223633,58.459999084472656,1443600.0,52.1209716796875
2016-01-19,59.25,56.56999969482422,59.130001068115234,57.34000015258789,813900.0,51.12242126464844
2016-01-20,57.619998931884766,54.0,56.40999984741211,56.97999954223633,1109200.0,50.80145263671875
2016-01-21,57.7599983215332,55.83000183105469,56.900001525878906,55.95000076293945,1298500.0,49.883140563964844
2016-01-22,58.150001525878906,56.54999923706055,57.08000183105469,57.65999984741211,1673900.0,51.40772247314453
2016-01-25,53.81999969482422,49.900001525878906,53.369998931884766,50.189998626708984,3765800.0,44.747718811035156
2016-01-26,52.25,48.72999954223633,49.869998931884766,49.70000076293945,3958400.0,44.310848236083984
2016-01-27,51.13999938964844,49.27000045776367,49.470001220703125,49.79999923706055,2586700.0,44.4000129699707
2016-01-28,50.540000915527344,48.529998779296875,50.38999938964844,48.880001068115234,1311500.0,43.57976531982422
2016-01-29,50.83000183105469,48.290000915527344,49.0099983215332,50.83000183105469,1702500.0,45.318328857421875
2016-02-01,51.220001220703125,48.93000030517578,50.150001525878906,51.0099983215332,1594800.0,45.47880172729492
2016-02-02,50.310001373291016,49.220001220703125,50.279998779296875,49.90999984741211,1332400.0,44.498077392578125
2016-02-03,50.88999938964844,48.189998626708984,50.439998626708984,49.41999816894531,1280300.0,44.061214447021484
2016-02-04,50.54999923706055,48.93000030517578,49.290000915527344,50.439998626708984,1715100.0,44.970603942871094
2016-02-05,51.16999816894531,50.0,50.439998626708984,50.63999938964844,1272100.0,45.148929595947266
2016-02-08,50.060001373291016,48.900001525878906,50.0099983215332,49.72999954223633,1603100.0,44.33759307861328
2016-02-09,50.08000183105469,48.619998931884766,49.11000061035156,49.84000015258789,1727800.0,44.4356689453125
2016-02-10,50.209999084472656,48.36000061035156,49.5,48.81999969482422,1356300.0,43.526268005371094
2016-02-11,48.41999816894531,45.84000015258789,47.959999084472656,46.06999969482422,2258300.0,41.074459075927734
2016-02-12,47.43000030517578,46.36000061035156,46.86000061035156,46.599998474121094,2192000.0,41.546993255615234
2016-02-16,47.77000045776367,46.720001220703125,47.13999938964844,47.38999938964844,1681100.0,42.25133514404297
2016-02-17,48.52000045776367,47.70000076293945,47.83000183105469,47.959999084472656,881700.0,42.759525299072266
2016-02-18,48.40999984741211,46.779998779296875,48.2400016784668,47.15999984741211,1650900.0,42.04627227783203
2016-02-19,47.040000915527344,44.31999969482422,47.040000915527344,45.150001525878906,2735100.0,40.25422668457031
2016-02-22,46.040000915527344,45.22999954223633,45.86000061035156,45.720001220703125,1609000.0,40.762413024902344
2016-02-23,45.900001525878906,44.91999816894531,45.529998779296875,45.81999969482422,1737100.0,40.85157012939453
2016-02-24,47.400001525878906,45.040000915527344,45.380001068115234,47.290000915527344,2227900.0,42.16217041015625
2016-02-25,47.79999923706055,46.75,47.31999969482422,47.459999084472656,1251500.0,42.31374740600586
2016-02-26,48.79999923706055,47.709999084472656,47.88999938964844,48.33000183105469,1916100.0,43.08940505981445
2016-02-29,49.02000045776367,47.810001373291016,48.41999816894531,48.5,1466000.0,43.24097442626953
2016-03-01,50.47999954223633,48.72999954223633,49.02000045776367,50.47999954223633,1754800.0,45.00627517700195
2016-03-02,51.54999923706055,50.029998779296875,50.220001220703125,50.720001220703125,1409000.0,45.22024917602539
2016-03-03,52.52000045776367,50.5099983215332,50.70000076293945,52.439998626708984,1340400.0,46.75373458862305
2016-03-04,53.310001373291016,52.150001525878906,52.15999984741211,52.689998626708984,1428300.0,46.976627349853516
2016-03-07,53.52000045776367,52.27000045776367,52.47999954223633,53.43000030517578,1264600.0,47.63639450073242
2016-03-08,53.040000915527344,51.75,52.95000076293945,52.619998931884766,1420200.0,46.914222717285156
2016-03-09,55.11000061035156,52.5099983215332,52.72999954223633,55.0099983215332,2789300.0,49.04507064819336
2016-03-10,55.369998931884766,53.38999938964844,55.369998931884766,54.36000061035156,1267800.0,48.465553283691406
2016-03-11,55.939998626708984,53.869998931884766,54.2599983215332,55.41999816894531,1421400.0,49.9156379699707
2016-03-14,55.959999084472656,55.09000015258789,55.150001525878906,55.11000061035156,1604300.0,49.636436462402344
2016-03-15,55.36000061035156,53.70000076293945,54.9900016784668,54.290000915527344,1702700.0,48.89787292480469
2016-03-16,56.15999984741211,54.2400016784668,54.290000915527344,55.900001525878906,1277500.0,50.34797286987305
2016-03-17,57.58000183105469,55.880001068115234,56.0,57.290000915527344,957800.0,51.599910736083984
2016-03-18,57.83000183105469,56.45000076293945,57.279998779296875,57.20000076293945,5306100.0,51.51885986328125
2016-03-21,58.5,57.0099983215332,57.0099983215332,58.2599983215332,1147500.0,52.473567962646484
2016-03-22,59.0099983215332,57.709999084472656,57.81999969482422,58.97999954223633,1151600.0,53.1220588684082
2016-03-23,59.459999084472656,58.33000183105469,58.81999969482422,58.38999938964844,1308800.0,52.590660095214844
2016-03-24,58.83000183105469,57.27000045776367,57.86000061035156,58.709999084472656,958000.0,52.878883361816406
2016-03-28,59.290000915527344,58.189998626708984,58.90999984741211,58.939998626708984,782700.0,53.086029052734375
2016-03-29,60.38999938964844,58.45000076293945,58.619998931884766,60.189998626708984,1266300.0,54.21187973022461
2016-03-30,60.4900016784668,59.099998474121094,60.2599983215332,59.439998626708984,1115300.0,53.5363655090332
2016-03-31,61.0,59.04999923706055,59.380001068115234,60.400001525878906,1278700.0,54.40103530883789
2016-04-01,60.7400016784668,59.380001068115234,60.0099983215332,60.72999954223633,999400.0,54.698246002197266
2016-04-04,60.939998626708984,60.34000015258789,60.68000030517578,60.45000076293945,741900.0,54.4460563659668
2016-04-05,60.06999969482422,58.439998626708984,59.75,58.88999938964844,1034600.0,53.0410041809082
2016-04-06,59.91999816894531,58.4900016784668,58.880001068115234,59.83000183105469,896000.0,53.88764190673828
2016-04-07,59.70000076293945,58.650001525878906,59.20000076293945,58.9900016784668,962500.0,53.131072998046875
2016-04-08,60.650001525878906,59.4900016784668,59.560001373291016,60.18000030517578,679100.0,54.202877044677734
2016-04-11,60.70000076293945,59.66999816894531,60.119998931884766,60.060001373291016,696100.0,54.09479522705078
2016-04-12,60.939998626708984,59.4900016784668,59.959999084472656,60.68000030517578,750600.0,54.653221130371094
2016-04-13,61.84000015258789,60.650001525878906,61.209999084472656,61.77000045776367,744900.0,55.63495635986328
2016-04-14,61.7599983215332,60.599998474121094,61.7400016784668,61.189998626708984,617500.0,55.11256408691406
2016-04-15,62.34000015258789,60.380001068115234,60.97999954223633,62.27000045776367,986100.0,56.085296630859375
2016-04-18,62.849998474121094,61.79999923706055,61.90999984741211,62.58000183105469,669400.0,56.36450958251953
2016-04-19,63.529998779296875,62.290000915527344,62.849998474121094,63.09000015258789,735500.0,56.8238525390625
2016-04-20,63.470001220703125,62.650001525878906,62.91999816894531,62.70000076293945,1012600.0,56.47258758544922
2016-04-21,67.0,63.75,64.5,63.849998474121094,1619800.0,57.508358001708984
2016-04-22,65.87999725341797,64.05000305175781,64.25,65.68000030517578,950000.0,59.1566162109375
2016-04-25,66.66999816894531,64.69000244140625,66.12999725341797,65.11000061035156,703500.0,58.64323043823242
2016-04-26,66.5199966430664,65.2300033569336,65.44999694824219,65.93000030517578,654800.0,59.38178253173828
2016-04-27,66.93000030517578,65.5999984741211,66.13999938964844,66.16000366210938,641800.0,59.58894348144531
2016-04-28,66.77999877929688,65.0999984741211,65.5199966430664,65.8499984741211,625100.0,59.309722900390625
2016-04-29,66.4000015258789,64.69999694824219,65.79000091552734,64.87999725341797,1190200.0,58.43606185913086
2016-05-02,66.12999725341797,64.77999877929688,65.26000213623047,66.12000274658203,861600.0,59.55290985107422
2016-05-03,65.70999908447266,64.70999908447266,65.44999694824219,65.37999725341797,719800.0,58.88640594482422
2016-05-04,65.7699966430664,64.12999725341797,65.05000305175781,64.75,806000.0,58.3189811706543
2016-05-05,65.33999633789062,64.37000274658203,64.87999725341797,64.94999694824219,526600.0,58.499122619628906
2016-05-06,65.61000061035156,64.7699966430664,64.81999969482422,65.27999877929688,473100.0,58.79633712768555
2016-05-09,66.11000061035156,65.04000091552734,65.05000305175781,65.5999984741211,610300.0,59.08456802368164
2016-05-10,66.80999755859375,65.73999786376953,65.76000213623047,66.75,719500.0,60.120338439941406
2016-05-11,67.05000305175781,66.05999755859375,66.68000030517578,66.16000366210938,456300.0,59.58894348144531
2016-05-12,67.18000030517578,65.9000015258789,66.62999725341797,66.33000183105469,504800.0,59.74205780029297
2016-05-13,66.37999725341797,65.05999755859375,65.95999908447266,65.31999969482422,391300.0,58.83236312866211
2016-05-16,66.73999786376953,65.18000030517578,65.31999969482422,66.44999694824219,602900.0,59.85013961791992
2016-05-17,65.97000122070312,64.2300033569336,65.97000122070312,65.08000183105469,1443300.0,58.6162109375
2016-05-18,65.48999786376953,64.19999694824219,64.83000183105469,64.38999938964844,1235500.0,57.9947395324707
2016-05-19,64.87000274658203,63.119998931884766,64.0,64.12999725341797,748300.0,57.76055145263672
2016-05-20,65.20999908447266,63.900001525878906,64.44999694824219,65.12999725341797,813100.0,58.661231994628906
2016-05-23,66.12000274658203,64.93000030517578,65.26000213623047,65.3499984741211,675100.0,58.8593864440918
2016-05-24,66.2300033569336,65.4800033569336,65.76000213623047,65.80999755859375,583800.0,59.27369689941406
2016-05-25,67.86000061035156,66.08999633789062,66.30999755859375,67.61000061035156,717000.0,60.894920349121094
2016-05-26,67.98999786376953,67.11000061035156,67.68000030517578,67.54000091552734,688000.0,60.83187484741211
2016-05-27,68.41000366210938,67.4000015258789,67.4000015258789,68.33000183105469,616100.0,61.543399810791016
2016-05-31,68.98999786376953,67.80000305175781,68.37000274658203,68.2300033569336,1098700.0,61.453346252441406
2016-06-01,68.95999908447266,67.3499984741211,67.7699966430664,68.95999908447266,640600.0,62.1108283996582
2016-06-02,69.63999938964844,68.48999786376953,68.8499984741211,69.4800033569336,1000100.0,62.57919692993164
2016-06-03,69.68000030517578,68.69000244140625,69.55000305175781,69.26000213623047,1328100.0,62.381046295166016
2016-06-06,69.94999694824219,69.08999633789062,69.48999786376953,69.75,959700.0,62.8223762512207
2016-06-07,71.30000305175781,69.7699966430664,70.0,71.08000183105469,1234700.0,64.02027893066406
2016-06-08,71.30999755859375,70.66000366210938,71.22000122070312,70.80999755859375,1063800.0,63.77708435058594
2016-06-09,70.61000061035156,69.55000305175781,70.4800033569336,69.63999938964844,870100.0,62.72330856323242
2016-06-10,69.16000366210938,68.36000061035156,69.06999969482422,69.11000061035156,1443400.0,62.245941162109375
2016-06-13,68.55000305175781,65.91999816894531,68.37999725341797,66.0199966430664,1537800.0,59.939857482910156
2016-06-14,65.98999786376953,64.83000183105469,65.9000015258789,65.69000244140625,1050400.0,59.6402587890625
2016-06-15,66.1500015258789,65.25,66.0999984741211,65.41999816894531,1472200.0,59.39512252807617
2016-06-16,65.58999633789062,64.66000366210938,65.08999633789062,65.55000305175781,771100.0,59.513153076171875
2016-06-17,65.83000183105469,64.88999938964844,65.44000244140625,65.75,1307000.0,59.694732666015625
2016-06-20,67.9000015258789,66.5199966430664,66.5199966430664,67.56999969482422,1045300.0,61.34710693359375
2016-06-21,68.02999877929688,67.36000061035156,67.73999786376953,67.75,1307800.0,61.510528564453125
2016-06-22,68.94000244140625,67.68000030517578,67.87000274658203,68.22000122070312,1468500.0,61.937255859375
2016-06-23,69.22000122070312,68.56999969482422,68.61000061035156,69.05000305175781,1138800.0,62.69081115722656
2016-06-24,67.62999725341797,65.73999786376953,66.26000213623047,66.02999877929688,1025900.0,59.94894790649414
2016-06-27,65.61000061035156,62.540000915527344,65.30000305175781,62.88999938964844,1224900.0,57.098121643066406
2016-06-28,64.04000091552734,62.40999984741211,63.380001068115234,63.66999816894531,2194100.0,57.80628204345703
2016-06-29,66.01000213623047,64.41999816894531,64.5999984741211,65.86000061035156,1083800.0,59.794593811035156
2016-06-30,66.93000030517578,65.69000244140625,66.08999633789062,66.93000030517578,1162800.0,60.76605224609375
2016-07-01,67.16000366210938,66.33999633789062,66.55999755859375,67.12999725341797,849900.0,60.9476432800293
2016-07-05,67.02999877929688,65.25,66.80000305175781,65.44000244140625,970800.0,59.41328048706055
2016-07-06,68.4800033569336,65.12000274658203,65.44000244140625,68.4800033569336,1649000.0,62.173316955566406
2016-07-07,69.9800033569336,68.4000015258789,68.7300033569336,68.70999908447266,829300.0,62.38212203979492
2016-07-08,70.19999694824219,68.94999694824219,69.25,70.13999938964844,584300.0,63.68044662475586
2016-07-11,70.83000183105469,69.5999984741211,70.43000030517578,69.73999786376953,694700.0,63.31727981567383
2016-07-12,71.08999633789062,70.0199966430664,70.30000305175781,70.63999938964844,831500.0,64.1343994140625
2016-07-13,71.1500015258789,70.30000305175781,71.1500015258789,70.9800033569336,486400.0,64.44307708740234
2016-07-14,72.0,71.36000061035156,71.61000061035156,71.83000183105469,818500.0,65.21480560302734
2016-07-15,75.08000183105469,72.33000183105469,72.33000183105469,74.02999877929688,1376700.0,67.2121810913086
2016-07-18,73.75,72.6500015258789,73.41000366210938,73.66999816894531,824500.0,66.88533782958984
2016-07-19,73.79000091552734,72.80000305175781,73.5199966430664,73.16999816894531,718700.0,66.43138122558594
2016-07-20,74.25,73.0999984741211,73.41000366210938,73.77999877929688,840700.0,66.9852066040039
2016-07-21,76.0,73.75,75.25,73.80999755859375,1713100.0,67.0124282836914
2016-07-22,74.52999877929688,73.41000366210938,73.81999969482422,74.33999633789062,752600.0,67.49364471435547
2016-07-25,74.58999633789062,73.5999984741211,74.37999725341797,74.02999877929688,439900.0,67.2121810913086
2016-07-26,75.5,73.98999786376953,74.26000213623047,75.30000305175781,996200.0,68.3652114868164
2016-07-27,75.8499984741211,74.4800033569336,75.5,75.08000183105469,626000.0,68.16548156738281
2016-07-28,75.45999908447266,74.2300033569336,75.11000061035156,74.91999816894531,523900.0,68.02021026611328
2016-07-29,75.0,74.08000183105469,74.66999816894531,74.69000244140625,712200.0,67.81139373779297
2016-08-01,74.9800033569336,73.69999694824219,74.76000213623047,74.43000030517578,799000.0,67.5753402709961
2016-08-02,74.43000030517578,73.44000244140625,74.43000030517578,73.81999969482422,675500.0,67.02153015136719
2016-08-03,74.45999908447266,73.33999633789062,73.68000030517578,74.04000091552734,538700.0,67.22126007080078
2016-08-04,75.44000244140625,74.20999908447266,74.31999969482422,74.25,716200.0,67.41194152832031
2016-08-05,75.58999633789062,74.56999969482422,74.83999633789062,74.62999725341797,535100.0,67.75691986083984
2016-08-08,75.12999725341797,74.11000061035156,74.4800033569336,74.62000274658203,707000.0,67.74784088134766
2016-08-09,75.6500015258789,74.80000305175781,74.80999755859375,75.5,647700.0,68.54680633544922
2016-08-10,77.29000091552734,75.54000091552734,75.69000244140625,76.33000183105469,832200.0,69.30036163330078
2016-08-11,77.4000015258789,76.22000122070312,76.75,76.95999908447266,608300.0,69.87234497070312
2016-08-12,76.98999786376953,76.0199966430664,76.87999725341797,76.16000366210938,791300.0,69.1460189819336
2016-08-15,76.88999938964844,75.94000244140625,76.2699966430664,75.97000122070312,768500.0,68.97352600097656
2016-08-16,77.4000015258789,76.19999694824219,76.2699966430664,76.86000061035156,741200.0,69.78156280517578
2016-08-17,77.4000015258789,76.5999984741211,77.08999633789062,77.2699966430664,482400.0,70.1537857055664
2016-08-18,77.69999694824219,76.8499984741211,77.31999969482422,77.63999938964844,637700.0,70.48971557617188
2016-08-19,77.97000122070312,76.61000061035156,77.12999725341797,77.79000091552734,554100.0,70.62590789794922
2016-08-22,77.19000244140625,74.94999694824219,76.94000244140625,76.51000213623047,960500.0,69.46378326416016
2016-08-23,77.7300033569336,76.79000091552734,77.0,77.08999633789062,456700.0,69.99036407470703
2016-08-24,77.4800033569336,75.87999725341797,77.08999633789062,76.01000213623047,571300.0,69.00983428955078
2016-08-25,79.16000366210938,75.69999694824219,76.0199966430664,78.69000244140625,1832000.0,71.44303131103516
2016-08-26,80.25,77.7300033569336,78.77999877929688,79.36000061035156,1464800.0,72.05130004882812
2016-08-29,79.91999816894531,78.77999877929688,79.4000015258789,78.91000366210938,655700.0,71.64276885986328
2016-08-30,79.6500015258789,78.33999633789062,79.0,79.41999816894531,631300.0,72.10578918457031
2016-08-31,79.43000030517578,77.7699966430664,79.41999816894531,78.62999725341797,931200.0,71.38854217529297
2016-09-01,79.41999816894531,78.3499984741211,78.77999877929688,78.94000244140625,923400.0,71.66999053955078
2016-09-02,79.80000305175781,78.93000030517578,79.54000091552734,79.66999816894531,749700.0,72.332763671875
2016-09-06,80.79000091552734,79.98999786376953,80.23999786376953,80.55000305175781,727000.0,73.1317138671875
2016-09-07,81.31999969482422,79.97000122070312,80.44999694824219,81.30999755859375,779500.0,73.82172393798828
2016-09-08,81.77999877929688,80.47000122070312,80.75,80.86000061035156,725500.0,73.41316986083984
2016-09-09,80.33999633789062,78.87000274658203,80.29000091552734,78.91000366210938,883200.0,71.64276885986328
2016-09-12,80.83000183105469,78.26000213623047,78.61000061035156,80.41999816894531,731800.0,73.01370239257812
2016-09-13,80.58999633789062,78.2699966430664,79.58000183105469,79.16000366210938,937100.0,72.43721008300781
2016-09-14,79.63999938964844,78.06999969482422,79.12000274658203,78.62999725341797,473700.0,71.95221710205078
2016-09-15,80.36000061035156,78.86000061035156,78.86000061035156,80.02999877929688,601600.0,73.23332214355469
2016-09-16,82.05999755859375,79.73999786376953,79.83999633789062,80.05999755859375,1319000.0,73.2607650756836
2016-09-19,81.54000091552734,80.2699966430664,80.80999755859375,80.4000015258789,543000.0,73.57189178466797
2016-09-20,81.0999984741211,79.6500015258789,80.77999877929688,79.7699966430664,377300.0,72.99539184570312
2016-09-21,81.79000091552734,80.08999633789062,80.18000030517578,81.66000366210938,569600.0,74.72488403320312
2016-09-22,81.4000015258789,80.0,80.80999755859375,80.63999938964844,947500.0,73.79151916503906
2016-09-23,82.7699966430664,81.33999633789062,82.44000244140625,82.29000091552734,931000.0,75.30137634277344
2016-09-26,82.4000015258789,81.62000274658203,81.66000366210938,81.9800033569336,1001800.0,75.01770782470703
2016-09-27,82.0,80.11000061035156,81.9000015258789,80.76000213623047,1142700.0,73.90132141113281
2016-09-28,81.79000091552734,80.30999755859375,81.30000305175781,81.66000366210938,609200.0,74.72488403320312
2016-09-29,81.54000091552734,79.30000305175781,81.30999755859375,79.72000122070312,833100.0,72.94963073730469
2016-09-30,81.68000030517578,79.98999786376953,80.25,81.26000213623047,755100.0,74.35884857177734
2016-10-03,81.73999786376953,80.91999816894531,81.38999938964844,81.08999633789062,654800.0,74.20329284667969
2016-10-04,81.7699966430664,80.25,81.29000091552734,80.83000183105469,727300.0,73.96537780761719
