Date,High,Low,Open,Close,Volume,Adj Close
2014-09-25,35.63999938964844,35.060001373291016,35.470001220703125,35.22999954223633,1479700.0,32.589866638183594
2014-09-26,35.560001373291016,35.11000061035156,35.220001220703125,35.209999084472656,1336600.0,32.57136154174805
2014-09-29,35.47999954223633,34.75,34.88999938964844,35.380001068115234,1404800.0,32.72861862182617
2014-09-30,35.54999923706055,34.56999969482422,35.349998474121094,34.880001068115234,1491000.0,32.26608657836914
2014-10-01,34.86000061035156,33.70000076293945,34.849998474121094,33.959999084472656,3075400.0,31.4150447845459
2014-10-02,34.04999923706055,33.06999969482422,33.88999938964844,33.66999816894531,2158600.0,31.146770477294922
2014-10-03,34.369998931884766,33.79999923706055,33.79999923706055,34.16999816894531,2104100.0,31.609294891357422
2014-10-06,34.4900016784668,33.650001525878906,34.29999923706055,33.77000045776367,1548300.0,31.239276885986328
2014-10-07,33.470001220703125,32.5099983215332,33.439998626708984,32.560001373291016,2651000.0,30.119951248168945
2014-10-08,33.959999084472656,31.93000030517578,32.52000045776367,33.849998474121094,3083900.0,31.313282012939453
2014-10-09,33.9900016784668,32.65999984741211,33.849998474121094,32.810001373291016,2183500.0,30.35121726989746
2014-10-10,33.099998474121094,32.0099983215332,32.72999954223633,32.0099983215332,2008100.0,29.611169815063477
2014-10-13,32.38999938964844,30.950000762939453,31.969999313354492,30.989999771118164,3092100.0,28.667606353759766
2014-10-14,31.450000762939453,30.690000534057617,31.15999984741211,31.110000610351562,2060200.0,28.778614044189453
2014-10-15,31.3700008392334,29.850000381469727,30.510000228881836,31.209999084472656,3255100.0,28.871122360229492
2014-10-16,32.310001373291016,30.5,30.56999969482422,32.16999816894531,2552500.0,29.75917625427246
2014-10-17,32.9900016784668,32.08000183105469,32.36000061035156,32.5099983215332,2856000.0,30.07369613647461
2014-10-20,32.95000076293945,32.38999938964844,32.439998626708984,32.59000015258789,2719600.0,30.1476993560791
2014-10-21,33.65999984741211,32.79999923706055,32.939998626708984,33.34000015258789,3400400.0,30.841503143310547
2014-10-22,33.880001068115234,32.689998626708984,33.40999984741211,32.720001220703125,2732200.0,30.26796531677246
2014-10-23,33.43000030517578,32.93000030517578,32.9900016784668,33.0,2357100.0,30.52698516845703
2014-10-24,33.529998779296875,32.58000183105469,33.0,33.5,1198200.0,30.989505767822266
2014-10-27,33.220001220703125,32.45000076293945,33.11000061035156,32.880001068115234,3320100.0,30.415973663330078
2014-10-28,33.9900016784668,32.869998931884766,32.93000030517578,33.86000061035156,4436500.0,31.32253074645996
2014-10-29,36.81999969482422,34.36000061035156,36.43000030517578,34.68000030517578,8625600.0,32.08108139038086
2014-10-30,35.83000183105469,34.790000915527344,34.95000076293945,35.209999084472656,5097900.0,32.57136154174805
2014-10-31,36.40999984741211,35.540000915527344,35.81999969482422,36.25,3237200.0,33.53342819213867
2014-11-03,36.63999938964844,35.810001373291016,36.2599983215332,36.34000015258789,1850100.0,33.616676330566406
2014-11-04,36.88999938964844,36.36000061035156,36.36000061035156,36.869998931884766,2027600.0,34.10696792602539
2014-11-05,37.79999923706055,36.93000030517578,37.08000183105469,37.75,2566000.0,34.921016693115234
2014-11-06,38.27000045776367,37.630001068115234,37.79999923706055,38.11000061035156,2349700.0,35.25403594970703
2014-11-07,38.970001220703125,38.2400016784668,38.56999969482422,38.88999938964844,3599200.0,35.9755859375
2014-11-10,39.20000076293945,38.689998626708984,38.959999084472656,38.75,2543000.0,35.8460693359375
2014-11-11,38.689998626708984,38.0,38.47999954223633,38.119998931884766,5469700.0,35.26328659057617
2014-11-12,38.59000015258789,37.810001373291016,38.119998931884766,38.47999954223633,3093300.0,35.5963134765625
2014-11-13,38.599998474121094,37.91999816894531,38.52000045776367,38.380001068115234,2297600.0,35.50379943847656
2014-11-14,38.599998474121094,37.83000183105469,38.5099983215332,37.959999084472656,2188200.0,35.11527633666992
2014-11-17,38.27000045776367,37.849998474121094,37.90999984741211,38.119998931884766,1829900.0,35.26328659057617
2014-11-18,38.75,37.970001220703125,38.119998931884766,38.63999938964844,2326100.0,35.74431610107422
2014-11-19,38.4900016784668,38.0099983215332,38.4900016784668,38.20000076293945,1774000.0,35.3372917175293
2014-11-20,38.5,37.790000915527344,37.90999984741211,38.47999954223633,1434300.0,35.5963134765625
2014-11-21,39.29999923706055,38.66999816894531,39.0,38.869998931884766,1605500.0,35.95708084106445
2014-11-24,39.5,38.97999954223633,39.09000015258789,39.209999084472656,1549100.0,36.27159881591797
2014-11-25,39.40999984741211,38.88999938964844,39.220001220703125,39.11000061035156,1436300.0,36.179100036621094
2014-11-26,39.220001220703125,39.0099983215332,39.119998931884766,39.119998931884766,911900.0,36.188350677490234
2014-11-28,39.869998931884766,38.90999984741211,39.08000183105469,39.529998779296875,1272700.0,36.567626953125
2014-12-01,39.209999084472656,38.11000061035156,39.09000015258789,38.61000061035156,3005800.0,35.71656799316406
2014-12-02,39.630001068115234,38.68000030517578,38.79999923706055,39.5,1973300.0,36.53986358642578
2014-12-03,39.95000076293945,39.40999984741211,39.470001220703125,39.900001525878906,1643900.0,37.031768798828125
2014-12-04,40.529998779296875,39.869998931884766,39.88999938964844,40.209999084472656,1603300.0,37.31947708129883
2014-12-05,40.380001068115234,40.060001373291016,40.11000061035156,40.31999969482422,1265200.0,37.421573638916016
2014-12-08,40.869998931884766,40.06999969482422,40.2599983215332,40.810001373291016,3530100.0,37.876346588134766
2014-12-09,41.599998474121094,40.18000030517578,40.75,41.56999969482422,3781300.0,38.581722259521484
2014-12-10,41.7599983215332,41.20000076293945,41.56999969482422,41.369998931884766,3390200.0,38.396095275878906
2014-12-11,42.119998931884766,41.41999816894531,41.52000045776367,41.93000030517578,2860400.0,38.91584396362305
2014-12-12,41.810001373291016,40.880001068115234,41.65999984741211,40.91999816894531,3152500.0,37.97844696044922
2014-12-15,41.279998779296875,40.43000030517578,41.0,40.7400016784668,3170200.0,37.81138610839844
2014-12-16,41.66999816894531,40.540000915527344,40.70000076293945,41.22999954223633,2178900.0,38.26615524291992
2014-12-17,42.099998474121094,41.119998931884766,41.459999084472656,41.939998626708984,2137400.0,38.92512512207031
2014-12-18,42.88999938964844,41.790000915527344,42.689998626708984,42.279998779296875,2311700.0,39.24067687988281
2014-12-19,42.900001525878906,42.16999816894531,42.529998779296875,42.20000076293945,3402600.0,39.166439056396484
2014-12-22,42.84000015258789,42.150001525878906,42.33000183105469,42.54999923706055,1590100.0,39.49127197265625
2014-12-23,43.20000076293945,42.709999084472656,42.72999954223633,42.97999954223633,1136300.0,39.8903694152832
2014-12-24,43.630001068115234,43.0,43.040000915527344,43.400001525878906,580000.0,40.28016662597656
2014-12-26,43.66999816894531,43.27000045776367,43.40999984741211,43.470001220703125,567300.0,40.34513473510742
2014-12-29,43.41999816894531,42.97999954223633,43.349998474121094,43.02000045776367,1222000.0,39.927486419677734
2014-12-30,43.16999816894531,42.72999954223633,42.81999969482422,42.90999984741211,1287100.0,39.82538986206055
2014-12-31,43.06999969482422,42.36000061035156,43.029998779296875,42.43000030517578,1212600.0,39.37989807128906
2015-01-02,42.939998626708984,42.13999938964844,42.7599983215332,42.70000076293945,1393600.0,39.630496978759766
2015-01-05,42.65999984741211,41.68000030517578,42.33000183105469,42.09000015258789,1826100.0,39.06433868408203
2015-01-06,42.58000183105469,41.630001068115234,42.369998931884766,42.310001373291016,3261700.0,39.26853561401367
2015-01-07,42.91999816894531,42.27000045776367,42.63999938964844,42.369998931884766,2935100.0,39.32421112060547
2015-01-08,43.61000061035156,42.849998474121094,42.849998474121094,43.150001525878906,2693400.0,40.04814910888672
2015-01-09,43.470001220703125,42.43000030517578,43.25,42.470001220703125,1651700.0,39.41703414916992
2015-01-12,43.040000915527344,42.279998779296875,42.56999969482422,42.959999084472656,1264900.0,39.871795654296875
2015-01-13,43.65999984741211,42.58000183105469,43.15999984741211,42.900001525878906,2393400.0,39.81611251831055
2015-01-14,42.70000076293945,41.72999954223633,42.5099983215332,42.16999816894531,2590700.0,39.138587951660156
2015-01-15,42.36000061035156,41.4900016784668,42.25,41.599998474121094,2666400.0,38.60956573486328
2015-01-16,42.04999923706055,41.31999969482422,41.560001373291016,41.869998931884766,2670500.0,38.86015319824219
2015-01-20,42.310001373291016,41.25,42.06999969482422,41.599998474121094,1770500.0,38.60956573486328
2015-01-21,41.95000076293945,41.27000045776367,41.52000045776367,41.91999816894531,1933500.0,38.90656280517578
2015-01-22,43.09000015258789,41.810001373291016,42.0,43.04999923706055,3025900.0,39.955326080322266
2015-01-23,43.11000061035156,39.880001068115234,43.08000183105469,40.040000915527344,5659200.0,37.16169738769531
2015-01-26,40.220001220703125,39.15999984741211,40.13999938964844,39.41999816894531,4044000.0,36.586273193359375
2015-01-27,39.91999816894531,38.41999816894531,38.790000915527344,39.52000045776367,4571700.0,36.67908477783203
2015-01-28,40.040000915527344,39.27000045776367,39.9900016784668,39.43000030517578,1699200.0,36.59555435180664
2015-01-29,40.849998474121094,39.41999816894531,39.41999816894531,40.72999954223633,3698100.0,37.80210494995117
2015-01-30,40.93000030517578,40.2400016784668,40.27000045776367,40.5,2178000.0,37.5886344909668
2015-02-02,40.86000061035156,40.11000061035156,40.630001068115234,40.5,2749400.0,37.5886344909668
2015-02-03,41.61000061035156,40.4900016784668,40.66999816894531,41.5099983215332,2073800.0,38.526023864746094
2015-02-04,41.93000030517578,41.08000183105469,41.279998779296875,41.650001525878906,1725800.0,38.65596389770508
2015-02-05,42.540000915527344,41.75,41.86000061035156,41.970001220703125,2401200.0,38.95297622680664
2015-02-06,42.08000183105469,41.369998931884766,42.02000045776367,41.470001220703125,3032800.0,38.48891067504883
2015-02-09,41.459999084472656,40.56999969482422,41.18000030517578,40.93000030517578,4821100.0,37.98772430419922
2015-02-10,45.650001525878906,42.86000061035156,43.4900016784668,45.27000045776367,8133100.0,42.0157356262207
2015-02-11,45.790000915527344,44.779998779296875,45.279998779296875,45.220001220703125,3278900.0,41.96934127807617
2015-02-12,46.33000183105469,45.380001068115234,45.400001525878906,46.209999084472656,2813900.0,42.8881721496582
2015-02-13,46.41999816894531,45.779998779296875,46.369998931884766,46.04999923706055,1957500.0,42.73967361450195
2015-02-17,46.90999984741211,45.77000045776367,45.880001068115234,46.650001525878906,1887800.0,43.296546936035156
2015-02-18,47.099998474121094,46.2599983215332,46.7599983215332,47.04999923706055,1409300.0,43.66777801513672
2015-02-19,47.70000076293945,46.63999938964844,47.13999938964844,47.68000030517578,1687300.0,44.252498626708984
2015-02-20,48.439998626708984,47.16999816894531,47.5,48.18000030517578,1730800.0,44.7165641784668
2015-02-23,48.15999984741211,47.459999084472656,47.900001525878906,47.90999984741211,1454000.0,44.465972900390625
2015-02-24,48.439998626708984,47.560001373291016,47.599998474121094,48.29999923706055,1042900.0,44.82794189453125
2015-02-25,48.40999984741211,47.27000045776367,48.15999984741211,47.54999923706055,1459100.0,44.1318359375
2015-02-26,48.34000015258789,47.439998626708984,47.560001373291016,48.099998474121094,1024700.0,44.64231491088867
2015-02-27,48.0,47.09000015258789,47.689998626708984,47.130001068115234,3173900.0,43.742042541503906
2015-03-02,47.880001068115234,47.130001068115234,47.130001068115234,47.5099983215332,2038500.0,44.0947265625
2015-03-03,47.560001373291016,46.70000076293945,47.2599983215332,46.83000183105469,2057600.0,43.46360778808594
2015-03-04,46.880001068115234,45.709999084472656,46.349998474121094,46.58000183105469,1700800.0,43.3519287109375
2015-03-05,46.689998626708984,46.08000183105469,46.56999969482422,46.13999938964844,1139300.0,42.942413330078125
2015-03-06,46.04999923706055,45.0,45.81999969482422,45.27000045776367,1879600.0,42.1327018737793
2015-03-09,46.400001525878906,45.279998779296875,45.369998931884766,46.09000015258789,1362900.0,42.8958740234375
2015-03-10,45.77000045776367,45.13999938964844,45.529998779296875,45.40999984741211,1780600.0,42.263004302978516
2015-03-11,45.61000061035156,45.11000061035156,45.11000061035156,45.459999084472656,2301300.0,42.30954360961914
2015-03-12,46.439998626708984,45.70000076293945,45.90999984741211,46.16999816894531,1751700.0,42.9703369140625
2015-03-13,46.08000183105469,45.27000045776367,45.959999084472656,45.70000076293945,1885500.0,42.532901763916016
2015-03-16,46.290000915527344,45.77000045776367,46.11000061035156,46.220001220703125,1427200.0,43.01686477661133
2015-03-17,46.209999084472656,45.59000015258789,45.959999084472656,46.060001373291016,1082400.0,42.867958068847656
2015-03-18,46.93000030517578,45.65999984741211,45.90999984741211,46.77000045776367,2066800.0,43.52875900268555
2015-03-19,46.779998779296875,46.349998474121094,46.470001220703125,46.529998779296875,1205100.0,43.305389404296875
2015-03-20,46.869998931884766,45.91999816894531,46.7599983215332,46.720001220703125,1665400.0,43.48222351074219
2015-03-23,47.209999084472656,46.43000030517578,46.779998779296875,46.43000030517578,1067200.0,43.21232223510742
2015-03-24,46.369998931884766,45.90999984741211,46.310001373291016,46.08000183105469,876900.0,42.88656997680664
2015-03-25,46.220001220703125,45.060001373291016,46.060001373291016,45.099998474121094,2318500.0,41.974483489990234
2015-03-26,45.290000915527344,44.689998626708984,45.029998779296875,45.04999923706055,1107100.0,41.92795181274414
2015-03-27,45.45000076293945,44.900001525878906,44.91999816894531,45.27000045776367,1320100.0,42.1327018737793
2015-03-30,46.279998779296875,45.4900016784668,45.54999923706055,45.91999816894531,1022100.0,42.7376594543457
2015-03-31,46.02000045776367,45.45000076293945,45.689998626708984,45.560001373291016,1314900.0,42.402610778808594
2015-04-01,45.43000030517578,44.720001220703125,45.380001068115234,45.290000915527344,1607900.0,42.151329040527344
2015-04-02,45.869998931884766,44.9900016784668,45.29999923706055,45.09000015258789,1152100.0,41.96518325805664
2015-04-06,45.689998626708984,44.61000061035156,44.70000076293945,45.560001373291016,1076300.0,42.402610778808594
2015-04-07,46.0,45.189998626708984,45.4900016784668,45.220001220703125,1013200.0,42.08617401123047
2015-04-08,46.310001373291016,45.08000183105469,45.220001220703125,46.22999954223633,1591200.0,43.02617645263672
2015-04-09,46.70000076293945,45.9900016784668,46.04999923706055,46.630001068115234,1569500.0,43.398460388183594
2015-04-10,46.54999923706055,45.849998474121094,46.119998931884766,46.29999923706055,1302000.0,43.091331481933594
2015-04-13,46.779998779296875,45.90999984741211,46.18000030517578,46.040000915527344,905600.0,42.849342346191406
2015-04-14,46.119998931884766,45.08000183105469,45.900001525878906,45.220001220703125,1229900.0,42.08617401123047
2015-04-15,45.72999954223633,44.25,45.5,44.459999084472656,2137600.0,41.37883377075195
2015-04-16,44.84000015258789,44.279998779296875,44.279998779296875,44.47999954223633,1378100.0,41.39745330810547
2015-04-17,44.45000076293945,43.81999969482422,44.349998474121094,44.04999923706055,1277400.0,40.99725341796875
2015-04-20,44.459999084472656,44.06999969482422,44.43000030517578,44.150001525878906,780700.0,41.09032440185547
2015-04-21,44.38999938964844,43.59000015258789,44.15999984741211,43.79999923706055,1473800.0,40.76457595825195
2015-04-22,44.380001068115234,43.43000030517578,43.83000183105469,44.33000183105469,1380500.0,41.257843017578125
2015-04-23,44.97999954223633,44.0,44.31999969482422,44.790000915527344,1885500.0,41.685970306396484
2015-04-24,45.11000061035156,44.5099983215332,44.790000915527344,44.7400016784668,998100.0,41.63943862915039
2015-04-27,45.029998779296875,44.16999816894531,44.849998474121094,44.20000076293945,1493600.0,41.13685989379883
2015-04-28,44.59000015258789,43.970001220703125,44.15999984741211,44.43000030517578,1401200.0,41.35092544555664
2015-04-29,44.7599983215332,43.900001525878906,44.400001525878906,44.119998931884766,2337200.0,41.06239700317383
2015-04-30,46.130001068115234,44.4900016784668,45.470001220703125,45.599998474121094,4012900.0,42.43983840942383
2015-05-01,47.119998931884766,45.63999938964844,45.790000915527344,46.93000030517578,3953100.0,43.67766571044922
2015-05-04,47.65999984741211,46.689998626708984,46.959999084472656,47.41999816894531,2167700.0,44.133697509765625
2015-05-05,47.400001525878906,46.290000915527344,47.400001525878906,46.66999816894531,2784600.0,43.4356803894043
2015-05-06,47.290000915527344,46.529998779296875,46.86000061035156,46.900001525878906,1014500.0,43.649742126464844
2015-05-07,48.08000183105469,46.93000030517578,46.959999084472656,47.970001220703125,1878400.0,44.64558410644531
2015-05-08,48.810001373291016,47.86000061035156,48.59000015258789,47.90999984741211,3040900.0,44.58974838256836
2015-05-11,48.91999816894531,47.72999954223633,47.81999969482422,48.47999954223633,2600900.0,45.1202507019043
2015-05-12,48.470001220703125,47.91999816894531,48.25,47.95000076293945,1324300.0,44.626976013183594
2015-05-13,48.38999938964844,47.86000061035156,48.150001525878906,47.9900016784668,1613600.0,44.66421127319336
2015-05-14,49.459999084472656,48.060001373291016,48.33000183105469,49.369998931884766,2888500.0,45.948570251464844
2015-05-15,49.529998779296875,48.7400016784668,49.5,48.95000076293945,1650600.0,45.55767059326172
2015-05-18,49.79999923706055,48.84000015258789,48.84000015258789,49.720001220703125,1234700.0,46.27430725097656
2015-05-19,49.86000061035156,49.439998626708984,49.630001068115234,49.630001068115234,1561600.0,46.190547943115234
2015-05-20,49.81999969482422,49.27000045776367,49.70000076293945,49.63999938964844,892500.0,46.199851989746094
2015-05-21,49.70000076293945,49.150001525878906,49.630001068115234,49.43000030517578,1322100.0,46.00440979003906
2015-05-22,49.4900016784668,48.939998626708984,49.40999984741211,49.31999969482422,1344700.0,45.90202713012695
2015-05-26,49.34000015258789,48.900001525878906,49.2599983215332,49.040000915527344,851100.0,45.64144515991211
2015-05-27,49.97999954223633,49.029998779296875,49.189998626708984,49.869998931884766,1265700.0,46.413909912109375
2015-05-28,50.11000061035156,49.400001525878906,49.81999969482422,49.470001220703125,1327100.0,46.04164123535156
2015-05-29,49.34000015258789,48.5099983215332,49.34000015258789,48.70000076293945,2163500.0,45.32499694824219
2015-06-01,49.52000045776367,48.689998626708984,49.099998474121094,49.18000030517578,1669400.0,45.77173614501953
2015-06-02,49.34000015258789,48.4900016784668,49.099998474121094,48.849998474121094,1380400.0,45.464603424072266
2015-06-03,49.15999984741211,48.58000183105469,48.970001220703125,48.7400016784668,1439000.0,45.483272552490234
2015-06-04,48.849998474121094,48.15999984741211,48.36000061035156,48.310001373291016,960400.0,45.08200454711914
2015-06-05,48.650001525878906,47.970001220703125,48.099998474121094,48.52000045776367,1049800.0,45.27796936035156
2015-06-08,49.68000030517578,48.869998931884766,49.13999938964844,49.11000061035156,2114400.0,45.82854461669922
2015-06-09,49.68000030517578,48.72999954223633,48.9900016784668,49.560001373291016,1284300.0,46.24847412109375
2015-06-10,50.150001525878906,49.5,49.66999816894531,49.93000030517578,1365300.0,46.59375762939453
2015-06-11,50.54999923706055,49.88999938964844,49.970001220703125,50.4900016784668,2083500.0,47.116336822509766
2015-06-12,50.79999923706055,50.130001068115234,50.33000183105469,50.650001525878906,1557700.0,47.26564025878906
2015-06-15,50.369998931884766,49.529998779296875,50.25,49.58000183105469,1537900.0,46.26713562011719
2015-06-16,50.75,49.29999923706055,49.349998474121094,50.709999084472656,1837800.0,47.32164001464844
2015-06-17,51.150001525878906,50.029998779296875,50.84000015258789,50.959999084472656,2654000.0,47.554931640625
2015-06-18,51.86000061035156,50.810001373291016,51.189998626708984,51.63999938964844,2794000.0,48.18949508666992
2015-06-19,52.63999938964844,51.599998474121094,51.599998474121094,52.0,3737000.0,48.52543258666992
2015-06-22,52.31999969482422,51.81999969482422,52.310001373291016,52.15999984741211,2142600.0,48.67475128173828
2015-06-23,52.560001373291016,51.5,52.099998474121094,51.91999816894531,1515200.0,48.45079040527344
2015-06-24,52.189998626708984,51.43000030517578,51.91999816894531,51.779998779296875,1742300.0,48.32014465332031
2015-06-25,52.15999984741211,51.7400016784668,52.11000061035156,51.849998474121094,1697800.0,48.38546371459961
2015-06-26,52.68000030517578,51.959999084472656,52.0,52.599998474121094,2670700.0,49.08535385131836
2015-06-29,52.41999816894531,51.58000183105469,52.099998474121094,51.75,2239100.0,48.29214096069336
2015-06-30,52.18000030517578,51.380001068115234,52.08000183105469,51.380001068115234,2310500.0,47.94686508178711
2015-07-01,52.40999984741211,51.79999923706055,51.90999984741211,52.02000045776367,2402500.0,48.54410934448242
2015-07-02,52.27000045776367,51.689998626708984,52.2599983215332,51.869998931884766,1409000.0,48.404117584228516
2015-07-06,52.45000076293945,51.119998931884766,51.36000061035156,52.2599983215332,1944700.0,48.76806640625
2015-07-07,52.529998779296875,51.58000183105469,52.369998931884766,52.43000030517578,2050200.0,48.92670822143555
2015-07-08,52.209999084472656,51.06999969482422,52.099998474121094,51.189998626708984,2135900.0,47.769561767578125
2015-07-09,52.20000076293945,50.93000030517578,52.130001068115234,51.09000015258789,2084200.0,47.67625427246094
2015-07-10,52.02000045776367,51.70000076293945,51.77000045776367,51.77000045776367,2229400.0,48.31081771850586
2015-07-13,52.959999084472656,52.099998474121094,52.119998931884766,52.79999923706055,2522800.0,49.27199172973633
2015-07-14,53.4900016784668,52.810001373291016,52.90999984741211,53.22999954223633,3697000.0,49.673248291015625
2015-07-15,53.29999923706055,52.689998626708984,53.25,52.7400016784668,2205300.0,49.21599197387695
2015-07-16,53.2599983215332,52.83000183105469,52.939998626708984,52.900001525878906,1568900.0,49.36530685424805
2015-07-17,53.0099983215332,52.400001525878906,52.63999938964844,52.70000076293945,1454000.0,49.178672790527344
2015-07-20,53.029998779296875,52.650001525878906,52.650001525878906,52.869998931884766,1541900.0,49.337310791015625
2015-07-21,53.0,51.97999954223633,52.90999984741211,52.0099983215332,1172300.0,48.534767150878906
2015-07-22,52.599998474121094,51.939998626708984,51.97999954223633,52.029998779296875,2658600.0,48.553436279296875
2015-07-23,52.220001220703125,50.88999938964844,52.16999816894531,50.97999954223633,2036900.0,47.57359313964844
2015-07-24,51.540000915527344,49.779998779296875,51.189998626708984,49.939998626708984,3016700.0,46.60308837890625
2015-07-27,49.959999084472656,49.31999969482422,49.630001068115234,49.5099983215332,1823400.0,46.20181655883789
2015-07-28,50.150001525878906,49.77000045776367,49.849998474121094,49.970001220703125,1917100.0,46.631072998046875
2015-07-29,50.77000045776367,49.58000183105469,50.099998474121094,50.599998474121094,3716300.0,47.21898651123047
2015-07-30,54.959999084472656,50.650001525878906,50.84000015258789,52.97999954223633,3671000.0,49.43995666503906
2015-07-31,53.790000915527344,52.560001373291016,53.2599983215332,53.16999816894531,2548700.0,49.61725997924805
2015-08-03,53.7599983215332,52.72999954223633,53.349998474121094,53.5099983215332,2559100.0,49.93455123901367
2015-08-04,54.150001525878906,53.599998474121094,53.720001220703125,54.0,1658700.0,50.39181137084961
2015-08-05,55.70000076293945,54.54999923706055,54.63999938964844,55.400001525878906,3253600.0,51.69825744628906
2015-08-06,55.58000183105469,54.310001373291016,55.2599983215332,54.619998931884766,2363400.0,50.97037124633789
2015-08-07,55.27000045776367,54.13999938964844,54.470001220703125,55.27000045776367,2274700.0,51.57694625854492
2015-08-10,55.84000015258789,54.83000183105469,55.54999923706055,55.29999923706055,2023600.0,51.60493469238281
2015-08-11,54.91999816894531,54.36000061035156,54.79999923706055,54.599998474121094,1473000.0,50.951717376708984
2015-08-12,54.38999938964844,53.31999969482422,54.0,54.040000915527344,2304900.0,50.42912673950195
2015-08-13,54.5099983215332,53.720001220703125,53.83000183105469,54.13999938964844,1713600.0,50.522457122802734
2015-08-14,55.13999938964844,54.08000183105469,54.41999816894531,55.029998779296875,1682800.0,51.35298538208008
2015-08-17,54.970001220703125,54.43000030517578,54.72999954223633,54.810001373291016,1616100.0,51.147682189941406
2015-08-18,54.9900016784668,54.31999969482422,54.63999938964844,54.36000061035156,1855100.0,50.72775650024414
2015-08-19,54.27000045776367,53.66999816894531,54.0,53.97999954223633,2327200.0,50.37314224243164
2015-08-20,53.900001525878906,52.65999984741211,53.880001068115234,53.06999969482422,2417000.0,49.52394485473633
2015-08-21,52.90999984741211,51.970001220703125,52.66999816894531,52.16999816894531,2697100.0,48.684078216552734
2015-08-24,52.599998474121094,48.599998474121094,49.279998779296875,50.810001373291016,3645000.0,47.41495895385742
2015-08-25,52.02000045776367,50.09000015258789,51.4900016784668,50.099998474121094,2578100.0,46.75239944458008
2015-08-26,51.459999084472656,50.16999816894531,51.02000045776367,51.34000015258789,3222500.0,47.9095458984375
2015-08-27,52.47999954223633,51.20000076293945,52.0099983215332,52.0,2807100.0,48.52543258666992
2015-08-28,52.45000076293945,51.599998474121094,51.810001373291016,52.060001373291016,1910500.0,48.58143615722656
2015-08-31,52.2400016784668,51.15999984741211,51.790000915527344,51.45000076293945,1986800.0,48.01219177246094
2015-09-01,51.349998474121094,50.2400016784668,50.33000183105469,50.61000061035156,2312100.0,47.22832107543945
2015-09-02,51.25,50.15999984741211,51.040000915527344,50.970001220703125,1664500.0,47.6867561340332
2015-09-03,51.77000045776367,50.869998931884766,51.0099983215332,51.09000015258789,1793200.0,47.79902648925781
2015-09-04,51.04999923706055,50.02000045776367,50.16999816894531,50.5,2107400.0,47.24703598022461
2015-09-08,51.79999923706055,51.09000015258789,51.349998474121094,51.689998626708984,2530000.0,48.36037826538086
2015-09-09,52.08000183105469,51.08000183105469,52.029998779296875,51.20000076293945,1307400.0,47.901947021484375
2015-09-10,51.599998474121094,50.68000030517578,50.869998931884766,51.13999938964844,2652200.0,47.84580993652344
2015-09-11,51.47999954223633,50.790000915527344,51.0,51.13999938964844,1881900.0,47.84580993652344
2015-09-14,51.13999938964844,50.52000045776367,51.13999938964844,51.040000915527344,1954200.0,47.75225067138672
2015-09-15,51.619998931884766,50.47999954223633,50.68000030517578,51.45000076293945,3383300.0,48.13582992553711
2015-09-16,51.790000915527344,50.900001525878906,51.220001220703125,51.56999969482422,1808900.0,48.248104095458984
2015-09-17,51.84000015258789,51.060001373291016,51.220001220703125,51.25,2078900.0,47.94873046875
2015-09-18,50.88999938964844,49.77000045776367,50.66999816894531,49.97999954223633,5769600.0,46.76052474975586
2015-09-21,50.93000030517578,49.91999816894531,49.97999954223633,50.040000915527344,2184900.0,46.81666564941406
2015-09-22,49.709999084472656,48.47999954223633,49.439998626708984,48.54999923706055,2892100.0,45.42264175415039
2015-09-23,48.83000183105469,47.79999923706055,48.689998626708984,47.939998626708984,2120400.0,44.8519287109375
2015-09-24,47.54999923706055,46.63999938964844,47.52000045776367,47.220001220703125,2919300.0,44.178314208984375
2015-09-25,47.5,46.56999969482422,47.43000030517578,46.900001525878906,2763600.0,43.878929138183594
2015-09-28,46.86000061035156,45.63999938964844,46.86000061035156,45.779998779296875,3116800.0,42.83106994628906
2015-09-29,46.41999816894531,45.38999938964844,45.75,45.970001220703125,3226900.0,43.008827209472656
2015-09-30,46.959999084472656,46.15999984741211,46.380001068115234,46.880001068115234,2157200.0,43.86021423339844
2015-10-01,47.5,46.290000915527344,47.02000045776367,46.970001220703125,2724400.0,43.94441604614258
2015-10-02,47.97999954223633,46.0099983215332,46.47999954223633,47.97999954223633,1961100.0,44.889347076416016
2015-10-05,48.93000030517578,48.119998931884766,48.25,48.349998474121094,2242400.0,45.23552322387695
2015-10-06,48.5,47.150001525878906,48.5,47.52000045776367,3592800.0,44.458988189697266
2015-10-07,48.5099983215332,47.5,47.900001525878906,48.400001525878906,2733800.0,45.28230285644531
2015-10-08,48.86000061035156,48.040000915527344,48.27000045776367,48.709999084472656,1587700.0,45.57233810424805
2015-10-09,49.25,48.18000030517578,48.720001220703125,48.880001068115234,1693300.0,45.73139190673828
2015-10-12,49.47999954223633,48.529998779296875,48.79999923706055,49.41999816894531,1379600.0,46.236595153808594
2015-10-13,49.56999969482422,48.84000015258789,49.18000030517578,48.86000061035156,1407500.0,45.712669372558594
2015-10-14,49.119998931884766,48.34000015258789,48.810001373291016,48.470001220703125,1927700.0,45.347801208496094
2015-10-15,49.22999954223633,48.25,48.849998474121094,48.90999984741211,1885600.0,45.75944900512695
2015-10-16,49.099998474121094,48.45000076293945,48.91999816894531,48.65999984741211,1315200.0,45.52556228637695
